Datetime,Close,High,Low,Open,Volume
2025-03-25 14:47:00,52.189998626708984,52.209999084472656,52.16999816894531,52.16999816894531,1643
2025-03-25 14:48:00,52.165000915527344,52.20500183105469,52.130001068115234,52.20500183105469,7537
2025-03-25 14:49:00,52.25,52.25,52.20000076293945,52.20000076293945,4532
2025-03-25 14:50:00,52.27000045776367,52.27000045776367,52.244998931884766,52.244998931884766,974
2025-03-25 14:51:00,52.29750061035156,52.29750061035156,52.29499816894531,52.29499816894531,451
2025-03-25 14:52:00,52.310001373291016,52.34000015258789,52.310001373291016,52.310001373291016,2228
2025-03-25 14:53:00,52.27000045776367,52.310001373291016,52.27000045776367,52.310001373291016,1858
2025-03-25 14:54:00,52.279998779296875,52.279998779296875,52.27000045776367,52.27000045776367,722
2025-03-25 14:55:00,52.28499984741211,52.28499984741211,52.28499984741211,52.28499984741211,1172
2025-03-25 14:56:00,52.32500076293945,52.36000061035156,52.310001373291016,52.31999969482422,2469
2025-03-25 14:57:00,52.32500076293945,52.32500076293945,52.32500076293945,52.32500076293945,763
2025-03-25 14:58:00,52.33000183105469,52.33000183105469,52.33000183105469,52.33000183105469,378
2025-03-25 14:59:00,52.290000915527344,52.33000183105469,52.279998779296875,52.33000183105469,940
2025-03-25 15:00:00,52.32500076293945,52.32500076293945,52.29499816894531,52.29999923706055,2317
2025-03-25 15:01:00,52.29999923706055,52.29999923706055,52.27000045776367,52.27000045776367,1248
2025-03-25 15:02:00,52.314998626708984,52.314998626708984,52.314998626708984,52.314998626708984,164
2025-03-25 15:03:00,52.2599983215332,52.31999969482422,52.2599983215332,52.31999969482422,1295
2025-03-25 15:04:00,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,438
2025-03-25 15:05:00,52.33000183105469,52.33000183105469,52.33000183105469,52.33000183105469,662
2025-03-25 15:06:00,52.310001373291016,52.31399917602539,52.290000915527344,52.290000915527344,2310
2025-03-25 15:07:00,52.30500030517578,52.30500030517578,52.30500030517578,52.30500030517578,321
2025-03-25 15:08:00,52.29499816894531,52.30500030517578,52.2599983215332,52.2765998840332,10248
2025-03-25 15:09:00,52.34000015258789,52.36000061035156,52.29999923706055,52.29999923706055,7340
2025-03-25 15:10:00,52.47999954223633,52.47999954223633,52.41999816894531,52.41999816894531,1704
2025-03-25 15:11:00,52.529998779296875,52.529998779296875,52.5,52.5,348
2025-03-25 15:12:00,52.54499816894531,52.54499816894531,52.50227355957031,52.50227355957031,1033
2025-03-25 15:13:00,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,590
2025-03-25 15:15:00,52.529998779296875,52.540000915527344,52.52000045776367,52.529998779296875,1695
2025-03-25 15:16:00,52.5099983215332,52.54999923706055,52.5099983215332,52.54999923706055,1489
2025-03-25 15:20:00,52.525001525878906,52.525001525878906,52.52000045776367,52.52000045776367,702
2025-03-25 15:21:00,52.5,52.53499984741211,52.47999954223633,52.53499984741211,2149
2025-03-25 15:22:00,52.5,52.5,52.472999572753906,52.472999572753906,2124
2025-03-25 15:23:00,52.47999954223633,52.47999954223633,52.470001220703125,52.470001220703125,1103
2025-03-25 15:24:00,52.4900016784668,52.4900016784668,52.4900016784668,52.4900016784668,824
2025-03-25 15:25:00,52.494998931884766,52.494998931884766,52.470001220703125,52.470001220703125,912
2025-03-25 15:26:00,52.494998931884766,52.494998931884766,52.470001220703125,52.470001220703125,1327
2025-03-25 15:27:00,52.494998931884766,52.540000915527344,52.494998931884766,52.494998931884766,7411
2025-03-25 15:28:00,52.505001068115234,52.505001068115234,52.505001068115234,52.505001068115234,783
2025-03-25 15:30:00,52.6150016784668,52.619998931884766,52.4900016784668,52.51499938964844,7549
2025-03-25 15:31:00,52.68000030517578,52.685001373291016,52.6150016784668,52.65900039672851,1075
2025-03-25 15:32:00,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,273
2025-03-25 15:33:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,1024
2025-03-25 15:34:00,52.65999984741211,52.69499969482422,52.65999984741211,52.68000030517578,1752
2025-03-25 15:35:00,52.650001525878906,52.650001525878906,52.63999938964844,52.63999938964844,578
2025-03-25 15:36:00,52.654998779296875,52.689998626708984,52.654998779296875,52.689998626708984,1414
2025-03-25 15:37:00,52.630001068115234,52.65999984741211,52.619998931884766,52.65999984741211,1101
2025-03-25 15:39:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,256
2025-03-25 15:40:00,52.56999969482422,52.56999969482422,52.56999969482422,52.56999969482422,271
2025-03-25 15:41:00,52.61000061035156,52.61000061035156,52.59000015258789,52.61000061035156,513
2025-03-25 15:42:00,52.58000183105469,52.61000061035156,52.56999969482422,52.61000061035156,5726
2025-03-25 15:43:00,52.599998474121094,52.61000061035156,52.54999923706055,52.58000183105469,1991
2025-03-25 15:45:00,52.630001068115234,52.650001525878906,52.60499954223633,52.60499954223633,2260
2025-03-25 15:46:00,52.599998474121094,52.625,52.58000183105469,52.625,4620
2025-03-25 15:47:00,52.52000045776367,52.56999969482422,52.52000045776367,52.56999969482422,2807
2025-03-25 15:48:00,52.400001525878906,52.52000045776367,52.400001525878906,52.52000045776367,2016
2025-03-25 15:49:00,52.33000183105469,52.40800094604492,52.31999969482422,52.400001525878906,8473
2025-03-25 15:50:00,52.3650016784668,52.40999984741211,52.290000915527344,52.34000015258789,2922
2025-03-25 15:51:00,52.40999984741211,52.40999984741211,52.369998931884766,52.40999984741211,2067
2025-03-25 15:53:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,381
2025-03-25 15:54:00,52.369998931884766,52.369998931884766,52.36000061035156,52.36000061035156,820
2025-03-25 15:55:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,676
2025-03-25 15:56:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,424
2025-03-25 15:57:00,52.290000915527344,52.31999969482422,52.290000915527344,52.31999969482422,1259
2025-03-25 15:59:00,52.279998779296875,52.290000915527344,52.27000045776367,52.290000915527344,1937
2025-03-25 16:00:00,52.310001373291016,52.34000015258789,52.29499816894531,52.310001373291016,2171
2025-03-25 16:01:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,279
2025-03-25 16:02:00,52.27000045776367,52.282501220703125,52.2400016784668,52.27000045776367,4771
2025-03-25 16:03:00,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,519
2025-03-25 16:04:00,52.29499816894531,52.29499816894531,52.290000915527344,52.290000915527344,480
2025-03-25 16:07:00,52.27000045776367,52.290000915527344,52.2599983215332,52.290000915527344,1618
2025-03-25 16:08:00,52.28499984741211,52.28499984741211,52.28499984741211,52.28499984741211,895
2025-03-25 16:10:00,52.29499816894531,52.33000183105469,52.27000045776367,52.27000045776367,5959
2025-03-25 16:11:00,52.40999984741211,52.40999984741211,52.27000045776367,52.29750061035156,13772
2025-03-25 16:12:00,52.36000061035156,52.38999938964844,52.34000015258789,52.38999938964844,2168
2025-03-25 16:13:00,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,171
2025-03-25 16:15:00,52.3650016784668,52.3650016784668,52.36000061035156,52.36000061035156,1553
2025-03-25 16:16:00,52.3650016784668,52.3650016784668,52.3650016784668,52.3650016784668,196
2025-03-25 16:17:00,52.36000061035156,52.3650016784668,52.36000061035156,52.3650016784668,1175
2025-03-25 16:19:00,52.3650016784668,52.3650016784668,52.3650016784668,52.3650016784668,358
2025-03-25 16:20:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,431
2025-03-25 16:21:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,2268
2025-03-25 16:22:00,52.3849983215332,52.400001525878906,52.36000061035156,52.369998931884766,4491
2025-03-25 16:23:00,52.40999984741211,52.40999984741211,52.3849983215332,52.3849983215332,1278
2025-03-25 16:24:00,52.404998779296875,52.41999816894531,52.404998779296875,52.40999984741211,1254
2025-03-25 16:25:00,52.470001220703125,52.47999954223633,52.439998626708984,52.439998626708984,1835
2025-03-25 16:26:00,52.439998626708984,52.45000076293945,52.439998626708984,52.45000076293945,2307
2025-03-25 16:28:00,52.46500015258789,52.46500015258789,52.46500015258789,52.46500015258789,576
2025-03-25 16:29:00,52.46500015258789,52.46500015258789,52.439998626708984,52.45000076293945,1367
2025-03-25 16:30:00,52.48249816894531,52.52000045776367,52.46500015258789,52.46500015258789,6408
2025-03-25 16:31:00,52.47999954223633,52.47999954223633,52.470001220703125,52.470001220703125,485
2025-03-25 16:32:00,52.400001525878906,52.439998626708984,52.400001525878906,52.439998626708984,1426
2025-03-25 16:34:00,52.44499969482422,52.44499969482422,52.44499969482422,52.44499969482422,357
2025-03-25 16:35:00,52.40999984741211,52.41999816894531,52.40999984741211,52.41999816894531,1450
2025-03-25 16:36:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,712
2025-03-25 16:37:00,52.41999816894531,52.435001373291016,52.41999816894531,52.432498931884766,1541
2025-03-25 16:38:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,401
2025-03-25 16:39:00,52.29999923706055,52.38999938964844,52.29999923706055,52.38999938964844,1836
2025-03-25 16:40:00,52.29999923706055,52.34989929199219,52.29999923706055,52.34989929199219,5431
2025-03-25 16:41:00,52.349998474121094,52.38800048828125,52.33000183105469,52.349998474121094,5031
2025-03-25 16:43:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,136
2025-03-25 16:44:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,184
2025-03-25 16:45:00,52.37770080566406,52.37770080566406,52.31999969482422,52.31999969482422,1114
2025-03-25 16:47:00,52.310001373291016,52.31999969482422,52.310001373291016,52.31999969482422,1380
2025-03-25 16:48:00,52.290000915527344,52.314998626708984,52.290000915527344,52.29999923706055,1438
2025-03-25 16:51:00,52.314998626708984,52.314998626708984,52.314998626708984,52.314998626708984,1509
2025-03-25 16:53:00,52.314998626708984,52.314998626708984,52.314998626708984,52.314998626708984,276
2025-03-25 16:54:00,52.31999969482422,52.34000015258789,52.314998626708984,52.314998626708984,1531
2025-03-25 16:55:00,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,496
2025-03-25 16:56:00,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,1138
2025-03-25 16:57:00,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,416
2025-03-25 16:58:00,52.29999923706055,52.31999969482422,52.279998779296875,52.31999969482422,8445
2025-03-25 16:59:00,52.32500076293945,52.32500076293945,52.31999969482422,52.31999969482422,1258
2025-03-25 17:00:00,52.349998474121094,52.36000061035156,52.32500076293945,52.32500076293945,3399
2025-03-25 17:01:00,52.369998931884766,52.38999938964844,52.369998931884766,52.38999938964844,1434
2025-03-25 17:03:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,987
2025-03-25 17:05:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,212
2025-03-25 17:06:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,728
2025-03-25 17:07:00,52.375,52.375,52.375,52.375,640
2025-03-25 17:08:00,52.400001525878906,52.400001525878906,52.369998931884766,52.380001068115234,1059
2025-03-25 17:09:00,52.382999420166016,52.382999420166016,52.382999420166016,52.382999420166016,953
2025-03-25 17:11:00,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,225
2025-03-25 17:12:00,52.400001525878906,52.40999984741211,52.38999938964844,52.38999938964844,3541
2025-03-25 17:13:00,52.375,52.42499923706055,52.375,52.41999816894531,3865
2025-03-25 17:14:00,52.400001525878906,52.40999984741211,52.400001525878906,52.40999984741211,727
2025-03-25 17:15:00,52.36000061035156,52.40999984741211,52.36000061035156,52.380001068115234,1641
2025-03-25 17:17:00,52.334999084472656,52.349998474121094,52.334999084472656,52.349998474121094,329
2025-03-25 17:18:00,52.32500076293945,52.35499954223633,52.32500076293945,52.349998474121094,1802
2025-03-25 17:21:00,52.29999923706055,52.33000183105469,52.29999923706055,52.33000183105469,2079
2025-03-25 17:23:00,52.29999923706055,52.29999923706055,52.290000915527344,52.29999923706055,3277
2025-03-25 17:24:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,402
2025-03-25 17:25:00,52.279998779296875,52.30500030517578,52.255001068115234,52.30500030517578,6859
2025-03-25 17:26:00,52.33000183105469,52.33000183105469,52.290000915527344,52.290000915527344,2205
2025-03-25 17:27:00,52.369998931884766,52.369998931884766,52.33000183105469,52.33000183105469,1983
2025-03-25 17:28:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,119
2025-03-25 17:29:00,52.369998931884766,52.369998931884766,52.34000015258789,52.369998931884766,1521
2025-03-25 17:30:00,52.3650016784668,52.3650016784668,52.3650016784668,52.3650016784668,1162
2025-03-25 17:31:00,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,481
2025-03-25 17:32:00,52.380001068115234,52.380001068115234,52.349998474121094,52.380001068115234,1204
2025-03-25 17:33:00,52.3849983215332,52.3849983215332,52.3849983215332,52.3849983215332,214
2025-03-25 17:34:00,52.3849983215332,52.3849983215332,52.3849983215332,52.3849983215332,165
2025-03-25 17:35:00,52.36000061035156,52.380001068115234,52.36000061035156,52.36000061035156,1861
2025-03-25 17:36:00,52.36000061035156,52.36000061035156,52.34000015258789,52.36000061035156,7793
2025-03-25 17:37:00,52.35499954223633,52.35499954223633,52.35499954223633,52.35499954223633,747
2025-03-25 17:39:00,52.35499954223633,52.35499954223633,52.35499954223633,52.35499954223633,438
2025-03-25 17:40:00,52.35499954223633,52.35499954223633,52.35499954223633,52.35499954223633,521
2025-03-25 17:41:00,52.380001068115234,52.38999938964844,52.35499954223633,52.35499954223633,1482
2025-03-25 17:42:00,52.36000061035156,52.380001068115234,52.36000061035156,52.36000061035156,1599
2025-03-25 17:43:00,52.375,52.380001068115234,52.369998931884766,52.369998931884766,953
2025-03-25 17:45:00,52.375,52.375,52.375,52.375,926
2025-03-25 17:47:00,52.375,52.375,52.375,52.375,827
2025-03-25 17:48:00,52.375,52.375,52.349998474121094,52.349998474121094,1560
2025-03-25 17:49:00,52.349998474121094,52.369998931884766,52.349998474121094,52.369998931884766,782
2025-03-25 17:51:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,418
2025-03-25 17:52:00,52.38999938964844,52.400001525878906,52.349998474121094,52.400001525878906,11020
2025-03-25 17:54:00,52.3755989074707,52.39500045776367,52.3755989074707,52.380001068115234,743
2025-03-25 17:55:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,1346
2025-03-25 17:56:00,52.380001068115234,52.38999938964844,52.380001068115234,52.38999938964844,804
2025-03-25 17:57:00,52.3849983215332,52.3849983215332,52.369998931884766,52.369998931884766,834
2025-03-25 17:58:00,52.369998931884766,52.369998931884766,52.345001220703125,52.36000061035156,2247
2025-03-25 17:59:00,52.35499954223633,52.35499954223633,52.35499954223633,52.35499954223633,671
2025-03-25 18:00:00,52.34000015258789,52.34000015258789,52.33000183105469,52.33000183105469,975
2025-03-25 18:02:00,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,1140
2025-03-25 18:03:00,52.29999923706055,52.3135986328125,52.29999923706055,52.3135986328125,1207
2025-03-25 18:04:00,52.29669952392578,52.29669952392578,52.29669952392578,52.29669952392578,235
2025-03-25 18:06:00,52.290000915527344,52.290000915527344,52.26499938964844,52.290000915527344,5310
2025-03-25 18:07:00,52.29999923706055,52.310001373291016,52.290000915527344,52.290000915527344,1519
2025-03-25 18:08:00,52.33000183105469,52.33000183105469,52.31999969482422,52.31999969482422,1253
2025-03-25 18:09:00,52.34000015258789,52.34000015258789,52.314998626708984,52.314998626708984,1626
2025-03-25 18:10:00,52.36000061035156,52.36000061035156,52.34000015258789,52.34000015258789,667
2025-03-25 18:11:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,448
2025-03-25 18:12:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,244
2025-03-25 18:13:00,52.369998931884766,52.369998931884766,52.349998474121094,52.349998474121094,526
2025-03-25 18:14:00,52.33000183105469,52.34000015258789,52.33000183105469,52.34000015258789,1265
2025-03-25 18:15:00,52.349998474121094,52.349998474121094,52.334999084472656,52.334999084472656,866
2025-03-25 18:16:00,52.334999084472656,52.334999084472656,52.334999084472656,52.334999084472656,430
2025-03-25 18:17:00,52.334999084472656,52.334999084472656,52.334999084472656,52.334999084472656,961
2025-03-25 18:18:00,52.345001220703125,52.349998474121094,52.345001220703125,52.349998474121094,423
2025-03-25 18:19:00,52.345001220703125,52.345001220703125,52.345001220703125,52.345001220703125,277
2025-03-25 18:20:00,52.345001220703125,52.345001220703125,52.345001220703125,52.345001220703125,348
2025-03-25 18:21:00,52.345001220703125,52.36000061035156,52.345001220703125,52.345001220703125,1526
2025-03-25 18:22:00,52.352298736572266,52.369998931884766,52.349998474121094,52.369998931884766,2003
2025-03-25 18:23:00,52.34000015258789,52.358299255371094,52.34000015258789,52.358299255371094,2621
2025-03-25 18:24:00,52.334999084472656,52.34000015258789,52.33000183105469,52.34000015258789,1819
2025-03-25 18:25:00,52.310001373291016,52.31999969482422,52.310001373291016,52.31999969482422,1326
2025-03-25 18:26:00,52.290000915527344,52.30500030517578,52.290000915527344,52.30500030517578,1298
2025-03-25 18:28:00,52.290000915527344,52.29499816894531,52.279998779296875,52.29499816894531,1292
2025-03-25 18:29:00,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,367
2025-03-25 18:30:00,52.27000045776367,52.279998779296875,52.27000045776367,52.27000045776367,2143
2025-03-25 18:31:00,52.275001525878906,52.275001525878906,52.275001525878906,52.275001525878906,655
2025-03-25 18:32:00,52.27000045776367,52.27000045776367,52.255001068115234,52.2599983215332,7805
2025-03-25 18:33:00,52.36000061035156,52.36000061035156,52.27000045776367,52.27000045776367,6918
2025-03-25 18:34:00,52.369998931884766,52.380001068115234,52.369998931884766,52.380001068115234,414
2025-03-25 18:35:00,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,1025
2025-03-25 18:36:00,52.369998931884766,52.41999816894531,52.369998931884766,52.38999938964844,3858
2025-03-25 18:37:00,52.3849983215332,52.3849983215332,52.36000061035156,52.36000061035156,1383
2025-03-25 18:38:00,52.39500045776367,52.39500045776367,52.39500045776367,52.39500045776367,195
2025-03-25 18:39:00,52.375,52.398799896240234,52.375,52.398799896240234,6336
2025-03-25 18:41:00,52.349998474121094,52.349998474121094,52.32500076293945,52.345001220703125,2532
2025-03-25 18:42:00,52.36000061035156,52.36000061035156,52.349998474121094,52.35499954223633,1300
2025-03-25 18:43:00,52.369998931884766,52.369998931884766,52.35499954223633,52.35499954223633,3066
2025-03-25 18:44:00,52.3849983215332,52.3849983215332,52.3650016784668,52.3650016784668,1163
2025-03-25 18:45:00,52.349998474121094,52.3849983215332,52.34000015258789,52.3849983215332,2676
2025-03-25 18:46:00,52.459999084472656,52.459999084472656,52.349998474121094,52.349998474121094,8014
2025-03-25 18:47:00,52.439998626708984,52.459999084472656,52.439998626708984,52.459999084472656,1463
2025-03-25 18:48:00,52.48500061035156,52.4900016784668,52.470001220703125,52.474998474121094,4571
2025-03-25 18:49:00,52.459999084472656,52.47999954223633,52.439998626708984,52.47999954223633,3931
2025-03-25 18:50:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,714
2025-03-25 18:51:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,418
2025-03-25 18:52:00,52.415000915527344,52.45000076293945,52.40999984741211,52.45000076293945,4908
2025-03-25 18:53:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,265
2025-03-25 18:54:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,406
2025-03-25 18:55:00,52.380001068115234,52.435001373291016,52.380001068115234,52.43000030517578,2714
2025-03-25 18:56:00,52.369998931884766,52.380001068115234,52.36000061035156,52.380001068115234,3161
2025-03-25 18:57:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,1238
2025-03-25 18:58:00,52.33000183105469,52.33000183105469,52.33000183105469,52.33000183105469,251
2025-03-25 18:59:00,52.32500076293945,52.34000015258789,52.29999923706055,52.34000015258789,4618
2025-03-25 19:00:00,52.310001373291016,52.32500076293945,52.29999923706055,52.32500076293945,3217
2025-03-25 19:01:00,52.30500030517578,52.310001373291016,52.30500030517578,52.310001373291016,550
2025-03-25 19:02:00,52.334999084472656,52.349998474121094,52.310001373291016,52.310001373291016,10407
2025-03-25 19:03:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,409
2025-03-25 19:04:00,52.349998474121094,52.349998474121094,52.34000015258789,52.34000015258789,1258
2025-03-25 19:05:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,307
2025-03-25 19:06:00,52.38999938964844,52.400001525878906,52.349998474121094,52.349998474121094,6552
2025-03-25 19:07:00,52.349998474121094,52.38999938964844,52.349998474121094,52.38999938964844,1961
2025-03-25 19:08:00,52.337501525878906,52.35499954223633,52.33000183105469,52.35499954223633,2408
2025-03-25 19:09:00,52.32500076293945,52.33000183105469,52.31999969482422,52.33000183105469,1563
2025-03-25 19:10:00,52.32500076293945,52.32500076293945,52.32500076293945,52.32500076293945,842
2025-03-25 19:11:00,52.32500076293945,52.32500076293945,52.32500076293945,52.32500076293945,728
2025-03-25 19:12:00,52.29999923706055,52.310001373291016,52.29499816894531,52.310001373291016,4178
2025-03-25 19:13:00,52.314998626708984,52.31999969482422,52.290000915527344,52.29999923706055,4714
2025-03-25 19:14:00,52.30500030517578,52.30500030517578,52.290000915527344,52.290000915527344,5498
2025-03-25 19:15:00,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,615
2025-03-25 19:16:00,52.311500549316406,52.311500549316406,52.29999923706055,52.310001373291016,3785
2025-03-25 19:17:00,52.30500030517578,52.30500030517578,52.30500030517578,52.30500030517578,938
2025-03-25 19:18:00,52.34000015258789,52.34000015258789,52.310001373291016,52.310001373291016,9871
2025-03-25 19:19:00,52.375,52.375,52.349998474121094,52.349998474121094,2676
2025-03-25 19:20:00,52.369998931884766,52.38999938964844,52.369998931884766,52.380001068115234,3777
2025-03-25 19:22:00,52.38999938964844,52.38999938964844,52.375,52.375,517
2025-03-25 19:23:00,52.380001068115234,52.380001068115234,52.375,52.375,1021
2025-03-25 19:24:00,52.38999938964844,52.38999938964844,52.369998931884766,52.380001068115234,1151
2025-03-25 19:25:00,52.369998931884766,52.380001068115234,52.36000061035156,52.375,3350
2025-03-25 19:26:00,52.349998474121094,52.369998931884766,52.345001220703125,52.369998931884766,1911
2025-03-25 19:27:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,160
2025-03-25 19:28:00,52.34000015258789,52.3650016784668,52.334999084472656,52.3650016784668,5138
2025-03-25 19:29:00,52.31999969482422,52.33000183105469,52.31999969482422,52.33000183105469,1596
2025-03-25 19:30:00,52.34000015258789,52.34000015258789,52.33000183105469,52.33000183105469,2959
2025-03-25 19:31:00,52.31999969482422,52.34000015258789,52.31999969482422,52.34000015258789,2237
2025-03-25 19:32:00,52.36000061035156,52.3650016784668,52.33000183105469,52.33000183105469,6358
2025-03-25 19:33:00,52.34000015258789,52.36000061035156,52.34000015258789,52.36000061035156,3248
2025-03-25 19:34:00,52.310001373291016,52.349998474121094,52.310001373291016,52.34000015258789,5028
2025-03-25 19:35:00,52.26750183105469,52.310001373291016,52.2599983215332,52.29999923706055,36318
2025-03-25 19:36:00,52.400001525878906,52.40999984741211,52.27000045776367,52.279998779296875,7786
2025-03-25 19:37:00,52.65999984741211,52.65999984741211,52.400001525878906,52.400001525878906,14029
2025-03-25 19:38:00,52.57500076293945,52.630001068115234,52.540000915527344,52.630001068115234,9845
2025-03-25 19:39:00,52.52000045776367,52.57500076293945,52.5099983215332,52.57500076293945,6095
2025-03-25 19:40:00,52.5099983215332,52.52000045776367,52.5,52.52000045776367,3884
2025-03-25 19:41:00,52.5099983215332,52.529998779296875,52.47999954223633,52.5099983215332,4761
2025-03-25 19:42:00,52.470001220703125,52.51499938964844,52.470001220703125,52.5099983215332,4702
2025-03-25 19:43:00,52.4900016784668,52.4900016784668,52.4900016784668,52.4900016784668,2265
2025-03-25 19:44:00,52.4900016784668,52.4900016784668,52.4900016784668,52.4900016784668,2901
2025-03-25 19:45:00,52.57500076293945,52.58000183105469,52.459999084472656,52.4900016784668,12044
2025-03-25 19:46:00,52.619998931884766,52.625,52.58000183105469,52.58000183105469,7305
2025-03-25 19:47:00,52.599998474121094,52.68000030517578,52.584999084472656,52.63999938964844,8232
2025-03-25 19:48:00,52.61000061035156,52.630001068115234,52.59000015258789,52.60499954223633,4676
2025-03-25 19:49:00,52.66999816894531,52.66999816894531,52.630001068115234,52.630001068115234,6897
2025-03-25 19:50:00,52.54499816894531,52.689998626708984,52.5099983215332,52.66999816894531,12812
2025-03-25 19:51:00,52.529998779296875,52.56999969482422,52.529998779296875,52.560001373291016,9968
2025-03-25 19:52:00,52.54999923706055,52.54999923706055,52.5099983215332,52.54999923706055,10712
2025-03-25 19:53:00,52.5099983215332,52.54999923706055,52.5099983215332,52.540000915527344,7921
2025-03-25 19:54:00,52.560001373291016,52.59000015258789,52.5099983215332,52.525001525878906,20857
2025-03-25 19:55:00,52.61000061035156,52.61000061035156,52.540000915527344,52.560001373291016,11333
2025-03-25 19:56:00,52.61000061035156,52.6349983215332,52.58000183105469,52.61000061035156,24166
2025-03-25 19:57:00,52.54999923706055,52.6150016784668,52.54999923706055,52.61000061035156,22139
2025-03-25 19:58:00,52.61000061035156,52.61000061035156,52.54999923706055,52.54999923706055,35057
2025-03-25 19:59:00,52.560001373291016,52.61000061035156,52.5,52.61000061035156,66639
2025-03-26 13:30:00,53.07500076293945,53.15999984741211,53.06999969482422,53.15999984741211,10448
2025-03-26 13:31:00,53.07500076293945,53.07500076293945,53.07500076293945,53.07500076293945,101
2025-03-26 13:32:00,53.07500076293945,53.07500076293945,53.07500076293945,53.07500076293945,507
2025-03-26 13:32:00,53.07500076293945,53.07500076293945,53.07500076293945,53.07500076293945,549
2025-03-26 13:33:00,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,453
2025-03-26 13:33:00,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,495
2025-03-26 13:34:00,52.935001373291016,52.935001373291016,52.849998474121094,52.849998474121094,1312
2025-03-26 13:35:00,52.92499923706055,52.92499923706055,52.92499923706055,52.92499923706055,548
2025-03-26 13:37:00,53.29999923706055,53.29999923706055,53.029998779296875,53.029998779296875,4056
2025-03-26 13:37:00,53.29999923706055,53.29999923706055,53.029998779296875,53.08000183105469,4056
2025-03-26 13:40:00,53.45500183105469,53.45500183105469,53.45500183105469,53.45500183105469,500
2025-03-26 13:41:00,53.46500015258789,53.46500015258789,53.439998626708984,53.459999084472656,954
2025-03-26 13:42:00,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,348
2025-03-26 13:43:00,53.47999954223633,53.47999954223633,53.47999954223633,53.47999954223633,1981
2025-03-26 13:45:00,53.3583984375,53.47999954223633,53.3583984375,53.47999954223633,3566
2025-03-26 13:46:00,53.415000915527344,53.415000915527344,53.415000915527344,53.415000915527344,100
2025-03-26 13:47:00,53.415000915527344,53.415000915527344,53.415000915527344,53.415000915527344,637
2025-03-26 13:48:00,53.415000915527344,53.415000915527344,53.415000915527344,53.415000915527344,342
2025-03-26 13:49:00,53.470001220703125,53.470001220703125,53.38999938964844,53.38999938964844,598
2025-03-26 13:50:00,53.42499923706055,53.42499923706055,53.42499923706055,53.42499923706055,1034
2025-03-26 13:51:00,53.42499923706055,53.42499923706055,53.42499923706055,53.42499923706055,407
