Datetime,Close,High,Low,Open,Volume
2025-03-25 17:10:00,83.21499633789062,83.33000183105469,83.21499633789062,83.33000183105469,5202
2025-03-25 17:11:00,83.19499969482422,83.19999694824219,83.16570281982422,83.18000030517578,2725
2025-03-25 17:12:00,83.1624984741211,83.1624984741211,83.16000366210938,83.16000366210938,857
2025-03-25 17:13:00,83.19999694824219,83.19999694824219,83.1624984741211,83.1624984741211,2033
2025-03-25 17:14:00,83.20099639892578,83.20099639892578,83.16999816894531,83.17780303955078,1124
2025-03-25 17:15:00,83.13999938964844,83.18000030517578,83.12999725341797,83.18000030517578,3957
2025-03-25 17:16:00,83.12999725341797,83.1500015258789,83.0999984741211,83.12999725341797,4120
2025-03-25 17:17:00,83.0625,83.07499694824219,83.05000305175781,83.07499694824219,1634
2025-03-25 17:18:00,83.06950378417969,83.06950378417969,83.03784942626953,83.05500030517578,3092
2025-03-25 17:19:00,83.11000061035156,83.11000061035156,83.03579711914062,83.05000305175781,4475
2025-03-25 17:20:00,83.06500244140625,83.06999969482422,83.05999755859375,83.06999969482422,2168
2025-03-25 17:21:00,82.95500183105469,83.04000091552734,82.91999816894531,83.04000091552734,7142
2025-03-25 17:22:00,82.89250183105469,82.94999694824219,82.87010192871094,82.94000244140625,3726
2025-03-25 17:23:00,83.0,83.01000213623047,82.91000366210938,82.91999816894531,5189
2025-03-25 17:24:00,82.94499969482422,82.99250030517578,82.94499969482422,82.99250030517578,1608
2025-03-25 17:25:00,82.91500091552734,82.93000030517578,82.87000274658203,82.93000030517578,7980
2025-03-25 17:26:00,82.98999786376953,83.0,82.88700103759766,82.92040252685547,4397
2025-03-25 17:27:00,82.99700164794922,83.0199966430664,82.97000122070312,83.01000213623047,3500
2025-03-25 17:28:00,83.02999877929688,83.05999755859375,83.0,83.0,2375
2025-03-25 17:29:00,83.06999969482422,83.06999969482422,83.01000213623047,83.05999755859375,2470
2025-03-25 17:30:00,83.00499725341797,83.0469970703125,83.0,83.03140258789062,6071
2025-03-25 17:31:00,82.94000244140625,83.00700378417969,82.94000244140625,83.00450134277344,4668
2025-03-25 17:32:00,82.93000030517578,82.97000122070312,82.88999938964844,82.94999694824219,10189
2025-03-25 17:33:00,82.94499969482422,82.94999694824219,82.91000366210938,82.92620086669922,6816
2025-03-25 17:34:00,82.9800033569336,82.9800033569336,82.94000244140625,82.95999908447266,2753
2025-03-25 17:35:00,82.96029663085938,83.04000091552734,82.95999908447266,82.95999908447266,9331
2025-03-25 17:36:00,83.00499725341797,83.04000091552734,82.9749984741211,83.0,10110
2025-03-25 17:37:00,83.05999755859375,83.05999755859375,82.9800033569336,83.0,5414
2025-03-25 17:38:00,83.06999969482422,83.08999633789062,83.03500366210938,83.03500366210938,3040
2025-03-25 17:39:00,83.06500244140625,83.12000274658203,83.05000305175781,83.08999633789062,6057
2025-03-25 17:40:00,83.04000091552734,83.08999633789062,83.02999877929688,83.08000183105469,6991
2025-03-25 17:41:00,83.0,83.05000305175781,83.0,83.04000091552734,4997
2025-03-25 17:42:00,83.01499938964844,83.05000305175781,83.0,83.02999877929688,2839
2025-03-25 17:43:00,83.03500366210938,83.06999969482422,83.03500366210938,83.04000091552734,3422
2025-03-25 17:44:00,83.0199966430664,83.03500366210938,83.01190185546875,83.03500366210938,2922
2025-03-25 17:45:00,83.04000091552734,83.06999969482422,83.03500366210938,83.03500366210938,2664
2025-03-25 17:46:00,82.95999908447266,83.01000213623047,82.95999908447266,83.01000213623047,3956
2025-03-25 17:47:00,83.01000213623047,83.04000091552734,82.98930358886719,83.01000213623047,3325
2025-03-25 17:48:00,83.00499725341797,83.05999755859375,82.98999786376953,83.04000091552734,4611
2025-03-25 17:49:00,83.0,83.02999877929688,83.0,83.00499725341797,1471
2025-03-25 17:50:00,83.01000213623047,83.02999877929688,83.0,83.0071029663086,4156
2025-03-25 17:51:00,82.98999786376953,83.02999877929688,82.94999694824219,83.01499938964844,3283
2025-03-25 17:52:00,83.02989959716797,83.05000305175781,82.97000122070312,82.97000122070312,6430
2025-03-25 17:53:00,82.88999938964844,83.0,82.87999725341797,83.0,5809
2025-03-25 17:54:00,82.8949966430664,82.91000366210938,82.84660339355469,82.875,4071
2025-03-25 17:55:00,82.91709899902344,82.94000244140625,82.91000366210938,82.91999816894531,2017
2025-03-25 17:56:00,82.98999786376953,82.98999786376953,82.92500305175781,82.94000244140625,2596
2025-03-25 17:57:00,82.94000244140625,82.9800033569336,82.94000244140625,82.9800033569336,2737
2025-03-25 17:58:00,82.83499908447266,82.91000366210938,82.83499908447266,82.91000366210938,8705
2025-03-25 17:59:00,82.78500366210938,82.83999633789062,82.78500366210938,82.82499694824219,2937
2025-03-25 18:00:00,82.83999633789062,82.86000061035156,82.80000305175781,82.80999755859375,3396
2025-03-25 18:01:00,82.83000183105469,82.8499984741211,82.83000183105469,82.8499984741211,1399
2025-03-25 18:02:00,82.83000183105469,82.8499984741211,82.80000305175781,82.8499984741211,1860
2025-03-25 18:03:00,82.83000183105469,82.83000183105469,82.80000305175781,82.80999755859375,2071
2025-03-25 18:04:00,82.7699966430664,82.80000305175781,82.73500061035156,82.80000305175781,6787
2025-03-25 18:05:00,82.76000213623047,82.79000091552734,82.75,82.78959655761719,3516
2025-03-25 18:06:00,82.70500183105469,82.75,82.70500183105469,82.75,2955
2025-03-25 18:07:00,82.68000030517578,82.7300033569336,82.67500305175781,82.70500183105469,6136
2025-03-25 18:08:00,82.7300033569336,82.7300033569336,82.68000030517578,82.68000030517578,3831
2025-03-25 18:09:00,82.76000213623047,82.77999877929688,82.73999786376953,82.73999786376953,3116
2025-03-25 18:10:00,82.7750015258789,82.79000091552734,82.7750015258789,82.79000091552734,749
2025-03-25 18:11:00,82.77999877929688,82.79930114746094,82.76000213623047,82.7750015258789,2724
2025-03-25 18:12:00,82.69999694824219,82.77999877929688,82.69999694824219,82.77999877929688,6399
2025-03-25 18:13:00,82.72000122070312,82.75,82.69999694824219,82.69999694824219,3220
2025-03-25 18:14:00,82.73500061035156,82.73999786376953,82.72000122070312,82.72000122070312,1806
2025-03-25 18:15:00,82.76499938964844,82.76499938964844,82.76000213623047,82.76000213623047,1715
2025-03-25 18:16:00,82.64289855957031,82.76499938964844,82.63089752197266,82.76499938964844,6434
2025-03-25 18:17:00,82.67500305175781,82.67500305175781,82.65499877929688,82.66999816894531,3971
2025-03-25 18:18:00,82.66500091552734,82.66999816894531,82.66500091552734,82.66999816894531,1775
2025-03-25 18:19:00,82.66000366210938,82.6791000366211,82.6500015258789,82.66999816894531,7483
2025-03-25 18:20:00,82.66999816894531,82.69999694824219,82.66000366210938,82.68000030517578,6472
2025-03-25 18:21:00,82.6449966430664,82.66999816894531,82.63999938964844,82.66999816894531,4704
2025-03-25 18:22:00,82.69000244140625,82.70999908447266,82.62000274658203,82.6449966430664,9204
2025-03-25 18:23:00,82.731201171875,82.81990051269531,82.68000030517578,82.69000244140625,10912
2025-03-25 18:24:00,82.69000244140625,82.74500274658203,82.69000244140625,82.74500274658203,4645
2025-03-25 18:25:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,2314
2025-03-25 18:26:00,82.73500061035156,82.73999786376953,82.69000244140625,82.69000244140625,4193
2025-03-25 18:27:00,82.75499725341797,82.7699966430664,82.73500061035156,82.73500061035156,2510
2025-03-25 18:28:00,82.75,82.75499725341797,82.7300033569336,82.75499725341797,2788
2025-03-25 18:29:00,82.75499725341797,82.76000213623047,82.70500183105469,82.75,5373
2025-03-25 18:30:00,82.75,82.79000091552734,82.75,82.76000213623047,4037
2025-03-25 18:31:00,82.72000122070312,82.7699966430664,82.72000122070312,82.7699966430664,4255
2025-03-25 18:32:00,82.69999694824219,82.73500061035156,82.69999694824219,82.73500061035156,3926
2025-03-25 18:33:00,82.80999755859375,82.80999755859375,82.69999694824219,82.69999694824219,4581
2025-03-25 18:34:00,82.87999725341797,82.87999725341797,82.77999877929688,82.77999877929688,3875
2025-03-25 18:35:00,82.83000183105469,82.86499786376953,82.83000183105469,82.8499984741211,4513
2025-03-25 18:36:00,82.88469696044922,82.91999816894531,82.82689666748047,82.84500122070312,7976
2025-03-25 18:37:00,82.875,82.875,82.8499984741211,82.87000274658203,4426
2025-03-25 18:38:00,82.80999755859375,82.86000061035156,82.80999755859375,82.86000061035156,5893
2025-03-25 18:39:00,82.80000305175781,82.81999969482422,82.75,82.80000305175781,6746
2025-03-25 18:40:00,82.77999877929688,82.77999877929688,82.77999877929688,82.77999877929688,4978
2025-03-25 18:41:00,82.74500274658203,82.77999877929688,82.74500274658203,82.77999877929688,5594
2025-03-25 18:42:00,82.76000213623047,82.7699966430664,82.73999786376953,82.74500274658203,3204
2025-03-25 18:43:00,82.66999816894531,82.76499938964844,82.6449966430664,82.76499938964844,6395
2025-03-25 18:44:00,82.68000030517578,82.69000244140625,82.6500015258789,82.66999816894531,3217
2025-03-25 18:45:00,82.72000122070312,82.72000122070312,82.68000030517578,82.68000030517578,6299
2025-03-25 18:46:00,82.74500274658203,82.77999877929688,82.73999786376953,82.73999786376953,4295
2025-03-25 18:47:00,82.69999694824219,82.74500274658203,82.69000244140625,82.74500274658203,6751
2025-03-25 18:48:00,82.77999877929688,82.79000091552734,82.69640350341797,82.70999908447266,7273
2025-03-25 18:49:00,82.7300033569336,82.76000213623047,82.72000122070312,82.73500061035156,3758
2025-03-25 18:50:00,82.79000091552734,82.79000091552734,82.69999694824219,82.75,5663
2025-03-25 18:51:00,82.79499816894531,82.81999969482422,82.79000091552734,82.79000091552734,3671
2025-03-25 18:52:00,82.75,82.79499816894531,82.75,82.79499816894531,4534
2025-03-25 18:53:00,82.79000091552734,82.79000091552734,82.76000213623047,82.76000213623047,1758
2025-03-25 18:54:00,82.79000091552734,82.83999633789062,82.79000091552734,82.80000305175781,4574
2025-03-25 18:55:00,82.77999877929688,82.81999969482422,82.77999877929688,82.80999755859375,7832
2025-03-25 18:56:00,82.71499633789062,82.77999877929688,82.71499633789062,82.77999877929688,5210
2025-03-25 18:57:00,82.69000244140625,82.69999694824219,82.68000030517578,82.69000244140625,4552
2025-03-25 18:58:00,82.72000122070312,82.76000213623047,82.69999694824219,82.7300033569336,4163
2025-03-25 18:59:00,82.69000244140625,82.72000122070312,82.66999816894531,82.72000122070312,3012
2025-03-25 19:00:00,82.61000061035156,82.70999908447266,82.61000061035156,82.69000244140625,11961
2025-03-25 19:01:00,82.65979766845703,82.65979766845703,82.61000061035156,82.61000061035156,5338
2025-03-25 19:02:00,82.63999938964844,82.66999816894531,82.63999938964844,82.66999816894531,2825
2025-03-25 19:03:00,82.6500015258789,82.68710327148438,82.62999725341797,82.63999938964844,23621
2025-03-25 19:04:00,82.69499969482422,82.72000122070312,82.63999938964844,82.63999938964844,4638
2025-03-25 19:05:00,82.70999908447266,82.7300033569336,82.67949676513672,82.69329833984375,4391
2025-03-25 19:06:00,82.73999786376953,82.7750015258789,82.70999908447266,82.70999908447266,5908
2025-03-25 19:07:00,82.68000030517578,82.7300033569336,82.66999816894531,82.7300033569336,18338
2025-03-25 19:08:00,82.73999786376953,82.73999786376953,82.68000030517578,82.68000030517578,4523
2025-03-25 19:09:00,82.7479019165039,82.7699966430664,82.72000122070312,82.75,4558
2025-03-25 19:10:00,82.75,82.77999877929688,82.74500274658203,82.74500274658203,2243
2025-03-25 19:11:00,82.80999755859375,82.80999755859375,82.7300033569336,82.75,6171
2025-03-25 19:12:00,82.62999725341797,82.79000091552734,82.62000274658203,82.79000091552734,11290
2025-03-25 19:13:00,82.6050033569336,82.66000366210938,82.58999633789062,82.625,4493
2025-03-25 19:14:00,82.5999984741211,82.61000061035156,82.55999755859375,82.6050033569336,6162
2025-03-25 19:15:00,82.6449966430664,82.66999816894531,82.5999984741211,82.5999984741211,6439
2025-03-25 19:16:00,82.66000366210938,82.66000366210938,82.62000274658203,82.6449966430664,5566
2025-03-25 19:17:00,82.68000030517578,82.69000244140625,82.61000061035156,82.62999725341797,9824
2025-03-25 19:18:00,82.43000030517578,82.68000030517578,82.43000030517578,82.68000030517578,21785
2025-03-25 19:19:00,82.48500061035156,82.5,82.44000244140625,82.45999908447266,20135
2025-03-25 19:20:00,82.48999786376953,82.5199966430664,82.48500061035156,82.48500061035156,8432
2025-03-25 19:21:00,82.5199966430664,82.54979705810547,82.4749984741211,82.48999786376953,16205
2025-03-25 19:22:00,82.63999938964844,82.63999938964844,82.48999786376953,82.52999877929688,10223
2025-03-25 19:23:00,82.69000244140625,82.69000244140625,82.60800170898438,82.63980102539062,9744
2025-03-25 19:24:00,82.68000030517578,82.69999694824219,82.6500015258789,82.69999694824219,9661
2025-03-25 19:25:00,82.68000030517578,82.73999786376953,82.6500015258789,82.66000366210938,11208
2025-03-25 19:26:00,82.5999984741211,82.68000030517578,82.5999984741211,82.66000366210938,5546
2025-03-25 19:27:00,82.625,82.625,82.58000183105469,82.58000183105469,4077
2025-03-25 19:28:00,82.61000061035156,82.62169647216797,82.5999984741211,82.62169647216797,3448
2025-03-25 19:29:00,82.58499908447266,82.61000061035156,82.56999969482422,82.61000061035156,5530
2025-03-25 19:30:00,82.6449966430664,82.66000366210938,82.56680297851562,82.58290100097656,8046
2025-03-25 19:31:00,82.63999938964844,82.70999908447266,82.61060333251953,82.6449966430664,6889
2025-03-25 19:32:00,82.61250305175781,82.62999725341797,82.61000061035156,82.61000061035156,4998
2025-03-25 19:33:00,82.67500305175781,82.68499755859375,82.5999984741211,82.5999984741211,12161
2025-03-25 19:34:00,82.58499908447266,82.66000366210938,82.58499908447266,82.6500015258789,7201
2025-03-25 19:35:00,82.25,82.56500244140625,82.2300033569336,82.56500244140625,17517
2025-03-25 19:36:00,82.55999755859375,82.55999755859375,82.23999786376953,82.25,19912
2025-03-25 19:37:00,82.61000061035156,82.61000061035156,82.4800033569336,82.52999877929688,9740
2025-03-25 19:38:00,82.63700103759766,82.6500015258789,82.56999969482422,82.6050033569336,11808
2025-03-25 19:39:00,82.5,82.62000274658203,82.5,82.5999984741211,9710
2025-03-25 19:40:00,82.62999725341797,82.62999725341797,82.5199966430664,82.5199966430664,6428
2025-03-25 19:41:00,82.61000061035156,82.6500015258789,82.58999633789062,82.6500015258789,11957
2025-03-25 19:42:00,82.61000061035156,82.6500015258789,82.61000061035156,82.61000061035156,11300
2025-03-25 19:43:00,82.66500091552734,82.66999816894531,82.59500122070312,82.63999938964844,12287
2025-03-25 19:44:00,82.66999816894531,82.70999908447266,82.62000274658203,82.66500091552734,14290
2025-03-25 19:45:00,82.73999786376953,82.79000091552734,82.66999816894531,82.66999816894531,10717
2025-03-25 19:46:00,82.7699966430664,82.81500244140625,82.76000213623047,82.7699966430664,10013
2025-03-25 19:47:00,82.80999755859375,82.83999633789062,82.7699966430664,82.7699966430664,9373
2025-03-25 19:48:00,82.70999908447266,82.83000183105469,82.69999694824219,82.83000183105469,13840
2025-03-25 19:49:00,82.5199966430664,82.70999908447266,82.5199966430664,82.69999694824219,30940
2025-03-25 19:50:00,82.6500015258789,82.66000366210938,82.44999694824219,82.5,27348
2025-03-25 19:51:00,82.56500244140625,82.66000366210938,82.56500244140625,82.6500015258789,15194
2025-03-25 19:52:00,82.55999755859375,82.55999755859375,82.48999786376953,82.55500030517578,15569
2025-03-25 19:53:00,82.62999725341797,82.69000244140625,82.55000305175781,82.55999755859375,22312
2025-03-25 19:54:00,82.62000274658203,82.69999694824219,82.58999633789062,82.63999938964844,26770
2025-03-25 19:55:00,82.56759643554688,82.69000244140625,82.51000213623047,82.62999725341797,39795
2025-03-25 19:56:00,82.61000061035156,82.62000274658203,82.56999969482422,82.56999969482422,31140
2025-03-25 19:57:00,82.55999755859375,82.6050033569336,82.55000305175781,82.5999984741211,32972
2025-03-25 19:58:00,82.58999633789062,82.63999938964844,82.52999877929688,82.55999755859375,56876
2025-03-25 19:59:00,82.62999725341797,82.6500015258789,82.58000183105469,82.58999633789062,84153
2025-03-26 13:30:00,82.4000015258789,82.5,82.28500366210938,82.28500366210938,17145
2025-03-26 13:31:00,82.12999725341797,82.5,81.80999755859375,82.5,37055
2025-03-26 13:31:00,82.12999725341797,82.5,81.80999755859375,82.2699966430664,37055
2025-03-26 13:32:00,82.26499938964844,82.37000274658203,82.12999725341797,82.12999725341797,10245
2025-03-26 13:33:00,82.1500015258789,82.33000183105469,82.08000183105469,82.25,40458
2025-03-26 13:34:00,81.9000015258789,82.1500015258789,81.75,82.1500015258789,15890
2025-03-26 13:35:00,82.16999816894531,82.29000091552734,81.77999877929688,81.9000015258789,17849
2025-03-26 13:36:00,82.36499786376953,82.45999908447266,82.18000030517578,82.2699966430664,12188
2025-03-26 13:37:00,82.41500091552734,82.55999755859375,82.2699966430664,82.31999969482422,9308
2025-03-26 13:38:00,82.40499877929688,82.55999755859375,82.37000274658203,82.41500091552734,5778
2025-03-26 13:39:00,82.62999725341797,82.63999938964844,82.40499877929688,82.40499877929688,25006
2025-03-26 13:40:00,82.68499755859375,82.76000213623047,82.52999877929688,82.63999938964844,24015
2025-03-26 13:41:00,82.83999633789062,82.9000015258789,82.68000030517578,82.68499755859375,27008
2025-03-26 13:42:00,82.91999816894531,82.98999786376953,82.83999633789062,82.86000061035156,33230
2025-03-26 13:43:00,82.90750122070312,83.0,82.80500030517578,82.98999786376953,30010
2025-03-26 13:43:00,82.90750122070312,83.0,82.80500030517578,82.90750122070312,30010
2025-03-26 13:44:00,82.94999694824219,83.0,82.83550262451172,82.90499877929688,10779
2025-03-26 13:44:00,82.94999694824219,83.0,82.83550262451172,82.90499877929688,10776
2025-03-26 13:45:00,83.23999786376953,83.30999755859375,82.93000030517578,82.93000030517578,11422
2025-03-26 13:45:00,83.23999786376953,83.30999755859375,82.93000030517578,82.95999908447266,11422
2025-03-26 13:46:00,83.5199966430664,83.5199966430664,83.25499725341797,83.26249694824219,8019
2025-03-26 13:47:00,83.80999755859375,83.80999755859375,83.46269989013672,83.48999786376953,13949
2025-03-26 13:48:00,84.01000213623047,84.06999969482422,83.69499969482422,83.69499969482422,10915
2025-03-26 13:49:00,83.81999969482422,84.01000213623047,83.80999755859375,83.94999694824219,9647
2025-03-26 13:50:00,83.67500305175781,84.02999877929688,83.6500015258789,83.8499984741211,24234
2025-03-26 13:51:00,83.66000366210938,83.76000213623047,83.5199966430664,83.67500305175781,29665
2025-03-26 13:52:00,83.66500091552734,83.70999908447266,83.58999633789062,83.66000366210938,10827
2025-03-26 13:53:00,84.04000091552734,84.04000091552734,83.66500091552734,83.66500091552734,14739
2025-03-26 13:54:00,84.0,84.19329833984375,83.95999908447266,84.0,21902
2025-03-26 13:55:00,84.02999877929688,84.02999877929688,83.83000183105469,84.00499725341797,5756
2025-03-26 13:56:00,84.26000213623047,84.29000091552734,83.9800033569336,84.0199966430664,15533
2025-03-26 13:57:00,84.25,84.2699966430664,84.12999725341797,84.26000213623047,15748
2025-03-26 13:57:00,84.25,84.2699966430664,84.12999725341797,84.26000213623047,15678
2025-03-26 13:58:00,84.12999725341797,84.25,84.12000274658203,84.25,7818
2025-03-26 13:58:00,84.12999725341797,84.25,84.12000274658203,84.25,7748
2025-03-26 13:59:00,83.9749984741211,84.19750213623047,83.9749984741211,84.19750213623047,10489
2025-03-26 14:00:00,84.04000091552734,84.16000366210938,83.98999786376953,83.98999786376953,6692
2025-03-26 14:01:00,84.12000274658203,84.18000030517578,83.94000244140625,84.06500244140625,24799
2025-03-26 14:02:00,84.5,84.62000274658203,84.08999633789062,84.08999633789062,24868
2025-03-26 14:03:00,84.25,84.5,84.25,84.5,13455
2025-03-26 14:04:00,84.38999938964844,84.41999816894531,84.06999969482422,84.19999694824219,5159
2025-03-26 14:05:00,84.4000015258789,84.44000244140625,84.36000061035156,84.41999816894531,6800
2025-03-26 14:06:00,84.52999877929688,84.52999877929688,84.36000061035156,84.44000244140625,11322
2025-03-26 14:07:00,84.4000015258789,84.52999877929688,84.30999755859375,84.47000122070312,9946
2025-03-26 14:08:00,84.29000091552734,84.4000015258789,84.2874984741211,84.29000091552734,8724
2025-03-26 14:08:00,84.29000091552734,84.4000015258789,84.2874984741211,84.4000015258789,8604
2025-03-26 14:09:00,84.13999938964844,84.28500366210938,84.12999725341797,84.28500366210938,8617
2025-03-26 14:09:00,84.13999938964844,84.28500366210938,84.12999725341797,84.28500366210938,8602
2025-03-26 14:10:00,84.19000244140625,84.25,84.06500244140625,84.13999938964844,6718
2025-03-26 14:11:00,84.26000213623047,84.26000213623047,84.12000274658203,84.17720031738281,5798
2025-03-26 14:11:00,84.26000213623047,84.26000213623047,84.12000274658203,84.17720031738281,5937
2025-03-26 14:12:00,84.58999633789062,84.59970092773438,84.23999786376953,84.2699966430664,12405
2025-03-26 14:12:00,84.58999633789062,84.59970092773438,84.23999786376953,84.2699966430664,12544
2025-03-26 14:13:00,84.69000244140625,84.73999786376953,84.5,84.53500366210938,17699
2025-03-26 14:14:00,84.61499786376953,84.73999786376953,84.61000061035156,84.69000244140625,11547
2025-03-26 14:15:00,84.82499694824219,84.8927001953125,84.58499908447266,84.58599853515625,16829
2025-03-26 14:16:00,84.77999877929688,84.88999938964844,84.76000213623047,84.86000061035156,13448
2025-03-26 14:17:00,84.6583023071289,84.79000091552734,84.6500015258789,84.79000091552734,7883
2025-03-26 14:18:00,84.7249984741211,84.75,84.64250183105469,84.7169189453125,6246
2025-03-26 14:19:00,84.81500244140625,84.87000274658203,84.589599609375,84.7300033569336,13004
2025-03-26 14:20:00,84.87999725341797,84.87999725341797,84.69999694824219,84.76000213623047,11735
2025-03-26 14:21:00,84.86000061035156,84.9000015258789,84.81999969482422,84.87000274658203,13071
2025-03-26 14:22:00,84.83999633789062,84.91290283203125,84.80000305175781,84.88500213623047,17320
2025-03-26 14:23:00,84.83999633789062,85.05000305175781,84.77999877929688,84.87000274658203,58339
2025-03-26 14:24:00,84.89630126953125,84.93000030517578,84.8499984741211,84.88999938964844,6816
2025-03-26 14:25:00,84.83499908447266,84.97000122070312,84.77999877929688,84.94000244140625,14375
2025-03-26 14:26:00,84.73999786376953,84.91999816894531,84.73500061035156,84.87000274658203,14132
2025-03-26 14:26:00,84.73999786376953,84.91999816894531,84.73500061035156,84.87000274658203,14012
2025-03-26 14:27:00,84.4800033569336,84.68000030517578,84.45999908447266,84.66999816894531,7823
2025-03-26 14:28:00,84.51789855957031,84.55999755859375,84.47000122070312,84.5199966430664,3705
2025-03-26 14:29:00,84.44000244140625,84.5438003540039,84.3904037475586,84.5199966430664,10785
2025-03-26 14:30:00,84.48500061035156,84.51000213623047,84.33000183105469,84.4000015258789,25150
2025-03-26 14:31:00,84.68000030517578,84.70999908447266,84.48500061035156,84.48500061035156,29664
2025-03-26 14:31:00,84.68000030517578,84.70999908447266,84.48500061035156,84.68000030517578,29664
2025-03-26 14:32:00,84.7300033569336,84.75,84.58000183105469,84.5999984741211,14239
2025-03-26 14:32:00,84.7300033569336,84.75,84.58000183105469,84.5999984741211,14240
2025-03-26 14:33:00,84.91000366210938,84.94999694824219,84.70950317382812,84.7249984741211,11607
2025-03-26 14:34:00,84.86000061035156,84.98999786376953,84.83000183105469,84.87999725341797,10408
2025-03-26 14:35:00,84.88569641113281,84.9000015258789,84.79000091552734,84.86000061035156,3904
2025-03-26 14:36:00,84.86499786376953,84.97000122070312,84.81999969482422,84.9000015258789,8666
2025-03-26 14:36:00,84.86499786376953,84.97000122070312,84.81999969482422,84.9000015258789,8591
2025-03-26 14:37:00,84.91999816894531,84.97000122070312,84.87000274658203,84.87000274658203,10520
2025-03-26 14:37:00,84.91999816894531,84.97000122070312,84.87000274658203,84.87000274658203,10595
2025-03-26 14:38:00,84.88500213623047,85.01000213623047,84.8499984741211,84.88500213623047,53230
2025-03-26 14:38:00,84.88500213623047,85.01000213623047,84.8499984741211,84.87999725341797,53230
2025-03-26 14:39:00,84.8678970336914,84.94000244140625,84.80000305175781,84.93000030517578,21959
2025-03-26 14:39:00,84.8678970336914,84.94000244140625,84.80000305175781,84.93000030517578,22009
2025-03-26 14:40:00,84.91000366210938,84.91999816894531,84.83000183105469,84.84739685058594,12263
2025-03-26 14:41:00,84.98999786376953,85.0,84.91000366210938,84.91000366210938,7806
2025-03-26 14:41:00,84.98999786376953,85.0,84.91000366210938,84.98999786376953,7876
2025-03-26 14:42:00,85.23419952392578,85.2699966430664,84.94000244140625,84.94000244140625,15338
2025-03-26 14:42:00,85.23419952392578,85.2699966430664,84.94000244140625,84.94000244140625,15558
2025-03-26 14:43:00,85.4800033569336,85.62000274658203,85.27999877929688,85.27999877929688,30454
2025-03-26 14:44:00,85.68499755859375,85.7699966430664,85.4000015258789,85.45999908447266,20503
2025-03-26 14:45:00,85.56999969482422,85.67500305175781,85.5199966430664,85.67500305175781,17372
2025-03-26 14:46:00,85.44000244140625,85.6500015258789,85.38999938964844,85.56500244140625,17415
2025-03-26 14:47:00,85.38500213623047,85.56500244140625,85.37419891357422,85.44000244140625,21275
2025-03-26 14:48:00,85.41539764404297,85.5199966430664,85.38500213623047,85.38500213623047,10723
2025-03-26 14:49:00,85.61499786376953,85.62000274658203,85.4489974975586,85.4489974975586,9091
2025-03-26 14:50:00,85.6050033569336,85.69000244140625,85.55999755859375,85.61750030517578,21035
2025-03-26 14:50:00,85.6050033569336,85.69000244140625,85.55999755859375,85.6050033569336,21035
2025-03-26 14:51:00,85.58999633789062,85.69000244140625,85.55999755859375,85.66000366210938,25220
2025-03-26 14:52:00,85.48500061035156,85.61000061035156,85.48500061035156,85.61000061035156,9255
2025-03-26 14:53:00,85.55000305175781,85.56999969482422,85.48999786376953,85.51399993896484,16495
2025-03-26 14:54:00,85.51000213623047,85.58000183105469,85.47000122070312,85.58000183105469,7339
2025-03-26 14:55:00,85.74500274658203,85.80999755859375,85.51000213623047,85.51000213623047,18258
2025-03-26 14:56:00,85.7300033569336,85.80999755859375,85.69000244140625,85.80999755859375,23510
2025-03-26 14:57:00,85.5999984741211,85.73500061035156,85.55000305175781,85.66999816894531,6484
2025-03-26 14:58:00,85.62000274658203,85.80000305175781,85.62000274658203,85.64990234375,10633
2025-03-26 14:59:00,85.41000366210938,85.66000366210938,85.4000015258789,85.62000274658203,10288
2025-03-26 15:00:00,85.4000015258789,85.41999816894531,85.2699966430664,85.33999633789062,8851
2025-03-26 15:01:00,85.45999908447266,85.48999786376953,85.33000183105469,85.37999725341797,6927
2025-03-26 15:02:00,85.3323974609375,85.47000122070312,85.3323974609375,85.47000122070312,5503
2025-03-26 15:03:00,85.4000015258789,85.4000015258789,85.2300033569336,85.38999938964844,9898
2025-03-26 15:04:00,85.42500305175781,85.5199966430664,85.4000015258789,85.44000244140625,6232
2025-03-26 15:05:00,85.50749969482422,85.55999755859375,85.37000274658203,85.42500305175781,11510
2025-03-26 15:05:00,85.50749969482422,85.55999755859375,85.37000274658203,85.42500305175781,11532
2025-03-26 15:06:00,85.41000366210938,85.48999786376953,85.37000274658203,85.48999786376953,6910
2025-03-26 15:06:00,85.41000366210938,85.48999786376953,85.37000274658203,85.48999786376953,6888
2025-03-26 15:07:00,85.3949966430664,85.41120147705078,85.3499984741211,85.38999938964844,3617
2025-03-26 15:08:00,85.44999694824219,85.44999694824219,85.3499984741211,85.39250183105469,4670
2025-03-26 15:09:00,85.45500183105469,85.51000213623047,85.38009643554688,85.5,6412
2025-03-26 15:10:00,85.2699966430664,85.44999694824219,85.26000213623047,85.44999694824219,10594
2025-03-26 15:11:00,85.13500213623047,85.2300033569336,85.06999969482422,85.20999908447266,6171
2025-03-26 15:12:00,85.0999984741211,85.12999725341797,85.04000091552734,85.08000183105469,11159
2025-03-26 15:12:00,85.0999984741211,85.12999725341797,85.04000091552734,85.0999984741211,11159
2025-03-26 15:13:00,85.0999984741211,85.12999725341797,85.0458984375,85.11000061035156,5356
