Datetime,Close,High,Low,Open,Volume
2024-04-03 14:30:00,156.91000366210938,156.9949951171875,155.55999755859375,155.77999877929688,149496
2024-04-03 15:30:00,155.9949951171875,157.14500427246094,155.48500061035156,156.90499877929688,182278
2024-04-03 16:30:00,157.42340087890625,157.4600067138672,155.7100067138672,156.0,197447
2024-04-03 17:30:00,157.9499969482422,158.1199951171875,157.25999450683594,157.4149932861328,354289
2024-04-03 18:30:00,157.9600067138672,158.24000549316406,157.5449981689453,157.97000122070312,333516
2024-04-03 19:30:00,159.17999267578125,159.49000549316406,157.9550018310547,157.9550018310547,652193
2024-04-04 13:30:00,162.24000549316406,164.1199951171875,159.38999938964844,161.0,496886
2024-04-04 14:30:00,160.17999267578125,162.72000122070312,160.02000427246094,162.1699981689453,268306
2024-04-04 15:30:00,160.0850067138672,160.5399932861328,159.43499755859375,160.17999267578125,240731
2024-04-04 16:30:00,159.94970703125,160.4499969482422,159.5800018310547,160.0800018310547,192461
2024-04-04 17:30:00,159.30999755859375,160.5500030517578,159.27000427246094,160.02999877929688,291360
2024-04-04 18:30:00,158.8300018310547,159.42999267578125,158.60000610351562,159.25999450683594,510922
2024-04-04 19:30:00,159.00750732421875,159.57000732421875,157.9550018310547,158.85000610351562,800966
2024-04-05 13:30:00,161.0,161.5,158.4499969482422,159.25,274953
2024-04-05 14:30:00,159.39500427246094,161.99000549316406,158.9149932861328,160.99249267578125,386177
2024-04-05 15:30:00,160.4600067138672,160.83999633789062,159.35000610351562,159.4499969482422,442003
2024-04-05 16:30:00,159.66000366210938,161.1300048828125,159.47999572753906,160.52000427246094,251769
2024-04-05 17:30:00,159.50999450683594,160.02000427246094,159.33999633789062,159.7100067138672,218381
2024-04-05 18:30:00,159.27999877929688,159.83999633789062,159.0500030517578,159.5399932861328,311823
2024-04-05 19:30:00,159.5800018310547,159.85000610351562,158.72999572753906,159.27999877929688,412095
2024-04-08 13:30:00,156.94500732421875,159.52000427246094,156.22500610351562,157.83999633789062,480290
2024-04-08 14:30:00,156.9049072265625,157.7100067138672,156.86000061035156,156.9550018310547,237275
2024-04-08 15:30:00,157.1699981689453,157.3800048828125,156.4499969482422,156.9199981689453,235807
2024-04-08 16:30:00,156.4499969482422,157.52999877929688,156.35000610351562,157.14999389648438,193836
2024-04-08 17:30:00,156.84500122070312,156.97500610351562,156.3278045654297,156.4600067138672,167758
2024-04-08 18:30:00,156.1199951171875,156.8699951171875,156.10000610351562,156.82000732421875,212050
2024-04-08 19:30:00,156.74000549316406,157.25999450683594,155.97000122070312,156.13499450683594,694561
2024-04-09 13:30:00,154.42999267578125,156.60000610351562,153.72000122070312,156.3300018310547,386922
2024-04-09 14:30:00,154.4199981689453,154.85000610351562,151.48500061035156,154.4199981689453,425481
2024-04-09 15:30:00,154.97000122070312,155.11000061035156,154.0399932861328,154.35000610351562,139294
2024-04-09 16:30:00,154.14999389648438,155.0800018310547,153.9149932861328,155.02000427246094,209532
2024-04-09 17:30:00,153.75999450683594,154.57000732421875,153.6999969482422,154.1999969482422,155879
2024-04-09 18:30:00,153.61000061035156,153.8000030517578,152.99000549316406,153.77999877929688,322700
2024-04-09 19:30:00,153.3800048828125,153.8300018310547,153.35000610351562,153.60000610351562,598701
2024-04-10 13:30:00,152.44000244140625,152.95750427246094,150.50999450683594,151.52999877929688,438295
2024-04-10 14:30:00,152.875,153.4499969482422,152.24000549316406,152.44000244140625,252364
2024-04-10 15:30:00,152.35000610351562,153.0399932861328,151.97999572753906,152.89999389648438,146045
2024-04-10 16:30:00,153.2100067138672,153.38999938964844,152.4199981689453,152.4199981689453,118136
2024-04-10 17:30:00,153.7899932861328,153.9499969482422,152.91000366210938,153.19000244140625,130527
2024-04-10 18:30:00,154.3249969482422,154.41000366210938,153.27999877929688,153.82000732421875,219760
2024-04-10 19:30:00,154.6300048828125,154.89999389648438,154.01100158691406,154.3699951171875,363445
2024-04-11 13:30:00,153.38499450683594,155.9600067138672,153.33999633789062,155.27999877929688,226452
2024-04-11 14:30:00,153.5850067138672,153.8699951171875,152.6199951171875,153.27999877929688,171285
2024-04-11 15:30:00,154.6699981689453,154.8300018310547,153.55999755859375,153.55999755859375,141375
2024-04-11 16:30:00,155.8903045654297,156.0,154.63999938964844,154.6699981689453,188755
2024-04-11 17:30:00,155.8300018310547,156.25,155.75,155.94000244140625,171009
2024-04-11 18:30:00,155.50999450683594,156.02000427246094,155.4199981689453,155.81500244140625,161961
2024-04-11 19:30:00,154.35000610351562,155.55999755859375,154.3000030517578,155.49000549316406,393477
2024-04-12 13:30:00,150.69000244140625,153.81500244140625,150.50999450683594,153.6199951171875,350116
2024-04-12 14:30:00,149.58999633789062,150.8699951171875,149.5800018310547,150.57000732421875,329866
2024-04-12 15:30:00,149.35499572753906,150.23500061035156,149.02999877929688,149.55999755859375,231877
2024-04-12 16:30:00,149.19000244140625,149.77999877929688,149.06500244140625,149.38999938964844,171884
2024-04-12 17:30:00,149.2899932861328,149.35000610351562,148.38999938964844,149.1699981689453,199071
2024-04-12 18:30:00,148.10000610351562,149.3000030517578,148.0850067138672,149.3000030517578,321414
2024-04-12 19:30:00,147.8000030517578,148.27000427246094,147.4600067138672,148.10000610351562,560054
2024-04-15 13:30:00,146.52999877929688,150.39999389648438,146.52000427246094,149.38999938964844,221314
2024-04-15 14:30:00,146.58999633789062,146.89500427246094,146.1199951171875,146.5,246773
2024-04-15 15:30:00,146.6549072265625,147.6999969482422,146.5800018310547,146.7550048828125,132665
2024-04-15 16:30:00,146.25999450683594,147.17999267578125,146.25999450683594,146.60000610351562,150888
2024-04-15 17:30:00,145.88999938964844,146.6300048828125,145.6300048828125,146.22999572753906,147277
2024-04-15 18:30:00,145.1649932861328,146.16000366210938,145.00999450683594,145.82000732421875,241823
2024-04-15 19:30:00,144.69000244140625,145.77999877929688,144.49000549316406,145.1649932861328,612098
2024-04-16 13:30:00,143.8699951171875,144.8300018310547,143.02000427246094,144.8300018310547,228695
2024-04-16 14:30:00,143.47000122070312,144.3249969482422,143.32000732421875,143.8300018310547,216127
2024-04-16 15:30:00,143.3719024658203,143.97000122070312,143.13999938964844,143.48500061035156,119433
2024-04-16 16:30:00,143.6199951171875,143.77999877929688,143.02000427246094,143.3699951171875,122444
2024-04-16 17:30:00,143.30499267578125,144.13999938964844,143.10549926757812,143.58999633789062,229266
2024-04-16 18:30:00,145.2760009765625,145.3300018310547,143.36000061035156,143.36000061035156,266272
2024-04-16 19:30:00,145.0,145.58999633789062,144.58999633789062,145.27999877929688,555814
2024-04-17 13:30:00,145.0850067138672,146.4398956298828,144.3300018310547,146.22999572753906,281015
2024-04-17 14:30:00,144.5,145.5399932861328,144.4199981689453,145.0800018310547,199824
2024-04-17 15:30:00,144.1999969482422,144.89999389648438,143.66000366210938,144.4499969482422,219090
2024-04-17 16:30:00,144.8249969482422,145.0800018310547,143.9199981689453,144.17999267578125,226673
2024-04-17 17:30:00,145.0500030517578,145.07000732421875,144.2899932861328,144.85000610351562,144247
2024-04-17 18:30:00,145.5399932861328,146.2899932861328,145.07000732421875,145.0800018310547,184958
2024-04-17 19:30:00,144.49000549316406,145.63999938964844,144.27000427246094,145.5399932861328,373346
2024-04-18 13:30:00,145.07000732421875,145.07000732421875,143.32000732421875,144.75,175276
2024-04-18 14:30:00,145.4199981689453,145.60000610351562,144.24000549316406,145.05499267578125,159402
2024-04-18 15:30:00,146.22999572753906,146.22999572753906,145.27999877929688,145.34500122070312,115757
2024-04-18 16:30:00,145.55999755859375,146.22999572753906,144.86000061035156,146.1999969482422,136793
2024-04-18 17:30:00,145.625,146.02000427246094,145.3769989013672,145.47999572753906,127599
2024-04-18 18:30:00,145.19000244140625,145.8000030517578,145.0,145.56500244140625,194424
2024-04-18 19:30:00,145.67999267578125,145.97000122070312,144.94000244140625,145.19000244140625,382360
2024-04-19 13:30:00,146.0,146.76499938964844,145.38999938964844,145.75999450683594,272697
2024-04-19 14:30:00,146.1300048828125,146.6999969482422,145.80999755859375,145.94500732421875,134291
2024-04-19 15:30:00,144.7899932861328,146.1699981689453,144.75,146.09500122070312,90250
2024-04-19 16:30:00,145.07000732421875,145.78990173339844,144.77000427246094,144.8000030517578,95899
2024-04-19 17:30:00,145.2899932861328,145.94000244140625,145.07000732421875,145.0850067138672,89319
2024-04-19 18:30:00,145.1750030517578,145.6300048828125,144.8699951171875,145.2899932861328,125840
2024-04-19 19:30:00,144.75,145.22999572753906,144.4550018310547,145.1699981689453,403882
2024-04-22 13:30:00,142.93499755859375,144.7899932861328,142.78489685058594,144.63999938964844,359880
2024-04-22 14:30:00,142.77499389648438,143.6300048828125,142.71499633789062,143.0,296842
2024-04-22 15:30:00,142.75,143.10000610351562,142.58999633789062,142.80999755859375,182170
2024-04-22 16:30:00,143.85000610351562,143.85000610351562,142.77000427246094,142.77000427246094,287503
2024-04-22 17:30:00,143.69000244140625,144.38999938964844,143.60000610351562,143.85000610351562,156247
2024-04-22 18:30:00,142.88999938964844,143.72999572753906,142.53500366210938,143.7050018310547,223931
2024-04-22 19:30:00,142.77999877929688,143.07749938964844,142.5800018310547,142.89999389648438,421433
2024-04-23 13:30:00,143.60499572753906,144.35000610351562,143.0,143.19000244140625,188210
2024-04-23 14:30:00,142.875,143.69000244140625,142.875,143.55999755859375,154570
2024-04-23 15:30:00,143.49000549316406,143.75,142.47000122070312,142.8699951171875,133776
2024-04-23 16:30:00,143.0800018310547,143.67999267578125,142.8300018310547,143.5,119311
2024-04-23 17:30:00,143.0449981689453,143.2899932861328,142.75999450683594,143.09500122070312,125036
2024-04-23 18:30:00,142.64999389648438,143.41000366210938,142.63999938964844,143.0800018310547,170651
2024-04-23 19:30:00,142.74000549316406,142.88999938964844,142.2100067138672,142.64999389648438,346203
2024-04-24 13:30:00,142.2449951171875,142.85000610351562,140.625,141.2899932861328,259499
2024-04-24 14:30:00,142.77000427246094,142.94000244140625,142.22999572753906,142.32000732421875,119069
2024-04-24 15:30:00,143.25,143.3699951171875,142.74000549316406,142.7449951171875,88627
2024-04-24 16:30:00,143.1199951171875,143.37249755859375,142.7100067138672,143.19000244140625,75618
2024-04-24 17:30:00,142.96499633789062,143.43499755859375,142.87100219726562,143.14999389648438,84348
2024-04-24 18:30:00,143.25,143.39999389648438,142.6999969482422,142.9499969482422,118496
2024-04-24 19:30:00,143.17999267578125,143.48500061035156,143.07000732421875,143.22999572753906,301373
2024-04-25 13:30:00,141.5,143.4499969482422,141.38999938964844,142.25,279258
2024-04-25 14:30:00,143.16000366210938,143.33999633789062,141.38499450683594,141.50999450683594,186867
2024-04-25 15:30:00,142.97000122070312,143.39999389648438,142.52000427246094,143.17999267578125,113358
2024-04-25 16:30:00,142.16000366210938,143.07000732421875,141.9199981689453,142.8699951171875,115877
2024-04-25 17:30:00,142.27000427246094,143.0399932861328,142.12010192871094,142.15499877929688,175099
2024-04-25 18:30:00,142.77999877929688,142.86000061035156,142.05999755859375,142.22000122070312,118593
2024-04-25 19:30:00,142.58999633789062,142.8800048828125,142.4499969482422,142.74000549316406,234800
2024-04-26 13:30:00,142.76800537109375,144.4499969482422,142.10000610351562,142.35000610351562,135012
2024-04-26 14:30:00,142.4199981689453,143.5,142.27999877929688,142.65499877929688,148997
2024-04-26 15:30:00,142.3300018310547,142.77000427246094,142.2100067138672,142.35000610351562,142940
2024-04-26 16:30:00,141.75,142.44000244140625,141.6199951171875,142.36500549316406,176655
2024-04-26 17:30:00,142.5500030517578,142.6300048828125,141.7899932861328,141.8137969970703,146097
2024-04-26 18:30:00,142.4199981689453,142.63540649414062,142.19000244140625,142.52000427246094,119912
2024-04-26 19:30:00,142.02999877929688,142.42999267578125,141.91000366210938,142.39999389648438,272434
2024-04-29 13:30:00,140.91000366210938,141.48989868164062,139.30999755859375,141.2100067138672,573514
2024-04-29 14:30:00,140.5850067138672,141.1699981689453,140.18499755859375,140.9199981689453,229416
2024-04-29 15:30:00,140.00039672851562,140.97000122070312,139.86000061035156,140.5500030517578,171733
2024-04-29 16:30:00,139.76499938964844,140.10000610351562,138.9600067138672,140.0399932861328,204553
2024-04-29 17:30:00,139.75,140.1824951171875,139.47999572753906,139.75999450683594,193769
2024-04-29 18:30:00,140.4149932861328,140.97799682617188,139.27999877929688,139.74000549316406,272903
2024-04-29 19:30:00,141.17999267578125,141.25,140.13999938964844,140.3000030517578,438119
2024-04-30 13:30:00,140.1199951171875,141.16000366210938,139.5,140.44000244140625,212473
2024-04-30 14:30:00,140.1300048828125,140.86500549316406,139.99000549316406,140.07000732421875,166742
2024-04-30 15:30:00,139.85000610351562,140.36000061035156,139.8300018310547,140.1199951171875,95591
2024-04-30 16:30:00,139.10000610351562,139.81500244140625,139.07000732421875,139.81500244140625,152642
2024-04-30 17:30:00,139.8000030517578,139.94000244140625,139.10000610351562,139.10000610351562,99625
2024-04-30 18:30:00,140.1199951171875,140.47000122070312,139.74000549316406,139.8000030517578,157257
2024-04-30 19:30:00,139.2100067138672,140.2100067138672,139.1199951171875,140.1199951171875,389774
2024-05-01 13:30:00,135.50999450683594,140.0,135.4199981689453,138.7899932861328,528175
2024-05-01 14:30:00,136.59500122070312,136.75,135.49000549316406,135.52999877929688,447044
2024-05-01 15:30:00,137.55999755859375,137.58999633789062,135.97999572753906,136.5500030517578,220653
2024-05-01 16:30:00,137.8699951171875,137.92999267578125,137.14999389648438,137.50999450683594,155562
2024-05-01 17:30:00,137.86000061035156,137.89999389648438,136.9499969482422,137.8350067138672,173172
2024-05-01 18:30:00,137.75,138.1300048828125,136.9499969482422,137.84500122070312,292453
2024-05-01 19:30:00,137.57000732421875,137.9199981689453,137.10000610351562,137.72000122070312,487559
2024-05-02 13:30:00,136.80999755859375,138.14999389648438,136.125,138.14999389648438,198005
2024-05-02 14:30:00,137.07000732421875,137.5070037841797,136.52200317382812,136.85499572753906,147171
2024-05-02 15:30:00,137.18499755859375,137.4600067138672,136.83009338378906,137.0399932861328,151408
2024-05-02 16:30:00,137.4250030517578,137.6999969482422,136.94500732421875,137.15499877929688,130325
2024-05-02 17:30:00,137.85000610351562,138.19000244140625,137.3000030517578,137.4550018310547,131139
2024-05-02 18:30:00,137.6199951171875,138.5749969482422,137.5800018310547,137.84060668945312,176558
2024-05-02 19:30:00,137.1999969482422,137.58999633789062,137.0399932861328,137.58999633789062,373591
2024-05-03 13:30:00,136.39999389648438,138.67999267578125,135.96499633789062,136.75,367741
2024-05-03 14:30:00,136.8000030517578,137.0800018310547,136.19500732421875,136.4199981689453,196292
2024-05-03 15:30:00,137.11500549316406,137.2899932861328,136.72999572753906,136.75999450683594,134110
2024-05-03 16:30:00,137.25999450683594,137.55999755859375,136.97999572753906,137.16000366210938,116813
2024-05-03 17:30:00,136.7899932861328,137.38999938964844,136.49000549316406,137.3300018310547,273838
2024-05-03 18:30:00,136.74000549316406,136.89999389648438,136.33999633789062,136.8000030517578,230984
2024-05-03 19:30:00,137.5,137.5800018310547,136.67999267578125,136.74240112304688,494447
2024-05-06 13:30:00,136.47000122070312,138.7100067138672,136.32000732421875,138.08999633789062,303827
2024-05-06 14:30:00,135.1699981689453,136.47999572753906,134.91000366210938,136.47500610351562,450460
2024-05-06 15:30:00,135.2899932861328,136.1199951171875,134.67999267578125,135.14999389648438,318021
2024-05-06 16:30:00,135.5500030517578,135.72999572753906,135.00999450683594,135.2899932861328,187418
2024-05-06 17:30:00,135.93499755859375,136.060302734375,135.22000122070312,135.5,176241
2024-05-06 18:30:00,135.60499572753906,136.16000366210938,135.5449981689453,135.91000366210938,261743
2024-05-06 19:30:00,136.14999389648438,136.3800048828125,135.30999755859375,135.58999633789062,456105
2024-05-07 13:30:00,138.88999938964844,139.7100067138672,137.3000030517578,137.77000427246094,429548
2024-05-07 14:30:00,140.22000122070312,141.08999633789062,138.8000030517578,138.8000030517578,412352
2024-05-07 15:30:00,139.88999938964844,140.1999969482422,139.36000061035156,140.17999267578125,283945
2024-05-07 16:30:00,139.44000244140625,139.97000122070312,139.3300018310547,139.83999633789062,176748
2024-05-07 17:30:00,139.2100067138672,139.77999877929688,138.92999267578125,139.3699951171875,158014
2024-05-07 18:30:00,139.2899932861328,139.5500030517578,138.86000061035156,139.22999572753906,191160
2024-05-07 19:30:00,139.92999267578125,140.07000732421875,139.11000061035156,139.26010131835938,487154
2024-05-08 13:30:00,138.44000244140625,139.97000122070312,137.75,138.47000122070312,216222
2024-05-08 14:30:00,138.5399932861328,138.61000061035156,137.77999877929688,138.4199981689453,153858
2024-05-08 15:30:00,137.7100067138672,138.55999755859375,137.43499755859375,138.55999755859375,187433
2024-05-08 16:30:00,137.27499389648438,137.8249969482422,137.22999572753906,137.72000122070312,135906
2024-05-08 17:30:00,137.8000030517578,138.04750061035156,137.2303924560547,137.25,153045
2024-05-08 18:30:00,137.7949981689453,137.82000732421875,137.05999755859375,137.80499267578125,202149
2024-05-08 19:30:00,137.5,137.92999267578125,137.3300018310547,137.7949981689453,372807
2024-05-09 13:30:00,138.6999969482422,139.24000549316406,136.5,137.24000549316406,341144
2024-05-09 14:30:00,138.6013946533203,139.0399932861328,138.41000366210938,138.7899932861328,143494
2024-05-09 15:30:00,138.6999969482422,139.02999877929688,138.3300018310547,138.625,114426
2024-05-09 16:30:00,139.07000732421875,139.17999267578125,138.6300048828125,138.6999969482422,116743
2024-05-09 17:30:00,139.64999389648438,139.69000244140625,138.9499969482422,139.07949829101562,129602
2024-05-09 18:30:00,140.0,140.0,139.52999877929688,139.63999938964844,145529
2024-05-09 19:30:00,140.8300018310547,140.88999938964844,139.91000366210938,139.9949951171875,584577
2024-05-10 13:30:00,140.47000122070312,141.31500244140625,139.9499969482422,140.94000244140625,201977
2024-05-10 14:30:00,140.86000061035156,141.0,140.11500549316406,140.4199981689453,122272
2024-05-10 15:30:00,140.27000427246094,140.97000122070312,139.83999633789062,140.8300018310547,141656
2024-05-10 16:30:00,140.5800018310547,140.77999877929688,139.88499450683594,140.32000732421875,145845
2024-05-10 17:30:00,140.82000732421875,140.91000366210938,140.17999267578125,140.60000610351562,142022
2024-05-10 18:30:00,140.77000427246094,140.96499633789062,140.5,140.82000732421875,147976
2024-05-10 19:30:00,140.91000366210938,141.1999969482422,140.6199951171875,140.75,208822
2024-05-13 13:30:00,142.1999969482422,143.66000366210938,141.36000061035156,141.83999633789062,199586
2024-05-13 14:30:00,140.52000427246094,142.2100067138672,140.47999572753906,142.1750030517578,154012
2024-05-13 15:30:00,140.22000122070312,140.5800018310547,139.9600067138672,140.36000061035156,125028
2024-05-13 16:30:00,139.47999572753906,140.22999572753906,139.3000030517578,140.2100067138672,101457
2024-05-13 17:30:00,139.0800018310547,139.74000549316406,138.99000549316406,139.52000427246094,102094
2024-05-13 18:30:00,138.1199951171875,139.22000122070312,138.02999877929688,139.07000732421875,224318
2024-05-13 19:30:00,137.8800048828125,138.32000732421875,137.5800018310547,138.13999938964844,518682
2024-05-14 13:30:00,139.8300018310547,140.4600067138672,138.3000030517578,139.77999877929688,319834
2024-05-14 14:30:00,139.32000732421875,139.88999938964844,139.00999450683594,139.82000732421875,321792
2024-05-14 15:30:00,139.61500549316406,139.6300048828125,139.11000061035156,139.35000610351562,172065
2024-05-14 16:30:00,139.36000061035156,139.6199951171875,138.8000030517578,139.55999755859375,155623
2024-05-14 17:30:00,139.08999633789062,139.44000244140625,138.77999877929688,139.40499877929688,121670
2024-05-14 18:30:00,139.38760375976562,139.67999267578125,139.05999755859375,139.08999633789062,171482
2024-05-14 19:30:00,140.27000427246094,140.44500732421875,139.3800048828125,139.40499877929688,327985
2024-05-15 13:30:00,142.09500122070312,142.875,140.25,140.57000732421875,317200
2024-05-15 14:30:00,141.77999877929688,142.36000061035156,141.39999389648438,142.09500122070312,348810
2024-05-15 15:30:00,141.5850067138672,142.0,141.0800018310547,141.69500732421875,125688
2024-05-15 16:30:00,141.1999969482422,141.89999389648438,140.7899932861328,141.63999938964844,228619
2024-05-15 17:30:00,141.14999389648438,141.2899932861328,140.8800048828125,141.19000244140625,125610
2024-05-15 18:30:00,141.02000427246094,141.2998046875,140.75999450683594,141.17999267578125,195016
2024-05-15 19:30:00,141.07000732421875,141.3800048828125,140.75,141.02000427246094,413034
2024-05-16 13:30:00,145.93499755859375,147.86500549316406,144.82859802246094,145.27999877929688,828029
2024-05-16 14:30:00,145.86500549316406,146.41000366210938,145.11000061035156,145.90679931640625,368993
2024-05-16 15:30:00,146.38999938964844,146.85000610351562,145.80999755859375,145.88999938964844,299621
2024-05-16 16:30:00,146.3350067138672,146.4600067138672,145.8000030517578,146.36000061035156,165184
2024-05-16 17:30:00,146.0124969482422,146.5399932861328,145.7899932861328,146.3800048828125,200442
2024-05-16 18:30:00,146.0399932861328,146.30999755859375,145.75,146.01499938964844,227765
2024-05-16 19:30:00,146.57000732421875,147.3800048828125,145.9600067138672,146.02999877929688,817502
2024-05-17 13:30:00,143.32000732421875,145.3699951171875,142.7899932861328,145.27000427246094,419667
2024-05-17 14:30:00,143.0500030517578,143.60000610351562,142.8800048828125,143.34500122070312,301357
2024-05-17 15:30:00,143.22500610351562,143.8699951171875,143.0500030517578,143.0500030517578,245869
2024-05-17 16:30:00,143.14999389648438,143.48500061035156,142.9199981689453,143.22000122070312,152244
2024-05-17 17:30:00,142.52000427246094,143.44000244140625,142.27000427246094,143.1199951171875,217987
2024-05-17 18:30:00,141.2100067138672,142.61000061035156,141.2100067138672,142.5449981689453,272991
2024-05-17 19:30:00,142.16000366210938,142.22999572753906,141.1999969482422,141.1999969482422,675427
2024-05-20 13:30:00,140.33999633789062,141.44500732421875,139.19000244140625,141.3800048828125,219548
2024-05-20 14:30:00,139.60980224609375,140.83990478515625,139.5399932861328,140.25,171081
2024-05-20 15:30:00,139.02999877929688,139.82000732421875,138.97000122070312,139.64500427246094,149608
2024-05-20 16:30:00,138.75999450683594,139.05999755859375,138.4199981689453,139.00999450683594,121137
2024-05-20 17:30:00,138.40060424804688,138.72830200195312,138.22500610351562,138.69000244140625,135174
2024-05-20 18:30:00,138.28500366210938,138.9199981689453,138.05999755859375,138.39999389648438,192294
2024-05-20 19:30:00,137.82000732421875,138.30999755859375,137.6999969482422,138.27999877929688,566322
2024-05-21 13:30:00,143.91000366210938,147.7899932861328,142.24270629882812,144.7899932861328,1078619
2024-05-21 14:30:00,142.38999938964844,143.92999267578125,142.38999938964844,143.91000366210938,387621
2024-05-21 15:30:00,142.97000122070312,143.1699981689453,142.27999877929688,142.39500427246094,233955
2024-05-21 16:30:00,143.14999389648438,143.39999389648438,142.8800048828125,142.94000244140625,160788
2024-05-21 17:30:00,143.2899932861328,143.3300018310547,142.67999267578125,143.1199951171875,166899
2024-05-21 18:30:00,143.125,143.61000061035156,143.00999450683594,143.27000427246094,334291
2024-05-21 19:30:00,142.63999938964844,143.30999755859375,142.5,143.1300048828125,486408
2024-05-22 13:30:00,141.39999389648438,142.0500030517578,139.5500030517578,142.0500030517578,449425
2024-05-22 14:30:00,141.25,141.92999267578125,140.9499969482422,141.42250061035156,255985
2024-05-22 15:30:00,141.75,141.89999389648438,140.97999572753906,141.25999450683594,207296
2024-05-22 16:30:00,141.0800018310547,142.07000732421875,141.0800018310547,141.74000549316406,155262
2024-05-22 17:30:00,140.89999389648438,141.6199951171875,140.89999389648438,141.07000732421875,176444
2024-05-22 18:30:00,141.66000366210938,141.85000610351562,140.5800018310547,140.86000061035156,226975
2024-05-22 19:30:00,141.57000732421875,141.86000061035156,141.14999389648438,141.66000366210938,449558
2024-05-23 13:30:00,141.78500366210938,142.89999389648438,139.82000732421875,140.72000122070312,271556
2024-05-23 14:30:00,140.8000030517578,141.86000061035156,140.67999267578125,141.71499633789062,223974
2024-05-23 15:30:00,141.19000244140625,141.36000061035156,140.5500030517578,140.7949981689453,191830
2024-05-23 16:30:00,140.82000732421875,141.67999267578125,140.5399932861328,141.27499389648438,226686
2024-05-23 17:30:00,140.10000610351562,140.80999755859375,139.58999633789062,140.80999755859375,183599
2024-05-23 18:30:00,139.58999633789062,140.22000122070312,139.5399932861328,140.10000610351562,225063
2024-05-23 19:30:00,139.13999938964844,139.60000610351562,138.83999633789062,139.59500122070312,504643
2024-05-24 13:30:00,142.58999633789062,142.60000610351562,139.8699951171875,140.0,398744
2024-05-24 14:30:00,143.5800018310547,143.95289611816406,142.38999938964844,142.7100067138672,244617
2024-05-24 15:30:00,143.8249969482422,143.97500610351562,143.38999938964844,143.5800018310547,238114
2024-05-24 16:30:00,144.44000244140625,144.5,143.6300048828125,143.8300018310547,174583
2024-05-24 17:30:00,144.8699951171875,145.0399932861328,144.3800048828125,144.4600067138672,177649
2024-05-24 18:30:00,145.06500244140625,145.16000366210938,144.5500030517578,144.86500549316406,215258
2024-05-24 19:30:00,145.25,145.2899932861328,144.8300018310547,145.02999877929688,490886
2024-05-28 13:30:00,144.39999389648438,145.94000244140625,143.0800018310547,144.5399932861328,562529
2024-05-28 14:30:00,143.67999267578125,144.72000122070312,143.21099853515625,144.39999389648438,416279
2024-05-28 15:30:00,142.75,143.72000122070312,142.74000549316406,143.6699981689453,318382
2024-05-28 16:30:00,141.60499572753906,142.75,141.44000244140625,142.75,254525
2024-05-28 17:30:00,141.7100067138672,141.85000610351562,141.02499389648438,141.60499572753906,335253
2024-05-28 18:30:00,141.88999938964844,142.0572967529297,141.30999755859375,141.69500732421875,463260
2024-05-28 19:30:00,142.27999877929688,142.3000030517578,141.44500732421875,141.89999389648438,802291
2024-05-29 13:30:00,143.19459533691406,143.25,141.2899932861328,141.52999877929688,570064
2024-05-29 14:30:00,142.1649932861328,143.8300018310547,141.6300048828125,143.22000122070312,565034
2024-05-29 15:30:00,141.61500549316406,142.4199981689453,141.27999877929688,142.1699981689453,358219
2024-05-29 16:30:00,140.98500061035156,141.7899932861328,140.8699951171875,141.55999755859375,271508
2024-05-29 17:30:00,139.85000610351562,141.02000427246094,139.85000610351562,140.98500061035156,298331
2024-05-29 18:30:00,139.91000366210938,140.3000030517578,139.375,139.875,543657
2024-05-29 19:30:00,139.47999572753906,140.39999389648438,138.8699951171875,140.0,812029
2024-05-30 13:30:00,135.13499450683594,145.5,133.55999755859375,143.88999938964844,2730018
2024-05-30 14:30:00,134.1199951171875,135.97999572753906,131.8000030517578,135.13499450683594,1627834
2024-05-30 15:30:00,132.4499969482422,135.5,132.22000122070312,134.125,814211
2024-05-30 16:30:00,131.5,133.05999755859375,130.72000122070312,132.4600067138672,671739
2024-05-30 17:30:00,129.8699951171875,131.64999389648438,129.4499969482422,131.5,669633
2024-05-30 18:30:00,127.0,130.00999450683594,126.5199966430664,129.83999633789062,916506
2024-05-30 19:30:00,127.9499969482422,128.00999450683594,126.2301025390625,126.94000244140624,1957142
2024-05-31 13:30:00,132.69000244140625,133.4600067138672,127.27999877929688,128.0,752705
2024-05-31 14:30:00,134.8300018310547,135.10000610351562,131.8300018310547,132.69000244140625,577367
2024-05-31 15:30:00,133.41000366210938,134.86000061035156,132.92999267578125,134.83999633789062,389446
2024-05-31 16:30:00,133.7449951171875,134.24000549316406,133.25999450683594,133.3699951171875,307440
2024-05-31 17:30:00,133.8874969482422,134.2899932861328,133.47999572753906,133.69000244140625,334556
2024-05-31 18:30:00,134.4499969482422,134.57000732421875,133.63999938964844,133.9199981689453,496331
2024-05-31 19:30:00,136.92999267578125,137.0,134.10499572753906,134.4499969482422,901168
2024-06-03 13:30:00,135.39999389648438,136.49000549316406,133.6300048828125,135.17999267578125,582312
2024-06-03 14:30:00,137.72000122070312,137.72000122070312,135.02999877929688,135.22000122070312,389754
2024-06-03 15:30:00,136.69000244140625,137.99000549316406,136.6699981689453,137.6699981689453,330432
2024-06-03 16:30:00,137.82000732421875,138.38999938964844,136.0850067138672,136.6300048828125,354491
