Datetime,Close,High,Low,Open,Volume
2025-03-25 14:43:00,66.87000274658203,66.91999816894531,66.87000274658203,66.88999938964844,34036
2025-03-25 14:44:00,66.85980224609375,66.89990234375,66.8499984741211,66.86000061035156,26255
2025-03-25 14:45:00,66.82450103759766,66.91000366210938,66.81500244140625,66.8499984741211,52283
2025-03-25 14:46:00,66.82499694824219,66.83000183105469,66.77999877929688,66.82489776611328,23556
2025-03-25 14:47:00,66.80500030517578,66.83000183105469,66.79499816894531,66.82499694824219,48363
2025-03-25 14:48:00,66.80000305175781,66.83999633789062,66.77999877929688,66.80500030517578,32388
2025-03-25 14:49:00,66.79000091552734,66.81999969482422,66.79000091552734,66.80000305175781,24106
2025-03-25 14:50:00,66.8239974975586,66.83999633789062,66.76499938964844,66.79000091552734,23777
2025-03-25 14:51:00,66.81999969482422,66.87999725341797,66.80999755859375,66.81999969482422,27453
2025-03-25 14:52:00,66.84500122070312,66.8687973022461,66.83000183105469,66.83000183105469,23208
2025-03-25 14:53:00,66.80500030517578,66.83999633789062,66.7750015258789,66.83999633789062,28179
2025-03-25 14:54:00,66.7656021118164,66.81580352783203,66.75,66.80500030517578,23572
2025-03-25 14:55:00,66.77999877929688,66.80560302734375,66.76000213623047,66.76499938964844,25483
2025-03-25 14:56:00,66.75,66.7969970703125,66.7300033569336,66.7750015258789,36915
2025-03-25 14:57:00,66.7750015258789,66.77989959716797,66.73999786376953,66.76000213623047,22662
2025-03-25 14:58:00,66.80999755859375,66.83000183105469,66.7699966430664,66.7750015258789,107342
2025-03-25 14:59:00,66.79499816894531,66.81999969482422,66.7699966430664,66.80999755859375,32184
2025-03-25 15:00:00,66.80500030517578,66.80999755859375,66.79000091552734,66.79499816894531,20633
2025-03-25 15:01:00,66.76499938964844,66.80000305175781,66.76499938964844,66.80000305175781,37821
2025-03-25 15:02:00,66.75,66.79000091552734,66.75,66.77999877929688,47384
2025-03-25 15:03:00,66.77999877929688,66.78970336914062,66.75499725341797,66.76000213623047,24055
2025-03-25 15:04:00,66.70999908447266,66.79000091552734,66.66500091552734,66.77999877929688,120277
2025-03-25 15:05:00,66.76499938964844,66.7699966430664,66.70999908447266,66.70999908447266,33910
2025-03-25 15:06:00,66.77999877929688,66.80500030517578,66.76000213623047,66.76000213623047,30059
2025-03-25 15:07:00,66.7750015258789,66.80999755859375,66.7750015258789,66.77999877929688,57532
2025-03-25 15:08:00,66.80500030517578,66.80999755859375,66.75,66.7699966430664,134219
2025-03-25 15:09:00,66.81999969482422,66.86000061035156,66.80500030517578,66.80500030517578,53696
2025-03-25 15:10:00,66.73500061035156,66.82499694824219,66.73500061035156,66.81999969482422,57775
2025-03-25 15:11:00,66.72000122070312,66.76000213623047,66.72000122070312,66.73500061035156,24385
2025-03-25 15:12:00,66.66999816894531,66.73999786376953,66.66000366210938,66.7249984741211,28657
2025-03-25 15:13:00,66.69999694824219,66.70999908447266,66.66999816894531,66.67500305175781,51077
2025-03-25 15:14:00,66.71099853515625,66.7249984741211,66.69999694824219,66.69999694824219,13076
2025-03-25 15:15:00,66.70230102539062,66.7249984741211,66.69000244140625,66.71499633789062,16482
2025-03-25 15:16:00,66.69999694824219,66.71499633789062,66.69999694824219,66.69999694824219,19989
2025-03-25 15:17:00,66.70500183105469,66.7300033569336,66.69999694824219,66.69999694824219,24606
2025-03-25 15:18:00,66.69499969482422,66.7300033569336,66.68499755859375,66.70500183105469,20428
2025-03-25 15:19:00,66.69499969482422,66.7300033569336,66.69000244140625,66.69999694824219,22860
2025-03-25 15:20:00,66.67500305175781,66.69499969482422,66.66999816894531,66.69499969482422,24611
2025-03-25 15:21:00,66.61979675292969,66.67839813232422,66.5999984741211,66.67500305175781,86574
2025-03-25 15:22:00,66.59500122070312,66.61000061035156,66.56999969482422,66.61000061035156,38069
2025-03-25 15:23:00,66.63159942626953,66.63999938964844,66.5999984741211,66.5999984741211,31608
2025-03-25 15:24:00,66.63500213623047,66.66999816894531,66.5999984741211,66.63839721679688,39237
2025-03-25 15:25:00,66.58000183105469,66.6500015258789,66.55999755859375,66.63500213623047,38955
2025-03-25 15:26:00,66.54000091552734,66.58999633789062,66.52999877929688,66.57499694824219,35845
2025-03-25 15:27:00,66.55000305175781,66.55999755859375,66.52999877929688,66.54000091552734,26495
2025-03-25 15:28:00,66.52999877929688,66.55999755859375,66.5250015258789,66.55999755859375,29854
2025-03-25 15:29:00,66.52999877929688,66.53500366210938,66.5,66.52989959716797,37418
2025-03-25 15:30:00,66.53900146484375,66.55000305175781,66.5199966430664,66.5250015258789,23467
2025-03-25 15:31:00,66.5250015258789,66.55000305175781,66.5199966430664,66.53500366210938,29700
2025-03-25 15:32:00,66.55000305175781,66.55500030517578,66.5199966430664,66.5199966430664,29108
2025-03-25 15:33:00,66.59500122070312,66.59500122070312,66.55000305175781,66.55000305175781,30698
2025-03-25 15:34:00,66.66999816894531,66.66999816894531,66.58999633789062,66.59510040283203,37289
2025-03-25 15:35:00,66.65499877929688,66.68000030517578,66.63500213623047,66.66999816894531,61870
2025-03-25 15:36:00,66.62999725341797,66.66000366210938,66.5999984741211,66.65499877929688,26147
2025-03-25 15:37:00,66.62000274658203,66.64969635009766,66.61499786376953,66.63999938964844,11746
2025-03-25 15:38:00,66.65499877929688,66.66339874267578,66.62000274658203,66.62000274658203,28807
2025-03-25 15:39:00,66.69999694824219,66.71990203857422,66.63999938964844,66.6500015258789,39738
2025-03-25 15:40:00,66.69999694824219,66.72000122070312,66.66999816894531,66.69000244140625,22063
2025-03-25 15:41:00,66.71499633789062,66.72000122070312,66.69499969482422,66.69999694824219,19819
2025-03-25 15:42:00,66.70999908447266,66.71499633789062,66.69000244140625,66.71499633789062,21937
2025-03-25 15:43:00,66.70999908447266,66.72000122070312,66.70339965820312,66.70999908447266,27607
2025-03-25 15:44:00,66.68499755859375,66.70999908447266,66.68499755859375,66.70989990234375,19650
2025-03-25 15:45:00,66.62999725341797,66.69999694824219,66.62999725341797,66.68499755859375,27059
2025-03-25 15:46:00,66.62560272216797,66.66000366210938,66.62000274658203,66.63999938964844,12468
2025-03-25 15:47:00,66.6500015258789,66.66840362548828,66.625,66.62979888916016,15865
2025-03-25 15:48:00,66.62000274658203,66.6500015258789,66.61000061035156,66.6500015258789,19015
2025-03-25 15:49:00,66.62000274658203,66.62989807128906,66.61000061035156,66.62000274658203,9116
2025-03-25 15:50:00,66.61000061035156,66.61000061035156,66.58999633789062,66.5999984741211,15965
2025-03-25 15:51:00,66.57939910888672,66.60859680175781,66.56999969482422,66.6050033569336,23195
2025-03-25 15:52:00,66.57849884033203,66.59500122070312,66.56999969482422,66.58000183105469,21145
2025-03-25 15:53:00,66.5250015258789,66.57990264892578,66.5199966430664,66.56999969482422,37878
2025-03-25 15:54:00,66.5250015258789,66.54000091552734,66.5199966430664,66.5199966430664,23177
2025-03-25 15:55:00,66.52999877929688,66.54499816894531,66.51439666748047,66.52490234375,23654
2025-03-25 15:56:00,66.5199966430664,66.54000091552734,66.51000213623047,66.52999877929688,22150
2025-03-25 15:57:00,66.5198974609375,66.5198974609375,66.4800033569336,66.51000213623047,102000
2025-03-25 15:58:00,66.51499938964844,66.54000091552734,66.51000213623047,66.51499938964844,28699
2025-03-25 15:59:00,66.52999877929688,66.56559753417969,66.5000991821289,66.51000213623047,20347
2025-03-25 16:00:00,66.53500366210938,66.55000305175781,66.5250015258789,66.53500366210938,42192
2025-03-25 16:01:00,66.56999969482422,66.56999969482422,66.51899719238281,66.53140258789062,18061
2025-03-25 16:02:00,66.56999969482422,66.58000183105469,66.54499816894531,66.56500244140625,32571
2025-03-25 16:03:00,66.61499786376953,66.62999725341797,66.56999969482422,66.56999969482422,36486
2025-03-25 16:04:00,66.6449966430664,66.66999816894531,66.62000274658203,66.62000274658203,42080
2025-03-25 16:05:00,66.63999938964844,66.6500015258789,66.62000274658203,66.63999938964844,15750
2025-03-25 16:06:00,66.63500213623047,66.63999938964844,66.61000061035156,66.63999938964844,25432
2025-03-25 16:07:00,66.62000274658203,66.66000366210938,66.62000274658203,66.63999938964844,26253
2025-03-25 16:08:00,66.62999725341797,66.62999725341797,66.61000061035156,66.62750244140625,11973
2025-03-25 16:09:00,66.68499755859375,66.68499755859375,66.62999725341797,66.62999725341797,22683
2025-03-25 16:10:00,66.66152954101562,66.69000244140625,66.6500015258789,66.69000244140625,16548
2025-03-25 16:11:00,66.62999725341797,66.6500015258789,66.625,66.6500015258789,13615
2025-03-25 16:12:00,66.62999725341797,66.6500015258789,66.61000061035156,66.63999938964844,16338
2025-03-25 16:13:00,66.63999938964844,66.64990234375,66.62000274658203,66.62999725341797,11368
2025-03-25 16:14:00,66.66999816894531,66.69000244140625,66.6500015258789,66.6500015258789,17847
2025-03-25 16:15:00,66.66500091552734,66.69000244140625,66.65499877929688,66.66500091552734,16755
2025-03-25 16:16:00,66.69869995117188,66.69999694824219,66.66000366210938,66.66500091552734,18429
2025-03-25 16:17:00,66.66000366210938,66.69999694824219,66.6500015258789,66.69000244140625,15456
2025-03-25 16:18:00,66.58999633789062,66.66500091552734,66.58999633789062,66.66500091552734,30619
2025-03-25 16:19:00,66.61000061035156,66.62010192871094,66.58999633789062,66.59500122070312,19737
2025-03-25 16:20:00,66.62999725341797,66.62999725341797,66.5999984741211,66.5999984741211,15967
2025-03-25 16:21:00,66.62000274658203,66.6500015258789,66.61000061035156,66.62999725341797,19043
2025-03-25 16:22:00,66.6050033569336,66.62999725341797,66.5999984741211,66.62000274658203,8994
2025-03-25 16:23:00,66.62989807128906,66.62999725341797,66.6050033569336,66.6050033569336,17137
2025-03-25 16:24:00,66.61000061035156,66.62999725341797,66.61000061035156,66.62809753417969,15765
2025-03-25 16:25:00,66.56500244140625,66.61499786376953,66.55999755859375,66.61000061035156,27029
2025-03-25 16:26:00,66.57499694824219,66.58000183105469,66.5199966430664,66.56500244140625,42666
2025-03-25 16:27:00,66.55999755859375,66.57499694824219,66.54000091552734,66.57499694824219,26448
2025-03-25 16:28:00,66.58499908447266,66.58999633789062,66.56500244140625,66.56819915771484,15059
2025-03-25 16:29:00,66.63999938964844,66.63999938964844,66.58989715576172,66.58999633789062,18639
2025-03-25 16:30:00,66.58000183105469,66.6449966430664,66.58000183105469,66.62999725341797,20728
2025-03-25 16:31:00,66.57499694824219,66.61000061035156,66.56289672851562,66.58000183105469,19821
2025-03-25 16:32:00,66.56999969482422,66.58499908447266,66.56500244140625,66.57499694824219,23768
2025-03-25 16:33:00,66.55999755859375,66.58000183105469,66.55000305175781,66.57499694824219,32835
2025-03-25 16:34:00,66.58000183105469,66.58580017089844,66.55000305175781,66.55000305175781,19119
2025-03-25 16:35:00,66.56610107421875,66.58989715576172,66.55000305175781,66.58000183105469,17816
2025-03-25 16:36:00,66.57489776611328,66.58499908447266,66.55999755859375,66.55999755859375,16292
2025-03-25 16:37:00,66.57499694824219,66.5863037109375,66.55999755859375,66.57499694824219,10054
2025-03-25 16:38:00,66.57499694824219,66.58000183105469,66.56500244140625,66.57499694824219,16120
2025-03-25 16:39:00,66.55549621582031,66.58499908447266,66.55000305175781,66.57499694824219,13339
2025-03-25 16:40:00,66.55999755859375,66.56999969482422,66.53230285644531,66.55500030517578,28223
2025-03-25 16:41:00,66.57499694824219,66.58000183105469,66.56500244140625,66.56500244140625,9563
2025-03-25 16:42:00,66.56839752197266,66.57230377197266,66.55000305175781,66.57230377197266,13341
2025-03-25 16:43:00,66.58000183105469,66.5999984741211,66.56500244140625,66.56500244140625,22094
2025-03-25 16:44:00,66.58999633789062,66.5999984741211,66.58000183105469,66.58000183105469,10885
2025-03-25 16:45:00,66.58999633789062,66.61000061035156,66.58000183105469,66.58489990234375,15927
2025-03-25 16:46:00,66.58999633789062,66.59259796142578,66.58000183105469,66.58999633789062,12301
2025-03-25 16:47:00,66.58560180664062,66.58989715576172,66.58000183105469,66.58499908447266,7441
2025-03-25 16:48:00,66.53500366210938,66.58989715576172,66.53500366210938,66.58499908447266,18756
2025-03-25 16:49:00,66.54209899902344,66.55500030517578,66.53009796142578,66.53009796142578,13778
2025-03-25 16:50:00,66.54000091552734,66.55999755859375,66.54000091552734,66.54070281982422,20933
2025-03-25 16:51:00,66.51499938964844,66.55999755859375,66.51349639892578,66.55500030517578,24361
2025-03-25 16:52:00,66.52999877929688,66.54499816894531,66.5199966430664,66.5199966430664,18495
2025-03-25 16:53:00,66.55500030517578,66.55999755859375,66.52999877929688,66.53500366210938,13234
2025-03-25 16:54:00,66.56819915771484,66.58000183105469,66.54499816894531,66.55500030517578,20780
2025-03-25 16:55:00,66.5657730102539,66.5719985961914,66.55999755859375,66.55999755859375,14366
2025-03-25 16:56:00,66.55500030517578,66.58000183105469,66.55000305175781,66.56500244140625,28751
2025-03-25 16:57:00,66.56999969482422,66.58000183105469,66.54499816894531,66.55000305175781,15809
2025-03-25 16:58:00,66.57009887695312,66.58000183105469,66.55999755859375,66.57530212402344,9496
2025-03-25 16:59:00,66.57499694824219,66.58319854736328,66.55999755859375,66.58000183105469,13011
2025-03-25 17:00:00,66.6050033569336,66.61499786376953,66.56999969482422,66.57499694824219,12945
2025-03-25 17:01:00,66.62000274658203,66.62000274658203,66.5999984741211,66.5999984741211,18292
2025-03-25 17:02:00,66.6449966430664,66.64839935302734,66.61000061035156,66.625,14799
2025-03-25 17:03:00,66.5999984741211,66.63999938964844,66.591796875,66.63999938964844,16969
2025-03-25 17:04:00,66.59500122070312,66.62000274658203,66.58999633789062,66.6050033569336,13473
2025-03-25 17:05:00,66.58499908447266,66.5999984741211,66.58000183105469,66.58999633789062,17991
2025-03-25 17:06:00,66.57499694824219,66.58000183105469,66.56999969482422,66.58000183105469,13971
2025-03-25 17:07:00,66.56500244140625,66.58000183105469,66.55999755859375,66.58000183105469,8869
2025-03-25 17:08:00,66.56199645996094,66.56999969482422,66.55999755859375,66.56009674072266,9044
2025-03-25 17:09:00,66.57499694824219,66.58000183105469,66.55999755859375,66.56009674072266,14673
2025-03-25 17:10:00,66.55940246582031,66.57499694824219,66.54000091552734,66.57350158691406,31428
2025-03-25 17:11:00,66.57499694824219,66.58000183105469,66.55999755859375,66.56999969482422,6023
2025-03-25 17:12:00,66.6261978149414,66.63159942626953,66.56999969482422,66.57499694824219,22945
2025-03-25 17:13:00,66.5999984741211,66.62000274658203,66.58999633789062,66.62000274658203,15258
2025-03-25 17:14:00,66.59519958496094,66.61499786376953,66.58999633789062,66.59760284423828,23684
2025-03-25 17:15:00,66.58000183105469,66.61000061035156,66.57499694824219,66.5999984741211,24276
2025-03-25 17:16:00,66.55500030517578,66.58989715576172,66.55000305175781,66.58989715576172,21977
2025-03-25 17:17:00,66.5199966430664,66.55860137939453,66.5,66.55500030517578,71678
2025-03-25 17:18:00,66.53500366210938,66.53500366210938,66.50640106201172,66.52999877929688,19221
2025-03-25 17:19:00,66.54499816894531,66.55000305175781,66.52999877929688,66.53500366210938,16197
2025-03-25 17:20:00,66.50499725341797,66.54000091552734,66.5,66.54000091552734,22574
2025-03-25 17:21:00,66.50499725341797,66.5199966430664,66.47000122070312,66.50440216064453,50232
2025-03-25 17:22:00,66.47000122070312,66.50499725341797,66.47000122070312,66.50499725341797,14819
2025-03-25 17:23:00,66.43620300292969,66.4749984741211,66.41999816894531,66.470703125,49292
2025-03-25 17:24:00,66.44499969482422,66.45999908447266,66.43000030517578,66.43180084228516,30481
2025-03-25 17:25:00,66.36499786376953,66.43499755859375,66.3550033569336,66.43499755859375,64052
2025-03-25 17:26:00,66.3864974975586,66.39990234375,66.36000061035156,66.36499786376953,27931
2025-03-25 17:27:00,66.38500213623047,66.39990234375,66.37999725341797,66.37999725341797,31312
2025-03-25 17:28:00,66.4000015258789,66.4000015258789,66.36000061035156,66.37999725341797,34470
2025-03-25 17:29:00,66.41500091552734,66.41999816894531,66.37999725341797,66.40499877929688,17871
2025-03-25 17:30:00,66.41500091552734,66.43000030517578,66.41000366210938,66.41500091552734,15427
2025-03-25 17:31:00,66.38500213623047,66.44499969482422,66.36000061035156,66.41500091552734,45105
2025-03-25 17:32:00,66.41000366210938,66.4198989868164,66.38999938964844,66.38999938964844,19142
2025-03-25 17:33:00,66.36139678955078,66.40499877929688,66.33999633789062,66.40499877929688,40093
2025-03-25 17:34:00,66.38999938964844,66.39898681640625,66.36309814453125,66.37000274658203,11201
2025-03-25 17:35:00,66.46499633789062,66.47000122070312,66.38999938964844,66.3949966430664,23130
2025-03-25 17:36:00,66.41999816894531,66.4800033569336,66.41000366210938,66.46499633789062,26930
2025-03-25 17:37:00,66.4000015258789,66.42500305175781,66.38999938964844,66.41999816894531,14709
2025-03-25 17:38:00,66.41000366210938,66.41000366210938,66.37999725341797,66.3949966430664,20622
2025-03-25 17:39:00,66.42500305175781,66.44999694824219,66.41000366210938,66.41999816894531,25153
2025-03-25 17:40:00,66.44999694824219,66.44999694824219,66.41999816894531,66.41999816894531,14195
2025-03-25 17:41:00,66.4749984741211,66.47979736328125,66.44999694824219,66.45999908447266,12168
2025-03-25 17:42:00,66.44499969482422,66.4999008178711,66.44000244140625,66.4800033569336,28913
2025-03-25 17:43:00,66.44000244140625,66.44999694824219,66.43000030517578,66.44999694824219,19557
2025-03-25 17:44:00,66.44499969482422,66.44999694824219,66.43499755859375,66.43499755859375,5930
2025-03-25 17:45:00,66.44000244140625,66.45999908447266,66.44000244140625,66.44249725341797,13510
2025-03-25 17:46:00,66.45999908447266,66.45999908447266,66.41999816894531,66.44770050048828,12189
2025-03-25 17:47:00,66.48500061035156,66.5,66.45500183105469,66.45578002929688,23975
2025-03-25 17:48:00,66.48999786376953,66.5,66.47000122070312,66.48500061035156,34366
2025-03-25 17:49:00,66.52999877929688,66.54000091552734,66.48999786376953,66.5,24726
2025-03-25 17:50:00,66.51000213623047,66.52999877929688,66.5,66.52999877929688,19819
2025-03-25 17:51:00,66.48490142822266,66.5,66.47000122070312,66.5,40797
2025-03-25 17:52:00,66.47000122070312,66.48999786376953,66.46499633789062,66.4801025390625,22314
2025-03-25 17:53:00,66.49500274658203,66.5199966430664,66.47000122070312,66.47000122070312,36245
2025-03-25 17:54:00,66.5,66.5199966430664,66.48999786376953,66.48999786376953,13888
2025-03-25 17:55:00,66.5199966430664,66.52989959716797,66.49500274658203,66.5,44417
2025-03-25 17:56:00,66.54000091552734,66.55500030517578,66.5199966430664,66.5199966430664,18644
2025-03-25 17:57:00,66.53500366210938,66.54499816894531,66.5199966430664,66.54499816894531,20259
2025-03-25 17:58:00,66.47000122070312,66.53500366210938,66.47000122070312,66.53500366210938,25848
2025-03-25 17:59:00,66.45899963378906,66.4800033569336,66.45500183105469,66.47000122070312,15193
2025-03-25 18:00:00,66.4800033569336,66.48500061035156,66.45999908447266,66.45999908447266,10468
2025-03-25 18:01:00,66.44000244140625,66.4749984741211,66.44000244140625,66.47149658203125,11517
2025-03-25 18:02:00,66.41999816894531,66.44999694824219,66.41999816894531,66.44499969482422,13090
2025-03-25 18:03:00,66.4000015258789,66.42500305175781,66.38999938964844,66.42500305175781,33368
2025-03-25 18:04:00,66.37999725341797,66.4052963256836,66.37000274658203,66.40499877929688,31229
2025-03-25 18:05:00,66.375,66.38990020751953,66.37000274658203,66.375,15417
2025-03-25 18:06:00,66.33999633789062,66.43000030517578,66.33999633789062,66.37000274658203,31164
2025-03-25 18:07:00,66.36000061035156,66.37000274658203,66.33999633789062,66.33999633789062,18563
2025-03-25 18:08:00,66.4000015258789,66.40499877929688,66.36499786376953,66.36499786376953,25240
2025-03-25 18:09:00,66.4000015258789,66.43000030517578,66.4000015258789,66.4000015258789,11233
2025-03-25 18:10:00,66.40499877929688,66.40499877929688,66.38999938964844,66.3949966430664,10403
2025-03-25 18:11:00,66.38999938964844,66.41000366210938,66.38999938964844,66.4000015258789,6061
2025-03-25 18:12:00,66.40989685058594,66.41000366210938,66.38999938964844,66.3949966430664,20753
2025-03-25 18:13:00,66.38999938964844,66.41500091552734,66.38999938964844,66.41000366210938,10641
2025-03-25 18:14:00,66.38999938964844,66.3949966430664,66.37999725341797,66.38999938964844,16643
2025-03-25 18:15:00,66.4000015258789,66.41999816894531,66.3949966430664,66.3949966430664,17391
2025-03-25 18:16:00,66.375,66.399658203125,66.375,66.3949966430664,11211
2025-03-25 18:17:00,66.38500213623047,66.38999938964844,66.37000274658203,66.37000274658203,9211
2025-03-25 18:18:00,66.41500091552734,66.41999816894531,66.381103515625,66.38500213623047,17119
2025-03-25 18:19:00,66.375,66.41999816894531,66.3550033569336,66.41500091552734,32946
2025-03-25 18:20:00,66.37999725341797,66.37999725341797,66.36000061035156,66.375,23227
2025-03-25 18:21:00,66.41000366210938,66.41500091552734,66.37000274658203,66.37999725341797,28157
2025-03-25 18:22:00,66.38999938964844,66.41999816894531,66.38500213623047,66.41000366210938,21715
2025-03-25 18:23:00,66.40499877929688,66.41500091552734,66.37999725341797,66.3949966430664,26012
2025-03-25 18:24:00,66.37999725341797,66.4000015258789,66.37999725341797,66.4000015258789,13715
2025-03-25 18:25:00,66.36000061035156,66.38999938964844,66.36000061035156,66.38500213623047,25749
2025-03-25 18:26:00,66.35980224609375,66.375,66.3499984741211,66.36949920654297,17254
2025-03-25 18:27:00,66.33698272705078,66.36000061035156,66.31999969482422,66.36000061035156,35984
2025-03-25 18:28:00,66.28500366210938,66.33000183105469,66.27999877929688,66.32499694824219,46371
2025-03-25 18:29:00,66.29000091552734,66.29000091552734,66.25,66.29000091552734,53794
2025-03-25 18:30:00,66.27999877929688,66.30000305175781,66.2748031616211,66.29000091552734,33545
2025-03-25 18:31:00,66.27159881591797,66.29499816894531,66.26000213623047,66.27999877929688,28176
2025-03-25 18:32:00,66.2699966430664,66.27999877929688,66.23500061035156,66.2750015258789,61539
2025-03-25 18:33:00,66.27999877929688,66.29000091552734,66.26000213623047,66.26000213623047,17453
2025-03-25 18:34:00,66.30500030517578,66.30999755859375,66.27999877929688,66.28500366210938,24828
2025-03-25 18:35:00,66.27999877929688,66.31999969482422,66.27999877929688,66.30500030517578,17771
2025-03-25 18:36:00,66.29740142822266,66.30999755859375,66.27999877929688,66.28500366210938,21690
2025-03-25 18:37:00,66.30500030517578,66.31999969482422,66.30000305175781,66.30000305175781,16145
2025-03-25 18:38:00,66.31500244140625,66.32499694824219,66.30500030517578,66.30500030517578,15770
2025-03-25 18:39:00,66.30770111083984,66.31500244140625,66.29000091552734,66.31500244140625,22367
2025-03-25 18:40:00,66.31500244140625,66.31500244140625,66.30000305175781,66.30999755859375,16009
2025-03-25 18:41:00,66.30500030517578,66.31999969482422,66.30000305175781,66.31710052490234,15890
2025-03-25 18:42:00,66.33499908447266,66.33999633789062,66.30000305175781,66.30220031738281,18899
2025-03-25 18:43:00,66.3550033569336,66.3550033569336,66.31999969482422,66.33499908447266,30066
2025-03-25 18:44:00,66.3499984741211,66.37000274658203,66.3499984741211,66.3499984741211,104479
2025-03-25 18:45:00,66.3550033569336,66.37000274658203,66.3499984741211,66.3499984741211,17575
2025-03-25 18:46:00,66.3550033569336,66.36579895019531,66.35420227050781,66.3550033569336,12422
2025-03-25 18:47:00,66.3550033569336,66.36499786376953,66.33999633789062,66.3499984741211,27570
2025-03-25 18:48:00,66.35350036621094,66.37999725341797,66.3499984741211,66.3550033569336,20819
2025-03-25 18:49:00,66.33000183105469,66.36000061035156,66.33000183105469,66.3550033569336,23570
2025-03-25 18:50:00,66.37999725341797,66.38500213623047,66.31999969482422,66.33499908447266,26016
2025-03-25 18:51:00,66.38500213623047,66.38500213623047,66.36000061035156,66.375,10117
2025-03-25 18:52:00,66.36499786376953,66.38500213623047,66.33999633789062,66.38500213623047,23614
2025-03-25 18:53:00,66.37000274658203,66.37000274658203,66.36000061035156,66.36499786376953,11320
2025-03-25 18:54:00,66.3550033569336,66.37000274658203,66.3499984741211,66.36270141601562,14027
2025-03-25 18:55:00,66.375,66.41000366210938,66.3499984741211,66.3550033569336,24213
2025-03-25 18:56:00,66.3499984741211,66.37999725341797,66.3499984741211,66.375,18218
2025-03-25 18:57:00,66.3499984741211,66.36000061035156,66.33999633789062,66.3499984741211,17107
2025-03-25 18:58:00,66.30000305175781,66.3550033569336,66.29000091552734,66.3550033569336,19984
2025-03-25 18:59:00,66.33000183105469,66.33000183105469,66.29499816894531,66.29499816894531,17933
2025-03-25 19:00:00,66.3499984741211,66.3499984741211,66.31999969482422,66.33000183105469,14381
2025-03-25 19:01:00,66.33499908447266,66.3499984741211,66.33000183105469,66.34500122070312,11001
2025-03-25 19:02:00,66.3550033569336,66.36000061035156,66.33499908447266,66.33499908447266,64639
2025-03-25 19:03:00,66.375,66.38999938964844,66.3499984741211,66.3499984741211,14050
2025-03-25 19:04:00,66.37999725341797,66.38999938964844,66.36000061035156,66.375,15671
2025-03-25 19:05:00,66.4000015258789,66.41999816894531,66.375,66.38500213623047,22314
2025-03-25 19:06:00,66.43990325927734,66.44000244140625,66.41000366210938,66.41000366210938,20315
2025-03-25 19:07:00,66.47000122070312,66.47000122070312,66.42169952392578,66.43820190429688,23405
2025-03-25 19:08:00,66.41500091552734,66.47000122070312,66.41000366210938,66.47000122070312,39091
2025-03-25 19:09:00,66.41999816894531,66.44999694824219,66.41000366210938,66.41000366210938,20872
2025-03-25 19:10:00,66.4302978515625,66.44999694824219,66.42009735107422,66.42500305175781,11978
2025-03-25 19:11:00,66.42500305175781,66.44999694824219,66.41000366210938,66.43499755859375,27008
2025-03-25 19:12:00,66.41999816894531,66.43499755859375,66.4000015258789,66.42829895019531,33197
2025-03-25 19:13:00,66.41000366210938,66.41999816894531,66.39009857177734,66.41000366210938,23068
2025-03-25 19:14:00,66.41500091552734,66.41999816894531,66.4000015258789,66.41000366210938,16359
2025-03-25 19:15:00,66.43000030517578,66.44999694824219,66.38999938964844,66.41500091552734,38463
2025-03-25 19:16:00,66.44499969482422,66.4800033569336,66.41999816894531,66.42500305175781,35406
2025-03-25 19:17:00,66.48500061035156,66.5,66.44499969482422,66.44499969482422,40558
2025-03-25 19:18:00,66.48500061035156,66.52999877929688,66.46775817871094,66.48999786376953,51556
2025-03-25 19:19:00,66.4800033569336,66.5,66.47000122070312,66.48899841308594,19462
2025-03-25 19:20:00,66.48899841308594,66.48999786376953,66.45999908447266,66.48200225830078,19062
2025-03-25 19:21:00,66.41000366210938,66.48999786376953,66.41000366210938,66.48500061035156,46758
2025-03-25 19:22:00,66.41500091552734,66.41999816894531,66.38999938964844,66.41500091552734,40314
2025-03-25 19:23:00,66.41999816894531,66.43000030517578,66.41000366210938,66.41000366210938,14933
2025-03-25 19:24:00,66.43499755859375,66.44000244140625,66.40499877929688,66.41999816894531,17256
2025-03-25 19:25:00,66.47000122070312,66.47000122070312,66.43000030517578,66.43000030517578,24264
2025-03-25 19:26:00,66.42500305175781,66.46900177001953,66.41000366210938,66.45999908447266,26394
2025-03-25 19:27:00,66.43009948730469,66.44000244140625,66.41000366210938,66.43000030517578,13951
2025-03-25 19:28:00,66.45999908447266,66.46990203857422,66.43000030517578,66.43000030517578,18372
2025-03-25 19:29:00,66.44499969482422,66.45899963378906,66.43160247802734,66.45279693603516,17446
2025-03-25 19:30:00,66.44000244140625,66.45999908447266,66.44000244140625,66.44999694824219,37462
2025-03-25 19:31:00,66.45899963378906,66.46499633789062,66.44000244140625,66.44000244140625,19676
2025-03-25 19:32:00,66.47740173339844,66.47989654541016,66.44000244140625,66.45500183105469,31548
2025-03-25 19:33:00,66.46499633789062,66.4800033569336,66.45999908447266,66.47000122070312,16457
2025-03-25 19:34:00,66.45999908447266,66.49500274658203,66.45999908447266,66.47000122070312,47262
2025-03-25 19:35:00,66.37999725341797,66.45999908447266,66.37000274658203,66.45999908447266,58873
2025-03-25 19:36:00,66.43479919433594,66.43479919433594,66.3499984741211,66.3832015991211,53877
