Datetime,Close,High,Low,Open,Volume
2024-03-08 14:30:00,17.084999084472656,17.260000228881836,17.05500030517578,17.190000534057617,289055
2024-03-08 15:30:00,16.989999771118164,17.125,16.989999771118164,17.079999923706055,283046
2024-03-08 16:30:00,16.979999542236328,17.0049991607666,16.902000427246094,16.989999771118164,361326
2024-03-08 17:30:00,16.954999923706055,17.049999237060547,16.94499969482422,16.979999542236328,216300
2024-03-08 18:30:00,17.079999923706055,17.079999923706055,16.940000534057617,16.950000762939453,262259
2024-03-08 19:30:00,17.125,17.155000686645508,17.065000534057617,17.075000762939453,219545
2024-03-08 20:30:00,17.18000030517578,17.219999313354492,17.1200008392334,17.1200008392334,404338
2024-03-11 13:30:00,17.03499984741211,17.170000076293945,16.94499969482422,17.09000015258789,126885
2024-03-11 14:30:00,17.010000228881836,17.059999465942383,17.0,17.030000686645508,197259
2024-03-11 15:30:00,17.112300872802734,17.135000228881836,17.0,17.010000228881836,215424
2024-03-11 16:30:00,17.165000915527344,17.200000762939453,17.104999542236328,17.1200008392334,194702
2024-03-11 17:30:00,17.165000915527344,17.190000534057617,17.139999389648438,17.165000915527344,184388
2024-03-11 18:30:00,17.174999237060547,17.229999542236328,17.15999984741211,17.165000915527344,226859
2024-03-11 19:30:00,17.170000076293945,17.209999084472656,17.125,17.170000076293945,545638
2024-03-12 13:30:00,17.459999084472656,17.469999313354492,17.139999389648438,17.18000030517578,197526
2024-03-12 14:30:00,17.510000228881836,17.540000915527344,17.459999084472656,17.459999084472656,234430
2024-03-12 15:30:00,17.399999618530273,17.510000228881836,17.3799991607666,17.510000228881836,172010
2024-03-12 16:30:00,17.290000915527344,17.40999984741211,17.290000915527344,17.395000457763672,172997
2024-03-12 17:30:00,17.325000762939453,17.329999923706055,17.25,17.299999237060547,117196
2024-03-12 18:30:00,17.270000457763672,17.34000015258789,17.229999542236328,17.325000762939453,189096
2024-03-12 19:30:00,17.329999923706055,17.350000381469727,17.260000228881836,17.274999618530273,288382
2024-03-13 13:30:00,17.204999923706055,17.375,17.190000534057617,17.25,320843
2024-03-13 14:30:00,17.145000457763672,17.229999542236328,17.139999389648438,17.204999923706055,140604
2024-03-13 15:30:00,17.15999984741211,17.190000534057617,17.1200008392334,17.139999389648438,124262
2024-03-13 16:30:00,17.2450008392334,17.25,17.139999389648438,17.15999984741211,127067
2024-03-13 17:30:00,17.274999618530273,17.309999465942383,17.239999771118164,17.2450008392334,146439
2024-03-13 18:30:00,17.1299991607666,17.295000076293945,17.104999542236328,17.274999618530273,194375
2024-03-13 19:30:00,17.110000610351562,17.219999313354492,17.110000610351562,17.1299991607666,398677
2024-03-14 13:30:00,17.100000381469727,17.149999618530273,17.0,17.06999969482422,154216
2024-03-14 14:30:00,17.0049991607666,17.135000228881836,16.969999313354492,17.100000381469727,152994
2024-03-14 15:30:00,17.06999969482422,17.1200008392334,17.0049991607666,17.0049991607666,174412
2024-03-14 16:30:00,17.03499984741211,17.075000762939453,17.0,17.065000534057617,120918
2024-03-14 17:30:00,17.094999313354492,17.1200008392334,17.010099411010742,17.030000686645508,117544
2024-03-14 18:30:00,17.014999389648438,17.100000381469727,17.010000228881836,17.09000015258789,216610
2024-03-14 19:30:00,17.020000457763672,17.06999969482422,16.969999313354492,17.014999389648438,625455
2024-03-15 13:30:00,17.1200008392334,17.229999542236328,17.030000686645508,17.030000686645508,443528
2024-03-15 14:30:00,17.19499969482422,17.229999542236328,17.100000381469727,17.125,181896
2024-03-15 15:30:00,17.075000762939453,17.190000534057617,17.040000915527344,17.190000534057617,117434
2024-03-15 16:30:00,16.96500015258789,17.075000762939453,16.924999237060547,17.06999969482422,91185
2024-03-15 17:30:00,16.94499969482422,16.969999313354492,16.885000228881836,16.959999084472656,113650
2024-03-15 18:30:00,16.93470001220703,17.014999389648438,16.924999237060547,16.940000534057617,146810
2024-03-15 19:30:00,17.110000610351562,17.1299991607666,16.915000915527344,16.93000030517578,424795
2024-03-18 13:30:00,17.235000610351562,17.25,17.059999465942383,17.139999389648438,159598
2024-03-18 14:30:00,17.184999465942383,17.329999923706055,17.18000030517578,17.235000610351562,187736
2024-03-18 15:30:00,17.114999771118164,17.209999084472656,17.110000610351562,17.18000030517578,101210
2024-03-18 16:30:00,17.184999465942383,17.21500015258789,17.075000762939453,17.1200008392334,240298
2024-03-18 17:30:00,17.125,17.20989990234375,17.100000381469727,17.18400001525879,136183
2024-03-18 18:30:00,17.18000030517578,17.229999542236328,17.094999313354492,17.135000228881836,170830
2024-03-18 19:30:00,17.139999389648438,17.18000030517578,17.1200008392334,17.18000030517578,303158
2024-03-19 13:30:00,17.1299991607666,17.229999542236328,17.079999923706055,17.100000381469727,120460
2024-03-19 14:30:00,17.21500015258789,17.240999221801758,17.110000610351562,17.139999389648438,143300
2024-03-19 15:30:00,17.274999618530273,17.309999465942383,17.19499969482422,17.21500015258789,100327
2024-03-19 16:30:00,17.30419921875,17.3700008392334,17.274999618530273,17.280000686645508,84974
2024-03-19 17:30:00,17.299999237060547,17.344999313354492,17.270000457763672,17.309999465942383,87580
2024-03-19 18:30:00,17.34000015258789,17.350000381469727,17.290000915527344,17.299999237060547,129473
2024-03-19 19:30:00,17.264999389648438,17.354999542236328,17.260000228881836,17.34000015258789,311224
2024-03-20 13:30:00,17.364999771118164,17.3799991607666,17.200000762939453,17.200000762939453,125013
2024-03-20 14:30:00,17.395000457763672,17.440000534057617,17.344999313354492,17.364999771118164,131075
2024-03-20 15:30:00,17.315000534057617,17.399999618530273,17.280000686645508,17.395000457763672,93812
2024-03-20 16:30:00,17.295000076293945,17.315000534057617,17.260000228881836,17.315000534057617,103306
2024-03-20 17:30:00,17.378999710083008,17.459999084472656,17.260000228881836,17.295000076293945,179227
2024-03-20 18:30:00,17.454999923706055,17.549999237060547,17.280000686645508,17.3799991607666,415062
2024-03-20 19:30:00,17.450000762939453,17.5,17.3799991607666,17.450000762939453,446274
2024-03-21 13:30:00,17.760000228881836,17.825000762939453,17.540000915527344,17.579999923706055,259305
2024-03-21 14:30:00,17.655000686645508,17.760000228881836,17.6200008392334,17.75,214379
2024-03-21 15:30:00,17.524999618530273,17.649999618530273,17.520000457763672,17.649999618530273,101378
2024-03-21 16:30:00,17.56999969482422,17.575000762939453,17.489999771118164,17.524999618530273,119858
2024-03-21 17:30:00,17.625,17.639999389648438,17.524999618530273,17.575000762939453,178087
2024-03-21 18:30:00,17.7549991607666,17.760000228881836,17.594999313354492,17.625,115888
2024-03-21 19:30:00,17.739999771118164,17.81999969482422,17.729999542236328,17.7549991607666,379534
2024-03-22 13:30:00,17.704999923706055,18.049999237060547,17.69499969482422,18.0,304064
2024-03-22 14:30:00,17.665000915527344,17.739999771118164,17.625,17.704999923706055,138744
2024-03-22 15:30:00,17.594999313354492,17.68000030517578,17.59000015258789,17.670000076293945,92746
2024-03-22 16:30:00,17.635000228881836,17.645000457763672,17.579999923706055,17.590099334716797,91226
2024-03-22 17:30:00,17.625,17.665000915527344,17.614999771118164,17.635000228881836,122800
2024-03-22 18:30:00,17.649999618530273,17.68000030517578,17.610000610351562,17.625,171151
2024-03-22 19:30:00,17.639999389648438,17.719999313354492,17.6200008392334,17.645000457763672,396287
2024-03-25 13:30:00,17.844999313354492,17.90999984741211,17.700000762939453,17.760000228881836,151048
2024-03-25 14:30:00,17.854999542236328,17.860000610351562,17.780000686645508,17.844999313354492,190292
2024-03-25 15:30:00,17.885000228881836,17.954999923706055,17.844999313354492,17.854999542236328,176539
2024-03-25 16:30:00,17.845600128173828,17.94499969482422,17.809999465942383,17.889999389648438,148189
2024-03-25 17:30:00,17.854999542236328,17.899999618530273,17.844999313354492,17.844999313354492,185477
2024-03-25 18:30:00,17.69499969482422,17.854999542236328,17.655000686645508,17.854999542236328,169807
2024-03-25 19:30:00,17.649999618530273,17.709999084472656,17.625,17.700000762939453,420938
2024-03-26 13:30:00,17.604999542236328,17.75,17.549999237060547,17.649999618530273,391629
2024-03-26 14:30:00,17.639999389648438,17.690000534057617,17.549999237060547,17.600000381469727,214833
2024-03-26 15:30:00,17.655000686645508,17.670000076293945,17.604999542236328,17.649999618530273,237703
2024-03-26 16:30:00,17.524999618530273,17.65999984741211,17.524999618530273,17.655000686645508,140572
2024-03-26 17:30:00,17.5,17.53499984741211,17.475000381469727,17.524999618530273,333339
2024-03-26 18:30:00,17.59000015258789,17.600000381469727,17.479999542236328,17.5049991607666,185391
2024-03-26 19:30:00,17.520000457763672,17.604999542236328,17.520000457763672,17.584999084472656,348536
2024-03-27 13:30:00,17.549999237060547,17.68000030517578,17.389999389648438,17.469999313354492,344283
2024-03-27 14:30:00,17.639999389648438,17.65999984741211,17.545000076293945,17.55500030517578,282139
2024-03-27 15:30:00,17.610000610351562,17.645000457763672,17.59000015258789,17.645000457763672,173654
2024-03-27 16:30:00,17.601999282836914,17.6299991607666,17.59000015258789,17.6200008392334,69196
2024-03-27 17:30:00,17.6200008392334,17.655000686645508,17.579999923706055,17.594999313354492,193161
2024-03-27 18:30:00,17.649999618530273,17.670000076293945,17.600000381469727,17.6299991607666,392525
2024-03-27 19:30:00,17.649999618530273,17.674999237060547,17.6299991607666,17.645000457763672,445235
2024-03-28 13:30:00,17.69499969482422,17.709999084472656,17.559999465942383,17.56999969482422,258561
2024-03-28 14:30:00,17.604999542236328,17.739999771118164,17.575000762939453,17.700000762939453,1177664
2024-03-28 15:30:00,17.584999084472656,17.639999389648438,17.575000762939453,17.610000610351562,115529
2024-03-28 16:30:00,17.469999313354492,17.584999084472656,17.450000762939453,17.584999084472656,194748
2024-03-28 17:30:00,17.46500015258789,17.489999771118164,17.43000030517578,17.475000381469727,126421
2024-03-28 18:30:00,17.469999313354492,17.489999771118164,17.43000030517578,17.46500015258789,256671
2024-03-28 19:30:00,17.459999084472656,17.5,17.43000030517578,17.475000381469727,686902
2024-04-01 13:30:00,17.382999420166016,17.540000915527344,17.3799991607666,17.469999313354492,106103
2024-04-01 14:30:00,17.649999618530273,17.649999618530273,17.375,17.3799991607666,217053
2024-04-01 15:30:00,17.639999389648438,17.649999618530273,17.600000381469727,17.641000747680664,170199
2024-04-01 16:30:00,17.614999771118164,17.7549991607666,17.614999771118164,17.639999389648438,364192
2024-04-01 17:30:00,17.602500915527344,17.665000915527344,17.600000381469727,17.614999771118164,122785
2024-04-01 18:30:00,17.604999542236328,17.670000076293945,17.584999084472656,17.610000610351562,221038
2024-04-01 19:30:00,17.59000015258789,17.655000686645508,17.56999969482422,17.604999542236328,473163
2024-04-02 13:30:00,17.325000762939453,17.389999389648438,17.149999618530273,17.309999465942383,313260
2024-04-02 14:30:00,17.385000228881836,17.424999237060547,17.31999969482422,17.329999923706055,116672
2024-04-02 15:30:00,17.28499984741211,17.385000228881836,17.2549991607666,17.3799991607666,121088
2024-04-02 16:30:00,17.28499984741211,17.34000015258789,17.270000457763672,17.280000686645508,97517
2024-04-02 17:30:00,17.315000534057617,17.34000015258789,17.264999389648438,17.28499984741211,99204
2024-04-02 18:30:00,17.28499984741211,17.325000762939453,17.25,17.315000534057617,128530
2024-04-02 19:30:00,17.229999542236328,17.290000915527344,17.229999542236328,17.28499984741211,360287
2024-04-03 13:30:00,17.104999542236328,17.209999084472656,17.059999465942383,17.209999084472656,115416
2024-04-03 14:30:00,17.239999771118164,17.290000915527344,17.110000610351562,17.110000610351562,107780
2024-04-03 15:30:00,17.2549991607666,17.270000457763672,17.200000762939453,17.239999771118164,77938
2024-04-03 16:30:00,17.28499984741211,17.31999969482422,17.21500015258789,17.2549991607666,100351
2024-04-03 17:30:00,17.264999389648438,17.299999237060547,17.239999771118164,17.28499984741211,108082
2024-04-03 18:30:00,17.19499969482422,17.270000457763672,17.139999389648438,17.264999389648438,269599
2024-04-03 19:30:00,17.170000076293945,17.239999771118164,17.15999984741211,17.200000762939453,578343
2024-04-04 13:30:00,17.315000534057617,17.510000228881836,17.274999618530273,17.40999984741211,127088
2024-04-04 14:30:00,17.344999313354492,17.395000457763672,17.315000534057617,17.31999969482422,120106
2024-04-04 15:30:00,17.315000534057617,17.364999771118164,17.309999465942383,17.344999313354492,97807
2024-04-04 16:30:00,17.354999542236328,17.360000610351562,17.290000915527344,17.315000534057617,111559
2024-04-04 17:30:00,17.139999389648438,17.364999771118164,17.139999389648438,17.350000381469727,188392
2024-04-04 18:30:00,17.030000686645508,17.139999389648438,16.985000610351562,17.139999389648438,207204
2024-04-04 19:30:00,17.1200008392334,17.15999984741211,17.010000228881836,17.020000457763672,340683
2024-04-05 13:30:00,17.165000915527344,17.309999465942383,17.110000610351562,17.1299991607666,214834
2024-04-05 14:30:00,17.315000534057617,17.354999542236328,17.15999984741211,17.165000915527344,252458
2024-04-05 15:30:00,17.469999313354492,17.485000610351562,17.299999237060547,17.309999465942383,397726
2024-04-05 16:30:00,17.375,17.489999771118164,17.350000381469727,17.46500015258789,141149
2024-04-05 17:30:00,17.34000015258789,17.40999984741211,17.264999389648438,17.375,276149
2024-04-05 18:30:00,17.354999542236328,17.389999389648438,17.299999237060547,17.344999313354492,211541
2024-04-05 19:30:00,17.389999389648438,17.450000762939453,17.350000381469727,17.354999542236328,429563
2024-04-08 13:30:00,17.514999389648438,17.530000686645508,17.360000610351562,17.360000610351562,276263
2024-04-08 14:30:00,17.655000686645508,17.655000686645508,17.514999389648438,17.514999389648438,170125
2024-04-08 15:30:00,17.709999084472656,17.71500015258789,17.610000610351562,17.655000686645508,437024
2024-04-08 16:30:00,17.760099411010742,17.780000686645508,17.69499969482422,17.719999313354492,193339
2024-04-08 17:30:00,17.7549991607666,17.81999969482422,17.75,17.764999389648438,157803
2024-04-08 18:30:00,17.850000381469727,17.850000381469727,17.7450008392334,17.7549991607666,159349
2024-04-08 19:30:00,17.780000686645508,17.864999771118164,17.739999771118164,17.844999313354492,497004
2024-04-09 13:30:00,17.559999465942383,17.780000686645508,17.559999465942383,17.719999313354492,198525
2024-04-09 14:30:00,17.485000610351562,17.559999465942383,17.40999984741211,17.549999237060547,147728
2024-04-09 15:30:00,17.635000228881836,17.639999389648438,17.485000610351562,17.485000610351562,124900
2024-04-09 16:30:00,17.6200008392334,17.655000686645508,17.594999313354492,17.6299991607666,147758
2024-04-09 17:30:00,17.56999969482422,17.639999389648438,17.559499740600586,17.614999771118164,131403
2024-04-09 18:30:00,17.635000228881836,17.65999984741211,17.53499984741211,17.565000534057617,235536
2024-04-09 19:30:00,17.6299991607666,17.655000686645508,17.579999923706055,17.635000228881836,447492
2024-04-10 13:30:00,17.53499984741211,17.565000534057617,17.1200008392334,17.329999923706055,236838
2024-04-10 14:30:00,17.5049991607666,17.559999465942383,17.44499969482422,17.530000686645508,79679
2024-04-10 15:30:00,17.415000915527344,17.510000228881836,17.405000686645508,17.510000228881836,108763
2024-04-10 16:30:00,17.299999237060547,17.424999237060547,17.249900817871094,17.40999984741211,138613
2024-04-10 17:30:00,17.204999923706055,17.295000076293945,17.190000534057617,17.290000915527344,124508
2024-04-10 18:30:00,17.204999923706055,17.219999313354492,17.110000610351562,17.20009994506836,239346
2024-04-10 19:30:00,17.139999389648438,17.209999084472656,17.1299991607666,17.204999923706055,360104
2024-04-11 13:30:00,17.28499984741211,17.450000762939453,17.270000457763672,17.270000457763672,218303
2024-04-11 14:30:00,17.350000381469727,17.364999771118164,17.25,17.280000686645508,104913
2024-04-11 15:30:00,17.3700008392334,17.415000915527344,17.325000762939453,17.34000015258789,126880
2024-04-11 16:30:00,17.540000915527344,17.549999237060547,17.364999771118164,17.364999771118164,135381
2024-04-11 17:30:00,17.599899291992188,17.625,17.540000915527344,17.545000076293945,144519
2024-04-11 18:30:00,17.540000915527344,17.610000610351562,17.520000457763672,17.600000381469727,219862
2024-04-11 19:30:00,17.469999313354492,17.53499984741211,17.459999084472656,17.53499984741211,402944
2024-04-12 13:30:00,17.155000686645508,17.399999618530273,17.155000686645508,17.280000686645508,127066
2024-04-12 14:30:00,17.079999923706055,17.19499969482422,17.010000228881836,17.15999984741211,213131
2024-04-12 15:30:00,17.084999084472656,17.1200008392334,17.05500030517578,17.084999084472656,130504
2024-04-12 16:30:00,16.959999084472656,17.09000015258789,16.954999923706055,17.09000015258789,129895
2024-04-12 17:30:00,17.024999618530273,17.06999969482422,16.940000534057617,16.959999084472656,155832
2024-04-12 18:30:00,17.045000076293945,17.065000534057617,16.950000762939453,17.024999618530273,245053
2024-04-12 19:30:00,16.989999771118164,17.079999923706055,16.989999771118164,17.045000076293945,642200
2024-04-15 13:30:00,17.19499969482422,17.260000228881836,17.155000686645508,17.25,183647
2024-04-15 14:30:00,17.040000915527344,17.239999771118164,17.010000228881836,17.200000762939453,224076
2024-04-15 15:30:00,16.90999984741211,17.030000686645508,16.905000686645508,17.030000686645508,130992
2024-04-15 16:30:00,16.834999084472656,16.94499969482422,16.834999084472656,16.90999984741211,130844
2024-04-15 17:30:00,16.760000228881836,16.864999771118164,16.75,16.84000015258789,136002
2024-04-15 18:30:00,16.690000534057617,16.795000076293945,16.6299991607666,16.760000228881836,354660
2024-04-15 19:30:00,16.790000915527344,16.790000915527344,16.670000076293945,16.69499969482422,513390
2024-04-16 13:30:00,16.299999237060547,16.75,16.260000228881836,16.709999084472656,224540
2024-04-16 14:30:00,16.424999237060547,16.424999237060547,16.219999313354492,16.295000076293945,165500
2024-04-16 15:30:00,16.399999618530273,16.454999923706055,16.364999771118164,16.420000076293945,161942
2024-04-16 16:30:00,16.354999542236328,16.420000076293945,16.329999923706055,16.40999984741211,192848
2024-04-16 17:30:00,16.3700008392334,16.479999542236328,16.270000457763672,16.340900421142578,160283
2024-04-16 18:30:00,16.489999771118164,16.524999618530273,16.364999771118164,16.3700008392334,245329
2024-04-16 19:30:00,16.489999771118164,16.5,16.43000030517578,16.479999542236328,363728
2024-04-17 13:30:00,16.360000610351562,16.639999389648438,16.31999969482422,16.610000610351562,110805
2024-04-17 14:30:00,16.125,16.389999389648438,16.114999771118164,16.3700008392334,253559
2024-04-17 15:30:00,16.174999237060547,16.184999465942383,16.06999969482422,16.110000610351562,246721
2024-04-17 16:30:00,16.290000915527344,16.299999237060547,16.104999542236328,16.170000076293945,324168
2024-04-17 17:30:00,16.399999618530273,16.407499313354492,16.2549991607666,16.290000915527344,153584
2024-04-17 18:30:00,16.318899154663086,16.469999313354492,16.299999237060547,16.395000457763672,248010
2024-04-17 19:30:00,16.290000915527344,16.329999923706055,16.260000228881836,16.315000534057617,391322
2024-04-18 13:30:00,16.334999084472656,16.3799991607666,16.235000610351562,16.309999465942383,101548
2024-04-18 14:30:00,16.375,16.399999618530273,16.280000686645508,16.34000015258789,364445
2024-04-18 15:30:00,16.2450008392334,16.385000228881836,16.219999313354492,16.3799991607666,164687
2024-04-18 16:30:00,16.1299991607666,16.25,16.100000381469727,16.25,108407
2024-04-18 17:30:00,16.079999923706055,16.1299991607666,16.065000534057617,16.1299991607666,126410
2024-04-18 18:30:00,16.125,16.135000228881836,16.059999465942383,16.084999084472656,180883
2024-04-18 19:30:00,16.1200008392334,16.149999618530273,16.075000762939453,16.125,412097
2024-04-19 13:30:00,16.290000915527344,16.334999084472656,16.09000015258789,16.09000015258789,129832
2024-04-19 14:30:00,16.174999237060547,16.31999969482422,16.15999984741211,16.290000915527344,120349
2024-04-19 15:30:00,16.06999969482422,16.209999084472656,16.059999465942383,16.18000030517578,129205
2024-04-19 16:30:00,16.11989974975586,16.209999084472656,16.05500030517578,16.065000534057617,112544
2024-04-19 17:30:00,16.110000610351562,16.204999923706055,16.094999313354492,16.1200008392334,126036
2024-04-19 18:30:00,16.125,16.149999618530273,16.049999237060547,16.110000610351562,151905
2024-04-19 19:30:00,16.15999984741211,16.170000076293945,16.079999923706055,16.1200008392334,273190
2024-04-22 13:30:00,16.110000610351562,16.219999313354492,16.010000228881836,16.190000534057617,173888
2024-04-22 14:30:00,16.049999237060547,16.139999389648438,16.0,16.1200008392334,448045
2024-04-22 15:30:00,16.065000534057617,16.075000762939453,15.970000267028809,16.049999237060547,209258
2024-04-22 16:30:00,16.084999084472656,16.100000381469727,16.014999389648438,16.059999465942383,485794
2024-04-22 17:30:00,16.28499984741211,16.299999237060547,16.079999923706055,16.079999923706055,178146
2024-04-22 18:30:00,16.264999389648438,16.309999465942383,16.229999542236328,16.28499984741211,266675
2024-04-22 19:30:00,16.360000610351562,16.360000610351562,16.2450008392334,16.264999389648438,424455
2024-04-23 13:30:00,16.639999389648438,16.649999618530273,16.350000381469727,16.420000076293945,197808
2024-04-23 14:30:00,16.790000915527344,16.790000915527344,16.645000457763672,16.645000457763672,132244
2024-04-23 15:30:00,16.71500015258789,16.790000915527344,16.68000030517578,16.780000686645508,270621
2024-04-23 16:30:00,16.635000228881836,16.719999313354492,16.579999923706055,16.71500015258789,215127
2024-04-23 17:30:00,16.7450008392334,16.760000228881836,16.6200008392334,16.635000228881836,216449
2024-04-23 18:30:00,16.704999923706055,16.780000686645508,16.69499969482422,16.7450008392334,231591
2024-04-23 19:30:00,16.729999542236328,16.780000686645508,16.68000030517578,16.700000762939453,431512
2024-04-24 13:30:00,16.889999389648438,16.920000076293945,16.700000762939453,16.729999542236328,284269
2024-04-24 14:30:00,16.815000534057617,16.950000762939453,16.80500030517578,16.889999389648438,171472
2024-04-24 15:30:00,16.774999618530273,16.860000610351562,16.729999542236328,16.809999465942383,93648
2024-04-24 16:30:00,16.739999771118164,16.774999618530273,16.700000762939453,16.774999618530273,125957
2024-04-24 17:30:00,16.735000610351562,16.809999465942383,16.690000534057617,16.7450008392334,261581
2024-04-24 18:30:00,16.78499984741211,16.80500030517578,16.700000762939453,16.729999542236328,167437
2024-04-24 19:30:00,16.790000915527344,16.81999969482422,16.770000457763672,16.78499984741211,325448
2024-04-25 13:30:00,16.530000686645508,16.56999969482422,16.329999923706055,16.520000457763672,114521
2024-04-25 14:30:00,16.434999465942383,16.540000915527344,16.424999237060547,16.530000686645508,97012
2024-04-25 15:30:00,16.454999923706055,16.469999313354492,16.405000686645508,16.440000534057617,76661
2024-04-25 16:30:00,16.43000030517578,16.459999084472656,16.399999618530273,16.450000762939453,69351
2024-04-25 17:30:00,16.34000015258789,16.459999084472656,16.334999084472656,16.424999237060547,157515
2024-04-25 18:30:00,16.385000228881836,16.40999984741211,16.329999923706055,16.334999084472656,142564
2024-04-25 19:30:00,16.34000015258789,16.389999389648438,16.28499984741211,16.385000228881836,388155
2024-04-26 13:30:00,16.665000915527344,16.75,16.280000686645508,16.34000015258789,164307
2024-04-26 14:30:00,16.559999465942383,16.674999237060547,16.5049991607666,16.65999984741211,118597
2024-04-26 15:30:00,16.614999771118164,16.6200008392334,16.530000686645508,16.559999465942383,103079
2024-04-26 16:30:00,16.625,16.65999984741211,16.594999313354492,16.6200008392334,98194
2024-04-26 17:30:00,16.594999313354492,16.6200008392334,16.579999923706055,16.6200008392334,96107
2024-04-26 18:30:00,16.600000381469727,16.6200008392334,16.579999923706055,16.594999313354492,144572
2024-04-26 19:30:00,16.56999969482422,16.635000228881836,16.565000534057617,16.604999542236328,495222
2024-04-29 13:30:00,16.559999465942383,16.780000686645508,16.540000915527344,16.59000015258789,136010
2024-04-29 14:30:00,16.524999618530273,16.610000610351562,16.44499969482422,16.56999969482422,162010
2024-04-29 15:30:00,16.450000762939453,16.53700065612793,16.440000534057617,16.520000457763672,262513
2024-04-29 16:30:00,16.459999084472656,16.5,16.40999984741211,16.450000762939453,153717
2024-04-29 17:30:00,16.635000228881836,16.639999389648438,16.440000534057617,16.459999084472656,197327
2024-04-29 18:30:00,16.600000381469727,16.774999618530273,16.559999465942383,16.635000228881836,269737
2024-04-29 19:30:00,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,547704
2024-04-30 13:30:00,16.43000030517578,16.6200008392334,16.34000015258789,16.520000457763672,213262
2024-04-30 14:30:00,16.440000534057617,16.520000457763672,16.385000228881836,16.43000030517578,256037
2024-04-30 15:30:00,16.420000076293945,16.459999084472656,16.389999389648438,16.44499969482422,156300
2024-04-30 16:30:00,16.434999465942383,16.450000762939453,16.329999923706055,16.415000915527344,172513
2024-04-30 17:30:00,16.434999465942383,16.510000228881836,16.40999984741211,16.434999465942383,402659
2024-04-30 18:30:00,16.295000076293945,16.459999084472656,16.280000686645508,16.434999465942383,219855
2024-04-30 19:30:00,16.139999389648438,16.325000762939453,16.1200008392334,16.295000076293945,965796
2024-05-01 13:30:00,15.739999771118164,16.649999618530273,15.609999656677246,16.559999465942383,1271833
2024-05-01 14:30:00,15.68000030517578,15.835000038146973,15.479999542236328,15.744999885559082,940741
2024-05-01 15:30:00,15.755000114440918,15.880000114440918,15.600000381469728,15.670000076293944,448972
2024-05-01 16:30:00,15.895000457763672,15.90999984741211,15.699999809265137,15.755000114440918,338647
2024-05-01 17:30:00,15.859999656677246,15.920000076293944,15.704999923706056,15.890000343322754,343341
2024-05-01 18:30:00,16.19499969482422,16.360000610351562,15.8149995803833,15.864999771118164,666035
2024-05-01 19:30:00,15.979999542236328,16.190000534057617,15.93000030517578,16.190000534057617,842643
2024-05-02 13:30:00,15.8100004196167,16.18000030517578,15.729999542236328,16.18000030517578,407436
2024-05-02 14:30:00,15.975000381469728,16.024999618530273,15.760000228881836,15.800000190734863,266715
2024-05-02 15:30:00,15.81999969482422,15.989999771118164,15.8100004196167,15.979999542236328,238815
2024-05-02 16:30:00,15.949999809265137,15.989999771118164,15.81999969482422,15.835000038146973,295723
2024-05-02 17:30:00,15.9350004196167,16.010000228881836,15.914999961853027,15.954999923706056,195099
2024-05-02 18:30:00,15.869999885559082,15.989999771118164,15.864999771118164,15.9350004196167,371964
2024-05-02 19:30:00,15.960000038146973,15.970000267028809,15.835000038146973,15.859999656677246,726939
2024-05-03 13:30:00,16.21500015258789,16.43000030517578,16.139999389648438,16.329999923706055,274111
2024-05-03 14:30:00,16.225000381469727,16.295000076293945,16.165000915527344,16.209999084472656,138334
2024-05-03 15:30:00,16.21500015258789,16.2549991607666,16.170000076293945,16.225000381469727,154276
2024-05-03 16:30:00,16.135000228881836,16.239999771118164,16.1299991607666,16.209999084472656,119433
2024-05-03 17:30:00,16.145000457763672,16.170000076293945,16.084999084472656,16.135000228881836,134443
2024-05-03 18:30:00,16.045000076293945,16.149999618530273,16.040000915527344,16.145000457763672,173031
2024-05-03 19:30:00,16.079999923706055,16.100000381469727,16.0049991607666,16.045000076293945,420229
2024-05-06 13:30:00,16.325000762939453,16.34000015258789,16.104999542236328,16.280000686645508,371765
2024-05-06 14:30:00,16.415000915527344,16.440000534057617,16.315000534057617,16.329999923706055,443076
2024-05-06 15:30:00,16.385000228881836,16.46500015258789,16.325000762939453,16.40999984741211,190391
2024-05-06 16:30:00,16.329999923706055,16.43000030517578,16.299999237060547,16.385000228881836,394257
2024-05-06 17:30:00,16.354999542236328,16.375,16.299999237060547,16.334999084472656,139526
2024-05-06 18:30:00,16.290000915527344,16.3700008392334,16.270000457763672,16.350000381469727,497010
2024-05-06 19:30:00,16.385000228881836,16.389999389648438,16.274999618530273,16.290000915527344,689945
2024-05-07 13:30:00,16.434999465942383,16.56999969482422,16.350000381469727,16.420000076293945,314758
2024-05-07 14:30:00,16.344999313354492,16.489999771118164,16.329999923706055,16.43000030517578,252521
2024-05-07 15:30:00,16.30500030517578,16.34749984741211,16.2549991607666,16.34749984741211,166027
2024-05-07 16:30:00,16.2450008392334,16.31999969482422,16.235000610351562,16.309999465942383,94413
2024-05-07 17:30:00,16.11750030517578,16.260000228881836,16.100000381469727,16.239999771118164,148108
2024-05-07 18:30:00,16.125,16.239999771118164,16.049999237060547,16.110000610351562,235626
2024-05-07 19:30:00,16.1200008392334,16.18000030517578,16.094999313354492,16.125,289035
2024-05-08 13:30:00,15.845000267028809,16.079999923706055,15.765000343322754,15.949999809265137,305118
