Datetime,Close,High,Low,Open,Volume
2025-03-25 15:37:00,11.35540008544922,11.359999656677246,11.350000381469728,11.359999656677246,8268
2025-03-25 15:38:00,11.354999542236328,11.359999656677246,11.350000381469728,11.350000381469728,1933
2025-03-25 15:39:00,11.350000381469728,11.359999656677246,11.350000381469728,11.359999656677246,3313
2025-03-25 15:40:00,11.34000015258789,11.350000381469728,11.34000015258789,11.350000381469728,7613
2025-03-25 15:41:00,11.34000015258789,11.345000267028809,11.34000015258789,11.345000267028809,2203
2025-03-25 15:42:00,11.345000267028809,11.350000381469728,11.34000015258789,11.345000267028809,3706
2025-03-25 15:43:00,11.335000038146973,11.345000267028809,11.335000038146973,11.345000267028809,3250
2025-03-25 15:44:00,11.345000267028809,11.345000267028809,11.329999923706056,11.335000038146973,4145
2025-03-25 15:45:00,11.34000015258789,11.345000267028809,11.34000015258789,11.345000267028809,2863
2025-03-25 15:46:00,11.335000038146973,11.335000038146973,11.335000038146973,11.335000038146973,742
2025-03-25 15:47:00,11.335000038146973,11.335000038146973,11.335000038146973,11.335000038146973,978
2025-03-25 15:48:00,11.329999923706056,11.335000038146973,11.329999923706056,11.335000038146973,2256
2025-03-25 15:49:00,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422,1943
2025-03-25 15:50:00,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,110
2025-03-25 15:51:00,11.31999969482422,11.324999809265137,11.31999969482422,11.324999809265137,802
2025-03-25 15:52:00,11.324999809265137,11.329999923706056,11.3100004196167,11.31999969482422,34800
2025-03-25 15:53:00,11.30500030517578,11.324999809265137,11.30500030517578,11.324999809265137,5504
2025-03-25 15:54:00,11.300000190734863,11.30500030517578,11.300000190734863,11.300000190734863,1741
2025-03-25 15:55:00,11.30500030517578,11.306900024414062,11.30500030517578,11.30500030517578,3675
2025-03-25 15:56:00,11.279999732971191,11.300000190734863,11.279999732971191,11.300000190734863,5547
2025-03-25 15:57:00,11.28499984741211,11.295000076293944,11.274999618530272,11.279999732971191,24637
2025-03-25 15:58:00,11.295000076293944,11.300000190734863,11.279999732971191,11.279999732971191,16224
2025-03-25 15:59:00,11.295000076293944,11.295000076293944,11.289999961853027,11.289999961853027,1663
2025-03-25 16:00:00,11.289999961853027,11.295000076293944,11.289999961853027,11.295000076293944,1525
2025-03-25 16:01:00,11.295000076293944,11.295000076293944,11.279999732971191,11.289999961853027,15361
2025-03-25 16:02:00,11.28499984741211,11.295000076293944,11.28499984741211,11.295000076293944,8198
2025-03-25 16:03:00,11.295000076293944,11.300000190734863,11.28499984741211,11.28499984741211,4091
2025-03-25 16:04:00,11.289999961853027,11.295000076293944,11.289999961853027,11.289999961853027,2287
2025-03-25 16:05:00,11.28499984741211,11.28499984741211,11.279999732971191,11.279999732971191,561
2025-03-25 16:06:00,11.28499984741211,11.28499984741211,11.279999732971191,11.28499984741211,4628
2025-03-25 16:07:00,11.28499984741211,11.286999702453612,11.28499984741211,11.28499984741211,2848
2025-03-25 16:08:00,11.289999961853027,11.289999961853027,11.282999992370604,11.28499984741211,7669
2025-03-25 16:09:00,11.295000076293944,11.295000076293944,11.279999732971191,11.289999961853027,16993
2025-03-25 16:10:00,11.295000076293944,11.295000076293944,11.29069995880127,11.29069995880127,3603
2025-03-25 16:11:00,11.295000076293944,11.295000076293944,11.295000076293944,11.295000076293944,604
2025-03-25 16:12:00,11.295000076293944,11.295000076293944,11.295000076293944,11.295000076293944,740
2025-03-25 16:13:00,11.300000190734863,11.300000190734863,11.295000076293944,11.295000076293944,604
2025-03-25 16:14:00,11.30500030517578,11.30500030517578,11.300000190734863,11.300000190734863,14567
2025-03-25 16:15:00,11.30500030517578,11.30500030517578,11.30500030517578,11.30500030517578,2999
2025-03-25 16:16:00,11.30500030517578,11.30500030517578,11.300000190734863,11.30500030517578,7266
2025-03-25 16:17:00,11.3149995803833,11.3149995803833,11.30500030517578,11.30500030517578,5673
2025-03-25 16:18:00,11.3100004196167,11.3149995803833,11.3100004196167,11.3149995803833,2038
2025-03-25 16:19:00,11.3149995803833,11.3149995803833,11.3100004196167,11.3149995803833,1573
2025-03-25 16:20:00,11.3149995803833,11.31999969482422,11.3100004196167,11.3149995803833,7241
2025-03-25 16:21:00,11.3149995803833,11.31999969482422,11.3100004196167,11.3149995803833,12027
2025-03-25 16:22:00,11.324999809265137,11.324999809265137,11.3149995803833,11.3149995803833,7019
2025-03-25 16:23:00,11.31999969482422,11.324999809265137,11.31999969482422,11.324999809265137,1599
2025-03-25 16:24:00,11.31999969482422,11.324999809265137,11.31999969482422,11.31999969482422,4579
2025-03-25 16:25:00,11.30500030517578,11.3149995803833,11.30500030517578,11.3100004196167,3584
2025-03-25 16:26:00,11.295000076293944,11.30500030517578,11.295000076293944,11.30500030517578,2916
2025-03-25 16:27:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,3156
2025-03-25 16:28:00,11.299799919128418,11.299799919128418,11.299799919128418,11.299799919128418,2354
2025-03-25 16:29:00,11.295000076293944,11.295000076293944,11.289999961853027,11.289999961853027,877
2025-03-25 16:30:00,11.295000076293944,11.295000076293944,11.295000076293944,11.295000076293944,216
2025-03-25 16:31:00,11.28499984741211,11.289999961853027,11.279999732971191,11.289999961853027,4474
2025-03-25 16:32:00,11.28499984741211,11.289999961853027,11.279999732971191,11.279999732971191,2047
2025-03-25 16:33:00,11.28499984741211,11.28499984741211,11.279999732971191,11.279999732971191,898
2025-03-25 16:34:00,11.279999732971191,11.28499984741211,11.279999732971191,11.28499984741211,870
2025-03-25 16:35:00,11.279999732971191,11.28499984741211,11.279999732971191,11.28499984741211,1988
2025-03-25 16:36:00,11.28499984741211,11.289999961853027,11.28499984741211,11.28499984741211,8244
2025-03-25 16:37:00,11.279999732971191,11.28499984741211,11.279999732971191,11.28499984741211,4299
2025-03-25 16:38:00,11.28660011291504,11.28660011291504,11.28499984741211,11.28499984741211,418
2025-03-25 16:39:00,11.274999618530272,11.279999732971191,11.274999618530272,11.279999732971191,2753
2025-03-25 16:40:00,11.274999618530272,11.27929973602295,11.274999618530272,11.274999618530272,436
2025-03-25 16:41:00,11.274999618530272,11.274999618530272,11.270000457763672,11.270000457763672,1880
2025-03-25 16:42:00,11.28499984741211,11.28499984741211,11.274999618530272,11.274999618530272,3315
2025-03-25 16:43:00,11.279999732971191,11.28499984741211,11.279999732971191,11.28499984741211,3923
2025-03-25 16:44:00,11.270000457763672,11.28499984741211,11.270000457763672,11.28499984741211,3956
2025-03-25 16:45:00,11.274999618530272,11.279899597167969,11.274999618530272,11.274999618530272,1100
2025-03-25 16:46:00,11.265000343322754,11.270000457763672,11.260000228881836,11.270000457763672,2325
2025-03-25 16:47:00,11.270000457763672,11.274999618530272,11.265000343322754,11.265000343322754,3089
2025-03-25 16:48:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,686
2025-03-25 16:49:00,11.270000457763672,11.274999618530272,11.270000457763672,11.274999618530272,1372
2025-03-25 16:50:00,11.274999618530272,11.276599884033203,11.270000457763672,11.276599884033203,1356
2025-03-25 16:51:00,11.274999618530272,11.274999618530272,11.270000457763672,11.274999618530272,2202
2025-03-25 16:52:00,11.274999618530272,11.279999732971191,11.270000457763672,11.270000457763672,528
2025-03-25 16:53:00,11.28499984741211,11.28499984741211,11.274999618530272,11.274999618530272,4793
2025-03-25 16:54:00,11.274999618530272,11.28499984741211,11.274999618530272,11.28499984741211,4690
2025-03-25 16:55:00,11.28499984741211,11.28499984741211,11.274999618530272,11.279999732971191,6039
2025-03-25 16:56:00,11.274999618530272,11.28499984741211,11.274999618530272,11.28499984741211,2369
2025-03-25 16:57:00,11.274999618530272,11.27519989013672,11.274999618530272,11.274999618530272,1427
2025-03-25 16:58:00,11.279999732971191,11.279999732971191,11.274999618530272,11.274999618530272,1389
2025-03-25 16:59:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,918
2025-03-25 17:00:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,742
2025-03-25 17:01:00,11.295000076293944,11.298199653625488,11.279999732971191,11.279999732971191,6355
2025-03-25 17:02:00,11.295000076293944,11.295000076293944,11.289999961853027,11.289999961853027,3061
2025-03-25 17:03:00,11.295000076293944,11.295000076293944,11.295000076293944,11.295000076293944,1646
2025-03-25 17:04:00,11.295000076293944,11.295000076293944,11.295000076293944,11.295000076293944,102
2025-03-25 17:05:00,11.295000076293944,11.295000076293944,11.295000076293944,11.295000076293944,807
2025-03-25 17:06:00,11.295000076293944,11.295000076293944,11.289999961853027,11.295000076293944,813
2025-03-25 17:07:00,11.295000076293944,11.29990005493164,11.289999961853027,11.29990005493164,1656
2025-03-25 17:08:00,11.290599822998049,11.290599822998049,11.290599822998049,11.290599822998049,2145
2025-03-25 17:09:00,11.3100004196167,11.3100004196167,11.299500465393066,11.299500465393066,5592
2025-03-25 17:10:00,11.300000190734863,11.30500030517578,11.300000190734863,11.30490016937256,2760
2025-03-25 17:11:00,11.30500030517578,11.3100004196167,11.30500030517578,11.30500030517578,715
2025-03-25 17:12:00,11.30500030517578,11.30500030517578,11.300000190734863,11.30500030517578,1228
2025-03-25 17:13:00,11.30500030517578,11.30500030517578,11.30500030517578,11.30500030517578,1004
2025-03-25 17:15:00,11.300000190734863,11.30500030517578,11.300000190734863,11.30500030517578,1244
2025-03-25 17:16:00,11.30500030517578,11.30500030517578,11.30500030517578,11.30500030517578,500
2025-03-25 17:17:00,11.30500030517578,11.3100004196167,11.30500030517578,11.3100004196167,3270
2025-03-25 17:18:00,11.295000076293944,11.300000190734863,11.295000076293944,11.300000190734863,7616
2025-03-25 17:19:00,11.295000076293944,11.295000076293944,11.295000076293944,11.295000076293944,810
2025-03-25 17:20:00,11.295000076293944,11.295000076293944,11.289999961853027,11.295000076293944,1532
2025-03-25 17:21:00,11.28499984741211,11.295000076293944,11.28499984741211,11.289999961853027,4697
2025-03-25 17:22:00,11.28499984741211,11.28499984741211,11.279999732971191,11.28499984741211,3643
2025-03-25 17:23:00,11.265000343322754,11.279999732971191,11.265000343322754,11.279999732971191,5444
2025-03-25 17:24:00,11.274999618530272,11.274999618530272,11.265000343322754,11.265000343322754,7111
2025-03-25 17:25:00,11.270000457763672,11.274999618530272,11.270000457763672,11.274999618530272,2849
2025-03-25 17:26:00,11.27910041809082,11.279199600219728,11.270000457763672,11.270000457763672,5301
2025-03-25 17:27:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,1393
2025-03-25 17:28:00,11.270000457763672,11.274999618530272,11.265000343322754,11.274999618530272,11670
2025-03-25 17:29:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,2476
2025-03-25 17:30:00,11.274999618530272,11.275799751281738,11.265000343322754,11.265000343322754,8691
2025-03-25 17:31:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,2438
2025-03-25 17:32:00,11.274999618530272,11.274999618530272,11.270000457763672,11.274999618530272,3150
2025-03-25 17:33:00,11.270000457763672,11.274999618530272,11.270000457763672,11.274999618530272,1763
2025-03-25 17:34:00,11.274999618530272,11.279999732971191,11.270000457763672,11.270000457763672,1628
2025-03-25 17:35:00,11.28499984741211,11.28499984741211,11.274999618530272,11.279500007629396,6012
2025-03-25 17:36:00,11.28499984741211,11.289899826049805,11.28499984741211,11.289899826049805,3060
2025-03-25 17:37:00,11.279999732971191,11.28499984741211,11.279999732971191,11.279999732971191,2016
2025-03-25 17:38:00,11.279999732971191,11.28499984741211,11.279999732971191,11.279999732971191,1367
2025-03-25 17:39:00,11.289199829101562,11.289199829101562,11.279999732971191,11.28499984741211,1797
2025-03-25 17:40:00,11.28499984741211,11.28499984741211,11.279999732971191,11.28499984741211,1187
2025-03-25 17:41:00,11.295000076293944,11.295000076293944,11.28499984741211,11.28499984741211,5124
2025-03-25 17:42:00,11.289999961853027,11.295000076293944,11.289999961853027,11.295000076293944,845
2025-03-25 17:43:00,11.295000076293944,11.29889965057373,11.289999961853027,11.295000076293944,1372
2025-03-25 17:44:00,11.295000076293944,11.295000076293944,11.289999961853027,11.295000076293944,677
2025-03-25 17:45:00,11.295000076293944,11.295000076293944,11.289999961853027,11.290800094604492,1164
2025-03-25 17:46:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,3923
2025-03-25 17:47:00,11.300000190734863,11.300000190734863,11.289999961853027,11.289999961853027,4121
2025-03-25 17:48:00,11.295000076293944,11.300000190734863,11.295000076293944,11.295000076293944,901
2025-03-25 17:49:00,11.279999732971191,11.295000076293944,11.279999732971191,11.295000076293944,5186
2025-03-25 17:51:00,11.270000457763672,11.279999732971191,11.270000457763672,11.279999732971191,2102
2025-03-25 17:52:00,11.279999732971191,11.279999732971191,11.274999618530272,11.274999618530272,724
2025-03-25 17:53:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,735
2025-03-25 17:54:00,11.270000457763672,11.274999618530272,11.270000457763672,11.270600318908691,2784
2025-03-25 17:55:00,11.270000457763672,11.274999618530272,11.270000457763672,11.270000457763672,1130
2025-03-25 17:56:00,11.270000457763672,11.279899597167969,11.270000457763672,11.274999618530272,5421
2025-03-25 17:57:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,540
2025-03-25 17:58:00,11.260000228881836,11.270000457763672,11.260000228881836,11.270000457763672,5349
2025-03-25 17:59:00,11.260000228881836,11.265000343322754,11.260000228881836,11.265000343322754,1510
2025-03-25 18:00:00,11.265000343322754,11.270000457763672,11.255000114440918,11.260000228881836,15492
2025-03-25 18:01:00,11.270000457763672,11.270000457763672,11.260000228881836,11.260000228881836,1480
2025-03-25 18:02:00,11.265000343322754,11.265000343322754,11.260000228881836,11.260000228881836,4497
2025-03-25 18:03:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,728
2025-03-25 18:04:00,11.265000343322754,11.265000343322754,11.260000228881836,11.265000343322754,1453
2025-03-25 18:05:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,594
2025-03-25 18:06:00,11.265000343322754,11.265000343322754,11.260000228881836,11.265000343322754,1653
2025-03-25 18:07:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,1110
2025-03-25 18:08:00,11.265000343322754,11.269800186157228,11.265000343322754,11.265000343322754,1628
2025-03-25 18:09:00,11.270700454711914,11.279999732971191,11.265000343322754,11.270000457763672,11750
2025-03-25 18:10:00,11.274999618530272,11.274999618530272,11.270000457763672,11.274999618530272,721
2025-03-25 18:11:00,11.270000457763672,11.274999618530272,11.270000457763672,11.270000457763672,790
2025-03-25 18:12:00,11.274999618530272,11.274999618530272,11.270000457763672,11.274999618530272,1259
2025-03-25 18:13:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,1568
2025-03-25 18:14:00,11.270000457763672,11.274999618530272,11.270000457763672,11.274999618530272,1037
2025-03-25 18:15:00,11.274999618530272,11.279999732971191,11.274999618530272,11.27890968322754,2346
2025-03-25 18:16:00,11.274999618530272,11.274999618530272,11.270000457763672,11.274999618530272,751
2025-03-25 18:17:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,1381
2025-03-25 18:18:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,517
2025-03-25 18:19:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,870
2025-03-25 18:20:00,11.28499984741211,11.28499984741211,11.279999732971191,11.279999732971191,8043
2025-03-25 18:21:00,11.28499984741211,11.28499984741211,11.279999732971191,11.28499984741211,1213
2025-03-25 18:22:00,11.28499984741211,11.28499984741211,11.28499984741211,11.28499984741211,955
2025-03-25 18:23:00,11.289999961853027,11.289999961853027,11.28499984741211,11.289999961853027,2988
2025-03-25 18:24:00,11.279999732971191,11.28499984741211,11.279999732971191,11.279999732971191,2739
2025-03-25 18:25:00,11.274999618530272,11.28499984741211,11.274999618530272,11.28499984741211,7690
2025-03-25 18:26:00,11.28499984741211,11.28499984741211,11.274999618530272,11.274999618530272,5272
2025-03-25 18:27:00,11.274999618530272,11.28499984741211,11.274999618530272,11.28499984741211,5744
2025-03-25 18:28:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,1767
2025-03-25 18:29:00,11.270000457763672,11.274999618530272,11.270000457763672,11.274999618530272,1326
2025-03-25 18:30:00,11.265000343322754,11.274999618530272,11.265000343322754,11.274999618530272,4796
2025-03-25 18:31:00,11.260000228881836,11.265000343322754,11.260000228881836,11.265000343322754,979
2025-03-25 18:32:00,11.255000114440918,11.260000228881836,11.25,11.260000228881836,13203
2025-03-25 18:33:00,11.255000114440918,11.255000114440918,11.255000114440918,11.255000114440918,4186
2025-03-25 18:34:00,11.264900207519531,11.265000343322754,11.25,11.25,4413
2025-03-25 18:35:00,11.265000343322754,11.26930046081543,11.260000228881836,11.26930046081543,3745
2025-03-25 18:36:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,1500
2025-03-25 18:37:00,11.265000343322754,11.265000343322754,11.260000228881836,11.260000228881836,5028
2025-03-25 18:38:00,11.260000228881836,11.265000343322754,11.260000228881836,11.260000228881836,1901
2025-03-25 18:39:00,11.265000343322754,11.265000343322754,11.260000228881836,11.265000343322754,2000
2025-03-25 18:40:00,11.274999618530272,11.274999618530272,11.265000343322754,11.265000343322754,6502
2025-03-25 18:41:00,11.265000343322754,11.274999618530272,11.265000343322754,11.274999618530272,8099
2025-03-25 18:42:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,390
2025-03-25 18:43:00,11.265000343322754,11.270000457763672,11.265000343322754,11.265000343322754,1612
2025-03-25 18:44:00,11.265000343322754,11.269399642944336,11.265000343322754,11.265000343322754,2907
2025-03-25 18:45:00,11.265000343322754,11.265000343322754,11.260000228881836,11.260000228881836,3944
2025-03-25 18:46:00,11.265000343322754,11.265000343322754,11.260000228881836,11.260000228881836,1437
2025-03-25 18:47:00,11.265000343322754,11.265000343322754,11.260000228881836,11.265000343322754,2583
2025-03-25 18:48:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,211
2025-03-25 18:49:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,3496
2025-03-25 18:50:00,11.265000343322754,11.265000343322754,11.260000228881836,11.265000343322754,1171
2025-03-25 18:51:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,323
2025-03-25 18:52:00,11.265000343322754,11.265000343322754,11.265000343322754,11.265000343322754,1832
2025-03-25 18:53:00,11.274999618530272,11.274999618530272,11.265000343322754,11.265000343322754,7563
2025-03-25 18:54:00,11.274999618530272,11.274999618530272,11.270000457763672,11.274999618530272,2621
2025-03-25 18:55:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,2410
2025-03-25 18:56:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,2600
2025-03-25 18:57:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,819
2025-03-25 18:58:00,11.274999618530272,11.274999618530272,11.270000457763672,11.270700454711914,6544
2025-03-25 18:59:00,11.279999732971191,11.279999732971191,11.270000457763672,11.274999618530272,2793
2025-03-25 19:00:00,11.279999732971191,11.279999732971191,11.274999618530272,11.274999618530272,1053
2025-03-25 19:01:00,11.289999961853027,11.289999961853027,11.274999618530272,11.274999618530272,21508
2025-03-25 19:02:00,11.295000076293944,11.3100004196167,11.289999961853027,11.289999961853027,29609
2025-03-25 19:03:00,11.289999961853027,11.295000076293944,11.289999961853027,11.295000076293944,1399
2025-03-25 19:04:00,11.295000076293944,11.295000076293944,11.289999961853027,11.294300079345703,2244
2025-03-25 19:05:00,11.29520034790039,11.29520034790039,11.289999961853027,11.289999961853027,463
2025-03-25 19:06:00,11.295000076293944,11.295000076293944,11.295000076293944,11.295000076293944,2587
2025-03-25 19:07:00,11.295000076293944,11.300000190734863,11.295000076293944,11.300000190734863,2694
2025-03-25 19:08:00,11.270000457763672,11.295000076293944,11.270000457763672,11.295000076293944,11853
2025-03-25 19:09:00,11.27810001373291,11.27810001373291,11.270000457763672,11.270000457763672,1977
2025-03-25 19:10:00,11.279999732971191,11.279999732971191,11.274999618530272,11.274999618530272,1183
2025-03-25 19:11:00,11.28499984741211,11.28499984741211,11.279999732971191,11.279999732971191,4047
2025-03-25 19:12:00,11.28499984741211,11.28499984741211,11.279999732971191,11.279999732971191,2658
2025-03-25 19:13:00,11.274999618530272,11.28499984741211,11.274999618530272,11.279999732971191,10814
2025-03-25 19:14:00,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,852
2025-03-25 19:16:00,11.274999618530272,11.28499984741211,11.274999618530272,11.279899597167969,13139
2025-03-25 19:17:00,11.28499984741211,11.28499984741211,11.274999618530272,11.274999618530272,6294
2025-03-25 19:18:00,11.28499984741211,11.28499984741211,11.28499984741211,11.28499984741211,2027
2025-03-25 19:19:00,11.279999732971191,11.289999961853027,11.279999732971191,11.28499984741211,10309
2025-03-25 19:20:00,11.279399871826172,11.280500411987305,11.274999618530272,11.279999732971191,7937
2025-03-25 19:21:00,11.279899597167969,11.279999732971191,11.270000457763672,11.273500442504885,4031
2025-03-25 19:22:00,11.270000457763672,11.276599884033203,11.270000457763672,11.274999618530272,3177
2025-03-25 19:23:00,11.274999618530272,11.274999618530272,11.270000457763672,11.270000457763672,3190
2025-03-25 19:24:00,11.270999908447266,11.274999618530272,11.270000457763672,11.270000457763672,3582
2025-03-25 19:25:00,11.270000457763672,11.279999732971191,11.270000457763672,11.274999618530272,3223
2025-03-25 19:26:00,11.270000457763672,11.274999618530272,11.270000457763672,11.274999618530272,6424
2025-03-25 19:27:00,11.265000343322754,11.274999618530272,11.260000228881836,11.274999618530272,9533
2025-03-25 19:28:00,11.265000343322754,11.265000343322754,11.260000228881836,11.265000343322754,3224
2025-03-25 19:29:00,11.260000228881836,11.26889991760254,11.260000228881836,11.265000343322754,4767
2025-03-25 19:30:00,11.260000228881836,11.265000343322754,11.260000228881836,11.260000228881836,3909
2025-03-25 19:31:00,11.244999885559082,11.265000343322754,11.244999885559082,11.260000228881836,18700
2025-03-25 19:32:00,11.255000114440918,11.255000114440918,11.239999771118164,11.239999771118164,14476
2025-03-25 19:33:00,11.265000343322754,11.265000343322754,11.255000114440918,11.255000114440918,31342
2025-03-25 19:34:00,11.265000343322754,11.274999618530272,11.260000228881836,11.265000343322754,13999
2025-03-25 19:35:00,11.204999923706056,11.260000228881836,11.199999809265137,11.260000228881836,42361
2025-03-25 19:36:00,11.220000267028809,11.225000381469728,11.203499794006348,11.204999923706056,28048
2025-03-25 19:37:00,11.255000114440918,11.259900093078612,11.210700035095217,11.21500015258789,22676
2025-03-25 19:38:00,11.255000114440918,11.255000114440918,11.244999885559082,11.255000114440918,20338
2025-03-25 19:39:00,11.229999542236328,11.255000114440918,11.229999542236328,11.255000114440918,11606
2025-03-25 19:40:00,11.244999885559082,11.244999885559082,11.234999656677246,11.234999656677246,9613
2025-03-25 19:41:00,11.255000114440918,11.260000228881836,11.239999771118164,11.244999885559082,11632
2025-03-25 19:42:00,11.293999671936035,11.295000076293944,11.260000228881836,11.260000228881836,18214
2025-03-25 19:43:00,11.295000076293944,11.295000076293944,11.289999961853027,11.295000076293944,12669
2025-03-25 19:44:00,11.30500030517578,11.30500030517578,11.289999961853027,11.295000076293944,10019
2025-03-25 19:45:00,11.289999961853027,11.30500030517578,11.289999961853027,11.30500030517578,27419
2025-03-25 19:46:00,11.28499984741211,11.289999961853027,11.28499984741211,11.289999961853027,10281
2025-03-25 19:47:00,11.28499984741211,11.28499984741211,11.279999732971191,11.28499984741211,10016
2025-03-25 19:48:00,11.295000076293944,11.300000190734863,11.279999732971191,11.28499984741211,13457
2025-03-25 19:49:00,11.324999809265137,11.329999923706056,11.300000190734863,11.300000190734863,23467
2025-03-25 19:50:00,11.3149995803833,11.335000038146973,11.30500030517578,11.324999809265137,53911
2025-03-25 19:51:00,11.324999809265137,11.329999923706056,11.3149995803833,11.3149995803833,15236
2025-03-25 19:52:00,11.3149995803833,11.324999809265137,11.3100004196167,11.31999969482422,33689
2025-03-25 19:53:00,11.324999809265137,11.329899787902832,11.3100004196167,11.3100004196167,20775
2025-03-25 19:54:00,11.350000381469728,11.350000381469728,11.31999969482422,11.324999809265137,23488
2025-03-25 19:55:00,11.34000015258789,11.356599807739258,11.34000015258789,11.350000381469728,49157
2025-03-25 19:56:00,11.345000267028809,11.350000381469728,11.34000015258789,11.34000015258789,22229
2025-03-25 19:57:00,11.345000267028809,11.345000267028809,11.34000015258789,11.345000267028809,50315
2025-03-25 19:58:00,11.350000381469728,11.359999656677246,11.34000015258789,11.34000015258789,65951
2025-03-25 19:59:00,11.364999771118164,11.369999885559082,11.329999923706056,11.350000381469728,202789
2025-03-26 13:30:00,11.369999885559082,11.390000343322754,11.34000015258789,11.369999885559082,61544
2025-03-26 13:31:00,11.369999885559082,11.390000343322754,11.350000381469728,11.369999885559082,6011
2025-03-26 13:32:00,11.5,11.5,11.375,11.375,21167
2025-03-26 13:33:00,11.5,11.5,11.470000267028809,11.5,2283
2025-03-26 13:33:00,11.5,11.5,11.470000267028809,11.484999656677246,2283
2025-03-26 13:34:00,11.520000457763672,11.529999732971191,11.470000267028809,11.470000267028809,12170
2025-03-26 13:35:00,11.539999961853027,11.539999961853027,11.510000228881836,11.510000228881836,4140
2025-03-26 13:36:00,11.510000228881836,11.539999961853027,11.5,11.529999732971191,10060
2025-03-26 13:37:00,11.510000228881836,11.51010036468506,11.5,11.5,3319
2025-03-26 13:38:00,11.529999732971191,11.539999961853027,11.5,11.505000114440918,42719
2025-03-26 13:39:00,11.529999732971191,11.550000190734863,11.5,11.534000396728516,43087
2025-03-26 13:40:00,11.550000190734863,11.550000190734863,11.520000457763672,11.520000457763672,4894
2025-03-26 13:41:00,11.529999732971191,11.550000190734863,11.529999732971191,11.550000190734863,2506
2025-03-26 13:42:00,11.53499984741211,11.53499984741211,11.529999732971191,11.53499984741211,2146
2025-03-26 13:43:00,11.53499984741211,11.545000076293944,11.531999588012695,11.539999961853027,4012
2025-03-26 13:44:00,11.53499984741211,11.53499984741211,11.53499984741211,11.53499984741211,842
2025-03-26 13:45:00,11.524999618530272,11.539999961853027,11.520000457763672,11.529999732971191,4985
2025-03-26 13:46:00,11.510000228881836,11.539999961853027,11.510000228881836,11.524999618530272,5592
2025-03-26 13:47:00,11.510000228881836,11.510000228881836,11.5,11.5,1964
2025-03-26 13:48:00,11.489999771118164,11.5,11.489999771118164,11.5,1861
2025-03-26 13:49:00,11.479999542236328,11.489999771118164,11.479999542236328,11.489999771118164,852
2025-03-26 13:50:00,11.449999809265137,11.479999542236328,11.449999809265137,11.479999542236328,3659
2025-03-26 13:51:00,11.449999809265137,11.470000267028809,11.4399995803833,11.449999809265137,5990
2025-03-26 13:52:00,11.449999809265137,11.449999809265137,11.4399995803833,11.449999809265137,2107
2025-03-26 13:53:00,11.470000267028809,11.470000267028809,11.44499969482422,11.44499969482422,6937
2025-03-26 13:54:00,11.4399995803833,11.470000267028809,11.4399995803833,11.470000267028809,5212
2025-03-26 13:55:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,703
2025-03-26 13:56:00,11.44499969482422,11.44499969482422,11.4399995803833,11.4399995803833,1251
2025-03-26 13:57:00,11.44499969482422,11.44499969482422,11.4399995803833,11.44499969482422,1191
2025-03-26 13:58:00,11.43000030517578,11.44499969482422,11.43000030517578,11.44499969482422,7528
2025-03-26 13:58:00,11.4399995803833,11.44499969482422,11.43000030517578,11.44499969482422,6369
2025-03-26 13:59:00,11.4350004196167,11.4399995803833,11.4350004196167,11.4350004196167,4135
2025-03-26 13:59:00,11.4350004196167,11.4399995803833,11.4350004196167,11.4350004196167,2976
2025-03-26 14:00:00,11.420000076293944,11.43000030517578,11.420000076293944,11.43000030517578,2518
