Datetime,Close,High,Low,Open,Volume
2025-03-25 15:34:00,41.71500015258789,41.720001220703125,41.70000076293945,41.709999084472656,3324
2025-03-25 15:35:00,41.7400016784668,41.7400016784668,41.720001220703125,41.720001220703125,4432
2025-03-25 15:36:00,41.73500061035156,41.75,41.720001220703125,41.720001220703125,3700
2025-03-25 15:37:00,41.7599983215332,41.7599983215332,41.72999954223633,41.72999954223633,3730
2025-03-25 15:38:00,41.779998779296875,41.779998779296875,41.744998931884766,41.7599983215332,3721
2025-03-25 15:39:00,41.79499816894531,41.81999969482422,41.775001525878906,41.775001525878906,2460
2025-03-25 15:40:00,41.81999969482422,41.83000183105469,41.810001373291016,41.810001373291016,2095
2025-03-25 15:41:00,41.83000183105469,41.83000183105469,41.81999969482422,41.81999969482422,981
2025-03-25 15:42:00,41.845001220703125,41.86000061035156,41.84000015258789,41.84000015258789,2183
2025-03-25 15:43:00,41.842498779296875,41.842498779296875,41.83000183105469,41.84000015258789,1153
2025-03-25 15:44:00,41.86000061035156,41.86000061035156,41.84000015258789,41.849998474121094,4586
2025-03-25 15:45:00,41.845001220703125,41.880001068115234,41.81999969482422,41.86000061035156,9542
2025-03-25 15:46:00,41.83000183105469,41.83000183105469,41.790000915527344,41.81999969482422,1961
2025-03-25 15:47:00,41.79999923706055,41.810001373291016,41.79999923706055,41.810001373291016,767
2025-03-25 15:48:00,41.77000045776367,41.79999923706055,41.77000045776367,41.79999923706055,1605
2025-03-25 15:49:00,41.7400016784668,41.77000045776367,41.72999954223633,41.7599983215332,4539
2025-03-25 15:50:00,41.7400016784668,41.7400016784668,41.720001220703125,41.7400016784668,1416
2025-03-25 15:51:00,41.720001220703125,41.74580001831055,41.720001220703125,41.72999954223633,3393
2025-03-25 15:52:00,41.724998474121094,41.724998474121094,41.709999084472656,41.720001220703125,1722
2025-03-25 15:53:00,41.619998931884766,41.72999954223633,41.619998931884766,41.720001220703125,12878
2025-03-25 15:54:00,41.68000030517578,41.709999084472656,41.61100006103515,41.63999938964844,10707
2025-03-25 15:55:00,41.599998474121094,41.68000030517578,41.599998474121094,41.68000030517578,9198
2025-03-25 15:56:00,41.56999969482422,41.60089874267578,41.56999969482422,41.60089874267578,401
2025-03-25 15:57:00,41.5099983215332,41.56999969482422,41.5099983215332,41.56999969482422,6042
2025-03-25 15:58:00,41.43000030517578,41.5,41.43000030517578,41.5,3418
2025-03-25 15:59:00,41.45000076293945,41.4900016784668,41.41999816894531,41.41999816894531,6265
2025-03-25 16:00:00,41.470001220703125,41.4900016784668,41.459999084472656,41.4900016784668,1403
2025-03-25 16:01:00,41.459999084472656,41.4900016784668,41.45000076293945,41.45000076293945,1934
2025-03-25 16:02:00,41.474998474121094,41.4900016784668,41.474998474121094,41.474998474121094,1514
2025-03-25 16:03:00,41.47999954223633,41.5,41.470001220703125,41.474998474121094,1180
2025-03-25 16:04:00,41.470001220703125,41.5,41.470001220703125,41.481201171875,2837
2025-03-25 16:05:00,41.48500061035156,41.50230026245117,41.459999084472656,41.50230026245117,585
2025-03-25 16:06:00,41.48500061035156,41.48500061035156,41.48500061035156,41.48500061035156,607
2025-03-25 16:07:00,41.48500061035156,41.5099983215332,41.48500061035156,41.5099983215332,970
2025-03-25 16:08:00,41.505001068115234,41.5099983215332,41.505001068115234,41.5099983215332,2669
2025-03-25 16:09:00,41.60499954223633,41.60499954223633,41.505001068115234,41.505001068115234,6778
2025-03-25 16:10:00,41.58000183105469,41.61000061035156,41.56999969482422,41.56999969482422,2427
2025-03-25 16:11:00,41.58000183105469,41.58000183105469,41.56999969482422,41.58000183105469,928
2025-03-25 16:12:00,41.56999969482422,41.59000015258789,41.56999969482422,41.59000015258789,2033
2025-03-25 16:13:00,41.53499984741211,41.560001373291016,41.52000045776367,41.560001373291016,3166
2025-03-25 16:14:00,41.564998626708984,41.564998626708984,41.529998779296875,41.53499984741211,3971
2025-03-25 16:15:00,41.53499984741211,41.560001373291016,41.52000045776367,41.529998779296875,5305
2025-03-25 16:16:00,41.540000915527344,41.54999923706055,41.52000045776367,41.53499984741211,4175
2025-03-25 16:17:00,41.54999923706055,41.560001373291016,41.540000915527344,41.540000915527344,2711
2025-03-25 16:18:00,41.56999969482422,41.56999969482422,41.540000915527344,41.564998626708984,4872
2025-03-25 16:19:00,41.54499816894531,41.54999923706055,41.529998779296875,41.54999923706055,4288
2025-03-25 16:20:00,41.54499816894531,41.560001373291016,41.54499816894531,41.560001373291016,1062
2025-03-25 16:21:00,41.560001373291016,41.560001373291016,41.540000915527344,41.54499816894531,4179
2025-03-25 16:22:00,41.57500076293945,41.58000183105469,41.55500030517578,41.560001373291016,6192
2025-03-25 16:23:00,41.619998931884766,41.619998931884766,41.57500076293945,41.57500076293945,6656
2025-03-25 16:24:00,41.6150016784668,41.6150016784668,41.61000061035156,41.61000061035156,401
2025-03-25 16:25:00,41.61000061035156,41.630001068115234,41.59000015258789,41.6150016784668,3937
2025-03-25 16:26:00,41.529998779296875,41.61000061035156,41.529998779296875,41.61000061035156,7116
2025-03-25 16:27:00,41.5,41.5099983215332,41.5,41.5099983215332,1288
2025-03-25 16:28:00,41.529998779296875,41.529998779296875,41.5099983215332,41.5099983215332,956
2025-03-25 16:29:00,41.529998779296875,41.529998779296875,41.52000045776367,41.52000045776367,1221
2025-03-25 16:30:00,41.525001525878906,41.54999923706055,41.5099983215332,41.540000915527344,4248
2025-03-25 16:31:00,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,127
2025-03-25 16:32:00,41.5099983215332,41.53499984741211,41.5,41.529998779296875,2153
2025-03-25 16:33:00,41.52000045776367,41.525001525878906,41.470001220703125,41.5099983215332,1833
2025-03-25 16:34:00,41.52000045776367,41.52000045776367,41.5099983215332,41.52000045776367,1254
2025-03-25 16:35:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,1188
2025-03-25 16:36:00,41.540000915527344,41.540000915527344,41.52000045776367,41.52000045776367,3681
2025-03-25 16:37:00,41.5099983215332,41.52000045776367,41.5099983215332,41.52000045776367,1037
2025-03-25 16:38:00,41.56999969482422,41.58000183105469,41.5099983215332,41.52000045776367,7337
2025-03-25 16:39:00,41.58000183105469,41.59000015258789,41.56999969482422,41.56999969482422,3089
2025-03-25 16:40:00,41.6349983215332,41.63999938964844,41.599998474121094,41.599998474121094,3115
2025-03-25 16:41:00,41.70500183105469,41.720001220703125,41.6349983215332,41.6349983215332,8026
2025-03-25 16:42:00,41.720001220703125,41.72999954223633,41.70000076293945,41.720001220703125,7464
2025-03-25 16:43:00,41.720001220703125,41.77000045776367,41.70000076293945,41.72999954223633,8045
2025-03-25 16:44:00,41.70500183105469,41.720001220703125,41.689998626708984,41.720001220703125,3606
2025-03-25 16:45:00,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,1059
2025-03-25 16:46:00,41.63999938964844,41.65999984741211,41.619998931884766,41.65999984741211,7598
2025-03-25 16:47:00,41.68000030517578,41.68000030517578,41.650001525878906,41.654998779296875,1596
2025-03-25 16:48:00,41.689998626708984,41.689998626708984,41.63159942626953,41.68000030517578,1077
2025-03-25 16:49:00,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,407
2025-03-25 16:50:00,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,592
2025-03-25 16:51:00,41.66999816894531,41.689998626708984,41.650001525878906,41.689998626708984,673
2025-03-25 16:52:00,41.619998931884766,41.65999984741211,41.619998931884766,41.650001525878906,5069
2025-03-25 16:53:00,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,186
2025-03-25 16:54:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,1175
2025-03-25 16:55:00,41.619998931884766,41.630001068115234,41.619998931884766,41.619998931884766,1187
2025-03-25 16:56:00,41.58000183105469,41.63999938964844,41.58000183105469,41.619998931884766,6791
2025-03-25 16:57:00,41.58000183105469,41.599998474121094,41.58000183105469,41.599998474121094,4184
2025-03-25 16:58:00,41.58000183105469,41.59000015258789,41.56999969482422,41.584999084472656,1715
2025-03-25 16:59:00,41.56999969482422,41.584999084472656,41.56999969482422,41.584999084472656,669
2025-03-25 17:00:00,41.584999084472656,41.584999084472656,41.56999969482422,41.584999084472656,955
2025-03-25 17:01:00,41.619998931884766,41.619998931884766,41.59000015258789,41.599998474121094,6016
2025-03-25 17:02:00,41.64500045776367,41.650001525878906,41.630001068115234,41.630001068115234,2989
2025-03-25 17:03:00,41.65999984741211,41.66999816894531,41.599998474121094,41.64500045776367,11322
2025-03-25 17:04:00,41.689998626708984,41.689998626708984,41.65999984741211,41.65999984741211,2809
2025-03-25 17:06:00,41.689998626708984,41.70000076293945,41.66999816894531,41.69499969482422,2822
2025-03-25 17:07:00,41.68000030517578,41.70000076293945,41.68000030517578,41.70000076293945,3749
2025-03-25 17:08:00,41.69499969482422,41.69499969482422,41.68000030517578,41.68000030517578,1166
2025-03-25 17:09:00,41.720001220703125,41.720001220703125,41.68000030517578,41.68000030517578,2325
2025-03-25 17:10:00,41.70000076293945,41.72999954223633,41.70000076293945,41.709999084472656,1996
2025-03-25 17:11:00,41.712501525878906,41.712501525878906,41.70000076293945,41.709999084472656,2190
2025-03-25 17:12:00,41.689998626708984,41.709999084472656,41.689998626708984,41.70000076293945,1088
2025-03-25 17:13:00,41.68000030517578,41.689998626708984,41.68000030517578,41.689998626708984,857
2025-03-25 17:14:00,41.70000076293945,41.70000076293945,41.68000030517578,41.68000030517578,352
2025-03-25 17:15:00,41.66999816894531,41.68000030517578,41.66999816894531,41.68000030517578,1936
2025-03-25 17:16:00,41.689998626708984,41.689998626708984,41.67499923706055,41.689998626708984,1190
2025-03-25 17:17:00,41.65999984741211,41.69160079956055,41.65999984741211,41.69160079956055,1887
2025-03-25 17:18:00,41.650001525878906,41.67499923706055,41.650001525878906,41.67499923706055,2003
2025-03-25 17:19:00,41.65999984741211,41.68000030517578,41.65999984741211,41.68000030517578,1825
2025-03-25 17:20:00,41.66999816894531,41.66999816894531,41.650001525878906,41.65999984741211,1384
2025-03-25 17:21:00,41.65999984741211,41.66999816894531,41.650001525878906,41.66999816894531,2874
2025-03-25 17:22:00,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,249
2025-03-25 17:23:00,41.650001525878906,41.662498474121094,41.63999938964844,41.662498474121094,4856
2025-03-25 17:24:00,41.650001525878906,41.65999984741211,41.619998931884766,41.63999938964844,2672
2025-03-25 17:25:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,763
2025-03-25 17:26:00,41.64500045776367,41.64500045776367,41.63999938964844,41.64500045776367,1059
2025-03-25 17:27:00,41.57500076293945,41.66999816894531,41.56999969482422,41.650001525878906,6055
2025-03-25 17:28:00,41.560001373291016,41.58000183105469,41.560001373291016,41.57500076293945,1195
2025-03-25 17:29:00,41.540000915527344,41.56999969482422,41.540000915527344,41.560001373291016,2180
2025-03-25 17:30:00,41.540000915527344,41.56999969482422,41.5099983215332,41.56999969482422,9881
2025-03-25 17:31:00,41.5,41.529998779296875,41.5,41.529998779296875,1376
2025-03-25 17:32:00,41.5,41.529998779296875,41.5,41.529998779296875,1454
2025-03-25 17:33:00,41.45000076293945,41.525001525878906,41.45000076293945,41.5,1604
2025-03-25 17:34:00,41.470001220703125,41.48500061035156,41.45000076293945,41.45000076293945,970
2025-03-25 17:35:00,41.5099983215332,41.5099983215332,41.48500061035156,41.48500061035156,969
2025-03-25 17:36:00,41.470001220703125,41.52000045776367,41.470001220703125,41.47999954223633,2153
2025-03-25 17:37:00,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,652
2025-03-25 17:39:00,41.470001220703125,41.47999954223633,41.470001220703125,41.47999954223633,2193
2025-03-25 17:41:00,41.48500061035156,41.48500061035156,41.48500061035156,41.48500061035156,504
2025-03-25 17:42:00,41.48500061035156,41.48500061035156,41.459999084472656,41.48500061035156,2849
2025-03-25 17:43:00,41.494998931884766,41.494998931884766,41.47999954223633,41.4900016784668,714
2025-03-25 17:44:00,41.494998931884766,41.5099983215332,41.4900016784668,41.494998931884766,1573
2025-03-25 17:45:00,41.494998931884766,41.494998931884766,41.494998931884766,41.494998931884766,1197
2025-03-25 17:46:00,41.48500061035156,41.50699996948242,41.47999954223633,41.494998931884766,2251
2025-03-25 17:47:00,41.494998931884766,41.494998931884766,41.470001220703125,41.48500061035156,559
2025-03-25 17:48:00,41.46500015258789,41.5099983215332,41.45000076293945,41.5099983215332,5908
2025-03-25 17:49:00,41.43000030517578,41.45500183105469,41.41999816894531,41.45500183105469,1770
2025-03-25 17:50:00,41.40999984741211,41.41999816894531,41.40999984741211,41.41999816894531,984
2025-03-25 17:51:00,41.38999938964844,41.400001525878906,41.380001068115234,41.400001525878906,2220
2025-03-25 17:52:00,41.369998931884766,41.38999938964844,41.369998931884766,41.38999938964844,946
2025-03-25 17:53:00,41.38999938964844,41.4099006652832,41.38999938964844,41.4099006652832,1331
2025-03-25 17:54:00,41.38999938964844,41.38999938964844,41.369998931884766,41.380001068115234,2051
2025-03-25 17:55:00,41.3849983215332,41.38750076293945,41.3849983215332,41.3849983215332,851
2025-03-25 17:57:00,41.38999938964844,41.38999938964844,41.369998931884766,41.38999938964844,4390
2025-03-25 17:58:00,41.34000015258789,41.375,41.33000183105469,41.369998931884766,3628
2025-03-25 17:59:00,41.34000015258789,41.349998474121094,41.34000015258789,41.349998474121094,2565
2025-03-25 18:00:00,41.369998931884766,41.38999938964844,41.31999969482422,41.334999084472656,4670
2025-03-25 18:01:00,41.369998931884766,41.38999938964844,41.349998474121094,41.38999938964844,523
2025-03-25 18:02:00,41.369998931884766,41.369998931884766,41.349998474121094,41.36000061035156,1266
2025-03-25 18:03:00,41.349998474121094,41.36000061035156,41.349998474121094,41.36000061035156,541
2025-03-25 18:04:00,41.39500045776367,41.400001525878906,41.380001068115234,41.380001068115234,2049
2025-03-25 18:05:00,41.40999984741211,41.40999984741211,41.404998779296875,41.40999984741211,1570
2025-03-25 18:06:00,41.36000061035156,41.400001525878906,41.349998474121094,41.400001525878906,5249
2025-03-25 18:07:00,41.349998474121094,41.37730026245117,41.349998474121094,41.37730026245117,1259
2025-03-25 18:08:00,41.310001373291016,41.369998931884766,41.310001373291016,41.369998931884766,15803
2025-03-25 18:09:00,41.310001373291016,41.317501068115234,41.29999923706055,41.29999923706055,2708
2025-03-25 18:10:00,41.349998474121094,41.349998474121094,41.31999969482422,41.31999969482422,2993
2025-03-25 18:11:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,481
2025-03-25 18:12:00,41.349998474121094,41.369998931884766,41.34000015258789,41.349998474121094,5393
2025-03-25 18:13:00,41.349998474121094,41.369998931884766,41.349998474121094,41.349998474121094,2726
2025-03-25 18:14:00,41.380001068115234,41.419898986816406,41.349998474121094,41.349998474121094,3549
2025-03-25 18:15:00,41.39500045776367,41.400001525878906,41.39500045776367,41.400001525878906,745
2025-03-25 18:16:00,41.39500045776367,41.400001525878906,41.380001068115234,41.400001525878906,2916
2025-03-25 18:17:00,41.369998931884766,41.39500045776367,41.369998931884766,41.369998931884766,3194
2025-03-25 18:18:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,581
2025-03-25 18:19:00,41.3849983215332,41.4099006652832,41.36000061035156,41.36000061035156,2911
2025-03-25 18:20:00,41.380001068115234,41.380001068115234,41.36000061035156,41.36000061035156,585
2025-03-25 18:21:00,41.40999984741211,41.40999984741211,41.369998931884766,41.369998931884766,882
2025-03-25 18:22:00,41.404998779296875,41.404998779296875,41.39500045776367,41.39500045776367,491
2025-03-25 18:23:00,41.39500045776367,41.40250015258789,41.380001068115234,41.40250015258789,1666
2025-03-25 18:24:00,41.34000015258789,41.380001068115234,41.34000015258789,41.380001068115234,3325
2025-03-25 18:25:00,41.31999969482422,41.35499954223633,41.31999969482422,41.35499954223633,2161
2025-03-25 18:26:00,41.290000915527344,41.31999969482422,41.290000915527344,41.31999969482422,2650
2025-03-25 18:27:00,41.30500030517578,41.30500030517578,41.279998779296875,41.290000915527344,1157
2025-03-25 18:28:00,41.279998779296875,41.30110168457031,41.279998779296875,41.290000915527344,537
2025-03-25 18:29:00,41.29999923706055,41.310001373291016,41.279998779296875,41.279998779296875,4015
2025-03-25 18:30:00,41.30500030517578,41.334999084472656,41.29999923706055,41.31999969482422,4146
2025-03-25 18:31:00,41.30989837646485,41.30989837646485,41.290000915527344,41.290000915527344,2493
2025-03-25 18:32:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,1483
2025-03-25 18:33:00,41.290000915527344,41.29999923706055,41.279998779296875,41.29499816894531,881
2025-03-25 18:34:00,41.310001373291016,41.310001373291016,41.290000915527344,41.290000915527344,2196
2025-03-25 18:35:00,41.29999923706055,41.314998626708984,41.29999923706055,41.314998626708984,1761
2025-03-25 18:36:00,41.30500030517578,41.30500030517578,41.29999923706055,41.29999923706055,2254
2025-03-25 18:37:00,41.310001373291016,41.310001373291016,41.290000915527344,41.310001373291016,789
2025-03-25 18:38:00,41.31999969482422,41.31999969482422,41.290000915527344,41.290000915527344,870
2025-03-25 18:39:00,41.279998779296875,41.3025016784668,41.279998779296875,41.29999923706055,4379
2025-03-25 18:40:00,41.2599983215332,41.275001525878906,41.2599983215332,41.27000045776367,1054
2025-03-25 18:41:00,41.209999084472656,41.2599983215332,41.209999084472656,41.2599983215332,2756
2025-03-25 18:43:00,41.209999084472656,41.220001220703125,41.209999084472656,41.220001220703125,527
2025-03-25 18:44:00,41.23500061035156,41.23500061035156,41.220001220703125,41.23500061035156,1003
2025-03-25 18:45:00,41.220001220703125,41.23500061035156,41.220001220703125,41.23500061035156,1677
2025-03-25 18:46:00,41.23500061035156,41.23500061035156,41.23500061035156,41.23500061035156,300
2025-03-25 18:47:00,41.23500061035156,41.23500061035156,41.209999084472656,41.220001220703125,1658
2025-03-25 18:48:00,41.220001220703125,41.23500061035156,41.209999084472656,41.220001220703125,1263
2025-03-25 18:49:00,41.23500061035156,41.23500061035156,41.23500061035156,41.23500061035156,891
2025-03-25 18:50:00,41.25170135498047,41.257198333740234,41.220001220703125,41.23500061035156,951
2025-03-25 18:51:00,41.23500061035156,41.2599983215332,41.209999084472656,41.23500061035156,1074
2025-03-25 18:52:00,41.20000076293945,41.23500061035156,41.20000076293945,41.23500061035156,3429
2025-03-25 18:53:00,41.189998626708984,41.209999084472656,41.189998626708984,41.20000076293945,2580
2025-03-25 18:54:00,41.23500061035156,41.2400016784668,41.209999084472656,41.22999954223633,3667
2025-03-25 18:55:00,41.220001220703125,41.23500061035156,41.220001220703125,41.23500061035156,2296
2025-03-25 18:56:00,41.220001220703125,41.23500061035156,41.220001220703125,41.22999954223633,4612
2025-03-25 18:58:00,41.20000076293945,41.22999954223633,41.20000076293945,41.220001220703125,3141
2025-03-25 18:59:00,41.18000030517578,41.20500183105469,41.18000030517578,41.20000076293945,5843
2025-03-25 19:00:00,41.22999954223633,41.22999954223633,41.189998626708984,41.189998626708984,5731
2025-03-25 19:01:00,41.23500061035156,41.25,41.209999084472656,41.209999084472656,3444
2025-03-25 19:02:00,41.286346435546875,41.286346435546875,41.2599983215332,41.2599983215332,2439
2025-03-25 19:03:00,41.34000015258789,41.34000015258789,41.28499984741211,41.28499984741211,2169
2025-03-25 19:04:00,41.349998474121094,41.36000061035156,41.349998474121094,41.349998474121094,2129
2025-03-25 19:06:00,41.3650016784668,41.3650016784668,41.35499954223633,41.3650016784668,1345
2025-03-25 19:07:00,41.34000015258789,41.380001068115234,41.34000015258789,41.380001068115234,2077
2025-03-25 19:08:00,41.33000183105469,41.34000015258789,41.310001373291016,41.34000015258789,4430
2025-03-25 19:09:00,41.33000183105469,41.33000183105469,41.310001373291016,41.310001373291016,1188
2025-03-25 19:10:00,41.36000061035156,41.400001525878906,41.32500076293945,41.32500076293945,7962
2025-03-25 19:11:00,41.38999938964844,41.400001525878906,41.38999938964844,41.400001525878906,938
2025-03-25 19:12:00,41.380001068115234,41.3849983215332,41.36000061035156,41.3849983215332,1770
2025-03-25 19:13:00,41.380001068115234,41.380001068115234,41.36000061035156,41.369998931884766,1678
2025-03-25 19:14:00,41.369998931884766,41.39289855957031,41.36000061035156,41.39289855957031,3664
2025-03-25 19:15:00,41.38999938964844,41.38999938964844,41.369998931884766,41.369998931884766,2104
2025-03-25 19:16:00,41.400001525878906,41.400001525878906,41.39519882202149,41.39519882202149,3077
2025-03-25 19:17:00,41.40999984741211,41.43000030517578,41.40999984741211,41.40999984741211,3528
2025-03-25 19:18:00,41.3650016784668,41.40999984741211,41.36000061035156,41.40999984741211,4342
2025-03-25 19:19:00,41.39500045776367,41.39500045776367,41.380001068115234,41.380001068115234,1940
2025-03-25 19:20:00,41.38999938964844,41.39500045776367,41.38999938964844,41.39500045776367,769
2025-03-25 19:21:00,41.400001525878906,41.40999984741211,41.400001525878906,41.40999984741211,2109
2025-03-25 19:22:00,41.43000030517578,41.43000030517578,41.400001525878906,41.400001525878906,3453
2025-03-25 19:23:00,41.40999984741211,41.415000915527344,41.400001525878906,41.415000915527344,3725
2025-03-25 19:24:00,41.39500045776367,41.40999984741211,41.38999938964844,41.40999984741211,2698
2025-03-25 19:25:00,41.380001068115234,41.400001525878906,41.369998931884766,41.400001525878906,3307
2025-03-25 19:26:00,41.369998931884766,41.3849983215332,41.369998931884766,41.369998931884766,2193
2025-03-25 19:27:00,41.349998474121094,41.369998931884766,41.34000015258789,41.369998931884766,3953
2025-03-25 19:28:00,41.35499954223633,41.35499954223633,41.34000015258789,41.34000015258789,1435
2025-03-25 19:29:00,41.35499954223633,41.369998931884766,41.34000015258789,41.34000015258789,2894
2025-03-25 19:30:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,613
2025-03-25 19:31:00,41.349998474121094,41.369998931884766,41.349998474121094,41.369998931884766,3765
2025-03-25 19:32:00,41.3650016784668,41.3650016784668,41.34000015258789,41.34000015258789,4008
2025-03-25 19:33:00,41.380001068115234,41.38999938964844,41.369998931884766,41.369998931884766,3566
2025-03-25 19:34:00,41.3849983215332,41.3849983215332,41.369998931884766,41.3849983215332,3147
2025-03-25 19:35:00,41.20000076293945,41.369998931884766,41.189998626708984,41.369998931884766,17374
2025-03-25 19:36:00,41.22999954223633,41.2400016784668,41.19499969482422,41.20500183105469,3948
2025-03-25 19:37:00,41.345001220703125,41.345001220703125,41.220001220703125,41.220001220703125,10548
2025-03-25 19:38:00,41.31999969482422,41.369998931884766,41.31999969482422,41.369998931884766,3243
2025-03-25 19:39:00,41.279998779296875,41.31999969482422,41.279998779296875,41.31999969482422,3705
2025-03-25 19:40:00,41.33000183105469,41.33000183105469,41.290000915527344,41.29499816894531,4902
2025-03-25 19:41:00,41.334999084472656,41.34000015258789,41.310001373291016,41.34000015258789,3088
2025-03-25 19:42:00,41.380001068115234,41.38999938964844,41.345001220703125,41.36000061035156,4616
2025-03-25 19:43:00,41.38999938964844,41.40999984741211,41.369998931884766,41.375,6187
2025-03-25 19:44:00,41.404998779296875,41.41999816894531,41.38999938964844,41.38999938964844,5116
2025-03-25 19:45:00,41.34000015258789,41.40999984741211,41.34000015258789,41.40999984741211,6578
2025-03-25 19:46:00,41.41999816894531,41.41999816894531,41.36000061035156,41.36000061035156,4733
2025-03-25 19:47:00,41.45000076293945,41.470001220703125,41.41999816894531,41.41999816894531,9824
2025-03-25 19:48:00,41.45000076293945,41.459999084472656,41.44499969482422,41.44499969482422,5394
2025-03-25 19:49:00,41.43000030517578,41.470001220703125,41.41999816894531,41.459999084472656,11240
2025-03-25 19:50:00,41.39500045776367,41.459999084472656,41.38999938964844,41.41999816894531,17134
2025-03-25 19:51:00,41.380001068115234,41.39500045776367,41.36000061035156,41.39500045776367,7282
2025-03-25 19:52:00,41.349998474121094,41.380001068115234,41.349998474121094,41.3650016784668,8325
2025-03-25 19:53:00,41.349998474121094,41.36000061035156,41.310001373291016,41.349998474121094,10672
2025-03-25 19:54:00,41.404998779296875,41.40999984741211,41.34000015258789,41.34000015258789,11514
2025-03-25 19:55:00,41.43000030517578,41.439998626708984,41.380001068115234,41.41999816894531,20056
2025-03-25 19:56:00,41.36000061035156,41.459999084472656,41.34000015258789,41.43000030517578,30048
2025-03-25 19:57:00,41.31999969482422,41.349998474121094,41.310001373291016,41.345001220703125,23549
2025-03-25 19:58:00,41.29499816894531,41.33000183105469,41.25,41.32500076293945,67471
2025-03-25 19:59:00,41.290000915527344,41.34000015258789,41.27000045776367,41.290000915527344,95577
2025-03-26 13:30:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,8057
2025-03-26 13:33:00,40.880001068115234,41.290000915527344,40.880001068115234,41.290000915527344,1896
2025-03-26 13:33:00,40.880001068115234,41.290000915527344,40.880001068115234,41.290000915527344,1500
2025-03-26 13:34:00,41.185001373291016,41.41999816894531,41.185001373291016,41.41999816894531,737
2025-03-26 13:34:00,41.185001373291016,41.41999816894531,41.185001373291016,41.41999816894531,1133
2025-03-26 13:35:00,41.185001373291016,41.185001373291016,41.185001373291016,41.185001373291016,430
2025-03-26 13:36:00,41.4900016784668,41.4900016784668,41.185001373291016,41.185001373291016,1163
2025-03-26 13:37:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,100
2025-03-26 13:38:00,41.310001373291016,41.310001373291016,41.119998931884766,41.310001373291016,1892
2025-03-26 13:38:00,41.310001373291016,41.310001373291016,41.119998931884766,41.119998931884766,1812
2025-03-26 13:40:00,41.43000030517578,41.43000030517578,41.369998931884766,41.369998931884766,1015
2025-03-26 13:40:00,41.43000030517578,41.43000030517578,41.369998931884766,41.369998931884766,1013
2025-03-26 13:41:00,41.345001220703125,41.4900016784668,41.345001220703125,41.4900016784668,602
2025-03-26 13:41:00,41.345001220703125,41.4900016784668,41.345001220703125,41.4900016784668,604
2025-03-26 13:42:00,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,409
2025-03-26 13:44:00,41.27000045776367,41.380001068115234,41.27000045776367,41.380001068115234,1070
2025-03-26 13:45:00,41.2599983215332,41.3849983215332,41.2599983215332,41.3849983215332,3733
2025-03-26 13:46:00,41.06999969482422,41.25,41.06999969482422,41.25,2332
2025-03-26 13:47:00,41.18000030517578,41.18000030517578,41.06999969482422,41.06999969482422,1283
2025-03-26 13:48:00,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,711
2025-03-26 13:48:00,41.099998474121094,41.18000030517578,41.08000183105469,41.11000061035156,804
2025-03-26 13:49:00,41.11000061035156,41.13999938964844,41.0,41.09000015258789,4341
2025-03-26 13:49:00,41.11000061035156,41.13999938964844,41.0,41.09000015258789,4248
2025-03-26 13:50:00,41.0099983215332,41.130001068115234,40.9900016784668,40.9900016784668,3232
2025-03-26 13:51:00,41.095001220703125,41.16999816894531,41.095001220703125,41.095001220703125,778
2025-03-26 13:52:00,41.095001220703125,41.095001220703125,41.095001220703125,41.095001220703125,1292
2025-03-26 13:53:00,40.9900016784668,41.08000183105469,40.97999954223633,41.029998779296875,4033
2025-03-26 13:54:00,41.10499954223633,41.11000061035156,41.04999923706055,41.05500030517578,2250
2025-03-26 13:55:00,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,120
2025-03-26 13:56:00,41.119998931884766,41.119998931884766,41.04999923706055,41.04999923706055,1092
2025-03-26 13:57:00,40.97999954223633,41.04999923706055,40.97999954223633,41.04999923706055,1576
2025-03-26 13:58:00,41.099998474121094,41.099998474121094,40.97999954223633,40.9900016784668,4896
2025-03-26 13:58:00,41.099998474121094,41.099998474121094,40.97999954223633,40.97999954223633,4966
2025-03-26 13:59:00,41.119998931884766,41.13999938964844,41.060001373291016,41.060001373291016,1164
2025-03-26 14:00:00,41.1150016784668,41.119998931884766,41.1150016784668,41.119998931884766,958
