Datetime,Close,High,Low,Open,Volume
2024-09-03 14:30:00,33.27000045776367,33.619998931884766,33.209999084472656,33.564998626708984,90279
2024-09-03 15:30:00,33.290000915527344,33.45000076293945,33.02000045776367,33.27429962158203,125464
2024-09-03 16:30:00,33.25,33.404998779296875,33.20000076293945,33.279998779296875,159399
2024-09-03 17:30:00,32.880001068115234,33.29999923706055,32.880001068115234,33.275001525878906,146649
2024-09-03 18:30:00,32.79999923706055,33.0099983215332,32.720001220703125,32.88999938964844,123071
2024-09-03 19:30:00,32.744998931884766,32.83000183105469,32.52000045776367,32.7599983215332,271646
2024-09-04 13:30:00,32.76499938964844,32.959999084472656,32.52000045776367,32.65999984741211,58453
2024-09-04 14:30:00,32.810001373291016,32.959999084472656,32.68000030517578,32.790000915527344,44943
2024-09-04 15:30:00,32.68000030517578,32.798301696777344,32.66999816894531,32.798301696777344,33520
2024-09-04 16:30:00,32.81999969482422,32.939998626708984,32.66999816894531,32.66999816894531,37866
2024-09-04 17:30:00,32.849998474121094,32.88999938964844,32.7400016784668,32.81999969482422,31148
2024-09-04 18:30:00,32.90999984741211,32.93000030517578,32.7599983215332,32.86000061035156,51443
2024-09-04 19:30:00,33.0,33.119998931884766,32.86000061035156,32.915000915527344,176695
2024-09-05 13:30:00,33.31999969482422,33.810001373291016,32.880001068115234,33.0,105983
2024-09-05 14:30:00,33.334999084472656,33.46500015258789,33.09000015258789,33.349998474121094,53194
2024-09-05 15:30:00,33.47999954223633,33.494998931884766,33.189998626708984,33.31999969482422,40090
2024-09-05 16:30:00,33.36000061035156,33.560001373291016,33.36000061035156,33.47999954223633,57002
2024-09-05 17:30:00,33.11000061035156,33.529998779296875,33.11000061035156,33.33000183105469,57400
2024-09-05 18:30:00,33.439998626708984,33.470001220703125,33.0099983215332,33.13999938964844,263817
2024-09-05 19:30:00,33.18000030517578,33.494998931884766,33.08000183105469,33.459999084472656,172480
2024-09-06 13:30:00,32.85499954223633,33.310001373291016,32.79999923706055,32.84000015258789,69237
2024-09-06 14:30:00,32.875,33.130001068115234,32.75,32.84000015258789,78800
2024-09-06 15:30:00,32.56999969482422,32.91999816894531,32.56999969482422,32.869998931884766,218747
2024-09-06 16:30:00,32.869998931884766,32.939998626708984,32.560001373291016,32.58000183105469,170098
2024-09-06 17:30:00,32.685001373291016,32.93000030517578,32.599998474121094,32.869998931884766,177605
2024-09-06 18:30:00,32.52000045776367,32.790000915527344,32.5099983215332,32.689998626708984,113823
2024-09-06 19:30:00,32.39500045776367,32.54719924926758,32.209999084472656,32.529998779296875,197402
2024-09-09 13:30:00,32.41999816894531,32.97999954223633,32.40999984741211,32.40999984741211,174286
2024-09-09 14:30:00,32.345001220703125,32.43000030517578,32.04999923706055,32.400001525878906,249198
2024-09-09 15:30:00,32.54999923706055,32.61000061035156,32.29999923706055,32.35499954223633,79837
2024-09-09 16:30:00,32.29999923706055,32.61000061035156,32.2599983215332,32.54999923706055,115980
2024-09-09 17:30:00,32.349998474121094,32.41999816894531,32.209999084472656,32.29499816894531,155056
2024-09-09 18:30:00,32.34000015258789,32.38999938964844,32.209999084472656,32.31999969482422,94235
2024-09-09 19:30:00,32.439998626708984,32.439998626708984,32.150001525878906,32.34000015258789,304704
2024-09-10 13:30:00,31.530000686645508,31.940000534057617,30.75,31.31999969482422,365255
2024-09-10 14:30:00,31.459999084472656,31.729999542236328,31.440000534057617,31.503599166870117,181604
2024-09-10 15:30:00,31.2450008392334,31.469999313354492,31.239999771118164,31.454999923706055,141327
2024-09-10 16:30:00,31.31999969482422,31.350000381469727,31.21500015258789,31.25,178374
2024-09-10 17:30:00,31.475000381469727,31.475000381469727,31.25,31.31999969482422,168267
2024-09-10 18:30:00,31.665000915527344,31.88999938964844,31.457000732421875,31.475000381469727,289776
2024-09-10 19:30:00,31.270000457763672,31.719999313354492,31.270000457763672,31.665000915527344,619650
2024-09-11 13:30:00,31.229999542236328,31.479999542236328,30.84000015258789,31.479999542236328,280768
2024-09-11 14:30:00,31.780000686645508,31.950000762939453,31.059999465942383,31.19499969482422,205664
2024-09-11 15:30:00,31.565000534057617,31.81999969482422,31.440000534057617,31.770000457763672,165170
2024-09-11 16:30:00,31.799999237060547,32.150001525878906,31.479999542236328,31.549999237060547,360525
2024-09-11 17:30:00,31.93000030517578,32.119998931884766,31.760000228881836,31.809999465942383,354165
2024-09-11 18:30:00,32.060001373291016,32.11000061035156,31.88999938964844,31.940000534057617,321132
2024-09-11 19:30:00,31.56999969482422,32.130001068115234,31.540000915527344,32.060001373291016,981107
2024-09-12 13:30:00,32.459999084472656,32.75,31.760000228881836,31.825000762939453,5307246
2024-09-12 14:30:00,32.5,33.04999923706055,32.369998931884766,32.46500015258789,1510542
2024-09-12 15:30:00,32.3650016784668,32.59000015258789,32.150001525878906,32.5,706677
2024-09-12 16:30:00,32.290000915527344,32.560001373291016,32.25,32.36000061035156,489538
2024-09-12 17:30:00,32.58000183105469,32.58000183105469,32.25,32.279998779296875,718417
2024-09-12 18:30:00,32.470001220703125,32.650001525878906,32.31999969482422,32.59000015258789,714400
2024-09-12 19:30:00,32.369998931884766,32.61000061035156,32.34000015258789,32.470001220703125,1187245
2024-09-13 13:30:00,33.0099983215332,33.20000076293945,32.25,32.529998779296875,999543
2024-09-13 14:30:00,32.90999984741211,33.130001068115234,32.709999084472656,33.0,409628
2024-09-13 15:30:00,32.540000915527344,32.88999938964844,32.38999938964844,32.87810134887695,333031
2024-09-13 16:30:00,32.47999954223633,32.630001068115234,32.29999923706055,32.525001525878906,279111
2024-09-13 17:30:00,32.685001373291016,32.709999084472656,32.45000076293945,32.4900016784668,305440
2024-09-13 18:30:00,32.5099983215332,32.685001373291016,32.35749816894531,32.685001373291016,274838
2024-09-13 19:30:00,32.68000030517578,32.779998779296875,32.459999084472656,32.529998779296875,558859
2024-09-16 13:30:00,32.400001525878906,32.93000030517578,32.19900131225586,32.599998474121094,236745
2024-09-16 14:30:00,32.529998779296875,32.689998626708984,32.34000015258789,32.400001525878906,190146
2024-09-16 15:30:00,32.439998626708984,32.63999938964844,32.3849983215332,32.540000915527344,144774
2024-09-16 16:30:00,32.27000045776367,32.442501068115234,32.22999954223633,32.435001373291016,195346
2024-09-16 17:30:00,32.77000045776367,32.79999923706055,32.25,32.2599983215332,257842
2024-09-16 18:30:00,32.66999816894531,32.900001525878906,32.560001373291016,32.7599983215332,260427
2024-09-16 19:30:00,32.779998779296875,32.849998474121094,32.630001068115234,32.66999816894531,384989
2024-09-17 13:30:00,33.0,33.33000183105469,32.560001373291016,32.97999954223633,293256
2024-09-17 14:30:00,32.689998626708984,33.060001373291016,32.599998474121094,32.9900016784668,223787
2024-09-17 15:30:00,32.68000030517578,33.029998779296875,32.56999969482422,32.68000030517578,176948
2024-09-17 16:30:00,32.775001525878906,32.95000076293945,32.46500015258789,32.69499969482422,187716
2024-09-17 17:30:00,32.66999816894531,32.84000015258789,32.54999923706055,32.75,145606
2024-09-17 18:30:00,32.810001373291016,32.810001373291016,32.540000915527344,32.654998779296875,121432
2024-09-17 19:30:00,32.880001068115234,32.880001068115234,32.68000030517578,32.79999923706055,340194
2024-09-18 13:30:00,33.16999816894531,33.709999084472656,32.81999969482422,32.939998626708984,521099
2024-09-18 14:30:00,32.97999954223633,33.209999084472656,32.86000061035156,33.150001525878906,327131
2024-09-18 15:30:00,33.29999923706055,33.310001373291016,32.900001525878906,32.97999954223633,128113
2024-09-18 16:30:00,32.970001220703125,33.34000015258789,32.83000183105469,33.279998779296875,175330
2024-09-18 17:30:00,33.5,33.72999954223633,32.95500183105469,32.970001220703125,339155
2024-09-18 18:30:00,33.86000061035156,33.939998626708984,33.5,33.5,448552
2024-09-18 19:30:00,33.540000915527344,33.93000030517578,33.470001220703125,33.86000061035156,321049
2024-09-19 13:30:00,34.224998474121094,34.36000061035156,33.88999938964844,34.130001068115234,279800
2024-09-19 14:30:00,33.974998474121094,34.29999923706055,33.8849983215332,34.2400016784668,150892
2024-09-19 15:30:00,34.084999084472656,34.09000015258789,33.814998626708984,33.974998474121094,153766
2024-09-19 16:30:00,33.9900016784668,34.189998626708984,33.880001068115234,34.084999084472656,165767
2024-09-19 17:30:00,33.9900016784668,34.14500045776367,33.97999954223633,33.97999954223633,104813
2024-09-19 18:30:00,33.83000183105469,34.0099983215332,33.779998779296875,33.9900016784668,138677
2024-09-19 19:30:00,33.90999984741211,33.94499969482422,33.810001373291016,33.845001220703125,320545
2024-09-20 13:30:00,34.310001373291016,34.4900016784668,33.90999984741211,34.0,162635
2024-09-20 14:30:00,33.91999816894531,34.31999969482422,33.875,34.310001373291016,136711
2024-09-20 15:30:00,34.31999969482422,34.36000061035156,33.86000061035156,33.900001525878906,216511
2024-09-20 16:30:00,34.2400016784668,34.43000030517578,34.220001220703125,34.310001373291016,139264
2024-09-20 17:30:00,34.439998626708984,34.529998779296875,34.150001525878906,34.2400016784668,195674
2024-09-20 18:30:00,34.380001068115234,34.435001373291016,34.09000015258789,34.41999816894531,167947
2024-09-20 19:30:00,34.439998626708984,34.540000915527344,34.33000183105469,34.380001068115234,274132
2024-09-23 13:30:00,34.5,34.751800537109375,34.18000030517578,34.709999084472656,124671
2024-09-23 14:30:00,34.349998474121094,34.54999923706055,34.31999969482422,34.4900016784668,78159
2024-09-23 15:30:00,34.310001373291016,34.415000915527344,34.279998779296875,34.349998474121094,54833
2024-09-23 16:30:00,34.564998626708984,34.56999969482422,34.310001373291016,34.314998626708984,67999
2024-09-23 17:30:00,34.43000030517578,34.56999969482422,34.43000030517578,34.56999969482422,80637
2024-09-23 18:30:00,34.11000061035156,34.45000076293945,34.08000183105469,34.43000030517578,100766
2024-09-23 19:30:00,34.099998474121094,34.29999923706055,34.029998779296875,34.11000061035156,181958
2024-09-24 13:30:00,34.22850036621094,34.392398834228516,34.04999923706055,34.209999084472656,104846
2024-09-24 14:30:00,34.40999984741211,34.439998626708984,34.04999923706055,34.189998626708984,151797
2024-09-24 15:30:00,34.68000030517578,34.77000045776367,34.38999938964844,34.45000076293945,138582
2024-09-24 16:30:00,34.58000183105469,34.869998931884766,34.58000183105469,34.68000030517578,157138
2024-09-24 17:30:00,34.7599983215332,34.834999084472656,34.529998779296875,34.58000183105469,135309
2024-09-24 18:30:00,35.060001373291016,35.08000183105469,34.720001220703125,34.7599983215332,193227
2024-09-24 19:30:00,34.779998779296875,35.05500030517578,34.54999923706055,35.04999923706055,474960
2024-09-25 13:30:00,34.630001068115234,34.95159912109375,34.52000045776367,34.939998626708984,249135
2024-09-25 14:30:00,34.63999938964844,34.75,34.56999969482422,34.630001068115234,119068
2024-09-25 15:30:00,34.61000061035156,34.70000076293945,34.470001220703125,34.64500045776367,242961
2024-09-25 16:30:00,34.16999816894531,34.625,34.150001525878906,34.61000061035156,324769
2024-09-25 17:30:00,34.41999816894531,34.41999816894531,34.13999938964844,34.16999816894531,239914
2024-09-25 18:30:00,34.35499954223633,34.5,34.279998779296875,34.41999816894531,290455
2024-09-25 19:30:00,34.29999923706055,34.369998931884766,34.05500030517578,34.36000061035156,622582
2024-09-26 13:30:00,34.404998779296875,35.040000915527344,34.310001373291016,34.939998626708984,338840
2024-09-26 14:30:00,34.52000045776367,34.63999938964844,34.40999984741211,34.40999984741211,187739
2024-09-26 15:30:00,34.619998931884766,34.92499923706055,34.5099983215332,34.55500030517578,657435
2024-09-26 16:30:00,34.52000045776367,34.650001525878906,34.4900016784668,34.63050079345703,143751
2024-09-26 17:30:00,34.72999954223633,34.790000915527344,34.52000045776367,34.525001525878906,180014
2024-09-26 18:30:00,34.7599983215332,34.79999923706055,34.630001068115234,34.72999954223633,191181
2024-09-26 19:30:00,34.75,34.79999923706055,34.68000030517578,34.75,445181
2024-09-27 13:30:00,34.970001220703125,35.11000061035156,34.5099983215332,34.7599983215332,451115
2024-09-27 14:30:00,34.83000183105469,35.150001525878906,34.779998779296875,34.97999954223633,137706
2024-09-27 15:30:00,34.93000030517578,35.0,34.790000915527344,34.834999084472656,213648
2024-09-27 16:30:00,34.75,34.95000076293945,34.65999984741211,34.95000076293945,143152
2024-09-27 17:30:00,34.93000030517578,34.95000076293945,34.709999084472656,34.75,114171
2024-09-27 18:30:00,34.849998474121094,35.0099983215332,34.810001373291016,34.93000030517578,215047
2024-09-27 19:30:00,34.959999084472656,34.970001220703125,34.79999923706055,34.85499954223633,340234
2024-09-30 13:30:00,34.67499923706055,35.099998474121094,34.630001068115234,34.86000061035156,281253
2024-09-30 14:30:00,34.779998779296875,34.84000015258789,34.69499969482422,34.720001220703125,108942
2024-09-30 15:30:00,34.595001220703125,34.810001373291016,34.59000015258789,34.810001373291016,211270
2024-09-30 16:30:00,34.685001373291016,34.685001373291016,34.40999984741211,34.58000183105469,237030
2024-09-30 17:30:00,34.70000076293945,34.7599983215332,34.56999969482422,34.70000076293945,186586
2024-09-30 18:30:00,34.66999816894531,34.779998779296875,34.56999969482422,34.70000076293945,165256
2024-09-30 19:30:00,34.90999984741211,34.939998626708984,34.59000015258789,34.66999816894531,459991
2024-10-01 13:30:00,33.89500045776367,34.97999954223633,33.86000061035156,34.97999954223633,835126
2024-10-01 14:30:00,34.650001525878906,34.65999984741211,33.900001525878906,33.904998779296875,477140
2024-10-01 15:30:00,34.90999984741211,35.01499938964844,34.61000061035156,34.622501373291016,219464
2024-10-01 16:30:00,34.54999923706055,34.98500061035156,34.52000045776367,34.90999984741211,219982
2024-10-01 17:30:00,34.7599983215332,34.86000061035156,34.47999954223633,34.54999923706055,227807
2024-10-01 18:30:00,34.61000061035156,34.880001068115234,34.61000061035156,34.75,288497
2024-10-01 19:30:00,34.529998779296875,34.619998931884766,34.36000061035156,34.599998474121094,906144
2024-10-02 13:30:00,34.19499969482422,34.459999084472656,34.06999969482422,34.2400016784668,371065
2024-10-02 14:30:00,34.375,34.400001525878906,34.150001525878906,34.18000030517578,132972
2024-10-02 15:30:00,34.650001525878906,34.66999816894531,34.369998931884766,34.38999938964844,177670
2024-10-02 16:30:00,34.470001220703125,34.63999938964844,34.380001068115234,34.63999938964844,100865
2024-10-02 17:30:00,34.849998474121094,34.95500183105469,34.40999984741211,34.47999954223633,180944
2024-10-02 18:30:00,34.88999938964844,35.0099983215332,34.81999969482422,34.849998474121094,298551
2024-10-02 19:30:00,35.040000915527344,35.040000915527344,34.83000183105469,34.88999938964844,545260
2024-10-03 13:30:00,35.970001220703125,36.2400016784668,34.63999938964844,34.900001525878906,1042027
2024-10-03 14:30:00,35.439998626708984,36.13899993896485,35.209999084472656,35.959999084472656,610164
2024-10-03 15:30:00,35.459999084472656,35.720001220703125,35.349998474121094,35.439998626708984,293330
2024-10-03 16:30:00,35.439998626708984,35.5,35.20000076293945,35.47999954223633,242849
2024-10-03 17:30:00,35.400001525878906,35.65999984741211,35.400001525878906,35.43000030517578,218803
2024-10-03 18:30:00,35.29999923706055,35.41999816894531,35.220001220703125,35.38999938964844,315737
2024-10-03 19:30:00,35.54999923706055,35.58000183105469,35.28499984741211,35.29999923706055,380057
2024-10-04 13:30:00,36.762001037597656,37.25,35.86000061035156,36.06999969482422,885152
2024-10-04 14:30:00,36.720001220703125,36.9900016784668,36.52000045776367,36.70000076293945,337311
2024-10-04 15:30:00,36.97999954223633,36.9900016784668,36.70000076293945,36.70000076293945,161454
2024-10-04 16:30:00,36.75,37.04999923706055,36.709999084472656,36.97999954223633,196938
2024-10-04 17:30:00,36.77000045776367,36.810001373291016,36.650001525878906,36.7400016784668,156458
2024-10-04 18:30:00,36.95000076293945,36.9900016784668,36.75,36.7599983215332,158223
2024-10-04 19:30:00,37.029998779296875,37.04999923706055,36.72999954223633,36.93000030517578,394099
2024-10-07 13:30:00,37.31999969482422,37.630001068115234,37.040000915527344,37.099998474121094,1110494
2024-10-07 14:30:00,37.3849983215332,37.43000030517578,36.7599983215332,37.31399917602539,394896
2024-10-07 15:30:00,37.1879997253418,37.380001068115234,36.97999954223633,37.380001068115234,219625
2024-10-07 16:30:00,36.80500030517578,37.20000076293945,36.70000076293945,37.18000030517578,421168
2024-10-07 17:30:00,36.7599983215332,36.900001525878906,36.7599983215332,36.810001373291016,119033
2024-10-07 18:30:00,36.65999984741211,36.7599983215332,36.54999923706055,36.75,263980
2024-10-07 19:30:00,36.880001068115234,36.880001068115234,36.439998626708984,36.65999984741211,587693
2024-10-08 13:30:00,36.82500076293945,37.04990005493164,36.51380157470703,36.93000030517578,198394
2024-10-08 14:30:00,36.65999984741211,36.950199127197266,36.65999984741211,36.790000915527344,111341
2024-10-08 15:30:00,37.06999969482422,37.06999969482422,36.59000015258789,36.685001373291016,73526
2024-10-08 16:30:00,37.02730178833008,37.2223014831543,37.0,37.09170150756836,74867
2024-10-08 17:30:00,36.85380172729492,37.029998779296875,36.82500076293945,37.0099983215332,66264
2024-10-08 18:30:00,36.84000015258789,36.970001220703125,36.810001373291016,36.845001220703125,83942
2024-10-08 19:30:00,36.900001525878906,36.900001525878906,36.72999954223633,36.83000183105469,202206
2024-10-09 13:30:00,37.849998474121094,37.86000061035156,36.77000045776367,36.900001525878906,436207
2024-10-09 14:30:00,37.86000061035156,37.939998626708984,37.72999954223633,37.85499954223633,197350
2024-10-09 15:30:00,38.14500045776367,38.400001525878906,37.810001373291016,37.86000061035156,294232
2024-10-09 16:30:00,38.040000915527344,38.150001525878906,38.0,38.14500045776367,172280
2024-10-09 17:30:00,37.959999084472656,38.060001373291016,37.849998474121094,38.040000915527344,179218
2024-10-09 18:30:00,37.970001220703125,38.0099983215332,37.869998931884766,37.959999084472656,153480
2024-10-09 19:30:00,37.849998474121094,37.970001220703125,37.7400016784668,37.959999084472656,378480
2024-10-10 13:30:00,38.01499938964844,38.07989883422851,37.13999938964844,37.599998474121094,551695
2024-10-10 14:30:00,38.45000076293945,38.4900016784668,37.7599983215332,38.01499938964844,184148
2024-10-10 15:30:00,38.619998931884766,38.68199920654297,38.310001373291016,38.45500183105469,176903
2024-10-10 16:30:00,38.08000183105469,38.61000061035156,38.060001373291016,38.599998474121094,146557
2024-10-10 17:30:00,38.13999938964844,38.209999084472656,37.939998626708984,38.04999923706055,363872
2024-10-10 18:30:00,37.900001525878906,38.157100677490234,37.880001068115234,38.13999938964844,136320
2024-10-10 19:30:00,37.83000183105469,38.0,37.83000183105469,37.88999938964844,176292
2024-10-11 13:30:00,38.474998474121094,38.5,37.5,37.65999984741211,309692
2024-10-11 14:30:00,38.290000915527344,38.54999923706055,38.16999816894531,38.47999954223633,136494
2024-10-11 15:30:00,38.40549850463867,38.439998626708984,38.130001068115234,38.28499984741211,165153
2024-10-11 16:30:00,38.380001068115234,38.45500183105469,38.34000015258789,38.40999984741211,81771
2024-10-11 17:30:00,38.10860061645508,38.369998931884766,38.08000183105469,38.369998931884766,79002
2024-10-11 18:30:00,38.04999923706055,38.152099609375,38.02000045776367,38.11000061035156,88591
2024-10-11 19:30:00,38.119998931884766,38.130001068115234,37.96500015258789,38.040000915527344,176962
2024-10-14 13:30:00,37.869998931884766,38.185001373291016,37.689998626708984,38.15999984741211,310230
2024-10-14 14:30:00,37.814998626708984,38.029998779296875,37.79999923706055,37.86899948120117,78333
2024-10-14 15:30:00,37.900001525878906,37.91999816894531,37.810001373291016,37.810001373291016,34236
2024-10-14 16:30:00,37.91999816894531,38.000099182128906,37.83000183105469,37.89899826049805,82545
2024-10-14 17:30:00,37.810001373291016,37.91999816894531,37.7599983215332,37.900001525878906,64592
2024-10-14 18:30:00,37.742000579833984,37.86000061035156,37.709999084472656,37.79999923706055,102160
2024-10-14 19:30:00,37.779998779296875,38.0,37.709999084472656,37.75,180889
2024-10-15 13:30:00,37.90999984741211,38.380001068115234,37.75,38.290000915527344,145777
2024-10-15 14:30:00,37.90999984741211,38.11000061035156,37.220001220703125,37.880001068115234,493036
2024-10-15 15:30:00,38.349998474121094,38.380001068115234,37.84000015258789,37.91999816894531,170127
2024-10-15 16:30:00,38.45500183105469,38.560001373291016,38.18000030517578,38.349998474121094,698148
2024-10-15 17:30:00,38.45000076293945,38.56999969482422,38.40999984741211,38.459999084472656,230328
2024-10-15 18:30:00,38.494998931884766,38.505001068115234,38.310001373291016,38.444000244140625,182947
2024-10-15 19:30:00,38.4900016784668,38.59000015258789,38.40999984741211,38.4900016784668,361592
2024-10-16 13:30:00,39.060001373291016,39.34000015258789,38.59000015258789,38.75,264422
2024-10-16 14:30:00,39.209999084472656,39.45000076293945,38.97999954223633,39.09000015258789,147368
2024-10-16 15:30:00,38.9900016784668,39.369998931884766,38.959999084472656,39.220001220703125,178920
2024-10-16 16:30:00,39.040000915527344,39.25,38.970001220703125,39.0099983215332,74191
2024-10-16 17:30:00,39.095001220703125,39.19499969482422,38.84000015258789,39.04999923706055,177479
2024-10-16 18:30:00,38.96500015258789,39.11000061035156,38.939998626708984,39.11000061035156,211571
2024-10-16 19:30:00,38.9900016784668,39.099998474121094,38.91999816894531,38.96860122680664,212007
2024-10-17 13:30:00,38.779998779296875,39.31999969482422,38.75,39.0,164466
2024-10-17 14:30:00,39.25,39.2599983215332,38.77140045166016,38.779998779296875,147477
2024-10-17 15:30:00,39.27000045776367,39.43000030517578,39.16999816894531,39.25,243714
2024-10-17 16:30:00,39.540000915527344,39.54999923706055,39.220001220703125,39.27000045776367,125938
2024-10-17 17:30:00,39.525001525878906,39.70000076293945,39.5099983215332,39.52000045776367,107495
2024-10-17 18:30:00,39.290000915527344,39.540000915527344,39.250099182128906,39.5099983215332,98214
2024-10-17 19:30:00,39.38999938964844,39.43000030517578,39.15999984741211,39.279998779296875,294252
2024-10-18 13:30:00,39.05989837646485,39.599998474121094,38.779998779296875,39.47999954223633,158088
2024-10-18 14:30:00,39.0900993347168,39.22999954223633,38.95000076293945,39.04999923706055,94059
2024-10-18 15:30:00,38.88999938964844,39.15999984741211,38.68399810791016,39.084999084472656,158666
2024-10-18 16:30:00,38.810001373291016,39.0099983215332,38.810001373291016,38.88610076904297,84890
2024-10-18 17:30:00,38.90999984741211,38.93000030517578,38.779998779296875,38.810001373291016,58510
2024-10-18 18:30:00,38.82500076293945,38.959999084472656,38.81999969482422,38.900001525878906,54637
2024-10-18 19:30:00,38.970001220703125,39.11000061035156,38.80500030517578,38.81999969482422,208602
2024-10-21 13:30:00,38.54999923706055,39.11000061035156,38.25,39.040000915527344,177372
2024-10-21 14:30:00,38.08000183105469,38.599998474121094,38.04607772827149,38.529998779296875,248790
2024-10-21 15:30:00,38.40999984741211,38.459999084472656,37.959999084472656,38.08000183105469,96003
2024-10-21 16:30:00,38.77000045776367,38.83000183105469,38.279998779296875,38.40999984741211,150203
2024-10-21 17:30:00,38.58000183105469,38.79999923706055,38.470001220703125,38.7400016784668,89563
2024-10-21 18:30:00,38.59000015258789,38.630001068115234,38.46500015258789,38.54999923706055,105019
2024-10-21 19:30:00,38.529998779296875,38.689998626708984,38.470001220703125,38.57500076293945,226302
2024-10-22 13:30:00,38.397499084472656,38.63999938964844,38.220001220703125,38.54999923706055,142166
2024-10-22 14:30:00,38.470001220703125,38.650001525878906,38.38999938964844,38.38999938964844,99029
2024-10-22 15:30:00,38.68989944458008,38.72999954223633,38.38999938964844,38.47999954223633,128280
2024-10-22 16:30:00,38.880001068115234,38.900001525878906,38.630001068115234,38.654998779296875,73662
2024-10-22 17:30:00,39.040000915527344,39.08000183105469,38.900001525878906,38.90999984741211,127977
2024-10-22 18:30:00,39.2599983215332,39.279998779296875,39.040000915527344,39.040000915527344,248507
2024-10-22 19:30:00,39.59000015258789,39.65999984741211,39.25,39.2599983215332,290693
2024-10-23 13:30:00,39.310001373291016,39.625,39.189998626708984,39.400001525878906,232880
2024-10-23 14:30:00,39.400001525878906,39.56999969482422,39.18000030517578,39.290000915527344,252254
2024-10-23 15:30:00,39.41999816894531,39.470001220703125,39.38999938964844,39.39500045776367,91046
2024-10-23 16:30:00,39.220001220703125,39.52000045776367,39.130001068115234,39.43000030517578,178519
2024-10-23 17:30:00,38.79499816894531,39.3650016784668,38.7599983215332,39.22999954223633,306591
2024-10-23 18:30:00,38.34000015258789,38.86000061035156,38.25,38.7599983215332,385510
2024-10-23 19:30:00,38.52000045776367,38.529998779296875,38.09000015258789,38.33000183105469,358503
2024-10-24 13:30:00,39.25,39.279998779296875,38.689998626708984,39.0,225286
2024-10-24 14:30:00,38.9900016784668,39.310001373291016,38.88999938964844,39.25,359995
2024-10-24 15:30:00,38.81999969482422,39.0,38.619998931884766,39.0,245315
2024-10-24 16:30:00,38.93000030517578,39.08000183105469,38.790000915527344,38.834999084472656,302777
2024-10-24 17:30:00,38.79999923706055,39.029998779296875,38.7400016784668,38.959999084472656,167128
2024-10-24 18:30:00,38.650001525878906,38.849998474121094,38.650001525878906,38.779998779296875,123222
2024-10-24 19:30:00,38.79999923706055,38.849998474121094,38.56999969482422,38.65999984741211,285186
2024-10-25 13:30:00,39.08000183105469,39.099998474121094,38.75,38.970001220703125,115325
2024-10-25 14:30:00,38.970001220703125,39.08000183105469,38.84000015258789,39.08000183105469,153441
2024-10-25 15:30:00,39.060001373291016,39.060001373291016,38.75,38.970001220703125,123461
2024-10-25 16:30:00,38.939998626708984,39.07500076293945,38.849998474121094,39.07500076293945,106139
2024-10-25 17:30:00,38.94499969482422,38.959999084472656,38.75,38.91999816894531,132108
2024-10-25 18:30:00,38.904998779296875,38.970001220703125,38.84000015258789,38.94499969482422,154746
2024-10-25 19:30:00,38.76599884033203,38.91999816894531,38.68000030517578,38.904998779296875,247970
2024-10-28 13:30:00,38.119998931884766,38.88999938964844,37.20000076293945,38.689998626708984,1342323
2024-10-28 14:30:00,38.599998474121094,38.7599983215332,38.099998474121094,38.119998931884766,356412
2024-10-28 15:30:00,38.724998474121094,38.7599983215332,38.36100006103515,38.619998931884766,239536
2024-10-28 16:30:00,38.60499954223633,38.7599983215332,38.4900016784668,38.70000076293945,223282
2024-10-28 17:30:00,38.54999923706055,38.869998931884766,38.47999954223633,38.59000015258789,395632
2024-10-28 18:30:00,38.619998931884766,38.650001525878906,38.40999984741211,38.54999923706055,282977
2024-10-28 19:30:00,38.720001220703125,38.790000915527344,38.560001373291016,38.619998931884766,682516
2024-10-29 13:30:00,38.7400016784668,38.97999954223633,38.459999084472656,38.65999984741211,208828
2024-10-29 14:30:00,38.959999084472656,39.239898681640625,38.720001220703125,38.720001220703125,198880
2024-10-29 15:30:00,38.9900016784668,39.11000061035156,38.93000030517578,38.959999084472656,163820
2024-10-29 16:30:00,38.849998474121094,38.9900016784668,38.63999938964844,38.986698150634766,151417
2024-10-29 17:30:00,38.92499923706055,38.9900016784668,38.81999969482422,38.849998474121094,171199
2024-10-29 18:30:00,39.22999954223633,39.279998779296875,38.91999816894531,38.91999816894531,288103
2024-10-29 19:30:00,39.68000030517578,39.70000076293945,39.220001220703125,39.22999954223633,416021
2024-10-30 13:30:00,39.37120056152344,39.52000045776367,39.11000061035156,39.45000076293945,156342
2024-10-30 14:30:00,39.3401985168457,39.3650016784668,39.18000030517578,39.34000015258789,167183
2024-10-30 15:30:00,39.415000915527344,39.52000045776367,39.34000015258789,39.36000061035156,183685
2024-10-30 16:30:00,39.415000915527344,39.47999954223633,39.310001373291016,39.400001525878906,74725
2024-10-30 17:30:00,39.67499923706055,39.68000030517578,39.314998626708984,39.415000915527344,91946
2024-10-30 18:30:00,39.2400016784668,39.689998626708984,39.2400016784668,39.68000030517578,296016
2024-10-30 19:30:00,39.13999938964844,39.29999923706055,39.04999923706055,39.25,321437
2024-10-31 13:30:00,39.029998779296875,39.49879837036133,39.00709915161133,39.25,224022
2024-10-31 14:30:00,39.0099983215332,39.09000015258789,38.810001373291016,39.08000183105469,280218
2024-10-31 15:30:00,39.16999816894531,39.21500015258789,39.005001068115234,39.0099983215332,102217
