Datetime,Close,High,Low,Open,Volume
2025-03-27 16:50:00,23.375,23.3799991607666,23.3700008392334,23.3700008392334,1883
2025-03-27 16:53:00,23.36000061035156,23.36389923095703,23.36000061035156,23.36319923400879,1833
2025-03-27 16:53:00,23.36000061035156,23.36389923095703,23.36000061035156,23.36319923400879,1833
2025-03-27 16:54:00,23.325000762939453,23.350000381469727,23.316999435424805,23.350000381469727,3293
2025-03-27 16:55:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,406
2025-03-27 16:58:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,119
2025-03-27 16:59:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,736
2025-03-27 17:00:00,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,226
2025-03-27 17:03:00,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,186
2025-03-27 17:04:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,484
2025-03-27 17:05:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,1246
2025-03-27 17:06:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,438
2025-03-27 17:08:00,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,234
2025-03-27 17:09:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,458
2025-03-27 17:10:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,1135
2025-03-27 17:14:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,941
2025-03-27 17:15:00,23.291400909423828,23.315000534057617,23.291400909423828,23.315000534057617,960
2025-03-27 17:22:00,23.33810043334961,23.33810043334961,23.33810043334961,23.33810043334961,1790
2025-03-27 17:23:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,611
2025-03-27 17:25:00,23.329999923706055,23.350000381469727,23.329999923706055,23.329999923706055,2349
2025-03-27 17:28:00,23.299999237060547,23.31999969482422,23.299999237060547,23.31999969482422,2195
2025-03-27 17:31:00,23.319900512695312,23.319900512695312,23.309999465942383,23.309999465942383,774
2025-03-27 17:32:00,23.299999237060547,23.299999237060547,23.280000686645508,23.280000686645508,694
2025-03-27 17:35:00,23.2810001373291,23.2810001373291,23.2810001373291,23.2810001373291,1590
2025-03-27 17:37:00,23.280000686645508,23.295000076293945,23.280000686645508,23.295000076293945,296
2025-03-27 17:38:00,23.260000228881836,23.280000686645508,23.260000228881836,23.280000686645508,1356
2025-03-27 17:41:00,23.299999237060547,23.299999237060547,23.270000457763672,23.270000457763672,1146
2025-03-27 17:43:00,23.28499984741211,23.28499984741211,23.270000457763672,23.280000686645508,1345
2025-03-27 17:47:00,23.309999465942383,23.309999465942383,23.299999237060547,23.299999237060547,1120
2025-03-27 17:48:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,338
2025-03-27 17:50:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,970
2025-03-27 17:51:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,737
2025-03-27 17:52:00,23.290000915527344,23.30500030517578,23.290000915527344,23.29010009765625,3022
2025-03-27 17:53:00,23.280000686645508,23.290000915527344,23.280000686645508,23.290000915527344,1100
2025-03-27 17:54:00,23.239999771118164,23.28039932250977,23.239999771118164,23.28039932250977,1793
2025-03-27 17:54:00,23.239999771118164,23.28039932250977,23.239999771118164,23.28039932250977,1793
2025-03-27 17:55:00,23.260000228881836,23.260000228881836,23.239999771118164,23.239999771118164,525
2025-03-27 17:56:00,23.270000457763672,23.270000457763672,23.260000228881836,23.260000228881836,1004
2025-03-27 17:57:00,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,823
2025-03-27 18:01:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,465
2025-03-27 18:02:00,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,327
2025-03-27 18:05:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,970
2025-03-27 18:06:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,568
2025-03-27 18:07:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,1109
2025-03-27 18:14:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,1106
2025-03-27 18:17:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,876
2025-03-27 18:21:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,636
2025-03-27 18:21:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,636
2025-03-27 18:22:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,417
2025-03-27 18:24:00,23.34000015258789,23.36000061035156,23.34000015258789,23.36000061035156,2880
2025-03-27 18:24:00,23.34000015258789,23.36000061035156,23.34000015258789,23.36000061035156,2880
2025-03-27 18:26:00,23.31999969482422,23.34000015258789,23.31999969482422,23.34000015258789,1980
2025-03-27 18:27:00,23.3439998626709,23.3439998626709,23.3439998626709,23.3439998626709,212
2025-03-27 18:28:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,247
2025-03-27 18:30:00,23.344999313354492,23.344999313354492,23.34309959411621,23.34309959411621,575
2025-03-27 18:33:00,23.325000762939453,23.329999923706055,23.31999969482422,23.329999923706055,2180
2025-03-27 18:34:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,898
2025-03-27 18:36:00,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,627
2025-03-27 18:41:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,306
2025-03-27 18:42:00,23.350000381469727,23.350000381469727,23.34000015258789,23.34000015258789,3224
2025-03-27 18:44:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,260
2025-03-27 18:45:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,1065
2025-03-27 18:45:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,1065
2025-03-27 18:46:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,1007
2025-03-27 18:48:00,23.399999618530273,23.399999618530273,23.3799991607666,23.3799991607666,860
2025-03-27 18:49:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,389
2025-03-27 18:50:00,23.395000457763672,23.395000457763672,23.395000457763672,23.395000457763672,977
2025-03-27 18:51:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,796
2025-03-27 18:51:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,796
2025-03-27 18:52:00,23.3799991607666,23.38999938964844,23.3799991607666,23.38999938964844,944
2025-03-27 18:52:00,23.3799991607666,23.38999938964844,23.3799991607666,23.38999938964844,944
2025-03-27 18:53:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,710
2025-03-27 18:55:00,23.38999938964844,23.40999984741211,23.38999938964844,23.399999618530273,2572
2025-03-27 18:55:00,23.38999938964844,23.40999984741211,23.38999938964844,23.399999618530273,2572
2025-03-27 18:56:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,864
2025-03-27 18:56:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,864
2025-03-27 18:57:00,23.375,23.3799991607666,23.375,23.3799991607666,1698
2025-03-27 18:59:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,622
2025-03-27 18:59:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,622
2025-03-27 19:00:00,23.38999938964844,23.38999938964844,23.375,23.375,1054
2025-03-27 19:00:00,23.38999938964844,23.38999938964844,23.375,23.375,1054
2025-03-27 19:02:00,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,1322
2025-03-27 19:03:00,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,246
2025-03-27 19:04:00,23.40999984741211,23.420000076293945,23.40999984741211,23.420000076293945,1277
2025-03-27 19:05:00,23.399999618530273,23.415000915527344,23.399999618530273,23.415000915527344,1161
2025-03-27 19:07:00,23.43000030517578,23.43000030517578,23.415000915527344,23.415000915527344,916
2025-03-27 19:09:00,23.440000534057617,23.440000534057617,23.424999237060547,23.424999237060547,1455
2025-03-27 19:10:00,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,607
2025-03-27 19:11:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,133
2025-03-27 19:12:00,23.43000030517578,23.450000762939453,23.43000030517578,23.450000762939453,940
2025-03-27 19:13:00,23.43000030517578,23.440000534057617,23.43000030517578,23.440000534057617,2335
2025-03-27 19:14:00,23.440000534057617,23.450000762939453,23.440000534057617,23.440000534057617,1624
2025-03-27 19:15:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,1219
2025-03-27 19:16:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,755
2025-03-27 19:17:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,1014
2025-03-27 19:18:00,23.479999542236328,23.489999771118164,23.479999542236328,23.489999771118164,381
2025-03-27 19:19:00,23.469999313354492,23.479999542236328,23.469999313354492,23.479999542236328,1669
2025-03-27 19:20:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,1149
2025-03-27 19:22:00,23.489999771118164,23.489999771118164,23.479999542236328,23.479999542236328,1086
2025-03-27 19:23:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,1108
2025-03-27 19:24:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,616
2025-03-27 19:25:00,23.469999313354492,23.479999542236328,23.459999084472656,23.479999542236328,2677
2025-03-27 19:26:00,23.48500061035156,23.48500061035156,23.469999313354492,23.469999313354492,1496
2025-03-27 19:26:00,23.48500061035156,23.48500061035156,23.469999313354492,23.469999313354492,1496
2025-03-27 19:27:00,23.483999252319336,23.48500061035156,23.479999542236328,23.481000900268555,1750
2025-03-27 19:27:00,23.483999252319336,23.48500061035156,23.479999542236328,23.481000900268555,1750
2025-03-27 19:28:00,23.489999771118164,23.4950008392334,23.479999542236328,23.482999801635746,3137
2025-03-27 19:28:00,23.489999771118164,23.4950008392334,23.479999542236328,23.482999801635746,3137
2025-03-27 19:29:00,23.479999542236328,23.493000030517575,23.479999542236328,23.493000030517575,2329
2025-03-27 19:29:00,23.479999542236328,23.493000030517575,23.479999542236328,23.493000030517575,2329
2025-03-27 19:30:00,23.469999313354492,23.489999771118164,23.469999313354492,23.489999771118164,3008
2025-03-27 19:31:00,23.469999313354492,23.479999542236328,23.468000411987305,23.469999313354492,3032
2025-03-27 19:32:00,23.51849937438965,23.51849937438965,23.479999542236328,23.479999542236328,2033
2025-03-27 19:33:00,23.4950008392334,23.520000457763672,23.489999771118164,23.520000457763672,2804
2025-03-27 19:34:00,23.4950008392334,23.5,23.489999771118164,23.489999771118164,865
2025-03-27 19:35:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,1804
2025-03-27 19:36:00,23.46500015258789,23.479999542236328,23.46500015258789,23.469999313354492,1803
2025-03-27 19:37:00,23.43000030517578,23.44499969482422,23.43000030517578,23.44499969482422,559
2025-03-27 19:38:00,23.440000534057617,23.44499969482422,23.43000030517578,23.44499969482422,1891
2025-03-27 19:39:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,1059
2025-03-27 19:40:00,23.469999313354492,23.475000381469727,23.450000762939453,23.450000762939453,3944
2025-03-27 19:41:00,23.454999923706055,23.469999313354492,23.454999923706055,23.469999313354492,2724
2025-03-27 19:42:00,23.450000762939453,23.451000213623047,23.450000762939453,23.451000213623047,1660
2025-03-27 19:43:00,23.44099998474121,23.44499969482422,23.44099998474121,23.44499969482422,2584
2025-03-27 19:44:00,23.450000762939453,23.454999923706055,23.44499969482422,23.44499969482422,3054
2025-03-27 19:45:00,23.459999084472656,23.459999084472656,23.45870018005371,23.45870018005371,1296
2025-03-27 19:46:00,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,3102
2025-03-27 19:47:00,23.44499969482422,23.454999923706055,23.44499969482422,23.454999923706055,1686
2025-03-27 19:48:00,23.459999084472656,23.459999084472656,23.450000762939453,23.450000762939453,2912
2025-03-27 19:49:00,23.46500015258789,23.46500015258789,23.450000762939453,23.450000762939453,2871
2025-03-27 19:50:00,23.451000213623047,23.459999084472656,23.420000076293945,23.459999084472656,9952
2025-03-27 19:51:00,23.43000030517578,23.450000762939453,23.43000030517578,23.450000762939453,2672
2025-03-27 19:52:00,23.440000534057617,23.440000534057617,23.43000030517578,23.43000030517578,3155
2025-03-27 19:53:00,23.454999923706055,23.454999923706055,23.440000534057617,23.440000534057617,2421
2025-03-27 19:54:00,23.5,23.5,23.459999084472656,23.459999084472656,8914
2025-03-27 19:55:00,23.5049991607666,23.520000457763672,23.495399475097656,23.5049991607666,3460
2025-03-27 19:56:00,23.440000534057617,23.520000457763672,23.440000534057617,23.510000228881836,16779
2025-03-27 19:57:00,23.46500015258789,23.469999313354492,23.43000030517578,23.434999465942383,7469
2025-03-27 19:58:00,23.469999313354492,23.475000381469727,23.459999084472656,23.46500015258789,13047
2025-03-27 19:59:00,23.479999542236328,23.489999771118164,23.459999084472656,23.46500015258789,29000
2025-03-28 13:30:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,32211
2025-03-28 13:31:00,22.799999237060547,22.85300064086914,22.799999237060547,22.85300064086914,1303
2025-03-28 13:32:00,22.885000228881836,22.94499969482422,22.885000228881836,22.94499969482422,993
2025-03-28 13:33:00,22.86000061035156,22.885000228881836,22.86000061035156,22.885000228881836,1292
2025-03-28 13:35:00,22.729999542236328,22.76499938964844,22.729999542236328,22.76499938964844,2464
2025-03-28 13:40:00,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,169
2025-03-28 13:42:00,22.790000915527344,22.799999237060547,22.790000915527344,22.799999237060547,430
2025-03-28 13:43:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,243
2025-03-28 13:44:00,22.780000686645508,22.799999237060547,22.780000686645508,22.799999237060547,1219
2025-03-28 13:45:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,1177
2025-03-28 13:46:00,22.834999084472656,22.86000061035156,22.829999923706055,22.850000381469727,2176
2025-03-28 13:47:00,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,1457
2025-03-28 13:48:00,22.81999969482422,22.829999923706055,22.790000915527344,22.790000915527344,4008
2025-03-28 13:49:00,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,554
2025-03-28 13:50:00,22.905000686645508,22.905000686645508,22.899999618530273,22.899999618530273,978
2025-03-28 13:51:00,22.799999237060547,22.88999938964844,22.799999237060547,22.88999938964844,2045
2025-03-28 13:52:00,22.809999465942383,22.809999465942383,22.799999237060547,22.799999237060547,403
2025-03-28 13:53:00,22.825000762939453,22.846399307250977,22.799999237060547,22.799999237060547,1245
2025-03-28 13:54:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,100
2025-03-28 13:55:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,308
2025-03-28 13:56:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,376
2025-03-28 13:57:00,22.760000228881836,22.81999969482422,22.760000228881836,22.81999969482422,1975
2025-03-28 13:58:00,22.770000457763672,22.770000457763672,22.760000228881836,22.760000228881836,311
2025-03-28 13:59:00,22.780000686645508,22.780000686645508,22.729999542236328,22.75,3519
2025-03-28 14:00:00,22.690000534057617,22.760000228881836,22.63999938964844,22.690000534057617,2432
2025-03-28 14:01:00,22.78499984741211,22.799999237060547,22.75,22.75,2074
2025-03-28 14:02:00,22.729999542236328,22.799999237060547,22.729999542236328,22.799999237060547,1280
2025-03-28 14:03:00,22.78499984741211,22.799999237060547,22.729999542236328,22.729999542236328,1346
2025-03-28 14:04:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,1248
2025-03-28 14:06:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,1813
2025-03-28 14:07:00,22.78499984741211,22.78499984741211,22.78499984741211,22.78499984741211,333
2025-03-28 14:08:00,22.829999923706055,22.829999923706055,22.809999465942383,22.809999465942383,1161
2025-03-28 14:09:00,22.799999237060547,22.799999237060547,22.790000915527344,22.799999237060547,999
2025-03-28 14:10:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,301
2025-03-28 14:11:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,757
2025-03-28 14:12:00,22.795000076293945,22.815000534057617,22.790000915527344,22.790000915527344,1615
2025-03-28 14:13:00,22.774999618530273,22.815000534057617,22.774999618530273,22.815000534057617,1586
2025-03-28 14:15:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,246
2025-03-28 14:16:00,22.78499984741211,22.78499984741211,22.78499984741211,22.78499984741211,284
2025-03-28 14:17:00,22.78499984741211,22.78499984741211,22.78499984741211,22.78499984741211,530
2025-03-28 14:18:00,22.78499984741211,22.78499984741211,22.78499984741211,22.78499984741211,603
2025-03-28 14:19:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,219
2025-03-28 14:20:00,22.739999771118164,22.78499984741211,22.739999771118164,22.78499984741211,3217
2025-03-28 14:21:00,22.75,22.75,22.73500061035156,22.73500061035156,686
2025-03-28 14:22:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,238
2025-03-28 14:23:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,352
2025-03-28 14:25:00,22.755399703979492,22.755399703979492,22.739999771118164,22.739999771118164,1049
2025-03-28 14:26:00,22.739999771118164,22.760000228881836,22.739999771118164,22.739999771118164,3239
2025-03-28 14:27:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,227
2025-03-28 14:28:00,22.729999542236328,22.739999771118164,22.719999313354492,22.739999771118164,2880
2025-03-28 14:29:00,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,1508
2025-03-28 14:30:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,856
2025-03-28 14:31:00,22.69499969482422,22.69499969482422,22.68000030517578,22.68000030517578,1184
2025-03-28 14:33:00,22.65999984741211,22.65999984741211,22.649999618530273,22.649999618530273,778
2025-03-28 14:34:00,22.645000457763672,22.645000457763672,22.645000457763672,22.645000457763672,322
2025-03-28 14:35:00,22.63999938964844,22.645000457763672,22.63999938964844,22.645000457763672,469
2025-03-28 14:36:00,22.670000076293945,22.670000076293945,22.6299991607666,22.6299991607666,3271
2025-03-28 14:37:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,696
2025-03-28 14:38:00,22.670000076293945,22.670000076293945,22.649999618530273,22.670000076293945,1131
2025-03-28 14:39:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,792
2025-03-28 14:41:00,22.670000076293945,22.690000534057617,22.670000076293945,22.690000534057617,536
2025-03-28 14:42:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,703
2025-03-28 14:43:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,384
2025-03-28 14:44:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,783
2025-03-28 14:46:00,22.56999969482422,22.56999969482422,22.565000534057617,22.56999969482422,613
2025-03-28 14:47:00,22.565000534057617,22.565000534057617,22.565000534057617,22.565000534057617,558
2025-03-28 14:48:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,789
2025-03-28 14:51:00,22.600000381469727,22.600000381469727,22.56999969482422,22.56999969482422,1569
2025-03-28 14:56:00,22.540000915527344,22.559999465942383,22.540000915527344,22.559999465942383,902
2025-03-28 14:57:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,444
2025-03-28 14:58:00,22.520000457763672,22.549999237060547,22.520000457763672,22.53499984741211,1149
2025-03-28 15:00:00,22.549999237060547,22.549999237060547,22.53499984741211,22.53499984741211,1236
2025-03-28 15:01:00,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945,402
2025-03-28 15:02:00,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945,652
2025-03-28 15:03:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,1047
2025-03-28 15:05:00,22.579999923706055,22.59000015258789,22.549999237060547,22.549999237060547,1943
2025-03-28 15:06:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,381
2025-03-28 15:07:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,425
2025-03-28 15:08:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,847
2025-03-28 15:09:00,22.540000915527344,22.559999465942383,22.540000915527344,22.559999465942383,755
2025-03-28 15:10:00,22.59000015258789,22.59000015258789,22.579999923706055,22.59000015258789,1286
2025-03-28 15:11:00,22.55500030517578,22.56999969482422,22.55500030517578,22.56999969482422,1336
2025-03-28 15:12:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,1370
2025-03-28 15:13:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,571
2025-03-28 15:14:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,503
2025-03-28 15:15:00,22.55500030517578,22.559999465942383,22.55500030517578,22.559999465942383,491
2025-03-28 15:16:00,22.56999969482422,22.56999969482422,22.540000915527344,22.540000915527344,1291
2025-03-28 15:17:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,714
2025-03-28 15:18:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,665
2025-03-28 15:19:00,22.56100082397461,22.56100082397461,22.56100082397461,22.56100082397461,477
2025-03-28 15:22:00,22.635000228881836,22.63999938964844,22.59000015258789,22.59000015258789,8629
2025-03-28 15:23:00,22.656999588012695,22.656999588012695,22.656999588012695,22.656999588012695,424
2025-03-28 15:24:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,442
2025-03-28 15:26:00,22.68000030517578,22.68000030517578,22.670000076293945,22.670000076293945,1068
2025-03-28 15:28:00,22.68000030517578,22.690000534057617,22.68000030517578,22.690000534057617,1025
2025-03-28 15:29:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,888
2025-03-28 15:31:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,198
2025-03-28 15:32:00,22.700000762939453,22.700000762939453,22.649999618530273,22.649999618530273,3910
2025-03-28 15:33:00,22.700000762939453,22.700000762939453,22.697500228881836,22.700000762939453,813
2025-03-28 15:34:00,22.700000762939453,22.700000762939453,22.690000534057617,22.700000762939453,491
2025-03-28 15:35:00,22.68000030517578,22.729999542236328,22.68000030517578,22.709999084472656,6375
2025-03-28 15:36:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,777
2025-03-28 15:38:00,22.760000228881836,22.770000457763672,22.68000030517578,22.689699172973633,10053
2025-03-28 15:39:00,22.77989959716797,22.780000686645508,22.766199111938477,22.766199111938477,685
2025-03-28 15:40:00,22.729999542236328,22.75,22.729999542236328,22.739999771118164,1035
2025-03-28 15:41:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,792
2025-03-28 15:42:00,22.690000534057617,22.700000762939453,22.690000534057617,22.700000762939453,700
2025-03-28 15:43:00,22.68000030517578,22.69499969482422,22.670000076293945,22.69499969482422,6481
2025-03-28 15:44:00,22.704999923706055,22.704999923706055,22.67919921875,22.68000030517578,4821
2025-03-28 15:45:00,22.7450008392334,22.752500534057617,22.704999923706055,22.704999923706055,3586
2025-03-28 15:46:00,22.76499938964844,22.76499938964844,22.7450008392334,22.7450008392334,1610
2025-03-28 15:47:00,22.799999237060547,22.799999237060547,22.780000686645508,22.799999237060547,1011
2025-03-28 15:48:00,22.790000915527344,22.799999237060547,22.780000686645508,22.799999237060547,3717
2025-03-28 15:49:00,22.808000564575195,22.809999465942383,22.808000564575195,22.808000564575195,2175
2025-03-28 15:51:00,22.809999465942383,22.809999465942383,22.799999237060547,22.799999237060547,3059
2025-03-28 15:52:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1865
2025-03-28 15:53:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,2744
2025-03-28 15:54:00,22.80500030517578,22.80500030517578,22.80500030517578,22.80500030517578,1200
2025-03-28 15:55:00,22.7549991607666,22.799999237060547,22.7549991607666,22.799999237060547,2539
2025-03-28 15:56:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,787
2025-03-28 15:57:00,22.75,22.770000457763672,22.75,22.760000228881836,1044
2025-03-28 15:58:00,22.7450008392334,22.7450008392334,22.739999771118164,22.739999771118164,895
2025-03-28 15:59:00,22.729999542236328,22.7450008392334,22.729999542236328,22.7450008392334,489
2025-03-28 16:00:00,22.760000228881836,22.760000228881836,22.729999542236328,22.729999542236328,2599
2025-03-28 16:01:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,206
2025-03-28 16:02:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,375
2025-03-28 16:03:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,453
2025-03-28 16:04:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,346
2025-03-28 16:05:00,22.774999618530273,22.790000915527344,22.774999618530273,22.780000686645508,1605
2025-03-28 16:06:00,22.799999237060547,22.809999465942383,22.799999237060547,22.799999237060547,1263
2025-03-28 16:07:00,22.780000686645508,22.799999237060547,22.770099639892575,22.790000915527344,3938
2025-03-28 16:09:00,22.739999771118164,22.760000228881836,22.739999771118164,22.760000228881836,1180
2025-03-28 16:11:00,22.7450008392334,22.7450008392334,22.739999771118164,22.739999771118164,1216
2025-03-28 16:13:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,299
2025-03-28 16:14:00,22.725000381469727,22.739999771118164,22.719999313354492,22.739999771118164,732
2025-03-28 16:16:00,22.68000030517578,22.700000762939453,22.68000030517578,22.700000762939453,1470
2025-03-28 16:18:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,1073
2025-03-28 16:19:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,415
2025-03-28 16:20:00,22.684999465942383,22.690000534057617,22.684999465942383,22.690000534057617,1087
2025-03-28 16:21:00,22.670000076293945,22.684999465942383,22.670000076293945,22.684999465942383,634
2025-03-28 16:22:00,22.684999465942383,22.684999465942383,22.684999465942383,22.684999465942383,260
2025-03-28 16:23:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,1156
2025-03-28 16:25:00,22.621000289916992,22.63999938964844,22.621000289916992,22.63999938964844,644
2025-03-28 16:26:00,22.63999938964844,22.63999938964844,22.635000228881836,22.635000228881836,332
2025-03-28 16:27:00,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,1010
2025-03-28 16:29:00,22.6299991607666,22.63999938964844,22.6200008392334,22.63999938964844,844
2025-03-28 16:30:00,22.63999938964844,22.63999938964844,22.621000289916992,22.621000289916992,823
2025-03-28 16:31:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,361
2025-03-28 16:33:00,22.6200008392334,22.63999938964844,22.6200008392334,22.63999938964844,885
2025-03-28 16:35:00,22.63999938964844,22.649999618530273,22.63999938964844,22.63999938964844,441
2025-03-28 16:36:00,22.649999618530273,22.65999984741211,22.649999618530273,22.65999984741211,6238
2025-03-28 16:37:00,22.655000686645508,22.65999984741211,22.649999618530273,22.649999618530273,2659
2025-03-28 16:38:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,1048
2025-03-28 16:39:00,22.63999938964844,22.642000198364254,22.63999938964844,22.642000198364254,2005
2025-03-28 16:40:00,22.65999984741211,22.65999984741211,22.6299991607666,22.63999938964844,3594
