Datetime,Close,High,Low,Open,Volume
2024-05-20 18:30:00,22.040000915527344,22.040000915527344,21.924999237060547,22.0,42678
2024-05-20 19:30:00,22.049999237060547,22.049999237060547,21.999000549316406,22.030000686645508,154127
2024-05-21 13:30:00,21.489999771118164,21.899999618530273,21.450000762939453,21.899999618530273,76913
2024-05-21 14:30:00,21.40999984741211,21.579999923706055,21.40999984741211,21.5,38039
2024-05-21 15:30:00,21.420000076293945,21.450000762939453,21.309999465942383,21.420000076293945,44993
2024-05-21 16:30:00,21.38999938964844,21.510000228881836,21.3799991607666,21.42099952697754,36051
2024-05-21 17:30:00,21.31999969482422,21.395000457763672,21.28459930419922,21.395000457763672,90160
2024-05-21 18:30:00,21.34000015258789,21.3700008392334,21.280000686645508,21.31999969482422,43876
2024-05-21 19:30:00,21.260000228881836,21.364999771118164,21.239999771118164,21.34000015258789,122754
2024-05-22 13:30:00,21.3799991607666,21.450000762939453,21.200000762939453,21.209999084472656,61365
2024-05-22 14:30:00,21.524999618530273,21.539899826049805,21.3700008392334,21.3700008392334,49003
2024-05-22 15:30:00,21.780000686645508,21.81999969482422,21.5,21.524999618530273,117375
2024-05-22 16:30:00,21.729999542236328,21.86000061035156,21.719999313354492,21.770000457763672,85244
2024-05-22 17:30:00,21.56999969482422,21.799999237060547,21.55500030517578,21.729999542236328,67650
2024-05-22 18:30:00,21.834999084472656,21.84000015258789,21.56999969482422,21.56999969482422,143626
2024-05-22 19:30:00,21.989999771118164,22.040000915527344,21.815000534057617,21.834999084472656,311845
2024-05-23 13:30:00,21.88999938964844,21.989999771118164,21.719999313354492,21.989999771118164,89132
2024-05-23 14:30:00,21.8799991607666,21.96500015258789,21.850000381469727,21.88999938964844,63695
2024-05-23 15:30:00,21.989999771118164,21.9950008392334,21.86000061035156,21.86000061035156,71849
2024-05-23 16:30:00,21.8700008392334,22.059999465942383,21.850000381469727,21.989999771118164,87694
2024-05-23 17:30:00,21.93000030517578,21.950000762939453,21.8700008392334,21.8700008392334,98725
2024-05-23 18:30:00,22.030000686645508,22.030000686645508,21.920000076293945,21.934999465942383,105337
2024-05-23 19:30:00,22.157899856567383,22.190000534057617,22.020000457763672,22.024999618530273,306169
2024-05-24 13:30:00,22.200000762939453,22.5,22.135000228881836,22.34000015258789,119201
2024-05-24 14:30:00,22.190000534057617,22.270000457763672,22.09000015258789,22.200000762939453,67073
2024-05-24 15:30:00,22.299999237060547,22.31999969482422,22.149999618530273,22.190000534057617,41213
2024-05-24 16:30:00,22.209999084472656,22.309999465942383,22.15999984741211,22.299999237060547,83494
2024-05-24 17:30:00,22.18000030517578,22.25,22.145000457763672,22.200000762939453,73670
2024-05-24 18:30:00,22.13999938964844,22.200000762939453,22.09000015258789,22.18000030517578,70968
2024-05-24 19:30:00,22.280000686645508,22.290000915527344,22.1299991607666,22.145000457763672,204024
2024-05-28 13:30:00,22.295000076293945,22.41469955444336,22.209999084472656,22.290000915527344,56290
2024-05-28 14:30:00,22.229999542236328,22.31999969482422,22.149999618530273,22.30500030517578,70504
2024-05-28 15:30:00,22.1200008392334,22.229999542236328,22.100000381469727,22.229999542236328,48084
2024-05-28 16:30:00,22.11000061035156,22.18000030517578,22.09000015258789,22.11000061035156,37403
2024-05-28 17:30:00,22.020000457763672,22.1200008392334,22.020000457763672,22.100000381469727,40472
2024-05-28 18:30:00,22.059999465942383,22.1200008392334,22.0,22.020000457763672,64693
2024-05-28 19:30:00,22.010000228881836,22.100000381469727,22.0,22.049999237060547,154892
2024-05-29 13:30:00,21.459999084472656,21.75,21.450000762939453,21.75,144712
2024-05-29 14:30:00,21.6299991607666,21.6299991607666,21.44499969482422,21.46500015258789,158586
2024-05-29 15:30:00,21.655000686645508,21.65999984741211,21.59000015258789,21.63999938964844,42605
2024-05-29 16:30:00,21.645000457763672,21.719999313354492,21.59000015258789,21.655000686645508,56298
2024-05-29 17:30:00,21.638700485229492,21.65999984741211,21.61000061035156,21.645000457763672,41225
2024-05-29 18:30:00,21.625,21.68000030517578,21.579999923706055,21.6299991607666,65710
2024-05-29 19:30:00,21.59000015258789,21.63999938964844,21.520000457763672,21.625,132775
2024-05-30 13:30:00,21.84000015258789,21.8700008392334,21.690000534057617,21.709999084472656,31715
2024-05-30 14:30:00,21.969999313354492,21.979999542236328,21.8439998626709,21.8439998626709,25098
2024-05-30 15:30:00,22.027999877929688,22.027999877929688,21.940000534057617,21.969999313354492,34678
2024-05-30 16:30:00,22.0,22.079999923706055,21.969999313354492,22.030000686645508,59362
2024-05-30 17:30:00,21.950000762939453,22.059999465942383,21.950000762939453,22.0,57508
2024-05-30 18:30:00,21.895000457763672,21.950000762939453,21.875,21.950000762939453,52744
2024-05-30 19:30:00,21.86000061035156,21.93000030517578,21.799999237060547,21.895000457763672,157810
2024-05-31 13:30:00,22.28019905090332,22.28019905090332,21.989999771118164,21.989999771118164,31930
2024-05-31 14:30:00,22.280000686645508,22.31999969482422,22.209999084472656,22.260000228881836,35481
2024-05-31 15:30:00,22.239999771118164,22.28499984741211,22.19070053100586,22.28499984741211,39937
2024-05-31 16:30:00,22.25,22.25,22.09000015258789,22.229999542236328,73593
2024-05-31 17:30:00,22.299999237060547,22.36000061035156,22.2450008392334,22.2450008392334,53074
2024-05-31 18:30:00,22.325000762939453,22.34000015258789,22.239999771118164,22.295000076293945,95217
2024-05-31 19:30:00,22.479999542236328,22.530000686645508,22.315000534057617,22.325000762939453,188507
2024-06-03 13:30:00,22.479999542236328,22.760000228881836,22.43000030517578,22.549999237060547,25650
2024-06-03 14:30:00,22.459999084472656,22.520000457763672,22.395000457763672,22.479999542236328,55806
2024-06-03 15:30:00,22.329999923706055,22.479999542236328,22.329999923706055,22.479999542236328,45877
2024-06-03 16:30:00,22.415000915527344,22.459999084472656,22.31999969482422,22.34000015258789,52053
2024-06-03 17:30:00,22.66200065612793,22.670000076293945,22.420000076293945,22.420000076293945,98394
2024-06-03 18:30:00,22.51499938964844,22.68000030517578,22.5,22.65999984741211,82494
2024-06-03 19:30:00,22.489999771118164,22.545000076293945,22.399999618530273,22.510000228881836,219147
2024-06-04 13:30:00,22.895000457763672,23.01499938964844,22.6299991607666,22.63999938964844,110323
2024-06-04 14:30:00,22.65999984741211,22.88999938964844,22.65999984741211,22.88999938964844,74271
2024-06-04 15:30:00,22.709999084472656,22.725000381469727,22.59000015258789,22.670000076293945,44244
2024-06-04 16:30:00,22.604999542236328,22.709999084472656,22.579999923706055,22.709999084472656,43286
2024-06-04 17:30:00,22.510000228881836,22.614999771118164,22.5,22.61000061035156,50069
2024-06-04 18:30:00,22.40999984741211,22.545000076293945,22.40999984741211,22.510000228881836,115235
2024-06-04 19:30:00,22.424999237060547,22.44499969482422,22.299999237060547,22.40999984741211,171505
2024-06-05 13:30:00,22.2549991607666,22.540000915527344,22.25,22.520000457763672,67192
2024-06-05 14:30:00,22.46500015258789,22.479999542236328,22.25,22.260000228881836,32849
2024-06-05 15:30:00,22.44499969482422,22.520000457763672,22.399999618530273,22.510000228881836,27142
2024-06-05 16:30:00,22.489999771118164,22.5,22.40999984741211,22.44499969482422,82544
2024-06-05 17:30:00,22.440000534057617,22.5,22.40999984741211,22.489999771118164,49105
2024-06-05 18:30:00,22.44499969482422,22.459999084472656,22.350000381469727,22.399999618530273,85911
2024-06-05 19:30:00,22.5,22.549999237060547,22.43000030517578,22.44499969482422,116159
2024-06-06 13:30:00,22.38999938964844,22.43000030517578,22.325000762939453,22.43000030517578,23091
2024-06-06 14:30:00,22.530000686645508,22.56999969482422,22.395000457763672,22.395000457763672,34557
2024-06-06 15:30:00,22.555999755859375,22.56999969482422,22.489999771118164,22.530000686645508,38719
2024-06-06 16:30:00,22.549999237060547,22.61000061035156,22.5,22.559999465942383,50429
2024-06-06 17:30:00,22.61000061035156,22.650999069213867,22.559999465942383,22.559999465942383,58963
2024-06-06 18:30:00,22.729000091552734,22.729999542236328,22.614999771118164,22.614999771118164,55060
2024-06-06 19:30:00,22.65999984741211,22.770000457763672,22.63999938964844,22.719999313354492,225630
2024-06-07 13:30:00,22.600000381469727,22.600000381469727,22.280000686645508,22.309999465942383,44502
2024-06-07 14:30:00,22.450000762939453,22.600000381469727,22.450000762939453,22.59000015258789,45361
2024-06-07 15:30:00,22.510000228881836,22.520000457763672,22.3700008392334,22.440000534057617,46802
2024-06-07 16:30:00,22.450000762939453,22.549999237060547,22.43000030517578,22.520000457763672,38043
2024-06-07 17:30:00,22.5,22.520000457763672,22.440000534057617,22.440000534057617,55650
2024-06-07 18:30:00,22.434999465942383,22.55820083618164,22.43000030517578,22.4950008392334,72460
2024-06-07 19:30:00,22.440000534057617,22.489999771118164,22.405000686645508,22.43000030517578,152601
2024-06-10 13:30:00,22.6200008392334,22.690000534057617,22.280000686645508,22.280000686645508,73357
2024-06-10 14:30:00,22.924999237060547,22.940000534057617,22.6299991607666,22.6299991607666,95036
2024-06-10 15:30:00,23.065000534057617,23.079999923706055,22.920000076293945,22.924999237060547,155319
2024-06-10 16:30:00,23.049999237060547,23.100000381469727,22.93000030517578,23.065000534057617,85490
2024-06-10 17:30:00,22.950000762939453,23.11000061035156,22.940000534057617,23.049999237060547,154205
2024-06-10 18:30:00,22.950000762939453,23.01499938964844,22.899999618530273,22.940000534057617,154394
2024-06-10 19:30:00,22.90999984741211,22.979999542236328,22.88999938964844,22.940000534057617,257138
2024-06-11 13:30:00,22.809999465942383,22.84000015258789,22.44499969482422,22.68000030517578,68585
2024-06-11 14:30:00,22.719999313354492,22.84000015258789,22.700000762939453,22.809999465942383,88601
2024-06-11 15:30:00,22.760000228881836,22.790000915527344,22.69499969482422,22.719999313354492,71041
2024-06-11 16:30:00,22.719999313354492,22.799999237060547,22.71910095214844,22.770000457763672,60201
2024-06-11 17:30:00,22.809999465942383,22.850000381469727,22.700000762939453,22.729999542236328,88464
2024-06-11 18:30:00,22.7450008392334,22.829999923706055,22.73500061035156,22.809999465942383,85932
2024-06-11 19:30:00,22.690000534057617,22.75,22.670000076293945,22.7450008392334,249745
2024-06-12 13:30:00,23.079999923706055,23.200000762939453,23.020000457763672,23.149999618530273,51136
2024-06-12 14:30:00,22.905000686645508,23.229999542236328,22.905000686645508,23.06999969482422,44029
2024-06-12 15:30:00,22.57509994506836,22.90999984741211,22.57509994506836,22.899999618530273,51351
2024-06-12 16:30:00,22.489999771118164,22.575000762939453,22.440000534057617,22.575000762939453,49414
2024-06-12 17:30:00,22.549999237060547,22.559999465942383,22.450000762939453,22.479999542236328,56536
2024-06-12 18:30:00,22.299999237060547,22.56999969482422,22.299999237060547,22.540000915527344,78782
2024-06-12 19:30:00,22.399999618530273,22.449499130249023,22.290000915527344,22.290000915527344,167759
2024-06-13 13:30:00,21.8700008392334,22.299999237060547,21.8700008392334,22.299999237060547,40356
2024-06-13 14:30:00,21.979999542236328,22.059999465942383,21.84000015258789,21.8700008392334,33746
2024-06-13 15:30:00,22.049999237060547,22.079999923706055,21.979999542236328,21.979999542236328,33780
2024-06-13 16:30:00,22.024999618530273,22.06999969482422,22.010000228881836,22.049999237060547,34966
2024-06-13 17:30:00,22.040000915527344,22.059999465942383,21.989999771118164,22.030000686645508,39962
2024-06-13 18:30:00,22.13999938964844,22.190000534057617,22.0,22.040000915527344,65504
2024-06-13 19:30:00,22.030000686645508,22.13999938964844,22.030000686645508,22.13999938964844,140050
2024-06-14 13:30:00,21.459999084472656,21.86000061035156,21.38999938964844,21.799999237060547,31001
2024-06-14 14:30:00,21.559999465942383,21.6200008392334,21.40999984741211,21.459999084472656,50965
2024-06-14 15:30:00,21.56999969482422,21.59000015258789,21.469999313354492,21.559999465942383,53332
2024-06-14 16:30:00,21.600000381469727,21.6200008392334,21.530000686645508,21.579999923706055,31626
2024-06-14 17:30:00,21.59000015258789,21.63999938964844,21.549999237060547,21.594999313354492,30696
2024-06-14 18:30:00,21.63999938964844,21.670000076293945,21.59000015258789,21.59000015258789,40741
2024-06-14 19:30:00,21.6200008392334,21.65999984741211,21.61000061035156,21.63999938964844,87230
2024-06-17 13:30:00,21.63999938964844,21.71500015258789,21.5,21.5,36100
2024-06-17 14:30:00,21.670000076293945,21.670000076293945,21.549999237060547,21.63999938964844,26864
2024-06-17 15:30:00,21.690000534057617,21.719999313354492,21.600000381469727,21.68000030517578,33748
2024-06-17 16:30:00,21.76499938964844,21.790000915527344,21.63999938964844,21.690000534057617,43955
2024-06-17 17:30:00,21.790000915527344,21.86000061035156,21.770000457763672,21.770000457763672,47664
2024-06-17 18:30:00,21.770000457763672,21.829999923706055,21.73500061035156,21.780000686645508,71930
2024-06-17 19:30:00,21.850000381469727,21.8700008392334,21.7450008392334,21.760000228881836,125669
2024-06-18 13:30:00,22.010000228881836,22.030000686645508,21.834999084472656,21.90999984741211,30019
2024-06-18 14:30:00,22.09000015258789,22.100000381469727,22.010000228881836,22.020000457763672,31636
2024-06-18 15:30:00,22.19070053100586,22.280000686645508,22.09000015258789,22.09000015258789,68005
2024-06-18 16:30:00,22.170000076293945,22.200000762939453,22.100000381469727,22.190000534057617,46537
2024-06-18 17:30:00,22.1200008392334,22.149999618530273,22.049999237060547,22.149999618530273,42843
2024-06-18 18:30:00,22.03499984741211,22.1299991607666,22.030000686645508,22.1299991607666,56956
2024-06-18 19:30:00,21.93000030517578,22.049999237060547,21.8799991607666,22.03499984741211,133750
2024-06-20 13:30:00,21.989999771118164,22.030000686645508,21.8799991607666,21.8799991607666,24404
2024-06-20 14:30:00,22.010000228881836,22.020000457763672,21.875,21.969999313354492,22404
2024-06-20 15:30:00,22.0,22.030000686645508,21.969999313354492,22.0,22221
2024-06-20 16:30:00,22.079999923706055,22.079999923706055,21.979999542236328,22.0,26260
2024-06-20 17:30:00,22.17989921569824,22.184999465942383,22.08880043029785,22.08880043029785,39968
2024-06-20 18:30:00,22.11000061035156,22.190000534057617,22.100000381469727,22.174999237060547,52966
2024-06-20 19:30:00,22.229999542236328,22.229999542236328,22.075000762939453,22.1200008392334,145429
2024-06-21 13:30:00,22.545000076293945,22.600000381469727,22.26499938964844,22.280000686645508,47532
2024-06-21 14:30:00,22.59000015258789,22.6299991607666,22.524999618530273,22.540000915527344,86567
2024-06-21 15:30:00,22.579999923706055,22.579999923706055,22.459999084472656,22.559999465942383,55599
2024-06-21 16:30:00,22.6200008392334,22.65999984741211,22.579999923706055,22.59000015258789,87617
2024-06-21 17:30:00,22.665000915527344,22.700000762939453,22.56999969482422,22.6200008392334,74093
2024-06-21 18:30:00,22.700000762939453,22.719999313354492,22.6299991607666,22.65999984741211,96563
2024-06-21 19:30:00,22.739999771118164,22.81999969482422,22.63999938964844,22.704999923706055,287918
2024-06-24 13:30:00,22.995800018310547,23.06999969482422,22.579999923706055,22.61000061035156,83348
2024-06-24 14:30:00,22.920000076293945,23.100000381469727,22.850000381469727,23.0,104540
2024-06-24 15:30:00,22.940000534057617,22.979999542236328,22.8799991607666,22.93000030517578,58621
2024-06-24 16:30:00,22.959999084472656,23.0,22.88999938964844,22.93000030517578,50406
2024-06-24 17:30:00,22.90999984741211,22.98500061035156,22.790000915527344,22.959999084472656,110357
2024-06-24 18:30:00,22.8700008392334,22.948999404907227,22.85099983215332,22.905000686645508,71579
2024-06-24 19:30:00,22.570999145507812,22.875,22.549999237060547,22.8700008392334,322877
2024-06-25 13:30:00,22.6200008392334,22.65999984741211,22.309999465942383,22.530000686645508,137313
2024-06-25 14:30:00,22.670000076293945,22.700000762939453,22.5,22.6299991607666,197362
2024-06-25 15:30:00,22.81999969482422,22.81999969482422,22.649999618530273,22.670000076293945,114819
2024-06-25 16:30:00,22.850000381469727,22.8700008392334,22.75,22.809999465942383,86707
2024-06-25 17:30:00,22.975000381469727,22.989999771118164,22.84000015258789,22.850000381469727,90532
2024-06-25 18:30:00,23.065000534057617,23.06999969482422,22.94499969482422,22.975000381469727,79508
2024-06-25 19:30:00,23.190000534057617,23.239999771118164,23.059999465942383,23.06999969482422,246393
2024-06-26 13:30:00,23.6299991607666,23.63999938964844,23.149999618530273,23.229999542236328,63382
2024-06-26 14:30:00,23.450000762939453,23.68000030517578,23.399999618530273,23.63999938964844,117788
2024-06-26 15:30:00,23.549999237060547,23.59000015258789,23.40999984741211,23.44499969482422,98310
2024-06-26 16:30:00,23.530000686645508,23.579999923706055,23.489999771118164,23.545000076293945,60994
2024-06-26 17:30:00,23.420000076293945,23.540000915527344,23.31999969482422,23.530000686645508,135787
2024-06-26 18:30:00,23.440000534057617,23.479999542236328,23.38999938964844,23.43000030517578,93294
2024-06-26 19:30:00,23.520000457763672,23.540000915527344,23.375,23.43000030517578,219783
2024-06-27 13:30:00,23.8799991607666,23.940000534057617,23.399999618530273,23.510000228881836,138105
2024-06-27 14:30:00,23.65999984741211,23.895000457763672,23.600000381469727,23.8700008392334,142296
2024-06-27 15:30:00,23.774999618530273,23.78499984741211,23.55500030517578,23.65999984741211,99867
2024-06-27 16:30:00,23.729999542236328,23.799999237060547,23.690000534057617,23.774999618530273,93852
2024-06-27 17:30:00,23.704999923706055,23.739999771118164,23.649999618530273,23.719999313354492,107017
2024-06-27 18:30:00,23.704999923706055,23.729999542236328,23.6299991607666,23.709999084472656,150611
2024-06-27 19:30:00,23.86000061035156,23.899999618530273,23.700000762939453,23.709999084472656,271506
2024-06-28 13:30:00,24.23500061035156,24.299999237060547,23.920000076293945,23.920000076293945,184138
2024-06-28 14:30:00,24.260000228881836,24.329999923706055,24.170000076293945,24.239999771118164,84449
2024-06-28 15:30:00,24.219999313354492,24.270000457763672,24.1299991607666,24.260000228881836,69590
2024-06-28 16:30:00,24.204999923706055,24.3700008392334,24.200000762939453,24.225000381469727,73318
2024-06-28 17:30:00,24.19499969482422,24.2450008392334,24.12459945678711,24.200000762939453,77159
2024-06-28 18:30:00,24.19499969482422,24.229999542236328,24.11000061035156,24.190000534057617,113816
2024-06-28 19:30:00,24.170000076293945,24.25,24.084999084472656,24.200000762939453,305227
2024-07-01 13:30:00,24.13999938964844,24.356000900268555,23.940000534057617,24.219999313354492,52705
2024-07-01 14:30:00,23.8799991607666,24.149999618530273,23.875,24.149999618530273,64263
2024-07-01 15:30:00,24.0,24.049999237060547,23.8799991607666,23.8799991607666,82218
2024-07-01 16:30:00,23.770000457763672,24.0,23.770000457763672,24.0,81245
2024-07-01 17:30:00,23.731800079345703,23.829999923706055,23.709999084472656,23.760000228881836,73050
2024-07-01 18:30:00,23.700000762939453,23.790000915527344,23.690000534057617,23.729999542236328,126482
2024-07-01 19:30:00,23.68000030517578,23.760000228881836,23.649999618530273,23.700000762939453,312471
2024-07-02 13:30:00,23.81999969482422,23.88999938964844,23.559999465942383,23.670000076293945,94227
2024-07-02 14:30:00,23.770000457763672,23.81999969482422,23.645000457763672,23.81999969482422,103887
2024-07-02 15:30:00,24.01499938964844,24.020000457763672,23.760000228881836,23.770000457763672,65852
2024-07-02 16:30:00,23.854999542236328,24.020000457763672,23.850000381469727,24.010000228881836,64978
2024-07-02 17:30:00,23.8799991607666,23.96500015258789,23.81999969482422,23.86000061035156,81143
2024-07-02 18:30:00,23.94499969482422,23.979999542236328,23.8799991607666,23.8799991607666,71578
2024-07-02 19:30:00,23.86000061035156,23.950000762939453,23.850000381469727,23.94499969482422,180755
2024-07-03 13:30:00,24.1299991607666,24.174999237060547,23.760000228881836,23.84000015258789,58702
2024-07-03 14:30:00,24.06999969482422,24.15999984741211,23.979999542236328,24.13999938964844,84107
2024-07-03 15:30:00,24.020000457763672,24.13999938964844,24.0,24.059999465942383,93171
2024-07-05 13:30:00,23.65999984741211,23.989999771118164,23.61000061035156,23.989999771118164,57899
2024-07-05 14:30:00,23.75,23.790000915527344,23.579999923706055,23.65999984741211,84286
2024-07-05 15:30:00,23.700000762939453,23.81999969482422,23.700000762939453,23.75,62811
2024-07-05 16:30:00,23.739999771118164,23.770000457763672,23.665000915527344,23.709999084472656,52884
2024-07-05 17:30:00,23.799999237060547,23.834999084472656,23.75,23.7549991607666,68156
2024-07-05 18:30:00,23.770000457763672,23.84000015258789,23.729999542236328,23.799999237060547,72807
2024-07-05 19:30:00,23.770000457763672,23.809999465942383,23.719999313354492,23.76499938964844,256440
2024-07-08 13:30:00,23.479999542236328,23.815000534057617,23.479999542236328,23.770000457763672,51558
2024-07-08 14:30:00,23.329999923706055,23.548500061035156,23.329999923706055,23.479999542236328,41456
2024-07-08 15:30:00,23.075000762939453,23.325000762939453,23.01499938964844,23.31999969482422,79540
2024-07-08 16:30:00,23.1200008392334,23.204999923706055,23.079999923706055,23.079999923706055,61165
2024-07-08 17:30:00,23.229999542236328,23.239999771118164,23.11000061035156,23.1299991607666,70893
2024-07-08 18:30:00,23.280000686645508,23.299999237060547,23.145000457763672,23.239999771118164,58513
2024-07-08 19:30:00,23.450000762939453,23.549999237060547,23.270000457763672,23.280000686645508,283622
2024-07-09 13:30:00,23.040000915527344,23.309999465942383,22.989999771118164,23.229999542236328,172341
2024-07-09 14:30:00,22.704999923706055,23.030000686645508,22.670000076293945,23.030000686645508,58537
2024-07-09 15:30:00,22.940000534057617,22.959999084472656,22.719999313354492,22.719999313354492,45564
2024-07-09 16:30:00,22.899999618530273,22.989999771118164,22.899999618530273,22.950000762939453,46211
2024-07-09 17:30:00,22.8799991607666,22.940000534057617,22.854999542236328,22.920000076293945,50617
2024-07-09 18:30:00,22.88999938964844,22.88999938964844,22.81999969482422,22.8700008392334,72198
2024-07-09 19:30:00,22.88999938964844,22.940000534057617,22.84000015258789,22.8799991607666,216396
2024-07-10 13:30:00,23.165000915527344,23.229999542236328,22.989999771118164,23.049999237060547,30355
2024-07-10 14:30:00,23.204999923706055,23.239999771118164,23.13999938964844,23.170000076293945,53291
2024-07-10 15:30:00,23.219999313354492,23.280000686645508,23.18000030517578,23.204999923706055,47183
2024-07-10 16:30:00,23.11000061035156,23.20989990234375,23.11000061035156,23.200000762939453,48910
2024-07-10 17:30:00,23.125,23.13999938964844,23.09000015258789,23.100000381469727,52909
2024-07-10 18:30:00,23.204999923706055,23.225000381469727,23.100000381469727,23.125,78627
2024-07-10 19:30:00,23.350000381469727,23.3799991607666,23.204999923706055,23.209999084472656,133480
2024-07-11 13:30:00,23.780000686645508,23.81999969482422,23.329999923706055,23.59000015258789,53249
2024-07-11 14:30:00,23.899999618530273,23.920000076293945,23.770000457763672,23.770000457763672,34762
2024-07-11 15:30:00,23.969999313354492,23.989999771118164,23.850000381469727,23.90999984741211,33452
2024-07-11 16:30:00,23.979999542236328,24.040000915527344,23.950000762939453,23.969999313354492,40494
2024-07-11 17:30:00,23.989999771118164,24.010000228881836,23.90999984741211,23.979999542236328,38804
2024-07-11 18:30:00,23.959999084472656,24.020000457763672,23.899999618530273,24.0,55557
2024-07-11 19:30:00,24.030000686645508,24.084999084472656,23.940000534057617,23.950300216674805,91241
2024-07-12 13:30:00,24.38999938964844,24.420000076293945,24.040000915527344,24.149999618530273,42695
2024-07-12 14:30:00,24.25,24.405000686645508,24.239999771118164,24.405000686645508,50412
2024-07-12 15:30:00,24.1200008392334,24.25,24.100000381469727,24.239999771118164,41742
2024-07-12 16:30:00,24.239999771118164,24.280000686645508,24.049999237060547,24.125,53746
2024-07-12 17:30:00,24.270000457763672,24.309999465942383,24.190000534057617,24.25,66880
2024-07-12 18:30:00,24.229999542236328,24.280000686645508,24.219999313354492,24.260000228881836,57626
2024-07-12 19:30:00,24.290000915527344,24.299999237060547,24.15999984741211,24.229999542236328,155082
2024-07-15 13:30:00,24.61000061035156,24.63999938964844,24.25,24.43000030517578,38362
2024-07-15 14:30:00,24.719999313354492,24.729999542236328,24.61000061035156,24.61000061035156,40604
2024-07-15 15:30:00,24.68000030517578,24.8700008392334,24.68000030517578,24.719999313354492,48212
2024-07-15 16:30:00,24.6200008392334,24.670000076293945,24.549999237060547,24.670000076293945,44887
2024-07-15 17:30:00,24.68000030517578,24.690000534057617,24.559999465942383,24.600000381469727,41786
2024-07-15 18:30:00,24.600000381469727,24.690000534057617,24.59000015258789,24.68000030517578,68182
2024-07-15 19:30:00,24.440000534057617,24.614999771118164,24.415000915527344,24.61000061035156,193678
2024-07-16 13:30:00,24.959999084472656,25.09000015258789,24.540000915527344,24.540000915527344,64948
2024-07-16 14:30:00,25.06999969482422,25.079999923706055,24.920000076293945,24.969999313354492,44103
2024-07-16 15:30:00,25.100000381469727,25.13999938964844,24.979999542236328,25.059999465942383,46471
2024-07-16 16:30:00,25.15999984741211,25.18000030517578,25.084999084472656,25.100000381469727,43746
2024-07-16 17:30:00,25.260000228881836,25.299999237060547,25.155000686645508,25.155000686645508,63369
2024-07-16 18:30:00,25.295000076293945,25.329999923706055,25.25,25.260000228881836,68700
2024-07-16 19:30:00,25.290000915527344,25.309999465942383,25.23500061035156,25.295000076293945,133500
2024-07-17 13:30:00,25.31999969482422,25.364999771118164,25.040000915527344,25.079999923706055,43366
2024-07-17 14:30:00,25.100000381469727,25.31999969482422,25.100000381469727,25.31999969482422,36903
2024-07-17 15:30:00,25.059999465942383,25.18199920654297,25.049999237060547,25.09000015258789,37320
2024-07-17 16:30:00,25.040000915527344,25.100099563598633,25.0,25.049999237060547,41842
2024-07-17 17:30:00,25.100000381469727,25.13999938964844,25.045000076293945,25.059999465942383,53851
2024-07-17 18:30:00,25.184999465942383,25.190000534057617,25.030000686645508,25.100000381469727,67231
2024-07-17 19:30:00,24.979999542236328,25.25,24.969999313354492,25.190000534057617,189507
2024-07-18 13:30:00,24.63999938964844,24.93000030517578,24.61000061035156,24.8700008392334,58549
2024-07-18 14:30:00,24.5,24.729999542236328,24.5,24.65999984741211,52256
2024-07-18 15:30:00,24.469999313354492,24.5,24.3799991607666,24.489999771118164,67142
2024-07-18 16:30:00,24.459999084472656,24.549999237060547,24.40999984741211,24.46500015258789,68725
2024-07-18 17:30:00,24.11000061035156,24.469999313354492,24.11000061035156,24.46500015258789,74779
2024-07-18 18:30:00,24.11000061035156,24.204999923706055,24.09000015258789,24.104999542236328,105441
2024-07-18 19:30:00,24.1200008392334,24.20829963684082,24.11000061035156,24.11000061035156,179761
2024-07-19 13:30:00,23.829999923706055,24.100000381469727,23.829999923706055,24.09000015258789,39485
2024-07-19 14:30:00,24.13999938964844,24.13999938964844,23.81999969482422,23.84000015258789,77384
2024-07-19 15:30:00,24.3799991607666,24.450000762939453,24.100000381469727,24.13999938964844,121320
2024-07-19 16:30:00,24.36000061035156,24.40999984741211,24.260000228881836,24.38999938964844,55778
2024-07-19 17:30:00,24.48500061035156,24.510000228881836,24.341800689697266,24.350000381469727,60864
2024-07-19 18:30:00,24.520000457763672,24.559999465942383,24.424999237060547,24.489999771118164,78507
2024-07-19 19:30:00,24.540000915527344,24.56999969482422,24.450000762939453,24.530000686645508,204210
2024-07-22 13:30:00,24.270000457763672,24.760000228881836,23.989999771118164,23.989999771118164,97756
2024-07-22 14:30:00,24.420000076293945,24.459999084472656,24.149999618530273,24.260000228881836,74031
2024-07-22 15:30:00,24.3700008392334,24.469999313354492,24.350000381469727,24.399999618530273,27236
2024-07-22 16:30:00,24.459999084472656,24.510000228881836,24.350000381469727,24.350000381469727,27519
2024-07-22 17:30:00,24.459999084472656,24.489999771118164,24.3700008392334,24.440000534057617,80834
2024-07-22 18:30:00,24.61000061035156,24.649999618530273,24.469999313354492,24.469999313354492,56367
2024-07-22 19:30:00,24.63999938964844,24.704999923706055,24.600000381469727,24.61000061035156,106534
2024-07-23 13:30:00,24.8700008392334,24.8700008392334,24.530000686645508,24.530000686645508,87104
2024-07-23 14:30:00,24.469999313354492,24.920000076293945,24.459999084472656,24.8799991607666,67370
2024-07-23 15:30:00,24.270000457763672,24.48500061035156,24.239999771118164,24.479999542236328,50050
2024-07-23 16:30:00,24.3799991607666,24.434999465942383,24.260000228881836,24.270000457763672,35873
