,Adj Close,Close,High,Low,Open,Volume
1061,,77.86499786376953,77.86499786376953,77.80999755859375,77.81999969482422,4272.0
1062,,77.86000061035156,77.86499786376953,77.83999633789062,77.86499786376953,5525.0
1063,,77.86499786376953,77.87999725341797,77.86000061035156,77.86000061035156,3958.0
1064,,77.81999969482422,77.87000274658203,77.81999969482422,77.87000274658203,4083.0
1065,,77.84500122070312,77.85250091552734,77.77999877929688,77.82710266113281,63070.0
1066,,77.81999969482422,77.82499694824219,77.81500244140625,77.82499694824219,2985.0
1067,,77.86000061035156,77.87000274658203,77.80999755859375,77.83000183105469,5312.0
1068,,77.8583984375,77.8583984375,77.81999969482422,77.8499984741211,3970.0
1069,,77.83000183105469,77.87000274658203,77.83000183105469,77.8499984741211,6772.0
1070,,77.83000183105469,77.83000183105469,77.81500244140625,77.81500244140625,4109.0
1071,,77.86000061035156,77.86000061035156,77.83999633789062,77.86000061035156,6056.0
1072,,77.83999633789062,77.87000274658203,77.83000183105469,77.86499786376953,4544.0
1073,,77.8499984741211,77.8499984741211,77.80349731445312,77.81999969482422,8066.0
1074,,77.83999633789062,77.86000061035156,77.83999633789062,77.8499984741211,8964.0
1075,,77.83000183105469,77.83000183105469,77.80000305175781,77.83000183105469,4673.0
1076,,77.83499908447266,77.8499984741211,77.81999969482422,77.82499694824219,3609.0
1077,,77.83499908447266,77.83999633789062,77.83000183105469,77.83499908447266,7327.0
1078,,77.82499694824219,77.83760070800781,77.81999969482422,77.81999969482422,6608.0
1079,,77.86000061035156,77.86900329589844,77.80999755859375,77.81500244140625,12870.0
1080,,77.83000183105469,77.87000274658203,77.82499694824219,77.8499984741211,4733.0
1081,,77.7699966430664,77.83049774169922,77.7699966430664,77.83049774169922,8926.0
1082,,77.73999786376953,77.75,77.72000122070312,77.75,8161.0
1083,,77.76000213623047,77.76000213623047,77.72660064697266,77.7300033569336,8172.0
1084,,77.7300033569336,77.76490020751953,77.7300033569336,77.76490020751953,4062.0
1085,,77.75,77.75499725341797,77.72589874267578,77.72740173339844,6507.0
1086,,77.76000213623047,77.80000305175781,77.76000213623047,77.78500366210938,9593.0
1087,,77.8499984741211,77.8499984741211,77.76000213623047,77.7699966430664,7221.0
1088,,77.94000244140625,77.94750213623047,77.86000061035156,77.86000061035156,8728.0
1089,,78.05999755859375,78.08999633789062,77.94000244140625,77.94999694824219,24310.0
1090,,78.13999938964844,78.1500015258789,78.04000091552734,78.06999969482422,20490.0
1091,,78.1500015258789,78.1500015258789,78.13999938964844,78.1500015258789,7944.0
1092,,78.06999969482422,78.12999725341797,78.05999755859375,78.0999984741211,18485.0
1093,,78.18000030517578,78.18000030517578,78.05000305175781,78.06999969482422,16211.0
1094,,78.0999984741211,78.16000366210938,78.0999984741211,78.1500015258789,4087.0
1095,,78.08999633789062,78.12989807128906,78.08999633789062,78.11000061035156,5570.0
1096,,78.08000183105469,78.11000061035156,77.94999694824219,78.11000061035156,17118.0
1097,,78.0999984741211,78.11000061035156,78.06999969482422,78.0999984741211,6351.0
1098,,78.0999984741211,78.0999984741211,78.05999755859375,78.08000183105469,4241.0
1099,,78.1500015258789,78.1500015258789,78.09500122070312,78.1050033569336,11370.0
1100,,78.12000274658203,78.13999938964844,78.0999984741211,78.13999938964844,10228.0
1101,,78.16999816894531,78.16999816894531,78.1500015258789,78.1500015258789,2404.0
1102,,78.1449966430664,78.16000366210938,78.13999938964844,78.16000366210938,3889.0
1103,,78.13500213623047,78.1500015258789,78.13500213623047,78.13999938964844,6028.0
1104,,78.0999984741211,78.13500213623047,78.0999984741211,78.13500213623047,3584.0
1105,,78.08999633789062,78.10919952392578,78.06999969482422,78.0999984741211,5317.0
1106,,78.11000061035156,78.11080169677734,78.0999984741211,78.11000061035156,5606.0
1107,,78.12000274658203,78.12000274658203,78.09500122070312,78.12000274658203,7745.0
1108,,78.125,78.1500015258789,78.12000274658203,78.12999725341797,4546.0
1109,,78.13999938964844,78.14250183105469,78.11000061035156,78.13999938964844,7978.0
1110,,78.11009979248047,78.13999938964844,78.11009979248047,78.13999938964844,8061.0
1111,,78.13999938964844,78.1500015258789,78.12999725341797,78.12999725341797,6170.0
1112,,78.13999938964844,78.1449966430664,78.12000274658203,78.1449966430664,4715.0
1113,,78.16000366210938,78.16999816894531,78.13999938964844,78.1500015258789,4480.0
1114,,78.27999877929688,78.30000305175781,78.16999816894531,78.16999816894531,45444.0
1115,,78.30000305175781,78.30000305175781,78.2699966430664,78.29000091552734,8157.0
1116,,78.30999755859375,78.31999969482422,78.30400085449219,78.31500244140625,7370.0
1117,,78.32499694824219,78.33000183105469,78.30000305175781,78.30999755859375,11569.0
1118,,78.33000183105469,78.33000183105469,78.29000091552734,78.31999969482422,4767.0
1119,,78.30999755859375,78.3499984741211,78.30999755859375,78.33619689941406,8660.0
1120,,78.31999969482422,78.31999969482422,78.30999755859375,78.30999755859375,3504.0
1121,,78.34500122070312,78.34549713134766,78.33000183105469,78.34500122070312,6183.0
1122,,78.29499816894531,78.33000183105469,78.27999877929688,78.33000183105469,10522.0
1123,,78.30999755859375,78.33200073242188,78.29499816894531,78.29499816894531,9804.0
1124,,78.33999633789062,78.34500122070312,78.30999755859375,78.30999755859375,10979.0
1125,,78.36000061035156,78.36499786376953,78.34500122070312,78.34989929199219,10804.0
1126,,78.37000274658203,78.375,78.36000061035156,78.36979675292969,5248.0
1127,,78.36859893798828,78.37860107421875,78.3499984741211,78.37860107421875,9124.0
1128,,78.37999725341797,78.4000015258789,78.37000274658203,78.37000274658203,12804.0
1129,,78.36000061035156,78.37999725341797,78.34500122070312,78.37999725341797,15602.0
1130,,78.3499984741211,78.36979675292969,78.31999969482422,78.3499984741211,11733.0
1131,,78.3499984741211,78.37879943847656,78.33999633789062,78.33999633789062,7465.0
1132,,78.3499984741211,78.37059783935547,78.33499908447266,78.3499984741211,18963.0
1133,,78.375,78.37999725341797,78.34500122070312,78.34839630126953,13201.0
1134,,78.36499786376953,78.38500213623047,78.36000061035156,78.37999725341797,15994.0
1135,,78.22000122070312,78.36000061035156,78.20939636230469,78.36000061035156,16628.0
1136,,78.29309844970703,78.30999755859375,78.21499633789062,78.2300033569336,18859.0
1137,,78.27999877929688,78.27999877929688,78.26000213623047,78.2750015258789,7915.0
1138,,78.23999786376953,78.28500366210938,78.23999786376953,78.27999877929688,12254.0
1139,,78.18000030517578,78.26000213623047,78.16799926757812,78.25,16466.0
1140,,78.18000030517578,78.18000030517578,78.12999725341797,78.18000030517578,15520.0
1141,,78.26000213623047,78.27999877929688,78.18499755859375,78.18659973144531,14472.0
1142,,78.22000122070312,78.26000213623047,78.18000030517578,78.26000213623047,14043.0
1143,,78.11730194091797,78.19029998779297,78.11000061035156,78.19029998779297,17421.0
1144,,78.08999633789062,78.0999984741211,78.05000305175781,78.0999984741211,12085.0
1145,,78.08000183105469,78.11000061035156,78.04499816894531,78.08999633789062,14225.0
1146,,78.08999633789062,78.12000274658203,78.06999969482422,78.08000183105469,9149.0
1147,,78.12000274658203,78.12999725341797,78.08999633789062,78.08999633789062,11616.0
1148,,78.16000366210938,78.18000030517578,78.11499786376953,78.12000274658203,13026.0
1149,,78.12000274658203,78.16000366210938,78.12000274658203,78.1500015258789,12810.0
1150,,78.13999938964844,78.15989685058594,78.12000274658203,78.12999725341797,7858.0
1151,,78.1050033569336,78.1500015258789,78.09500122070312,78.12999725341797,19784.0
1152,,78.18000030517578,78.18000030517578,78.1050033569336,78.1050033569336,18532.0
1153,,78.1449966430664,78.19499969482422,78.13999938964844,78.18499755859375,13445.0
1154,,78.1500015258789,78.16000366210938,78.12000274658203,78.13999938964844,11888.0
1155,,78.16000366210938,78.16999816894531,78.12010192871094,78.1500015258789,13255.0
1156,,78.26000213623047,78.26000213623047,78.18000030517578,78.18000030517578,16690.0
1157,,78.17500305175781,78.27999877929688,78.17500305175781,78.27079772949219,20198.0
1158,,78.18000030517578,78.18000030517578,78.13500213623047,78.17500305175781,17095.0
1159,,78.1636962890625,78.18499755859375,78.08940124511719,78.13999938964844,30849.0
1160,,78.20999908447266,78.2300033569336,78.1500015258789,78.17500305175781,23281.0
1161,,78.125,78.23999786376953,78.125,78.20500183105469,27359.0
1162,,78.0999984741211,78.13999938964844,78.08999633789062,78.13500213623047,29814.0
1163,,78.25,78.30999755859375,78.1050033569336,78.11000061035156,72157.0
1164,,78.2300033569336,78.33000183105469,78.19999694824219,78.25,113834.0
1165,,78.12000274658203,78.2300033569336,78.08499908447266,78.2300033569336,65189.0
1166,,78.13999938964844,78.20999908447266,78.08999633789062,78.11000061035156,144539.0
1167,,78.05999755859375,78.16999816894531,78.04499816894531,78.12999725341797,144698.0
1168,,77.95999908447266,78.13500213623047,77.95999908447266,78.06999969482422,543999.0
1169,,77.64749908447266,77.8499984741211,77.61000061035156,77.8499984741211,157369.0
1170,,77.62999725341797,77.77999877929688,77.4800033569336,77.71499633789062,28997.0
1171,,77.80999755859375,77.83000183105469,77.55750274658203,77.62999725341797,11500.0
1172,,77.72000122070312,77.73999786376953,77.4800033569336,77.72000122070312,16257.0
1173,,77.97000122070312,78.08999633789062,77.7249984741211,77.77999877929688,16084.0
1174,,77.76000213623047,77.94999694824219,77.67500305175781,77.94999694824219,19068.0
1175,,77.97000122070312,77.98500061035156,77.65499877929688,77.80999755859375,11245.0
1176,,78.04499816894531,78.16500091552734,78.0,78.02999877929688,10599.0
1177,,78.0,78.06999969482422,77.9749984741211,78.01000213623047,5958.0
1178,,77.88999938964844,78.01000213623047,77.87999725341797,78.01000213623047,7383.0
1179,,78.0199966430664,78.05000305175781,77.89219665527344,77.92500305175781,9463.0
1180,,77.93499755859375,77.9749984741211,77.90499877929688,77.9749984741211,15345.0
1181,,77.93499755859375,78.02999877929688,77.91999816894531,78.01000213623047,30127.0
1182,,77.73999786376953,77.93499755859375,77.71240234375,77.93499755859375,22925.0
1183,,77.91999816894531,77.91999816894531,77.74919891357422,77.74919891357422,15633.0
1184,,78.0,78.0,77.9000015258789,77.94999694824219,13832.0
1185,,78.0199966430664,78.04000091552734,77.97000122070312,78.00499725341797,16656.0
1186,,78.06999969482422,78.0999984741211,78.03820037841797,78.05999755859375,30019.0
1187,,77.88999938964844,78.06999969482422,77.83999633789062,78.0552978515625,31150.0
1188,,77.83999633789062,77.8949966430664,77.81999969482422,77.8499984741211,35487.0
1189,,77.87999725341797,77.87999725341797,77.80000305175781,77.83000183105469,26955.0
1190,,77.70999908447266,77.875,77.6449966430664,77.875,13613.0
1191,,77.8499984741211,77.8499984741211,77.69999694824219,77.71399688720703,11741.0
1192,,77.94319915771484,77.9749984741211,77.79000091552734,77.83999633789062,26374.0
1193,,77.87999725341797,77.94999694824219,77.8301010131836,77.94999694824219,17099.0
1194,,77.80000305175781,77.88500213623047,77.80000305175781,77.86000061035156,57416.0
1195,,77.67500305175781,77.81999969482422,77.6500015258789,77.76000213623047,25779.0
1196,,77.81729888916016,77.81729888916016,77.67500305175781,77.70999908447266,13304.0
1197,,77.77999877929688,77.87000274658203,77.76000213623047,77.80000305175781,15467.0
1198,,77.7300033569336,77.79000091552734,77.69999694824219,77.76000213623047,8461.0
1199,,77.72989654541016,77.8499984741211,77.66500091552734,77.83000183105469,8629.0
1200,,77.61000061035156,77.7300033569336,77.55000305175781,77.69999694824219,13186.0
1201,,77.58000183105469,77.63999938964844,77.58000183105469,77.62000274658203,6556.0
1202,,77.51000213623047,77.55000305175781,77.4749984741211,77.52999877929688,8335.0
1203,,77.48030090332031,77.55000305175781,77.48030090332031,77.51750183105469,4264.0
1204,,77.68000030517578,77.68000030517578,77.48500061035156,77.48500061035156,11347.0
1205,,77.61070251464844,77.70500183105469,77.6050033569336,77.66000366210938,11026.0
1206,,77.5999984741211,77.5999984741211,77.56999969482422,77.58000183105469,12782.0
1207,,77.5999984741211,77.61000061035156,77.57499694824219,77.61000061035156,4831.0
1208,,77.67500305175781,77.67500305175781,77.61000061035156,77.67150115966797,5703.0
1209,,77.7300033569336,77.7300033569336,77.63999938964844,77.6500015258789,11117.0
1210,,77.69000244140625,77.71289825439453,77.66000366210938,77.71289825439453,2866.0
1211,,77.6449966430664,77.65499877929688,77.61000061035156,77.62000274658203,5265.0
1212,,77.70500183105469,77.70500183105469,77.61000061035156,77.61000061035156,4552.0
1213,,77.69499969482422,77.70999908447266,77.66000366210938,77.70500183105469,12067.0
1214,,77.72000122070312,77.72509765625,77.61499786376953,77.68000030517578,7896.0
1215,,77.68000030517578,77.73999786376953,77.6500015258789,77.72000122070312,9066.0
1216,,77.7699966430664,77.7699966430664,77.6500015258789,77.6500015258789,27430.0
1217,,77.74500274658203,77.77999877929688,77.73500061035156,77.76499938964844,7857.0
1218,,77.7249984741211,77.80000305175781,77.7249984741211,77.76000213623047,9513.0
1219,,77.83000183105469,77.83000183105469,77.7300033569336,77.75499725341797,12532.0
1220,,77.81500244140625,77.81500244140625,77.76000213623047,77.80000305175781,4457.0
1221,,77.77999877929688,77.86000061035156,77.7699966430664,77.83999633789062,6126.0
1222,,77.73999786376953,77.79499816894531,77.72000122070312,77.7699966430664,4914.0
1223,,77.72000122070312,77.76000213623047,77.69000244140625,77.70999908447266,4228.0
1224,,77.75,77.76000213623047,77.69000244140625,77.73500061035156,6791.0
1225,,77.9000015258789,77.91000366210938,77.70999908447266,77.74500274658203,45107.0
1226,,77.82499694824219,77.9000015258789,77.81999969482422,77.9000015258789,35718.0
1227,,77.91000366210938,77.94000244140625,77.83000183105469,77.83000183105469,4939.0
1228,,78.05000305175781,78.05999755859375,77.90499877929688,77.91999816894531,7484.0
1229,,78.07499694824219,78.07499694824219,77.99230194091797,78.05000305175781,12783.0
1230,,78.0,78.07499694824219,78.0,78.07499694824219,7965.0
1231,,78.0,78.01499938964844,77.9800033569336,78.0,5519.0
1232,,77.92500305175781,78.0,77.92500305175781,78.0,5778.0
1233,,77.94000244140625,77.97000122070312,77.91010284423828,77.92500305175781,6042.0
1234,,78.0199966430664,78.0250015258789,77.94999694824219,77.94999694824219,6090.0
1235,,78.04499816894531,78.06999969482422,78.0,78.0199966430664,10430.0
1236,,78.01000213623047,78.04499816894531,77.98999786376953,78.04499816894531,5065.0
1237,,77.97540283203125,78.0,77.94049835205078,78.0,6563.0
1238,,77.97000122070312,77.9800033569336,77.94999694824219,77.96499633789062,4957.0
1239,,78.04499816894531,78.04499816894531,77.97000122070312,77.9800033569336,41583.0
1240,,78.05000305175781,78.05999755859375,78.02999877929688,78.02999877929688,3909.0
1241,,78.0199966430664,78.05999755859375,78.0199966430664,78.05999755859375,6543.0
1242,,78.0,78.06199645996094,78.0,78.0199966430664,22574.0
1243,,77.98249816894531,78.02999877929688,77.94000244140625,78.00499725341797,22060.0
1244,,78.09500122070312,78.09500122070312,78.01000213623047,78.01000213623047,21095.0
1245,,78.04000091552734,78.09500122070312,78.04000091552734,78.08000183105469,3515.0
1246,,78.11499786376953,78.13999938964844,78.05999755859375,78.05999755859375,8884.0
1247,,78.1449966430664,78.15059661865234,78.09500122070312,78.1050033569336,4565.0
1248,,78.18000030517578,78.19000244140625,78.12999725341797,78.1500015258789,7742.0
1249,,78.1500015258789,78.18000030517578,78.12999725341797,78.16999816894531,8387.0
1250,,78.1946029663086,78.20999908447266,78.16999816894531,78.18000030517578,5060.0
1251,,78.23500061035156,78.23500061035156,78.19000244140625,78.19999694824219,11520.0
1252,,78.28500366210938,78.29000091552734,78.23500061035156,78.2490005493164,9943.0
1253,,78.20999908447266,78.26499938964844,78.20999908447266,78.26499938964844,10701.0
1254,,78.33999633789062,78.36000061035156,78.20999908447266,78.20999908447266,11789.0
1255,,78.36000061035156,78.36000061035156,78.29000091552734,78.3499984741211,12796.0
1256,,78.31999969482422,78.37100219726562,78.29000091552734,78.36000061035156,14092.0
1257,,78.20999908447266,78.30999755859375,78.16000366210938,78.30999755859375,14439.0
1258,,78.2300033569336,78.25,78.19999694824219,78.21499633789062,9561.0
1259,,78.19000244140625,78.2699966430664,78.18000030517578,78.23500061035156,8796.0
1260,,78.16429901123047,78.20999908447266,78.13939666748047,78.19499969482422,5191.0
1261,,78.19499969482422,78.19999694824219,78.12000274658203,78.1500015258789,9864.0
1262,,78.2249984741211,78.23500061035156,78.21499633789062,78.23500061035156,15995.0
1263,,78.16169738769531,78.2300033569336,78.13999938964844,78.2300033569336,8670.0
1264,,78.0999984741211,78.18499755859375,78.0999984741211,78.1500015258789,6367.0
1265,,78.16500091552734,78.18499755859375,78.0999984741211,78.0999984741211,14348.0
1266,,78.16500091552734,78.21759796142578,78.15070343017578,78.16999816894531,12836.0
1267,,78.16999816894531,78.16999816894531,78.125,78.1500015258789,3526.0
1268,,78.12999725341797,78.19000244140625,78.12999725341797,78.16000366210938,12400.0
1269,,78.16000366210938,78.16000366210938,78.1073989868164,78.125,7132.0
1270,,78.15499877929688,78.16999816894531,78.1449966430664,78.16999816894531,3765.0
1271,,78.11499786376953,78.1449966430664,78.11499786376953,78.12999725341797,2519.0
1272,,78.16500091552734,78.16500091552734,78.11000061035156,78.11000061035156,5735.0
1273,,78.16000366210938,78.18499755859375,78.16000366210938,78.16500091552734,15958.0
1274,,78.17500305175781,78.19999694824219,78.16000366210938,78.16000366210938,5989.0
1275,,78.13999938964844,78.16000366210938,78.12999725341797,78.13999938964844,5476.0
1276,,78.16500091552734,78.18000030517578,78.1500015258789,78.1500015258789,3493.0
1277,,78.12999725341797,78.16000366210938,78.12999725341797,78.1500015258789,2587.0
1278,,78.16999816894531,78.19499969482422,78.1500015258789,78.1500015258789,7492.0
1279,,78.12259674072266,78.18070220947266,78.12259674072266,78.18070220947266,11583.0
1280,,78.16500091552734,78.17500305175781,78.0999984741211,78.13500213623047,8976.0
1281,,78.18499755859375,78.20999908447266,78.16999816894531,78.16999816894531,3361.0
1282,,78.17970275878906,78.19999694824219,78.16000366210938,78.18000030517578,3399.0
1283,,78.26000213623047,78.27999877929688,78.1500015258789,78.16000366210938,34326.0
1284,,78.24500274658203,78.26000213623047,78.2249984741211,78.26000213623047,7232.0
1285,,78.20999908447266,78.2406005859375,78.19999694824219,78.2406005859375,5653.0
1286,,78.2300033569336,78.23500061035156,78.18000030517578,78.20500183105469,19472.0
1287,,78.19999694824219,78.23999786376953,78.19999694824219,78.23999786376953,4262.0
1288,,78.16500091552734,78.19000244140625,78.1500015258789,78.19000244140625,15896.0
1289,,78.12000274658203,78.18000030517578,78.12000274658203,78.16500091552734,27262.0
1290,,78.12000274658203,78.15499877929688,78.0999984741211,78.0999984741211,5961.0
1291,,78.12999725341797,78.13999938964844,78.12000274658203,78.12059783935547,2606.0
1292,,78.0999984741211,78.125,78.08000183105469,78.125,5485.0
1293,,78.16999816894531,78.18000030517578,78.08999633789062,78.08999633789062,8532.0
1294,,78.1500015258789,78.17500305175781,78.1500015258789,78.17500305175781,4588.0
1295,,78.13999938964844,78.16000366210938,78.12999725341797,78.12999725341797,2400.0
1296,,78.16000366210938,78.18000030517578,78.15499877929688,78.16999816894531,10418.0
1297,,78.18000030517578,78.19000244140625,78.16000366210938,78.16000366210938,3197.0
1298,,78.19000244140625,78.19000244140625,78.17500305175781,78.18000030517578,8120.0
1299,,78.19000244140625,78.23760223388672,78.17500305175781,78.18000030517578,14557.0
1300,,78.19999694824219,78.2249984741211,78.19000244140625,78.22000122070312,4412.0
1301,,78.21499633789062,78.2300033569336,78.21499633789062,78.22979736328125,2874.0
1302,,78.2699966430664,78.2699966430664,78.22000122070312,78.22000122070312,3440.0
1303,,78.29000091552734,78.30000305175781,78.25499725341797,78.27999877929688,6926.0
1304,,78.26499938964844,78.30999755859375,78.26000213623047,78.27999877929688,4497.0
1305,,78.25,78.26000213623047,78.2300033569336,78.26000213623047,7253.0
1306,,78.27999877929688,78.27999877929688,78.25,78.26499938964844,2622.0
1307,,78.26000213623047,78.2750015258789,78.23999786376953,78.2750015258789,5379.0
1308,,78.18000030517578,78.26000213623047,78.18000030517578,78.23999786376953,9169.0
1309,,78.22000122070312,78.22000122070312,78.18000030517578,78.18000030517578,3925.0
1310,,78.21499633789062,78.24500274658203,78.20999908447266,78.20999908447266,6513.0
1311,,78.20999908447266,78.2300033569336,78.2040023803711,78.21499633789062,11384.0
1312,,78.20700073242188,78.22000122070312,78.19000244140625,78.22000122070312,5675.0
1313,,78.1449966430664,78.19999694824219,78.13999938964844,78.19999694824219,5940.0
1314,,78.16000366210938,78.16999816894531,78.13999938964844,78.1449966430664,6881.0
1315,,78.11000061035156,78.1449966430664,78.1050033569336,78.1449966430664,7005.0
1316,,78.08499908447266,78.08999633789062,78.02999877929688,78.08999633789062,9202.0
1317,,78.06999969482422,78.07499694824219,78.06500244140625,78.06999969482422,3269.0
1318,,78.0999984741211,78.12999725341797,78.08000183105469,78.08000183105469,6453.0
1319,,78.16010284423828,78.16010284423828,78.11499786376953,78.11499786376953,5155.0
1320,,78.16000366210938,78.16000366210938,78.1500015258789,78.15499877929688,2927.0
1321,,78.16500091552734,78.16999816894531,78.16500091552734,78.16999816894531,2420.0
1322,,78.20999908447266,78.21499633789062,78.16000366210938,78.16000366210938,5096.0
1323,,78.19000244140625,78.23500061035156,78.18000030517578,78.2300033569336,6946.0
1324,,78.20500183105469,78.20999908447266,78.18499755859375,78.18499755859375,4908.0
1325,,78.23999786376953,78.25,78.20500183105469,78.20500183105469,3684.0
1326,,78.25,78.2699966430664,78.22000122070312,78.23500061035156,18932.0
1327,,78.2699966430664,78.27999877929688,78.26000213623047,78.2699966430664,4238.0
1328,,78.26000213623047,78.2699966430664,78.2249984741211,78.25,6617.0
1329,,78.29000091552734,78.29000091552734,78.25,78.26000213623047,3541.0
1330,,78.24500274658203,78.28289794921875,78.24500274658203,78.2699966430664,5614.0
1331,,78.16500091552734,78.23999786376953,78.1500015258789,78.2300033569336,7318.0
1332,,78.19999694824219,78.19999694824219,78.1449966430664,78.16000366210938,3427.0
1333,,78.2301025390625,78.25,78.18399810791016,78.18399810791016,6127.0
1334,,78.22000122070312,78.23999786376953,78.19999694824219,78.23500061035156,3699.0
1335,,78.19999694824219,78.2260971069336,78.19999694824219,78.22000122070312,7288.0
1336,,78.19000244140625,78.21990203857422,78.18499755859375,78.21990203857422,5279.0
1337,,78.18000030517578,78.19999694824219,78.17500305175781,78.19000244140625,6462.0
1338,,78.20999908447266,78.20999908447266,78.16999816894531,78.18419647216797,9267.0
1339,,78.19670104980469,78.20999908447266,78.19409942626953,78.20999908447266,7176.0
1340,,78.22000122070312,78.22000122070312,78.18000030517578,78.20500183105469,8232.0
1341,,78.20999908447266,78.2300033569336,78.19499969482422,78.20500183105469,28358.0
1342,,78.2249984741211,78.26000213623047,78.20999908447266,78.20999908447266,9408.0
1343,,78.20500183105469,78.2300033569336,78.20500183105469,78.2249984741211,4406.0
1344,,78.2249984741211,78.2300033569336,78.19999694824219,78.19999694824219,10689.0
1345,,78.1500015258789,78.2249984741211,78.1500015258789,78.2249984741211,12629.0
1346,,78.16000366210938,78.16000366210938,78.11000061035156,78.13999938964844,11163.0
1347,,78.16999816894531,78.19999694824219,78.15499877929688,78.15499877929688,9591.0
1348,,78.0999984741211,78.16000366210938,78.08940124511719,78.16000366210938,5438.0
1349,,78.03500366210938,78.0999984741211,78.03500366210938,78.0999984741211,7274.0
1350,,78.01000213623047,78.02999877929688,77.98999786376953,77.98999786376953,6380.0
1351,,78.0199966430664,78.0199966430664,77.98999786376953,78.01000213623047,8218.0
1352,,78.04000091552734,78.04000091552734,78.01000213623047,78.01499938964844,6585.0
1353,,78.02999877929688,78.05000305175781,78.02999877929688,78.05000305175781,3710.0
1354,,78.06500244140625,78.08999633789062,78.02999877929688,78.02999877929688,7282.0
1355,,78.02999877929688,78.0999984741211,78.02999877929688,78.06999969482422,5923.0
1356,,78.01679992675781,78.03500366210938,78.01499938964844,78.03500366210938,5385.0
1357,,78.03500366210938,78.05500030517578,78.01499938964844,78.02999877929688,5872.0
1358,,78.00499725341797,78.02999877929688,77.98500061035156,78.02999877929688,6800.0
1359,,77.9800033569336,78.01000213623047,77.9800033569336,78.00499725341797,7446.0
1360,,77.94000244140625,77.98999786376953,77.94000244140625,77.9800033569336,7080.0
1361,,77.98500061035156,77.98500061035156,77.94000244140625,77.94999694824219,6897.0
1362,,78.01000213623047,78.02749633789062,77.98500061035156,77.98500061035156,7438.0
1363,,78.0,78.00599670410156,78.0,78.00499725341797,2520.0
1364,,78.01499938964844,78.01499938964844,78.0,78.0,6820.0
1365,,78.08000183105469,78.08000183105469,78.01499938964844,78.01499938964844,7627.0
1366,,78.08999633789062,78.11000061035156,78.08499908447266,78.08499908447266,2475.0
1367,,78.08000183105469,78.09369659423828,78.08000183105469,78.08000183105469,5436.0
1368,,78.08899688720703,78.0999984741211,78.05999755859375,78.08000183105469,9320.0
1369,,78.1050033569336,78.1050033569336,78.05999755859375,78.08000183105469,7342.0
1370,,78.08499908447266,78.11000061035156,78.08499908447266,78.11000061035156,6546.0
1371,,78.12999725341797,78.13500213623047,78.08499908447266,78.08499908447266,4872.0
1372,,78.12000274658203,78.12999725341797,78.0999984741211,78.12999725341797,7708.0
1373,,78.12999725341797,78.13999938964844,78.125,78.125,4309.0
1374,,78.07499694824219,78.11000061035156,78.07499694824219,78.11000061035156,6626.0
1375,,78.05999755859375,78.09500122070312,78.05000305175781,78.08999633789062,6478.0
1376,,78.08999633789062,78.08999633789062,78.04879760742188,78.04879760742188,3389.0
1377,,78.05000305175781,78.08999633789062,78.04000091552734,78.08999633789062,6821.0
1378,,78.04000091552734,78.04000091552734,78.02999877929688,78.03500366210938,3384.0
1379,,78.05999755859375,78.06500244140625,78.05000305175781,78.05000305175781,4425.0
1380,,78.08999633789062,78.09500122070312,78.06999969482422,78.06999969482422,5927.0
1381,,78.13500213623047,78.14990234375,78.0999984741211,78.0999984741211,6950.0
1382,,78.09500122070312,78.11000061035156,78.08999633789062,78.11000061035156,5696.0
1383,,77.98999786376953,78.11000061035156,77.98999786376953,78.08999633789062,3675.0
1384,,78.08999633789062,78.11000061035156,78.08999633789062,78.11000061035156,6513.0
1385,,78.11000061035156,78.11000061035156,78.06999969482422,78.08999633789062,7867.0
1386,,78.0999984741211,78.10469818115234,78.08499908447266,78.0999984741211,3730.0
1387,,78.05999755859375,78.08999633789062,78.05999755859375,78.08000183105469,5826.0
1388,,78.08499908447266,78.0896987915039,78.06950378417969,78.06950378417969,8794.0
1389,,78.06999969482422,78.08999633789062,78.06999969482422,78.08000183105469,5109.0
1390,,78.06500244140625,78.06999969482422,78.05000305175781,78.06999969482422,4736.0
1391,,78.05500030517578,78.06999969482422,78.03500366210938,78.06210327148438,9532.0
1392,,78.04000091552734,78.05999755859375,78.04000091552734,78.05000305175781,5396.0
1393,,78.04000091552734,78.05000305175781,78.01000213623047,78.02999877929688,12185.0
1394,,77.9800033569336,78.04000091552734,77.97000122070312,78.04000091552734,16378.0
1395,,77.93000030517578,77.98999786376953,77.91999816894531,77.9800033569336,7860.0
1396,,77.93499755859375,77.93499755859375,77.91000366210938,77.91999816894531,6429.0
1397,,77.93000030517578,77.94999694824219,77.91999816894531,77.93499755859375,6654.0
1398,,77.91000366210938,77.94999694824219,77.91000366210938,77.93000030517578,11616.0
1399,,77.9000015258789,77.91000366210938,77.88999938964844,77.90499877929688,7871.0
1400,,77.8949966430664,77.8949966430664,77.88500213623047,77.88999938964844,3186.0
1401,,77.8949966430664,77.93000030517578,77.8949966430664,77.8949966430664,4775.0
1402,,77.91999816894531,77.94000244140625,77.9000015258789,77.9000015258789,5761.0
1403,,77.9000015258789,77.91699981689453,77.9000015258789,77.91000366210938,7828.0
1404,,77.86000061035156,77.88999938964844,77.86000061035156,77.88999938964844,12195.0
1405,,77.79000091552734,77.86000061035156,77.79000091552734,77.86000061035156,9032.0
