Datetime,Close,High,Low,Open,Volume
2025-03-25 16:33:00,74.0250015258789,74.05000305175781,74.01000213623047,74.0250015258789,16296
2025-03-25 16:34:00,74.00822448730469,74.03500366210938,73.98999786376953,74.0250015258789,12081
2025-03-25 16:35:00,74.0250015258789,74.02999877929688,74.00499725341797,74.01499938964844,3723
2025-03-25 16:36:00,74.08999633789062,74.1050033569336,74.02999877929688,74.02999877929688,51717
2025-03-25 16:37:00,74.05000305175781,74.08000183105469,74.03500366210938,74.08000183105469,11658
2025-03-25 16:38:00,74.07499694824219,74.09500122070312,74.05999755859375,74.05999755859375,11105
2025-03-25 16:39:00,74.06999969482422,74.08000183105469,74.05500030517578,74.06999969482422,5707
2025-03-25 16:40:00,74.08499908447266,74.08499908447266,74.06500244140625,74.06500244140625,12732
2025-03-25 16:41:00,74.1449966430664,74.1500015258789,74.08499908447266,74.08499908447266,10213
2025-03-25 16:42:00,74.16999816894531,74.16999816894531,74.12339782714844,74.1449966430664,11867
2025-03-25 16:43:00,74.18000030517578,74.19999694824219,74.16500091552734,74.1781005859375,9355
2025-03-25 16:44:00,74.18499755859375,74.19000244140625,74.17500305175781,74.17500305175781,5031
2025-03-25 16:45:00,74.16999816894531,74.19999694824219,74.16000366210938,74.18499755859375,17121
2025-03-25 16:46:00,74.19499969482422,74.19499969482422,74.1449966430664,74.16000366210938,7951
2025-03-25 16:47:00,74.18000030517578,74.19499969482422,74.16999816894531,74.19499969482422,16141
2025-03-25 16:48:00,74.16000366210938,74.18000030517578,74.16000366210938,74.16999816894531,10658
2025-03-25 16:49:00,74.16999816894531,74.16999816894531,74.1500015258789,74.16000366210938,7203
2025-03-25 16:50:00,74.16999816894531,74.18000030517578,74.1500015258789,74.16000366210938,21314
2025-03-25 16:51:00,74.16000366210938,74.16999816894531,74.15499877929688,74.16999816894531,5348
2025-03-25 16:52:00,74.125,74.16000366210938,74.12000274658203,74.15499877929688,12083
2025-03-25 16:53:00,74.12999725341797,74.1500015258789,74.12000274658203,74.12000274658203,10657
2025-03-25 16:54:00,74.15499877929688,74.16000366210938,74.125,74.12999725341797,14154
2025-03-25 16:55:00,74.16999816894531,74.19000244140625,74.1500015258789,74.15499877929688,20015
2025-03-25 16:56:00,74.13500213623047,74.18000030517578,74.13500213623047,74.17820739746094,16662
2025-03-25 16:57:00,74.19499969482422,74.19499969482422,74.13500213623047,74.13999938964844,12982
2025-03-25 16:58:00,74.17500305175781,74.19999694824219,74.15499877929688,74.19000244140625,32555
2025-03-25 16:59:00,74.18000030517578,74.18000030517578,74.1500015258789,74.17500305175781,15867
2025-03-25 17:00:00,74.16500091552734,74.19999694824219,74.16500091552734,74.16999816894531,17638
2025-03-25 17:01:00,74.18499755859375,74.19999694824219,74.17240142822266,74.17500305175781,10797
2025-03-25 17:02:00,74.19499969482422,74.2300033569336,74.18499755859375,74.19499969482422,28121
2025-03-25 17:03:00,74.19000244140625,74.19999694824219,74.19000244140625,74.19499969482422,5878
2025-03-25 17:04:00,74.16500091552734,74.19999694824219,74.16500091552734,74.19499969482422,12194
2025-03-25 17:05:00,74.16999816894531,74.18000030517578,74.1500015258789,74.16999816894531,20624
2025-03-25 17:06:00,74.1675033569336,74.19000244140625,74.16000366210938,74.16999816894531,16343
2025-03-25 17:07:00,74.19750213623047,74.19750213623047,74.16999816894531,74.16999816894531,17818
2025-03-25 17:08:00,74.23500061035156,74.25499725341797,74.19499969482422,74.19999694824219,30676
2025-03-25 17:09:00,74.2300033569336,74.24500274658203,74.21499633789062,74.2300033569336,16405
2025-03-25 17:10:00,74.22799682617188,74.23500061035156,74.22000122070312,74.22460174560547,11348
2025-03-25 17:11:00,74.16000366210938,74.2300033569336,74.15499877929688,74.2249984741211,18152
2025-03-25 17:12:00,74.1500015258789,74.16999816894531,74.1449966430664,74.16999816894531,8246
2025-03-25 17:13:00,74.17500305175781,74.18000030517578,74.15499877929688,74.15499877929688,15148
2025-03-25 17:14:00,74.1449966430664,74.17500305175781,74.13480377197266,74.17500305175781,6198
2025-03-25 17:15:00,74.1449966430664,74.15499877929688,74.14340209960938,74.1500015258789,10458
2025-03-25 17:16:00,74.16010284423828,74.16999816894531,74.13500213623047,74.13999938964844,9369
2025-03-25 17:17:00,74.13500213623047,74.16629791259766,74.13079833984375,74.16629791259766,17505
2025-03-25 17:18:00,74.12000274658203,74.16000366210938,74.11000061035156,74.12999725341797,21489
2025-03-25 17:19:00,74.1500015258789,74.1500015258789,74.12030029296875,74.12999725341797,36955
2025-03-25 17:20:00,74.11139678955078,74.16000366210938,74.1050033569336,74.14839935302734,12785
2025-03-25 17:21:00,74.11499786376953,74.125,74.0999984741211,74.11000061035156,12726
2025-03-25 17:22:00,74.09500122070312,74.12210083007812,74.09220123291016,74.12000274658203,6042
2025-03-25 17:23:00,74.09500122070312,74.125,74.08999633789062,74.0999984741211,12655
2025-03-25 17:24:00,74.08499908447266,74.08999633789062,74.06500244140625,74.08999633789062,13436
2025-03-25 17:25:00,74.04000091552734,74.08000183105469,74.02999877929688,74.08000183105469,13379
2025-03-25 17:26:00,74.03500366210938,74.05500030517578,74.02999877929688,74.04499816894531,9310
2025-03-25 17:27:00,74.0250015258789,74.05000305175781,74.0250015258789,74.04000091552734,18607
2025-03-25 17:28:00,74.00499725341797,74.0199966430664,74.0,74.0199966430664,4890
2025-03-25 17:29:00,74.03500366210938,74.05999755859375,74.0,74.0,48653
2025-03-25 17:30:00,74.13500213623047,74.13999938964844,74.02999877929688,74.03500366210938,25729
2025-03-25 17:31:00,74.13999938964844,74.1500015258789,74.12999725341797,74.13500213623047,8174
2025-03-25 17:32:00,74.09500122070312,74.16500091552734,74.09030151367188,74.1449966430664,19103
2025-03-25 17:33:00,74.09500122070312,74.0999984741211,74.08000183105469,74.09500122070312,17859
2025-03-25 17:34:00,74.125,74.125,74.09500122070312,74.09500122070312,11603
2025-03-25 17:35:00,74.125,74.12999725341797,74.11000061035156,74.125,12595
2025-03-25 17:36:00,74.1050033569336,74.12999725341797,74.1050033569336,74.125,10064
2025-03-25 17:37:00,74.13500213623047,74.1449966430664,74.0999984741211,74.0999984741211,15201
2025-03-25 17:38:00,74.1500015258789,74.1500015258789,74.13500213623047,74.13500213623047,2799
2025-03-25 17:39:00,74.125,74.1449966430664,74.11499786376953,74.1449966430664,11328
2025-03-25 17:40:00,74.15499877929688,74.15499877929688,74.1050033569336,74.12640380859375,14249
2025-03-25 17:41:00,74.16500091552734,74.16999816894531,74.1449966430664,74.15499877929688,8524
2025-03-25 17:42:00,74.15499877929688,74.17500305175781,74.15499877929688,74.16819763183594,11947
2025-03-25 17:43:00,74.16000366210938,74.17500305175781,74.13999938964844,74.1583023071289,12132
2025-03-25 17:44:00,74.15499877929688,74.16999816894531,74.15499877929688,74.16000366210938,10739
2025-03-25 17:45:00,74.16999816894531,74.17500305175781,74.15499877929688,74.15499877929688,9404
2025-03-25 17:46:00,74.1500015258789,74.16999816894531,74.12999725341797,74.16999816894531,13662
2025-03-25 17:47:00,74.13500213623047,74.1449966430664,74.12999725341797,74.1449966430664,10072
2025-03-25 17:48:00,74.07499694824219,74.13780212402344,74.06999969482422,74.13780212402344,16020
2025-03-25 17:49:00,74.05999755859375,74.08499908447266,74.05500030517578,74.08000183105469,12501
2025-03-25 17:50:00,74.04499816894531,74.06500244140625,74.04000091552734,74.05999755859375,6526
2025-03-25 17:51:00,74.07499694824219,74.08000183105469,74.04499816894531,74.05000305175781,13810
2025-03-25 17:52:00,74.05000305175781,74.07499694824219,74.05000305175781,74.06999969482422,13122
2025-03-25 17:53:00,74.07499694824219,74.07499694824219,74.04499816894531,74.05249786376953,14697
2025-03-25 17:54:00,74.08499908447266,74.08999633789062,74.08000183105469,74.08000183105469,6199
2025-03-25 17:55:00,74.08000183105469,74.09819793701172,74.07499694824219,74.08499908447266,22217
2025-03-25 17:56:00,74.06999969482422,74.08999633789062,74.06999969482422,74.08499908447266,10383
2025-03-25 17:57:00,74.06500244140625,74.08000183105469,74.06500244140625,74.07499694824219,4743
2025-03-25 17:58:00,74.0250015258789,74.06500244140625,74.0199966430664,74.06500244140625,6924
2025-03-25 17:59:00,74.02220153808594,74.04000091552734,74.02220153808594,74.02999877929688,10527
2025-03-25 18:00:00,74.06999969482422,74.08000183105469,74.00499725341797,74.0199966430664,12890
2025-03-25 18:01:00,74.07499694824219,74.08499908447266,74.05000305175781,74.06500244140625,17189
2025-03-25 18:02:00,74.06179809570312,74.08000183105469,74.06179809570312,74.06999969482422,5927
2025-03-25 18:03:00,74.05999755859375,74.05999755859375,74.02999877929688,74.05999755859375,6028
2025-03-25 18:04:00,74.05999755859375,74.05999755859375,74.04000091552734,74.05999755859375,10923
2025-03-25 18:05:00,74.05500030517578,74.06500244140625,74.04499816894531,74.05999755859375,8057
2025-03-25 18:06:00,74.01499938964844,74.05000305175781,73.99500274658203,74.05000305175781,12738
2025-03-25 18:07:00,74.00499725341797,74.0199966430664,73.99500274658203,74.01499938964844,6224
2025-03-25 18:08:00,74.03500366210938,74.04499816894531,74.006103515625,74.006103515625,13424
2025-03-25 18:09:00,74.03500366210938,74.04000091552734,74.0250015258789,74.03500366210938,14802
2025-03-25 18:10:00,74.0999984741211,74.0999984741211,74.04000091552734,74.04000091552734,9366
2025-03-25 18:11:00,74.12999725341797,74.12999725341797,74.09500122070312,74.09500122070312,4755
2025-03-25 18:12:00,74.125,74.16000366210938,74.125,74.13999938964844,12997
2025-03-25 18:13:00,74.11000061035156,74.13999938964844,74.11000061035156,74.12999725341797,9544
2025-03-25 18:14:00,74.12999725341797,74.12999725341797,74.0999984741211,74.11499786376953,6198
2025-03-25 18:15:00,74.12000274658203,74.13999938964844,74.12000274658203,74.12899780273438,10796
2025-03-25 18:16:00,74.13500213623047,74.1449966430664,74.12000274658203,74.1250991821289,7937
2025-03-25 18:17:00,74.12999725341797,74.14769744873047,74.12999725341797,74.13500213623047,5933
2025-03-25 18:18:00,74.15499877929688,74.16000366210938,74.13500213623047,74.13500213623047,95725
2025-03-25 18:19:00,74.17500305175781,74.18000030517578,74.1500015258789,74.16000366210938,15539
2025-03-25 18:20:00,74.18499755859375,74.18499755859375,74.17500305175781,74.17500305175781,7758
2025-03-25 18:21:00,74.18499755859375,74.19000244140625,74.17500305175781,74.18769836425781,9839
2025-03-25 18:22:00,74.19499969482422,74.19499969482422,74.17500305175781,74.18779754638672,9454
2025-03-25 18:23:00,74.16500091552734,74.19509887695312,74.16500091552734,74.19000244140625,19787
2025-03-25 18:24:00,74.13999938964844,74.16000366210938,74.125,74.16000366210938,10832
2025-03-25 18:25:00,74.08000183105469,74.12999725341797,74.07499694824219,74.12999725341797,20357
2025-03-25 18:26:00,74.09500122070312,74.0999984741211,74.08499908447266,74.08499908447266,8301
2025-03-25 18:27:00,74.09500122070312,74.1050033569336,74.08999633789062,74.09500122070312,6884
2025-03-25 18:28:00,74.12000274658203,74.125,74.08499908447266,74.08999633789062,18219
2025-03-25 18:29:00,74.1050033569336,74.11000061035156,74.08999633789062,74.11000061035156,9383
2025-03-25 18:30:00,74.08499908447266,74.12999725341797,74.07499694824219,74.11000061035156,19203
2025-03-25 18:31:00,74.06999969482422,74.08499908447266,74.05999755859375,74.08000183105469,7730
2025-03-25 18:32:00,74.06500244140625,74.07499694824219,74.05500030517578,74.05999755859375,9380
2025-03-25 18:33:00,74.11499786376953,74.12000274658203,74.06999969482422,74.06999969482422,20528
2025-03-25 18:34:00,74.16000366210938,74.16000366210938,74.11750030517578,74.12000274658203,8339
2025-03-25 18:35:00,74.13999938964844,74.16999816894531,74.13999938964844,74.16999816894531,12661
2025-03-25 18:36:00,74.14009857177734,74.16500091552734,74.12999725341797,74.13999938964844,9221
2025-03-25 18:37:00,74.16000366210938,74.16500091552734,74.1449966430664,74.1449966430664,16059
2025-03-25 18:38:00,74.13999938964844,74.16799926757812,74.13980102539062,74.16500091552734,15506
2025-03-25 18:39:00,74.0999984741211,74.1449966430664,74.09500122070312,74.13999938964844,9997
2025-03-25 18:40:00,74.09500122070312,74.11000061035156,74.09190368652344,74.09660339355469,3337
2025-03-25 18:41:00,74.02999877929688,74.0999984741211,74.02999877929688,74.0999984741211,13264
2025-03-25 18:42:00,74.0250015258789,74.02999877929688,74.0,74.0250015258789,17440
2025-03-25 18:43:00,74.04499816894531,74.04499816894531,74.0250015258789,74.02549743652344,10116
2025-03-25 18:44:00,74.03730010986328,74.05999755859375,74.02999877929688,74.05999755859375,10283
2025-03-25 18:45:00,74.01499938964844,74.04000091552734,74.01499938964844,74.04000091552734,6474
2025-03-25 18:46:00,74.00499725341797,74.0250015258789,73.99500274658203,74.01499938964844,11555
2025-03-25 18:47:00,74.01499938964844,74.0199966430664,73.99500274658203,74.01000213623047,11071
2025-03-25 18:48:00,74.02410125732422,74.0250015258789,74.01000213623047,74.01000213623047,6470
2025-03-25 18:49:00,74.0,74.0199966430664,73.98500061035156,74.0199966430664,9995
2025-03-25 18:50:00,74.00499725341797,74.0199966430664,73.98500061035156,73.98999786376953,19775
2025-03-25 18:51:00,74.01000213623047,74.01000213623047,73.99500274658203,74.00499725341797,5801
2025-03-25 18:52:00,73.98500061035156,74.0250015258789,73.98500061035156,74.0250015258789,9981
2025-03-25 18:53:00,74.04499816894531,74.04499816894531,73.98500061035156,73.98500061035156,15737
2025-03-25 18:54:00,74.05000305175781,74.05000305175781,74.02999877929688,74.04000091552734,6196
2025-03-25 18:55:00,74.04499816894531,74.06719970703125,74.04000091552734,74.05000305175781,16716
2025-03-25 18:56:00,74.02130126953125,74.05000305175781,74.02130126953125,74.04000091552734,8585
2025-03-25 18:57:00,74.04000091552734,74.04499816894531,74.0250015258789,74.0250015258789,9743
2025-03-25 18:58:00,74.06500244140625,74.06990051269531,74.05000305175781,74.05000305175781,13838
2025-03-25 18:59:00,74.05999755859375,74.08999633789062,74.05999755859375,74.06500244140625,17307
2025-03-25 19:00:00,74.08000183105469,74.08000183105469,74.05999755859375,74.06999969482422,11851
2025-03-25 19:01:00,74.08499908447266,74.08499908447266,74.06500244140625,74.08000183105469,6513
2025-03-25 19:02:00,74.13500213623047,74.13999938964844,74.08499908447266,74.08499908447266,11016
2025-03-25 19:03:00,74.1500015258789,74.16500091552734,74.13999938964844,74.13999938964844,17317
2025-03-25 19:04:00,74.19000244140625,74.19999694824219,74.1500015258789,74.1500015258789,13293
2025-03-25 19:05:00,74.2300033569336,74.23500061035156,74.19000244140625,74.19499969482422,19797
2025-03-25 19:06:00,74.2750015258789,74.2750015258789,74.23999786376953,74.23999786376953,28074
2025-03-25 19:07:00,74.27999877929688,74.27999877929688,74.26499938964844,74.2750015258789,19645
2025-03-25 19:08:00,74.2750015258789,74.27839660644531,74.23500061035156,74.2699966430664,53183
2025-03-25 19:09:00,74.30999755859375,74.30999755859375,74.2699966430664,74.27999877929688,15333
2025-03-25 19:10:00,74.31500244140625,74.3550033569336,74.30999755859375,74.31500244140625,23871
2025-03-25 19:11:00,74.2699966430664,74.31999969482422,74.2699966430664,74.31500244140625,9332
2025-03-25 19:12:00,74.2750015258789,74.2750015258789,74.24500274658203,74.2699966430664,18289
2025-03-25 19:13:00,74.29499816894531,74.30000305175781,74.25,74.2699966430664,13769
2025-03-25 19:14:00,74.30500030517578,74.30999755859375,74.29000091552734,74.29499816894531,10338
2025-03-25 19:15:00,74.33499908447266,74.33999633789062,74.30000305175781,74.30500030517578,43013
2025-03-25 19:16:00,74.34500122070312,74.36499786376953,74.31500244140625,74.33499908447266,64745
2025-03-25 19:17:00,74.33000183105469,74.36000061035156,74.33000183105469,74.34500122070312,22406
2025-03-25 19:18:00,74.34500122070312,74.3499984741211,74.30999755859375,74.33499908447266,27902
2025-03-25 19:19:00,74.40499877929688,74.40499877929688,74.33999633789062,74.34500122070312,53633
2025-03-25 19:20:00,74.37750244140625,74.41000366210938,74.36000061035156,74.41000366210938,31460
2025-03-25 19:21:00,74.40499877929688,74.41999816894531,74.36000061035156,74.375,30033
2025-03-25 19:22:00,74.41999816894531,74.47000122070312,74.41000366210938,74.41000366210938,58828
2025-03-25 19:23:00,74.41500091552734,74.44999694824219,74.4000015258789,74.42500305175781,18614
2025-03-25 19:24:00,74.42500305175781,74.42500305175781,74.3949966430664,74.41500091552734,23304
2025-03-25 19:25:00,74.375,74.44000244140625,74.37000274658203,74.43000030517578,21742
2025-03-25 19:26:00,74.4000015258789,74.4000015258789,74.3550033569336,74.375,20786
2025-03-25 19:27:00,74.38500213623047,74.3949966430664,74.37000274658203,74.3949966430664,13304
2025-03-25 19:28:00,74.40499877929688,74.41000366210938,74.37999725341797,74.38500213623047,21062
2025-03-25 19:29:00,74.40499877929688,74.40499877929688,74.38500213623047,74.40499877929688,20303
2025-03-25 19:30:00,74.41999816894531,74.42500305175781,74.3949966430664,74.4000015258789,27303
2025-03-25 19:31:00,74.43000030517578,74.44000244140625,74.41000366210938,74.42500305175781,49881
2025-03-25 19:32:00,74.4749984741211,74.4800033569336,74.43000030517578,74.43000030517578,21135
2025-03-25 19:33:00,74.44999694824219,74.4800033569336,74.44999694824219,74.4800033569336,19397
2025-03-25 19:34:00,74.49500274658203,74.51000213623047,74.44999694824219,74.44999694824219,61386
2025-03-25 19:35:00,74.48999786376953,74.5,74.45500183105469,74.48999786376953,38455
2025-03-25 19:36:00,74.45999908447266,74.48500061035156,74.38500213623047,74.48500061035156,51306
2025-03-25 19:37:00,74.53500366210938,74.55999755859375,74.44999694824219,74.45500183105469,38899
2025-03-25 19:38:00,74.5250015258789,74.55000305175781,74.48999786376953,74.52999877929688,35584
2025-03-25 19:39:00,74.48999786376953,74.5199966430664,74.48999786376953,74.5199966430664,27246
2025-03-25 19:40:00,74.48999786376953,74.50499725341797,74.44999694824219,74.48999786376953,21972
2025-03-25 19:41:00,74.54000091552734,74.54499816894531,74.4800033569336,74.48999786376953,26938
2025-03-25 19:42:00,74.61000061035156,74.61499786376953,74.5250015258789,74.53500366210938,42535
2025-03-25 19:43:00,74.57499694824219,74.6050033569336,74.56500244140625,74.6050033569336,21904
2025-03-25 19:44:00,74.56999969482422,74.59500122070312,74.54000091552734,74.58000183105469,33580
2025-03-25 19:45:00,74.5385971069336,74.57499694824219,74.50499725341797,74.56999969482422,25992
2025-03-25 19:46:00,74.5886001586914,74.58999633789062,74.54000091552734,74.54499816894531,27316
2025-03-25 19:47:00,74.58000183105469,74.61499786376953,74.58000183105469,74.58499908447266,24170
2025-03-25 19:48:00,74.58000183105469,74.58999633789062,74.56500244140625,74.58000183105469,23752
2025-03-25 19:49:00,74.56999969482422,74.59750366210938,74.56500244140625,74.58000183105469,32768
2025-03-25 19:50:00,74.4749984741211,74.56500244140625,74.38999938964844,74.56500244140625,83367
2025-03-25 19:51:00,74.48999786376953,74.5,74.45999908447266,74.4749984741211,39150
2025-03-25 19:52:00,74.53500366210938,74.54000091552734,74.48999786376953,74.49500274658203,29557
2025-03-25 19:53:00,74.48500061035156,74.5365982055664,74.48500061035156,74.52999877929688,36573
2025-03-25 19:54:00,74.45999908447266,74.49929809570312,74.43499755859375,74.48500061035156,47860
2025-03-25 19:55:00,74.5,74.5,74.41000366210938,74.45999908447266,59236
2025-03-25 19:56:00,74.51000213623047,74.53500366210938,74.48999786376953,74.5,78267
2025-03-25 19:57:00,74.48249816894531,74.5250015258789,74.4800033569336,74.51499938964844,65526
2025-03-25 19:58:00,74.48500061035156,74.51499938964844,74.41999816894531,74.48500061035156,168964
2025-03-25 19:59:00,74.47000122070312,74.48999786376953,74.43000030517578,74.48999786376953,252834
2025-03-26 13:30:00,74.64990234375,74.83000183105469,74.57499694824219,74.81999969482422,150046
2025-03-26 13:31:00,74.81500244140625,74.83999633789062,74.6500015258789,74.6500015258789,23313
2025-03-26 13:32:00,74.7699966430664,74.8499984741211,74.70999908447266,74.80999755859375,35297
2025-03-26 13:33:00,74.81999969482422,74.86000061035156,74.75,74.7699966430664,21293
2025-03-26 13:33:00,74.81999969482422,74.86000061035156,74.75,74.7699966430664,21186
2025-03-26 13:34:00,74.87999725341797,74.93499755859375,74.80999755859375,74.83999633789062,47768
2025-03-26 13:34:00,74.87999725341797,74.93499755859375,74.80999755859375,74.8499984741211,47875
2025-03-26 13:35:00,74.90499877929688,74.93000030517578,74.80000305175781,74.87999725341797,23090
2025-03-26 13:36:00,75.01000213623047,75.0199966430664,74.87999725341797,74.91999816894531,76264
2025-03-26 13:37:00,74.94000244140625,75.05999755859375,74.94000244140625,75.00499725341797,57968
2025-03-26 13:37:00,74.94000244140625,75.05999755859375,74.94000244140625,75.01000213623047,57968
2025-03-26 13:38:00,74.91000366210938,74.98999786376953,74.90499877929688,74.94499969482422,17385
2025-03-26 13:38:00,74.91000366210938,74.98999786376953,74.90499877929688,74.94499969482422,17389
2025-03-26 13:39:00,74.87999725341797,74.94999694824219,74.79000091552734,74.9000015258789,78921
2025-03-26 13:39:00,74.87999725341797,74.94999694824219,74.79000091552734,74.9000015258789,79018
2025-03-26 13:40:00,74.98500061035156,75.04000091552734,74.87000274658203,74.88999938964844,69133
2025-03-26 13:41:00,74.93000030517578,75.0,74.9000015258789,74.98500061035156,25938
2025-03-26 13:42:00,74.94999694824219,75.0199966430664,74.88069915771484,74.92970275878906,93105
2025-03-26 13:43:00,74.8499984741211,74.94000244140625,74.83999633789062,74.94000244140625,25599
2025-03-26 13:44:00,74.86000061035156,74.91000366210938,74.83999633789062,74.8499984741211,27414
2025-03-26 13:45:00,74.74500274658203,74.88999938964844,74.7300033569336,74.8499984741211,35658
2025-03-26 13:46:00,74.70999908447266,74.7699966430664,74.66999816894531,74.7249984741211,24910
2025-03-26 13:47:00,74.79000091552734,74.79000091552734,74.69499969482422,74.70780181884766,19239
2025-03-26 13:47:00,74.77999877929688,74.79000091552734,74.69499969482422,74.70780181884766,19074
2025-03-26 13:48:00,74.70999908447266,74.82769775390625,74.66999816894531,74.7699966430664,41846
2025-03-26 13:48:00,74.70999908447266,74.82769775390625,74.66999816894531,74.7699966430664,42011
2025-03-26 13:49:00,74.77999877929688,74.77999877929688,74.69000244140625,74.7074966430664,33851
2025-03-26 13:50:00,74.75,74.81990051269531,74.70999908447266,74.75,24262
2025-03-26 13:50:00,74.75,74.81990051269531,74.70999908447266,74.80000305175781,24262
2025-03-26 13:51:00,74.7750015258789,74.85140228271484,74.76000213623047,74.76000213623047,27172
2025-03-26 13:51:00,74.7750015258789,74.85140228271484,74.76000213623047,74.76000213623047,27072
2025-03-26 13:52:00,74.76000213623047,74.77999877929688,74.69999694824219,74.7699966430664,11667
2025-03-26 13:53:00,74.80999755859375,74.81999969482422,74.66999816894531,74.76499938964844,31478
2025-03-26 13:54:00,74.81500244140625,74.87000274658203,74.80000305175781,74.80000305175781,14973
2025-03-26 13:55:00,74.72000122070312,74.81500244140625,74.70999908447266,74.81500244140625,8123
2025-03-26 13:56:00,74.79000091552734,74.79000091552734,74.68000030517578,74.72000122070312,18225
2025-03-26 13:57:00,74.69000244140625,74.79000091552734,74.66999816894531,74.69000244140625,21812
2025-03-26 13:57:00,74.69000244140625,74.79000091552734,74.66999816894531,74.79000091552734,21812
2025-03-26 13:58:00,74.79000091552734,74.80000305175781,74.62999725341797,74.68000030517578,28016
2025-03-26 13:58:00,74.79000091552734,74.80000305175781,74.62999725341797,74.68000030517578,28084
2025-03-26 13:59:00,74.7249984741211,74.77999877929688,74.68000030517578,74.77999877929688,24726
2025-03-26 14:00:00,74.7300033569336,74.73999786376953,74.68000030517578,74.72000122070312,18029
2025-03-26 14:00:00,74.7300033569336,74.73999786376953,74.68000030517578,74.70999908447266,18029
2025-03-26 14:01:00,74.66790008544922,74.72000122070312,74.6449966430664,74.72000122070312,20686
2025-03-26 14:02:00,74.66500091552734,74.70500183105469,74.61000061035156,74.66000366210938,43046
2025-03-26 14:02:00,74.66500091552734,74.70500183105469,74.61000061035156,74.66999816894531,43046
2025-03-26 14:03:00,74.7300033569336,74.7699966430664,74.67500305175781,74.67500305175781,15439
2025-03-26 14:04:00,74.66999816894531,74.75849914550781,74.62000274658203,74.75,20967
2025-03-26 14:05:00,74.70999908447266,74.7300033569336,74.63999938964844,74.68000030517578,9687
2025-03-26 14:06:00,74.82489776611328,74.83999633789062,74.73999786376953,74.73999786376953,15080
2025-03-26 14:07:00,74.86000061035156,74.93000030517578,74.80000305175781,74.83000183105469,51784
2025-03-26 14:08:00,74.8499984741211,74.86000061035156,74.80000305175781,74.86000061035156,61496
2025-03-26 14:09:00,74.77999877929688,74.83999633789062,74.7300033569336,74.83999633789062,11639
2025-03-26 14:10:00,74.82009887695312,74.84500122070312,74.7699966430664,74.7699966430664,8691
2025-03-26 14:11:00,74.86499786376953,74.87169647216797,74.77999877929688,74.83000183105469,12996
2025-03-26 14:11:00,74.86499786376953,74.87169647216797,74.77999877929688,74.86499786376953,12996
2025-03-26 14:12:00,74.77200317382812,74.86000061035156,74.7699966430664,74.86000061035156,26544
2025-03-26 14:12:00,74.77200317382812,74.86000061035156,74.7699966430664,74.86000061035156,26597
2025-03-26 14:13:00,74.78500366210938,74.8499984741211,74.7699966430664,74.79000091552734,14114
2025-03-26 14:14:00,74.86000061035156,74.87000274658203,74.80000305175781,74.80000305175781,56453
2025-03-26 14:15:00,74.79859924316406,74.91000366210938,74.79000091552734,74.87000274658203,29980
2025-03-26 14:16:00,74.77999877929688,74.81999969482422,74.7300033569336,74.79499816894531,16324
2025-03-26 14:17:00,74.80999755859375,74.8499984741211,74.7699966430664,74.7699966430664,18383
2025-03-26 14:18:00,74.76499938964844,74.86000061035156,74.76499938964844,74.81999969482422,10407
2025-03-26 14:19:00,74.70999908447266,74.7699966430664,74.70999908447266,74.75,6753
2025-03-26 14:20:00,74.57569885253906,74.70500183105469,74.57499694824219,74.70500183105469,54701
2025-03-26 14:20:00,74.57569885253906,74.70500183105469,74.57499694824219,74.70500183105469,54678
2025-03-26 14:21:00,74.56999969482422,74.56999969482422,74.51499938964844,74.56999969482422,34380
2025-03-26 14:21:00,74.56999969482422,74.56999969482422,74.51499938964844,74.56500244140625,34403
2025-03-26 14:22:00,74.57589721679688,74.5999984741211,74.54000091552734,74.57499694824219,43027
2025-03-26 14:22:00,74.57589721679688,74.5999984741211,74.54000091552734,74.56999969482422,43348
2025-03-26 14:23:00,74.4800033569336,74.56999969482422,74.4749984741211,74.56999969482422,24425
2025-03-26 14:23:00,74.4749984741211,74.56999969482422,74.4749984741211,74.56999969482422,24284
2025-03-26 14:24:00,74.56999969482422,74.58999633789062,74.4800033569336,74.48500061035156,31617
2025-03-26 14:24:00,74.56999969482422,74.58999633789062,74.4800033569336,74.48500061035156,31778
2025-03-26 14:25:00,74.58999633789062,74.62999725341797,74.54499816894531,74.56999969482422,21841
2025-03-26 14:26:00,74.58499908447266,74.61000061035156,74.55999755859375,74.58499908447266,12258
2025-03-26 14:27:00,74.58000183105469,74.59500122070312,74.54499816894531,74.58499908447266,28275
2025-03-26 14:28:00,74.54989624023438,74.5999984741211,74.51000213623047,74.59500122070312,28018
2025-03-26 14:28:00,74.54989624023438,74.5999984741211,74.51000213623047,74.58999633789062,28018
2025-03-26 14:29:00,74.5199966430664,74.53500366210938,74.4749984741211,74.53500366210938,20855
2025-03-26 14:30:00,74.58000183105469,74.59980010986328,74.48999786376953,74.51000213623047,25699
2025-03-26 14:31:00,74.67500305175781,74.68499755859375,74.57009887695312,74.59500122070312,24498
2025-03-26 14:32:00,74.6500015258789,74.69000244140625,74.63999938964844,74.68000030517578,25349
2025-03-26 14:33:00,74.62999725341797,74.66819763183594,74.62000274658203,74.6449966430664,18642
2025-03-26 14:34:00,74.68990325927734,74.69499969482422,74.59500122070312,74.61000061035156,13663
2025-03-26 14:35:00,74.72000122070312,74.72000122070312,74.66500091552734,74.68499755859375,14559
