Datetime,Close,High,Low,Open,Volume
2024-02-07 14:30:00,54.244998931884766,54.70000076293945,53.77000045776367,54.5,2570635
2024-02-07 15:30:00,54.209999084472656,54.29999923706055,53.88999938964844,54.244998931884766,1596084
2024-02-07 16:30:00,54.26499938964844,54.314998626708984,54.1150016784668,54.21500015258789,2071432
2024-02-07 17:30:00,54.474998474121094,54.494998931884766,54.119998931884766,54.27000045776367,1260934
2024-02-07 18:30:00,54.5099983215332,54.560001373291016,54.345001220703125,54.47999954223633,1214163
2024-02-07 19:30:00,54.45000076293945,54.529998779296875,54.38999938964844,54.5099983215332,1047309
2024-02-07 20:30:00,54.529998779296875,54.584999084472656,54.43000030517578,54.459999084472656,1765814
2024-02-08 14:30:00,54.095001220703125,54.36000061035156,53.689998626708984,54.18000030517578,3200525
2024-02-08 15:30:00,53.84000015258789,54.16999816894531,53.81999969482422,54.095001220703125,1396000
2024-02-08 16:30:00,53.685001373291016,53.86000061035156,53.68000030517578,53.83000183105469,928797
2024-02-08 17:30:00,53.94499969482422,53.970001220703125,53.59000015258789,53.685001373291016,1298394
2024-02-08 18:30:00,54.375,54.415000915527344,53.95000076293945,53.95000076293945,2314794
2024-02-08 19:30:00,54.419898986816406,54.4900016784668,54.2599983215332,54.380001068115234,2098514
2024-02-08 20:30:00,54.29999923706055,54.4900016784668,54.29999923706055,54.41999816894531,2668327
2024-02-09 14:30:00,54.06999969482422,54.439998626708984,54.03499984741211,54.290000915527344,2082580
2024-02-09 15:30:00,53.730098724365234,54.084999084472656,53.689998626708984,54.06999969482422,2069648
2024-02-09 16:30:00,53.86330032348633,53.869998931884766,53.53010177612305,53.73500061035156,1399899
2024-02-09 17:30:00,54.029998779296875,54.060001373291016,53.77000045776367,53.86520004272461,1348698
2024-02-09 18:30:00,54.040000915527344,54.1599006652832,53.994998931884766,54.040000915527344,1159405
2024-02-09 19:30:00,54.029998779296875,54.1150016784668,53.779998779296875,54.03499984741211,1628640
2024-02-09 20:30:00,53.97999954223633,54.09000015258789,53.959999084472656,54.025001525878906,2064545
2024-02-12 14:30:00,53.54999923706055,53.95000076293945,53.0,53.56999969482422,4403261
2024-02-12 15:30:00,54.03499984741211,54.13999938964844,53.560001373291016,53.560001373291016,1802264
2024-02-12 16:30:00,54.220001220703125,54.34000015258789,54.03499984741211,54.03499984741211,1364742
2024-02-12 17:30:00,54.26499938964844,54.35499954223633,54.17499923706055,54.220001220703125,909188
2024-02-12 18:30:00,54.189998626708984,54.540000915527344,54.12009811401367,54.2599983215332,1450221
2024-02-12 19:30:00,54.09000015258789,54.22999954223633,53.9900016784668,54.189998626708984,1621294
2024-02-12 20:30:00,53.91999816894531,54.2400016784668,53.91999816894531,54.095001220703125,2666592
2024-02-13 14:30:00,52.59000015258789,53.459999084472656,52.31999969482422,53.290000915527344,3590822
2024-02-13 15:30:00,52.540000915527344,52.67499923706055,52.2400016784668,52.584999084472656,3025861
2024-02-13 16:30:00,52.656700134277344,52.75,52.45000076293945,52.54499816894531,1473680
2024-02-13 17:30:00,52.56999969482422,52.810001373291016,52.529998779296875,52.65999984741211,1092088
2024-02-13 18:30:00,52.3650016784668,52.66999816894531,52.290000915527344,52.56999969482422,1580979
2024-02-13 19:30:00,52.3739013671875,52.459999084472656,52.25,52.36000061035156,1578861
2024-02-13 20:30:00,52.779998779296875,52.83000183105469,52.334999084472656,52.375,2843020
2024-02-14 14:30:00,54.01499938964844,54.099998474121094,53.61000061035156,53.63999938964844,3787620
2024-02-14 15:30:00,53.904998779296875,54.064998626708984,53.72999954223633,54.01499938964844,1564180
2024-02-14 16:30:00,53.869998931884766,53.939998626708984,53.709999084472656,53.90999984741211,1227240
2024-02-14 17:30:00,53.779998779296875,53.959999084472656,53.689998626708984,53.869998931884766,1135875
2024-02-14 18:30:00,53.79499816894531,53.97999954223633,53.59000015258789,53.779998779296875,1139835
2024-02-14 19:30:00,53.904998779296875,53.959999084472656,53.7599983215332,53.79999923706055,1058068
2024-02-14 20:30:00,53.959999084472656,54.0,53.78499984741211,53.90999984741211,2190474
2024-02-15 14:30:00,54.935001373291016,55.165000915527344,54.1349983215332,54.220001220703125,2911228
2024-02-15 15:30:00,54.77000045776367,55.119998931884766,54.70000076293945,54.939998626708984,1405843
2024-02-15 16:30:00,55.165000915527344,55.2400016784668,54.744998931884766,54.77000045776367,2786899
2024-02-15 17:30:00,55.095001220703125,55.16999816894531,54.88999938964844,55.16999816894531,1011915
2024-02-15 18:30:00,55.27000045776367,55.36809921264648,54.974998474121094,55.099998474121094,1601282
2024-02-15 19:30:00,55.45500183105469,55.47999954223633,55.1609992980957,55.2599983215332,2163986
2024-02-15 20:30:00,55.209999084472656,55.45500183105469,55.150001525878906,55.45000076293945,2178971
2024-02-16 14:30:00,55.02000045776367,55.19499969482422,54.54999923706055,54.959999084472656,1974179
2024-02-16 15:30:00,55.0718994140625,55.09000015258789,54.834999084472656,55.01499938964844,1201172
2024-02-16 16:30:00,55.0,55.16999816894531,54.97999954223633,55.08000183105469,905589
2024-02-16 17:30:00,54.970001220703125,55.03499984741211,54.7849006652832,55.0,559295
2024-02-16 18:30:00,55.03089904785156,55.06999969482422,54.900001525878906,54.974998474121094,944679
2024-02-16 19:30:00,54.970001220703125,55.040000915527344,54.786399841308594,55.029998779296875,1195333
2024-02-16 20:30:00,54.849998474121094,55.0,54.724998474121094,54.974998474121094,2278338
2024-02-20 14:30:00,54.755001068115234,54.959999084472656,54.36000061035156,54.58000183105469,2090898
2024-02-20 15:30:00,54.880001068115234,55.0,54.755001068115234,54.755001068115234,1058949
2024-02-20 16:30:00,54.8468017578125,54.91999816894531,54.79499816894531,54.880001068115234,680142
2024-02-20 17:30:00,54.8849983215332,54.96500015258789,54.709999084472656,54.84170150756836,673457
2024-02-20 18:30:00,55.189998626708984,55.189998626708984,54.81999969482422,54.880001068115234,1442364
2024-02-20 19:30:00,55.64500045776367,55.65999984741211,55.17499923706055,55.189998626708984,2357885
2024-02-20 20:30:00,55.43000030517578,55.65999984741211,55.310001373291016,55.650001525878906,3323431
2024-02-21 14:30:00,55.345001220703125,55.349998474121094,54.97999954223633,55.2599983215332,1748334
2024-02-21 15:30:00,55.095001220703125,55.41230010986328,55.060001373291016,55.349098205566406,1256508
2024-02-21 16:30:00,55.31999969482422,55.37699890136719,55.029998779296875,55.099998474121094,1138108
2024-02-21 17:30:00,55.415000915527344,55.439998626708984,55.209999084472656,55.31520080566406,901836
2024-02-21 18:30:00,55.334999084472656,55.46379852294922,55.26499938964844,55.41999816894531,923941
2024-02-21 19:30:00,55.09000015258789,55.345001220703125,55.04999923706055,55.334999084472656,868341
2024-02-21 20:30:00,55.34000015258789,55.380001068115234,55.07500076293945,55.09000015258789,1313910
2024-02-22 14:30:00,56.130001068115234,56.275001525878906,55.40999984741211,55.439998626708984,2536202
2024-02-22 15:30:00,56.34000015258789,56.41999816894531,56.099998474121094,56.130001068115234,1457802
2024-02-22 16:30:00,56.290000915527344,56.470001220703125,56.154998779296875,56.345001220703125,1441336
2024-02-22 17:30:00,56.0,56.29999923706055,55.90999984741211,56.290000915527344,1401392
2024-02-22 18:30:00,56.07500076293945,56.084999084472656,55.88999938964844,56.005001068115234,811504
2024-02-22 19:30:00,55.90999984741211,56.08000183105469,55.66999816894531,56.08000183105469,1109894
2024-02-22 20:30:00,55.90999984741211,56.0099983215332,55.77000045776367,55.915000915527344,2043299
2024-02-23 14:30:00,56.02000045776367,56.34000015258789,55.935001373291016,55.9900016784668,2112051
2024-02-23 15:30:00,55.904998779296875,56.04999923706055,55.75,56.029998779296875,1162914
2024-02-23 16:30:00,55.974998474121094,56.0,55.779998779296875,55.90999984741211,1232634
2024-02-23 17:30:00,56.064998626708984,56.119998931884766,55.95000076293945,55.970001220703125,893619
2024-02-23 18:30:00,56.084999084472656,56.13999938964844,55.9900016784668,56.064998626708984,890062
2024-02-23 19:30:00,56.064998626708984,56.150001525878906,56.040000915527344,56.084999084472656,968201
2024-02-23 20:30:00,55.91999816894531,56.09000015258789,55.91999816894531,56.064998626708984,1741311
2024-02-26 14:30:00,56.17499923706055,56.5099983215332,55.720001220703125,55.959999084472656,3029179
2024-02-26 15:30:00,56.04499816894531,56.25,55.790000915527344,56.18000030517578,1641721
2024-02-26 16:30:00,55.744998931884766,56.05500030517578,55.68009948730469,56.04499816894531,1004798
2024-02-26 17:30:00,55.43000030517578,55.739200592041016,55.3849983215332,55.72999954223633,984984
2024-02-26 18:30:00,55.587100982666016,55.650001525878906,55.35499954223633,55.419898986816406,1512453
2024-02-26 19:30:00,55.474998474121094,55.619998931884766,55.40999984741211,55.584999084472656,1008840
2024-02-26 20:30:00,55.349998474121094,55.58000183105469,55.34000015258789,55.47999954223633,1762450
2024-02-27 14:30:00,55.53499984741211,55.880001068115234,55.369998931884766,55.68000030517578,1746846
2024-02-27 15:30:00,55.79499816894531,55.91999816894531,55.439998626708984,55.52000045776367,1352968
2024-02-27 16:30:00,55.744998931884766,55.849998474121094,55.66999816894531,55.79499816894531,940316
2024-02-27 17:30:00,55.57500076293945,55.84000015258789,55.56999969482422,55.744998931884766,1070778
2024-02-27 18:30:00,55.40999984741211,55.59000015258789,55.34000015258789,55.56999969482422,1040543
2024-02-27 19:30:00,55.66999816894531,55.66999816894531,55.220001220703125,55.404998779296875,1609705
2024-02-27 20:30:00,55.689998626708984,55.779998779296875,55.650001525878906,55.66400146484375,1901433
2024-02-28 14:30:00,56.15999984741211,56.16999816894531,55.43000030517578,55.52000045776367,1588186
2024-02-28 15:30:00,55.90999984741211,56.18000030517578,55.83000183105469,56.154998779296875,801845
2024-02-28 16:30:00,55.584999084472656,55.91999816894531,55.54999923706055,55.90999984741211,2051425
2024-02-28 17:30:00,55.56999969482422,55.689998626708984,55.5,55.595001220703125,1328783
2024-02-28 18:30:00,55.275001525878906,55.68000030517578,55.27000045776367,55.56999969482422,1682087
2024-02-28 19:30:00,55.208499908447266,55.279998779296875,54.99449920654297,55.27000045776367,1745990
2024-02-28 20:30:00,55.040000915527344,55.220001220703125,55.0099983215332,55.20500183105469,2483214
2024-02-29 14:30:00,55.417701721191406,55.52000045776367,54.97999954223633,55.5,2367472
2024-02-29 15:30:00,54.904998779296875,55.41999816894531,54.900001525878906,55.40999984741211,1600229
2024-02-29 16:30:00,54.790000915527344,54.95500183105469,54.63999938964844,54.900001525878906,1695833
2024-02-29 17:30:00,55.17499923706055,55.31999969482422,54.7400016784668,54.790000915527344,2135616
2024-02-29 18:30:00,55.42499923706055,55.529998779296875,55.18000030517578,55.18000030517578,1761200
2024-02-29 19:30:00,55.314998626708984,55.52000045776367,55.255001068115234,55.42399978637695,1826660
2024-02-29 20:30:00,55.470001220703125,55.650001525878906,55.29999923706055,55.32600021362305,4927513
2024-03-01 14:30:00,55.68000030517578,55.849998474121094,55.06999969482422,55.47999954223633,2478118
2024-03-01 15:30:00,55.65999984741211,55.95000076293945,55.5099983215332,55.70000076293945,1336321
2024-03-01 16:30:00,55.564998626708984,55.81999969482422,55.43000030517578,55.65999984741211,1233630
2024-03-01 17:30:00,55.380001068115234,55.57500076293945,55.220001220703125,55.56010055541992,1578151
2024-03-01 18:30:00,55.55500030517578,55.56999969482422,55.310001373291016,55.3838996887207,938415
2024-03-01 19:30:00,55.55500030517578,55.59000015258789,55.36000061035156,55.560001373291016,1570621
2024-03-01 20:30:00,55.599998474121094,55.69499969482422,55.5099983215332,55.55500030517578,1971438
2024-03-04 14:30:00,56.44499969482422,56.470001220703125,55.290000915527344,55.40999984741211,2495440
2024-03-04 15:30:00,56.3650016784668,56.4900016784668,56.125,56.44499969482422,1435525
2024-03-04 16:30:00,56.415000915527344,56.56999969482422,56.34000015258789,56.3650016784668,1246856
2024-03-04 17:30:00,56.36000061035156,56.5,56.31999969482422,56.415000915527344,751928
2024-03-04 18:30:00,56.345001220703125,56.439998626708984,56.150001525878906,56.349998474121094,1339541
2024-03-04 19:30:00,56.38999938964844,56.560001373291016,56.31999969482422,56.3489990234375,1308097
2024-03-04 20:30:00,56.13999938964844,56.40999984741211,56.11000061035156,56.38999938964844,2066340
2024-03-05 14:30:00,57.11989974975586,57.119998931884766,55.75,55.75,2681639
2024-03-05 15:30:00,56.970001220703125,57.290000915527344,56.904998779296875,57.11000061035156,1769699
2024-03-05 16:30:00,57.08000183105469,57.13999938964844,56.7400016784668,56.959999084472656,1362594
2024-03-05 17:30:00,56.970001220703125,57.15520095825195,56.88999938964844,57.084999084472656,873136
2024-03-05 18:30:00,57.060001373291016,57.560001373291016,56.75,56.974998474121094,3721218
2024-03-05 19:30:00,56.11000061035156,57.06999969482422,56.084999084472656,57.04999923706055,4096273
2024-03-05 20:30:00,56.255001068115234,56.29999923706055,55.939998626708984,56.11000061035156,3489664
2024-03-06 14:30:00,56.91999816894531,57.310001373291016,56.0098991394043,57.06999969482422,4413811
2024-03-06 15:30:00,57.41999816894531,57.41999816894531,56.900001525878906,56.92499923706055,1670787
2024-03-06 16:30:00,57.130001068115234,57.54999923706055,56.939998626708984,57.415000915527344,1886482
2024-03-06 17:30:00,57.33000183105469,57.39500045776367,57.08000183105469,57.130001068115234,1159281
2024-03-06 18:30:00,57.275001525878906,57.33000183105469,56.81999969482422,57.32500076293945,1515135
2024-03-06 19:30:00,57.09000015258789,57.279998779296875,56.9900016784668,57.273399353027344,1513347
2024-03-06 20:30:00,57.290000915527344,57.34000015258789,56.974998474121094,57.09000015258789,2422619
2024-03-07 14:30:00,57.90999984741211,58.119998931884766,57.439998626708984,57.540000915527344,4215275
2024-03-07 15:30:00,57.64500045776367,58.04499816894531,57.560001373291016,57.90999984741211,1540487
2024-03-07 16:30:00,57.209999084472656,57.73500061035156,57.1349983215332,57.650001525878906,1623216
2024-03-07 17:30:00,57.61000061035156,57.619998931884766,57.029998779296875,57.20000076293945,1068185
2024-03-07 18:30:00,57.60749816894531,57.7400016784668,57.50389862060547,57.6150016784668,1256370
2024-03-07 19:30:00,57.59000015258789,57.68000030517578,57.529998779296875,57.599998474121094,887034
2024-03-07 20:30:00,57.69499969482422,57.779998779296875,57.57400131225586,57.59989929199219,2017134
2024-03-08 14:30:00,57.89500045776367,58.38999938964844,57.7599983215332,57.95000076293945,3346729
2024-03-08 15:30:00,57.494998931884766,57.93000030517578,57.4900016784668,57.900001525878906,1320408
2024-03-08 16:30:00,57.67010116577149,57.720001220703125,57.349998474121094,57.494998931884766,1850940
2024-03-08 17:30:00,57.540000915527344,57.78499984741211,57.43000030517578,57.68000030517578,939821
2024-03-08 18:30:00,57.59000015258789,57.65999984741211,57.255001068115234,57.529998779296875,1007746
2024-03-08 19:30:00,57.494998931884766,57.689998626708984,57.4900016784668,57.599998474121094,899392
2024-03-08 20:30:00,57.52000045776367,57.65999984741211,57.459999084472656,57.4900016784668,1470231
2024-03-11 13:30:00,57.025001525878906,57.40999984741211,56.630001068115234,57.150001525878906,2261355
2024-03-11 14:30:00,57.005001068115234,57.17499923706055,56.94240188598633,57.029998779296875,1068393
2024-03-11 15:30:00,57.15999984741211,57.18000030517578,56.900001525878906,57.0,651733
2024-03-11 16:30:00,57.439998626708984,57.439998626708984,57.13999938964844,57.16999816894531,692843
2024-03-11 17:30:00,57.38999938964844,57.494998931884766,57.3203010559082,57.44499969482422,771659
2024-03-11 18:30:00,57.38999938964844,57.540000915527344,57.320098876953125,57.38999938964844,1020527
2024-03-11 19:30:00,57.41999816894531,57.470001220703125,57.29999923706055,57.3849983215332,1300613
2024-03-12 13:30:00,57.7400016784668,57.92499923706055,57.209999084472656,57.5099983215332,1540322
2024-03-12 14:30:00,57.73500061035156,57.814998626708984,57.55009841918945,57.7400016784668,2344091
2024-03-12 15:30:00,57.415000915527344,57.869998931884766,57.369998931884766,57.7400016784668,1144895
2024-03-12 16:30:00,57.32500076293945,57.45000076293945,57.08000183105469,57.415000915527344,1180964
2024-03-12 17:30:00,57.3849983215332,57.38999938964844,57.209999084472656,57.32500076293945,1008654
2024-03-12 18:30:00,57.584999084472656,57.59000015258789,57.29999923706055,57.38999938964844,911460
2024-03-12 19:30:00,57.45000076293945,57.59000015258789,57.41999816894531,57.58000183105469,1256324
2024-03-13 13:30:00,58.029998779296875,58.06999969482422,57.459999084472656,57.5,2503308
2024-03-13 14:30:00,58.15999984741211,58.22999954223633,57.904998779296875,58.03499984741211,1537978
2024-03-13 15:30:00,58.04499816894531,58.369998931884766,58.02000045776367,58.150001525878906,2257813
2024-03-13 16:30:00,57.933101654052734,58.08000183105469,57.83000183105469,58.04999923706055,876256
2024-03-13 17:30:00,57.900001525878906,57.935001373291016,57.755001068115234,57.935001373291016,707911
2024-03-13 18:30:00,57.630001068115234,57.91999816894531,57.55500030517578,57.89120101928711,936915
2024-03-13 19:30:00,57.7599983215332,57.849998474121094,57.619998931884766,57.630001068115234,2033997
2024-03-14 13:30:00,57.23500061035156,58.665000915527344,57.20000076293945,58.33000183105469,3719914
2024-03-14 14:30:00,57.209999084472656,57.349998474121094,57.06999969482422,57.2400016784668,1820181
2024-03-14 15:30:00,57.34000015258789,57.487701416015625,57.18000030517578,57.209999084472656,1012164
2024-03-14 16:30:00,57.03680038452149,57.61000061035156,57.029998779296875,57.34000015258789,1247031
2024-03-14 17:30:00,57.09989929199219,57.27000045776367,56.869998931884766,57.040000915527344,1348520
2024-03-14 18:30:00,56.790000915527344,57.09000015258789,56.6349983215332,57.09000015258789,1486713
2024-03-14 19:30:00,57.10499954223633,57.11000061035156,56.69499969482422,56.790000915527344,2031116
2024-03-15 13:30:00,57.584999084472656,57.689998626708984,56.45000076293945,56.45000076293945,4717876
2024-03-15 14:30:00,57.665000915527344,57.75,57.435001373291016,57.59000015258789,4300775
2024-03-15 15:30:00,57.54999923706055,57.709999084472656,57.5,57.66999816894531,1321079
2024-03-15 16:30:00,57.3838005065918,57.587501525878906,57.202301025390625,57.54999923706055,1153974
2024-03-15 17:30:00,57.43000030517578,57.47999954223633,57.21500015258789,57.3849983215332,1005324
2024-03-15 18:30:00,57.53499984741211,57.59000015258789,57.349998474121094,57.4275016784668,1916847
2024-03-15 19:30:00,57.630001068115234,57.72999954223633,57.4900016784668,57.53499984741211,2991828
2024-03-18 13:30:00,58.04140090942383,58.189998626708984,57.560001373291016,57.849998474121094,2205877
2024-03-18 14:30:00,58.002498626708984,58.16999816894531,57.98600006103515,58.04999923706055,1742657
2024-03-18 15:30:00,58.20989990234375,58.33000183105469,57.9900016784668,58.0099983215332,1241352
2024-03-18 16:30:00,58.42499923706055,58.459999084472656,58.119998931884766,58.20000076293945,1038191
2024-03-18 17:30:00,58.42499923706055,58.439998626708984,58.279998779296875,58.41999816894531,956863
2024-03-18 18:30:00,58.47999954223633,58.4900016784668,58.320098876953125,58.42499923706055,1300214
2024-03-18 19:30:00,58.619998931884766,58.654998779296875,58.3849983215332,58.47999954223633,2710126
2024-03-19 13:30:00,58.90999984741211,59.31999969482422,58.540000915527344,58.59000015258789,2710990
2024-03-19 14:30:00,59.0099983215332,59.06850051879883,58.84000015258789,58.91899871826172,1812544
2024-03-19 15:30:00,58.93000030517578,59.09000015258789,58.86000061035156,59.01499938964844,1337124
2024-03-19 16:30:00,58.94499969482422,59.06999969482422,58.85499954223633,58.93000030517578,1083551
2024-03-19 17:30:00,58.86000061035156,59.0,58.76499938964844,58.95000076293945,919834
2024-03-19 18:30:00,58.83000183105469,58.970001220703125,58.779998779296875,58.85499954223633,992424
2024-03-19 19:30:00,58.86000061035156,58.97999954223633,58.68000030517578,58.81999969482422,2060094
2024-03-20 13:30:00,59.45000076293945,59.470001220703125,58.459999084472656,58.4900016784668,2617553
2024-03-20 14:30:00,59.51499938964844,59.709999084472656,59.38999938964844,59.45500183105469,2950428
2024-03-20 15:30:00,59.53499984741211,59.599998474121094,59.38999938964844,59.5099983215332,1413758
2024-03-20 16:30:00,59.45500183105469,59.540000915527344,59.400001525878906,59.540000915527344,1103074
2024-03-20 17:30:00,59.64979934692383,59.77000045776367,59.21500015258789,59.45000076293945,1650564
2024-03-20 18:30:00,60.22990036010742,60.34000015258789,59.415000915527344,59.650001525878906,3058868
2024-03-20 19:30:00,60.1349983215332,60.314998626708984,59.97999954223633,60.224998474121094,4402622
2024-03-21 13:30:00,60.79499816894531,60.9900016784668,60.310001373291016,60.310001373291016,3651265
2024-03-21 14:30:00,60.880001068115234,61.125,60.779998779296875,60.79999923706055,2138588
2024-03-21 15:30:00,60.900001525878906,61.150001525878906,60.845001220703125,60.880001068115234,2372413
2024-03-21 16:30:00,60.96500015258789,61.08000183105469,60.8650016784668,60.904998779296875,1324418
2024-03-21 17:30:00,61.060001373291016,61.1349983215332,60.95000076293945,60.959999084472656,1186525
2024-03-21 18:30:00,61.244998931884766,61.29999923706055,61.060001373291016,61.064998626708984,1848808
2024-03-21 19:30:00,61.33000183105469,61.54499816894531,61.2400016784668,61.244998931884766,3186773
2024-03-22 13:30:00,60.75,61.66999816894531,60.654998779296875,61.040000915527344,2861131
2024-03-22 14:30:00,60.96500015258789,61.029998779296875,60.70000076293945,60.75,1912985
2024-03-22 15:30:00,60.65999984741211,60.99369812011719,60.63999938964844,60.970001220703125,983718
2024-03-22 16:30:00,60.79499816894531,60.915000915527344,60.58000183105469,60.650001525878906,1253938
2024-03-22 17:30:00,60.95000076293945,60.957401275634766,60.79499816894531,60.79499816894531,836411
2024-03-22 18:30:00,60.95000076293945,61.0099983215332,60.810001373291016,60.94499969482422,1571978
2024-03-22 19:30:00,60.79999923706055,61.029998779296875,60.79999923706055,60.94499969482422,1766675
2024-03-25 13:30:00,60.84000015258789,61.52000045776367,60.58000183105469,60.88999938964844,3213719
2024-03-25 14:30:00,61.01649856567383,61.08000183105469,60.81999969482422,60.84989929199219,1475944
2024-03-25 15:30:00,60.84000015258789,61.040000915527344,60.77000045776367,61.0099983215332,790321
2024-03-25 16:30:00,60.974998474121094,61.005001068115234,60.7599983215332,60.83000183105469,1032522
2024-03-25 17:30:00,61.06999969482422,61.14500045776367,60.900001525878906,60.98500061035156,973946
2024-03-25 18:30:00,61.0099983215332,61.125,60.970001220703125,61.06999969482422,1157019
2024-03-25 19:30:00,60.970001220703125,61.07500076293945,60.8650016784668,61.0099983215332,1511144
2024-03-26 13:30:00,61.505001068115234,61.584999084472656,61.0,61.150001525878906,2534993
2024-03-26 14:30:00,61.609901428222656,61.77000045776367,61.439998626708984,61.5,1705960
2024-03-26 15:30:00,61.810001373291016,61.88999938964844,61.529998779296875,61.599998474121094,1682240
2024-03-26 16:30:00,61.875,61.95000076293945,61.67499923706055,61.80500030517578,1268628
2024-03-26 17:30:00,61.73500061035156,61.90999984741211,61.72999954223633,61.874000549316406,1542895
2024-03-26 18:30:00,61.68000030517578,61.81999969482422,61.654998779296875,61.72999954223633,1370310
2024-03-26 19:30:00,61.65999984741211,61.7400016784668,61.54999923706055,61.68000030517578,2571388
2024-03-27 13:30:00,61.83489990234375,62.494998931884766,61.81999969482422,62.029998779296875,3091215
2024-03-27 14:30:00,61.900001525878906,61.97999954223633,61.720001220703125,61.830101013183594,1428919
2024-03-27 15:30:00,61.93000030517578,62.01499938964844,61.744998931884766,61.904998779296875,1283412
2024-03-27 16:30:00,62.252498626708984,62.310001373291016,61.90999984741211,61.939998626708984,2139706
2024-03-27 17:30:00,62.58000183105469,62.650001525878906,62.20000076293945,62.255001068115234,2278368
2024-03-27 18:30:00,62.560001373291016,62.619998931884766,62.42499923706055,62.59000015258789,1689636
2024-03-27 19:30:00,62.755001068115234,62.7599983215332,62.5,62.560001373291016,2745972
2024-03-28 13:30:00,62.939998626708984,63.290000915527344,62.58000183105469,62.72999954223633,2810283
2024-03-28 14:30:00,63.23500061035156,63.290000915527344,62.869998931884766,62.939998626708984,2251491
2024-03-28 15:30:00,63.07500076293945,63.27000045776367,63.0,63.2400016784668,1854527
2024-03-28 16:30:00,63.13999938964844,63.220001220703125,63.01900100708008,63.06999969482422,1390975
2024-03-28 17:30:00,63.222599029541016,63.244998931884766,63.005001068115234,63.13999938964844,1401439
2024-03-28 18:30:00,63.310001373291016,63.3650016784668,63.13999938964844,63.224998474121094,2112747
2024-03-28 19:30:00,63.23500061035156,63.36000061035156,63.189998626708984,63.31999969482422,3222405
2024-04-01 13:30:00,63.30500030517578,63.900001525878906,63.02000045776367,63.599998474121094,2980089
2024-04-01 14:30:00,63.52000045776367,63.61000061035156,63.290000915527344,63.29999923706055,1303931
2024-04-01 15:30:00,63.58000183105469,63.599998474121094,63.290000915527344,63.52000045776367,1951802
2024-04-01 16:30:00,63.29999923706055,63.59000015258789,63.29999923706055,63.58000183105469,1460666
2024-04-01 17:30:00,63.43000030517578,63.435001373291016,63.29999923706055,63.30500030517578,1490058
2024-04-01 18:30:00,63.36000061035156,63.55500030517578,63.31999969482422,63.43000030517578,1097445
2024-04-01 19:30:00,63.45500183105469,63.529998779296875,63.275001525878906,63.3650016784668,1571183
2024-04-02 13:30:00,63.380001068115234,63.59000015258789,62.650001525878906,62.650001525878906,3595144
2024-04-02 14:30:00,63.29499816894531,63.5099983215332,63.22999954223633,63.38999938964844,1347038
2024-04-02 15:30:00,63.1349983215332,63.3650016784668,63.09000015258789,63.290000915527344,1403177
2024-04-02 16:30:00,63.029998779296875,63.29999923706055,62.96500015258789,63.13999938964844,997279
2024-04-02 17:30:00,63.025001525878906,63.09000015258789,62.88010025024414,63.03499984741211,1192673
2024-04-02 18:30:00,62.880001068115234,63.05500030517578,62.84000015258789,63.02000045776367,1793933
2024-04-02 19:30:00,62.84000015258789,62.91999816894531,62.67250061035156,62.8849983215332,2571114
2024-04-03 13:30:00,62.6349983215332,63.38999938964844,62.6349983215332,62.86000061035156,3092131
2024-04-03 14:30:00,62.10749816894531,62.79999923706055,61.755001068115234,62.6349983215332,3660829
2024-04-03 15:30:00,62.185001373291016,62.22999954223633,62.064998626708984,62.11000061035156,1510252
2024-04-03 16:30:00,62.15999984741211,62.25,62.06010055541992,62.185001373291016,956648
2024-04-03 17:30:00,61.95000076293945,62.224998474121094,61.939998626708984,62.154998779296875,837023
2024-04-03 18:30:00,61.68000030517578,62.0,61.519901275634766,61.95000076293945,1687565
2024-04-03 19:30:00,61.70000076293945,61.86000061035156,61.529998779296875,61.66999816894531,2688882
2024-04-04 13:30:00,62.3650016784668,62.7400016784668,62.150001525878906,62.150001525878906,2476235
2024-04-04 14:30:00,62.220001220703125,62.41999816894531,62.06999969482422,62.36000061035156,1183797
2024-04-04 15:30:00,62.334999084472656,62.3849983215332,62.189998626708984,62.220001220703125,1089753
2024-04-04 16:30:00,62.23500061035156,62.36000061035156,62.220001220703125,62.334999084472656,896644
2024-04-04 17:30:00,61.6150016784668,62.25,61.61000061035156,62.22999954223633,1162451
2024-04-04 18:30:00,60.974998474121094,61.6349983215332,60.970001220703125,61.61000061035156,2173458
2024-04-04 19:30:00,60.91999816894531,61.09000015258789,60.75,60.974998474121094,2483920
2024-04-05 13:30:00,60.83000183105469,61.27000045776367,60.42369842529297,60.81999969482422,2848976
2024-04-05 14:30:00,61.279998779296875,61.290000915527344,60.779998779296875,60.83000183105469,1370780
2024-04-05 15:30:00,61.814998626708984,61.89500045776367,61.25,61.279998779296875,1741547
2024-04-05 16:30:00,61.654998779296875,62.040000915527344,61.6150016784668,61.810001373291016,1262526
2024-04-05 17:30:00,61.56999969482422,61.75,61.435001373291016,61.654998779296875,1074135
2024-04-05 18:30:00,61.65999984741211,61.68000030517578,61.4900016784668,61.58000183105469,956388
2024-04-05 19:30:00,61.619998931884766,61.71500015258789,61.5099983215332,61.65999984741211,1714465
2024-04-08 13:30:00,62.01499938964844,62.31999969482422,61.65999984741211,61.66999816894531,1680894
2024-04-08 14:30:00,62.05500030517578,62.220001220703125,61.939998626708984,62.0099983215332,993954
