Datetime,Close,High,Low,Open,Volume
2024-02-09 17:30:00,60.79999923706055,60.880001068115234,60.630001068115234,60.70000076293945,4036
2024-02-09 18:30:00,60.630001068115234,60.95000076293945,60.630001068115234,60.720001220703125,24797
2024-02-09 19:30:00,59.619998931884766,60.650001525878906,59.619998931884766,60.380001068115234,30904
2024-02-09 20:30:00,59.689998626708984,59.75,59.380001068115234,59.650001525878906,38790
2024-02-12 14:30:00,60.76499938964844,60.76499938964844,59.43000030517578,59.43000030517578,5817
2024-02-12 15:30:00,61.06999969482422,61.09000015258789,60.77000045776367,60.84000015258789,8913
2024-02-12 16:30:00,61.16999816894531,61.29499816894531,61.08110046386719,61.18000030517578,6888
2024-02-12 17:30:00,61.459999084472656,61.47999954223633,61.04750061035156,61.220001220703125,5936
2024-02-12 18:30:00,61.619998931884766,61.709999084472656,61.474998474121094,61.474998474121094,7018
2024-02-12 19:30:00,61.34000015258789,61.82500076293945,61.33000183105469,61.82500076293945,11973
2024-02-12 20:30:00,61.38999938964844,61.77000045776367,61.34000015258789,61.34000015258789,31695
2024-02-13 14:30:00,60.08000183105469,60.650001525878906,60.0099983215332,60.630001068115234,23492
2024-02-13 15:30:00,60.220001220703125,60.380001068115234,59.79999923706055,59.84000015258789,22312
2024-02-13 16:30:00,60.09000015258789,60.25,59.959999084472656,60.08000183105469,11895
2024-02-13 17:30:00,60.089500427246094,60.22999954223633,59.880001068115234,60.119998931884766,20830
2024-02-13 18:30:00,59.630001068115234,60.16999816894531,59.529998779296875,60.099998474121094,10300
2024-02-13 19:30:00,59.345001220703125,59.720001220703125,59.189998626708984,59.599998474121094,25935
2024-02-13 20:30:00,59.400001525878906,59.68000030517578,59.290000915527344,59.36000061035156,37871
2024-02-14 14:30:00,59.560001373291016,60.13999938964844,59.40999984741211,60.13999938964844,5297
2024-02-14 15:30:00,59.6349983215332,59.814998626708984,59.40999984741211,59.560001373291016,4096
2024-02-14 16:30:00,59.72999954223633,59.81999969482422,59.349998474121094,59.560001373291016,13910
2024-02-14 17:30:00,60.1349983215332,60.18000030517578,59.77000045776367,59.79999923706055,13686
2024-02-14 18:30:00,60.07500076293945,60.42499923706055,59.935001373291016,60.1693000793457,15958
2024-02-14 19:30:00,60.439998626708984,60.439998626708984,60.10499954223633,60.189998626708984,10846
2024-02-14 20:30:00,60.90999984741211,60.93000030517578,60.40999984741211,60.59000015258789,27724
2024-02-15 14:30:00,61.56999969482422,61.63999938964844,60.79999923706055,60.79999923706055,8103
2024-02-15 15:30:00,61.4900016784668,61.650001525878906,61.47999954223633,61.650001525878906,6221
2024-02-15 16:30:00,61.71500015258789,61.72999954223633,61.560001373291016,61.560001373291016,3369
2024-02-15 17:30:00,61.63999938964844,61.650001525878906,61.42499923706055,61.650001525878906,6124
2024-02-15 18:30:00,61.58000183105469,61.81999969482422,61.555198669433594,61.66999816894531,8480
2024-02-15 19:30:00,61.220001220703125,61.7599983215332,61.20000076293945,61.72999954223633,12604
2024-02-15 20:30:00,61.709999084472656,61.720001220703125,61.244998931884766,61.26499938964844,30487
2024-02-16 14:30:00,62.380001068115234,62.5099983215332,61.22999954223633,61.66999816894531,14362
2024-02-16 15:30:00,62.29999923706055,62.4900016784668,62.09000015258789,62.375,11905
2024-02-16 16:30:00,61.96500015258789,62.20000076293945,61.93000030517578,62.130001068115234,4054
2024-02-16 17:30:00,62.060001373291016,62.20000076293945,61.96500015258789,61.97999954223633,4988
2024-02-16 18:30:00,62.16999816894531,62.18000030517578,61.9900016784668,62.06999969482422,6025
2024-02-16 19:30:00,62.06999969482422,62.150001525878906,61.97999954223633,62.150001525878906,7734
2024-02-16 20:30:00,62.0099983215332,62.334999084472656,61.959999084472656,62.130001068115234,20544
2024-02-20 14:30:00,62.93000030517578,62.93000030517578,61.90999984741211,61.959999084472656,7277
2024-02-20 15:30:00,63.0,63.040000915527344,62.810001373291016,63.028900146484375,8357
2024-02-20 16:30:00,62.29999923706055,62.91999816894531,62.29999923706055,62.91999816894531,5926
2024-02-20 17:30:00,62.20000076293945,62.38999938964844,62.03499984741211,62.150001525878906,9915
2024-02-20 18:30:00,61.81999969482422,61.97999954223633,61.70000076293945,61.97999954223633,4906
2024-02-20 19:30:00,61.790000915527344,62.20000076293945,61.790000915527344,61.869998931884766,13825
2024-02-20 20:30:00,61.7599983215332,61.900001525878906,61.619998931884766,61.77750015258789,21481
2024-02-21 14:30:00,61.70000076293945,61.9900016784668,61.34000015258789,61.9900016784668,3643
2024-02-21 15:30:00,61.689998626708984,61.959999084472656,61.36000061035156,61.689998626708984,4467
2024-02-21 16:30:00,61.35499954223633,61.560001373291016,61.185001373291016,61.560001373291016,5275
2024-02-21 17:30:00,61.349998474121094,61.459999084472656,61.29999923706055,61.375099182128906,3293
2024-02-21 18:30:00,61.404998779296875,61.439998626708984,61.34000015258789,61.38999938964844,3880
2024-02-21 19:30:00,61.349998474121094,61.35499954223633,61.2599983215332,61.34000015258789,6867
2024-02-21 20:30:00,61.58000183105469,61.58000183105469,61.29999923706055,61.36000061035156,13830
2024-02-22 14:30:00,59.65999984741211,61.34000015258789,59.58000183105469,61.06999969482422,9548
2024-02-22 15:30:00,59.97999954223633,60.060001373291016,59.720001220703125,59.900001525878906,8465
2024-02-22 16:30:00,60.185001373291016,60.20000076293945,59.94499969482422,60.11000061035156,10415
2024-02-22 17:30:00,59.95000076293945,60.15999984741211,59.78499984741211,60.119998931884766,4495
2024-02-22 18:30:00,60.099998474121094,60.11000061035156,60.02000045776367,60.02000045776367,5225
2024-02-22 19:30:00,60.2400016784668,60.33000183105469,59.94499969482422,60.04999923706055,26544
2024-02-22 20:30:00,60.290000915527344,60.349998474121094,60.150001525878906,60.15999984741211,24347
2024-02-23 14:30:00,61.02000045776367,61.02000045776367,60.16999816894531,60.400001525878906,3575
2024-02-23 15:30:00,61.349998474121094,61.439998626708984,61.119998931884766,61.119998931884766,8793
2024-02-23 16:30:00,61.59000015258789,61.59000015258789,61.2400016784668,61.36000061035156,5997
2024-02-23 17:30:00,61.400001525878906,61.4900016784668,61.150001525878906,61.459999084472656,4763
2024-02-23 18:30:00,61.220001220703125,61.5,61.220001220703125,61.41999816894531,4115
2024-02-23 19:30:00,61.5,61.560001373291016,61.2400016784668,61.349998474121094,8881
2024-02-23 20:30:00,61.41999816894531,61.630001068115234,61.38999938964844,61.540000915527344,8686
2024-02-26 14:30:00,60.97999954223633,61.43000030517578,60.970001220703125,61.2400016784668,6713
2024-02-26 15:30:00,61.165000915527344,61.30099868774414,60.939998626708984,60.95000076293945,3034
2024-02-26 16:30:00,61.02000045776367,61.130001068115234,60.779998779296875,61.06999969482422,7565
2024-02-26 17:30:00,60.72999954223633,61.220001220703125,60.72999954223633,61.0099983215332,7899
2024-02-26 18:30:00,60.57500076293945,60.71500015258789,60.41999816894531,60.540000915527344,10276
2024-02-26 19:30:00,60.744998931884766,60.880001068115234,60.58000183105469,60.58000183105469,12485
2024-02-26 20:30:00,60.439998626708984,60.81999969482422,60.439998626708984,60.79999923706055,26085
2024-02-27 14:30:00,60.41999816894531,60.880001068115234,60.13999938964844,60.86000061035156,8710
2024-02-27 15:30:00,60.46500015258789,60.70000076293945,60.400001525878906,60.43000030517578,11174
2024-02-27 16:30:00,60.54999923706055,60.71500015258789,60.525001525878906,60.70000076293945,5610
2024-02-27 17:30:00,60.459999084472656,60.66999816894531,60.38999938964844,60.52000045776367,11179
2024-02-27 18:30:00,60.439998626708984,60.619998931884766,60.415000915527344,60.54999923706055,5235
2024-02-27 19:30:00,60.06999969482422,60.43000030517578,60.040000915527344,60.43000030517578,5915
2024-02-27 20:30:00,60.060001373291016,60.13999938964844,59.94499969482422,60.125,38444
2024-02-28 14:30:00,60.20500183105469,60.380001068115234,59.959999084472656,60.06999969482422,9854
2024-02-28 15:30:00,60.15999984741211,60.94499969482422,60.15999984741211,60.29999923706055,17330
2024-02-28 16:30:00,59.959999084472656,60.18000030517578,59.70000076293945,60.18000030517578,9295
2024-02-28 17:30:00,61.20000076293945,61.20000076293945,59.95000076293945,60.02000045776367,14552
2024-02-28 18:30:00,61.81999969482422,61.81999969482422,61.099998474121094,61.185001373291016,15525
2024-02-28 19:30:00,62.060001373291016,62.060001373291016,61.66999816894531,61.66999816894531,22530
2024-02-28 20:30:00,61.40999984741211,62.150001525878906,61.400001525878906,62.005001068115234,85740
2024-02-29 14:30:00,62.810001373291016,62.810001373291016,61.779998779296875,61.779998779296875,11576
2024-02-29 15:30:00,63.20000076293945,63.56999969482422,62.80099868774414,62.90999984741211,11757
2024-02-29 16:30:00,63.60499954223633,63.97999954223633,63.09000015258789,63.185001373291016,19403
2024-02-29 17:30:00,63.505001068115234,64.0,63.439998626708984,63.65999984741211,26670
2024-02-29 18:30:00,64.16000366210938,64.30000305175781,63.439998626708984,63.4900016784668,32063
2024-02-29 19:30:00,65.58999633789062,65.69999694824219,64.16000366210938,64.16000366210938,42172
2024-02-29 20:30:00,64.94000244140625,65.6449966430664,64.94000244140625,65.5199966430664,71616
2024-03-01 14:30:00,65.80999755859375,66.0,64.52999877929688,64.52999877929688,17228
2024-03-01 15:30:00,64.62000274658203,66.20999908447266,64.62000274658203,65.80999755859375,16981
2024-03-01 16:30:00,64.3499984741211,65.19999694824219,64.3499984741211,64.69999694824219,21102
2024-03-01 17:30:00,64.5,64.61000061035156,64.24500274658203,64.24500274658203,17515
2024-03-01 18:30:00,64.8550033569336,64.86000061035156,64.19999694824219,64.48500061035156,13756
2024-03-01 19:30:00,64.16000366210938,65.05000305175781,64.0999984741211,64.71499633789062,25437
2024-03-01 20:30:00,64.23999786376953,64.3499984741211,63.83000183105469,64.0999984741211,44076
2024-03-04 14:30:00,65.9800033569336,66.44000244140625,64.19000244140625,64.19000244140625,12873
2024-03-04 15:30:00,65.79000091552734,65.91000366210938,65.5,65.75,4675
2024-03-04 16:30:00,65.4800033569336,66.13999938964844,65.19000244140625,65.8499984741211,11428
2024-03-04 17:30:00,65.69499969482422,65.69499969482422,65.44000244140625,65.52999877929688,5360
2024-03-04 18:30:00,65.70999908447266,65.7300033569336,65.33999633789062,65.69999694824219,11331
2024-03-04 19:30:00,65.51499938964844,65.63999938964844,65.18000030517578,65.62999725341797,18484
2024-03-04 20:30:00,65.37000274658203,65.47000122070312,65.1500015258789,65.47000122070312,26283
2024-03-05 14:30:00,67.20999908447266,67.30999755859375,65.58999633789062,65.58999633789062,17498
2024-03-05 15:30:00,66.68000030517578,67.52999877929688,66.5199966430664,67.30999755859375,18905
2024-03-05 16:30:00,66.78500366210938,66.87000274658203,66.58999633789062,66.7699966430664,12550
2024-03-05 17:30:00,66.44000244140625,66.9000015258789,66.08000183105469,66.9000015258789,12998
2024-03-05 18:30:00,66.19999694824219,66.73999786376953,66.0999984741211,66.47000122070312,15594
2024-03-05 19:30:00,65.54000091552734,66.23999786376953,65.51499938964844,66.19999694824219,15834
2024-03-05 20:30:00,65.0199966430664,65.48999786376953,64.98999786376953,65.41000366210938,28550
2024-03-06 14:30:00,65.70999908447266,65.95999908447266,64.95999908447266,65.0,8863
2024-03-06 15:30:00,65.6500015258789,65.83000183105469,65.33000183105469,65.58000183105469,9348
2024-03-06 16:30:00,65.36000061035156,66.02999877929688,65.30999755859375,65.68000030517578,8439
2024-03-06 17:30:00,65.51000213623047,65.62000274658203,65.47000122070312,65.5199966430664,8467
2024-03-06 18:30:00,65.33000183105469,65.56500244140625,65.16500091552734,65.56500244140625,11520
2024-03-06 19:30:00,65.0199966430664,65.58000183105469,64.94000244140625,65.41000366210938,16366
2024-03-06 20:30:00,65.19999694824219,65.19999694824219,64.81999969482422,65.05999755859375,21602
2024-03-07 14:30:00,66.20999908447266,66.27999877929688,65.70999908447266,65.70999908447266,6237
2024-03-07 15:30:00,65.58999633789062,66.04000091552734,65.29000091552734,66.04000091552734,5985
2024-03-07 16:30:00,65.69999694824219,65.84989929199219,65.54000091552734,65.69989776611328,3956
2024-03-07 17:30:00,65.66000366210938,65.80000305175781,65.62999725341797,65.80000305175781,5137
2024-03-07 18:30:00,65.68000030517578,65.83000183105469,65.65499877929688,65.70500183105469,10343
2024-03-07 19:30:00,65.44499969482422,65.80500030517578,65.44499969482422,65.73500061035156,8662
2024-03-07 20:30:00,65.45999908447266,65.5,65.26000213623047,65.45999908447266,19548
2024-03-08 14:30:00,65.7249984741211,65.77999877929688,65.20999908447266,65.77999877929688,5702
2024-03-08 15:30:00,65.56999969482422,66.08000183105469,65.48500061035156,65.58000183105469,7866
2024-03-08 16:30:00,65.55999755859375,65.69000244140625,65.54000091552734,65.68499755859375,5652
2024-03-08 17:30:00,65.6500015258789,65.7249984741211,65.47000122070312,65.47000122070312,8222
2024-03-08 18:30:00,65.5999984741211,65.7699966430664,65.55000305175781,65.62000274658203,8713
2024-03-08 19:30:00,65.5999984741211,65.70999908447266,65.52999877929688,65.63999938964844,11233
2024-03-08 20:30:00,65.8949966430664,65.93000030517578,65.50499725341797,65.55999755859375,19643
2024-03-11 13:30:00,65.40499877929688,65.99590301513672,65.40499877929688,65.66000366210938,6932
2024-03-11 14:30:00,64.76000213623047,65.0999984741211,64.76000213623047,65.05000305175781,4761
2024-03-11 15:30:00,64.9749984741211,65.12999725341797,64.7699966430664,64.9000015258789,6925
2024-03-11 16:30:00,65.32499694824219,65.32499694824219,64.87000274658203,64.97000122070312,6964
2024-03-11 17:30:00,65.16000366210938,65.33999633789062,65.12999725341797,65.33999633789062,7539
2024-03-11 18:30:00,65.12999725341797,65.26499938964844,65.12999725341797,65.20999908447266,9336
2024-03-11 19:30:00,65.08000183105469,65.2699966430664,64.86000061035156,65.13999938964844,31657
2024-03-12 13:30:00,64.73999786376953,65.02999877929688,64.58999633789062,64.81999969482422,5388
2024-03-12 14:30:00,65.05000305175781,65.08999633789062,64.69999694824219,64.70999908447266,6016
2024-03-12 15:30:00,64.69499969482422,65.05999755859375,64.66999816894531,65.04000091552734,4302
2024-03-12 16:30:00,64.94000244140625,64.94000244140625,64.61000061035156,64.69999694824219,9958
2024-03-12 17:30:00,64.68499755859375,64.98750305175781,64.5999984741211,64.88999938964844,10549
2024-03-12 18:30:00,64.8499984741211,64.91000366210938,64.6500015258789,64.69000244140625,9556
2024-03-12 19:30:00,64.48999786376953,64.91999816894531,64.48999786376953,64.80999755859375,20533
2024-03-13 13:30:00,64.33000183105469,64.58999633789062,64.33000183105469,64.45999908447266,5515
2024-03-13 14:30:00,64.7699966430664,64.7699966430664,64.2300033569336,64.36000061035156,8071
2024-03-13 15:30:00,64.36499786376953,64.69000244140625,64.36499786376953,64.69000244140625,3609
2024-03-13 16:30:00,64.16000366210938,64.25,64.1500015258789,64.25,4375
2024-03-13 17:30:00,64.30000305175781,64.30000305175781,63.91999816894531,64.13999938964844,13106
2024-03-13 18:30:00,63.935001373291016,64.26499938964844,63.880001068115234,64.26000213623047,12207
2024-03-13 19:30:00,64.63999938964844,64.6500015258789,63.92499923706055,63.95000076293945,24768
2024-03-14 13:30:00,63.494998931884766,64.44000244140625,63.47999954223633,64.44000244140625,4183
2024-03-14 14:30:00,63.73500061035156,63.92610168457031,63.54999923706055,63.61000061035156,7890
2024-03-14 15:30:00,63.84000015258789,63.869998931884766,63.779998779296875,63.779998779296875,4112
2024-03-14 16:30:00,63.314998626708984,63.880001068115234,63.2599983215332,63.880001068115234,9082
2024-03-14 17:30:00,63.15999984741211,63.3650016784668,63.099998474121094,63.150001525878906,7141
2024-03-14 18:30:00,63.10499954223633,63.2400016784668,62.880001068115234,63.099998474121094,14810
2024-03-14 19:30:00,63.290000915527344,63.290000915527344,62.83000183105469,63.11899948120117,24423
2024-03-15 13:30:00,64.0,64.46499633789062,63.0099983215332,63.0099983215332,30835
2024-03-15 14:30:00,64.08999633789062,64.3949966430664,64.08999633789062,64.1500015258789,6824
2024-03-15 15:30:00,63.91999816894531,64.0,63.880001068115234,63.95000076293945,1858
2024-03-15 16:30:00,64.0199966430664,64.0199966430664,63.415000915527344,63.939998626708984,8928
2024-03-15 17:30:00,64.1050033569336,64.23999786376953,63.959999084472656,63.9900016784668,4906
2024-03-15 18:30:00,64.0999984741211,64.16999816894531,63.959999084472656,64.05000305175781,5660
2024-03-15 19:30:00,64.27999877929688,64.5199966430664,64.04499816894531,64.05999755859375,21493
2024-03-18 13:30:00,64.3550033569336,64.47000122070312,63.90999984741211,63.90999984741211,8593
2024-03-18 14:30:00,63.994998931884766,64.4800033569336,63.974998474121094,64.37999725341797,8967
2024-03-18 15:30:00,64.00990295410156,64.20999908447266,63.7599983215332,64.0250015258789,4872
2024-03-18 16:30:00,63.810001373291016,63.92499923706055,63.7599983215332,63.869998931884766,5154
2024-03-18 17:30:00,63.525001525878906,63.779998779296875,63.380001068115234,63.727500915527344,8558
2024-03-18 18:30:00,63.404998779296875,63.79499816894531,63.404998779296875,63.625,18028
2024-03-18 19:30:00,63.58000183105469,63.93259811401367,63.5,63.5,33596
2024-03-19 13:30:00,63.5,63.935001373291016,63.33000183105469,63.58000183105469,6171
2024-03-19 14:30:00,63.5,63.650001525878906,63.369998931884766,63.48500061035156,5295
2024-03-19 15:30:00,63.41999816894531,63.4900016784668,63.310001373291016,63.4900016784668,5501
2024-03-19 16:30:00,63.0099983215332,63.439998626708984,63.0099983215332,63.400001525878906,5106
2024-03-19 17:30:00,63.10499954223633,63.20500183105469,63.040000915527344,63.07040023803711,8717
2024-03-19 18:30:00,62.959999084472656,63.1349983215332,62.7599983215332,63.060001373291016,11271
2024-03-19 19:30:00,62.65999984741211,63.1349983215332,62.650001525878906,62.959999084472656,21009
2024-03-20 13:30:00,62.0099983215332,62.349998474121094,62.0099983215332,62.22999954223633,6272
2024-03-20 14:30:00,62.65999984741211,62.689998626708984,62.130001068115234,62.29499816894531,4377
2024-03-20 15:30:00,62.619998931884766,62.720001220703125,62.560001373291016,62.56999969482422,5114
2024-03-20 16:30:00,62.75,62.95500183105469,62.59000015258789,62.59000015258789,4657
2024-03-20 17:30:00,63.119998931884766,63.36000061035156,62.779998779296875,62.779998779296875,5599
2024-03-20 18:30:00,64.01000213623047,64.01000213623047,62.970001220703125,63.11000061035156,15736
2024-03-20 19:30:00,63.810001373291016,64.22000122070312,63.79999923706055,64.01499938964844,22720
2024-03-21 13:30:00,63.90999984741211,64.16999816894531,63.630001068115234,64.16999816894531,5788
2024-03-21 14:30:00,64.12999725341797,64.44000244140625,63.9900016784668,64.04000091552734,7010
2024-03-21 15:30:00,63.77000045776367,64.08000183105469,63.77000045776367,64.08000183105469,1832
2024-03-21 16:30:00,63.790000915527344,63.849998474121094,63.5099983215332,63.7400016784668,4022
2024-03-21 17:30:00,64.13500213623047,64.16500091552734,63.779998779296875,63.78499984741211,7810
2024-03-21 18:30:00,64.36000061035156,64.43000030517578,63.790000915527344,64.11000061035156,15460
2024-03-21 19:30:00,64.23999786376953,64.26000213623047,63.9900016784668,64.16999816894531,21875
2024-03-22 13:30:00,64.37000274658203,64.4000015258789,64.0,64.4000015258789,4495
2024-03-22 14:30:00,64.63999938964844,64.63999938964844,64.12000274658203,64.37999725341797,6648
2024-03-22 15:30:00,64.12000274658203,64.63999938964844,64.0,64.63999938964844,4368
2024-03-22 16:30:00,63.9900016784668,64.06500244140625,63.915000915527344,64.06500244140625,4696
2024-03-22 17:30:00,64.0999984741211,64.19000244140625,63.95000076293945,63.959999084472656,8619
2024-03-22 18:30:00,63.98500061035156,64.09500122070312,63.900001525878906,64.0,3907
2024-03-22 19:30:00,63.91999816894531,64.06999969482422,63.91999816894531,64.0199966430664,12782
2024-03-25 13:30:00,63.94499969482422,64.2699966430664,63.869998931884766,64.2699966430664,3722
2024-03-25 14:30:00,63.900001525878906,64.16999816894531,63.810001373291016,63.89899826049805,6005
2024-03-25 15:30:00,63.900001525878906,63.92499923706055,63.83000183105469,63.92499923706055,2227
2024-03-25 16:30:00,63.41999816894531,63.849998474121094,63.41999816894531,63.81600189208984,7030
2024-03-25 17:30:00,63.2400016784668,63.5,63.22999954223633,63.43000030517578,4400
2024-03-25 18:30:00,63.150001525878906,63.27000045776367,63.09930038452149,63.2599983215332,5390
2024-03-25 19:30:00,63.2400016784668,63.4900016784668,63.150001525878906,63.150001525878906,18638
2024-03-26 13:30:00,63.189998626708984,63.45000076293945,63.02000045776367,63.45000076293945,2960
2024-03-26 14:30:00,63.52750015258789,63.56999969482422,63.1609992980957,63.1609992980957,6689
2024-03-26 15:30:00,63.935001373291016,63.95000076293945,63.619998931884766,63.650001525878906,6002
2024-03-26 16:30:00,63.58000183105469,63.94049835205078,63.58000183105469,63.94049835205078,6108
2024-03-26 17:30:00,63.4900016784668,63.59000015258789,63.46500015258789,63.56999969482422,6375
2024-03-26 18:30:00,63.345001220703125,63.40999984741211,63.18000030517578,63.40999984741211,4473
2024-03-26 19:30:00,63.165000915527344,63.400001525878906,63.119998931884766,63.2599983215332,9582
2024-03-27 13:30:00,63.65999984741211,64.05220031738281,63.529998779296875,63.529998779296875,5371
2024-03-27 14:30:00,63.71500015258789,63.90999984741211,63.540000915527344,63.90999984741211,5944
2024-03-27 15:30:00,63.42499923706055,63.689998626708984,63.38999938964844,63.689998626708984,7140
2024-03-27 16:30:00,63.2599983215332,63.494998931884766,63.2599983215332,63.43000030517578,3305
2024-03-27 17:30:00,63.27000045776367,63.369998931884766,63.16999816894531,63.36000061035156,4981
2024-03-27 18:30:00,63.630001068115234,63.650001525878906,63.375,63.380001068115234,12349
2024-03-27 19:30:00,63.88999938964844,63.90999984741211,63.56999969482422,63.61000061035156,19760
2024-03-28 13:30:00,64.05999755859375,64.06999969482422,63.880001068115234,63.91999816894531,4179
2024-03-28 14:30:00,64.25,64.68499755859375,64.1240005493164,64.1240005493164,5639
2024-03-28 15:30:00,64.36000061035156,64.44999694824219,64.29000091552734,64.29000091552734,8582
2024-03-28 16:30:00,64.38999938964844,64.38999938964844,64.06999969482422,64.3499984741211,7171
2024-03-28 17:30:00,64.2300033569336,64.41000366210938,64.2300033569336,64.41000366210938,3269
2024-03-28 18:30:00,64.1449966430664,64.19000244140625,64.00499725341797,64.06999969482422,6252
2024-03-28 19:30:00,64.2300033569336,64.44999694824219,64.16000366210938,64.16899871826172,17231
2024-04-01 13:30:00,63.970001220703125,64.81999969482422,63.619998931884766,64.81999969482422,6874
2024-04-01 14:30:00,63.70000076293945,64.33000183105469,63.68000030517578,64.0999984741211,8173
2024-04-01 15:30:00,63.77000045776367,63.779998779296875,63.4900016784668,63.779998779296875,8382
2024-04-01 16:30:00,64.22000122070312,64.22000122070312,63.68000030517578,63.904998779296875,9132
2024-04-01 17:30:00,64.41000366210938,64.47000122070312,64.26499938964844,64.36000061035156,8601
2024-04-01 18:30:00,64.18000030517578,64.43000030517578,64.18000030517578,64.42500305175781,3418
2024-04-01 19:30:00,63.86000061035156,64.19000244140625,63.86000061035156,64.18499755859375,11500
2024-04-02 13:30:00,63.63999938964844,63.939998626708984,63.619998931884766,63.619998931884766,4416
2024-04-02 14:30:00,63.46500015258789,63.755001068115234,63.43000030517578,63.709999084472656,4953
2024-04-02 15:30:00,63.38999938964844,63.470001220703125,63.36000061035156,63.400001525878906,3307
2024-04-02 16:30:00,63.15999984741211,63.529998779296875,63.15999984741211,63.4900016784668,4700
2024-04-02 17:30:00,63.290000915527344,63.290000915527344,62.88999938964844,62.9900016784668,5032
2024-04-02 18:30:00,63.01499938964844,63.34000015258789,63.01499938964844,63.27000045776367,4747
2024-04-02 19:30:00,63.290000915527344,63.4900016784668,63.1150016784668,63.130001068115234,13718
2024-04-03 13:30:00,62.78499984741211,63.1150016784668,62.619998931884766,63.040000915527344,5253
2024-04-03 14:30:00,62.7400016784668,62.880001068115234,62.66999816894531,62.66999816894531,4214
2024-04-03 15:30:00,62.56999969482422,62.85499954223633,62.459999084472656,62.81999969482422,6965
2024-04-03 16:30:00,62.63999938964844,62.709999084472656,62.54999923706055,62.64500045776367,5282
2024-04-03 17:30:00,62.875,62.88999938964844,62.33000183105469,62.5,21722
2024-04-03 18:30:00,62.439998626708984,62.9900016784668,62.439998626708984,62.88999938964844,6402
2024-04-03 19:30:00,62.560001373291016,62.744998931884766,62.290000915527344,62.42250061035156,20516
2024-04-04 13:30:00,62.19499969482422,63.2400016784668,62.099998474121094,63.0099983215332,5956
2024-04-04 14:30:00,62.41999816894531,62.56999969482422,62.29999923706055,62.310001373291016,6652
2024-04-04 15:30:00,62.435001373291016,62.5,62.36000061035156,62.40999984741211,6268
2024-04-04 16:30:00,62.56999969482422,62.56999969482422,62.290000915527344,62.44499969482422,5171
2024-04-04 17:30:00,62.68000030517578,62.83000183105469,62.560001373291016,62.58000183105469,6999
2024-04-04 18:30:00,62.66999816894531,62.810001373291016,62.3849983215332,62.66999816894531,13510
2024-04-04 19:30:00,62.81999969482422,62.83000183105469,62.279998779296875,62.29999923706055,22393
2024-04-05 13:30:00,62.27000045776367,62.60499954223633,62.18000030517578,62.56999969482422,4160
2024-04-05 14:30:00,62.209999084472656,62.22999954223633,62.029998779296875,62.18000030517578,3906
2024-04-05 15:30:00,62.415000915527344,62.470001220703125,62.04999923706055,62.36000061035156,13184
2024-04-05 16:30:00,62.2599983215332,62.31999969482422,62.130001068115234,62.290000915527344,3960
2024-04-05 17:30:00,62.08000183105469,62.12139892578125,61.939998626708984,62.12139892578125,4456
2024-04-05 18:30:00,62.04010009765625,62.16999816894531,62.04010009765625,62.09000015258789,3281
2024-04-05 19:30:00,62.380001068115234,62.380001068115234,62.064998626708984,62.16999816894531,43149
2024-04-08 13:30:00,62.20000076293945,62.459999084472656,62.0099983215332,62.33000183105469,4033
2024-04-08 14:30:00,62.529998779296875,62.619998931884766,62.185001373291016,62.185001373291016,3982
2024-04-08 15:30:00,62.2400016784668,62.36000061035156,62.2400016784668,62.334999084472656,1919
2024-04-08 16:30:00,62.18000030517578,62.20000076293945,62.06999969482422,62.189998626708984,4932
2024-04-08 17:30:00,62.2599983215332,62.2599983215332,62.189998626708984,62.220001220703125,2506
2024-04-08 18:30:00,62.189998626708984,62.41999816894531,61.9900016784668,62.18000030517578,6510
2024-04-08 19:30:00,61.97999954223633,62.18000030517578,61.90999984741211,62.119998931884766,13955
2024-04-09 13:30:00,61.994998931884766,62.060001373291016,61.5,62.060001373291016,4811
2024-04-09 14:30:00,61.79999923706055,62.130001068115234,61.79999923706055,62.11000061035156,6592
2024-04-09 15:30:00,61.814998626708984,61.869998931884766,61.720001220703125,61.779998779296875,3819
2024-04-09 16:30:00,61.974998474121094,61.974998474121094,61.4900016784668,61.6349983215332,8314
2024-04-09 17:30:00,61.845001220703125,62.23500061035156,61.845001220703125,62.06999969482422,9214
2024-04-09 18:30:00,61.970001220703125,61.97999954223633,61.59000015258789,61.685001373291016,7826
2024-04-09 19:30:00,62.06999969482422,62.18000030517578,61.90999984741211,61.974998474121094,16948
2024-04-10 13:30:00,60.97999954223633,61.150001525878906,60.564998626708984,61.150001525878906,9094
2024-04-10 14:30:00,60.720001220703125,60.97999954223633,60.54999923706055,60.84000015258789,8335
2024-04-10 15:30:00,60.584999084472656,60.720001220703125,60.38999938964844,60.68000030517578,8330
2024-04-10 16:30:00,60.65999984741211,60.74250030517578,60.560001373291016,60.56999969482422,6355
2024-04-10 17:30:00,60.970001220703125,61.17499923706055,60.529998779296875,60.63999938964844,8013
2024-04-10 18:30:00,61.70000076293945,61.70000076293945,60.959999084472656,61.029998779296875,10934
2024-04-10 19:30:00,61.77000045776367,61.790000915527344,61.38999938964844,61.720001220703125,28534
2024-04-11 13:30:00,61.76499938964844,62.25,61.72999954223633,62.029998779296875,6871
2024-04-11 14:30:00,61.59000015258789,61.7599983215332,61.59000015258789,61.7599983215332,1317
2024-04-11 15:30:00,61.939998626708984,62.0,61.650001525878906,61.650001525878906,3592
