Datetime,Close,High,Low,Open,Volume
2024-03-26 15:30:00,20.11000061035156,20.36000061035156,20.104999542236328,20.309999465942383,1360659
2024-03-26 16:30:00,20.270000457763672,20.270000457763672,20.06999969482422,20.114999771118164,690815
2024-03-26 17:30:00,20.26499938964844,20.31999969482422,20.229999542236328,20.260000228881836,512634
2024-03-26 18:30:00,20.1200008392334,20.270000457763672,20.100000381469727,20.26499938964844,863211
2024-03-26 19:30:00,20.15999984741211,20.204999923706055,20.030000686645508,20.114999771118164,1972011
2024-03-27 13:30:00,20.59000015258789,20.854999542236328,19.940000534057617,20.13999938964844,3849725
2024-03-27 14:30:00,21.084999084472656,21.09000015258789,20.3700008392334,20.579999923706055,2392339
2024-03-27 15:30:00,21.11000061035156,21.190000534057617,20.989999771118164,21.084999084472656,1848186
2024-03-27 16:30:00,21.565000534057617,21.729999542236328,21.06999969482422,21.104999542236328,2955157
2024-03-27 17:30:00,21.521499633789062,21.645000457763672,21.450000762939453,21.565000534057617,1524729
2024-03-27 18:30:00,21.200000762939453,21.530000686645508,21.200000762939453,21.520000457763672,2518017
2024-03-27 19:30:00,21.350000381469727,21.350000381469727,21.149999618530273,21.200000762939453,1911565
2024-03-28 13:30:00,21.19499969482422,21.350000381469727,20.920000076293945,21.280000686645508,2148590
2024-03-28 14:30:00,21.0,21.19499969482422,20.90999984741211,21.19499969482422,806778
2024-03-28 15:30:00,21.075000762939453,21.200000762939453,20.975000381469727,20.989999771118164,846157
2024-03-28 16:30:00,21.059999465942383,21.084999084472656,20.950000762939453,21.06999969482422,922438
2024-03-28 17:30:00,21.024999618530273,21.114999771118164,21.024999618530273,21.049999237060547,476948
2024-03-28 18:30:00,20.924999237060547,21.030000686645508,20.899999618530273,21.020000457763672,766440
2024-03-28 19:30:00,20.93000030517578,21.0049991607666,20.899999618530273,20.93000030517578,1571485
2024-04-01 13:30:00,20.790000915527344,21.157499313354492,20.790000915527344,20.969999313354492,1353583
2024-04-01 14:30:00,20.8799991607666,20.979999542236328,20.71500015258789,20.790000915527344,904957
2024-04-01 15:30:00,20.825000762939453,20.90999984741211,20.760000228881836,20.875,677521
2024-04-01 16:30:00,20.885000228881836,20.940000534057617,20.780000686645508,20.829999923706055,704468
2024-04-01 17:30:00,20.924999237060547,20.979999542236328,20.86000061035156,20.885000228881836,473787
2024-04-01 18:30:00,20.954999923706055,20.969999313354492,20.88999938964844,20.924999237060547,641820
2024-04-01 19:30:00,20.940000534057617,20.959999084472656,20.862499237060547,20.959999084472656,1670625
2024-04-02 13:30:00,19.739999771118164,20.450000762939453,19.478599548339844,20.450000762939453,4640835
2024-04-02 14:30:00,19.575000762939453,19.7450008392334,19.510000228881836,19.73500061035156,1522620
2024-04-02 15:30:00,19.420000076293945,19.600000381469727,19.36000061035156,19.575000762939453,1596749
2024-04-02 16:30:00,19.38999938964844,19.489999771118164,19.34000015258789,19.420000076293945,838619
2024-04-02 17:30:00,19.2898006439209,19.43000030517578,19.26499938964844,19.3799991607666,1029560
2024-04-02 18:30:00,19.28499984741211,19.40999984741211,19.26499938964844,19.280000686645508,1291075
2024-04-02 19:30:00,19.260000228881836,19.329999923706055,19.165000915527344,19.290000915527344,2516630
2024-04-03 13:30:00,19.475000381469727,19.479999542236328,19.15999984741211,19.15999984741211,2087289
2024-04-03 14:30:00,19.415000915527344,19.540000915527344,19.350000381469727,19.479999542236328,1306305
2024-04-03 15:30:00,19.229900360107425,19.43000030517578,19.18000030517578,19.420000076293945,976959
2024-04-03 16:30:00,19.200000762939453,19.239999771118164,19.1299991607666,19.225000381469727,687832
2024-04-03 17:30:00,19.200000762939453,19.207500457763672,19.030000686645508,19.200000762939453,920351
2024-04-03 18:30:00,19.1200008392334,19.200000762939453,19.049999237060547,19.19499969482422,994514
2024-04-03 19:30:00,19.280000686645508,19.280000686645508,19.100000381469727,19.1200008392334,1835568
2024-04-04 13:30:00,19.75,19.885000228881836,19.459999084472656,19.520000457763672,2529105
2024-04-04 14:30:00,19.885000228881836,19.93000030517578,19.7450008392334,19.75860023498535,1066072
2024-04-04 15:30:00,19.88999938964844,19.94499969482422,19.834999084472656,19.88990020751953,791182
2024-04-04 16:30:00,20.03499984741211,20.040000915527344,19.86000061035156,19.8799991607666,762481
2024-04-04 17:30:00,19.58989906311035,20.190000534057617,19.56999969482422,20.0310001373291,1353888
2024-04-04 18:30:00,18.739999771118164,19.582000732421875,18.729999542236328,19.579999923706055,4435777
2024-04-04 19:30:00,18.825000762939453,18.8799991607666,18.739999771118164,18.739999771118164,2818572
2024-04-05 13:30:00,18.71500015258789,18.850000381469727,18.565000534057617,18.770000457763672,2174989
2024-04-05 14:30:00,18.815000534057617,18.905000686645508,18.719999313354492,18.719999313354492,914448
2024-04-05 15:30:00,18.885000228881836,18.920000076293945,18.770099639892575,18.81999969482422,1600373
2024-04-05 16:30:00,18.844999313354492,18.93000030517578,18.829999923706055,18.885000228881836,507892
2024-04-05 17:30:00,18.770000457763672,18.850000381469727,18.690000534057617,18.84000015258789,702888
2024-04-05 18:30:00,18.795000076293945,18.850000381469727,18.76499938964844,18.76499938964844,544040
2024-04-05 19:30:00,18.88990020751953,18.93000030517578,18.780000686645508,18.790000915527344,1143017
2024-04-08 13:30:00,19.524999618530273,19.579999923706055,18.989999771118164,18.989999771118164,3281546
2024-04-08 14:30:00,19.5,19.579999923706055,19.43000030517578,19.520000457763672,1396948
2024-04-08 15:30:00,19.44499969482422,19.61000061035156,19.43000030517578,19.4950008392334,1185953
2024-04-08 16:30:00,19.450000762939453,19.530000686645508,19.434999465942383,19.440000534057617,585314
2024-04-08 17:30:00,19.385000228881836,19.479999542236328,19.3700008392334,19.44499969482422,494380
2024-04-08 18:30:00,19.40999984741211,19.469999313354492,19.34000015258789,19.385000228881836,716716
2024-04-08 19:30:00,19.38999938964844,19.459999084472656,19.3700008392334,19.40999984741211,1670055
2024-04-09 13:30:00,18.956100463867188,19.700000762939453,18.950000762939453,19.459999084472656,3545962
2024-04-09 14:30:00,18.760000228881836,19.0,18.709999084472656,18.950000762939453,1822313
2024-04-09 15:30:00,18.954999923706055,18.989999771118164,18.709999084472656,18.770000457763672,1465114
2024-04-09 16:30:00,19.21500015258789,19.229999542236328,18.899999618530273,18.954999923706055,1054005
2024-04-09 17:30:00,19.135000228881836,19.280000686645508,19.114999771118164,19.219999313354492,890450
2024-04-09 18:30:00,19.475000381469727,19.475000381469727,19.06999969482422,19.13999938964844,1263555
2024-04-09 19:30:00,19.40999984741211,19.5,19.399999618530273,19.469999313354492,2743226
2024-04-10 13:30:00,18.924999237060547,19.11000061035156,18.650699615478516,19.020000457763672,2105774
2024-04-10 14:30:00,18.954999923706055,19.020000457763672,18.850000381469727,18.929500579833984,945829
2024-04-10 15:30:00,18.649999618530273,18.96500015258789,18.649999618530273,18.959999084472656,1163020
2024-04-10 16:30:00,18.700000762939453,18.81999969482422,18.620100021362305,18.649999618530273,834367
2024-04-10 17:30:00,18.260000228881836,18.709999084472656,18.260000228881836,18.69499969482422,1641863
2024-04-10 18:30:00,18.325000762939453,18.375,18.15999984741211,18.260099411010746,1401049
2024-04-10 19:30:00,18.38999938964844,18.469999313354492,18.229999542236328,18.325000762939453,2062022
2024-04-11 13:30:00,18.25,18.549999237060547,18.239999771118164,18.5,1394314
2024-04-11 14:30:00,18.44499969482422,18.4950008392334,18.2450008392334,18.25,710734
2024-04-11 15:30:00,18.479999542236328,18.53499984741211,18.43000030517578,18.44499969482422,436014
2024-04-11 16:30:00,18.565000534057617,18.61000061035156,18.469999313354492,18.48500061035156,503621
2024-04-11 17:30:00,18.575000762939453,18.575000762939453,18.450000762939453,18.565000534057617,463048
2024-04-11 18:30:00,18.646400451660156,18.655000686645508,18.5,18.575000762939453,765955
2024-04-11 19:30:00,18.6200008392334,18.709999084472656,18.61000061035156,18.63999938964844,1610448
2024-04-12 13:30:00,17.84000015258789,18.209999084472656,17.739999771118164,18.209999084472656,3502462
2024-04-12 14:30:00,17.924999237060547,17.950000762939453,17.780000686645508,17.829999923706055,1311179
2024-04-12 15:30:00,18.065000534057617,18.094999313354492,17.850000381469727,17.924999237060547,1696950
2024-04-12 16:30:00,17.84830093383789,18.084999084472656,17.84000015258789,18.06599998474121,1168480
2024-04-12 17:30:00,17.860000610351562,17.93000030517578,17.739999771118164,17.844999313354492,1188683
2024-04-12 18:30:00,17.84000015258789,17.915000915527344,17.81399917602539,17.854999542236328,937230
2024-04-12 19:30:00,17.760000228881836,17.850000381469727,17.739999771118164,17.84000015258789,2289647
2024-04-15 13:30:00,17.829999923706055,18.354999542236328,17.800100326538086,18.075000762939453,2270468
2024-04-15 14:30:00,17.729999542236328,17.899999618530273,17.665000915527344,17.84000015258789,751710
2024-04-15 15:30:00,17.710100173950195,17.790000915527344,17.670000076293945,17.739999771118164,822629
2024-04-15 16:30:00,17.479999542236328,17.7101993560791,17.479999542236328,17.709999084472656,891156
2024-04-15 17:30:00,17.322500228881836,17.530000686645508,17.31999969482422,17.479999542236328,1560047
2024-04-15 18:30:00,17.280000686645508,17.415000915527344,17.260000228881836,17.32990074157715,1188752
2024-04-15 19:30:00,17.34000015258789,17.34000015258789,17.219999313354492,17.28499984741211,1956252
2024-04-16 13:30:00,17.200000762939453,17.329999923706055,16.979700088500977,17.170000076293945,1494137
2024-04-16 14:30:00,17.3799991607666,17.405000686645508,17.155000686645508,17.200000762939453,1222969
2024-04-16 15:30:00,17.43000030517578,17.454999923706055,17.299999237060547,17.375,1938238
2024-04-16 16:30:00,17.459999084472656,17.520000457763672,17.354999542236328,17.440000534057617,722474
2024-04-16 17:30:00,17.344999313354492,17.530000686645508,17.329999923706055,17.469999313354492,988550
2024-04-16 18:30:00,17.530000686645508,17.549999237060547,17.344999313354492,17.344999313354492,1092160
2024-04-16 19:30:00,17.469999313354492,17.56999969482422,17.440000534057617,17.524999618530273,1944339
2024-04-17 13:30:00,17.850000381469727,17.9950008392334,17.709999084472656,17.799999237060547,2178197
2024-04-17 14:30:00,17.81999969482422,17.94499969482422,17.790000915527344,17.84749984741211,1020676
2024-04-17 15:30:00,17.979999542236328,18.084999084472656,17.770000457763672,17.81999969482422,1398503
2024-04-17 16:30:00,17.989999771118164,18.010000228881836,17.829999923706055,17.979999542236328,1428256
2024-04-17 17:30:00,18.0,18.114999771118164,17.940000534057617,17.989999771118164,1039175
2024-04-17 18:30:00,18.030000686645508,18.100000381469727,17.950000762939453,18.0,1096372
2024-04-17 19:30:00,18.020000457763672,18.09000015258789,18.010000228881836,18.030000686645508,1583875
2024-04-18 13:30:00,18.415000915527344,18.469999313354492,18.030000686645508,18.100000381469727,2028353
2024-04-18 14:30:00,18.405000686645508,18.63999938964844,18.399999618530273,18.415000915527344,1616052
2024-04-18 15:30:00,18.4950008392334,18.4950008392334,18.3700008392334,18.40999984741211,575739
2024-04-18 16:30:00,18.329999923706055,18.5,18.25,18.4950008392334,790720
2024-04-18 17:30:00,18.19499969482422,18.329999923706055,18.170000076293945,18.325000762939453,769517
2024-04-18 18:30:00,18.21500015258789,18.239999771118164,18.1299991607666,18.194000244140625,877641
2024-04-18 19:30:00,18.165000915527344,18.290000915527344,18.1299991607666,18.219999313354492,1763046
2024-04-19 13:30:00,18.46500015258789,18.53499984741211,18.020000457763672,18.079999923706055,2467913
2024-04-19 14:30:00,18.42140007019043,18.4950008392334,18.340099334716797,18.46500015258789,1043417
2024-04-19 15:30:00,18.42009925842285,18.549999237060547,18.36000061035156,18.424999237060547,1510956
2024-04-19 16:30:00,18.469999313354492,18.559999465942383,18.36000061035156,18.424999237060547,923623
2024-04-19 17:30:00,18.274999618530273,18.48500061035156,18.2716007232666,18.469999313354492,832271
2024-04-19 18:30:00,18.325000762939453,18.354999542236328,18.219999313354492,18.274999618530273,945922
2024-04-19 19:30:00,18.290000915527344,18.31999969482422,18.15999984741211,18.31999969482422,1642520
2024-04-22 13:30:00,18.229999542236328,18.56999969482422,18.219999313354492,18.479999542236328,1193278
2024-04-22 14:30:00,18.26099967956543,18.329999923706055,18.172399520874023,18.239999771118164,820450
2024-04-22 15:30:00,18.364999771118164,18.39859962463379,18.239999771118164,18.26499938964844,788850
2024-04-22 16:30:00,18.375,18.385000228881836,18.290000915527344,18.364999771118164,497987
2024-04-22 17:30:00,18.600000381469727,18.600000381469727,18.3700008392334,18.375,709217
2024-04-22 18:30:00,18.53820037841797,18.614999771118164,18.479999542236328,18.594999313354492,941213
2024-04-22 19:30:00,18.545000076293945,18.579999923706055,18.4950008392334,18.530000686645508,1503304
2024-04-23 13:30:00,19.15850067138672,19.15999984741211,18.649999618530273,18.670000076293945,2053178
2024-04-23 14:30:00,19.295000076293945,19.350000381469727,19.090099334716797,19.155000686645508,1538486
2024-04-23 15:30:00,19.364999771118164,19.38990020751953,19.219999313354492,19.295000076293945,751484
2024-04-23 16:30:00,19.504899978637695,19.53499984741211,19.364999771118164,19.364999771118164,1036303
2024-04-23 17:30:00,19.59000015258789,19.59000015258789,19.3799991607666,19.510000228881836,1175403
2024-04-23 18:30:00,19.59000015258789,19.61000061035156,19.510000228881836,19.59000015258789,870235
2024-04-23 19:30:00,19.549999237060547,19.599700927734375,19.489999771118164,19.584999084472656,1970713
2024-04-24 13:30:00,19.670000076293945,19.709999084472656,19.395000457763672,19.510000228881836,1913640
2024-04-24 14:30:00,19.565000534057617,19.700000762939453,19.5,19.665000915527344,1532311
2024-04-24 15:30:00,19.364999771118164,19.579999923706055,19.280000686645508,19.565000534057617,1764319
2024-04-24 16:30:00,19.434999465942383,19.459999084472656,19.299999237060547,19.364999771118164,1167051
2024-04-24 17:30:00,19.299999237060547,19.4950008392334,19.290000915527344,19.434999465942383,1146768
2024-04-24 18:30:00,19.375,19.399999618530273,19.23500061035156,19.299999237060547,1307124
2024-04-24 19:30:00,19.38999938964844,19.5049991607666,19.36000061035156,19.375,2762493
2024-04-25 13:30:00,19.3346004486084,19.649999618530273,18.94499969482422,19.260000228881836,2626608
2024-04-25 14:30:00,19.26499938964844,19.34000015258789,19.100000381469727,19.33989906311035,1269150
2024-04-25 15:30:00,19.26499938964844,19.334999084472656,19.135000228881836,19.266599655151367,848567
2024-04-25 16:30:00,19.135000228881836,19.295000076293945,19.09000015258789,19.26499938964844,573858
2024-04-25 17:30:00,19.21500015258789,19.299999237060547,19.104999542236328,19.135000228881836,672361
2024-04-25 18:30:00,19.270000457763672,19.38999938964844,19.200000762939453,19.209999084472656,969155
2024-04-25 19:30:00,19.350000381469727,19.420000076293945,19.270000457763672,19.270099639892575,1849191
2024-04-26 13:30:00,19.159900665283203,19.549999237060547,19.155000686645508,19.3700008392334,2225064
2024-04-26 14:30:00,18.969999313354492,19.190000534057617,18.95009994506836,19.155000686645508,1443558
2024-04-26 15:30:00,18.989999771118164,19.020000457763672,18.959999084472656,18.978300094604492,707010
2024-04-26 16:30:00,19.010099411010746,19.059999465942383,18.959999084472656,19.0,525717
2024-04-26 17:30:00,18.9867000579834,19.020000457763672,18.899999618530273,19.010000228881836,781740
2024-04-26 18:30:00,19.030000686645508,19.1200008392334,18.96500015258789,18.98500061035156,1301002
2024-04-26 19:30:00,19.03499984741211,19.11000061035156,18.98500061035156,19.030000686645508,2195640
2024-04-29 13:30:00,19.145000457763672,19.25,18.8799991607666,19.1299991607666,1810116
2024-04-29 14:30:00,19.10379981994629,19.225000381469727,19.030000686645508,19.13999938964844,1129237
2024-04-29 15:30:00,19.114999771118164,19.155000686645508,19.059999465942383,19.11000061035156,746122
2024-04-29 16:30:00,19.21500015258789,19.219999313354492,19.075000762939453,19.114999771118164,848424
2024-04-29 17:30:00,19.174999237060547,19.239999771118164,19.125,19.21500015258789,792619
2024-04-29 18:30:00,19.094999313354492,19.200000762939453,18.979999542236328,19.174999237060547,1405117
2024-04-29 19:30:00,19.18000030517578,19.260000228881836,19.09000015258789,19.09000015258789,2937945
2024-04-30 13:30:00,19.05500030517578,19.149999618530273,18.80500030517578,18.989999771118164,2213032
2024-04-30 14:30:00,19.032400131225582,19.135000228881836,18.959999084472656,19.05500030517578,2156935
2024-04-30 15:30:00,19.010000228881836,19.075000762939453,18.959999084472656,19.03499984741211,1841853
2024-04-30 16:30:00,18.80500030517578,19.010000228881836,18.78499984741211,19.0,2193803
2024-04-30 17:30:00,18.940000534057617,19.0,18.795000076293945,18.799999237060547,1421454
2024-04-30 18:30:00,18.93000030517578,19.0,18.84000015258789,18.940000534057617,1898324
2024-04-30 19:30:00,18.90999984741211,18.989999771118164,18.88999938964844,18.93000030517578,2335076
2024-05-01 13:30:00,16.689899444580078,18.09000015258789,16.610000610351562,18.0,11038173
2024-05-01 14:30:00,16.125,16.989999771118164,16.1200008392334,16.688600540161133,8822415
2024-05-01 15:30:00,16.415000915527344,16.799999237060547,16.010000228881836,16.125999450683594,7509238
2024-05-01 16:30:00,16.039899826049805,16.440000534057617,15.989999771118164,16.410900115966797,3904751
2024-05-01 17:30:00,16.235000610351562,16.3799991607666,16.030000686645508,16.0314998626709,5470794
2024-05-01 18:30:00,16.299999237060547,16.65999984741211,16.049999237060547,16.230899810791016,5737436
2024-05-01 19:30:00,16.084999084472656,16.299999237060547,16.049999237060547,16.299999237060547,7179703
2024-05-02 13:30:00,15.845000267028809,16.280000686645508,15.68000030517578,16.280000686645508,6432600
2024-05-02 14:30:00,15.895000457763672,16.084999084472656,15.81999969482422,15.845000267028809,3328586
2024-05-02 15:30:00,16.024999618530273,16.149999618530273,15.870100021362305,15.895000457763672,3386832
2024-05-02 16:30:00,16.025100708007812,16.079999923706055,15.9399995803833,16.024999618530273,1672741
2024-05-02 17:30:00,15.975000381469728,16.084999084472656,15.95009994506836,16.024999618530273,1747836
2024-05-02 18:30:00,16.03499984741211,16.086299896240234,15.9399995803833,15.975000381469728,2508567
2024-05-02 19:30:00,15.949999809265137,16.03499984741211,15.89009952545166,16.030000686645508,4953760
2024-05-03 13:30:00,16.226600646972656,16.360000610351562,16.010000228881836,16.190000534057617,4323747
2024-05-03 14:30:00,16.165000915527344,16.239999771118164,16.040000915527344,16.219999313354492,2024407
2024-05-03 15:30:00,16.110000610351562,16.204999923706055,16.079999923706055,16.170000076293945,1152851
2024-05-03 16:30:00,16.0049991607666,16.139999389648438,15.979999542236328,16.110000610351562,1335973
2024-05-03 17:30:00,15.984999656677246,16.100000381469727,15.949999809265137,16.0049991607666,914384
2024-05-03 18:30:00,15.984999656677246,16.0,15.904999732971191,15.984999656677246,1327391
2024-05-03 19:30:00,15.989999771118164,16.0,15.920000076293944,15.984999656677246,2697564
2024-05-06 13:30:00,16.219999313354492,16.420000076293945,16.1200008392334,16.170000076293945,3718518
2024-05-06 14:30:00,16.177499771118164,16.260000228881836,16.110000610351562,16.218399047851562,1907566
2024-05-06 15:30:00,16.174999237060547,16.290000915527344,16.104999542236328,16.174999237060547,1977682
2024-05-06 16:30:00,16.385000228881836,16.399999618530273,16.170000076293945,16.170000076293945,2474800
2024-05-06 17:30:00,16.325000762939453,16.420000076293945,16.28499984741211,16.3799991607666,1955800
2024-05-06 18:30:00,16.235000610351562,16.34000015258789,16.209999084472656,16.329999923706055,1958356
2024-05-06 19:30:00,16.190000534057617,16.25,16.18000030517578,16.235000610351562,3221303
2024-05-07 13:30:00,16.110000610351562,16.219999313354492,15.984999656677246,16.18000030517578,2776658
2024-05-07 14:30:00,16.06999969482422,16.139999389648438,16.04520034790039,16.110000610351562,920688
2024-05-07 15:30:00,16.084999084472656,16.149999618530273,16.040000915527344,16.06999969482422,873846
2024-05-07 16:30:00,15.970000267028809,16.09000015258789,15.949999809265137,16.079999923706055,1351316
2024-05-07 17:30:00,15.824999809265137,15.979999542236328,15.800000190734863,15.979999542236328,1644462
2024-05-07 18:30:00,15.704999923706056,15.829999923706056,15.699999809265137,15.827500343322754,2367297
2024-05-07 19:30:00,15.59749984741211,15.710000038146973,15.5649995803833,15.710000038146973,4606498
2024-05-08 13:30:00,15.859999656677246,15.890000343322754,15.470000267028809,15.529999732971191,3686453
2024-05-08 14:30:00,15.895000457763672,15.989999771118164,15.854999542236328,15.859999656677246,2572289
2024-05-08 15:30:00,15.914999961853027,15.989999771118164,15.800000190734863,15.890000343322754,2016602
2024-05-08 16:30:00,15.975000381469728,16.037500381469727,15.900099754333496,15.914999961853027,1381211
2024-05-08 17:30:00,15.96500015258789,16.020000457763672,15.93560028076172,15.975000381469728,1320075
2024-05-08 18:30:00,16.045000076293945,16.059999465942383,15.9399995803833,15.96500015258789,1821771
2024-05-08 19:30:00,16.06999969482422,16.100000381469727,16.020000457763672,16.045000076293945,2987498
2024-05-09 13:30:00,16.18000030517578,16.229999542236328,15.970000267028809,16.09000015258789,2078888
2024-05-09 14:30:00,16.31999969482422,16.350000381469727,16.145000457763672,16.184999465942383,1538586
2024-05-09 15:30:00,16.165000915527344,16.31999969482422,16.139999389648438,16.31999969482422,945937
2024-05-09 16:30:00,16.184999465942383,16.219999313354492,16.139999389648438,16.165000915527344,661198
2024-05-09 17:30:00,16.165000915527344,16.190000534057617,16.139999389648438,16.190000534057617,555485
2024-05-09 18:30:00,16.184999465942383,16.21500015258789,16.139999389648438,16.165000915527344,802569
2024-05-09 19:30:00,16.200000762939453,16.25,16.18000030517578,16.184999465942383,1821691
2024-05-10 13:30:00,15.979999542236328,16.280000686645508,15.949999809265137,16.209999084472656,1842531
2024-05-10 14:30:00,15.925000190734863,15.989999771118164,15.84000015258789,15.984999656677246,1770067
2024-05-10 15:30:00,15.914999961853027,15.960000038146973,15.869999885559082,15.920000076293944,1107621
2024-05-10 16:30:00,15.984999656677246,15.989999771118164,15.90999984741211,15.914999961853027,725461
2024-05-10 17:30:00,15.949999809265137,16.020000457763672,15.9350004196167,15.984999656677246,926073
2024-05-10 18:30:00,16.059999465942383,16.059999465942383,15.9399995803833,15.949999809265137,918102
2024-05-10 19:30:00,16.09000015258789,16.100000381469727,16.030000686645508,16.05500030517578,1788590
2024-05-13 13:30:00,16.190000534057617,16.309999465942383,16.139999389648438,16.170000076293945,1618792
2024-05-13 14:30:00,16.135000228881836,16.229999542236328,16.084999084472656,16.190000534057617,781293
2024-05-13 15:30:00,16.167499542236328,16.18000030517578,16.06999969482422,16.104999542236328,729504
2024-05-13 16:30:00,15.975000381469728,16.167499542236328,15.949999809265137,16.15999984741211,1349862
2024-05-13 17:30:00,15.895000457763672,15.979900360107422,15.864999771118164,15.975000381469728,1436724
2024-05-13 18:30:00,15.84000015258789,15.925000190734863,15.84000015258789,15.890000343322754,1273382
2024-05-13 19:30:00,15.850000381469728,15.899999618530272,15.80500030517578,15.845000267028809,2112519
2024-05-14 13:30:00,15.824999809265137,16.030000686645508,15.770000457763672,15.850000381469728,2242478
2024-05-14 14:30:00,15.904999732971191,15.90999984741211,15.782999992370604,15.824999809265137,1389388
2024-05-14 15:30:00,15.845000267028809,15.925000190734863,15.81999969482422,15.904999732971191,1087907
2024-05-14 16:30:00,15.710000038146973,15.859999656677246,15.6850004196167,15.845000267028809,1456456
2024-05-14 17:30:00,15.710000038146973,15.75,15.6899995803833,15.71500015258789,1403305
2024-05-14 18:30:00,15.727299690246582,15.800000190734863,15.6899995803833,15.71500015258789,1638786
2024-05-14 19:30:00,15.619999885559082,15.755000114440918,15.609999656677246,15.720000267028809,4035714
2024-05-15 13:30:00,15.78499984741211,15.90999984741211,15.630000114440918,15.670000076293944,4686530
2024-05-15 14:30:00,15.71500015258789,15.808500289916992,15.640000343322754,15.788999557495115,1562729
2024-05-15 15:30:00,15.84000015258789,15.859999656677246,15.699999809265137,15.710000038146973,1246808
2024-05-15 16:30:00,15.71500015258789,15.845000267028809,15.65999984741211,15.84000015258789,1371954
2024-05-15 17:30:00,15.675000190734863,15.734999656677246,15.630000114440918,15.71500015258789,1207520
2024-05-15 18:30:00,15.710000038146973,15.760000228881836,15.670000076293944,15.675000190734863,1294513
2024-05-15 19:30:00,15.729999542236328,15.75,15.68000030517578,15.710000038146973,2094933
2024-05-16 13:30:00,15.854999542236328,15.880000114440918,15.675000190734863,15.720000267028809,2449120
2024-05-16 14:30:00,16.024999618530273,16.049999237060547,15.789999961853027,15.85990047454834,2642862
2024-05-16 15:30:00,16.16990089416504,16.239999771118164,15.994999885559082,16.030000686645508,3678835
2024-05-16 16:30:00,16.100000381469727,16.18000030517578,16.06999969482422,16.165000915527344,1774453
2024-05-16 17:30:00,16.0049991607666,16.110000610351562,15.970000267028809,16.104999542236328,1246956
2024-05-16 18:30:00,16.05500030517578,16.09000015258789,15.975000381469728,16.0049991607666,1221613
2024-05-16 19:30:00,15.890000343322754,16.065000534057617,15.880000114440918,16.05500030517578,3345692
2024-05-17 13:30:00,16.110000610351562,16.114999771118164,15.890000343322754,15.93000030517578,1982239
2024-05-17 14:30:00,16.0,16.114099502563477,15.990099906921388,16.110000610351562,1017124
2024-05-17 15:30:00,15.994999885559082,16.030000686645508,15.960000038146973,16.0049991607666,960287
2024-05-17 16:30:00,15.895700454711914,16.0049991607666,15.875,15.994999885559082,1135945
2024-05-17 17:30:00,15.835000038146973,15.9350004196167,15.770000457763672,15.895000457763672,1864334
2024-05-17 18:30:00,15.81999969482422,15.885000228881836,15.8100004196167,15.835000038146973,1653611
2024-05-17 19:30:00,15.734999656677246,15.81999969482422,15.68000030517578,15.8149995803833,3025482
2024-05-20 13:30:00,16.790000915527344,16.950000762939453,16.360000610351562,16.479999542236328,11411882
2024-05-20 14:30:00,16.969999313354492,17.079999923706055,16.780000686645508,16.790000915527344,4268596
2024-05-20 15:30:00,17.05500030517578,17.18000030517578,16.96500015258789,16.969999313354492,3093014
2024-05-20 16:30:00,16.978900909423828,17.1299991607666,16.969999313354492,17.05500030517578,2048947
2024-05-20 17:30:00,16.829999923706055,17.0,16.829999923706055,16.974000930786133,3254475
2024-05-20 18:30:00,16.931100845336914,16.940000534057617,16.799999237060547,16.83009910583496,2105405
2024-05-20 19:30:00,16.940000534057617,17.06999969482422,16.920000076293945,16.934999465942383,4569340
2024-05-21 13:30:00,17.079999923706055,17.3799991607666,17.0,17.079999923706055,4239011
2024-05-21 14:30:00,16.94499969482422,17.1200008392334,16.8799991607666,17.079999923706055,2056216
2024-05-21 15:30:00,16.885000228881836,16.96500015258789,16.829999923706055,16.94499969482422,1200501
2024-05-21 16:30:00,16.885000228881836,16.90999984741211,16.850000381469727,16.8799991607666,859349
2024-05-21 17:30:00,16.895000457763672,16.93000030517578,16.854999542236328,16.885000228881836,1086371
2024-05-21 18:30:00,16.90999984741211,16.940000534057617,16.854999542236328,16.895000457763672,1156257
2024-05-21 19:30:00,16.940000534057617,16.959999084472656,16.850000381469727,16.915000915527344,2802753
2024-05-22 13:30:00,16.559999465942383,16.93000030517578,16.520000457763672,16.93000030517578,2499286
2024-05-22 14:30:00,16.469999313354492,16.559999465942383,16.420000076293945,16.55500030517578,2006825
2024-05-22 15:30:00,16.350000381469727,16.5049991607666,16.34000015258789,16.469999313354492,1429463
2024-05-22 16:30:00,16.30500030517578,16.40999984741211,16.299999237060547,16.350000381469727,985490
2024-05-22 17:30:00,16.114999771118164,16.329999923706055,16.114999771118164,16.30500030517578,1582384
2024-05-22 18:30:00,16.30500030517578,16.31999969482422,16.110000610351562,16.110000610351562,1987440
2024-05-22 19:30:00,16.260000228881836,16.34600067138672,16.260000228881836,16.309999465942383,2680304
2024-05-23 13:30:00,16.045000076293945,16.360000610351562,15.989999771118164,16.299999237060547,2612176
2024-05-23 14:30:00,15.880000114440918,16.043100357055664,15.81999969482422,16.043100357055664,2037016
2024-05-23 15:30:00,15.845000267028809,15.90999984741211,15.8149995803833,15.880000114440918,1558200
2024-05-23 16:30:00,15.899999618530272,15.920000076293944,15.8100004196167,15.850000381469728,1318664
2024-05-23 17:30:00,15.640000343322754,15.914999961853027,15.600000381469728,15.899999618530272,1839720
