Datetime,Close,High,Low,Open,Volume
2025-03-25 17:54:00,20.295000076293945,20.299999237060547,20.290000915527344,20.295000076293945,7049
2025-03-25 17:55:00,20.30500030517578,20.30500030517578,20.290000915527344,20.295000076293945,4589
2025-03-25 17:56:00,20.29990005493164,20.30500030517578,20.295000076293945,20.30500030517578,10813
2025-03-25 17:57:00,20.290000915527344,20.305099487304688,20.290000915527344,20.295000076293945,12172
2025-03-25 17:58:00,20.26499938964844,20.295000076293945,20.26499938964844,20.290000915527344,10787
2025-03-25 17:59:00,20.270000457763672,20.274999618530273,20.260000228881836,20.26499938964844,6723
2025-03-25 18:00:00,20.26499938964844,20.270000457763672,20.25,20.270000457763672,13770
2025-03-25 18:01:00,20.2549991607666,20.260000228881836,20.2450008392334,20.260000228881836,13539
2025-03-25 18:02:00,20.260000228881836,20.26499938964844,20.25,20.25,6333
2025-03-25 18:03:00,20.280000686645508,20.280000686645508,20.2549991607666,20.260000228881836,11346
2025-03-25 18:04:00,20.274999618530273,20.290000915527344,20.274999618530273,20.28499984741211,6549
2025-03-25 18:05:00,20.274999618530273,20.28499984741211,20.270000457763672,20.274999618530273,8168
2025-03-25 18:06:00,20.26499938964844,20.280000686645508,20.260000228881836,20.270000457763672,15307
2025-03-25 18:07:00,20.26490020751953,20.274999618530273,20.26490020751953,20.270000457763672,6730
2025-03-25 18:08:00,20.26499938964844,20.280000686645508,20.260000228881836,20.26499938964844,13352
2025-03-25 18:09:00,20.260000228881836,20.270000457763672,20.260000228881836,20.26499938964844,16776
2025-03-25 18:10:00,20.26499938964844,20.274999618530273,20.260000228881836,20.270000457763672,10439
2025-03-25 18:11:00,20.26499938964844,20.270000457763672,20.260000228881836,20.260000228881836,12866
2025-03-25 18:12:00,20.26499938964844,20.270000457763672,20.26490020751953,20.26490020751953,29818
2025-03-25 18:13:00,20.2549991607666,20.270000457763672,20.25,20.270000457763672,19420
2025-03-25 18:14:00,20.31999969482422,20.31999969482422,20.2549991607666,20.2549991607666,26966
2025-03-25 18:15:00,20.30500030517578,20.325000762939453,20.30500030517578,20.31999969482422,12758
2025-03-25 18:16:00,20.30500030517578,20.309999465942383,20.299999237060547,20.30500030517578,5390
2025-03-25 18:17:00,20.295000076293945,20.30500030517578,20.291000366210938,20.30500030517578,10262
2025-03-25 18:18:00,20.290000915527344,20.299999237060547,20.28499984741211,20.295000076293945,19006
2025-03-25 18:19:00,20.290000915527344,20.299999237060547,20.290000915527344,20.290000915527344,4731
2025-03-25 18:20:00,20.30500030517578,20.30500030517578,20.290000915527344,20.295000076293945,6842
2025-03-25 18:21:00,20.30500030517578,20.30500030517578,20.295000076293945,20.30500030517578,7252
2025-03-25 18:22:00,20.309999465942383,20.309999465942383,20.299999237060547,20.30500030517578,16066
2025-03-25 18:23:00,20.299999237060547,20.30500030517578,20.299999237060547,20.30500030517578,5461
2025-03-25 18:24:00,20.295000076293945,20.309999465942383,20.295000076293945,20.295000076293945,13627
2025-03-25 18:25:00,20.280000686645508,20.295000076293945,20.274999618530273,20.295000076293945,10193
2025-03-25 18:26:00,20.28499984741211,20.28499984741211,20.274999618530273,20.274999618530273,4221
2025-03-25 18:27:00,20.28499984741211,20.299999237060547,20.280000686645508,20.28499984741211,8646
2025-03-25 18:28:00,20.28499984741211,20.290000915527344,20.280000686645508,20.280000686645508,5350
2025-03-25 18:29:00,20.280000686645508,20.280000686645508,20.270000457763672,20.280000686645508,5150
2025-03-25 18:30:00,20.295000076293945,20.299999237060547,20.280000686645508,20.280000686645508,9886
2025-03-25 18:31:00,20.274999618530273,20.295000076293945,20.270000457763672,20.290000915527344,70226
2025-03-25 18:32:00,20.274999618530273,20.274999618530273,20.25,20.270000457763672,15657
2025-03-25 18:33:00,20.295000076293945,20.295000076293945,20.274999618530273,20.274999618530273,11254
2025-03-25 18:34:00,20.30500030517578,20.30500030517578,20.290000915527344,20.295000076293945,8143
2025-03-25 18:35:00,20.290000915527344,20.315000534057617,20.290000915527344,20.299999237060547,18027
2025-03-25 18:36:00,20.325000762939453,20.325000762939453,20.290000915527344,20.290000915527344,23389
2025-03-25 18:37:00,20.329999923706055,20.329999923706055,20.31999969482422,20.322399139404297,8204
2025-03-25 18:38:00,20.32509994506836,20.329999923706055,20.31999969482422,20.329999923706055,3722
2025-03-25 18:39:00,20.315000534057617,20.325000762939453,20.299999237060547,20.325000762939453,25954
2025-03-25 18:40:00,20.31999969482422,20.334999084472656,20.315000534057617,20.315000534057617,18981
2025-03-25 18:41:00,20.299999237060547,20.31999969482422,20.299999237060547,20.31999969482422,13912
2025-03-25 18:42:00,20.30500030517578,20.309999465942383,20.299999237060547,20.299999237060547,6416
2025-03-25 18:43:00,20.309999465942383,20.31999969482422,20.30500030517578,20.30500030517578,5006
2025-03-25 18:44:00,20.295000076293945,20.309999465942383,20.290000915527344,20.309999465942383,74874
2025-03-25 18:45:00,20.290000915527344,20.29509925842285,20.290000915527344,20.29010009765625,15494
2025-03-25 18:46:00,20.295000076293945,20.295000076293945,20.280000686645508,20.290000915527344,25445
2025-03-25 18:47:00,20.30500030517578,20.309999465942383,20.295000076293945,20.295000076293945,8894
2025-03-25 18:48:00,20.315000534057617,20.315000534057617,20.299999237060547,20.309999465942383,13444
2025-03-25 18:49:00,20.325000762939453,20.329999923706055,20.315000534057617,20.315000534057617,9209
2025-03-25 18:50:00,20.315000534057617,20.329999923706055,20.309999465942383,20.325000762939453,19650
2025-03-25 18:51:00,20.295000076293945,20.315000534057617,20.290000915527344,20.315000534057617,19421
2025-03-25 18:52:00,20.274999618530273,20.29990005493164,20.274999618530273,20.290000915527344,16749
2025-03-25 18:53:00,20.290000915527344,20.290000915527344,20.270000457763672,20.274999618530273,10623
2025-03-25 18:54:00,20.290000915527344,20.299999237060547,20.290000915527344,20.290000915527344,7139
2025-03-25 18:55:00,20.30500030517578,20.309999465942383,20.290000915527344,20.290000915527344,14040
2025-03-25 18:56:00,20.299999237060547,20.30500030517578,20.299999237060547,20.30500030517578,4188
2025-03-25 18:57:00,20.295000076293945,20.30500030517578,20.290000915527344,20.30500030517578,12733
2025-03-25 18:58:00,20.274999618530273,20.295000076293945,20.274999618530273,20.295000076293945,12357
2025-03-25 18:59:00,20.280000686645508,20.284900665283203,20.270000457763672,20.270000457763672,10310
2025-03-25 19:00:00,20.315000534057617,20.315000534057617,20.280000686645508,20.280000686645508,19451
2025-03-25 19:01:00,20.315000534057617,20.31999969482422,20.30500030517578,20.31999969482422,14568
2025-03-25 19:02:00,20.34000015258789,20.34000015258789,20.315000534057617,20.315000534057617,12582
2025-03-25 19:03:00,20.36000061035156,20.3700008392334,20.329999923706055,20.329999923706055,29932
2025-03-25 19:04:00,20.395000457763672,20.395000457763672,20.36240005493164,20.36240005493164,13667
2025-03-25 19:05:00,20.399999618530273,20.415000915527344,20.395000457763672,20.399999618530273,21412
2025-03-25 19:06:00,20.405000686645508,20.420000076293945,20.399999618530273,20.40999984741211,36982
2025-03-25 19:07:00,20.38999938964844,20.409900665283203,20.38999938964844,20.400100708007812,27206
2025-03-25 19:08:00,20.364999771118164,20.38999938964844,20.36000061035156,20.38999938964844,17346
2025-03-25 19:09:00,20.375,20.375,20.36000061035156,20.362199783325195,10108
2025-03-25 19:10:00,20.364999771118164,20.3799991607666,20.364999771118164,20.3799991607666,15584
2025-03-25 19:11:00,20.3700008392334,20.3799991607666,20.364999771118164,20.364999771118164,19758
2025-03-25 19:12:00,20.36000061035156,20.3799991607666,20.36000061035156,20.375,14575
2025-03-25 19:13:00,20.375,20.379899978637695,20.354999542236328,20.36000061035156,23706
2025-03-25 19:14:00,20.395000457763672,20.395000457763672,20.36000061035156,20.375999450683594,31987
2025-03-25 19:15:00,20.395000457763672,20.399999618530273,20.384899139404297,20.395000457763672,47939
2025-03-25 19:16:00,20.38999938964844,20.405000686645508,20.3799991607666,20.38999938964844,31395
2025-03-25 19:17:00,20.395000457763672,20.405000686645508,20.38999938964844,20.38999938964844,15889
2025-03-25 19:18:00,20.40999984741211,20.40999984741211,20.38999938964844,20.38999938964844,18580
2025-03-25 19:19:00,20.43000030517578,20.43000030517578,20.40999984741211,20.40999984741211,20631
2025-03-25 19:20:00,20.429000854492188,20.43000030517578,20.415000915527344,20.429800033569336,27857
2025-03-25 19:21:00,20.44499969482422,20.459999084472656,20.424999237060547,20.424999237060547,31198
2025-03-25 19:22:00,20.424999237060547,20.440000534057617,20.420000076293945,20.440000534057617,18991
2025-03-25 19:23:00,20.420000076293945,20.436599731445312,20.420000076293945,20.424999237060547,25781
2025-03-25 19:24:00,20.440000534057617,20.440000534057617,20.40999984741211,20.420000076293945,28774
2025-03-25 19:25:00,20.434999465942383,20.440000534057617,20.420000076293945,20.434999465942383,125071
2025-03-25 19:26:00,20.399999618530273,20.434999465942383,20.399999618530273,20.434999465942383,25253
2025-03-25 19:27:00,20.399999618530273,20.415000915527344,20.395000457763672,20.408100128173828,14255
2025-03-25 19:28:00,20.395000457763672,20.405000686645508,20.38999938964844,20.399999618530273,14125
2025-03-25 19:29:00,20.3799991607666,20.399999618530273,20.375,20.395000457763672,49698
2025-03-25 19:30:00,20.3799991607666,20.38999938964844,20.3799991607666,20.385000228881836,43405
2025-03-25 19:31:00,20.424999237060547,20.424999237060547,20.385000228881836,20.385000228881836,26634
2025-03-25 19:32:00,20.424999237060547,20.424999237060547,20.420000076293945,20.424999237060547,14116
2025-03-25 19:33:00,20.424999237060547,20.434999465942383,20.415000915527344,20.424999237060547,62490
2025-03-25 19:34:00,20.454999923706055,20.45560073852539,20.424999237060547,20.424999237060547,24110
2025-03-25 19:35:00,20.375,20.450000762939453,20.375,20.450000762939453,41336
2025-03-25 19:36:00,20.420000076293945,20.420000076293945,20.344999313354492,20.3799991607666,54090
2025-03-25 19:37:00,20.454999923706055,20.454999923706055,20.40999984741211,20.415000915527344,46794
2025-03-25 19:38:00,20.44499969482422,20.459999084472656,20.43420028686523,20.454999923706055,30096
2025-03-25 19:39:00,20.415000915527344,20.459999084472656,20.405000686645508,20.447999954223633,29811
2025-03-25 19:40:00,20.420000076293945,20.424999237060547,20.40999984741211,20.415000915527344,18459
2025-03-25 19:41:00,20.399999618530273,20.424999237060547,20.399999618530273,20.424999237060547,19753
2025-03-25 19:42:00,20.415000915527344,20.420000076293945,20.405000686645508,20.405000686645508,23096
2025-03-25 19:43:00,20.44499969482422,20.454999923706055,20.415000915527344,20.415000915527344,19750
2025-03-25 19:44:00,20.450000762939453,20.459999084472656,20.4419002532959,20.44499969482422,29393
2025-03-25 19:45:00,20.43000030517578,20.454999923706055,20.420000076293945,20.454999923706055,41961
2025-03-25 19:46:00,20.454999923706055,20.459999084472656,20.43000030517578,20.434999465942383,16328
2025-03-25 19:47:00,20.473100662231445,20.479999542236328,20.45009994506836,20.45009994506836,49366
2025-03-25 19:48:00,20.475000381469727,20.479999542236328,20.469999313354492,20.475000381469727,20912
2025-03-25 19:49:00,20.48500061035156,20.489999771118164,20.475000381469727,20.479999542236328,59733
2025-03-25 19:50:00,20.510000228881836,20.51499938964844,20.454999923706055,20.489999771118164,190546
2025-03-25 19:51:00,20.4950008392334,20.520000457763672,20.492900848388672,20.51499938964844,78825
2025-03-25 19:52:00,20.47170066833496,20.5,20.469999313354492,20.4950008392334,59988
2025-03-25 19:53:00,20.48450088500977,20.489999771118164,20.454999923706055,20.472000122070312,43920
2025-03-25 19:54:00,20.51499938964844,20.520000457763672,20.475000381469727,20.479999542236328,69628
2025-03-25 19:55:00,20.489999771118164,20.53654670715332,20.489999771118164,20.520000457763672,62172
2025-03-25 19:56:00,20.5,20.520000457763672,20.4950008392334,20.4950008392334,114036
2025-03-25 19:57:00,20.475000381469727,20.510000228881836,20.475000381469727,20.5,95276
2025-03-25 19:58:00,20.46500015258789,20.479999542236328,20.459999084472656,20.475000381469727,97636
2025-03-25 19:59:00,20.469999313354492,20.469999313354492,20.459999084472656,20.469999313354492,230630
2025-03-26 13:30:00,20.42449951171875,20.53969955444336,20.420000076293945,20.5,127006
2025-03-26 13:31:00,20.469999313354492,20.479999542236328,20.420000076293945,20.434999465942383,50319
2025-03-26 13:32:00,20.469999313354492,20.559999465942383,20.469999313354492,20.479999542236328,39660
2025-03-26 13:33:00,20.450000762939453,20.520000457763672,20.450000762939453,20.489999771118164,27623
2025-03-26 13:34:00,20.459999084472656,20.489900588989254,20.43000030517578,20.469999313354492,14753
2025-03-26 13:35:00,20.459999084472656,20.475000381469727,20.450000762939453,20.469999313354492,12153
2025-03-26 13:36:00,20.489999771118164,20.510000228881836,20.450000762939453,20.469999313354492,22803
2025-03-26 13:37:00,20.510000228881836,20.520000457763672,20.489999771118164,20.489999771118164,11963
2025-03-26 13:38:00,20.520000457763672,20.52989959716797,20.510000228881836,20.510000228881836,10960
2025-03-26 13:39:00,20.48940086364746,20.527599334716797,20.469999313354492,20.51740074157715,27751
2025-03-26 13:40:00,20.540000915527344,20.56999969482422,20.5,20.5,79709
2025-03-26 13:41:00,20.549999237060547,20.559999465942383,20.520000457763672,20.530000686645508,31030
2025-03-26 13:42:00,20.479999542236328,20.549999237060547,20.469999313354492,20.549999237060547,7046
2025-03-26 13:43:00,20.399999618530273,20.489999771118164,20.38999938964844,20.469999313354492,18250
2025-03-26 13:44:00,20.450000762939453,20.450000762939453,20.405000686645508,20.405000686645508,11942
2025-03-26 13:45:00,20.440000534057617,20.459999084472656,20.43000030517578,20.459999084472656,12837
2025-03-26 13:46:00,20.391000747680664,20.43000030517578,20.38570022583008,20.43000030517578,12070
2025-03-26 13:46:00,20.391000747680664,20.43000030517578,20.38570022583008,20.43000030517578,517875
2025-03-26 13:47:00,20.38999938964844,20.38999938964844,20.36000061035156,20.38999938964844,32395
2025-03-26 13:48:00,20.329999923706055,20.38999938964844,20.329999923706055,20.38999938964844,16775
2025-03-26 13:49:00,20.290000915527344,20.325000762939453,20.28499984741211,20.31999969482422,30509
2025-03-26 13:50:00,20.280000686645508,20.299999237060547,20.270000457763672,20.290000915527344,11305
2025-03-26 13:51:00,20.290000915527344,20.309999465942383,20.280000686645508,20.290000915527344,33331
2025-03-26 13:52:00,20.289899826049805,20.290000915527344,20.270000457763672,20.28030014038086,18099
2025-03-26 13:53:00,20.295000076293945,20.299999237060547,20.239999771118164,20.295000076293945,44481
2025-03-26 13:53:00,20.295000076293945,20.299999237060547,20.239999771118164,20.28499984741211,44481
2025-03-26 13:54:00,20.299999237060547,20.31999969482422,20.299999237060547,20.299999237060547,12763
2025-03-26 13:54:00,20.299999237060547,20.31999969482422,20.299999237060547,20.299999237060547,12863
2025-03-26 13:55:00,20.270000457763672,20.302099227905273,20.270000457763672,20.302099227905273,19831
2025-03-26 13:56:00,20.280000686645508,20.29509925842285,20.25,20.270000457763672,16943
2025-03-26 13:57:00,20.280000686645508,20.290000915527344,20.25,20.290000915527344,21217
2025-03-26 13:58:00,20.334999084472656,20.34000015258789,20.239999771118164,20.270000457763672,20670
2025-03-26 13:59:00,20.270000457763672,20.34000015258789,20.270000457763672,20.34000015258789,14058
2025-03-26 14:00:00,20.270000457763672,20.309999465942383,20.2549991607666,20.26499938964844,20047
2025-03-26 14:01:00,20.30500030517578,20.309999465942383,20.270000457763672,20.274999618530273,13364
2025-03-26 14:02:00,20.329999923706055,20.344999313354492,20.290000915527344,20.299999237060547,21565
2025-03-26 14:03:00,20.354999542236328,20.38999938964844,20.329999923706055,20.33009910583496,27037
2025-03-26 14:04:00,20.36000061035156,20.3799991607666,20.34000015258789,20.354999542236328,14332
2025-03-26 14:05:00,20.399999618530273,20.405000686645508,20.354999542236328,20.36000061035156,17065
2025-03-26 14:06:00,20.480100631713867,20.489999771118164,20.40999984741211,20.40999984741211,29233
2025-03-26 14:06:00,20.480100631713867,20.489999771118164,20.40999984741211,20.40999984741211,29275
2025-03-26 14:07:00,20.51499938964844,20.52560043334961,20.475000381469727,20.479999542236328,18615
2025-03-26 14:07:00,20.51499938964844,20.52560043334961,20.475000381469727,20.479999542236328,18657
2025-03-26 14:08:00,20.454999923706055,20.51499938964844,20.454999923706055,20.510000228881836,21220
2025-03-26 14:09:00,20.43000030517578,20.459999084472656,20.40999984741211,20.459999084472656,18720
2025-03-26 14:10:00,20.440099716186523,20.450000762939453,20.420000076293945,20.43000030517578,16778
2025-03-26 14:11:00,20.434999465942383,20.450000762939453,20.434999465942383,20.440000534057617,5924
2025-03-26 14:12:00,20.3700008392334,20.43000030517578,20.36000061035156,20.43000030517578,19881
2025-03-26 14:13:00,20.364999771118164,20.399999618530273,20.364999771118164,20.3700008392334,13175
2025-03-26 14:14:00,20.399999618530273,20.405000686645508,20.3700008392334,20.3700008392334,9264
2025-03-26 14:14:00,20.399999618530273,20.405000686645508,20.3700008392334,20.3700008392334,9266
2025-03-26 14:15:00,20.375,20.420000076293945,20.3700008392334,20.40999984741211,11383
2025-03-26 14:15:00,20.375,20.420000076293945,20.3700008392334,20.40999984741211,11385
2025-03-26 14:16:00,20.354999542236328,20.375,20.350000381469727,20.375,5841
2025-03-26 14:17:00,20.364999771118164,20.364999771118164,20.34000015258789,20.364999771118164,11290
2025-03-26 14:18:00,20.31999969482422,20.3700008392334,20.31999969482422,20.364999771118164,19736
2025-03-26 14:19:00,20.29780006408691,20.329999923706055,20.295000076293945,20.325000762939453,12795
2025-03-26 14:20:00,20.25,20.295000076293945,20.25,20.290000915527344,12408
2025-03-26 14:21:00,20.23500061035156,20.2549991607666,20.221900939941406,20.25,31744
2025-03-26 14:22:00,20.219999313354492,20.239999771118164,20.21109962463379,20.23500061035156,16289
2025-03-26 14:23:00,20.170000076293945,20.229999542236328,20.170000076293945,20.21500015258789,69792
2025-03-26 14:24:00,20.204299926757812,20.229999542236328,20.18000030517578,20.18000030517578,30482
2025-03-26 14:25:00,20.19499969482422,20.219999313354492,20.19499969482422,20.209999084472656,8887
2025-03-26 14:26:00,20.200000762939453,20.204999923706055,20.170000076293945,20.190099716186523,88596
2025-03-26 14:26:00,20.200000762939453,20.204999923706055,20.170000076293945,20.19499969482422,88596
2025-03-26 14:27:00,20.204999923706055,20.239999771118164,20.19499969482422,20.19499969482422,22541
2025-03-26 14:28:00,20.200000762939453,20.200000762939453,20.18000030517578,20.200000762939453,24177
2025-03-26 14:29:00,20.209999084472656,20.209999084472656,20.19499969482422,20.200300216674805,13643
2025-03-26 14:30:00,20.218799591064453,20.219999313354492,20.200000762939453,20.20599937438965,13674
2025-03-26 14:31:00,20.225000381469727,20.225000381469727,20.214399337768555,20.219999313354492,10964
2025-03-26 14:32:00,20.225000381469727,20.23500061035156,20.21500015258789,20.225000381469727,17399
2025-03-26 14:33:00,20.239999771118164,20.25,20.219999313354492,20.219999313354492,11588
2025-03-26 14:34:00,20.260000228881836,20.26499938964844,20.23500061035156,20.2450008392334,11903
2025-03-26 14:35:00,20.2549991607666,20.274099349975582,20.250099182128903,20.260000228881836,14668
2025-03-26 14:36:00,20.2549991607666,20.260000228881836,20.2450008392334,20.2549991607666,7744
2025-03-26 14:37:00,20.2549991607666,20.260000228881836,20.2450008392334,20.25,6325
2025-03-26 14:38:00,20.295000076293945,20.309999465942383,20.2549991607666,20.2549991607666,19953
2025-03-26 14:39:00,20.33009910583496,20.334999084472656,20.290000915527344,20.30069923400879,13312
2025-03-26 14:39:00,20.33009910583496,20.334999084472656,20.290000915527344,20.33009910583496,13312
2025-03-26 14:40:00,20.325000762939453,20.329999923706055,20.311899185180664,20.329999923706055,9327
2025-03-26 14:40:00,20.325000762939453,20.329999923706055,20.311899185180664,20.329999923706055,9414
2025-03-26 14:41:00,20.31999969482422,20.325000762939453,20.30500030517578,20.325000762939453,14110
2025-03-26 14:42:00,20.354999542236328,20.3700008392334,20.31999969482422,20.31999969482422,23951
2025-03-26 14:43:00,20.325000762939453,20.350000381469727,20.325000762939453,20.350000381469727,6598
2025-03-26 14:44:00,20.31999969482422,20.34000015258789,20.315000534057617,20.329999923706055,11448
2025-03-26 14:45:00,20.274999618530273,20.325000762939453,20.260099411010746,20.315000534057617,25708
2025-03-26 14:46:00,20.270000457763672,20.290000915527344,20.26499938964844,20.28499984741211,13722
2025-03-26 14:47:00,20.26499938964844,20.280000686645508,20.25,20.261999130249023,14445
2025-03-26 14:48:00,20.280000686645508,20.28860092163086,20.2549991607666,20.26499938964844,16861
2025-03-26 14:49:00,20.270000457763672,20.28499984741211,20.270000457763672,20.281099319458008,17409
2025-03-26 14:50:00,20.325000762939453,20.329999923706055,20.274999618530273,20.274999618530273,23820
2025-03-26 14:51:00,20.334999084472656,20.344999313354492,20.325000762939453,20.329999923706055,7011
2025-03-26 14:52:00,20.329999923706055,20.329999923706055,20.325000762939453,20.329999923706055,4695
2025-03-26 14:53:00,20.36000061035156,20.3700008392334,20.334999084472656,20.334999084472656,17512
2025-03-26 14:54:00,20.34000015258789,20.354999542236328,20.329999923706055,20.354999542236328,18367
2025-03-26 14:55:00,20.325000762939453,20.334999084472656,20.325000762939453,20.329999923706055,17335
2025-03-26 14:56:00,20.299999237060547,20.334999084472656,20.299999237060547,20.329999923706055,12303
2025-03-26 14:57:00,20.299999237060547,20.309999465942383,20.295000076293945,20.309999465942383,16930
2025-03-26 14:58:00,20.30500030517578,20.315000534057617,20.299999237060547,20.299999237060547,7640
2025-03-26 14:59:00,20.304399490356445,20.309900283813477,20.290000915527344,20.30500030517578,15571
2025-03-26 15:00:00,20.295000076293945,20.306499481201172,20.28499984741211,20.299999237060547,17063
2025-03-26 15:01:00,20.295000076293945,20.299999237060547,20.28499984741211,20.295000076293945,11080
2025-03-26 15:02:00,20.295000076293945,20.299999237060547,20.290000915527344,20.295000076293945,2863
2025-03-26 15:03:00,20.27989959716797,20.307899475097656,20.27989959716797,20.299999237060547,20516
2025-03-26 15:04:00,20.274999618530273,20.280000686645508,20.26499938964844,20.274999618530273,10309
2025-03-26 15:05:00,20.260000228881836,20.26499938964844,20.239999771118164,20.26499938964844,14502
2025-03-26 15:06:00,20.263999938964844,20.270000457763672,20.260000228881836,20.260000228881836,6065
2025-03-26 15:07:00,20.26499938964844,20.270000457763672,20.25,20.260000228881836,9492
2025-03-26 15:08:00,20.280000686645508,20.280000686645508,20.260000228881836,20.26499938964844,9710
2025-03-26 15:09:00,20.270000457763672,20.290000915527344,20.270000457763672,20.28499984741211,15470
2025-03-26 15:10:00,20.280000686645508,20.290000915527344,20.270000457763672,20.270000457763672,7868
2025-03-26 15:10:00,20.280000686645508,20.290000915527344,20.270000457763672,20.270000457763672,8295
2025-03-26 15:11:00,20.26499938964844,20.28499984741211,20.254499435424805,20.274999618530273,10949
2025-03-26 15:11:00,20.26499938964844,20.28499984741211,20.254499435424805,20.274999618530273,11376
2025-03-26 15:12:00,20.270000457763672,20.28499984741211,20.260000228881836,20.26499938964844,10336
2025-03-26 15:13:00,20.274999618530273,20.28499984741211,20.270000457763672,20.270000457763672,7053
2025-03-26 15:14:00,20.260000228881836,20.270000457763672,20.25,20.270000457763672,16872
2025-03-26 15:15:00,20.295000076293945,20.299999237060547,20.2549991607666,20.26499938964844,17677
2025-03-26 15:16:00,20.30500030517578,20.31999969482422,20.295000076293945,20.295000076293945,7463
2025-03-26 15:17:00,20.309999465942383,20.315500259399418,20.295000076293945,20.312000274658203,11755
2025-03-26 15:18:00,20.295000076293945,20.31999969482422,20.295000076293945,20.309999465942383,5542
2025-03-26 15:19:00,20.299999237060547,20.30500030517578,20.292800903320312,20.292800903320312,6618
2025-03-26 15:20:00,20.315000534057617,20.315000534057617,20.299999237060547,20.30500030517578,6492
2025-03-26 15:21:00,20.31049919128418,20.31999969482422,20.309999465942383,20.315000534057617,13428
2025-03-26 15:22:00,20.299999237060547,20.329999923706055,20.299999237060547,20.315000534057617,21046
2025-03-26 15:23:00,20.315000534057617,20.325000762939453,20.28499984741211,20.290000915527344,26868
2025-03-26 15:24:00,20.31999969482422,20.329999923706055,20.309999465942383,20.315000534057617,10925
2025-03-26 15:25:00,20.309999465942383,20.31999969482422,20.299999237060547,20.31999969482422,21824
2025-03-26 15:26:00,20.315000534057617,20.325000762939453,20.30500030517578,20.31999969482422,13454
2025-03-26 15:27:00,20.30500030517578,20.31999969482422,20.299999237060547,20.31999969482422,6201
2025-03-26 15:28:00,20.26499938964844,20.299999237060547,20.250099182128903,20.299999237060547,12482
2025-03-26 15:29:00,20.299999237060547,20.299999237060547,20.270000457763672,20.270000457763672,110693
2025-03-26 15:30:00,20.295000076293945,20.30500030517578,20.260000228881836,20.30500030517578,49359
2025-03-26 15:31:00,20.26499938964844,20.29560089111328,20.26499938964844,20.295000076293945,18294
2025-03-26 15:32:00,20.270000457763672,20.280000686645508,20.270000457763672,20.270000457763672,5710
2025-03-26 15:33:00,20.26499938964844,20.280000686645508,20.26499938964844,20.274999618530273,7668
2025-03-26 15:34:00,20.2549991607666,20.270000457763672,20.2450008392334,20.270000457763672,10378
2025-03-26 15:35:00,20.26499938964844,20.26499938964844,20.239999771118164,20.239999771118164,12246
2025-03-26 15:35:00,20.26499938964844,20.26499938964844,20.239999771118164,20.2450008392334,12246
2025-03-26 15:36:00,20.325599670410156,20.34000015258789,20.26499938964844,20.26499938964844,60693
2025-03-26 15:37:00,20.299999237060547,20.328800201416016,20.295000076293945,20.325000762939453,18275
2025-03-26 15:38:00,20.295000076293945,20.30500030517578,20.290000915527344,20.30500030517578,16168
2025-03-26 15:38:00,20.295000076293945,20.30500030517578,20.290000915527344,20.295000076293945,16168
2025-03-26 15:39:00,20.329999923706055,20.329999923706055,20.299999237060547,20.299999237060547,12162
2025-03-26 15:39:00,20.329999923706055,20.329999923706055,20.299999237060547,20.299999237060547,12263
2025-03-26 15:40:00,20.36000061035156,20.395000457763672,20.329999923706055,20.329999923706055,36910
2025-03-26 15:41:00,20.329999923706055,20.364999771118164,20.329999923706055,20.364999771118164,7828
2025-03-26 15:41:00,20.329999923706055,20.364999771118164,20.329999923706055,20.36000061035156,7828
2025-03-26 15:42:00,20.344999313354492,20.344999313354492,20.329999923706055,20.329999923706055,8545
2025-03-26 15:43:00,20.30500030517578,20.344999313354492,20.30500030517578,20.344999313354492,10160
2025-03-26 15:44:00,20.309999465942383,20.31999969482422,20.30500030517578,20.30500030517578,7247
2025-03-26 15:45:00,20.299999237060547,20.31579971313477,20.299999237060547,20.31579971313477,17172
2025-03-26 15:46:00,20.329999923706055,20.36000061035156,20.290000915527344,20.299999237060547,45893
2025-03-26 15:46:00,20.329999923706055,20.36000061035156,20.290000915527344,20.295000076293945,45399
2025-03-26 15:47:00,20.309999465942383,20.329999923706055,20.309999465942383,20.329999923706055,7724
2025-03-26 15:47:00,20.309999465942383,20.329999923706055,20.309999465942383,20.329999923706055,8218
2025-03-26 15:48:00,20.30500030517578,20.31999969482422,20.299999237060547,20.309999465942383,20617
2025-03-26 15:49:00,20.31999969482422,20.31999969482422,20.30500030517578,20.30500030517578,6258
2025-03-26 15:50:00,20.325000762939453,20.334999084472656,20.31999969482422,20.31999969482422,17054
2025-03-26 15:50:00,20.325000762939453,20.334999084472656,20.31999969482422,20.325000762939453,17054
2025-03-26 15:51:00,20.329999923706055,20.354999542236328,20.329999923706055,20.329999923706055,9865
2025-03-26 15:52:00,20.299999237060547,20.334999084472656,20.290000915527344,20.334999084472656,10632
2025-03-26 15:53:00,20.309999465942383,20.309999465942383,20.290000915527344,20.299999237060547,8226
2025-03-26 15:54:00,20.329999923706055,20.34000015258789,20.311500549316406,20.315000534057617,9185
2025-03-26 15:55:00,20.325000762939453,20.329999923706055,20.31999969482422,20.31999969482422,7264
2025-03-26 15:56:00,20.290000915527344,20.334999084472656,20.280099868774418,20.329999923706055,56840
2025-03-26 15:57:00,20.31999969482422,20.31999969482422,20.290000915527344,20.295000076293945,12381
