Datetime,Close,High,Low,Open,Volume
2024-02-21 14:30:00,18.079999923706055,18.18000030517578,17.639999389648438,17.719999313354492,1226658
2024-02-21 15:30:00,18.01499938964844,18.094999313354492,17.93000030517578,18.075000762939453,658275
2024-02-21 16:30:00,17.979999542236328,18.03499984741211,17.929899215698242,18.014400482177734,616575
2024-02-21 17:30:00,17.952499389648438,17.998899459838867,17.93000030517578,17.975000381469727,286834
2024-02-21 18:30:00,17.905000686645508,17.979999542236328,17.885000228881836,17.954999923706055,363741
2024-02-21 19:30:00,17.854999542236328,17.924999237060547,17.815000534057617,17.905000686645508,603441
2024-02-21 20:30:00,17.885000228881836,17.889999389648438,17.829999923706055,17.854999542236328,1021050
2024-02-22 14:30:00,17.94499969482422,18.15999984741211,17.709999084472656,17.729999542236328,743244
2024-02-22 15:30:00,18.030000686645508,18.065000534057617,17.905000686645508,17.940000534057617,305019
2024-02-22 16:30:00,17.96500015258789,18.040000915527344,17.920000076293945,18.030000686645508,187636
2024-02-22 17:30:00,17.915000915527344,17.969999313354492,17.84000015258789,17.96500015258789,407434
2024-02-22 18:30:00,17.889999389648438,17.925100326538086,17.860000610351562,17.920000076293945,393908
2024-02-22 19:30:00,18.01499938964844,18.020000457763672,17.850000381469727,17.888900756835938,675863
2024-02-22 20:30:00,17.969999313354492,18.01499938964844,17.959999084472656,18.01499938964844,492645
2024-02-23 14:30:00,17.985000610351562,18.05500030517578,17.899999618530273,18.010000228881836,382858
2024-02-23 15:30:00,18.209800720214844,18.209999084472656,17.959999084472656,17.985000610351562,301341
2024-02-23 16:30:00,18.2450008392334,18.31999969482422,18.200000762939453,18.204999923706055,353645
2024-02-23 17:30:00,18.25,18.290000915527344,18.229999542236328,18.25,191413
2024-02-23 18:30:00,18.30500030517578,18.34000015258789,18.239999771118164,18.25,258685
2024-02-23 19:30:00,18.2810001373291,18.34000015258789,18.280000686645508,18.30500030517578,271871
2024-02-23 20:30:00,18.270000457763672,18.299999237060547,18.260000228881836,18.280000686645508,527808
2024-02-26 14:30:00,18.364999771118164,18.44499969482422,18.25,18.260000228881836,410148
2024-02-26 15:30:00,18.354999542236328,18.415000915527344,18.329999923706055,18.3700008392334,204570
2024-02-26 16:30:00,18.34000015258789,18.354999542236328,18.290000915527344,18.350000381469727,183791
2024-02-26 17:30:00,18.239999771118164,18.34000015258789,18.23500061035156,18.34000015258789,206583
2024-02-26 18:30:00,18.209999084472656,18.28499984741211,18.204999923706055,18.239999771118164,173252
2024-02-26 19:30:00,18.219999313354492,18.25,18.174999237060547,18.209999084472656,196760
2024-02-26 20:30:00,18.190000534057617,18.25,18.190000534057617,18.225000381469727,402249
2024-02-27 14:30:00,18.0049991607666,18.31999969482422,17.969999313354492,18.270000457763672,398079
2024-02-27 15:30:00,17.969999313354492,18.020000457763672,17.940000534057617,18.0049991607666,264681
2024-02-27 16:30:00,18.104999542236328,18.13999938964844,17.979000091552734,17.979000091552734,238939
2024-02-27 17:30:00,18.1299991607666,18.219999313354492,18.09000015258789,18.104999542236328,209632
2024-02-27 18:30:00,18.084999084472656,18.135000228881836,18.059999465942383,18.120100021362305,147940
2024-02-27 19:30:00,18.125,18.1299991607666,18.0,18.084999084472656,342594
2024-02-27 20:30:00,18.11000061035156,18.140399932861328,18.09000015258789,18.125,384864
2024-02-28 14:30:00,18.309999465942383,18.31999969482422,18.020000457763672,18.049999237060547,421732
2024-02-28 15:30:00,18.344999313354492,18.375,18.30010032653809,18.30010032653809,322854
2024-02-28 16:30:00,18.405000686645508,18.420000076293945,18.309999465942383,18.34000015258789,267310
2024-02-28 17:30:00,18.489999771118164,18.4950008392334,18.399999618530273,18.405000686645508,271897
2024-02-28 18:30:00,18.46500015258789,18.549999237060547,18.459999084472656,18.5,268080
2024-02-28 19:30:00,18.440000534057617,18.469999313354492,18.399999618530273,18.467500686645508,412228
2024-02-28 20:30:00,18.450000762939453,18.450000762939453,18.36000061035156,18.44499969482422,748402
2024-02-29 14:30:00,18.174999237060547,18.5,18.170000076293945,18.299999237060547,561042
2024-02-29 15:30:00,18.100000381469727,18.239999771118164,18.094999313354492,18.170000076293945,688032
2024-02-29 16:30:00,18.0,18.104999542236328,17.9950008392334,18.100000381469727,370993
2024-02-29 17:30:00,18.084999084472656,18.09000015258789,18.0,18.0049991607666,579232
2024-02-29 18:30:00,18.045000076293945,18.114999771118164,18.030000686645508,18.084999084472656,337706
2024-02-29 19:30:00,18.040000915527344,18.100000381469727,18.0,18.045000076293945,1463224
2024-02-29 20:30:00,18.114999771118164,18.1560001373291,18.030000686645508,18.045000076293945,1223352
2024-03-01 14:30:00,18.059999465942383,18.155000686645508,17.90999984741211,18.040000915527344,314773
2024-03-01 15:30:00,17.959999084472656,18.18000030517578,17.959999084472656,18.06999969482422,486050
2024-03-01 16:30:00,18.010000228881836,18.017499923706055,17.954999923706055,17.954999923706055,413853
2024-03-01 17:30:00,18.045000076293945,18.049999237060547,17.950000762939453,18.010000228881836,353331
2024-03-01 18:30:00,18.020000457763672,18.068700790405273,18.0,18.045000076293945,306326
2024-03-01 19:30:00,18.03499984741211,18.09000015258789,18.0,18.020000457763672,380515
2024-03-01 20:30:00,18.0,18.049999237060547,17.979999542236328,18.040000915527344,721188
2024-03-04 14:30:00,18.065000534057617,18.23200035095215,18.030000686645508,18.1299991607666,560185
2024-03-04 15:30:00,18.200000762939453,18.200000762939453,18.030000686645508,18.065000534057617,0
2024-03-04 16:30:00,18.170000076293945,18.229999542236328,18.15999984741211,18.19499969482422,157234
2024-03-04 17:30:00,18.1299991607666,18.209999084472656,18.1200008392334,18.174999237060547,132649
2024-03-04 18:30:00,18.145000457763672,18.18000030517578,18.11000061035156,18.125,121712
2024-03-04 19:30:00,18.19499969482422,18.229999542236328,18.13999938964844,18.13999938964844,192347
2024-03-04 20:30:00,18.28499984741211,18.34000015258789,18.184999465942383,18.19499969482422,2907973
2024-03-05 14:30:00,18.299999237060547,18.299999237060547,18.149999618530273,18.260000228881836,265940
2024-03-05 15:30:00,18.43000030517578,18.469999313354492,18.28499984741211,18.299999237060547,368094
2024-03-05 16:30:00,18.489999771118164,18.549999237060547,18.479999542236328,18.520000457763672,43804
2024-03-05 17:30:00,18.5049991607666,18.510000228881836,18.44059944152832,18.489999771118164,222056
2024-03-05 18:30:00,18.49020004272461,18.524999618530273,18.454999923706055,18.5,200156
2024-03-05 19:30:00,18.440000534057617,18.5,18.395000457763672,18.4950008392334,197897
2024-03-05 20:30:00,18.44499969482422,18.475000381469727,18.420000076293945,18.434999465942383,1408009
2024-03-06 14:30:00,18.51499938964844,18.559999465942383,18.420000076293945,18.440000534057617,279043
2024-03-06 15:30:00,18.5,18.540000915527344,18.440000534057617,18.510000228881836,75333
2024-03-06 16:30:00,18.75,18.760000228881836,18.502099990844727,18.510000228881836,257316
2024-03-06 17:30:00,18.73500061035156,18.770000457763672,18.69499969482422,18.739999771118164,196453
2024-03-06 18:30:00,18.655000686645508,18.739999771118164,18.600000381469727,18.732500076293945,215941
2024-03-06 19:30:00,18.61000061035156,18.73500061035156,18.59000015258789,18.65999984741211,235220
2024-03-06 20:30:00,18.65999984741211,18.65999984741211,18.59000015258789,18.6200008392334,1359644
2024-03-07 14:30:00,18.524999618530273,18.690000534057617,18.4950008392334,18.68000030517578,163622
2024-03-07 15:30:00,18.5,18.540000915527344,18.405000686645508,18.524999618530273,208862
2024-03-07 16:30:00,18.49670028686523,18.53499984741211,18.450000762939453,18.489999771118164,224052
2024-03-07 17:30:00,18.4950008392334,18.516000747680664,18.434999465942383,18.4950008392334,313440
2024-03-07 18:30:00,18.424999237060547,18.5,18.424299240112305,18.4950008392334,227150
2024-03-07 19:30:00,18.359899520874023,18.440000534057617,18.350000381469727,18.424999237060547,223124
2024-03-07 20:30:00,18.3799991607666,18.399999618530273,18.352500915527344,18.352500915527344,306932
2024-03-08 14:30:00,18.280099868774418,18.469999313354492,18.270000457763672,18.38999938964844,270571
2024-03-08 15:30:00,18.21500015258789,18.28499984741211,18.190000534057617,18.28499984741211,354244
2024-03-08 16:30:00,18.225000381469727,18.329999923706055,18.204999923706055,18.209999084472656,311336
2024-03-08 17:30:00,18.28499984741211,18.28499984741211,18.170000076293945,18.219999313354492,196966
2024-03-08 18:30:00,18.344999313354492,18.354999542236328,18.270000457763672,18.28499984741211,226861
2024-03-08 19:30:00,18.334999084472656,18.3700008392334,18.290000915527344,18.350000381469727,258043
2024-03-08 20:30:00,18.420000076293945,18.454999923706055,18.329999923706055,18.334999084472656,857564
2024-03-11 13:30:00,18.420000076293945,18.549999237060547,18.3700008392334,18.420000076293945,253985
2024-03-11 14:30:00,18.36000061035156,18.43000030517578,18.325000762939453,18.40999984741211,179727
2024-03-11 15:30:00,18.375,18.399999618530273,18.36000061035156,18.36000061035156,154364
2024-03-11 16:30:00,18.424999237060547,18.43000030517578,18.350000381469727,18.375,171429
2024-03-11 17:30:00,18.46500015258789,18.475000381469727,18.384199142456055,18.424999237060547,255370
2024-03-11 18:30:00,18.454999923706055,18.479999542236328,18.440000534057617,18.46500015258789,185948
2024-03-11 19:30:00,18.440000534057617,18.479999542236328,18.43000030517578,18.450000762939453,416317
2024-03-12 13:30:00,18.479999542236328,18.594999313354492,18.38999938964844,18.399999618530273,272863
2024-03-12 14:30:00,18.44499969482422,18.520000457763672,18.44499969482422,18.479999542236328,206366
2024-03-12 15:30:00,18.405000686645508,18.459999084472656,18.3799991607666,18.440000534057617,139239
2024-03-12 16:30:00,18.364999771118164,18.420000076293945,18.36000061035156,18.399999618530273,117972
2024-03-12 17:30:00,18.395000457763672,18.40999984741211,18.354999542236328,18.364999771118164,166518
2024-03-12 18:30:00,18.385000228881836,18.399999618530273,18.36000061035156,18.38999938964844,150716
2024-03-12 19:30:00,18.399999618530273,18.420000076293945,18.36000061035156,18.3799991607666,515902
2024-03-13 13:30:00,18.540000915527344,18.676000595092773,18.40999984741211,18.469999313354492,332677
2024-03-13 14:30:00,18.559999465942383,18.579999923706055,18.44499969482422,18.540000915527344,302420
2024-03-13 15:30:00,18.674999237060547,18.68000030517578,18.545000076293945,18.559999465942383,203471
2024-03-13 16:30:00,18.739999771118164,18.7450008392334,18.660400390625,18.670000076293945,226110
2024-03-13 17:30:00,18.625,18.73500061035156,18.600000381469727,18.73500061035156,192126
2024-03-13 18:30:00,18.645000457763672,18.670000076293945,18.55500030517578,18.622499465942383,288938
2024-03-13 19:30:00,18.53499984741211,18.670000076293945,18.520000457763672,18.649999618530273,823944
2024-03-14 13:30:00,18.28499984741211,18.530000686645508,18.2549991607666,18.489999771118164,250095
2024-03-14 14:30:00,18.2450008392334,18.36000061035156,18.200000762939453,18.290000915527344,267593
2024-03-14 15:30:00,18.21500015258789,18.2450008392334,18.19499969482422,18.2450008392334,167240
2024-03-14 16:30:00,18.165000915527344,18.249799728393555,18.15999984741211,18.21500015258789,232232
2024-03-14 17:30:00,18.190000534057617,18.260000228881836,18.09000015258789,18.15999984741211,377197
2024-03-14 18:30:00,18.135000228881836,18.19499969482422,18.079999923706055,18.19499969482422,511847
2024-03-14 19:30:00,18.260000228881836,18.260000228881836,18.11000061035156,18.135000228881836,815748
2024-03-15 13:30:00,18.405000686645508,18.459999084472656,18.190000534057617,18.190000534057617,296367
2024-03-15 14:30:00,18.38999938964844,18.415000915527344,18.31999969482422,18.40999984741211,125548
2024-03-15 15:30:00,18.344999313354492,18.395000457763672,18.334999084472656,18.38999938964844,164869
2024-03-15 16:30:00,18.280000686645508,18.3700008392334,18.280000686645508,18.344999313354492,118384
2024-03-15 17:30:00,18.325000762939453,18.34000015258789,18.25,18.280000686645508,180635
2024-03-15 18:30:00,18.334999084472656,18.350000381469727,18.30500030517578,18.326000213623047,186743
2024-03-15 19:30:00,18.31999969482422,18.38999938964844,18.274999618530273,18.334999084472656,1423334
2024-03-18 13:30:00,18.30500030517578,18.475000381469727,18.280000686645508,18.34000015258789,366731
2024-03-18 14:30:00,18.299999237060547,18.334999084472656,18.280000686645508,18.299999237060547,132548
2024-03-18 15:30:00,18.23500061035156,18.295000076293945,18.209999084472656,18.295000076293945,167158
2024-03-18 16:30:00,18.30500030517578,18.31999969482422,18.231599807739254,18.23500061035156,191085
2024-03-18 17:30:00,18.364999771118164,18.395000457763672,18.309999465942383,18.309999465942383,240239
2024-03-18 18:30:00,18.295000076293945,18.3700008392334,18.290000915527344,18.364999771118164,179279
2024-03-18 19:30:00,18.200000762939453,18.309999465942383,18.18000030517578,18.293899536132812,568371
2024-03-19 13:30:00,18.299999237060547,18.350000381469727,18.149999618530273,18.149999618530273,366462
2024-03-19 14:30:00,18.2450008392334,18.329999923706055,18.225000381469727,18.290000915527344,230901
2024-03-19 15:30:00,18.2450008392334,18.256000518798828,18.21500015258789,18.25,93234
2024-03-19 16:30:00,18.25,18.290000915527344,18.229999542236328,18.25,110249
2024-03-19 17:30:00,18.295000076293945,18.295000076293945,18.225000381469727,18.2450008392334,128928
2024-03-19 18:30:00,18.274999618530273,18.325000762939453,18.270000457763672,18.295000076293945,148708
2024-03-19 19:30:00,18.38999938964844,18.38999938964844,18.26099967956543,18.274999618530273,606187
2024-03-20 13:30:00,18.43000030517578,18.450000762939453,18.280000686645508,18.3799991607666,238110
2024-03-20 14:30:00,18.395000457763672,18.450000762939453,18.3700008392334,18.43000030517578,122345
2024-03-20 15:30:00,18.395000457763672,18.434999465942383,18.34000015258789,18.395000457763672,216220
2024-03-20 16:30:00,18.3799991607666,18.420000076293945,18.375,18.38999938964844,139060
2024-03-20 17:30:00,18.40999984741211,18.434999465942383,18.36000061035156,18.3799991607666,209403
2024-03-20 18:30:00,18.454999923706055,18.520000457763672,18.3700008392334,18.40999984741211,342917
2024-03-20 19:30:00,18.55500030517578,18.559999465942383,18.434999465942383,18.454999923706055,534415
2024-03-21 13:30:00,18.829999923706055,18.84000015258789,18.530000686645508,18.530000686645508,300223
2024-03-21 14:30:00,19.010000228881836,19.01499938964844,18.81999969482422,18.834999084472656,803042
2024-03-21 15:30:00,19.10099983215332,19.13999938964844,18.979999542236328,19.0,502518
2024-03-21 16:30:00,19.042499542236328,19.100000381469727,19.010000228881836,19.100000381469727,215836
2024-03-21 17:30:00,18.95669937133789,19.1200008392334,18.934999465942383,19.049999237060547,256556
2024-03-21 18:30:00,19.01499938964844,19.030000686645508,18.940000534057617,18.954999923706055,336594
2024-03-21 19:30:00,19.06999969482422,19.079999923706055,18.989999771118164,19.01499938964844,730789
2024-03-22 13:30:00,18.81209945678711,19.11359977722168,18.80500030517578,19.100000381469727,221764
2024-03-22 14:30:00,18.809999465942383,18.8799991607666,18.76499938964844,18.81889915466309,191884
2024-03-22 15:30:00,18.825000762939453,18.829999923706055,18.739999771118164,18.80500030517578,141478
2024-03-22 16:30:00,18.7450008392334,18.850000381469727,18.700000762939453,18.829999923706055,177398
2024-03-22 17:30:00,18.670000076293945,18.739999771118164,18.665000915527344,18.739999771118164,160357
2024-03-22 18:30:00,18.69499969482422,18.725000381469727,18.649999618530273,18.665000915527344,277722
2024-03-22 19:30:00,18.559999465942383,18.709999084472656,18.549999237060547,18.69499969482422,893006
2024-03-25 13:30:00,18.4950008392334,18.719999313354492,18.434999465942383,18.63999938964844,240512
2024-03-25 14:30:00,18.43000030517578,18.510000228881836,18.424999237060547,18.4950008392334,234309
2024-03-25 15:30:00,18.334999084472656,18.459999084472656,18.329999923706055,18.436100006103516,298980
2024-03-25 16:30:00,18.36000061035156,18.38999938964844,18.329999923706055,18.33810043334961,139811
2024-03-25 17:30:00,18.344999313354492,18.364999771118164,18.309999465942383,18.350000381469727,258700
2024-03-25 18:30:00,18.315000534057617,18.350000381469727,18.200000762939453,18.344999313354492,746071
2024-03-25 19:30:00,18.2549991607666,18.325000762939453,18.2549991607666,18.315000534057617,928395
2024-03-26 13:30:00,18.26099967956543,18.350000381469727,18.190000534057617,18.350000381469727,654485
2024-03-26 14:30:00,18.184999465942383,18.270000457763672,18.18000030517578,18.25,423951
2024-03-26 15:30:00,18.145000457763672,18.239999771118164,18.100000381469727,18.190000534057617,507778
2024-03-26 16:30:00,18.190000534057617,18.229999542236328,18.09000015258789,18.143999099731445,277983
2024-03-26 17:30:00,18.135000228881836,18.200000762939453,18.11000061035156,18.19499969482422,309247
2024-03-26 18:30:00,18.155000686645508,18.190000534057617,18.11000061035156,18.135000228881836,477597
2024-03-26 19:30:00,18.184999465942383,18.200000762939453,18.1200008392334,18.155000686645508,1004664
2024-03-27 13:30:00,18.604999542236328,18.635000228881836,18.31999969482422,18.31999969482422,531348
2024-03-27 14:30:00,18.729999542236328,18.75,18.61000061035156,18.61000061035156,305585
2024-03-27 15:30:00,18.594999313354492,18.729999542236328,18.565000534057617,18.725000381469727,226480
2024-03-27 16:30:00,18.649999618530273,18.655000686645508,18.594999313354492,18.600000381469727,166212
2024-03-27 17:30:00,18.6200008392334,18.690000534057617,18.604999542236328,18.645000457763672,187579
2024-03-27 18:30:00,18.73500061035156,18.75,18.61000061035156,18.614999771118164,533398
2024-03-27 19:30:00,18.899999618530273,18.90999984741211,18.700000762939453,18.73500061035156,825282
2024-03-28 13:30:00,18.854999542236328,18.9424991607666,18.709999084472656,18.920000076293945,208640
2024-03-28 14:30:00,18.7549991607666,18.895000457763672,18.75,18.854999542236328,190647
2024-03-28 15:30:00,18.729999542236328,18.790000915527344,18.725000381469727,18.7549991607666,218960
2024-03-28 16:30:00,18.7450008392334,18.770000457763672,18.700000762939453,18.729999542236328,157462
2024-03-28 17:30:00,18.774999618530273,18.80500030517578,18.725000381469727,18.74410057067871,202608
2024-03-28 18:30:00,18.774999618530273,18.790000915527344,18.719999313354492,18.774999618530273,224544
2024-03-28 19:30:00,18.81999969482422,18.850000381469727,18.770000457763672,18.774999618530273,655007
2024-04-01 13:30:00,18.809900283813477,18.899999618530273,18.635000228881836,18.854999542236328,342880
2024-04-01 14:30:00,18.76499938964844,18.850000381469727,18.75,18.809799194335938,269574
2024-04-01 15:30:00,18.69499969482422,18.774999618530273,18.674999237060547,18.760000228881836,261434
2024-04-01 16:30:00,18.625,18.700000762939453,18.600000381469727,18.690000534057617,263589
2024-04-01 17:30:00,18.614999771118164,18.709999084472656,18.614999771118164,18.6200008392334,256617
2024-04-01 18:30:00,18.56999969482422,18.649999618530273,18.559999465942383,18.614999771118164,257867
2024-04-01 19:30:00,18.584999084472656,18.655000686645508,18.565000534057617,18.56999969482422,646925
2024-04-02 13:30:00,18.36000061035156,18.56999969482422,18.350000381469727,18.489999771118164,215144
2024-04-02 14:30:00,18.385000228881836,18.450000762939453,18.329999923706055,18.36000061035156,201932
2024-04-02 15:30:00,18.362499237060547,18.399999618530273,18.34000015258789,18.3799991607666,158705
2024-04-02 16:30:00,18.405000686645508,18.405000686645508,18.34000015258789,18.36000061035156,135522
2024-04-02 17:30:00,18.46500015258789,18.46500015258789,18.363500595092773,18.399999618530273,138965
2024-04-02 18:30:00,18.459999084472656,18.4950008392334,18.420000076293945,18.46500015258789,244924
2024-04-02 19:30:00,18.510000228881836,18.540000915527344,18.440000534057617,18.450000762939453,526890
2024-04-03 13:30:00,18.489999771118164,18.53499984741211,18.39299964904785,18.479999542236328,152619
2024-04-03 14:30:00,18.420000076293945,18.5,18.350000381469727,18.48900032043457,215526
2024-04-03 15:30:00,18.40999984741211,18.43000030517578,18.375,18.424999237060547,125009
2024-04-03 16:30:00,18.395000457763672,18.42849922180176,18.385000228881836,18.40999984741211,95836
2024-04-03 17:30:00,18.344999313354492,18.395000457763672,18.31999969482422,18.395000457763672,176784
2024-04-03 18:30:00,18.28499984741211,18.36000061035156,18.280000686645508,18.344999313354492,252612
2024-04-03 19:30:00,18.334999084472656,18.344999313354492,18.28499984741211,18.28499984741211,408880
2024-04-04 13:30:00,18.329999923706055,18.475000381469727,18.31999969482422,18.43000030517578,173270
2024-04-04 14:30:00,18.3799991607666,18.405000686645508,18.309999465942383,18.325000762939453,268063
2024-04-04 15:30:00,18.354999542236328,18.40999984741211,18.354999542236328,18.3799991607666,157272
2024-04-04 16:30:00,18.364999771118164,18.420000076293945,18.329999923706055,18.36000061035156,307394
2024-04-04 17:30:00,18.26499938964844,18.3799991607666,18.239999771118164,18.3700008392334,267122
2024-04-04 18:30:00,18.155000686645508,18.260000228881836,18.13999938964844,18.260000228881836,330619
2024-04-04 19:30:00,18.170000076293945,18.190000534057617,18.1200008392334,18.15999984741211,742403
2024-04-05 13:30:00,18.170000076293945,18.190000534057617,18.075000762939453,18.149999618530273,363737
2024-04-05 14:30:00,18.165000915527344,18.229999542236328,18.125,18.165000915527344,274347
2024-04-05 15:30:00,18.290000915527344,18.309999465942383,18.084999084472656,18.165000915527344,436086
2024-04-05 16:30:00,18.28499984741211,18.34000015258789,18.239999771118164,18.28499984741211,241601
2024-04-05 17:30:00,18.399999618530273,18.43000030517578,18.274999618530273,18.28499984741211,406256
2024-04-05 18:30:00,18.434999465942383,18.4950008392334,18.385000228881836,18.399999618530273,521580
2024-04-05 19:30:00,18.451000213623047,18.5049991607666,18.415000915527344,18.434999465942383,952015
2024-04-08 13:30:00,18.600000381469727,18.84000015258789,18.479999542236328,18.520000457763672,407680
2024-04-08 14:30:00,18.510000228881836,18.65999984741211,18.482500076293945,18.594999313354492,232949
2024-04-08 15:30:00,18.635000228881836,18.725000381469727,18.48500061035156,18.5049991607666,310296
2024-04-08 16:30:00,18.719999313354492,18.75,18.6200008392334,18.6299991607666,221579
2024-04-08 17:30:00,18.665000915527344,18.71500015258789,18.645000457763672,18.71500015258789,174731
2024-04-08 18:30:00,18.649999618530273,18.690000534057617,18.604999542236328,18.665000915527344,260694
2024-04-08 19:30:00,18.56999969482422,18.649999618530273,18.559999465942383,18.645000457763672,817179
2024-04-09 13:30:00,18.46500015258789,18.68000030517578,18.40999984741211,18.6200008392334,209932
2024-04-09 14:30:00,18.5049991607666,18.575000762939453,18.40999984741211,18.469999313354492,264100
2024-04-09 15:30:00,18.489999771118164,18.524999618530273,18.38999938964844,18.5049991607666,219442
2024-04-09 16:30:00,18.4950008392334,18.517099380493164,18.459999084472656,18.489999771118164,189458
2024-04-09 17:30:00,18.55500030517578,18.579999923706055,18.469999313354492,18.4950008392334,174901
2024-04-09 18:30:00,18.565000534057617,18.56999969482422,18.48500061035156,18.55500030517578,255914
2024-04-09 19:30:00,18.614999771118164,18.625,18.549999237060547,18.56999969482422,570621
2024-04-10 13:30:00,18.604999542236328,18.6299991607666,18.350000381469727,18.469999313354492,475009
2024-04-10 14:30:00,18.600000381469727,18.63999938964844,18.540000915527344,18.604999542236328,320513
2024-04-10 15:30:00,18.674999237060547,18.685800552368164,18.565000534057617,18.61000061035156,238251
2024-04-10 16:30:00,18.71500015258789,18.747499465942383,18.670000076293945,18.674999237060547,248810
2024-04-10 17:30:00,18.725000381469727,18.780000686645508,18.690000534057617,18.71500015258789,231331
2024-04-10 18:30:00,18.78499984741211,18.799999237060547,18.600000381469727,18.729999542236328,302109
2024-04-10 19:30:00,18.8700008392334,18.875,18.780000686645508,18.78499984741211,807853
2024-04-11 13:30:00,18.799999237060547,19.11000061035156,18.75,18.959999084472656,507489
2024-04-11 14:30:00,18.725000381469727,18.81999969482422,18.719999313354492,18.809999465942383,297906
2024-04-11 15:30:00,18.71500015258789,18.760000228881836,18.6299991607666,18.729999542236328,287215
2024-04-11 16:30:00,18.71500015258789,18.729999542236328,18.65999984741211,18.709999084472656,172080
2024-04-11 17:30:00,18.725000381469727,18.73500061035156,18.68000030517578,18.709999084472656,192525
2024-04-11 18:30:00,18.677499771118164,18.739999771118164,18.649999618530273,18.725000381469727,296644
2024-04-11 19:30:00,18.709999084472656,18.719999313354492,18.6299991607666,18.665000915527344,661213
2024-04-12 13:30:00,18.479999542236328,18.655000686645508,18.219999313354492,18.6299991607666,598207
2024-04-12 14:30:00,18.46500015258789,18.5049991607666,18.420000076293945,18.47599983215332,162745
2024-04-12 15:30:00,18.489999771118164,18.510000228881836,18.450000762939453,18.469999313354492,170999
2024-04-12 16:30:00,18.434999465942383,18.489999771118164,18.41200065612793,18.48500061035156,163856
2024-04-12 17:30:00,18.559999465942383,18.56999969482422,18.420000076293945,18.434999465942383,243218
2024-04-12 18:30:00,18.5049991607666,18.69989967346191,18.46500015258789,18.559999465942383,813030
2024-04-12 19:30:00,18.61000061035156,18.6299991607666,18.5,18.501399993896484,715165
2024-04-15 13:30:00,18.725000381469727,18.895000457763672,18.579999923706055,18.719999313354492,353024
2024-04-15 14:30:00,18.65999984741211,18.780000686645508,18.63999938964844,18.725000381469727,206743
2024-04-15 15:30:00,18.700000762939453,18.75,18.649999618530273,18.649999618530273,234110
2024-04-15 16:30:00,18.614999771118164,18.760000228881836,18.604999542236328,18.69499969482422,270929
2024-04-15 17:30:00,18.770000457763672,18.780000686645508,18.584999084472656,18.614999771118164,442716
2024-04-15 18:30:00,18.6825008392334,18.78499984741211,18.600000381469727,18.770000457763672,491483
2024-04-15 19:30:00,18.770000457763672,18.809999465942383,18.6825008392334,18.684999465942383,1150378
2024-04-16 13:30:00,18.700000762939453,18.709999084472656,18.56999969482422,18.700000762939453,158482
2024-04-16 14:30:00,18.7549991607666,18.760000228881836,18.68000030517578,18.700000762939453,169482
2024-04-16 15:30:00,18.80500030517578,18.854999542236328,18.75,18.7549991607666,138406
2024-04-16 16:30:00,18.850000381469727,18.86000061035156,18.809999465942383,18.809999465942383,133103
2024-04-16 17:30:00,18.790000915527344,18.86000061035156,18.774999618530273,18.850000381469727,164822
2024-04-16 18:30:00,18.920000076293945,18.920000076293945,18.792499542236328,18.795000076293945,182810
2024-04-16 19:30:00,18.825000762939453,18.920000076293945,18.799999237060547,18.915000915527344,508273
2024-04-17 13:30:00,18.979999542236328,19.049999237060547,18.905000686645508,18.959999084472656,306873
2024-04-17 14:30:00,18.975000381469727,19.05500030517578,18.940000534057617,18.969999313354492,392546
2024-04-17 15:30:00,19.114999771118164,19.145000457763672,18.959999084472656,18.969999313354492,514192
2024-04-17 16:30:00,19.174999237060547,19.18000030517578,19.090099334716797,19.114999771118164,296918
2024-04-17 17:30:00,19.065000534057617,19.200000762939453,19.045000076293945,19.18000030517578,342481
2024-04-17 18:30:00,19.065000534057617,19.165000915527344,19.030000686645508,19.065000534057617,355179
2024-04-17 19:30:00,19.020000457763672,19.15999984741211,19.020000457763672,19.06999969482422,946523
2024-04-18 13:30:00,19.114999771118164,19.155000686645508,18.959999084472656,19.049999237060547,392999
2024-04-18 14:30:00,19.084999084472656,19.19499969482422,19.075000762939453,19.114999771118164,234920
2024-04-18 15:30:00,19.030000686645508,19.114999771118164,19.030000686645508,19.079999923706055,214949
2024-04-18 16:30:00,18.975000381469727,19.040000915527344,18.934999465942383,19.03499984741211,265791
2024-04-18 17:30:00,18.915000915527344,18.979999542236328,18.899999618530273,18.975000381469727,263988
2024-04-18 18:30:00,18.96500015258789,18.969999313354492,18.905000686645508,18.915000915527344,264617
2024-04-18 19:30:00,18.9950008392334,19.010000228881836,18.959999084472656,18.96500015258789,654146
2024-04-19 13:30:00,19.225000381469727,19.260000228881836,18.969999313354492,19.020000457763672,255212
2024-04-19 14:30:00,19.155000686645508,19.225000381469727,19.1200008392334,19.219999313354492,347063
2024-04-19 15:30:00,19.06599998474121,19.170000076293945,19.049999237060547,19.155000686645508,412203
2024-04-19 16:30:00,19.209999084472656,19.274999618530273,19.065000534057617,19.065000534057617,255931
2024-04-19 17:30:00,19.209999084472656,19.28499984741211,19.174999237060547,19.209999084472656,198685
2024-04-19 18:30:00,19.23500061035156,19.239999771118164,19.170000076293945,19.204999923706055,249351
2024-04-19 19:30:00,19.25,19.270000457763672,19.209999084472656,19.23500061035156,397592
2024-04-22 13:30:00,19.584999084472656,19.59000015258789,19.229999542236328,19.260000228881836,544497
