Datetime,Close,High,Low,Open,Volume
2025-03-25 15:39:00,69.83000183105469,69.83000183105469,69.7874984741211,69.83000183105469,1400
2025-03-25 15:40:00,69.83499908447266,69.83499908447266,69.83499908447266,69.83499908447266,104
2025-03-25 15:41:00,69.83499908447266,69.83499908447266,69.83499908447266,69.83499908447266,377
2025-03-25 15:42:00,69.83499908447266,69.83499908447266,69.83499908447266,69.83499908447266,265
2025-03-25 15:44:00,69.83499908447266,69.88999938964844,69.83499908447266,69.8499984741211,993
2025-03-25 15:45:00,69.83499908447266,69.83499908447266,69.83499908447266,69.83499908447266,522
2025-03-25 15:46:00,69.83499908447266,69.83499908447266,69.83499908447266,69.83499908447266,948
2025-03-25 15:47:00,69.81999969482422,69.81999969482422,69.76000213623047,69.80000305175781,1793
2025-03-25 15:48:00,69.75,69.75,69.72000122070312,69.7300033569336,748
2025-03-25 15:49:00,69.75499725341797,69.75499725341797,69.75499725341797,69.75499725341797,885
2025-03-25 15:50:00,69.77570343017578,69.77570343017578,69.77570343017578,69.77570343017578,1454
2025-03-25 15:53:00,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,144
2025-03-25 15:54:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,105
2025-03-25 15:55:00,69.68000030517578,69.73999786376953,69.68000030517578,69.73999786376953,663
2025-03-25 15:56:00,69.72000122070312,69.7249984741211,69.66999816894531,69.68000030517578,1022
2025-03-25 15:57:00,69.72000122070312,69.72000122070312,69.66000366210938,69.66000366210938,2839
2025-03-25 16:00:00,69.70500183105469,69.70500183105469,69.70500183105469,69.70500183105469,716
2025-03-25 16:02:00,69.6500015258789,69.68499755859375,69.6500015258789,69.68499755859375,740
2025-03-25 16:03:00,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,1506
2025-03-25 16:05:00,69.66500091552734,69.68000030517578,69.66500091552734,69.66500091552734,6007
2025-03-25 16:06:00,69.66500091552734,69.66500091552734,69.66500091552734,69.66500091552734,727
2025-03-25 16:08:00,69.66500091552734,69.66500091552734,69.66500091552734,69.66500091552734,1425
2025-03-25 16:09:00,69.75,69.75,69.66000366210938,69.66500091552734,6488
2025-03-25 16:11:00,69.72000122070312,69.73999786376953,69.69999694824219,69.69999694824219,1042
2025-03-25 16:12:00,69.6500015258789,69.69000244140625,69.62000274658203,69.66999816894531,11749
2025-03-25 16:13:00,69.63999938964844,69.6500015258789,69.5999984741211,69.62000274658203,8939
2025-03-25 16:15:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,556
2025-03-25 16:17:00,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,1724
2025-03-25 16:18:00,69.63999938964844,69.69000244140625,69.63999938964844,69.69000244140625,1419
2025-03-25 16:20:00,69.66539764404297,69.66999816894531,69.63999938964844,69.66999816894531,751
2025-03-25 16:21:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,893
2025-03-25 16:22:00,69.72000122070312,69.7300033569336,69.66999816894531,69.66999816894531,9636
2025-03-25 16:24:00,69.7750015258789,69.78500366210938,69.71749877929688,69.7300033569336,5884
2025-03-25 16:25:00,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,1224
2025-03-25 16:26:00,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,712
2025-03-25 16:27:00,69.7300033569336,69.75,69.7300033569336,69.73999786376953,2712
2025-03-25 16:29:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,694
2025-03-25 16:30:00,69.87999725341797,69.91999816894531,69.76000213623047,69.76000213623047,21511
2025-03-25 16:31:00,69.7699966430664,69.81999969482422,69.76000213623047,69.81999969482422,1408
2025-03-25 16:33:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,172
2025-03-25 16:34:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,403
2025-03-25 16:35:00,69.78359985351562,69.78359985351562,69.78359985351562,69.78359985351562,887
2025-03-25 16:38:00,69.75,69.76000213623047,69.75,69.76000213623047,585
2025-03-25 16:39:00,69.7300033569336,69.73999786376953,69.7300033569336,69.73999786376953,744
2025-03-25 16:40:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,409
2025-03-25 16:41:00,69.77999877929688,69.77999877929688,69.73999786376953,69.73999786376953,996
2025-03-25 16:42:00,69.83000183105469,69.8499984741211,69.77999877929688,69.77999877929688,3177
2025-03-25 16:43:00,69.80999755859375,69.80999755859375,69.79000091552734,69.79000091552734,243
2025-03-25 16:44:00,69.84940338134766,69.84940338134766,69.84940338134766,69.84940338134766,814
2025-03-25 16:45:00,69.83000183105469,69.83999633789062,69.80000305175781,69.83999633789062,1313
2025-03-25 16:46:00,69.83000183105469,69.83999633789062,69.83000183105469,69.83000183105469,1662
2025-03-25 16:48:00,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,493
2025-03-25 16:49:00,69.83000183105469,69.83000183105469,69.81999969482422,69.81999969482422,547
2025-03-25 16:50:00,69.81999969482422,69.83000183105469,69.81999969482422,69.83000183105469,501
2025-03-25 16:51:00,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,548
2025-03-25 16:52:00,69.76499938964844,69.80000305175781,69.75,69.80000305175781,1514
2025-03-25 16:53:00,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,785
2025-03-25 16:55:00,69.7750015258789,69.7750015258789,69.7750015258789,69.7750015258789,137
2025-03-25 16:56:00,69.79000091552734,69.83999633789062,69.79000091552734,69.81999969482422,4044
2025-03-25 16:57:00,69.79499816894531,69.83360290527344,69.79499816894531,69.83360290527344,443
2025-03-25 16:58:00,69.80500030517578,69.80500030517578,69.80500030517578,69.80500030517578,519
2025-03-25 16:59:00,69.87999725341797,69.87999725341797,69.82499694824219,69.86000061035156,1191
2025-03-25 17:00:00,69.86893463134766,69.86893463134766,69.86893463134766,69.86893463134766,500
2025-03-25 17:01:00,69.84040069580078,69.93810272216797,69.84040069580078,69.93810272216797,6479
2025-03-25 17:02:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,200
2025-03-25 17:03:00,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,530
2025-03-25 17:05:00,69.86000061035156,69.87999725341797,69.83999633789062,69.87000274658203,2952
2025-03-25 17:06:00,69.86190032958984,69.9115982055664,69.86190032958984,69.9115982055664,1051
2025-03-25 17:08:00,69.9000015258789,69.91999816894531,69.87999725341797,69.88999938964844,2345
2025-03-25 17:09:00,69.90499877929688,69.90499877929688,69.90499877929688,69.90499877929688,512
2025-03-25 17:10:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,352
2025-03-25 17:11:00,69.86000061035156,69.87000274658203,69.86000061035156,69.87000274658203,1397
2025-03-25 17:12:00,69.9000015258789,69.9000015258789,69.86000061035156,69.88999938964844,719
2025-03-25 17:13:00,69.8949966430664,69.8949966430664,69.8949966430664,69.8949966430664,386
2025-03-25 17:14:00,69.8949966430664,69.8949966430664,69.86000061035156,69.87000274658203,2375
2025-03-25 17:17:00,69.80000305175781,69.88500213623047,69.79000091552734,69.8499984741211,2487
2025-03-25 17:18:00,69.79000091552734,69.80000305175781,69.79000091552734,69.79000091552734,873
2025-03-25 17:19:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,831
2025-03-25 17:20:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,242
2025-03-25 17:21:00,69.81999969482422,69.81999969482422,69.79000091552734,69.79000091552734,695
2025-03-25 17:22:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,535
2025-03-25 17:24:00,69.80500030517578,69.86000061035156,69.80500030517578,69.80500030517578,1430
2025-03-25 17:25:00,69.77999877929688,69.77999877929688,69.70999908447266,69.75,4569
2025-03-25 17:26:00,69.70999908447266,69.70999908447266,69.69999694824219,69.70999908447266,1861
2025-03-25 17:30:00,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,246
2025-03-25 17:31:00,69.6969985961914,69.6969985961914,69.6969985961914,69.6969985961914,443
2025-03-25 17:32:00,69.69000244140625,69.7300033569336,69.66999816894531,69.66999816894531,597
2025-03-25 17:33:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,383
2025-03-25 17:34:00,69.86499786376953,69.86499786376953,69.71499633789062,69.71499633789062,11856
2025-03-25 17:35:00,69.91500091552734,69.91500091552734,69.91000366210938,69.91000366210938,644
2025-03-25 17:37:00,69.91999816894531,69.91999816894531,69.91999816894531,69.91999816894531,206
2025-03-25 17:38:00,69.87999725341797,69.87999725341797,69.86000061035156,69.87000274658203,685
2025-03-25 17:39:00,69.81500244140625,69.87000274658203,69.81500244140625,69.86000061035156,2177
2025-03-25 17:41:00,69.87999725341797,69.9000015258789,69.87999725341797,69.9000015258789,1050
2025-03-25 17:42:00,69.87999725341797,69.9000015258789,69.87999725341797,69.9000015258789,1754
2025-03-25 17:47:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,1170
2025-03-25 17:48:00,69.80999755859375,69.83000183105469,69.80999755859375,69.83000183105469,1094
2025-03-25 17:49:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,1210
2025-03-25 17:53:00,69.77210235595703,69.77210235595703,69.76000213623047,69.76000213623047,329
2025-03-25 17:54:00,69.7750015258789,69.7750015258789,69.75,69.76699829101562,630
2025-03-25 17:55:00,69.75499725341797,69.76000213623047,69.7300033569336,69.76000213623047,1534
2025-03-25 17:58:00,69.69999694824219,69.75499725341797,69.69999694824219,69.75499725341797,2110
2025-03-25 17:59:00,69.69999694824219,69.71499633789062,69.69999694824219,69.71499633789062,288
2025-03-25 18:00:00,69.71499633789062,69.73999786376953,69.68000030517578,69.68000030517578,1482
2025-03-25 18:01:00,69.70999908447266,69.70999908447266,69.69999694824219,69.69999694824219,479
2025-03-25 18:02:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,607
2025-03-25 18:03:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,185
2025-03-25 18:04:00,69.62000274658203,69.66999816894531,69.5999984741211,69.66999816894531,2066
2025-03-25 18:05:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,209
2025-03-25 18:06:00,69.61499786376953,69.62999725341797,69.5999984741211,69.5999984741211,813
2025-03-25 18:07:00,69.61000061035156,69.62000274658203,69.5999984741211,69.62000274658203,1064
2025-03-25 18:09:00,69.6500015258789,69.6500015258789,69.62000274658203,69.6500015258789,1318
2025-03-25 18:10:00,69.63999938964844,69.66000366210938,69.62750244140625,69.66000366210938,1065
2025-03-25 18:11:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,698
2025-03-25 18:12:00,69.63999938964844,69.66000366210938,69.63999938964844,69.66000366210938,608
2025-03-25 18:13:00,69.62000274658203,69.62999725341797,69.62000274658203,69.62999725341797,522
2025-03-25 18:14:00,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,787
2025-03-25 18:15:00,69.6500015258789,69.66999816894531,69.6500015258789,69.66999816894531,379
2025-03-25 18:16:00,69.62999725341797,69.63500213623047,69.62999725341797,69.62999725341797,996
2025-03-25 18:17:00,69.68000030517578,69.69999694824219,69.62999725341797,69.66999816894531,3703
2025-03-25 18:18:00,69.66999816894531,69.69000244140625,69.65750122070312,69.69000244140625,1648
2025-03-25 18:20:00,69.69999694824219,69.69999694824219,69.66000366210938,69.69000244140625,948
2025-03-25 18:21:00,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,199
2025-03-25 18:22:00,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,202
2025-03-25 18:23:00,69.70500183105469,69.70500183105469,69.70500183105469,69.70500183105469,503
2025-03-25 18:24:00,69.66000366210938,69.69000244140625,69.62999725341797,69.68000030517578,5485
2025-03-25 18:25:00,69.63500213623047,69.6500015258789,69.62000274658203,69.6500015258789,1649
2025-03-25 18:26:00,69.6500015258789,69.65499877929688,69.60749816894531,69.62000274658203,4314
2025-03-25 18:29:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,294
2025-03-25 18:30:00,69.61000061035156,69.6449966430664,69.61000061035156,69.6449966430664,1490
2025-03-25 18:31:00,69.56999969482422,69.5999984741211,69.56999969482422,69.58999633789062,2758
2025-03-25 18:33:00,69.5199966430664,69.5199966430664,69.5199966430664,69.5199966430664,172
2025-03-25 18:34:00,69.59500122070312,69.59500122070312,69.54499816894531,69.58000183105469,2702
2025-03-25 18:35:00,69.56500244140625,69.58999633789062,69.56500244140625,69.56999969482422,1756
2025-03-25 18:38:00,69.55999755859375,69.5999984741211,69.55999755859375,69.56999969482422,579
2025-03-25 18:39:00,69.55000305175781,69.55000305175781,69.51000213623047,69.54000091552734,2977
2025-03-25 18:40:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,574
2025-03-25 18:42:00,69.48999786376953,69.52999877929688,69.48999786376953,69.52999877929688,2629
2025-03-25 18:48:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,260
2025-03-25 18:49:00,69.50499725341797,69.50499725341797,69.45999908447266,69.48999786376953,2064
2025-03-25 18:50:00,69.5,69.5,69.5,69.5,898
2025-03-25 18:51:00,69.5199966430664,69.5199966430664,69.4800033569336,69.4800033569336,1543
2025-03-25 18:52:00,69.5199966430664,69.5199966430664,69.5,69.5,916
2025-03-25 18:53:00,69.5199966430664,69.55000305175781,69.5199966430664,69.5199966430664,1227
2025-03-25 18:54:00,69.55000305175781,69.55000305175781,69.51000213623047,69.5199966430664,1525
2025-03-25 18:55:00,69.54000091552734,69.54000091552734,69.54000091552734,69.54000091552734,533
2025-03-25 18:56:00,69.5,69.53500366210938,69.48999786376953,69.53500366210938,2511
2025-03-25 18:57:00,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,525
2025-03-25 18:58:00,69.50499725341797,69.50499725341797,69.50499725341797,69.50499725341797,675
2025-03-25 19:00:00,69.4800033569336,69.51000213623047,69.4800033569336,69.51000213623047,1084
2025-03-25 19:01:00,69.48999786376953,69.5,69.47000122070312,69.4800033569336,2144
2025-03-25 19:02:00,69.48999786376953,69.51229858398438,69.48999786376953,69.51229858398438,453
2025-03-25 19:03:00,69.54000091552734,69.54000091552734,69.5199966430664,69.5199966430664,1350
2025-03-25 19:04:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,102
2025-03-25 19:05:00,69.58000183105469,69.58000183105469,69.55000305175781,69.56500244140625,1513
2025-03-25 19:06:00,69.65499877929688,69.65499877929688,69.58000183105469,69.58000183105469,1245
2025-03-25 19:07:00,69.62999725341797,69.63999938964844,69.62000274658203,69.63999938964844,884
2025-03-25 19:08:00,69.5999984741211,69.62000274658203,69.56999969482422,69.5999984741211,4053
2025-03-25 19:10:00,69.69000244140625,69.69000244140625,69.61000061035156,69.62000274658203,1786
2025-03-25 19:11:00,69.65499877929688,69.66000366210938,69.65499877929688,69.66000366210938,513
2025-03-25 19:12:00,69.6449966430664,69.6449966430664,69.62000274658203,69.62000274658203,1285
2025-03-25 19:13:00,69.5999984741211,69.61000061035156,69.5999984741211,69.5999984741211,1845
2025-03-25 19:14:00,69.62000274658203,69.62000274658203,69.61499786376953,69.61499786376953,1060
2025-03-25 19:16:00,69.66000366210938,69.69999694824219,69.61750030517578,69.63999938964844,1923
2025-03-25 19:17:00,69.69999694824219,69.7300033569336,69.66999816894531,69.66999816894531,948
2025-03-25 19:18:00,69.69000244140625,69.70500183105469,69.66999816894531,69.70500183105469,3600
2025-03-25 19:19:00,69.77999877929688,69.83000183105469,69.7699966430664,69.7699966430664,13759
2025-03-25 19:20:00,69.7699966430664,69.77999877929688,69.75,69.77999877929688,4671
2025-03-25 19:21:00,69.7699966430664,69.7750015258789,69.76750183105469,69.7750015258789,1671
2025-03-25 19:22:00,69.74500274658203,69.75,69.73799896240234,69.73999786376953,2401
2025-03-25 19:23:00,69.77999877929688,69.77999877929688,69.74500274658203,69.75,2079
2025-03-25 19:24:00,69.75,69.7699966430664,69.7300033569336,69.7699966430664,1988
2025-03-25 19:25:00,69.72000122070312,69.75,69.70999908447266,69.73999786376953,3571
2025-03-25 19:26:00,69.69999694824219,69.72000122070312,69.6989974975586,69.72000122070312,3684
2025-03-25 19:27:00,69.69000244140625,69.69499969482422,69.67500305175781,69.69499969482422,3225
2025-03-25 19:28:00,69.66999816894531,69.68499755859375,69.66999816894531,69.68499755859375,531
2025-03-25 19:29:00,69.70500183105469,69.72000122070312,69.66999816894531,69.68990325927734,2675
2025-03-25 19:30:00,69.72000122070312,69.7300033569336,69.71499633789062,69.71499633789062,1033
2025-03-25 19:31:00,69.73999786376953,69.73999786376953,69.72000122070312,69.7300033569336,1798
2025-03-25 19:32:00,69.75,69.75,69.72000122070312,69.73999786376953,3373
2025-03-25 19:33:00,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,218
2025-03-25 19:34:00,69.75,69.77999877929688,69.75,69.77999877929688,1876
2025-03-25 19:35:00,69.44999694824219,69.73999786376953,69.44999694824219,69.7300033569336,11778
2025-03-25 19:36:00,69.44999694824219,69.5,69.38999938964844,69.44000244140625,9116
2025-03-25 19:37:00,69.75,69.75,69.52999877929688,69.53500366210938,8063
2025-03-25 19:38:00,69.76000213623047,69.76000213623047,69.75499725341797,69.75499725341797,1056
2025-03-25 19:39:00,69.7052993774414,69.76000213623047,69.66000366210938,69.76000213623047,2892
2025-03-25 19:40:00,69.76000213623047,69.76000213623047,69.72000122070312,69.72000122070312,2578
2025-03-25 19:41:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,2001
2025-03-25 19:42:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,226
2025-03-25 19:43:00,69.80999755859375,69.83000183105469,69.77999877929688,69.77999877929688,2359
2025-03-25 19:44:00,69.86499786376953,69.86499786376953,69.79000091552734,69.81999969482422,2174
2025-03-25 19:45:00,69.83999633789062,69.86499786376953,69.83999633789062,69.86000061035156,2989
2025-03-25 19:46:00,69.88500213623047,69.88500213623047,69.83999633789062,69.83999633789062,4384
2025-03-25 19:47:00,69.88500213623047,69.91000366210938,69.83999633789062,69.87999725341797,3685
2025-03-25 19:48:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,1625
2025-03-25 19:49:00,69.88999938964844,69.91000366210938,69.87000274658203,69.88999938964844,5102
2025-03-25 19:50:00,69.80999755859375,69.9000015258789,69.76000213623047,69.86000061035156,15331
2025-03-25 19:51:00,69.77999877929688,69.81999969482422,69.77999877929688,69.81999969482422,3249
2025-03-25 19:52:00,69.79000091552734,69.80999755859375,69.7699966430664,69.80999755859375,8935
2025-03-25 19:53:00,69.78500366210938,69.79499816894531,69.77999877929688,69.79000091552734,3475
2025-03-25 19:54:00,69.79000091552734,69.80999755859375,69.77999877929688,69.78500366210938,7305
2025-03-25 19:55:00,69.72000122070312,69.77999877929688,69.69999694824219,69.77999877929688,9283
2025-03-25 19:56:00,69.79000091552734,69.80999755859375,69.75,69.75,16435
2025-03-25 19:57:00,69.77999877929688,69.80000305175781,69.7699966430664,69.80000305175781,11547
2025-03-25 19:58:00,69.80999755859375,69.81999969482422,69.7750015258789,69.79000091552734,19609
2025-03-25 19:59:00,69.80999755859375,69.83999633789062,69.7699966430664,69.80999755859375,34090
2025-03-26 13:30:00,69.94499969482422,70.04000091552734,69.94499969482422,70.04000091552734,3356
2025-03-26 13:31:00,70.17500305175781,70.17500305175781,69.94499969482422,69.94499969482422,894
2025-03-26 13:32:00,70.25,70.25,70.2300033569336,70.2300033569336,906
2025-03-26 13:34:00,70.2750015258789,70.2750015258789,70.25,70.25,876
2025-03-26 13:35:00,70.08000183105469,70.375,70.08000183105469,70.375,339
2025-03-26 13:36:00,70.44999694824219,70.80000305175781,70.3499984741211,70.3499984741211,896
2025-03-26 13:39:00,70.73999786376953,70.76499938964844,70.46499633789062,70.61100006103516,2954
2025-03-26 13:40:00,70.7750015258789,70.7750015258789,70.7750015258789,70.7750015258789,427
2025-03-26 13:43:00,70.84500122070312,70.84500122070312,70.84500122070312,70.84500122070312,316
2025-03-26 13:44:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,139
2025-03-26 13:45:00,70.9000015258789,70.9000015258789,70.8949966430664,70.8949966430664,457
2025-03-26 13:46:00,70.91500091552734,70.91500091552734,70.91500091552734,70.91500091552734,450
2025-03-26 13:47:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,1113
2025-03-26 13:49:00,71.0199966430664,71.0199966430664,70.94499969482422,71.0,1232
2025-03-26 13:50:00,71.0,71.00499725341797,70.91000366210938,71.0,2910
2025-03-26 13:51:00,71.00499725341797,71.00499725341797,71.00499725341797,71.00499725341797,237
2025-03-26 13:52:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,177
2025-03-26 13:53:00,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,100
2025-03-26 13:55:00,70.93000030517578,71.0199966430664,70.91000366210938,71.0199966430664,2943
2025-03-26 13:56:00,70.97000122070312,70.97000122070312,70.96499633789062,70.96499633789062,328
2025-03-26 13:57:00,70.91000366210938,70.97000122070312,70.91000366210938,70.97000122070312,604
2025-03-26 13:58:00,70.80000305175781,70.97000122070312,70.80000305175781,70.97000122070312,2617
2025-03-26 13:58:00,70.80000305175781,70.97000122070312,70.80000305175781,70.97000122070312,2626
2025-03-26 13:59:00,70.87999725341797,70.87999725341797,70.8499984741211,70.8499984741211,2517
2025-03-26 13:59:00,70.87999725341797,70.87999725341797,70.8499984741211,70.86000061035156,2526
2025-03-26 14:00:00,70.80999755859375,70.87999725341797,70.80999755859375,70.87999725341797,3319
2025-03-26 14:01:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,387
2025-03-26 14:01:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,383
2025-03-26 14:02:00,70.8499984741211,70.94000244140625,70.8499984741211,70.8499984741211,2025
2025-03-26 14:02:00,70.8499984741211,70.94000244140625,70.8499984741211,70.8499984741211,2122
2025-03-26 14:03:00,70.88500213623047,70.90499877929688,70.80999755859375,70.88500213623047,4199
2025-03-26 14:03:00,70.88500213623047,70.90499877929688,70.80999755859375,70.90499877929688,4199
2025-03-26 14:04:00,70.86000061035156,70.88999938964844,70.80999755859375,70.83000183105469,2133
2025-03-26 14:04:00,70.86000061035156,70.88999938964844,70.80999755859375,70.83000183105469,2077
2025-03-26 14:05:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,903
2025-03-26 14:06:00,70.88703155517578,70.88703155517578,70.88703155517578,70.88703155517578,249
2025-03-26 14:07:00,71.05999755859375,71.08999633789062,70.94000244140625,70.94000244140625,2631
2025-03-26 14:09:00,71.09500122070312,71.09500122070312,71.09500122070312,71.09500122070312,207
2025-03-26 14:10:00,71.03890228271484,71.0999984741211,71.03890228271484,71.05999755859375,1581
2025-03-26 14:12:00,71.09500122070312,71.09500122070312,71.06999969482422,71.09500122070312,605
2025-03-26 14:13:00,71.05999755859375,71.0999984741211,71.01000213623047,71.0999984741211,3779
2025-03-26 14:14:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,259
2025-03-26 14:15:00,71.08499908447266,71.08499908447266,71.08499908447266,71.08499908447266,405
2025-03-26 14:17:00,71.08499908447266,71.08499908447266,71.08499908447266,71.08499908447266,237
2025-03-26 14:18:00,71.01000213623047,71.07499694824219,70.9800033569336,71.04000091552734,2383
2025-03-26 14:20:00,70.96499633789062,71.0199966430664,70.95999908447266,71.01499938964844,1549
2025-03-26 14:20:00,70.96499633789062,71.0199966430664,70.95999908447266,70.96499633789062,1549
2025-03-26 14:21:00,70.97000122070312,70.97000122070312,70.88500213623047,70.91000366210938,1211
2025-03-26 14:21:00,70.97000122070312,70.97000122070312,70.88500213623047,70.91000366210938,1239
2025-03-26 14:22:00,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,1154
2025-03-26 14:23:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,421
2025-03-26 14:23:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,420
2025-03-26 14:24:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,499
2025-03-26 14:24:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,498
2025-03-26 14:25:00,70.94000244140625,70.94000244140625,70.88999938964844,70.91999816894531,1657
2025-03-26 14:25:00,70.94000244140625,70.94000244140625,70.88999938964844,70.91000366210938,1657
2025-03-26 14:27:00,70.96499633789062,70.96499633789062,70.96499633789062,70.96499633789062,951
2025-03-26 14:30:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,148
2025-03-26 14:31:00,71.05500030517578,71.05500030517578,71.05000305175781,71.05000305175781,1252
2025-03-26 14:32:00,71.12999725341797,71.12999725341797,71.0999984741211,71.0999984741211,824
2025-03-26 14:34:00,70.94000244140625,71.13999938964844,70.91000366210938,71.11499786376953,2740
2025-03-26 14:37:00,70.95999908447266,70.95999908447266,70.94000244140625,70.94000244140625,217
2025-03-26 14:38:00,71.0,71.0,70.95999908447266,70.95999908447266,1476
2025-03-26 14:40:00,70.94499969482422,70.98999786376953,70.94499969482422,70.98999786376953,602
2025-03-26 14:42:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,333
2025-03-26 14:45:00,70.9749984741211,71.0,70.9749984741211,70.98999786376953,1338
2025-03-26 14:46:00,70.84500122070312,70.87999725341797,70.83999633789062,70.87999725341797,2765
2025-03-26 14:46:00,70.84500122070312,70.87999725341797,70.83999633789062,70.87999725341797,2763
2025-03-26 14:47:00,70.8499984741211,70.8499984741211,70.84500122070312,70.84500122070312,707
2025-03-26 14:47:00,70.8499984741211,70.8499984741211,70.84500122070312,70.84500122070312,805
2025-03-26 14:49:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,1299
2025-03-26 14:50:00,70.83000183105469,70.88999938964844,70.81999969482422,70.81999969482422,2377
2025-03-26 14:52:00,70.82499694824219,70.82499694824219,70.82499694824219,70.82499694824219,416
2025-03-26 14:53:00,70.82499694824219,70.82499694824219,70.82499694824219,70.82499694824219,1165
2025-03-26 14:54:00,70.75,70.86000061035156,70.75,70.86000061035156,1506
2025-03-26 14:57:00,70.78500366210938,70.78500366210938,70.78500366210938,70.78500366210938,328
2025-03-26 14:58:00,70.78500366210938,70.78500366210938,70.78500366210938,70.78500366210938,336
2025-03-26 14:59:00,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,326
2025-03-26 15:00:00,70.77999877929688,70.77999877929688,70.77999877929688,70.77999877929688,277
2025-03-26 15:01:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,125
2025-03-26 15:02:00,70.81999969482422,70.83000183105469,70.79499816894531,70.81999969482422,2264
2025-03-26 15:02:00,70.80000305175781,70.83000183105469,70.79499816894531,70.81999969482422,2464
2025-03-26 15:03:00,70.91999816894531,70.91999816894531,70.80000305175781,70.80000305175781,7073
2025-03-26 15:03:00,70.91999816894531,70.91999816894531,70.80000305175781,70.80000305175781,6873
2025-03-26 15:04:00,70.94999694824219,70.98500061035156,70.8499984741211,70.9000015258789,6244
2025-03-26 15:05:00,70.94999694824219,71.0199966430664,70.94000244140625,71.01000213623047,5471
2025-03-26 15:06:00,70.95999908447266,70.95999908447266,70.94999694824219,70.95500183105469,1300
2025-03-26 15:07:00,71.0199966430664,71.0199966430664,70.94000244140625,70.95999908447266,5396
2025-03-26 15:09:00,71.08999633789062,71.1500015258789,71.08999633789062,71.12999725341797,1560
2025-03-26 15:09:00,71.08999633789062,71.1500015258789,71.08999633789062,71.13999938964844,1560
