Datetime,Close,High,Low,Open,Volume
2024-11-25 20:30:00,82.91000366210938,83.0,82.70999908447266,82.75,132780
2024-11-26 14:30:00,81.80000305175781,82.33499908447266,81.50499725341797,82.05000305175781,54054
2024-11-26 15:30:00,81.92500305175781,81.94999694824219,81.41000366210938,81.76000213623047,45781
2024-11-26 16:30:00,82.05999755859375,82.06999969482422,81.71499633789062,81.95999908447266,24391
2024-11-26 17:30:00,82.05999755859375,82.18000030517578,82.01000213623047,82.06999969482422,18880
2024-11-26 18:30:00,82.1500015258789,82.18000030517578,81.9800033569336,82.03500366210938,28974
2024-11-26 19:30:00,82.20500183105469,82.29000091552734,82.08000183105469,82.13999938964844,59202
2024-11-26 20:30:00,82.44000244140625,82.44999694824219,82.09500122070312,82.18000030517578,141713
2024-11-27 14:30:00,82.70999908447266,83.2300033569336,82.43000030517578,82.80000305175781,21503
2024-11-27 15:30:00,83.00499725341797,83.16000366210938,82.6500015258789,82.66999816894531,29999
2024-11-27 16:30:00,82.85399627685547,83.0999984741211,82.73500061035156,83.0,93265
2024-11-27 17:30:00,82.95989990234375,83.0,82.80000305175781,82.86499786376953,22618
2024-11-27 18:30:00,83.0199966430664,83.05000305175781,82.80999755859375,82.94000244140625,26230
2024-11-27 19:30:00,82.97000122070312,83.05000305175781,82.8499984741211,83.01000213623047,57518
2024-11-27 20:30:00,82.93000030517578,83.08000183105469,82.7300033569336,82.97000122070312,116069
2024-11-29 14:30:00,83.16999816894531,83.44999694824219,82.6500015258789,83.08999633789062,50330
2024-11-29 15:30:00,83.12000274658203,83.38999938964844,83.05000305175781,83.23999786376953,88429
2024-11-29 16:30:00,83.16500091552734,83.23999786376953,83.05000305175781,83.09249877929688,67211
2024-12-02 14:30:00,82.97000122070312,83.37999725341797,82.58149719238281,83.37999725341797,68399
2024-12-02 15:30:00,83.01000213623047,83.22000122070312,82.75,83.01000213623047,64679
2024-12-02 16:30:00,82.95999908447266,83.1449966430664,82.83999633789062,83.05000305175781,70436
2024-12-02 17:30:00,83.20500183105469,83.25,82.9000015258789,82.94999694824219,80614
2024-12-02 18:30:00,83.38500213623047,83.41000366210938,83.12000274658203,83.25,58506
2024-12-02 19:30:00,83.5199966430664,83.55999755859375,83.26000213623047,83.43000030517578,90368
2024-12-02 20:30:00,82.98999786376953,83.58499908447266,82.83999633789062,83.48999786376953,235453
2024-12-03 14:30:00,82.87000274658203,83.3499984741211,82.83999633789062,83.19999694824219,69841
2024-12-03 15:30:00,82.5,82.87000274658203,82.26000213623047,82.87000274658203,124198
2024-12-03 16:30:00,82.7249984741211,82.7249984741211,82.26000213623047,82.47000122070312,58584
2024-12-03 17:30:00,82.69000244140625,82.83999633789062,82.5999984741211,82.72000122070312,47534
2024-12-03 18:30:00,82.71499633789062,82.77999877929688,82.6050033569336,82.66000366210938,47535
2024-12-03 19:30:00,82.66000366210938,82.80999755859375,82.55000305175781,82.72000122070312,51161
2024-12-03 20:30:00,82.56999969482422,82.83000183105469,82.5,82.69000244140625,128179
2024-12-04 14:30:00,81.81999969482422,82.5,81.81999969482422,82.41000366210938,26040
2024-12-04 15:30:00,82.33999633789062,82.4000015258789,81.9000015258789,81.9800033569336,50665
2024-12-04 16:30:00,82.05999755859375,82.33999633789062,81.91000366210938,82.31999969482422,40343
2024-12-04 17:30:00,81.77999877929688,82.1500015258789,81.76000213623047,82.07499694824219,40396
2024-12-04 18:30:00,81.75499725341797,81.81999969482422,81.55999755859375,81.7300033569336,32766
2024-12-04 19:30:00,81.87999725341797,81.98999786376953,81.68000030517578,81.68000030517578,38054
2024-12-04 20:30:00,81.87000274658203,82.08999633789062,81.83000183105469,81.88999938964844,142065
2024-12-05 14:30:00,81.5,82.31500244140625,81.5,82.18000030517578,33266
2024-12-05 15:30:00,81.9000015258789,81.9000015258789,81.47000122070312,81.48500061035156,38529
2024-12-05 16:30:00,81.74500274658203,81.97000122070312,81.73999786376953,81.91999816894531,36203
2024-12-05 17:30:00,82.0199966430664,82.06999969482422,81.66000366210938,81.74500274658203,40561
2024-12-05 18:30:00,81.94000244140625,82.0199966430664,81.8344497680664,81.98999786376953,29774
2024-12-05 19:30:00,81.94000244140625,81.9800033569336,81.83999633789062,81.9114990234375,43265
2024-12-05 20:30:00,82.0199966430664,82.19000244140625,81.91000366210938,81.94999694824219,133980
2024-12-06 14:30:00,81.2750015258789,82.15699768066406,81.16000366210938,81.9800033569336,32802
2024-12-06 15:30:00,81.29499816894531,81.44519805908203,81.11000061035156,81.22000122070312,35684
2024-12-06 16:30:00,80.8949966430664,81.30500030517578,80.84500122070312,81.27999877929688,30063
2024-12-06 17:30:00,80.95500183105469,81.08000183105469,80.73999786376953,80.90499877929688,38834
2024-12-06 18:30:00,80.76000213623047,80.98999786376953,80.69999694824219,80.87999725341797,37998
2024-12-06 19:30:00,80.6968002319336,80.7699966430664,80.5875015258789,80.70500183105469,40528
2024-12-06 20:30:00,81.1050033569336,81.16500091552734,80.61000061035156,80.68000030517578,212321
2024-12-09 14:30:00,81.18000030517578,81.66000366210938,80.94999694824219,81.3499984741211,56575
2024-12-09 15:30:00,80.37000274658203,81.18499755859375,80.23999786376953,81.16999816894531,65196
2024-12-09 16:30:00,80.13999938964844,80.5,80.13999938964844,80.37000274658203,94527
2024-12-09 17:30:00,79.48999786376953,80.18000030517578,79.48999786376953,80.18000030517578,55662
2024-12-09 18:30:00,79.8499984741211,79.8499984741211,79.51000213623047,79.53500366210938,72073
2024-12-09 19:30:00,79.69000244140625,79.91999816894531,79.44999694824219,79.8499984741211,69329
2024-12-09 20:30:00,79.73999786376953,79.93000030517578,79.54000091552734,79.69000244140625,167282
2024-12-10 14:30:00,73.01000213623047,76.69000244140625,72.8499984741211,76.25,703926
2024-12-10 15:30:00,74.30000305175781,74.30000305175781,72.91940307617188,72.91940307617188,237914
2024-12-10 16:30:00,74.18499755859375,74.88999938964844,73.62000274658203,74.26499938964844,521297
2024-12-10 17:30:00,73.36499786376953,74.6885986328125,73.31999969482422,74.19999694824219,279406
2024-12-10 18:30:00,73.62000274658203,73.63999938964844,72.70999908447266,73.3550033569336,130180
2024-12-10 19:30:00,72.83000183105469,73.86000061035156,72.83000183105469,73.52999877929688,205265
2024-12-10 20:30:00,72.20999908447266,72.93000030517578,72.20999908447266,72.8499984741211,463608
2024-12-11 14:30:00,71.33999633789062,72.36000061035156,71.0,72.06999969482422,158941
2024-12-11 15:30:00,71.02999877929688,71.69000244140625,70.8499984741211,71.33999633789062,145781
2024-12-11 16:30:00,70.74500274658203,71.30999755859375,70.70999908447266,71.19999694824219,107943
2024-12-11 17:30:00,70.29000091552734,70.8499984741211,70.19000244140625,70.69000244140625,160889
2024-12-11 18:30:00,70.40499877929688,70.65499877929688,70.23999786376953,70.32499694824219,134957
2024-12-11 19:30:00,71.22000122070312,71.3499984741211,70.37349700927734,70.37349700927734,383223
2024-12-11 20:30:00,71.30999755859375,71.8499984741211,71.11000061035156,71.22000122070312,371236
2024-12-12 14:30:00,71.83999633789062,72.11000061035156,70.94000244140625,72.11000061035156,171509
2024-12-12 15:30:00,71.73500061035156,71.93000030517578,71.44000244140625,71.76499938964844,119010
2024-12-12 16:30:00,71.5,71.80500030517578,71.48999786376953,71.72000122070312,63613
2024-12-12 17:30:00,71.41500091552734,71.58999633789062,71.19999694824219,71.5250015258789,150457
2024-12-12 18:30:00,70.87000274658203,71.41999816894531,70.83000183105469,71.37999725341797,85387
2024-12-12 19:30:00,70.69999694824219,70.91000366210938,70.58999633789062,70.88500213623047,167417
2024-12-12 20:30:00,70.16999816894531,70.69999694824219,70.08999633789062,70.69000244140625,237494
2024-12-13 14:30:00,70.19000244140625,70.3499984741211,69.58999633789062,69.75,79309
2024-12-13 15:30:00,70.18499755859375,70.41000366210938,70.12000274658203,70.19000244140625,101967
2024-12-13 16:30:00,70.0199966430664,70.23500061035156,69.91000366210938,70.1500015258789,119556
2024-12-13 17:30:00,70.29000091552734,70.41000366210938,69.94049835205078,70.03500366210938,112700
2024-12-13 18:30:00,69.9800033569336,70.31500244140625,69.91000366210938,70.29000091552734,69908
2024-12-13 19:30:00,70.12999725341797,70.16999816894531,69.91000366210938,69.94000244140625,91574
2024-12-13 20:30:00,69.8499984741211,70.19000244140625,69.69000244140625,70.11000061035156,202571
2024-12-16 14:30:00,69.92500305175781,70.4000015258789,69.375,69.88999938964844,117593
2024-12-16 15:30:00,69.45999908447266,70.04000091552734,69.43499755859375,70.01000213623047,62717
2024-12-16 16:30:00,69.0999984741211,69.56999969482422,69.0999984741211,69.48500061035156,59893
2024-12-16 17:30:00,69.1050033569336,69.31999969482422,68.93170166015625,69.05000305175781,63538
2024-12-16 18:30:00,69.38999938964844,69.38999938964844,69.06999969482422,69.11000061035156,60333
2024-12-16 19:30:00,69.19000244140625,69.63999938964844,69.19000244140625,69.4000015258789,106102
2024-12-16 20:30:00,69.0999984741211,69.25,69.08999633789062,69.19999694824219,286749
2024-12-17 14:30:00,68.17500305175781,69.0,68.0999984741211,68.3499984741211,138758
2024-12-17 15:30:00,68.5199966430664,68.72000122070312,68.12000274658203,68.18000030517578,131478
2024-12-17 16:30:00,68.33000183105469,68.7699966430664,68.23999786376953,68.52999877929688,96840
2024-12-17 17:30:00,67.98500061035156,68.38999938964844,67.94000244140625,68.37999725341797,61700
2024-12-17 18:30:00,67.91000366210938,68.13999938964844,67.86000061035156,67.97000122070312,113603
2024-12-17 19:30:00,67.9000015258789,67.93000030517578,67.62000274658203,67.91999816894531,179256
2024-12-17 20:30:00,68.08999633789062,68.16500091552734,67.83000183105469,67.9000015258789,240928
2024-12-18 14:30:00,68.41999816894531,68.5999984741211,68.06999969482422,68.26000213623047,69015
2024-12-18 15:30:00,68.23999786376953,68.69000244140625,68.18000030517578,68.5,89657
2024-12-18 16:30:00,68.29499816894531,68.37000274658203,68.0199966430664,68.26000213623047,50547
2024-12-18 17:30:00,68.2300033569336,68.33999633789062,68.20999908447266,68.29499816894531,38718
2024-12-18 18:30:00,67.48999786376953,68.54000091552734,67.47000122070312,68.23999786376953,67671
2024-12-18 19:30:00,66.58999633789062,67.79000091552734,66.56999969482422,67.54000091552734,109435
2024-12-18 20:30:00,65.93000030517578,66.63999938964844,65.87000274658203,66.62999725341797,247117
2024-12-19 14:30:00,66.18000030517578,67.06999969482422,66.0999984741211,66.45999908447266,206306
2024-12-19 15:30:00,67.1500015258789,67.1500015258789,65.94999694824219,66.20999908447266,79751
2024-12-19 16:30:00,66.99500274658203,67.33000183105469,66.95999908447266,67.16000366210938,85939
2024-12-19 17:30:00,66.82499694824219,66.95999908447266,66.5999984741211,66.95999908447266,53751
2024-12-19 18:30:00,66.99500274658203,67.06500244140625,66.79000091552734,66.79000091552734,54683
2024-12-19 19:30:00,67.05000305175781,67.20500183105469,66.79000091552734,66.9800033569336,95048
2024-12-19 20:30:00,66.76000213623047,67.13999938964844,66.66500091552734,67.08000183105469,155174
2024-12-20 14:30:00,67.0,67.52999877929688,66.36499786376953,66.37000274658203,94455
2024-12-20 15:30:00,67.33000183105469,67.48500061035156,66.9000015258789,67.07499694824219,104406
2024-12-20 16:30:00,67.92500305175781,67.97000122070312,67.37000274658203,67.37000274658203,102088
2024-12-20 17:30:00,67.48999786376953,67.87999725341797,67.22000122070312,67.87999725341797,129947
2024-12-20 18:30:00,67.44000244140625,67.54000091552734,67.36000061035156,67.48999786376953,80639
2024-12-20 19:30:00,67.80500030517578,67.86000061035156,67.36000061035156,67.44000244140625,129514
2024-12-20 20:30:00,67.20999908447266,67.86000061035156,67.16000366210938,67.83000183105469,285319
2024-12-23 14:30:00,67.0,67.3499984741211,66.80000305175781,66.81999969482422,64224
2024-12-23 15:30:00,67.08000183105469,67.08000183105469,66.5999984741211,67.05000305175781,59182
2024-12-23 16:30:00,67.55000305175781,67.56600189208984,67.04000091552734,67.12999725341797,47632
2024-12-23 17:30:00,67.45500183105469,67.58999633789062,67.31999969482422,67.51499938964844,35210
2024-12-23 18:30:00,67.62000274658203,67.62000274658203,67.33999633789062,67.51000213623047,49417
2024-12-23 19:30:00,67.55000305175781,67.75,67.43000030517578,67.62999725341797,41427
2024-12-23 20:30:00,67.73999786376953,67.84500122070312,67.44000244140625,67.54499816894531,157987
2024-12-24 14:30:00,67.91000366210938,68.0999984741211,67.6500015258789,67.9800033569336,37395
2024-12-24 15:30:00,68.08999633789062,68.18000030517578,67.81999969482422,67.91000366210938,54252
2024-12-24 16:30:00,68.01000213623047,68.3499984741211,67.94000244140625,68.12999725341797,84040
2024-12-26 14:30:00,68.37000274658203,68.7249984741211,67.77999877929688,67.77999877929688,45467
2024-12-26 15:30:00,68.73750305175781,68.83999633789062,68.20999908447266,68.22000122070312,39463
2024-12-26 16:30:00,68.70999908447266,68.91000366210938,68.70999908447266,68.77999877929688,30336
2024-12-26 17:30:00,68.83000183105469,68.9000015258789,68.6500015258789,68.72000122070312,16976
2024-12-26 18:30:00,68.7249984741211,68.80999755859375,68.62999725341797,68.75,26761
2024-12-26 19:30:00,68.7300033569336,68.8499984741211,68.6240005493164,68.68000030517578,29350
2024-12-26 20:30:00,68.7699966430664,69.02999877929688,68.70999908447266,68.7300033569336,129319
2024-12-27 14:30:00,68.31999969482422,69.18499755859375,68.31999969482422,68.36000061035156,36535
2024-12-27 15:30:00,68.5199966430664,68.81999969482422,68.2300033569336,68.37999725341797,48162
2024-12-27 16:30:00,68.30000305175781,68.68000030517578,68.2300033569336,68.5999984741211,50343
2024-12-27 17:30:00,68.55000305175781,68.55000305175781,68.19000244140625,68.29660034179688,29805
2024-12-27 18:30:00,68.54010009765625,68.75,68.45999908447266,68.55000305175781,31343
2024-12-27 19:30:00,68.48500061035156,68.7249984741211,68.4800033569336,68.54000091552734,34643
2024-12-27 20:30:00,68.58999633789062,68.61000061035156,68.4000015258789,68.51000213623047,102360
2024-12-30 14:30:00,67.63999938964844,68.20999908447266,67.5999984741211,67.94000244140625,49411
2024-12-30 15:30:00,68.47000122070312,68.5,67.5,67.62999725341797,68298
2024-12-30 16:30:00,68.62000274658203,68.62999725341797,68.30999755859375,68.48999786376953,66905
2024-12-30 17:30:00,68.62000274658203,68.68000030517578,68.42500305175781,68.57160186767578,39153
2024-12-30 18:30:00,68.55999755859375,68.73999786376953,68.4800033569336,68.55000305175781,27480
2024-12-30 19:30:00,68.58999633789062,68.66999816894531,68.51000213623047,68.58999633789062,26930
2024-12-30 20:30:00,68.44000244140625,68.66999816894531,68.44000244140625,68.55000305175781,74208
2024-12-31 14:30:00,69.15499877929688,69.19999694824219,68.56999969482422,68.81999969482422,40010
2024-12-31 15:30:00,68.79000091552734,69.1500015258789,68.7300033569336,69.1500015258789,45450
2024-12-31 16:30:00,68.58000183105469,68.95999908447266,68.58000183105469,68.79000091552734,48113
2024-12-31 17:30:00,68.61000061035156,68.87999725341797,68.56999969482422,68.63999938964844,42371
2024-12-31 18:30:00,68.72000122070312,68.91999816894531,68.55999755859375,68.62000274658203,34188
2024-12-31 19:30:00,68.93000030517578,68.94000244140625,68.56999969482422,68.69000244140625,52862
2024-12-31 20:30:00,68.81999969482422,68.98999786376953,68.73999786376953,68.9000015258789,116288
2025-01-02 14:30:00,68.97000122070312,69.3499984741211,68.66000366210938,69.08000183105469,40304
2025-01-02 15:30:00,69.26000213623047,69.30999755859375,68.91999816894531,69.0199966430664,44696
2025-01-02 16:30:00,69.01000213623047,69.47000122070312,69.01000213623047,69.29000091552734,59460
2025-01-02 17:30:00,68.69000244140625,69.02999877929688,68.62999725341797,68.94999694824219,65263
2025-01-02 18:30:00,68.7750015258789,68.87000274658203,68.42500305175781,68.6500015258789,49330
2025-01-02 19:30:00,68.95999908447266,69.0,68.62999725341797,68.75,88515
2025-01-02 20:30:00,68.62999725341797,69.07499694824219,68.61000061035156,68.94999694824219,213769
2025-01-03 14:30:00,68.79000091552734,69.63999938964844,68.4749984741211,69.19000244140625,46746
2025-01-03 15:30:00,68.61000061035156,68.9574966430664,68.51000213623047,68.70999908447266,36841
2025-01-03 16:30:00,68.77999877929688,68.91000366210938,68.61000061035156,68.66500091552734,39128
2025-01-03 17:30:00,68.9000015258789,68.91999816894531,68.54000091552734,68.72689819335938,36206
2025-01-03 18:30:00,68.88999938964844,68.94000244140625,68.73999786376953,68.90499877929688,33015
2025-01-03 19:30:00,69.08999633789062,69.13999938964844,68.87000274658203,68.88999938964844,46923
2025-01-03 20:30:00,69.29000091552734,69.41000366210938,69.05000305175781,69.0999984741211,152111
2025-01-06 14:30:00,69.97000122070312,70.13999938964844,69.08000183105469,69.3499984741211,47738
2025-01-06 15:30:00,70.16999816894531,70.18000030517578,69.5969009399414,69.93499755859375,44086
2025-01-06 16:30:00,70.5199966430664,70.62999725341797,70.17500305175781,70.17500305175781,51006
2025-01-06 17:30:00,69.72000122070312,70.5199966430664,69.72000122070312,70.5199966430664,96020
2025-01-06 18:30:00,69.25499725341797,69.75,69.19999694824219,69.69000244140625,46817
2025-01-06 19:30:00,69.01000213623047,69.33000183105469,68.91000366210938,69.25,50330
2025-01-06 20:30:00,68.58000183105469,69.04000091552734,68.54000091552734,69.0199966430664,172902
2025-01-07 14:30:00,69.1500015258789,69.22000122070312,68.44999694824219,68.80000305175781,36201
2025-01-07 15:30:00,69.28500366210938,69.63999938964844,68.98500061035156,69.13500213623047,34595
2025-01-07 16:30:00,68.88999938964844,69.3499984741211,68.76000213623047,69.3499984741211,29927
2025-01-07 17:30:00,69.125,69.13999938964844,68.63279724121094,68.86000061035156,38234
2025-01-07 18:30:00,68.9000015258789,69.12999725341797,68.81999969482422,69.125,35358
2025-01-07 19:30:00,68.26499938964844,68.9000015258789,68.23999786376953,68.9000015258789,66566
2025-01-07 20:30:00,68.55000305175781,68.72000122070312,68.2300033569336,68.26499938964844,128458
2025-01-08 14:30:00,67.5199966430664,68.1500015258789,67.5199966430664,67.95999908447266,40106
2025-01-08 15:30:00,68.06999969482422,68.18499755859375,67.58499908447266,67.58499908447266,36729
2025-01-08 16:30:00,68.23999786376953,68.44999694824219,67.97000122070312,68.12999725341797,69089
2025-01-08 17:30:00,68.36499786376953,68.43499755859375,68.08999633789062,68.25,25880
2025-01-08 18:30:00,68.27999877929688,68.36000061035156,68.02999877929688,68.3550033569336,31963
2025-01-08 19:30:00,68.12999725341797,68.20999908447266,68.0000991821289,68.20999908447266,48138
2025-01-08 20:30:00,68.36000061035156,68.41000366210938,67.98999786376953,68.12999725341797,154765
2025-01-10 14:30:00,66.08999633789062,67.05999755859375,65.77999877929688,66.43000030517578,103049
2025-01-10 15:30:00,66.08999633789062,66.43000030517578,65.75,66.08499908447266,67657
2025-01-10 16:30:00,66.16000366210938,66.43000030517578,66.05000305175781,66.0999984741211,58208
2025-01-10 17:30:00,66.55000305175781,66.61499786376953,66.05000305175781,66.13999938964844,50256
2025-01-10 18:30:00,66.55000305175781,66.66999816894531,66.37000274658203,66.54000091552734,56464
2025-01-10 19:30:00,66.33000183105469,66.70999908447266,66.2699966430664,66.5199966430664,106916
2025-01-10 20:30:00,66.4000015258789,66.44000244140625,66.16000366210938,66.31500244140625,118640
2025-01-13 14:30:00,66.80000305175781,67.125,66.0199966430664,66.08000183105469,43119
2025-01-13 15:30:00,67.33999633789062,67.69999694824219,66.83999633789062,66.83999633789062,77889
2025-01-13 16:30:00,67.11000061035156,67.37000274658203,67.02010345458984,67.30500030517578,30446
2025-01-13 17:30:00,67.20500183105469,67.25990295410156,67.0199966430664,67.05999755859375,25772
2025-01-13 18:30:00,67.41000366210938,67.41000366210938,67.22010040283203,67.2699966430664,38468
2025-01-13 19:30:00,67.47000122070312,67.62000274658203,67.3125,67.37999725341797,70927
2025-01-13 20:30:00,67.48999786376953,67.51000213623047,67.26000213623047,67.44000244140625,182840
2025-01-14 14:30:00,67.82499694824219,67.8499984741211,67.20999908447266,67.20999908447266,40646
2025-01-14 15:30:00,67.7699966430664,68.12000274658203,67.70999908447266,67.87999725341797,46170
2025-01-14 16:30:00,67.70999908447266,67.81500244140625,67.51000213623047,67.70999908447266,45100
2025-01-14 17:30:00,68.21499633789062,68.28500366210938,67.69000244140625,67.69000244140625,39528
2025-01-14 18:30:00,68.29000091552734,68.50499725341797,68.21499633789062,68.21499633789062,47239
2025-01-14 19:30:00,68.15499877929688,68.36000061035156,67.97000122070312,68.30999755859375,93947
2025-01-14 20:30:00,68.28500366210938,68.31999969482422,68.06999969482422,68.19000244140625,134242
2025-01-15 14:30:00,69.26000213623047,70.02999877929688,69.18000030517578,69.68000030517578,28738
2025-01-15 15:30:00,69.05500030517578,69.2750015258789,68.88999938964844,69.26000213623047,52974
2025-01-15 16:30:00,69.23999786376953,69.41999816894531,68.91999816894531,69.05500030517578,114950
2025-01-15 17:30:00,69.26000213623047,69.33999633789062,69.11000061035156,69.19999694824219,70001
2025-01-15 18:30:00,69.33000183105469,69.38999938964844,69.19000244140625,69.26000213623047,46024
2025-01-15 19:30:00,69.44000244140625,69.5250015258789,69.31999969482422,69.31999969482422,53257
2025-01-15 20:30:00,69.2300033569336,69.5,69.16000366210938,69.44000244140625,111577
2025-01-16 14:30:00,69.52999877929688,69.66000366210938,68.9800033569336,69.11000061035156,30632
2025-01-16 15:30:00,69.45500183105469,69.66000366210938,69.2969970703125,69.51100158691406,23073
2025-01-16 16:30:00,69.33999633789062,69.52999877929688,69.23999786376953,69.45500183105469,28793
2025-01-16 17:30:00,69.26000213623047,69.30999755859375,69.08999633789062,69.29000091552734,27755
2025-01-16 18:30:00,69.37999725341797,69.4000015258789,69.19999694824219,69.26000213623047,44493
2025-01-16 19:30:00,69.44000244140625,69.45999908447266,69.19010162353516,69.36219787597656,45154
2025-01-16 20:30:00,69.83000183105469,69.8499984741211,69.4000015258789,69.4000015258789,72974
2025-01-17 14:30:00,70.19000244140625,70.43000030517578,69.83000183105469,69.93000030517578,83540
2025-01-17 15:30:00,69.80500030517578,70.18499755859375,69.72000122070312,70.12000274658203,50703
2025-01-17 16:30:00,70.06500244140625,70.08000183105469,69.83999633789062,69.86000061035156,54062
2025-01-17 17:30:00,69.97000122070312,70.05000305175781,69.94000244140625,70.02999877929688,41197
2025-01-17 18:30:00,69.91000366210938,70.0199966430664,69.87000274658203,69.97000122070312,48440
2025-01-17 19:30:00,69.7249984741211,70.0199966430664,69.72000122070312,69.9000015258789,59387
2025-01-17 20:30:00,69.68000030517578,69.7699966430664,69.54029846191406,69.73500061035156,131498
2025-01-21 14:30:00,70.45500183105469,70.5990982055664,69.98500061035156,70.06999969482422,84939
2025-01-21 15:30:00,70.22000122070312,70.49500274658203,70.0999984741211,70.45500183105469,71614
2025-01-21 16:30:00,70.01000213623047,70.29000091552734,69.97000122070312,70.22000122070312,44891
2025-01-21 17:30:00,69.7699966430664,70.04000091552734,69.7699966430664,69.97000122070312,44219
2025-01-21 18:30:00,69.83999633789062,69.93000030517578,69.66999816894531,69.7699966430664,69654
2025-01-21 19:30:00,70.0,70.0,69.70999908447266,69.83999633789062,81572
2025-01-21 20:30:00,70.0199966430664,70.12000274658203,69.8499984741211,70.0,207633
2025-01-22 14:30:00,70.08499908447266,70.11000061035156,69.5,69.68000030517578,56287
2025-01-22 15:30:00,69.94000244140625,70.20999908447266,69.83000183105469,70.0199966430664,96636
2025-01-22 16:30:00,69.72000122070312,70.08000183105469,69.69999694824219,70.01000213623047,40401
2025-01-22 17:30:00,69.8499984741211,69.8499984741211,69.55999755859375,69.66999816894531,30002
2025-01-22 18:30:00,69.86000061035156,69.87999725341797,69.72000122070312,69.8499984741211,37322
2025-01-22 19:30:00,69.83999633789062,70.11499786376953,69.83499908447266,69.91000366210938,76794
2025-01-22 20:30:00,69.63999938964844,69.8499984741211,69.19999694824219,69.83499908447266,190208
2025-01-23 14:30:00,69.94000244140625,70.20680236816406,69.82499694824219,69.91999816894531,57582
2025-01-23 15:30:00,69.87000274658203,69.95999908447266,69.73999786376953,69.94000244140625,41405
2025-01-23 16:30:00,69.95999908447266,70.0199966430664,69.81999969482422,69.87000274658203,29587
2025-01-23 17:30:00,70.08000183105469,70.26000213623047,69.93000030517578,69.93000030517578,118630
2025-01-23 18:30:00,69.9800033569336,70.09500122070312,69.9000015258789,70.09500122070312,43350
2025-01-23 19:30:00,69.86000061035156,69.94000244140625,69.73999786376953,69.94000244140625,70744
2025-01-23 20:30:00,70.0199966430664,70.04000091552734,69.70999908447266,69.86000061035156,422159
2025-01-24 14:30:00,70.05999755859375,70.26000213623047,69.71630096435547,70.08999633789062,85511
2025-01-24 15:30:00,70.02999877929688,70.13500213623047,69.87000274658203,70.03500366210938,107944
2025-01-24 16:30:00,70.33000183105469,70.4000015258789,70.02999877929688,70.02999877929688,61192
2025-01-24 17:30:00,70.16999816894531,70.45159912109375,70.1500015258789,70.31999969482422,29040
2025-01-24 18:30:00,70.20700073242188,70.2300033569336,69.9800033569336,70.16069793701172,36482
2025-01-24 19:30:00,70.07499694824219,70.27999877929688,70.06999969482422,70.18000030517578,55561
2025-01-24 20:30:00,69.98999786376953,70.20999908447266,69.93000030517578,70.07499694824219,216600
2025-01-27 14:30:00,70.55999755859375,70.77999877929688,70.04000091552734,70.36000061035156,153369
2025-01-27 15:30:00,70.73999786376953,70.83000183105469,70.2699966430664,70.54000091552734,72552
2025-01-27 16:30:00,70.66999816894531,70.77999877929688,70.4800033569336,70.7699966430664,48858
2025-01-27 17:30:00,70.44999694824219,70.62999725341797,70.375,70.62999725341797,45864
2025-01-27 18:30:00,70.80999755859375,70.80999755859375,70.27999877929688,70.4657974243164,67861
2025-01-27 19:30:00,70.82499694824219,71.0,70.66000366210938,70.80000305175781,194557
2025-01-27 20:30:00,71.22000122070312,71.33000183105469,70.81999969482422,70.8550033569336,212156
2025-01-28 14:30:00,72.90499877929688,73.19999694824219,70.76820373535156,70.94999694824219,182025
2025-01-28 15:30:00,72.83000183105469,73.43000030517578,72.72000122070312,72.8949966430664,160466
2025-01-28 16:30:00,72.04000091552734,72.76000213623047,71.91999816894531,72.75499725341797,74588
2025-01-28 17:30:00,71.79000091552734,72.05999755859375,71.6709976196289,72.04000091552734,50593
2025-01-28 18:30:00,71.5199966430664,71.77999877929688,71.44000244140625,71.7699966430664,43904
2025-01-28 19:30:00,71.88999938964844,71.98999786376953,71.5199966430664,71.52999877929688,126537
2025-01-28 20:30:00,71.80000305175781,72.0,71.69999694824219,71.88999938964844,196780
2025-01-29 14:30:00,72.5999984741211,72.66999816894531,71.5199966430664,71.80999755859375,79516
2025-01-29 15:30:00,72.36499786376953,72.62999725341797,72.19000244140625,72.54000091552734,41468
2025-01-29 16:30:00,72.34500122070312,72.4800033569336,72.30999755859375,72.36499786376953,39921
2025-01-29 17:30:00,72.18000030517578,72.37000274658203,72.06999969482422,72.33290100097656,59723
2025-01-29 18:30:00,71.81999969482422,72.25,71.69000244140625,72.18499755859375,37895
2025-01-29 19:30:00,72.05000305175781,72.25499725341797,71.77999877929688,71.77999877929688,128971
2025-01-29 20:30:00,71.80000305175781,72.08999633789062,71.7699966430664,71.99500274658203,158042
2025-01-30 14:30:00,69.81999969482422,72.37000274658203,69.66999816894531,72.37000274658203,239004
2025-01-30 15:30:00,70.75,70.81500244140625,69.9000015258789,69.9000015258789,92277
2025-01-30 16:30:00,69.95999908447266,70.69000244140625,69.94499969482422,70.66999816894531,142198
2025-01-30 17:30:00,70.26000213623047,70.44000244140625,69.97000122070312,69.9800033569336,160127
2025-01-30 18:30:00,70.51499938964844,70.63999938964844,69.95999908447266,70.2699966430664,209203
2025-01-30 19:30:00,70.94999694824219,71.19000244140625,70.47000122070312,70.5,134266
2025-01-30 20:30:00,70.79000091552734,70.98999786376953,70.37000274658203,70.94999694824219,288486
2025-01-31 14:30:00,70.5999984741211,71.05000305175781,70.30999755859375,70.62000274658203,41213
