Datetime,Close,High,Low,Open,Volume
2024-02-13 15:30:00,42.19499969482422,42.41999816894531,41.959999084472656,42.029998779296875,73019
2024-02-13 16:30:00,42.15999984741211,42.279998779296875,42.06999969482422,42.19499969482422,39133
2024-02-13 17:30:00,42.185001373291016,42.2599983215332,42.119998931884766,42.13999938964844,32611
2024-02-13 18:30:00,42.13999938964844,42.220001220703125,42.029998779296875,42.185001373291016,47921
2024-02-13 19:30:00,41.849998474121094,42.27000045776367,41.7599983215332,42.13999938964844,131944
2024-02-13 20:30:00,41.9900016784668,42.005001068115234,41.79999923706055,41.849998474121094,187480
2024-02-14 14:30:00,42.38999938964844,43.0099983215332,42.03499984741211,42.189998626708984,110009
2024-02-14 15:30:00,42.54999923706055,42.54999923706055,42.2400016784668,42.380001068115234,69370
2024-02-14 16:30:00,42.529998779296875,42.619998931884766,42.43000030517578,42.540000915527344,54191
2024-02-14 17:30:00,42.869998931884766,42.869998931884766,42.47999954223633,42.54999923706055,42890
2024-02-14 18:30:00,43.09000015258789,43.20000076293945,42.88999938964844,42.88999938964844,79317
2024-02-14 19:30:00,43.040000915527344,43.15999984741211,42.91999816894531,43.09000015258789,125099
2024-02-14 20:30:00,42.66999816894531,43.04499816894531,42.66999816894531,43.04499816894531,162751
2024-02-15 14:30:00,43.279998779296875,43.459999084472656,43.040000915527344,43.33000183105469,66060
2024-02-15 15:30:00,43.58000183105469,43.58000183105469,43.22999954223633,43.28499984741211,40620
2024-02-15 16:30:00,43.54999923706055,43.619998931884766,43.400001525878906,43.54999923706055,40182
2024-02-15 17:30:00,43.70500183105469,43.70500183105469,43.43000030517578,43.55500030517578,58710
2024-02-15 18:30:00,43.880001068115234,43.89500045776367,43.61000061035156,43.724998474121094,56404
2024-02-15 19:30:00,43.87099838256836,43.93000030517578,43.66999816894531,43.869998931884766,67913
2024-02-15 20:30:00,43.75,43.900001525878906,43.7400016784668,43.880001068115234,136241
2024-02-16 14:30:00,43.849998474121094,44.130001068115234,43.470001220703125,43.52000045776367,84309
2024-02-16 15:30:00,43.939998626708984,44.06999969482422,43.72999954223633,43.845001220703125,54700
2024-02-16 16:30:00,43.875,43.970001220703125,43.7599983215332,43.95000076293945,30875
2024-02-16 17:30:00,43.959999084472656,43.994998931884766,43.86000061035156,43.915000915527344,34271
2024-02-16 18:30:00,44.04999923706055,44.150001525878906,43.93000030517578,43.970001220703125,69540
2024-02-16 19:30:00,44.040000915527344,44.064998626708984,43.86000061035156,44.064998626708984,83435
2024-02-16 20:30:00,43.84000015258789,44.06999969482422,43.83000183105469,44.029998779296875,145712
2024-02-20 14:30:00,43.654998779296875,43.68000030517578,42.880001068115234,43.43000030517578,59148
2024-02-20 15:30:00,43.59000015258789,43.70000076293945,43.5,43.65999984741211,74781
2024-02-20 16:30:00,43.5099983215332,43.619998931884766,43.48500061035156,43.58000183105469,34180
2024-02-20 17:30:00,43.65999984741211,43.70000076293945,43.470001220703125,43.52000045776367,36689
2024-02-20 18:30:00,43.689998626708984,43.709999084472656,43.59000015258789,43.66999816894531,53910
2024-02-20 19:30:00,43.619998931884766,43.68000030517578,43.5,43.66999816894531,120440
2024-02-20 20:30:00,43.560001373291016,43.630001068115234,43.400001525878906,43.630001068115234,109249
2024-02-21 14:30:00,43.380001068115234,43.58000183105469,42.709999084472656,42.79999923706055,67411
2024-02-21 15:30:00,43.41999816894531,43.529998779296875,43.22999954223633,43.4119987487793,44016
2024-02-21 16:30:00,43.435001373291016,43.470001220703125,43.22999954223633,43.38999938964844,42126
2024-02-21 17:30:00,43.65999984741211,43.689998626708984,43.41999816894531,43.43000030517578,87174
2024-02-21 18:30:00,43.5,43.689998626708984,43.41999816894531,43.63999938964844,58544
2024-02-21 19:30:00,43.31999969482422,43.529998779296875,43.2400016784668,43.5,100526
2024-02-21 20:30:00,43.630001068115234,43.650001525878906,43.31999969482422,43.31999969482422,115381
2024-02-22 14:30:00,43.5,43.81999969482422,43.400001525878906,43.47999954223633,74267
2024-02-22 15:30:00,43.40999984741211,43.56999969482422,43.38999938964844,43.48099899291992,69299
2024-02-22 16:30:00,43.369998931884766,43.4900016784668,43.32500076293945,43.41999816894531,28708
2024-02-22 17:30:00,43.239200592041016,43.40999984741211,43.20500183105469,43.380001068115234,33931
2024-02-22 18:30:00,43.540000915527344,43.58000183105469,43.25,43.25,64065
2024-02-22 19:30:00,43.529998779296875,43.540000915527344,43.38999938964844,43.540000915527344,95343
2024-02-22 20:30:00,43.650001525878906,43.790000915527344,43.5,43.525001525878906,140373
2024-02-23 14:30:00,44.91999816894531,45.630001068115234,43.68000030517578,43.7400016784668,480918
2024-02-23 15:30:00,44.470001220703125,44.970001220703125,44.439998626708984,44.970001220703125,107796
2024-02-23 16:30:00,44.65999984741211,44.70000076293945,44.41999816894531,44.47999954223633,124965
2024-02-23 17:30:00,44.790000915527344,44.81999969482422,44.560001373291016,44.65999984741211,86010
2024-02-23 18:30:00,44.63999938964844,44.79999923706055,44.619998931884766,44.78499984741211,85475
2024-02-23 19:30:00,44.72999954223633,44.810001373291016,44.59000015258789,44.63999938964844,72263
2024-02-23 20:30:00,44.40999984741211,44.779998779296875,44.27000045776367,44.73500061035156,308842
2024-02-26 14:30:00,44.31999969482422,44.61000061035156,44.0099983215332,44.11000061035156,167575
2024-02-26 15:30:00,44.2599983215332,44.32500076293945,43.856300354003906,44.31999969482422,124846
2024-02-26 16:30:00,43.86000061035156,44.290000915527344,43.779998779296875,44.24029922485352,69128
2024-02-26 17:30:00,43.54999923706055,43.8849983215332,43.529998779296875,43.869998931884766,69334
2024-02-26 18:30:00,43.71500015258789,43.72999954223633,43.4900016784668,43.54999923706055,73427
2024-02-26 19:30:00,43.970001220703125,43.9900016784668,43.599998474121094,43.71500015258789,173650
2024-02-26 20:30:00,43.65999984741211,44.084999084472656,43.54999923706055,43.96500015258789,306659
2024-02-27 14:30:00,43.685001373291016,44.099998474121094,43.40999984741211,44.09000015258789,140233
2024-02-27 15:30:00,43.845001220703125,43.86000061035156,43.560001373291016,43.685001373291016,131349
2024-02-27 16:30:00,43.709999084472656,44.099998474121094,43.70000076293945,43.845001220703125,124855
2024-02-27 17:30:00,43.58000183105469,43.79999923706055,43.56999969482422,43.69499969482422,102932
2024-02-27 18:30:00,43.56999969482422,43.689998626708984,43.560001373291016,43.59000015258789,151604
2024-02-27 19:30:00,43.63999938964844,43.88999938964844,43.54999923706055,43.56999969482422,358164
2024-02-27 20:30:00,43.619998931884766,44.040000915527344,43.61000061035156,43.63999938964844,442349
2024-02-28 14:30:00,42.5,43.650001525878906,40.7599983215332,42.720001220703125,314051
2024-02-28 15:30:00,42.70000076293945,43.209999084472656,42.459999084472656,42.540000915527344,135424
2024-02-28 16:30:00,42.4900016784668,42.72999954223633,42.29999923706055,42.720001220703125,102105
2024-02-28 17:30:00,42.7400016784668,42.75,42.22999954223633,42.5099983215332,66985
2024-02-28 18:30:00,42.65999984741211,42.79999923706055,42.529998779296875,42.72999954223633,75874
2024-02-28 19:30:00,42.900001525878906,42.90999984741211,42.56999969482422,42.66999816894531,118452
2024-02-28 20:30:00,43.25,43.599998474121094,42.900001525878906,42.91999816894531,344631
2024-02-29 14:30:00,43.54999923706055,43.68000030517578,43.22999954223633,43.564998626708984,114817
2024-02-29 15:30:00,42.810001373291016,43.56999969482422,42.73500061035156,43.56999969482422,115947
2024-02-29 16:30:00,42.70000076293945,42.95500183105469,42.63999938964844,42.810001373291016,71022
2024-02-29 17:30:00,42.54499816894531,42.709999084472656,42.439998626708984,42.70500183105469,70713
2024-02-29 18:30:00,42.4900016784668,42.709999084472656,42.439998626708984,42.55500030517578,96448
2024-02-29 19:30:00,42.630001068115234,42.68000030517578,42.470001220703125,42.48500061035156,140402
2024-02-29 20:30:00,42.77000045776367,42.970001220703125,42.619998931884766,42.63999938964844,228712
2024-03-01 14:30:00,43.08000183105469,43.23249816894531,42.66999816894531,42.66999816894531,34258
2024-03-01 15:30:00,42.939998626708984,43.22999954223633,42.939998626708984,43.119998931884766,97841
2024-03-01 16:30:00,42.81999969482422,43.060001373291016,42.79999923706055,42.959999084472656,67155
2024-03-01 17:30:00,42.619998931884766,42.82099914550781,42.59000015258789,42.79999923706055,77096
2024-03-01 18:30:00,42.814998626708984,42.90999984741211,42.52000045776367,42.619998931884766,104818
2024-03-01 19:30:00,42.650001525878906,42.84000015258789,42.619998931884766,42.83000183105469,112029
2024-03-01 20:30:00,42.70000076293945,42.7599983215332,42.560001373291016,42.650001525878906,214824
2024-03-04 14:30:00,42.900001525878906,43.31999969482422,42.57500076293945,42.75,81167
2024-03-04 15:30:00,43.20500183105469,43.20500183105469,42.65999984741211,42.89500045776367,36101
2024-03-04 16:30:00,43.20000076293945,43.316200256347656,43.15999984741211,43.20000076293945,63125
2024-03-04 17:30:00,43.09000015258789,43.275001525878906,43.01499938964844,43.209999084472656,52023
2024-03-04 18:30:00,42.95500183105469,43.13999938964844,42.95500183105469,43.084999084472656,54305
2024-03-04 19:30:00,42.71500015258789,43.06999969482422,42.70000076293945,42.959999084472656,78725
2024-03-04 20:30:00,42.775001525878906,42.83000183105469,42.58000183105469,42.71500015258789,334879
2024-03-05 14:30:00,43.13999938964844,43.13999938964844,42.39500045776367,42.39500045776367,59351
2024-03-05 15:30:00,42.93000030517578,43.16999816894531,42.88999938964844,43.13999938964844,80359
2024-03-05 16:30:00,43.209999084472656,43.220001220703125,43.02000045776367,43.064998626708984,37486
2024-03-05 17:30:00,43.29999923706055,43.400001525878906,43.17499923706055,43.20000076293945,60542
2024-03-05 18:30:00,43.130001068115234,43.36000061035156,43.11000061035156,43.310001373291016,64693
2024-03-05 19:30:00,42.880001068115234,43.150001525878906,42.79999923706055,43.119998931884766,111521
2024-03-05 20:30:00,43.0099983215332,43.040000915527344,42.86000061035156,42.869998931884766,376609
2024-03-06 14:30:00,41.68579864501953,42.79999923706055,41.66999816894531,42.6349983215332,92564
2024-03-06 15:30:00,42.04999923706055,42.08000183105469,41.65999984741211,41.65999984741211,49500
2024-03-06 16:30:00,42.04999923706055,42.11000061035156,41.900001525878906,42.04100036621094,62624
2024-03-06 17:30:00,41.875,42.130001068115234,41.709999084472656,42.040000915527344,72738
2024-03-06 18:30:00,41.970001220703125,42.0,41.7599983215332,41.86000061035156,75241
2024-03-06 19:30:00,42.11000061035156,42.18000030517578,41.8849983215332,41.959999084472656,76942
2024-03-06 20:30:00,42.029998779296875,42.13999938964844,41.81999969482422,42.10499954223633,343234
2024-03-07 14:30:00,42.20000076293945,42.39500045776367,41.97999954223633,42.279998779296875,82529
2024-03-07 15:30:00,42.064998626708984,42.39500045776367,42.0099983215332,42.209999084472656,179475
2024-03-07 16:30:00,42.36000061035156,42.400001525878906,42.040000915527344,42.064998626708984,81899
2024-03-07 17:30:00,42.40999984741211,42.459999084472656,42.25,42.36000061035156,59162
2024-03-07 18:30:00,42.47999954223633,42.560001373291016,42.3849983215332,42.41999816894531,65790
2024-03-07 19:30:00,42.314998626708984,42.52000045776367,42.25,42.47999954223633,91022
2024-03-07 20:30:00,42.33000183105469,42.369998931884766,42.20500183105469,42.314998626708984,159535
2024-03-08 14:30:00,42.630001068115234,42.880001068115234,42.45000076293945,42.61000061035156,60760
2024-03-08 15:30:00,42.66999816894531,42.9900016784668,42.53499984741211,42.619998931884766,67550
2024-03-08 16:30:00,42.38999938964844,42.7599983215332,42.36000061035156,42.66999816894531,64687
2024-03-08 17:30:00,42.13999938964844,42.400001525878906,42.10499954223633,42.380001068115234,76590
2024-03-08 18:30:00,42.13999938964844,42.189998626708984,41.81999969482422,42.130001068115234,136564
2024-03-08 19:30:00,41.939998626708984,42.22999954223633,41.939998626708984,42.13999938964844,122055
2024-03-08 20:30:00,42.005001068115234,42.06999969482422,41.869998931884766,41.939998626708984,208943
2024-03-11 13:30:00,41.20000076293945,42.04999923706055,41.189998626708984,41.970001220703125,75547
2024-03-11 14:30:00,41.1349983215332,41.2400016784668,40.97999954223633,41.220001220703125,96796
2024-03-11 15:30:00,41.4900016784668,41.525001525878906,41.09000015258789,41.119998931884766,86198
2024-03-11 16:30:00,41.529998779296875,41.58000183105469,41.415000915527344,41.5099983215332,58799
2024-03-11 17:30:00,41.540000915527344,41.540000915527344,41.310001373291016,41.52000045776367,88319
2024-03-11 18:30:00,41.31999969482422,41.540000915527344,41.25,41.540000915527344,98365
2024-03-11 19:30:00,41.34000015258789,41.400001525878906,41.13999938964844,41.31999969482422,190007
2024-03-12 13:30:00,41.279998779296875,41.68000030517578,41.040000915527344,41.130001068115234,79379
2024-03-12 14:30:00,41.61000061035156,41.650001525878906,41.2400016784668,41.290000915527344,72020
2024-03-12 15:30:00,41.53499984741211,41.650001525878906,41.34000015258789,41.599998474121094,68546
2024-03-12 16:30:00,41.650001525878906,41.720001220703125,41.459999084472656,41.52000045776367,80094
2024-03-12 17:30:00,41.560001373291016,41.68000030517578,41.494998931884766,41.654998779296875,80828
2024-03-12 18:30:00,41.59000015258789,41.65999984741211,41.470001220703125,41.54999923706055,103420
2024-03-12 19:30:00,41.720001220703125,41.7400016784668,41.48500061035156,41.595001220703125,217451
2024-03-13 13:30:00,42.09000015258789,42.31999969482422,41.75,41.75,68600
2024-03-13 14:30:00,41.90999984741211,42.099998474121094,41.77000045776367,42.099998474121094,61852
2024-03-13 15:30:00,42.34000015258789,42.36000061035156,41.849998474121094,41.88999938964844,70428
2024-03-13 16:30:00,42.439998626708984,42.44499969482422,42.310001373291016,42.34000015258789,64501
2024-03-13 17:30:00,42.33000183105469,42.439998626708984,42.220001220703125,42.439998626708984,64973
2024-03-13 18:30:00,42.33000183105469,42.47999954223633,42.29899978637695,42.349998474121094,137480
2024-03-13 19:30:00,42.22999954223633,42.38999938964844,42.13999938964844,42.33000183105469,213547
2024-03-14 13:30:00,41.45000076293945,42.18000030517578,41.40999984741211,42.18000030517578,90022
2024-03-14 14:30:00,41.380001068115234,41.63999938964844,41.34000015258789,41.470001220703125,84522
2024-03-14 15:30:00,41.6349983215332,41.64500045776367,41.349998474121094,41.380001068115234,67900
2024-03-14 16:30:00,41.630001068115234,41.720001220703125,41.494998931884766,41.619998931884766,71145
2024-03-14 17:30:00,41.525001525878906,41.650001525878906,41.4900016784668,41.630001068115234,84802
2024-03-14 18:30:00,41.255001068115234,41.59000015258789,41.15999984741211,41.52000045776367,125603
2024-03-14 19:30:00,41.619998931884766,41.654998779296875,41.130001068115234,41.2400016784668,265768
2024-03-15 13:30:00,41.279998779296875,41.869998931884766,41.040000915527344,41.130001068115234,253213
2024-03-15 14:30:00,41.709999084472656,41.709999084472656,41.21500015258789,41.2599983215332,109140
2024-03-15 15:30:00,41.779998779296875,41.959999084472656,41.68000030517578,41.709999084472656,78843
2024-03-15 16:30:00,41.40999984741211,41.80500030517578,41.38999938964844,41.779998779296875,74940
2024-03-15 17:30:00,41.459999084472656,41.630001068115234,41.40999984741211,41.415000915527344,77914
2024-03-15 18:30:00,41.439998626708984,41.70000076293945,41.439998626708984,41.474998474121094,118497
2024-03-15 19:30:00,41.630001068115234,41.68000030517578,41.220001220703125,41.43000030517578,836607
2024-03-18 13:30:00,41.29999923706055,42.09000015258789,41.029998779296875,41.90999984741211,94037
2024-03-18 14:30:00,41.029998779296875,41.2599983215332,40.939998626708984,41.2599983215332,91619
2024-03-18 15:30:00,41.25,41.33000183105469,40.97999954223633,41.02000045776367,92583
2024-03-18 16:30:00,41.224998474121094,41.255001068115234,41.02000045776367,41.22999954223633,89823
2024-03-18 17:30:00,41.400001525878906,41.435001373291016,41.189998626708984,41.224998474121094,104766
2024-03-18 18:30:00,41.415000915527344,41.48500061035156,41.310001373291016,41.40999984741211,122820
2024-03-18 19:30:00,40.86000061035156,41.41999816894531,40.86000061035156,41.400001525878906,230825
2024-03-19 13:30:00,40.810001373291016,40.97999954223633,40.63999938964844,40.63999938964844,58700
2024-03-19 14:30:00,41.09000015258789,41.099998474121094,40.810001373291016,40.810001373291016,71925
2024-03-19 15:30:00,41.189998626708984,41.23500061035156,41.029998779296875,41.06999969482422,62493
2024-03-19 16:30:00,41.099998474121094,41.209999084472656,41.06999969482422,41.189998626708984,76240
2024-03-19 17:30:00,41.27000045776367,41.279998779296875,41.0099983215332,41.099998474121094,98170
2024-03-19 18:30:00,41.209999084472656,41.279998779296875,41.11000061035156,41.27000045776367,90791
2024-03-19 19:30:00,41.08000183105469,41.244998931884766,41.040000915527344,41.220001220703125,196232
2024-03-20 13:30:00,40.459999084472656,41.03499984741211,40.380001068115234,40.90999984741211,87430
2024-03-20 14:30:00,40.665000915527344,40.68000030517578,40.15999984741211,40.45000076293945,112503
2024-03-20 15:30:00,40.595001220703125,40.65999984741211,40.494998931884766,40.650001525878906,49209
2024-03-20 16:30:00,40.3849983215332,40.602500915527344,40.36000061035156,40.595001220703125,38480
2024-03-20 17:30:00,40.54999923706055,40.810001373291016,40.345001220703125,40.369998931884766,75491
2024-03-20 18:30:00,40.560001373291016,40.779998779296875,40.34960174560547,40.56999969482422,111582
2024-03-20 19:30:00,40.7400016784668,40.84749984741211,40.54499816894531,40.560001373291016,233533
2024-03-21 13:30:00,41.28300094604492,41.36000061035156,40.67499923706055,40.959999084472656,87151
2024-03-21 14:30:00,41.56999969482422,41.59000015258789,41.2599983215332,41.2599983215332,79061
2024-03-21 15:30:00,41.5099983215332,41.68000030517578,41.46500015258789,41.56999969482422,65936
2024-03-21 16:30:00,41.619998931884766,41.619998931884766,41.40999984741211,41.52000045776367,63175
2024-03-21 17:30:00,41.63999938964844,41.709999084472656,41.56999969482422,41.619998931884766,64351
2024-03-21 18:30:00,41.709999084472656,41.724998474121094,41.54999923706055,41.650001525878906,83457
2024-03-21 19:30:00,41.790000915527344,41.849998474121094,41.599998474121094,41.709999084472656,173246
2024-03-22 13:30:00,41.11000061035156,41.70000076293945,41.060001373291016,41.43000030517578,67910
2024-03-22 14:30:00,41.18000030517578,41.279998779296875,41.095001220703125,41.12099838256836,60612
2024-03-22 15:30:00,41.025001525878906,41.16999816894531,40.93000030517578,41.16999816894531,43346
2024-03-22 16:30:00,41.08000183105469,41.11000061035156,40.90999984741211,41.025001525878906,83675
2024-03-22 17:30:00,41.35499954223633,41.35499954223633,41.060001373291016,41.06999969482422,162372
2024-03-22 18:30:00,41.16999816894531,41.36000061035156,41.119998931884766,41.349998474121094,110174
2024-03-22 19:30:00,41.130001068115234,41.25,41.04499816894531,41.189998626708984,158247
2024-03-25 13:30:00,41.38999938964844,41.599998474121094,41.0,41.470001220703125,51379
2024-03-25 14:30:00,41.2599983215332,41.400001525878906,41.2400016784668,41.31999969482422,58772
2024-03-25 15:30:00,41.11000061035156,41.27000045776367,41.099998474121094,41.2599983215332,43839
2024-03-25 16:30:00,41.16899871826172,41.16999816894531,41.09000015258789,41.13999938964844,49353
2024-03-25 17:30:00,41.06999969482422,41.15999984741211,41.060001373291016,41.150001525878906,69495
2024-03-25 18:30:00,40.82099914550781,41.08000183105469,40.79999923706055,41.06999969482422,87486
2024-03-25 19:30:00,40.79999923706055,40.849998474121094,40.689998626708984,40.81999969482422,162976
2024-03-26 13:30:00,40.52000045776367,41.08000183105469,40.50749969482422,41.08000183105469,56022
2024-03-26 14:30:00,40.540000915527344,40.59000015258789,40.3650016784668,40.5099983215332,85578
2024-03-26 15:30:00,40.72999954223633,40.7599983215332,40.47999954223633,40.540000915527344,128776
2024-03-26 16:30:00,40.529998779296875,40.75,40.529998779296875,40.744998931884766,64609
2024-03-26 17:30:00,40.6150016784668,40.63999938964844,40.38999938964844,40.540000915527344,65572
2024-03-26 18:30:00,40.470001220703125,40.65999984741211,40.470001220703125,40.619998931884766,83438
2024-03-26 19:30:00,40.560001373291016,40.56999969482422,40.375,40.47999954223633,167061
2024-03-27 13:30:00,40.95000076293945,41.36000061035156,40.93000030517578,41.02000045776367,64734
2024-03-27 14:30:00,41.400001525878906,41.400001525878906,40.91999816894531,40.939998626708984,79699
2024-03-27 15:30:00,41.32500076293945,41.459999084472656,41.25,41.400001525878906,44296
2024-03-27 16:30:00,41.4900016784668,41.52000045776367,41.34000015258789,41.34000015258789,40157
2024-03-27 17:30:00,41.595001220703125,41.72999954223633,41.47999954223633,41.4900016784668,69655
2024-03-27 18:30:00,41.72100067138672,41.790000915527344,41.595001220703125,41.61000061035156,105711
2024-03-27 19:30:00,41.86000061035156,41.875,41.689998626708984,41.72100067138672,137058
2024-03-28 13:30:00,42.375,42.415000915527344,41.73500061035156,41.869998931884766,56488
2024-03-28 14:30:00,42.439998626708984,42.459999084472656,42.119998931884766,42.400001525878906,81984
2024-03-28 15:30:00,42.31999969482422,42.46500015258789,42.255001068115234,42.46500015258789,42972
2024-03-28 16:30:00,42.279998779296875,42.38999938964844,42.209999084472656,42.31999969482422,46079
2024-03-28 17:30:00,42.2400016784668,42.349998474121094,42.209999084472656,42.29999923706055,49271
2024-03-28 18:30:00,42.13999938964844,42.27000045776367,42.06999969482422,42.25,71431
2024-03-28 19:30:00,42.2599983215332,42.349998474121094,42.125,42.150001525878906,159967
2024-04-01 13:30:00,42.34000015258789,42.52000045776367,42.04999923706055,42.209999084472656,58307
2024-04-01 14:30:00,42.52000045776367,42.709999084472656,42.310001373291016,42.31399917602539,52805
2024-04-01 15:30:00,42.400001525878906,42.560001373291016,42.34000015258789,42.54999923706055,53399
2024-04-01 16:30:00,42.435001373291016,42.528900146484375,42.310001373291016,42.38999938964844,48331
2024-04-01 17:30:00,42.470001220703125,42.54999923706055,42.400001525878906,42.43000030517578,53496
2024-04-01 18:30:00,42.4900016784668,42.5099983215332,42.36000061035156,42.47999954223633,81953
2024-04-01 19:30:00,42.40999984741211,42.529998779296875,42.34000015258789,42.47999954223633,168002
2024-04-02 13:30:00,41.439998626708984,42.0099983215332,41.13999938964844,42.0099983215332,83053
2024-04-02 14:30:00,41.29499816894531,41.54999923706055,41.22999954223633,41.415000915527344,79591
2024-04-02 15:30:00,41.119998931884766,41.290000915527344,41.11000061035156,41.279998779296875,64446
2024-04-02 16:30:00,41.130001068115234,41.16999816894531,40.97999954223633,41.119998931884766,47982
2024-04-02 17:30:00,41.29499816894531,41.29499816894531,41.04999923706055,41.099998474121094,49765
2024-04-02 18:30:00,41.459999084472656,41.459999084472656,41.26399993896485,41.279998779296875,78568
2024-04-02 19:30:00,41.529998779296875,41.58000183105469,41.400001525878906,41.459999084472656,198451
2024-04-03 13:30:00,41.22999954223633,41.900001525878906,41.040000915527344,41.31999969482422,47042
2024-04-03 14:30:00,41.58000183105469,41.58000183105469,41.220001220703125,41.220001220703125,35456
2024-04-03 15:30:00,41.16999816894531,41.58000183105469,41.16999816894531,41.564998626708984,35272
2024-04-03 16:30:00,41.38999938964844,41.41999816894531,41.064998626708984,41.16999816894531,34131
2024-04-03 17:30:00,41.369998931884766,41.52000045776367,41.35499954223633,41.38999938964844,33415
2024-04-03 18:30:00,41.125,41.38999938964844,41.11000061035156,41.3650016784668,71894
2024-04-03 19:30:00,41.130001068115234,41.22999954223633,41.08000183105469,41.119998931884766,101965
2024-04-04 13:30:00,41.34000015258789,41.90999984741211,41.34000015258789,41.59000015258789,45236
2024-04-04 14:30:00,41.244998931884766,41.529998779296875,41.224998474121094,41.369998931884766,41287
2024-04-04 15:30:00,41.15999984741211,41.279998779296875,41.099998474121094,41.2599983215332,29840
2024-04-04 16:30:00,41.310001373291016,41.33000183105469,41.189998626708984,41.189998626708984,27502
2024-04-04 17:30:00,41.029998779296875,41.310001373291016,41.0099983215332,41.29999923706055,39945
2024-04-04 18:30:00,40.81999969482422,41.01499938964844,40.68000030517578,41.01499938964844,79708
2024-04-04 19:30:00,40.90999984741211,41.0,40.744998931884766,40.81999969482422,154051
2024-04-05 13:30:00,40.93000030517578,41.154998779296875,40.67499923706055,40.939998626708984,58734
2024-04-05 14:30:00,40.84000015258789,41.040000915527344,40.7400016784668,40.92499923706055,33770
2024-04-05 15:30:00,40.900001525878906,40.91999816894531,40.779998779296875,40.84000015258789,31105
2024-04-05 16:30:00,40.98500061035156,41.029998779296875,40.880001068115234,40.88999938964844,31804
2024-04-05 17:30:00,40.970001220703125,41.040000915527344,40.88999938964844,41.0,47312
2024-04-05 18:30:00,40.875,40.9900016784668,40.8650016784668,40.95000076293945,53144
2024-04-05 19:30:00,40.959999084472656,40.96500015258789,40.810001373291016,40.86000061035156,100102
2024-04-08 13:30:00,40.63999938964844,41.18000030517578,40.5,41.0,60768
2024-04-08 14:30:00,40.584999084472656,40.66999816894531,40.48500061035156,40.599998474121094,73773
2024-04-08 15:30:00,40.790000915527344,40.79499816894531,40.51499938964844,40.58000183105469,64549
2024-04-08 16:30:00,40.939998626708984,40.974998474121094,40.75,40.779998779296875,55206
2024-04-08 17:30:00,40.810001373291016,40.93000030517578,40.779998779296875,40.91999816894531,59046
2024-04-08 18:30:00,40.779998779296875,40.849998474121094,40.720001220703125,40.810001373291016,76464
2024-04-08 19:30:00,40.779998779296875,40.790000915527344,40.720001220703125,40.790000915527344,123740
2024-04-09 13:30:00,40.3849983215332,41.290000915527344,40.3849983215332,41.029998779296875,51906
2024-04-09 14:30:00,40.6150016784668,40.630001068115234,40.279998779296875,40.33000183105469,67744
2024-04-09 15:30:00,40.619998931884766,40.720001220703125,40.459999084472656,40.650001525878906,43737
2024-04-09 16:30:00,40.54999923706055,40.619998931884766,40.47999954223633,40.619998931884766,52960
2024-04-09 17:30:00,40.56999969482422,40.68000030517578,40.5099983215332,40.55500030517578,58190
2024-04-09 18:30:00,40.7599983215332,40.77000045776367,40.45000076293945,40.560001373291016,80102
2024-04-09 19:30:00,40.790000915527344,40.83000183105469,40.665000915527344,40.7599983215332,153758
2024-04-10 13:30:00,39.529998779296875,39.90999984741211,39.22999954223633,39.599998474121094,79736
2024-04-10 14:30:00,39.43000030517578,39.67499923706055,39.349998474121094,39.5,42756
2024-04-10 15:30:00,39.2400016784668,39.459999084472656,39.16999816894531,39.459999084472656,44324
2024-04-10 16:30:00,39.33000183105469,39.540000915527344,39.16999816894531,39.244998931884766,51442
2024-04-10 17:30:00,39.209999084472656,39.505001068115234,39.209999084472656,39.31999969482422,63845
2024-04-10 18:30:00,39.56999969482422,40.77000045776367,39.150001525878906,39.18000030517578,116817
2024-04-10 19:30:00,39.619998931884766,39.66999816894531,39.439998626708984,39.56999969482422,176562
2024-04-11 13:30:00,39.41999816894531,39.935001373291016,39.310001373291016,39.66999816894531,61914
2024-04-11 14:30:00,39.560001373291016,39.709999084472656,39.41999816894531,39.5099983215332,42530
2024-04-11 15:30:00,39.61000061035156,39.75,39.52000045776367,39.540000915527344,44524
2024-04-11 16:30:00,39.665000915527344,39.72999954223633,39.58000183105469,39.58000183105469,42373
2024-04-11 17:30:00,39.45000076293945,39.66999816894531,39.45000076293945,39.650001525878906,74847
2024-04-11 18:30:00,39.27000045776367,39.540000915527344,39.25,39.439998626708984,211079
2024-04-11 19:30:00,39.220001220703125,39.33000183105469,39.20000076293945,39.27000045776367,185009
2024-04-12 13:30:00,38.959999084472656,39.05500030517578,38.625,38.900001525878906,56465
2024-04-12 14:30:00,39.07500076293945,39.18000030517578,38.97999954223633,38.994998931884766,61495
2024-04-12 15:30:00,39.09000015258789,39.154998779296875,39.02000045776367,39.06999969482422,61879
2024-04-12 16:30:00,39.095001220703125,39.220001220703125,38.9900016784668,39.08000183105469,39120
2024-04-12 17:30:00,39.130001068115234,39.2400016784668,39.029998779296875,39.08000183105469,49229
2024-04-12 18:30:00,39.084999084472656,39.220001220703125,39.0,39.130001068115234,61884
2024-04-12 19:30:00,39.119998931884766,39.15999984741211,39.04999923706055,39.08000183105469,88824
2024-04-15 13:30:00,39.0099983215332,39.5,39.0,39.279998779296875,50078
2024-04-15 14:30:00,38.91999816894531,39.040000915527344,38.790000915527344,39.0,42339
