Datetime,Close,High,Low,Open,Volume
2025-03-27 14:49:00,27.450000762939453,27.469999313354492,27.450000762939453,27.459999084472656,2563
2025-03-27 14:50:00,27.3799991607666,27.440000534057617,27.3799991607666,27.440000534057617,1873
2025-03-27 14:51:00,27.36000061035156,27.3700008392334,27.36000061035156,27.3700008392334,1831
2025-03-27 14:51:00,27.36000061035156,27.3700008392334,27.36000061035156,27.3700008392334,1831
2025-03-27 14:52:00,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,649
2025-03-27 14:53:00,27.354999542236328,27.3799991607666,27.354999542236328,27.354999542236328,2065
2025-03-27 14:54:00,27.31999969482422,27.354999542236328,27.31999969482422,27.354999542236328,2384
2025-03-27 14:55:00,27.344999313354492,27.344999313354492,27.34000015258789,27.34000015258789,1364
2025-03-27 14:56:00,27.329999923706055,27.36000061035156,27.329999923706055,27.344999313354492,1973
2025-03-27 14:56:00,27.329999923706055,27.36000061035156,27.329999923706055,27.344999313354492,1973
2025-03-27 14:57:00,27.334999084472656,27.344999313354492,27.329999923706055,27.344999313354492,2506
2025-03-27 14:58:00,27.34000015258789,27.34000015258789,27.31999969482422,27.334999084472656,781
2025-03-27 14:59:00,27.354999542236328,27.3700008392334,27.34000015258789,27.34000015258789,4314
2025-03-27 15:00:00,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,1326
2025-03-27 15:01:00,27.38999938964844,27.38999938964844,27.3700008392334,27.3700008392334,1661
2025-03-27 15:01:00,27.38999938964844,27.38999938964844,27.3700008392334,27.3700008392334,1661
2025-03-27 15:02:00,27.38999938964844,27.38999938964844,27.350000381469727,27.350000381469727,1041
2025-03-27 15:02:00,27.38999938964844,27.38999938964844,27.350000381469727,27.350000381469727,1041
2025-03-27 15:03:00,27.399999618530273,27.399999618530273,27.350000381469727,27.3799991607666,2813
2025-03-27 15:04:00,27.3799991607666,27.399999618530273,27.3799991607666,27.399999618530273,1716
2025-03-27 15:05:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,695
2025-03-27 15:06:00,27.3700008392334,27.3700008392334,27.36000061035156,27.3700008392334,1116
2025-03-27 15:06:00,27.3700008392334,27.3700008392334,27.36000061035156,27.3700008392334,1116
2025-03-27 15:07:00,27.375,27.375,27.36000061035156,27.375,1914
2025-03-27 15:07:00,27.375,27.375,27.36000061035156,27.375,1914
2025-03-27 15:08:00,27.405000686645508,27.405000686645508,27.3799991607666,27.3799991607666,3301
2025-03-27 15:09:00,27.38999938964844,27.399999618530273,27.38999938964844,27.399999618530273,1925
2025-03-27 15:09:00,27.38999938964844,27.399999618530273,27.38999938964844,27.399999618530273,1925
2025-03-27 15:10:00,27.38999938964844,27.40999984741211,27.3799991607666,27.3799991607666,4886
2025-03-27 15:10:00,27.38999938964844,27.40999984741211,27.3799991607666,27.3799991607666,4886
2025-03-27 15:11:00,27.38999938964844,27.399999618530273,27.3799991607666,27.399999618530273,1890
2025-03-27 15:11:00,27.38999938964844,27.399999618530273,27.3799991607666,27.399999618530273,1890
2025-03-27 15:12:00,27.38999938964844,27.38999938964844,27.3700008392334,27.385000228881836,1398
2025-03-27 15:12:00,27.38999938964844,27.38999938964844,27.3700008392334,27.385000228881836,1398
2025-03-27 15:13:00,27.3799991607666,27.395000457763672,27.3799991607666,27.38999938964844,1876
2025-03-27 15:13:00,27.3799991607666,27.395000457763672,27.3799991607666,27.38999938964844,1876
2025-03-27 15:14:00,27.3799991607666,27.3799991607666,27.3700008392334,27.3700008392334,847
2025-03-27 15:16:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,683
2025-03-27 15:17:00,27.3700008392334,27.3799991607666,27.3700008392334,27.3799991607666,2276
2025-03-27 15:19:00,27.36000061035156,27.3799991607666,27.36000061035156,27.3799991607666,723
2025-03-27 15:19:00,27.36000061035156,27.3799991607666,27.36000061035156,27.3799991607666,723
2025-03-27 15:20:00,27.329999923706055,27.36000061035156,27.329999923706055,27.36000061035156,2741
2025-03-27 15:20:00,27.329999923706055,27.36000061035156,27.329999923706055,27.36000061035156,2741
2025-03-27 15:21:00,27.329999923706055,27.34000015258789,27.290000915527344,27.299999237060547,5793
2025-03-27 15:22:00,27.334999084472656,27.334999084472656,27.329999923706055,27.329999923706055,1069
2025-03-27 15:23:00,27.31999969482422,27.3700008392334,27.31999969482422,27.350000381469727,5634
2025-03-27 15:25:00,27.280000686645508,27.329999923706055,27.280000686645508,27.299999237060547,2781
2025-03-27 15:26:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,1193
2025-03-27 15:27:00,27.219999313354492,27.280000686645508,27.219999313354492,27.270000457763672,1854
2025-03-27 15:29:00,27.200000762939453,27.209999084472656,27.200000762939453,27.209999084472656,1915
2025-03-27 15:30:00,27.19499969482422,27.209999084472656,27.170000076293945,27.18000030517578,1766
2025-03-27 15:31:00,27.15999984741211,27.219999313354492,27.15999984741211,27.219999313354492,2413
2025-03-27 15:32:00,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,234
2025-03-27 15:33:00,27.1200008392334,27.155000686645508,27.1200008392334,27.155000686645508,1501
2025-03-27 15:34:00,27.09000015258789,27.1200008392334,27.09000015258789,27.1200008392334,635
2025-03-27 15:35:00,27.09000015258789,27.149999618530273,27.09000015258789,27.1200008392334,2287
2025-03-27 15:36:00,27.100000381469727,27.1200008392334,27.100000381469727,27.1200008392334,790
2025-03-27 15:37:00,27.09000015258789,27.1200008392334,27.09000015258789,27.100000381469727,1950
2025-03-27 15:38:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,287
2025-03-27 15:39:00,27.030000686645508,27.06999969482422,27.030000686645508,27.059999465942383,1499
2025-03-27 15:41:00,27.020000457763672,27.030000686645508,26.979999542236328,27.030000686645508,3987
2025-03-27 15:42:00,27.03499984741211,27.040000915527344,26.979999542236328,26.979999542236328,2794
2025-03-27 15:43:00,27.040000915527344,27.040000915527344,27.030000686645508,27.03499984741211,1540
2025-03-27 15:44:00,27.040000915527344,27.05500030517578,27.020000457763672,27.020000457763672,2152
2025-03-27 15:45:00,27.040000915527344,27.059999465942383,27.040000915527344,27.040000915527344,720
2025-03-27 15:46:00,27.040000915527344,27.059999465942383,27.040000915527344,27.049999237060547,1134
2025-03-27 15:47:00,27.020000457763672,27.040000915527344,27.020000457763672,27.040000915527344,1229
2025-03-27 15:48:00,27.020000457763672,27.049999237060547,27.020000457763672,27.020000457763672,772
2025-03-27 15:49:00,27.0,27.020000457763672,27.0,27.020000457763672,1747
2025-03-27 15:50:00,27.020000457763672,27.030000686645508,27.0,27.0,3986
2025-03-27 15:51:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,716
2025-03-27 15:52:00,27.0,27.01499938964844,27.0,27.01499938964844,1240
2025-03-27 15:52:00,27.0,27.01499938964844,27.0,27.01499938964844,1240
2025-03-27 15:53:00,26.975000381469727,26.979999542236328,26.975000381469727,26.979999542236328,1202
2025-03-27 15:54:00,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,592
2025-03-27 15:55:00,26.950000762939453,26.975000381469727,26.950000762939453,26.975000381469727,1441
2025-03-27 15:56:00,26.93000030517578,26.940000534057617,26.93000030517578,26.940000534057617,443
2025-03-27 15:57:00,26.899999618530273,26.934999465942383,26.899999618530273,26.934999465942383,1529
2025-03-27 15:58:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,390
2025-03-27 15:58:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,390
2025-03-27 15:59:00,26.8799991607666,26.895000457763672,26.8700008392334,26.8700008392334,1426
2025-03-27 16:00:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,156
2025-03-27 16:01:00,26.8799991607666,26.88999938964844,26.8700008392334,26.88999938964844,1412
2025-03-27 16:01:00,26.8799991607666,26.88999938964844,26.8700008392334,26.88999938964844,1412
2025-03-27 16:02:00,26.920000076293945,26.920000076293945,26.899999618530273,26.899999618530273,1409
2025-03-27 16:03:00,26.920000076293945,26.93000030517578,26.920000076293945,26.93000030517578,1404
2025-03-27 16:04:00,26.969999313354492,26.979999542236328,26.93000030517578,26.93000030517578,5035
2025-03-27 16:05:00,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,453
2025-03-27 16:06:00,26.969999313354492,26.989999771118164,26.969999313354492,26.989999771118164,3105
2025-03-27 16:07:00,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,309
2025-03-27 16:08:00,26.98500061035156,26.989999771118164,26.979999542236328,26.979999542236328,1461
2025-03-27 16:08:00,26.98500061035156,26.989999771118164,26.979999542236328,26.979999542236328,1461
2025-03-27 16:09:00,27.0,27.010000228881836,26.989999771118164,26.989999771118164,3812
2025-03-27 16:10:00,26.959999084472656,26.959999084472656,26.950000762939453,26.959999084472656,610
2025-03-27 16:11:00,26.959999084472656,26.959999084472656,26.950000762939453,26.959999084472656,1403
2025-03-27 16:12:00,26.940000534057617,26.959999084472656,26.940000534057617,26.959999084472656,3034
2025-03-27 16:13:00,26.899999618530273,26.924999237060547,26.899999618530273,26.920000076293945,1252
2025-03-27 16:14:00,26.8799991607666,26.90999984741211,26.8799991607666,26.90999984741211,1496
2025-03-27 16:15:00,26.924999237060547,26.924999237060547,26.90999984741211,26.90999984741211,1988
2025-03-27 16:16:00,26.94499969482422,26.94499969482422,26.91990089416504,26.94499969482422,34447
2025-03-27 16:17:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,1141
2025-03-27 16:18:00,26.948299407958984,26.948299407958984,26.93000030517578,26.93000030517578,923
2025-03-27 16:19:00,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,4901
2025-03-27 16:20:00,27.0,27.0,26.969999313354492,26.969999313354492,2227
2025-03-27 16:21:00,27.010000228881836,27.024999618530273,27.010000228881836,27.010000228881836,1734
2025-03-27 16:22:00,26.979999542236328,27.010000228881836,26.979999542236328,27.010000228881836,433
2025-03-27 16:23:00,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,1108
2025-03-27 16:25:00,26.90999984741211,26.979999542236328,26.90999984741211,26.979999542236328,2261
2025-03-27 16:26:00,26.915000915527344,26.915000915527344,26.90999984741211,26.90999984741211,926
2025-03-27 16:27:00,26.899999618530273,26.90999984741211,26.8700008392334,26.8700008392334,6271
2025-03-27 16:28:00,26.90999984741211,26.920000076293945,26.90999984741211,26.90999984741211,1693
2025-03-27 16:29:00,26.920000076293945,26.920000076293945,26.88999938964844,26.88999938964844,673
2025-03-27 16:29:00,26.920000076293945,26.920000076293945,26.88999938964844,26.88999938964844,673
2025-03-27 16:30:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,220
2025-03-27 16:31:00,26.940000534057617,26.940000534057617,26.90999984741211,26.90999984741211,4050
2025-03-27 16:32:00,26.90999984741211,26.93000030517578,26.90999984741211,26.93000030517578,1123
2025-03-27 16:33:00,26.93000030517578,26.93000030517578,26.90999984741211,26.924999237060547,2413
2025-03-27 16:34:00,26.920000076293945,26.93000030517578,26.90999984741211,26.93000030517578,1678
2025-03-27 16:35:00,26.924999237060547,26.93000030517578,26.920000076293945,26.920000076293945,2793
2025-03-27 16:36:00,26.920000076293945,26.93239974975586,26.899999618530273,26.93239974975586,1521
2025-03-27 16:37:00,26.90999984741211,26.924999237060547,26.899999618530273,26.924999237060547,1140
2025-03-27 16:38:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,846
2025-03-27 16:39:00,26.924999237060547,26.924999237060547,26.90999984741211,26.920000076293945,2184
2025-03-27 16:40:00,26.90999984741211,26.924999237060547,26.899999618530273,26.924999237060547,2853
2025-03-27 16:41:00,26.920000076293945,26.920000076293945,26.899999618530273,26.90999984741211,2095
2025-03-27 16:42:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,320
2025-03-27 16:43:00,26.959999084472656,26.959999084472656,26.920000076293945,26.920000076293945,2761
2025-03-27 16:44:00,26.93000030517578,26.96579933166504,26.93000030517578,26.96500015258789,1247
2025-03-27 16:45:00,26.920000076293945,26.93000030517578,26.920000076293945,26.93000030517578,1277
2025-03-27 16:46:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,1211
2025-03-27 16:47:00,26.920000076293945,26.920000076293945,26.90999984741211,26.920000076293945,2173
2025-03-27 16:48:00,26.88999938964844,26.90999984741211,26.8799991607666,26.90999984741211,4242
2025-03-27 16:48:00,26.88999938964844,26.90999984741211,26.8799991607666,26.90999984741211,4242
2025-03-27 16:49:00,26.88999938964844,26.88999938964844,26.885000228881836,26.885000228881836,2574
2025-03-27 16:49:00,26.88999938964844,26.88999938964844,26.885000228881836,26.885000228881836,2574
2025-03-27 16:50:00,26.8799991607666,26.8799991607666,26.86000061035156,26.8799991607666,3061
2025-03-27 16:50:00,26.8799991607666,26.8799991607666,26.86000061035156,26.8799991607666,3061
2025-03-27 16:51:00,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,1099
2025-03-27 16:52:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,874
2025-03-27 16:52:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,874
2025-03-27 16:53:00,26.905000686645508,26.909500122070312,26.899999618530273,26.899999618530273,1565
2025-03-27 16:54:00,26.920000076293945,26.920000076293945,26.905000686645508,26.905000686645508,581
2025-03-27 16:55:00,26.905000686645508,26.90999984741211,26.899999618530273,26.899999618530273,5932
2025-03-27 16:56:00,26.88999938964844,26.90250015258789,26.88999938964844,26.88999938964844,902
2025-03-27 16:56:00,26.88999938964844,26.90250015258789,26.88999938964844,26.88999938964844,902
2025-03-27 16:57:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,2409
2025-03-27 16:57:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,2409
2025-03-27 16:58:00,26.90999984741211,26.90999984741211,26.899999618530273,26.899999618530273,609
2025-03-27 16:59:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,2256
2025-03-27 17:00:00,26.93000030517578,26.93000030517578,26.920000076293945,26.920000076293945,1483
2025-03-27 17:02:00,27.040000915527344,27.040000915527344,26.93000030517578,26.940000534057617,13772
2025-03-27 17:03:00,27.059999465942383,27.059999465942383,27.049999237060547,27.049999237060547,893
2025-03-27 17:04:00,27.06999969482422,27.06999969482422,27.059999465942383,27.059999465942383,1206
2025-03-27 17:05:00,27.059999465942383,27.06999969482422,27.059999465942383,27.06999969482422,1161
2025-03-27 17:07:00,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,513
2025-03-27 17:08:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,753
2025-03-27 17:09:00,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,1259
2025-03-27 17:11:00,27.049999237060547,27.049999237060547,27.030000686645508,27.030000686645508,2201
2025-03-27 17:12:00,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,489
2025-03-27 17:13:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,208
2025-03-27 17:14:00,27.06999969482422,27.06999969482422,27.065000534057617,27.06999969482422,959
2025-03-27 17:15:00,27.11000061035156,27.11000061035156,27.06999969482422,27.06999969482422,3856
2025-03-27 17:15:00,27.11000061035156,27.11000061035156,27.06999969482422,27.06999969482422,3856
2025-03-27 17:16:00,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,1125
2025-03-27 17:16:00,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,1125
2025-03-27 17:17:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,1445
2025-03-27 17:19:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,1753
2025-03-27 17:19:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,1753
2025-03-27 17:20:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,1186
2025-03-27 17:22:00,27.1299991607666,27.149999618530273,27.11000061035156,27.1299991607666,6524
2025-03-27 17:22:00,27.1299991607666,27.149999618530273,27.11000061035156,27.1299991607666,6524
2025-03-27 17:24:00,27.100000381469727,27.1200008392334,27.100000381469727,27.1200008392334,1366
2025-03-27 17:25:00,27.079999923706055,27.09000015258789,27.079999923706055,27.09000015258789,1420
2025-03-27 17:27:00,27.079999923706055,27.09000015258789,27.079999923706055,27.079999923706055,1732
2025-03-27 17:28:00,27.075000762939453,27.075000762939453,27.059999465942383,27.059999465942383,398
2025-03-27 17:29:00,27.049999237060547,27.075000762939453,27.049999237060547,27.075000762939453,720
2025-03-27 17:30:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,1225
2025-03-27 17:31:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,476
2025-03-27 17:32:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,3146
2025-03-27 17:33:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,479
2025-03-27 17:35:00,27.01499938964844,27.020000457763672,27.010000228881836,27.020000457763672,2661
2025-03-27 17:35:00,27.01499938964844,27.020000457763672,27.010000228881836,27.020000457763672,2661
2025-03-27 17:36:00,26.989999771118164,27.020000457763672,26.989999771118164,27.01499938964844,1839
2025-03-27 17:36:00,26.989999771118164,27.020000457763672,26.989999771118164,27.01499938964844,1839
2025-03-27 17:37:00,26.975000381469727,26.979999542236328,26.975000381469727,26.979999542236328,888
2025-03-27 17:38:00,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,1097
2025-03-27 17:39:00,27.010000228881836,27.010000228881836,26.979999542236328,26.979999542236328,5806
2025-03-27 17:40:00,26.989999771118164,27.0,26.989999771118164,27.0,1012
2025-03-27 17:41:00,27.0,27.0,27.0,27.0,367
2025-03-27 17:42:00,27.0,27.0,26.9950008392334,26.9950008392334,2753
2025-03-27 17:43:00,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,586
2025-03-27 17:44:00,27.020000457763672,27.020000457763672,27.0049991607666,27.0049991607666,1082
2025-03-27 17:45:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,480
2025-03-27 17:45:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,480
2025-03-27 17:46:00,27.040000915527344,27.040000915527344,27.030000686645508,27.030000686645508,850
2025-03-27 17:47:00,27.079999923706055,27.079999923706055,27.049999237060547,27.049999237060547,1856
2025-03-27 17:48:00,27.049999237060547,27.059999465942383,27.042999267578125,27.059999465942383,2317
2025-03-27 17:49:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,480
2025-03-27 17:50:00,27.05500030517578,27.05500030517578,27.05500030517578,27.05500030517578,393
2025-03-27 17:51:00,27.040000915527344,27.049999237060547,27.040000915527344,27.049999237060547,1280
2025-03-27 17:52:00,27.040000915527344,27.04010009765625,27.040000915527344,27.04010009765625,2580
2025-03-27 17:53:00,27.049999237060547,27.049999237060547,27.040000915527344,27.040000915527344,3746
2025-03-27 17:54:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,2057
2025-03-27 17:55:00,27.040000915527344,27.049999237060547,27.040000915527344,27.049999237060547,1949
2025-03-27 17:56:00,27.09000015258789,27.09000015258789,27.049999237060547,27.049999237060547,5733
2025-03-27 17:59:00,27.100000381469727,27.100000381469727,27.09000015258789,27.09000015258789,1704
2025-03-27 18:00:00,27.1200008392334,27.1200008392334,27.11000061035156,27.1200008392334,2450
2025-03-27 18:00:00,27.1200008392334,27.1200008392334,27.11000061035156,27.1200008392334,2450
2025-03-27 18:01:00,27.1200008392334,27.15999984741211,27.1200008392334,27.1200008392334,8113
2025-03-27 18:02:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,667
2025-03-27 18:03:00,27.11000061035156,27.11000061035156,27.100000381469727,27.11000061035156,1598
2025-03-27 18:03:00,27.11000061035156,27.11000061035156,27.100000381469727,27.11000061035156,1598
2025-03-27 18:04:00,27.11000061035156,27.1200008392334,27.11000061035156,27.1200008392334,662
2025-03-27 18:04:00,27.11000061035156,27.1200008392334,27.11000061035156,27.1200008392334,662
2025-03-27 18:06:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,1367
2025-03-27 18:07:00,27.100000381469727,27.100000381469727,27.079999923706055,27.09000015258789,2126
2025-03-27 18:08:00,27.06999969482422,27.079999923706055,27.06999969482422,27.079999923706055,962
2025-03-27 18:09:00,27.079999923706055,27.09000015258789,27.079999923706055,27.09000015258789,2292
2025-03-27 18:10:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,728
2025-03-27 18:11:00,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,759
2025-03-27 18:12:00,27.094999313354492,27.094999313354492,27.09000015258789,27.09000015258789,2748
2025-03-27 18:13:00,27.084999084472656,27.09000015258789,27.084999084472656,27.09000015258789,876
2025-03-27 18:14:00,27.09000015258789,27.094999313354492,27.079999923706055,27.084999084472656,3185
2025-03-27 18:15:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,268
2025-03-27 18:16:00,27.09000015258789,27.09000015258789,27.079999923706055,27.079999923706055,1109
2025-03-27 18:17:00,27.06999969482422,27.079999923706055,27.06999969482422,27.079999923706055,1055
2025-03-27 18:18:00,27.05500030517578,27.065000534057617,27.05500030517578,27.059999465942383,3620
2025-03-27 18:19:00,27.075000762939453,27.075000762939453,27.05500030517578,27.05500030517578,2713
2025-03-27 18:20:00,27.06999969482422,27.075000762939453,27.06999969482422,27.075000762939453,823
2025-03-27 18:21:00,27.06999969482422,27.06999969482422,27.065000534057617,27.065000534057617,1293
2025-03-27 18:22:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,629
2025-03-27 18:23:00,27.06999969482422,27.06999969482422,27.059999465942383,27.059999465942383,240
2025-03-27 18:24:00,27.059999465942383,27.075000762939453,27.040000915527344,27.06999969482422,8472
2025-03-27 18:25:00,27.059999465942383,27.059999465942383,27.040000915527344,27.045000076293945,3167
2025-03-27 18:26:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,430
2025-03-27 18:27:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,622
2025-03-27 18:28:00,27.049999237060547,27.059999465942383,27.049999237060547,27.049999237060547,1182
2025-03-27 18:29:00,27.06999969482422,27.06999969482422,27.049999237060547,27.049999237060547,2672
2025-03-27 18:30:00,27.06999969482422,27.06999969482422,27.059999465942383,27.065000534057617,3272
2025-03-27 18:31:00,27.06999969482422,27.06999969482422,27.065000534057617,27.065000534057617,1356
2025-03-27 18:32:00,27.079999923706055,27.079999923706055,27.06999969482422,27.06999969482422,4319
2025-03-27 18:33:00,27.079999923706055,27.079999923706055,27.06999969482422,27.06999969482422,1377
2025-03-27 18:34:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,703
2025-03-27 18:35:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,1892
2025-03-27 18:37:00,27.084999084472656,27.09000015258789,27.084999084472656,27.09000015258789,1204
2025-03-27 18:38:00,27.06999969482422,27.079999923706055,27.06999969482422,27.079999923706055,1210
2025-03-27 18:39:00,27.079999923706055,27.079999923706055,27.075000762939453,27.075000762939453,2516
2025-03-27 18:40:00,27.075000762939453,27.075000762939453,27.06999969482422,27.06999969482422,1080
2025-03-27 18:41:00,27.089099884033203,27.089099884033203,27.075000762939453,27.079999923706055,1677
2025-03-27 18:42:00,27.075000762939453,27.09000015258789,27.075000762939453,27.09000015258789,1806
2025-03-27 18:43:00,27.084999084472656,27.084999084472656,27.075000762939453,27.075000762939453,2449
2025-03-27 18:44:00,27.079999923706055,27.084999084472656,27.079999923706055,27.084999084472656,1618
2025-03-27 18:45:00,27.09000015258789,27.09000015258789,27.06999969482422,27.06999969482422,3912
2025-03-27 18:46:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,1030
2025-03-27 18:47:00,27.109100341796875,27.109100341796875,27.104999542236328,27.104999542236328,375
2025-03-27 18:48:00,27.114999771118164,27.114999771118164,27.11000061035156,27.11000061035156,2255
2025-03-27 18:48:00,27.114999771118164,27.114999771118164,27.11000061035156,27.11000061035156,2255
2025-03-27 18:49:00,27.114999771118164,27.1200008392334,27.114999771118164,27.1200008392334,1222
2025-03-27 18:50:00,27.100000381469727,27.114999771118164,27.100000381469727,27.114999771118164,2697
2025-03-27 18:51:00,27.100000381469727,27.11000061035156,27.100000381469727,27.100000381469727,1785
2025-03-27 18:51:00,27.100000381469727,27.11000061035156,27.100000381469727,27.100000381469727,1785
2025-03-27 18:52:00,27.104999542236328,27.11000061035156,27.100000381469727,27.11000061035156,2400
2025-03-27 18:52:00,27.104999542236328,27.11000061035156,27.100000381469727,27.11000061035156,2400
2025-03-27 18:53:00,27.09000015258789,27.114999771118164,27.09000015258789,27.104999542236328,3497
2025-03-27 18:54:00,27.084999084472656,27.09000015258789,27.079999923706055,27.09000015258789,2847
2025-03-27 18:55:00,27.06999969482422,27.09000015258789,27.06999969482422,27.084999084472656,2202
2025-03-27 18:56:00,27.049999237060547,27.059999465942383,27.049999237060547,27.059999465942383,1452
2025-03-27 18:57:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,516
2025-03-27 18:58:00,27.059999465942383,27.059999465942383,27.03499984741211,27.049999237060547,6158
2025-03-27 19:00:00,27.05500030517578,27.05500030517578,27.037500381469727,27.05500030517578,10904
2025-03-27 19:01:00,27.05500030517578,27.059999465942383,27.05500030517578,27.05500030517578,9730
2025-03-27 19:02:00,27.09000015258789,27.104999542236328,27.05500030517578,27.05500030517578,11787
2025-03-27 19:03:00,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,722
2025-03-27 19:04:00,27.06999969482422,27.09000015258789,27.06999969482422,27.079999923706055,2406
2025-03-27 19:05:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,957
2025-03-27 19:06:00,27.05500030517578,27.05500030517578,27.05500030517578,27.05500030517578,768
2025-03-27 19:07:00,27.065000534057617,27.06999969482422,27.059999465942383,27.059999465942383,2906
2025-03-27 19:08:00,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,2268
2025-03-27 19:09:00,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,926
2025-03-27 19:10:00,27.100000381469727,27.100000381469727,27.07460021972656,27.07460021972656,4502
2025-03-27 19:10:00,27.100000381469727,27.100000381469727,27.07460021972656,27.07460021972656,4502
2025-03-27 19:11:00,27.11000061035156,27.11000061035156,27.100000381469727,27.100000381469727,1464
2025-03-27 19:11:00,27.11000061035156,27.11000061035156,27.100000381469727,27.100000381469727,1464
2025-03-27 19:12:00,27.104999542236328,27.1200008392334,27.104999542236328,27.114999771118164,2440
2025-03-27 19:13:00,27.09000015258789,27.104999542236328,27.09000015258789,27.104999542236328,3471
2025-03-27 19:14:00,27.100000381469727,27.104999542236328,27.094999313354492,27.100000381469727,1766
2025-03-27 19:15:00,27.114999771118164,27.114999771118164,27.100000381469727,27.100000381469727,2333
2025-03-27 19:16:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,780
2025-03-27 19:17:00,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,257
2025-03-27 19:18:00,27.11000061035156,27.1200008392334,27.11000061035156,27.1200008392334,1599
2025-03-27 19:18:00,27.11000061035156,27.1200008392334,27.11000061035156,27.1200008392334,1599
2025-03-27 19:19:00,27.100000381469727,27.114999771118164,27.100000381469727,27.11000061035156,2787
2025-03-27 19:19:00,27.100000381469727,27.114999771118164,27.100000381469727,27.11000061035156,2787
2025-03-27 19:20:00,27.079999923706055,27.104999542236328,27.079999923706055,27.104999542236328,2949
