,Adj Close,Close,High,Low,Open,Volume
2623,,31.815000534057617,31.950000762939453,31.76499938964844,31.93000030517578,178337.0
2624,,31.8799991607666,31.8799991607666,31.729999542236328,31.809999465942383,223631.0
2625,,31.635000228881836,31.940000534057617,31.6200008392334,31.885000228881836,575100.0
2626,,31.68000030517578,31.684999465942383,31.48500061035156,31.6299991607666,876396.0
2627,,33.58000183105469,33.73500061035156,32.279998779296875,32.619998931884766,843448.0
2628,,33.54999923706055,33.68000030517578,33.11000061035156,33.59000015258789,728270.0
2629,,33.7400016784668,33.95000076293945,33.53499984741211,33.54499816894531,397010.0
2630,,33.8650016784668,33.89500045776367,33.67499923706055,33.720001220703125,416432.0
2631,,34.319000244140625,34.334999084472656,33.79999923706055,33.880001068115234,651096.0
2632,,33.92499923706055,34.41999816894531,33.875,34.314998626708984,827185.0
2633,,34.0,34.0,33.81999969482422,33.91999816894531,953378.0
2634,,33.65999984741211,34.21099853515625,33.470001220703125,34.13999938964844,228836.0
2635,,33.63999938964844,33.70000076293945,33.435001373291016,33.599998474121094,340760.0
2636,,33.599998474121094,33.72999954223633,33.4900016784668,33.64500045776367,249325.0
2637,,33.45000076293945,33.70000076293945,33.40999984741211,33.595001220703125,287622.0
2638,,33.2400016784668,33.57500076293945,33.23500061035156,33.46500015258789,220473.0
2639,,33.375,33.46500015258789,33.20500183105469,33.2400016784668,245420.0
2640,,33.560001373291016,33.58000183105469,33.275001525878906,33.375,465969.0
2641,,33.33000183105469,33.78499984741211,33.2599983215332,33.369998931884766,201592.0
2642,,33.470001220703125,33.625,33.349998474121094,33.349998474121094,257486.0
2643,,33.35499954223633,33.46500015258789,33.26499938964844,33.45500183105469,151338.0
2644,,33.28499984741211,33.380001068115234,33.2400016784668,33.35499954223633,204528.0
2645,,33.150001525878906,33.349998474121094,33.029998779296875,33.28499984741211,256499.0
2646,,33.314998626708984,33.34000015258789,33.060001373291016,33.13999938964844,240633.0
2647,,33.43000030517578,33.45000076293945,33.15999984741211,33.29999923706055,588799.0
2648,,32.79499816894531,33.3650016784668,32.54999923706055,33.310001373291016,294532.0
2649,,32.79499816894531,33.0,32.52000045776367,32.790000915527344,422839.0
2650,,32.70199966430664,33.02000045776367,32.61000061035156,32.78499984741211,225979.0
2651,,32.459999084472656,32.83000183105469,32.45000076293945,32.69499969482422,269356.0
2652,,32.790000915527344,32.810001373291016,32.45000076293945,32.459999084472656,241969.0
2653,,32.78499984741211,32.845001220703125,32.66999816894531,32.78499984741211,294913.0
2654,,32.720001220703125,32.78499984741211,32.599998474121094,32.78499984741211,467735.0
2655,,32.97999954223633,33.15999984741211,32.40999984741211,32.564998626708984,151072.0
2656,,33.130001068115234,33.13999938964844,32.90999984741211,32.970001220703125,187608.0
2657,,33.220001220703125,33.3849983215332,33.1349983215332,33.1349983215332,261798.0
2658,,33.040000915527344,33.20500183105469,33.0,33.20000076293945,147167.0
2659,,32.90999984741211,33.15999984741211,32.869998931884766,33.040000915527344,137232.0
2660,,32.95500183105469,32.96989822387695,32.880001068115234,32.904998779296875,189653.0
2661,,32.650001525878906,32.95000076293945,32.63999938964844,32.95000076293945,522258.0
2662,,32.58000183105469,32.939998626708984,32.34000015258789,32.34000015258789,133558.0
2663,,32.6349983215332,32.80500030517578,32.4900016784668,32.63999938964844,125529.0
2664,,32.654998779296875,32.709999084472656,32.61859893798828,32.6349983215332,103388.0
2665,,32.52000045776367,32.65879821777344,32.415000915527344,32.653900146484375,128126.0
2666,,32.57500076293945,32.61000061035156,32.459999084472656,32.52000045776367,140103.0
2667,,32.45100021362305,32.619998931884766,32.441001892089844,32.584999084472656,202428.0
2668,,32.51499938964844,32.55500030517578,32.435001373291016,32.439998626708984,407356.0
2669,,33.220001220703125,33.380001068115234,33.0,33.154998779296875,214273.0
2670,,33.150001525878906,33.404998779296875,33.08000183105469,33.16999816894531,184291.0
2671,,33.26499938964844,33.29999923706055,33.084999084472656,33.119998931884766,143290.0
2672,,33.154998779296875,33.310001373291016,33.150001525878906,33.2599983215332,126564.0
2673,,33.280799865722656,33.31999969482422,33.15999984741211,33.15999984741211,163764.0
2674,,33.3849983215332,33.400001525878906,33.209999084472656,33.29499816894531,196332.0
2675,,33.470001220703125,33.47999954223633,33.334999084472656,33.3849983215332,417990.0
2676,,33.58000183105469,33.790000915527344,33.15999984741211,33.54499816894531,219216.0
2677,,33.75,33.75,33.529998779296875,33.584999084472656,186176.0
2678,,33.6150016784668,33.790000915527344,33.529998779296875,33.75,142387.0
2679,,33.52000045776367,33.63999938964844,33.5,33.6150016784668,163950.0
2680,,33.470001220703125,33.57500076293945,33.43000030517578,33.5099983215332,146813.0
2681,,33.44499969482422,33.47999954223633,33.28499984741211,33.459999084472656,239460.0
2682,,33.65999984741211,33.685001373291016,33.43000030517578,33.45500183105469,427719.0
2683,,33.54999923706055,33.779998779296875,33.404300689697266,33.68000030517578,115962.0
2684,,33.571998596191406,33.72999954223633,33.540000915527344,33.54999923706055,90885.0
2685,,33.689998626708984,33.72999954223633,33.540000915527344,33.5807991027832,94061.0
2686,,33.66999816894531,33.775001525878906,33.630001068115234,33.70000076293945,143217.0
2687,,33.625,33.709999084472656,33.625,33.66999816894531,130482.0
2688,,33.67499923706055,33.689998626708984,33.551998138427734,33.625,397275.0
2689,,33.56999969482422,33.73500061035156,33.459999084472656,33.67499923706055,640679.0
2690,,33.459999084472656,33.619998931884766,33.119998931884766,33.43000030517578,280620.0
2691,,33.83000183105469,33.880001068115234,33.439998626708984,33.459999084472656,236920.0
2692,,34.029998779296875,34.209999084472656,33.83000183105469,33.834999084472656,247716.0
2693,,34.064998626708984,34.1349983215332,33.9900016784668,34.029998779296875,146914.0
2694,,34.13999938964844,34.18000030517578,34.029998779296875,34.06999969482422,174370.0
2695,,34.0099983215332,34.20000076293945,34.0099983215332,34.13999938964844,161662.0
2696,,34.029998779296875,34.119998931884766,33.98500061035156,34.005001068115234,396276.0
2697,,33.85499954223633,33.95000076293945,33.34000015258789,33.790000915527344,241434.0
2698,,34.1150016784668,34.1349983215332,33.744998931884766,33.849998474121094,210194.0
2699,,34.220001220703125,34.279998779296875,34.060001373291016,34.11000061035156,201626.0
2700,,34.13999938964844,34.23500061035156,34.060001373291016,34.220001220703125,180163.0
2701,,34.04499816894531,34.20500183105469,34.005001068115234,34.14500045776367,151524.0
2702,,34.025001525878906,34.04499816894531,33.959999084472656,34.04499816894531,169599.0
2703,,34.029998779296875,34.08000183105469,33.97999954223633,34.03499984741211,383341.0
2704,,34.779998779296875,34.875,33.849998474121094,33.849998474121094,279201.0
2705,,34.900001525878906,34.95500183105469,34.61240005493164,34.779998779296875,260970.0
2706,,34.904998779296875,35.119998931884766,34.880001068115234,34.89500045776367,298089.0
2707,,34.849998474121094,34.900001525878906,34.7599983215332,34.900001525878906,144437.0
2708,,34.994998931884766,35.029998779296875,34.810001373291016,34.84000015258789,273079.0
2709,,35.099998474121094,35.1349983215332,34.9900016784668,35.0,294183.0
2710,,35.099998474121094,35.20000076293945,35.02000045776367,35.10499954223633,581792.0
2711,,35.5099983215332,35.65999984741211,34.91999816894531,34.93000030517578,366564.0
2712,,35.525001525878906,35.84000015258789,35.43000030517578,35.53499984741211,416309.0
2713,,35.540000915527344,35.650001525878906,35.47999954223633,35.5099983215332,198108.0
2714,,35.56990051269531,35.619998931884766,35.5099983215332,35.54499816894531,210097.0
2715,,35.349998474121094,35.69499969482422,35.33000183105469,35.564998626708984,297028.0
2716,,35.349998474121094,35.5,35.29010009765625,35.34000015258789,295801.0
2717,,35.415000915527344,35.439998626708984,35.314998626708984,35.349998474121094,623854.0
2718,,35.11000061035156,35.66999816894531,35.099998474121094,35.34000015258789,141395.0
2719,,34.61000061035156,35.005001068115234,34.52000045776367,35.0,215099.0
2720,,34.7400016784668,34.790000915527344,34.57500076293945,34.61000061035156,172906.0
2721,,34.665000915527344,34.790000915527344,34.5099983215332,34.75,146438.0
2722,,34.619998931884766,34.77000045776367,34.60499954223633,34.665000915527344,155976.0
2723,,34.36000061035156,34.65999984741211,34.36000061035156,34.630001068115234,221389.0
2724,,34.36000061035156,34.45500183105469,34.29999923706055,34.369998931884766,463335.0
2725,,34.599998474121094,34.654998779296875,34.345001220703125,34.630001068115234,213143.0
2726,,34.52750015258789,34.66999816894531,34.47999954223633,34.61000061035156,169299.0
2727,,34.350799560546875,34.54999923706055,34.310001373291016,34.529998779296875,167283.0
2728,,34.29999923706055,34.3650016784668,34.15999984741211,34.35499954223633,719527.0
2729,,34.45500183105469,34.459999084472656,34.290000915527344,34.290000915527344,152788.0
2730,,34.584999084472656,34.584999084472656,34.349998474121094,34.45000076293945,335661.0
2731,,34.334999084472656,34.584999084472656,34.290000915527344,34.584999084472656,349919.0
2732,,34.834999084472656,34.99980163574219,34.599998474121094,34.97999954223633,705982.0
2733,,34.720001220703125,34.904998779296875,34.540000915527344,34.81999969482422,562505.0
2734,,34.939998626708984,34.970001220703125,34.70000076293945,34.72999954223633,252700.0
2735,,34.904998779296875,34.97999954223633,34.84000015258789,34.935001373291016,267881.0
2736,,34.83000183105469,35.005001068115234,34.77000045776367,34.900001525878906,315430.0
2737,,34.83000183105469,34.96500015258789,34.709999084472656,34.82500076293945,380490.0
2738,,34.88999938964844,34.959999084472656,34.76499938964844,34.834999084472656,723634.0
2739,,35.150001525878906,35.31999969482422,35.0099983215332,35.209999084472656,272566.0
2740,,34.9900016784668,35.17499923706055,34.91999816894531,35.13999938964844,150106.0
2741,,35.11000061035156,35.124000549316406,34.97999954223633,35.0,163797.0
2742,,35.11000061035156,35.21500015258789,35.06999969482422,35.119998931884766,137658.0
2743,,34.90999984741211,35.11000061035156,34.849998474121094,35.11000061035156,219613.0
2744,,34.959999084472656,34.967498779296875,34.89099884033203,34.915000915527344,147836.0
2745,,34.89500045776367,34.96500015258789,34.75,34.96500015258789,299034.0
2746,,34.43000030517578,34.900001525878906,34.43000030517578,34.900001525878906,143259.0
2747,,34.59000015258789,34.59000015258789,34.43000030517578,34.43000030517578,116401.0
2748,,34.56999969482422,34.689998626708984,34.5099983215332,34.58000183105469,88179.0
2749,,34.380001068115234,34.595001220703125,34.290000915527344,34.584999084472656,207465.0
2750,,34.27000045776367,34.41999816894531,34.2400016784668,34.380001068115234,145787.0
2751,,34.33000183105469,34.40999984741211,34.25,34.2599983215332,164564.0
2752,,34.380001068115234,34.400001525878906,34.2400016784668,34.33000183105469,325677.0
2753,,34.34000015258789,34.529998779296875,34.04999923706055,34.43000030517578,158282.0
2754,,34.38999938964844,34.41999816894531,34.290000915527344,34.36000061035156,109478.0
2755,,34.45000076293945,34.47999954223633,34.369998931884766,34.38999938964844,117162.0
2756,,34.36000061035156,34.494998931884766,34.34000015258789,34.459999084472656,94458.0
2757,,34.43000030517578,34.560001373291016,34.36000061035156,34.36000061035156,93058.0
2758,,34.369998931884766,34.439998626708984,34.35200119018555,34.43600082397461,84645.0
2759,,34.2400016784668,34.40999984741211,34.19499969482422,34.380001068115234,274319.0
2760,,34.47999954223633,34.505001068115234,33.684200286865234,34.04999923706055,291016.0
2761,,34.11000061035156,34.529998779296875,34.040000915527344,34.476600646972656,358264.0
2762,,34.04499816894531,34.22999954223633,34.025001525878906,34.099998474121094,141101.0
2763,,33.974998474121094,34.130001068115234,33.86000061035156,34.04999923706055,174480.0
2764,,33.79999923706055,33.97999954223633,33.64500045776367,33.96500015258789,189351.0
2765,,33.994998931884766,34.0,33.810001373291016,33.81999969482422,124440.0
2766,,34.11000061035156,34.13999938964844,33.970001220703125,33.9900016784668,265791.0
2767,,34.72999954223633,34.83000183105469,34.26750183105469,34.560001373291016,236404.0
2768,,34.88999938964844,34.935001373291016,34.724998474121094,34.724998474121094,236444.0
2769,,34.810001373291016,34.90999984741211,34.63999938964844,34.880001068115234,218389.0
2770,,34.869998931884766,34.900001525878906,34.76499938964844,34.79999923706055,160878.0
2771,,34.880001068115234,34.98500061035156,34.77000045776367,34.869998931884766,178366.0
2772,,34.939998626708984,34.95000076293945,34.790000915527344,34.880001068115234,242990.0
2773,,34.97999954223633,35.064998626708984,34.91999816894531,34.93000030517578,447662.0
2774,,35.650001525878906,35.65999984741211,35.04999923706055,35.2599983215332,382784.0
2775,,35.29999923706055,35.654998779296875,35.29999923706055,35.654998779296875,224176.0
2776,,35.380001068115234,35.39500045776367,35.22999954223633,35.30009841918945,117454.0
2777,,35.189998626708984,35.415000915527344,35.16999816894531,35.380001068115234,240925.0
2778,,35.220001220703125,35.28499984741211,35.02000045776367,35.185001373291016,220908.0
2779,,35.150001525878906,35.279998779296875,35.09000015258789,35.220001220703125,188008.0
2780,,35.209999084472656,35.244998931884766,35.1150016784668,35.14500045776367,343486.0
2781,,35.56999969482422,35.689998626708984,35.349998474121094,35.459999084472656,234382.0
2782,,35.56999969482422,35.630001068115234,35.45000076293945,35.564998626708984,243746.0
2783,,35.47999954223633,35.599998474121094,35.38999938964844,35.56999969482422,202038.0
2784,,35.3650016784668,35.4900016784668,35.31999969482422,35.47999954223633,197121.0
2785,,35.345001220703125,35.45859909057617,35.30500030517578,35.3650016784668,382348.0
2786,,35.32500076293945,35.404998779296875,35.23500061035156,35.345001220703125,347616.0
2787,,35.2400016784668,35.369998931884766,35.13999938964844,35.32500076293945,726043.0
2788,,35.06999969482422,35.52000045776367,34.970001220703125,35.189998626708984,574171.0
2789,,34.79999923706055,35.21500015258789,34.77000045776367,35.06999969482422,505873.0
2790,,34.67499923706055,34.880001068115234,34.665000915527344,34.810001373291016,677403.0
2791,,34.54999923706055,34.720001220703125,34.459999084472656,34.67499923706055,623364.0
2792,,34.70500183105469,34.709999084472656,34.415000915527344,34.54999923706055,544065.0
2793,,34.755001068115234,34.8849983215332,34.68000030517578,34.70500183105469,629157.0
2794,,34.66999816894531,34.775001525878906,34.59299850463867,34.755001068115234,996246.0
2795,,35.98400115966797,36.970001220703125,34.58000183105469,34.66999816894531,2041261.0
2796,,35.681800842285156,36.040000915527344,35.620601654052734,35.97999954223633,388717.0
2797,,35.94499969482422,36.040000915527344,35.5099983215332,35.70000076293945,414126.0
2798,,35.689998626708984,35.9900016784668,35.65999984741211,35.939998626708984,506569.0
2799,,36.029998779296875,36.040000915527344,35.53499984741211,35.70000076293945,338779.0
2800,,35.869998931884766,36.18000030517578,35.849998474121094,36.029998779296875,724542.0
2801,,35.7599983215332,35.9900016784668,35.69499969482422,35.880001068115234,1051773.0
2802,,34.73500061035156,35.63999938964844,34.66999816894531,35.63999938964844,251004.0
2803,,34.599998474121094,34.79499816894531,34.404998779296875,34.75,355034.0
2804,,34.88999938964844,34.915000915527344,34.58000183105469,34.58000183105469,256822.0
2805,,34.939998626708984,35.040000915527344,34.849998474121094,34.875,231527.0
2806,,34.900001525878906,34.95500183105469,34.79999923706055,34.939998626708984,217221.0
2807,,34.85499954223633,35.0099983215332,34.849998474121094,34.90999984741211,339377.0
2808,,34.665000915527344,34.974998474121094,34.619998931884766,34.85499954223633,817017.0
2809,,35.47600173950195,35.63999938964844,34.90999984741211,35.09000015258789,350637.0
2810,,35.619998931884766,35.70000076293945,35.34000015258789,35.47999954223633,422035.0
2811,,35.540000915527344,35.63999938964844,35.459999084472656,35.630001068115234,311534.0
2812,,35.63090133666992,35.720001220703125,35.54499816894531,35.54499816894531,415096.0
2813,,35.487998962402344,35.64500045776367,35.439998626708984,35.64500045776367,478685.0
2814,,35.6150016784668,35.68000030517578,35.45000076293945,35.47999954223633,492904.0
2815,,35.5099983215332,35.63999938964844,35.41999816894531,35.60499954223633,599034.0
2816,,35.93000030517578,35.97999954223633,35.189998626708984,35.189998626708984,331532.0
2817,,35.72999954223633,36.099998474121094,35.70000076293945,35.90999984741211,409586.0
2818,,35.75,35.755699157714844,35.52000045776367,35.66999816894531,221823.0
2819,,35.70000076293945,35.810001373291016,35.560001373291016,35.779998779296875,195634.0
2820,,35.66999816894531,35.8650016784668,35.6609992980957,35.685001373291016,189427.0
2821,,35.439998626708984,35.70500183105469,35.40999984741211,35.66999816894531,306072.0
2822,,35.189998626708984,35.41999816894531,35.09000015258789,35.41999816894531,519191.0
2823,,35.8224983215332,35.849998474121094,35.20000076293945,35.20000076293945,257361.0
2824,,35.869998931884766,36.060001373291016,35.83000183105469,35.83000183105469,462805.0
2825,,36.01499938964844,36.03499984741211,35.880001068115234,35.91999816894531,119642.0
2826,,35.959999084472656,36.029998779296875,35.90999984741211,36.02000045776367,130512.0
2827,,36.18000030517578,36.184600830078125,35.939998626708984,35.96500015258789,126032.0
2828,,36.314998626708984,36.3380012512207,36.130001068115234,36.18000030517578,215399.0
2829,,36.39500045776367,36.4900016784668,36.290000915527344,36.314998626708984,426984.0
2830,,39.099998474121094,39.130001068115234,37.5,37.85499954223633,1313512.0
2831,,38.790000915527344,39.16999816894531,38.68000030517578,39.099998474121094,587015.0
2832,,38.77000045776367,38.97999954223633,38.70000076293945,38.779998779296875,279464.0
2833,,38.72999954223633,38.959999084472656,38.70000076293945,38.73500061035156,1238086.0
2834,,38.65999984741211,38.779998779296875,38.56999969482422,38.724998474121094,278190.0
2835,,39.02799987792969,39.060001373291016,38.630001068115234,38.650001525878906,313920.0
2836,,38.97999954223633,39.05500030517578,38.86000061035156,39.029998779296875,653212.0
2837,,39.2400016784668,39.310001373291016,38.86050033569336,39.150001525878906,283893.0
2838,,39.040000915527344,39.33000183105469,39.00090026855469,39.22999954223633,243165.0
2839,,39.40999984741211,39.47999954223633,38.98500061035156,39.040000915527344,222669.0
2840,,39.4900016784668,39.630001068115234,39.400001525878906,39.404998779296875,258420.0
2841,,39.560001373291016,39.595001220703125,39.439998626708984,39.48500061035156,292478.0
2842,,39.900001525878906,39.93899917602539,39.540000915527344,39.564998626708984,434583.0
2843,,40.0099983215332,40.05500030517578,39.81999969482422,39.900001525878906,893299.0
2844,,39.9900016784668,40.060001373291016,39.439998626708984,39.68000030517578,621935.0
2845,,40.07500076293945,40.20000076293945,39.9900016784668,39.9900016784668,195871.0
2846,,40.11000061035156,40.125,39.77000045776367,40.06999969482422,174092.0
2847,,40.150001525878906,40.15999984741211,39.939998626708984,40.130001068115234,276389.0
2848,,40.2599983215332,40.275001525878906,40.04999923706055,40.150001525878906,223300.0
2849,,40.13999938964844,40.290000915527344,40.11000061035156,40.25,296838.0
2850,,40.099998474121094,40.22999954223633,40.02000045776367,40.13999938964844,704930.0
2851,,39.38999938964844,40.29999923706055,39.175201416015625,40.09000015258789,461502.0
2852,,39.290000915527344,39.599998474121094,39.22999954223633,39.43000030517578,327973.0
2853,,39.02000045776367,39.349998474121094,39.0099983215332,39.29999923706055,415565.0
2854,,38.779998779296875,39.06999969482422,38.63999938964844,39.012001037597656,211824.0
2855,,38.86000061035156,38.93000030517578,38.75,38.77000045776367,203592.0
2856,,39.06999969482422,39.119998931884766,38.79999923706055,38.84000015258789,280602.0
2857,,39.04999923706055,39.16999816894531,38.970001220703125,39.060001373291016,550069.0
2858,,38.43000030517578,38.959999084472656,38.40999984741211,38.524200439453125,210095.0
2859,,38.150001525878906,38.470001220703125,38.09000015258789,38.470001220703125,182492.0
2860,,38.150001525878906,38.2599983215332,38.04999923706055,38.13999938964844,193911.0
2861,,37.959999084472656,38.16999816894531,37.7599983215332,38.15999984741211,167472.0
2862,,38.01499938964844,38.06999969482422,37.95000076293945,37.970001220703125,153813.0
2863,,38.03499984741211,38.14400100708008,37.97999954223633,38.01499938964844,266919.0
2864,,37.959999084472656,38.11000061035156,37.900001525878906,38.040000915527344,561075.0
2865,,38.11000061035156,38.494998931884766,37.959999084472656,38.02000045776367,206801.0
2866,,37.9900016784668,38.189998626708984,37.97999954223633,38.11000061035156,155757.0
2867,,38.130001068115234,38.15999984741211,37.939998626708984,38.0,176011.0
2868,,38.26499938964844,38.29999923706055,38.11000061035156,38.13999938964844,174985.0
2869,,38.084999084472656,38.31999969482422,38.07500076293945,38.26499938964844,165351.0
2870,,37.959999084472656,38.09000015258789,37.93000030517578,38.084999084472656,217954.0
2871,,37.86000061035156,38.064998626708984,37.81999969482422,37.95000076293945,378302.0
2872,,37.875,38.09000015258789,37.529998779296875,37.939998626708984,388665.0
2873,,37.709999084472656,37.90999984741211,37.709999084472656,37.880001068115234,396856.0
2874,,37.689998626708984,37.779998779296875,37.6349983215332,37.70000076293945,230057.0
2875,,37.869998931884766,37.900001525878906,37.619998931884766,37.68000030517578,393948.0
2876,,37.900001525878906,38.09000015258789,37.83000183105469,37.869998931884766,302343.0
2877,,37.7599983215332,37.959999084472656,37.619998931884766,37.900001525878906,330018.0
2878,,37.63999938964844,37.80500030517578,37.60100173950195,37.76100158691406,481336.0
2879,,37.099998474121094,37.7598991394043,37.02000045776367,37.04999923706055,405479.0
2880,,37.08000183105469,37.130001068115234,36.77000045776367,37.108001708984375,284552.0
2881,,36.875,37.10499954223633,36.849998474121094,37.08000183105469,155600.0
2882,,37.04999923706055,37.060001373291016,36.84000015258789,36.869998931884766,170603.0
2883,,37.15999984741211,37.36000061035156,37.029998779296875,37.04499816894531,236416.0
2884,,37.29499816894531,37.380001068115234,37.1349983215332,37.14500045776367,294234.0
2885,,37.20000076293945,37.34000015258789,37.15999984741211,37.29499816894531,484119.0
2886,,37.41999816894531,37.65999984741211,36.959999084472656,37.380001068115234,339265.0
2887,,37.334999084472656,37.4900016784668,37.279998779296875,37.439998626708984,374482.0
2888,,37.060001373291016,37.38999938964844,36.9900016784668,37.334999084472656,190184.0
2889,,37.04999923706055,37.19499969482422,37.029998779296875,37.06999969482422,143544.0
2890,,36.88999938964844,37.17499923706055,36.849998474121094,37.060001373291016,317500.0
2891,,37.05970001220703,37.099998474121094,36.7599983215332,36.869998931884766,274083.0
2892,,37.04999923706055,37.130001068115234,36.959999084472656,37.060001373291016,493930.0
2893,,37.099998474121094,37.189998626708984,36.56100082397461,36.65999984741211,128923.0
2894,,37.220001220703125,37.22999954223633,37.08000183105469,37.08470153808594,104534.0
2895,,37.310001373291016,37.310001373291016,37.19499969482422,37.19499969482422,109192.0
2896,,37.345001220703125,37.369998931884766,37.27000045776367,37.310001373291016,81675.0
2897,,37.435001373291016,37.619998931884766,37.32500076293945,37.34000015258789,425988.0
2898,,37.375,37.439998626708984,37.31999969482422,37.41999816894531,158990.0
2899,,37.31999969482422,37.415000915527344,37.27000045776367,37.375,307435.0
2900,,40.040000915527344,40.349998474121094,39.439998626708984,39.86000061035156,3862623.0
2901,,40.0099983215332,40.47999954223633,39.900001525878906,40.02000045776367,1824442.0
2902,,39.915000915527344,40.255001068115234,39.834999084472656,39.9900016784668,1379342.0
2903,,39.959999084472656,40.154998779296875,39.880001068115234,39.915000915527344,1238434.0
2904,,39.869998931884766,39.970001220703125,39.630001068115234,39.959999084472656,1254503.0
2905,,39.689998626708984,39.98500061035156,39.65999984741211,39.86000061035156,1653967.0
2906,,39.83000183105469,40.099998474121094,39.654998779296875,39.70000076293945,2532606.0
2907,,40.61000061035156,40.97999954223633,39.83000183105469,40.095001220703125,1738851.0
2908,,41.369998931884766,41.369998931884766,40.59000015258789,40.61000061035156,1333000.0
2909,,41.04999923706055,41.38999938964844,40.9119987487793,41.369998931884766,803184.0
2910,,41.400001525878906,41.494998931884766,41.0099983215332,41.04999923706055,662628.0
2911,,41.189998626708984,41.4900016784668,41.060001373291016,41.400001525878906,743690.0
2912,,41.025001525878906,41.244998931884766,40.880001068115234,41.189998626708984,891590.0
2913,,40.540000915527344,41.09000015258789,40.52000045776367,41.025001525878906,1796122.0
2914,,41.279998779296875,41.52000045776367,40.70000076293945,40.790000915527344,1851097.0
2915,,41.03499984741211,41.45500183105469,40.88999938964844,41.275001525878906,1939047.0
2916,,41.3849983215332,41.43000030517578,40.939998626708984,41.04999923706055,1120535.0
2917,,41.29499816894531,41.46500015258789,41.2599983215332,41.3849983215332,1302634.0
2918,,41.14500045776367,41.310001373291016,40.95000076293945,41.29499816894531,1497801.0
2919,,41.084999084472656,41.2400016784668,40.88999938964844,41.150001525878906,2222296.0
2920,,41.369998931884766,41.38990020751953,41.0,41.08000183105469,3462777.0
2921,,42.3849983215332,42.470001220703125,41.68000030517578,42.150001525878906,983759.0
2922,,42.099998474121094,42.400001525878906,42.04999923706055,42.400001525878906,611869.0
2923,,41.43000030517578,42.119998931884766,41.400001525878906,42.099998474121094,482378.0
2924,,41.439998626708984,41.560001373291016,41.2400016784668,41.41999816894531,552399.0
2925,,41.18000030517578,41.52000045776367,41.150001525878906,41.40999984741211,618791.0
2926,,41.10499954223633,41.189998626708984,40.97999954223633,41.16999816894531,1031606.0
2927,,41.029998779296875,41.209999084472656,41.0099983215332,41.11000061035156,1417808.0
2928,,40.41999816894531,41.08000183105469,40.16999816894531,41.08000183105469,1427059.0
2929,,40.279998779296875,40.70000076293945,40.08000183105469,40.41999816894531,590463.0
2930,,40.064998626708984,40.290000915527344,39.959999084472656,40.279998779296875,567888.0
2931,,40.1349983215332,40.2400016784668,40.0,40.060001373291016,335670.0
2932,,40.08000183105469,40.25,39.974998474121094,40.1349983215332,419192.0
2933,,40.09000015258789,40.130001068115234,39.90999984741211,40.06999969482422,608906.0
2934,,39.915000915527344,40.10499954223633,39.86000061035156,40.09000015258789,1154238.0
2935,,38.88999938964844,39.94499969482422,38.849998474121094,39.83000183105469,687749.0
2936,,38.52000045776367,39.029998779296875,38.52000045776367,38.869998931884766,471903.0
2937,,38.63999938964844,38.77000045776367,38.38999938964844,38.51499938964844,506738.0
2938,,38.625,38.724998474121094,38.560001373291016,38.650001525878906,244274.0
2939,,38.80929946899414,38.84000015258789,38.625301361083984,38.625301361083984,636692.0
2940,,38.77000045776367,38.82500076293945,38.66999816894531,38.80500030517578,535921.0
2941,,38.83000183105469,38.849998474121094,38.64500045776367,38.77000045776367,889026.0
2942,,39.119998931884766,39.36000061035156,38.90999984741211,39.25,325210.0
2943,,39.099998474121094,39.220001220703125,39.025001525878906,39.119998931884766,270646.0
2944,,38.98500061035156,39.13999938964844,38.959999084472656,39.095001220703125,280524.0
2945,,39.54999923706055,39.619998931884766,38.91999816894531,38.9900016784668,277388.0
2946,,39.459999084472656,39.59000015258789,39.290000915527344,39.529998779296875,371950.0
2947,,39.5099983215332,39.65999984741211,39.45000076293945,39.459999084472656,255298.0
2948,,39.625,39.6349983215332,39.470001220703125,39.4900016784668,201737.0
2949,,39.51499938964844,39.65999984741211,39.47999954223633,39.625,207643.0
2950,,39.584999084472656,39.619998931884766,39.46099853515625,39.51499938964844,509305.0
2951,,39.22999954223633,39.61000061035156,39.16999816894531,39.580101013183594,583007.0
2952,,39.02000045776367,39.400001525878906,38.92499923706055,39.27000045776367,324284.0
2953,,38.82500076293945,39.02000045776367,38.709999084472656,39.01499938964844,477856.0
2954,,38.92499923706055,38.93000030517578,38.68000030517578,38.82500076293945,369898.0
2955,,38.85499954223633,39.005001068115234,38.85499954223633,38.93000030517578,259973.0
2956,,38.82500076293945,38.939998626708984,38.790000915527344,38.85499954223633,353746.0
2957,,38.814998626708984,38.845001220703125,38.68000030517578,38.83000183105469,418146.0
2958,,38.66999816894531,38.814998626708984,38.54499816894531,38.810001373291016,959529.0
2959,,39.130001068115234,39.2599983215332,38.8849983215332,38.8849983215332,407173.0
2960,,39.11000061035156,39.2599983215332,39.04499816894531,39.130001068115234,385487.0
2961,,39.1349983215332,39.189998626708984,38.959999084472656,39.11000061035156,759856.0
2962,,39.040000915527344,39.15999984741211,38.9900016784668,39.119998931884766,656838.0
2963,,39.31999969482422,39.3849983215332,38.96500015258789,39.040000915527344,706149.0
2964,,39.34989929199219,39.38999938964844,39.23500061035156,39.31999969482422,469394.0
2965,,39.474998474121094,39.54899978637695,39.345001220703125,39.345001220703125,720557.0
2966,,39.33000183105469,39.84960174560547,39.20000076293945,39.619998931884766,434036.0
