,Adj Close,Close,High,Low,Open,Volume
1062,,37.27000045776367,37.28499984741211,37.27000045776367,37.28499984741211,3715.0
1063,,37.27009963989258,37.28499984741211,37.27000045776367,37.27000045776367,3466.0
1064,,37.28499984741211,37.28499984741211,37.28499984741211,37.28499984741211,1563.0
1065,,37.290000915527344,37.290000915527344,37.2599983215332,37.27429962158203,5264.0
1066,,37.29499816894531,37.29999923706055,37.29499816894531,37.29999923706055,1316.0
1067,,37.29999923706055,37.29999923706055,37.29499816894531,37.29499816894531,1931.0
1068,,37.31999969482422,37.32500076293945,37.29999923706055,37.29999923706055,4467.0
1069,,37.369998931884766,37.369998931884766,37.31999969482422,37.31999969482422,7363.0
1070,,37.380001068115234,37.380001068115234,37.3401985168457,37.35499954223633,5558.0
1071,,37.36000061035156,37.380001068115234,37.36000061035156,37.380001068115234,4100.0
1072,,37.36000061035156,37.36000061035156,37.349998474121094,37.36000061035156,2496.0
1073,,37.400001525878906,37.400001525878906,37.35699844360352,37.36000061035156,3590.0
1074,,37.38999938964844,37.38999938964844,37.380001068115234,37.38999938964844,2543.0
1075,,37.39979934692383,37.40999984741211,37.38999938964844,37.38999938964844,2984.0
1076,,37.380001068115234,37.380001068115234,37.31999969482422,37.380001068115234,8469.0
1077,,37.3650016784668,37.375,37.3650016784668,37.375,1852.0
1078,,37.38209915161133,37.38999938964844,37.3650016784668,37.3650016784668,2588.0
1079,,37.38999938964844,37.38999938964844,37.380001068115234,37.380001068115234,4663.0
1080,,37.400001525878906,37.40999984741211,37.400001525878906,37.40999984741211,1144.0
1081,,37.38999938964844,37.40999984741211,37.38999938964844,37.400001525878906,3088.0
1082,,37.415000915527344,37.41999816894531,37.400001525878906,37.400001525878906,1483.0
1083,,37.400001525878906,37.41999816894531,37.400001525878906,37.41999816894531,2860.0
1084,,37.400001525878906,37.41999816894531,37.400001525878906,37.40999984741211,3057.0
1085,,37.38999938964844,37.400001525878906,37.38999938964844,37.400001525878906,2872.0
1086,,37.380001068115234,37.3849983215332,37.36000061035156,37.3849983215332,2621.0
1087,,37.380001068115234,37.38999938964844,37.380001068115234,37.380001068115234,2221.0
1088,,37.3650016784668,37.380001068115234,37.36000061035156,37.380001068115234,3447.0
1089,,37.380001068115234,37.38999938964844,37.3650016784668,37.369998931884766,3529.0
1090,,37.3650016784668,37.369998931884766,37.36000061035156,37.369998931884766,1340.0
1091,,37.380001068115234,37.380001068115234,37.369998931884766,37.369998931884766,2563.0
1092,,37.3849983215332,37.38999938964844,37.380001068115234,37.38999938964844,6052.0
1093,,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,2012.0
1094,,37.38999938964844,37.39500045776367,37.38999938964844,37.39500045776367,1971.0
1095,,37.415000915527344,37.415000915527344,37.38999938964844,37.38999938964844,5737.0
1096,,37.404998779296875,37.40999984741211,37.404998779296875,37.40999984741211,2446.0
1097,,37.404998779296875,37.404998779296875,37.404998779296875,37.404998779296875,1362.0
1098,,37.38999938964844,37.400001525878906,37.380001068115234,37.400001525878906,8429.0
1099,,37.404998779296875,37.404998779296875,37.404998779296875,37.404998779296875,900.0
1100,,37.404998779296875,37.40999984741211,37.400001525878906,37.404998779296875,5352.0
1101,,37.42499923706055,37.42499923706055,37.40999984741211,37.40999984741211,3772.0
1102,,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,1519.0
1103,,37.40999984741211,37.41999816894531,37.38999938964844,37.41999816894531,6210.0
1104,,37.40489959716797,37.40489959716797,37.400001525878906,37.400001525878906,1147.0
1105,,37.43000030517578,37.43000030517578,37.40999984741211,37.40999984741211,3818.0
1106,,37.439998626708984,37.439998626708984,37.43000030517578,37.43980026245117,3341.0
1107,,37.43000030517578,37.439998626708984,37.43000030517578,37.435001373291016,2079.0
1108,,37.45000076293945,37.45000076293945,37.41999816894531,37.41999816894531,4937.0
1109,,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,2315.0
1110,,37.404998779296875,37.43000030517578,37.404998779296875,37.43000030517578,4313.0
1111,,37.404998779296875,37.404998779296875,37.40010070800781,37.40010070800781,1936.0
1112,,37.375,37.400001525878906,37.375,37.400001525878906,4057.0
1113,,37.36000061035156,37.37990188598633,37.345001220703125,37.37990188598633,6759.0
1114,,37.369998931884766,37.369998931884766,37.35499954223633,37.36000061035156,8303.0
1115,,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,1222.0
1116,,37.30099868774414,37.36000061035156,37.29999923706055,37.36000061035156,6693.0
1117,,37.310001373291016,37.310001373291016,37.275001525878906,37.29999923706055,6739.0
1118,,37.29499816894531,37.310001373291016,37.29499816894531,37.310001373291016,2230.0
1119,,37.29999923706055,37.30500030517578,37.279998779296875,37.29999923706055,9364.0
1120,,37.275001525878906,37.30500030517578,37.275001525878906,37.29999923706055,2164.0
1121,,37.29499816894531,37.29999923706055,37.27000045776367,37.27000045776367,4909.0
1122,,37.290000915527344,37.29499816894531,37.290000915527344,37.29499816894531,1243.0
1123,,37.27000045776367,37.290000915527344,37.27000045776367,37.290000915527344,7497.0
1124,,37.25,37.27000045776367,37.25,37.27000045776367,3438.0
1125,,37.22999954223633,37.25,37.220001220703125,37.25,6772.0
1126,,37.25,37.255001068115234,37.22999954223633,37.22999954223633,7798.0
1127,,37.2400016784668,37.25,37.22999954223633,37.25,9962.0
1128,,37.255001068115234,37.2599983215332,37.25,37.25,3995.0
1129,,37.2599983215332,37.2599983215332,37.25,37.2599983215332,6307.0
1130,,37.27000045776367,37.275001525878906,37.26499938964844,37.26499938964844,5038.0
1131,,37.314998626708984,37.314998626708984,37.27000045776367,37.27000045776367,9086.0
1132,,37.29999923706055,37.314998626708984,37.29999923706055,37.314998626708984,7613.0
1133,,37.31840133666992,37.334999084472656,37.29999923706055,37.29999923706055,8133.0
1134,,37.29499816894531,37.31999969482422,37.29499816894531,37.31999969482422,7119.0
1135,,37.290000915527344,37.29999923706055,37.279998779296875,37.29999923706055,11289.0
1136,,37.29999923706055,37.29999923706055,37.290000915527344,37.290000915527344,4317.0
1137,,37.33000183105469,37.34000015258789,37.29999923706055,37.29999923706055,8516.0
1138,,37.33000183105469,37.34000015258789,37.33000183105469,37.34000015258789,3988.0
1139,,37.35499954223633,37.35499954223633,37.31999969482422,37.31999969482422,11375.0
1140,,37.34000015258789,37.369998931884766,37.31999969482422,37.349998474121094,13793.0
1141,,37.33000183105469,37.349998474121094,37.33000183105469,37.34000015258789,10890.0
1142,,37.290000915527344,37.345001220703125,37.290000915527344,37.33000183105469,16095.0
1143,,37.310001373291016,37.310001373291016,37.279998779296875,37.290000915527344,14993.0
1144,,37.404998779296875,37.41999816894531,37.31999969482422,37.31999969482422,26083.0
1145,,37.40999984741211,37.470001220703125,37.400001525878906,37.40999984741211,28552.0
1146,,37.3849983215332,37.415000915527344,37.369998931884766,37.415000915527344,31348.0
1147,,37.40999984741211,37.40999984741211,37.38999938964844,37.38999938964844,30317.0
1148,,37.43000030517578,37.435001373291016,37.404998779296875,37.40999984741211,54034.0
1149,,37.400001525878906,37.439998626708984,37.38999938964844,37.42499923706055,99372.0
1150,,37.224998474121094,37.30500030517578,37.209999084472656,37.30500030517578,22152.0
1151,,37.1150016784668,37.34989929199219,37.1150016784668,37.34989929199219,2011.0
1152,,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,680.0
1153,,37.084999084472656,37.15999984741211,37.08000183105469,37.150001525878906,3798.0
1154,,37.130001068115234,37.220001220703125,37.0,37.05500030517578,7311.0
1155,,37.0,37.130001068115234,36.935001373291016,37.130001068115234,5956.0
1156,,36.97999954223633,37.040000915527344,36.849998474121094,37.0099983215332,4032.0
1157,,36.95000076293945,36.95000076293945,36.935298919677734,36.94499969482422,2276.0
1158,,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1900.0
1159,,36.95500183105469,37.0099983215332,36.900001525878906,36.900001525878906,33694.0
1160,,36.95500183105469,36.97249984741211,36.91999816894531,36.959999084472656,3396.0
1161,,36.88999938964844,36.95000076293945,36.88999938964844,36.95000076293945,2016.0
1162,,36.89500045776367,36.91999816894531,36.869998931884766,36.91999816894531,6633.0
1163,,36.81999969482422,36.880001068115234,36.81999969482422,36.880001068115234,1665.0
1164,,36.79499816894531,36.84120178222656,36.779998779296875,36.84120178222656,3174.0
1165,,36.779998779296875,36.810001373291016,36.7599983215332,36.79499816894531,1340.0
1166,,36.775001525878906,36.81999969482422,36.7400016784668,36.779998779296875,12873.0
1167,,36.76580047607422,36.79499816894531,36.7400016784668,36.775001525878906,5500.0
1168,,36.6349983215332,36.7400016784668,36.6349983215332,36.7400016784668,5549.0
1169,,36.57500076293945,36.65999984741211,36.57500076293945,36.625,2323.0
1170,,36.560001373291016,36.599998474121094,36.4900016784668,36.57500076293945,13014.0
1171,,36.630001068115234,36.66999816894531,36.4900016784668,36.54999923706055,15536.0
1172,,36.650001525878906,36.689998626708984,36.599998474121094,36.63999938964844,12613.0
1173,,36.61000061035156,36.63999938964844,36.61000061035156,36.630001068115234,1679.0
1174,,36.59000015258789,36.669898986816406,36.59000015258789,36.59000015258789,3029.0
1175,,36.720001220703125,36.720001220703125,36.59000015258789,36.59000015258789,11611.0
1176,,36.724998474121094,36.724998474121094,36.71500015258789,36.71500015258789,728.0
1177,,36.742801666259766,36.742801666259766,36.709999084472656,36.724998474121094,3860.0
1178,,36.83000183105469,36.83000183105469,36.77000045776367,36.77000045776367,3565.0
1179,,36.77000045776367,36.804901123046875,36.755001068115234,36.790000915527344,3686.0
1180,,36.67499923706055,36.77000045776367,36.66999816894531,36.77000045776367,3159.0
1181,,36.68000030517578,36.68000030517578,36.63999938964844,36.650001525878906,1862.0
1182,,36.630001068115234,36.650001525878906,36.57500076293945,36.630001068115234,2711.0
1183,,36.564998626708984,36.599998474121094,36.54999923706055,36.59000015258789,1856.0
1184,,36.625,36.625,36.58000183105469,36.58000183105469,3408.0
1185,,36.689998626708984,36.689998626708984,36.6349983215332,36.6349983215332,2655.0
1186,,36.70000076293945,36.724998474121094,36.70000076293945,36.70000076293945,3662.0
1187,,36.724998474121094,36.724998474121094,36.708099365234375,36.720001220703125,2684.0
1188,,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,934.0
1189,,36.709999084472656,36.71599960327149,36.689998626708984,36.689998626708984,2514.0
1190,,36.73500061035156,36.779998779296875,36.689998626708984,36.689998626708984,31336.0
1191,,36.7599983215332,36.77000045776367,36.73500061035156,36.73500061035156,13631.0
1192,,36.779998779296875,36.790000915527344,36.7599983215332,36.7599983215332,4949.0
1193,,36.810001373291016,36.810001373291016,36.790000915527344,36.790000915527344,4003.0
1194,,36.7400016784668,36.810001373291016,36.7400016784668,36.810001373291016,4281.0
1195,,36.75,36.75,36.7400016784668,36.7400016784668,1748.0
1196,,36.75,36.75,36.72999954223633,36.7400016784668,1702.0
1197,,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,1793.0
1198,,36.72999954223633,36.7400016784668,36.72999954223633,36.7400016784668,1415.0
1199,,36.7400016784668,36.7599983215332,36.720001220703125,36.73500061035156,3449.0
1200,,36.730098724365234,36.7599983215332,36.730098724365234,36.7599983215332,4109.0
1201,,36.744998931884766,36.744998931884766,36.72999954223633,36.744998931884766,1737.0
1202,,36.7599983215332,36.77000045776367,36.7599983215332,36.7599983215332,3553.0
1203,,36.72999954223633,36.75,36.72999954223633,36.75,1974.0
1204,,36.71500015258789,36.724998474121094,36.709999084472656,36.720001220703125,2036.0
1205,,36.70500183105469,36.720001220703125,36.70000076293945,36.720001220703125,2034.0
1206,,36.70500183105469,36.70500183105469,36.689998626708984,36.70000076293945,1353.0
1207,,36.67499923706055,36.70500183105469,36.654998779296875,36.693599700927734,5497.0
1208,,36.70000076293945,36.709999084472656,36.66999816894531,36.66999816894531,4307.0
1209,,36.720001220703125,36.724998474121094,36.70000076293945,36.70000076293945,4557.0
1210,,36.709999084472656,36.709999084472656,36.70000076293945,36.709999084472656,2141.0
1211,,36.689998626708984,36.709999084472656,36.689998626708984,36.709999084472656,672.0
1212,,36.689998626708984,36.709999084472656,36.689998626708984,36.709999084472656,1815.0
1213,,36.69499969482422,36.69499969482422,36.689998626708984,36.689998626708984,1968.0
1214,,36.709999084472656,36.720001220703125,36.69499969482422,36.69499969482422,3129.0
1215,,36.7599983215332,36.7599983215332,36.70500183105469,36.72999954223633,10038.0
1216,,36.790000915527344,36.790000915527344,36.7599983215332,36.7599983215332,5258.0
1217,,36.790000915527344,36.79999923706055,36.790000915527344,36.79999923706055,547.0
1218,,36.77000045776367,36.779998779296875,36.7599983215332,36.779998779296875,2053.0
1219,,36.75749969482422,36.77000045776367,36.75,36.77000045776367,1852.0
1220,,36.789398193359375,36.789398193359375,36.75,36.75,1960.0
1221,,36.79999923706055,36.79999923706055,36.75,36.75,2053.0
1222,,36.790000915527344,36.79999923706055,36.790000915527344,36.79999923706055,3853.0
1223,,36.80500030517578,36.810001373291016,36.79999923706055,36.810001373291016,7492.0
1224,,36.790000915527344,36.79750061035156,36.790000915527344,36.790000915527344,1145.0
1225,,36.77000045776367,36.80500030517578,36.75,36.80500030517578,5330.0
1226,,36.78499984741211,36.78499984741211,36.7599983215332,36.76850128173828,4455.0
1227,,36.75,36.77000045776367,36.75,36.77000045776367,2272.0
1228,,36.72999954223633,36.77000045776367,36.72999954223633,36.77000045776367,8792.0
1229,,36.709999084472656,36.720001220703125,36.709999084472656,36.709999084472656,1779.0
1230,,36.709999084472656,36.720001220703125,36.709999084472656,36.720001220703125,11899.0
1231,,36.709999084472656,36.709999084472656,36.689998626708984,36.70000076293945,4840.0
1232,,36.6431999206543,36.70500183105469,36.6431999206543,36.70500183105469,3807.0
1233,,36.65999984741211,36.66999816894531,36.64500045776367,36.654998779296875,6444.0
1234,,36.68000030517578,36.68000030517578,36.66999816894531,36.66999816894531,1233.0
1235,,36.65999984741211,36.66999816894531,36.65999984741211,36.66999816894531,2315.0
1236,,36.6349983215332,36.650001525878906,36.630001068115234,36.650001525878906,1572.0
1237,,36.630001068115234,36.630001068115234,36.61000061035156,36.619998931884766,3633.0
1238,,36.63999938964844,36.650001525878906,36.6349983215332,36.6349983215332,2656.0
1239,,36.654998779296875,36.654998779296875,36.63999938964844,36.63999938964844,789.0
1240,,36.654998779296875,36.654998779296875,36.654998779296875,36.654998779296875,332.0
1241,,36.68000030517578,36.689998626708984,36.654998779296875,36.654998779296875,4250.0
1242,,36.650001525878906,36.66999816894531,36.64500045776367,36.65999984741211,9558.0
1243,,36.65999984741211,36.65999984741211,36.650001525878906,36.650001525878906,975.0
1244,,36.774200439453125,36.790000915527344,36.665000915527344,36.665000915527344,50834.0
1245,,36.845001220703125,36.845001220703125,36.790000915527344,36.790000915527344,1627.0
1246,,36.845001220703125,36.849998474121094,36.845001220703125,36.845001220703125,2214.0
1247,,36.845001220703125,36.845001220703125,36.845001220703125,36.845001220703125,849.0
1248,,36.790000915527344,36.845001220703125,36.77000045776367,36.845001220703125,4974.0
1249,,36.79499816894531,36.79499816894531,36.790000915527344,36.790000915527344,1680.0
1250,,36.810001373291016,36.810001373291016,36.79499816894531,36.79499816894531,707.0
1251,,36.79499816894531,36.79499816894531,36.79499816894531,36.79499816894531,577.0
1252,,36.779998779296875,36.79499816894531,36.775001525878906,36.79499816894531,4118.0
1253,,36.790000915527344,36.79499816894531,36.790000915527344,36.79499816894531,563.0
1254,,36.779998779296875,36.779998779296875,36.77000045776367,36.779998779296875,2502.0
1255,,36.84000015258789,36.84000015258789,36.790000915527344,36.810001373291016,3252.0
1256,,36.869998931884766,36.89500045776367,36.834999084472656,36.834999084472656,4045.0
1257,,36.93000030517578,36.93000030517578,36.869998931884766,36.869998931884766,1255.0
1258,,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,1144.0
1259,,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,685.0
1260,,36.87009811401367,36.90999984741211,36.87009811401367,36.90999984741211,1800.0
1261,,36.90999984741211,36.90999984741211,36.89500045776367,36.900001525878906,1998.0
1262,,36.91999816894531,36.91999816894531,36.880001068115234,36.89500045776367,4748.0
1263,,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1536.0
1264,,36.89500045776367,36.89500045776367,36.8849983215332,36.88999938964844,2383.0
1265,,36.880001068115234,36.909698486328125,36.880001068115234,36.88999938964844,985.0
1266,,36.88999938964844,36.88999938964844,36.869998931884766,36.880001068115234,4635.0
1267,,36.86000061035156,36.875,36.85499954223633,36.869998931884766,2513.0
1268,,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,592.0
1269,,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,1437.0
1270,,36.87300109863281,36.88999938964844,36.86000061035156,36.880001068115234,5015.0
1271,,36.875,36.875,36.875,36.875,1766.0
1272,,36.90999984741211,36.90999984741211,36.88999938964844,36.88999938964844,2892.0
1273,,36.935001373291016,36.935001373291016,36.900001525878906,36.90999984741211,7750.0
1274,,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,3156.0
1275,,36.95000076293945,36.9900016784668,36.90999984741211,36.91999816894531,26334.0
1276,,36.904998779296875,36.939998626708984,36.904998779296875,36.939998626708984,2291.0
1277,,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,896.0
1278,,36.959999084472656,36.959999084472656,36.95000076293945,36.95000076293945,3080.0
1279,,36.970001220703125,36.970001220703125,36.95500183105469,36.95500183105469,1844.0
1280,,36.95000076293945,36.959999084472656,36.95000076293945,36.959999084472656,2541.0
1281,,36.92499923706055,36.93000030517578,36.91999816894531,36.93000030517578,1512.0
1282,,36.91999816894531,36.93000030517578,36.90999984741211,36.93000030517578,3198.0
1283,,36.93000030517578,36.939998626708984,36.93000030517578,36.939998626708984,706.0
1284,,36.92499923706055,36.935001373291016,36.92499923706055,36.92499923706055,7366.0
1285,,36.939998626708984,36.939998626708984,36.93000030517578,36.93000030517578,1067.0
1286,,36.939998626708984,36.94499969482422,36.939998626708984,36.94499969482422,1865.0
1287,,36.900001525878906,36.93000030517578,36.900001525878906,36.93000030517578,2377.0
1288,,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,1868.0
1289,,36.8650016784668,36.88999938964844,36.85900115966797,36.88999938964844,1010.0
1290,,36.845001220703125,36.86000061035156,36.814998626708984,36.86000061035156,5728.0
1291,,36.79999923706055,36.83000183105469,36.79999923706055,36.83000183105469,2953.0
1292,,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,802.0
1293,,36.755001068115234,36.790000915527344,36.755001068115234,36.775001525878906,2183.0
1294,,36.78499984741211,36.79999923706055,36.7599983215332,36.7599983215332,3808.0
1295,,36.810001373291016,36.82500076293945,36.79999923706055,36.79999923706055,4494.0
1296,,36.79499816894531,36.810001373291016,36.78499984741211,36.79999923706055,4255.0
1297,,36.77000045776367,36.779998779296875,36.77000045776367,36.779998779296875,2371.0
1298,,36.779998779296875,36.790000915527344,36.7599983215332,36.7599983215332,2753.0
1299,,36.79999923706055,36.810001373291016,36.79999923706055,36.810001373291016,2019.0
1300,,36.779998779296875,36.79499816894531,36.779998779296875,36.79499816894531,1184.0
1301,,36.779998779296875,36.790000915527344,36.779998779296875,36.790000915527344,235.0
1302,,36.81999969482422,36.82500076293945,36.79499816894531,36.79499816894531,1964.0
1303,,36.83000183105469,36.83000183105469,36.814998626708984,36.814998626708984,2597.0
1304,,36.8650016784668,36.8650016784668,36.834999084472656,36.834999084472656,2281.0
1305,,36.85499954223633,36.86029815673828,36.84000015258789,36.849998474121094,2688.0
1306,,36.84000015258789,36.85499954223633,36.84000015258789,36.85499954223633,563.0
1307,,36.810001373291016,36.849998474121094,36.810001373291016,36.849998474121094,2047.0
1308,,36.81999969482422,36.84000015258789,36.810001373291016,36.810001373291016,4350.0
1309,,36.84000015258789,36.84000015258789,36.81999969482422,36.81999969482422,2927.0
1310,,36.775001525878906,36.85639953613281,36.775001525878906,36.85639953613281,2302.0
1311,,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,1742.0
1312,,36.79999923706055,36.79999923706055,36.790000915527344,36.790000915527344,1157.0
1313,,36.79999923706055,36.79999923706055,36.790000915527344,36.790000915527344,664.0
1314,,36.79999923706055,36.79999923706055,36.790000915527344,36.79999923706055,3452.0
1315,,36.79109954833984,36.79109954833984,36.790000915527344,36.790000915527344,510.0
1316,,36.834999084472656,36.834999084472656,36.79999923706055,36.79999923706055,3697.0
1317,,36.86000061035156,36.86000061035156,36.83000183105469,36.83000183105469,2817.0
1318,,36.869998931884766,36.869998931884766,36.845001220703125,36.845001220703125,3492.0
1319,,36.86000061035156,36.869998931884766,36.86000061035156,36.86000061035156,513.0
1320,,36.849998474121094,36.86000061035156,36.849998474121094,36.86000061035156,2073.0
1321,,36.81999969482422,36.849998474121094,36.81999969482422,36.8401985168457,4201.0
1322,,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,500.0
1323,,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,531.0
1324,,36.79999923706055,36.810001373291016,36.79999923706055,36.810001373291016,2500.0
1325,,36.79499816894531,36.810001373291016,36.79499816894531,36.810001373291016,1711.0
1326,,36.79499816894531,36.79499816894531,36.79499816894531,36.79499816894531,912.0
1327,,36.79499816894531,36.79499816894531,36.79499816894531,36.79499816894531,86.0
1328,,36.78499984741211,36.79999923706055,36.77000045776367,36.790000915527344,6374.0
1329,,36.790000915527344,36.790000915527344,36.78499984741211,36.78499984741211,3333.0
1330,,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,1000.0
1331,,36.790000915527344,36.814998626708984,36.77000045776367,36.77000045776367,20751.0
1332,,36.77130126953125,36.790000915527344,36.77000045776367,36.790000915527344,1478.0
1333,,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,831.0
1334,,36.744998931884766,36.779998779296875,36.744998931884766,36.77000045776367,5431.0
1335,,36.75,36.7599983215332,36.744998931884766,36.744998931884766,3162.0
1336,,36.779998779296875,36.779998779296875,36.7400016784668,36.7400016784668,2426.0
1337,,36.84000015258789,36.84000015258789,36.779998779296875,36.779998779296875,3984.0
1338,,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,1039.0
1339,,36.869998931884766,36.869998931884766,36.86000061035156,36.86000061035156,1524.0
1340,,36.849998474121094,36.86840057373047,36.849998474121094,36.8650016784668,2065.0
1341,,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,3263.0
1342,,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,4361.0
1343,,36.849998474121094,36.86000061035156,36.84000015258789,36.86000061035156,7225.0
1344,,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,1220.0
1345,,36.86000061035156,36.86000061035156,36.83000183105469,36.84000015258789,3401.0
1346,,36.8650016784668,36.8650016784668,36.849998474121094,36.849998474121094,1081.0
1347,,36.88999938964844,36.88999938964844,36.868900299072266,36.868900299072266,5532.0
1348,,36.90999984741211,36.90999984741211,36.88999938964844,36.88999938964844,716.0
1349,,36.90999984741211,36.91999816894531,36.90999984741211,36.90999984741211,2727.0
1350,,36.89500045776367,36.90999984741211,36.89500045776367,36.90999984741211,1822.0
1351,,36.900001525878906,36.904998779296875,36.880001068115234,36.88999938964844,6232.0
1352,,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,2035.0
1353,,36.86009979248047,36.869998931884766,36.86009979248047,36.869998931884766,763.0
1354,,36.88999938964844,36.88999938964844,36.880001068115234,36.880001068115234,2673.0
1355,,36.90999984741211,36.90999984741211,36.900001525878906,36.900001525878906,1600.0
1356,,36.94499969482422,36.959999084472656,36.915000915527344,36.915000915527344,3110.0
1357,,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,580.0
1358,,37.41999816894531,37.41999816894531,36.93000030517578,36.93000030517578,3102.0
1359,,36.93000030517578,36.93000030517578,36.91999816894531,36.91999816894531,703.0
1360,,36.93000030517578,36.93000030517578,36.9296989440918,36.9296989440918,837.0
1361,,36.939998626708984,36.95000076293945,36.939998626708984,36.939998626708984,2360.0
1362,,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,815.0
1363,,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,1521.0
1364,,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,1150.0
1365,,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,1260.0
1366,,36.97999954223633,36.97999954223633,36.95970153808594,36.959999084472656,3310.0
1367,,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,818.0
1368,,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,2352.0
1369,,36.970001220703125,36.97999954223633,36.970001220703125,36.97999954223633,6689.0
1370,,36.970001220703125,36.9900016784668,36.96200180053711,36.96200180053711,6647.0
1371,,36.91999816894531,36.970001220703125,36.91999816894531,36.970001220703125,6444.0
1372,,36.900001525878906,36.90999984741211,36.900001525878906,36.900001525878906,1717.0
1373,,36.90999984741211,36.90999984741211,36.904998779296875,36.90999984741211,1849.0
1374,,36.88999938964844,36.900001525878906,36.8849983215332,36.900001525878906,1807.0
1375,,36.880001068115234,36.880001068115234,36.8650016784668,36.880001068115234,1102.0
1376,,36.849998474121094,36.869998931884766,36.849998474121094,36.869998931884766,3088.0
1377,,36.85459899902344,36.85459899902344,36.85459899902344,36.85459899902344,534.0
1378,,36.834999084472656,36.84000015258789,36.82509994506836,36.84000015258789,3156.0
1379,,36.790000915527344,36.81999969482422,36.790000915527344,36.81999969482422,3303.0
1380,,36.79999923706055,36.79999923706055,36.779998779296875,36.798099517822266,8304.0
1381,,36.779998779296875,36.790000915527344,36.77000045776367,36.790000915527344,3604.0
1382,,36.73500061035156,36.7400016784668,36.73500061035156,36.7400016784668,1896.0
1383,,36.71500015258789,36.75,36.71500015258789,36.744998931884766,5405.0
1384,,36.779998779296875,36.779998779296875,36.72999954223633,36.72999954223633,3477.0
1385,,36.775001525878906,36.790000915527344,36.7599983215332,36.790000915527344,1668.0
1386,,36.790000915527344,36.790000915527344,36.775001525878906,36.775001525878906,2022.0
1387,,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,1120.0
1388,,36.814998626708984,36.81999969482422,36.810001373291016,36.810001373291016,6450.0
1389,,36.79999923706055,36.814998626708984,36.79999923706055,36.814998626708984,4184.0
1390,,36.78499984741211,36.790000915527344,36.78499984741211,36.790000915527344,1447.0
1391,,36.790000915527344,36.790000915527344,36.779998779296875,36.779998779296875,890.0
1392,,36.790000915527344,36.810001373291016,36.77000045776367,36.779998779296875,17849.0
1393,,36.79999923706055,36.79999923706055,36.790000915527344,36.790000915527344,1948.0
1394,,36.79999923706055,36.79999923706055,36.78010177612305,36.79999923706055,1469.0
1395,,36.79999923706055,36.80509948730469,36.79999923706055,36.79999923706055,1501.0
1396,,36.810001373291016,36.81999969482422,36.79499816894531,36.79499816894531,16406.0
1397,,36.779998779296875,36.810001373291016,36.779998779296875,36.810001373291016,5291.0
1398,,36.790000915527344,36.790000915527344,36.76499938964844,36.779998779296875,6667.0
1399,,36.77019882202149,36.797000885009766,36.77000045776367,36.779998779296875,4227.0
1400,,36.79999923706055,36.79999923706055,36.75,36.775001525878906,5970.0
1401,,36.80500030517578,36.80500030517578,36.79999923706055,36.80500030517578,1049.0
1402,,36.79499816894531,36.82500076293945,36.79499816894531,36.81999969482422,4689.0
1403,,36.779998779296875,36.79499816894531,36.76499938964844,36.79499816894531,2031.0
1404,,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,383.0
1405,,36.7599983215332,36.779998779296875,36.7599983215332,36.76919937133789,4450.0
1406,,36.779998779296875,36.779998779296875,36.7599983215332,36.7599983215332,1605.0
