Datetime,Close,High,Low,Open,Volume
2025-03-25 17:13:00,128.1999969482422,128.25999450683594,128.1999969482422,128.25999450683594,886
2025-03-25 17:15:00,128.30499267578125,128.30499267578125,128.30499267578125,128.30499267578125,4189
2025-03-25 17:16:00,128.30499267578125,128.30499267578125,128.30499267578125,128.30499267578125,222
2025-03-25 17:17:00,128.41000366210938,128.41000366210938,128.41000366210938,128.41000366210938,305
2025-03-25 17:19:00,128.30499267578125,128.30499267578125,128.30499267578125,128.30499267578125,1055
2025-03-25 17:20:00,128.1699981689453,128.1699981689453,128.1699981689453,128.1699981689453,654
2025-03-25 17:25:00,128.14999389648438,128.39999389648438,128.07000732421875,128.2675018310547,3683
2025-03-25 17:32:00,128.23500061035156,128.23500061035156,128.05999755859375,128.05999755859375,785
2025-03-25 17:33:00,128.23500061035156,128.23500061035156,128.23500061035156,128.23500061035156,212
2025-03-25 17:34:00,128.23500061035156,128.23500061035156,128.23500061035156,128.23500061035156,315
2025-03-25 17:35:00,128.27499389648438,128.4199981689453,128.14199829101562,128.24000549316406,2162
2025-03-25 17:37:00,128.49000549316406,128.49000549316406,128.3300018310547,128.3300018310547,2462
2025-03-25 17:39:00,128.58999633789062,128.75,128.58999633789062,128.6699981689453,1122
2025-03-25 17:41:00,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,403
2025-03-25 17:42:00,128.69000244140625,128.69000244140625,128.61000061035156,128.61000061035156,441
2025-03-25 17:43:00,128.5399932861328,128.5399932861328,128.5399932861328,128.5399932861328,803
2025-03-25 17:44:00,128.63999938964844,128.63999938964844,128.6300048828125,128.6300048828125,301
2025-03-25 17:45:00,128.63999938964844,128.63999938964844,128.63999938964844,128.63999938964844,128
2025-03-25 17:46:00,128.71499633789062,128.71499633789062,128.5,128.5,1942
2025-03-25 17:47:00,128.5399932861328,128.71499633789062,128.5399932861328,128.71499633789062,1478
2025-03-25 17:48:00,128.64999389648438,128.64999389648438,128.5019989013672,128.5019989013672,466
2025-03-25 17:49:00,128.52999877929688,128.64999389648438,128.49000549316406,128.64999389648438,684
2025-03-25 17:50:00,128.61000061035156,128.61000061035156,128.61000061035156,128.61000061035156,711
2025-03-25 17:51:00,128.6999969482422,128.6999969482422,128.61000061035156,128.61000061035156,680
2025-03-25 17:52:00,128.8300018310547,128.8300018310547,128.75,128.80999755859375,1506
2025-03-25 17:53:00,128.8249969482422,128.8249969482422,128.8249969482422,128.8249969482422,465
2025-03-25 17:54:00,128.8350067138672,128.8350067138672,128.8249969482422,128.8249969482422,1063
2025-03-25 17:56:00,128.8249969482422,128.8350067138672,128.7100067138672,128.8350067138672,883
2025-03-25 17:57:00,128.69000244140625,128.8249969482422,128.69000244140625,128.8249969482422,434
2025-03-25 17:58:00,128.6300048828125,128.81500244140625,128.6300048828125,128.81500244140625,1245
2025-03-25 17:59:00,128.7050018310547,128.72000122070312,128.7050018310547,128.72000122070312,1774
2025-03-25 18:00:00,128.7050018310547,128.7050018310547,128.7050018310547,128.7050018310547,731
2025-03-25 18:01:00,128.63999938964844,128.72999572753906,128.63999938964844,128.72999572753906,1320
2025-03-25 18:02:00,128.58999633789062,128.58999633789062,128.52999877929688,128.58200073242188,1408
2025-03-25 18:03:00,128.49000549316406,128.49000549316406,128.49000549316406,128.49000549316406,165
2025-03-25 18:04:00,128.5850067138672,128.5850067138672,128.5850067138672,128.5850067138672,608
2025-03-25 18:05:00,128.47999572753906,128.5850067138672,128.47999572753906,128.5850067138672,660
2025-03-25 18:06:00,128.5749969482422,128.5749969482422,128.4199981689453,128.4199981689453,426
2025-03-25 18:08:00,128.5749969482422,128.5749969482422,128.5749969482422,128.5749969482422,702
2025-03-25 18:09:00,128.57000732421875,128.65499877929688,128.5,128.5749969482422,3496
2025-03-25 18:10:00,128.58999633789062,128.58999633789062,128.53500366210938,128.5449981689453,1621
2025-03-25 18:11:00,128.5850067138672,128.5850067138672,128.5850067138672,128.5850067138672,112
2025-03-25 18:12:00,128.5850067138672,128.5850067138672,128.5850067138672,128.5850067138672,572
2025-03-25 18:14:00,128.56500244140625,128.56500244140625,128.56500244140625,128.56500244140625,412
2025-03-25 18:15:00,128.56500244140625,128.56500244140625,128.56500244140625,128.56500244140625,708
2025-03-25 18:16:00,128.56500244140625,128.61000061035156,128.56500244140625,128.57000732421875,1145
2025-03-25 18:17:00,128.56500244140625,128.56500244140625,128.56500244140625,128.56500244140625,379
2025-03-25 18:18:00,128.56500244140625,128.6300048828125,128.56500244140625,128.6199951171875,403
2025-03-25 18:19:00,128.5800018310547,128.63999938964844,128.56500244140625,128.56500244140625,2218
2025-03-25 18:20:00,128.5800018310547,128.5850067138672,128.52000427246094,128.5850067138672,1669
2025-03-25 18:22:00,128.5800018310547,128.5800018310547,128.5800018310547,128.5800018310547,661
2025-03-25 18:23:00,128.5749969482422,128.5749969482422,128.5574951171875,128.5749969482422,450
2025-03-25 18:24:00,128.4720001220703,128.57000732421875,128.4720001220703,128.56149291992188,1631
2025-03-25 18:26:00,128.36199951171875,128.4949951171875,128.36199951171875,128.4600067138672,1994
2025-03-25 18:28:00,128.47500610351562,128.47500610351562,128.47500610351562,128.47500610351562,637
2025-03-25 18:29:00,128.47000122070312,128.47500610351562,128.47000122070312,128.47500610351562,1107
2025-03-25 18:30:00,128.47000122070312,128.47000122070312,128.47000122070312,128.47000122070312,271
2025-03-25 18:31:00,128.4499969482422,128.4499969482422,128.4499969482422,128.4499969482422,842
2025-03-25 18:32:00,128.3699951171875,128.4499969482422,128.3699951171875,128.4499969482422,1622
2025-03-25 18:33:00,128.41000366210938,128.4600067138672,128.41000366210938,128.41000366210938,1633
2025-03-25 18:34:00,128.42999267578125,128.43499755859375,128.42999267578125,128.43499755859375,1756
2025-03-25 18:35:00,128.3800048828125,128.4250030517578,128.3800048828125,128.4250030517578,460
2025-03-25 18:38:00,128.4499969482422,128.47999572753906,128.42999267578125,128.4499969482422,4241
2025-03-25 18:40:00,128.4499969482422,128.50999450683594,128.44500732421875,128.44500732421875,815
2025-03-25 18:41:00,128.4600067138672,128.4600067138672,128.4600067138672,128.4600067138672,455
2025-03-25 18:42:00,128.4499969482422,128.4600067138672,128.41099548339844,128.4600067138672,753
2025-03-25 18:43:00,128.4600067138672,128.4600067138672,128.4600067138672,128.4600067138672,243
2025-03-25 18:44:00,128.43499755859375,128.4499969482422,128.43499755859375,128.4499969482422,1057
2025-03-25 18:45:00,128.4250030517578,128.4550018310547,128.3800048828125,128.4550018310547,2293
2025-03-25 18:46:00,128.44500732421875,128.44500732421875,128.4250030517578,128.4250030517578,831
2025-03-25 18:47:00,128.49000549316406,128.49000549316406,128.44500732421875,128.44500732421875,286
2025-03-25 18:49:00,128.44500732421875,128.44500732421875,128.44500732421875,128.44500732421875,253
2025-03-25 18:50:00,128.44500732421875,128.44500732421875,128.44500732421875,128.44500732421875,596
2025-03-25 18:51:00,128.44000244140625,128.44500732421875,128.44000244140625,128.44500732421875,427
2025-03-25 18:52:00,128.44000244140625,128.47000122070312,128.44000244140625,128.47000122070312,557
2025-03-25 18:53:00,128.4550018310547,128.4550018310547,128.4199981689453,128.4199981689453,2013
2025-03-25 18:54:00,128.47500610351562,128.52000427246094,128.41000366210938,128.4199981689453,4327
2025-03-25 18:55:00,128.47500610351562,128.47500610351562,128.47500610351562,128.47500610351562,524
2025-03-25 18:56:00,128.47000122070312,128.52000427246094,128.47000122070312,128.47000122070312,2929
2025-03-25 18:58:00,128.52499389648438,128.52999877929688,128.52499389648438,128.52999877929688,631
2025-03-25 18:59:00,128.53500366210938,128.57000732421875,128.52499389648438,128.52499389648438,754
2025-03-25 19:00:00,128.5399932861328,128.5399932861328,128.5399932861328,128.5399932861328,674
2025-03-25 19:01:00,128.57000732421875,128.58999633789062,128.5399932861328,128.58999633789062,619
2025-03-25 19:02:00,128.53500366210938,128.53500366210938,128.53500366210938,128.53500366210938,386
2025-03-25 19:03:00,128.53500366210938,128.53500366210938,128.53500366210938,128.53500366210938,343
2025-03-25 19:05:00,128.58999633789062,128.58999633789062,128.5500030517578,128.58999633789062,952
2025-03-25 19:06:00,128.5449981689453,128.61000061035156,128.5449981689453,128.61000061035156,752
2025-03-25 19:07:00,128.60000610351562,128.60000610351562,128.60000610351562,128.60000610351562,664
2025-03-25 19:08:00,128.55499267578125,128.55499267578125,128.55499267578125,128.55499267578125,1135
2025-03-25 19:10:00,128.57000732421875,128.57000732421875,128.57000732421875,128.57000732421875,268
2025-03-25 19:11:00,128.5,128.55999755859375,128.47999572753906,128.55999755859375,2007
2025-03-25 19:12:00,128.30999755859375,128.49000549316406,128.30999755859375,128.49000549316406,1884
2025-03-25 19:13:00,128.22999572753906,128.3350067138672,128.22999572753906,128.3350067138672,2882
2025-03-25 19:14:00,128.23500061035156,128.23500061035156,128.22000122070312,128.22000122070312,779
2025-03-25 19:17:00,128.3574981689453,128.36000061035156,128.27499389648438,128.30999755859375,1310
2025-03-25 19:19:00,128.47000122070312,128.47000122070312,128.41000366210938,128.41000366210938,2290
2025-03-25 19:20:00,128.4199981689453,128.4199981689453,128.4199981689453,128.4199981689453,400
2025-03-25 19:21:00,128.38999938964844,128.38999938964844,128.36000061035156,128.3699951171875,973
2025-03-25 19:23:00,128.3699951171875,128.38499450683594,128.3699951171875,128.38499450683594,330
2025-03-25 19:24:00,128.36000061035156,128.38499450683594,128.3000030517578,128.3300018310547,1418
2025-03-25 19:25:00,128.36000061035156,128.36000061035156,128.27000427246094,128.27999877929688,662
2025-03-25 19:26:00,128.36000061035156,128.36000061035156,128.36000061035156,128.36000061035156,787
2025-03-25 19:27:00,128.36000061035156,128.36000061035156,128.35000610351562,128.36000061035156,762
2025-03-25 19:28:00,128.27000427246094,128.36000061035156,128.27000427246094,128.33999633789062,1069
2025-03-25 19:29:00,128.36000061035156,128.36000061035156,128.27999877929688,128.36000061035156,724
2025-03-25 19:30:00,128.23500061035156,128.36000061035156,128.22999572753906,128.36000061035156,3813
2025-03-25 19:31:00,128.16000366210938,128.22000122070312,128.13999938964844,128.17999267578125,3586
2025-03-25 19:32:00,128.19000244140625,128.1999969482422,128.1699981689453,128.1699981689453,1033
2025-03-25 19:33:00,128.25,128.25,128.19000244140625,128.19000244140625,1677
2025-03-25 19:34:00,128.1999969482422,128.40499877929688,128.1999969482422,128.32000732421875,2474
2025-03-25 19:35:00,127.24500274658205,128.0749969482422,127.24500274658205,128.05999755859375,9214
2025-03-25 19:36:00,127.56999969482422,127.58999633789062,127.38500213623048,127.44000244140624,2608
2025-03-25 19:37:00,128.2100067138672,128.27999877929688,128.07000732421875,128.22000122070312,2899
2025-03-25 19:38:00,128.40499877929688,128.44000244140625,128.24000549316406,128.24000549316406,2820
2025-03-25 19:39:00,128.05999755859375,128.1699981689453,127.98999786376952,128.1699981689453,3561
2025-03-25 19:40:00,127.9250030517578,128.05999755859375,127.8499984741211,128.05999755859375,1851
2025-03-25 19:41:00,127.69000244140624,127.69000244140624,127.69000244140624,127.69000244140624,581
2025-03-25 19:42:00,128.01499938964844,128.01499938964844,127.83000183105467,127.99500274658205,2612
2025-03-25 19:43:00,128.02000427246094,128.02000427246094,127.87000274658205,128.01499938964844,1232
2025-03-25 19:44:00,128.0800018310547,128.0800018310547,127.87999725341795,127.87999725341795,4004
2025-03-25 19:45:00,128.02999877929688,128.02999877929688,127.9000015258789,127.9000015258789,4630
2025-03-25 19:46:00,128.02999877929688,128.02999877929688,128.02999877929688,128.02999877929688,1465
2025-03-25 19:47:00,127.98999786376952,128.13999938964844,127.98999786376952,128.13999938964844,5813
2025-03-25 19:48:00,128.0050048828125,128.0500030517578,127.98999786376952,127.98999786376952,2449
2025-03-25 19:49:00,128.25999450683594,128.25999450683594,128.0449981689453,128.0449981689453,3441
2025-03-25 19:50:00,128.10000610351562,128.19500732421875,128.02000427246094,128.17999267578125,6119
2025-03-25 19:51:00,128.02499389648438,128.10499572753906,127.94000244140624,128.10499572753906,11827
2025-03-25 19:52:00,128.00999450683594,128.02000427246094,127.91000366210938,127.93000030517578,5314
2025-03-25 19:53:00,128.1199951171875,128.1199951171875,128.01499938964844,128.01499938964844,4285
2025-03-25 19:54:00,128.2375030517578,128.2375030517578,128.0399932861328,128.08999633789062,7253
2025-03-25 19:55:00,128.07000732421875,128.22000122070312,127.9499969482422,128.22000122070312,23327
2025-03-25 19:56:00,128.1300048828125,128.14999389648438,127.9499969482422,128.00999450683594,15399
2025-03-25 19:57:00,128.125,128.17999267578125,128.0500030517578,128.1300048828125,18685
2025-03-25 19:58:00,127.97000122070312,128.2100067138672,127.97000122070312,128.10000610351562,17912
2025-03-25 19:59:00,128.1699981689453,128.22999572753906,127.9000015258789,128.0500030517578,27115
2025-03-26 13:30:00,129.57000732421875,129.57000732421875,129.02999877929688,129.02999877929688,4924
2025-03-26 13:31:00,128.4199981689453,128.4199981689453,128.4199981689453,128.4199981689453,274
2025-03-26 13:32:00,128.71499633789062,128.71499633789062,128.71499633789062,128.71499633789062,334
2025-03-26 13:33:00,129.47000122070312,129.47000122070312,128.80999755859375,128.8699951171875,600
2025-03-26 13:34:00,128.71499633789062,128.71499633789062,128.71499633789062,128.71499633789062,176
2025-03-26 13:35:00,128.8249969482422,128.8249969482422,128.8249969482422,128.8249969482422,442
2025-03-26 13:38:00,128.7949981689453,128.7949981689453,128.7949981689453,128.7949981689453,238
2025-03-26 13:40:00,128.82000732421875,128.82000732421875,128.82000732421875,128.82000732421875,764
2025-03-26 13:46:00,129.0800018310547,129.13999938964844,129.0500030517578,129.1300048828125,1642
2025-03-26 13:47:00,129.0800018310547,129.0800018310547,129.0800018310547,129.0800018310547,447
2025-03-26 13:48:00,129.0800018310547,129.0800018310547,129.0800018310547,129.0800018310547,312
2025-03-26 13:55:00,128.80999755859375,128.80999755859375,128.80999755859375,128.80999755859375,334
2025-03-26 13:56:00,128.80999755859375,129.07749938964844,128.80999755859375,129.07749938964844,1158
2025-03-26 13:57:00,128.72000122070312,128.75,128.47000122070312,128.75,1575
2025-03-26 14:00:00,128.7449951171875,128.7449951171875,128.7449951171875,128.7449951171875,2153
2025-03-26 14:09:00,128.9199981689453,128.9199981689453,128.9199981689453,128.9199981689453,409
2025-03-26 14:12:00,129.10499572753906,129.10499572753906,128.73500061035156,128.73500061035156,4730
2025-03-26 14:12:00,129.10499572753906,129.10499572753906,128.73500061035156,128.94000244140625,4730
2025-03-26 14:19:00,129.10000610351562,129.10000610351562,129.10000610351562,129.10000610351562,593
2025-03-26 14:20:00,129.00999450683594,129.18499755859375,129.00999450683594,129.18499755859375,470
2025-03-26 14:21:00,129.1199951171875,129.1199951171875,128.86000061035156,128.86000061035156,1121
2025-03-26 14:22:00,129.2100067138672,129.2100067138672,129.0500030517578,129.0500030517578,907
2025-03-26 14:22:00,129.2100067138672,129.2100067138672,129.0500030517578,129.2100067138672,907
2025-03-26 14:23:00,129.22000122070312,129.22000122070312,129.22000122070312,129.22000122070312,422
2025-03-26 14:23:00,129.22000122070312,129.22000122070312,129.22000122070312,129.22000122070312,433
2025-03-26 14:24:00,129.1699981689453,129.1699981689453,129.1699981689453,129.1699981689453,637
2025-03-26 14:25:00,129.00999450683594,129.05999755859375,129.00999450683594,129.05999755859375,1330
2025-03-26 14:35:00,128.80999755859375,128.80999755859375,128.80999755859375,128.80999755859375,1402
2025-03-26 14:48:00,128.80999755859375,128.80999755859375,128.80999755859375,128.80999755859375,847
2025-03-26 14:53:00,128.99000549316406,128.99000549316406,128.80999755859375,128.80999755859375,2550
2025-03-26 14:54:00,128.90499877929688,128.90499877929688,128.90499877929688,128.90499877929688,114
2025-03-26 14:55:00,128.67999267578125,128.9149932861328,128.67999267578125,128.9149932861328,2116
2025-03-26 14:56:00,128.9199981689453,128.9199981689453,128.68499755859375,128.68499755859375,2420
2025-03-26 14:59:00,129.02000427246094,129.02000427246094,128.85000610351562,128.85000610351562,550
2025-03-26 15:00:00,129.06500244140625,129.06500244140625,129.00999450683594,129.00999450683594,1640
2025-03-26 15:01:00,128.9949951171875,128.9949951171875,128.8699951171875,128.9949951171875,657
2025-03-26 15:03:00,128.9949951171875,128.9949951171875,128.9949951171875,128.9949951171875,137
2025-03-26 15:04:00,129.1199951171875,129.1199951171875,129.1199951171875,129.1199951171875,326
2025-03-26 15:04:00,129.1199951171875,129.1199951171875,129.1199951171875,129.1199951171875,338
2025-03-26 15:06:00,128.8800048828125,128.88999938964844,128.8699951171875,128.8699951171875,1006
2025-03-26 15:06:00,128.8800048828125,128.88999938964844,128.8699951171875,128.8699951171875,994
2025-03-26 15:08:00,128.875,128.875,128.875,128.875,353
2025-03-26 15:10:00,129.00340270996094,129.00340270996094,129.00340270996094,129.00340270996094,2498
2025-03-26 15:10:00,129.00340270996094,129.00340270996094,129.00340270996094,129.00340270996094,2411
2025-03-26 15:11:00,128.67999267578125,128.72000122070312,128.67999267578125,128.67999267578125,784
2025-03-26 15:11:00,128.67999267578125,128.72000122070312,128.67999267578125,128.72000122070312,754
2025-03-26 15:16:00,128.83999633789062,128.83999633789062,128.83999633789062,128.83999633789062,574
2025-03-26 15:17:00,128.66000366210938,128.69000244140625,128.66000366210938,128.69000244140625,526
2025-03-26 15:17:00,128.66000366210938,128.69000244140625,128.66000366210938,128.69000244140625,634
2025-03-26 15:18:00,128.5399932861328,128.6699981689453,128.5399932861328,128.55999755859375,990
2025-03-26 15:18:00,128.5399932861328,128.6699981689453,128.5399932861328,128.6699981689453,990
2025-03-26 15:19:00,128.52999877929688,128.52999877929688,128.52999877929688,128.52999877929688,230
2025-03-26 15:20:00,128.44000244140625,128.4499969482422,128.44000244140625,128.4499969482422,537
2025-03-26 15:20:00,128.44000244140625,128.4499969482422,128.44000244140625,128.4499969482422,536
2025-03-26 15:25:00,128.35000610351562,128.48500061035156,128.35000610351562,128.48500061035156,770
2025-03-26 15:25:00,128.35000610351562,128.48500061035156,128.35000610351562,128.48500061035156,769
2025-03-26 15:28:00,128.33999633789062,128.33999633789062,128.33999633789062,128.33999633789062,823
2025-03-26 15:31:00,128.25,128.25,128.1300048828125,128.2100067138672,2517
2025-03-26 15:32:00,128.1699981689453,128.23500061035156,128.1699981689453,128.23500061035156,342
2025-03-26 15:33:00,128.2100067138672,128.25,128.14999389648438,128.1699981689453,1324
2025-03-26 15:34:00,128.24000549316406,128.24000549316406,128.24000549316406,128.24000549316406,549
2025-03-26 15:35:00,128.38999938964844,128.41000366210938,128.36000061035156,128.36000061035156,864
2025-03-26 15:37:00,128.52000427246094,128.52000427246094,128.52000427246094,128.52000427246094,150
2025-03-26 15:38:00,128.38999938964844,128.38999938964844,128.38999938964844,128.38999938964844,2523
2025-03-26 15:40:00,128.3800048828125,128.3800048828125,128.3800048828125,128.3800048828125,233
2025-03-26 15:41:00,128.77999877929688,128.77999877929688,128.375,128.375,14186
2025-03-26 15:42:00,128.72000122070312,128.72000122070312,128.7100067138672,128.7100067138672,1462
2025-03-26 15:44:00,128.64999389648438,128.69000244140625,128.64999389648438,128.64999389648438,466
2025-03-26 15:45:00,128.6999969482422,128.6999969482422,128.6999969482422,128.6999969482422,333
2025-03-26 15:46:00,128.49000549316406,128.64999389648438,128.49000549316406,128.64999389648438,1713
2025-03-26 15:47:00,128.67999267578125,128.67999267578125,128.5225067138672,128.5225067138672,2196
2025-03-26 15:51:00,128.47000122070312,128.47000122070312,128.47000122070312,128.47000122070312,690
2025-03-26 15:53:00,128.52000427246094,128.52000427246094,128.32000732421875,128.32000732421875,1981
2025-03-26 15:55:00,128.5399932861328,128.5399932861328,128.5399932861328,128.5399932861328,685
2025-03-26 15:56:00,128.5399932861328,128.5399932861328,128.5399932861328,128.5399932861328,626
2025-03-26 15:59:00,128.5399932861328,128.5399932861328,128.5399932861328,128.5399932861328,812
2025-03-26 16:01:00,128.5399932861328,128.5399932861328,128.5399932861328,128.5399932861328,226
2025-03-26 16:04:00,128.5399932861328,128.5399932861328,128.5399932861328,128.5399932861328,260
2025-03-26 16:06:00,128.5399932861328,128.5399932861328,128.5399932861328,128.5399932861328,213
2025-03-26 16:08:00,128.5399932861328,128.5399932861328,128.5399932861328,128.5399932861328,225
2025-03-26 16:09:00,128.5399932861328,128.5399932861328,128.52999877929688,128.5399932861328,1162
2025-03-26 16:12:00,128.6199951171875,128.6199951171875,128.6199951171875,128.6199951171875,250
2025-03-26 16:13:00,128.53500366210938,128.53500366210938,128.53500366210938,128.53500366210938,424
2025-03-26 16:14:00,128.77000427246094,128.77999877929688,128.63999938964844,128.6699981689453,1982
2025-03-26 16:14:00,128.77000427246094,128.77999877929688,128.63999938964844,128.66000366210938,1983
2025-03-26 16:15:00,128.8000030517578,128.8000030517578,128.8000030517578,128.8000030517578,528
2025-03-26 16:15:00,128.8000030517578,128.8000030517578,128.8000030517578,128.8000030517578,527
2025-03-26 16:18:00,128.9199981689453,128.9199981689453,128.9199981689453,128.9199981689453,408
2025-03-26 16:20:00,128.8800048828125,128.8800048828125,128.8800048828125,128.8800048828125,288
2025-03-26 16:23:00,128.8000030517578,128.8000030517578,128.8000030517578,128.8000030517578,403
2025-03-26 16:24:00,128.80499267578125,128.80499267578125,128.80499267578125,128.80499267578125,566
2025-03-26 16:26:00,128.9499969482422,128.9499969482422,128.86500549316406,128.86500549316406,359
2025-03-26 16:27:00,128.89500427246094,128.9600067138672,128.86500549316406,128.86500549316406,1346
2025-03-26 16:29:00,128.99000549316406,128.99000549316406,128.99000549316406,128.99000549316406,432
2025-03-26 16:31:00,129.0,129.0,129.0,129.0,243
2025-03-26 16:32:00,128.9600067138672,129.02000427246094,128.9600067138672,129.02000427246094,533
2025-03-26 16:34:00,129.0,129.0,129.0,129.0,350
2025-03-26 16:36:00,129.02000427246094,129.02000427246094,129.02000427246094,129.02000427246094,509
2025-03-26 16:37:00,129.02999877929688,129.02999877929688,129.02999877929688,129.02999877929688,419
2025-03-26 16:39:00,128.9499969482422,128.97000122070312,128.9499969482422,128.97000122070312,833
2025-03-26 16:40:00,128.94000244140625,128.98500061035156,128.94000244140625,128.98500061035156,531
2025-03-26 16:42:00,129.02999877929688,129.02999877929688,129.02999877929688,129.02999877929688,226
2025-03-26 16:43:00,128.99000549316406,128.99000549316406,128.99000549316406,128.99000549316406,364
2025-03-26 16:45:00,128.94000244140625,129.0500030517578,128.94000244140625,128.99000549316406,1184
2025-03-26 16:47:00,128.99000549316406,128.99000549316406,128.9499969482422,128.9499969482422,246
2025-03-26 16:48:00,129.0500030517578,129.0500030517578,128.99000549316406,129.00999450683594,1839
2025-03-26 16:49:00,129.0850067138672,129.14999389648438,129.0399932861328,129.0399932861328,1297
2025-03-26 16:50:00,129.08999633789062,129.08999633789062,129.08999633789062,129.08999633789062,405
2025-03-26 16:51:00,129.11000061035156,129.11000061035156,129.11000061035156,129.11000061035156,587
2025-03-26 16:52:00,129.02999877929688,129.02999877929688,129.02999877929688,129.02999877929688,999
2025-03-26 16:54:00,128.99000549316406,128.99000549316406,128.9600067138672,128.9600067138672,683
2025-03-26 16:55:00,128.97000122070312,128.97000122070312,128.97000122070312,128.97000122070312,750
2025-03-26 16:58:00,128.8300018310547,128.97000122070312,128.8300018310547,128.97000122070312,1561
2025-03-26 16:58:00,128.8300018310547,128.97000122070312,128.8300018310547,128.9600067138672,1561
2025-03-26 16:59:00,128.73500061035156,128.73500061035156,128.73500061035156,128.73500061035156,401
2025-03-26 17:00:00,128.89500427246094,128.89500427246094,128.7899932861328,128.89500427246094,835
2025-03-26 17:02:00,128.8350067138672,128.8350067138672,128.8350067138672,128.8350067138672,196
2025-03-26 17:03:00,128.9149932861328,128.9149932861328,128.9149932861328,128.9149932861328,1126
2025-03-26 17:04:00,128.9199981689453,128.9199981689453,128.9199981689453,128.9199981689453,114
2025-03-26 17:05:00,128.97999572753906,128.97999572753906,128.97999572753906,128.97999572753906,295
2025-03-26 17:06:00,128.92999267578125,128.92999267578125,128.92999267578125,128.92999267578125,215
2025-03-26 17:07:00,128.92999267578125,128.92999267578125,128.92999267578125,128.92999267578125,607
2025-03-26 17:08:00,128.94000244140625,128.94000244140625,128.86000061035156,128.86000061035156,664
2025-03-26 17:09:00,128.89500427246094,128.89500427246094,128.89500427246094,128.89500427246094,660
2025-03-26 17:11:00,129.0,129.0,129.0,129.0,183
2025-03-26 17:12:00,129.02999877929688,129.02999877929688,128.9550018310547,128.9550018310547,1836
2025-03-26 17:14:00,129.0399932861328,129.0399932861328,129.0399932861328,129.0399932861328,119
2025-03-26 17:15:00,128.99000549316406,128.99000549316406,128.94000244140625,128.9600067138672,2381
2025-03-26 17:18:00,128.8300018310547,128.8300018310547,128.8300018310547,128.8300018310547,216
2025-03-26 17:19:00,128.75,128.75,128.72999572753906,128.72999572753906,958
2025-03-26 17:21:00,128.7949981689453,128.83999633789062,128.75,128.75,939
2025-03-26 17:24:00,128.77499389648438,128.77499389648438,128.77499389648438,128.77499389648438,142
2025-03-26 17:25:00,128.77499389648438,128.77499389648438,128.77499389648438,128.77499389648438,331
2025-03-26 17:25:00,128.77499389648438,128.77499389648438,128.77499389648438,128.77499389648438,332
2025-03-26 17:26:00,128.77499389648438,128.77499389648438,128.77499389648438,128.77499389648438,111
2025-03-26 17:26:00,128.77499389648438,128.77499389648438,128.77499389648438,128.77499389648438,110
2025-03-26 17:27:00,128.6699981689453,128.6699981689453,128.6699981689453,128.6699981689453,547
2025-03-26 17:30:00,128.6649932861328,128.72999572753906,128.66000366210938,128.6699981689453,2218
2025-03-26 17:32:00,128.61000061035156,128.61000061035156,128.57000732421875,128.60000610351562,922
2025-03-26 17:33:00,128.47500610351562,128.50999450683594,128.47500610351562,128.50999450683594,1184
2025-03-26 17:34:00,128.55999755859375,128.55999755859375,128.5,128.5,1790
2025-03-26 17:38:00,128.55499267578125,128.55499267578125,128.55499267578125,128.55499267578125,411
2025-03-26 17:39:00,128.5500030517578,128.55499267578125,128.5,128.55499267578125,994
2025-03-26 17:41:00,128.58999633789062,128.63999938964844,128.5749969482422,128.58999633789062,1221
2025-03-26 17:41:00,128.58999633789062,128.63999938964844,128.5749969482422,128.60000610351562,1221
2025-03-26 17:42:00,128.67999267578125,128.72999572753906,128.58999633789062,128.58999633789062,864
2025-03-26 17:42:00,128.67999267578125,128.72999572753906,128.58999633789062,128.58999633789062,886
2025-03-26 17:43:00,128.6649932861328,128.6649932861328,128.6649932861328,128.6649932861328,230
2025-03-26 17:45:00,128.6699981689453,128.72000122070312,128.6699981689453,128.72000122070312,438
2025-03-26 17:46:00,128.6750030517578,128.6750030517578,128.6750030517578,128.6750030517578,462
2025-03-26 17:47:00,128.6750030517578,128.6750030517578,128.6750030517578,128.6750030517578,285
2025-03-26 17:49:00,128.61000061035156,128.61000061035156,128.61000061035156,128.61000061035156,588
2025-03-26 17:51:00,128.74000549316406,128.74000549316406,128.74000549316406,128.74000549316406,299
2025-03-26 17:51:00,128.74000549316406,128.74000549316406,128.74000549316406,128.74000549316406,297
2025-03-26 17:52:00,128.69000244140625,128.69000244140625,128.69000244140625,128.69000244140625,344
2025-03-26 17:52:00,128.69000244140625,128.69000244140625,128.69000244140625,128.69000244140625,346
2025-03-26 17:53:00,128.6199951171875,128.6199951171875,128.6199951171875,128.6199951171875,740
2025-03-26 17:54:00,128.58999633789062,128.61000061035156,128.58999633789062,128.61000061035156,1420
2025-03-26 17:56:00,128.5399932861328,128.5399932861328,128.5399932861328,128.5399932861328,389
2025-03-26 18:00:00,128.60000610351562,128.60000610351562,128.60000610351562,128.60000610351562,608
2025-03-26 18:01:00,128.61000061035156,128.61000061035156,128.60499572753906,128.60499572753906,972
2025-03-26 18:01:00,128.61000061035156,128.61000061035156,128.60499572753906,128.60499572753906,870
2025-03-26 18:02:00,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,1361
