Datetime,Close,High,Low,Open,Volume
2025-03-25 15:02:00,74.77999877929688,74.8499984741211,74.77989959716797,74.8385009765625,9650
2025-03-25 15:03:00,74.77999877929688,74.77999877929688,74.75,74.7750015258789,8190
2025-03-25 15:04:00,74.79000091552734,74.79000091552734,74.76000213623047,74.79000091552734,4445
2025-03-25 15:05:00,74.80999755859375,74.81999969482422,74.77999877929688,74.79000091552734,10267
2025-03-25 15:06:00,74.79660034179688,74.80000305175781,74.7699966430664,74.80000305175781,6551
2025-03-25 15:07:00,74.76499938964844,74.80000305175781,74.74500274658203,74.80000305175781,74455
2025-03-25 15:08:00,74.79010009765625,74.80999755859375,74.75,74.76000213623047,12729
2025-03-25 15:09:00,74.80999755859375,74.80999755859375,74.79000091552734,74.79810333251953,5606
2025-03-25 15:10:00,74.84500122070312,74.86000061035156,74.80000305175781,74.80500030517578,14919
2025-03-25 15:11:00,74.78500366210938,74.86000061035156,74.78500366210938,74.84860229492188,11975
2025-03-25 15:12:00,74.80999755859375,74.83000183105469,74.7750015258789,74.77999877929688,9472
2025-03-25 15:13:00,74.76000213623047,74.80000305175781,74.76000213623047,74.80000305175781,4872
2025-03-25 15:14:00,74.76319885253906,74.76860046386719,74.76000213623047,74.76499938964844,7720
2025-03-25 15:15:00,74.77999877929688,74.77999877929688,74.7665023803711,74.7699966430664,5332
2025-03-25 15:16:00,74.7300033569336,74.77999877929688,74.7300033569336,74.77999877929688,5174
2025-03-25 15:17:00,74.73999786376953,74.74960327148438,74.7300033569336,74.73999786376953,5689
2025-03-25 15:18:00,74.70999908447266,74.75,74.69000244140625,74.73999786376953,16723
2025-03-25 15:19:00,74.79000091552734,74.79000091552734,74.70500183105469,74.70999908447266,8978
2025-03-25 15:20:00,74.75,74.80999755859375,74.75,74.80999755859375,7905
2025-03-25 15:21:00,74.70999908447266,74.75,74.7051010131836,74.75,9714
2025-03-25 15:22:00,74.61000061035156,74.69999694824219,74.61000061035156,74.69999694824219,7896
2025-03-25 15:23:00,74.62999725341797,74.62999725341797,74.60320281982422,74.61000061035156,10773
2025-03-25 15:24:00,74.6500015258789,74.66000366210938,74.62999725341797,74.62999725341797,11127
2025-03-25 15:25:00,74.66999816894531,74.66999816894531,74.6500015258789,74.66000366210938,7015
2025-03-25 15:26:00,74.68000030517578,74.68000030517578,74.63500213623047,74.66999816894531,10075
2025-03-25 15:27:00,74.68000030517578,74.72000122070312,74.68000030517578,74.68990325927734,7455
2025-03-25 15:28:00,74.64859771728516,74.66999816894531,74.64450073242188,74.66999816894531,5969
2025-03-25 15:29:00,74.6500015258789,74.66000366210938,74.62000274658203,74.63999938964844,5966
2025-03-25 15:30:00,74.62000274658203,74.66000366210938,74.61499786376953,74.6449966430664,19342
2025-03-25 15:31:00,74.58999633789062,74.62999725341797,74.58999633789062,74.62000274658203,32232
2025-03-25 15:32:00,74.5999984741211,74.5999984741211,74.56999969482422,74.58999633789062,11955
2025-03-25 15:33:00,74.58999633789062,74.5999984741211,74.57499694824219,74.5999984741211,6909
2025-03-25 15:34:00,74.63780212402344,74.6500015258789,74.58000183105469,74.58000183105469,15055
2025-03-25 15:35:00,74.5999984741211,74.62000274658203,74.59500122070312,74.62000274658203,5585
2025-03-25 15:36:00,74.65989685058594,74.68000030517578,74.59500122070312,74.5999984741211,19961
2025-03-25 15:37:00,74.69999694824219,74.69999694824219,74.65499877929688,74.66999816894531,13428
2025-03-25 15:38:00,74.70999908447266,74.70999908447266,74.68000030517578,74.69499969482422,10781
2025-03-25 15:39:00,74.70999908447266,74.73999786376953,74.70999908447266,74.72000122070312,6675
2025-03-25 15:40:00,74.77999877929688,74.77999877929688,74.72000122070312,74.72000122070312,13727
2025-03-25 15:41:00,74.77999877929688,74.80999755859375,74.77999877929688,74.77999877929688,9196
2025-03-25 15:42:00,74.73999786376953,74.7699966430664,74.73999786376953,74.7699966430664,8055
2025-03-25 15:43:00,74.69999694824219,74.73999786376953,74.69999694824219,74.7300033569336,5508
2025-03-25 15:44:00,74.71499633789062,74.72000122070312,74.69499969482422,74.69999694824219,8855
2025-03-25 15:45:00,74.7300033569336,74.7426986694336,74.69999694824219,74.72000122070312,16771
2025-03-25 15:46:00,74.70999908447266,74.72000122070312,74.69000244140625,74.72000122070312,8378
2025-03-25 15:47:00,74.70999908447266,74.73999786376953,74.70999908447266,74.70999908447266,6427
2025-03-25 15:48:00,74.68009948730469,74.69999694824219,74.68000030517578,74.69999694824219,2326
2025-03-25 15:49:00,74.62000274658203,74.68000030517578,74.61000061035156,74.68000030517578,11954
2025-03-25 15:50:00,74.62000274658203,74.66000366210938,74.62000274658203,74.62999725341797,27887
2025-03-25 15:51:00,74.56999969482422,74.62000274658203,74.52999877929688,74.62000274658203,22243
2025-03-25 15:52:00,74.61000061035156,74.62000274658203,74.55999755859375,74.56999969482422,36458
2025-03-25 15:53:00,74.62000274658203,74.6500015258789,74.61000061035156,74.61000061035156,7196
2025-03-25 15:54:00,74.66000366210938,74.69349670410156,74.63999938964844,74.63999938964844,10737
2025-03-25 15:55:00,74.62999725341797,74.69000244140625,74.58999633789062,74.66000366210938,21699
2025-03-25 15:56:00,74.5999984741211,74.62000274658203,74.58999633789062,74.61000061035156,5082
2025-03-25 15:57:00,74.52999877929688,74.61000061035156,74.52999877929688,74.58999633789062,20367
2025-03-25 15:58:00,74.4800033569336,74.54000091552734,74.45999908447266,74.54000091552734,69543
2025-03-25 15:59:00,74.3499984741211,74.47000122070312,74.26000213623047,74.47000122070312,146359
2025-03-25 16:00:00,74.25,74.38999938964844,74.19999694824219,74.3499984741211,71411
2025-03-25 16:01:00,74.3550033569336,74.38999938964844,74.23999786376953,74.25,38799
2025-03-25 16:02:00,74.3499984741211,74.37000274658203,74.33999633789062,74.36000061035156,15061
2025-03-25 16:03:00,74.33999633789062,74.37999725341797,74.33999633789062,74.3550033569336,15938
2025-03-25 16:04:00,74.37000274658203,74.38999938964844,74.33000183105469,74.34220123291016,17470
2025-03-25 16:05:00,74.37999725341797,74.38999938964844,74.37000274658203,74.375,9209
2025-03-25 16:06:00,74.42900085449219,74.43000030517578,74.36499786376953,74.37999725341797,17305
2025-03-25 16:07:00,74.44000244140625,74.44560241699219,74.41999816894531,74.43000030517578,7478
2025-03-25 16:08:00,74.44969940185547,74.4800033569336,74.43000030517578,74.44999694824219,9243
2025-03-25 16:09:00,74.41999816894531,74.44000244140625,74.41000366210938,74.44000244140625,8668
2025-03-25 16:10:00,74.43340301513672,74.44000244140625,74.41500091552734,74.43000030517578,16175
2025-03-25 16:11:00,74.4000015258789,74.43000030517578,74.39009857177734,74.43000030517578,7288
2025-03-25 16:12:00,74.41000366210938,74.41999816894531,74.4000015258789,74.4000015258789,5182
2025-03-25 16:13:00,74.4000015258789,74.41999816894531,74.39019775390625,74.41999816894531,10781
2025-03-25 16:14:00,74.40499877929688,74.41799926757812,74.38999938964844,74.4000015258789,4226
2025-03-25 16:15:00,74.3949966430664,74.41999816894531,74.3949966430664,74.41000366210938,13448
2025-03-25 16:16:00,74.4000015258789,74.4000015258789,74.37000274658203,74.38999938964844,15288
2025-03-25 16:17:00,74.37999725341797,74.4000015258789,74.36000061035156,74.3949966430664,261583
2025-03-25 16:18:00,74.36000061035156,74.38999938964844,74.3499984741211,74.37999725341797,9171
2025-03-25 16:19:00,74.36969757080078,74.36969757080078,74.35009765625,74.36000061035156,6732
2025-03-25 16:20:00,74.36000061035156,74.37000274658203,74.3501968383789,74.36009979248047,11019
2025-03-25 16:21:00,74.35970306396484,74.36499786376953,74.3499984741211,74.36000061035156,3585
2025-03-25 16:22:00,74.31500244140625,74.36000061035156,74.31420135498047,74.3550033569336,11548
2025-03-25 16:23:00,74.30000305175781,74.32499694824219,74.27999877929688,74.31500244140625,13594
2025-03-25 16:24:00,74.30999755859375,74.30999755859375,74.29499816894531,74.29499816894531,9420
2025-03-25 16:25:00,74.3499984741211,74.38500213623047,74.30999755859375,74.31999969482422,15712
2025-03-25 16:26:00,74.33999633789062,74.36000061035156,74.3301010131836,74.3407974243164,10304
2025-03-25 16:27:00,74.33999633789062,74.33999633789062,74.3363037109375,74.33999633789062,6044
2025-03-25 16:28:00,74.30999755859375,74.33000183105469,74.30999755859375,74.33000183105469,10877
2025-03-25 16:29:00,74.30999755859375,74.31999969482422,74.27079772949219,74.30999755859375,19110
2025-03-25 16:30:00,74.29000091552734,74.33000183105469,74.29000091552734,74.31999969482422,4421
2025-03-25 16:31:00,74.30719757080078,74.30999755859375,74.27999877929688,74.27999877929688,9227
2025-03-25 16:32:00,74.28500366210938,74.30999755859375,74.27999877929688,74.30000305175781,6811
2025-03-25 16:33:00,74.26000213623047,74.2865982055664,74.25499725341797,74.2865982055664,5670
2025-03-25 16:34:00,74.26000213623047,74.2699966430664,74.2500991821289,74.26499938964844,4448
2025-03-25 16:35:00,74.22000122070312,74.26499938964844,74.22000122070312,74.26000213623047,28877
2025-03-25 16:36:00,74.25,74.2699966430664,74.18000030517578,74.2300033569336,33273
2025-03-25 16:37:00,74.23999786376953,74.27999877929688,74.23359680175781,74.26000213623047,12673
2025-03-25 16:38:00,74.21720123291016,74.26000213623047,74.20999908447266,74.25,12575
2025-03-25 16:39:00,74.19499969482422,74.22000122070312,74.19000244140625,74.21019744873047,3848
2025-03-25 16:40:00,74.1449966430664,74.19499969482422,74.12999725341797,74.19499969482422,32700
2025-03-25 16:41:00,74.16020202636719,74.18000030517578,74.13999938964844,74.1500015258789,16644
2025-03-25 16:42:00,74.19000244140625,74.19000244140625,74.16000366210938,74.16999816894531,4484
2025-03-25 16:43:00,74.16000366210938,74.19000244140625,74.1500015258789,74.19000244140625,7752
2025-03-25 16:44:00,74.1500015258789,74.16999816894531,74.13999938964844,74.16999816894531,17521
2025-03-25 16:45:00,74.18000030517578,74.19100189208984,74.15499877929688,74.15499877929688,8991
2025-03-25 16:46:00,74.13500213623047,74.16999816894531,74.125,74.16999816894531,7933
2025-03-25 16:47:00,74.12999725341797,74.13999938964844,74.12000274658203,74.13130187988281,6826
2025-03-25 16:48:00,74.06999969482422,74.12000274658203,74.05999755859375,74.12000274658203,19240
2025-03-25 16:49:00,74.05000305175781,74.08000183105469,74.04499816894531,74.06999969482422,10744
2025-03-25 16:50:00,74.03500366210938,74.05999755859375,74.0199966430664,74.04000091552734,24347
2025-03-25 16:51:00,74.05979919433594,74.08999633789062,74.02999877929688,74.02999877929688,17326
2025-03-25 16:52:00,74.06999969482422,74.07499694824219,74.05999755859375,74.05999755859375,5329
2025-03-25 16:53:00,74.11000061035156,74.11000061035156,74.06009674072266,74.06999969482422,18805
2025-03-25 16:54:00,74.1488037109375,74.16000366210938,74.11000061035156,74.11000061035156,29695
2025-03-25 16:55:00,74.14399719238281,74.1500015258789,74.13500213623047,74.1449966430664,9792
2025-03-25 16:56:00,74.17500305175781,74.18000030517578,74.13500213623047,74.14009857177734,12555
2025-03-25 16:57:00,74.1688003540039,74.17500305175781,74.1500015258789,74.17500305175781,29944
2025-03-25 16:58:00,74.16000366210938,74.16999816894531,74.16000366210938,74.16999816894531,5754
2025-03-25 16:59:00,74.16999816894531,74.19999694824219,74.16500091552734,74.16699981689453,10863
2025-03-25 17:00:00,74.23999786376953,74.23999786376953,74.18000030517578,74.18000030517578,9757
2025-03-25 17:01:00,74.16999816894531,74.25,74.16999816894531,74.23999786376953,17173
2025-03-25 17:02:00,74.22000122070312,74.22000122070312,74.17500305175781,74.17500305175781,12608
2025-03-25 17:03:00,74.2300033569336,74.23999786376953,74.21730041503906,74.21730041503906,12423
2025-03-25 17:04:00,74.23999786376953,74.25,74.22000122070312,74.23979949951172,15120
2025-03-25 17:05:00,74.24500274658203,74.26000213623047,74.2300033569336,74.23999786376953,9168
2025-03-25 17:06:00,74.33999633789062,74.36000061035156,74.2301025390625,74.24500274658203,30990
2025-03-25 17:07:00,74.33999633789062,74.33999633789062,74.30999755859375,74.33709716796875,9608
2025-03-25 17:08:00,74.37000274658203,74.37000274658203,74.33000183105469,74.33000183105469,3353
2025-03-25 17:09:00,74.33000183105469,74.37419891357422,74.31999969482422,74.37419891357422,5837
2025-03-25 17:10:00,74.32050323486328,74.3499984741211,74.31999969482422,74.33000183105469,7597
2025-03-25 17:11:00,74.33000183105469,74.33039855957031,74.31680297851562,74.33039855957031,2396
2025-03-25 17:12:00,74.33000183105469,74.33999633789062,74.31999969482422,74.33000183105469,10264
2025-03-25 17:13:00,74.33000183105469,74.33999633789062,74.3270034790039,74.33499908447266,2524
2025-03-25 17:14:00,74.21009826660156,74.31999969482422,74.21009826660156,74.31999969482422,19200
2025-03-25 17:15:00,74.21980285644531,74.22059631347656,74.20999908447266,74.22000122070312,7801
2025-03-25 17:16:00,74.19999694824219,74.23999786376953,74.19999694824219,74.21710205078125,9097
2025-03-25 17:17:00,74.16999816894531,74.2300033569336,74.16999816894531,74.21499633789062,3966
2025-03-25 17:18:00,74.13999938964844,74.18000030517578,74.1050033569336,74.18000030517578,33401
2025-03-25 17:19:00,74.1447982788086,74.1500015258789,74.12999725341797,74.13999938964844,15700
2025-03-25 17:20:00,74.16000366210938,74.20999908447266,74.13680267333984,74.13999938964844,17414
2025-03-25 17:21:00,74.16999816894531,74.1759033203125,74.16999816894531,74.1759033203125,1037
2025-03-25 17:22:00,74.24639892578125,74.24639892578125,74.16999816894531,74.16999816894531,5833
2025-03-25 17:23:00,74.18000030517578,74.25,74.18000030517578,74.24970245361328,12017
2025-03-25 17:24:00,74.19000244140625,74.19000244140625,74.16999816894531,74.17019653320312,4310
2025-03-25 17:25:00,74.16999816894531,74.19999694824219,74.16000366210938,74.19000244140625,3001
2025-03-25 17:26:00,74.12000274658203,74.16909790039062,74.11000061035156,74.16909790039062,10071
2025-03-25 17:27:00,74.12809753417969,74.12809753417969,74.12000274658203,74.12030029296875,3398
2025-03-25 17:28:00,74.11499786376953,74.12999725341797,74.11499786376953,74.12000274658203,5724
2025-03-25 17:29:00,74.12000274658203,74.12699890136719,74.11000061035156,74.11019897460938,16342
2025-03-25 17:30:00,74.13999938964844,74.13999938964844,74.11000061035156,74.12000274658203,10841
2025-03-25 17:31:00,74.11000061035156,74.1500015258789,74.11000061035156,74.13999938964844,5957
2025-03-25 17:32:00,74.09746551513672,74.11000061035156,74.08999633789062,74.11000061035156,7795
2025-03-25 17:33:00,74.12000274658203,74.12000274658203,74.08499908447266,74.09149932861328,11990
2025-03-25 17:34:00,74.13999938964844,74.13999938964844,74.11299896240234,74.12999725341797,3306
2025-03-25 17:35:00,74.19999694824219,74.19999694824219,74.13999938964844,74.13999938964844,5198
2025-03-25 17:36:00,74.18000030517578,74.22000122070312,74.18000030517578,74.19000244140625,5915
2025-03-25 17:37:00,74.1500015258789,74.16999816894531,74.14009857177734,74.16999816894531,7216
2025-03-25 17:38:00,74.1500015258789,74.15969848632812,74.13500213623047,74.1500015258789,2284
2025-03-25 17:39:00,74.1449966430664,74.1500015258789,74.13999938964844,74.1500015258789,1455
2025-03-25 17:40:00,74.14510345458984,74.16000366210938,74.13999938964844,74.16000366210938,3899
2025-03-25 17:41:00,74.12580108642578,74.1447982788086,74.11000061035156,74.13999938964844,4258
2025-03-25 17:42:00,74.12000274658203,74.13999938964844,74.11000061035156,74.12000274658203,6222
2025-03-25 17:43:00,74.09500122070312,74.12979888916016,74.08999633789062,74.11239624023438,7119
2025-03-25 17:44:00,74.11000061035156,74.11499786376953,74.0999984741211,74.0999984741211,9192
2025-03-25 17:45:00,74.08999633789062,74.1167984008789,74.08999633789062,74.11000061035156,5542
2025-03-25 17:46:00,74.05999755859375,74.08000183105469,74.05999755859375,74.08000183105469,12005
2025-03-25 17:47:00,74.04000091552734,74.0614013671875,74.02999877929688,74.0614013671875,18323
2025-03-25 17:48:00,74.00499725341797,74.04000091552734,74.00499725341797,74.03990173339844,18292
2025-03-25 17:49:00,74.0199966430664,74.02999877929688,74.00160217285156,74.00499725341797,6575
2025-03-25 17:50:00,74.0199966430664,74.02999877929688,74.01499938964844,74.0199966430664,4719
2025-03-25 17:51:00,73.96990203857422,74.0199966430664,73.94999694824219,74.0199966430664,82242
2025-03-25 17:52:00,73.94999694824219,73.96730041503906,73.91999816894531,73.95999908447266,15023
2025-03-25 17:53:00,73.94000244140625,73.94999694824219,73.93000030517578,73.94719696044922,13583
2025-03-25 17:54:00,73.94499969482422,73.95500183105469,73.94000244140625,73.94000244140625,7860
2025-03-25 17:55:00,73.93000030517578,73.94989776611328,73.91999816894531,73.94989776611328,9785
2025-03-25 17:56:00,73.93000030517578,73.9385986328125,73.91500091552734,73.93000030517578,11890
2025-03-25 17:57:00,73.93000030517578,73.93930053710938,73.92500305175781,73.92500305175781,7015
2025-03-25 17:58:00,73.91000366210938,73.94000244140625,73.9000015258789,73.94000244140625,22750
2025-03-25 17:59:00,73.86000061035156,73.91999816894531,73.8499984741211,73.91000366210938,19293
2025-03-25 18:00:00,73.87999725341797,73.91000366210938,73.86000061035156,73.86499786376953,31753
2025-03-25 18:01:00,73.88990020751953,73.91000366210938,73.87999725341797,73.88500213623047,16159
2025-03-25 18:02:00,73.8749008178711,73.9000015258789,73.87000274658203,73.88999938964844,5896
2025-03-25 18:03:00,73.87000274658203,73.8770980834961,73.87000274658203,73.875,5385
2025-03-25 18:04:00,73.84049987792969,73.86000061035156,73.80999755859375,73.86000061035156,32230
2025-03-25 18:05:00,73.81999969482422,73.8499984741211,73.80000305175781,73.8499984741211,18949
2025-03-25 18:06:00,73.78500366210938,73.8230972290039,73.77999877929688,73.8230972290039,35280
2025-03-25 18:07:00,73.76110076904297,73.78500366210938,73.75,73.78500366210938,17495
2025-03-25 18:08:00,73.75,73.77999877929688,73.7300033569336,73.7699966430664,51479
2025-03-25 18:09:00,73.75499725341797,73.76000213623047,73.75,73.75,6369
2025-03-25 18:10:00,73.76000213623047,73.76609802246094,73.75,73.75499725341797,13038
2025-03-25 18:11:00,73.76000213623047,73.7699966430664,73.76000213623047,73.76499938964844,10224
2025-03-25 18:12:00,73.75499725341797,73.7699966430664,73.75,73.76499938964844,17676
2025-03-25 18:13:00,73.72000122070312,73.76000213623047,73.69000244140625,73.75499725341797,40892
2025-03-25 18:14:00,73.74500274658203,73.74500274658203,73.69999694824219,73.69999694824219,24894
2025-03-25 18:15:00,73.69000244140625,73.79000091552734,73.69000244140625,73.75,43820
2025-03-25 18:16:00,73.66300201416016,73.69499969482422,73.63999938964844,73.69499969482422,37970
2025-03-25 18:17:00,73.69000244140625,73.69020080566406,73.66000366210938,73.66699981689453,11533
2025-03-25 18:18:00,73.6500015258789,73.69000244140625,73.6500015258789,73.69000244140625,7025
2025-03-25 18:19:00,73.66000366210938,73.66000366210938,73.63999938964844,73.65499877929688,9303
2025-03-25 18:20:00,73.68499755859375,73.69000244140625,73.65339660644531,73.65339660644531,9225
2025-03-25 18:21:00,73.63500213623047,73.69000244140625,73.62999725341797,73.68499755859375,22117
2025-03-25 18:22:00,73.63009643554688,73.66000366210938,73.62999725341797,73.62999725341797,26321
2025-03-25 18:23:00,73.63849639892578,73.63999938964844,73.62999725341797,73.63999938964844,9852
2025-03-25 18:24:00,73.62000274658203,73.63999938964844,73.61499786376953,73.63999938964844,13978
2025-03-25 18:25:00,73.58999633789062,73.62000274658203,73.58000183105469,73.62000274658203,26489
2025-03-25 18:26:00,73.59500122070312,73.61000061035156,73.59500122070312,73.5999984741211,7021
2025-03-25 18:27:00,73.58000183105469,73.58999633789062,73.55000305175781,73.58999633789062,11183
2025-03-25 18:28:00,73.55500030517578,73.56999969482422,73.54499816894531,73.56500244140625,13844
2025-03-25 18:29:00,73.55000305175781,73.55999755859375,73.54000091552734,73.55000305175781,15267
2025-03-25 18:30:00,73.54499816894531,73.55999755859375,73.52999877929688,73.55000305175781,21432
2025-03-25 18:31:00,73.52999877929688,73.55999755859375,73.52999877929688,73.54499816894531,10519
2025-03-25 18:32:00,73.52960205078125,73.53990173339844,73.51499938964844,73.52999877929688,17789
2025-03-25 18:33:00,73.53500366210938,73.54499816894531,73.5199966430664,73.5250015258789,23019
2025-03-25 18:34:00,73.54949951171875,73.55000305175781,73.52999877929688,73.53500366210938,7239
2025-03-25 18:35:00,73.55000305175781,73.56500244140625,73.54499816894531,73.55000305175781,15148
2025-03-25 18:36:00,73.55020141601562,73.57990264892578,73.55020141601562,73.55999755859375,13116
2025-03-25 18:37:00,73.55000305175781,73.56500244140625,73.54499816894531,73.55999755859375,11473
2025-03-25 18:38:00,73.52999877929688,73.55000305175781,73.5199966430664,73.54000091552734,20533
2025-03-25 18:39:00,73.4749984741211,73.54730224609375,73.47000122070312,73.52999877929688,72197
2025-03-25 18:40:00,73.5250015258789,73.5250015258789,73.4749984741211,73.4800033569336,30114
2025-03-25 18:41:00,73.54499816894531,73.55509948730469,73.5199966430664,73.5199966430664,17733
2025-03-25 18:42:00,73.55999755859375,73.55999755859375,73.54000091552734,73.54759979248047,10674
2025-03-25 18:43:00,73.61000061035156,73.61499786376953,73.55999755859375,73.56999969482422,18512
2025-03-25 18:44:00,73.6050033569336,73.61000061035156,73.59089660644531,73.61000061035156,10364
2025-03-25 18:45:00,73.58999633789062,73.6001968383789,73.58000183105469,73.6001968383789,48285
2025-03-25 18:46:00,73.56300354003906,73.58999633789062,73.54000091552734,73.58999633789062,12821
2025-03-25 18:47:00,73.56999969482422,73.56999969482422,73.55999755859375,73.56999969482422,11453
2025-03-25 18:48:00,73.58999633789062,73.58999633789062,73.56999969482422,73.56999969482422,7110
2025-03-25 18:49:00,73.53500366210938,73.58999633789062,73.53500366210938,73.58999633789062,12422
2025-03-25 18:50:00,73.54000091552734,73.55500030517578,73.5250015258789,73.52999877929688,9765
2025-03-25 18:51:00,73.51840209960938,73.55000305175781,73.51010131835938,73.54000091552734,5331
2025-03-25 18:52:00,73.48999786376953,73.5199966430664,73.4800033569336,73.5199966430664,17187
2025-03-25 18:53:00,73.49500274658203,73.51000213623047,73.48500061035156,73.5,15846
2025-03-25 18:54:00,73.45500183105469,73.5,73.44999694824219,73.49500274658203,13164
2025-03-25 18:55:00,73.44999694824219,73.47000122070312,73.44999694824219,73.45500183105469,33336
2025-03-25 18:56:00,73.44499969482422,73.45999908447266,73.44499969482422,73.45500183105469,9763
2025-03-25 18:57:00,73.41500091552734,73.44499969482422,73.41500091552734,73.44499969482422,20941
2025-03-25 18:58:00,73.37999725341797,73.41000366210938,73.37999725341797,73.41000366210938,12415
2025-03-25 18:59:00,73.3550033569336,73.38999938964844,73.3550033569336,73.38500213623047,19782
2025-03-25 19:00:00,73.33999633789062,73.37000274658203,73.33999633789062,73.3550033569336,18079
2025-03-25 19:01:00,73.36499786376953,73.37000274658203,73.33999633789062,73.34850311279297,57987
2025-03-25 19:02:00,73.38500213623047,73.38999938964844,73.36000061035156,73.37000274658203,20629
2025-03-25 19:03:00,73.41999816894531,73.44000244140625,73.375,73.38500213623047,31956
2025-03-25 19:04:00,73.37000274658203,73.42500305175781,73.36000061035156,73.41999816894531,22654
2025-03-25 19:05:00,73.38999938964844,73.38999938964844,73.36000061035156,73.37999725341797,30898
2025-03-25 19:06:00,73.4000015258789,73.44499969482422,73.37999725341797,73.38999938964844,23381
2025-03-25 19:07:00,73.3833999633789,73.41000366210938,73.37090301513672,73.41000366210938,27478
2025-03-25 19:08:00,73.36000061035156,73.37999725341797,73.33499908447266,73.37999725341797,46509
2025-03-25 19:09:00,73.375,73.37999725341797,73.36000061035156,73.36499786376953,17454
2025-03-25 19:10:00,73.39089965820312,73.41000366210938,73.37999725341797,73.37999725341797,11752
2025-03-25 19:11:00,73.41999816894531,73.43000030517578,73.3949966430664,73.4000015258789,17615
2025-03-25 19:12:00,73.38710021972656,73.41999816894531,73.36000061035156,73.41500091552734,23170
2025-03-25 19:13:00,73.375,73.38999938964844,73.37000274658203,73.37999725341797,16912
2025-03-25 19:14:00,73.3499984741211,73.38999938964844,73.3499984741211,73.37000274658203,14412
2025-03-25 19:15:00,73.37999725341797,73.37999725341797,73.3550033569336,73.36000061035156,12395
2025-03-25 19:16:00,73.32499694824219,73.37999725341797,73.31999969482422,73.375,25450
2025-03-25 19:17:00,73.31500244140625,73.33000183105469,73.30999755859375,73.32990264892578,20417
2025-03-25 19:18:00,73.33499908447266,73.33999633789062,73.31999969482422,73.31999969482422,15487
2025-03-25 19:19:00,73.33999633789062,73.33999633789062,73.3218994140625,73.33499908447266,16890
2025-03-25 19:20:00,73.33499908447266,73.33999633789062,73.33000183105469,73.33499908447266,9099
2025-03-25 19:21:00,73.30500030517578,73.34839630126953,73.30500030517578,73.33499908447266,34446
2025-03-25 19:22:00,73.2699966430664,73.30799865722656,73.25,73.30449676513672,35834
2025-03-25 19:23:00,73.26000213623047,73.27909851074219,73.23999786376953,73.2699966430664,33077
2025-03-25 19:24:00,73.30000305175781,73.30000305175781,73.25650024414062,73.25650024414062,22784
2025-03-25 19:25:00,73.28500366210938,73.30999755859375,73.27999877929688,73.29499816894531,21780
2025-03-25 19:26:00,73.2699966430664,73.28900146484375,73.25499725341797,73.28900146484375,10023
2025-03-25 19:27:00,73.28759765625,73.3125,73.24079895019531,73.26000213623047,23980
2025-03-25 19:28:00,73.26000213623047,73.29000091552734,73.26000213623047,73.27980041503906,13679
2025-03-25 19:29:00,73.20010375976562,73.26490020751953,73.19999694824219,73.26490020751953,25658
2025-03-25 19:30:00,73.30999755859375,73.32250213623047,73.20339965820312,73.20500183105469,38917
2025-03-25 19:31:00,73.28500366210938,73.30750274658203,73.28500366210938,73.30750274658203,18783
2025-03-25 19:32:00,73.28500366210938,73.29000091552734,73.26499938964844,73.28500366210938,21536
2025-03-25 19:33:00,73.30500030517578,73.30500030517578,73.28009796142578,73.29000091552734,17632
2025-03-25 19:34:00,73.29000091552734,73.31999969482422,73.29000091552734,73.30000305175781,23700
2025-03-25 19:35:00,73.29000091552734,73.31999969482422,73.2699966430664,73.30000305175781,36477
2025-03-25 19:36:00,73.41940307617188,73.4800033569336,73.30000305175781,73.30000305175781,38409
2025-03-25 19:37:00,73.41999816894531,73.43000030517578,73.4000015258789,73.41000366210938,40347
2025-03-25 19:38:00,73.41999816894531,73.41999816894531,73.37999725341797,73.41999816894531,22731
2025-03-25 19:39:00,73.38999938964844,73.41999816894531,73.37000274658203,73.41999816894531,18061
2025-03-25 19:40:00,73.41000366210938,73.4749984741211,73.38349914550781,73.38999938964844,41989
2025-03-25 19:41:00,73.43000030517578,73.43000030517578,73.3949966430664,73.4000015258789,28399
2025-03-25 19:42:00,73.37999725341797,73.44999694824219,73.37999725341797,73.43000030517578,22669
2025-03-25 19:43:00,73.41000366210938,73.41000366210938,73.37999725341797,73.38680267333984,27206
2025-03-25 19:44:00,73.4800033569336,73.4800033569336,73.41999816894531,73.41999816894531,26830
2025-03-25 19:45:00,73.44000244140625,73.5,73.43000030517578,73.4800033569336,37306
2025-03-25 19:46:00,73.46499633789062,73.51499938964844,73.42500305175781,73.43499755859375,76660
2025-03-25 19:47:00,73.46499633789062,73.50900268554688,73.45999908447266,73.46900177001953,27776
2025-03-25 19:48:00,73.41000366210938,73.46499633789062,73.41000366210938,73.46499633789062,24598
2025-03-25 19:49:00,73.40499877929688,73.41000366210938,73.38999938964844,73.41000366210938,86366
2025-03-25 19:50:00,73.4749984741211,73.47899627685547,73.37000274658203,73.4000015258789,66181
2025-03-25 19:51:00,73.51499938964844,73.54900360107422,73.45999908447266,73.4749984741211,45862
2025-03-25 19:52:00,73.54000091552734,73.59500122070312,73.51499938964844,73.51499938964844,50032
2025-03-25 19:53:00,73.58000183105469,73.58999633789062,73.5199966430664,73.54499816894531,35525
2025-03-25 19:54:00,73.60489654541016,73.63899993896484,73.55999755859375,73.58000183105469,52455
2025-03-25 19:55:00,73.61499786376953,73.62999725341797,73.54000091552734,73.61000061035156,72216
