Date,Close,High,Low,Open,Volume
2002-03-19,10.979717254638672,11.029339191054216,10.928187118226868,10.979717254638672,1098800
2002-03-20,10.796497344970703,10.93581921455002,10.706796673964362,10.91291717890423,2049600
2002-03-21,10.926279067993164,10.945363980388285,10.584653748604255,10.775505784726407,3734400
2002-03-22,11.002619743347168,11.021704654995878,10.857571793863215,10.878565633502424,2882000
2002-03-25,10.710614204406738,10.945362080729405,10.643816294574416,10.937728553921865,1878800
2002-03-26,10.554115295410156,10.706796747501729,10.527396132299456,10.630456385477238,2670800
2002-03-27,10.452961921691896,10.590375565669955,10.437693415453245,10.5731988601727,2112400
2002-03-28,10.433874130249023,10.491130288755896,10.334631772399652,10.458685083732515,4035200
2002-04-01,10.113247871398926,10.34036149089939,10.113247871398926,10.229666980661152,3641600
2002-04-02,9.905220985412598,10.147602431086204,9.86514150443574,10.029274372310018,5896000
2002-04-03,9.945300102233888,10.0979815914094,9.933848717529685,9.991104184965156,4781200
2002-04-04,10.323184967041016,10.382349350614543,9.991102158405358,10.00064534107787,5251200
2002-04-05,10.515946388244627,10.685805303697432,10.304101249996464,10.344180000904815,5206800
2002-04-08,10.575112342834473,10.823219868829286,10.315553431439476,10.38616848796691,6874400
2002-04-09,10.430061340332031,10.491133917691862,10.34608600043035,10.489224990125432,3726800
2002-04-10,10.691529273986816,10.779321020460552,10.401434142643392,10.44914714329772,3790800
2002-04-11,10.68771266937256,10.733517472580065,10.59228666339602,10.630457211395164,3972800
2002-04-12,10.783140182495115,10.84230457656526,10.668629250535275,10.670537450582753,2882400
2002-04-15,10.87856101989746,11.035059558782418,10.68770907217996,10.68961727131848,3306400
2002-04-16,10.914827346801758,10.97017461029893,10.869023267250297,10.933912986650464,3891200
2002-04-17,10.93581771850586,10.962536877777804,10.86711089292515,10.91864101211068,2216800
2002-04-18,11.0178861618042,11.050331381237893,10.851845121298307,10.901466322261893,2836800
2002-04-19,10.951089859008787,11.098046011805613,10.92246176283747,11.040789819462976,1370400
2002-04-22,10.615187644958496,10.878563599104528,10.59228560965441,10.87283827228915,2461200
2002-04-23,10.496859550476074,10.63427321756502,10.483499969291602,10.55411500241561,1671600
2002-04-24,10.4930419921875,10.603736492359824,10.380439292514032,10.382348220057716,1592400
2002-04-25,10.30791473388672,10.449145514142597,10.103703181168791,10.439603061108045,2007200
2002-04-26,10.334637641906738,10.439606112048509,10.191498620429044,10.306009546394115,2352800
2002-04-29,10.386168479919434,10.72397670451358,10.181956839386002,10.69725753331,6197200
2002-04-30,10.689623832702637,10.723977262621611,10.420522450365889,10.437699165325377,6113200
2002-05-01,10.6838960647583,10.792681658653336,10.592287181901572,10.725883742416976,2650800
2002-05-02,10.94536018371582,10.97398827042087,10.725880855132896,10.733515108659908,5658400
2002-05-03,11.20492458343506,11.451123922499074,10.941549257408434,10.964451301401434,7556000
2002-05-06,11.403407096862791,11.502650225070896,11.134305803698698,11.168659222233911,4356800
2002-05-07,11.45112133026123,11.56372405246384,11.336610408175693,11.393865869218462,5401200
2002-05-08,11.527461051940918,11.83282395968345,11.327065870189616,11.327065870189616,3887200
2002-05-09,11.435851097106934,11.59425860111762,11.168658743124832,11.281261448372614,3135600
2002-05-10,11.317524909973145,11.498834478900449,11.260269448217866,11.424402305814311,4478400
2002-05-13,11.432034492492676,11.481655689555144,11.25645028310631,11.30416328060746,1734000
2002-05-14,11.45112133026123,11.544639141463811,11.327067224632993,11.521736374612557,2522800
2002-05-15,11.80419635772705,11.840458705053466,11.456845762759816,11.456845762759816,3408400
2002-05-16,11.918707847595217,12.012224922260817,11.70877020545042,11.716404460374076,4200800
2002-05-17,11.94733715057373,12.071391265068206,11.832826220304012,11.92825223820969,2781600
2002-05-20,12.455333709716797,12.623520832466063,12.103672376941043,12.103672376941043,11144400
2002-05-21,12.4973783493042,12.575738510457407,12.455331575820502,12.4973783493042,4557200
2002-05-22,12.623517990112305,12.690409917900974,12.403728977548395,12.415195748559409,6391600
2002-05-23,12.810818672180176,12.917845784080168,12.384620381481966,12.508847654308012,6435200
2002-05-24,12.76686191558838,13.091766486001546,12.699968511560614,12.959892751145173,7453200
2002-05-28,12.671302795410156,12.7267265143858,12.56809744404533,12.610144230690466,3323200
2002-05-29,12.69996738433838,12.805084331507713,12.535603498656291,12.610141898189502,2308000
2002-05-30,12.824196815490724,12.967537319668642,12.602497593925747,12.612052752656604,2488000
2002-05-31,12.810818672180176,12.97327095506696,12.759216731266976,12.85286545417947,2642800
2002-06-03,12.776416778564451,12.975182454707436,12.757305002771576,12.86242195683494,2468800
2002-06-04,12.698055267333984,12.860507513043306,12.585293336129356,12.797437354478074,2173200
2002-06-05,12.55854034423828,12.640722299128322,12.420933214363314,12.598675514095955,1908000
2002-06-06,12.289060592651367,12.459157885150848,12.277592360053184,12.382709319748416,1626000
2002-06-07,12.06736183166504,12.136165405734202,12.02149326833071,12.078829337032456,3735200
2002-06-10,12.002378463745115,12.203055030352576,11.908729739559815,11.95077579306305,2826000
2002-06-11,11.71951961517334,11.927841177997385,11.706141226382876,11.859037619036414,2567200
2002-06-12,11.922106742858888,11.964152791474532,11.78641052280913,11.80170052526387,2032800
2002-06-13,12.04251194000244,12.220254204367142,12.029133552711974,12.03486766802748,2028800
2002-06-14,12.231724739074709,12.258481520290616,11.94122118903357,12.006202255872608,2750400
2002-06-17,12.594854354858398,12.613966133130036,12.3100849216459,12.31964008171411,2690800
2002-06-18,12.61396312713623,12.732458457198486,12.49929102669833,12.52986957301883,2570800
2002-06-19,12.241281509399414,12.556629500239232,12.241281509399414,12.44195737101246,2335600
2002-06-20,12.105583190917969,12.248922963450042,12.105583190917969,12.20114352531768,2677200
2002-06-21,12.120869636535645,12.28714510451433,12.059711095118423,12.11513625111132,2214000
2002-06-24,12.059715270996094,12.220256680073271,12.027225103584886,12.040603493585689,2142400
2002-06-25,12.132342338562012,12.222169303751553,12.080739660414894,12.201145909424838,1773200
2002-06-26,12.336843490600586,12.373155437138143,11.992825599318165,12.01767149792583,2711200
2002-06-27,12.780235290527344,12.806992058386584,12.3635923162605,12.3635923162605,4763200
2002-06-28,12.76303482055664,13.026782210401375,12.71907789433893,12.71907789433893,4886000
2002-07-01,12.52987289428711,12.93696092722974,12.52222789114682,12.726726986209952,4074400
2002-07-02,12.461065292358398,12.61014061815753,12.355949813994073,12.560448842891152,5033200
2002-07-03,12.522225379943848,12.547071999700863,12.432399891863358,12.434310048663928,3697600
2002-07-05,12.71908473968506,12.766864920588256,12.478272219655036,12.480183835169075,1693600
2002-07-08,12.652188301086426,12.732460094033764,12.573829581332069,12.575741196389997,3213200
2002-07-09,12.365509033203123,12.707615270211171,12.279505299186662,12.682770103483923,3051600
2002-07-10,11.753920555114746,12.317725917187422,11.578089898388988,12.29861414287113,7628800
2002-07-11,11.656452178955078,11.658363065225192,10.922548638801146,11.24171986784747,13804800
2002-07-12,11.811257362365724,12.06162570469596,11.610580802943169,11.610580802943169,5801200
2002-07-15,11.925929069519045,12.019577781452291,11.532220260861534,11.849480516495325,5202000
2002-07-16,12.260395050048828,12.32728701353394,11.666009466543874,12.032960916064006,6090400
2002-07-17,11.992823600769045,12.403733386286971,11.874328974111526,12.325373201500565,4973200
2002-07-18,11.973711013793944,12.031047072555856,11.80361299447013,12.002378678641133,5360000
2002-07-19,11.80360984802246,11.983263707738962,11.778764690924632,11.960329436161215,3407200
2002-07-22,11.419458389282228,11.870503222229344,11.306697181045449,11.834189833551507,6072400
2002-07-23,11.279939651489258,11.589554867439896,11.180556836565044,11.457681895421578,3792800
2002-07-24,11.352567672729492,11.41754872730591,11.00090562368079,11.18246967025926,5950400
2002-07-25,11.465332984924316,11.62778531480938,11.283768144479536,11.37550600796298,2688400
2002-07-26,11.650717735290527,11.763478977823596,11.465331151447602,11.486353816099856,2237600
2002-07-29,12.478270530700684,12.501205539358672,11.849483260145757,11.849483260145757,6529600
2002-07-30,12.508843421936035,12.55280180409879,12.2508308883986,12.325367810128649,5018000
2002-07-31,12.74774932861328,12.868156295470088,12.315817622836091,12.329196012694055,5957600
2002-08-01,12.900642395019531,12.954155937578804,12.633073224088488,12.659829995368124,3322800
2002-08-02,12.52413558959961,12.938867037841913,12.489733815294938,12.891086876759577,3596400
2002-08-05,12.394172668457031,12.508844755797716,12.338747510313183,12.403729283291549,2277600
2002-08-06,12.627341270446776,12.699966592422026,12.453422237407292,12.464889009788951,2474000
2002-08-07,12.776416778564451,12.820375175209596,12.5566277116088,12.62352111408641,3128400
2002-08-08,12.843310356140137,13.01531927641978,12.690414672218951,12.7095264504422,5145200
2002-08-09,12.917844772338867,13.034428492156826,12.75348234542339,12.894911226233646,1970000
2002-08-12,12.979013442993164,13.030615414292676,12.67130885695087,12.69615403451939,2468000
2002-08-13,13.09749984741211,13.183505027507229,12.881534005914252,12.898734167052242,6704000
2002-08-14,12.982824325561523,13.14145479684177,12.91019901180975,13.02295948248761,4604000
2002-08-15,13.042070388793944,13.235102618657828,12.919753311568307,12.961800080264856,2655600
2002-08-16,13.070741653442385,13.240838922014328,12.990471327222233,13.057363265739024,2915600
2002-08-19,13.162795066833496,13.252741706250111,13.090072966492228,13.090072966492228,2672800
2002-08-20,13.042227745056152,13.204896467495251,13.042227745056152,13.166621989301731,3891200
2002-08-21,12.959936141967772,13.166621825833326,12.804922609107477,13.032658233663698,3191200
2002-08-22,12.814493179321287,12.977161933771496,12.745597936953052,12.862337016517117,4142400
2002-08-23,12.803007125854492,12.95419377937072,12.68435392104898,12.778127403835349,1880800
2002-08-26,12.875731468200684,12.892956006471527,12.74559619045701,12.801095209208649,1563600
2002-08-27,12.68818473815918,12.917834546057952,12.669046037436058,12.84128412339907,1299600
2002-08-28,12.638428688049316,12.745598420206374,12.552308901784745,12.646083877500264,1214400
2002-08-29,12.77430248260498,12.820232150125143,12.46044707774121,12.56953095065023,1493600
2002-08-30,12.68818473815918,12.820232720665931,12.680529549885506,12.772388889013866,1535200
2002-09-03,12.435571670532228,12.607808328343644,12.355192908798337,12.605895625979084,2010000
2002-09-04,12.515946388244627,12.6173750755955,12.439395967200136,12.439395967200136,2039200
2002-09-05,12.450876235961914,12.54465118184679,12.381981012897675,12.512116272010388,1520400
2002-09-06,12.632683753967283,12.716887891729002,12.487238119538658,12.510203680788749,2003200
2002-09-09,12.7838716506958,12.898696547901782,12.619288762672038,12.6307708143693,3182400
2002-09-10,12.7838716506958,12.8412833692599,12.697751882732977,12.75516506137486,1759200
2002-09-11,12.86042308807373,12.961853251238942,12.801097196097036,12.822148601652264,1188000
2002-09-12,12.994383811950684,13.049882826935878,12.758991538742984,12.860420219203675,3548800
2002-09-13,13.162795066833496,13.24317235564404,12.956109358396745,12.95802352053354,3458000
2002-09-16,13.18001937866211,13.377135733094152,13.166623164091323,13.176191054454524,3098800
2002-09-17,13.120694160461426,13.262312977535757,13.118781458125534,13.21064081290433,2182000
2002-09-18,13.080499649047852,13.166619398151807,12.839366395665229,12.841280557221529,4302000
2002-09-19,12.85085391998291,13.090073086549689,12.78769970959058,13.0077816348476,1999600
2002-09-20,12.936970710754396,13.036486689957703,12.852766566902844,12.88912688308143,2855200
2002-09-23,12.938884735107422,12.994383749827287,12.869989507184677,12.891040907943168,2984800
2002-09-24,12.98864459991455,13.04414362264922,12.768562671160646,12.822147531710549,2973200
2002-09-25,13.155138969421388,13.158967293430464,12.969504677081911,13.017348506650732,4664800
2002-09-26,13.24891185760498,13.252738720938623,13.0709327810001,13.137913839920737,3045200
2002-09-27,13.047967910766602,13.3847888449647,13.02308964758835,13.204895597141116,4043600
2002-09-30,12.822147369384766,12.864250176448946,12.611634794141796,12.839370448595789,6569200
2002-10-01,13.176189422607422,13.195326661041587,12.676699761063864,12.877644414816864,4833200
2002-10-02,13.046056747436523,13.13408922977467,12.975248805163446,13.118780312034378,4766400
2002-10-03,13.026923179626465,13.078593894240123,12.87956476677548,12.988648684362897,2307600
2002-10-04,12.871905326843262,13.080503739307128,12.822147331362425,13.042229256677514,1994400
2002-10-07,12.669042587280272,12.822143390904149,12.598234670168146,12.73602510141414,2253200
2002-10-08,12.657563209533691,12.73602778947292,12.487239296094335,12.699666012420323,4158000
2002-10-09,12.626946449279783,12.812579315458034,12.540826664274462,12.619291259940772,2792800
2002-10-10,12.919748306274414,12.946540734359958,12.623115975227265,12.730285687569438,2238800
2002-10-11,12.827887535095217,13.040314258245846,12.81449132102616,12.944626597730348,2526800
2002-10-14,12.68818473815918,12.737941271821263,12.492981087375142,12.623116367871878,4975200
2002-10-15,12.559962272644045,12.917834662248444,12.483413309374509,12.745596574736224,6855200
2002-10-16,12.420255661010742,12.561872955934142,12.29777560160497,12.504459789303787,6289200
2002-10-17,12.613548278808594,12.72645901889071,12.525514345087611,12.582927526196451,5236000
2002-10-18,12.801087379455566,12.831708113173375,12.498714204338436,12.55421318914426,2788400
2002-10-21,12.975250244140623,13.174279337539014,12.898699806637625,12.898699806637625,6018800
2002-10-22,13.090075492858888,13.134091009954778,12.975250563814496,12.996301971148425,2871600
2002-10-23,13.172364234924316,13.23934530800502,13.044143115015846,13.057539329631986,2411600
2002-10-24,13.063278198242188,13.296756294484158,13.063278198242188,13.243169984792482,1998400
2002-10-25,13.0211763381958,13.220206836884056,13.0211763381958,13.099639456480714,1838000
2002-10-28,13.170451164245604,13.20489878469576,12.998213061994845,13.032660682444996,2265600
2002-10-29,13.597214698791504,13.681418832054094,13.166620303883535,13.204894777177662,9065200
2002-10-30,14.094796180725098,14.712937803278615,13.970401899196071,14.064175420930423,30002400
2002-10-31,14.818190574645996,14.8717754287844,13.979967227600046,13.991449279178912,14088400
2002-11-01,14.645951271057127,15.03635705281977,14.613417820929651,14.869860018514665,11493200
2002-11-04,14.680402755737305,14.923450265107013,14.659351350671328,14.686143782559292,7917200
2002-11-05,14.477540969848633,14.525384792313382,14.125409677267731,14.452661247717304,12030400
2002-11-06,14.611501693725586,14.716758677129947,14.28042329152178,14.552175826758102,29033200
2002-11-07,14.117176055908203,14.624919513214214,13.689904749383976,14.623003091966714,28831200
2002-11-08,14.119091033935549,14.34326405754227,14.076938541605882,14.14016728010038,6635600
2002-11-11,13.797202110290527,14.216807722642132,13.716728499468717,14.197647895989729,6318400
2002-11-12,13.931324005126951,14.063529309714998,13.80486796483507,13.881507280502277,9968000
2002-11-13,13.854677200317385,13.871922062101168,13.507879623850052,13.55577990620413,33625600
2002-11-14,14.281949996948242,14.347093686742427,13.977303406167405,13.979219826985108,9045200
2002-11-15,14.475470542907717,14.561690494007062,14.268540906107988,14.291532113440573,5790800
2002-11-18,14.433316230773926,14.68431329124301,14.421819166753348,14.494628545613736,5316800
2002-11-19,14.540613174438477,14.847174764621595,14.293447481221817,14.36050760066797,9376000
2002-11-20,14.753290176391602,14.787778445665593,14.465888419708648,14.561689005269631,6475600
2002-11-21,14.914233207702637,14.973630559793778,14.753288939122054,14.778196563030724,5665200
2002-11-22,14.634502410888672,14.923820697059767,14.552113817944644,14.896996639989757,4501600
2002-11-25,14.805023193359377,14.885496803504468,14.555942525370549,14.555942525370549,6026000
2002-11-26,14.7437105178833,14.964052171750904,14.686231039788073,14.808855680552456,4574800
2002-11-27,15.134572982788086,15.15948206546002,14.816515864321133,14.92764487153274,7910000
2002-11-29,15.147989273071287,15.395154978030716,15.107753199491992,15.220798659187098,3098400
2002-12-02,14.82801628112793,15.32809551422356,14.82801628112793,15.32809551422356,5523200
2002-12-03,15.0177001953125,15.077097556059364,14.649826274833226,14.8011913847994,4867200
2002-12-04,15.077096939086914,15.15565266075544,14.898907787740066,14.973632129098329,3963600
2002-12-05,14.795446395874023,15.239961166407502,14.795446395874023,15.123084305630048,7478800
2002-12-06,14.898910522460938,15.02153518011072,14.488884049356743,14.67665241684494,3794200
2002-12-09,14.79160976409912,15.02153204556547,14.75329011475519,14.921898618389775,2937200
2002-12-10,14.776287078857422,14.975552529360634,14.603845683056438,14.929567182612807,2315400
2002-12-11,14.72646141052246,14.921893899251284,14.60383681724154,14.829926185190825,2784000
2002-12-12,14.868247032165527,14.86824703216553,14.58084534419145,14.806934730536415,3292200
2002-12-13,14.84909725189209,14.941066497419078,14.649831771418253,14.822273193155375,2374000
2002-12-16,14.898910522460938,15.289777166895082,14.814605522151252,15.04452638979429,4868400
2002-12-17,15.075176239013672,15.082840459259703,14.75328629768311,14.856751078303706,4686400
2002-12-18,15.15947723388672,15.324254271565934,14.783939310882973,15.002364414448415,5696600
2002-12-19,14.730295181274414,15.328091266933052,14.711135359550886,15.098170482649335,7143600
2002-12-20,14.2742919921875,14.868255527690051,14.117179038128096,14.856759921378837,12266000
2002-12-23,14.358592987060549,14.4812176260858,14.197647234714273,14.43906513233318,4080400
2002-12-24,14.178489685058594,14.354762449229726,14.052032183500232,14.354762449229726,2614400
2002-12-26,14.105684280395508,14.385421924607888,14.04437194004487,14.166996620746144,2587800
2002-12-27,14.013710975646973,14.216807770082092,13.994551148930636,14.10184734798299,2613200
2002-12-30,14.30111312866211,14.39691372650245,14.155495810640478,14.186152703613924,4164000
2002-12-31,14.795446395874023,14.795446395874023,14.258962396836484,14.354763006535952,4890600
2003-01-02,15.052189826965332,15.090510944103915,14.60001087733806,14.61917216680793,6000400
2003-01-03,14.97938060760498,15.132662139361797,14.695810212395177,15.05985275396685,4711600
2003-01-06,14.592350006103516,15.24379300203918,14.56552448973077,14.806942442674758,7149600
2003-01-07,15.035351753234863,15.242471741857376,14.41782815557095,14.444676880413226,6454800
2003-01-08,14.743847846984863,15.027679078608452,14.736176574438751,14.897270371615823,3277400
2003-01-09,14.76686191558838,14.824395729089195,14.440840874138846,14.805216815825151,6305000
2003-01-10,14.640289306640623,14.778369299801382,14.440842053348172,14.63645440156206,4170200
2003-01-13,14.536725997924805,14.72850337803914,14.521383456360788,14.651792133364347,5585200
2003-01-14,14.256731986999512,14.517549382198323,14.141665833387217,14.46001703696494,5239400
2003-01-15,14.214543342590332,14.38330695074666,14.17235207476484,14.298924415095676,5780200
2003-01-16,14.720833778381348,14.881926093655014,14.32960770295828,14.344950246263998,6720000
2003-01-17,14.69014835357666,14.897268293999216,14.575082207723716,14.621108373435808,3903200
2003-01-21,14.72850513458252,15.016171239061512,14.62878006566834,14.720833862885623,5350000
2003-01-22,14.51755142211914,14.763027770969256,14.371801623198245,14.644125233079938,5378400
2003-01-23,14.506040573120115,14.64412051765334,14.321934468124242,14.517546747449463,3142200
2003-01-24,14.356453895568848,14.563573804308502,14.287413925988965,14.483026197701834,4926000
2003-01-27,14.575085639953612,14.697823086185773,14.28741947600716,14.34878819912324,4870600
2003-01-28,14.494542121887209,14.751523239804431,14.44851447375448,14.632622139993314,4314600
2003-01-29,14.609603881835938,14.759190035002028,14.40632028529182,14.47919517799834,7330800
2003-01-30,14.34495735168457,14.81672981842532,14.3104373437208,14.6709785111176,4585400
2003-01-31,14.72850513458252,14.759188758224637,14.298922698429156,14.352620137161958,3637400
2003-02-03,14.609603881835938,14.766861307362545,14.536728989129418,14.617275154196454,2583200
2003-02-04,13.900032997131348,14.42166653631576,13.854005346469627,14.32961416128456,7897000
2003-02-05,13.765782356262209,14.041942296886251,13.731262363684202,14.034271024852748,5874400
2003-02-06,13.616196632385254,13.80030277747102,13.520307923706484,13.738934062442432,4150400
2003-02-07,13.712085723876951,13.807974435232737,13.558663200449454,13.69674317890508,2950800
2003-02-10,13.907703399658203,13.949894682983288,13.581682240930848,13.723597178631984,3409000
2003-02-11,13.976741790771484,14.034275618280866,13.788800685446724,13.984413065315804,2889800
2003-02-12,13.600855827331545,14.018930709166746,13.462775835070998,13.980575806048046,3700400
2003-02-13,13.301681518554688,13.478116387834916,13.25181898135965,13.43976149038984,5075400
2003-02-14,13.869346618652344,13.873181524281046,13.232645474630733,13.40140912206738,5357000
2003-02-18,14.268245697021484,14.53673447844304,14.007428190857246,14.50221447135818,8970400
2003-02-19,14.329612731933594,14.46002146950821,14.191532720013887,14.226052722993812,4472400
2003-02-20,14.233722686767578,14.47536268537804,14.130162687363097,14.337282686172063,3613000
2003-02-21,14.402483940124512,14.555906461284254,14.180022893903043,14.321937774931166,4717200
2003-02-24,14.144280433654783,14.38635751847776,14.094327391125676,14.209602402822515,2527800
2003-02-25,14.198064804077148,14.290284158672064,13.93293086156629,13.93293086156629,2068800
2003-02-26,14.198064804077148,14.374819788550912,14.140426608105168,14.213435185109706,4117800
2003-02-27,14.217278480529783,14.459356875892636,14.217278480529783,14.313341172965798,3694000
2003-02-28,14.516996383666992,14.524681576425284,14.178856697106015,14.232651580613414,2622000
2003-03-03,14.543889045715332,14.697589918767603,14.417087071377342,14.578471668862086,2325800
2003-03-04,14.259544372558594,14.493937544952388,14.221118421297222,14.417087108229808,2441800
2003-03-05,14.125054359436035,14.294125596838873,14.021307965684318,14.159636979286615,3823000
2003-03-06,14.29028034210205,14.401713376126844,14.06741573985229,14.255697726915042,2508200
2003-03-07,14.10199737548828,14.347917526047253,14.025146961988671,14.08278513856331,3847600
2003-03-10,13.756175994873049,14.082789998510393,13.64474293013324,14.025151802044912,5199200
2003-03-11,13.994413375854492,14.044366390076728,13.640903344867503,13.91372105997274,2790600
2003-03-12,14.14042854309082,14.198066746950053,13.66395839228277,13.944461288410176,2739800
2003-03-13,14.378664016723633,14.451672605740749,13.733124030943715,14.159641181273198,5310600
2003-03-14,14.6399507522583,14.670691511146432,14.447825406607668,14.54773140719403,5427200
2003-03-17,14.970410346984863,14.974253675712667,14.436301986253692,14.60152994233893,4725600
2003-03-18,15.03573226928711,15.151007201214169,14.766756450923776,14.88971657375268,7147600
2003-03-19,15.427672386169434,15.608269290942506,15.0434215318768,15.062633781431296,9999200
2003-03-20,15.335443496704102,15.504513256271151,15.108735552889236,15.3469705472337,6667000
2003-03-21,16.038618087768555,16.096254788941064,15.446871907947504,15.55830491566695,8571400
2003-03-24,15.646687507629396,15.842654701323593,15.577522270843216,15.708167555239337,5380400
2003-03-25,16.20000648498535,16.472824080204028,15.696637632531315,15.800385478417256,5708600
2003-03-26,16.5343074798584,16.887818893085417,16.430559612904823,16.803283268352843,7826800
2003-03-27,16.549678802490234,16.837866849618532,16.480513553915426,16.526623231031895,5667800
2003-03-28,16.061677932739258,16.522779036212157,16.053992743338043,16.488196416806687,6162200
2003-03-31,16.00403594970703,16.246112740164126,15.658209869340444,16.042460418281312,5476600
2003-04-01,16.753332138061523,16.81865552787274,16.142373386040365,16.1577437678548,6686400
2003-04-02,17.410404205322266,17.437301643949517,17.003097831280265,17.272073683353266,8198800
2003-04-03,17.27207374572754,17.556418516756914,17.09916059264185,17.3681364456862,5798600
2003-04-04,16.922395706176758,17.364282988766526,16.834018249658804,17.33738556573061,5575400
2003-04-07,17.014619827270508,17.429611269789316,16.983880534750615,17.387343459999435,4668200
2003-04-08,17.229801177978516,17.38734390389005,16.907030536379274,17.114526262935943,3821000
2003-04-09,17.10300636291504,17.579478108513445,17.099164498991218,17.398879722276828,4688600
2003-04-10,17.49493408203125,17.58331156804497,16.8686064899601,17.126053758026135,4660400
2003-04-11,17.26053810119629,17.737009541293546,17.18753100704746,17.664002447144718,3715800
2003-04-14,17.637109756469727,17.721643923504043,17.195220814034762,17.494935925647887,4594600
2003-04-15,18.078990936279297,18.08667612438757,17.57178024753138,17.756220364730645,5565600
2003-04-16,17.583316802978516,18.194275662795192,17.567947884252725,18.14432411178542,5411600
2003-04-17,18.14431953430176,18.15584658688817,17.629423508972817,17.710115808678054,3980600
2003-04-21,18.055936813354492,18.251903979551468,17.82922889476597,18.198109128666015,3409200
2003-04-22,17.98293113708496,18.15584423245885,17.760066509780824,17.98293113708496,2814400
2003-04-23,18.12895393371582,18.251914079725715,17.644797076226357,18.10589835666375,5439000
2003-04-24,17.737014770507812,18.01751764541923,17.602527592742167,17.99830540085275,5028400
2003-04-25,17.702436447143555,17.90608892749338,17.487255444611204,17.671697141525023,3457800
2003-04-28,18.25959587097168,18.424823811234074,17.98677818944086,18.121265366026392,5305000
2003-04-29,18.394079208374023,18.44019034426507,18.136631962415617,18.359496589355732,3323800
2003-04-30,17.94451141357422,18.40561263488198,17.67553557899466,18.401769306299204,9319200
2003-05-01,17.18369483947754,17.86766073847487,17.118371446604563,17.671693491456658,13686600
2003-05-02,17.664016723632812,17.675543783130692,17.176017838941558,17.318190280685922,8018000
2003-05-05,18.052099227905273,18.21348529769049,17.906083539204403,18.155847101524294,5514600
2003-05-06,18.32491683959961,18.444035093936023,18.0636262251715,18.082839934367858,4582200
2003-05-07,17.98293113708496,18.30185989808569,17.852285850113574,18.232694659936136,4624800
2003-05-08,18.103782653808594,18.423215124020707,17.91135299499206,17.988325152143034,4722400
2003-05-09,18.346237182617188,18.37702662301891,18.049896893417888,18.149959638480837,2556600
2003-05-12,18.634885787963867,18.6887673208344,18.33854543184504,18.511730934788815,4189400
2003-05-13,18.615638732910156,18.72340030514862,18.43475591073084,18.623336092935855,2114000
2003-05-14,18.111480712890625,18.68876971154235,18.046053862953407,18.61564549878182,4700800
2003-05-15,18.484786987304688,18.527121734389848,18.01141034540227,18.22693202687157,5769400
2003-05-16,18.457855224609375,18.55022212034265,18.27697231715313,18.450157860954768,2834600
2003-05-19,17.942138671875,18.411667448863913,17.799741153719296,18.18460042190782,3660400
2003-05-20,17.722766876220703,18.0614434025925,17.434122459773718,17.907499126572205,4808600
2003-05-21,18.06914710998535,18.092237731813977,17.480311295282622,17.5457381494149,3343000
2003-05-22,18.569459915161133,18.573307861916152,17.934441527704905,18.022960452408135,4722000
2003-05-23,18.627193450927734,18.761893638519613,18.226939367623384,18.261576768450144,2601600
2003-05-27,19.050537109375,19.119811907222473,18.634888322290145,18.673375136717553,5005000
2003-05-28,19.081327438354492,19.339182500326995,18.954323147086654,19.096720696711444,4088400
2003-05-29,19.2044734954834,19.56624059288642,19.023589212721262,19.0428318779229,4545800
2003-05-30,19.493127822875977,19.531613172913705,19.127511125029542,19.13520848866149,3472200
2003-06-02,19.223722457885746,19.8587394262826,19.146750303743833,19.8587394262826,4807400
2003-06-03,19.185232162475582,19.35457116445805,19.00819726778616,19.250658995456483,3919800
2003-06-04,19.16983985900879,19.404602769364217,18.954318149495847,19.10056507624111,3754800
2003-06-05,20.012678146362305,20.012678146362305,19.096712850897138,19.096712850897138,5583000
2003-06-06,19.708648681640625,20.54764225533132,19.539311081381985,20.05117329814221,7298400
2003-06-09,19.72403907775879,19.920316674315124,19.52006411904628,19.52006411904628,3863400
2003-06-10,19.685558319091797,19.820258517886867,19.58934347191759,19.724043670712657,4399000
2003-06-11,19.847185134887695,19.881822515169848,19.323776485344563,19.72403033124473,5812600
2003-06-12,21.13262367248535,21.224990548571633,20.124292738162033,20.139687462196697,16522200
2003-06-13,21.186506271362305,21.43666542840653,20.94789389278535,21.378935940435753,8766200
2003-06-16,21.440509796142575,21.57136200799053,21.16726006402885,21.39817504111506,6576800
2003-06-17,21.309659957885746,21.55212173851817,21.14032238703551,21.475149581541963,4979400
2003-06-18,21.47514915466309,21.47899856990236,21.07874453607968,21.22114206937595,4881600
2003-06-19,21.24808120727539,21.767642133529552,21.15956374608876,21.44436026878975,9818800
2003-06-20,21.398174285888672,21.744548207414702,21.055649779113804,21.301959470811617,5175200
2003-06-23,20.655393600463867,21.409718786258832,20.56687615617659,21.25962392559252,5792800
2003-06-24,21.013317108154297,21.2057467573796,20.551487124510945,20.57072979580913,4875200
2003-06-25,21.232690811157227,21.49439530110621,21.082595891241017,21.32120975850873,4924600
2003-06-26,21.95621681213379,22.01394627871385,21.45590015155147,21.513629618131528,5952800
2003-06-27,22.291040420532227,22.47962204287572,21.979305460415695,22.206372409055696,7520600
2003-06-30,21.89849853515625,22.433452819546567,21.86770908114606,22.398815417846087,2676800
2003-07-01,22.310291290283203,22.48347677904659,22.01394949030712,22.32183659803502,4955400
