Datetime,Close,High,Low,Open,Volume
2024-10-04 13:30:00,17.44499969482422,17.6299991607666,17.399999618530273,17.450000762939453,590832
2024-10-04 14:30:00,17.385000228881836,17.479999542236328,17.309999465942383,17.44499969482422,517768
2024-10-04 15:30:00,17.30500030517578,17.415000915527344,17.299999237060547,17.385000228881836,498308
2024-10-04 16:30:00,17.405000686645508,17.415000915527344,17.270000457763672,17.306499481201172,260835
2024-10-04 17:30:00,17.424999237060547,17.43000030517578,17.360000610351562,17.405000686645508,335712
2024-10-04 18:30:00,17.479999542236328,17.510000228881836,17.385000228881836,17.424999237060547,674037
2024-10-04 19:30:00,17.479999542236328,17.510000228881836,17.424999237060547,17.479999542236328,1360043
2024-10-07 13:30:00,17.454999923706055,17.479999542236328,17.350000381469727,17.450000762939453,409722
2024-10-07 14:30:00,17.520000457763672,17.559999465942383,17.40999984741211,17.454999923706055,306169
2024-10-07 15:30:00,17.375,17.520000457763672,17.350799560546875,17.520000457763672,154097
2024-10-07 16:30:00,17.354999542236328,17.399999618530273,17.33009910583496,17.3700008392334,142321
2024-10-07 17:30:00,17.364999771118164,17.395000457763672,17.325000762939453,17.354999542236328,169313
2024-10-07 18:30:00,17.299999237060547,17.3799991607666,17.270000457763672,17.360000610351562,326113
2024-10-07 19:30:00,17.290000915527344,17.334999084472656,17.270000457763672,17.30900001525879,464790
2024-10-08 13:30:00,17.395000457763672,17.440000534057617,17.34000015258789,17.399999618530273,589596
2024-10-08 14:30:00,17.46500015258789,17.545000076293945,17.3700008392334,17.395000457763672,413782
2024-10-08 15:30:00,17.469999313354492,17.530000686645508,17.454999923706055,17.46500015258789,327528
2024-10-08 16:30:00,17.44499969482422,17.489999771118164,17.391300201416016,17.469999313354492,227682
2024-10-08 17:30:00,17.524999618530273,17.53499984741211,17.44070053100586,17.44070053100586,318796
2024-10-08 18:30:00,17.545000076293945,17.600000381469727,17.510000228881836,17.524999618530273,465191
2024-10-08 19:30:00,17.520000457763672,17.59000015258789,17.510000228881836,17.545000076293945,590924
2024-10-09 13:30:00,17.325000762939453,17.399999618530273,17.200000762939453,17.350000381469727,830403
2024-10-09 14:30:00,17.459999084472656,17.5,17.30500030517578,17.325000762939453,435583
2024-10-09 15:30:00,17.4950008392334,17.520000457763672,17.454999923706055,17.46190071105957,279054
2024-10-09 16:30:00,17.510000228881836,17.53499984741211,17.440000534057617,17.4950008392334,273210
2024-10-09 17:30:00,17.53499984741211,17.614999771118164,17.5,17.510000228881836,476921
2024-10-09 18:30:00,17.665000915527344,17.68000030517578,17.524999618530273,17.53499984741211,741187
2024-10-09 19:30:00,17.729999542236328,17.760000228881836,17.65999984741211,17.665000915527344,785048
2024-10-10 13:30:00,17.610000610351562,17.684999465942383,17.600000381469727,17.600000381469727,319936
2024-10-10 14:30:00,17.700000762939453,17.764999389648438,17.549999237060547,17.610000610351562,703838
2024-10-10 15:30:00,17.610000610351562,17.719999313354492,17.559999465942383,17.704999923706055,392655
2024-10-10 16:30:00,17.46500015258789,17.614999771118164,17.450000762939453,17.614999771118164,470407
2024-10-10 17:30:00,17.50189971923828,17.530000686645508,17.450000762939453,17.46500015258789,523258
2024-10-10 18:30:00,17.420000076293945,17.510000228881836,17.3700008392334,17.509599685668945,814336
2024-10-10 19:30:00,17.399999618530273,17.46500015258789,17.3799991607666,17.420000076293945,1159624
2024-10-11 13:30:00,17.395000457763672,17.43000030517578,17.260000228881836,17.399999618530273,397626
2024-10-11 14:30:00,17.395000457763672,17.43000030517578,17.34000015258789,17.389999389648438,225204
2024-10-11 15:30:00,17.350000381469727,17.40999984741211,17.299999237060547,17.395000457763672,723279
2024-10-11 16:30:00,17.30500030517578,17.354999542236328,17.290000915527344,17.354999542236328,258462
2024-10-11 17:30:00,17.315000534057617,17.360000610351562,17.280000686645508,17.299999237060547,578106
2024-10-11 18:30:00,17.280000686645508,17.350000381469727,17.260000228881836,17.31999969482422,980221
2024-10-11 19:30:00,17.280000686645508,17.295000076293945,17.229999542236328,17.28499984741211,2726084
2024-10-14 13:30:00,17.219999313354492,17.43000030517578,17.184999465942383,17.280000686645508,885224
2024-10-14 14:30:00,17.200000762939453,17.270000457763672,17.190000534057617,17.229999542236328,440587
2024-10-14 15:30:00,17.2450008392334,17.354999542236328,17.200000762939453,17.209999084472656,475539
2024-10-14 16:30:00,17.260000228881836,17.290000915527344,17.229999542236328,17.239999771118164,241871
2024-10-14 17:30:00,17.28499984741211,17.295000076293945,17.239999771118164,17.264999389648438,374799
2024-10-14 18:30:00,17.274999618530273,17.290000915527344,17.229999542236328,17.28499984741211,464157
2024-10-14 19:30:00,17.25,17.309999465942383,17.229999542236328,17.274999618530273,888673
2024-10-15 13:30:00,17.844999313354492,17.99799919128418,17.290000915527344,17.399999618530273,1879893
2024-10-15 14:30:00,17.854999542236328,17.96500015258789,17.790000915527344,17.844999313354492,852869
2024-10-15 15:30:00,17.879899978637695,17.920000076293945,17.81999969482422,17.854999542236328,475260
2024-10-15 16:30:00,17.878700256347656,17.899999618530273,17.84000015258789,17.875,411588
2024-10-15 17:30:00,18.079999923706055,18.11000061035156,17.8700008392334,17.8700008392334,843696
2024-10-15 18:30:00,18.084999084472656,18.1200008392334,18.024999618530273,18.075000762939453,1128010
2024-10-15 19:30:00,18.15999984741211,18.170000076293945,18.010000228881836,18.084999084472656,1685773
2024-10-16 13:30:00,18.044700622558594,18.32881546020508,18.030000686645508,18.190000534057617,405673
2024-10-16 14:30:00,18.135000228881836,18.17970085144043,18.040000915527344,18.040000915527344,322132
2024-10-16 15:30:00,18.1200008392334,18.20870018005371,18.114999771118164,18.13999938964844,293196
2024-10-16 16:30:00,18.059999465942383,18.1200008392334,18.0,18.1200008392334,297252
2024-10-16 17:30:00,18.024999618530273,18.084999084472656,17.989999771118164,18.065000534057617,342861
2024-10-16 18:30:00,18.024999618530273,18.059999465942383,17.979999542236328,18.02829933166504,330746
2024-10-16 19:30:00,18.030000686645508,18.068700790405273,18.0,18.024999618530273,743738
2024-10-17 13:30:00,18.1299991607666,18.184999465942383,18.0,18.079999923706055,317516
2024-10-17 14:30:00,18.149999618530273,18.15999984741211,18.030000686645508,18.1299991607666,315200
2024-10-17 15:30:00,18.05500030517578,18.165000915527344,18.049999237060547,18.155000686645508,203192
2024-10-17 16:30:00,18.01499938964844,18.06999969482422,17.989999771118164,18.049999237060547,251383
2024-10-17 17:30:00,17.90999984741211,18.030000686645508,17.889999389648438,18.01499938964844,394383
2024-10-17 18:30:00,17.96500015258789,17.989999771118164,17.899999618530273,17.899999618530273,439512
2024-10-17 19:30:00,17.950000762939453,18.024999618530273,17.950000762939453,17.959999084472656,518207
2024-10-18 13:30:00,17.78499984741211,18.020000457763672,17.770000457763672,17.959999084472656,663217
2024-10-18 14:30:00,17.790000915527344,17.809999465942383,17.729999542236328,17.790000915527344,331616
2024-10-18 15:30:00,17.80500030517578,17.860000610351562,17.739999771118164,17.79170036315918,418705
2024-10-18 16:30:00,17.825000762939453,17.84000015258789,17.795000076293945,17.80500030517578,199350
2024-10-18 17:30:00,17.889999389648438,17.918399810791016,17.81999969482422,17.825000762939453,286940
2024-10-18 18:30:00,17.854999542236328,17.889999389648438,17.829999923706055,17.889999389648438,343376
2024-10-18 19:30:00,17.959999084472656,17.96500015258789,17.830699920654297,17.854999542236328,895828
2024-10-21 13:30:00,18.309999465942383,18.3700008392334,18.020000457763672,18.040000915527344,1148397
2024-10-21 14:30:00,18.30500030517578,18.40999984741211,18.23500061035156,18.309999465942383,917326
2024-10-21 15:30:00,18.309999465942383,18.325000762939453,18.2450008392334,18.315000534057617,358466
2024-10-21 16:30:00,18.315000534057617,18.3700008392334,18.280000686645508,18.309999465942383,458080
2024-10-21 17:30:00,18.209999084472656,18.315000534057617,18.200000762939453,18.315000534057617,413176
2024-10-21 18:30:00,18.154300689697266,18.219999313354492,18.145000457763672,18.203500747680664,450496
2024-10-21 19:30:00,18.190000534057617,18.200000762939453,18.100000381469727,18.155000686645508,837688
2024-10-22 13:30:00,18.045000076293945,18.200000762939453,18.0,18.09000015258789,472848
2024-10-22 14:30:00,18.131000518798828,18.170000076293945,17.969999313354492,18.040000915527344,335519
2024-10-22 15:30:00,18.25,18.256000518798828,18.1200008392334,18.145000457763672,413563
2024-10-22 16:30:00,18.23500061035156,18.260000228881836,18.200000762939453,18.249900817871097,218711
2024-10-22 17:30:00,18.395000457763672,18.405099868774418,18.229999542236328,18.239999771118164,475866
2024-10-22 18:30:00,18.364999771118164,18.46500015258789,18.36000061035156,18.395000457763672,674364
2024-10-22 19:30:00,18.3799991607666,18.395000457763672,18.34000015258789,18.3700008392334,569503
2024-10-23 13:30:00,18.270000457763672,18.456499099731445,18.18000030517578,18.399999618530273,698864
2024-10-23 14:30:00,18.280000686645508,18.31999969482422,18.21500015258789,18.26499938964844,1335584
2024-10-23 15:30:00,18.274999618530273,18.3700008392334,18.270000457763672,18.280000686645508,365699
2024-10-23 16:30:00,18.23500061035156,18.280000686645508,18.219999313354492,18.270000457763672,187684
2024-10-23 17:30:00,18.190000534057617,18.280000686645508,18.15999984741211,18.229999542236328,280329
2024-10-23 18:30:00,18.31999969482422,18.334999084472656,18.19499969482422,18.19499969482422,492338
2024-10-23 19:30:00,18.399999618530273,18.420000076293945,18.311899185180664,18.31999969482422,572092
2024-10-24 13:30:00,18.434999465942383,18.559999465942383,18.38999938964844,18.5,453075
2024-10-24 14:30:00,18.295000076293945,18.549999237060547,18.290000915527344,18.434999465942383,374590
2024-10-24 15:30:00,18.325000762939453,18.329999923706055,18.2450008392334,18.295000076293945,826247
2024-10-24 16:30:00,18.25950050354004,18.329999923706055,18.2450008392334,18.325000762939453,1325109
2024-10-24 17:30:00,18.2450008392334,18.280000686645508,18.200000762939453,18.25,518979
2024-10-24 18:30:00,18.295000076293945,18.309999465942383,18.219999313354492,18.25,982753
2024-10-24 19:30:00,18.25,18.309999465942383,18.219999313354492,18.295000076293945,646284
2024-10-25 13:30:00,18.25,18.38999938964844,18.010000228881836,18.25,695513
2024-10-25 14:30:00,18.135000228881836,18.270000457763672,18.1200008392334,18.2549991607666,825284
2024-10-25 15:30:00,18.079999923706055,18.145000457763672,18.06999969482422,18.135000228881836,379939
2024-10-25 16:30:00,17.989999771118164,18.125,17.940000534057617,18.079999923706055,477764
2024-10-25 17:30:00,17.8700008392334,17.985000610351562,17.850000381469727,17.985000610351562,672620
2024-10-25 18:30:00,17.905000686645508,17.920000076293945,17.850000381469727,17.864999771118164,679452
2024-10-25 19:30:00,17.900100708007812,17.920000076293945,17.860000610351562,17.905000686645508,873232
2024-10-28 13:30:00,18.200000762939453,18.260000228881836,17.969999313354492,18.020000457763672,748765
2024-10-28 14:30:00,18.23500061035156,18.2450008392334,18.11000061035156,18.190000534057617,331626
2024-10-28 15:30:00,18.260000228881836,18.274999618530273,18.190000534057617,18.23500061035156,356338
2024-10-28 16:30:00,18.295000076293945,18.350000381469727,18.239999771118164,18.26499938964844,473828
2024-10-28 17:30:00,18.334999084472656,18.399999618530273,18.290000915527344,18.292800903320312,455581
2024-10-28 18:30:00,18.375,18.3799991607666,18.33009910583496,18.339799880981445,470109
2024-10-28 19:30:00,18.36000061035156,18.399999618530273,18.31999969482422,18.375,713558
2024-10-29 13:30:00,18.454999923706055,18.469999313354492,18.219999313354492,18.260000228881836,571435
2024-10-29 14:30:00,18.40999984741211,18.475000381469727,18.38999938964844,18.450000762939453,556995
2024-10-29 15:30:00,18.338199615478516,18.450000762939453,18.329999923706055,18.415000915527344,343721
2024-10-29 16:30:00,18.395000457763672,18.415000915527344,18.33009910583496,18.334999084472656,937486
2024-10-29 17:30:00,18.424999237060547,18.440000534057617,18.38999938964844,18.395000457763672,1422336
2024-10-29 18:30:00,18.399999618530273,18.440000534057617,18.395000457763672,18.420000076293945,615578
2024-10-29 19:30:00,18.43000030517578,18.43000030517578,18.38999938964844,18.405000686645508,688619
2024-10-30 13:30:00,18.405000686645508,18.450000762939453,18.200000762939453,18.420000076293945,926979
2024-10-30 14:30:00,18.530000686645508,18.540000915527344,18.329999923706055,18.405000686645508,614074
2024-10-30 15:30:00,18.594999313354492,18.68000030517578,18.520000457763672,18.530000686645508,774243
2024-10-30 16:30:00,18.665000915527344,18.739999771118164,18.579999923706055,18.594999313354492,786258
2024-10-30 17:30:00,18.58799934387207,18.65999984741211,18.565000534057617,18.65999984741211,502767
2024-10-30 18:30:00,18.524999618530273,18.6200008392334,18.510000228881836,18.584999084472656,631919
2024-10-30 19:30:00,18.584999084472656,18.59000015258789,18.520000457763672,18.524999618530273,701851
2024-10-31 13:30:00,18.344999313354492,18.450000762939453,18.229999542236328,18.25,935622
2024-10-31 14:30:00,18.399999618530273,18.43000030517578,18.28499984741211,18.340700149536133,470144
2024-10-31 15:30:00,18.424999237060547,18.469999313354492,18.390100479125977,18.395000457763672,319821
2024-10-31 16:30:00,18.390300750732425,18.424999237060547,18.299999237060547,18.424999237060547,373492
2024-10-31 17:30:00,18.420000076293945,18.434999465942383,18.34000015258789,18.38999938964844,441621
2024-10-31 18:30:00,18.38999938964844,18.420000076293945,18.34000015258789,18.420000076293945,817638
2024-10-31 19:30:00,18.450000762939453,18.459999084472656,18.34000015258789,18.38999938964844,1620950
2024-11-01 13:30:00,18.56999969482422,18.600000381469727,18.36000061035156,18.440000534057617,974395
2024-11-01 14:30:00,18.69499969482422,18.69499969482422,18.520000457763672,18.56999969482422,611872
2024-11-01 15:30:00,18.625,18.729999542236328,18.61000061035156,18.68939971923828,1238099
2024-11-01 16:30:00,18.4950008392334,18.635000228881836,18.489999771118164,18.6200008392334,520498
2024-11-01 17:30:00,18.46500015258789,18.524999618530273,18.440000534057617,18.4950008392334,509280
2024-11-01 18:30:00,18.454999923706055,18.604999542236328,18.450000762939453,18.459999084472656,1251703
2024-11-01 19:30:00,18.454999923706055,18.4950008392334,18.399999618530273,18.454999923706055,1084441
2024-11-04 14:30:00,18.475000381469727,18.530000686645508,18.3799991607666,18.530000686645508,1859514
2024-11-04 15:30:00,18.584999084472656,18.6299991607666,18.44499969482422,18.475000381469727,722095
2024-11-04 16:30:00,18.69499969482422,18.725000381469727,18.56999969482422,18.588499069213867,619277
2024-11-04 17:30:00,18.71139907836914,18.799999237060547,18.690000534057617,18.69499969482422,716396
2024-11-04 18:30:00,18.665000915527344,18.760000228881836,18.650699615478516,18.71500015258789,788016
2024-11-04 19:30:00,18.665000915527344,18.719999313354492,18.655000686645508,18.665000915527344,774146
2024-11-04 20:30:00,18.645000457763672,18.68000030517578,18.600000381469727,18.665000915527344,1245489
2024-11-05 14:30:00,18.53499984741211,18.68000030517578,18.475000381469727,18.63999938964844,644326
2024-11-05 15:30:00,18.65999984741211,18.68000030517578,18.510000228881836,18.530000686645508,554592
2024-11-05 16:30:00,18.729999542236328,18.729999542236328,18.63999938964844,18.670000076293945,426710
2024-11-05 17:30:00,18.7450008392334,18.770000457763672,18.709999084472656,18.725000381469727,516816
2024-11-05 18:30:00,18.76499938964844,18.78969955444336,18.725000381469727,18.739999771118164,465508
2024-11-05 19:30:00,18.7450008392334,18.780000686645508,18.709999084472656,18.76499938964844,631322
2024-11-05 20:30:00,18.774999618530273,18.790000915527344,18.719999313354492,18.75,1083713
2024-11-06 14:30:00,17.954999923706055,19.209999084472656,17.719999313354492,19.059999465942383,3600667
2024-11-06 15:30:00,17.78499984741211,17.96500015258789,17.43000030517578,17.959999084472656,2895512
2024-11-06 16:30:00,17.614999771118164,17.815000534057617,17.549999237060547,17.78499984741211,1632561
2024-11-06 17:30:00,17.3799991607666,17.6200008392334,17.34000015258789,17.614999771118164,1508128
2024-11-06 18:30:00,17.709999084472656,17.75,17.18000030517578,17.370899200439453,2649062
2024-11-06 19:30:00,17.4950008392334,17.799999237060547,17.395000457763672,17.704999923706055,2510438
2024-11-06 20:30:00,17.415000915527344,17.514999389648438,17.389999389648438,17.5,2762694
2024-11-07 14:30:00,17.514999389648438,17.735000610351562,17.469999313354492,17.6299991607666,1853057
2024-11-07 15:30:00,17.552099227905273,17.609899520874023,17.434999465942383,17.514999389648438,979952
2024-11-07 16:30:00,17.780000686645508,17.854999542236328,17.549999237060547,17.549999237060547,1090317
2024-11-07 17:30:00,17.725000381469727,17.790000915527344,17.690000534057617,17.78499984741211,849295
2024-11-07 18:30:00,17.635000228881836,17.860000610351562,17.6299991607666,17.719999313354492,770200
2024-11-07 19:30:00,17.510000228881836,17.704999923706055,17.479999542236328,17.635000228881836,1098697
2024-11-07 20:30:00,17.489999771118164,17.53499984741211,17.43000030517578,17.510000228881836,1844812
2024-11-08 14:30:00,17.18000030517578,17.5,17.15999984741211,17.40999984741211,543490
2024-11-08 15:30:00,17.15999984741211,17.239999771118164,17.09000015258789,17.170000076293945,921784
2024-11-08 16:30:00,17.155000686645508,17.190000534057617,17.100099563598633,17.149999618530273,506794
2024-11-08 17:30:00,17.15999984741211,17.209999084472656,17.100000381469727,17.155000686645508,401120
2024-11-08 18:30:00,17.114999771118164,17.19499969482422,17.079999923706055,17.15999984741211,714115
2024-11-08 19:30:00,17.155000686645508,17.18000030517578,17.110000610351562,17.114999771118164,745830
2024-11-08 20:30:00,17.100000381469727,17.190000534057617,17.071399688720703,17.155000686645508,1543742
2024-11-11 14:30:00,17.25,17.510000228881836,17.25,17.399999618530273,1910467
2024-11-11 15:30:00,17.354999542236328,17.389999389648438,17.139999389648438,17.250699996948242,1405879
2024-11-11 16:30:00,17.399999618530273,17.46500015258789,17.34000015258789,17.354999542236328,608515
2024-11-11 17:30:00,17.454999923706055,17.479999542236328,17.385000228881836,17.399999618530273,556870
2024-11-11 18:30:00,17.399999618530273,17.489999771118164,17.3799991607666,17.459999084472656,727055
2024-11-11 19:30:00,17.295000076293945,17.420000076293945,17.290000915527344,17.405000686645508,559199
2024-11-11 20:30:00,17.3700008392334,17.450000762939453,17.28499984741211,17.290000915527344,1225210
2024-11-12 14:30:00,17.10140037536621,17.5,17.10140037536621,17.3799991607666,934056
2024-11-12 15:30:00,17.114999771118164,17.139999389648438,17.020000457763672,17.104999542236328,629366
2024-11-12 16:30:00,17.125,17.135000228881836,17.06999969482422,17.114999771118164,432574
2024-11-12 17:30:00,17.165000915527344,17.200000762939453,17.100000381469727,17.125,376671
2024-11-12 18:30:00,17.229999542236328,17.25,17.100000381469727,17.161300659179688,402673
2024-11-12 19:30:00,17.100000381469727,17.2549991607666,17.09000015258789,17.225000381469727,635773
2024-11-12 20:30:00,17.1200008392334,17.139999389648438,17.06999969482422,17.09000015258789,1304105
2024-11-13 14:30:00,16.989999771118164,17.170000076293945,16.950000762939453,17.110000610351562,768100
2024-11-13 15:30:00,17.024999618530273,17.065000534057617,16.94499969482422,16.979999542236328,470156
2024-11-13 16:30:00,17.059999465942383,17.065000534057617,17.010000228881836,17.030000686645508,388573
2024-11-13 17:30:00,17.045000076293945,17.079999923706055,17.014999389648438,17.059999465942383,410604
2024-11-13 18:30:00,17.059900283813477,17.079999923706055,16.9950008392334,17.045000076293945,515706
2024-11-13 19:30:00,16.9950008392334,17.06999969482422,16.96500015258789,17.05500030517578,647984
2024-11-13 20:30:00,16.940000534057617,17.030000686645508,16.940000534057617,16.9950008392334,751262
2024-11-14 14:30:00,16.78499984741211,16.93000030517578,16.72100067138672,16.81999969482422,1383352
2024-11-14 15:30:00,16.795000076293945,16.799999237060547,16.719999313354492,16.78499984741211,743914
2024-11-14 16:30:00,16.735000610351562,16.799999237060547,16.674999237060547,16.795000076293945,835560
2024-11-14 17:30:00,16.700000762939453,16.790000915527344,16.693965911865234,16.729999542236328,1280023
2024-11-14 18:30:00,16.700000762939453,16.709999084472656,16.690000534057617,16.704999923706055,269277
2024-11-14 19:30:00,16.665000915527344,16.719999313354492,16.620100021362305,16.700000762939453,677235
2024-11-14 20:30:00,16.7549991607666,16.770000457763672,16.579999923706055,16.663000106811523,2168894
2024-11-15 14:30:00,16.420000076293945,16.600000381469727,16.15999984741211,16.219999313354492,1445759
2024-11-15 15:30:00,16.475000381469727,16.524999618530273,16.399999618530273,16.43000030517578,876786
2024-11-15 16:30:00,16.489999771118164,16.540000915527344,16.459999084472656,16.475000381469727,896634
2024-11-15 17:30:00,16.5049991607666,16.510000228881836,16.399999618530273,16.4950008392334,621158
2024-11-15 18:30:00,16.4950008392334,16.6299991607666,16.469999313354492,16.5049991607666,1080073
2024-11-15 19:30:00,16.434999465942383,16.530000686645508,16.40999984741211,16.5,820585
2024-11-15 20:30:00,16.434999465942383,16.510000228881836,16.420000076293945,16.434999465942383,1228359
2024-11-18 14:30:00,16.290000915527344,16.43000030517578,16.149999618530273,16.40999984741211,1514583
2024-11-18 15:30:00,16.3799991607666,16.43000030517578,16.290000915527344,16.298999786376953,853709
2024-11-18 16:30:00,16.33009910583496,16.420000076293945,16.290000915527344,16.3799991607666,1265248
2024-11-18 17:30:00,16.385000228881836,16.399999618530273,16.270000457763672,16.334999084472656,730074
2024-11-18 18:30:00,16.395000457763672,16.420000076293945,16.364999771118164,16.385000228881836,405399
2024-11-18 19:30:00,16.46500015258789,16.479999542236328,16.389999389648438,16.395000457763672,508426
2024-11-18 20:30:00,16.5,16.5,16.454999923706055,16.46500015258789,1015331
2024-11-19 14:30:00,16.4950008392334,16.5049991607666,16.389999389648438,16.43000030517578,814424
2024-11-19 15:30:00,16.579999923706055,16.579999923706055,16.479999542236328,16.4950008392334,591311
2024-11-19 16:30:00,16.524999618530273,16.594999313354492,16.5,16.575000762939453,410413
2024-11-19 17:30:00,16.5049991607666,16.579999923706055,16.489999771118164,16.524999618530273,338339
2024-11-19 18:30:00,16.635000228881836,16.639999389648438,16.459999084472656,16.5049991607666,546579
2024-11-19 19:30:00,16.639999389648438,16.684999465942383,16.600000381469727,16.625,557817
2024-11-19 20:30:00,16.792499542236328,16.860000610351562,16.639999389648438,16.645000457763672,1955190
2024-11-20 14:30:00,16.889999389648438,17.0,16.799999237060547,16.889999389648438,884786
2024-11-20 15:30:00,16.915000915527344,16.954999923706055,16.81999969482422,16.899999618530273,706481
2024-11-20 16:30:00,17.03499984741211,17.040000915527344,16.899999618530273,16.90999984741211,666654
2024-11-20 17:30:00,17.010000228881836,17.100000381469727,16.934999465942383,17.03499984741211,683345
2024-11-20 18:30:00,17.05500030517578,17.059999465942383,16.975000381469727,17.010000228881836,457473
2024-11-20 19:30:00,17.1200008392334,17.139999389648438,17.040000915527344,17.058500289916992,603917
2024-11-20 20:30:00,17.024999618530273,17.155000686645508,17.020000457763672,17.1200008392334,1072255
2024-11-21 14:30:00,17.030000686645508,17.168899536132812,17.0,17.049999237060547,659498
2024-11-21 15:30:00,17.06999969482422,17.1299991607666,16.90999984741211,17.030000686645508,1141855
2024-11-21 16:30:00,17.0049991607666,17.170000076293945,16.959999084472656,17.06999969482422,744373
2024-11-21 17:30:00,17.065000534057617,17.079999923706055,16.97010040283203,17.0049991607666,421852
2024-11-21 18:30:00,17.059999465942383,17.079999923706055,17.014999389648438,17.065000534057617,369129
2024-11-21 19:30:00,17.045000076293945,17.059999465942383,16.969999313354492,17.0575008392334,492449
2024-11-21 20:30:00,17.06999969482422,17.149999618530273,17.03499984741211,17.040000915527344,1199384
2024-11-22 14:30:00,16.895000457763672,17.07990074157715,16.895000457763672,17.06999969482422,386809
2024-11-22 15:30:00,16.924999237060547,17.0,16.8700008392334,16.895000457763672,582034
2024-11-22 16:30:00,16.985000610351562,17.0,16.889999389648438,16.924999237060547,529882
2024-11-22 17:30:00,16.915000915527344,17.040000915527344,16.90999984741211,16.985000610351562,572410
2024-11-22 18:30:00,16.975000381469727,17.0,16.905000686645508,16.915000915527344,407958
2024-11-22 19:30:00,16.9539852142334,16.999900817871094,16.90999984741211,16.969999313354492,424116
2024-11-22 20:30:00,17.114999771118164,17.1299991607666,16.93000030517578,16.954999923706055,1565904
2024-11-25 14:30:00,17.049999237060547,17.059999465942383,16.649999618530273,16.969999313354492,2313047
2024-11-25 15:30:00,16.875,17.059999465942383,16.809999465942383,17.040000915527344,1064572
2024-11-25 16:30:00,16.80500030517578,16.885000228881836,16.799999237060547,16.875,574228
2024-11-25 17:30:00,16.809999465942383,16.93000030517578,16.774999618530273,16.809999465942383,1698119
2024-11-25 18:30:00,16.759899139404297,16.844999313354492,16.719999313354492,16.815000534057617,808414
2024-11-25 19:30:00,16.674999237060547,16.760000228881836,16.670000076293945,16.7549991607666,833735
2024-11-25 20:30:00,16.700000762939453,16.709999084472656,16.56999969482422,16.674999237060547,1499618
2024-11-26 14:30:00,16.424999237060547,16.670000076293945,16.420000076293945,16.5,1165608
2024-11-26 15:30:00,16.5,16.510000228881836,16.399999618530273,16.43000030517578,495905
2024-11-26 16:30:00,16.44499969482422,16.540000915527344,16.440000534057617,16.4950008392334,451010
2024-11-26 17:30:00,16.44499969482422,16.489999771118164,16.43000030517578,16.444900512695312,396960
2024-11-26 18:30:00,16.454999923706055,16.4950008392334,16.399999618530273,16.44499969482422,579621
2024-11-26 19:30:00,16.545000076293945,16.56999969482422,16.44499969482422,16.450000762939453,786741
2024-11-26 20:30:00,16.579999923706055,16.584999084472656,16.540000915527344,16.545000076293945,1307674
2024-11-27 14:30:00,16.479999542236328,16.690000534057617,16.459999084472656,16.540000915527344,1725751
2024-11-27 15:30:00,16.524999618530273,16.56999969482422,16.450000762939453,16.485000610351562,894792
2024-11-27 16:30:00,16.594999313354492,16.600000381469727,16.510000228881836,16.524999618530273,1447219
2024-11-27 17:30:00,16.625,16.6299991607666,16.575000762939453,16.599899291992188,456311
2024-11-27 18:30:00,16.53499984741211,16.6299991607666,16.5,16.625,539519
2024-11-27 19:30:00,16.5049991607666,16.549999237060547,16.479999542236328,16.53019905090332,662680
2024-11-27 20:30:00,16.559999465942383,16.584999084472656,16.5,16.510000228881836,1643257
2024-11-29 14:30:00,16.604999542236328,16.670000076293945,16.3700008392334,16.459999084472656,1013722
2024-11-29 15:30:00,16.729999542236328,16.799999237060547,16.594999313354492,16.6200008392334,1027488
2024-11-29 16:30:00,16.94499969482422,16.950000762939453,16.729999542236328,16.735000610351562,932568
2024-12-02 14:30:00,16.809999465942383,16.8700008392334,16.719999313354492,16.770000457763672,466789
2024-12-02 15:30:00,16.610000610351562,16.80500030517578,16.56999969482422,16.799999237060547,676925
2024-12-02 16:30:00,16.65999984741211,16.704999923706055,16.610000610351562,16.614999771118164,459999
2024-12-02 17:30:00,16.674999237060547,16.719999313354492,16.600000381469727,16.665000915527344,428900
2024-12-02 18:30:00,16.674999237060547,16.729999542236328,16.655000686645508,16.674999237060547,335575
2024-12-02 19:30:00,16.69499969482422,16.735000610351562,16.6200008392334,16.674999237060547,709376
2024-12-02 20:30:00,16.649999618530273,16.69499969482422,16.6200008392334,16.690000534057617,1417993
2024-12-03 14:30:00,17.21500015258789,17.229999542236328,16.860000610351562,16.950000762939453,1633469
2024-12-03 15:30:00,17.329999923706055,17.34000015258789,17.170000076293945,17.21500015258789,959480
2024-12-03 16:30:00,17.43000030517578,17.469999313354492,17.309999465942383,17.329999923706055,1054211
2024-12-03 17:30:00,17.559999465942383,17.579999923706055,17.399999618530273,17.43000030517578,1667005
2024-12-03 18:30:00,17.649999618530273,17.679899215698242,17.510000228881836,17.559999465942383,817717
2024-12-03 19:30:00,17.75480079650879,17.760000228881836,17.6200008392334,17.649999618530273,1528396
2024-12-03 20:30:00,17.510000228881836,17.790000915527344,17.5,17.760000228881836,2086534
2024-12-04 14:30:00,17.80500030517578,17.844999313354492,17.399999618530273,17.59000015258789,1453694
2024-12-04 15:30:00,18.100000381469727,18.2450008392334,17.790000915527344,17.80500030517578,2564463
2024-12-04 16:30:00,18.01499938964844,18.104999542236328,17.985000610351562,18.09000015258789,704788
2024-12-04 17:30:00,17.829999923706055,18.059999465942383,17.780000686645508,18.01499938964844,894885
