Datetime,Close,High,Low,Open,Volume
2025-03-27 16:33:00,15.56999969482422,15.579999923706056,15.56999969482422,15.574999809265137,5381
2025-03-27 16:33:00,15.56999969482422,15.579999923706056,15.56999969482422,15.574999809265137,5381
2025-03-27 16:34:00,15.55500030517578,15.574999809265137,15.550000190734863,15.574999809265137,12037
2025-03-27 16:34:00,15.55500030517578,15.574999809265137,15.550000190734863,15.574999809265137,12037
2025-03-27 16:35:00,15.556832313537598,15.5600004196167,15.550000190734863,15.55500030517578,6240
2025-03-27 16:35:00,15.556832313537598,15.5600004196167,15.550000190734863,15.55500030517578,6240
2025-03-27 16:36:00,15.55500030517578,15.56999969482422,15.550000190734863,15.55500030517578,30771
2025-03-27 16:36:00,15.55500030517578,15.56999969482422,15.550000190734863,15.55500030517578,30771
2025-03-27 16:37:00,15.5600004196167,15.56999969482422,15.5600004196167,15.5600004196167,4598
2025-03-27 16:37:00,15.5600004196167,15.56999969482422,15.5600004196167,15.5600004196167,4598
2025-03-27 16:38:00,15.550000190734863,15.5600004196167,15.550000190734863,15.55500030517578,5361
2025-03-27 16:38:00,15.550000190734863,15.5600004196167,15.550000190734863,15.55500030517578,5361
2025-03-27 16:39:00,15.515000343322754,15.550000190734863,15.510000228881836,15.550000190734863,25356
2025-03-27 16:40:00,15.535599708557127,15.539999961853027,15.515000343322754,15.515000343322754,17181
2025-03-27 16:40:00,15.535599708557127,15.539999961853027,15.515000343322754,15.515000343322754,17181
2025-03-27 16:41:00,15.529999732971191,15.548199653625488,15.529999732971191,15.53499984741211,9740
2025-03-27 16:42:00,15.545000076293944,15.550000190734863,15.53499984741211,15.53499984741211,21860
2025-03-27 16:42:00,15.545000076293944,15.550000190734863,15.53499984741211,15.53499984741211,21860
2025-03-27 16:43:00,15.55500030517578,15.5600004196167,15.545000076293944,15.550000190734863,11999
2025-03-27 16:43:00,15.55500030517578,15.5600004196167,15.545000076293944,15.550000190734863,11999
2025-03-27 16:44:00,15.559900283813477,15.5600004196167,15.550000190734863,15.55500030517578,6449
2025-03-27 16:44:00,15.559900283813477,15.5600004196167,15.550000190734863,15.55500030517578,6449
2025-03-27 16:45:00,15.550100326538086,15.5600004196167,15.550000190734863,15.55500030517578,9881
2025-03-27 16:45:00,15.550100326538086,15.5600004196167,15.550000190734863,15.55500030517578,9881
2025-03-27 16:46:00,15.550000190734863,15.55500030517578,15.550000190734863,15.550100326538086,3696
2025-03-27 16:46:00,15.550000190734863,15.55500030517578,15.550000190734863,15.550100326538086,3696
2025-03-27 16:47:00,15.545000076293944,15.55500030517578,15.539999961853027,15.55500030517578,9506
2025-03-27 16:47:00,15.545000076293944,15.55500030517578,15.539999961853027,15.55500030517578,9506
2025-03-27 16:48:00,15.524999618530272,15.545000076293944,15.520000457763672,15.539999961853027,5987
2025-03-27 16:48:00,15.524999618530272,15.545000076293944,15.520000457763672,15.539999961853027,5987
2025-03-27 16:49:00,15.524999618530272,15.528900146484377,15.520000457763672,15.528900146484377,7215
2025-03-27 16:49:00,15.524999618530272,15.528900146484377,15.520000457763672,15.528900146484377,7215
2025-03-27 16:50:00,15.510000228881836,15.520099639892578,15.510000228881836,15.520000457763672,7570
2025-03-27 16:51:00,15.530099868774414,15.539999961853027,15.510000228881836,15.514399528503418,22245
2025-03-27 16:52:00,15.524999618530272,15.530099868774414,15.524999618530272,15.529999732971191,7978
2025-03-27 16:52:00,15.524999618530272,15.530099868774414,15.524999618530272,15.529999732971191,7978
2025-03-27 16:53:00,15.524999618530272,15.53499984741211,15.520000457763672,15.524999618530272,19546
2025-03-27 16:53:00,15.524999618530272,15.53499984741211,15.520000457763672,15.524999618530272,19546
2025-03-27 16:54:00,15.524999618530272,15.529999732971191,15.520000457763672,15.521599769592283,13482
2025-03-27 16:54:00,15.524999618530272,15.529999732971191,15.520000457763672,15.521599769592283,13482
2025-03-27 16:55:00,15.505000114440918,15.529999732971191,15.505000114440918,15.524999618530272,20760
2025-03-27 16:55:00,15.505000114440918,15.529999732971191,15.505000114440918,15.524999618530272,20760
2025-03-27 16:56:00,15.505000114440918,15.510000228881836,15.5,15.5,9233
2025-03-27 16:57:00,15.494999885559082,15.508899688720703,15.494999885559082,15.508899688720703,20243
2025-03-27 16:58:00,15.484999656677246,15.5,15.484399795532228,15.5,21399
2025-03-27 16:58:00,15.484999656677246,15.5,15.484399795532228,15.5,21399
2025-03-27 16:59:00,15.484999656677246,15.5,15.479999542236328,15.484999656677246,15423
2025-03-27 17:00:00,15.484999656677246,15.489999771118164,15.479999542236328,15.479999542236328,21559
2025-03-27 17:01:00,15.454999923706056,15.479999542236328,15.454999923706056,15.479999542236328,23769
2025-03-27 17:01:00,15.454999923706056,15.479999542236328,15.454999923706056,15.479999542236328,23769
2025-03-27 17:02:00,15.475000381469728,15.479999542236328,15.449999809265137,15.449999809265137,8505
2025-03-27 17:02:00,15.475000381469728,15.479999542236328,15.449999809265137,15.449999809265137,8505
2025-03-27 17:03:00,15.484999656677246,15.489999771118164,15.475000381469728,15.475000381469728,5824
2025-03-27 17:03:00,15.484999656677246,15.489999771118164,15.475000381469728,15.475000381469728,5824
2025-03-27 17:04:00,15.479999542236328,15.5,15.479999542236328,15.484999656677246,6359
2025-03-27 17:05:00,15.484999656677246,15.484999656677246,15.484999656677246,15.484999656677246,7771
2025-03-27 17:06:00,15.484999656677246,15.489999771118164,15.479999542236328,15.484999656677246,13131
2025-03-27 17:07:00,15.505000114440918,15.510000228881836,15.5,15.5,9225
2025-03-27 17:08:00,15.505000114440918,15.505000114440918,15.5,15.505000114440918,1634
2025-03-27 17:09:00,15.514100074768066,15.515000343322754,15.505000114440918,15.505000114440918,14598
2025-03-27 17:10:00,15.510000228881836,15.520000457763672,15.510000228881836,15.520000457763672,3004
2025-03-27 17:11:00,15.520000457763672,15.520000457763672,15.510000228881836,15.515000343322754,2754
2025-03-27 17:12:00,15.520099639892578,15.529999732971191,15.515000343322754,15.520000457763672,17227
2025-03-27 17:13:00,15.520000457763672,15.529899597167969,15.520000457763672,15.524999618530272,13184
2025-03-27 17:13:00,15.520000457763672,15.529899597167969,15.520000457763672,15.524999618530272,13184
2025-03-27 17:14:00,15.510000228881836,15.524999618530272,15.510000228881836,15.524999618530272,10017
2025-03-27 17:14:00,15.510000228881836,15.524999618530272,15.510000228881836,15.524999618530272,10017
2025-03-27 17:15:00,15.53499984741211,15.538200378417969,15.515000343322754,15.515000343322754,15671
2025-03-27 17:16:00,15.539999961853027,15.545000076293944,15.53499984741211,15.53499984741211,24329
2025-03-27 17:16:00,15.539999961853027,15.545000076293944,15.53499984741211,15.53499984741211,24329
2025-03-27 17:17:00,15.53499984741211,15.53499984741211,15.53499984741211,15.53499984741211,899
2025-03-27 17:18:00,15.53499984741211,15.53499984741211,15.529999732971191,15.53499984741211,1205
2025-03-27 17:19:00,15.520000457763672,15.539999961853027,15.520000457763672,15.53499984741211,18379
2025-03-27 17:20:00,15.53499984741211,15.53499984741211,15.524999618530272,15.524999618530272,7774
2025-03-27 17:20:00,15.53499984741211,15.53499984741211,15.524999618530272,15.524999618530272,7774
2025-03-27 17:21:00,15.539999961853027,15.545000076293944,15.53499984741211,15.53499984741211,28408
2025-03-27 17:21:00,15.539999961853027,15.545000076293944,15.53499984741211,15.53499984741211,28408
2025-03-27 17:22:00,15.53499984741211,15.53499984741211,15.520000457763672,15.529999732971191,4597
2025-03-27 17:23:00,15.520000457763672,15.529999732971191,15.510000228881836,15.529999732971191,3967
2025-03-27 17:24:00,15.529999732971191,15.529999732971191,15.510000228881836,15.510000228881836,14278
2025-03-27 17:25:00,15.520000457763672,15.529999732971191,15.520000457763672,15.529999732971191,6200
2025-03-27 17:26:00,15.520000457763672,15.520000457763672,15.515000343322754,15.515000343322754,8626
2025-03-27 17:27:00,15.515000343322754,15.520000457763672,15.515000343322754,15.518699645996094,3074
2025-03-27 17:28:00,15.515000343322754,15.515000343322754,15.510000228881836,15.515000343322754,2667
2025-03-27 17:29:00,15.484999656677246,15.510000228881836,15.484999656677246,15.510000228881836,18189
2025-03-27 17:30:00,15.505000114440918,15.505000114440918,15.484999656677246,15.484999656677246,5012
2025-03-27 17:31:00,15.515000343322754,15.515000343322754,15.500100135803224,15.508999824523926,24612
2025-03-27 17:31:00,15.515000343322754,15.515000343322754,15.500100135803224,15.508999824523926,24612
2025-03-27 17:32:00,15.510000228881836,15.520000457763672,15.510000228881836,15.520000457763672,17597
2025-03-27 17:33:00,15.515000343322754,15.520000457763672,15.510000228881836,15.520000457763672,1137
2025-03-27 17:34:00,15.515000343322754,15.515000343322754,15.510000228881836,15.515000343322754,3248
2025-03-27 17:35:00,15.515000343322754,15.520000457763672,15.515000343322754,15.520000457763672,6089
2025-03-27 17:36:00,15.5,15.515000343322754,15.5,15.515000343322754,9086
2025-03-27 17:37:00,15.505000114440918,15.505000114440918,15.5,15.505000114440918,1835
2025-03-27 17:38:00,15.524999618530272,15.539999961853027,15.505000114440918,15.505000114440918,117648
2025-03-27 17:38:00,15.524999618530272,15.539999961853027,15.505000114440918,15.505000114440918,117648
2025-03-27 17:39:00,15.5,15.529999732971191,15.5,15.529999732971191,16839
2025-03-27 17:40:00,15.484999656677246,15.5,15.475000381469728,15.5,13129
2025-03-27 17:40:00,15.484999656677246,15.5,15.475000381469728,15.5,13129
2025-03-27 17:41:00,15.5,15.5,15.479999542236328,15.479999542236328,6474
2025-03-27 17:42:00,15.484999656677246,15.494999885559082,15.484999656677246,15.494999885559082,5357
2025-03-27 17:43:00,15.479999542236328,15.489999771118164,15.479999542236328,15.484999656677246,14302
2025-03-27 17:44:00,15.46500015258789,15.479999542236328,15.46500015258789,15.479999542236328,6630
2025-03-27 17:45:00,15.46500015258789,15.470000267028809,15.460000038146973,15.46500015258789,21464
2025-03-27 17:46:00,15.46500015258789,15.470000267028809,15.449999809265137,15.46500015258789,10465
2025-03-27 17:47:00,15.484999656677246,15.489999771118164,15.46500015258789,15.46500015258789,8333
2025-03-27 17:48:00,15.484999656677246,15.484999656677246,15.484999656677246,15.484999656677246,309
2025-03-27 17:49:00,15.479999542236328,15.484999656677246,15.479999542236328,15.479999542236328,1777
2025-03-27 17:50:00,15.484999656677246,15.484999656677246,15.479999542236328,15.479999542236328,6294
2025-03-27 17:51:00,15.484999656677246,15.484999656677246,15.479999542236328,15.484999656677246,10384
2025-03-27 17:52:00,15.475000381469728,15.479999542236328,15.470000267028809,15.479999542236328,15438
2025-03-27 17:52:00,15.475000381469728,15.479999542236328,15.470000267028809,15.479999542236328,15438
2025-03-27 17:53:00,15.475000381469728,15.479999542236328,15.470000267028809,15.475000381469728,7423
2025-03-27 17:53:00,15.475000381469728,15.479999542236328,15.470000267028809,15.475000381469728,7423
2025-03-27 17:54:00,15.470000267028809,15.475899696350098,15.470000267028809,15.470000267028809,3422
2025-03-27 17:55:00,15.46500015258789,15.470000267028809,15.460000038146973,15.470000267028809,5871
2025-03-27 17:56:00,15.475000381469728,15.479999542236328,15.46500015258789,15.46500015258789,19297
2025-03-27 17:56:00,15.475000381469728,15.479999542236328,15.46500015258789,15.46500015258789,19297
2025-03-27 17:57:00,15.46500015258789,15.479999542236328,15.460000038146973,15.479999542236328,12162
2025-03-27 17:58:00,15.46500015258789,15.470000267028809,15.460000038146973,15.46500015258789,13042
2025-03-27 17:59:00,15.46500015258789,15.46500015258789,15.460000038146973,15.46500015258789,9920
2025-03-27 18:00:00,15.46500015258789,15.46500015258789,15.460000038146973,15.46500015258789,7700
2025-03-27 18:01:00,15.475000381469728,15.479999542236328,15.460000038146973,15.46500015258789,21873
2025-03-27 18:01:00,15.475000381469728,15.479999542236328,15.460000038146973,15.46500015258789,21873
2025-03-27 18:02:00,15.470000267028809,15.479999542236328,15.470000267028809,15.470000267028809,14502
2025-03-27 18:03:00,15.475000381469728,15.479999542236328,15.470000267028809,15.475000381469728,9330
2025-03-27 18:03:00,15.475000381469728,15.479999542236328,15.470000267028809,15.475000381469728,9330
2025-03-27 18:04:00,15.47439956665039,15.479999542236328,15.470000267028809,15.475000381469728,10020
2025-03-27 18:04:00,15.47439956665039,15.479999542236328,15.470000267028809,15.475000381469728,10020
2025-03-27 18:05:00,15.484399795532228,15.484999656677246,15.475000381469728,15.475000381469728,19253
2025-03-27 18:05:00,15.484399795532228,15.484999656677246,15.475000381469728,15.475000381469728,19253
2025-03-27 18:06:00,15.5,15.5,15.484999656677246,15.484999656677246,6918
2025-03-27 18:07:00,15.529999732971191,15.529999732971191,15.5,15.5,11663
2025-03-27 18:08:00,15.515000343322754,15.529999732971191,15.51099967956543,15.524999618530272,23703
2025-03-27 18:08:00,15.515000343322754,15.529999732971191,15.51099967956543,15.524999618530272,23703
2025-03-27 18:09:00,15.520000457763672,15.520000457763672,15.510000228881836,15.515000343322754,2668
2025-03-27 18:10:00,15.520000457763672,15.520000457763672,15.5,15.510000228881836,23138
2025-03-27 18:11:00,15.505000114440918,15.515000343322754,15.5,15.515000343322754,8848
2025-03-27 18:12:00,15.505000114440918,15.510000228881836,15.505000114440918,15.505000114440918,16551
2025-03-27 18:13:00,15.494999885559082,15.510000228881836,15.489999771118164,15.505000114440918,24300
2025-03-27 18:14:00,15.5,15.510000228881836,15.494999885559082,15.494999885559082,10005
2025-03-27 18:15:00,15.509200096130373,15.510000228881836,15.5,15.505000114440918,7675
2025-03-27 18:15:00,15.509200096130373,15.510000228881836,15.5,15.505000114440918,7675
2025-03-27 18:16:00,15.494999885559082,15.520000457763672,15.489999771118164,15.505000114440918,19998
2025-03-27 18:17:00,15.505000114440918,15.510000228881836,15.494999885559082,15.494999885559082,4100
2025-03-27 18:18:00,15.505000114440918,15.505000114440918,15.5,15.5,1585
2025-03-27 18:19:00,15.5,15.520000457763672,15.5,15.5,19831
2025-03-27 18:20:00,15.505000114440918,15.505000114440918,15.5,15.50160026550293,4006
2025-03-27 18:21:00,15.505000114440918,15.510000228881836,15.5,15.510000228881836,5095
2025-03-27 18:22:00,15.484999656677246,15.510000228881836,15.484999656677246,15.5,10407
2025-03-27 18:23:00,15.499899864196776,15.499899864196776,15.46500015258789,15.484999656677246,32795
2025-03-27 18:23:00,15.499899864196776,15.499899864196776,15.46500015258789,15.484999656677246,32795
2025-03-27 18:24:00,15.5,15.5,15.479999542236328,15.5,25138
2025-03-27 18:25:00,15.489999771118164,15.494999885559082,15.489999771118164,15.489999771118164,10330
2025-03-27 18:26:00,15.489999771118164,15.494999885559082,15.489999771118164,15.494999885559082,2847
2025-03-27 18:27:00,15.500200271606444,15.520000457763672,15.484999656677246,15.489999771118164,23750
2025-03-27 18:27:00,15.500200271606444,15.520000457763672,15.484999656677246,15.489999771118164,23750
2025-03-27 18:28:00,15.510000228881836,15.510000228881836,15.5,15.5,1179
2025-03-27 18:29:00,15.510000228881836,15.520000457763672,15.505000114440918,15.509300231933594,7018
2025-03-27 18:30:00,15.515000343322754,15.51889991760254,15.515000343322754,15.515000343322754,4680
2025-03-27 18:30:00,15.515000343322754,15.51889991760254,15.515000343322754,15.515000343322754,4680
2025-03-27 18:31:00,15.520000457763672,15.529999732971191,15.515000343322754,15.520000457763672,15492
2025-03-27 18:32:00,15.520000457763672,15.524999618530272,15.520000457763672,15.520000457763672,2851
2025-03-27 18:32:00,15.520000457763672,15.524999618530272,15.520000457763672,15.520000457763672,2851
2025-03-27 18:33:00,15.515000343322754,15.520000457763672,15.510000228881836,15.520000457763672,7765
2025-03-27 18:34:00,15.520000457763672,15.529999732971191,15.515000343322754,15.515000343322754,6340
2025-03-27 18:35:00,15.520000457763672,15.52810001373291,15.515000343322754,15.524999618530272,7717
2025-03-27 18:35:00,15.520000457763672,15.52810001373291,15.515000343322754,15.524999618530272,7717
2025-03-27 18:36:00,15.515000343322754,15.529999732971191,15.515000343322754,15.520000457763672,5068
2025-03-27 18:37:00,15.515000343322754,15.520000457763672,15.510000228881836,15.515000343322754,8963
2025-03-27 18:38:00,15.51010036468506,15.515000343322754,15.51010036468506,15.515000343322754,4648
2025-03-27 18:38:00,15.51010036468506,15.515000343322754,15.51010036468506,15.515000343322754,4648
2025-03-27 18:39:00,15.510000228881836,15.520000457763672,15.510000228881836,15.515000343322754,3577
2025-03-27 18:40:00,15.520000457763672,15.524999618530272,15.515000343322754,15.515000343322754,7166
2025-03-27 18:40:00,15.520000457763672,15.524999618530272,15.515000343322754,15.515000343322754,7166
2025-03-27 18:41:00,15.520000457763672,15.529999732971191,15.520000457763672,15.520000457763672,3828
2025-03-27 18:42:00,15.529999732971191,15.539999961853027,15.524999618530272,15.529999732971191,8133
2025-03-27 18:42:00,15.529999732971191,15.539999961853027,15.524999618530272,15.529999732971191,8133
2025-03-27 18:43:00,15.53499984741211,15.53499984741211,15.529999732971191,15.529999732971191,3312
2025-03-27 18:44:00,15.524999618530272,15.529999732971191,15.510000228881836,15.529999732971191,26111
2025-03-27 18:44:00,15.524999618530272,15.529999732971191,15.510000228881836,15.529999732971191,26111
2025-03-27 18:45:00,15.510000228881836,15.524999618530272,15.510000228881836,15.524999618530272,7614
2025-03-27 18:45:00,15.510000228881836,15.524999618530272,15.510000228881836,15.524999618530272,7614
2025-03-27 18:46:00,15.520000457763672,15.529899597167969,15.515000343322754,15.515000343322754,8452
2025-03-27 18:47:00,15.505000114440918,15.520000457763672,15.5,15.520000457763672,7651
2025-03-27 18:48:00,15.515000343322754,15.515000343322754,15.505000114440918,15.505000114440918,15762
2025-03-27 18:49:00,15.510000228881836,15.515000343322754,15.510000228881836,15.510000228881836,2750
2025-03-27 18:50:00,15.510000228881836,15.515000343322754,15.510000228881836,15.510000228881836,3533
2025-03-27 18:51:00,15.515000343322754,15.520000457763672,15.510000228881836,15.515000343322754,6878
2025-03-27 18:52:00,15.515000343322754,15.520000457763672,15.515000343322754,15.515000343322754,7002
2025-03-27 18:53:00,15.515000343322754,15.515000343322754,15.515000343322754,15.515000343322754,1130
2025-03-27 18:54:00,15.539999961853027,15.539999961853027,15.510000228881836,15.510000228881836,37180
2025-03-27 18:55:00,15.515000343322754,15.550000190734863,15.51010036468506,15.550000190734863,26224
2025-03-27 18:55:00,15.515000343322754,15.550000190734863,15.51010036468506,15.550000190734863,26224
2025-03-27 18:56:00,15.524999618530272,15.524999618530272,15.515000343322754,15.517999649047852,9107
2025-03-27 18:56:00,15.524999618530272,15.524999618530272,15.515000343322754,15.517999649047852,9107
2025-03-27 18:57:00,15.520000457763672,15.539999961853027,15.520000457763672,15.522199630737305,13611
2025-03-27 18:58:00,15.505000114440918,15.520000457763672,15.5,15.520000457763672,8904
2025-03-27 18:59:00,15.494999885559082,15.505000114440918,15.494999885559082,15.505000114440918,7831
2025-03-27 19:00:00,15.494999885559082,15.505000114440918,15.489999771118164,15.494999885559082,18082
2025-03-27 19:01:00,15.505000114440918,15.505000114440918,15.494999885559082,15.494999885559082,12702
2025-03-27 19:02:00,15.505000114440918,15.510000228881836,15.500100135803224,15.505000114440918,6597
2025-03-27 19:02:00,15.505000114440918,15.510000228881836,15.500100135803224,15.505000114440918,6597
2025-03-27 19:03:00,15.500200271606444,15.510000228881836,15.5,15.505000114440918,12725
2025-03-27 19:03:00,15.500200271606444,15.510000228881836,15.5,15.505000114440918,12725
2025-03-27 19:04:00,15.494999885559082,15.505000114440918,15.489999771118164,15.5,19167
2025-03-27 19:05:00,15.484999656677246,15.5,15.484999656677246,15.494999885559082,23233
2025-03-27 19:06:00,15.484999656677246,15.5,15.479999542236328,15.484999656677246,19725
2025-03-27 19:07:00,15.484999656677246,15.489999771118164,15.484999656677246,15.484999656677246,5268
2025-03-27 19:08:00,15.479999542236328,15.48680019378662,15.479999542236328,15.484999656677246,20666
2025-03-27 19:08:00,15.479999542236328,15.48680019378662,15.479999542236328,15.484999656677246,20666
2025-03-27 19:09:00,15.484999656677246,15.5,15.479999542236328,15.484999656677246,21350
2025-03-27 19:10:00,15.484999656677246,15.489999771118164,15.484999656677246,15.48989963531494,7130
2025-03-27 19:10:00,15.484999656677246,15.489999771118164,15.484999656677246,15.48989963531494,7130
2025-03-27 19:11:00,15.489999771118164,15.494999885559082,15.484999656677246,15.484999656677246,8735
2025-03-27 19:12:00,15.494999885559082,15.5,15.489999771118164,15.494999885559082,3747
2025-03-27 19:13:00,15.505000114440918,15.509900093078612,15.489999771118164,15.494999885559082,10574
2025-03-27 19:13:00,15.505000114440918,15.509900093078612,15.489999771118164,15.494999885559082,10574
2025-03-27 19:14:00,15.510000228881836,15.520000457763672,15.5,15.500100135803224,13271
2025-03-27 19:14:00,15.510000228881836,15.520000457763672,15.5,15.500100135803224,13271
2025-03-27 19:15:00,15.520000457763672,15.529999732971191,15.515000343322754,15.515000343322754,3959
2025-03-27 19:16:00,15.529999732971191,15.539999961853027,15.520000457763672,15.524999618530272,10686
2025-03-27 19:16:00,15.529999732971191,15.539999961853027,15.520000457763672,15.524999618530272,10686
2025-03-27 19:17:00,15.529999732971191,15.539999961853027,15.529999732971191,15.53499984741211,8994
2025-03-27 19:18:00,15.53499984741211,15.538999557495115,15.529999732971191,15.53499984741211,3729
2025-03-27 19:18:00,15.53499984741211,15.538999557495115,15.529999732971191,15.53499984741211,3729
2025-03-27 19:19:00,15.53499984741211,15.53499984741211,15.53499984741211,15.53499984741211,2341
2025-03-27 19:20:00,15.539999961853027,15.539999961853027,15.53499984741211,15.539999961853027,3563
2025-03-27 19:21:00,15.53499984741211,15.550000190734863,15.53499984741211,15.550000190734863,32015
2025-03-27 19:22:00,15.569299697875977,15.569299697875977,15.539999961853027,15.539999961853027,17759
2025-03-27 19:23:00,15.579099655151367,15.579999923706056,15.5600004196167,15.5649995803833,20393
2025-03-27 19:23:00,15.579099655151367,15.579999923706056,15.5600004196167,15.5649995803833,20393
2025-03-27 19:24:00,15.56999969482422,15.579999923706056,15.56999969482422,15.579999923706056,7721
2025-03-27 19:24:00,15.56999969482422,15.579999923706056,15.56999969482422,15.579999923706056,7721
2025-03-27 19:25:00,15.579999923706056,15.579999923706056,15.560099601745604,15.574999809265137,17217
2025-03-27 19:25:00,15.579999923706056,15.579999923706056,15.560099601745604,15.574999809265137,17217
2025-03-27 19:26:00,15.59000015258789,15.600000381469728,15.574999809265137,15.57900047302246,39293
2025-03-27 19:26:00,15.59000015258789,15.600000381469728,15.574999809265137,15.57900047302246,39293
2025-03-27 19:27:00,15.585000038146973,15.595000267028809,15.579999923706056,15.59000015258789,13740
2025-03-27 19:27:00,15.585000038146973,15.595000267028809,15.579999923706056,15.59000015258789,13740
2025-03-27 19:28:00,15.595000267028809,15.595000267028809,15.579999923706056,15.5802001953125,18990
2025-03-27 19:28:00,15.595000267028809,15.595000267028809,15.579999923706056,15.5802001953125,18990
2025-03-27 19:29:00,15.604999542236328,15.609999656677246,15.59000015258789,15.595000267028809,15184
2025-03-27 19:30:00,15.580499649047852,15.604999542236328,15.579999923706056,15.604999542236328,24198
2025-03-27 19:30:00,15.580499649047852,15.604999542236328,15.579999923706056,15.604999542236328,24198
2025-03-27 19:31:00,15.585000038146973,15.585000038146973,15.579999923706056,15.585000038146973,6351
2025-03-27 19:31:00,15.585000038146973,15.585000038146973,15.579999923706056,15.585000038146973,6351
2025-03-27 19:32:00,15.585000038146973,15.59000015258789,15.579999923706056,15.585000038146973,19296
2025-03-27 19:32:00,15.585000038146973,15.59000015258789,15.579999923706056,15.585000038146973,19296
2025-03-27 19:33:00,15.579999923706056,15.58810043334961,15.574999809265137,15.579999923706056,13228
2025-03-27 19:33:00,15.579999923706056,15.58810043334961,15.574999809265137,15.579999923706056,13228
2025-03-27 19:34:00,15.574999809265137,15.579899787902832,15.56999969482422,15.574999809265137,11221
2025-03-27 19:34:00,15.574999809265137,15.579899787902832,15.56999969482422,15.574999809265137,11221
2025-03-27 19:35:00,15.545000076293944,15.56999969482422,15.539999961853027,15.56999969482422,23959
2025-03-27 19:35:00,15.545000076293944,15.56999969482422,15.539999961853027,15.56999969482422,23959
2025-03-27 19:36:00,15.550000190734863,15.5600004196167,15.539999961853027,15.539999961853027,14957
2025-03-27 19:37:00,15.5600004196167,15.568599700927734,15.550000190734863,15.55500030517578,18243
2025-03-27 19:37:00,15.5600004196167,15.568599700927734,15.550000190734863,15.55500030517578,18243
2025-03-27 19:38:00,15.55500030517578,15.5649995803833,15.550000190734863,15.5600004196167,15858
2025-03-27 19:38:00,15.55500030517578,15.5649995803833,15.550000190734863,15.5600004196167,15858
2025-03-27 19:39:00,15.545000076293944,15.55500030517578,15.545000076293944,15.55500030517578,8739
2025-03-27 19:39:00,15.545000076293944,15.55500030517578,15.545000076293944,15.55500030517578,8739
2025-03-27 19:40:00,15.53499984741211,15.545000076293944,15.529999732971191,15.545000076293944,6784
2025-03-27 19:40:00,15.53499984741211,15.545000076293944,15.529999732971191,15.545000076293944,6784
2025-03-27 19:41:00,15.53499984741211,15.539999961853027,15.53499984741211,15.53499984741211,20139
2025-03-27 19:42:00,15.524999618530272,15.53499984741211,15.520000457763672,15.53499984741211,17304
2025-03-27 19:42:00,15.524999618530272,15.53499984741211,15.520000457763672,15.53499984741211,17304
2025-03-27 19:43:00,15.53499984741211,15.539999961853027,15.520000457763672,15.524999618530272,24089
2025-03-27 19:43:00,15.53499984741211,15.539999961853027,15.520000457763672,15.524999618530272,24089
2025-03-27 19:44:00,15.545000076293944,15.550000190734863,15.529999732971191,15.53499984741211,27619
2025-03-27 19:44:00,15.545000076293944,15.550000190734863,15.529999732971191,15.53499984741211,27619
2025-03-27 19:45:00,15.539999961853027,15.545000076293944,15.539999961853027,15.539999961853027,13955
2025-03-27 19:45:00,15.539999961853027,15.545000076293944,15.539999961853027,15.539999961853027,13955
2025-03-27 19:46:00,15.529999732971191,15.550000190734863,15.529999732971191,15.539999961853027,14367
2025-03-27 19:47:00,15.539999961853027,15.550000190734863,15.529999732971191,15.53030014038086,17973
2025-03-27 19:48:00,15.55500030517578,15.5600004196167,15.539999961853027,15.539999961853027,17289
2025-03-27 19:48:00,15.55500030517578,15.5600004196167,15.539999961853027,15.539999961853027,17289
2025-03-27 19:49:00,15.545000076293944,15.5600004196167,15.539999961853027,15.55500030517578,26334
2025-03-27 19:49:00,15.545000076293944,15.5600004196167,15.539999961853027,15.55500030517578,26334
2025-03-27 19:50:00,15.524999618530272,15.545599937438965,15.520000457763672,15.539999961853027,43409
2025-03-27 19:50:00,15.524999618530272,15.545599937438965,15.520000457763672,15.539999961853027,43409
2025-03-27 19:51:00,15.520000457763672,15.529999732971191,15.520000457763672,15.524999618530272,29225
2025-03-27 19:51:00,15.520000457763672,15.529999732971191,15.520000457763672,15.524999618530272,29225
2025-03-27 19:52:00,15.524999618530272,15.53499984741211,15.520000457763672,15.524999618530272,39862
2025-03-27 19:52:00,15.524999618530272,15.53499984741211,15.520000457763672,15.524999618530272,39862
2025-03-27 19:53:00,15.515000343322754,15.53499984741211,15.515000343322754,15.528499603271484,39999
2025-03-27 19:54:00,15.550000190734863,15.5600004196167,15.515000343322754,15.515000343322754,130155
2025-03-27 19:55:00,15.550000190734863,15.556300163269045,15.550000190734863,15.55500030517578,23519
2025-03-27 19:55:00,15.550000190734863,15.556300163269045,15.550000190734863,15.55500030517578,23519
2025-03-27 19:56:00,15.53499984741211,15.550000190734863,15.529999732971191,15.550000190734863,85102
2025-03-27 19:57:00,15.529999732971191,15.539999961853027,15.529999732971191,15.53499984741211,65021
2025-03-27 19:58:00,15.524999618530272,15.53499984741211,15.510000228881836,15.53499984741211,149342
2025-03-27 19:58:00,15.524999618530272,15.53499984741211,15.510000228881836,15.53499984741211,149342
2025-03-27 19:59:00,15.489999771118164,15.529999732971191,15.489999771118164,15.523599624633787,132079
2025-03-28 13:30:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,11792
2025-03-28 13:31:00,15.5,15.5,15.5,15.5,129
