Datetime,Close,High,Low,Open,Volume
2024-04-29 14:30:00,4.270100116729736,4.304699897766113,4.224999904632568,4.260000228881836,6718
2024-04-29 15:30:00,4.349999904632568,4.349999904632568,4.269999980926514,4.269999980926514,14010
2024-04-29 16:30:00,4.335000038146973,4.335000038146973,4.295199871063232,4.329999923706055,743
2024-04-29 17:30:00,4.320000171661377,4.400000095367432,4.309999942779541,4.309999942779541,5608
2024-04-29 18:30:00,4.3043999671936035,4.400000095367432,4.3043999671936035,4.349999904632568,4892
2024-04-29 19:30:00,4.28000020980835,4.317800045013428,4.28000020980835,4.309999942779541,2335
2024-04-30 13:30:00,4.21999979019165,4.300000190734863,4.070000171661377,4.159999847412109,17111
2024-04-30 14:30:00,4.079999923706055,4.369999885559082,4.079999923706055,4.239999771118164,19039
2024-04-30 15:30:00,4.099999904632568,4.110000133514404,4.099999904632568,4.099999904632568,751
2024-04-30 16:30:00,4.070000171661377,4.216700077056885,4.070000171661377,4.125,2600
2024-04-30 17:30:00,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,700
2024-04-30 18:30:00,4.0,4.070000171661377,4.0,4.070000171661377,2442
2024-04-30 19:30:00,3.9200000762939458,4.03000020980835,3.9200000762939458,4.03000020980835,5334
2024-05-01 13:30:00,4.0,4.019999980926514,3.904099941253662,3.990000009536743,6406
2024-05-01 14:30:00,4.059999942779541,4.059999942779541,3.9600000381469727,4.048600196838379,11807
2024-05-01 15:30:00,4.099999904632568,4.099999904632568,4.039999961853027,4.099999904632568,1466
2024-05-01 16:30:00,3.994999885559082,4.050000190734863,3.994999885559082,4.050000190734863,701
2024-05-01 18:30:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,192
2024-05-01 19:30:00,4.179999828338623,4.179999828338623,4.090000152587891,4.099999904632568,720
2024-05-02 13:30:00,4.079999923706055,4.099999904632568,4.039899826049805,4.099999904632568,665
2024-05-02 14:30:00,4.125,4.125,4.059999942779541,4.079999923706055,14153
2024-05-02 15:30:00,4.170000076293945,4.190000057220459,4.139999866485596,4.190000057220459,1204
2024-05-02 16:30:00,4.309999942779541,4.309999942779541,4.170000076293945,4.184999942779541,5429
2024-05-02 17:30:00,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,629
2024-05-02 18:30:00,4.183000087738037,4.199999809265137,4.170000076293945,4.199999809265137,1772
2024-05-02 19:30:00,4.25,4.25,4.210000038146973,4.210000038146973,693
2024-05-03 13:30:00,4.119999885559082,4.269999980926514,4.119999885559082,4.269999980926514,8553
2024-05-03 14:30:00,4.2042999267578125,4.2042999267578125,4.0,4.119999885559082,6504
2024-05-03 15:30:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,167
2024-05-03 18:30:00,4.2093000411987305,4.210000038146973,4.2093000411987305,4.210000038146973,290
2024-05-03 19:30:00,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,642
2024-05-06 13:30:00,4.342599868774414,4.429999828338623,4.199999809265137,4.429999828338623,12719
2024-05-06 14:30:00,4.53000020980835,4.590000152587891,4.300000190734863,4.34499979019165,8790
2024-05-06 15:30:00,4.420000076293945,4.630000114440918,4.420000076293945,4.617599964141846,5960
2024-05-06 16:30:00,4.450399875640869,4.450399875640869,4.450399875640869,4.450399875640869,163
2024-05-06 17:30:00,4.394400119781494,4.4380998611450195,4.347300052642822,4.4380998611450195,773
2024-05-06 18:30:00,4.486599922180176,4.486599922180176,4.355400085449219,4.355400085449219,2978
2024-05-06 19:30:00,4.559999942779541,4.559999942779541,4.454999923706055,4.454999923706055,1278
2024-05-07 13:30:00,4.337600231170654,4.359899997711182,4.03000020980835,4.28000020980835,2365
2024-05-07 14:30:00,4.25,4.28000020980835,4.25,4.28000020980835,7721
2024-05-07 15:30:00,4.28000020980835,4.360000133514404,4.199999809265137,4.324999809265137,8294
2024-05-07 16:30:00,4.320000171661377,4.320000171661377,4.309999942779541,4.309999942779541,545
2024-05-07 18:30:00,4.360000133514404,4.400000095367432,4.360000133514404,4.389999866485596,703
2024-05-07 19:30:00,4.320000171661377,4.46999979019165,4.320000171661377,4.449999809265137,2120
2024-05-08 13:30:00,4.31850004196167,4.340000152587891,4.190000057220459,4.190000057220459,9011
2024-05-08 14:30:00,4.320000171661377,4.329999923706055,4.21999979019165,4.300000190734863,3048
2024-05-08 15:30:00,4.215000152587891,4.289999961853027,4.11959981918335,4.21999979019165,1410
2024-05-08 16:30:00,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,4558
2024-05-08 17:30:00,4.5,4.519999980926514,4.349999904632568,4.349999904632568,11430
2024-05-08 18:30:00,4.349999904632568,4.364999771118164,4.300000190734863,4.364999771118164,16831
2024-05-08 19:30:00,4.289999961853027,4.349999904632568,4.289999961853027,4.320000171661377,1966
2024-05-09 13:30:00,4.25,4.409999847412109,4.25,4.340000152587891,0
2024-05-09 14:30:00,4.454999923706055,4.489999771118164,4.2600998878479,4.400000095367432,4559
2024-05-09 15:30:00,4.400000095367432,4.465000152587891,4.400000095367432,4.465000152587891,938
2024-05-09 16:30:00,4.369999885559082,4.400000095367432,4.369999885559082,4.400000095367432,1451
2024-05-09 17:30:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1046
2024-05-09 18:30:00,4.329899787902832,4.329899787902832,4.300000190734863,4.300000190734863,713
2024-05-09 19:30:00,4.239999771118164,4.28000020980835,4.239999771118164,4.28000020980835,490
2024-05-10 13:30:00,4.315000057220459,4.458600044250488,4.25,4.25,0
2024-05-10 14:30:00,4.440000057220459,4.5,4.289999961853027,4.300000190734863,10179
2024-05-10 15:30:00,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,481
2024-05-10 16:30:00,4.34499979019165,4.400000095367432,4.284999847412109,4.369999885559082,11444
2024-05-10 17:30:00,4.309999942779541,4.320000171661377,4.309999942779541,4.320000171661377,301
2024-05-10 18:30:00,4.5,5.119999885559082,4.276000022888184,4.309999942779541,319893
2024-05-10 19:30:00,4.550000190734863,4.570000171661377,4.449999809265137,4.5,49374
2024-05-13 13:30:00,4.739999771118164,4.840000152587891,4.5,4.5,18433
2024-05-13 14:30:00,4.730000019073486,4.820000171661377,4.730000019073486,4.730000019073486,2547
2024-05-13 15:30:00,4.704999923706055,4.809999942779541,4.704999923706055,4.7133002281188965,6245
2024-05-13 16:30:00,4.769999980926514,4.809999942779541,4.769999980926514,4.799900054931641,1053
2024-05-13 17:30:00,4.800000190734863,4.889999866485596,4.769999980926514,4.840000152587891,5579
2024-05-13 18:30:00,4.78000020980835,4.869900226593018,4.730000019073486,4.78000020980835,2475
2024-05-13 19:30:00,4.840000152587891,4.920000076293945,4.739999771118164,4.789999961853027,3357
2024-05-14 13:30:00,4.885000228881836,5.0,4.730000019073486,4.940000057220459,17234
2024-05-14 14:30:00,4.860000133514404,4.889999866485596,4.860000133514404,4.885000228881836,4525
2024-05-14 15:30:00,4.900000095367432,4.934999942779541,4.869999885559082,4.869999885559082,3348
2024-05-14 16:30:00,4.934999942779541,4.940000057220459,4.880000114440918,4.880000114440918,1687
2024-05-14 17:30:00,4.900000095367432,4.999899864196777,4.889999866485596,4.940000057220459,4141
2024-05-14 18:30:00,4.939899921417236,4.940000057220459,4.800300121307373,4.940000057220459,3573
2024-05-14 19:30:00,4.96999979019165,4.96999979019165,4.869999885559082,4.960000038146973,5885
2024-05-15 13:30:00,4.889999866485596,4.949999809265137,4.610000133514404,4.610000133514404,36621
2024-05-15 14:30:00,4.900000095367432,4.989099979400635,4.864999771118164,4.889999866485596,26690
2024-05-15 15:30:00,4.885000228881836,4.96999979019165,4.840000152587891,4.914999961853027,32221
2024-05-15 16:30:00,4.8495001792907715,4.900000095367432,4.744999885559082,4.860000133514404,36640
2024-05-15 17:30:00,4.800000190734863,4.940000057220459,4.800000190734863,4.849999904632568,16395
2024-05-15 18:30:00,4.860000133514404,4.869999885559082,4.791900157928467,4.800000190734863,22758
2024-05-15 19:30:00,4.730000019073486,4.869999885559082,4.730000019073486,4.860000133514404,6214
2024-05-16 13:30:00,4.900000095367432,4.949999809265137,4.849999904632568,4.940000057220459,131075
2024-05-16 14:30:00,4.90500020980835,4.909999847412109,4.889999866485596,4.900000095367432,3936
2024-05-16 15:30:00,4.914999961853027,4.920000076293945,4.860899925231934,4.920000076293945,8671
2024-05-16 16:30:00,4.855000019073486,4.909999847412109,4.849999904632568,4.889999866485596,3498
2024-05-16 17:30:00,4.855000019073486,4.909999847412109,4.809999942779541,4.855000019073486,7350
2024-05-16 18:30:00,4.909999847412109,4.909999847412109,4.849999904632568,4.889999866485596,5017
2024-05-16 19:30:00,4.900000095367432,4.909999847412109,4.849999904632568,4.909999847412109,4943
2024-05-17 13:30:00,4.849999904632568,4.869999885559082,4.630000114440918,4.730000019073486,0
2024-05-17 14:30:00,4.949999809265137,4.96999979019165,4.860000133514404,4.860000133514404,18820
2024-05-17 15:30:00,4.980000019073486,5.050000190734863,4.925000190734863,4.949999809265137,11789
2024-05-17 16:30:00,4.985099792480469,5.010000228881836,4.965000152587891,4.989999771118164,2565
2024-05-17 17:30:00,4.985000133514404,5.039999961853027,4.96999979019165,4.999899864196777,9548
2024-05-17 18:30:00,5.019999980926514,5.03000020980835,4.9944000244140625,4.9944000244140625,4933
2024-05-17 19:30:00,5.059999942779541,5.059999942779541,5.0,5.050000190734863,17803
2024-05-20 13:30:00,5.0,5.079999923706055,4.920000076293945,5.079999923706055,57122
2024-05-20 14:30:00,5.03000020980835,5.03000020980835,5.0,5.0,2632
2024-05-20 15:30:00,5.050000190734863,5.099999904632568,5.03000020980835,5.03000020980835,24676
2024-05-20 16:30:00,5.050000190734863,5.070000171661377,5.010000228881836,5.05019998550415,11451
2024-05-20 17:30:00,5.054100036621094,5.054100036621094,5.039999961853027,5.050000190734863,4867
2024-05-20 18:30:00,5.034999847412109,5.050000190734863,5.010000228881836,5.03000020980835,5167
2024-05-20 19:30:00,4.989999771118164,5.03000020980835,4.989999771118164,5.03000020980835,2129
2024-05-21 13:30:00,5.03000020980835,5.099999904632568,4.989999771118164,5.0,40457
2024-05-21 14:30:00,5.050000190734863,5.059999942779541,5.019999980926514,5.039999961853027,23303
2024-05-21 15:30:00,5.039999961853027,5.059999942779541,5.019999980926514,5.059999942779541,42001
2024-05-21 16:30:00,5.03000020980835,5.050000190734863,5.03000020980835,5.039999961853027,1708
2024-05-21 17:30:00,5.059999942779541,5.059999942779541,5.03000020980835,5.039999961853027,9189
2024-05-21 18:30:00,5.060100078582764,5.110000133514404,5.03000020980835,5.079999923706055,30129
2024-05-21 19:30:00,5.119999885559082,5.119999885559082,5.079500198364258,5.079999923706055,15957
2024-05-22 13:30:00,5.019999980926514,5.190000057220459,4.960000038146973,5.119999885559082,0
2024-05-22 14:30:00,5.090000152587891,5.090000152587891,5.010000228881836,5.019999980926514,5164
2024-05-22 15:30:00,5.059999942779541,5.085299968719482,5.03000020980835,5.039999961853027,15776
2024-05-22 16:30:00,5.079500198364258,5.079500198364258,5.079500198364258,5.079500198364258,401
2024-05-22 17:30:00,5.050000190734863,5.090000152587891,5.030099868774414,5.079599857330322,6398
2024-05-22 18:30:00,5.090000152587891,5.099999904632568,5.019999980926514,5.03000020980835,24275
2024-05-22 19:30:00,5.079999923706055,5.090000152587891,5.039999961853027,5.085000038146973,18299
2024-05-23 13:30:00,4.980000019073486,5.110000133514404,4.980000019073486,5.050000190734863,0
2024-05-23 14:30:00,5.03000020980835,5.079999923706055,5.0,5.0,16549
2024-05-23 15:30:00,4.970799922943115,5.03000020980835,4.970799922943115,5.03000020980835,20356
2024-05-23 16:30:00,5.010000228881836,5.010000228881836,4.980000019073486,4.980000019073486,7143
2024-05-23 17:30:00,4.980000019073486,5.019999980926514,4.980000019073486,5.0,9477
2024-05-23 18:30:00,5.0,5.019999980926514,4.989999771118164,5.019999980926514,5554
2024-05-23 19:30:00,5.010000228881836,5.010000228881836,4.989999771118164,4.989999771118164,26622
2024-05-24 13:30:00,5.090000152587891,5.139999866485596,4.96999979019165,4.96999979019165,0
2024-05-24 14:30:00,5.190000057220459,5.190000057220459,5.059999942779541,5.099999904632568,4749
2024-05-24 15:30:00,5.199999809265137,5.309999942779541,5.090000152587891,5.1992998123168945,14557
2024-05-24 16:30:00,5.184999942779541,5.204999923706055,5.119999885559082,5.199999809265137,7313
2024-05-24 17:30:00,5.260000228881836,5.28000020980835,5.199999809265137,5.210000038146973,9854
2024-05-24 18:30:00,5.349999904632568,5.349999904632568,5.25,5.260000228881836,11541
2024-05-24 19:30:00,5.300000190734863,5.349999904632568,5.269999980926514,5.349999904632568,8659
2024-05-28 13:30:00,5.239999771118164,5.380000114440918,5.130000114440918,5.349999904632568,20870
2024-05-28 14:30:00,5.360000133514404,5.360000133514404,5.230000019073486,5.230000019073486,2657
2024-05-28 15:30:00,5.329999923706055,5.510000228881836,5.300000190734863,5.389999866485596,16807
2024-05-28 16:30:00,5.400000095367432,5.400000095367432,5.329999923706055,5.34499979019165,5991
2024-05-28 17:30:00,5.40500020980835,5.40500020980835,5.400000095367432,5.400000095367432,5059
2024-05-28 18:30:00,5.460000038146973,5.539999961853027,5.400000095367432,5.400000095367432,6873
2024-05-28 19:30:00,5.480000019073486,5.53000020980835,5.460000038146973,5.5,2517
2024-05-29 13:30:00,5.369999885559082,5.5416998863220215,5.300000190734863,5.349999904632568,0
2024-05-29 14:30:00,5.34499979019165,5.420000076293945,5.239999771118164,5.360000133514404,12456
2024-05-29 15:30:00,5.326600074768066,5.397799968719482,5.309999942779541,5.360000133514404,2376
2024-05-29 16:30:00,5.347300052642822,5.409999847412109,5.347300052642822,5.409999847412109,1035
2024-05-29 17:30:00,5.369999885559082,5.369999885559082,5.329999923706055,5.329999923706055,674
2024-05-29 18:30:00,5.335000038146973,5.349999904632568,5.269999980926514,5.324999809265137,3876
2024-05-29 19:30:00,5.329999923706055,5.389999866485596,5.329999923706055,5.360000133514404,7892
2024-05-30 13:30:00,5.175000190734863,5.269999980926514,5.079999923706055,5.269999980926514,20526
2024-05-30 14:30:00,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,213
2024-05-30 15:30:00,5.21999979019165,5.21999979019165,5.179999828338623,5.1981000900268555,0
2024-05-30 16:30:00,5.260000228881836,5.287199974060059,5.25,5.287199974060059,25639
2024-05-30 17:30:00,5.380000114440918,5.400000095367432,5.239999771118164,5.25,2484
2024-05-30 18:30:00,5.304999828338623,5.440000057220459,5.28000020980835,5.399899959564209,15174
2024-05-30 19:30:00,5.420000076293945,5.420000076293945,5.284999847412109,5.300000190734863,11770
2024-05-31 13:30:00,5.28000020980835,5.5,5.179999828338623,5.5,23721
2024-05-31 14:30:00,5.324999809265137,5.340000152587891,5.239999771118164,5.275000095367432,13288
2024-05-31 15:30:00,5.289999961853027,5.298999786376953,5.25,5.25,2469
2024-05-31 16:30:00,5.28000020980835,5.300000190734863,5.210000038146973,5.269999980926514,5116
2024-05-31 17:30:00,5.360000133514404,5.360000133514404,5.300000190734863,5.329899787902832,6168
2024-05-31 18:30:00,5.360000133514404,5.369999885559082,5.360000133514404,5.369999885559082,855
2024-05-31 19:30:00,5.389999866485596,5.389999866485596,5.349999904632568,5.349999904632568,1540
2024-06-03 13:30:00,5.385000228881836,5.46999979019165,5.190000057220459,5.340000152587891,36230
2024-06-03 14:30:00,5.409999847412109,5.420000076293945,5.380000114440918,5.380000114440918,500
2024-06-03 15:30:00,5.320000171661377,5.429999828338623,5.204999923706055,5.429999828338623,4104
2024-06-03 16:30:00,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,410
2024-06-03 17:30:00,5.360000133514404,5.420000076293945,5.340000152587891,5.389999866485596,2550
2024-06-03 19:30:00,5.420000076293945,5.429999828338623,5.369999885559082,5.375,6544
2024-06-04 13:30:00,5.360000133514404,5.440000057220459,5.210000038146973,5.400000095367432,34960
2024-06-04 14:30:00,5.360000133514404,5.360000133514404,5.302599906921387,5.34499979019165,1804
2024-06-04 15:30:00,5.260000228881836,5.369999885559082,5.21999979019165,5.349999904632568,75060
2024-06-04 16:30:00,5.340000152587891,5.340000152587891,5.139999866485596,5.25,48391
2024-06-04 17:30:00,5.429500102996826,5.429500102996826,5.329999923706055,5.329999923706055,4378
2024-06-04 18:30:00,5.400000095367432,5.400000095367432,5.394999980926514,5.400000095367432,939
2024-06-04 19:30:00,5.440000057220459,5.440000057220459,5.380000114440918,5.389999866485596,5447
2024-06-05 13:30:00,5.300000190734863,5.458799839019775,5.079999923706055,5.400000095367432,0
2024-06-05 14:30:00,5.380000114440918,5.380000114440918,5.25,5.290200233459473,5342
2024-06-05 15:30:00,5.449900150299072,5.449900150299072,5.320000171661377,5.369999885559082,16218
2024-06-05 16:30:00,5.440000057220459,5.474999904632568,5.440000057220459,5.449999809265137,2330
2024-06-05 17:30:00,5.440000057220459,5.449999809265137,5.380000114440918,5.440000057220459,6583
2024-06-05 18:30:00,5.519999980926514,5.559999942779541,5.429999828338623,5.429999828338623,6454
2024-06-05 19:30:00,5.539999961853027,5.550000190734863,5.489999771118164,5.53000020980835,3704
2024-06-06 13:30:00,5.460000038146973,5.5,5.301499843597412,5.5,28609
2024-06-06 14:30:00,5.510000228881836,5.510000228881836,5.425000190734863,5.449999809265137,1061
2024-06-06 15:30:00,5.699999809265137,5.730000019073486,5.550000190734863,5.550000190734863,2763
2024-06-06 16:30:00,5.699999809265137,5.730000019073486,5.659999847412109,5.71999979019165,2222
2024-06-06 17:30:00,5.670000076293945,5.694300174713135,5.670000076293945,5.694300174713135,2563
2024-06-06 18:30:00,5.789999961853027,5.8780999183654785,5.710000038146973,5.71999979019165,19744
2024-06-06 19:30:00,5.75,5.789999961853027,5.739999771118164,5.789999961853027,7311
2024-06-07 13:30:00,6.03000020980835,6.09499979019165,5.749499797821045,5.760000228881836,17812
2024-06-07 14:30:00,6.197800159454346,6.197800159454346,5.96999979019165,6.0,24474
2024-06-07 15:30:00,6.090000152587891,6.164999961853027,6.014900207519531,6.164999961853027,3306
2024-06-07 16:30:00,6.105000019073486,6.105000019073486,6.050000190734863,6.105000019073486,3583
2024-06-07 17:30:00,6.03000020980835,6.090000152587891,5.949999809265137,6.013999938964844,12930
2024-06-07 18:30:00,5.96999979019165,6.03000020980835,5.9303998947143555,6.03000020980835,61500
2024-06-07 19:30:00,6.099999904632568,6.099999904632568,5.965000152587891,5.965000152587891,162492
2024-06-10 13:30:00,6.179999828338623,6.190000057220459,6.0,6.0,11882
2024-06-10 14:30:00,6.119999885559082,6.269999980926514,6.050000190734863,6.179999828338623,14361
2024-06-10 15:30:00,6.20989990234375,6.20989990234375,6.099999904632568,6.099999904632568,888
2024-06-10 16:30:00,6.059999942779541,6.099999904632568,5.980500221252441,5.980500221252441,1933
2024-06-10 17:30:00,5.960000038146973,6.03000020980835,5.960000038146973,5.994999885559082,1721
2024-06-10 18:30:00,5.977700233459473,6.010000228881836,5.977700233459473,5.989999771118164,727
2024-06-10 19:30:00,6.0,6.059999942779541,6.0,6.034999847412109,3717
2024-06-11 13:30:00,5.705100059509277,5.980000019073486,5.699999809265137,5.949999809265137,0
2024-06-11 14:30:00,5.769999980926514,5.889999866485596,5.730000019073486,5.78000020980835,5926
2024-06-11 15:30:00,5.659999847412109,5.820000171661377,5.570000171661377,5.820000171661377,10055
2024-06-11 16:30:00,5.6118998527526855,5.679999828338623,5.610000133514404,5.679999828338623,948
2024-06-11 17:30:00,5.46999979019165,5.630000114440918,5.139999866485596,5.630000114440918,38890
2024-06-11 18:30:00,5.510000228881836,5.510000228881836,5.389999866485596,5.449999809265137,3752
2024-06-11 19:30:00,5.53000020980835,5.559999942779541,5.449999809265137,5.519999980926514,9080
2024-06-12 13:30:00,5.659999847412109,5.730000019073486,5.36299991607666,5.460000038146973,6579
2024-06-12 14:30:00,5.78000020980835,5.848999977111816,5.699999809265137,5.710000038146973,4007
2024-06-12 15:30:00,5.800000190734863,5.800000190734863,5.680099964141846,5.739999771118164,1111
2024-06-12 17:30:00,5.675000190734863,5.790299892425537,5.675000190734863,5.782800197601318,3981
2024-06-12 18:30:00,5.650000095367432,5.679999828338623,5.630000114440918,5.679999828338623,1762
2024-06-12 19:30:00,5.639999866485596,5.639999866485596,5.590000152587891,5.610000133514404,1242
2024-06-13 13:30:00,5.650000095367432,5.650000095367432,5.579999923706055,5.579999923706055,579
2024-06-13 14:30:00,5.670000076293945,5.695000171661377,5.670000076293945,5.690000057220459,616
2024-06-13 15:30:00,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,175
2024-06-13 16:30:00,5.650899887084961,5.71999979019165,5.630000114440918,5.650000095367432,3202
2024-06-13 17:30:00,5.579999923706055,5.59499979019165,5.559999942779541,5.59499979019165,482
2024-06-13 18:30:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,400
2024-06-13 19:30:00,5.550000190734863,5.554999828338623,5.53000020980835,5.53000020980835,1275
2024-06-14 13:30:00,5.260000228881836,5.5,5.21999979019165,5.5,3978
2024-06-14 14:30:00,5.320000171661377,5.320000171661377,5.28000020980835,5.300000190734863,1216
2024-06-14 15:30:00,5.264999866485596,5.269999980926514,5.21999979019165,5.269999980926514,12410
2024-06-14 16:30:00,5.264999866485596,5.264999866485596,5.210000038146973,5.255000114440918,4355
2024-06-14 17:30:00,5.059999942779541,5.260000228881836,5.019999980926514,5.25,14680
2024-06-14 18:30:00,5.079999923706055,5.110000133514404,5.010000228881836,5.03000020980835,1604
2024-06-14 19:30:00,4.926000118255615,5.054999828338623,4.920000076293945,5.039999961853027,5540
2024-06-17 13:30:00,4.400000095367432,5.0,4.210000038146973,4.849999904632568,47936
2024-06-17 14:30:00,4.501999855041504,4.650000095367432,4.334799766540527,4.334799766540527,38350
2024-06-17 15:30:00,4.570000171661377,4.590000152587891,4.46999979019165,4.562900066375732,4678
2024-06-17 16:30:00,4.400000095367432,4.559999942779541,4.340000152587891,4.559999942779541,29987
2024-06-17 17:30:00,4.49560022354126,4.570000171661377,4.472099781036377,4.5,6689
2024-06-17 18:30:00,4.514999866485596,4.53000020980835,4.5,4.53000020980835,3671
2024-06-17 19:30:00,4.550000190734863,4.550000190734863,4.46999979019165,4.53000020980835,18235
2024-06-18 13:30:00,4.539999961853027,4.659999847412109,4.429999828338623,4.489999771118164,5931
2024-06-18 14:30:00,4.490799903869629,4.670000076293945,4.481200218200684,4.599999904632568,11057
2024-06-18 15:30:00,4.675000190734863,4.710000038146973,4.554999828338623,4.554999828338623,4116
2024-06-18 16:30:00,4.789999961853027,4.855000019073486,4.639999866485596,4.650000095367432,6870
2024-06-18 17:30:00,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,3992
2024-06-18 18:30:00,4.869999885559082,4.869999885559082,4.829999923706055,4.829999923706055,456
2024-06-18 19:30:00,4.900000095367432,4.900000095367432,4.769999980926514,4.880000114440918,13027
2024-06-20 13:30:00,4.849999904632568,4.994999885559082,4.579999923706055,4.929999828338623,13278
2024-06-20 14:30:00,4.925000190734863,4.940000057220459,4.758200168609619,4.800000190734863,8410
2024-06-20 15:30:00,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,153
2024-06-20 16:30:00,4.875,4.929999828338623,4.820000171661377,4.900000095367432,6663
2024-06-20 18:30:00,4.994999885559082,5.0,4.840000152587891,4.875,8960
2024-06-20 19:30:00,4.949999809265137,4.980000019073486,4.900000095367432,4.949999809265137,3787
2024-06-21 13:30:00,4.760000228881836,5.0,4.760000228881836,4.920000076293945,2913
2024-06-21 14:30:00,4.829999923706055,4.887899875640869,4.760000228881836,4.760000228881836,1396
2024-06-21 15:30:00,4.880000114440918,4.940000057220459,4.739999771118164,4.78000020980835,20929
2024-06-21 16:30:00,4.860000133514404,4.940000057220459,4.820000171661377,4.820000171661377,2284
2024-06-21 17:30:00,4.840000152587891,4.880000114440918,4.840000152587891,4.875,2348
2024-06-21 18:30:00,4.789999961853027,4.840000152587891,4.78000020980835,4.840000152587891,1141
2024-06-21 19:30:00,4.889999866485596,5.019999980926514,4.769999980926514,4.769999980926514,18506
2024-06-24 13:30:00,4.914999961853027,5.0,4.460000038146973,5.0,59747
2024-06-24 14:30:00,4.960000038146973,5.0,4.889999866485596,4.889999866485596,14870
2024-06-24 15:30:00,4.900000095367432,4.972300052642822,4.889999866485596,4.929999828338623,7767
2024-06-24 16:30:00,4.869999885559082,5.010000228881836,4.829999923706055,5.010000228881836,9654
2024-06-24 17:30:00,4.880000114440918,4.947400093078613,4.840000152587891,4.869999885559082,2287
2024-06-24 18:30:00,4.860000133514404,4.960000038146973,4.860000133514404,4.860000133514404,4095
2024-06-24 19:30:00,4.900000095367432,5.010000228881836,4.860000133514404,4.860000133514404,11790
2024-06-25 13:30:00,4.929999828338623,5.010000228881836,4.900000095367432,4.940000057220459,10860
2024-06-25 14:30:00,5.0,5.0,4.960000038146973,4.960000038146973,606
2024-06-25 15:30:00,4.920000076293945,5.047599792480469,4.920000076293945,4.995699882507324,6793
2024-06-25 16:30:00,4.96999979019165,5.019999980926514,4.949999809265137,5.019999980926514,979
2024-06-25 17:30:00,5.019999980926514,5.019999980926514,4.96999979019165,4.989999771118164,1006
2024-06-25 18:30:00,5.05049991607666,5.059999942779541,5.010000228881836,5.019999980926514,3924
2024-06-25 19:30:00,5.079999923706055,5.079999923706055,5.050000190734863,5.050000190734863,797
2024-06-26 13:30:00,4.914999961853027,4.960000038146973,4.914999961853027,4.940000057220459,1097
2024-06-26 14:30:00,4.980000019073486,4.980000019073486,4.925000190734863,4.925000190734863,1114
2024-06-26 15:30:00,4.894999980926514,4.929999828338623,4.842899799346924,4.842899799346924,19527
2024-06-26 16:30:00,4.829999923706055,4.909999847412109,4.820000171661377,4.880000114440918,2435
2024-06-26 17:30:00,4.909999847412109,4.920000076293945,4.860000133514404,4.889999866485596,1671
2024-06-26 18:30:00,4.880000114440918,4.928100109100342,4.869999885559082,4.880000114440918,2637
2024-06-26 19:30:00,4.940000057220459,4.940000057220459,4.889999866485596,4.920000076293945,2932
2024-06-27 13:30:00,4.849999904632568,4.949999809265137,4.849999904632568,4.949999809265137,3584
2024-06-27 14:30:00,4.849999904632568,4.893700122833252,4.84499979019165,4.893700122833252,1178
2024-06-27 15:30:00,4.880000114440918,4.909999847412109,4.800000190734863,4.849999904632568,7489
2024-06-27 16:30:00,4.820000171661377,4.880000114440918,4.820000171661377,4.880000114440918,3424
2024-06-27 17:30:00,4.824999809265137,4.880000114440918,4.820000171661377,4.820000171661377,4916
2024-06-27 18:30:00,4.849999904632568,4.929999828338623,4.810100078582764,4.820000171661377,7377
2024-06-27 19:30:00,4.889999866485596,4.889999866485596,4.885000228881836,4.889999866485596,627
2024-06-28 13:30:00,4.849999904632568,4.920000076293945,4.800099849700928,4.869999885559082,0
2024-06-28 14:30:00,4.809999942779541,4.875,4.800000190734863,4.814000129699707,11504
2024-06-28 15:30:00,4.885000228881836,4.885000228881836,4.829999923706055,4.829999923706055,506
2024-06-28 16:30:00,4.849999904632568,4.849999904632568,4.829999923706055,4.829999923706055,2944
2024-06-28 17:30:00,4.860000133514404,4.885000228881836,4.849999904632568,4.885000228881836,1018
2024-06-28 18:30:00,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,125
2024-06-28 19:30:00,5.090000152587891,5.090000152587891,4.900000095367432,4.900000095367432,12920
2024-07-01 13:30:00,5.127699851989746,5.175000190734863,5.0,5.03000020980835,7422
2024-07-01 14:30:00,5.110000133514404,5.110000133514404,5.0,5.019999980926514,663
2024-07-01 15:30:00,5.0,5.070000171661377,4.954999923706055,5.0,1446
2024-07-01 16:30:00,5.0,5.0,4.909999847412109,4.965000152587891,5990
2024-07-01 17:30:00,5.019999980926514,5.079999923706055,5.0,5.0,1323
