Datetime,Close,High,Low,Open,Volume
2024-04-03 14:30:00,57.435001373291016,57.439998626708984,57.255001068115234,57.2599983215332,344514
2024-04-03 15:30:00,57.54499816894531,57.55500030517578,57.369998931884766,57.44499969482422,462373
2024-04-03 16:30:00,57.53419876098633,57.68610000610352,57.5,57.55989837646485,621020
2024-04-03 17:30:00,57.60499954223633,57.654998779296875,57.529998779296875,57.529998779296875,223911
2024-04-03 18:30:00,57.650001525878906,57.69499969482422,57.60499954223633,57.61000061035156,280741
2024-04-03 19:30:00,57.709999084472656,57.709999084472656,57.630001068115234,57.654998779296875,370431
2024-04-04 13:30:00,57.900001525878906,58.087398529052734,57.869998931884766,58.040000915527344,224744
2024-04-04 14:30:00,57.80500030517578,57.90999984741211,57.78499984741211,57.900001525878906,210802
2024-04-04 15:30:00,57.81520080566406,57.82500076293945,57.7599983215332,57.79999923706055,177811
2024-04-04 16:30:00,57.72999954223633,57.82749938964844,57.709999084472656,57.814998626708984,148225
2024-04-04 17:30:00,57.875,57.88999938964844,57.689998626708984,57.72999954223633,405766
2024-04-04 18:30:00,58.04999923706055,58.04999923706055,57.849998474121094,57.8849983215332,529490
2024-04-04 19:30:00,58.09000015258789,58.119998931884766,58.02000045776367,58.040000915527344,321039
2024-04-05 13:30:00,57.73500061035156,57.790000915527344,57.44020080566406,57.50709915161133,266521
2024-04-05 14:30:00,57.505001068115234,57.72639846801758,57.41999816894531,57.720001220703125,235111
2024-04-05 15:30:00,57.59000015258789,57.61000061035156,57.5,57.52000045776367,324737
2024-04-05 16:30:00,57.560001373291016,57.619998931884766,57.54499816894531,57.589900970458984,283750
2024-04-05 17:30:00,57.55400085449219,57.58639907836914,57.53499984741211,57.56999969482422,183638
2024-04-05 18:30:00,57.41999816894531,57.584999084472656,57.39500045776367,57.54999923706055,260378
2024-04-05 19:30:00,57.36000061035156,57.439998626708984,57.349998474121094,57.41600036621094,141076
2024-04-08 13:30:00,57.400001525878906,57.439998626708984,57.185001373291016,57.2400016784668,316588
2024-04-08 14:30:00,57.224998474121094,57.40999984741211,57.189998626708984,57.400001525878906,280389
2024-04-08 15:30:00,57.21500015258789,57.310001373291016,57.185001373291016,57.220001220703125,180636
2024-04-08 16:30:00,57.30500030517578,57.30500030517578,57.19010162353515,57.21500015258789,150623
2024-04-08 17:30:00,57.42499923706055,57.42499923706055,57.29499816894531,57.30500030517578,146898
2024-04-08 18:30:00,57.36000061035156,57.415000915527344,57.310001373291016,57.415000915527344,159123
2024-04-08 19:30:00,57.33000183105469,57.386199951171875,57.31010055541992,57.36000061035156,156028
2024-04-09 13:30:00,57.72999954223633,57.77000045776367,57.619998931884766,57.630001068115234,197192
2024-04-09 14:30:00,57.78499984741211,57.84000015258789,57.720001220703125,57.7400016784668,156921
2024-04-09 15:30:00,57.7859001159668,57.84000015258789,57.779998779296875,57.790000915527344,112102
2024-04-09 16:30:00,57.810001373291016,57.8650016784668,57.75,57.787601470947266,191887
2024-04-09 17:30:00,57.79999923706055,57.880001068115234,57.79999923706055,57.81719970703125,89046
2024-04-09 18:30:00,57.85499954223633,57.88600158691406,57.790000915527344,57.80500030517578,237487
2024-04-09 19:30:00,57.83000183105469,57.8567008972168,57.81999969482422,57.85499954223633,216304
2024-04-10 13:30:00,57.03499984741211,57.255001068115234,57.025001525878906,57.20000076293945,404346
2024-04-10 14:30:00,57.01499938964844,57.13600158691406,56.97999954223633,57.05899810791016,337531
2024-04-10 15:30:00,56.904998779296875,57.03499984741211,56.900001525878906,57.000099182128906,215013
2024-04-10 16:30:00,56.62990188598633,56.915000915527344,56.5,56.904998779296875,430576
2024-04-10 17:30:00,56.599998474121094,56.779998779296875,56.599998474121094,56.61859893798828,432985
2024-04-10 18:30:00,56.56999969482422,57.84000015258789,56.529998779296875,56.61000061035156,325926
2024-04-10 19:30:00,56.61000061035156,56.6150016784668,56.540000915527344,56.560001373291016,257971
2024-04-11 13:30:00,56.253299713134766,56.7400016784668,56.209999084472656,56.709999084472656,515242
2024-04-11 14:30:00,56.20000076293945,56.400001525878906,56.20000076293945,56.25970077514648,389523
2024-04-11 15:30:00,56.27000045776367,56.40999984741211,56.20000076293945,56.20000076293945,387848
2024-04-11 16:30:00,56.41999816894531,56.505001068115234,56.24250030517578,56.26499938964844,333917
2024-04-11 17:30:00,56.58000183105469,56.650001525878906,56.42499923706055,56.42499923706055,438953
2024-04-11 18:30:00,56.439998626708984,56.578399658203125,56.3650016784668,56.57500076293945,510345
2024-04-11 19:30:00,56.369998931884766,56.44499969482422,56.349998474121094,56.43399810791016,1367677
2024-04-12 13:30:00,56.96989822387695,57.02000045776367,56.730098724365234,56.849998474121094,269862
2024-04-12 14:30:00,56.79999923706055,57.029998779296875,56.790000915527344,56.96910095214844,139560
2024-04-12 15:30:00,56.7599983215332,56.810001373291016,56.694000244140625,56.790000915527344,129685
2024-04-12 16:30:00,56.900001525878906,56.900001525878906,56.7599983215332,56.76499938964844,252559
2024-04-12 17:30:00,56.869998931884766,56.97999954223633,56.850101470947266,56.90999984741211,376755
2024-04-12 18:30:00,56.81010055541992,56.88999938964844,56.790000915527344,56.87900161743164,142577
2024-04-12 19:30:00,56.65999984741211,56.81999969482422,56.650001525878906,56.81520080566406,712373
2024-04-15 13:30:00,55.66999816894531,56.025001525878906,55.619998931884766,56.02000045776367,350033
2024-04-15 14:30:00,55.83000183105469,55.95000076293945,55.67499923706055,55.67499923706055,735760
2024-04-15 15:30:00,55.7140007019043,55.84000015258789,55.63999938964844,55.83000183105469,303362
2024-04-15 16:30:00,55.77000045776367,55.775001525878906,55.676998138427734,55.70180130004883,258400
2024-04-15 17:30:00,55.689998626708984,55.79010009765625,55.654998779296875,55.7599983215332,238651
2024-04-15 18:30:00,55.75,55.7599983215332,55.67179870605469,55.689998626708984,430204
2024-04-15 19:30:00,55.869998931884766,55.8754997253418,55.744998931884766,55.755001068115234,619513
2024-04-16 13:30:00,55.38999938964844,55.46500015258789,55.20009994506836,55.36000061035156,418048
2024-04-16 14:30:00,55.599998474121094,55.630001068115234,55.31999969482422,55.39500045776367,189575
2024-04-16 15:30:00,55.583099365234375,55.630001068115234,55.54999923706055,55.59000015258789,241865
2024-04-16 16:30:00,55.40999984741211,55.58000183105469,55.38999938964844,55.58000183105469,258724
2024-04-16 17:30:00,55.539798736572266,55.66999816894531,55.349998474121094,55.40999984741211,315306
2024-04-16 18:30:00,55.5099983215332,55.6349983215332,55.5,55.54899978637695,512775
2024-04-16 19:30:00,55.540000915527344,55.595001220703125,55.43000030517578,55.51499938964844,308287
2024-04-17 13:30:00,55.669700622558594,55.8650016784668,55.6150016784668,55.83000183105469,163793
2024-04-17 14:30:00,55.83000183105469,55.849998474121094,55.650001525878906,55.650001525878906,131933
2024-04-17 15:30:00,55.94010162353515,55.95000076293945,55.79999923706055,55.83000183105469,144254
2024-04-17 16:30:00,55.915000915527344,56.06999969482422,55.85499954223633,55.94499969482422,316407
2024-04-17 17:30:00,56.10499954223633,56.14500045776367,55.915000915527344,55.91999816894531,281208
2024-04-17 18:30:00,56.064998626708984,56.125,56.02730178833008,56.10499954223633,244644
2024-04-17 19:30:00,56.099998474121094,56.099998474121094,56.03400039672851,56.064998626708984,227050
2024-04-18 13:30:00,55.88990020751953,56.06420135498047,55.84000015258789,56.04389953613281,428829
2024-04-18 14:30:00,55.82500076293945,55.939998626708984,55.82500076293945,55.900001525878906,194431
2024-04-18 15:30:00,55.79999923706055,55.880001068115234,55.76959991455078,55.81999969482422,111243
2024-04-18 16:30:00,55.7400016784668,55.814998626708984,55.704200744628906,55.80500030517578,599890
2024-04-18 17:30:00,55.73600006103515,55.789798736572266,55.689998626708984,55.75,104286
2024-04-18 18:30:00,55.790000915527344,55.790000915527344,55.70000076293945,55.7400016784668,200560
2024-04-18 19:30:00,55.81999969482422,55.834999084472656,55.78150177001953,55.78499984741211,115686
2024-04-19 13:30:00,55.915000915527344,56.13999938964844,55.875,56.13999938964844,227753
2024-04-19 14:30:00,55.9900016784668,56.0,55.900001525878906,55.91999816894531,817297
2024-04-19 15:30:00,55.98500061035156,56.099998474121094,55.974998474121094,55.97999954223633,342395
2024-04-19 16:30:00,55.89400100708008,56.040000915527344,55.869998931884766,55.9900016784668,294979
2024-04-19 17:30:00,55.96979904174805,55.970001220703125,55.86899948120117,55.900001525878906,100995
2024-04-19 18:30:00,55.97999954223633,56.009498596191406,55.95270156860352,55.970001220703125,101690
2024-04-19 19:30:00,56.0099983215332,56.0099983215332,55.93579864501953,55.97999954223633,99328
2024-04-22 13:30:00,55.76499938964844,55.845001220703125,55.720001220703125,55.7400016784668,227854
2024-04-22 14:30:00,55.86040115356445,56.0099983215332,55.724998474121094,55.7599983215332,180472
2024-04-22 15:30:00,55.900001525878906,55.9900016784668,55.8650016784668,55.8650016784668,388513
2024-04-22 16:30:00,55.890098571777344,55.94900131225586,55.869998931884766,55.88999938964844,81001
2024-04-22 17:30:00,55.89500045776367,55.935001373291016,55.8650016784668,55.900001525878906,149043
2024-04-22 18:30:00,55.94129943847656,55.95989990234375,55.880001068115234,55.89830017089844,285253
2024-04-22 19:30:00,55.93000030517578,55.959999084472656,55.9296989440918,55.94499969482422,100962
2024-04-23 13:30:00,56.154998779296875,56.20500183105469,55.654998779296875,55.7599983215332,377360
2024-04-23 14:30:00,56.06999969482422,56.16999816894531,56.040000915527344,56.15999984741211,155001
2024-04-23 15:30:00,56.1349983215332,56.13999938964844,56.04999923706055,56.07500076293945,183375
2024-04-23 16:30:00,56.06999969482422,56.244998931884766,56.06999969482422,56.150001525878906,365631
2024-04-23 17:30:00,56.02000045776367,56.11000061035156,56.019901275634766,56.06999969482422,136416
2024-04-23 18:30:00,55.93000030517578,56.040000915527344,55.91999816894531,56.02640151977539,171400
2024-04-23 19:30:00,55.95500183105469,55.959999084472656,55.880001068115234,55.935001373291016,128514
2024-04-24 13:30:00,55.42599868774414,55.709999084472656,55.3650016784668,55.689998626708984,220369
2024-04-24 14:30:00,55.505001068115234,55.529998779296875,55.35499954223633,55.42639923095703,502810
2024-04-24 15:30:00,55.51499938964844,55.529998779296875,55.45000076293945,55.5,149598
2024-04-24 16:30:00,55.43000030517578,55.540000915527344,55.43000030517578,55.5099983215332,210444
2024-04-24 17:30:00,55.459999084472656,55.516300201416016,55.4208984375,55.439998626708984,173122
2024-04-24 18:30:00,55.52000045776367,55.54999923706055,55.439998626708984,55.459999084472656,569174
2024-04-24 19:30:00,55.58000183105469,55.59000015258789,55.529998779296875,55.53499984741211,124090
2024-04-25 13:30:00,55.17580032348633,55.17580032348633,54.959999084472656,55.029998779296875,471752
2024-04-25 14:30:00,55.25400161743164,55.26499938964844,55.095001220703125,55.15999984741211,245218
2024-04-25 15:30:00,55.189998626708984,55.25600051879883,55.16999816894531,55.255001068115234,128751
2024-04-25 16:30:00,55.22999954223633,55.310001373291016,55.20000076293945,55.20000076293945,159555
2024-04-25 17:30:00,55.209999084472656,55.2599983215332,55.18000030517578,55.209999084472656,146091
2024-04-25 18:30:00,55.24599838256836,55.25,55.189998626708984,55.220001220703125,162634
2024-04-25 19:30:00,55.25,55.26499938964844,55.22420120239258,55.244998931884766,67821
2024-04-26 13:30:00,55.665000915527344,55.72999954223633,55.5,55.51900100708008,288943
2024-04-26 14:30:00,55.54930114746094,55.69499969482422,55.5099983215332,55.68000030517578,87858
2024-04-26 15:30:00,55.5099983215332,55.560001373291016,55.45500183105469,55.55500030517578,78408
2024-04-26 16:30:00,55.47999954223633,55.56729888916016,55.47999954223633,55.51499938964844,154960
2024-04-26 17:30:00,55.51499938964844,55.525901794433594,55.48320007324219,55.4900016784668,108284
2024-04-26 18:30:00,55.54750061035156,55.560001373291016,55.5,55.52000045776367,172611
2024-04-26 19:30:00,55.525001525878906,55.540000915527344,55.505001068115234,55.540000915527344,79469
2024-04-29 13:30:00,55.84000015258789,55.845001220703125,55.66630172729492,55.779998779296875,306523
2024-04-29 14:30:00,55.88999938964844,55.9474983215332,55.834999084472656,55.84000015258789,134056
2024-04-29 15:30:00,55.849998474121094,55.8849983215332,55.77000045776367,55.8843994140625,138335
2024-04-29 16:30:00,55.869998931884766,55.92499923706055,55.84000015258789,55.85499954223633,94603
2024-04-29 17:30:00,55.95500183105469,55.959999084472656,55.83000183105469,55.875,136760
2024-04-29 18:30:00,55.83000183105469,55.959999084472656,55.75,55.959999084472656,175027
2024-04-29 19:30:00,55.939998626708984,55.95500183105469,55.79499816894531,55.83729934692383,192405
2024-04-30 13:30:00,55.720001220703125,55.79999923706055,55.54999923706055,55.650001525878906,302155
2024-04-30 14:30:00,55.69599914550781,55.74399948120117,55.57500076293945,55.720001220703125,160686
2024-04-30 15:30:00,55.689998626708984,55.71989822387695,55.640098571777344,55.71500015258789,146602
2024-04-30 16:30:00,55.650001525878906,55.69599914550781,55.61000061035156,55.695499420166016,119408
2024-04-30 17:30:00,55.61000061035156,55.679298400878906,55.60979843139648,55.64400100708008,76247
2024-04-30 18:30:00,55.505001068115234,55.61989974975586,55.470001220703125,55.61000061035156,183363
2024-04-30 19:30:00,55.54999923706055,55.56999969482422,55.459999084472656,55.505001068115234,1591461
2024-05-01 13:30:00,55.619998931884766,55.790000915527344,55.540000915527344,55.720001220703125,450876
2024-05-01 14:30:00,55.5791015625,55.65999984741211,55.53519821166992,55.630001068115234,204184
2024-05-01 15:30:00,55.650001525878906,55.650001525878906,55.560001373291016,55.57500076293945,146579
2024-05-01 16:30:00,55.654998779296875,55.694000244140625,55.63010025024414,55.647701263427734,146565
2024-05-01 17:30:00,55.784400939941406,55.93000030517578,55.5099983215332,55.65999984741211,562847
2024-05-01 18:30:00,55.744998931884766,56.08000183105469,55.70000076293945,55.79999923706055,656986
2024-05-01 19:30:00,55.709999084472656,55.76689910888672,55.67319869995117,55.76499938964844,199132
2024-05-02 13:30:00,55.54499816894531,55.61000061035156,55.41999816894531,55.540000915527344,237966
2024-05-02 14:30:00,55.7400016784668,55.76499938964844,55.48500061035156,55.529998779296875,215886
2024-05-02 15:30:00,55.845001220703125,55.849998474121094,55.72999954223633,55.73500061035156,231774
2024-05-02 16:30:00,55.939998626708984,55.939998626708984,55.81269836425781,55.849998474121094,149109
2024-05-02 17:30:00,55.95000076293945,55.9900016784668,55.93000030517578,55.939998626708984,177528
2024-05-02 18:30:00,55.959999084472656,56.01539993286133,55.91460037231445,55.970001220703125,462082
2024-05-02 19:30:00,55.959999084472656,55.96500015258789,55.92010116577149,55.959999084472656,140068
2024-05-03 13:30:00,56.22999954223633,56.65999984741211,56.18000030517578,56.58000183105469,500860
2024-05-03 14:30:00,56.34000015258789,56.369998931884766,56.15999984741211,56.2400016784668,163906
2024-05-03 15:30:00,56.404998779296875,56.45759963989258,56.34000015258789,56.34000015258789,162674
2024-05-03 16:30:00,56.369998931884766,56.40999984741211,56.34000015258789,56.39540100097656,130758
2024-05-03 17:30:00,56.46979904174805,56.470001220703125,56.37350082397461,56.375,139394
2024-05-03 18:30:00,56.494998931884766,56.52000045776367,56.45000076293945,56.4640007019043,219562
2024-05-03 19:30:00,56.470001220703125,56.5,56.4536018371582,56.49689865112305,103746
2024-05-06 13:30:00,56.47999954223633,56.529998779296875,56.45389938354492,56.529998779296875,220298
2024-05-06 14:30:00,56.404998779296875,56.5,56.400001525878906,56.47999954223633,166918
2024-05-06 15:30:00,56.51649856567383,56.54999923706055,56.40399932861328,56.40399932861328,105209
2024-05-06 16:30:00,56.63999938964844,56.66899871826172,56.494998931884766,56.525001525878906,116139
2024-05-06 17:30:00,56.685001373291016,56.72999954223633,56.63999938964844,56.650001525878906,89140
2024-05-06 18:30:00,56.689998626708984,56.693599700927734,56.619998931884766,56.66999816894531,116785
2024-05-06 19:30:00,56.68000030517578,56.689998626708984,56.63999938964844,56.685001373291016,162585
2024-05-07 13:30:00,57.125,57.17499923706055,57.025001525878906,57.08000183105469,141252
2024-05-07 14:30:00,57.25619888305664,57.27000045776367,57.13010025024414,57.13010025024414,136115
2024-05-07 15:30:00,57.16999816894531,57.29999923706055,57.16999816894531,57.25,148727
2024-05-07 16:30:00,57.09980010986328,57.20500183105469,57.084999084472656,57.178199768066406,119451
2024-05-07 17:30:00,57.064998626708984,57.125,57.064998626708984,57.099700927734375,259008
2024-05-07 18:30:00,56.970001220703125,57.060001373291016,56.939998626708984,57.060001373291016,168347
2024-05-07 19:30:00,57.0099983215332,57.03680038452149,56.95000076293945,56.970001220703125,108544
2024-05-08 13:30:00,56.83319854736328,56.843299865722656,56.755001068115234,56.7599983215332,288026
2024-05-08 14:30:00,56.790000915527344,56.849998474121094,56.733001708984375,56.83000183105469,283345
2024-05-08 15:30:00,56.83000183105469,56.85499954223633,56.779998779296875,56.790000915527344,118488
2024-05-08 16:30:00,56.76100158691406,56.85499954223633,56.7599983215332,56.81999969482422,244449
2024-05-08 17:30:00,56.78419876098633,56.81999969482422,56.75,56.77000045776367,142790
2024-05-08 18:30:00,56.709999084472656,56.78499984741211,56.68000030517578,56.775001525878906,196431
2024-05-08 19:30:00,56.709999084472656,56.72999954223633,56.68000030517578,56.70159912109375,182228
2024-05-09 13:30:00,56.58000183105469,56.61000061035156,56.5,56.52000045776367,173775
2024-05-09 14:30:00,56.654998779296875,56.70500183105469,56.583499908447266,56.58359909057617,151711
2024-05-09 15:30:00,56.645599365234375,56.70500183105469,56.63999938964844,56.65999984741211,120023
2024-05-09 16:30:00,56.939998626708984,56.939998626708984,56.619998931884766,56.63999938964844,794196
2024-05-09 17:30:00,56.95000076293945,56.95000076293945,56.88999938964844,56.939998626708984,109600
2024-05-09 18:30:00,56.97999954223633,57.029998779296875,56.959999084472656,56.959999084472656,139996
2024-05-09 19:30:00,56.93000030517578,56.98640060424805,56.93000030517578,56.974998474121094,107175
2024-05-10 13:30:00,56.619998931884766,56.79999923706055,56.61980056762695,56.7400016784668,200464
2024-05-10 14:30:00,56.63639831542969,56.6776008605957,56.599998474121094,56.63010025024414,138618
2024-05-10 15:30:00,56.57400131225586,56.66999816894531,56.57400131225586,56.63999938964844,117929
2024-05-10 16:30:00,56.650001525878906,56.654998779296875,56.57350158691406,56.57500076293945,75648
2024-05-10 17:30:00,56.630001068115234,56.67839813232422,56.61000061035156,56.650001525878906,142923
2024-05-10 18:30:00,56.630001068115234,56.64500045776367,56.61000061035156,56.62229919433594,139181
2024-05-10 19:30:00,56.65999984741211,56.65999984741211,56.621299743652344,56.62689971923828,79256
2024-05-13 13:30:00,56.869998931884766,56.93000030517578,56.84000015258789,56.90999984741211,182812
2024-05-13 14:30:00,56.779998779296875,56.91999816894531,56.7760009765625,56.8650016784668,212151
2024-05-13 15:30:00,56.85269927978515,56.869998931884766,56.7843017578125,56.790000915527344,285824
2024-05-13 16:30:00,56.89500045776367,56.904998779296875,56.845001220703125,56.85499954223633,126922
2024-05-13 17:30:00,56.84989929199219,56.90999984741211,56.845001220703125,56.89500045776367,130633
2024-05-13 18:30:00,56.7760009765625,56.849998474121094,56.755001068115234,56.845001220703125,366975
2024-05-13 19:30:00,56.77000045776367,56.779998779296875,56.75210189819336,56.77000045776367,344658
2024-05-14 13:30:00,56.93899917602539,57.02000045776367,56.869998931884766,56.970001220703125,200973
2024-05-14 14:30:00,56.900001525878906,56.9900016784668,56.880001068115234,56.935001373291016,232970
2024-05-14 15:30:00,56.88999938964844,56.88999938964844,56.81999969482422,56.88999938964844,140569
2024-05-14 16:30:00,56.99549865722656,57.04499816894531,56.894500732421875,56.894500732421875,102795
2024-05-14 17:30:00,57.025001525878906,57.04750061035156,56.9900016784668,56.9900016784668,247841
2024-05-14 18:30:00,57.08000183105469,57.11000061035156,57.02000045776367,57.029998779296875,104220
2024-05-14 19:30:00,57.060001373291016,57.084999084472656,57.03499984741211,57.08000183105469,117620
2024-05-15 13:30:00,57.63999938964844,57.70000076293945,57.529998779296875,57.65999984741211,493439
2024-05-15 14:30:00,57.73379898071289,57.75,57.61000061035156,57.6328010559082,201728
2024-05-15 15:30:00,57.80500030517578,57.80989837646485,57.68370056152344,57.72100067138672,143606
2024-05-15 16:30:00,57.849998474121094,57.88999938964844,57.810001373291016,57.810001373291016,227737
2024-05-15 17:30:00,57.789798736572266,57.88999938964844,57.779998779296875,57.85499954223633,116600
2024-05-15 18:30:00,57.77989959716797,57.79999923706055,57.7400016784668,57.78499984741211,257828
2024-05-15 19:30:00,57.83000183105469,57.834999084472656,57.755001068115234,57.775001525878906,185066
2024-05-16 13:30:00,57.959999084472656,57.9900016784668,57.79999923706055,57.9900016784668,214869
2024-05-16 14:30:00,57.900001525878906,57.9900016784668,57.88349914550781,57.959999084472656,148920
2024-05-16 15:30:00,57.77000045776367,57.904998779296875,57.77000045776367,57.894500732421875,290104
2024-05-16 16:30:00,57.82500076293945,57.83000183105469,57.770999908447266,57.770999908447266,100662
2024-05-16 17:30:00,57.760799407958984,57.81999969482422,57.75,57.81999969482422,145682
2024-05-16 18:30:00,57.744998931884766,57.7760009765625,57.73099899291992,57.76499938964844,105305
2024-05-16 19:30:00,57.77000045776367,57.77000045776367,57.71500015258789,57.744998931884766,200125
2024-05-17 13:30:00,57.515899658203125,57.56600189208984,57.45500183105469,57.52000045776367,211006
2024-05-17 14:30:00,57.529998779296875,57.619998931884766,57.52399826049805,57.52899932861328,109161
2024-05-17 15:30:00,57.46760177612305,57.50690078735352,57.45000076293945,57.50690078735352,176394
2024-05-17 16:30:00,57.39580154418945,57.47529983520508,57.38990020751953,57.470001220703125,295107
2024-05-17 17:30:00,57.433799743652344,57.439998626708984,57.36000061035156,57.400001525878906,162327
2024-05-17 18:30:00,57.39550018310547,57.43000030517578,57.380001068115234,57.43000030517578,82176
2024-05-17 19:30:00,57.400001525878906,57.40620040893555,57.38999938964844,57.39500045776367,70869
2024-05-20 13:30:00,57.20989990234375,57.27000045776367,57.17499923706055,57.20000076293945,220411
2024-05-20 14:30:00,57.209999084472656,57.25,57.16999816894531,57.20000076293945,131319
2024-05-20 15:30:00,57.224998474121094,57.23550033569336,57.20009994506836,57.209999084472656,99449
2024-05-20 16:30:00,57.2599983215332,57.279998779296875,57.21329879760742,57.22669982910156,82109
2024-05-20 17:30:00,57.334999084472656,57.34000015258789,57.27000045776367,57.27000045776367,107275
2024-05-20 18:30:00,57.269901275634766,57.334999084472656,57.255001068115234,57.33000183105469,155477
2024-05-20 19:30:00,57.2400016784668,57.26499938964844,57.20370101928711,57.2599983215332,184478
2024-05-21 13:30:00,57.4900016784668,57.61000061035156,57.45690155029297,57.56999969482422,227984
2024-05-21 14:30:00,57.46549987792969,57.5099983215332,57.41590118408203,57.4900016784668,127970
2024-05-21 15:30:00,57.5,57.535499572753906,57.45000076293945,57.459999084472656,102806
2024-05-21 16:30:00,57.525001525878906,57.56999969482422,57.49399948120117,57.5098991394043,100664
2024-05-21 17:30:00,57.5,57.525001525878906,57.4900016784668,57.525001525878906,102427
2024-05-21 18:30:00,57.474998474121094,57.51499938964844,57.439998626708984,57.5,109437
2024-05-21 19:30:00,57.51499938964844,57.51499938964844,57.470001220703125,57.47010040283203,90436
2024-05-22 13:30:00,57.46500015258789,57.46659851074219,57.290000915527344,57.290000915527344,162263
2024-05-22 14:30:00,57.505001068115234,57.564998626708984,57.415000915527344,57.46870040893555,248427
2024-05-22 15:30:00,57.505001068115234,57.53499984741211,57.45000076293945,57.504600524902344,156746
2024-05-22 16:30:00,57.525001525878906,57.599998474121094,57.5,57.515499114990234,362204
2024-05-22 17:30:00,57.53020095825195,57.57500076293945,57.459999084472656,57.525001525878906,111254
2024-05-22 18:30:00,57.52000045776367,57.54999923706055,57.470001220703125,57.53010177612305,88447
2024-05-22 19:30:00,57.54999923706055,57.55609893798828,57.505001068115234,57.525001525878906,58615
2024-05-23 13:30:00,57.084999084472656,57.61000061035156,57.084999084472656,57.61000061035156,362317
2024-05-23 14:30:00,57.064998626708984,57.18560028076172,57.040000915527344,57.09000015258789,218231
2024-05-23 15:30:00,57.14500045776367,57.176300048828125,57.09000015258789,57.09000015258789,127628
2024-05-23 16:30:00,57.19990158081055,57.20000076293945,57.11000061035156,57.13999938964844,179480
2024-05-23 17:30:00,57.26179885864258,57.29499816894531,57.16999816894531,57.19010162353515,141124
2024-05-23 18:30:00,57.25550079345703,57.27000045776367,57.224998474121094,57.2599983215332,175260
2024-05-23 19:30:00,57.22999954223633,57.2599983215332,57.209999084472656,57.255001068115234,115667
2024-05-24 13:30:00,57.28450012207031,57.31999969482422,57.08000183105469,57.119998931884766,157423
2024-05-24 14:30:00,57.269901275634766,57.314998626708984,57.200801849365234,57.28499984741211,118482
2024-05-24 15:30:00,57.310001373291016,57.33000183105469,57.20280075073242,57.26499938964844,120470
2024-05-24 16:30:00,57.34349822998047,57.36000061035156,57.27000045776367,57.31999969482422,117344
2024-05-24 17:30:00,57.399898529052734,57.400001525878906,57.31999969482422,57.34000015258789,92769
2024-05-24 18:30:00,57.369998931884766,57.39500045776367,57.369998931884766,57.38999938964844,59074
2024-05-24 19:30:00,57.375,57.3849983215332,57.364498138427734,57.369998931884766,62990
2024-05-28 13:30:00,56.970001220703125,57.3650016784668,56.970001220703125,57.34000015258789,271838
2024-05-28 14:30:00,56.98500061035156,57.03630065917969,56.96500015258789,56.96500015258789,124573
2024-05-28 15:30:00,56.900001525878906,57.005001068115234,56.87030029296875,56.98500061035156,139970
2024-05-28 16:30:00,56.7234001159668,56.90999984741211,56.70000076293945,56.90999984741211,198195
2024-05-28 17:30:00,56.630001068115234,56.72999954223633,56.595001220703125,56.72380065917969,117857
2024-05-28 18:30:00,56.61180114746094,56.650001525878906,56.584999084472656,56.6349983215332,127757
2024-05-28 19:30:00,56.60979843139648,56.619998931884766,56.59000015258789,56.61399841308594,159833
2024-05-29 13:30:00,56.084999084472656,56.20000076293945,56.040000915527344,56.189998626708984,323531
2024-05-29 14:30:00,55.996299743652344,56.1171989440918,55.93000030517578,56.07989883422851,252719
2024-05-29 15:30:00,55.935001373291016,55.994998931884766,55.89500045776367,55.9900016784668,182889
2024-05-29 16:30:00,55.9900016784668,55.993499755859375,55.79999923706055,55.926300048828125,219655
2024-05-29 17:30:00,55.96500015258789,55.996700286865234,55.93000030517578,55.970001220703125,142871
2024-05-29 18:30:00,55.98479843139648,55.9900016784668,55.880001068115234,55.95500183105469,166190
2024-05-29 19:30:00,55.994998931884766,56.0098991394043,55.959999084472656,55.97999954223633,109474
2024-05-30 13:30:00,56.342498779296875,56.3849983215332,56.2599983215332,56.349998474121094,309178
2024-05-30 14:30:00,56.5,56.505001068115234,56.34000015258789,56.3494987487793,145145
2024-05-30 15:30:00,56.47029876708984,56.5099983215332,56.41999816894531,56.5,184074
2024-05-30 16:30:00,56.51499938964844,56.5276985168457,56.459999084472656,56.4744987487793,413336
2024-05-30 17:30:00,56.43000030517578,56.529998779296875,56.41999816894531,56.51499938964844,117868
2024-05-30 18:30:00,56.439998626708984,56.45560073852539,56.394100189208984,56.439998626708984,184732
2024-05-30 19:30:00,56.47999954223633,56.4900016784668,56.43000030517578,56.44499969482422,256056
2024-05-31 13:30:00,56.90999984741211,56.9557991027832,56.84489822387695,56.880001068115234,420936
2024-05-31 14:30:00,56.880001068115234,56.97999954223633,56.8650016784668,56.91999816894531,250923
2024-05-31 15:30:00,56.79999923706055,56.88029861450195,56.7599983215332,56.872100830078125,110417
2024-05-31 16:30:00,56.796199798583984,56.818599700927734,56.7400016784668,56.79999923706055,174342
2024-05-31 17:30:00,56.81999969482422,56.83000183105469,56.779998779296875,56.790000915527344,87033
2024-05-31 18:30:00,56.7859992980957,56.83000183105469,56.755001068115234,56.82500076293945,144447
2024-05-31 19:30:00,56.93000030517578,56.93000030517578,56.77939987182617,56.790000915527344,152330
2024-06-03 13:30:00,57.279998779296875,57.44499969482422,56.939998626708984,56.95000076293945,519517
