Datetime,Close,High,Low,Open,Volume
2025-03-25 16:11:00,72.125,72.13500213623047,72.11499786376953,72.125,3788
2025-03-25 16:12:00,72.12999725341797,72.1449966430664,72.1050033569336,72.11499786376953,21917
2025-03-25 16:13:00,72.125,72.12999725341797,72.11000061035156,72.125,13368
2025-03-25 16:14:00,72.11499786376953,72.12999725341797,72.1050033569336,72.12124633789062,10448
2025-03-25 16:15:00,72.11000061035156,72.12999725341797,72.11000061035156,72.11499786376953,17677
2025-03-25 16:16:00,72.07499694824219,72.0999984741211,72.07499694824219,72.0999984741211,5853
2025-03-25 16:17:00,72.06500244140625,72.08499908447266,72.05500030517578,72.08499908447266,7221
2025-03-25 16:18:00,72.06500244140625,72.08499908447266,72.06500244140625,72.06500244140625,19190
2025-03-25 16:19:00,72.08499908447266,72.08989715576172,72.06500244140625,72.06500244140625,13420
2025-03-25 16:20:00,72.11000061035156,72.11499786376953,72.08499908447266,72.08499908447266,4981
2025-03-25 16:21:00,72.19010162353516,72.19010162353516,72.12000274658203,72.12000274658203,10813
2025-03-25 16:22:00,72.18000030517578,72.2249984741211,72.17500305175781,72.19999694824219,19355
2025-03-25 16:23:00,72.18499755859375,72.18499755859375,72.16000366210938,72.16999816894531,15096
2025-03-25 16:24:00,72.18499755859375,72.19000244140625,72.17500305175781,72.19000244140625,18004
2025-03-25 16:25:00,72.18499755859375,72.19000244140625,72.18000030517578,72.19000244140625,8054
2025-03-25 16:26:00,72.17990112304688,72.19499969482422,72.17500305175781,72.18499755859375,24378
2025-03-25 16:27:00,72.19499969482422,72.19999694824219,72.16999816894531,72.16999816894531,12297
2025-03-25 16:28:00,72.21499633789062,72.2300033569336,72.19499969482422,72.19499969482422,44511
2025-03-25 16:29:00,72.20500183105469,72.22000122070312,72.19499969482422,72.22000122070312,44246
2025-03-25 16:30:00,72.19509887695312,72.20999908447266,72.19000244140625,72.19999694824219,8374
2025-03-25 16:31:00,72.16500091552734,72.19000244140625,72.1500015258789,72.19000244140625,11563
2025-03-25 16:32:00,72.13999938964844,72.16000366210938,72.125,72.16000366210938,7117
2025-03-25 16:33:00,72.125,72.1449966430664,72.125,72.13999938964844,6010
2025-03-25 16:34:00,72.125,72.1449966430664,72.1050033569336,72.12999725341797,13200
2025-03-25 16:35:00,72.1449966430664,72.15499877929688,72.125,72.125,56463
2025-03-25 16:36:00,72.13999938964844,72.1500015258789,72.0999984741211,72.14019775390625,81334
2025-03-25 16:37:00,72.125,72.14900207519531,72.125,72.1449966430664,2253
2025-03-25 16:38:00,72.11499786376953,72.125,72.11000061035156,72.125,4815
2025-03-25 16:39:00,72.08499908447266,72.11000061035156,72.08499908447266,72.11000061035156,5705
2025-03-25 16:40:00,72.06999969482422,72.08999633789062,72.06999969482422,72.08000183105469,8292
2025-03-25 16:41:00,72.09500122070312,72.09929656982422,72.06999969482422,72.08000183105469,13363
2025-03-25 16:42:00,72.09500122070312,72.0999984741211,72.08000183105469,72.09500122070312,4713
2025-03-25 16:43:00,72.08000183105469,72.0999984741211,72.08000183105469,72.0999984741211,14247
2025-03-25 16:44:00,72.05500030517578,72.08000183105469,72.05000305175781,72.08000183105469,3388
2025-03-25 16:45:00,72.11499786376953,72.12909698486328,72.05999755859375,72.05999755859375,8602
2025-03-25 16:46:00,72.11990356445312,72.13999938964844,72.11499786376953,72.11499786376953,4495
2025-03-25 16:47:00,72.08499908447266,72.12000274658203,72.08000183105469,72.11740112304688,31583
2025-03-25 16:48:00,72.07949829101562,72.08999633789062,72.07499694824219,72.08499908447266,3366
2025-03-25 16:49:00,72.07939910888672,72.08499908447266,72.06999969482422,72.08000183105469,4181
2025-03-25 16:50:00,72.02999877929688,72.06999969482422,72.02989959716797,72.06999969482422,5568
2025-03-25 16:51:00,72.04000091552734,72.04499816894531,72.02149963378906,72.029296875,9519
2025-03-25 16:52:00,72.02490234375,72.02999877929688,72.0199966430664,72.02999877929688,2146
2025-03-25 16:53:00,72.02449798583984,72.02999877929688,72.0,72.0291976928711,4833
2025-03-25 16:54:00,72.0250015258789,72.0250015258789,71.98999786376953,72.0,29406
2025-03-25 16:55:00,72.03500366210938,72.04000091552734,72.0250015258789,72.0250015258789,7712
2025-03-25 16:56:00,72.00499725341797,72.0385971069336,72.00499725341797,72.03500366210938,7348
2025-03-25 16:57:00,72.01499938964844,72.01499938964844,72.00499725341797,72.00900268554688,5121
2025-03-25 16:58:00,72.11000061035156,72.11000061035156,72.01499938964844,72.01499938964844,34974
2025-03-25 16:59:00,72.11009979248047,72.125,72.09500122070312,72.1050033569336,9387
2025-03-25 17:00:00,72.18499755859375,72.18499755859375,72.12000274658203,72.12000274658203,34743
2025-03-25 17:01:00,72.19999694824219,72.19999694824219,72.18499755859375,72.19499969482422,8154
2025-03-25 17:02:00,72.19499969482422,72.20500183105469,72.19499969482422,72.19999694824219,1919
2025-03-25 17:03:00,72.20500183105469,72.20999908447266,72.19000244140625,72.19000244140625,5047
2025-03-25 17:04:00,72.2479019165039,72.30000305175781,72.20999908447266,72.20999908447266,39634
2025-03-25 17:05:00,72.23999786376953,72.24500274658203,72.21499633789062,72.23999786376953,4081
2025-03-25 17:06:00,72.21499633789062,72.23500061035156,72.21499633789062,72.23500061035156,3160
2025-03-25 17:07:00,72.22000122070312,72.2249984741211,72.20999908447266,72.22000122070312,4496
2025-03-25 17:08:00,72.21499633789062,72.23500061035156,72.19999694824219,72.22000122070312,3065
2025-03-25 17:09:00,72.19499969482422,72.2249984741211,72.19499969482422,72.22000122070312,3276
2025-03-25 17:10:00,72.2249984741211,72.2249984741211,72.19000244140625,72.19000244140625,7586
2025-03-25 17:11:00,72.23500061035156,72.23500061035156,72.20999908447266,72.21499633789062,6237
2025-03-25 17:12:00,72.25,72.28500366210938,72.23500061035156,72.23500061035156,29971
2025-03-25 17:13:00,72.23500061035156,72.23999786376953,72.2300033569336,72.23500061035156,2283
2025-03-25 17:14:00,72.2699966430664,72.2699966430664,72.2300033569336,72.23500061035156,5116
2025-03-25 17:15:00,72.30000305175781,72.30999755859375,72.2699966430664,72.27999877929688,5713
2025-03-25 17:16:00,72.31500244140625,72.31880187988281,72.28500366210938,72.30000305175781,5310
2025-03-25 17:17:00,72.30000305175781,72.30999755859375,72.29000091552734,72.30999755859375,8511
2025-03-25 17:18:00,72.2750015258789,72.30000305175781,72.2750015258789,72.30000305175781,5028
2025-03-25 17:19:00,72.2750015258789,72.28919982910156,72.2699966430664,72.27999877929688,7435
2025-03-25 17:20:00,72.23500061035156,72.2750015258789,72.23500061035156,72.2750015258789,4554
2025-03-25 17:21:00,72.17500305175781,72.23500061035156,72.1500015258789,72.2300033569336,10392
2025-03-25 17:22:00,72.16000366210938,72.18499755859375,72.16000366210938,72.17500305175781,15265
2025-03-25 17:23:00,72.16000366210938,72.16999816894531,72.12999725341797,72.13999938964844,15839
2025-03-25 17:24:00,72.16999816894531,72.16999816894531,72.125,72.1500015258789,15303
2025-03-25 17:25:00,72.16999816894531,72.19999694824219,72.16500091552734,72.16500091552734,33748
2025-03-25 17:26:00,72.1500015258789,72.16999816894531,72.12000274658203,72.16000366210938,6373
2025-03-25 17:27:00,72.15499877929688,72.15499877929688,72.15390014648438,72.15499877929688,2497
2025-03-25 17:28:00,72.13999938964844,72.15499877929688,72.13999938964844,72.15499877929688,3017
2025-03-25 17:29:00,72.13500213623047,72.13999938964844,72.1249008178711,72.13500213623047,6015
2025-03-25 17:30:00,72.1449966430664,72.1500015258789,72.13500213623047,72.1500015258789,2949
2025-03-25 17:31:00,72.0999984741211,72.1449966430664,72.0999984741211,72.13500213623047,7694
2025-03-25 17:32:00,72.08499908447266,72.08999633789062,72.08000183105469,72.08000183105469,3400
2025-03-25 17:33:00,72.09416961669922,72.09500122070312,72.06999969482422,72.06999969482422,1701
2025-03-25 17:34:00,72.08999633789062,72.08999633789062,72.08260345458984,72.08999633789062,2374
2025-03-25 17:35:00,72.08999633789062,72.11499786376953,72.08429718017578,72.09500122070312,6105
2025-03-25 17:36:00,72.05999755859375,72.09500122070312,72.05999755859375,72.08999633789062,3948
2025-03-25 17:37:00,72.05500030517578,72.06500244140625,72.05500030517578,72.06500244140625,2562
2025-03-25 17:38:00,72.06999969482422,72.06999969482422,72.05999755859375,72.06500244140625,2561
2025-03-25 17:39:00,72.06999969482422,72.07969665527344,72.05999755859375,72.06500244140625,4004
2025-03-25 17:40:00,72.03500366210938,72.06999969482422,72.03500366210938,72.05999755859375,5167
2025-03-25 17:41:00,72.04000091552734,72.0593032836914,72.04000091552734,72.05000305175781,5874
2025-03-25 17:42:00,72.02999877929688,72.05500030517578,72.02999877929688,72.04499816894531,4182
2025-03-25 17:43:00,72.01000213623047,72.0250015258789,72.01000213623047,72.0250015258789,2032
2025-03-25 17:44:00,72.00499725341797,72.0250015258789,72.00499725341797,72.01499938964844,4154
2025-03-25 17:45:00,71.99500274658203,72.00990295410156,71.9749984741211,72.00499725341797,12553
2025-03-25 17:46:00,71.98999786376953,71.98999786376953,71.9749984741211,71.98999786376953,3241
2025-03-25 17:47:00,71.97000122070312,71.98999786376953,71.94999694824219,71.98999786376953,6016
2025-03-25 17:48:00,71.98500061035156,71.98590087890625,71.95999908447266,71.9749984741211,16996
2025-03-25 17:49:00,71.96499633789062,71.98500061035156,71.96499633789062,71.98500061035156,4885
2025-03-25 17:50:00,71.99500274658203,72.0,71.97000122070312,71.97000122070312,7690
2025-03-25 17:51:00,71.9749984741211,71.98999786376953,71.97000122070312,71.98999786376953,3840
2025-03-25 17:52:00,71.95500183105469,71.97000122070312,71.94499969482422,71.97000122070312,11867
2025-03-25 17:53:00,71.94969940185547,71.96499633789062,71.94000244140625,71.95500183105469,5180
2025-03-25 17:54:00,71.94999694824219,71.95500183105469,71.94499969482422,71.94499969482422,3897
2025-03-25 17:55:00,71.95999908447266,71.96769714355469,71.95999908447266,71.95999908447266,2328
2025-03-25 17:56:00,71.94000244140625,71.95999908447266,71.94000244140625,71.95999908447266,8189
2025-03-25 17:57:00,71.94499969482422,71.94499969482422,71.93499755859375,71.93499755859375,7993
2025-03-25 17:58:00,71.91500091552734,71.94499969482422,71.91500091552734,71.94000244140625,6681
2025-03-25 17:59:00,71.91999816894531,71.93000030517578,71.91500091552734,71.91500091552734,4883
2025-03-25 18:00:00,71.94000244140625,71.94499969482422,71.9000015258789,71.91000366210938,7716
2025-03-25 18:01:00,71.91000366210938,71.94000244140625,71.91000366210938,71.93499755859375,8681
2025-03-25 18:02:00,71.90499877929688,71.92500305175781,71.9000015258789,71.91500091552734,9176
2025-03-25 18:03:00,71.94499969482422,71.94499969482422,71.91000366210938,71.91000366210938,7221
2025-03-25 18:04:00,71.93000030517578,71.94000244140625,71.92500305175781,71.94000244140625,2702
2025-03-25 18:05:00,71.91000366210938,71.91999816894531,71.9000015258789,71.91999816894531,4287
2025-03-25 18:06:00,71.87999725341797,71.90910339355469,71.87999725341797,71.9000015258789,6664
2025-03-25 18:07:00,71.86000061035156,71.87999725341797,71.8499984741211,71.875,9522
2025-03-25 18:08:00,71.88999938964844,71.90969848632812,71.86000061035156,71.86000061035156,6154
2025-03-25 18:09:00,71.87999725341797,71.9000015258789,71.87999725341797,71.8949966430664,4945
2025-03-25 18:10:00,71.8949966430664,71.8949966430664,71.87999725341797,71.87999725341797,2110
2025-03-25 18:11:00,71.88500213623047,71.9000015258789,71.87999725341797,71.9000015258789,9208
2025-03-25 18:12:00,71.88999938964844,71.91000366210938,71.88500213623047,71.88500213623047,4926
2025-03-25 18:13:00,71.87000274658203,71.88999938964844,71.87000274658203,71.88999938964844,11218
2025-03-25 18:14:00,71.93000030517578,71.94999694824219,71.875,71.875,58573
2025-03-25 18:15:00,71.91000366210938,71.93000030517578,71.91000366210938,71.93000030517578,4105
2025-03-25 18:16:00,71.87999725341797,71.91000366210938,71.87999725341797,71.91000366210938,5740
2025-03-25 18:17:00,71.87999725341797,71.87999725341797,71.86000061035156,71.87000274658203,2376
2025-03-25 18:18:00,71.90499877929688,71.91500091552734,71.88500213623047,71.88500213623047,5300
2025-03-25 18:19:00,71.89910125732422,71.90499877929688,71.8949966430664,71.9000015258789,6122
2025-03-25 18:20:00,71.8949966430664,71.90499877929688,71.88500213623047,71.89939880371094,6050
2025-03-25 18:21:00,71.90499877929688,71.90499877929688,71.88500213623047,71.8949966430664,6661
2025-03-25 18:22:00,71.90550231933594,71.90550231933594,71.8949966430664,71.90499877929688,5062
2025-03-25 18:23:00,71.8949966430664,71.91999816894531,71.8949966430664,71.90499877929688,17736
2025-03-25 18:24:00,71.88500213623047,71.9000015258789,71.88500213623047,71.8915023803711,2741
2025-03-25 18:25:00,71.87999725341797,71.88999938964844,71.87000274658203,71.88500213623047,2502
2025-03-25 18:26:00,71.87000274658203,71.8949966430664,71.87000274658203,71.87999725341797,4221
2025-03-25 18:27:00,71.87000274658203,71.87999725341797,71.87000274658203,71.875,2809
2025-03-25 18:28:00,71.87000274658203,71.87000274658203,71.86499786376953,71.86499786376953,4389
2025-03-25 18:29:00,71.88500213623047,71.9000015258789,71.8749008178711,71.875,8702
2025-03-25 18:30:00,71.87000274658203,71.88999938964844,71.87000274658203,71.88999938964844,3254
2025-03-25 18:31:00,71.8550033569336,71.87999725341797,71.8550033569336,71.875,3759
2025-03-25 18:32:00,71.86499786376953,71.86499786376953,71.84500122070312,71.8550033569336,3417
2025-03-25 18:33:00,71.86000061035156,71.87000274658203,71.86000061035156,71.86499786376953,2506
2025-03-25 18:34:00,71.88999938964844,71.8949966430664,71.8550033569336,71.86000061035156,13176
2025-03-25 18:35:00,71.87999725341797,71.88999938964844,71.87999725341797,71.88999938964844,1105
2025-03-25 18:36:00,71.8949966430664,71.91999816894531,71.87000274658203,71.875,14544
2025-03-25 18:37:00,71.9000015258789,71.9000015258789,71.87999725341797,71.88999938964844,10477
2025-03-25 18:38:00,71.88999938964844,71.88999938964844,71.875,71.88999938964844,5638
2025-03-25 18:39:00,71.84500122070312,71.87999725341797,71.84500122070312,71.87999725341797,10605
2025-03-25 18:40:00,71.875,71.8832015991211,71.83999633789062,71.84500122070312,11806
2025-03-25 18:41:00,71.8550033569336,71.87999725341797,71.8499984741211,71.87999725341797,7410
2025-03-25 18:42:00,71.8499984741211,71.87999725341797,71.84100341796875,71.8550033569336,9318
2025-03-25 18:43:00,71.875,71.875,71.84500122070312,71.8550033569336,7892
2025-03-25 18:44:00,71.86000061035156,71.87999725341797,71.8499984741211,71.875,7174
2025-03-25 18:45:00,71.87000274658203,71.87999725341797,71.86000061035156,71.86499786376953,8273
2025-03-25 18:46:00,71.88500213623047,71.9000015258789,71.87000274658203,71.87000274658203,5185
2025-03-25 18:47:00,71.90499877929688,71.90499877929688,71.875,71.88500213623047,14527
2025-03-25 18:48:00,71.88999938964844,71.9000015258789,71.87000274658203,71.9000015258789,6887
2025-03-25 18:49:00,71.8550033569336,71.87999725341797,71.8550033569336,71.87999725341797,3419
2025-03-25 18:50:00,71.86000061035156,71.87000274658203,71.8550033569336,71.8550033569336,8021
2025-03-25 18:51:00,71.87000274658203,71.87000274658203,71.86000061035156,71.86000061035156,4254
2025-03-25 18:52:00,71.8499984741211,71.87000274658203,71.8499984741211,71.86000061035156,9101
2025-03-25 18:53:00,71.8949966430664,71.9000015258789,71.8499984741211,71.8550033569336,9832
2025-03-25 18:54:00,71.88999938964844,71.91000366210938,71.87999725341797,71.91000366210938,9904
2025-03-25 18:55:00,71.88500213623047,71.9000015258789,71.88500213623047,71.88500213623047,4751
2025-03-25 18:56:00,71.8949966430664,71.90499877929688,71.88500213623047,71.8949966430664,9585
2025-03-25 18:57:00,71.89990234375,71.91000366210938,71.88999938964844,71.8949966430664,13872
2025-03-25 18:58:00,71.88999938964844,71.9000015258789,71.88500213623047,71.8949966430664,3062
2025-03-25 18:59:00,71.86499786376953,71.87999725341797,71.86000061035156,71.87999725341797,8923
2025-03-25 19:00:00,71.8550033569336,71.87999725341797,71.8550033569336,71.86499786376953,4756
2025-03-25 19:01:00,71.84500122070312,71.86000061035156,71.84420013427734,71.86000061035156,9904
2025-03-25 19:02:00,71.875,71.875,71.84500122070312,71.84500122070312,15283
2025-03-25 19:03:00,71.875,71.87999725341797,71.8550033569336,71.875,12525
2025-03-25 19:04:00,71.9000015258789,71.90499877929688,71.875,71.875,16437
2025-03-25 19:05:00,71.90499877929688,71.90499877929688,71.88500213623047,71.9000015258789,4449
2025-03-25 19:06:00,71.93499755859375,71.94999694824219,71.9104995727539,71.91999816894531,16394
2025-03-25 19:07:00,71.94999694824219,71.94999694824219,71.93499755859375,71.93499755859375,8704
2025-03-25 19:08:00,71.98500061035156,72.01000213623047,71.96499633789062,71.97000122070312,17706
2025-03-25 19:09:00,72.00499725341797,72.00499725341797,71.98500061035156,71.98999786376953,3623
2025-03-25 19:10:00,72.02169799804688,72.0250015258789,72.0,72.00499725341797,4060
2025-03-25 19:11:00,72.05999755859375,72.06500244140625,72.02999877929688,72.02999877929688,9151
2025-03-25 19:12:00,72.06999969482422,72.08879852294922,72.05999755859375,72.07499694824219,7197
2025-03-25 19:13:00,72.06999969482422,72.07499694824219,72.06999969482422,72.07499694824219,1471
2025-03-25 19:14:00,72.06999969482422,72.0770034790039,72.06500244140625,72.06500244140625,2733
2025-03-25 19:15:00,72.07499694824219,72.07969665527344,72.06500244140625,72.07499694824219,3486
2025-03-25 19:16:00,72.08999633789062,72.0999984741211,72.07499694824219,72.07499694824219,5798
2025-03-25 19:17:00,72.08499908447266,72.08999633789062,72.07499694824219,72.08489990234375,2458
2025-03-25 19:18:00,72.1050033569336,72.10900115966797,72.08489990234375,72.08499908447266,3783
2025-03-25 19:19:00,72.125,72.125,72.1050033569336,72.1050033569336,4713
2025-03-25 19:20:00,72.12529754638672,72.12999725341797,72.1050033569336,72.125,11138
2025-03-25 19:21:00,72.1050033569336,72.12999725341797,72.1050033569336,72.12000274658203,8270
2025-03-25 19:22:00,72.08499908447266,72.11000061035156,72.08499908447266,72.11000061035156,9910
2025-03-25 19:23:00,72.08000183105469,72.09500122070312,72.06500244140625,72.08499908447266,10674
2025-03-25 19:24:00,72.08000183105469,72.08999633789062,72.07499694824219,72.07499694824219,7685
2025-03-25 19:25:00,72.06999969482422,72.08499908447266,72.06999969482422,72.08499908447266,6005
2025-03-25 19:26:00,72.07499694824219,72.08000183105469,72.06500244140625,72.06500244140625,4682
2025-03-25 19:27:00,72.08000183105469,72.08499908447266,72.06999969482422,72.06999969482422,5641
2025-03-25 19:28:00,72.05999755859375,72.08000183105469,72.05500030517578,72.06999969482422,9309
2025-03-25 19:29:00,72.07499694824219,72.07499694824219,72.06500244140625,72.06500244140625,5166
2025-03-25 19:30:00,72.11000061035156,72.11499786376953,72.06500244140625,72.06999969482422,10125
2025-03-25 19:31:00,72.11000061035156,72.125,72.11000061035156,72.12000274658203,7552
2025-03-25 19:32:00,72.12000274658203,72.12000274658203,72.10459899902344,72.1050033569336,5191
2025-03-25 19:33:00,72.12000274658203,72.12000274658203,72.11499786376953,72.11499786376953,4931
2025-03-25 19:34:00,72.125,72.12999725341797,72.11419677734375,72.11499786376953,7198
2025-03-25 19:35:00,72.16000366210938,72.16000366210938,72.12000274658203,72.125,18532
2025-03-25 19:36:00,72.20999908447266,72.20999908447266,72.17500305175781,72.17500305175781,11245
2025-03-25 19:37:00,72.15499877929688,72.2300033569336,72.15499877929688,72.2249984741211,18430
2025-03-25 19:38:00,72.08999633789062,72.15499877929688,72.07499694824219,72.1500015258789,18535
2025-03-25 19:39:00,72.08499908447266,72.09500122070312,72.07499694824219,72.09500122070312,9869
2025-03-25 19:40:00,72.08999633789062,72.1050033569336,72.08000183105469,72.08499908447266,9856
2025-03-25 19:41:00,72.12000274658203,72.12999725341797,72.05000305175781,72.08000183105469,22450
2025-03-25 19:42:00,72.12999725341797,72.1449966430664,72.125,72.125,10712
2025-03-25 19:43:00,72.12999725341797,72.13999938964844,72.125,72.125,8102
2025-03-25 19:44:00,72.12000274658203,72.1449966430664,72.12000274658203,72.125,6805
2025-03-25 19:45:00,72.13500213623047,72.13760375976562,72.11499786376953,72.125,18865
2025-03-25 19:46:00,72.1449966430664,72.14649963378906,72.12000274658203,72.13500213623047,16237
2025-03-25 19:47:00,72.13500213623047,72.15499877929688,72.13500213623047,72.1500015258789,13531
2025-03-25 19:48:00,72.13999938964844,72.13999938964844,72.12999725341797,72.13500213623047,11081
2025-03-25 19:49:00,72.13500213623047,72.1449966430664,72.12999725341797,72.1449966430664,7003
2025-03-25 19:50:00,72.04499816894531,72.12999725341797,72.0,72.12999725341797,40501
2025-03-25 19:51:00,72.01000213623047,72.05000305175781,71.99500274658203,72.05000305175781,22663
2025-03-25 19:52:00,72.03500366210938,72.03500366210938,72.01000213623047,72.01499938964844,26220
2025-03-25 19:53:00,71.99500274658203,72.03500366210938,71.99500274658203,72.03500366210938,14141
2025-03-25 19:54:00,71.99500274658203,72.00499725341797,71.97000122070312,71.98999786376953,31531
2025-03-25 19:55:00,71.98999786376953,72.0,71.91000366210938,71.98999786376953,52340
2025-03-25 19:56:00,72.04000091552734,72.04000091552734,71.9800033569336,71.98999786376953,56793
2025-03-25 19:57:00,72.03500366210938,72.05500030517578,72.0199966430664,72.04000091552734,51858
2025-03-25 19:58:00,72.04499816894531,72.05999755859375,72.0199966430664,72.03500366210938,75781
2025-03-25 19:59:00,72.05000305175781,72.06999969482422,72.03500366210938,72.04499816894531,115215
2025-03-26 13:30:00,73.11000061035156,73.30000305175781,73.08999633789062,73.26499938964844,244501
2025-03-26 13:30:00,73.11000061035156,73.30000305175781,73.08999633789062,73.11000061035156,244501
2025-03-26 13:31:00,73.19000244140625,73.19000244140625,73.08999633789062,73.0999984741211,40016
2025-03-26 13:31:00,73.19000244140625,73.19000244140625,73.08999633789062,73.11000061035156,40091
2025-03-26 13:32:00,73.26409912109375,73.2699966430664,73.16999816894531,73.19000244140625,14954
2025-03-26 13:33:00,73.25,73.2699966430664,73.21499633789062,73.26499938964844,21442
2025-03-26 13:34:00,73.20999908447266,73.26000213623047,73.18000030517578,73.26000213623047,15225
2025-03-26 13:35:00,73.30000305175781,73.30999755859375,73.20999908447266,73.2249984741211,33712
2025-03-26 13:36:00,73.31999969482422,73.33000183105469,73.2699966430664,73.30809783935547,15832
2025-03-26 13:37:00,73.44000244140625,73.44000244140625,73.29000091552734,73.31500244140625,68512
2025-03-26 13:38:00,73.3949966430664,73.4800033569336,73.36000061035156,73.41999816894531,74042
2025-03-26 13:39:00,73.41000366210938,73.44999694824219,73.37000274658203,73.4000015258789,29568
2025-03-26 13:40:00,73.38999938964844,73.41000366210938,73.36000061035156,73.40499877929688,34944
2025-03-26 13:41:00,73.41000366210938,73.44000244140625,73.38999938964844,73.4000015258789,7479
2025-03-26 13:42:00,73.37000274658203,73.40499877929688,73.37000274658203,73.4000015258789,28135
2025-03-26 13:43:00,73.37000274658203,73.37999725341797,73.36000061035156,73.37969970703125,12123
2025-03-26 13:44:00,73.36000061035156,73.4000015258789,73.3499984741211,73.37989807128906,16639
2025-03-26 13:44:00,73.36000061035156,73.4000015258789,73.3499984741211,73.37989807128906,16653
2025-03-26 13:45:00,73.31999969482422,73.38999938964844,73.31500244140625,73.36000061035156,16531
2025-03-26 13:45:00,73.31999969482422,73.38999938964844,73.31500244140625,73.36000061035156,16545
2025-03-26 13:46:00,73.29499816894531,73.33000183105469,73.26000213623047,73.31999969482422,20606
2025-03-26 13:47:00,73.25499725341797,73.29000091552734,73.25,73.29000091552734,12522
2025-03-26 13:48:00,73.25,73.25990295410156,73.20999908447266,73.25990295410156,11745
2025-03-26 13:49:00,73.2699966430664,73.3499984741211,73.25,73.25,76137
2025-03-26 13:50:00,73.26000213623047,73.26499938964844,73.20999908447266,73.26499938964844,27493
2025-03-26 13:51:00,73.2699966430664,73.29499816894531,73.25499725341797,73.26499938964844,10854
2025-03-26 13:52:00,73.30500030517578,73.33499908447266,73.25499725341797,73.2750015258789,49795
2025-03-26 13:53:00,73.30500030517578,73.31999969482422,73.27999877929688,73.30000305175781,13598
2025-03-26 13:54:00,73.25,73.30999755859375,73.23999786376953,73.30999755859375,15834
2025-03-26 13:55:00,73.28500366210938,73.28500366210938,73.22000122070312,73.25,10438
2025-03-26 13:56:00,73.25,73.29000091552734,73.25,73.27999877929688,13657
2025-03-26 13:57:00,73.2699966430664,73.2750015258789,73.2300033569336,73.25499725341797,19525
2025-03-26 13:58:00,73.28500366210938,73.28500366210938,73.26000213623047,73.26499938964844,7998
2025-03-26 13:59:00,73.30999755859375,73.34500122070312,73.29000091552734,73.29000091552734,24081
2025-03-26 14:00:00,73.32499694824219,73.32499694824219,73.24500274658203,73.28500366210938,36309
2025-03-26 14:01:00,73.46600341796875,73.46600341796875,73.32499694824219,73.32499694824219,128344
2025-03-26 14:02:00,73.51000213623047,73.53500366210938,73.44999694824219,73.45999908447266,91707
2025-03-26 14:02:00,73.51000213623047,73.53500366210938,73.44999694824219,73.45999908447266,93410
2025-03-26 14:03:00,73.61000061035156,73.61000061035156,73.51000213623047,73.51499938964844,101506
2025-03-26 14:03:00,73.61000061035156,73.61000061035156,73.51000213623047,73.5199966430664,102596
2025-03-26 14:04:00,73.69499969482422,73.69499969482422,73.61640167236328,73.62000274658203,84229
2025-03-26 14:04:00,73.69499969482422,73.69499969482422,73.61640167236328,73.62000274658203,84842
2025-03-26 14:05:00,73.6500015258789,73.80500030517578,73.63999938964844,73.69999694824219,120634
2025-03-26 14:06:00,73.55000305175781,73.6449966430664,73.55000305175781,73.6449966430664,69044
2025-03-26 14:07:00,73.50499725341797,73.56500244140625,73.5,73.55000305175781,43989
2025-03-26 14:08:00,73.51499938964844,73.5199966430664,73.4749984741211,73.5,34811
2025-03-26 14:09:00,73.44499969482422,73.52999877929688,73.43000030517578,73.5199966430664,21674
2025-03-26 14:09:00,73.44499969482422,73.52999877929688,73.43000030517578,73.5199966430664,21782
2025-03-26 14:10:00,73.41500091552734,73.43000030517578,73.37000274658203,73.42500305175781,14473
2025-03-26 14:10:00,73.41500091552734,73.43000030517578,73.37000274658203,73.42500305175781,14581
2025-03-26 14:11:00,73.37470245361328,73.41000366210938,73.36000061035156,73.41000366210938,11796
2025-03-26 14:12:00,73.33499908447266,73.37550354003906,73.31999969482422,73.37000274658203,18809
2025-03-26 14:13:00,73.4000015258789,73.40499877929688,73.33999633789062,73.33999633789062,9315
2025-03-26 14:14:00,73.41999816894531,73.41999816894531,73.37999725341797,73.41000366210938,4070
2025-03-26 14:15:00,73.4000015258789,73.44999694824219,73.4000015258789,73.42500305175781,9510
2025-03-26 14:16:00,73.45999908447266,73.45999908447266,73.38999938964844,73.4000015258789,10248
2025-03-26 14:17:00,73.47284698486328,73.4800033569336,73.44999694824219,73.45999908447266,12018
2025-03-26 14:18:00,73.52999877929688,73.54000091552734,73.47000122070312,73.47000122070312,18765
2025-03-26 14:19:00,73.52999877929688,73.55000305175781,73.51499938964844,73.5250015258789,9457
2025-03-26 14:20:00,73.54000091552734,73.56500244140625,73.51499938964844,73.53500366210938,13632
2025-03-26 14:21:00,73.48999786376953,73.55000305175781,73.48500061035156,73.52999877929688,25168
2025-03-26 14:22:00,73.5,73.52999877929688,73.49500274658203,73.49500274658203,7989
2025-03-26 14:23:00,73.51000213623047,73.53500366210938,73.47000122070312,73.5,27250
2025-03-26 14:24:00,73.51000213623047,73.52999877929688,73.51000213623047,73.51000213623047,99582
2025-03-26 14:25:00,73.47000122070312,73.5,73.44999694824219,73.5,12112
2025-03-26 14:26:00,73.38999938964844,73.44599914550781,73.38999938964844,73.44599914550781,3872
2025-03-26 14:27:00,73.37999725341797,73.41999816894531,73.37999725341797,73.41919708251953,6108
2025-03-26 14:28:00,73.375,73.38500213623047,73.3499984741211,73.37000274658203,8091
