Datetime,Close,High,Low,Open,Volume
2024-03-25 18:30:00,67.43000030517578,67.44499969482422,67.33000183105469,67.41000366210938,257684
2024-03-25 19:30:00,67.44000244140625,67.54000091552734,67.4000015258789,67.43000030517578,505499
2024-03-26 13:30:00,67.45500183105469,67.79000091552734,67.3949966430664,67.77999877929688,813533
2024-03-26 14:30:00,67.31999969482422,67.51000213623047,67.20500183105469,67.44999694824219,570278
2024-03-26 15:30:00,67.43000030517578,67.43000030517578,67.19499969482422,67.31999969482422,376891
2024-03-26 16:30:00,67.2698974609375,67.43000030517578,67.2300033569336,67.41999816894531,305292
2024-03-26 17:30:00,67.28500366210938,67.30000305175781,67.22000122070312,67.2750015258789,201769
2024-03-26 18:30:00,67.11000061035156,67.29000091552734,67.0999984741211,67.29000091552734,334589
2024-03-26 19:30:00,66.76000213623047,67.0999984741211,66.76000213623047,67.0999984741211,881611
2024-03-27 13:30:00,66.75499725341797,66.77999877929688,66.29000091552734,66.38999938964844,466668
2024-03-27 14:30:00,66.76000213623047,66.80000305175781,66.6500015258789,66.75,253863
2024-03-27 15:30:00,66.52999877929688,66.75499725341797,66.5,66.75499725341797,410952
2024-03-27 16:30:00,66.58000183105469,66.61000061035156,66.48999786376953,66.52999877929688,327542
2024-03-27 17:30:00,66.67500305175781,66.68000030517578,66.48999786376953,66.56999969482422,259769
2024-03-27 18:30:00,66.6500015258789,66.79000091552734,66.63999938964844,66.68000030517578,402770
2024-03-27 19:30:00,66.7699966430664,66.80999755859375,66.6449966430664,66.6500015258789,582483
2024-03-28 13:30:00,66.93499755859375,67.20999908447266,66.86000061035156,66.86000061035156,539278
2024-03-28 14:30:00,67.05500030517578,67.16999816894531,66.94499969482422,66.94999694824219,479727
2024-03-28 15:30:00,66.9749984741211,67.05500030517578,66.90499877929688,67.05500030517578,401431
2024-03-28 16:30:00,67.02999877929688,67.13500213623047,66.9000015258789,66.9800033569336,372969
2024-03-28 17:30:00,67.18000030517578,67.19999694824219,67.0199966430664,67.02999877929688,212491
2024-03-28 18:30:00,67.21499633789062,67.23750305175781,67.05500030517578,67.17500305175781,339447
2024-03-28 19:30:00,67.04000091552734,67.22000122070312,67.04000091552734,67.21170043945312,419616
2024-04-01 13:30:00,67.33999633789062,67.3499984741211,66.59100341796875,67.04000091552734,602608
2024-04-01 14:30:00,67.4749984741211,67.49500274658203,67.33000183105469,67.33999633789062,303000
2024-04-01 15:30:00,67.7301025390625,67.73500061035156,67.45500183105469,67.4749984741211,389486
2024-04-01 16:30:00,67.66000366210938,67.77999877929688,67.58999633789062,67.73500061035156,274935
2024-04-01 17:30:00,67.70999908447266,67.76499938964844,67.66500091552734,67.66500091552734,194907
2024-04-01 18:30:00,67.875,67.89990234375,67.6500015258789,67.70999908447266,372425
2024-04-01 19:30:00,67.92500305175781,68.01000213623047,67.86000061035156,67.87999725341797,741213
2024-04-02 13:30:00,68.79010009765625,68.9749984741211,68.53500366210938,68.62999725341797,1541230
2024-04-02 14:30:00,68.82499694824219,68.87000274658203,68.58999633789062,68.80000305175781,942003
2024-04-02 15:30:00,69.2249984741211,69.23999786376953,68.80000305175781,68.83000183105469,973370
2024-04-02 16:30:00,69.16500091552734,69.23999786376953,69.08999633789062,69.2300033569336,392704
2024-04-02 17:30:00,69.51000213623047,69.5199966430664,69.16000366210938,69.16500091552734,1023041
2024-04-02 18:30:00,69.55999755859375,69.56999969482422,69.31999969482422,69.5199966430664,1204775
2024-04-02 19:30:00,69.77999877929688,69.77999877929688,69.51000213623047,69.56999969482422,1516537
2024-04-03 13:30:00,69.69000244140625,69.8499984741211,69.2699966430664,69.44000244140625,1582022
2024-04-03 14:30:00,69.9000015258789,69.94999694824219,69.58999633789062,69.68000030517578,753604
2024-04-03 15:30:00,69.9000015258789,69.95999908447266,69.77999877929688,69.9000015258789,562787
2024-04-03 16:30:00,69.9749984741211,69.99500274658203,69.86499786376953,69.8949966430664,404835
2024-04-03 17:30:00,69.95999908447266,70.11000061035156,69.94999694824219,69.9749984741211,826742
2024-04-03 18:30:00,69.87999725341797,70.02999877929688,69.83999633789062,69.95999908447266,568793
2024-04-03 19:30:00,70.11000061035156,70.12000274658203,69.83000183105469,69.87999725341797,1153578
2024-04-04 13:30:00,70.50499725341797,70.52999877929688,70.20999908447266,70.48999786376953,1307187
2024-04-04 14:30:00,70.45999908447266,70.56999969482422,70.43000030517578,70.51000213623047,722603
2024-04-04 15:30:00,70.58000183105469,70.66999816894531,70.44999694824219,70.47000122070312,482025
2024-04-04 16:30:00,70.4800033569336,70.62000274658203,70.45999908447266,70.58000183105469,353817
2024-04-04 17:30:00,70.36000061035156,70.58000183105469,70.3489990234375,70.4800033569336,437355
2024-04-04 18:30:00,70.19000244140625,70.4000015258789,70.16999816894531,70.33999633789062,731504
2024-04-04 19:30:00,70.25,70.27999877929688,69.98999786376953,70.19000244140625,906220
2024-04-05 13:30:00,70.16999816894531,70.51000213623047,69.83999633789062,70.48999786376953,686380
2024-04-05 14:30:00,70.42500305175781,70.48500061035156,70.12000274658203,70.16500091552734,522599
2024-04-05 15:30:00,71.0425033569336,71.05999755859375,70.41999816894531,70.41999816894531,763455
2024-04-05 16:30:00,71.08999633789062,71.12999725341797,70.97010040283203,71.04000091552734,431493
2024-04-05 17:30:00,71.04499816894531,71.12999725341797,70.94000244140625,71.09500122070312,410539
2024-04-05 18:30:00,71.16999816894531,71.18000030517578,70.96050262451172,71.04000091552734,643516
2024-04-05 19:30:00,71.27999877929688,71.41000366210938,71.0999984741211,71.16999816894531,1174090
2024-04-08 13:30:00,71.33999633789062,71.88999938964844,71.19000244140625,71.4000015258789,1605717
2024-04-08 14:30:00,71.5999984741211,71.66000366210938,71.23999786376953,71.33000183105469,865174
2024-04-08 15:30:00,71.72000122070312,71.80999755859375,71.58999633789062,71.5999984741211,440693
2024-04-08 16:30:00,71.87000274658203,71.90499877929688,71.68000030517578,71.71499633789062,500031
2024-04-08 17:30:00,71.95500183105469,71.95999908447266,71.81500244140625,71.86000061035156,299651
2024-04-08 18:30:00,71.94999694824219,71.98999786376953,71.83999633789062,71.95999908447266,343375
2024-04-08 19:30:00,71.81999969482422,72.02999877929688,71.73999786376953,71.94499969482422,874297
2024-04-09 13:30:00,72.2750015258789,72.72000122070312,72.2699966430664,72.5,1287940
2024-04-09 14:30:00,71.94999694824219,72.29000091552734,71.88500213623047,72.28500366210938,1055346
2024-04-09 15:30:00,72.0999984741211,72.19529724121094,71.93000030517578,71.95999908447266,435746
2024-04-09 16:30:00,71.8949966430664,72.11000061035156,71.83000183105469,72.09500122070312,198052
2024-04-09 17:30:00,71.84500122070312,71.97000122070312,71.77999877929688,71.91000366210938,196531
2024-04-09 18:30:00,71.88999938964844,71.9000015258789,71.7300033569336,71.84940338134766,295337
2024-04-09 19:30:00,71.81999969482422,71.91000366210938,71.76000213623047,71.88999938964844,693313
2024-04-10 13:30:00,72.44999694824219,72.55000305175781,71.91999816894531,72.30000305175781,1325841
2024-04-10 14:30:00,72.31500244140625,72.6500015258789,72.25,72.44999694824219,640471
2024-04-10 15:30:00,72.15499877929688,72.3499984741211,72.1500015258789,72.31999969482422,314520
2024-04-10 16:30:00,72.125,72.26000213623047,71.9749984741211,72.15499877929688,292538
2024-04-10 17:30:00,72.34500122070312,72.50499725341797,72.12000274658203,72.12000274658203,482831
2024-04-10 18:30:00,72.4800033569336,72.51499938964844,72.33499908447266,72.33999633789062,813338
2024-04-10 19:30:00,72.6500015258789,72.66000366210938,72.37999725341797,72.4800033569336,560537
2024-04-11 13:30:00,71.69499969482422,73.08999633789062,71.68000030517578,73.05999755859375,1746653
2024-04-11 14:30:00,71.9000015258789,72.0250015258789,71.68000030517578,71.68000030517578,514502
2024-04-11 15:30:00,71.95999908447266,72.08999633789062,71.86499786376953,71.9000015258789,330748
2024-04-11 16:30:00,72.30500030517578,72.3499984741211,71.93000030517578,71.95500183105469,257420
2024-04-11 17:30:00,72.53500366210938,72.57499694824219,72.29499816894531,72.30000305175781,460349
2024-04-11 18:30:00,72.76000213623047,72.81500244140625,72.5198974609375,72.54000091552734,722771
2024-04-11 19:30:00,72.66000366210938,72.80500030517578,72.56999969482422,72.76000213623047,756272
2024-04-12 13:30:00,73.69000244140625,73.94000244140625,73.31999969482422,73.44999694824219,2273989
2024-04-12 14:30:00,73.54499816894531,73.76499938964844,73.41000366210938,73.69000244140625,1277418
2024-04-12 15:30:00,73.20999908447266,73.61499786376953,73.18000030517578,73.55000305175781,974973
2024-04-12 16:30:00,72.8550033569336,73.26000213623047,72.81999969482422,73.21499633789062,558503
2024-04-12 17:30:00,72.8499984741211,73.05500030517578,72.7750015258789,72.86000061035156,573664
2024-04-12 18:30:00,72.33999633789062,72.83999633789062,72.2750015258789,72.83999633789062,430199
2024-04-12 19:30:00,72.44000244140625,72.52999877929688,72.30500030517578,72.3499984741211,837118
2024-04-15 13:30:00,72.30999755859375,72.71499633789062,72.26000213623047,72.5199966430664,1362490
2024-04-15 14:30:00,72.4280014038086,72.56999969482422,72.25,72.30999755859375,634798
2024-04-15 15:30:00,72.3550033569336,72.58000183105469,72.31999969482422,72.43000030517578,351666
2024-04-15 16:30:00,71.88999938964844,72.3499984741211,71.88999938964844,72.3499984741211,995054
2024-04-15 17:30:00,71.77999877929688,72.01499938964844,71.70999908447266,71.87999725341797,542353
2024-04-15 18:30:00,71.69999694824219,71.94999694824219,71.66500091552734,71.7699966430664,436042
2024-04-15 19:30:00,71.93499755859375,72.1500015258789,71.70999908447266,71.70999908447266,1366158
2024-04-16 13:30:00,70.8499984741211,71.77999877929688,70.8499984741211,71.54000091552734,1367788
2024-04-16 14:30:00,71.0,71.25,70.83999633789062,70.8499984741211,1184831
2024-04-16 15:30:00,71.26000213623047,71.33999633789062,71.0,71.0,439507
2024-04-16 16:30:00,71.18000030517578,71.31999969482422,71.08999633789062,71.26499938964844,310893
2024-04-16 17:30:00,71.06500244140625,71.37000274658203,70.94000244140625,71.18000030517578,414422
2024-04-16 18:30:00,71.34500122070312,71.38500213623047,71.03500366210938,71.05999755859375,371806
2024-04-16 19:30:00,71.04000091552734,71.34500122070312,71.04000091552734,71.33999633789062,670497
2024-04-17 13:30:00,71.50499725341797,71.72000122070312,71.18000030517578,71.20999908447266,764839
2024-04-17 14:30:00,71.44000244140625,71.55999755859375,71.33499908447266,71.52999877929688,602389
2024-04-17 15:30:00,70.83999633789062,71.46990203857422,70.80000305175781,71.44499969482422,712603
2024-04-17 16:30:00,71.08999633789062,71.11000061035156,70.62000274658203,70.83000183105469,415046
2024-04-17 17:30:00,71.33000183105469,71.4000015258789,71.06500244140625,71.09500122070312,382056
2024-04-17 18:30:00,71.16000366210938,71.55999755859375,71.16000366210938,71.33000183105469,435459
2024-04-17 19:30:00,71.16000366210938,71.30000305175781,71.08000183105469,71.16999816894531,625694
2024-04-18 13:30:00,71.33000183105469,71.51499938964844,71.09500122070312,71.30999755859375,738718
2024-04-18 14:30:00,71.41000366210938,71.44499969482422,71.20999908447266,71.33999633789062,527823
2024-04-18 15:30:00,71.4800033569336,71.54750061035156,71.33000183105469,71.41999816894531,418400
2024-04-18 16:30:00,71.29000091552734,71.5250015258789,71.19999694824219,71.4800033569336,260766
2024-04-18 17:30:00,70.88999938964844,71.29499816894531,70.81999969482422,71.29000091552734,420644
2024-04-18 18:30:00,70.9800033569336,71.0199966430664,70.7699966430664,70.87999725341797,516774
2024-04-18 19:30:00,71.0199966430664,71.06999969482422,70.88999938964844,70.9800033569336,661833
2024-04-19 13:30:00,71.6500015258789,71.65499877929688,70.6500015258789,70.7300033569336,1186623
2024-04-19 14:30:00,71.41000366210938,71.66999816894531,71.37000274658203,71.65499877929688,693628
2024-04-19 15:30:00,71.36000061035156,71.51000213623047,71.30999755859375,71.41000366210938,330251
2024-04-19 16:30:00,71.75,71.8499984741211,71.33999633789062,71.375,455800
2024-04-19 17:30:00,71.69499969482422,71.88999938964844,71.66999816894531,71.75,660502
2024-04-19 18:30:00,71.94499969482422,72.0250015258789,71.69000244140625,71.69000244140625,1017114
2024-04-19 19:30:00,72.08000183105469,72.08499908447266,71.8499984741211,71.94000244140625,968999
2024-04-22 13:30:00,72.20999908447266,72.20999908447266,71.56009674072266,71.98999786376953,960868
2024-04-22 14:30:00,72.28500366210938,72.33999633789062,72.1500015258789,72.20999908447266,720452
2024-04-22 15:30:00,72.38500213623047,72.43000030517578,72.15499877929688,72.27999877929688,334186
2024-04-22 16:30:00,72.6449966430664,72.6449966430664,72.3499984741211,72.38999938964844,281281
2024-04-22 17:30:00,72.75,72.7750015258789,72.54000091552734,72.6449966430664,463870
2024-04-22 18:30:00,72.56500244140625,72.77999877929688,72.54000091552734,72.73999786376953,282672
2024-04-22 19:30:00,72.4000015258789,72.55999755859375,72.3550033569336,72.55999755859375,423072
2024-04-23 13:30:00,72.47000122070312,72.53500366210938,72.16000366210938,72.36000061035156,836133
2024-04-23 14:30:00,72.55999755859375,72.625,72.33999633789062,72.46499633789062,529990
2024-04-23 15:30:00,72.58999633789062,72.66500091552734,72.33000183105469,72.54000091552734,441475
2024-04-23 16:30:00,72.80000305175781,72.80000305175781,72.58999633789062,72.58999633789062,190715
2024-04-23 17:30:00,72.77999877929688,72.79499816894531,72.70500183105469,72.79499816894531,175827
2024-04-23 18:30:00,72.75499725341797,72.864501953125,72.69999694824219,72.77999877929688,282188
2024-04-23 19:30:00,72.76000213623047,72.875,72.70500183105469,72.75499725341797,489852
2024-04-24 13:30:00,72.95999908447266,73.0999984741211,72.68000030517578,73.08000183105469,838617
2024-04-24 14:30:00,72.70999908447266,73.01000213623047,72.5999984741211,72.95999908447266,444729
2024-04-24 15:30:00,72.75499725341797,72.80000305175781,72.58999633789062,72.70999908447266,218171
2024-04-24 16:30:00,72.8499984741211,72.86499786376953,72.69499969482422,72.75,146695
2024-04-24 17:30:00,72.9749984741211,73.06500244140625,72.84500122070312,72.84500122070312,264351
2024-04-24 18:30:00,73.08499908447266,73.0999984741211,72.91999816894531,72.9800033569336,242391
2024-04-24 19:30:00,73.1500015258789,73.20999908447266,73.05999755859375,73.08000183105469,752761
2024-04-25 13:30:00,72.7750015258789,73.08999633789062,72.52999877929688,72.9000015258789,707778
2024-04-25 14:30:00,73.01000213623047,73.04499816894531,72.69000244140625,72.77999877929688,571050
2024-04-25 15:30:00,73.21499633789062,73.2301025390625,72.95999908447266,73.0199966430664,331885
2024-04-25 16:30:00,73.26000213623047,73.29000091552734,73.18000030517578,73.21499633789062,183722
2024-04-25 17:30:00,73.23999786376953,73.4000015258789,73.2300033569336,73.25,212328
2024-04-25 18:30:00,73.4800033569336,73.5,73.2300033569336,73.2300033569336,354841
2024-04-25 19:30:00,73.2750015258789,73.48999786376953,73.23500061035156,73.4800033569336,526903
2024-04-26 13:30:00,73.04000091552734,73.29000091552734,72.7699966430664,73.16999816894531,815907
2024-04-26 14:30:00,72.81999969482422,73.05999755859375,72.68000030517578,73.04000091552734,461964
2024-04-26 15:30:00,73.16999816894531,73.19000244140625,72.79000091552734,72.81999969482422,460378
2024-04-26 16:30:00,73.1500015258789,73.23999786376953,73.11499786376953,73.16999816894531,216687
2024-04-26 17:30:00,73.26499938964844,73.30000305175781,73.15010070800781,73.15499877929688,207208
2024-04-26 18:30:00,73.27999877929688,73.38500213623047,73.23999786376953,73.26000213623047,286874
2024-04-26 19:30:00,73.2750015258789,73.31999969482422,73.16999816894531,73.27999877929688,478932
2024-04-29 13:30:00,73.11000061035156,73.13999938964844,72.71499633789062,73.05000305175781,608588
2024-04-29 14:30:00,73.00499725341797,73.12000274658203,72.9000015258789,73.12000274658203,405847
2024-04-29 15:30:00,73.23500061035156,73.27999877929688,72.91999816894531,73.0,269085
2024-04-29 16:30:00,73.19999694824219,73.30500030517578,73.13999938964844,73.23500061035156,180940
2024-04-29 17:30:00,73.07009887695312,73.21499633789062,73.04820251464844,73.19999694824219,232216
2024-04-29 18:30:00,73.05999755859375,73.11000061035156,72.9000015258789,73.07499694824219,302320
2024-04-29 19:30:00,73.12000274658203,73.125,72.91000366210938,73.05999755859375,590962
2024-04-30 13:30:00,72.5999984741211,72.95999908447266,72.45500183105469,72.91999816894531,741025
2024-04-30 14:30:00,72.2437973022461,72.62000274658203,72.12999725341797,72.5999984741211,428050
2024-04-30 15:30:00,71.95500183105469,72.25,71.94999694824219,72.25,274468
2024-04-30 16:30:00,71.83499908447266,71.95999908447266,71.61000061035156,71.95999908447266,275666
2024-04-30 17:30:00,71.98999786376953,72.08000183105469,71.81500244140625,71.83000183105469,221074
2024-04-30 18:30:00,71.8949966430664,72.05999755859375,71.81999969482422,71.98999786376953,313196
2024-04-30 19:30:00,71.66999816894531,71.9000015258789,71.62000274658203,71.9000015258789,616043
2024-05-01 13:30:00,71.29499816894531,71.55000305175781,71.0199966430664,71.4000015258789,527098
2024-05-01 14:30:00,70.91999816894531,71.29000091552734,70.72000122070312,71.29000091552734,528230
2024-05-01 15:30:00,70.68000030517578,70.94999694824219,70.58000183105469,70.92500305175781,413880
2024-05-01 16:30:00,70.75499725341797,70.87000274658203,70.63710021972656,70.68060302734375,285846
2024-05-01 17:30:00,71.11000061035156,71.12000274658203,70.68000030517578,70.75499725341797,467106
2024-05-01 18:30:00,71.19999694824219,71.51000213623047,70.93000030517578,71.11000061035156,671136
2024-05-01 19:30:00,70.94999694824219,71.25499725341797,70.94000244140625,71.19000244140625,660675
2024-05-02 13:30:00,72.55000305175781,72.72000122070312,72.05000305175781,72.12000274658203,1643966
2024-05-02 14:30:00,72.34500122070312,72.71499633789062,72.34500122070312,72.55000305175781,873746
2024-05-02 15:30:00,72.12000274658203,72.37000274658203,71.9800033569336,72.3499984741211,438925
2024-05-02 16:30:00,72.56500244140625,72.57499694824219,72.05000305175781,72.0999984741211,366409
2024-05-02 17:30:00,72.48500061035156,72.58000183105469,72.38999938964844,72.56999969482422,384326
2024-05-02 18:30:00,72.41500091552734,72.62000274658203,72.38500213623047,72.48500061035156,355570
2024-05-02 19:30:00,72.11000061035156,72.41500091552734,72.11000061035156,72.41500091552734,674932
2024-05-03 13:30:00,72.22000122070312,72.56999969482422,71.94999694824219,72.51000213623047,894487
2024-05-03 14:30:00,72.12000274658203,72.3499984741211,71.99250030517578,72.2300033569336,508206
2024-05-03 15:30:00,72.41000366210938,72.41000366210938,72.11000061035156,72.12999725341797,323143
2024-05-03 16:30:00,72.41010284423828,72.5,72.4000015258789,72.41000366210938,228272
2024-05-03 17:30:00,72.33999633789062,72.43000030517578,72.29000091552734,72.41000366210938,277269
2024-05-03 18:30:00,72.41000366210938,72.41999816894531,72.30999755859375,72.33999633789062,316289
2024-05-03 19:30:00,72.375,72.51000213623047,72.33999633789062,72.40499877929688,540077
2024-05-06 13:30:00,73.05999755859375,73.13500213623047,72.79000091552734,72.79000091552734,400745
2024-05-06 14:30:00,72.90499877929688,73.1050033569336,72.9000015258789,73.05000305175781,307387
2024-05-06 15:30:00,73.08999633789062,73.12000274658203,72.83000183105469,72.9000015258789,253069
2024-05-06 16:30:00,72.76000213623047,73.08999633789062,72.62000274658203,73.08999633789062,301374
2024-05-06 17:30:00,72.8499984741211,72.87000274658203,72.69499969482422,72.7699966430664,216678
2024-05-06 18:30:00,72.7750015258789,72.87999725341797,72.73999786376953,72.84010314941406,369364
2024-05-06 19:30:00,72.77999877929688,72.87000274658203,72.76000213623047,72.7750015258789,662088
2024-05-07 13:30:00,73.01000213623047,73.52999877929688,72.97799682617188,73.44000244140625,1075207
2024-05-07 14:30:00,73.06500244140625,73.11499786376953,72.8499984741211,73.01000213623047,415450
2024-05-07 15:30:00,72.98500061035156,73.06999969482422,72.88999938964844,73.05999755859375,256640
2024-05-07 16:30:00,73.23500061035156,73.25,72.95999908447266,72.98999786376953,271445
2024-05-07 17:30:00,72.99500274658203,73.23999786376953,72.96499633789062,73.2300033569336,183793
2024-05-07 18:30:00,73.08499908447266,73.08499908447266,72.96499633789062,73.0,280077
2024-05-07 19:30:00,72.97000122070312,73.11000061035156,72.97000122070312,73.08999633789062,486312
2024-05-08 13:30:00,72.3550033569336,72.51499938964844,72.06500244140625,72.30000305175781,767038
2024-05-08 14:30:00,72.66500091552734,72.69999694824219,72.36000061035156,72.36000061035156,375238
2024-05-08 15:30:00,72.44000244140625,72.67500305175781,72.43000030517578,72.6500015258789,172248
2024-05-08 16:30:00,72.44499969482422,72.55000305175781,72.41999816894531,72.44000244140625,243510
2024-05-08 17:30:00,72.45500183105469,72.4800033569336,72.3499984741211,72.44000244140625,251333
2024-05-08 18:30:00,72.65499877929688,72.66000366210938,72.44000244140625,72.45500183105469,313149
2024-05-08 19:30:00,72.62999725341797,72.73999786376953,72.55000305175781,72.65499877929688,503387
2024-05-09 13:30:00,73.26499938964844,73.30999755859375,72.94000244140625,72.94000244140625,719640
2024-05-09 14:30:00,73.25,73.37999725341797,73.18000030517578,73.2750015258789,407117
2024-05-09 15:30:00,73.2500991821289,73.27999877929688,73.12090301513672,73.24500274658203,217777
2024-05-09 16:30:00,73.25,73.29499816894531,73.19000244140625,73.25,221659
2024-05-09 17:30:00,73.28500366210938,73.29499816894531,73.20999908447266,73.25,159317
2024-05-09 18:30:00,73.38500213623047,73.41999816894531,73.27999877929688,73.29000091552734,210437
2024-05-09 19:30:00,73.55000305175781,73.62000274658203,73.37000274658203,73.37000274658203,663472
2024-05-10 13:30:00,73.91999816894531,74.26000213623047,73.87999725341797,74.1500015258789,665259
2024-05-10 14:30:00,74.08999633789062,74.12000274658203,73.91999816894531,73.93000030517578,802165
2024-05-10 15:30:00,74.0999984741211,74.16999816894531,74.0,74.08499908447266,331599
2024-05-10 16:30:00,74.02999877929688,74.1500015258789,73.91999816894531,74.11000061035156,550432
2024-05-10 17:30:00,74.08999633789062,74.12100219726562,74.0,74.03500366210938,692560
2024-05-10 18:30:00,74.05999755859375,74.09500122070312,73.8949966430664,74.08999633789062,473573
2024-05-10 19:30:00,74.08999633789062,74.11000061035156,73.98500061035156,74.05500030517578,669591
2024-05-13 13:30:00,74.37000274658203,74.6050033569336,74.2699966430664,74.29000091552734,582560
2024-05-13 14:30:00,74.1050033569336,74.47000122070312,74.08999633789062,74.37000274658203,608195
2024-05-13 15:30:00,74.0199966430664,74.12999725341797,73.95010375976562,74.06999969482422,405217
2024-05-13 16:30:00,73.9800033569336,74.03060150146484,73.91000366210938,74.0199966430664,203058
2024-05-13 17:30:00,74.03500366210938,74.06500244140625,73.93000030517578,73.9800033569336,292426
2024-05-13 18:30:00,74.16999816894531,74.19000244140625,74.0020980834961,74.04000091552734,277637
2024-05-13 19:30:00,74.19999694824219,74.2249984741211,74.06999969482422,74.16999816894531,656991
2024-05-14 13:30:00,73.4749984741211,73.95999908447266,73.45999908447266,73.87000274658203,647375
2024-05-14 14:30:00,73.51000213623047,73.65979766845703,73.37999725341797,73.4800033569336,879469
2024-05-14 15:30:00,73.54000091552734,73.68499755859375,73.44999694824219,73.5,225824
2024-05-14 16:30:00,73.68000030517578,73.6968994140625,73.54499816894531,73.54499816894531,168205
2024-05-14 17:30:00,73.7300033569336,73.76000213623047,73.61000061035156,73.67500305175781,167403
2024-05-14 18:30:00,73.78500366210938,73.86000061035156,73.68000030517578,73.70999908447266,361067
2024-05-14 19:30:00,74.05999755859375,74.08000183105469,73.77999877929688,73.78500366210938,675783
2024-05-15 13:30:00,72.37000274658203,73.3499984741211,72.33000183105469,73.25,1435606
2024-05-15 14:30:00,73.0999984741211,73.18499755859375,72.3499984741211,72.36900329589844,953211
2024-05-15 15:30:00,73.25810241699219,73.33000183105469,73.08769989013672,73.09870147705078,403915
2024-05-15 16:30:00,73.42500305175781,73.49500274658203,73.2300033569336,73.25499725341797,326362
2024-05-15 17:30:00,73.20999908447266,73.43000030517578,73.18000030517578,73.42500305175781,347193
2024-05-15 18:30:00,73.17500305175781,73.26000213623047,73.15450286865234,73.21499633789062,366625
2024-05-15 19:30:00,73.30999755859375,73.36499786376953,73.1500015258789,73.16999816894531,734961
2024-05-16 13:30:00,72.2249984741211,72.33000183105469,71.83499908447266,72.19000244140625,1395278
2024-05-16 14:30:00,72.0199966430664,72.30000305175781,72.0,72.21499633789062,1413655
2024-05-16 15:30:00,71.92500305175781,72.19000244140625,71.92500305175781,71.98999786376953,433909
2024-05-16 16:30:00,71.84500122070312,71.94999694824219,71.76499938964844,71.93000030517578,202090
2024-05-16 17:30:00,71.91000366210938,71.94000244140625,71.81500244140625,71.84500122070312,161800
2024-05-16 18:30:00,72.02999877929688,72.08000183105469,71.88999938964844,71.9000015258789,212728
2024-05-16 19:30:00,71.73999786376953,72.04000091552734,71.72000122070312,72.03500366210938,705873
2024-05-17 13:30:00,71.66999816894531,71.73999786376953,71.26000213623047,71.4000015258789,1407855
2024-05-17 14:30:00,71.65499877929688,71.73999786376953,71.51499938964844,71.66000366210938,678307
2024-05-17 15:30:00,71.68499755859375,71.72000122070312,71.47000122070312,71.6500015258789,507753
2024-05-17 16:30:00,71.93000030517578,71.93499755859375,71.68499755859375,71.69000244140625,206114
2024-05-17 17:30:00,71.90499877929688,71.98999786376953,71.84500122070312,71.91999816894531,308527
2024-05-17 18:30:00,71.91500091552734,71.91999816894531,71.8499984741211,71.90010070800781,417523
2024-05-17 19:30:00,71.93000030517578,71.94000244140625,71.78500366210938,71.91500091552734,824020
2024-05-20 13:30:00,71.75,71.8550033569336,71.4749984741211,71.62000274658203,1011753
2024-05-20 14:30:00,71.5999984741211,71.80500030517578,71.52999877929688,71.75499725341797,805712
2024-05-20 15:30:00,71.68000030517578,71.82499694824219,71.53500366210938,71.5999984741211,267977
2024-05-20 16:30:00,71.56999969482422,71.69999694824219,71.55500030517578,71.6843032836914,176058
2024-05-20 17:30:00,71.69999694824219,71.69999694824219,71.53500366210938,71.56999969482422,202679
2024-05-20 18:30:00,71.5250015258789,71.75,71.51499938964844,71.69010162353516,345727
2024-05-20 19:30:00,71.58999633789062,71.62999725341797,71.5,71.52999877929688,501374
2024-05-21 13:30:00,71.70999908447266,71.73999786376953,71.5,71.54000091552734,780617
2024-05-21 14:30:00,71.70999908447266,71.8499984741211,71.69999694824219,71.69999694824219,422903
2024-05-21 15:30:00,71.48500061035156,71.74929809570312,71.41999816894531,71.70999908447266,423713
2024-05-21 16:30:00,71.50800323486328,71.56500244140625,71.44999694824219,71.48999786376953,166588
2024-05-21 17:30:00,71.50499725341797,71.56500244140625,71.47000122070312,71.50499725341797,145571
2024-05-21 18:30:00,71.5,71.53500366210938,71.40499877929688,71.5,194762
2024-05-21 19:30:00,71.41000366210938,71.52999877929688,71.30999755859375,71.48999786376953,464073
2024-05-22 13:30:00,70.44999694824219,70.9000015258789,70.43000030517578,70.9000015258789,1267626
2024-05-22 14:30:00,70.66999816894531,70.69999694824219,70.41000366210938,70.44999694824219,435971
2024-05-22 15:30:00,70.70500183105469,70.75,70.58000183105469,70.67500305175781,211593
2024-05-22 16:30:00,70.69999694824219,70.9000015258789,70.66999816894531,70.70500183105469,165397
2024-05-22 17:30:00,70.33499908447266,70.72000122070312,70.33499908447266,70.70500183105469,192715
2024-05-22 18:30:00,70.2699966430664,70.3499984741211,70.19000244140625,70.33899688720703,241256
2024-05-22 19:30:00,70.48999786376953,70.52999877929688,70.26499938964844,70.2750015258789,567541
2024-05-23 13:30:00,71.04000091552734,71.36000061035156,70.85890197753906,71.06999969482422,626514
2024-05-23 14:30:00,70.80999755859375,71.04000091552734,70.75,71.04000091552734,395049
2024-05-23 15:30:00,70.8499984741211,70.86000061035156,70.69999694824219,70.81500244140625,153339
2024-05-23 16:30:00,70.46990203857422,70.86000061035156,70.45999908447266,70.8550033569336,970824
2024-05-23 17:30:00,70.2699966430664,70.46990203857422,70.19000244140625,70.46499633789062,184337
