Datetime,Close,High,Low,Open,Volume
2024-06-10 16:30:00,30.829999923706055,30.875,30.729999542236328,30.809999465942383,17785
2024-06-10 17:30:00,31.13999938964844,31.13999938964844,30.81999969482422,30.81999969482422,76161
2024-06-10 18:30:00,31.469999313354492,31.469999313354492,31.09000015258789,31.09000015258789,14421
2024-06-10 19:30:00,31.170000076293945,31.55500030517578,31.170000076293945,31.520000457763672,54619
2024-06-11 13:30:00,30.969999313354492,31.26499938964844,30.875,30.969999313354492,93892
2024-06-11 14:30:00,31.38999938964844,31.434999465942383,30.969999313354492,30.969999313354492,56803
2024-06-11 15:30:00,31.65999984741211,31.725000381469727,31.424999237060547,31.424999237060547,10404
2024-06-11 16:30:00,31.63999938964844,31.829999923706055,31.6200008392334,31.6200008392334,8924
2024-06-11 17:30:00,31.600000381469727,31.690000534057617,31.579999923706055,31.649999618530273,8012
2024-06-11 18:30:00,31.510000228881836,31.6200008392334,31.43000030517578,31.6200008392334,19161
2024-06-11 19:30:00,31.399999618530273,31.479999542236328,31.270000457763672,31.479999542236328,37635
2024-06-12 13:30:00,31.270000457763672,31.75,30.969999313354492,31.75,44022
2024-06-12 14:30:00,31.15999984741211,31.53499984741211,31.104999542236328,31.295000076293945,137500
2024-06-12 15:30:00,30.921499252319336,31.155000686645508,30.719999313354492,31.155000686645508,57599
2024-06-12 16:30:00,30.979999542236328,31.125,30.920000076293945,30.940000534057617,46893
2024-06-12 17:30:00,31.0,31.18000030517578,30.96500015258789,31.020000457763672,32450
2024-06-12 18:30:00,31.040000915527344,31.1200008392334,30.850000381469727,30.989999771118164,46736
2024-06-12 19:30:00,31.040000915527344,31.170000076293945,30.959999084472656,31.06999969482422,56638
2024-06-13 13:30:00,30.950000762939453,31.3799991607666,30.930099487304688,31.31999969482422,3605
2024-06-13 14:30:00,31.1200008392334,31.15999984741211,30.9950008392334,31.020000457763672,4962
2024-06-13 15:30:00,30.770000457763672,31.21500015258789,30.770000457763672,31.135000228881836,11750
2024-06-13 16:30:00,30.760000228881836,30.84000015258789,30.760000228881836,30.78499984741211,5822
2024-06-13 17:30:00,30.53499984741211,30.815000534057617,30.530000686645508,30.770000457763672,20167
2024-06-13 18:30:00,30.674999237060547,30.674999237060547,30.36000061035156,30.510000228881836,24635
2024-06-13 19:30:00,30.690000534057617,30.700000762939453,30.459999084472656,30.68000030517578,26116
2024-06-14 13:30:00,30.18709945678711,30.540000915527344,30.079999923706055,30.540000915527344,11880
2024-06-14 14:30:00,30.34000015258789,30.530000686645508,30.209999084472656,30.21500015258789,12690
2024-06-14 15:30:00,30.084999084472656,30.34000015258789,30.030000686645508,30.34000015258789,12732
2024-06-14 16:30:00,30.280000686645508,30.325000762939453,30.045000076293945,30.079999923706055,15610
2024-06-14 17:30:00,30.079999923706055,30.33919906616211,29.93199920654297,30.290000915527344,34889
2024-06-14 18:30:00,30.25,30.31999969482422,30.059999465942383,30.11000061035156,18016
2024-06-14 19:30:00,30.15999984741211,30.354999542236328,30.15999984741211,30.31999969482422,58389
2024-06-17 13:30:00,29.979999542236328,30.15999984741211,29.829999923706055,30.1299991607666,5165
2024-06-17 14:30:00,30.0,30.040000915527344,29.88139915466309,29.88139915466309,4422
2024-06-17 15:30:00,30.0,30.059999465942383,29.940000534057617,29.969999313354492,16388
2024-06-17 16:30:00,29.950000762939453,30.01499938964844,29.950000762939453,30.0,5186
2024-06-17 17:30:00,30.0,30.01499938964844,29.959999084472656,29.959999084472656,1237
2024-06-17 18:30:00,30.03499984741211,30.03499984741211,29.90999984741211,29.979999542236328,14945
2024-06-17 19:30:00,29.899999618530273,30.059999465942383,29.88999938964844,30.01499938964844,23128
2024-06-18 13:30:00,30.440000534057617,30.73590087890625,29.899999618530273,29.899999618530273,39530
2024-06-18 14:30:00,30.280000686645508,30.559999465942383,30.18000030517578,30.450000762939453,31045
2024-06-18 15:30:00,30.46500015258789,30.520000457763672,30.079999923706055,30.334999084472656,191532
2024-06-18 16:30:00,30.424999237060547,30.559999465942383,30.3799991607666,30.520000457763672,6035
2024-06-18 17:30:00,30.479999542236328,30.530000686645508,30.229999542236328,30.43000030517578,19870
2024-06-18 18:30:00,30.6299991607666,30.63999938964844,30.489999771118164,30.520000457763672,22777
2024-06-18 19:30:00,30.6299991607666,30.760000228881836,30.600000381469727,30.6299991607666,32636
2024-06-20 13:30:00,31.020000457763672,31.15999984741211,30.579999923706055,30.579999923706055,27935
2024-06-20 14:30:00,30.920000076293945,31.049999237060547,30.899999618530273,30.959999084472656,10763
2024-06-20 15:30:00,30.8799991607666,31.030000686645508,30.86000061035156,30.959999084472656,40724
2024-06-20 16:30:00,30.829999923706055,30.86000061035156,30.729999542236328,30.850000381469727,15868
2024-06-20 17:30:00,31.125,31.125,30.719999313354492,30.75,51341
2024-06-20 18:30:00,31.219999313354492,31.280000686645508,30.959999084472656,31.1200008392334,27002
2024-06-20 19:30:00,31.059999465942383,31.260000228881836,31.059999465942383,31.260000228881836,28134
2024-06-21 13:30:00,31.190000534057617,31.39929962158203,31.1200008392334,31.1200008392334,17705
2024-06-21 14:30:00,31.11000061035156,31.274999618530273,31.06999969482422,31.135000228881836,26222
2024-06-21 15:30:00,31.200000762939453,31.25,31.100000381469727,31.13999938964844,311844
2024-06-21 16:30:00,31.229999542236328,31.274999618530273,31.15999984741211,31.200000762939453,20989
2024-06-21 17:30:00,31.270000457763672,31.309900283813477,31.165000915527344,31.25,39188
2024-06-21 18:30:00,31.13999938964844,31.34000015258789,31.0,31.31999969482422,183427
2024-06-21 19:30:00,31.299999237060547,31.31999969482422,31.149999618530273,31.170000076293945,316942
2024-06-24 13:30:00,31.670000076293945,31.84000015258789,31.18000030517578,31.56999969482422,57409
2024-06-24 14:30:00,31.540000915527344,31.59000015258789,31.46500015258789,31.59000015258789,5279
2024-06-24 15:30:00,31.299999237060547,31.56999969482422,31.299999237060547,31.540000915527344,17340
2024-06-24 16:30:00,31.459999084472656,31.5,31.290000915527344,31.3799991607666,27179
2024-06-24 17:30:00,31.625,31.625,31.5,31.5,5945
2024-06-24 18:30:00,31.600000381469727,31.649999618530273,31.600000381469727,31.614999771118164,4173
2024-06-24 19:30:00,31.530000686645508,31.700000762939453,31.510000228881836,31.600000381469727,41570
2024-06-25 13:30:00,31.03499984741211,31.709999084472656,31.03499984741211,31.709999084472656,34738
2024-06-25 14:30:00,30.5049991607666,31.0,30.489999771118164,31.0,15977
2024-06-25 15:30:00,30.329999923706055,30.565000534057617,30.329999923706055,30.510000228881836,11607
2024-06-25 16:30:00,30.56999969482422,30.579999923706055,30.260000228881836,30.280000686645508,10814
2024-06-25 17:30:00,30.700000762939453,30.709999084472656,30.530000686645508,30.530000686645508,2415
2024-06-25 18:30:00,30.899999618530273,30.940000534057617,30.600000381469727,30.63999938964844,15577
2024-06-25 19:30:00,30.86000061035156,31.079999923706055,30.86000061035156,30.920000076293945,53016
2024-06-26 13:30:00,30.469999313354492,30.690000534057617,30.38999938964844,30.690000534057617,12334
2024-06-26 14:30:00,30.38999938964844,30.68000030517578,30.38999938964844,30.454999923706055,5105
2024-06-26 15:30:00,30.13999938964844,30.364999771118164,30.13999938964844,30.30500030517578,10936
2024-06-26 16:30:00,30.1299991607666,30.170000076293945,30.05500030517578,30.170000076293945,3681
2024-06-26 17:30:00,30.010000228881836,30.170000076293945,30.010000228881836,30.170000076293945,2115
2024-06-26 18:30:00,30.121000289916992,30.149999618530273,30.065000534057617,30.065000534057617,2720
2024-06-26 19:30:00,30.06999969482422,30.219999313354492,30.049999237060547,30.149999618530273,21703
2024-06-27 13:30:00,30.100000381469727,30.1299991607666,29.700000762939453,30.030000686645508,0
2024-06-27 14:30:00,30.079999923706055,30.229999542236328,30.040000915527344,30.09000015258789,12758
2024-06-27 15:30:00,30.040000915527344,30.11000061035156,30.0,30.049999237060547,7690
2024-06-27 16:30:00,29.940000534057617,30.094999313354492,29.90999984741211,30.030000686645508,5842
2024-06-27 17:30:00,29.88999938964844,29.950000762939453,29.81999969482422,29.940000534057617,12591
2024-06-27 18:30:00,29.885000228881836,30.045000076293945,29.86000061035156,29.88999938964844,20651
2024-06-27 19:30:00,30.059999465942383,30.059999465942383,29.81999969482422,29.86000061035156,61737
2024-06-28 13:30:00,30.239999771118164,30.56999969482422,30.190000534057617,30.31999969482422,20216
2024-06-28 14:30:00,30.09000015258789,30.239999771118164,30.040000915527344,30.219999313354492,27182
2024-06-28 15:30:00,30.09000015258789,30.1299991607666,30.0,30.09000015258789,14922
2024-06-28 16:30:00,30.190000534057617,30.34000015258789,30.06999969482422,30.079999923706055,17595
2024-06-28 17:30:00,30.1200008392334,30.18000030517578,30.059999465942383,30.1200008392334,28832
2024-06-28 18:30:00,30.030000686645508,30.280000686645508,29.989999771118164,30.149999618530273,74119
2024-06-28 19:30:00,30.0,30.06999969482422,29.899999618530273,30.020000457763672,50657
2024-07-01 13:30:00,29.75,29.9950008392334,29.600000381469727,29.989999771118164,9370
2024-07-01 14:30:00,29.969999313354492,30.020000457763672,29.795000076293945,29.825000762939453,10008
2024-07-01 15:30:00,30.190000534057617,30.219999313354492,29.899999618530273,29.959999084472656,10146
2024-07-01 16:30:00,30.059999465942383,30.239999771118164,30.059999465942383,30.200000762939453,4431
2024-07-01 17:30:00,30.010000228881836,30.075000762939453,29.8700008392334,30.06999969482422,7953
2024-07-01 18:30:00,30.114999771118164,30.114999771118164,29.8799991607666,29.959999084472656,48283
2024-07-01 19:30:00,30.13999938964844,30.190000534057617,30.040000915527344,30.059999465942383,16575
2024-07-02 13:30:00,29.799999237060547,30.09000015258789,29.59000015258789,29.59000015258789,6636
2024-07-02 14:30:00,29.510000228881836,29.920000076293945,29.510000228881836,29.920000076293945,11297
2024-07-02 15:30:00,29.5,29.68000030517578,29.36000061035156,29.440000534057617,13959
2024-07-02 16:30:00,29.329999923706055,29.635000228881836,29.329999923706055,29.635000228881836,6859
2024-07-02 17:30:00,29.200000762939453,29.31999969482422,29.06999969482422,29.299999237060547,20980
2024-07-02 18:30:00,29.350000381469727,29.579999923706055,29.190000534057617,29.209999084472656,34957
2024-07-02 19:30:00,29.469999313354492,29.600000381469727,29.329999923706055,29.329999923706055,47121
2024-07-03 13:30:00,30.15999984741211,30.1924991607666,29.5,29.5,15794
2024-07-03 14:30:00,30.170000076293945,30.30500030517578,30.1299991607666,30.1299991607666,14976
2024-07-03 15:30:00,30.280000686645508,30.40999984741211,30.174999237060547,30.21500015258789,37387
2024-07-05 13:30:00,30.020000457763672,30.260000228881836,29.969999313354492,30.18000030517578,4957
2024-07-05 14:30:00,29.950000762939453,30.024999618530273,29.8700008392334,30.024999618530273,8194
2024-07-05 15:30:00,30.030000686645508,30.06999969482422,30.0,30.0,1984
2024-07-05 16:30:00,29.989999771118164,30.040000915527344,29.989999771118164,30.040000915527344,910
2024-07-05 17:30:00,30.0,30.09000015258789,29.979999542236328,29.99679946899414,8552
2024-07-05 18:30:00,29.8799991607666,30.040000915527344,29.850000381469727,30.01499938964844,7375
2024-07-05 19:30:00,30.049999237060547,30.049999237060547,29.829999923706055,29.850000381469727,22382
2024-07-08 13:30:00,30.280000686645508,30.40999984741211,29.670000076293945,29.670000076293945,0
2024-07-08 14:30:00,30.459999084472656,30.549999237060547,30.270000457763672,30.280000686645508,9890
2024-07-08 15:30:00,30.274999618530273,30.440000534057617,30.274999618530273,30.440000534057617,4485
2024-07-08 16:30:00,30.350000381469727,30.415000915527344,30.25,30.25,2968
2024-07-08 17:30:00,30.43000030517578,30.440000534057617,30.350000381469727,30.3799991607666,3764
2024-07-08 18:30:00,30.34000015258789,30.459999084472656,30.34000015258789,30.440000534057617,6503
2024-07-08 19:30:00,30.399999618530273,30.399999618530273,30.209999084472656,30.325000762939453,7158
2024-07-09 13:30:00,30.25,30.5,30.170000076293945,30.23500061035156,32098
2024-07-09 14:30:00,30.087499618530273,30.260000228881836,30.065000534057617,30.2549991607666,6049
2024-07-09 15:30:00,30.09000015258789,30.260000228881836,30.075000762939453,30.075000762939453,13792
2024-07-09 16:30:00,30.270000457763672,30.270000457763672,30.065000534057617,30.084999084472656,4869
2024-07-09 17:30:00,30.3799991607666,30.3799991607666,30.309999465942383,30.3799991607666,1919
2024-07-09 18:30:00,30.329999923706055,30.38999938964844,30.270000457763672,30.38999938964844,8186
2024-07-09 19:30:00,30.40999984741211,30.5,30.399999618530273,30.399999618530273,295735
2024-07-10 13:30:00,30.8799991607666,30.88999938964844,30.559999465942383,30.56999969482422,3975
2024-07-10 14:30:00,30.975000381469727,31.0,30.729999542236328,30.88999938964844,56911
2024-07-10 15:30:00,30.989999771118164,31.030000686645508,30.899999618530273,30.975000381469727,36992
2024-07-10 16:30:00,30.825000762939453,31.020000457763672,30.825000762939453,30.989999771118164,73479
2024-07-10 17:30:00,30.93000030517578,30.93000030517578,30.780000686645508,30.825000762939453,22413
2024-07-10 18:30:00,31.3799991607666,31.3799991607666,30.90999984741211,30.93000030517578,40181
2024-07-10 19:30:00,31.59000015258789,31.59000015258789,31.329999923706055,31.344999313354492,103627
2024-07-11 13:30:00,31.739999771118164,31.850000381469727,31.441600799560547,31.729999542236328,10605
2024-07-11 14:30:00,31.719999313354492,31.86000061035156,31.690000534057617,31.75,4211
2024-07-11 15:30:00,32.060001373291016,32.060001373291016,31.709999084472656,31.729999542236328,8099
2024-07-11 16:30:00,32.064998626708984,32.25,32.064998626708984,32.15999984741211,5622
2024-07-11 17:30:00,32.189998626708984,32.189998626708984,32.040000915527344,32.07500076293945,5959
2024-07-11 18:30:00,32.310001373291016,32.75,32.18000030517578,32.19499969482422,28112
2024-07-11 19:30:00,32.5099983215332,32.5099983215332,32.2400016784668,32.275001525878906,27139
2024-07-12 13:30:00,32.63999938964844,32.75,32.45690155029297,32.75,0
2024-07-12 14:30:00,32.400001525878906,32.619998931884766,32.25,32.619998931884766,6522
2024-07-12 15:30:00,32.709999084472656,32.810001373291016,32.44449996948242,32.4900016784668,49517
2024-07-12 16:30:00,32.5099983215332,32.84000015258789,32.5099983215332,32.73500061035156,14211
2024-07-12 17:30:00,32.38999938964844,32.540000915527344,32.31999969482422,32.5,20751
2024-07-12 18:30:00,32.5,32.56999969482422,32.369998931884766,32.369998931884766,28473
2024-07-12 19:30:00,32.5,32.61000061035156,32.369998931884766,32.47999954223633,50503
2024-07-15 13:30:00,32.025001525878906,32.47999954223633,31.825000762939453,32.47999954223633,12688
2024-07-15 14:30:00,32.064998626708984,32.119998931884766,31.920000076293945,32.025001525878906,31215
2024-07-15 15:30:00,32.0099983215332,32.28499984741211,32.0099983215332,32.06999969482422,14625
2024-07-15 16:30:00,31.969999313354492,32.060001373291016,31.969999313354492,32.040000915527344,14738
2024-07-15 17:30:00,31.920000076293945,32.0,31.829999923706055,31.989999771118164,21053
2024-07-15 18:30:00,31.959999084472656,32.095001220703125,31.93000030517578,31.93000030517578,25959
2024-07-15 19:30:00,31.979999542236328,32.040000915527344,31.88999938964844,31.965999603271484,33777
2024-07-16 13:30:00,32.380001068115234,32.439998626708984,32.0099983215332,32.0099983215332,4603
2024-07-16 14:30:00,32.349998474121094,32.439998626708984,32.279998779296875,32.380001068115234,4478
2024-07-16 15:30:00,32.279998779296875,32.380001068115234,32.2400016784668,32.31999969482422,3158
2024-07-16 16:30:00,32.13999938964844,32.349998474121094,32.13999938964844,32.279998779296875,5044
2024-07-16 17:30:00,32.36000061035156,32.369998931884766,32.18000030517578,32.18000030517578,3718
2024-07-16 18:30:00,32.369998931884766,32.375,32.29999923706055,32.33000183105469,2865
2024-07-16 19:30:00,32.40999984741211,32.459999084472656,32.349998474121094,32.3849983215332,6052
2024-07-17 13:30:00,31.959999084472656,32.369998931884766,31.959999084472656,32.040000915527344,0
2024-07-17 14:30:00,31.75,31.950000762939453,31.649799346923828,31.934999465942383,30486
2024-07-17 15:30:00,31.540000915527344,31.690000534057617,31.5,31.690000534057617,30096
2024-07-17 16:30:00,31.38999938964844,31.549999237060547,31.350000381469727,31.520000457763672,27953
2024-07-17 17:30:00,31.5,31.565000534057617,31.3799991607666,31.399999618530273,9060
2024-07-17 18:30:00,31.5,31.540000915527344,31.34000015258789,31.520000457763672,52772
2024-07-17 19:30:00,31.309999465942383,31.520000457763672,31.280000686645508,31.520000457763672,63914
2024-07-18 13:30:00,31.290000915527344,31.409900665283203,31.170000076293945,31.3700008392334,20091
2024-07-18 14:30:00,31.13999938964844,31.31999969482422,30.940000534057617,31.290000915527344,8613
2024-07-18 15:30:00,31.26499938964844,31.280000686645508,31.06999969482422,31.11000061035156,3694
2024-07-18 16:30:00,31.174999237060547,31.299999237060547,31.149999618530273,31.290000915527344,2609
2024-07-18 17:30:00,30.65999984741211,31.114999771118164,30.579999923706055,31.11000061035156,39526
2024-07-18 18:30:00,30.530000686645508,30.799999237060547,30.479999542236328,30.690000534057617,5904
2024-07-18 19:30:00,30.700000762939453,30.739999771118164,30.510000228881836,30.59000015258789,21716
2024-07-19 13:30:00,30.63999938964844,30.86000061035156,30.6299991607666,30.84000015258789,2814
2024-07-19 14:30:00,30.309999465942383,30.649999618530273,30.309999465942383,30.649999618530273,5601
2024-07-19 15:30:00,30.549999237060547,30.59000015258789,30.18000030517578,30.290000915527344,25991
2024-07-19 16:30:00,30.63999938964844,30.760000228881836,30.520000457763672,30.59000015258789,20537
2024-07-19 17:30:00,30.600000381469727,30.790000915527344,30.459999084472656,30.6299991607666,32214
2024-07-19 18:30:00,30.600000381469727,30.68000030517578,30.459999084472656,30.549999237060547,31382
2024-07-19 19:30:00,30.63999938964844,30.670000076293945,30.520000457763672,30.579999923706055,57551
2024-07-22 13:30:00,31.15999984741211,31.239999771118164,30.510000228881836,30.510000228881836,17542
2024-07-22 14:30:00,31.21500015258789,31.34000015258789,31.06999969482422,31.18000030517578,23219
2024-07-22 15:30:00,31.270000457763672,31.375,31.270000457763672,31.325000762939453,6441
2024-07-22 16:30:00,31.219999313354492,31.350000381469727,31.219999313354492,31.280000686645508,5819
2024-07-22 17:30:00,31.1299991607666,31.25,31.11000061035156,31.239999771118164,16249
2024-07-22 18:30:00,31.204999923706055,31.209999084472656,31.09000015258789,31.09000015258789,22693
2024-07-22 19:30:00,31.200000762939453,31.209999084472656,31.1200008392334,31.209999084472656,22370
2024-07-23 13:30:00,30.940000534057617,31.200000762939453,30.739999771118164,31.200000762939453,0
2024-07-23 14:30:00,31.0,31.0,30.815000534057617,30.920000076293945,4817
2024-07-23 15:30:00,30.950000762939453,30.9950008392334,30.854999542236328,30.969999313354492,9246
2024-07-23 16:30:00,30.829999923706055,31.010000228881836,30.829999923706055,30.950000762939453,8323
2024-07-23 17:30:00,30.920000076293945,30.93000030517578,30.81999969482422,30.81999969482422,15035
2024-07-23 18:30:00,30.649999618530273,30.950000762939453,30.649999618530273,30.90999984741211,23896
2024-07-23 19:30:00,30.760000228881836,30.760000228881836,30.579999923706055,30.665000915527344,37603
2024-07-24 13:30:00,30.489999771118164,30.780000686645508,30.43000030517578,30.65999984741211,0
2024-07-24 14:30:00,30.36000061035156,30.549999237060547,30.209999084472656,30.459999084472656,19361
2024-07-24 15:30:00,30.340099334716797,30.469999313354492,30.200000762939453,30.350000381469727,20596
2024-07-24 16:30:00,30.274999618530273,30.34000015258789,30.219999313354492,30.34000015258789,13661
2024-07-24 17:30:00,30.0,30.229999542236328,30.0,30.229999542236328,14217
2024-07-24 18:30:00,29.84000015258789,29.95989990234375,29.80500030517578,29.950000762939453,10334
2024-07-24 19:30:00,30.030000686645508,30.030000686645508,29.86000061035156,29.86000061035156,20943
2024-07-25 13:30:00,29.979999542236328,30.049999237060547,29.719999313354492,29.719999313354492,13320
2024-07-25 14:30:00,29.88999938964844,30.100000381469727,29.88999938964844,29.94499969482422,26076
2024-07-25 15:30:00,29.989999771118164,30.020000457763672,29.850000381469727,29.88999938964844,11489
2024-07-25 16:30:00,29.780000686645508,30.020000457763672,29.780000686645508,29.975000381469727,71699
2024-07-25 17:30:00,29.49799919128418,29.780000686645508,29.38999938964844,29.739999771118164,33261
2024-07-25 18:30:00,29.55500030517578,29.559999465942383,29.479999542236328,29.5,15169
2024-07-25 19:30:00,29.329999923706055,29.649900436401367,29.329999923706055,29.579999923706055,47921
2024-07-26 13:30:00,29.079999923706055,30.34000015258789,28.59000015258789,30.34000015258789,28776
2024-07-26 14:30:00,29.149999618530273,29.270000457763672,29.010000228881836,29.010000228881836,18837
2024-07-26 15:30:00,29.36000061035156,29.488800048828125,29.09000015258789,29.13999938964844,19371
2024-07-26 16:30:00,29.31999969482422,29.399999618530273,29.270000457763672,29.354999542236328,30458
2024-07-26 17:30:00,29.299999237060547,29.31999969482422,29.15999984741211,29.31999969482422,11651
2024-07-26 18:30:00,29.38999938964844,29.40999984741211,29.25,29.280000686645508,21322
2024-07-26 19:30:00,29.299999237060547,29.3799991607666,29.270000457763672,29.350000381469727,74554
2024-07-29 13:30:00,28.8799991607666,29.280000686645508,28.8799991607666,29.260000228881836,8556
2024-07-29 14:30:00,28.850000381469727,28.950000762939453,28.729999542236328,28.760000228881836,5629
2024-07-29 15:30:00,28.809999465942383,28.854999542236328,28.760000228881836,28.799999237060547,9761
2024-07-29 16:30:00,28.469999313354492,28.780000686645508,28.469999313354492,28.780000686645508,9271
2024-07-29 17:30:00,28.329999923706055,28.5,28.299999237060547,28.489999771118164,8816
2024-07-29 18:30:00,28.3700008392334,28.489999771118164,28.290000915527344,28.36000061035156,16829
2024-07-29 19:30:00,28.260000228881836,28.388599395751953,28.260000228881836,28.329999923706055,40146
2024-07-30 13:30:00,27.790000915527344,28.361400604248047,27.75,28.18000030517578,22210
2024-07-30 14:30:00,27.719999313354492,27.989999771118164,27.719999313354492,27.788000106811523,27175
2024-07-30 15:30:00,27.350000381469727,27.719999313354492,27.350000381469727,27.690000534057617,29133
2024-07-30 16:30:00,27.559999465942383,27.649999618530273,27.299999237060547,27.350000381469727,14903
2024-07-30 17:30:00,27.700000762939453,27.780000686645508,27.600000381469727,27.600000381469727,16063
2024-07-30 18:30:00,27.959999084472656,28.040000915527344,27.649999618530273,27.770000457763672,50897
2024-07-30 19:30:00,28.049999237060547,28.09440040588379,27.915000915527344,27.959999084472656,46249
2024-07-31 13:30:00,28.625,29.200000762939453,28.190000534057617,29.200000762939453,63913
2024-07-31 14:30:00,28.86000061035156,28.86000061035156,28.6299991607666,28.6299991607666,8032
2024-07-31 15:30:00,29.15999984741211,29.15999984741211,28.84000015258789,28.84000015258789,121347
2024-07-31 16:30:00,29.114999771118164,29.18000030517578,29.06999969482422,29.11000061035156,5863
2024-07-31 17:30:00,29.31999969482422,29.38999938964844,29.09000015258789,29.09000015258789,5616
2024-07-31 18:30:00,29.399999618530273,29.540000915527344,29.34000015258789,29.38999938964844,17929
2024-07-31 19:30:00,29.3799991607666,29.420000076293945,29.24099922180176,29.36000061035156,45089
2024-08-01 13:30:00,29.5,29.719999313354492,29.46500015258789,29.69499969482422,5794
2024-08-01 14:30:00,29.510000228881836,29.559999465942383,29.385000228881836,29.489999771118164,12445
2024-08-01 15:30:00,29.0,29.520000457763672,28.924999237060547,29.510000228881836,90720
2024-08-01 16:30:00,28.774999618530273,29.049999237060547,28.770000457763672,29.030000686645508,33570
2024-08-01 17:30:00,29.0,29.0,28.600000381469727,28.774999618530273,22316
2024-08-01 18:30:00,29.06999969482422,29.15999984741211,28.895000457763672,29.040000915527344,19259
2024-08-01 19:30:00,29.1200008392334,29.149999618530273,29.030000686645508,29.040000915527344,58132
2024-08-02 13:30:00,28.65999984741211,28.75790023803711,28.40999984741211,28.719999313354492,0
2024-08-02 14:30:00,28.649999618530273,28.75,28.36000061035156,28.649999618530273,23961
2024-08-02 15:30:00,28.940000534057617,29.030000686645508,28.68000030517578,28.68000030517578,7568
2024-08-02 16:30:00,29.100000381469727,29.18000030517578,28.920000076293945,28.969999313354492,12040
2024-08-02 17:30:00,28.829999923706055,29.18000030517578,28.809999465942383,29.1299991607666,9526
2024-08-02 18:30:00,28.635000228881836,28.88999938964844,28.604999542236328,28.829999923706055,11083
2024-08-02 19:30:00,28.670000076293945,28.68000030517578,28.43000030517578,28.63999938964844,28714
2024-08-05 13:30:00,27.829999923706055,28.030000686645508,27.299999237060547,27.770000457763672,13887
2024-08-05 14:30:00,28.260000228881836,28.260000228881836,27.809999465942383,27.829999923706055,16602
2024-08-05 15:30:00,28.329999923706055,28.38999938964844,28.239999771118164,28.38999938964844,27386
2024-08-05 16:30:00,28.420000076293945,28.520000457763672,28.0,28.309999465942383,20910
2024-08-05 17:30:00,28.40999984741211,28.510000228881836,28.309999465942383,28.43000030517578,33428
2024-08-05 18:30:00,28.260000228881836,28.440000534057617,28.149999618530273,28.440000534057617,11076
2024-08-05 19:30:00,28.34000015258789,28.399999618530273,28.25,28.270000457763672,13345
2024-08-06 13:30:00,28.469999313354492,28.549999237060547,28.0,28.0,0
2024-08-06 14:30:00,28.31999969482422,28.479999542236328,28.260000228881836,28.43000030517578,12655
2024-08-06 15:30:00,28.40999984741211,28.510000228881836,28.270000457763672,28.280000686645508,39393
2024-08-06 16:30:00,28.270000457763672,28.3799991607666,28.229999542236328,28.3799991607666,21910
2024-08-06 17:30:00,28.329999923706055,28.329999923706055,28.18000030517578,28.31999969482422,9655
2024-08-06 18:30:00,28.299999237060547,28.459999084472656,28.149999618530273,28.309999465942383,33955
2024-08-06 19:30:00,28.270000457763672,28.34000015258789,28.18000030517578,28.329999923706055,60257
2024-08-07 13:30:00,28.75,28.959999084472656,28.545000076293945,28.719999313354492,5768
2024-08-07 14:30:00,28.81999969482422,28.88999938964844,28.600000381469727,28.68000030517578,3842
2024-08-07 15:30:00,28.73500061035156,28.979999542236328,28.56999969482422,28.920000076293945,7603
2024-08-07 16:30:00,28.770000457763672,28.799999237060547,28.6299991607666,28.790000915527344,6245
2024-08-07 17:30:00,28.770000457763672,28.770000457763672,28.579999923706055,28.73500061035156,9101
2024-08-07 18:30:00,28.780000686645508,28.850000381469727,28.520000457763672,28.729999542236328,19222
2024-08-07 19:30:00,28.790000915527344,28.8799991607666,28.700000762939453,28.780000686645508,44297
2024-08-08 13:30:00,29.34000015258789,29.34000015258789,28.86000061035156,28.86000061035156,9523
2024-08-08 14:30:00,29.270000457763672,29.520000457763672,29.270000457763672,29.43000030517578,4899
2024-08-08 15:30:00,29.510000228881836,29.510000228881836,29.309999465942383,29.31999969482422,5601
2024-08-08 16:30:00,29.65999984741211,29.65999984741211,29.450000762939453,29.469999313354492,5297
2024-08-08 17:30:00,29.469999313354492,29.64940071105957,29.441699981689453,29.64940071105957,5856
2024-08-08 18:30:00,29.635000228881836,29.670000076293945,29.459999084472656,29.510000228881836,6083
2024-08-08 19:30:00,29.739999771118164,29.739999771118164,29.6299991607666,29.68000030517578,15147
2024-08-09 13:30:00,29.78499984741211,29.8700008392334,29.559999465942383,29.559999465942383,5941
2024-08-09 14:30:00,30.010000228881836,30.010000228881836,29.635000228881836,29.780000686645508,6233
2024-08-09 15:30:00,29.940000534057617,30.030000686645508,29.920000076293945,29.979999542236328,8896
2024-08-09 16:30:00,29.950000762939453,29.969999313354492,29.895000457763672,29.959999084472656,5236
2024-08-09 17:30:00,30.010000228881836,30.020000457763672,29.88999938964844,29.975000381469727,7081
2024-08-09 18:30:00,29.959999084472656,30.049999237060547,29.959999084472656,29.989999771118164,6123
2024-08-09 19:30:00,29.8700008392334,29.940000534057617,29.829999923706055,29.940000534057617,15194
2024-08-12 13:30:00,29.780000686645508,29.81999969482422,29.540000915527344,29.780000686645508,9078
2024-08-12 14:30:00,29.790000915527344,29.850000381469727,29.729999542236328,29.729999542236328,5514
2024-08-12 15:30:00,29.635000228881836,29.86000061035156,29.635000228881836,29.790000915527344,53986
