Datetime,Close,High,Low,Open,Volume
2024-05-07 15:30:00,24.78499984741211,24.815000534057617,24.709999084472656,24.760000228881836,234490
2024-05-07 16:30:00,24.84000015258789,24.850000381469727,24.729999542236328,24.78499984741211,142940
2024-05-07 17:30:00,24.790000915527344,24.84000015258789,24.71500015258789,24.834999084472656,163807
2024-05-07 18:30:00,24.674999237060547,24.795000076293945,24.670000076293945,24.795000076293945,195997
2024-05-07 19:30:00,24.559999465942383,24.684999465942383,24.450000762939453,24.674999237060547,523175
2024-05-08 13:30:00,24.48500061035156,24.51499938964844,24.219999313354492,24.36000061035156,153217
2024-05-08 14:30:00,24.420000076293945,24.545000076293945,24.405000686645508,24.48500061035156,141009
2024-05-08 15:30:00,24.635000228881836,24.665000915527344,24.424999237060547,24.424999237060547,151461
2024-05-08 16:30:00,24.565000534057617,24.63999938964844,24.549999237060547,24.635000228881836,112306
2024-05-08 17:30:00,24.69499969482422,24.700000762939453,24.565000534057617,24.56999969482422,144577
2024-05-08 18:30:00,24.704999923706055,24.729999542236328,24.6299991607666,24.700000762939453,154109
2024-05-08 19:30:00,24.780000686645508,24.844999313354492,24.69260025024414,24.704999923706055,363176
2024-05-09 13:30:00,24.475000381469727,24.709999084472656,24.424999237060547,24.600000381469727,194434
2024-05-09 14:30:00,24.469999313354492,24.530000686645508,24.454999923706055,24.475000381469727,192712
2024-05-09 15:30:00,24.549999237060547,24.559999465942383,24.479999542236328,24.479999542236328,90528
2024-05-09 16:30:00,24.594999313354492,24.6200008392334,24.51499938964844,24.55500030517578,116193
2024-05-09 17:30:00,24.655000686645508,24.684999465942383,24.594999313354492,24.600000381469727,129228
2024-05-09 18:30:00,24.684099197387695,24.729999542236328,24.63999938964844,24.655000686645508,199985
2024-05-09 19:30:00,24.920000076293945,24.940000534057617,24.690000534057617,24.690000534057617,389486
2024-05-10 13:30:00,24.68000030517578,24.979999542236328,24.63999938964844,24.979999542236328,183251
2024-05-10 14:30:00,24.649999618530273,24.76499938964844,24.61000061035156,24.68000030517578,193149
2024-05-10 15:30:00,24.74020004272461,24.7549991607666,24.645000457763672,24.65999984741211,121952
2024-05-10 16:30:00,24.684999465942383,24.795000076293945,24.649999618530273,24.7450008392334,121550
2024-05-10 17:30:00,24.614999771118164,24.729999542236328,24.579999923706055,24.690000534057617,103277
2024-05-10 18:30:00,24.770000457763672,24.80500030517578,24.604999542236328,24.61000061035156,103311
2024-05-10 19:30:00,24.90999984741211,24.920000076293945,24.780000686645508,24.780000686645508,191785
2024-05-13 13:30:00,24.940000534057617,25.09000015258789,24.895000457763672,25.0,199066
2024-05-13 14:30:00,24.915000915527344,25.010000228881836,24.899999618530273,24.94499969482422,272420
2024-05-13 15:30:00,24.920000076293945,24.934999465942383,24.854999542236328,24.90999984741211,79563
2024-05-13 16:30:00,24.8700008392334,24.93000030517578,24.86000061035156,24.924999237060547,77054
2024-05-13 17:30:00,24.844999313354492,24.875,24.809999465942383,24.875,104882
2024-05-13 18:30:00,24.684999465942383,24.864999771118164,24.68000030517578,24.850000381469727,160873
2024-05-13 19:30:00,24.65999984741211,24.719999313354492,24.559999465942383,24.684999465942383,293720
2024-05-14 13:30:00,24.63999938964844,25.0,24.6299991607666,25.0,185587
2024-05-14 14:30:00,24.61000061035156,24.7450008392334,24.600000381469727,24.635000228881836,165133
2024-05-14 15:30:00,24.549999237060547,24.635000228881836,24.5049991607666,24.61000061035156,155118
2024-05-14 16:30:00,24.559099197387695,24.61000061035156,24.545000076293945,24.55500030517578,87465
2024-05-14 17:30:00,24.68000030517578,24.684999465942383,24.540000915527344,24.55500030517578,95776
2024-05-14 18:30:00,24.65999984741211,24.809999465942383,24.655000686645508,24.674999237060547,138201
2024-05-14 19:30:00,24.719999313354492,24.75,24.65999984741211,24.65999984741211,204571
2024-05-15 13:30:00,24.81999969482422,25.09000015258789,24.71500015258789,25.09000015258789,177789
2024-05-15 14:30:00,24.915000915527344,24.934999465942383,24.82010078430176,24.825000762939453,111160
2024-05-15 15:30:00,24.89049911499023,24.93000030517578,24.86000061035156,24.90999984741211,76852
2024-05-15 16:30:00,24.844999313354492,24.88999938964844,24.829999923706055,24.8799991607666,89690
2024-05-15 17:30:00,24.78499984741211,24.850000381469727,24.729999542236328,24.844999313354492,92688
2024-05-15 18:30:00,24.69499969482422,24.78499984741211,24.665000915527344,24.780000686645508,154690
2024-05-15 19:30:00,24.8700008392334,24.920000076293945,24.684999465942383,24.690000534057617,343786
2024-05-16 13:30:00,24.795000076293945,24.829999923706055,24.63999938964844,24.760000228881836,213603
2024-05-16 14:30:00,24.940000534057617,24.989999771118164,24.790000915527344,24.794200897216797,130233
2024-05-16 15:30:00,24.954999923706055,24.98500061035156,24.8799991607666,24.934999465942383,148130
2024-05-16 16:30:00,24.954999923706055,24.989999771118164,24.895000457763672,24.954999923706055,129631
2024-05-16 17:30:00,25.114999771118164,25.200000762939453,24.93000030517578,24.959999084472656,246342
2024-05-16 18:30:00,25.079999923706055,25.190000534057617,25.010000228881836,25.11000061035156,190818
2024-05-16 19:30:00,25.020000457763672,25.159900665283203,25.0,25.079999923706055,324340
2024-05-17 13:30:00,25.100000381469727,25.1200008392334,24.780000686645508,24.989999771118164,157308
2024-05-17 14:30:00,24.96500015258789,25.145000457763672,24.950000762939453,25.079999923706055,112142
2024-05-17 15:30:00,25.0,25.049999237060547,24.920000076293945,24.96500015258789,102444
2024-05-17 16:30:00,25.0049991607666,25.024999618530273,24.940000534057617,25.0,93087
2024-05-17 17:30:00,24.864999771118164,25.010000228881836,24.844999313354492,25.010000228881836,127623
2024-05-17 18:30:00,24.760000228881836,24.885000228881836,24.75,24.8700008392334,141502
2024-05-17 19:30:00,24.774999618530273,24.78499984741211,24.645000457763672,24.760000228881836,284373
2024-05-20 13:30:00,24.684999465942383,24.770000457763672,24.56999969482422,24.729999542236328,114416
2024-05-20 14:30:00,24.7549991607666,24.760000228881836,24.65999984741211,24.690000534057617,61694
2024-05-20 15:30:00,24.719999313354492,24.799999237060547,24.69499969482422,24.7549991607666,77290
2024-05-20 16:30:00,24.73500061035156,24.7549991607666,24.69029998779297,24.71500015258789,66543
2024-05-20 17:30:00,24.75,24.7549991607666,24.700000762939453,24.73500061035156,53322
2024-05-20 18:30:00,24.709999084472656,24.749900817871097,24.700000762939453,24.7450008392334,93095
2024-05-20 19:30:00,24.545000076293945,24.709999084472656,24.530000686645508,24.704999923706055,307113
2024-05-21 13:30:00,24.81999969482422,24.81999969482422,24.510000228881836,24.510000228881836,99778
2024-05-21 14:30:00,24.71500015258789,24.829999923706055,24.704999923706055,24.81999969482422,165346
2024-05-21 15:30:00,24.725000381469727,24.739999771118164,24.690000534057617,24.71500015258789,150770
2024-05-21 16:30:00,24.665000915527344,24.7549991607666,24.63999938964844,24.725000381469727,276196
2024-05-21 17:30:00,24.604999542236328,24.7549991607666,24.575000762939453,24.670000076293945,141621
2024-05-21 18:30:00,24.641000747680664,24.68000030517578,24.565000534057617,24.604999542236328,161807
2024-05-21 19:30:00,24.690000534057617,24.709999084472656,24.620899200439453,24.63999938964844,331328
2024-05-22 13:30:00,24.469999313354492,24.549999237060547,24.364999771118164,24.549999237060547,87966
2024-05-22 14:30:00,24.584999084472656,24.594999313354492,24.454999923706055,24.46500015258789,77859
2024-05-22 15:30:00,24.565000534057617,24.59000015258789,24.520000457763672,24.584999084472656,124260
2024-05-22 16:30:00,24.614999771118164,24.61989974975586,24.420000076293945,24.565000534057617,897295
2024-05-22 17:30:00,24.524999618530273,24.63999938964844,24.524999618530273,24.614999771118164,133080
2024-05-22 18:30:00,24.524999618530273,24.55500030517578,24.5,24.524999618530273,178751
2024-05-22 19:30:00,24.6299991607666,24.6299991607666,24.510000228881836,24.524999618530273,319051
2024-05-23 13:30:00,24.440000534057617,24.75,24.25,24.75,197470
2024-05-23 14:30:00,24.5049991607666,24.520000457763672,24.399999618530273,24.434999465942383,163567
2024-05-23 15:30:00,24.4950008392334,24.524999618530273,24.440000534057617,24.5049991607666,176601
2024-05-23 16:30:00,24.434999465942383,24.51499938964844,24.3799991607666,24.49570083618164,219876
2024-05-23 17:30:00,24.299999237060547,24.450000762939453,24.280000686645508,24.434999465942383,149426
2024-05-23 18:30:00,24.40999984741211,24.440000534057617,24.28499984741211,24.295000076293945,265811
2024-05-23 19:30:00,24.440000534057617,24.459999084472656,24.329999923706055,24.405000686645508,499134
2024-05-24 13:30:00,24.155000686645508,24.575000762939453,24.09000015258789,24.549999237060547,346244
2024-05-24 14:30:00,23.919099807739254,24.155000686645508,23.915000915527344,24.155000686645508,223338
2024-05-24 15:30:00,23.73500061035156,23.915000915527344,23.719999313354492,23.90999984741211,197436
2024-05-24 16:30:00,23.760000228881836,23.809999465942383,23.68000030517578,23.729999542236328,248741
2024-05-24 17:30:00,23.989999771118164,24.010000228881836,23.739999771118164,23.770000457763672,320403
2024-05-24 18:30:00,24.05500030517578,24.084999084472656,23.959999084472656,23.998199462890625,191568
2024-05-24 19:30:00,24.059999465942383,24.184999465942383,24.040000915527344,24.049999237060547,555399
2024-05-28 13:30:00,24.28499984741211,24.440000534057617,24.100000381469727,24.190000534057617,265849
2024-05-28 14:30:00,24.420000076293945,24.424999237060547,24.23500061035156,24.28499984741211,185936
2024-05-28 15:30:00,24.475000381469727,24.4950008392334,24.38999938964844,24.420000076293945,198430
2024-05-28 16:30:00,24.344999313354492,24.510000228881836,24.344999313354492,24.475000381469727,212360
2024-05-28 17:30:00,24.334999084472656,24.38999938964844,24.329999923706055,24.344999313354492,148867
2024-05-28 18:30:00,24.3799991607666,24.40999984741211,24.329999923706055,24.334999084472656,275646
2024-05-28 19:30:00,24.280000686645508,24.399999618530273,24.260000228881836,24.385000228881836,566584
2024-05-29 13:30:00,24.1200008392334,24.200000762939453,23.959999084472656,24.200000762939453,152456
2024-05-29 14:30:00,24.155000686645508,24.170000076293945,24.084999084472656,24.11000061035156,170459
2024-05-29 15:30:00,24.149200439453125,24.200000762939453,24.079999923706055,24.15999984741211,134933
2024-05-29 16:30:00,24.13999938964844,24.184999465942383,24.09000015258789,24.149999618530273,172026
2024-05-29 17:30:00,24.16390037536621,24.170000076293945,24.100000381469727,24.149999618530273,173138
2024-05-29 18:30:00,24.315000534057617,24.350000381469727,24.15999984741211,24.165000915527344,305708
2024-05-29 19:30:00,24.270000457763672,24.31999969482422,24.21500015258789,24.315000534057617,572643
2024-05-30 13:30:00,24.649999618530273,24.690000534057617,24.260000228881836,24.260000228881836,328080
2024-05-30 14:30:00,24.934999465942383,24.954999923706055,24.625,24.649999618530273,295795
2024-05-30 15:30:00,24.905000686645508,24.950000762939453,24.809999465942383,24.934999465942383,242816
2024-05-30 16:30:00,24.905000686645508,24.969999313354492,24.875,24.900400161743164,157527
2024-05-30 17:30:00,24.915000915527344,24.94499969482422,24.829999923706055,24.905000686645508,237192
2024-05-30 18:30:00,24.975000381469727,24.989999771118164,24.90999984741211,24.915000915527344,203080
2024-05-30 19:30:00,24.96500015258789,25.0,24.86000061035156,24.979999542236328,483581
2024-05-31 13:30:00,25.03499984741211,25.3700008392334,24.989999771118164,25.0,298519
2024-05-31 14:30:00,25.204999923706055,25.229999542236328,24.981300354003903,25.03499984741211,266117
2024-05-31 15:30:00,25.114999771118164,25.204999923706055,25.084999084472656,25.204999923706055,220004
2024-05-31 16:30:00,25.209999084472656,25.209999084472656,25.065000534057617,25.114999771118164,109877
2024-05-31 17:30:00,25.28499984741211,25.290000915527344,25.190000534057617,25.209999084472656,103456
2024-05-31 18:30:00,25.191200256347656,25.290000915527344,25.190000534057617,25.28499984741211,198326
2024-05-31 19:30:00,25.459999084472656,25.4689998626709,25.18899917602539,25.19499969482422,619105
2024-06-03 13:30:00,25.479999542236328,25.729999542236328,25.31570053100586,25.670000076293945,310215
2024-06-03 14:30:00,25.399999618530273,25.489999771118164,25.315000534057617,25.469999313354492,128106
2024-06-03 15:30:00,25.354999542236328,25.44499969482422,25.309999465942383,25.405000686645508,111319
2024-06-03 16:30:00,25.34000015258789,25.3799991607666,25.299999237060547,25.36000061035156,70963
2024-06-03 17:30:00,25.43000030517578,25.440000534057617,25.325000762939453,25.337499618530273,115750
2024-06-03 18:30:00,25.325000762939453,25.475000381469727,25.280000686645508,25.440000534057617,306678
2024-06-03 19:30:00,25.299999237060547,25.415000915527344,25.290000915527344,25.31999969482422,376886
2024-06-04 13:30:00,25.030000686645508,25.280000686645508,24.98500061035156,25.1200008392334,125631
2024-06-04 14:30:00,24.81999969482422,25.024999618530273,24.72960090637207,25.020000457763672,103825
2024-06-04 15:30:00,24.739999771118164,24.81999969482422,24.69499969482422,24.809999465942383,54653
2024-06-04 16:30:00,24.899999618530273,24.899999618530273,24.739999771118164,24.739999771118164,46082
2024-06-04 17:30:00,24.825000762939453,24.920000076293945,24.780000686645508,24.895000457763672,86839
2024-06-04 18:30:00,24.905000686645508,24.92009925842285,24.809999465942383,24.825000762939453,128372
2024-06-04 19:30:00,24.719999313354492,24.924999237060547,24.690000534057617,24.899999618530273,351276
2024-06-05 13:30:00,24.864999771118164,25.0049991607666,24.600000381469727,24.65999984741211,168482
2024-06-05 14:30:00,24.855899810791016,24.950000762939453,24.780000686645508,24.86000061035156,109304
2024-06-05 15:30:00,24.885000228881836,24.88999938964844,24.790000915527344,24.86000061035156,118712
2024-06-05 16:30:00,24.796499252319336,24.90999984741211,24.760000228881836,24.88999938964844,109806
2024-06-05 17:30:00,24.719999313354492,24.819499969482425,24.719999313354492,24.795000076293945,162332
2024-06-05 18:30:00,24.674999237060547,24.7549991607666,24.645000457763672,24.719999313354492,116346
2024-06-05 19:30:00,24.549999237060547,24.709999084472656,24.549999237060547,24.670000076293945,311268
2024-06-06 13:30:00,23.489999771118164,23.579999923706055,22.649999618530273,23.239999771118164,2112489
2024-06-06 14:30:00,23.280000686645508,23.524999618530273,23.209999084472656,23.489999771118164,818330
2024-06-06 15:30:00,22.905000686645508,23.309999465942383,22.774999618530273,23.274999618530273,1073878
2024-06-06 16:30:00,23.145000457763672,23.15999984741211,22.8799991607666,22.905000686645508,1075030
2024-06-06 17:30:00,22.950000762939453,23.19499969482422,22.940000534057617,23.145000457763672,1321834
2024-06-06 18:30:00,22.768800735473633,22.969999313354492,22.690000534057617,22.954999923706055,2398785
2024-06-06 19:30:00,22.989999771118164,23.059999465942383,22.6299991607666,22.76499938964844,5340744
2024-06-07 13:30:00,23.184999465942383,23.209999084472656,22.81999969482422,22.81999969482422,3049684
2024-06-07 14:30:00,22.950000762939453,23.209999084472656,22.905000686645508,23.184999465942383,1898763
2024-06-07 15:30:00,23.165000915527344,23.200000762939453,22.954999923706055,22.954999923706055,473622
2024-06-07 16:30:00,23.2450008392334,23.260000228881836,22.98500061035156,23.165000915527344,689808
2024-06-07 17:30:00,23.26499938964844,23.309999465942383,23.1299991607666,23.25,910897
2024-06-07 18:30:00,23.344999313354492,23.459999084472656,23.260000228881836,23.260000228881836,612782
2024-06-07 19:30:00,23.2549991607666,23.3700008392334,23.219999313354492,23.34000015258789,888761
2024-06-10 13:30:00,23.399999618530273,23.549999237060547,23.1200008392334,23.1200008392334,650540
2024-06-10 14:30:00,23.270000457763672,23.440000534057617,23.209999084472656,23.399999618530273,343977
2024-06-10 15:30:00,23.454999923706055,23.46500015258789,23.260000228881836,23.270000457763672,477165
2024-06-10 16:30:00,23.415000915527344,23.48110008239746,23.3700008392334,23.454999923706055,180363
2024-06-10 17:30:00,23.5,23.5,23.395000457763672,23.415000915527344,311538
2024-06-10 18:30:00,23.2549991607666,23.510000228881836,23.23500061035156,23.5,250951
2024-06-10 19:30:00,23.260000228881836,23.34000015258789,23.239999771118164,23.2549991607666,507046
2024-06-11 13:30:00,23.065000534057617,23.16550064086914,22.84000015258789,23.040000915527344,453657
2024-06-11 14:30:00,23.114999771118164,23.170000076293945,23.05500030517578,23.065000534057617,349685
2024-06-11 15:30:00,23.1299991607666,23.209999084472656,23.11000061035156,23.1200008392334,369103
2024-06-11 16:30:00,23.01499938964844,23.209999084472656,22.9950008392334,23.1200008392334,590027
2024-06-11 17:30:00,22.895000457763672,23.06999969482422,22.88999938964844,23.01499938964844,335079
2024-06-11 18:30:00,22.864999771118164,22.94499969482422,22.829999923706055,22.899999618530273,499207
2024-06-11 19:30:00,22.86000061035156,22.90999984741211,22.81999969482422,22.864999771118164,694684
2024-06-12 13:30:00,23.155000686645508,23.440000534057617,23.059999465942383,23.440000534057617,512426
2024-06-12 14:30:00,23.040000915527344,23.21500015258789,22.989999771118164,23.155000686645508,530729
2024-06-12 15:30:00,22.98500061035156,23.079999923706055,22.940000534057617,23.03499984741211,200525
2024-06-12 16:30:00,22.844999313354492,23.0049991607666,22.829999923706055,22.989999771118164,332505
2024-06-12 17:30:00,22.80500030517578,22.86000061035156,22.75900077819824,22.84000015258789,490079
2024-06-12 18:30:00,22.670000076293945,22.84000015258789,22.63999938964844,22.80500030517578,419725
2024-06-12 19:30:00,22.729999542236328,22.790000915527344,22.63999938964844,22.667999267578125,597733
2024-06-13 13:30:00,22.825000762939453,22.912500381469727,22.729999542236328,22.729999542236328,293573
2024-06-13 14:30:00,22.704999923706055,22.84000015258789,22.670000076293945,22.825000762939453,189968
2024-06-13 15:30:00,22.68110084533691,22.75,22.6200008392334,22.700000762939453,257562
2024-06-13 16:30:00,22.625,22.71500015258789,22.6200008392334,22.68000030517578,165714
2024-06-13 17:30:00,22.59000015258789,22.635499954223633,22.579999923706055,22.6200008392334,182417
2024-06-13 18:30:00,22.540700912475582,22.61000061035156,22.530000686645508,22.594999313354492,175894
2024-06-13 19:30:00,22.489999771118164,22.56999969482422,22.459999084472656,22.540000915527344,541797
2024-06-14 13:30:00,22.2549991607666,22.270000457763672,22.02199935913086,22.030000686645508,265493
2024-06-14 14:30:00,22.405000686645508,22.40999984741211,22.229999542236328,22.2549991607666,347251
2024-06-14 15:30:00,22.44499969482422,22.459999084472656,22.34000015258789,22.40999984741211,224247
2024-06-14 16:30:00,22.56999969482422,22.6200008392334,22.440000534057617,22.450000762939453,282721
2024-06-14 17:30:00,22.690000534057617,22.709999084472656,22.559999465942383,22.575000762939453,404713
2024-06-14 18:30:00,22.6299991607666,22.700000762939453,22.600000381469727,22.690000534057617,199286
2024-06-14 19:30:00,22.6299991607666,22.635000228881836,22.559999465942383,22.6299991607666,399204
2024-06-17 13:30:00,22.415000915527344,22.58530044555664,22.350000381469727,22.450000762939453,129897
2024-06-17 14:30:00,22.459999084472656,22.469999313354492,22.299999237060547,22.420000076293945,96389
2024-06-17 15:30:00,22.510000228881836,22.524999618530273,22.43000030517578,22.459999084472656,116472
2024-06-17 16:30:00,22.434999465942383,22.530000686645508,22.43000030517578,22.510000228881836,80495
2024-06-17 17:30:00,22.579999923706055,22.590999603271484,22.415000915527344,22.43000030517578,95662
2024-06-17 18:30:00,22.520999908447266,22.61000061035156,22.51499938964844,22.584999084472656,315066
2024-06-17 19:30:00,22.469999313354492,22.545000076293945,22.434999465942383,22.524999618530273,730624
2024-06-18 13:30:00,22.4950008392334,22.524999618530273,22.399999618530273,22.399999618530273,137219
2024-06-18 14:30:00,22.415000915527344,22.5049991607666,22.354999542236328,22.4950008392334,156645
2024-06-18 15:30:00,22.38999938964844,22.469999313354492,22.38999938964844,22.420000076293945,118148
2024-06-18 16:30:00,22.239999771118164,22.385000228881836,22.190000534057617,22.385000228881836,341738
2024-06-18 17:30:00,22.200000762939453,22.2549991607666,22.174999237060547,22.239999771118164,132879
2024-06-18 18:30:00,22.145000457763672,22.209699630737305,22.135000228881836,22.204999923706055,538058
2024-06-18 19:30:00,22.09000015258789,22.15999984741211,22.06999969482422,22.145000457763672,354086
2024-06-20 13:30:00,22.959999084472656,23.040000915527344,22.1299991607666,22.13999938964844,673743
2024-06-20 14:30:00,22.700000762939453,22.95599937438965,22.65999984741211,22.954999923706055,245928
2024-06-20 15:30:00,22.815000534057617,22.86000061035156,22.69499969482422,22.69499969482422,199698
2024-06-20 16:30:00,22.809999465942383,22.854999542236328,22.76499938964844,22.815000534057617,307082
2024-06-20 17:30:00,22.844999313354492,22.864999771118164,22.790000915527344,22.809999465942383,126863
2024-06-20 18:30:00,22.950000762939453,22.950000762939453,22.84000015258789,22.850000381469727,284547
2024-06-20 19:30:00,22.86000061035156,22.959999084472656,22.84000015258789,22.93000030517578,313948
2024-06-21 13:30:00,22.899999618530273,23.149999618530273,22.739999771118164,22.989999771118164,392174
2024-06-21 14:30:00,22.665000915527344,22.905000686645508,22.635000228881836,22.905000686645508,340457
2024-06-21 15:30:00,22.674999237060547,22.68000030517578,22.614999771118164,22.65999984741211,127929
2024-06-21 16:30:00,22.665000915527344,22.75,22.65999984741211,22.670000076293945,177783
2024-06-21 17:30:00,22.729999542236328,22.7450008392334,22.645000457763672,22.65999984741211,116763
2024-06-21 18:30:00,22.69499969482422,22.739999771118164,22.684999465942383,22.719999313354492,137912
2024-06-21 19:30:00,22.760000228881836,22.760000228881836,22.6200008392334,22.690000534057617,472359
2024-06-24 13:30:00,23.184999465942383,23.260000228881836,22.7450008392334,22.809999465942383,322756
2024-06-24 14:30:00,23.225000381469727,23.299999237060547,23.15999984741211,23.190000534057617,138370
2024-06-24 15:30:00,23.13999938964844,23.225000381469727,23.1200008392334,23.225000381469727,112435
2024-06-24 16:30:00,23.170000076293945,23.209999084472656,23.100000381469727,23.135000228881836,172890
2024-06-24 17:30:00,23.219999313354492,23.219999313354492,23.11000061035156,23.15999984741211,102548
2024-06-24 18:30:00,23.155000686645508,23.219999313354492,23.13999938964844,23.219999313354492,192933
2024-06-24 19:30:00,23.06999969482422,23.15999984741211,23.06999969482422,23.149999618530273,380333
2024-06-25 13:30:00,22.934999465942383,23.15999984741211,22.885000228881836,23.100000381469727,141871
2024-06-25 14:30:00,22.920000076293945,22.979999542236328,22.899999618530273,22.940000534057617,76338
2024-06-25 15:30:00,22.825000762939453,22.915000915527344,22.790000915527344,22.90999984741211,71875
2024-06-25 16:30:00,22.81999969482422,22.8700008392334,22.790000915527344,22.825000762939453,79165
2024-06-25 17:30:00,22.899999618530273,22.969999313354492,22.815000534057617,22.815000534057617,291860
2024-06-25 18:30:00,22.86000061035156,22.915000915527344,22.844999313354492,22.899900436401367,91717
2024-06-25 19:30:00,22.701000213623047,22.86000061035156,22.700000762939453,22.86000061035156,262034
2024-06-26 13:30:00,22.559999465942383,22.719999313354492,22.489999771118164,22.549999237060547,170816
2024-06-26 14:30:00,22.53499984741211,22.549999237060547,22.44499969482422,22.549999237060547,108806
2024-06-26 15:30:00,22.59000015258789,22.604999542236328,22.469999313354492,22.530000686645508,140183
2024-06-26 16:30:00,22.600000381469727,22.6299991607666,22.545000076293945,22.59000015258789,99940
2024-06-26 17:30:00,22.66550064086914,22.68000030517578,22.579999923706055,22.604999542236328,163746
2024-06-26 18:30:00,22.71980094909668,22.725000381469727,22.635000228881836,22.665000915527344,276338
2024-06-26 19:30:00,22.93000030517578,22.969999313354492,22.709999084472656,22.709999084472656,660097
2024-06-27 13:30:00,23.0049991607666,23.079999923706055,22.649999618530273,22.84000015258789,317914
2024-06-27 14:30:00,22.82489967346191,23.100000381469727,22.81999969482422,23.0049991607666,522911
2024-06-27 15:30:00,22.81999969482422,22.86000061035156,22.760000228881836,22.825000762939453,198452
2024-06-27 16:30:00,22.75,22.825000762939453,22.729999542236328,22.81999969482422,268953
2024-06-27 17:30:00,22.655000686645508,22.7549991607666,22.63999938964844,22.7549991607666,124660
2024-06-27 18:30:00,22.65999984741211,22.700000762939453,22.6299991607666,22.65999984741211,235842
2024-06-27 19:30:00,22.700000762939453,22.780000686645508,22.6200008392334,22.665000915527344,678699
2024-06-28 13:30:00,22.98500061035156,23.020000457763672,22.729999542236328,22.84000015258789,239615
2024-06-28 14:30:00,22.950000762939453,23.104999542236328,22.90999984741211,22.989999771118164,196117
2024-06-28 15:30:00,23.05500030517578,23.059999465942383,22.924999237060547,22.940000534057617,228880
2024-06-28 16:30:00,22.975000381469727,23.06999969482422,22.969999313354492,23.049999237060547,252188
2024-06-28 17:30:00,22.972999572753903,22.979999542236328,22.88999938964844,22.969999313354492,173815
2024-06-28 18:30:00,22.80500030517578,22.979999542236328,22.665000915527344,22.975000381469727,524803
2024-06-28 19:30:00,22.90999984741211,22.934999465942383,22.774999618530273,22.809999465942383,507848
2024-07-01 13:30:00,22.954999923706055,23.209999084472656,22.90999984741211,23.010000228881836,422358
2024-07-01 14:30:00,22.854999542236328,23.06999969482422,22.854999542236328,22.950000762939453,160546
2024-07-01 15:30:00,22.825000762939453,22.864999771118164,22.74020004272461,22.86000061035156,120979
2024-07-01 16:30:00,22.770000457763672,22.86000061035156,22.76499938964844,22.825000762939453,94454
2024-07-01 17:30:00,22.684999465942383,22.76499938964844,22.674999237060547,22.760000228881836,116913
2024-07-01 18:30:00,22.625,22.690000534057617,22.6200008392334,22.684999465942383,163508
2024-07-01 19:30:00,22.729999542236328,22.739999771118164,22.625,22.625,388737
2024-07-02 13:30:00,22.825000762939453,22.8799991607666,22.700000762939453,22.81999969482422,144251
2024-07-02 14:30:00,22.690000534057617,22.902999877929688,22.68000030517578,22.81999969482422,238941
2024-07-02 15:30:00,22.645000457763672,22.71500015258789,22.6299991607666,22.684999465942383,289667
2024-07-02 16:30:00,22.584999084472656,22.665000915527344,22.579999923706055,22.649999618530273,70529
2024-07-02 17:30:00,22.670000076293945,22.700000762939453,22.579999923706055,22.584999084472656,106661
2024-07-02 18:30:00,22.655000686645508,22.719999313354492,22.635000228881836,22.65999984741211,135533
2024-07-02 19:30:00,22.559999465942383,22.700000762939453,22.549999237060547,22.649999618530273,411995
2024-07-03 13:30:00,22.71269989013672,22.90999984741211,22.6205997467041,22.709999084472656,207129
2024-07-03 14:30:00,22.625,22.760000228881836,22.590099334716797,22.719999313354492,246896
2024-07-03 15:30:00,22.674999237060547,22.690000534057617,22.600000381469727,22.625,163493
2024-07-05 13:30:00,22.53350067138672,22.770000457763672,22.5,22.549999237060547,245880
2024-07-05 14:30:00,22.55500030517578,22.579999923706055,22.530099868774418,22.53499984741211,129007
2024-07-05 15:30:00,22.524999618530273,22.6200008392334,22.520000457763672,22.55500030517578,249192
2024-07-05 16:30:00,22.405000686645508,22.540000915527344,22.399999618530273,22.524999618530273,128749
2024-07-05 17:30:00,22.40999984741211,22.459999084472656,22.3799991607666,22.405000686645508,160470
2024-07-05 18:30:00,22.329999923706055,22.415000915527344,22.31999969482422,22.415000915527344,117493
2024-07-05 19:30:00,22.3799991607666,22.520000457763672,22.329999923706055,22.334999084472656,325271
2024-07-08 13:30:00,22.399999618530273,22.520000457763672,22.364999771118164,22.450000762939453,203450
2024-07-08 14:30:00,22.344999313354492,22.43000030517578,22.344999313354492,22.399999618530273,133525
2024-07-08 15:30:00,22.424999237060547,22.43000030517578,22.295000076293945,22.34589958190918,113410
2024-07-08 16:30:00,22.30900001525879,22.450000762939453,22.280000686645508,22.424999237060547,84496
2024-07-08 17:30:00,22.239999771118164,22.329999923706055,22.229999542236328,22.305999755859375,227411
2024-07-08 18:30:00,22.28499984741211,22.299999237060547,22.229999542236328,22.2450008392334,105494
2024-07-08 19:30:00,22.229999542236328,22.299999237060547,22.209999084472656,22.28499984741211,274142
2024-07-09 13:30:00,22.100000381469727,22.18000030517578,22.010000228881836,22.149999618530273,220279
2024-07-09 14:30:00,22.145000457763672,22.190000534057617,22.059999465942383,22.09000015258789,116221
2024-07-09 15:30:00,22.30500030517578,22.309999465942383,22.1299991607666,22.135000228881836,108263
2024-07-09 16:30:00,22.350000381469727,22.36000061035156,22.260000228881836,22.299999237060547,123198
2024-07-09 17:30:00,22.26499938964844,22.415000915527344,22.260000228881836,22.350000381469727,151269
