Datetime,Close,High,Low,Open,Volume
2025-03-25 18:58:00,32.685001373291016,32.685001373291016,32.685001373291016,32.685001373291016,475
2025-03-25 18:59:00,32.685001373291016,32.689998626708984,32.685001373291016,32.685001373291016,2755
2025-03-25 19:00:00,32.685001373291016,32.689998626708984,32.685001373291016,32.689998626708984,1571
2025-03-25 19:01:00,32.67499923706055,32.689998626708984,32.67499923706055,32.685001373291016,3524
2025-03-25 19:02:00,32.689998626708984,32.689998626708984,32.67499923706055,32.67499923706055,3002
2025-03-25 19:03:00,32.689998626708984,32.689998626708984,32.68000030517578,32.685001373291016,3548
2025-03-25 19:04:00,32.685001373291016,32.685001373291016,32.67499923706055,32.68000030517578,1988
2025-03-25 19:05:00,32.685001373291016,32.685001373291016,32.685001373291016,32.685001373291016,816
2025-03-25 19:06:00,32.685001373291016,32.689998626708984,32.68000030517578,32.685001373291016,3324
2025-03-25 19:07:00,32.68000030517578,32.689998626708984,32.67499923706055,32.685001373291016,2420
2025-03-25 19:08:00,32.68000030517578,32.68000030517578,32.665000915527344,32.67499923706055,2147
2025-03-25 19:09:00,32.665000915527344,32.66999816894531,32.65999984741211,32.65999984741211,3738
2025-03-25 19:10:00,32.665000915527344,32.68000030517578,32.665000915527344,32.665000915527344,6385
2025-03-25 19:11:00,32.665000915527344,32.665000915527344,32.665000915527344,32.665000915527344,745
2025-03-25 19:12:00,32.665000915527344,32.665000915527344,32.665000915527344,32.665000915527344,785
2025-03-25 19:13:00,32.665000915527344,32.66910171508789,32.665000915527344,32.66910171508789,1612
2025-03-25 19:14:00,32.65999984741211,32.68000030517578,32.65999984741211,32.665000915527344,7958
2025-03-25 19:15:00,32.665000915527344,32.66999816894531,32.665000915527344,32.66999816894531,2132
2025-03-25 19:16:00,32.665000915527344,32.66999816894531,32.66339874267578,32.665000915527344,1906
2025-03-25 19:17:00,32.665000915527344,32.66999816894531,32.65999984741211,32.66999816894531,4778
2025-03-25 19:18:00,32.66510009765625,32.66510009765625,32.665000915527344,32.665000915527344,912
2025-03-25 19:19:00,32.665000915527344,32.68000030517578,32.665000915527344,32.665000915527344,8064
2025-03-25 19:20:00,32.66999816894531,32.66999816894531,32.65999984741211,32.665000915527344,1867
2025-03-25 19:21:00,32.654998779296875,32.654998779296875,32.650001525878906,32.654998779296875,1375
2025-03-25 19:22:00,32.650001525878906,32.65999984741211,32.6349983215332,32.650001525878906,3605
2025-03-25 19:23:00,32.650001525878906,32.65999984741211,32.625,32.630001068115234,21836
2025-03-25 19:24:00,32.66999816894531,32.689998626708984,32.65999984741211,32.65999984741211,4491
2025-03-25 19:25:00,32.650001525878906,32.66999816894531,32.650001525878906,32.65999984741211,3067
2025-03-25 19:26:00,32.65999984741211,32.65999984741211,32.64500045776367,32.654998779296875,5826
2025-03-25 19:27:00,32.65999984741211,32.65999984741211,32.654998779296875,32.654998779296875,2043
2025-03-25 19:28:00,32.654998779296875,32.66999816894531,32.650001525878906,32.654998779296875,9630
2025-03-25 19:29:00,32.654998779296875,32.654998779296875,32.650001525878906,32.654998779296875,2524
2025-03-25 19:30:00,32.68000030517578,32.68000030517578,32.654998779296875,32.654998779296875,4154
2025-03-25 19:31:00,32.67499923706055,32.70000076293945,32.67499923706055,32.68000030517578,7513
2025-03-25 19:32:00,32.665000915527344,32.68000030517578,32.665000915527344,32.67499923706055,2176
2025-03-25 19:33:00,32.685001373291016,32.685001373291016,32.665000915527344,32.665000915527344,4232
2025-03-25 19:34:00,32.68000030517578,32.685001373291016,32.68000030517578,32.685001373291016,1901
2025-03-25 19:35:00,32.599998474121094,32.689998626708984,32.59000015258789,32.68000030517578,20617
2025-03-25 19:36:00,32.68000030517578,32.68000030517578,32.59000015258789,32.59000015258789,17455
2025-03-25 19:37:00,32.7400016784668,32.7400016784668,32.65999984741211,32.65999984741211,14001
2025-03-25 19:38:00,32.749000549316406,32.75,32.70000076293945,32.7400016784668,7447
2025-03-25 19:39:00,32.720001220703125,32.75,32.720001220703125,32.7400016784668,7792
2025-03-25 19:40:00,32.76499938964844,32.76499938964844,32.720001220703125,32.720001220703125,6459
2025-03-25 19:41:00,32.779998779296875,32.790000915527344,32.76499938964844,32.77000045776367,7979
2025-03-25 19:42:00,32.81999969482422,32.81999969482422,32.779998779296875,32.779998779296875,13508
2025-03-25 19:43:00,32.83000183105469,32.83000183105469,32.810001373291016,32.82899856567383,3962
2025-03-25 19:44:00,32.810001373291016,32.849998474121094,32.80500030517578,32.83000183105469,14510
2025-03-25 19:45:00,32.81999969482422,32.81999969482422,32.790000915527344,32.810001373291016,11301
2025-03-25 19:46:00,32.845001220703125,32.86000061035156,32.81999969482422,32.81999969482422,5272
2025-03-25 19:47:00,32.86000061035156,32.86000061035156,32.845001220703125,32.849998474121094,4846
2025-03-25 19:48:00,32.85499954223633,32.869998931884766,32.83000183105469,32.8401985168457,19776
2025-03-25 19:49:00,32.86000061035156,32.86000061035156,32.84700012207031,32.849998474121094,7087
2025-03-25 19:50:00,32.86000061035156,32.880001068115234,32.81999969482422,32.869998931884766,14428
2025-03-25 19:51:00,32.82500076293945,32.86000061035156,32.82500076293945,32.85499954223633,11879
2025-03-25 19:52:00,32.83000183105469,32.8489990234375,32.79999923706055,32.81999969482422,16231
2025-03-25 19:53:00,32.8650016784668,32.869998931884766,32.83000183105469,32.84000015258789,15485
2025-03-25 19:54:00,32.84000015258789,32.869998931884766,32.82500076293945,32.86000061035156,20191
2025-03-25 19:55:00,32.814998626708984,32.83000183105469,32.79999923706055,32.82500076293945,13711
2025-03-25 19:56:00,32.849998474121094,32.849998474121094,32.81999969482422,32.81999969482422,23795
2025-03-25 19:57:00,32.845001220703125,32.849998474121094,32.83000183105469,32.845001220703125,29707
2025-03-25 19:58:00,32.84000015258789,32.849998474121094,32.81999969482422,32.845001220703125,35827
2025-03-25 19:59:00,32.84000015258789,32.86000061035156,32.81999969482422,32.82500076293945,113130
2025-03-26 13:30:00,32.88999938964844,33.060001373291016,32.88999938964844,33.060001373291016,11267
2025-03-26 13:31:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,230
2025-03-26 13:32:00,33.040000915527344,33.040000915527344,32.95000076293945,32.95000076293945,2733
2025-03-26 13:33:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,176
2025-03-26 13:34:00,33.03499984741211,33.08000183105469,33.01499938964844,33.08000183105469,4269
2025-03-26 13:35:00,33.0099983215332,33.03499984741211,33.0099983215332,33.03499984741211,1101
2025-03-26 13:36:00,33.16999816894531,33.18000030517578,33.04499816894531,33.04499816894531,3823
2025-03-26 13:38:00,33.165000915527344,33.220001220703125,33.165000915527344,33.220001220703125,322
2025-03-26 13:40:00,33.025001525878906,33.11000061035156,33.025001525878906,33.11000061035156,5780
2025-03-26 13:41:00,32.959999084472656,33.0,32.959999084472656,33.0,2080
2025-03-26 13:42:00,32.935001373291016,32.959999084472656,32.93000030517578,32.95000076293945,2243
2025-03-26 13:43:00,32.93000030517578,32.97999954223633,32.900001525878906,32.939998626708984,4459
2025-03-26 13:44:00,32.935001373291016,32.935001373291016,32.91999816894531,32.91999816894531,2725
2025-03-26 13:45:00,33.03499984741211,33.060001373291016,32.959999084472656,32.959999084472656,4697
2025-03-26 13:47:00,33.04999923706055,33.11000061035156,33.04999923706055,33.084999084472656,2119
2025-03-26 13:48:00,33.10100173950195,33.10100173950195,33.10100173950195,33.10100173950195,1275
2025-03-26 13:49:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,732
2025-03-26 13:50:00,33.1349983215332,33.1349983215332,33.1349983215332,33.1349983215332,621
2025-03-26 13:51:00,33.060001373291016,33.20000076293945,33.060001373291016,33.20000076293945,421
2025-03-26 13:52:00,33.1349983215332,33.1349983215332,33.1349983215332,33.1349983215332,293
2025-03-26 13:54:00,33.029998779296875,33.060001373291016,33.02000045776367,33.060001373291016,2795
2025-03-26 13:55:00,33.08000183105469,33.08000183105469,33.05500030517578,33.060001373291016,1501
2025-03-26 13:56:00,33.1150016784668,33.1150016784668,33.09000015258789,33.09000015258789,625
2025-03-26 13:56:00,33.1150016784668,33.1150016784668,33.09000015258789,33.09000015258789,719
2025-03-26 13:57:00,32.9900016784668,33.08000183105469,32.9900016784668,33.08000183105469,2166
2025-03-26 13:57:00,32.9900016784668,33.08000183105469,32.9900016784668,33.08000183105469,2260
2025-03-26 13:58:00,33.02000045776367,33.02000045776367,32.9900016784668,33.0,1324
2025-03-26 13:59:00,33.060001373291016,33.06999969482422,33.060001373291016,33.06999969482422,1133
2025-03-26 14:00:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,350
2025-03-26 14:01:00,33.045318603515625,33.045318603515625,33.045318603515625,33.045318603515625,165
2025-03-26 14:02:00,33.08000183105469,33.09000015258789,33.03499984741211,33.03499984741211,2084
2025-03-26 14:04:00,33.0099983215332,33.04999923706055,33.0099983215332,33.04999923706055,1155
2025-03-26 14:05:00,32.959999084472656,32.97999954223633,32.959999084472656,32.97999954223633,1092
2025-03-26 14:06:00,33.06999969482422,33.06999969482422,32.959999084472656,32.959999084472656,2434
2025-03-26 14:07:00,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,137
2025-03-26 14:08:00,33.02539825439453,33.04999923706055,33.02539825439453,33.04999923706055,1211
2025-03-26 14:09:00,33.09000015258789,33.09000015258789,33.08000183105469,33.08000183105469,845
2025-03-26 14:09:00,33.09000015258789,33.09000015258789,33.08000183105469,33.08000183105469,854
2025-03-26 14:10:00,33.06999969482422,33.06999969482422,33.04999923706055,33.04999923706055,1315
2025-03-26 14:10:00,33.06999969482422,33.06999969482422,33.04999923706055,33.04999923706055,1306
2025-03-26 14:11:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,342
2025-03-26 14:12:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,184
2025-03-26 14:13:00,33.09000015258789,33.099998474121094,33.09000015258789,33.09000015258789,1491
2025-03-26 14:14:00,33.11000061035156,33.11000061035156,33.095001220703125,33.099998474121094,879
2025-03-26 14:15:00,33.099998474121094,33.1083984375,33.099998474121094,33.1083984375,1209
2025-03-26 14:16:00,33.10499954223633,33.10499954223633,33.099998474121094,33.099998474121094,1051
2025-03-26 14:17:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,226
2025-03-26 14:18:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,556
2025-03-26 14:19:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,395
2025-03-26 14:20:00,33.16999816894531,33.16999816894531,33.130001068115234,33.130001068115234,2100
2025-03-26 14:21:00,33.22999954223633,33.22999954223633,33.16999816894531,33.16999816894531,975
2025-03-26 14:22:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,1481
2025-03-26 14:23:00,33.20000076293945,33.22999954223633,33.20000076293945,33.22999954223633,457
2025-03-26 14:24:00,33.18000030517578,33.217098236083984,33.17499923706055,33.217098236083984,1992
2025-03-26 14:25:00,33.20000076293945,33.20000076293945,33.16999816894531,33.18000030517578,2792
2025-03-26 14:26:00,33.18000030517578,33.2046012878418,33.16999816894531,33.16999816894531,1957
2025-03-26 14:27:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,309
2025-03-26 14:28:00,33.1349983215332,33.18000030517578,33.1349983215332,33.18000030517578,1615
2025-03-26 14:28:00,33.1349983215332,33.18000030517578,33.1349983215332,33.1349983215332,1615
2025-03-26 14:30:00,33.119998931884766,33.130001068115234,33.119998931884766,33.119998931884766,1148
2025-03-26 14:31:00,33.119998931884766,33.119998931884766,33.105499267578125,33.105499267578125,489
2025-03-26 14:32:00,33.13999938964844,33.150001525878906,33.130001068115234,33.13999938964844,2562
2025-03-26 14:33:00,33.15999984741211,33.16999816894531,33.13999938964844,33.16680145263672,2527
2025-03-26 14:34:00,33.18000030517578,33.18000030517578,33.14500045776367,33.14500045776367,1422
2025-03-26 14:35:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,415
2025-03-26 14:36:00,33.15999984741211,33.18000030517578,33.15999984741211,33.18000030517578,1439
2025-03-26 14:37:00,33.189998626708984,33.189998626708984,33.17319869995117,33.18000030517578,778
2025-03-26 14:38:00,33.154998779296875,33.16999816894531,33.13999938964844,33.16999816894531,3249
2025-03-26 14:39:00,33.15869903564453,33.15999984741211,33.150001525878906,33.154998779296875,1168
2025-03-26 14:40:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,618
2025-03-26 14:41:00,33.150001525878906,33.15999984741211,33.13999938964844,33.13999938964844,8388
2025-03-26 14:42:00,33.15700149536133,33.16999816894531,33.15700149536133,33.15999984741211,2374
2025-03-26 14:43:00,33.13999938964844,33.18000030517578,33.13999938964844,33.165000915527344,7271
2025-03-26 14:44:00,33.130001068115234,33.150001525878906,33.125,33.150001525878906,3435
2025-03-26 14:45:00,33.1349983215332,33.149898529052734,33.1349983215332,33.1349983215332,946
2025-03-26 14:45:00,33.1349983215332,33.149898529052734,33.1349983215332,33.13999938964844,946
2025-03-26 14:46:00,33.150001525878906,33.15999984741211,33.150001525878906,33.150001525878906,3346
2025-03-26 14:46:00,33.150001525878906,33.15999984741211,33.150001525878906,33.150001525878906,3348
2025-03-26 14:47:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,412
2025-03-26 14:48:00,33.11000061035156,33.150001525878906,33.11000061035156,33.150001525878906,1554
2025-03-26 14:49:00,33.130001068115234,33.130001068115234,33.119998931884766,33.119998931884766,622
2025-03-26 14:50:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,243
2025-03-26 14:51:00,33.13840103149414,33.13840103149414,33.12310028076172,33.12310028076172,517
2025-03-26 14:52:00,33.119998931884766,33.13999938964844,33.119998931884766,33.13999938964844,1235
2025-03-26 14:53:00,33.099998474121094,33.11000061035156,33.099998474121094,33.11000061035156,558
2025-03-26 14:55:00,33.13999938964844,33.13999938964844,33.10499954223633,33.10499954223633,2175
2025-03-26 14:57:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,1231
2025-03-26 14:58:00,33.11000061035156,33.11000061035156,33.09000015258789,33.11000061035156,1702
2025-03-26 14:59:00,33.099998474121094,33.100101470947266,33.099998474121094,33.099998474121094,626
2025-03-26 14:59:00,33.099998474121094,33.100101470947266,33.099998474121094,33.099998474121094,625
2025-03-26 15:00:00,33.095001220703125,33.099998474121094,33.09000015258789,33.09000015258789,1108
2025-03-26 15:00:00,33.095001220703125,33.099998474121094,33.09000015258789,33.09000015258789,1109
2025-03-26 15:01:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,841
2025-03-26 15:03:00,33.16999816894531,33.16999816894531,33.099998474121094,33.099998474121094,6992
2025-03-26 15:04:00,33.16749954223633,33.16999816894531,33.15999984741211,33.16999816894531,913
2025-03-26 15:05:00,33.15999984741211,33.16999816894531,33.15999984741211,33.16999816894531,3042
2025-03-26 15:06:00,33.150001525878906,33.15999984741211,33.150001525878906,33.15999984741211,1637
2025-03-26 15:07:00,33.188499450683594,33.188499450683594,33.13999938964844,33.13999938964844,5439
2025-03-26 15:08:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,1211
2025-03-26 15:09:00,33.16999816894531,33.18000030517578,33.16999816894531,33.18000030517578,1038
2025-03-26 15:10:00,33.18000030517578,33.18320083618164,33.16999816894531,33.18000030517578,1128
2025-03-26 15:11:00,33.189998626708984,33.189998626708984,33.18000030517578,33.18000030517578,3343
2025-03-26 15:12:00,33.20000076293945,33.209999084472656,33.20000076293945,33.209999084472656,2373
2025-03-26 15:13:00,33.20000076293945,33.20000076293945,33.189998626708984,33.189998626708984,345
2025-03-26 15:14:00,33.19499969482422,33.20000076293945,33.19499969482422,33.20000076293945,1398
2025-03-26 15:14:00,33.19499969482422,33.20000076293945,33.19499969482422,33.20000076293945,1404
2025-03-26 15:15:00,33.18000030517578,33.190799713134766,33.17020034790039,33.190799713134766,4419
2025-03-26 15:15:00,33.18000030517578,33.190799713134766,33.17020034790039,33.190799713134766,4413
2025-03-26 15:16:00,33.189998626708984,33.189998626708984,33.18000030517578,33.18000030517578,1323
2025-03-26 15:17:00,33.150001525878906,33.18000030517578,33.150001525878906,33.18000030517578,2849
2025-03-26 15:18:00,33.16999816894531,33.16999816894531,33.154998779296875,33.154998779296875,2914
2025-03-26 15:19:00,33.150001525878906,33.15999984741211,33.150001525878906,33.15999984741211,649
2025-03-26 15:19:00,33.150001525878906,33.15999984741211,33.150001525878906,33.150001525878906,898
2025-03-26 15:20:00,33.13999938964844,33.150001525878906,33.130001068115234,33.150001525878906,3973
2025-03-26 15:20:00,33.13999938964844,33.150001525878906,33.130001068115234,33.150001525878906,4310
2025-03-26 15:21:00,33.13999938964844,33.150001525878906,33.13999938964844,33.13999938964844,1320
2025-03-26 15:22:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,327
2025-03-26 15:23:00,33.130001068115234,33.130001068115234,33.119998931884766,33.119998931884766,396
2025-03-26 15:24:00,33.15999984741211,33.15999984741211,33.13169860839844,33.13169860839844,1722
2025-03-26 15:25:00,33.150001525878906,33.150001525878906,33.14500045776367,33.150001525878906,1168
2025-03-26 15:26:00,33.150001525878906,33.15119934082031,33.150001525878906,33.15119934082031,720
2025-03-26 15:27:00,33.130001068115234,33.13999938964844,33.130001068115234,33.13999938964844,1970
2025-03-26 15:28:00,33.10499954223633,33.125,33.099998474121094,33.125,3302
2025-03-26 15:29:00,33.11000061035156,33.11000061035156,33.108299255371094,33.108299255371094,1322
2025-03-26 15:30:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,322
2025-03-26 15:32:00,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,144
2025-03-26 15:33:00,33.11000061035156,33.1150016784668,33.095001220703125,33.1150016784668,2212
2025-03-26 15:34:00,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,477
2025-03-26 15:35:00,33.130001068115234,33.130001068115234,33.11000061035156,33.11000061035156,2828
2025-03-26 15:36:00,33.130001068115234,33.14310073852539,33.130001068115234,33.13999938964844,2949
2025-03-26 15:39:00,33.130001068115234,33.130001068115234,33.119998931884766,33.119998931884766,3221
2025-03-26 15:40:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,1592
2025-03-26 15:41:00,33.11000061035156,33.119998931884766,33.11000061035156,33.119998931884766,316
2025-03-26 15:42:00,33.119998931884766,33.119998931884766,33.10499954223633,33.119998931884766,2750
2025-03-26 15:44:00,33.125,33.130001068115234,33.125,33.125,2168
2025-03-26 15:45:00,33.13999938964844,33.13999938964844,33.130001068115234,33.130001068115234,2686
2025-03-26 15:45:00,33.13999938964844,33.13999938964844,33.130001068115234,33.130001068115234,2693
2025-03-26 15:46:00,33.11000061035156,33.1349983215332,33.11000061035156,33.1349983215332,1889
2025-03-26 15:48:00,33.119998931884766,33.119998931884766,33.099998474121094,33.099998474121094,2717
2025-03-26 15:49:00,33.125,33.125,33.119998931884766,33.12139892578125,1801
2025-03-26 15:50:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,216
2025-03-26 15:51:00,33.130001068115234,33.130001068115234,33.119998931884766,33.119998931884766,724
2025-03-26 15:51:00,33.130001068115234,33.130001068115234,33.119998931884766,33.130001068115234,724
2025-03-26 15:52:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,1138
2025-03-26 15:53:00,33.106300354003906,33.11000061035156,33.106300354003906,33.11000061035156,2490
2025-03-26 15:54:00,33.119998931884766,33.119998931884766,33.11000061035156,33.119998931884766,853
2025-03-26 15:55:00,33.13999938964844,33.13999938964844,33.119998931884766,33.119998931884766,2000
2025-03-26 15:56:00,33.119998931884766,33.130001068115234,33.119998931884766,33.130001068115234,7887
2025-03-26 15:57:00,33.119998931884766,33.130001068115234,33.119998931884766,33.119998931884766,1081
2025-03-26 15:58:00,33.10499954223633,33.11000061035156,33.10499954223633,33.11000061035156,1791
2025-03-26 15:58:00,33.10499954223633,33.11000061035156,33.10499954223633,33.11000061035156,1517
2025-03-26 15:59:00,33.095001220703125,33.10499954223633,33.095001220703125,33.10499954223633,1467
2025-03-26 15:59:00,33.095001220703125,33.10499954223633,33.095001220703125,33.10499954223633,1741
2025-03-26 16:00:00,33.11000061035156,33.11000061035156,33.099998474121094,33.099998474121094,939
2025-03-26 16:01:00,33.125,33.130001068115234,33.119998931884766,33.119998931884766,866
2025-03-26 16:03:00,33.125,33.125,33.125,33.125,1093
2025-03-26 16:04:00,33.125,33.125,33.125,33.125,522
2025-03-26 16:05:00,33.130001068115234,33.130001068115234,33.125,33.125,527
2025-03-26 16:06:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,279
2025-03-26 16:07:00,33.13999938964844,33.13999938964844,33.125,33.125,3421
2025-03-26 16:08:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,1318
2025-03-26 16:09:00,33.11000061035156,33.13999938964844,33.099998474121094,33.13999938964844,6185
2025-03-26 16:11:00,33.13999938964844,33.13999938964844,33.11000061035156,33.119998931884766,1204
2025-03-26 16:12:00,33.130001068115234,33.13999938964844,33.130001068115234,33.13999938964844,1604
2025-03-26 16:13:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,337
2025-03-26 16:14:00,33.150001525878906,33.15999984741211,33.150001525878906,33.15999984741211,285
2025-03-26 16:15:00,33.13999938964844,33.154998779296875,33.13999938964844,33.154998779296875,2173
2025-03-26 16:15:00,33.13999938964844,33.154998779296875,33.13999938964844,33.154998779296875,2147
2025-03-26 16:16:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,474
2025-03-26 16:16:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,448
2025-03-26 16:18:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,603
2025-03-26 16:19:00,33.130001068115234,33.130001068115234,33.125,33.125,1956
2025-03-26 16:20:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,223
2025-03-26 16:21:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,481
2025-03-26 16:23:00,33.13999938964844,33.13999938964844,33.130001068115234,33.1349983215332,863
2025-03-26 16:24:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,449
2025-03-26 16:25:00,33.139198303222656,33.139198303222656,33.1349983215332,33.1349983215332,845
2025-03-26 16:26:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,143
2025-03-26 16:27:00,33.13999938964844,33.13999938964844,33.1349983215332,33.1349983215332,426
2025-03-26 16:28:00,33.16999816894531,33.16999816894531,33.1349983215332,33.1349983215332,4668
2025-03-26 16:29:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,1145
2025-03-26 16:30:00,33.16999816894531,33.16999816894531,33.165000915527344,33.165000915527344,662
2025-03-26 16:32:00,33.165000915527344,33.16999816894531,33.165000915527344,33.16999816894531,656
2025-03-26 16:33:00,33.130001068115234,33.15999984741211,33.130001068115234,33.15999984741211,4042
2025-03-26 16:34:00,33.12799835205078,33.13199996948242,33.125,33.130001068115234,1048
2025-03-26 16:35:00,33.150001525878906,33.150001525878906,33.130001068115234,33.130001068115234,1208
2025-03-26 16:36:00,33.15999984741211,33.15999984741211,33.150001525878906,33.150001525878906,842
2025-03-26 16:38:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,433
2025-03-26 16:39:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,373
2025-03-26 16:40:00,33.15010070800781,33.15010070800781,33.15010070800781,33.15010070800781,148
2025-03-26 16:41:00,33.15999984741211,33.16999816894531,33.15999984741211,33.15999984741211,501
2025-03-26 16:42:00,33.16170120239258,33.16170120239258,33.16170120239258,33.16170120239258,312
2025-03-26 16:43:00,33.14929962158203,33.16999816894531,33.13999938964844,33.16999816894531,2632
2025-03-26 16:44:00,33.13999938964844,33.14500045776367,33.13999938964844,33.13999938964844,1714
2025-03-26 16:45:00,33.15999984741211,33.15999984741211,33.13999938964844,33.13999938964844,1806
2025-03-26 16:45:00,33.15999984741211,33.15999984741211,33.13999938964844,33.13999938964844,1809
2025-03-26 16:47:00,33.15999984741211,33.165000915527344,33.15999984741211,33.165000915527344,1481
2025-03-26 16:49:00,33.16999816894531,33.17499923706055,33.16999816894531,33.16999816894531,2792
2025-03-26 16:50:00,33.165000915527344,33.16999816894531,33.165000915527344,33.16999816894531,712
2025-03-26 16:52:00,33.13999938964844,33.165000915527344,33.13999938964844,33.165000915527344,2851
2025-03-26 16:53:00,33.1349983215332,33.1349983215332,33.130001068115234,33.130001068115234,784
2025-03-26 16:54:00,33.13100051879883,33.13100051879883,33.13100051879883,33.13100051879883,417
2025-03-26 16:55:00,33.1349983215332,33.1349983215332,33.130001068115234,33.130001068115234,968
2025-03-26 16:56:00,33.119998931884766,33.1349983215332,33.119998931884766,33.1349983215332,1652
2025-03-26 16:57:00,33.119998931884766,33.119998931884766,33.1150016784668,33.1150016784668,1456
2025-03-26 16:58:00,33.11989974975586,33.130001068115234,33.11989974975586,33.125,1567
2025-03-26 16:59:00,33.130001068115234,33.130001068115234,33.119998931884766,33.119998931884766,1634
2025-03-26 17:00:00,33.125,33.125,33.125,33.125,254
2025-03-26 17:01:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,1044
2025-03-26 17:02:00,33.130001068115234,33.13999938964844,33.130001068115234,33.130001068115234,3008
2025-03-26 17:04:00,33.1349983215332,33.1349983215332,33.131099700927734,33.131099700927734,1398
2025-03-26 17:05:00,33.125,33.130001068115234,33.125,33.130001068115234,984
2025-03-26 17:05:00,33.125,33.130001068115234,33.125,33.130001068115234,990
2025-03-26 17:07:00,33.12459945678711,33.130001068115234,33.12459945678711,33.130001068115234,917
2025-03-26 17:07:00,33.12459945678711,33.130001068115234,33.12459945678711,33.130001068115234,911
2025-03-26 17:08:00,33.130001068115234,33.130001068115234,33.125,33.125,1110
2025-03-26 17:09:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,130
2025-03-26 17:10:00,33.14500045776367,33.14500045776367,33.13999938964844,33.13999938964844,1037
2025-03-26 17:11:00,33.150001525878906,33.150001525878906,33.14500045776367,33.14500045776367,447
2025-03-26 17:12:00,33.1510009765625,33.154998779296875,33.150001525878906,33.150001525878906,1238
2025-03-26 17:13:00,33.15999984741211,33.16999816894531,33.15999984741211,33.15999984741211,4261
2025-03-26 17:14:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,1017
2025-03-26 17:15:00,33.16859817504883,33.16859817504883,33.15999984741211,33.15999984741211,996
2025-03-26 17:16:00,33.15999984741211,33.15999984741211,33.15800094604492,33.15800094604492,1241
2025-03-26 17:17:00,33.15999984741211,33.16999816894531,33.15999984741211,33.16999816894531,1316
2025-03-26 17:18:00,33.13999938964844,33.15999984741211,33.13999938964844,33.15999984741211,2130
2025-03-26 17:18:00,33.13999938964844,33.15999984741211,33.13999938964844,33.150001525878906,2130
2025-03-26 17:20:00,33.150001525878906,33.150001525878906,33.13999938964844,33.13999938964844,667
2025-03-26 17:21:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,456
2025-03-26 17:22:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,656
2025-03-26 17:23:00,33.150001525878906,33.150001525878906,33.13999938964844,33.150001525878906,455
2025-03-26 17:23:00,33.150001525878906,33.150001525878906,33.13999938964844,33.150001525878906,454
2025-03-26 17:24:00,33.150001525878906,33.150001525878906,33.13999938964844,33.13999938964844,1304
2025-03-26 17:24:00,33.150001525878906,33.150001525878906,33.13999938964844,33.13999938964844,1305
