Datetime,Close,High,Low,Open,Volume
2024-03-28 13:30:00,123.90499877929688,124.0709991455078,119.46990203857422,120.52999877929688,210811
2024-03-28 14:30:00,125.01730346679688,125.18000030517578,123.5,124.0,158135
2024-03-28 15:30:00,123.4800033569336,125.0999984741211,122.88999938964844,124.95999908447266,97488
2024-03-28 16:30:00,123.66999816894533,123.9499969482422,122.87000274658205,123.41000366210938,79934
2024-03-28 17:30:00,124.1999969482422,124.3000030517578,123.54000091552734,123.6449966430664,87322
2024-03-28 18:30:00,124.56500244140624,125.01499938964844,124.05999755859376,124.23999786376952,147483
2024-03-28 19:30:00,125.37999725341795,125.98999786376952,124.5500030517578,124.62000274658205,358150
2024-04-01 13:30:00,128.38999938964844,129.05999755859375,125.2699966430664,125.2699966430664,325250
2024-04-01 14:30:00,128.8249969482422,129.9550018310547,128.2100067138672,128.4499969482422,243148
2024-04-01 15:30:00,128.97000122070312,129.89999389648438,128.77000427246094,128.8699951171875,171667
2024-04-01 16:30:00,129.10000610351562,129.39999389648438,128.77000427246094,128.91000366210938,120708
2024-04-01 17:30:00,129.86000061035156,130.3000030517578,128.8800048828125,129.08999633789062,185398
2024-04-01 18:30:00,131.02999877929688,131.5,129.91000366210938,129.91000366210938,287071
2024-04-01 19:30:00,131.8300018310547,131.91000366210938,131.031005859375,131.0399932861328,385902
2024-04-02 13:30:00,126.77999877929688,128.0,123.77999877929688,128.0,431707
2024-04-02 14:30:00,127.12000274658205,127.72000122070312,125.58000183105467,126.9000015258789,200338
2024-04-02 15:30:00,126.2300033569336,127.7698974609375,126.22000122070312,127.12000274658205,111215
2024-04-02 16:30:00,126.6500015258789,126.83000183105467,126.19000244140624,126.2384033203125,83282
2024-04-02 17:30:00,128.41000366210938,128.86839294433594,126.62999725341795,126.75,143020
2024-04-02 18:30:00,129.91000366210938,130.0,128.33999633789062,128.47999572753906,174466
2024-04-02 19:30:00,131.38999938964844,131.47000122070312,129.82000732421875,129.8800048828125,384542
2024-04-03 13:30:00,131.64999389648438,134.11500549316406,130.24000549316406,131.39999389648438,246391
2024-04-03 14:30:00,132.6699981689453,132.6699981689453,131.1649932861328,131.41000366210938,138080
2024-04-03 15:30:00,130.51499938964844,133.0800018310547,128.40499877929688,132.67999267578125,269539
2024-04-03 16:30:00,131.6728057861328,131.83999633789062,130.39500427246094,130.61500549316406,76457
2024-04-03 17:30:00,131.22000122070312,131.80499267578125,130.7100067138672,131.72999572753906,62529
2024-04-03 18:30:00,130.52499389648438,131.4199981689453,130.49000549316406,131.10000610351562,118317
2024-04-03 19:30:00,130.6199951171875,131.10000610351562,130.39999389648438,130.52000427246094,185069
2024-04-04 13:30:00,128.2100067138672,132.64999389648438,126.62000274658205,132.47999572753906,218105
2024-04-04 14:30:00,127.18499755859376,128.5399932861328,127.02339935302734,128.33999633789062,114922
2024-04-04 15:30:00,127.51499938964844,128.0500030517578,126.88999938964844,127.12999725341795,83217
2024-04-04 16:30:00,127.05500030517578,128.0399932861328,126.95999908447266,127.5999984741211,61021
2024-04-04 17:30:00,125.30999755859376,127.13999938964844,125.2300033569336,127.1050033569336,124509
2024-04-04 18:30:00,122.97000122070312,125.33999633789062,122.94000244140624,125.11000061035156,179552
2024-04-04 19:30:00,122.91999816894533,123.75,122.86000061035156,122.9749984741211,365560
2024-04-05 13:30:00,122.6500015258789,124.18000030517578,122.20999908447266,123.41999816894533,162903
2024-04-05 14:30:00,122.58000183105467,123.02999877929688,121.58000183105467,122.8000030517578,140870
2024-04-05 15:30:00,123.29499816894533,123.6750030517578,122.55999755859376,122.55999755859376,96803
2024-04-05 16:30:00,122.62999725341795,123.41000366210938,122.58999633789062,123.26499938964844,52759
2024-04-05 17:30:00,121.41999816894533,122.81999969482422,121.41000366210938,122.71499633789062,116715
2024-04-05 18:30:00,120.70999908447266,121.66999816894533,120.1999969482422,121.5999984741211,214916
2024-04-05 19:30:00,120.83999633789062,121.04499816894533,120.12999725341795,120.79000091552734,252114
2024-04-08 13:30:00,120.375,123.31999969482422,120.0500030517578,122.0,208722
2024-04-08 14:30:00,121.33000183105467,121.56999969482422,117.58000183105467,120.25,379172
2024-04-08 15:30:00,120.70999908447266,121.20999908447266,120.16999816894533,121.19000244140624,99471
2024-04-08 16:30:00,120.7249984741211,121.55999755859376,120.5199966430664,120.5199966430664,78306
2024-04-08 17:30:00,120.11000061035156,120.77999877929688,119.62999725341795,120.66999816894533,110752
2024-04-08 18:30:00,119.87999725341795,120.62000274658205,119.48999786376952,120.12000274658205,150817
2024-04-08 19:30:00,119.41999816894533,120.1999969482422,119.2300033569336,119.83999633789062,260127
2024-04-09 13:30:00,117.08999633789062,120.54000091552734,116.48999786376952,120.54000091552734,364722
2024-04-09 14:30:00,116.97000122070312,117.41000366210938,115.1999969482422,117.16310119628906,321963
2024-04-09 15:30:00,117.95999908447266,118.0500030517578,116.2300033569336,117.0,143668
2024-04-09 16:30:00,116.54000091552734,117.86000061035156,116.43000030517578,117.86000061035156,111306
2024-04-09 17:30:00,116.16500091552734,116.83999633789062,115.66999816894533,116.54000091552734,142218
2024-04-09 18:30:00,116.75,116.75,115.56999969482422,116.18000030517578,195478
2024-04-09 19:30:00,116.12000274658205,116.95999908447266,115.91000366210938,116.72000122070312,343812
2024-04-10 13:30:00,117.04000091552734,117.11499786376952,113.62000274658205,114.94000244140624,381777
2024-04-10 14:30:00,115.45999908447266,118.1500015258789,114.80999755859376,116.88999938964844,229512
2024-04-10 15:30:00,114.66999816894533,115.58000183105467,114.43000030517578,115.58000183105467,106690
2024-04-10 16:30:00,115.5500030517578,116.02999877929688,114.30999755859376,114.66999816894533,146910
2024-04-10 17:30:00,113.88999938964844,115.68000030517578,113.8499984741211,115.55500030517578,182180
2024-04-10 18:30:00,114.36000061035156,114.56999969482422,113.66999816894533,113.91000366210938,156129
2024-04-10 19:30:00,114.33000183105467,114.66999816894533,114.03569793701172,114.36000061035156,294506
2024-04-11 13:30:00,115.01000213623048,116.68000030517578,113.86000061035156,114.6999969482422,187998
2024-04-11 14:30:00,115.16000366210938,115.91000366210938,114.5999984741211,115.00499725341795,108138
2024-04-11 15:30:00,115.9000015258789,115.9000015258789,114.87999725341795,115.02999877929688,71675
2024-04-11 16:30:00,116.19000244140624,116.47000122070312,115.125,115.78910064697266,99199
2024-04-11 17:30:00,117.16500091552734,117.22000122070312,116.05999755859376,116.2300033569336,134591
2024-04-11 18:30:00,116.62000274658205,117.25,116.33999633789062,117.16500091552734,100053
2024-04-11 19:30:00,116.48999786376952,116.98899841308594,116.29000091552734,116.58999633789062,210692
2024-04-12 13:30:00,113.23999786376952,115.8000030517578,112.66000366210938,114.9800033569336,148417
2024-04-12 14:30:00,113.8550033569336,113.91999816894533,112.81999969482422,113.23999786376952,85608
2024-04-12 15:30:00,112.91500091552734,113.92970275878906,112.5199966430664,113.86000061035156,90259
2024-04-12 16:30:00,112.58999633789062,112.95999908447266,112.26000213623048,112.90499877929688,70147
2024-04-12 17:30:00,112.91500091552734,113.4375,112.24009704589844,112.5199966430664,80960
2024-04-12 18:30:00,111.56759643554688,113.0500030517578,111.5199966430664,112.97000122070312,198744
2024-04-12 19:30:00,111.77999877929688,111.91999816894533,111.33000183105467,111.5999984741211,237990
2024-04-15 13:30:00,114.68000030517578,114.8499984741211,112.97000122070312,113.0999984741211,184314
2024-04-15 14:30:00,112.79000091552734,115.0,112.3550033569336,114.61000061035156,197450
2024-04-15 15:30:00,112.55500030517578,113.48500061035156,112.1999969482422,112.81999969482422,121404
2024-04-15 16:30:00,111.47000122070312,113.29000091552734,111.45999908447266,112.55500030517578,110620
2024-04-15 17:30:00,111.95999908447266,112.47000122070312,110.91999816894533,111.38999938964844,139000
2024-04-15 18:30:00,111.55999755859376,112.48999786376952,111.33000183105467,112.04000091552734,126253
2024-04-15 19:30:00,112.83000183105467,112.8499984741211,111.5,111.58999633789062,279930
2024-04-16 13:30:00,112.0749969482422,112.69989776611328,109.56099700927734,111.9000015258789,230564
2024-04-16 14:30:00,113.9800033569336,114.05999755859376,111.77999877929688,112.12999725341795,134922
2024-04-16 15:30:00,114.11000061035156,114.29000091552734,113.4800033569336,113.9000015258789,80594
2024-04-16 16:30:00,115.75,115.97000122070312,113.97000122070312,114.11499786376952,185266
2024-04-16 17:30:00,114.87000274658205,116.48999786376952,114.45500183105467,115.72000122070312,122547
2024-04-16 18:30:00,116.25,116.7300033569336,114.77999877929688,114.9000015258789,167132
2024-04-16 19:30:00,115.87999725341795,116.69000244140624,115.8000030517578,116.18000030517578,331232
2024-04-17 13:30:00,113.70999908447266,118.1457977294922,113.22000122070312,117.76000213623048,183833
2024-04-17 14:30:00,113.0500030517578,114.04000091552734,112.47000122070312,113.53500366210938,127439
2024-04-17 15:30:00,112.12999725341795,113.36000061035156,112.12999725341795,113.0199966430664,92035
2024-04-17 16:30:00,112.47000122070312,112.62000274658205,111.4000015258789,112.19499969482422,134616
2024-04-17 17:30:00,114.41999816894533,114.68329620361328,112.52999877929688,112.5999984741211,77720
2024-04-17 18:30:00,113.69499969482422,115.1050033569336,113.4000015258789,114.56999969482422,81114
2024-04-17 19:30:00,113.52999877929688,114.22000122070312,113.01000213623048,113.83000183105467,215279
2024-04-18 13:30:00,112.25499725341795,113.97250366210938,111.0,113.95999908447266,207258
2024-04-18 14:30:00,111.73999786376952,112.68499755859376,111.3499984741211,112.26000213623048,190431
2024-04-18 15:30:00,111.4499969482422,112.1999969482422,111.22000122070312,111.75,165842
2024-04-18 16:30:00,109.8499984741211,111.47850036621094,109.37000274658205,111.4499969482422,133618
2024-04-18 17:30:00,109.34500122070312,110.3000030517578,109.26000213623048,109.76000213623048,170529
2024-04-18 18:30:00,109.2249984741211,109.70999908447266,108.83999633789062,109.33499908447266,186950
2024-04-18 19:30:00,109.36000061035156,109.91000366210938,109.08000183105467,109.2699966430664,357475
2024-04-19 13:30:00,109.83999633789062,112.27999877929688,108.52999877929688,108.91999816894533,246278
2024-04-19 14:30:00,109.8249969482422,110.81999969482422,109.24919891357422,109.80999755859376,89897
2024-04-19 15:30:00,108.88999938964844,110.02999877929688,108.66999816894533,109.90499877929688,64742
2024-04-19 16:30:00,109.69499969482422,110.23999786376952,108.61000061035156,108.91999816894533,77787
2024-04-19 17:30:00,109.12000274658205,110.5199966430664,108.78040313720705,109.63999938964844,83682
2024-04-19 18:30:00,109.72000122070312,110.05999755859376,108.69000244140624,109.09500122070312,124985
2024-04-19 19:30:00,110.38999938964844,110.51000213623048,109.49500274658205,109.80999755859376,198302
2024-04-22 13:30:00,112.1500015258789,113.75,111.58000183105467,113.0,172193
2024-04-22 14:30:00,111.41000366210938,112.6500015258789,111.22000122070312,112.1750030517578,100494
2024-04-22 15:30:00,112.75,112.87000274658205,111.2699966430664,111.40499877929688,72938
2024-04-22 16:30:00,114.5500030517578,114.5500030517578,112.5728988647461,112.66999816894533,107755
2024-04-22 17:30:00,115.3550033569336,115.72000122070312,114.43000030517578,114.49500274658205,189872
2024-04-22 18:30:00,115.4250030517578,115.80999755859376,114.98999786376952,115.4000015258789,132692
2024-04-22 19:30:00,114.83999633789062,115.45999908447266,114.58999633789062,115.37000274658205,283704
2024-04-23 13:30:00,117.1500015258789,117.66000366210938,115.06999969482422,116.19000244140624,188835
2024-04-23 14:30:00,117.16500091552734,117.79989624023438,116.66000366210938,117.2300033569336,127110
2024-04-23 15:30:00,117.5199966430664,117.73999786376952,116.63500213623048,117.16500091552734,72337
2024-04-23 16:30:00,118.04000091552734,118.16000366210938,117.12999725341795,117.38999938964844,96338
2024-04-23 17:30:00,118.6999969482422,118.8000030517578,117.79000091552734,118.05999755859376,107695
2024-04-23 18:30:00,119.16999816894533,119.22000122070312,118.43499755859376,118.66999816894533,111021
2024-04-23 19:30:00,119.68499755859376,119.91000366210938,118.91000366210938,119.12999725341795,247286
2024-04-24 13:30:00,117.11000061035156,120.2249984741211,116.86000061035156,120.0,129232
2024-04-24 14:30:00,116.81999969482422,117.08000183105467,116.2300033569336,117.05999755859376,90220
2024-04-24 15:30:00,115.81999969482422,117.22000122070312,115.30999755859376,116.88500213623048,94931
2024-04-24 16:30:00,116.48999786376952,116.58999633789062,115.31500244140624,115.7300033569336,73356
2024-04-24 17:30:00,115.86849975585938,117.12000274658205,115.66999816894533,116.48999786376952,73342
2024-04-24 18:30:00,115.0199966430664,116.16000366210938,115.0,115.8000030517578,93678
2024-04-24 19:30:00,115.18000030517578,115.86000061035156,115.0,115.01000213623048,253330
2024-04-25 13:30:00,113.04499816894533,113.99250030517578,111.41200256347656,113.0,231909
2024-04-25 14:30:00,113.16999816894533,113.87999725341795,112.01000213623048,113.04499816894533,152112
2024-04-25 15:30:00,114.70500183105467,114.79499816894533,112.72000122070312,113.08999633789062,55569
2024-04-25 16:30:00,114.47000122070312,114.87000274658205,114.07009887695312,114.63999938964844,52190
2024-04-25 17:30:00,115.00499725341795,115.91000366210938,114.44000244140624,114.44000244140624,66955
2024-04-25 18:30:00,115.62999725341795,115.66500091552734,114.6050033569336,114.9800033569336,84080
2024-04-25 19:30:00,115.43000030517578,115.61499786376952,114.96099853515624,115.61499786376952,179457
2024-04-26 13:30:00,118.41000366210938,119.0,115.33999633789062,116.3499984741211,173836
2024-04-26 14:30:00,118.48500061035156,119.27999877929688,118.0,118.45999908447266,142506
2024-04-26 15:30:00,119.87999725341795,120.0,118.23999786376952,118.58999633789062,59367
2024-04-26 16:30:00,121.12000274658205,121.23999786376952,119.81999969482422,119.81999969482422,87513
2024-04-26 17:30:00,120.58000183105467,121.1999969482422,120.1500015258789,121.13999938964844,92607
2024-04-26 18:30:00,121.3000030517578,121.56999969482422,120.38999938964844,120.58499908447266,101255
2024-04-26 19:30:00,121.95999908447266,122.20999908447266,121.12999725341795,121.3000030517578,329027
2024-04-29 13:30:00,123.88999938964844,124.1500015258789,121.63999938964844,123.0,216698
2024-04-29 14:30:00,125.0,125.19000244140624,123.7699966430664,123.91000366210938,158366
2024-04-29 15:30:00,125.8000030517578,125.91000366210938,124.4499969482422,124.8499984741211,141713
2024-04-29 16:30:00,126.24500274658205,126.43000030517578,125.01000213623048,125.95999908447266,136995
2024-04-29 17:30:00,125.70999908447266,126.23999786376952,125.44499969482422,126.23999786376952,120409
2024-04-29 18:30:00,125.25499725341795,125.83999633789062,124.44000244140624,125.69000244140624,165164
2024-04-29 19:30:00,125.37999725341795,125.9800033569336,124.45010375976562,125.26000213623048,306980
2024-04-30 13:30:00,125.0,126.01000213623048,123.0801010131836,125.48999786376952,177909
2024-04-30 14:30:00,123.5,125.01000213623048,123.29000091552734,125.01000213623048,116911
2024-04-30 15:30:00,123.0999984741211,123.38999938964844,122.08999633789062,123.36000061035156,84520
2024-04-30 16:30:00,122.62999725341795,123.04000091552734,121.93000030517578,123.04000091552734,78441
2024-04-30 17:30:00,122.93499755859376,123.43000030517578,122.4499969482422,122.51499938964844,69494
2024-04-30 18:30:00,122.61000061035156,123.33999633789062,122.3499984741211,122.86009979248048,103353
2024-04-30 19:30:00,121.5500030517578,123.0500030517578,121.38999938964844,122.6500015258789,229325
2024-05-01 13:30:00,118.98999786376952,121.74500274658205,118.7844009399414,120.62000274658205,135955
2024-05-01 14:30:00,118.5500030517578,119.66000366210938,118.02999877929688,119.04499816894533,128819
2024-05-01 15:30:00,120.37999725341795,120.49500274658205,118.47000122070312,118.66999816894533,149213
2024-05-01 16:30:00,120.31999969482422,120.41999816894533,119.46499633789062,120.31500244140624,39620
2024-05-01 17:30:00,122.375,122.48999786376952,120.1010971069336,120.2750015258789,79570
2024-05-01 18:30:00,122.72000122070312,124.34500122070312,121.20999908447266,122.43499755859376,189405
2024-05-01 19:30:00,120.36000061035156,122.58000183105467,120.08999633789062,122.58000183105467,195094
2024-05-02 13:30:00,123.06500244140624,124.7699966430664,122.19000244140624,123.33999633789062,134615
2024-05-02 14:30:00,124.0199966430664,124.4499969482422,122.0,123.06500244140624,92931
2024-05-02 15:30:00,124.50499725341795,124.66999816894533,123.69000244140624,124.01000213623048,62428
2024-05-02 16:30:00,125.7300033569336,125.81999969482422,124.01000213623048,124.62000274658205,86346
2024-05-02 17:30:00,125.43000030517578,126.5999984741211,125.19000244140624,125.73999786376952,135746
2024-05-02 18:30:00,125.04499816894533,125.6999969482422,124.47000122070312,125.37999725341795,113949
2024-05-02 19:30:00,124.93000030517578,124.95999908447266,123.98500061035156,124.94000244140624,169365
2024-05-03 13:30:00,128.52000427246094,128.60000610351562,126.29000091552734,126.62000274658205,220886
2024-05-03 14:30:00,127.05999755859376,128.86000061035156,126.33000183105467,128.60000610351562,136172
2024-05-03 15:30:00,127.74500274658205,128.0050048828125,126.73999786376952,127.0999984741211,79421
2024-05-03 16:30:00,127.1999969482422,128.01499938964844,127.08000183105467,127.76000213623048,76951
2024-05-03 17:30:00,128.1199951171875,128.39999389648438,127.04000091552734,127.21499633789062,106680
2024-05-03 18:30:00,128.12899780273438,128.60000610351562,127.63999938964844,128.1300048828125,136905
2024-05-03 19:30:00,128.75999450683594,129.1750030517578,128.07000732421875,128.10000610351562,325510
2024-05-06 13:30:00,129.08749389648438,131.5399932861328,128.9499969482422,129.9600067138672,164099
2024-05-06 14:30:00,128.4250030517578,129.1999969482422,127.7699966430664,129.08999633789062,158257
2024-05-06 15:30:00,129.0749969482422,129.8603973388672,128.5,128.5,124747
2024-05-06 16:30:00,128.55999755859375,129.6199951171875,128.5,129.0749969482422,61519
2024-05-06 17:30:00,128.0749969482422,129.11000061035156,127.89009857177734,128.47999572753906,90856
2024-05-06 18:30:00,128.7449951171875,129.10989379882812,127.97010040283205,128.22000122070312,135678
2024-05-06 19:30:00,129.41000366210938,129.44000244140625,128.52000427246094,128.72999572753906,188065
2024-05-07 13:30:00,130.61500549316406,131.7949981689453,129.67999267578125,130.77999877929688,112981
2024-05-07 14:30:00,129.88999938964844,131.10000610351562,129.64999389648438,130.61500549316406,93953
2024-05-07 15:30:00,130.125,130.60000610351562,129.88999938964844,129.88999938964844,56498
2024-05-07 16:30:00,130.30999755859375,130.41000366210938,129.3300018310547,130.1300048828125,66269
2024-05-07 17:30:00,129.56500244140625,130.64999389648438,129.16000366210938,130.35000610351562,68099
2024-05-07 18:30:00,129.27000427246094,129.79989624023438,129.00999450683594,129.42999267578125,83010
2024-05-07 19:30:00,128.4199981689453,129.7799072265625,128.41000366210938,129.30499267578125,185643
2024-05-08 13:30:00,131.0449981689453,131.25,127.11000061035156,127.4000015258789,164103
2024-05-08 14:30:00,129.59500122070312,131.08999633789062,129.16000366210938,130.92999267578125,132615
2024-05-08 15:30:00,129.64999389648438,129.8699951171875,129.35000610351562,129.63980102539062,51809
2024-05-08 16:30:00,128.15499877929688,129.67999267578125,128.10000610351562,129.58999633789062,82087
2024-05-08 17:30:00,128.97000122070312,129.22999572753906,128.0500030517578,128.1199951171875,75999
2024-05-08 18:30:00,128.9499969482422,129.40899658203125,128.77499389648438,129.0,71483
2024-05-08 19:30:00,128.6999969482422,129.11000061035156,128.25999450683594,128.91000366210938,146235
2024-05-09 13:30:00,130.82000732421875,131.0,128.02999877929688,128.2100067138672,87020
2024-05-09 14:30:00,131.23500061035156,131.74989318847656,130.72000122070312,130.8509063720703,90937
2024-05-09 15:30:00,130.75999450683594,131.41000366210938,130.17999267578125,131.24000549316406,55621
2024-05-09 16:30:00,130.58999633789062,131.33999633789062,130.2700958251953,130.69000244140625,56435
2024-05-09 17:30:00,130.3800048828125,130.64500427246094,129.92999267578125,130.50999450683594,65428
2024-05-09 18:30:00,131.28500366210938,131.4600067138672,130.14999389648438,130.34500122070312,66704
2024-05-09 19:30:00,132.3800048828125,132.58999633789062,131.28500366210938,131.30999755859375,197154
2024-05-10 13:30:00,129.5500030517578,134.49000549316406,129.35000610351562,133.5500030517578,223027
2024-05-10 14:30:00,130.28990173339844,130.36000061035156,129.0399932861328,129.46499633789062,136075
2024-05-10 15:30:00,130.07000732421875,130.58999633789062,129.66000366210938,130.3000030517578,62580
2024-05-10 16:30:00,129.6199951171875,130.2550048828125,129.4600067138672,129.99000549316406,78952
2024-05-10 17:30:00,129.02999877929688,129.94000244140625,128.77999877929688,129.67999267578125,97620
2024-05-10 18:30:00,129.07000732421875,129.18499755859375,128.5,128.99000549316406,114619
2024-05-10 19:30:00,129.72000122070312,129.82000732421875,128.8350067138672,129.10000610351562,236940
2024-05-13 13:30:00,130.61500549316406,132.02000427246094,128.6300048828125,131.19000244140625,146328
2024-05-13 14:30:00,131.84500122070312,132.13999938964844,129.47999572753906,130.61500549316406,110162
2024-05-13 15:30:00,132.64999389648438,132.80999755859375,131.19000244140625,131.52999877929688,92168
2024-05-13 16:30:00,132.23080444335938,132.75,131.50999450683594,132.61000061035156,63896
2024-05-13 17:30:00,132.47999572753906,132.75999450683594,132.1199951171875,132.2899932861328,86695
2024-05-13 18:30:00,132.08999633789062,132.97000122070312,131.8000030517578,132.52999877929688,107098
2024-05-13 19:30:00,132.3699951171875,132.57000732421875,131.6300048828125,132.1699981689453,218666
2024-05-14 13:30:00,134.4949951171875,135.08999633789062,133.00999450683594,133.85000610351562,168646
2024-05-14 14:30:00,135.64349365234375,135.85000610351562,133.2899932861328,134.51499938964844,152779
2024-05-14 15:30:00,135.10499572753906,135.65989685058594,134.63479614257812,135.57000732421875,110248
2024-05-14 16:30:00,135.8249969482422,135.94500732421875,134.47999572753906,135.09500122070312,131612
2024-05-14 17:30:00,136.19000244140625,136.3813934326172,135.23500061035156,135.6999969482422,132309
2024-05-14 18:30:00,136.125,136.4600067138672,135.92999267578125,136.13499450683594,128286
2024-05-14 19:30:00,136.3000030517578,136.42999267578125,136.0500030517578,136.1425018310547,247563
2024-05-15 13:30:00,137.5449981689453,138.0,135.25,136.4499969482422,210788
2024-05-15 14:30:00,136.0749969482422,137.5800018310547,135.92999267578125,137.44000244140625,146526
2024-05-15 15:30:00,136.21499633789062,136.77000427246094,135.69500732421875,136.19500732421875,109198
2024-05-15 16:30:00,135.19149780273438,136.5800018310547,134.8000030517578,136.22999572753906,151541
2024-05-15 17:30:00,135.42999267578125,135.67999267578125,134.35000610351562,135.19500732421875,100067
2024-05-15 18:30:00,135.9199981689453,136.33999633789062,135.4199981689453,135.52000427246094,97089
2024-05-15 19:30:00,137.69000244140625,137.6999969482422,135.69000244140625,135.96929931640625,314668
2024-05-16 13:30:00,137.60499572753906,137.8000030517578,135.3699951171875,136.94000244140625,86014
2024-05-16 14:30:00,137.3000030517578,138.13999938964844,136.8699951171875,137.60000610351562,99835
2024-05-16 15:30:00,136.69000244140625,137.8800048828125,136.3300018310547,137.2550048828125,64773
2024-05-16 16:30:00,136.33999633789062,137.32000732421875,136.13499450683594,136.6199951171875,72908
2024-05-16 17:30:00,136.00999450683594,136.6999969482422,135.80999755859375,136.29100036621094,50180
2024-05-16 18:30:00,136.08999633789062,136.3699951171875,135.8000030517578,136.02999877929688,70980
2024-05-16 19:30:00,135.69000244140625,136.49000549316406,135.64999389648438,136.11500549316406,150138
2024-05-17 13:30:00,135.60499572753906,139.97000122070312,135.38999938964844,137.75,298119
2024-05-17 14:30:00,136.94000244140625,137.18809509277344,135.58999633789062,135.75,121281
2024-05-17 15:30:00,137.8300018310547,138.27999877929688,136.77999877929688,137.07000732421875,110430
2024-05-17 16:30:00,137.82000732421875,138.25999450683594,137.64999389648438,137.89500427246094,77681
2024-05-17 17:30:00,137.57000732421875,138.47000122070312,137.22999572753906,137.8300018310547,106223
2024-05-17 18:30:00,139.0399932861328,139.1999969482422,137.57009887695312,137.60000610351562,145339
2024-05-17 19:30:00,139.58999633789062,139.60000610351562,138.60000610351562,139.02999877929688,280143
2024-05-20 13:30:00,143.8699951171875,146.30999755859375,140.0,140.0,502122
2024-05-20 14:30:00,144.38499450683594,144.80999755859375,143.5500030517578,144.00999450683594,220211
2024-05-20 15:30:00,144.38999938964844,145.2100067138672,144.0,144.39320373535156,196463
2024-05-20 16:30:00,144.60000610351562,145.4799041748047,144.16000366210938,144.3699951171875,87948
2024-05-20 17:30:00,144.97999572753906,145.3350067138672,144.4199981689453,144.60000610351562,98742
2024-05-20 18:30:00,145.0749969482422,145.75999450683594,144.27000427246094,144.99000549316406,135582
2024-05-20 19:30:00,144.85000610351562,145.5800018310547,144.7100067138672,145.0800018310547,188487
2024-05-21 13:30:00,146.37989807128906,146.89999389648438,144.5,144.8000030517578,256586
2024-05-21 14:30:00,146.77999877929688,146.92999267578125,145.6199951171875,146.3000030517578,137081
2024-05-21 15:30:00,145.7899932861328,146.7100067138672,144.75,146.6999969482422,130549
2024-05-21 16:30:00,144.85000610351562,145.89999389648438,144.7100067138672,145.89999389648438,72923
2024-05-21 17:30:00,144.41000366210938,144.89999389648438,144.22999572753906,144.86000061035156,112129
2024-05-21 18:30:00,144.13119506835938,144.8249969482422,144.1199951171875,144.23170471191406,116350
2024-05-21 19:30:00,144.3800048828125,145.125,144.2050018310547,144.2050018310547,178131
2024-05-22 13:30:00,144.7550048828125,145.8061065673828,143.1300048828125,145.13999938964844,169769
2024-05-22 14:30:00,141.93499755859375,144.7550048828125,141.4499969482422,144.75,190078
2024-05-22 15:30:00,143.30999755859375,143.66000366210938,141.69000244140625,141.94500732421875,97383
2024-05-22 16:30:00,142.9199981689453,143.83999633789062,142.82000732421875,143.30999755859375,95041
2024-05-22 17:30:00,141.47000122070312,143.10000610351562,141.39999389648438,143.0800018310547,119647
2024-05-22 18:30:00,142.0399932861328,142.8249969482422,141.46499633789062,141.5,140893
2024-05-22 19:30:00,141.91000366210938,142.52999877929688,141.61000061035156,142.05999755859375,314857
2024-05-23 13:30:00,144.8000030517578,145.64999389648438,142.41000366210938,143.38999938964844,220700
2024-05-23 14:30:00,145.75999450683594,146.32000732421875,143.8699951171875,144.72000122070312,202275
2024-05-23 15:30:00,147.24000549316406,147.25,145.5,145.6999969482422,162561
2024-05-23 16:30:00,148.03250122070312,148.24000549316406,147.10000610351562,147.18899536132812,163524
2024-05-23 17:30:00,146.4149932861328,148.0749969482422,146.0500030517578,148.07000732421875,139540
2024-05-23 18:30:00,145.76119995117188,146.58999633789062,144.74000549316406,146.58999633789062,165233
2024-05-23 19:30:00,145.91000366210938,146.33999633789062,145.4600067138672,145.7626953125,211673
2024-05-24 13:30:00,150.85040283203125,150.9499969482422,146.6416015625,147.27000427246094,333400
2024-05-24 14:30:00,150.5,151.46270751953125,149.55859375,150.9499969482422,295080
2024-05-24 15:30:00,150.19500732421875,150.80999755859375,149.52999877929688,150.5,136193
2024-05-24 16:30:00,149.90499877929688,150.6999969482422,149.50999450683594,150.1699981689453,146475
2024-05-24 17:30:00,149.625,150.25,149.36000061035156,149.82000732421875,95010
2024-05-24 18:30:00,150.03500366210938,150.38999938964844,149.33999633789062,149.5800018310547,112421
2024-05-24 19:30:00,150.08999633789062,150.30999755859375,149.77000427246094,150.00999450683594,234415
2024-05-28 13:30:00,152.64999389648438,153.47999572753906,150.77000427246094,151.5,486025
2024-05-28 14:30:00,153.50999450683594,153.61439514160156,152.4300994873047,152.58999633789062,294791
2024-05-28 15:30:00,153.4600067138672,154.8699951171875,153.08999633789062,153.58999633789062,260066
2024-05-28 16:30:00,153.9600067138672,154.0,152.86000061035156,153.36500549316406,169778
2024-05-28 17:30:00,152.1938018798828,154.10000610351562,152.00999450683594,153.88499450683594,227241
2024-05-28 18:30:00,151.9499969482422,152.1999969482422,151.2899932861328,152.1999969482422,289446
2024-05-28 19:30:00,152.25999450683594,153.13999938964844,151.9499969482422,151.9499969482422,487633
2024-05-29 13:30:00,177.74000549316406,180.6705017089844,155.55999755859375,155.55999755859375,3198920
2024-05-29 14:30:00,182.2250061035156,182.86000061035156,176.92599487304688,177.64010620117188,1174174
2024-05-29 15:30:00,184.36000061035156,184.6499938964844,180.54800415039065,182.02999877929688,629782
