Datetime,Close,High,Low,Open,Volume
2025-03-25 18:01:00,76.8499984741211,76.9000015258789,76.81999969482422,76.9000015258789,6840
2025-03-25 18:02:00,76.88500213623047,76.88500213623047,76.81999969482422,76.81999969482422,5628
2025-03-25 18:03:00,76.93000030517578,76.94999694824219,76.86000061035156,76.86000061035156,5458
2025-03-25 18:04:00,76.87999725341797,76.97000122070312,76.87999725341797,76.94499969482422,4825
2025-03-25 18:05:00,76.9000015258789,76.96710205078125,76.87999725341797,76.87999725341797,5505
2025-03-25 18:06:00,76.91999816894531,76.91999816894531,76.91000366210938,76.91000366210938,339
2025-03-25 18:07:00,76.74500274658203,76.9000015258789,76.69999694824219,76.9000015258789,19033
2025-03-25 18:08:00,76.9000015258789,76.9000015258789,76.72000122070312,76.75,23097
2025-03-25 18:09:00,76.91999816894531,76.94999694824219,76.87999725341797,76.9000015258789,20139
2025-03-25 18:10:00,76.77999877929688,76.91999816894531,76.75499725341797,76.9000015258789,8949
2025-03-25 18:11:00,76.73999786376953,76.77999877929688,76.72000122070312,76.7699966430664,7576
2025-03-25 18:12:00,76.5999984741211,76.7334976196289,76.55000305175781,76.72000122070312,6077
2025-03-25 18:13:00,76.55000305175781,76.64900207519531,76.55000305175781,76.64900207519531,2338
2025-03-25 18:14:00,76.61000061035156,76.66000366210938,76.53949737548828,76.57499694824219,6079
2025-03-25 18:15:00,76.5999984741211,76.67990112304688,76.5999984741211,76.67990112304688,3423
2025-03-25 18:16:00,76.66999816894531,76.70999908447266,76.625,76.625,8556
2025-03-25 18:17:00,76.75,76.75,76.66999816894531,76.66999816894531,4228
2025-03-25 18:18:00,76.92500305175781,76.92500305175781,76.73999786376953,76.73999786376953,7379
2025-03-25 18:19:00,76.9000015258789,76.93000030517578,76.86000061035156,76.91999816894531,4956
2025-03-25 18:20:00,76.92500305175781,76.95999908447266,76.87000274658203,76.89800262451172,3986
2025-03-25 18:21:00,77.0509033203125,77.0509033203125,76.92500305175781,76.92500305175781,5877
2025-03-25 18:22:00,77.0999984741211,77.0999984741211,77.02999877929688,77.08000183105469,5868
2025-03-25 18:23:00,77.06500244140625,77.06999969482422,77.03790283203125,77.05999755859375,4218
2025-03-25 18:24:00,77.02999877929688,77.0999984741211,77.00090026855469,77.06500244140625,6924
2025-03-25 18:25:00,76.9800033569336,77.01000213623047,76.96289825439453,77.01000213623047,2131
2025-03-25 18:26:00,76.93000030517578,76.93000030517578,76.86000061035156,76.91999816894531,3702
2025-03-25 18:27:00,76.9000015258789,76.93000030517578,76.87000274658203,76.93000030517578,38009
2025-03-25 18:28:00,76.91999816894531,76.94000244140625,76.86000061035156,76.86000061035156,4578
2025-03-25 18:29:00,76.79499816894531,76.91999816894531,76.77999877929688,76.91999816894531,4035
2025-03-25 18:30:00,76.8949966430664,77.01000213623047,76.81999969482422,76.83499908447266,28722
2025-03-25 18:31:00,76.8593978881836,76.88999938964844,76.81999969482422,76.88999938964844,3502
2025-03-25 18:32:00,76.79000091552734,76.86000061035156,76.77999877929688,76.80999755859375,3332
2025-03-25 18:33:00,76.83999633789062,76.83999633789062,76.80000305175781,76.80000305175781,1564
2025-03-25 18:34:00,76.83999633789062,76.83999633789062,76.79000091552734,76.83999633789062,3445
2025-03-25 18:35:00,76.76000213623047,76.80999755859375,76.7300033569336,76.79000091552734,7661
2025-03-25 18:36:00,76.81999969482422,76.8499984741211,76.75,76.77999877929688,5120
2025-03-25 18:37:00,76.79000091552734,76.83000183105469,76.79000091552734,76.81999969482422,3658
2025-03-25 18:38:00,76.80000305175781,76.83000183105469,76.77999877929688,76.79499816894531,3557
2025-03-25 18:39:00,76.80000305175781,76.80999755859375,76.76000213623047,76.79000091552734,3786
2025-03-25 18:40:00,76.73999786376953,76.79000091552734,76.73999786376953,76.77999877929688,3144
2025-03-25 18:41:00,76.73999786376953,76.82009887695312,76.73999786376953,76.79000091552734,4001
2025-03-25 18:42:00,76.88500213623047,76.93000030517578,76.70999908447266,76.70999908447266,13144
2025-03-25 18:43:00,76.86499786376953,76.93890380859375,76.83999633789062,76.93890380859375,2043
2025-03-25 18:44:00,76.79000091552734,76.86499786376953,76.79000091552734,76.83999633789062,5194
2025-03-25 18:45:00,76.81500244140625,76.81500244140625,76.7699966430664,76.79000091552734,1826
2025-03-25 18:46:00,76.83000183105469,76.87000274658203,76.79000091552734,76.79000091552734,5073
2025-03-25 18:47:00,76.88500213623047,76.9000015258789,76.83000183105469,76.83000183105469,5734
2025-03-25 18:48:00,76.95999908447266,76.97000122070312,76.88500213623047,76.88500213623047,3497
2025-03-25 18:49:00,76.9000015258789,76.9749984741211,76.88999938964844,76.94999694824219,4801
2025-03-25 18:50:00,76.91000366210938,76.91000366210938,76.90499877929688,76.91000366210938,2259
2025-03-25 18:51:00,76.94920349121094,76.94920349121094,76.87000274658203,76.87999725341797,2946
2025-03-25 18:52:00,76.83999633789062,76.91000366210938,76.83999633789062,76.91000366210938,4798
2025-03-25 18:53:00,77.03500366210938,77.08000183105469,76.8550033569336,76.87999725341797,7294
2025-03-25 18:54:00,77.06999969482422,77.08000183105469,77.0239028930664,77.06999969482422,3641
2025-03-25 18:55:00,76.98999786376953,77.05999755859375,76.98999786376953,77.05999755859375,1300
2025-03-25 18:56:00,76.97000122070312,77.0,76.95999908447266,76.98999786376953,4496
2025-03-25 18:57:00,77.04000091552734,77.04000091552734,76.9800033569336,77.03919982910156,3743
2025-03-25 18:58:00,77.09940338134766,77.0999984741211,77.01000213623047,77.02999877929688,6240
2025-03-25 18:59:00,77.12999725341797,77.16999816894531,77.08000183105469,77.1050033569336,6483
2025-03-25 19:00:00,77.23999786376953,77.30000305175781,77.1500015258789,77.16000366210938,10442
2025-03-25 19:01:00,77.31999969482422,77.31999969482422,77.2699966430664,77.2699966430664,7965
2025-03-25 19:02:00,77.32990264892578,77.32990264892578,77.2699966430664,77.30999755859375,7192
2025-03-25 19:03:00,77.2300033569336,77.33000183105469,77.19000244140625,77.30000305175781,11214
2025-03-25 19:04:00,77.37000274658203,77.37000274658203,77.2300033569336,77.2300033569336,2728
2025-03-25 19:05:00,77.29000091552734,77.37999725341797,77.29000091552734,77.33999633789062,3255
2025-03-25 19:06:00,77.33499908447266,77.33499908447266,77.29000091552734,77.33000183105469,1511
2025-03-25 19:07:00,77.24500274658203,77.37999725341797,77.23999786376953,77.37999725341797,4890
2025-03-25 19:08:00,77.18000030517578,77.27999877929688,77.18000030517578,77.27999877929688,3896
2025-03-25 19:09:00,77.16000366210938,77.20999908447266,77.16000366210938,77.19999694824219,3544
2025-03-25 19:10:00,77.20999908447266,77.20999908447266,77.12999725341797,77.13999938964844,2641
2025-03-25 19:11:00,77.16999816894531,77.16999816894531,77.13999938964844,77.1500015258789,1461
2025-03-25 19:12:00,77.05500030517578,77.16000366210938,77.05000305175781,77.13999938964844,9558
2025-03-25 19:13:00,76.96080017089844,77.05000305175781,76.94000244140625,77.05000305175781,11792
2025-03-25 19:14:00,76.94000244140625,76.95999908447266,76.93000030517578,76.95999908447266,3713
2025-03-25 19:15:00,76.93990325927734,76.94000244140625,76.87999725341797,76.93000030517578,4723
2025-03-25 19:16:00,76.8949966430664,76.92500305175781,76.87000274658203,76.92500305175781,1948
2025-03-25 19:17:00,76.86000061035156,76.8949966430664,76.8499984741211,76.8949966430664,3709
2025-03-25 19:18:00,76.87999725341797,76.9000015258789,76.8499984741211,76.87999725341797,5526
2025-03-25 19:19:00,76.94000244140625,76.94999694824219,76.87999725341797,76.87999725341797,6244
2025-03-25 19:20:00,76.93000030517578,76.95999908447266,76.88999938964844,76.91000366210938,6415
2025-03-25 19:21:00,76.97000122070312,77.0199966430664,76.9000015258789,76.93000030517578,6576
2025-03-25 19:22:00,76.93609619140625,76.99500274658203,76.93609619140625,76.99500274658203,2673
2025-03-25 19:23:00,76.87999725341797,76.93000030517578,76.87000274658203,76.93000030517578,3895
2025-03-25 19:24:00,76.94999694824219,76.94999694824219,76.86000061035156,76.87000274658203,6944
2025-03-25 19:25:00,76.95999908447266,76.9800033569336,76.94999694824219,76.95999908447266,2105
2025-03-25 19:26:00,76.94499969482422,76.95999908447266,76.94000244140625,76.9520034790039,2406
2025-03-25 19:27:00,76.88999938964844,76.94000244140625,76.87000274658203,76.93000030517578,9183
2025-03-25 19:28:00,76.93000030517578,76.94000244140625,76.88500213623047,76.91000366210938,14151
2025-03-25 19:29:00,76.91000366210938,76.93499755859375,76.9000015258789,76.93000030517578,8702
2025-03-25 19:30:00,77.05500030517578,77.05500030517578,76.91000366210938,76.91000366210938,15701
2025-03-25 19:31:00,77.08999633789062,77.11000061035156,77.06500244140625,77.06500244140625,4439
2025-03-25 19:32:00,77.13500213623047,77.16000366210938,77.05999755859375,77.11000061035156,9148
2025-03-25 19:33:00,77.08999633789062,77.21330261230469,77.08999633789062,77.16000366210938,10076
2025-03-25 19:34:00,77.11000061035156,77.13999938964844,77.08999633789062,77.0999984741211,3094
2025-03-25 19:35:00,76.83499908447266,77.08999633789062,76.80000305175781,77.06999969482422,16802
2025-03-25 19:36:00,76.9800033569336,77.01000213623047,76.79000091552734,76.87999725341797,23435
2025-03-25 19:37:00,77.0999984741211,77.12000274658203,76.9800033569336,76.9800033569336,7973
2025-03-25 19:38:00,77.01000213623047,77.125,77.01000213623047,77.125,7450
2025-03-25 19:39:00,76.83000183105469,77.04000091552734,76.81999969482422,77.0250015258789,9732
2025-03-25 19:40:00,76.9749984741211,76.9749984741211,76.83999633789062,76.8499984741211,9849
2025-03-25 19:41:00,76.96499633789062,76.96499633789062,76.94000244140625,76.96499633789062,6124
2025-03-25 19:42:00,77.03500366210938,77.03500366210938,76.96499633789062,76.96499633789062,10307
2025-03-25 19:43:00,77.01499938964844,77.08999633789062,77.01499938964844,77.05000305175781,8410
2025-03-25 19:44:00,77.0250015258789,77.0250015258789,76.97000122070312,76.9800033569336,2573
2025-03-25 19:45:00,76.99500274658203,77.0250015258789,76.9800033569336,77.01000213623047,5176
2025-03-25 19:46:00,77.01000213623047,77.0199966430664,76.98500061035156,77.0,15276
2025-03-25 19:47:00,77.05249786376953,77.11000061035156,77.01000213623047,77.01000213623047,12010
2025-03-25 19:48:00,77.01499938964844,77.05500030517578,77.00499725341797,77.05500030517578,11443
2025-03-25 19:49:00,76.98999786376953,77.0199966430664,76.94999694824219,77.01000213623047,15964
2025-03-25 19:50:00,76.88500213623047,76.97000122070312,76.77999877929688,76.95999908447266,20438
2025-03-25 19:51:00,76.91000366210938,76.94999694824219,76.87000274658203,76.88500213623047,12599
2025-03-25 19:52:00,76.87999725341797,76.91500091552734,76.87000274658203,76.91500091552734,13881
2025-03-25 19:53:00,76.88999938964844,76.93000030517578,76.83999633789062,76.87000274658203,21080
2025-03-25 19:54:00,77.04000091552734,77.05999755859375,76.87000274658203,76.87000274658203,27543
2025-03-25 19:55:00,76.73999786376953,77.05500030517578,76.7300033569336,77.05500030517578,37532
2025-03-25 19:56:00,76.80999755859375,76.8499984741211,76.73999786376953,76.73999786376953,46897
2025-03-25 19:57:00,76.7699966430664,76.83999633789062,76.75,76.80999755859375,43616
2025-03-25 19:58:00,76.5999984741211,76.7699966430664,76.5999984741211,76.73999786376953,56008
2025-03-25 19:59:00,76.54000091552734,76.66999816894531,76.51000213623047,76.5999984741211,173018
2025-03-26 13:30:00,76.27999877929688,76.62000274658203,76.23999786376953,76.23999786376953,27712
2025-03-26 13:31:00,75.6500015258789,76.74140167236328,75.56500244140625,76.62960052490234,14925
2025-03-26 13:32:00,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,1662
2025-03-26 13:33:00,75.660400390625,75.9749984741211,75.660400390625,75.91999816894531,3378
2025-03-26 13:34:00,76.27999877929688,76.27999877929688,75.77999877929688,75.8499984741211,4726
2025-03-26 13:35:00,76.05000305175781,76.58499908447266,76.0,76.28500366210938,2847
2025-03-26 13:36:00,76.0,76.0,76.0,76.0,504
2025-03-26 13:37:00,75.87000274658203,76.0999984741211,75.80000305175781,76.08000183105469,4975
2025-03-26 13:38:00,76.1500015258789,76.15499877929688,76.0999984741211,76.0999984741211,1524
2025-03-26 13:39:00,76.01000213623047,76.08000183105469,76.0,76.06999969482422,453
2025-03-26 13:40:00,76.19000244140625,76.30000305175781,76.13999938964844,76.1500015258789,5254
2025-03-26 13:41:00,76.51000213623047,76.5199966430664,76.19000244140625,76.25,13485
2025-03-26 13:42:00,76.5999984741211,76.61000061035156,76.51499938964844,76.51499938964844,2326
2025-03-26 13:42:00,76.5999984741211,76.61000061035156,76.51499938964844,76.5999984741211,2326
2025-03-26 13:43:00,76.37000274658203,76.55000305175781,76.37000274658203,76.55000305175781,5266
2025-03-26 13:43:00,76.37000274658203,76.55000305175781,76.37000274658203,76.51499938964844,5298
2025-03-26 13:44:00,76.5250015258789,76.6500015258789,76.37000274658203,76.48999786376953,8941
2025-03-26 13:45:00,76.44499969482422,76.4800033569336,76.44499969482422,76.4800033569336,1579
2025-03-26 13:46:00,76.19000244140625,76.36499786376953,76.11000061035156,76.25,5876
2025-03-26 13:46:00,76.19000244140625,76.36499786376953,76.11000061035156,76.23999786376953,5876
2025-03-26 13:47:00,76.16999816894531,76.2750015258789,76.06999969482422,76.16000366210938,2665
2025-03-26 13:48:00,76.0479965209961,76.089599609375,76.0,76.06759643554688,2286
2025-03-26 13:49:00,75.95500183105469,76.0,75.90499877929688,75.98999786376953,3025
2025-03-26 13:49:00,75.95500183105469,76.0,75.90499877929688,76.0,3025
2025-03-26 13:50:00,75.75,75.9000015258789,75.73999786376953,75.9000015258789,1130
2025-03-26 13:51:00,75.69000244140625,75.75499725341797,75.68000030517578,75.75499725341797,1499
2025-03-26 13:52:00,75.69000244140625,75.80000305175781,75.62999725341797,75.68000030517578,12713
2025-03-26 13:53:00,75.69999694824219,75.76000213623047,75.41999816894531,75.62999725341797,5975
2025-03-26 13:54:00,75.9800033569336,75.9800033569336,75.625,75.625,8215
2025-03-26 13:55:00,75.87000274658203,75.95999908447266,75.86000061035156,75.86000061035156,2884
2025-03-26 13:55:00,75.87000274658203,75.95999908447266,75.86000061035156,75.9000015258789,2884
2025-03-26 13:56:00,75.81999969482422,75.81999969482422,75.77999877929688,75.80000305175781,1623
2025-03-26 13:56:00,75.81999969482422,75.81999969482422,75.77999877929688,75.77999877929688,1623
2025-03-26 13:57:00,75.80999755859375,75.83999633789062,75.80000305175781,75.80999755859375,1048
2025-03-26 13:58:00,76.19999694824219,76.29000091552734,75.73500061035156,75.80000305175781,24999
2025-03-26 13:59:00,76.2750015258789,76.4800033569336,76.19999694824219,76.27999877929688,3849
2025-03-26 14:00:00,76.2249984741211,76.27999877929688,76.05999755859375,76.06999969482422,2839
2025-03-26 14:00:00,76.2249984741211,76.27999877929688,76.05999755859375,76.06999969482422,2750
2025-03-26 14:01:00,76.06500244140625,76.08000183105469,76.01000213623047,76.08000183105469,3786
2025-03-26 14:01:00,76.06500244140625,76.08000183105469,76.01000213623047,76.08000183105469,3697
2025-03-26 14:02:00,76.08000183105469,76.15499877929688,75.9800033569336,75.98999786376953,2567
2025-03-26 14:02:00,76.08000183105469,76.15499877929688,75.9800033569336,75.98999786376953,3156
2025-03-26 14:03:00,75.69000244140625,76.11519622802734,75.69000244140625,76.0,7515
2025-03-26 14:03:00,75.69000244140625,76.11519622802734,75.69000244140625,76.0,7754
2025-03-26 14:04:00,75.62000274658203,75.7074966430664,75.62000274658203,75.66000366210938,1448
2025-03-26 14:05:00,75.87999725341797,75.94000244140625,75.64640045166016,75.76470184326172,4711
2025-03-26 14:06:00,75.95500183105469,76.0999984741211,75.91000366210938,75.97000122070312,6164
2025-03-26 14:06:00,75.95500183105469,76.0999984741211,75.91000366210938,75.9800033569336,6164
2025-03-26 14:07:00,75.97000122070312,76.0199966430664,75.81580352783203,75.97000122070312,2513
2025-03-26 14:07:00,75.97000122070312,76.0199966430664,75.81580352783203,75.81580352783203,2513
2025-03-26 14:08:00,75.98999786376953,75.98999786376953,75.90499877929688,75.94000244140625,2221
2025-03-26 14:09:00,75.83000183105469,75.87999725341797,75.83000183105469,75.8499984741211,1917
2025-03-26 14:10:00,75.86000061035156,75.88999938964844,75.86000061035156,75.87999725341797,742
2025-03-26 14:11:00,75.99079895019531,75.99079895019531,75.80999755859375,75.80999755859375,4155
2025-03-26 14:12:00,75.61000061035156,75.93000030517578,75.61000061035156,75.93000030517578,4419
2025-03-26 14:13:00,75.68250274658203,75.68499755859375,75.67500305175781,75.67500305175781,651
2025-03-26 14:13:00,75.68250274658203,75.68499755859375,75.67500305175781,75.67500305175781,701
2025-03-26 14:14:00,75.78500366210938,75.80999755859375,75.6500015258789,75.68499755859375,5542
2025-03-26 14:14:00,75.78500366210938,75.80999755859375,75.6500015258789,75.68499755859375,5492
2025-03-26 14:15:00,75.77999877929688,75.79000091552734,75.77999877929688,75.78500366210938,2552
2025-03-26 14:16:00,75.83999633789062,75.83999633789062,75.66000366210938,75.70999908447266,4882
2025-03-26 14:16:00,75.83999633789062,75.83999633789062,75.66000366210938,75.69999694824219,4882
2025-03-26 14:17:00,75.95999908447266,76.0,75.7699966430664,75.81999969482422,4970
2025-03-26 14:18:00,75.81999969482422,75.94000244140625,75.81999969482422,75.90499877929688,1250
2025-03-26 14:18:00,75.81999969482422,75.94000244140625,75.81999969482422,75.94000244140625,1250
2025-03-26 14:19:00,75.91999816894531,75.91999816894531,75.78130340576172,75.83999633789062,4670
2025-03-26 14:20:00,75.59500122070312,75.87999725341797,75.59500122070312,75.87999725341797,3340
2025-03-26 14:21:00,75.37000274658203,75.61499786376953,75.37000274658203,75.59500122070312,29472
2025-03-26 14:22:00,75.36499786376953,75.48999786376953,75.23999786376953,75.33999633789062,8067
2025-03-26 14:23:00,75.2300033569336,75.36799621582031,75.18000030517578,75.25,6932
2025-03-26 14:24:00,75.3949966430664,75.43000030517578,75.18499755859375,75.2300033569336,14547
2025-03-26 14:25:00,75.30999755859375,75.4000015258789,75.30999755859375,75.38999938964844,4471
2025-03-26 14:25:00,75.30999755859375,75.4000015258789,75.30999755859375,75.37999725341797,4471
2025-03-26 14:26:00,75.3949966430664,75.3949966430664,75.26460266113281,75.26460266113281,6332
2025-03-26 14:27:00,75.42500305175781,75.5999984741211,75.3499984741211,75.3499984741211,10117
2025-03-26 14:28:00,75.3499984741211,75.41899871826172,75.33000183105469,75.4000015258789,1049
2025-03-26 14:29:00,75.5250015258789,75.52999877929688,75.3499984741211,75.3499984741211,3490
2025-03-26 14:30:00,75.4800033569336,75.5,75.36000061035156,75.5,2084
2025-03-26 14:31:00,75.48999786376953,75.52999877929688,75.41500091552734,75.41500091552734,5973
2025-03-26 14:32:00,75.5,75.52999877929688,75.43000030517578,75.45500183105469,5941
2025-03-26 14:33:00,75.54740142822266,75.63999938964844,75.5250015258789,75.5250015258789,5951
2025-03-26 14:34:00,75.6500015258789,75.6500015258789,75.51000213623047,75.6050033569336,5267
2025-03-26 14:35:00,75.69249725341797,75.7300033569336,75.58999633789062,75.66000366210938,5957
2025-03-26 14:36:00,75.69499969482422,75.79000091552734,75.68499755859375,75.68499755859375,1101
2025-03-26 14:37:00,75.69000244140625,75.69000244140625,75.61000061035156,75.61000061035156,2335
2025-03-26 14:38:00,75.62999725341797,75.71499633789062,75.62000274658203,75.69999694824219,3917
2025-03-26 14:39:00,75.62999725341797,75.62999725341797,75.55000305175781,75.61000061035156,1316
2025-03-26 14:40:00,75.55000305175781,75.63999938964844,75.52999877929688,75.63999938964844,1649
2025-03-26 14:41:00,75.54750061035156,75.58999633789062,75.4800033569336,75.53500366210938,9756
2025-03-26 14:42:00,75.4800033569336,75.54499816894531,75.4800033569336,75.54000091552734,2343
2025-03-26 14:43:00,75.44000244140625,75.48999786376953,75.44000244140625,75.4800033569336,1641
2025-03-26 14:44:00,75.55500030517578,75.5999984741211,75.36000061035156,75.44999694824219,10105
2025-03-26 14:45:00,75.47000122070312,75.55500030517578,75.47000122070312,75.55500030517578,6068
2025-03-26 14:46:00,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,232
2025-03-26 14:46:00,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,226
2025-03-26 14:47:00,75.3989028930664,75.45500183105469,75.37999725341797,75.37999725341797,1730
2025-03-26 14:47:00,75.3989028930664,75.45500183105469,75.37999725341797,75.37999725341797,1724
2025-03-26 14:48:00,75.47000122070312,75.47000122070312,75.38999938964844,75.38999938964844,1265
2025-03-26 14:49:00,75.41000366210938,75.50499725341797,75.41000366210938,75.43000030517578,3126
2025-03-26 14:49:00,75.41000366210938,75.50499725341797,75.41000366210938,75.43000030517578,3125
2025-03-26 14:50:00,75.5,75.51000213623047,75.4800033569336,75.48999786376953,3392
2025-03-26 14:50:00,75.5,75.51000213623047,75.4800033569336,75.48999786376953,3393
2025-03-26 14:51:00,75.5,75.5,75.5,75.5,357
2025-03-26 14:52:00,75.5,75.5,75.5,75.5,1626
2025-03-26 14:53:00,75.62000274658203,75.71499633789062,75.5,75.51000213623047,11307
2025-03-26 14:54:00,75.63500213623047,75.66500091552734,75.62000274658203,75.66500091552734,917
2025-03-26 14:55:00,75.63500213623047,75.63500213623047,75.58409881591797,75.63500213623047,1835
2025-03-26 14:56:00,75.47000122070312,75.5999984741211,75.47000122070312,75.5999984741211,4066
2025-03-26 14:57:00,75.55999755859375,75.56999969482422,75.43000030517578,75.43000030517578,3333
2025-03-26 14:58:00,75.56999969482422,75.61000061035156,75.55999755859375,75.55999755859375,5736
2025-03-26 14:59:00,75.55999755859375,75.58499908447266,75.43000030517578,75.56999969482422,5072
2025-03-26 15:00:00,75.67500305175781,75.68000030517578,75.54000091552734,75.55000305175781,10403
2025-03-26 15:00:00,75.67500305175781,75.67500305175781,75.67500305175781,75.67500305175781,10187
2025-03-26 15:01:00,75.6449966430664,75.68000030517578,75.5999984741211,75.5999984741211,2294
2025-03-26 15:01:00,75.6449966430664,75.68000030517578,75.5999984741211,75.5999984741211,2078
2025-03-26 15:02:00,75.6050033569336,75.63500213623047,75.5999984741211,75.61000061035156,2298
2025-03-26 15:03:00,75.5999984741211,75.63999938964844,75.58999633789062,75.62000274658203,2831
2025-03-26 15:04:00,75.57499694824219,75.57499694824219,75.54000091552734,75.55999755859375,3653
2025-03-26 15:05:00,75.59049987792969,75.59049987792969,75.57499694824219,75.57499694824219,908
2025-03-26 15:06:00,75.5,75.57499694824219,75.5,75.55999755859375,4111
2025-03-26 15:07:00,75.47000122070312,75.48500061035156,75.43000030517578,75.48500061035156,1622
2025-03-26 15:08:00,75.62000274658203,75.62000274658203,75.41999816894531,75.41999816894531,5504
2025-03-26 15:09:00,75.55500030517578,75.6167984008789,75.51000213623047,75.56500244140625,3354
2025-03-26 15:10:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,891
2025-03-26 15:11:00,75.46499633789062,75.5,75.46499633789062,75.48999786376953,2044
2025-03-26 15:11:00,75.46499633789062,75.5,75.46499633789062,75.5,2044
2025-03-26 15:12:00,75.50499725341797,75.55000305175781,75.4800033569336,75.5,3708
2025-03-26 15:13:00,75.41999816894531,75.55999755859375,75.41999816894531,75.50499725341797,4368
2025-03-26 15:14:00,75.41999816894531,75.44499969482422,75.37999725341797,75.44499969482422,838
2025-03-26 15:15:00,75.5,75.5199966430664,75.41000366210938,75.42500305175781,3749
2025-03-26 15:16:00,75.63999938964844,75.66500091552734,75.5,75.5,8412
2025-03-26 15:17:00,75.6449966430664,75.6449966430664,75.6449966430664,75.6449966430664,606
2025-03-26 15:18:00,75.58999633789062,75.6449966430664,75.58000183105469,75.6449966430664,4005
2025-03-26 15:19:00,75.58999633789062,75.58999633789062,75.56999969482422,75.56999969482422,1223
2025-03-26 15:19:00,75.58999633789062,75.58999633789062,75.56999969482422,75.56999969482422,1207
2025-03-26 15:20:00,75.6500015258789,75.70999908447266,75.61000061035156,75.66999816894531,3581
2025-03-26 15:20:00,75.6500015258789,75.70999908447266,75.61000061035156,75.66000366210938,3565
2025-03-26 15:21:00,75.63500213623047,75.72119903564453,75.62999725341797,75.62999725341797,694
2025-03-26 15:22:00,75.56999969482422,75.63500213623047,75.56999969482422,75.63500213623047,1884
2025-03-26 15:23:00,75.43000030517578,75.58499908447266,75.43000030517578,75.58499908447266,2091
2025-03-26 15:24:00,75.44000244140625,75.48999786376953,75.41999816894531,75.43000030517578,2335
2025-03-26 15:25:00,75.37999725341797,75.44999694824219,75.37999725341797,75.43000030517578,2226
2025-03-26 15:26:00,75.3550033569336,75.4000015258789,75.33000183105469,75.38999938964844,3241
2025-03-26 15:27:00,75.30000305175781,75.30999755859375,75.30000305175781,75.30000305175781,967
2025-03-26 15:27:00,75.30000305175781,75.30999755859375,75.30000305175781,75.30999755859375,967
2025-03-26 15:28:00,75.33000183105469,75.33000183105469,75.2300033569336,75.29000091552734,2559
2025-03-26 15:29:00,75.37999725341797,75.41500091552734,75.3499984741211,75.3499984741211,1444
2025-03-26 15:30:00,75.4800033569336,75.4800033569336,75.44000244140625,75.44000244140625,1486
2025-03-26 15:31:00,75.41999816894531,75.47000122070312,75.41999816894531,75.44999694824219,2364
2025-03-26 15:31:00,75.41999816894531,75.47000122070312,75.41999816894531,75.47000122070312,2522
2025-03-26 15:32:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,747
2025-03-26 15:32:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,905
2025-03-26 15:33:00,75.42410278320312,75.42410278320312,75.42410278320312,75.42410278320312,960
2025-03-26 15:34:00,75.32499694824219,75.38999938964844,75.2300033569336,75.38999938964844,5545
2025-03-26 15:35:00,75.41000366210938,75.41000366210938,75.33000183105469,75.33000183105469,938
2025-03-26 15:36:00,75.36000061035156,75.4269027709961,75.36000061035156,75.36000061035156,1567
2025-03-26 15:37:00,75.4000015258789,75.4000015258789,75.3499984741211,75.3949966430664,1940
2025-03-26 15:38:00,75.37999725341797,75.41999816894531,75.37000274658203,75.4000015258789,4653
2025-03-26 15:38:00,75.37999725341797,75.41999816894531,75.37000274658203,75.38999938964844,4653
2025-03-26 15:39:00,75.44000244140625,75.44999694824219,75.37640380859375,75.37640380859375,4216
2025-03-26 15:40:00,75.47000122070312,75.51000213623047,75.45999908447266,75.46499633789062,3955
2025-03-26 15:41:00,75.4000015258789,75.4749984741211,75.4000015258789,75.4749984741211,1440
2025-03-26 15:42:00,75.38500213623047,75.38500213623047,75.33999633789062,75.33999633789062,890
2025-03-26 15:43:00,75.3499984741211,75.3499984741211,75.30999755859375,75.30999755859375,1299
2025-03-26 15:44:00,75.41000366210938,75.41999816894531,75.31900024414062,75.31900024414062,2909
2025-03-26 15:46:00,75.55000305175781,75.55000305175781,75.42500305175781,75.42500305175781,2006
2025-03-26 15:46:00,75.55000305175781,75.55000305175781,75.42500305175781,75.42500305175781,1800
2025-03-26 15:47:00,75.47000122070312,75.55999755859375,75.47000122070312,75.55999755859375,4461
2025-03-26 15:47:00,75.47000122070312,75.55999755859375,75.47000122070312,75.55999755859375,4255
2025-03-26 15:48:00,75.43499755859375,75.54000091552734,75.43000030517578,75.5199966430664,2305
2025-03-26 15:49:00,75.48999786376953,75.5999984741211,75.48999786376953,75.48999786376953,8856
2025-03-26 15:50:00,75.5,75.5199966430664,75.41999816894531,75.44999694824219,6571
2025-03-26 15:51:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,324
2025-03-26 15:52:00,75.4800033569336,75.5,75.43000030517578,75.47000122070312,3695
2025-03-26 15:53:00,75.44999694824219,75.44999694824219,75.43000030517578,75.43000030517578,2043
2025-03-26 15:54:00,75.51000213623047,75.58000183105469,75.4260025024414,75.44999694824219,7324
2025-03-26 15:55:00,75.50499725341797,75.5250015258789,75.50499725341797,75.5250015258789,841
