Datetime,Close,High,Low,Open,Volume
2024-09-11 18:30:00,76.04499816894531,76.05999755859375,75.84500122070312,75.87000274658203,44440
2024-09-11 19:30:00,76.0199966430664,76.05500030517578,75.98396301269531,76.04499816894531,40298
2024-09-12 13:30:00,75.69000244140625,75.94999694824219,75.66500091552734,75.87999725341797,163995
2024-09-12 14:30:00,75.66000366210938,75.7500991821289,75.61000061035156,75.69000244140625,116051
2024-09-12 15:30:00,75.61499786376953,75.80000305175781,75.58999633789062,75.66999816894531,91186
2024-09-12 16:30:00,75.5999984741211,75.7698974609375,75.55999755859375,75.62000274658203,53455
2024-09-12 17:30:00,75.76000213623047,75.77999877929688,75.5999984741211,75.61009979248047,98455
2024-09-12 18:30:00,75.80000305175781,75.875,75.69999694824219,75.75,90736
2024-09-12 19:30:00,75.80500030517578,75.91000366210938,75.7750015258789,75.80000305175781,40944
2024-09-13 13:30:00,75.94979858398438,76.04000091552734,75.8499984741211,76.04000091552734,89206
2024-09-13 14:30:00,76.01000213623047,76.02999877929688,75.91000366210938,75.94499969482422,139894
2024-09-13 15:30:00,76.11000061035156,76.11000061035156,75.94999694824219,76.0,224542
2024-09-13 16:30:00,76.15499877929688,76.19000244140625,76.11000061035156,76.11000061035156,58872
2024-09-13 17:30:00,76.16000366210938,76.20989990234375,76.1449966430664,76.19400024414062,43215
2024-09-13 18:30:00,76.06500244140625,76.1698989868164,76.06500244140625,76.16000366210938,145981
2024-09-13 19:30:00,76.02999877929688,76.09500122070312,76.0199966430664,76.05999755859375,59411
2024-09-16 13:30:00,76.22000122070312,76.2698974609375,76.05999755859375,76.19999694824219,170577
2024-09-16 14:30:00,76.48619842529297,76.48999786376953,76.24009704589844,76.24009704589844,94881
2024-09-16 15:30:00,76.48999786376953,76.5459976196289,76.43000030517578,76.4800033569336,74617
2024-09-16 16:30:00,76.58999633789062,76.6050033569336,76.46499633789062,76.49500274658203,66459
2024-09-16 17:30:00,76.58000183105469,76.6449966430664,76.55000305175781,76.58000183105469,96019
2024-09-16 18:30:00,76.61519622802734,76.66000366210938,76.59500122070312,76.5999984741211,76963
2024-09-16 19:30:00,76.62999725341797,76.69499969482422,76.59500122070312,76.61799621582031,52439
2024-09-17 13:30:00,76.64900207519531,76.87000274658203,76.51499938964844,76.80000305175781,232154
2024-09-17 14:30:00,76.63999938964844,76.74510192871094,76.63619995117188,76.66000366210938,68208
2024-09-17 15:30:00,76.56999969482422,76.7300033569336,76.54070281982422,76.65989685058594,56892
2024-09-17 16:30:00,76.47920227050781,76.6063003540039,76.4000015258789,76.55000305175781,56026
2024-09-17 17:30:00,76.5199966430664,76.54949951171875,76.3998031616211,76.47000122070312,55718
2024-09-17 18:30:00,76.4749984741211,76.55000305175781,76.44999694824219,76.5199966430664,94689
2024-09-17 19:30:00,76.4800033569336,76.5199966430664,76.43000030517578,76.4800033569336,80503
2024-09-18 13:30:00,76.04499816894531,76.19999694824219,76.04000091552734,76.19999694824219,162036
2024-09-18 14:30:00,76.16000366210938,76.16000366210938,76.03500366210938,76.05500030517578,64912
2024-09-18 15:30:00,76.19000244140625,76.2051010131836,76.0999984741211,76.16000366210938,70059
2024-09-18 16:30:00,76.23999786376953,76.2699966430664,76.16500091552734,76.19000244140625,42818
2024-09-18 17:30:00,76.40760040283203,76.49839782714844,76.12999725341797,76.26000213623047,176074
2024-09-18 18:30:00,75.92890167236328,76.58000183105469,75.80000305175781,76.37999725341797,141300
2024-09-18 19:30:00,75.80000305175781,75.95999908447266,75.77999877929688,75.91999816894531,89066
2024-09-19 13:30:00,75.66000366210938,75.69599914550781,75.43000030517578,75.56999969482422,158139
2024-09-19 14:30:00,75.68009948730469,75.79000091552734,75.62210083007812,75.66000366210938,57074
2024-09-19 15:30:00,75.68000030517578,75.70999908447266,75.58999633789062,75.69000244140625,41158
2024-09-19 16:30:00,75.56999969482422,75.69000244140625,75.48999786376953,75.64360046386719,53153
2024-09-19 17:30:00,75.61000061035156,75.61000061035156,75.5302963256836,75.56999969482422,52376
2024-09-19 18:30:00,75.63999938964844,75.65499877929688,75.53500366210938,75.5999984741211,147119
2024-09-19 19:30:00,75.69999694824219,75.71690368652344,75.61000061035156,75.6449966430664,71305
2024-09-20 13:30:00,75.41840362548828,75.62999725341797,75.40959930419922,75.62999725341797,179852
2024-09-20 14:30:00,75.4000015258789,75.44999694824219,75.33999633789062,75.43000030517578,68489
2024-09-20 15:30:00,75.63009643554688,75.66000366210938,75.36219787597656,75.37989807128906,161368
2024-09-20 16:30:00,75.71900177001953,75.73999786376953,75.58999633789062,75.61499786376953,45292
2024-09-20 17:30:00,75.62999725341797,75.69419860839844,75.58000183105469,75.69000244140625,194556
2024-09-20 18:30:00,75.68499755859375,75.68499755859375,75.5999984741211,75.63999938964844,120140
2024-09-20 19:30:00,75.63999938964844,75.69999694824219,75.63999938964844,75.68499755859375,106943
2024-09-23 13:30:00,75.16600036621094,75.45999908447266,75.06999969482422,75.30999755859375,129933
2024-09-23 14:30:00,75.26000213623047,75.30000305175781,75.18499755859375,75.1989974975586,55717
2024-09-23 15:30:00,75.65499877929688,75.68000030517578,75.2300033569336,75.2300033569336,66102
2024-09-23 16:30:00,75.6500015258789,75.70999908447266,75.61000061035156,75.62999725341797,90654
2024-09-23 17:30:00,75.58999633789062,75.68900299072266,75.57009887695312,75.6500015258789,46009
2024-09-23 18:30:00,75.5198974609375,75.62000274658203,75.51000213623047,75.5999984741211,35522
2024-09-23 19:30:00,75.47000122070312,75.56990051269531,75.44999694824219,75.51499938964844,38412
2024-09-24 13:30:00,75.41000366210938,75.41500091552734,74.98999786376953,75.0999984741211,113080
2024-09-24 14:30:00,75.44830322265625,75.48999786376953,75.3499984741211,75.37999725341797,56856
2024-09-24 15:30:00,75.44000244140625,75.47000122070312,75.31999969482422,75.41999816894531,39374
2024-09-24 16:30:00,75.4220962524414,75.4800033569336,75.37999725341797,75.42500305175781,44403
2024-09-24 17:30:00,75.60009765625,75.65579986572266,75.38999938964844,75.42500305175781,55661
2024-09-24 18:30:00,75.58000183105469,75.62000274658203,75.5199966430664,75.61000061035156,50855
2024-09-24 19:30:00,75.55999755859375,75.58000183105469,75.54000091552734,75.56999969482422,28775
2024-09-25 13:30:00,75.06999969482422,75.23989868164062,75.05000305175781,75.2300033569336,84748
2024-09-25 14:30:00,75.06999969482422,75.16999816894531,75.05000305175781,75.0780029296875,59221
2024-09-25 15:30:00,75.1875,75.1875,75.06420135498047,75.06420135498047,43603
2024-09-25 16:30:00,75.0199966430664,75.20559692382812,74.98999786376953,75.18419647216797,100844
2024-09-25 17:30:00,75.06500244140625,75.10417938232422,75.02999877929688,75.03199768066406,101855
2024-09-25 18:30:00,75.0199966430664,75.0999984741211,74.95999908447266,75.08499908447266,36372
2024-09-25 19:30:00,74.94499969482422,75.00900268554688,74.93000030517578,75.0,46204
2024-09-26 13:30:00,74.73999786376953,75.19999694824219,74.7300033569336,75.12000274658203,93810
2024-09-26 14:30:00,74.87419891357422,75.02999877929688,74.66000366210938,74.72000122070312,66116
2024-09-26 15:30:00,74.81999969482422,74.90499877929688,74.81999969482422,74.86000061035156,56297
2024-09-26 16:30:00,75.0199966430664,75.02999877929688,74.76499938964844,74.8499984741211,55132
2024-09-26 17:30:00,75.03359985351562,75.07710266113281,74.95999908447266,75.0,74866
2024-09-26 18:30:00,75.08999633789062,75.16010284423828,75.0199966430664,75.02999877929688,58622
2024-09-26 19:30:00,75.05000305175781,75.05000305175781,75.01000213623047,75.05000305175781,43927
2024-09-27 13:30:00,75.36499786376953,75.4800033569336,75.27999877929688,75.33999633789062,68674
2024-09-27 14:30:00,75.31999969482422,75.38999938964844,75.20449829101562,75.37000274658203,43349
2024-09-27 15:30:00,75.44999694824219,75.5,75.24579620361328,75.33000183105469,38086
2024-09-27 16:30:00,75.42579650878906,75.52999877929688,75.41999816894531,75.42549896240234,38479
2024-09-27 17:30:00,75.45999908447266,75.48999786376953,75.40989685058594,75.43450164794922,38980
2024-09-27 18:30:00,75.40630340576172,75.44999694824219,75.37010192871094,75.44999694824219,33575
2024-09-27 19:30:00,75.4000015258789,75.41680145263672,75.29499816894531,75.41580200195312,59141
2024-09-30 13:30:00,75.4000015258789,75.49700164794922,75.26499938964844,75.4000015258789,127388
2024-09-30 14:30:00,75.19000244140625,75.4800033569336,75.18000030517578,75.41999816894531,71119
2024-09-30 15:30:00,75.26000213623047,75.2699966430664,75.12000274658203,75.21499633789062,40305
2024-09-30 16:30:00,75.36499786376953,75.36499786376953,75.26000213623047,75.30000305175781,50373
2024-09-30 17:30:00,75.02999877929688,75.37999725341797,75.02999877929688,75.3499984741211,88507
2024-09-30 18:30:00,75.06809997558594,75.15684509277344,75.05000305175781,75.05999755859375,125556
2024-09-30 19:30:00,75.12999725341797,75.2030029296875,75.04499816894531,75.0698013305664,71853
2024-10-01 13:30:00,75.64559936523438,75.7750015258789,75.47000122070312,75.52999877929688,148732
2024-10-01 14:30:00,75.4854965209961,75.64790344238281,75.46499633789062,75.64790344238281,161702
2024-10-01 15:30:00,75.625,75.62999725341797,75.37999725341797,75.48999786376953,81510
2024-10-01 16:30:00,75.48760223388672,75.69000244140625,75.48159790039062,75.6449966430664,90282
2024-10-01 17:30:00,75.32779693603516,75.48999786376953,75.2699966430664,75.48999786376953,59284
2024-10-01 18:30:00,75.4000015258789,75.41999816894531,75.31680297851562,75.3550033569336,347594
2024-10-01 19:30:00,75.37000274658203,75.4000015258789,75.33000183105469,75.4000015258789,68607
2024-10-02 13:30:00,74.66385650634766,74.70500183105469,74.5,74.69000244140625,346165
2024-10-02 14:30:00,74.7396011352539,74.76000213623047,74.55999755859375,74.66999816894531,267482
2024-10-02 15:30:00,74.85199737548828,74.91000366210938,74.73500061035156,74.73500061035156,90245
2024-10-02 16:30:00,74.84500122070312,74.86499786376953,74.78500366210938,74.83499908447266,55530
2024-10-02 17:30:00,74.94000244140625,74.98799896240234,74.82499694824219,74.83999633789062,77619
2024-10-02 18:30:00,74.93000030517578,74.97750091552734,74.91000366210938,74.93499755859375,133848
2024-10-02 19:30:00,74.94550323486328,74.95999908447266,74.86000061035156,74.92720031738281,64622
2024-10-03 13:30:00,74.6050033569336,74.82499694824219,74.56999969482422,74.76000213623047,213004
2024-10-03 14:30:00,74.66000366210938,74.75,74.44999694824219,74.59500122070312,78384
2024-10-03 15:30:00,74.61499786376953,74.747802734375,74.61499786376953,74.6500015258789,50196
2024-10-03 16:30:00,74.54000091552734,74.6624984741211,74.51959991455078,74.62000274658203,52298
2024-10-03 17:30:00,74.5,74.57499694824219,74.48999786376953,74.54989624023438,73460
2024-10-03 18:30:00,74.41000366210938,74.51000213623047,74.3949966430664,74.51000213623047,72724
2024-10-03 19:30:00,74.3499984741211,74.44000244140625,74.3499984741211,74.41500091552734,74708
2024-10-04 13:30:00,73.70999908447266,73.7699966430664,73.5999984741211,73.66000366210938,170181
2024-10-04 14:30:00,73.68499755859375,73.80500030517578,73.68000030517578,73.72000122070312,78713
2024-10-04 15:30:00,73.63999938964844,73.80999755859375,73.63349914550781,73.69999694824219,68718
2024-10-04 16:30:00,73.65499877929688,73.72139739990234,73.6449966430664,73.6500015258789,62728
2024-10-04 17:30:00,73.66010284423828,73.69000244140625,73.61000061035156,73.66429901123047,85976
2024-10-04 18:30:00,73.61000061035156,73.69200134277344,73.56999969482422,73.67990112304688,80863
2024-10-04 19:30:00,73.63999938964844,73.66000366210938,73.5999984741211,73.62000274658203,28359
2024-10-07 13:30:00,73.2750015258789,73.44999694824219,73.19999694824219,73.27999877929688,513694
2024-10-07 14:30:00,73.33000183105469,73.37999725341797,73.2300033569336,73.2750015258789,158955
2024-10-07 15:30:00,73.18000030517578,73.33830261230469,73.16000366210938,73.33499908447266,122140
2024-10-07 16:30:00,73.2300033569336,73.25900268554688,73.17350006103516,73.17350006103516,52608
2024-10-07 17:30:00,73.2197036743164,73.26000213623047,73.19000244140625,73.22000122070312,59240
2024-10-07 18:30:00,73.14920043945312,73.2698974609375,73.11000061035156,73.24819946289062,52337
2024-10-07 19:30:00,73.11000061035156,73.1500015258789,73.05999755859375,73.14399719238281,30302
2024-10-08 13:30:00,72.94000244140625,72.98999786376953,72.81500244140625,72.98999786376953,92343
2024-10-08 14:30:00,73.0801010131836,73.08499908447266,72.92500305175781,72.94499969482422,55133
2024-10-08 15:30:00,73.08499908447266,73.13069915771484,73.02999877929688,73.08820343017578,41602
2024-10-08 16:30:00,73.05770111083984,73.14990234375,73.0,73.0978012084961,42684
2024-10-08 17:30:00,73.05000305175781,73.11990356445312,73.03970336914062,73.05000305175781,45110
2024-10-08 18:30:00,73.07499694824219,73.125,73.04450225830078,73.05000305175781,65828
2024-10-08 19:30:00,73.2699966430664,73.2699966430664,73.09439849853516,73.0999984741211,53892
2024-10-09 13:30:00,73.12999725341797,73.12999725341797,72.99500274658203,73.0199966430664,86556
2024-10-09 14:30:00,73.08499908447266,73.14720153808594,73.08000183105469,73.12000274658203,131905
2024-10-09 15:30:00,73.01593780517578,73.11499786376953,72.98500061035156,73.08999633789062,55273
2024-10-09 16:30:00,72.91310119628906,73.01000213623047,72.8499984741211,73.01000213623047,76705
2024-10-09 17:30:00,73.02999877929688,73.03500366210938,72.79499816894531,72.91500091552734,103853
2024-10-09 18:30:00,72.95999908447266,73.0199966430664,72.90499877929688,73.01499938964844,93454
2024-10-09 19:30:00,72.9000015258789,72.98999786376953,72.9000015258789,72.95999908447266,70320
2024-10-10 13:30:00,72.58000183105469,72.79000091552734,72.55999755859375,72.70999908447266,158844
2024-10-10 14:30:00,72.67880249023438,72.70999908447266,72.44999694824219,72.60449981689453,101637
2024-10-10 15:30:00,72.74819946289062,72.74819946289062,72.63140106201172,72.67500305175781,62215
2024-10-10 16:30:00,72.47000122070312,72.75,72.36000061035156,72.73500061035156,103834
2024-10-10 17:30:00,72.58499908447266,72.61100006103516,72.44999694824219,72.45999908447266,41734
2024-10-10 18:30:00,72.62999725341797,72.66999816894531,72.55999755859375,72.58999633789062,59097
2024-10-10 19:30:00,72.73400115966797,72.76000213623047,72.63999938964844,72.63999938964844,29921
2024-10-11 13:30:00,72.52999877929688,72.55000305175781,72.4000015258789,72.48999786376953,162285
2024-10-11 14:30:00,72.7249984741211,72.7249984741211,72.5199966430664,72.5199966430664,73239
2024-10-11 15:30:00,72.76000213623047,72.77030181884766,72.68499755859375,72.73509979248047,52014
2024-10-11 16:30:00,72.73500061035156,72.8042984008789,72.70999908447266,72.75,57282
2024-10-11 17:30:00,72.73919677734375,72.7405014038086,72.66500091552734,72.73709869384766,36525
2024-10-11 18:30:00,72.6449966430664,72.73999786376953,72.6449966430664,72.7300033569336,41403
2024-10-11 19:30:00,72.56999969482422,72.6500015258789,72.55999755859375,72.6449966430664,54352
2024-10-14 13:30:00,72.2750015258789,72.2780990600586,72.09380340576172,72.1500015258789,180076
2024-10-14 14:30:00,72.37010192871094,72.37760162353516,72.23999786376953,72.27980041503906,39562
2024-10-14 15:30:00,72.38500213623047,72.43499755859375,72.375,72.37999725341797,44176
2024-10-14 16:30:00,72.3550033569336,72.38929748535156,72.30000305175781,72.38500213623047,31347
2024-10-14 17:30:00,72.41999816894531,72.43000030517578,72.3301010131836,72.33999633789062,49662
2024-10-14 18:30:00,72.5199966430664,72.54000091552734,72.37000274658203,72.41500091552734,66319
2024-10-14 19:30:00,72.58999633789062,72.5999984741211,72.51000213623047,72.5250015258789,49695
2024-10-15 13:30:00,73.1500015258789,73.20760345458984,72.91999816894531,73.05999755859375,107348
2024-10-15 14:30:00,73.16000366210938,73.26000213623047,73.07939910888672,73.13500213623047,81968
2024-10-15 15:30:00,73.17500305175781,73.23999786376953,73.13500213623047,73.14739990234375,76322
2024-10-15 16:30:00,73.18499755859375,73.22000122070312,73.1449966430664,73.16999816894531,52595
2024-10-15 17:30:00,73.29560089111328,73.30999755859375,73.18499755859375,73.19000244140625,41555
2024-10-15 18:30:00,73.3499984741211,73.36000061035156,73.23059844970703,73.29499816894531,77843
2024-10-15 19:30:00,73.29000091552734,73.3550033569336,73.28009796142578,73.3550033569336,126298
2024-10-16 13:30:00,73.55000305175781,73.62000274658203,73.5000991821289,73.62000274658203,114354
2024-10-16 14:30:00,73.75,73.76000213623047,73.5199966430664,73.55500030517578,67984
2024-10-16 15:30:00,73.5999984741211,73.7300033569336,73.56999969482422,73.7300033569336,82466
2024-10-16 16:30:00,73.51000213623047,73.614501953125,73.51000213623047,73.6050033569336,83468
2024-10-16 17:30:00,73.55999755859375,73.56500244140625,73.4800033569336,73.50499725341797,43266
2024-10-16 18:30:00,73.5199966430664,73.57499694824219,73.51000213623047,73.55999755859375,82216
2024-10-16 19:30:00,73.56999969482422,73.58000183105469,73.51000213623047,73.54000091552734,32794
2024-10-17 13:30:00,72.83000183105469,73.08999633789062,72.7249984741211,73.08999633789062,170659
2024-10-17 14:30:00,72.7750015258789,72.86199951171875,72.6500015258789,72.81999969482422,89165
2024-10-17 15:30:00,72.71189880371094,72.79499816894531,72.66000366210938,72.78500366210938,53530
2024-10-17 16:30:00,72.68499755859375,72.7300033569336,72.6449966430664,72.70960235595703,33954
2024-10-17 17:30:00,72.62000274658203,72.6897964477539,72.58999633789062,72.6897964477539,56791
2024-10-17 18:30:00,72.68499755859375,72.68499755859375,72.6050033569336,72.61499786376953,100675
2024-10-17 19:30:00,72.67500305175781,72.70549774169922,72.6500015258789,72.68000030517578,67593
2024-10-18 13:30:00,72.80500030517578,72.8947982788086,72.69000244140625,72.73999786376953,87707
2024-10-18 14:30:00,72.81999969482422,72.86000061035156,72.74500274658203,72.80000305175781,58759
2024-10-18 15:30:00,72.80010223388672,72.87000274658203,72.77999877929688,72.82550048828125,34783
2024-10-18 16:30:00,72.75990295410156,72.88999938964844,72.75,72.80999755859375,37487
2024-10-18 17:30:00,72.73500061035156,72.7750015258789,72.66999816894531,72.75980377197266,43273
2024-10-18 18:30:00,72.66500091552734,72.75,72.65499877929688,72.74749755859375,37634
2024-10-18 19:30:00,72.5999984741211,72.68499755859375,72.5999984741211,72.66500091552734,49887
2024-10-21 13:30:00,71.88009643554688,72.1500015258789,71.87999725341797,72.08000183105469,105997
2024-10-21 14:30:00,71.69999694824219,71.87999725341797,71.67500305175781,71.87999725341797,58535
2024-10-21 15:30:00,71.625,71.70500183105469,71.625,71.70500183105469,77620
2024-10-21 16:30:00,71.63999938964844,71.65519714355469,71.59500122070312,71.63059997558594,57358
2024-10-21 17:30:00,71.64900207519531,71.69599914550781,71.61000061035156,71.63569641113281,55283
2024-10-21 18:30:00,71.58989715576172,71.64739990234375,71.55999755859375,71.63999938964844,69179
2024-10-21 19:30:00,71.51000213623047,71.58499908447266,71.48999786376953,71.58480072021484,42365
2024-10-22 13:30:00,71.47000122070312,71.70999908447266,71.45500183105469,71.58000183105469,127373
2024-10-22 14:30:00,71.33499908447266,71.48999786376953,71.31999969482422,71.47000122070312,86870
2024-10-22 15:30:00,71.3499984741211,71.36000061035156,71.30000305175781,71.33999633789062,52363
2024-10-22 16:30:00,71.43499755859375,71.51000213623047,71.3499984741211,71.3541030883789,39568
2024-10-22 17:30:00,71.54499816894531,71.57499694824219,71.43000030517578,71.44000244140625,70267
2024-10-22 18:30:00,71.5199966430664,71.5447006225586,71.4749984741211,71.53500366210938,48904
2024-10-22 19:30:00,71.51000213623047,71.56999969482422,71.51000213623047,71.52999877929688,44980
2024-10-23 13:30:00,71.16000366210938,71.23999786376953,71.04000091552734,71.16999816894531,167216
2024-10-23 14:30:00,71.30999755859375,71.31430053710938,71.1500015258789,71.16529846191406,62470
2024-10-23 15:30:00,71.37999725341797,71.44000244140625,71.3021011352539,71.30449676513672,83756
2024-10-23 16:30:00,71.23500061035156,71.43000030517578,71.23500061035156,71.36519622802734,55603
2024-10-23 17:30:00,71.17500305175781,71.25,71.06999969482422,71.23999786376953,104333
2024-10-23 18:30:00,71.2249984741211,71.2300033569336,71.12879943847656,71.17340087890625,105070
2024-10-23 19:30:00,71.25,71.27999877929688,71.20999908447266,71.22879791259766,65059
2024-10-24 13:30:00,71.32990264892578,71.42500305175781,71.21499633789062,71.37000274658203,117719
2024-10-24 14:30:00,71.58499908447266,71.69999694824219,71.3593978881836,71.3593978881836,91345
2024-10-24 15:30:00,71.62999725341797,71.64230346679688,71.5199966430664,71.58000183105469,149301
2024-10-24 16:30:00,71.71499633789062,71.71499633789062,71.62000274658203,71.63999938964844,56505
2024-10-24 17:30:00,71.70500183105469,71.80000305175781,71.69499969482422,71.71499633789062,311089
2024-10-24 18:30:00,71.5999984741211,71.73500061035156,71.5999984741211,71.70999908447266,80144
2024-10-24 19:30:00,71.5999984741211,71.63999938964844,71.59500122070312,71.60530090332031,40355
2024-10-25 13:30:00,71.73500061035156,71.9000015258789,71.68000030517578,71.86000061035156,100862
2024-10-25 14:30:00,71.63990020751953,71.69999694824219,71.54000091552734,71.69000244140625,74129
2024-10-25 15:30:00,71.55999755859375,71.62999725341797,71.47000122070312,71.62999725341797,96175
2024-10-25 16:30:00,71.52339935302734,71.57499694824219,71.50499725341797,71.55000305175781,48588
2024-10-25 17:30:00,71.41000366210938,71.5250015258789,71.41000366210938,71.5199966430664,27224
2024-10-25 18:30:00,71.23999786376953,71.44999694824219,71.2300033569336,71.41999816894531,152933
2024-10-25 19:30:00,71.29000091552734,71.31500244140625,71.23999786376953,71.2490005493164,39645
2024-10-28 13:30:00,71.30000305175781,71.41999816894531,71.19999694824219,71.41999816894531,116489
2024-10-28 14:30:00,71.16000366210938,71.33999633789062,71.1500015258789,71.33000183105469,66128
2024-10-28 15:30:00,71.01000213623047,71.18000030517578,70.8949966430664,71.16529846191406,86278
2024-10-28 16:30:00,70.99700164794922,71.0198974609375,70.92389678955078,70.98999786376953,94406
2024-10-28 17:30:00,71.08280181884766,71.08499908447266,70.99099731445312,71.01000213623047,51853
2024-10-28 18:30:00,71.15589904785156,71.17500305175781,71.0354995727539,71.08000183105469,79600
2024-10-28 19:30:00,71.16000366210938,71.19000244140625,71.13999938964844,71.13999938964844,41352
2024-10-29 13:30:00,70.94329833984375,71.16000366210938,70.61000061035156,70.7699966430664,95795
2024-10-29 14:30:00,70.68000030517578,70.9800033569336,70.57949829101562,70.95999908447266,90902
2024-10-29 15:30:00,70.76499938964844,70.82499694824219,70.69999694824219,70.7040023803711,53286
2024-10-29 16:30:00,70.94999694824219,71.05000305175781,70.62000274658203,70.75,83361
2024-10-29 17:30:00,71.14969635009766,71.16000366210938,70.9209976196289,70.95010375976562,62937
2024-10-29 18:30:00,71.1500015258789,71.23999786376953,71.11000061035156,71.13990020751953,52110
2024-10-29 19:30:00,71.25499725341797,71.26499938964844,71.16999816894531,71.16999816894531,47224
2024-10-30 13:30:00,71.689697265625,72.01909637451172,71.67749786376953,71.7300033569336,91231
2024-10-30 14:30:00,71.3550033569336,71.68000030517578,71.29000091552734,71.67880249023438,89739
2024-10-30 15:30:00,71.68000030517578,71.68499755859375,71.37000274658203,71.37000274658203,63161
2024-10-30 16:30:00,71.45999908447266,71.73999786376953,71.45999908447266,71.66999816894531,252323
2024-10-30 17:30:00,71.56999969482422,71.61000061035156,71.47270202636719,71.4800033569336,93933
2024-10-30 18:30:00,71.3550033569336,71.5999984741211,71.2699966430664,71.57499694824219,66716
2024-10-30 19:30:00,71.33000183105469,71.44499969482422,71.32499694824219,71.3499984741211,49156
2024-10-31 13:30:00,71.16000366210938,71.3499984741211,70.9800033569336,71.18000030517578,97598
2024-10-31 14:30:00,71.09500122070312,71.16840362548828,70.9800033569336,71.1500015258789,66128
2024-10-31 15:30:00,71.30889892578125,71.41999816894531,71.02999877929688,71.0999984741211,69788
2024-10-31 16:30:00,71.54499816894531,71.55999755859375,71.26100158691406,71.30000305175781,40466
2024-10-31 17:30:00,71.46749877929688,71.59500122070312,71.42549896240234,71.55000305175781,62719
2024-10-31 18:30:00,71.47000122070312,71.5,71.33000183105469,71.47000122070312,101225
2024-10-31 19:30:00,71.29000091552734,71.50499725341797,71.19999694824219,71.4800033569336,88408
2024-11-01 13:30:00,70.98300170898438,71.37000274658203,70.83999633789062,71.1500015258789,140099
2024-11-01 14:30:00,70.65989685058594,71.01000213623047,70.5,70.98999786376953,109471
2024-11-01 15:30:00,70.53450012207031,70.63500213623047,70.37999725341797,70.625,93383
2024-11-01 16:30:00,70.53450012207031,70.6050033569336,70.48999786376953,70.52999877929688,102291
2024-11-01 17:30:00,70.42530059814453,70.52909851074219,70.32499694824219,70.52469635009766,72144
2024-11-01 18:30:00,70.31420135498047,70.44999694824219,70.30500030517578,70.41999816894531,60327
2024-11-01 19:30:00,70.27999877929688,70.31999969482422,70.2145004272461,70.30449676513672,50297
2024-11-04 14:30:00,71.30000305175781,71.41000366210938,71.13999938964844,71.19999694824219,102139
2024-11-04 15:30:00,71.02999877929688,71.34249877929688,70.97000122070312,71.30999755859375,65237
2024-11-04 16:30:00,71.125,71.17500305175781,71.01000213623047,71.05000305175781,52738
2024-11-04 17:30:00,70.83999633789062,71.15850067138672,70.80000305175781,71.13999938964844,57067
2024-11-04 18:30:00,71.06999969482422,71.09190368652344,70.84089660644531,70.84089660644531,51144
2024-11-04 19:30:00,71.0,71.12999725341797,70.94999694824219,71.05970001220703,75187
2024-11-04 20:30:00,71.12000274658203,71.16000366210938,70.99500274658203,71.00499725341797,71479
2024-11-05 14:30:00,70.82620239257812,71.16999816894531,70.82620239257812,71.05000305175781,143637
2024-11-05 15:30:00,70.83000183105469,70.92739868164062,70.80999755859375,70.8499984741211,105482
2024-11-05 16:30:00,70.91999816894531,70.91999816894531,70.81999969482422,70.82949829101562,39995
2024-11-05 17:30:00,71.18000030517578,71.22000122070312,70.93000030517578,70.94000244140625,54502
2024-11-05 18:30:00,71.30500030517578,71.33999633789062,71.12169647216797,71.18000030517578,63849
2024-11-05 19:30:00,71.6050033569336,71.62000274658203,71.29000091552734,71.29000091552734,95306
2024-11-05 20:30:00,71.55999755859375,71.62999725341797,71.48999786376953,71.58999633789062,48325
2024-11-06 14:30:00,70.01309967041016,70.12000274658203,69.76000213623047,69.81999969482422,470317
2024-11-06 15:30:00,69.97000122070312,70.08999633789062,69.87989807128906,69.99639892578125,146216
2024-11-06 16:30:00,70.125,70.1500015258789,69.80500030517578,69.9749984741211,100194
2024-11-06 17:30:00,70.44999694824219,70.52999877929688,70.04499816894531,70.11000061035156,131652
2024-11-06 18:30:00,70.16000366210938,70.45999908447266,69.94999694824219,70.45999908447266,286366
2024-11-06 19:30:00,70.22059631347656,70.33999633789062,70.16010284423828,70.19000244140625,75348
2024-11-06 20:30:00,70.1500015258789,70.27940368652344,70.13999938964844,70.22460174560547,116478
2024-11-07 14:30:00,70.80000305175781,70.81759643554688,70.5,70.5199966430664,112231
2024-11-07 15:30:00,70.70999908447266,70.96499633789062,70.70159912109375,70.81999969482422,124360
2024-11-07 16:30:00,70.86000061035156,70.86000061035156,70.73999786376953,70.75,92765
2024-11-07 17:30:00,70.91999816894531,70.97000122070312,70.86499786376953,70.87000274658203,210487
2024-11-07 18:30:00,70.77999877929688,71.0,70.7699966430664,70.91000366210938,102620
2024-11-07 19:30:00,71.13999938964844,71.25080108642578,70.69999694824219,70.79000091552734,153032
2024-11-07 20:30:00,71.05000305175781,71.13999938964844,70.94999694824219,71.13999938964844,81406
2024-11-08 14:30:00,71.83000183105469,71.8499984741211,71.36000061035156,71.36000061035156,333286
2024-11-08 15:30:00,71.5,71.77999877929688,71.47000122070312,71.77010345458984,87983
2024-11-08 16:30:00,71.48989868164062,71.5199966430664,71.37999725341797,71.51000213623047,92565
2024-11-08 17:30:00,71.54000091552734,71.66999816894531,71.45999908447266,71.48999786376953,94132
2024-11-08 18:30:00,71.59010314941406,71.69000244140625,71.48909759521484,71.53079986572266,57415
