Datetime,Close,High,Low,Open,Volume
2024-02-20 20:30:00,111.91000366210938,112.0199966430664,111.3949966430664,111.96499633789062,168221
2024-02-21 14:30:00,109.6500015258789,111.5,108.96375274658205,111.5,147634
2024-02-21 15:30:00,110.81749725341795,111.11000061035156,109.58999633789062,109.90750122070312,168948
2024-02-21 16:30:00,109.41000366210938,110.75,109.29499816894533,110.75,132494
2024-02-21 17:30:00,109.76000213623048,110.01000213623048,109.3550033569336,109.45999908447266,83822
2024-02-21 18:30:00,109.80999755859376,110.13500213623048,109.5500030517578,109.7375030517578,107346
2024-02-21 19:30:00,108.96499633789062,109.74749755859376,108.73500061035156,109.7300033569336,165228
2024-02-21 20:30:00,110.0250015258789,110.05999755859376,108.90899658203124,108.90899658203124,151862
2024-02-22 14:30:00,112.04499816894533,112.51750183105467,110.9250030517578,111.34500122070312,79940
2024-02-22 15:30:00,112.69000244140624,112.88249969482422,111.7750015258789,112.1125030517578,54303
2024-02-22 16:30:00,112.79499816894533,112.91500091552734,112.58499908447266,112.72000122070312,43148
2024-02-22 17:30:00,113.01000213623048,113.20999908447266,112.73999786376952,112.8000030517578,63336
2024-02-22 18:30:00,113.10250091552734,113.279296875,112.91999816894533,112.98249816894533,53115
2024-02-22 19:30:00,113.0749969482422,113.13500213623048,112.6500015258789,113.11499786376952,64937
2024-02-22 20:30:00,112.80999755859376,113.09500122070312,112.54750061035156,113.04499816894533,182363
2024-02-23 14:30:00,113.00499725341795,113.375,112.37000274658205,113.25,140028
2024-02-23 15:30:00,112.70500183105467,113.3208999633789,112.08999633789062,113.11499786376952,254314
2024-02-23 16:30:00,113.9749984741211,114.24500274658205,112.6500015258789,112.7750015258789,219180
2024-02-23 17:30:00,113.7375030517578,114.19499969482422,113.68499755859376,114.0,123040
2024-02-23 18:30:00,113.2249984741211,113.70874786376952,113.1750030517578,113.70500183105467,153722
2024-02-23 19:30:00,112.83999633789062,113.34500122070312,112.83999633789062,113.2249984741211,144402
2024-02-23 20:30:00,113.24500274658205,113.75,112.875,112.875,166134
2024-02-26 14:30:00,115.43499755859376,116.0,113.24500274658205,113.25,111251
2024-02-26 15:30:00,115.14749908447266,115.8499984741211,114.86499786376952,115.31749725341795,89153
2024-02-26 16:30:00,115.62000274658205,115.87000274658205,115.11499786376952,115.1449966430664,95706
2024-02-26 17:30:00,115.22624969482422,115.88500213623048,115.13005065917967,115.5999984741211,117174
2024-02-26 18:30:00,114.83499908447266,115.52999877929688,114.69499969482422,115.19249725341795,104531
2024-02-26 19:30:00,115.0500030517578,115.40750122070312,114.58499908447266,114.8949966430664,109882
2024-02-26 20:30:00,114.93000030517578,115.18499755859376,114.6449966430664,115.03500366210938,189798
2024-02-27 14:30:00,117.75,117.93499755859376,114.52999877929688,114.52999877929688,209788
2024-02-27 15:30:00,116.65499877929688,117.93499755859376,116.36499786376952,117.0999984741211,274500
2024-02-27 16:30:00,116.9800033569336,117.26000213623048,116.62999725341795,116.62999725341795,111458
2024-02-27 17:30:00,117.2699966430664,117.4800033569336,116.86499786376952,117.0,139834
2024-02-27 18:30:00,116.38500213623048,117.36000061035156,116.33499908447266,117.29750061035156,104894
2024-02-27 19:30:00,116.84500122070312,117.1999969482422,116.24749755859376,116.31999969482422,116622
2024-02-27 20:30:00,116.68000030517578,117.0,116.56999969482422,116.8550033569336,152498
2024-02-28 14:30:00,117.15750122070312,117.55500030517578,115.41000366210938,115.41000366210938,88587
2024-02-28 15:30:00,116.79744720458984,117.69000244140624,116.56999969482422,117.1050033569336,64838
2024-02-28 16:30:00,116.49240112304688,117.29499816894533,116.43499755859376,116.83499908447266,71075
2024-02-28 17:30:00,116.63249969482422,117.06999969482422,116.25,116.49500274658205,69150
2024-02-28 18:30:00,116.83499908447266,116.94000244140624,116.375,116.68000030517578,72023
2024-02-28 19:30:00,116.75499725341795,117.0749969482422,116.43000030517578,116.90499877929688,89100
2024-02-28 20:30:00,116.36499786376952,116.86000061035156,116.32250213623048,116.70500183105467,144433
2024-02-29 14:30:00,117.22000122070312,118.2300033569336,116.44499969482422,117.0999984741211,170622
2024-02-29 15:30:00,116.27749633789062,117.41000366210938,116.1999969482422,117.2125015258789,90598
2024-02-29 16:30:00,116.32749938964844,116.95500183105467,115.79000091552734,116.22000122070312,83914
2024-02-29 17:30:00,117.23500061035156,117.30249786376952,116.31500244140624,116.33499908447266,73983
2024-02-29 18:30:00,116.86499786376952,117.22750091552734,116.36750030517578,117.22750091552734,93943
2024-02-29 19:30:00,116.97000122070312,117.16500091552734,116.26000213623048,116.87000274658205,101106
2024-02-29 20:30:00,117.66500091552734,117.8949966430664,116.86750030517578,116.98999786376952,387631
2024-03-01 14:30:00,118.32250213623048,118.58499908447266,116.93000030517578,118.16000366210938,123560
2024-03-01 15:30:00,117.99749755859376,118.7300033569336,117.44000244140624,117.44000244140624,167172
2024-03-01 16:30:00,118.00499725341795,118.3949966430664,117.79499816894533,118.12999725341795,94222
2024-03-01 17:30:00,118.11750030517578,118.24500274658205,117.83000183105467,118.02249908447266,102328
2024-03-01 18:30:00,118.50499725341795,118.58000183105467,117.80500030517578,118.05249786376952,109638
2024-03-01 19:30:00,118.27249908447266,118.55500030517578,118.15499877929688,118.39250183105467,123008
2024-03-01 20:30:00,118.33499908447266,118.3949966430664,117.86499786376952,118.29499816894533,161239
2024-03-04 14:30:00,120.09864807128906,120.09864807128906,117.3949966430664,117.50499725341795,269096
2024-03-04 15:30:00,120.66999816894533,120.77749633789062,119.33999633789062,120.24500274658205,123080
2024-03-04 16:30:00,120.05999755859376,120.6999969482422,119.42749786376952,120.69000244140624,69281
2024-03-04 17:30:00,119.89250183105467,120.58000183105467,119.73500061035156,120.16000366210938,76189
2024-03-04 18:30:00,120.41500091552734,120.43000030517578,119.69499969482422,119.88500213623048,114757
2024-03-04 19:30:00,120.11000061035156,120.6999969482422,120.00499725341795,120.4175033569336,130481
2024-03-04 20:30:00,118.8249969482422,120.2249984741211,118.81500244140624,120.18499755859376,238978
2024-03-05 14:30:00,119.3949966430664,119.93000030517578,117.49500274658205,117.49500274658205,107175
2024-03-05 15:30:00,119.45500183105467,119.9250030517578,119.125,119.38999938964844,97122
2024-03-05 16:30:00,120.83999633789062,120.86000061035156,119.4124984741211,119.41500091552734,89583
2024-03-05 17:30:00,121.12999725341795,121.30500030517578,120.625,120.8550033569336,69367
2024-03-05 18:30:00,121.2074966430664,121.79499816894533,121.01000213623048,121.125,90250
2024-03-05 19:30:00,119.25250244140624,121.25499725341795,119.17250061035156,121.25499725341795,189906
2024-03-05 20:30:00,120.22000122070312,120.5,119.13999938964844,119.15499877929688,216471
2024-03-06 14:30:00,119.66000366210938,121.75499725341795,119.02999877929688,120.45500183105467,114576
2024-03-06 15:30:00,120.79000091552734,121.3949966430664,119.02999877929688,120.04000091552734,172212
2024-03-06 16:30:00,120.9875030517578,121.22000122070312,120.60749816894533,120.86750030517578,75120
2024-03-06 17:30:00,120.05500030517578,121.13999938964844,119.9175033569336,120.9250030517578,78628
2024-03-06 18:30:00,120.02249908447266,120.05999755859376,119.3249969482422,119.96499633789062,109642
2024-03-06 19:30:00,119.59500122070312,120.16500091552734,119.41000366210938,120.01499938964844,167434
2024-03-06 20:30:00,119.8550033569336,119.9800033569336,119.25,119.63500213623048,157192
2024-03-07 14:30:00,123.2249984741211,123.6999969482422,120.63999938964844,121.5999984741211,258151
2024-03-07 15:30:00,123.4250030517578,123.69499969482422,122.75499725341795,123.1449966430664,316819
2024-03-07 16:30:00,123.80500030517578,124.1050033569336,123.0749969482422,123.41000366210938,178702
2024-03-07 17:30:00,124.19499969482422,124.35250091552734,123.51750183105467,123.77999877929688,323456
2024-03-07 18:30:00,123.8550033569336,124.5199966430664,123.8550033569336,124.19499969482422,260864
2024-03-07 19:30:00,124.12750244140624,124.12999725341795,123.51499938964844,123.78500366210938,321286
2024-03-07 20:30:00,123.68000030517578,124.1855010986328,123.13999938964844,124.125,251837
2024-03-08 14:30:00,119.15750122070312,119.75,117.15499877929688,119.04499816894533,1238813
2024-03-08 15:30:00,118.1999969482422,119.5999984741211,118.1999969482422,119.05500030517578,599693
2024-03-08 16:30:00,118.3949966430664,119.06999969482422,117.88999938964844,118.13999938964844,602650
2024-03-08 17:30:00,118.2249984741211,118.96499633789062,117.91500091552734,118.38500213623048,388422
2024-03-08 18:30:00,118.25,118.47000122070312,117.62000274658205,118.18499755859376,324402
2024-03-08 19:30:00,117.70500183105467,118.87999725341795,117.70500183105467,118.3249969482422,314904
2024-03-08 20:30:00,117.3949966430664,118.03500366210938,117.38999938964844,117.5999984741211,413261
2024-03-11 13:30:00,118.375,118.74500274658205,117.12999725341795,118.68000030517578,190290
2024-03-11 14:30:00,118.88999938964844,119.43250274658205,118.0749969482422,118.30249786376952,194277
2024-03-11 15:30:00,119.31500244140624,119.375,118.32749938964844,118.90499877929688,188303
2024-03-11 16:30:00,119.1050033569336,119.93499755859376,119.06999969482422,119.33999633789062,184546
2024-03-11 17:30:00,119.44750213623048,119.74749755859376,119.09249877929688,119.1624984741211,110569
2024-03-11 18:30:00,119.12000274658205,119.73995208740234,119.08499908447266,119.41500091552734,176311
2024-03-11 19:30:00,118.26499938964844,119.41999816894533,117.625,119.1050033569336,455664
2024-03-12 13:30:00,121.15499877929688,121.75,118.75,118.75,281823
2024-03-12 14:30:00,121.13999938964844,121.7300033569336,120.99250030517578,121.1449966430664,222783
2024-03-12 15:30:00,120.7300033569336,121.37999725341795,120.62000274658205,121.15750122070312,102982
2024-03-12 16:30:00,120.5425033569336,121.18000030517578,120.43000030517578,120.73500061035156,140073
2024-03-12 17:30:00,120.81999969482422,121.00250244140624,120.25499725341795,120.5425033569336,155024
2024-03-12 18:30:00,120.84950256347656,120.94499969482422,119.96499633789062,120.80999755859376,250110
2024-03-12 19:30:00,120.54499816894533,120.88500213623048,120.24500274658205,120.81999969482422,429876
2024-03-13 13:30:00,142.22000122070312,142.4149932861328,120.1500015258789,121.0,2016366
2024-03-13 14:30:00,139.75999450683594,144.47500610351562,137.40499877929688,138.1199951171875,1798713
2024-03-13 15:30:00,144.56500244140625,144.8699951171875,138.85000610351562,140.70750427246094,1551315
2024-03-13 16:30:00,143.3300018310547,144.89999389648438,141.97500610351562,144.5050048828125,1024000
2024-03-13 17:30:00,143.1074981689453,144.1698455810547,142.625,143.2050018310547,639718
2024-03-13 18:30:00,140.8125,143.69500732421875,140.71499633789062,143.08999633789062,1036820
2024-03-13 19:30:00,141.97000122070312,141.97500610351562,140.41845703125,140.74249267578125,746694
2024-03-14 13:30:00,143.0345458984375,146.1999969482422,141.72000122070312,142.27000427246094,697322
2024-03-14 14:30:00,141.03500366210938,144.10000610351562,140.5449981689453,142.125,405315
2024-03-14 15:30:00,140.6824951171875,142.96499633789062,139.50999450683594,142.76499938964844,611747
2024-03-14 16:30:00,141.8125,142.1999969482422,140.625,140.72500610351562,375720
2024-03-14 17:30:00,142.49000549316406,143.0399932861328,141.40499877929688,141.75,308704
2024-03-14 18:30:00,141.33999633789062,142.63499450683594,141.0500030517578,142.5,328286
2024-03-14 19:30:00,142.93499755859375,142.94500732421875,140.65499877929688,141.32749938964844,418096
2024-03-15 13:30:00,140.9425048828125,144.4949951171875,140.1750030517578,143.1199951171875,376209
2024-03-15 14:30:00,140.30499267578125,142.52000427246094,139.76499938964844,142.41900634765625,351265
2024-03-15 15:30:00,139.89500427246094,140.95750427246094,139.64500427246094,140.95750427246094,378202
2024-03-15 16:30:00,140.10000610351562,140.43499755859375,139.9250030517578,139.97000122070312,201424
2024-03-15 17:30:00,140.44500732421875,140.52499389648438,139.27000427246094,140.09500122070312,306478
2024-03-15 18:30:00,140.56500244140625,140.9189453125,140.02000427246094,140.52000427246094,252224
2024-03-15 19:30:00,141.89649963378906,142.0850067138672,140.2050018310547,140.5050048828125,333101
2024-03-18 13:30:00,143.28500366210938,144.10499572753906,140.7333526611328,142.00999450683594,262787
2024-03-18 14:30:00,143.5749969482422,144.83999633789062,142.5,142.50999450683594,284426
2024-03-18 15:30:00,142.71249389648438,144.83999633789062,142.4375,144.4824981689453,230653
2024-03-18 16:30:00,143.1824951171875,143.47000122070312,142.21249389648438,142.72000122070312,135820
2024-03-18 17:30:00,144.17250061035156,144.21499633789062,142.95750427246094,143.27999877929688,165026
2024-03-18 18:30:00,143.49249267578125,144.1750030517578,143.31500244140625,144.1750030517578,184358
2024-03-18 19:30:00,142.7550048828125,143.5500030517578,142.35499572753906,143.4250030517578,174566
2024-03-19 13:30:00,144.1475067138672,145.02000427246094,141.63999938964844,141.63999938964844,235404
2024-03-19 14:30:00,144.23500061035156,145.80499267578125,143.42999267578125,144.2449951171875,236606
2024-03-19 15:30:00,145.6649932861328,145.94729614257812,144.125,145.66250610351562,216986
2024-03-19 16:30:00,146.09500122070312,146.3000030517578,145.6199951171875,145.6750030517578,195064
2024-03-19 17:30:00,146.0399932861328,146.2749481201172,145.79249572753906,146.12750244140625,163176
2024-03-19 18:30:00,145.06500244140625,145.9949951171875,144.57249450683594,145.99000549316406,284976
2024-03-19 19:30:00,146.66000366210938,146.66000366210938,145.0,145.125,235325
2024-03-20 13:30:00,146.775146484375,146.8874969482422,145.3925018310547,146.44500732421875,110606
2024-03-20 14:30:00,146.2949981689453,147.38250732421875,145.7949981689453,146.25,131131
2024-03-20 15:30:00,145.77499389648438,147.16000366210938,145.61000061035156,147.0225067138672,120169
2024-03-20 16:30:00,145.875,146.07000732421875,145.6649932861328,145.75999450683594,57354
2024-03-20 17:30:00,146.9499969482422,147.08999633789062,145.80999755859375,145.86000061035156,140252
2024-03-20 18:30:00,147.85000610351562,147.91000366210938,146.0175018310547,146.9600067138672,153614
2024-03-20 19:30:00,147.52499389648438,148.03500366210938,146.94500732421875,147.8249969482422,135595
2024-03-21 13:30:00,153.52999877929688,153.93499755859375,147.63499450683594,147.63499450683594,358873
2024-03-21 14:30:00,155.28750610351562,155.37249755859375,151.72000122070312,152.2449951171875,472804
2024-03-21 15:30:00,155.44200134277344,155.57000732421875,153.91000366210938,154.64500427246094,416161
2024-03-21 16:30:00,155.0050048828125,155.5749969482422,154.5399932861328,155.5050048828125,203100
2024-03-21 17:30:00,154.47500610351562,155.16000366210938,153.9700469970703,154.99000549316406,246404
2024-03-21 18:30:00,155.531005859375,155.59500122070312,153.79005432128906,154.5749969482422,340400
2024-03-21 19:30:00,156.56500244140625,156.64500427246094,155.31500244140625,155.5850067138672,355261
2024-03-22 13:30:00,157.43479919433594,157.74000549316406,155.0,156.56500244140625,251290
2024-03-22 14:30:00,157.3249969482422,158.0850067138672,156.37249755859375,157.11000061035156,247955
2024-03-22 15:30:00,157.41775512695312,157.71249389648438,156.5800018310547,157.4550018310547,217375
2024-03-22 16:30:00,156.55999755859375,157.70994567871094,156.52499389648438,157.2500457763672,124916
2024-03-22 17:30:00,155.75750732421875,156.61000061035156,155.0500030517578,156.5386962890625,154570
2024-03-22 18:30:00,156.18499755859375,156.28500366210938,155.46249389648438,155.75750732421875,168660
2024-03-22 19:30:00,156.27000427246094,156.33999633789062,155.84500122070312,156.2499542236328,211312
2024-03-25 13:30:00,156.51499938964844,158.8249969482422,156.44500732421875,157.0,153552
2024-03-25 14:30:00,155.60000610351562,156.58999633789062,154.96499633789062,156.5749969482422,68407
2024-03-25 15:30:00,155.10499572753906,155.70249938964844,154.61004638671875,155.5749969482422,91056
2024-03-25 16:30:00,155.08999633789062,155.3000030517578,154.67250061035156,155.0675048828125,81851
2024-03-25 17:30:00,156.0574951171875,156.24749755859375,155.0500030517578,155.0500030517578,56005
2024-03-25 18:30:00,155.89999389648438,156.50750732421875,155.5449981689453,156.0800018310547,64078
2024-03-25 19:30:00,155.61500549316406,156.22999572753906,155.1999969482422,155.9600067138672,186604
2024-03-26 13:30:00,155.97999572753906,157.4550018310547,155.14500427246094,155.41000366210938,91033
2024-03-26 14:30:00,156.0850067138672,156.40499877929688,155.63510131835938,155.83250427246094,54923
2024-03-26 15:30:00,156.03720092773438,156.40750122070312,155.77000427246094,156.02499389648438,35952
2024-03-26 16:30:00,155.68499755859375,156.43499755859375,155.5449981689453,156.02499389648438,50247
2024-03-26 17:30:00,155.4499969482422,155.9550018310547,155.4250030517578,155.71249389648438,55271
2024-03-26 18:30:00,154.89500427246094,155.7449951171875,154.87750244140625,155.41000366210938,74882
2024-03-26 19:30:00,154.27000427246094,155.16000366210938,154.2050018310547,154.97500610351562,157045
2024-03-27 13:30:00,156.875,157.6374969482422,155.00999450683594,155.00999450683594,139002
2024-03-27 14:30:00,156.1300048828125,157.6374969482422,156.1300048828125,157.0625,180987
2024-03-27 15:30:00,154.76499938964844,156.9949951171875,154.76499938964844,156.79750061035156,145563
2024-03-27 16:30:00,156.7550048828125,156.8074951171875,154.71499633789062,154.82000732421875,98676
2024-03-27 17:30:00,156.61500549316406,156.90499877929688,156.13999938964844,156.6199951171875,95664
2024-03-27 18:30:00,156.3074951171875,156.5124969482422,155.65499877929688,156.5124969482422,112062
2024-03-27 19:30:00,157.13499450683594,157.13999938964844,155.8500518798828,156.35000610351562,139853
2024-03-28 13:30:00,158.4250030517578,159.39500427246094,157.05999755859375,158.5,203702
2024-03-28 14:30:00,158.8249969482422,159.74000549316406,158.16000366210938,159.32249450683594,139308
2024-03-28 15:30:00,159.17250061035156,159.8524932861328,158.60499572753906,159.125,198656
2024-03-28 16:30:00,158.80499267578125,159.33250427246094,158.7100067138672,159.20750427246094,115304
2024-03-28 17:30:00,158.2548065185547,159.3699951171875,158.10499572753906,158.9199981689453,140408
2024-03-28 18:30:00,158.70504760742188,158.91749572753906,157.76499938964844,158.2899932861328,168392
2024-03-28 19:30:00,158.76499938964844,159.48500061035156,158.6199951171875,158.88999938964844,208391
2024-04-01 13:30:00,158.27499389648438,159.20249938964844,157.06500244140625,158.22000122070312,98677
2024-04-01 14:30:00,158.87249755859375,159.4149932861328,158.24029541015625,158.24029541015625,144176
2024-04-01 15:30:00,159.61500549316406,159.88999938964844,158.55999755859375,158.92999267578125,119993
2024-04-01 16:30:00,157.80250549316406,159.625,157.36224365234375,159.6199951171875,135844
2024-04-01 17:30:00,157.78500366210938,158.12249755859375,157.46499633789062,157.8350067138672,73121
2024-04-01 18:30:00,158.16000366210938,158.45249938964844,157.27000427246094,157.74249267578125,99732
2024-04-01 19:30:00,157.47000122070312,158.4199981689453,157.43499755859375,158.07550048828125,228108
2024-04-02 13:30:00,152.97000122070312,156.52000427246094,152.625,156.38999938964844,211999
2024-04-02 14:30:00,153.97250366210938,155.10000610351562,152.67999267578125,152.78500366210938,91250
2024-04-02 15:30:00,153.9600067138672,154.2550048828125,153.39500427246094,153.99000549316406,41376
2024-04-02 16:30:00,153.65499877929688,154.47500610351562,153.56500244140625,153.875,46822
2024-04-02 17:30:00,154.38499450683594,154.50999450683594,153.00999450683594,153.56500244140625,78284
2024-04-02 18:30:00,155.33999633789062,155.4949951171875,154.18499755859375,154.25,77019
2024-04-02 19:30:00,154.98500061035156,155.46749877929688,154.64500427246094,155.36749267578125,205812
2024-04-03 13:30:00,155.23500061035156,155.23500061035156,153.8000030517578,154.89999389648438,76785
2024-04-03 14:30:00,155.0749969482422,155.8300018310547,154.77499389648438,155.2274932861328,89205
2024-04-03 15:30:00,153.9875030517578,155.38999938964844,153.55499267578125,155.07000732421875,85904
2024-04-03 16:30:00,153.8175048828125,154.5399932861328,153.7050018310547,153.99249267578125,67550
2024-04-03 17:30:00,153.87750244140625,153.89999389648438,152.7899932861328,153.8000030517578,92394
2024-04-03 18:30:00,153.38250732421875,154.07000732421875,153.14500427246094,153.94500732421875,88555
2024-04-03 19:30:00,154.51499938964844,154.52000427246094,153.28500366210938,153.375,230941
2024-04-04 13:30:00,154.7449951171875,156.3300018310547,153.61500549316406,155.64500427246094,77594
2024-04-04 14:30:00,153.69500732421875,155.0500030517578,153.47999572753906,154.8249969482422,69925
2024-04-04 15:30:00,154.2949981689453,154.52749633789062,153.66749572753906,153.66749572753906,78862
2024-04-04 16:30:00,154.5050048828125,155.0500030517578,154.2949981689453,154.2949981689453,64076
2024-04-04 17:30:00,153.44500732421875,154.86500549316406,153.44500732421875,154.48500061035156,79462
2024-04-04 18:30:00,152.9250030517578,153.40750122070312,152.16000366210938,153.40750122070312,134596
2024-04-04 19:30:00,153.3000030517578,153.4550018310547,152.77999877929688,152.87249755859375,196552
2024-04-05 13:30:00,153.11375427246094,154.2049560546875,152.5,153.0,68691
2024-04-05 14:30:00,153.87249755859375,153.9149932861328,152.8800048828125,152.9149932861328,34507
2024-04-05 15:30:00,154.5050048828125,154.72999572753906,153.47999572753906,153.8300018310547,64036
2024-04-05 16:30:00,154.4149932861328,154.63499450683594,154.10000610351562,154.4499969482422,38082
2024-04-05 17:30:00,153.7449951171875,154.60000610351562,153.6999969482422,154.3800048828125,42395
2024-04-05 18:30:00,154.16000366210938,154.55999755859375,153.64500427246094,153.77999877929688,65568
2024-04-05 19:30:00,154.53500366210938,154.7050018310547,154.05499267578125,154.11500549316406,139128
2024-04-08 13:30:00,155.3000030517578,155.9810028076172,154.5,155.2899932861328,69888
2024-04-08 14:30:00,155.0,155.64500427246094,153.99749755859375,155.3074951171875,93415
2024-04-08 15:30:00,154.7274932861328,155.05999755859375,154.60000610351562,154.9149932861328,68669
2024-04-08 16:30:00,154.8000030517578,155.0749969482422,154.66000366210938,154.66000366210938,44034
2024-04-08 17:30:00,154.34500122070312,154.6649932861328,154.2899932861328,154.6649932861328,46909
2024-04-08 18:30:00,154.0050048828125,154.58999633789062,153.83505249023438,154.34750366210938,80583
2024-04-08 19:30:00,154.1199951171875,154.65499877929688,153.96499633789062,154.02000427246094,182899
2024-04-09 13:30:00,154.80999755859375,156.11500549316406,153.88999938964844,154.5,133221
2024-04-09 14:30:00,154.15499877929688,156.11500549316406,153.27499389648438,154.90499877929688,253525
2024-04-09 15:30:00,154.52499389648438,154.63999938964844,153.68499755859375,154.15499877929688,74200
2024-04-09 16:30:00,154.28500366210938,154.5399932861328,153.71249389648438,154.44000244140625,78988
2024-04-09 17:30:00,154.60499572753906,154.75,154.0800018310547,154.35499572753906,76978
2024-04-09 18:30:00,155.1925048828125,155.27000427246094,154.22000122070312,154.49249267578125,155622
2024-04-09 19:30:00,154.5,155.25,154.38499450683594,155.14999389648438,181785
2024-04-10 13:30:00,149.4949951171875,150.86500549316406,147.77000427246094,150.4499969482422,273861
2024-04-10 14:30:00,150.59249877929688,150.59814453125,149.09500122070312,149.34500122070312,90492
2024-04-10 15:30:00,148.88499450683594,150.60000610351562,148.44500732421875,150.60000610351562,99132
2024-04-10 16:30:00,147.93499755859375,148.9250030517578,147.625,148.83999633789062,142151
2024-04-10 17:30:00,146.2949981689453,147.92999267578125,146.24000549316406,147.92999267578125,164853
2024-04-10 18:30:00,146.1300048828125,146.93499755859375,146.02999877929688,146.27499389648438,162683
2024-04-10 19:30:00,146.6199951171875,146.76499938964844,145.875,146.19000244140625,260294
2024-04-11 13:30:00,147.13499450683594,149.13499450683594,146.81500244140625,148.88499450683594,105377
2024-04-11 14:30:00,146.4149932861328,147.5124969482422,146.25,147.14500427246094,62775
2024-04-11 15:30:00,146.3524932861328,147.1300048828125,146.25750732421875,146.5175018310547,71568
2024-04-11 16:30:00,146.8350067138672,147.1803436279297,146.1999969482422,146.1999969482422,81387
2024-04-11 17:30:00,147.5449981689453,147.7777557373047,146.58999633789062,146.88250732421875,64672
2024-04-11 18:30:00,147.52499389648438,147.84500122070312,147.07000732421875,147.61500549316406,104697
2024-04-11 19:30:00,147.23500061035156,148.47500610351562,147.22500610351562,147.59750366210938,225392
2024-04-12 13:30:00,144.35499572753906,147.41000366210938,144.0050048828125,146.71499633789062,106451
2024-04-12 14:30:00,145.11500549316406,145.11500549316406,143.38499450683594,144.44500732421875,137444
2024-04-12 15:30:00,145.31500244140625,145.4199981689453,144.8350067138672,145.16749572753906,53014
2024-04-12 16:30:00,144.5749969482422,145.50250244140625,144.5399932861328,145.4600067138672,53433
2024-04-12 17:30:00,144.5800018310547,144.88999938964844,144.05499267578125,144.5749969482422,73267
2024-04-12 18:30:00,144.1875,144.55499267578125,143.89999389648438,144.51499938964844,67232
2024-04-12 19:30:00,144.4250030517578,145.21499633789062,144.1300048828125,144.1300048828125,207964
2024-04-15 13:30:00,146.74249267578125,149.0500030517578,146.05999755859375,149.0500030517578,175612
2024-04-15 14:30:00,145.91000366210938,147.13999938964844,145.28500366210938,146.63999938964844,121088
2024-04-15 15:30:00,145.12750244140625,146.23500061035156,144.9250030517578,145.93499755859375,62525
2024-04-15 16:30:00,144.84500122070312,145.77000427246094,144.84500122070312,145.21499633789062,74355
2024-04-15 17:30:00,144.4600067138672,145.60000610351562,144.4600067138672,144.61500549316406,101115
2024-04-15 18:30:00,144.09249877929688,144.81500244140625,143.64999389648438,144.33999633789062,99041
2024-04-15 19:30:00,144.28500366210938,144.34500122070312,143.4774932861328,144.09500122070312,229187
2024-04-16 13:30:00,142.65499877929688,145.01499938964844,142.53500366210938,143.125,118815
2024-04-16 14:30:00,143.02499389648438,143.38999938964844,142.21499633789062,142.5449981689453,93345
2024-04-16 15:30:00,142.57749938964844,143.68499755859375,142.53750610351562,142.96499633789062,88161
2024-04-16 16:30:00,142.16000366210938,142.72999572753906,142.0449981689453,142.6199951171875,96104
2024-04-16 17:30:00,139.86500549316406,142.2449951171875,139.58999633789062,142.0050048828125,227136
2024-04-16 18:30:00,140.60499572753906,140.875,139.85000610351562,139.9499969482422,186625
2024-04-16 19:30:00,141.27000427246094,141.34500122070312,140.10499572753906,140.55499267578125,261535
2024-04-17 13:30:00,141.25999450683594,144.4949951171875,140.6649932861328,142.78500366210938,145361
2024-04-17 14:30:00,140.97999572753906,141.7049560546875,140.24749755859375,141.26499938964844,67734
2024-04-17 15:30:00,140.95274353027344,141.34500122070312,140.4250030517578,140.91749572753906,49605
2024-04-17 16:30:00,140.5,140.88499450683594,140.1999969482422,140.8175048828125,56278
2024-04-17 17:30:00,141.58999633789062,141.8800048828125,140.40499877929688,140.58250427246094,59767
2024-04-17 18:30:00,140.75999450683594,141.83999633789062,140.14500427246094,141.57000732421875,75641
2024-04-17 19:30:00,141.11500549316406,141.17999267578125,140.5749969482422,140.91000366210938,148540
2024-04-18 13:30:00,142.93499755859375,143.89500427246094,141.50999450683594,141.50999450683594,126084
2024-04-18 14:30:00,142.97000122070312,143.77999877929688,142.3524932861328,142.9425048828125,86926
2024-04-18 15:30:00,142.74249267578125,143.47000122070312,142.71499633789062,142.9824981689453,110837
2024-04-18 16:30:00,140.73500061035156,142.875,140.2675018310547,142.875,67196
2024-04-18 17:30:00,140.5574951171875,140.9499969482422,140.0225067138672,140.69000244140625,66450
2024-04-18 18:30:00,140.03750610351562,140.74000549316406,139.8350067138672,140.74000549316406,59408
2024-04-18 19:30:00,139.76499938964844,140.3300018310547,139.71499633789062,140.1300048828125,159889
2024-04-19 13:30:00,138.88499450683594,140.4199981689453,138.75,139.21499633789062,52112
2024-04-19 14:30:00,139.44000244140625,139.9149932861328,138.9250030517578,138.98500061035156,73988
2024-04-19 15:30:00,138.74000549316406,139.47999572753906,138.53500366210938,139.39500427246094,105444
2024-04-19 16:30:00,139.5800018310547,140.2899932861328,138.8350067138672,138.86500549316406,81579
2024-04-19 17:30:00,139.03500366210938,140.2449951171875,138.91000366210938,139.57249450683594,69161
2024-04-19 18:30:00,139.47000122070312,139.64999389648438,138.54249572753906,139.0175018310547,86889
2024-04-19 19:30:00,139.55499267578125,139.67999267578125,139.02749633789062,139.47999572753906,154517
2024-04-22 13:30:00,139.125,141.2675018310547,139.10000610351562,141.15499877929688,110250
2024-04-22 14:30:00,138.84500122070312,140.00250244140625,138.4499969482422,139.1199951171875,85873
