Datetime,Close,High,Low,Open,Volume
2024-10-22 13:30:00,33.369998931884766,33.60100173950195,33.334999084472656,33.584999084472656,1387313
2024-10-22 14:30:00,33.44499969482422,33.56999969482422,33.345001220703125,33.369998931884766,989603
2024-10-22 15:30:00,33.525001525878906,33.529998779296875,33.41999816894531,33.44499969482422,685154
2024-10-22 16:30:00,33.654998779296875,33.66999816894531,33.52000045776367,33.525001525878906,569939
2024-10-22 17:30:00,33.779998779296875,33.8489990234375,33.6349983215332,33.654998779296875,993161
2024-10-22 18:30:00,33.790000915527344,33.807498931884766,33.72999954223633,33.779998779296875,1079598
2024-10-22 19:30:00,33.86000061035156,33.880001068115234,33.790000915527344,33.79750061035156,2179400
2024-10-23 13:30:00,33.459999084472656,33.70000076293945,33.374698638916016,33.65999984741211,1276875
2024-10-23 14:30:00,33.34000015258789,33.51750183105469,33.332000732421875,33.46500015258789,799617
2024-10-23 15:30:00,33.494998931884766,33.54499816894531,33.334999084472656,33.349998474121094,718399
2024-10-23 16:30:00,33.51499938964844,33.57500076293945,33.48500061035156,33.494998931884766,986082
2024-10-23 17:30:00,33.505001068115234,33.59000015258789,33.470001220703125,33.51499938964844,1864373
2024-10-23 18:30:00,33.56100082397461,33.65999984741211,33.500999450683594,33.505001068115234,1360068
2024-10-23 19:30:00,33.59000015258789,33.61000061035156,33.44499969482422,33.564998626708984,2348872
2024-10-24 13:30:00,33.14500045776367,33.56999969482422,33.0,33.400001525878906,2805415
2024-10-24 14:30:00,32.959999084472656,33.19499969482422,32.95000076293945,33.14500045776367,1780532
2024-10-24 15:30:00,32.904998779296875,32.97999954223633,32.84000015258789,32.959999084472656,1314591
2024-10-24 16:30:00,32.98500061035156,33.0,32.869998931884766,32.904998779296875,1242100
2024-10-24 17:30:00,33.005001068115234,33.060001373291016,32.97460174560547,32.98500061035156,1335052
2024-10-24 18:30:00,33.029998779296875,33.040000915527344,32.96500015258789,33.005001068115234,1473025
2024-10-24 19:30:00,33.095001220703125,33.15999984741211,33.025001525878906,33.025001525878906,2647869
2024-10-25 13:30:00,33.05500030517578,33.31999969482422,32.959999084472656,33.25,3547346
2024-10-25 14:30:00,33.26499938964844,33.349998474121094,33.040000915527344,33.04999923706055,1881191
2024-10-25 15:30:00,33.29999923706055,33.31999969482422,33.234901428222656,33.26499938964844,974103
2024-10-25 16:30:00,33.209999084472656,33.310001373291016,33.16320037841797,33.29499816894531,850193
2024-10-25 17:30:00,33.17499923706055,33.21500015258789,33.10300064086914,33.209999084472656,1156535
2024-10-25 18:30:00,33.224998474121094,33.279998779296875,33.15999984741211,33.17499923706055,1123848
2024-10-25 19:30:00,33.279998779296875,33.31999969482422,33.21500015258789,33.224998474121094,1959520
2024-10-28 13:30:00,33.51029968261719,33.540000915527344,33.275001525878906,33.439998626708984,1109063
2024-10-28 14:30:00,33.3650016784668,33.52000045776367,33.34000015258789,33.51499938964844,788941
2024-10-28 15:30:00,33.31999969482422,33.380001068115234,33.26499938964844,33.3568000793457,481888
2024-10-28 16:30:00,33.22999954223633,33.33000183105469,33.20000076293945,33.32500076293945,443607
2024-10-28 17:30:00,33.23500061035156,33.29499816894531,33.185001373291016,33.23139953613281,877321
2024-10-28 18:30:00,33.32500076293945,33.34000015258789,33.220001220703125,33.2400016784668,739903
2024-10-28 19:30:00,33.27000045776367,33.400001525878906,33.23500061035156,33.32500076293945,1333005
2024-10-29 13:30:00,33.42499923706055,33.5099983215332,33.119998931884766,33.130001068115234,2304845
2024-10-29 14:30:00,33.54499816894531,33.60499954223633,33.41120147705078,33.43000030517578,1768840
2024-10-29 15:30:00,33.57500076293945,33.66999816894531,33.5099983215332,33.540000915527344,1541054
2024-10-29 16:30:00,33.409000396728516,33.57550048828125,33.369998931884766,33.57500076293945,658719
2024-10-29 17:30:00,33.4900016784668,33.5,33.40999984741211,33.40999984741211,844455
2024-10-29 18:30:00,33.415000915527344,33.51499938964844,33.369998931884766,33.4900016784668,1397464
2024-10-29 19:30:00,33.25,33.415000915527344,33.224998474121094,33.415000915527344,1428151
2024-10-30 13:30:00,33.69499969482422,33.77000045776367,33.189998626708984,33.189998626708984,1476210
2024-10-30 14:30:00,33.505001068115234,33.7400016784668,33.48500061035156,33.69499969482422,1944736
2024-10-30 15:30:00,33.54999923706055,33.625,33.46500015258789,33.5,1015227
2024-10-30 16:30:00,33.55500030517578,33.59000015258789,33.47999954223633,33.54999923706055,545538
2024-10-30 17:30:00,33.635501861572266,33.63999938964844,33.52450180053711,33.54999923706055,687663
2024-10-30 18:30:00,33.57500076293945,33.63999938964844,33.51499938964844,33.6349983215332,990821
2024-10-30 19:30:00,33.540000915527344,33.57500076293945,33.5,33.57500076293945,1840105
2024-10-31 13:30:00,33.849998474121094,33.900001525878906,33.41999816894531,33.560001373291016,1417543
2024-10-31 14:30:00,33.69499969482422,33.900001525878906,33.60499954223633,33.849998474121094,1025184
2024-10-31 15:30:00,33.875,33.900001525878906,33.63999938964844,33.70000076293945,881172
2024-10-31 16:30:00,33.909000396728516,33.93000030517578,33.79999923706055,33.869998931884766,577278
2024-10-31 17:30:00,33.939998626708984,33.94499969482422,33.860599517822266,33.904998779296875,767089
2024-10-31 18:30:00,33.875,34.0,33.869998931884766,33.939998626708984,1072162
2024-10-31 19:30:00,33.619998931884766,33.89500045776367,33.61000061035156,33.880001068115234,1993610
2024-11-01 13:30:00,33.904998779296875,33.91999816894531,33.660099029541016,33.68000030517578,1492972
2024-11-01 14:30:00,33.814998626708984,33.90999984741211,33.70000076293945,33.904998779296875,841526
2024-11-01 15:30:00,33.775001525878906,33.85499954223633,33.76499938964844,33.81999969482422,488479
2024-11-01 16:30:00,33.8650016784668,33.8650016784668,33.720001220703125,33.76499938964844,743813
2024-11-01 17:30:00,33.6349983215332,33.8650016784668,33.600101470947266,33.8650016784668,623969
2024-11-01 18:30:00,33.63999938964844,33.71500015258789,33.599998474121094,33.6349983215332,982601
2024-11-01 19:30:00,33.38999938964844,33.64500045776367,33.349998474121094,33.63999938964844,3281869
2024-11-04 14:30:00,33.755001068115234,33.86000061035156,33.369998931884766,33.470001220703125,1486369
2024-11-04 15:30:00,33.584999084472656,33.790000915527344,33.58000183105469,33.755001068115234,942827
2024-11-04 16:30:00,33.55500030517578,33.625,33.44049835205078,33.589900970458984,1805181
2024-11-04 17:30:00,33.439998626708984,33.619998931884766,33.38999938964844,33.560001373291016,1355179
2024-11-04 18:30:00,33.44499969482422,33.5,33.41999816894531,33.439998626708984,687068
2024-11-04 19:30:00,33.42499923706055,33.5099983215332,33.400001525878906,33.44499969482422,993611
2024-11-04 20:30:00,33.369998931884766,33.41999816894531,33.31999969482422,33.41999816894531,1812002
2024-11-05 14:30:00,33.959999084472656,34.02000045776367,33.40999984741211,33.40999984741211,1084710
2024-11-05 15:30:00,33.90999984741211,34.01499938964844,33.79999923706055,33.95500183105469,728967
2024-11-05 16:30:00,33.900001525878906,33.994998931884766,33.85499954223633,33.9099006652832,420601
2024-11-05 17:30:00,33.79999923706055,33.90999984741211,33.775001525878906,33.89500045776367,415590
2024-11-05 18:30:00,33.94499969482422,34.0,33.773799896240234,33.79499816894531,596189
2024-11-05 19:30:00,33.974998474121094,34.0,33.869998931884766,33.95000076293945,761858
2024-11-05 20:30:00,34.040000915527344,34.040000915527344,33.95000076293945,33.974998474121094,1387689
2024-11-06 14:30:00,36.369998931884766,36.84000015258789,35.95000076293945,36.04499816894531,8196227
2024-11-06 15:30:00,36.904998779296875,36.915000915527344,36.27000045776367,36.3650016784668,3444799
2024-11-06 16:30:00,36.845001220703125,37.099998474121094,36.79999923706055,36.90999984741211,2505438
2024-11-06 17:30:00,36.939998626708984,37.07500076293945,36.779998779296875,36.845001220703125,1606681
2024-11-06 18:30:00,36.939998626708984,37.095001220703125,36.875,36.93000030517578,1804996
2024-11-06 19:30:00,36.994998931884766,37.005001068115234,36.85499954223633,36.939998626708984,1713568
2024-11-06 20:30:00,36.880001068115234,37.005001068115234,36.8203010559082,36.994998931884766,3075654
2024-11-07 14:30:00,35.5099983215332,36.720001220703125,35.22999954223633,36.63999938964844,6237441
2024-11-07 15:30:00,35.480098724365234,35.84000015258789,35.474998474121094,35.505001068115234,2842610
2024-11-07 16:30:00,35.435001373291016,35.54499816894531,35.33000183105469,35.47999954223633,1960514
2024-11-07 17:30:00,35.60499954223633,35.69499969482422,35.369998931884766,35.435001373291016,1619007
2024-11-07 18:30:00,35.58000183105469,35.685001373291016,35.470001220703125,35.599998474121094,1874982
2024-11-07 19:30:00,35.744998931884766,35.849998474121094,35.560001373291016,35.584999084472656,2403551
2024-11-07 20:30:00,35.54999923706055,35.779998779296875,35.5099983215332,35.744998931884766,2725534
2024-11-08 14:30:00,35.69499969482422,35.900001525878906,35.30500030517578,35.59000015258789,2536112
2024-11-08 15:30:00,35.68220138549805,35.95500183105469,35.665000915527344,35.69499969482422,1767819
2024-11-08 16:30:00,35.72999954223633,35.72999954223633,35.59000015258789,35.689998626708984,912405
2024-11-08 17:30:00,35.85580062866211,35.8849983215332,35.709999084472656,35.724998474121094,661522
2024-11-08 18:30:00,35.88999938964844,35.915000915527344,35.814998626708984,35.849998474121094,900729
2024-11-08 19:30:00,35.95000076293945,35.959999084472656,35.834999084472656,35.89500045776367,1412948
2024-11-08 20:30:00,36.0099983215332,36.064998626708984,35.94499969482422,35.95000076293945,2473810
2024-11-11 14:30:00,36.93000030517578,36.95500183105469,36.290000915527344,36.33000183105469,1808332
2024-11-11 15:30:00,36.845001220703125,36.939998626708984,36.71500015258789,36.935001373291016,1018897
2024-11-11 16:30:00,36.80500030517578,36.915000915527344,36.744998931884766,36.845001220703125,716312
2024-11-11 17:30:00,36.775001525878906,36.83000183105469,36.709999084472656,36.810001373291016,725691
2024-11-11 18:30:00,36.70500183105469,36.775001525878906,36.6349983215332,36.775001525878906,844371
2024-11-11 19:30:00,36.564998626708984,36.709999084472656,36.54999923706055,36.70500183105469,904807
2024-11-11 20:30:00,36.52000045776367,36.58000183105469,36.439998626708984,36.564998626708984,1740151
2024-11-12 14:30:00,36.28499984741211,36.57500076293945,36.244998931884766,36.400001525878906,1307160
2024-11-12 15:30:00,36.2400016784668,36.36000061035156,36.16999816894531,36.290000915527344,1200697
2024-11-12 16:30:00,36.064998626708984,36.25,36.04999923706055,36.23500061035156,775075
2024-11-12 17:30:00,36.131099700927734,36.1349983215332,36.029998779296875,36.060001373291016,894490
2024-11-12 18:30:00,36.22999954223633,36.23540115356445,36.10499954223633,36.130001068115234,685227
2024-11-12 19:30:00,36.19499969482422,36.255001068115234,36.18000030517578,36.23500061035156,948864
2024-11-12 20:30:00,36.130001068115234,36.209999084472656,36.09000015258789,36.189998626708984,1545772
2024-11-13 14:30:00,36.09000015258789,36.2599983215332,35.91999816894531,36.0,1053845
2024-11-13 15:30:00,36.21500015258789,36.43000030517578,36.08000183105469,36.09000015258789,1150881
2024-11-13 16:30:00,36.1150016784668,36.224998474121094,36.09000015258789,36.21500015258789,600071
2024-11-13 17:30:00,36.29999923706055,36.400001525878906,36.11000061035156,36.1150016784668,942608
2024-11-13 18:30:00,36.42499923706055,36.43000030517578,36.290000915527344,36.29499816894531,782779
2024-11-13 19:30:00,36.44499969482422,36.459999084472656,36.369998931884766,36.42499923706055,1037729
2024-11-13 20:30:00,36.47999954223633,36.529998779296875,36.400001525878906,36.44499969482422,1406645
2024-11-14 14:30:00,35.86000061035156,36.45000076293945,35.779998779296875,36.369998931884766,2032415
2024-11-14 15:30:00,35.83000183105469,36.02000045776367,35.82500076293945,35.8650016784668,1584757
2024-11-14 16:30:00,35.54499816894531,35.88999938964844,35.53499984741211,35.84000015258789,1090195
2024-11-14 17:30:00,35.7599983215332,35.79499816894531,35.525001525878906,35.54499816894531,930879
2024-11-14 18:30:00,35.64500045776367,35.76499938964844,35.5359001159668,35.75,1193980
2024-11-14 19:30:00,35.6150016784668,35.68000030517578,35.505001068115234,35.640098571777344,1309731
2024-11-14 20:30:00,35.63999938964844,35.69499969482422,35.58000183105469,35.6150016784668,2863154
2024-11-15 14:30:00,35.209999084472656,35.68000030517578,35.16999816894531,35.59000015258789,1584820
2024-11-15 15:30:00,35.26499938964844,35.310001373291016,35.130001068115234,35.20500183105469,945402
2024-11-15 16:30:00,35.21500015258789,35.26900100708008,35.150001525878906,35.26499938964844,546097
2024-11-15 17:30:00,35.125,35.220001220703125,35.07500076293945,35.209999084472656,587079
2024-11-15 18:30:00,35.130001068115234,35.13999938964844,35.0,35.125,734911
2024-11-15 19:30:00,35.154998779296875,35.20500183105469,35.09000015258789,35.125,924646
2024-11-15 20:30:00,35.13999938964844,35.22999954223633,35.11000061035156,35.154998779296875,2084596
2024-11-18 14:30:00,35.375,35.4900016784668,35.16999816894531,35.35499954223633,962032
2024-11-18 15:30:00,35.400001525878906,35.45500183105469,35.310001373291016,35.375,757278
2024-11-18 16:30:00,35.33000183105469,35.45500183105469,35.30500030517578,35.40999984741211,520507
2024-11-18 17:30:00,35.244998931884766,35.42499923706055,35.220001220703125,35.334999084472656,502059
2024-11-18 18:30:00,35.14500045776367,35.25,35.130001068115234,35.244998931884766,469750
2024-11-18 19:30:00,35.095001220703125,35.18000030517578,35.05500030517578,35.14500045776367,629429
2024-11-18 20:30:00,34.970001220703125,35.099998474121094,34.94499969482422,35.099998474121094,1483612
2024-11-19 14:30:00,34.744998931884766,34.78499984741211,34.5,34.52000045776367,1049903
2024-11-19 15:30:00,34.744998931884766,34.83000183105469,34.625,34.7400016784668,912863
2024-11-19 16:30:00,34.77000045776367,34.790000915527344,34.665000915527344,34.744998931884766,647486
2024-11-19 17:30:00,34.75,34.8390007019043,34.744998931884766,34.7599983215332,733697
2024-11-19 18:30:00,34.81999969482422,34.87889862060547,34.71500015258789,34.7489013671875,794976
2024-11-19 19:30:00,34.685001373291016,34.84000015258789,34.59000015258789,34.827999114990234,937907
2024-11-19 20:30:00,34.599998474121094,34.689998626708984,34.51499938964844,34.689998626708984,2185447
2024-11-20 14:30:00,34.70500183105469,34.7599983215332,34.47999954223633,34.68000030517578,811826
2024-11-20 15:30:00,34.459999084472656,34.70500183105469,34.44499969482422,34.70500183105469,787316
2024-11-20 16:30:00,34.505001068115234,34.59000015258789,34.43000030517578,34.459999084472656,724574
2024-11-20 17:30:00,34.53499984741211,34.57500076293945,34.470001220703125,34.505001068115234,361474
2024-11-20 18:30:00,34.53499984741211,34.540000915527344,34.40999984741211,34.53499984741211,575352
2024-11-20 19:30:00,34.595001220703125,34.65879821777344,34.53329849243164,34.536800384521484,627235
2024-11-20 20:30:00,34.58000183105469,34.709999084472656,34.54999923706055,34.595001220703125,1327007
2024-11-21 14:30:00,34.81999969482422,34.92499923706055,34.599998474121094,34.70000076293945,2146747
2024-11-21 15:30:00,35.02000045776367,35.03499984741211,34.76499938964844,34.83000183105469,554750
2024-11-21 16:30:00,35.0,35.09000015258789,34.915000915527344,35.025001525878906,388876
2024-11-21 17:30:00,35.209999084472656,35.209999084472656,34.9900016784668,35.00579833984375,522941
2024-11-21 18:30:00,35.279998779296875,35.29499816894531,35.19499969482422,35.20009994506836,638856
2024-11-21 19:30:00,35.28499984741211,35.314998626708984,35.16999816894531,35.27989959716797,704219
2024-11-21 20:30:00,35.349998474121094,35.36000061035156,35.20000076293945,35.28499984741211,1433362
2024-11-22 14:30:00,35.66999816894531,35.73500061035156,35.369998931884766,35.46670150756836,1223445
2024-11-22 15:30:00,35.6349983215332,35.72999954223633,35.59000015258789,35.66999816894531,828731
2024-11-22 16:30:00,35.814998626708984,35.845001220703125,35.599998474121094,35.625,455874
2024-11-22 17:30:00,35.84000015258789,35.904998779296875,35.790000915527344,35.82500076293945,698755
2024-11-22 18:30:00,35.7599983215332,35.880001068115234,35.69499969482422,35.845001220703125,714063
2024-11-22 19:30:00,35.755001068115234,35.845001220703125,35.63249969482422,35.755001068115234,938606
2024-11-22 20:30:00,35.81999969482422,35.83000183105469,35.67499923706055,35.755001068115234,2018478
2024-11-25 14:30:00,36.404998779296875,36.415000915527344,36.060001373291016,36.06999969482422,1560821
2024-11-25 15:30:00,36.404998779296875,36.43000030517578,36.26499938964844,36.404998779296875,1023976
2024-11-25 16:30:00,36.375,36.51499938964844,36.34000015258789,36.404998779296875,855105
2024-11-25 17:30:00,36.595001220703125,36.60499954223633,36.37009811401367,36.375,681262
2024-11-25 18:30:00,36.625,36.720001220703125,36.58000183105469,36.59000015258789,832710
2024-11-25 19:30:00,36.70000076293945,36.720001220703125,36.619998931884766,36.625,952768
2024-11-25 20:30:00,36.61000061035156,36.75,36.595001220703125,36.69499969482422,2159848
2024-11-26 14:30:00,36.654998779296875,36.665000915527344,36.03499984741211,36.470001220703125,2199803
2024-11-26 15:30:00,36.59000015258789,36.654998779296875,36.470001220703125,36.654998779296875,618586
2024-11-26 16:30:00,36.45500183105469,36.685001373291016,36.45000076293945,36.595001220703125,564678
2024-11-26 17:30:00,36.63999938964844,36.665000915527344,36.459999084472656,36.459999084472656,468366
2024-11-26 18:30:00,36.70000076293945,36.790000915527344,36.61000061035156,36.650001525878906,1010887
2024-11-26 19:30:00,36.720001220703125,36.814998626708984,36.67499923706055,36.69499969482422,948211
2024-11-26 20:30:00,36.689998626708984,36.779998779296875,36.65999984741211,36.720001220703125,1560501
2024-11-27 14:30:00,36.650001525878906,36.904998779296875,36.56999969482422,36.880001068115234,583630
2024-11-27 15:30:00,36.595001220703125,36.678001403808594,36.511199951171875,36.654998779296875,328524
2024-11-27 16:30:00,36.70500183105469,36.7400016784668,36.55500030517578,36.59000015258789,843121
2024-11-27 17:30:00,36.665000915527344,36.75,36.65999984741211,36.70000076293945,326428
2024-11-27 18:30:00,36.6349983215332,36.709999084472656,36.61000061035156,36.65999984741211,479377
2024-11-27 19:30:00,36.6349983215332,36.71500015258789,36.58000183105469,36.63999938964844,795459
2024-11-27 20:30:00,36.58000183105469,36.65999984741211,36.54999923706055,36.6349983215332,1081512
2024-11-29 14:30:00,36.45000076293945,36.755001068115234,36.40999984741211,36.459999084472656,855383
2024-11-29 15:30:00,36.59000015258789,36.63999938964844,36.4109001159668,36.44499969482422,908421
2024-11-29 16:30:00,36.67499923706055,36.73249816894531,36.57500076293945,36.595001220703125,701124
2024-12-02 14:30:00,35.849998474121094,36.54999923706055,35.84000015258789,36.5099983215332,1063701
2024-12-02 15:30:00,36.13999938964844,36.150001525878906,35.79499816894531,35.849998474121094,1073790
2024-12-02 16:30:00,36.290000915527344,36.310001373291016,36.13999938964844,36.150001525878906,679919
2024-12-02 17:30:00,36.31999969482422,36.36000061035156,36.22999954223633,36.28499984741211,758930
2024-12-02 18:30:00,36.2400016784668,36.349998474121094,36.224998474121094,36.314998626708984,772656
2024-12-02 19:30:00,36.345001220703125,36.36000061035156,36.2328987121582,36.2400016784668,925799
2024-12-02 20:30:00,36.36000061035156,36.3849983215332,36.26499938964844,36.345001220703125,2448269
2024-12-03 14:30:00,35.8650016784668,36.5,35.86000061035156,36.27000045776367,1542553
2024-12-03 15:30:00,35.900001525878906,35.959999084472656,35.84000015258789,35.869998931884766,946069
2024-12-03 16:30:00,36.0,36.0,35.790000915527344,35.89500045776367,834181
2024-12-03 17:30:00,36.04499816894531,36.08000183105469,36.0,36.0099983215332,520776
2024-12-03 18:30:00,36.02000045776367,36.04499816894531,35.935001373291016,36.040000915527344,746993
2024-12-03 19:30:00,35.98500061035156,36.02000045776367,35.90999984741211,36.019901275634766,1095638
2024-12-03 20:30:00,35.9900016784668,36.060001373291016,35.959999084472656,35.97999954223633,2040226
2024-12-04 14:30:00,35.584999084472656,35.95000076293945,35.56999969482422,35.88999938964844,2354655
2024-12-04 15:30:00,35.025001525878906,35.61000061035156,34.88999938964844,35.584999084472656,2431743
2024-12-04 16:30:00,35.07500076293945,35.150001525878906,34.9900016784668,35.025001525878906,1009026
2024-12-04 17:30:00,35.0,35.1349983215332,34.939998626708984,35.06999969482422,1076089
2024-12-04 18:30:00,35.1150016784668,35.16999816894531,34.98080062866211,35.0,1637019
2024-12-04 19:30:00,35.17499923706055,35.2400016784668,35.11000061035156,35.119998931884766,1442936
2024-12-04 20:30:00,35.290000915527344,35.34000015258789,35.18000030517578,35.18000030517578,2157536
2024-12-05 14:30:00,34.900001525878906,35.369998931884766,34.900001525878906,35.345001220703125,2055326
2024-12-05 15:30:00,34.869998931884766,34.93000030517578,34.73500061035156,34.900001525878906,1333937
2024-12-05 16:30:00,34.7599983215332,34.869998931884766,34.689998626708984,34.8650016784668,1360405
2024-12-05 17:30:00,34.720001220703125,34.849998474121094,34.689998626708984,34.77000045776367,763251
2024-12-05 18:30:00,34.69499969482422,34.775001525878906,34.650001525878906,34.720001220703125,987443
2024-12-05 19:30:00,34.61000061035156,34.7400016784668,34.599998474121094,34.689998626708984,1198939
2024-12-05 20:30:00,34.630001068115234,34.68000030517578,34.59000015258789,34.6150016784668,1794814
2024-12-06 14:30:00,34.65999984741211,34.900001525878906,34.640098571777344,34.709999084472656,1048403
2024-12-06 15:30:00,34.595001220703125,34.69499969482422,34.59000015258789,34.665000915527344,861737
2024-12-06 16:30:00,34.5099983215332,34.61000061035156,34.48249816894531,34.595001220703125,710386
2024-12-06 17:30:00,34.60319900512695,34.625,34.45000076293945,34.51499938964844,786209
2024-12-06 18:30:00,34.53499984741211,34.61000061035156,34.5099983215332,34.599998474121094,598506
2024-12-06 19:30:00,34.54499816894531,34.59000015258789,34.494998931884766,34.529998779296875,1000144
2024-12-06 20:30:00,34.459999084472656,34.55500030517578,34.439998626708984,34.54999923706055,1517888
2024-12-09 14:30:00,34.55500030517578,34.59000015258789,34.06999969482422,34.29999923706055,1696036
2024-12-09 15:30:00,34.2400016784668,34.630001068115234,34.20000076293945,34.55870056152344,917805
2024-12-09 16:30:00,34.255001068115234,34.380001068115234,34.20500183105469,34.2400016784668,1136790
2024-12-09 17:30:00,34.17499923706055,34.27000045776367,34.16999816894531,34.255001068115234,566605
2024-12-09 18:30:00,34.189998626708984,34.21979904174805,34.119998931884766,34.17499923706055,677262
2024-12-09 19:30:00,34.125,34.209999084472656,34.09000015258789,34.189998626708984,863735
2024-12-09 20:30:00,33.970001220703125,34.130001068115234,33.90999984741211,34.125,2093653
2024-12-10 14:30:00,33.85499954223633,34.029998779296875,33.709999084472656,33.959999084472656,1459030
2024-12-10 15:30:00,34.095001220703125,34.099998474121094,33.85129928588867,33.85129928588867,873737
2024-12-10 16:30:00,34.08000183105469,34.16999816894531,34.0099983215332,34.09000015258789,756180
2024-12-10 17:30:00,34.21500015258789,34.2599983215332,34.060001373291016,34.07889938354492,515022
2024-12-10 18:30:00,34.375,34.380001068115234,34.20500183105469,34.209999084472656,603665
2024-12-10 19:30:00,34.2599983215332,34.459999084472656,34.2599983215332,34.375,972557
2024-12-10 20:30:00,34.18000030517578,34.32500076293945,34.1150016784668,34.26459884643555,1706377
2024-12-11 14:30:00,33.93000030517578,34.22999954223633,33.75,34.060001373291016,1767773
2024-12-11 15:30:00,33.92499923706055,34.029998779296875,33.904998779296875,33.935001373291016,1653853
2024-12-11 16:30:00,33.9452018737793,34.04999923706055,33.88999938964844,33.92499923706055,1110264
2024-12-11 17:30:00,34.01499938964844,34.025001525878906,33.869998931884766,33.939998626708984,683680
2024-12-11 18:30:00,33.935001373291016,34.040000915527344,33.900001525878906,34.01499938964844,1226060
2024-12-11 19:30:00,33.775001525878906,33.939998626708984,33.76499938964844,33.935001373291016,952844
2024-12-11 20:30:00,33.599998474121094,33.77000045776367,33.58100128173828,33.77000045776367,1854077
2024-12-12 14:30:00,33.79499816894531,33.81999969482422,33.52000045776367,33.66999816894531,1025805
2024-12-12 15:30:00,33.79999923706055,33.880001068115234,33.654998779296875,33.79999923706055,823342
2024-12-12 16:30:00,33.86000061035156,33.93000030517578,33.779998779296875,33.79999923706055,750893
2024-12-12 17:30:00,33.78839874267578,33.869998931884766,33.7599983215332,33.86000061035156,653165
2024-12-12 18:30:00,33.775001525878906,33.880001068115234,33.77000045776367,33.779998779296875,690299
2024-12-12 19:30:00,33.88999938964844,33.89500045776367,33.720001220703125,33.775001525878906,898601
2024-12-12 20:30:00,33.689998626708984,33.89500045776367,33.65999984741211,33.8849983215332,1704317
2024-12-13 14:30:00,33.68000030517578,33.70500183105469,33.43000030517578,33.59000015258789,1593689
2024-12-13 15:30:00,33.71500015258789,33.72999954223633,33.57500076293945,33.68000030517578,916932
2024-12-13 16:30:00,33.53499984741211,33.7400016784668,33.5,33.71500015258789,570256
2024-12-13 17:30:00,33.584999084472656,33.619998931884766,33.53499984741211,33.53499984741211,582885
2024-12-13 18:30:00,33.525001525878906,33.630001068115234,33.494998931884766,33.584999084472656,637299
2024-12-13 19:30:00,33.42499923706055,33.585601806640625,33.40999984741211,33.529998779296875,1020060
2024-12-13 20:30:00,33.23500061035156,33.5,33.22999954223633,33.42169952392578,2260882
2024-12-16 14:30:00,33.14500045776367,33.33000183105469,32.97999954223633,33.25,1264251
2024-12-16 15:30:00,33.03499984741211,33.26499938964844,32.970001220703125,33.14500045776367,1299818
2024-12-16 16:30:00,33.0099983215332,33.079898834228516,32.959999084472656,33.040000915527344,683405
2024-12-16 17:30:00,33.01499938964844,33.06460189819336,32.95000076293945,33.0099983215332,1302672
2024-12-16 18:30:00,32.9275016784668,33.04999923706055,32.91999816894531,33.01499938964844,1192893
2024-12-16 19:30:00,32.93539810180664,32.965599060058594,32.86000061035156,32.91999816894531,1430671
2024-12-16 20:30:00,32.93000030517578,33.01499938964844,32.880001068115234,32.935001373291016,2409211
2024-12-17 14:30:00,32.83000183105469,33.04999923706055,32.689998626708984,32.7599983215332,1854491
2024-12-17 15:30:00,33.040000915527344,33.150001525878906,32.775001525878906,32.834999084472656,1498252
2024-12-17 16:30:00,32.96500015258789,33.060001373291016,32.884498596191406,33.03499984741211,1414913
2024-12-17 17:30:00,33.040000915527344,33.06999969482422,32.959999084472656,32.970001220703125,1295086
2024-12-17 18:30:00,32.96500015258789,33.0463981628418,32.95000076293945,33.03499984741211,890588
2024-12-17 19:30:00,32.935001373291016,33.02000045776367,32.869998931884766,32.959999084472656,1379533
2024-12-17 20:30:00,32.939998626708984,32.979000091552734,32.900001525878906,32.935001373291016,1670469
2024-12-18 14:30:00,32.84260177612305,33.057498931884766,32.77000045776367,32.849998474121094,1794863
2024-12-18 15:30:00,32.720001220703125,32.900001525878906,32.65250015258789,32.8400993347168,1109518
2024-12-18 16:30:00,32.869998931884766,32.93000030517578,32.689998626708984,32.720001220703125,743109
2024-12-18 17:30:00,32.86520004272461,32.869998931884766,32.78499984741211,32.869998931884766,731360
2024-12-18 18:30:00,32.650001525878906,32.95000076293945,32.619998931884766,32.86000061035156,851783
2024-12-18 19:30:00,32.415000915527344,32.724998474121094,32.39500045776367,32.63999938964844,2606986
2024-12-18 20:30:00,32.04999923706055,32.47999954223633,32.040000915527344,32.415000915527344,2930638
2024-12-19 14:30:00,31.8700008392334,32.459999084472656,31.80500030517578,32.119998931884766,1746225
2024-12-19 15:30:00,31.848899841308594,31.93000030517578,31.684999465942383,31.86000061035156,1288790
2024-12-19 16:30:00,31.86000061035156,31.905000686645508,31.790000915527344,31.844999313354492,659807
2024-12-19 17:30:00,31.8799991607666,31.899999618530273,31.719999313354492,31.854999542236328,729057
2024-12-19 18:30:00,31.795000076293945,31.90999984741211,31.76499938964844,31.8799991607666,751788
2024-12-19 19:30:00,31.795000076293945,31.834999084472656,31.739999771118164,31.795000076293945,1098694
2024-12-19 20:30:00,31.559999465942383,31.80500030517578,31.559999465942383,31.799999237060547,1290908
2024-12-20 14:30:00,31.540000915527344,31.719999313354492,31.43000030517578,31.459999084472656,4491421
2024-12-20 15:30:00,32.06999969482422,32.06999969482422,31.549999237060547,31.549999237060547,1194718
