Date,Close,High,Low,Open,Volume
2022-03-16,6.309488296508789,6.415611317773592,6.155127872872966,6.309488296508789,1034900
2022-03-17,6.492791652679443,6.521734462675022,6.232308202840669,6.290193362801468,1277200
2022-03-18,6.627856731414795,6.676094592587208,6.4252584505392045,6.4252584505392045,1073800
2022-03-21,6.743627071380615,6.81115998526817,6.627856756170812,6.743627071380615,959200
2022-03-22,6.965520858764648,7.013758723255869,6.820808185351727,6.917283454303798,1226000
2022-03-23,7.081291675567627,7.129529080260289,6.965520892238421,6.965520892238421,1053700
2022-03-24,7.187414169311523,7.226004276688013,7.110233954558544,7.139176765106095,1071400
2022-03-25,7.361069679260254,7.390012028073879,7.187413746257149,7.235651607653643,1631700
2022-03-28,7.322479724884033,7.390012180192832,7.254946809544886,7.361069830783446,1014700
2022-03-29,7.505783081054688,7.554020484205119,7.438250164607654,7.525078134320931,1232700
2022-03-30,7.399659633636475,7.505782650528863,7.322479424998494,7.361069529317485,898300
2022-03-31,7.631200313568115,7.679438174323471,7.534725052087737,7.573315156679888,2445900
2022-04-01,8.113576889038086,8.132872400907976,7.843446163284154,7.862740755093397,3321100
2022-04-04,8.27758502960205,8.316175133140916,8.094282267807602,8.190757066624442,2005400
2022-04-05,7.87238883972168,8.181109682044667,7.824150978093541,8.161815089429822,1941200
2022-04-06,7.968865394592285,8.074987965200373,7.573316084041734,7.660144060021434,4050400
2022-04-07,8.229347229003906,8.383707644263058,7.997806606115177,8.14251926540547,3163600
2022-04-08,8.692429542541504,8.750314239216923,8.374060950644704,8.38370778671683,4754400
2022-04-11,8.595952987670898,8.731018800248854,8.499478195881425,8.528420541412208,4569100
2022-04-12,8.692429542541504,8.933617925497302,8.60560157746771,8.904674657098926,2118500
2022-04-13,8.84679126739502,8.933619245296255,8.52842262846436,8.59595509124941,2924000
2022-04-14,8.798553466796875,8.866085930097185,8.731021003496565,8.779258871594275,2013300
2022-04-18,8.750314712524414,8.885380545507257,8.67313449940871,8.875732788852615,1343300
2022-04-19,8.412651062011719,8.769609758671647,8.181109514938235,8.682781793526674,2811300
2022-04-20,8.798553466796875,8.87573368772889,8.335472141204791,8.489832583068818,4395000
2022-04-21,8.43194580078125,8.827494608818027,8.43194580078125,8.759962154780727,1987200
2022-04-22,8.026749610900879,8.306528116471393,7.968864910471517,8.296881279773649,6772400
2022-04-25,8.10392951965332,8.161815137963435,7.766266326369834,7.853094293804662,2543500
2022-04-26,7.785561084747315,7.9881593730522225,7.775914248207621,7.959217023311724,2202400
2022-04-27,7.901331424713135,7.988159394225484,7.775914268818309,7.804856618635522,1236400
2022-04-28,8.04604434967041,8.113576800355593,7.82415056589524,7.843446077554226,1054900
2022-04-29,7.997807025909424,8.431945946628325,7.988159269434166,8.258290930377184,1513800
2022-05-02,7.573315143585205,7.824150823000481,7.303184411907217,7.824150823000481,1991900
2022-05-03,7.621553421020508,7.727676444283639,7.515430397757376,7.621553421020508,831000
2022-05-04,7.9176025390625,7.937273113050824,7.386483909527302,7.406154952510285,2290300
2022-05-05,7.602865219116211,7.809411400500576,7.455332165413858,7.789740357939905,1886400
2022-05-06,7.484838962554932,7.72089147324522,7.435661121663798,7.553687377008941,846500
2022-05-09,7.366812229156494,7.50450999588449,7.27829277225381,7.337305899853815,1798800
2022-05-10,7.602865219116211,7.701220431919563,7.514345293095869,7.573358420777881,2116400
2022-05-11,7.553687572479248,7.711056386006395,7.534016529412687,7.61270070167893,1558200
2022-05-12,7.632372379302979,7.681549753538815,7.415990431882352,7.494674605855427,1733900
2022-05-13,8.045464515686035,8.094641419423738,7.681549518694363,7.6913852746376286,1292400
2022-05-16,8.114313125610352,8.192997299061972,7.986451109254134,8.065135282705754,1331700
2022-05-17,8.635595321655273,8.674937405248652,8.350364981105965,8.360200736501625,1887700
2022-05-18,8.360201835632324,8.596254368226843,8.104477789660235,8.488063858618368,2193900
2022-05-19,8.78312873840332,8.891319232553297,8.596253139975154,8.615924650542013,3557200
2022-05-20,8.851977348327637,8.871648859336549,8.665102683689334,8.753621669261621,3078200
2022-05-23,8.950333595275879,9.038852586464534,8.832306397712342,8.901155752622628,3018400
2022-05-24,9.048688888549805,9.058524645271769,8.812636355159057,9.009346799651349,3547800
2022-05-25,9.09786605834961,9.235563828260243,8.999510374414967,9.14704390031693,3386900
2022-05-26,9.078194618225098,9.196221815076637,8.881484186788077,9.196221815076637,3244300
2022-05-27,8.950333595275879,9.13720827177104,8.92082632689033,9.07819467298927,3193000
2022-05-31,8.645431518554688,8.970003959272596,8.625760944748095,8.930661873670102,3349500
2022-06-01,8.724115371704102,8.763457455872299,8.497898622234281,8.70444479861464,3916500
2022-06-02,8.81263542175293,8.910991102576249,8.655267082827049,8.773293337021459,4064900
2022-06-03,8.60608959197998,8.733951607048116,8.566747505650502,8.65526743438916,1442100
2022-06-06,8.517569541931152,8.67493788500777,8.38970752868407,8.635595799238615,2071200
2022-06-07,8.409379005432129,8.458556846935453,8.261845480922153,8.34052965213175,1646200
2022-06-08,8.507733345031738,8.615924778781286,8.37987227640107,8.419214360131106,3409000
2022-06-09,8.537240982055664,8.84214190970662,8.399543214026302,8.429049543607842,4114100
2022-06-10,8.084807395935059,8.232339997624297,8.01595803555593,8.01595803555593,11336500
2022-06-13,7.720891952514648,7.838918215186197,7.6323724900083265,7.779905083850423,2583200
2022-06-14,7.97661542892456,8.045464784841416,7.848753880347183,7.966780610641592,4565700
2022-06-15,8.330695152282715,8.360201483115517,8.074971117093504,8.143819535033158,2372900
2022-06-16,8.055299758911133,8.20283329188106,7.966780764716413,8.074971271836201,1938800
2022-06-17,8.311023712158203,8.350365799607887,8.045464856370165,8.124149031269535,2901900
2022-06-21,8.409379005432129,8.606089433456122,8.389707493635074,8.429049579239873,2035500
2022-06-22,8.497899055480957,8.635595888095184,8.399543371051376,8.438885457225345,2299700
2022-06-23,8.360201835632324,8.4683923452408,8.25201132602385,8.429050256475046,2240500
2022-06-24,8.360201835632324,8.399543924398078,8.271681901412032,8.330695503555354,1217500
2022-06-27,8.566747665405273,8.596253996205292,8.330695143026439,8.37003723008958,2023900
2022-06-28,8.55691146850586,8.724115564411397,8.507733627712001,8.635595638580313,2409300
2022-06-29,8.733951568603516,8.783129410796228,8.576583223978298,8.69460948244721,2112900
2022-06-30,8.724115371704102,8.861813135287433,8.537240706402478,8.58641760812077,2534500
2022-07-01,8.566747665405273,8.851978031110367,8.497899247542117,8.645431839531552,3836600
2022-07-05,8.242175102233887,8.252010858365258,8.015957401158994,8.222503589971144,4334700
2022-07-06,8.045464515686035,8.192997102877769,7.907766746448254,8.173326528980551,1815900
2022-07-07,8.281517028808594,8.389707530195938,8.212668613197495,8.22250343114957,1666400
2022-07-08,8.2520112991333,8.340530295075753,8.163491365201468,8.330695476408403,2035100
2022-07-11,7.789740562438965,8.0946414956364,7.691385347053555,8.055299409482238,3987500
2022-07-12,7.779904842376709,7.888096283292919,7.543852324360241,7.642207540200436,1701100
2022-07-13,7.897931098937988,8.055299444233544,7.7799048399663215,7.7799048399663215,2249500
2022-07-14,7.927438259124756,7.927438259124756,7.671714232510242,7.7307273611917475,2063500
2022-07-15,8.09464168548584,8.09464168548584,7.720891858255463,7.8684249192911055,1749600
2022-07-18,7.966780662536621,8.232339517693521,7.937273393527469,8.163491099317538,1669700
2022-07-19,8.084807395935059,8.163491575234573,8.01595803555593,8.084807395935059,1528800
2022-07-20,8.035629272460938,8.271681802224911,7.9864514275961,8.202833382207762,1252400
2022-07-21,8.015957832336426,8.045465102317733,7.897931566379341,7.927438836360649,1096500
2022-07-22,8.025793075561523,8.114313003863783,7.937273147259264,8.025793075561523,1471700
2022-07-25,8.281517028808594,8.30118760270206,8.124148685703616,8.124148685703616,730000
2022-07-26,8.281517028808594,8.340529688478304,8.212668613197495,8.281517028808594,674600
2022-07-27,8.547076225280762,8.586418312677164,8.350365788298745,8.379873057338061,968500
2022-07-28,8.733951568603516,8.753622142687007,8.527405381785586,8.635595884218093,1086300
2022-07-29,8.81263542175293,8.87164901784478,8.64543132714686,8.64543132714686,722700
2022-08-01,8.86181354522705,8.99951037719084,8.733951531268305,8.773293617256433,1156900
2022-08-02,8.81263542175293,8.93066167594734,8.76345758134127,8.92082592026715,1023600
2022-08-03,8.81263542175293,8.92082592026715,8.625760753775769,8.73395125228999,1885800
2022-08-04,9.14704418182373,9.225728356197278,8.9306622333018,8.9306622333018,2205600
2022-08-05,9.196222305297852,9.235564393682456,8.99951092538545,9.06836028355054,1086600
2022-08-08,9.35359001159668,9.471616268583444,9.304412170021534,9.304412170021534,1475800
2022-08-09,9.32408332824707,9.442110530620525,9.245399151991013,9.392932685963148,1132000
2022-08-10,9.304412841796877,9.560136886059368,9.206057151545338,9.5109590409336,1872400
2022-08-11,8.999510765075684,9.363426248637516,8.960168677391886,9.324083222964356,1963700
2022-08-12,9.11753749847412,9.13720807231243,8.940497643982798,9.12737231639862,1754600
2022-08-15,9.451945304870604,9.501123149297548,8.979840249546452,9.00934658100687,970100
2022-08-16,9.333918571472168,9.363425839437513,9.186385983602728,9.333918571472168,1702400
2022-08-17,9.50112247467041,9.510958230455284,9.245398452199494,9.26506996376924,2452200
2022-08-18,9.43227481842041,9.638821016560614,9.363426398370132,9.569971658520965,1735600
2022-08-19,9.186386108398438,9.284740855651094,9.147044021899507,9.265070281396294,1785600
2022-08-22,9.11753749847412,9.156879584140048,8.989675485562534,9.147043828226238,2028000
2022-08-23,9.196222305297852,9.392932747220875,9.186386548704355,9.215892880495469,1861300
2022-08-24,9.225728034973145,9.363425804327123,9.166714437253065,9.196221705107762,958000
2022-08-25,9.03885269165039,9.15687989058742,8.950333699431633,9.127372621858491,763700
2022-08-26,9.02901840209961,9.10770258067216,8.930662709889221,9.048688977748048,1157600
2022-08-29,9.186386108398438,9.265070281396294,9.019182006280658,9.019182006280658,823400
2022-08-30,8.891319274902344,9.196221124216155,8.871648702231044,9.186385368885878,1199100
2022-08-31,8.792963981628418,9.038852247689483,8.763457652338094,8.792963981628418,1129500
2022-09-01,8.822471618652344,8.96016845310418,8.674938090039088,8.930662122577262,1381000
2022-09-02,8.842142105102539,8.960168364026178,8.792964262720359,8.891319947484721,1075600
2022-09-06,8.497899055480957,8.606089557962038,8.45855696930699,8.586418045880393,1471000
2022-09-07,8.596253395080566,8.645431234967884,8.399542973520573,8.429049302257253,686000
2022-09-08,8.586418151855469,8.724115924158507,8.42904980521733,8.586418151855469,1534000
2022-09-09,8.684773445129395,8.753621859175743,8.625760786800894,8.655267115965144,1038300
2022-09-12,8.930662155151367,9.029017841252283,8.84214222525841,8.85197798146637,1277000
2022-09-13,8.625761032104492,8.891319878113421,8.61592527610693,8.684773692111223,1392300
2022-09-14,8.674938201904297,8.714280289110624,8.606089783790564,8.635596114697972,1030000
2022-09-15,8.409379005432129,8.606089433456122,8.389707493635074,8.547075836054269,1157000
2022-09-16,8.311023712158203,8.399543643417333,8.183161693449387,8.291353137428036,1953600
2022-09-19,8.438885688781738,8.48806353234593,8.163491078007352,8.202833165260836,1137400
2022-09-20,8.438885688781738,8.48806353234593,8.31102367071058,8.37003727058548,1658900
2022-09-21,8.468391418457031,8.635595511909953,8.340529409464251,8.488062929681744,1593600
2022-09-22,8.910990715026855,8.950332798047292,8.488062619065222,8.507733191580815,1750700
2022-09-23,8.615924835205078,8.724115331673877,8.556911240228924,8.67493749219196,1441500
2022-09-26,8.222503662109375,8.478227695832587,8.12414891390076,8.419215034505285,4471300
2022-09-27,8.006122589111328,8.22250359623023,7.937273234128648,8.202833021941844,1946700
2022-09-28,7.9176025390625,8.05529937094872,7.8290826111417475,8.05529937094872,2991700
2022-09-29,7.809411525726318,7.848753611478519,7.553687499342359,7.720891598286539,2357900
2022-09-30,7.897931098937988,7.98645102766407,7.760233796804377,7.819246926290211,6501600
2022-10-03,8.733951568603516,8.753622142687007,8.330694951004064,8.438885453436571,2830900
2022-10-04,8.497899055480957,8.783129414739555,8.468391787358488,8.733951572524765,4265500
2022-10-05,8.409379005432129,8.468391664844672,8.30118756652695,8.399543249533602,1492200
2022-10-06,8.655266761779785,8.763457256280928,8.458556345418955,8.468391162745057,2258800
2022-10-07,8.586418151855469,8.674938081336755,8.488063404201299,8.566747577520369,1957200
2022-10-10,8.724115371704102,8.753621700332932,8.635595447828337,8.645431203367705,2015100
2022-10-11,8.517569541931152,8.763457812485697,8.46839170022238,8.704445152826622,2065300
2022-10-12,8.242175102233887,8.517569707986976,8.222503589971144,8.517569707986976,1664200
2022-10-13,8.438885688781738,8.576583463163606,8.163491078007352,8.18316165263942,1958800
2022-10-14,8.084807395935059,8.458557716602455,8.045465306285301,8.429050445873083,2314900
2022-10-17,8.527405738830566,8.63559624579304,8.271681699112685,8.30118803046802,4176700
2022-10-18,8.842142105102539,8.861813617251142,8.576583257021683,8.67493800379672,2884100
2022-10-19,8.901155471801758,8.930661801267087,8.7437871306676,8.792964033780049,2563200
2022-10-20,9.088030815124512,9.11753808476336,8.960168793990954,8.979840307083519,3267300
2022-10-21,9.137208938598633,9.38309723182033,8.999511156718299,9.02901842725727,12836400
2022-10-24,8.979840278625488,9.058524454767646,8.743787750199013,9.038852941737424,3319000
2022-10-25,8.714280128479004,8.891319986638742,8.694609554233105,8.743787396831847,2196800
2022-10-26,8.281517028808594,8.724115728288671,8.271681272867205,8.645431556736183,1899000
2022-10-27,8.792963981628418,9.029017429918907,8.497898812746577,8.507733630517153,4079300
2022-10-28,8.901155471801758,8.979839642368836,8.674937777929431,8.76345770431472,4147800
2022-10-31,9.412602424621582,9.501122349541042,8.69460914558914,8.69460914558914,5326400
2022-11-01,9.510958671569824,9.68799853195139,9.28474096797234,9.33391881118826,2996800
2022-11-02,9.186386108398438,9.560136399132924,9.186386108398438,9.481452226135069,2200800
2022-11-03,9.717504501342772,9.796188672366656,9.225727963448843,9.235563719324157,2590900
2022-11-04,10.032241821289062,10.21911744280708,9.85520289425912,10.051913334286482,3648000
2022-11-07,9.343754768371582,9.87487342294892,9.29457692409807,9.835531335127982,3321100
2022-11-08,9.333918571472168,9.451944829365583,9.255234399543223,9.294576485507696,1605700
2022-11-09,9.206056594848633,9.412602781495364,9.137208178629496,9.274905949057093,2566200
2022-11-10,8.192996978759766,8.488063086662509,7.996286552821037,8.468391575073985,4397700
2022-11-11,8.261845588684082,8.566747459590186,8.15365508635705,8.340529760919983,3130600
2022-11-14,8.311023712158203,8.51756990576639,8.242175293618592,8.281517381068277,3269200
2022-11-15,8.2520112991333,8.389708140370036,8.21266921049575,8.370037565045953,2404800
2022-11-16,7.9176025390625,8.261845556767371,7.907766783073678,8.173326566835938,3153600
2022-11-17,7.878260612487793,7.937273273636014,7.57335873659086,7.593029779971824,3668400
2022-11-18,7.9962873458862305,8.104477856385452,7.937273743257042,8.045465191745656,1388500
2022-11-21,8.438885688781738,8.517569863288706,8.065135390878968,8.17332683431806,2852800
2022-11-22,8.271681785583496,8.517570071423622,8.20283336570486,8.478227983208777,1518200
2022-11-23,8.261845588684082,8.291352856764536,8.065135158094332,8.163490842383869,1217300
2022-11-25,8.311023712158203,8.478227818316704,8.232339537258833,8.478227818316704,700900
2022-11-28,8.379873275756836,8.419215364178678,8.21266916546666,8.232339740682894,897300
2022-11-29,8.655266761779785,8.724115173008762,8.41921426214679,8.41921426214679,1275300
2022-11-30,8.81263542175293,8.822471177433119,8.429049392129128,8.615924998095577,2463600
2022-12-01,8.704444885253906,8.891319552415577,8.625760716134332,8.82247113893327,1602100
2022-12-02,8.311023712158203,9.009346467882134,8.261845868348757,8.822471786993466,3789900
2022-12-05,7.966780662536621,8.084806924605171,7.897931306171286,8.074971168268787,1711500
2022-12-06,8.09464168548584,8.143819528829278,7.996286936788307,8.015957511332076,1018100
2022-12-07,8.281517028808594,8.429049615972183,8.25201069897374,8.340529688478304,1643100
2022-12-08,8.055299758911133,8.242175379741834,8.015957671050359,8.222503866816766,1066800
2022-12-09,7.956944942474365,8.084806961462196,7.947109186093142,8.006122786391124,560100
2022-12-12,7.720891952514648,7.750398752679875,7.455332627006325,7.681549864957466,2393500
2022-12-13,7.720891952514648,8.055299696750703,7.6323724900083265,7.9766155216363375,2742000
2022-12-14,7.740562915802002,7.799576046524121,7.40615517504333,7.602865610783725,3244200
2022-12-15,7.602865219116211,7.838917729844257,7.53401633565654,7.691385145136553,2152300
2022-12-16,7.504509925842285,7.711056105011863,7.455332085470617,7.681549306989933,4370500
2022-12-19,7.740562915802002,7.799576046524121,7.55368776735129,7.573358810925329,1943800
2022-12-20,8.006122589111328,8.124148848809638,7.927438415979122,7.98645107683361,1410200
2022-12-21,8.015957832336426,8.094642009641149,7.917603079700212,8.006123013665372,1107900
2022-12-22,8.09464168548584,8.12414895428551,7.976615424255194,8.015957511332076,1202300
2022-12-23,8.281517028808594,8.429049615972183,8.183161345373327,8.330694870526228,1454200
2022-12-27,7.681550025939941,7.858589423657484,7.622536893367427,7.7307278709143805,1603600
2022-12-28,7.927438259124756,7.996286674755851,7.740562648141337,7.789740489873253,1339700
2022-12-29,7.838918209075928,8.094641777998286,7.750398746638604,8.055299690471768,1997600
2022-12-30,7.7995758056640625,7.976615192363235,7.779904762697488,7.809411561644679,1294200
2023-01-03,7.150431156158447,7.553687784858209,7.140595868845969,7.406155192208318,3718100
2023-01-04,7.396319389343262,7.543852450059145,7.288128415618991,7.347141546106411,1768900
2023-01-05,7.563523292541504,7.563523292541504,7.396319192773547,7.435661278719577,1168000
2023-01-06,7.711056709289551,7.760234084520365,7.622536777281532,7.701220952846579,788500
2023-01-09,7.691385746002197,7.829083054684065,7.573359012423053,7.593030056520463,945600
2023-01-10,7.7602338790893555,7.770069635271952,7.543852402013584,7.711056505160378,1316200
2023-01-11,8.055299758911133,8.133984872622046,7.799576187816099,7.809411944278634,1467100
2023-01-12,8.183161735534668,8.36020159896343,8.065135472578612,8.2126690047657,1376000
2023-01-13,8.035629272460938,8.114313449048929,7.996287184166942,8.035629272460938,466900
2023-01-17,8.015957832336426,8.055299920988787,7.897931566379341,7.927438836360649,1283300
2023-01-18,7.956944942474365,8.163491136533269,7.888096523784515,8.104477536235287,937700
2023-01-19,7.897931098937988,7.9667804534967885,7.701220667318544,7.789740596044625,1239400
2023-01-20,7.720891952514648,7.789740840237058,7.671714577565509,7.770069796458467,1128400
2023-01-23,7.7602338790893555,7.917602695048221,7.681549705607257,7.720891792348306,763700
2023-01-24,7.947108745574951,7.986450830929706,7.819246733674671,7.9077666602201955,828500
2023-01-25,8.261845588684082,8.261845588684082,7.937273143713664,7.937273143713664,1047500
2023-01-26,8.291353225708008,8.340530132051697,8.222503868445989,8.291353225708008,568400
2023-01-27,8.006122589111328,8.143819423098023,7.937273234128648,8.10447733653192,818400
2023-01-30,7.7995758056640625,8.006122460305084,7.77006947571153,7.996286704324468,1139100
2023-01-31,7.9176025390625,7.927438295051321,7.789740525175781,7.927438295051321,995500
2023-02-01,7.750398635864258,7.82908280979268,7.543852444804815,7.77990496659008,1892600
2023-02-02,7.573358535766602,8.055299320317815,7.573358535766602,8.006122416661443,2022300
2023-02-03,7.337306022644043,7.534016451269357,7.268457138127856,7.445496992885293,1761500
2023-02-06,7.28812837600708,7.317635175587752,7.150431072284838,7.17993787186551,985900
2023-02-07,7.0028977394104,7.219279677248697,6.953720367352351,7.189772878818148,2883100
2023-02-08,7.071746826171875,7.0914178693589385,6.924213767771569,7.0127336966106855,3117700
2023-02-09,6.796351909637451,6.983227058730994,6.786516622313936,6.983227058730994,2469500
2023-02-10,6.993062496185303,7.04223986854988,6.8258583983575,6.884871526591786,2270200
2023-02-13,7.012733459472656,7.111088672082057,6.963555618670632,7.0028977037143925,999600
2023-02-14,6.737338542938232,6.943884728445368,6.629147572197672,6.8848715995854235,2234400
2023-02-15,6.816022872924805,6.865200715946647,6.688161325258419,6.747174455487828,1265400
2023-02-16,6.766845703125,6.796352034632888,6.491450618081503,6.589805838098936,1971300
2023-02-17,6.855364799499512,6.943884727271797,6.796351670649541,6.816022713599532,869400
2023-02-21,6.638983726501465,6.884872012668186,6.629147969937347,6.845529924401085,704000
2023-02-22,6.658654689788818,6.766845665707085,6.599641558104677,6.668490446233515,1391300
2023-02-23,6.717667579650879,6.77668070921067,6.609476607627262,6.727503335741509,823400
2023-02-24,6.5996413230896,6.638983409478045,6.52095715031271,6.638983409478045,982600
2023-02-27,6.589805603027344,6.668490245229135,6.520957185968443,6.550463516423782,1355300
2023-02-28,6.461944103240967,6.550463564247918,6.412766260130139,6.511121477357125,1409100
2023-03-01,6.412765979766846,6.412765979766846,6.255397639083744,6.393094937181458,2241300
2023-03-02,6.324246406555176,6.4226020939654305,6.29474007552784,6.343917450238291,1410400
2023-03-03,6.265233039855957,6.343917211628927,6.235726709938422,6.324246168685685,2732600
2023-03-06,6.353753089904785,6.363588377068402,6.157042656685772,6.196384743329575,3898700
2023-03-07,6.1668782234191895,6.235727112664379,6.088194046564509,6.20622031184653,1397100
2023-03-08,6.343917369842529,6.422602012572507,6.275068952321471,6.314411039189124,1301500
2023-03-09,6.157042980194092,6.33408237939335,6.127536179163536,6.33408237939335,1773500
2023-03-10,6.019344806671143,6.186548907244451,6.009509519634592,6.019344806671143,1368500
2023-03-13,5.980002403259277,6.107864410913186,5.901318235162914,5.901318235162914,2048400
2023-03-14,6.029180526733398,6.117699985512907,5.871811714135473,5.9701673978821725,1244300
2023-03-15,6.294739723205566,6.353752850951896,5.920989445150831,5.940660487732941,3146800
2023-03-16,6.343917369842529,6.471779386659739,6.275068952321471,6.343917369842529,2192200
2023-03-17,6.039016246795654,6.166878269640185,6.019345202434549,6.117700424240076,2671200
2023-03-20,6.009509563446045,6.078357980187811,5.960331720920785,6.019344850554298,2393300
2023-03-21,5.812798500061035,6.08819356632376,5.79312745739903,6.058686767833426,2336900
2023-03-22,5.7636213302612305,5.950496476608699,5.743950286908585,5.812798704145511,1620400
2023-03-23,5.655430316925049,5.832469705834188,5.576746144076542,5.822634418725458,1523500
2023-03-24,5.822634220123291,5.9209894328291615,5.6455943682580765,5.6947722091083355,1319800
2023-03-27,6.029180526733398,6.068522612634215,5.861976427157598,5.881647470108006,1203500
2023-03-28,6.373424053192139,6.481615024601316,6.24556203870808,6.2553977947428505,2089500
2023-03-29,6.373424053192139,6.4521082254916635,6.206219952558317,6.284904124857842,1376500
2023-03-30,6.501286029815674,6.609476531600138,6.363588260098732,6.5799702016569785,1662200
2023-03-31,6.520956993103027,6.5996411639829695,6.461943864943071,6.560299078542998,1887800
2023-04-03,6.412765979766846,6.481614863313028,6.37342389459607,6.442272778142252,843100
2023-04-04,6.48161506652832,6.550463483238428,6.412766180823549,6.4521082672278,835400
2023-04-05,6.442272663116455,6.579969958755605,6.412765865267889,6.491450034204545,710500
2023-04-06,6.402930736541748,6.452108108842531,6.353752895246311,6.4324370661232875,575300
2023-04-10,6.491450309753418,6.491450309753418,6.373424051338458,6.402930850439528,936200
2023-04-11,6.747174263000488,6.816022678473316,6.658654335684388,6.68816113445464,1099500
2023-04-12,7.0028977394104,7.189772878818148,6.904542526299651,6.914378282108052,2300300
2023-04-13,7.03240442276001,7.0717465073605,6.96355554021183,6.973391295859274,1037600
2023-04-14,7.0028977394104,7.101252952521149,6.806187313188903,6.845529398433202,2113300
2023-04-17,6.727503299713135,6.776680672918932,6.638983371350174,6.766845385875637,1815700
2023-04-18,6.806187629699707,6.87503604758159,6.668490324941267,6.707832412015107,1565200
2023-04-19,6.57013463973999,6.697996657256069,6.530792552657299,6.6488192829000425,1087600
2023-04-20,6.57013463973999,6.619312483090689,6.4914504655746095,6.520957265383964,1381800
2023-04-21,6.520956993103027,6.638983249422941,6.452108109085752,6.589805408125651,771700
2023-04-24,6.697996616363525,6.766845502835234,6.461944095308531,6.520957225572279,1293500
2023-04-25,6.629148006439209,6.6783258515412145,6.5406285418481644,6.65865480729935,831600
2023-04-26,6.638983726501465,6.727503659599784,6.560299549967264,6.609476925803796,737100
2023-04-27,6.707832336425781,6.776680753531824,6.629147694170112,6.6881612931105305,540000
2023-04-28,6.609476566314697,6.766845379818504,6.599641279280206,6.638983365407492,1357800
2023-05-01,6.619312763214111,6.855365295699785,6.599641718840305,6.638983807587917,1122400
2023-05-02,6.5504631996154785,6.74717409211418,6.501285828236786,6.697996251740844,1154800
2023-05-03,6.530792236328125,6.570134321505219,6.471779108562483,6.560299034708271,1339300
2023-05-04,6.658654689788818,6.727503577917657,6.550463713870552,6.68816149012823,2462000
2023-05-05,6.8309125900268555,6.84081221773628,6.672514298111397,6.731913952618906,1284400
2023-05-08,6.623015403747559,6.761613500059376,6.533916391515728,6.632915031738455,1292400
2023-05-09,6.900211334228516,6.95961098816828,6.484417061089309,6.553715870581143,3400000
2023-05-10,7.167508125305176,7.266507237097576,6.999210673796146,7.019010401742076,1935000
2023-05-11,7.217007637023926,7.3457061039160445,7.058609814426085,7.108108897956536,1397600
2023-05-12,7.098208904266357,7.236806991896756,7.068509078028481,7.207107637721604,1833500
2023-05-15,7.197207927703857,7.26650721129996,7.068509460480843,7.1279086441077535,848100
2023-05-16,7.048709392547607,7.3952048496863165,7.038809765118761,7.306106314575791,1499700
2023-05-17,6.9398112297058105,7.147708129310279,6.890311675665912,7.137808501739938,1447700
2023-05-18,6.8408122062683105,6.999210497918229,6.801212751371516,6.910111488369071,833600
2023-05-19,6.929911136627197,7.009110045515756,6.821012400874062,6.821012400874062,995700
2023-05-22,7.1081085205078125,7.207107626437244,6.999210259285794,7.058609439605819,1043900
2023-05-23,7.127908706665039,7.256607175017561,7.098209350622305,7.127908706665039,1129400
2023-05-24,6.9398112297058105,7.177407956146764,6.920011030439665,7.147708129310279,2818600
2023-05-25,7.048709392547607,7.2368070343229585,7.009109938706768,7.167507754070126,1951000
2023-05-26,7.019010066986084,7.127908329463665,6.890311605444149,7.028909694455534,1412500
2023-05-30,6.821012496948242,6.860611951950282,6.712114231724004,6.801212769447223,1151400
2023-05-31,6.910111427307129,6.929911154580564,6.791313063666519,6.870511972760259,989300
2023-06-01,6.979410648345947,7.019010102549842,6.761613178161799,6.830912459049979,1239100
2023-06-02,7.217007637023926,7.236807364848655,7.118008997900276,7.157608453549735,1050700
2023-06-05,7.286306858062744,7.335805941169427,7.207107947441858,7.226907675097079,1368200
2023-06-06,7.63280200958252,7.692201190069759,7.405104915016739,7.424904641845819,1408000
2023-06-07,7.613002300262451,7.75160038838477,7.553603119638601,7.731800661510153,1516700
2023-06-08,7.603102207183838,7.622901934075096,7.553603125987057,7.563502753401322,368100
2023-06-09,7.771400451660156,7.909998545781973,7.642701985372811,7.642701985372811,785200
2023-06-12,7.919898509979248,7.969398064491713,7.751600591112151,7.810999773289467,2342900
2023-06-13,7.801100254058838,7.949597975534857,7.761500798723533,7.9198986200647505,1112500
2023-06-14,8.028797149658203,8.088196806673013,7.860499694992107,7.870399323119402,2633000
2023-06-15,8.177295684814453,8.256494596773267,7.95949820486496,8.038697116823775,1306300
2023-06-16,7.929798603057861,8.098096521783845,7.929798603057861,7.969398057809535,3037500
2023-06-20,8.09809684753418,8.157495559988298,8.018897934845013,8.10799600352619,1653500
2023-06-21,8.206995010375977,8.27629382205194,8.11789599872088,8.137696198700011,1608500
2023-06-22,8.06839656829834,8.167395681481658,7.989197655401893,8.147595481194788,1165100
2023-06-23,8.2366943359375,8.31589324731186,8.038697057501597,8.048597157454767,1091800
2023-06-26,8.06839656829834,8.147595481194788,8.008997855688762,8.117896124889999,615500
2023-06-27,7.909998416900635,8.09809653538102,7.76150069736389,8.08819643564511,1151200
2023-06-28,7.810999870300293,7.949597963768721,7.801100242512492,7.860499425427531,778000
2023-06-29,7.880299091339111,7.900098818822365,7.761500726439585,7.820899908889348,814600
2023-06-30,8.187195777893066,8.236694389731195,7.969398298128395,7.969398298128395,1210000
