Datetime,Close,High,Low,Open,Volume
2024-02-26 16:30:00,8.65999984741211,8.65999984741211,8.619999885559082,8.649800300598145,21007
2024-02-26 17:30:00,8.6850004196167,8.6899995803833,8.640000343322754,8.654999732971191,33417
2024-02-26 18:30:00,8.704999923706055,8.710000038146973,8.670000076293945,8.680000305175781,35485
2024-02-26 19:30:00,8.694999694824219,8.71500015258789,8.680000305175781,8.710000038146973,51610
2024-02-26 20:30:00,8.6850004196167,8.699999809265137,8.680000305175781,8.6899995803833,37567
2024-02-27 14:30:00,8.899999618530273,8.914999961853027,8.829999923706055,8.829999923706055,84477
2024-02-27 15:30:00,8.850000381469727,8.904999732971191,8.84000015258789,8.895000457763672,41657
2024-02-27 16:30:00,8.850000381469727,8.859999656677246,8.8100004196167,8.850000381469727,41467
2024-02-27 17:30:00,8.850000381469727,8.869999885559082,8.819999694824219,8.850000381469727,61434
2024-02-27 18:30:00,8.920000076293945,8.930000305175781,8.854999542236328,8.854999542236328,50968
2024-02-27 19:30:00,8.925000190734863,8.949999809265137,8.920000076293945,8.920000076293945,116227
2024-02-27 20:30:00,8.90999984741211,8.930000305175781,8.90999984741211,8.920000076293945,103450
2024-02-28 14:30:00,8.765000343322754,8.795000076293945,8.739999771118164,8.779999732971191,44095
2024-02-28 15:30:00,8.829999923706055,8.829999923706055,8.770000457763672,8.770000457763672,44248
2024-02-28 16:30:00,8.824999809265137,8.854999542236328,8.795000076293945,8.829999923706055,38867
2024-02-28 17:30:00,8.850000381469727,8.854999542236328,8.8100004196167,8.819999694824219,40640
2024-02-28 18:30:00,8.774999618530273,8.864999771118164,8.765000343322754,8.859999656677246,56453
2024-02-28 19:30:00,8.819999694824219,8.829999923706055,8.768199920654297,8.779999732971191,73541
2024-02-28 20:30:00,8.819999694824219,8.850000381469727,8.819999694824219,8.819999694824219,130203
2024-02-29 14:30:00,8.805000305175781,8.8100004196167,8.710000038146973,8.729999542236328,70018
2024-02-29 15:30:00,8.829999923706055,8.84000015258789,8.765000343322754,8.800000190734863,54679
2024-02-29 16:30:00,8.829999923706055,8.835000038146973,8.8149995803833,8.829999923706055,49179
2024-02-29 17:30:00,8.8149995803833,8.84000015258789,8.802499771118164,8.819999694824219,77117
2024-02-29 18:30:00,8.760000228881836,8.8149995803833,8.75,8.8100004196167,48307
2024-02-29 19:30:00,8.744999885559082,8.760000228881836,8.72249984741211,8.7524995803833,39528
2024-02-29 20:30:00,8.760000228881836,8.779999732971191,8.739999771118164,8.744999885559082,132517
2024-03-01 14:30:00,8.835000038146973,8.850000381469727,8.710000038146973,8.800000190734863,116373
2024-03-01 15:30:00,8.864999771118164,8.914999961853027,8.819999694824219,8.829999923706055,256967
2024-03-01 16:30:00,8.859999656677246,8.869999885559082,8.84000015258789,8.854999542236328,27621
2024-03-01 17:30:00,8.819999694824219,8.869999885559082,8.8100004196167,8.859999656677246,93620
2024-03-01 18:30:00,8.8100004196167,8.835000038146973,8.78499984741211,8.819999694824219,91753
2024-03-01 19:30:00,8.789999961853027,8.8149995803833,8.78499984741211,8.8100004196167,49621
2024-03-01 20:30:00,8.8149995803833,8.829999923706055,8.789999961853027,8.789999961853027,116410
2024-03-04 14:30:00,8.739999771118164,8.789999961853027,8.725000381469727,8.779999732971191,203157
2024-03-04 15:30:00,8.75,8.75,8.702500343322754,8.739999771118164,52132
2024-03-04 16:30:00,8.760000228881836,8.779999732971191,8.744999885559082,8.760000228881836,26121
2024-03-04 17:30:00,8.774999618530273,8.800000190734863,8.755000114440918,8.755000114440918,28668
2024-03-04 18:30:00,8.774999618530273,8.78499984741211,8.770700454711914,8.774999618530273,60754
2024-03-04 19:30:00,8.805000305175781,8.819999694824219,8.779999732971191,8.779999732971191,107655
2024-03-04 20:30:00,8.779999732971191,8.805000305175781,8.779999732971191,8.800000190734863,60724
2024-03-05 14:30:00,8.920000076293945,8.944999694824219,8.770000457763672,8.84000015258789,316324
2024-03-05 15:30:00,8.880000114440918,8.930000305175781,8.869999885559082,8.920000076293945,149924
2024-03-05 16:30:00,8.84000015258789,8.880000114440918,8.829999923706055,8.880000114440918,156321
2024-03-05 17:30:00,8.789999961853027,8.835000038146973,8.770000457763672,8.835000038146973,71781
2024-03-05 18:30:00,8.765000343322754,8.779999732971191,8.75,8.779999732971191,64263
2024-03-05 19:30:00,8.779999732971191,8.789999961853027,8.75,8.770000457763672,107468
2024-03-05 20:30:00,8.795000076293945,8.805000305175781,8.770000457763672,8.779999732971191,178714
2024-03-06 14:30:00,8.8100004196167,8.890000343322754,8.8100004196167,8.880000114440918,64481
2024-03-06 15:30:00,8.805000305175781,8.829999923706055,8.789999961853027,8.800000190734863,28905
2024-03-06 16:30:00,8.859999656677246,8.889900207519531,8.805000305175781,8.805000305175781,40305
2024-03-06 17:30:00,8.850000381469727,8.859999656677246,8.835000038146973,8.850099563598633,27677
2024-03-06 18:30:00,8.84000015258789,8.859999656677246,8.789999961853027,8.854999542236328,43152
2024-03-06 19:30:00,8.8100004196167,8.84000015258789,8.774999618530273,8.84000015258789,75302
2024-03-06 20:30:00,8.819999694824219,8.829999923706055,8.805000305175781,8.8149995803833,100805
2024-03-07 14:30:00,8.75,8.789999961853027,8.725000381469727,8.789999961853027,49783
2024-03-07 15:30:00,8.779999732971191,8.78499984741211,8.739999771118164,8.758899688720703,47608
2024-03-07 16:30:00,8.770000457763672,8.800000190734863,8.760000228881836,8.779999732971191,38071
2024-03-07 17:30:00,8.770000457763672,8.779999732971191,8.734999656677246,8.770000457763672,39616
2024-03-07 18:30:00,8.779999732971191,8.789999961853027,8.755000114440918,8.770000457763672,37181
2024-03-07 19:30:00,8.779999732971191,8.797499656677246,8.75,8.779999732971191,36809
2024-03-07 20:30:00,8.789999961853027,8.789999961853027,8.770000457763672,8.779999732971191,64356
2024-03-08 14:30:00,8.729999542236328,8.729999542236328,8.609999656677246,8.649999618530273,70314
2024-03-08 15:30:00,8.71500015258789,8.760000228881836,8.71500015258789,8.720000267028809,54494
2024-03-08 16:30:00,8.744999885559082,8.744999885559082,8.704999923706055,8.71500015258789,63458
2024-03-08 17:30:00,8.739999771118164,8.755000114440918,8.699999809265137,8.75,59696
2024-03-08 18:30:00,8.739999771118164,8.748900413513184,8.710000038146973,8.739999771118164,31328
2024-03-08 19:30:00,8.680000305175781,8.755000114440918,8.680000305175781,8.75,149492
2024-03-08 20:30:00,8.710000038146973,8.710000038146973,8.675000190734863,8.680000305175781,171084
2024-03-11 13:30:00,8.654999732971191,8.680000305175781,8.628999710083008,8.65999984741211,111375
2024-03-11 14:30:00,8.670000076293945,8.699999809265137,8.645000457763672,8.654999732971191,71320
2024-03-11 15:30:00,8.675000190734863,8.720000267028809,8.664999961853027,8.670000076293945,75099
2024-03-11 16:30:00,8.6899995803833,8.699999809265137,8.65999984741211,8.680000305175781,61853
2024-03-11 17:30:00,8.6850004196167,8.6899995803833,8.65999984741211,8.6899995803833,57637
2024-03-11 18:30:00,8.664999961853027,8.6850004196167,8.645000457763672,8.6850004196167,63479
2024-03-11 19:30:00,8.645000457763672,8.664999961853027,8.630000114440918,8.65999984741211,185989
2024-03-12 13:30:00,8.760000228881836,8.760000228881836,8.630000114440918,8.670000076293945,269538
2024-03-12 14:30:00,8.770000457763672,8.8100004196167,8.75,8.755000114440918,126503
2024-03-12 15:30:00,8.765000343322754,8.800000190734863,8.765000343322754,8.765000343322754,115905
2024-03-12 16:30:00,8.75,8.789999961853027,8.739999771118164,8.765000343322754,95386
2024-03-12 17:30:00,8.824999809265137,8.824999809265137,8.755000114440918,8.758700370788574,109618
2024-03-12 18:30:00,8.795000076293945,8.835000038146973,8.779999732971191,8.829999923706055,137077
2024-03-12 19:30:00,8.770000457763672,8.8100004196167,8.770000457763672,8.795000076293945,161687
2024-03-13 13:30:00,8.739999771118164,8.8149995803833,8.680000305175781,8.699999809265137,290806
2024-03-13 14:30:00,8.699999809265137,8.744999885559082,8.6850004196167,8.739999771118164,236246
2024-03-13 15:30:00,8.680000305175781,8.699999809265137,8.664999961853027,8.699999809265137,389708
2024-03-13 16:30:00,8.760000228881836,8.760000228881836,8.670000076293945,8.6850004196167,170368
2024-03-13 17:30:00,8.75,8.789999961853027,8.739999771118164,8.760000228881836,107836
2024-03-13 18:30:00,8.729999542236328,8.75,8.720000267028809,8.744999885559082,76550
2024-03-13 19:30:00,8.729999542236328,8.744999885559082,8.729999542236328,8.729999542236328,130077
2024-03-14 13:30:00,8.850000381469727,8.880000114440918,8.75,8.880000114440918,203307
2024-03-14 14:30:00,8.890000343322754,8.899999618530273,8.850000381469727,8.850000381469727,88578
2024-03-14 15:30:00,8.890000343322754,8.920000076293945,8.869999885559082,8.880000114440918,74671
2024-03-14 16:30:00,8.78499984741211,8.895000457763672,8.765000343322754,8.880000114440918,178229
2024-03-14 17:30:00,8.850000381469727,8.859999656677246,8.770000457763672,8.78499984741211,99686
2024-03-14 18:30:00,8.8100004196167,8.859999656677246,8.795000076293945,8.850000381469727,136019
2024-03-14 19:30:00,8.84000015258789,8.84000015258789,8.789999961853027,8.8100004196167,212045
2024-03-15 13:30:00,8.609999656677246,8.720000267028809,8.59000015258789,8.720000267028809,101577
2024-03-15 14:30:00,8.545000076293945,8.609999656677246,8.529999732971191,8.600000381469727,158695
2024-03-15 15:30:00,8.489999771118164,8.539999961853027,8.475000381469727,8.539999961853027,52508
2024-03-15 16:30:00,8.46500015258789,8.510000228881836,8.449999809265137,8.484999656677246,48433
2024-03-15 17:30:00,8.420000076293945,8.460000038146973,8.414999961853027,8.460000038146973,77003
2024-03-15 18:30:00,8.539999961853027,8.539999961853027,8.414999961853027,8.414999961853027,183256
2024-03-15 19:30:00,8.585000038146973,8.664999961853027,8.529999732971191,8.529999732971191,735102
2024-03-18 13:30:00,8.449999809265137,8.630000114440918,8.4399995803833,8.609999656677246,185668
2024-03-18 14:30:00,8.345000267028809,8.470000267028809,8.3100004196167,8.449999809265137,178976
2024-03-18 15:30:00,8.300000190734863,8.354999542236328,8.289999961853027,8.345000267028809,65719
2024-03-18 16:30:00,8.305000305175781,8.329999923706055,8.289999961853027,8.300000190734863,38361
2024-03-18 17:30:00,8.289999961853027,8.3100004196167,8.274999618530273,8.3100004196167,56932
2024-03-18 18:30:00,8.270000457763672,8.305000305175781,8.270000457763672,8.28499984741211,72182
2024-03-18 19:30:00,8.234999656677246,8.274999618530273,8.225000381469727,8.270000457763672,296712
2024-03-19 13:30:00,8.239999771118164,8.244999885559082,8.119999885559082,8.180000305175781,455800
2024-03-19 14:30:00,8.289999961853027,8.350000381469727,8.239999771118164,8.244999885559082,275975
2024-03-19 15:30:00,8.260000228881836,8.300000190734863,8.255000114440918,8.289999961853027,101138
2024-03-19 16:30:00,8.289999961853027,8.308799743652344,8.25,8.260000228881836,102602
2024-03-19 17:30:00,8.364999771118164,8.364999771118164,8.289999961853027,8.289999961853027,125144
2024-03-19 18:30:00,8.3149995803833,8.375,8.300000190734863,8.359999656677246,297913
2024-03-19 19:30:00,8.305000305175781,8.319999694824219,8.274999618530273,8.3149995803833,279952
2024-03-20 13:30:00,8.479999542236328,8.510000228881836,8.40999984741211,8.40999984741211,115135
2024-03-20 14:30:00,8.369999885559082,8.475000381469727,8.369999885559082,8.475000381469727,168493
2024-03-20 15:30:00,8.40999984741211,8.40999984741211,8.35200023651123,8.369999885559082,43044
2024-03-20 16:30:00,8.4399995803833,8.454999923706055,8.399999618530273,8.40999984741211,57467
2024-03-20 17:30:00,8.454999923706055,8.510000228881836,8.40999984741211,8.4399995803833,250770
2024-03-20 18:30:00,8.524999618530273,8.539999961853027,8.430000305175781,8.460000038146973,468703
2024-03-20 19:30:00,8.515000343322754,8.529999732971191,8.5,8.529999732971191,98869
2024-03-21 13:30:00,8.460000038146973,8.489999771118164,8.395000457763672,8.479999542236328,104606
2024-03-21 14:30:00,8.505000114440918,8.520000457763672,8.460000038146973,8.460000038146973,126003
2024-03-21 15:30:00,8.5,8.510000228881836,8.479999542236328,8.5,71212
2024-03-21 16:30:00,8.550000190734863,8.5649995803833,8.489999771118164,8.5,178857
2024-03-21 17:30:00,8.524999618530273,8.5600004196167,8.524999618530273,8.550000190734863,163675
2024-03-21 18:30:00,8.550000190734863,8.550000190734863,8.505000114440918,8.520000457763672,305159
2024-03-21 19:30:00,8.539999961853027,8.550000190734863,8.529999732971191,8.545000076293945,190480
2024-03-22 13:30:00,8.539999961853027,8.5600004196167,8.460000038146973,8.470000267028809,80077
2024-03-22 14:30:00,8.520000457763672,8.550000190734863,8.479999542236328,8.539999961853027,85505
2024-03-22 15:30:00,8.4399995803833,8.520000457763672,8.430000305175781,8.520000457763672,49563
2024-03-22 16:30:00,8.420000076293945,8.444999694824219,8.40999984741211,8.444999694824219,60704
2024-03-22 17:30:00,8.395000457763672,8.420000076293945,8.380000114440918,8.420000076293945,62421
2024-03-22 18:30:00,8.399999618530273,8.407500267028809,8.359999656677246,8.399999618530273,65853
2024-03-22 19:30:00,8.40999984741211,8.420000076293945,8.390000343322754,8.395000457763672,101495
2024-03-25 13:30:00,8.46500015258789,8.49120044708252,8.369999885559082,8.399999618530273,65455
2024-03-25 14:30:00,8.4399995803833,8.460000038146973,8.40999984741211,8.460000038146973,49716
2024-03-25 15:30:00,8.494999885559082,8.5,8.444999694824219,8.444999694824219,175901
2024-03-25 16:30:00,8.524999618530273,8.550000190734863,8.5,8.5,152911
2024-03-25 17:30:00,8.539999961853027,8.545000076293945,8.5,8.524999618530273,127484
2024-03-25 18:30:00,8.524999618530273,8.550000190734863,8.5,8.539999961853027,162392
2024-03-25 19:30:00,8.505000114440918,8.524999618530273,8.5,8.524999618530273,229175
2024-03-26 13:30:00,8.5600004196167,8.5649995803833,8.470000267028809,8.489999771118164,72947
2024-03-26 14:30:00,8.505000114440918,8.557499885559082,8.46500015258789,8.555000305175781,114650
2024-03-26 15:30:00,8.505000114440918,8.507499694824219,8.460000038146973,8.5,78358
2024-03-26 16:30:00,8.510000228881836,8.529999732971191,8.489999771118164,8.505000114440918,86139
2024-03-26 17:30:00,8.505000114440918,8.545000076293945,8.489999771118164,8.520000457763672,106328
2024-03-26 18:30:00,8.510000228881836,8.520000457763672,8.489999771118164,8.505000114440918,76053
2024-03-26 19:30:00,8.510000228881836,8.510000228881836,8.489999771118164,8.505000114440918,69671
2024-03-27 13:30:00,8.364999771118164,8.520000457763672,8.359999656677246,8.510000228881836,139363
2024-03-27 14:30:00,8.319999694824219,8.380000114440918,8.270000457763672,8.369999885559082,215761
2024-03-27 15:30:00,8.350000381469727,8.359999656677246,8.319999694824219,8.319999694824219,43554
2024-03-27 16:30:00,8.369999885559082,8.380000114440918,8.350000381469727,8.350000381469727,122123
2024-03-27 17:30:00,8.359999656677246,8.385000228881836,8.350000381469727,8.369999885559082,171339
2024-03-27 18:30:00,8.375,8.390000343322754,8.350000381469727,8.350000381469727,85686
2024-03-27 19:30:00,8.385000228881836,8.390000343322754,8.359999656677246,8.375,174832
2024-03-28 13:30:00,8.375,8.425000190734863,8.319999694824219,8.350000381469727,197576
2024-03-28 14:30:00,8.354999542236328,8.380000114440918,8.3100004196167,8.380000114440918,238377
2024-03-28 15:30:00,8.324999809265137,8.359999656677246,8.300000190734863,8.350000381469727,161622
2024-03-28 16:30:00,8.305000305175781,8.364999771118164,8.289999961853027,8.319999694824219,240841
2024-03-28 17:30:00,8.274999618530273,8.3149995803833,8.25,8.305000305175781,118209
2024-03-28 18:30:00,8.289999961853027,8.307499885559082,8.270000457763672,8.274999618530273,233430
2024-03-28 19:30:00,8.350000381469727,8.350000381469727,8.279999732971191,8.289999961853027,395103
2024-04-01 13:30:00,8.220000267028809,8.369999885559082,8.220000267028809,8.350000381469727,115153
2024-04-01 14:30:00,8.15999984741211,8.229999542236328,8.154999732971191,8.220000267028809,120354
2024-04-01 15:30:00,8.140000343322754,8.154999732971191,8.125,8.154999732971191,105086
2024-04-01 16:30:00,8.119999885559082,8.149700164794922,8.100000381469727,8.140000343322754,81830
2024-04-01 17:30:00,8.109999656677246,8.130000114440918,8.109800338745117,8.119999885559082,51624
2024-04-01 18:30:00,8.09000015258789,8.119999885559082,8.079999923706055,8.109999656677246,117776
2024-04-01 19:30:00,8.140000343322754,8.149999618530273,8.085000038146973,8.085000038146973,187897
2024-04-02 13:30:00,8.079999923706055,8.109999656677246,8.020000457763672,8.079999923706055,148778
2024-04-02 14:30:00,8.079999923706055,8.09000015258789,8.020000457763672,8.079999923706055,67986
2024-04-02 15:30:00,8.050000190734863,8.079999923706055,8.03499984741211,8.079999923706055,83455
2024-04-02 16:30:00,8.109999656677246,8.109999656677246,8.045000076293945,8.045000076293945,50449
2024-04-02 17:30:00,8.119999885559082,8.135000228881836,8.079999923706055,8.109999656677246,75424
2024-04-02 18:30:00,8.069999694824219,8.119999885559082,8.069999694824219,8.109999656677246,113808
2024-04-02 19:30:00,8.095000267028809,8.100000381469727,8.069999694824219,8.069999694824219,256363
2024-04-03 13:30:00,7.949999809265137,8.039999961853027,7.909999847412109,8.039999961853027,117027
2024-04-03 14:30:00,8.010000228881836,8.010000228881836,7.929999828338623,7.945000171661377,132897
2024-04-03 15:30:00,8.0600004196167,8.069999694824219,8.0,8.005000114440918,137810
2024-04-03 16:30:00,8.140000343322754,8.149999618530273,8.0600004196167,8.0649995803833,455513
2024-04-03 17:30:00,8.125,8.15999984741211,8.119999885559082,8.130000114440918,173635
2024-04-03 18:30:00,8.079999923706055,8.135000228881836,8.074999809265137,8.125,191987
2024-04-03 19:30:00,8.114999771118164,8.119999885559082,8.085000038146973,8.085000038146973,163551
2024-04-04 13:30:00,8.359999656677246,8.404999732971191,8.289999961853027,8.319999694824219,146347
2024-04-04 14:30:00,8.319999694824219,8.359999656677246,8.255000114440918,8.359999656677246,572984
2024-04-04 15:30:00,8.300000190734863,8.390000343322754,8.295000076293945,8.319999694824219,235892
2024-04-04 16:30:00,8.270000457763672,8.3100004196167,8.25,8.305000305175781,402410
2024-04-04 17:30:00,8.220000267028809,8.3100004196167,8.220000267028809,8.274999618530273,141284
2024-04-04 18:30:00,8.154999732971191,8.234999656677246,8.140000343322754,8.21500015258789,462002
2024-04-04 19:30:00,8.15999984741211,8.1850004196167,8.119999885559082,8.15999984741211,466337
2024-04-05 13:30:00,8.024999618530273,8.119999885559082,8.015000343322754,8.109999656677246,131624
2024-04-05 14:30:00,7.985000133514404,8.0600004196167,7.974999904632568,8.029999732971191,124904
2024-04-05 15:30:00,8.0,8.024999618530273,7.96999979019165,7.980000019073486,163204
2024-04-05 16:30:00,8.038599967956543,8.104999542236328,7.989999771118164,8.005000114440918,163863
2024-04-05 17:30:00,8.0600004196167,8.069999694824219,8.010000228881836,8.039999961853027,140568
2024-04-05 18:30:00,8.109999656677246,8.114999771118164,8.050000190734863,8.0649995803833,158923
2024-04-05 19:30:00,8.140000343322754,8.140000343322754,8.100000381469727,8.109999656677246,196094
2024-04-08 13:30:00,8.239999771118164,8.25,8.079999923706055,8.100000381469727,94870
2024-04-08 14:30:00,8.244999885559082,8.244999885559082,8.204999923706055,8.239999771118164,72416
2024-04-08 15:30:00,8.229999542236328,8.260000228881836,8.220000267028809,8.239999771118164,81574
2024-04-08 16:30:00,8.26990032196045,8.270000457763672,8.220000267028809,8.229999542236328,58074
2024-04-08 17:30:00,8.239999771118164,8.274999618530273,8.229999542236328,8.260000228881836,85959
2024-04-08 18:30:00,8.239999771118164,8.25,8.220000267028809,8.239999771118164,116747
2024-04-08 19:30:00,8.199999809265137,8.260000228881836,8.199999809265137,8.239999771118164,200311
2024-04-09 13:30:00,8.3100004196167,8.350000381469727,8.270000457763672,8.279999732971191,91898
2024-04-09 14:30:00,8.274999618530273,8.310099601745605,8.244999885559082,8.310099601745605,109230
2024-04-09 15:30:00,8.350000381469727,8.359999656677246,8.274999618530273,8.274999618530273,147899
2024-04-09 16:30:00,8.324999809265137,8.364999771118164,8.300000190734863,8.350000381469727,117566
2024-04-09 17:30:00,8.335000038146973,8.354999542236328,8.324999809265137,8.324999809265137,73781
2024-04-09 18:30:00,8.28499984741211,8.335000038146973,8.270000457763672,8.335000038146973,193774
2024-04-09 19:30:00,8.3149995803833,8.319999694824219,8.279999732971191,8.28499984741211,118413
2024-04-10 13:30:00,8.079999923706055,8.210000038146973,8.074999809265137,8.149999618530273,84592
2024-04-10 14:30:00,8.039999961853027,8.104999542236328,8.029999732971191,8.079999923706055,286963
2024-04-10 15:30:00,8.045000076293945,8.050000190734863,8.005000114440918,8.039999961853027,187321
2024-04-10 16:30:00,8.039999961853027,8.0649995803833,8.020000457763672,8.045000076293945,116562
2024-04-10 17:30:00,8.039999961853027,8.055000305175781,8.0,8.039999961853027,211818
2024-04-10 18:30:00,8.015000343322754,8.045000076293945,7.989999771118164,8.039999961853027,162512
2024-04-10 19:30:00,8.020000457763672,8.029999732971191,8.0,8.020000457763672,308335
2024-04-11 13:30:00,7.829999923706055,7.929999828338623,7.784999847412109,7.929999828338623,142389
2024-04-11 14:30:00,7.744999885559082,7.84499979019165,7.735000133514404,7.840000152587891,297293
2024-04-11 15:30:00,7.735000133514404,7.78000020980835,7.724999904632568,7.75,158012
2024-04-11 16:30:00,7.699999809265137,7.75,7.69980001449585,7.730000019073486,341141
2024-04-11 17:30:00,7.769999980926514,7.769999980926514,7.710000038146973,7.710000038146973,132262
2024-04-11 18:30:00,7.664999961853027,7.769999980926514,7.664999961853027,7.769999980926514,360205
2024-04-11 19:30:00,7.639999866485596,7.670000076293945,7.630000114440918,7.664999961853027,925192
2024-04-12 13:30:00,7.619999885559082,7.730000019073486,7.579999923706055,7.610000133514404,198667
2024-04-12 14:30:00,7.610000133514404,7.650000095367432,7.579999923706055,7.614999771118164,84299
2024-04-12 15:30:00,7.625,7.650000095367432,7.599999904632568,7.605000019073486,196053
2024-04-12 16:30:00,7.560200214385986,7.635000228881836,7.559999942779541,7.625,63135
2024-04-12 17:30:00,7.559999942779541,7.574999809265137,7.539999961853027,7.559999942779541,130850
2024-04-12 18:30:00,7.630000114440918,7.644999980926514,7.539999961853027,7.559999942779541,205348
2024-04-12 19:30:00,7.659999847412109,7.675000190734863,7.630000114440918,7.630000114440918,268422
2024-04-15 13:30:00,7.449999809265137,7.489999771118164,7.425000190734863,7.489999771118164,192955
2024-04-15 14:30:00,7.414999961853027,7.451600074768066,7.389999866485596,7.440000057220459,286972
2024-04-15 15:30:00,7.394999980926514,7.420000076293945,7.360000133514404,7.420000076293945,239468
2024-04-15 16:30:00,7.320000171661377,7.420000076293945,7.284999847412109,7.394999980926514,215496
2024-04-15 17:30:00,7.369999885559082,7.375,7.309999942779541,7.320000171661377,206785
2024-04-15 18:30:00,7.454999923706055,7.460000038146973,7.369999885559082,7.369999885559082,1007454
2024-04-15 19:30:00,7.550000190734863,7.550000190734863,7.449999809265137,7.454999923706055,960212
2024-04-16 13:30:00,7.25,7.369999885559082,7.25,7.349999904632568,267114
2024-04-16 14:30:00,7.324999809265137,7.324999809265137,7.244999885559082,7.260000228881836,428379
2024-04-16 15:30:00,7.375,7.414999961853027,7.324999809265137,7.324999809265137,337725
2024-04-16 16:30:00,7.360000133514404,7.409999847412109,7.355000019073486,7.375,414785
2024-04-16 17:30:00,7.349999904632568,7.414999961853027,7.320000171661377,7.349999904632568,387308
2024-04-16 18:30:00,7.34499979019165,7.394999980926514,7.340000152587891,7.349999904632568,213933
2024-04-16 19:30:00,7.324999809265137,7.349999904632568,7.320000171661377,7.34499979019165,360618
2024-04-17 13:30:00,7.25,7.360000133514404,7.25,7.340000152587891,168827
2024-04-17 14:30:00,7.269999980926514,7.34499979019165,7.230000019073486,7.25,200292
2024-04-17 15:30:00,7.244999885559082,7.300000190734863,7.222099781036377,7.269999980926514,171484
2024-04-17 16:30:00,7.28000020980835,7.284999847412109,7.170000076293945,7.244999885559082,218150
2024-04-17 17:30:00,7.284999847412109,7.329999923706055,7.28000020980835,7.284999847412109,127835
2024-04-17 18:30:00,7.284999847412109,7.315000057220459,7.264999866485596,7.284999847412109,180572
2024-04-17 19:30:00,7.269999980926514,7.289999961853027,7.262499809265137,7.289999961853027,243369
2024-04-18 13:30:00,7.260000228881836,7.289999961853027,7.199999809265137,7.269999980926514,153959
2024-04-18 14:30:00,7.204999923706055,7.295000076293945,7.204999923706055,7.269999980926514,183199
2024-04-18 15:30:00,7.179999828338623,7.235000133514404,7.179999828338623,7.210000038146973,151110
2024-04-18 16:30:00,7.159999847412109,7.190000057220459,7.129799842834473,7.179999828338623,155984
2024-04-18 17:30:00,7.199999809265137,7.21999979019165,7.150000095367432,7.159999847412109,108248
2024-04-18 18:30:00,7.239999771118164,7.239999771118164,7.190000057220459,7.199999809265137,127829
2024-04-18 19:30:00,7.239999771118164,7.260000228881836,7.239999771118164,7.239999771118164,175174
2024-04-19 13:30:00,7.324999809265137,7.340000152587891,7.269999980926514,7.269999980926514,75428
2024-04-19 14:30:00,7.369999885559082,7.380000114440918,7.324999809265137,7.329999923706055,67444
2024-04-19 15:30:00,7.321000099182129,7.369999885559082,7.315000057220459,7.360000133514404,74608
2024-04-19 16:30:00,7.335000038146973,7.349999904632568,7.315000057220459,7.324999809265137,52537
2024-04-19 17:30:00,7.320000171661377,7.360000133514404,7.309999942779541,7.335000038146973,93972
2024-04-19 18:30:00,7.329999923706055,7.329999923706055,7.300099849700928,7.320000171661377,108550
2024-04-19 19:30:00,7.320000171661377,7.340000152587891,7.309999942779541,7.329999923706055,258478
2024-04-22 13:30:00,7.269999980926514,7.320000171661377,7.235000133514404,7.320000171661377,117629
2024-04-22 14:30:00,7.295000076293945,7.300000190734863,7.244999885559082,7.269999980926514,129282
2024-04-22 15:30:00,7.324999809265137,7.329999923706055,7.28000020980835,7.295000076293945,95192
2024-04-22 16:30:00,7.320000171661377,7.360000133514404,7.320000171661377,7.324999809265137,141201
2024-04-22 17:30:00,7.329999923706055,7.340000152587891,7.320000171661377,7.320000171661377,90580
2024-04-22 18:30:00,7.320000171661377,7.349999904632568,7.309999942779541,7.337500095367432,127235
2024-04-22 19:30:00,7.340000152587891,7.349999904632568,7.304999828338623,7.315000057220459,144548
2024-04-23 13:30:00,7.269999980926514,7.289999961853027,7.179999828338623,7.260000228881836,273469
2024-04-23 14:30:00,7.260000228881836,7.289999961853027,7.239999771118164,7.264999866485596,104868
2024-04-23 15:30:00,7.299300193786621,7.299499988555908,7.260000228881836,7.260000228881836,109950
2024-04-23 16:30:00,7.324999809265137,7.335000038146973,7.289999961853027,7.29010009765625,136748
2024-04-23 17:30:00,7.320000171661377,7.340000152587891,7.304999828338623,7.329999923706055,29905
2024-04-23 18:30:00,7.284999847412109,7.324999809265137,7.269999980926514,7.320000171661377,104789
2024-04-23 19:30:00,7.289999961853027,7.309999942779541,7.28000020980835,7.284999847412109,122558
2024-04-24 13:30:00,7.190000057220459,7.239999771118164,7.184999942779541,7.239999771118164,127598
2024-04-24 14:30:00,7.184999942779541,7.210000038146973,7.175000190734863,7.190000057220459,95773
2024-04-24 15:30:00,7.179999828338623,7.190000057220459,7.164999961853027,7.190000057220459,80710
2024-04-24 16:30:00,7.197500228881836,7.199999809265137,7.159999847412109,7.175000190734863,82474
2024-04-24 17:30:00,7.190000057220459,7.207499980926514,7.175000190734863,7.197500228881836,153227
2024-04-24 18:30:00,7.179999828338623,7.190000057220459,7.159999847412109,7.190000057220459,227748
2024-04-24 19:30:00,7.190000057220459,7.190000057220459,7.159999847412109,7.175000190734863,280115
2024-04-25 13:30:00,7.130000114440918,7.139999866485596,7.050000190734863,7.079999923706055,168821
2024-04-25 14:30:00,7.199999809265137,7.210000038146973,7.110000133514404,7.119999885559082,209709
2024-04-25 15:30:00,7.230000019073486,7.237500190734863,7.164999961853027,7.199999809265137,279305
