Datetime,Close,High,Low,Open,Volume
2025-03-25 16:35:00,24.125,24.13800048828125,24.1200008392334,24.125,35892
2025-03-25 16:36:00,24.152000427246097,24.15999984741211,24.1200008392334,24.1200008392334,84742
2025-03-25 16:37:00,24.145000457763672,24.15999984741211,24.13999938964844,24.152299880981445,39935
2025-03-25 16:38:00,24.143400192260746,24.155000686645508,24.13999938964844,24.13999938964844,91094
2025-03-25 16:39:00,24.133499145507812,24.149999618530273,24.133499145507812,24.145000457763672,36205
2025-03-25 16:40:00,24.145000457763672,24.149999618530273,24.1299991607666,24.13629913330078,54349
2025-03-25 16:41:00,24.165000915527344,24.166000366210938,24.13999938964844,24.145000457763672,40894
2025-03-25 16:42:00,24.18899917602539,24.18899917602539,24.15999984741211,24.16279983520508,93085
2025-03-25 16:43:00,24.19499969482422,24.200000762939453,24.180099487304688,24.190000534057617,65202
2025-03-25 16:44:00,24.19499969482422,24.204999923706055,24.19219970703125,24.200000762939453,38633
2025-03-25 16:45:00,24.17009925842285,24.199800491333008,24.170000076293945,24.19499969482422,38718
2025-03-25 16:46:00,24.174999237060547,24.184999465942383,24.170000076293945,24.170000076293945,37971
2025-03-25 16:47:00,24.200000762939453,24.200000762939453,24.170000076293945,24.18000030517578,21172
2025-03-25 16:48:00,24.193500518798828,24.200000762939453,24.190099716186523,24.19499969482422,29017
2025-03-25 16:49:00,24.19499969482422,24.200000762939453,24.190000534057617,24.19499969482422,31565
2025-03-25 16:50:00,24.19499969482422,24.200000762939453,24.18470001220703,24.19499969482422,97968
2025-03-25 16:51:00,24.200000762939453,24.204999923706055,24.190000534057617,24.19499969482422,35399
2025-03-25 16:52:00,24.19989967346191,24.20989990234375,24.190000534057617,24.200000762939453,71016
2025-03-25 16:53:00,24.19890022277832,24.200000762939453,24.190000534057617,24.19499969482422,42167
2025-03-25 16:54:00,24.197500228881836,24.204999923706055,24.190000534057617,24.19499969482422,69525
2025-03-25 16:55:00,24.19969940185547,24.200000762939453,24.190000534057617,24.190500259399418,33266
2025-03-25 16:56:00,24.190000534057617,24.200000762939453,24.18000030517578,24.19499969482422,78349
2025-03-25 16:57:00,24.202600479125977,24.209999084472656,24.18000030517578,24.181900024414062,41681
2025-03-25 16:58:00,24.19499969482422,24.209999084472656,24.190000534057617,24.204999923706055,50059
2025-03-25 16:59:00,24.25,24.260000228881836,24.19499969482422,24.19499969482422,161496
2025-03-25 17:00:00,24.24370002746582,24.25,24.239999771118164,24.2450008392334,61458
2025-03-25 17:01:00,24.2450008392334,24.25,24.239999771118164,24.25,47367
2025-03-25 17:02:00,24.2549991607666,24.274999618530273,24.24099922180176,24.24099922180176,80789
2025-03-25 17:03:00,24.260000228881836,24.260000228881836,24.25,24.2549991607666,30387
2025-03-25 17:04:00,24.219999313354492,24.260000228881836,24.219999313354492,24.2549991607666,21016
2025-03-25 17:05:00,24.260000228881836,24.260000228881836,24.25,24.25749969482422,36063
2025-03-25 17:06:00,24.260000228881836,24.260000228881836,24.25,24.25,31195
2025-03-25 17:07:00,24.25,24.260000228881836,24.25,24.25,47084
2025-03-25 17:08:00,24.25029945373535,24.280000686645508,24.25029945373535,24.25309944152832,99228
2025-03-25 17:09:00,24.2450008392334,24.25,24.239999771118164,24.25,27356
2025-03-25 17:10:00,24.23509979248047,24.24180030822754,24.229999542236328,24.240299224853516,31002
2025-03-25 17:11:00,24.23500061035156,24.239999771118164,24.229999542236328,24.23500061035156,20609
2025-03-25 17:12:00,24.225000381469727,24.23500061035156,24.21500015258789,24.233400344848633,58108
2025-03-25 17:13:00,24.225000381469727,24.225799560546875,24.219999313354492,24.225000381469727,7111
2025-03-25 17:14:00,24.204999923706055,24.225000381469727,24.20249938964844,24.225000381469727,61031
2025-03-25 17:15:00,24.204999923706055,24.209999084472656,24.19499969482422,24.20210075378418,149492
2025-03-25 17:16:00,24.204999923706055,24.209999084472656,24.19499969482422,24.204999923706055,34260
2025-03-25 17:17:00,24.200000762939453,24.209999084472656,24.190000534057617,24.207500457763672,90091
2025-03-25 17:18:00,24.200000762939453,24.209999084472656,24.200000762939453,24.204999923706055,28684
2025-03-25 17:19:00,24.204999923706055,24.209999084472656,24.202800750732425,24.20439910888672,18144
2025-03-25 17:20:00,24.209999084472656,24.209999084472656,24.200000762939453,24.209999084472656,28962
2025-03-25 17:21:00,24.204999923706055,24.20639991760254,24.19499969482422,24.204999923706055,179977
2025-03-25 17:22:00,24.204999923706055,24.209999084472656,24.19499969482422,24.20210075378418,64973
2025-03-25 17:23:00,24.20009994506836,24.209999084472656,24.19499969482422,24.201799392700195,69906
2025-03-25 17:24:00,24.21500015258789,24.219999313354492,24.200000762939453,24.204999923706055,59567
2025-03-25 17:25:00,24.204999923706055,24.21500015258789,24.200000762939453,24.21500015258789,31042
2025-03-25 17:26:00,24.184999465942383,24.207300186157227,24.18000030517578,24.204999923706055,90297
2025-03-25 17:27:00,24.165000915527344,24.184999465942383,24.15999984741211,24.184999465942383,65040
2025-03-25 17:28:00,24.15559959411621,24.16670036315918,24.149999618530273,24.165000915527344,36096
2025-03-25 17:29:00,24.15999984741211,24.15999984741211,24.13999938964844,24.155000686645508,59693
2025-03-25 17:30:00,24.1825008392334,24.19499969482422,24.155000686645508,24.155000686645508,44622
2025-03-25 17:31:00,24.19499969482422,24.204999923706055,24.18000030517578,24.18000030517578,33498
2025-03-25 17:32:00,24.19499969482422,24.200000762939453,24.190099716186523,24.19499969482422,26936
2025-03-25 17:33:00,24.190099716186523,24.200000762939453,24.190000534057617,24.200000762939453,18023
2025-03-25 17:34:00,24.204999923706055,24.209999084472656,24.190000534057617,24.190000534057617,60403
2025-03-25 17:35:00,24.260000228881836,24.260000228881836,24.200000762939453,24.209999084472656,51392
2025-03-25 17:36:00,24.26499938964844,24.270000457763672,24.25,24.2549991607666,65862
2025-03-25 17:37:00,24.26499938964844,24.270000457763672,24.260000228881836,24.270000457763672,77484
2025-03-25 17:38:00,24.2549991607666,24.26499938964844,24.251800537109375,24.26499938964844,17505
2025-03-25 17:39:00,24.2450008392334,24.2549991607666,24.239999771118164,24.2549991607666,30005
2025-03-25 17:40:00,24.270000457763672,24.270000457763672,24.239999771118164,24.2450008392334,37227
2025-03-25 17:41:00,24.270000457763672,24.270000457763672,24.260000228881836,24.26499938964844,24761
2025-03-25 17:42:00,24.280000686645508,24.280000686645508,24.26490020751953,24.26499938964844,39509
2025-03-25 17:43:00,24.319299697875977,24.31999969482422,24.274999618530273,24.280000686645508,113891
2025-03-25 17:44:00,24.355100631713867,24.36000061035156,24.315000534057617,24.315000534057617,114783
2025-03-25 17:45:00,24.325000762939453,24.36000061035156,24.31999969482422,24.354999542236328,120584
2025-03-25 17:46:00,24.334999084472656,24.34000015258789,24.309999465942383,24.325000762939453,64520
2025-03-25 17:47:00,24.334999084472656,24.34000015258789,24.329999923706055,24.334999084472656,44393
2025-03-25 17:48:00,24.316600799560547,24.339000701904297,24.309999465942383,24.339000701904297,40461
2025-03-25 17:49:00,24.3174991607666,24.31999969482422,24.309999465942383,24.315000534057617,28425
2025-03-25 17:50:00,24.309999465942383,24.31999969482422,24.30010032653809,24.315000534057617,51136
2025-03-25 17:51:00,24.30500030517578,24.309999465942383,24.295000076293945,24.309999465942383,84320
2025-03-25 17:52:00,24.270000457763672,24.309999465942383,24.270000457763672,24.30500030517578,68239
2025-03-25 17:53:00,24.274999618530273,24.277000427246097,24.270000457763672,24.27630043029785,20605
2025-03-25 17:54:00,24.26499938964844,24.28499984741211,24.260000228881836,24.279699325561523,63123
2025-03-25 17:55:00,24.23500061035156,24.265100479125977,24.23110008239746,24.26499938964844,99958
2025-03-25 17:56:00,24.229999542236328,24.239999771118164,24.219999313354492,24.236299514770508,30087
2025-03-25 17:57:00,24.209999084472656,24.23500061035156,24.209999084472656,24.225000381469727,71272
2025-03-25 17:58:00,24.204999923706055,24.219999313354492,24.200000762939453,24.21500015258789,25604
2025-03-25 17:59:00,24.210100173950195,24.216299057006836,24.20509910583496,24.20509910583496,31762
2025-03-25 18:00:00,24.209999084472656,24.219999313354492,24.200000762939453,24.21500015258789,56150
2025-03-25 18:01:00,24.19499969482422,24.209999084472656,24.190000534057617,24.204999923706055,43828
2025-03-25 18:02:00,24.203699111938477,24.209999084472656,24.190000534057617,24.19420051574707,64659
2025-03-25 18:03:00,24.21500015258789,24.219900131225582,24.200000762939453,24.204999923706055,59274
2025-03-25 18:04:00,24.204999923706055,24.229999542236328,24.200000762939453,24.21500015258789,74248
2025-03-25 18:05:00,24.204999923706055,24.209999084472656,24.200000762939453,24.204999923706055,42958
2025-03-25 18:06:00,24.18000030517578,24.20249938964844,24.18000030517578,24.200000762939453,78289
2025-03-25 18:07:00,24.18000030517578,24.190000534057617,24.18000030517578,24.18000030517578,23227
2025-03-25 18:08:00,24.19499969482422,24.200000762939453,24.184999465942383,24.184999465942383,53768
2025-03-25 18:09:00,24.19499969482422,24.200000762939453,24.192800521850582,24.194900512695312,17970
2025-03-25 18:10:00,24.19989967346191,24.21500015258789,24.19499969482422,24.19499969482422,46257
2025-03-25 18:11:00,24.184900283813477,24.204999923706055,24.18000030517578,24.19499969482422,67729
2025-03-25 18:12:00,24.18420028686523,24.190000534057617,24.18000030517578,24.184999465942383,69331
2025-03-25 18:13:00,24.184999465942383,24.190000534057617,24.18000030517578,24.184999465942383,45347
2025-03-25 18:14:00,24.162700653076172,24.184999465942383,24.15999984741211,24.184999465942383,62539
2025-03-25 18:15:00,24.165000915527344,24.170000076293945,24.15999984741211,24.16900062561035,59531
2025-03-25 18:16:00,24.155000686645508,24.170000076293945,24.149999618530273,24.165000915527344,46381
2025-03-25 18:17:00,24.149999618530273,24.15999984741211,24.149999618530273,24.151500701904297,46826
2025-03-25 18:18:00,24.150100708007812,24.165000915527344,24.149999618530273,24.155000686645508,67795
2025-03-25 18:19:00,24.163799285888672,24.18000030517578,24.149999618530273,24.155000686645508,97796
2025-03-25 18:20:00,24.180099487304688,24.190000534057617,24.15999984741211,24.165000915527344,46773
2025-03-25 18:21:00,24.174999237060547,24.190000534057617,24.170000076293945,24.190000534057617,53301
2025-03-25 18:22:00,24.174999237060547,24.18000030517578,24.170000076293945,24.172199249267575,20108
2025-03-25 18:23:00,24.15999984741211,24.17989921569824,24.15999984741211,24.17989921569824,42502
2025-03-25 18:24:00,24.15999984741211,24.170000076293945,24.15999984741211,24.15999984741211,56538
2025-03-25 18:25:00,24.13999938964844,24.15999984741211,24.13999938964844,24.15999984741211,57976
2025-03-25 18:26:00,24.145000457763672,24.149999618530273,24.13999938964844,24.145000457763672,66740
2025-03-25 18:27:00,24.145000457763672,24.149999618530273,24.13999938964844,24.147499084472656,26918
2025-03-25 18:28:00,24.13129997253418,24.147499084472656,24.1299991607666,24.145000457763672,101344
2025-03-25 18:29:00,24.125,24.13999938964844,24.1200008392334,24.13999938964844,76158
2025-03-25 18:30:00,24.155000686645508,24.155000686645508,24.1200008392334,24.125,105622
2025-03-25 18:31:00,24.149999618530273,24.15999984741211,24.149999618530273,24.155000686645508,62803
2025-03-25 18:32:00,24.149999618530273,24.15999984741211,24.149999618530273,24.155000686645508,24272
2025-03-25 18:33:00,24.155000686645508,24.159900665283203,24.149999618530273,24.156200408935547,27856
2025-03-25 18:34:00,24.155000686645508,24.159799575805664,24.149999618530273,24.149999618530273,47020
2025-03-25 18:35:00,24.15139961242676,24.15999984741211,24.149999618530273,24.155000686645508,50980
2025-03-25 18:36:00,24.155000686645508,24.15999984741211,24.149999618530273,24.155000686645508,37756
2025-03-25 18:37:00,24.16069984436035,24.18000030517578,24.15999984741211,24.15999984741211,108279
2025-03-25 18:38:00,24.17169952392578,24.174999237060547,24.149999618530273,24.161399841308594,56345
2025-03-25 18:39:00,24.174999237060547,24.174999237060547,24.15999984741211,24.174999237060547,30143
2025-03-25 18:40:00,24.18000030517578,24.190000534057617,24.17009925842285,24.1742000579834,25996
2025-03-25 18:41:00,24.15999984741211,24.189300537109375,24.15999984741211,24.180099487304688,57352
2025-03-25 18:42:00,24.163799285888672,24.170000076293945,24.15999984741211,24.15999984741211,30588
2025-03-25 18:43:00,24.15239906311035,24.174999237060547,24.149999618530273,24.165000915527344,76297
2025-03-25 18:44:00,24.15489959716797,24.15999984741211,24.149999618530273,24.155000686645508,20862
2025-03-25 18:45:00,24.15999984741211,24.15999984741211,24.149999618530273,24.155000686645508,185874
2025-03-25 18:46:00,24.155000686645508,24.165000915527344,24.149999618530273,24.149999618530273,50870
2025-03-25 18:47:00,24.125,24.155099868774418,24.1200008392334,24.155000686645508,101845
2025-03-25 18:48:00,24.135000228881836,24.148399353027344,24.125,24.1299991607666,44298
2025-03-25 18:49:00,24.1299991607666,24.13999938964844,24.1299991607666,24.135000228881836,42832
2025-03-25 18:50:00,24.13139915466309,24.13999938964844,24.1200008392334,24.125,30118
2025-03-25 18:51:00,24.149999618530273,24.149999618530273,24.1299991607666,24.133399963378903,41671
2025-03-25 18:52:00,24.135000228881836,24.149999618530273,24.13279914855957,24.13999938964844,38478
2025-03-25 18:53:00,24.163799285888672,24.163799285888672,24.1299991607666,24.1299991607666,48926
2025-03-25 18:54:00,24.15999984741211,24.174999237060547,24.15999984741211,24.170000076293945,49892
2025-03-25 18:55:00,24.16189956665039,24.170000076293945,24.15999984741211,24.16010093688965,18013
2025-03-25 18:56:00,24.155000686645508,24.165000915527344,24.145000457763672,24.165000915527344,52730
2025-03-25 18:57:00,24.13999938964844,24.15559959411621,24.13999938964844,24.155000686645508,45464
2025-03-25 18:58:00,24.149999618530273,24.15999984741211,24.13999938964844,24.145000457763672,63617
2025-03-25 18:59:00,24.149999618530273,24.15999984741211,24.149999618530273,24.15279960632324,36745
2025-03-25 19:00:00,24.170000076293945,24.170000076293945,24.149999618530273,24.155000686645508,82924
2025-03-25 19:01:00,24.174999237060547,24.18000030517578,24.170000076293945,24.17340087890625,41034
2025-03-25 19:02:00,24.209999084472656,24.209999084472656,24.174999237060547,24.174999237060547,84040
2025-03-25 19:03:00,24.22929954528809,24.229999542236328,24.200000762939453,24.204999923706055,134854
2025-03-25 19:04:00,24.204999923706055,24.239999771118164,24.204999923706055,24.219999313354492,103346
2025-03-25 19:05:00,24.184999465942383,24.204999923706055,24.18000030517578,24.202600479125977,43295
2025-03-25 19:06:00,24.184999465942383,24.190000534057617,24.18000030517578,24.184999465942383,37462
2025-03-25 19:07:00,24.184999465942383,24.190000534057617,24.18000030517578,24.18720054626465,33363
2025-03-25 19:08:00,24.184999465942383,24.190000534057617,24.18000030517578,24.184999465942383,27947
2025-03-25 19:09:00,24.184999465942383,24.190000534057617,24.18000030517578,24.18000030517578,16086
2025-03-25 19:10:00,24.189800262451172,24.205299377441406,24.1825008392334,24.184999465942383,197101
2025-03-25 19:11:00,24.184999465942383,24.200000762939453,24.18000030517578,24.183399200439453,23752
2025-03-25 19:12:00,24.184999465942383,24.190000534057617,24.18000030517578,24.190000534057617,39370
2025-03-25 19:13:00,24.19499969482422,24.200000762939453,24.18000030517578,24.184999465942383,29934
2025-03-25 19:14:00,24.174999237060547,24.19499969482422,24.17250061035156,24.19499969482422,98666
2025-03-25 19:15:00,24.170000076293945,24.190000534057617,24.170000076293945,24.174999237060547,31391
2025-03-25 19:16:00,24.165000915527344,24.18000030517578,24.15999984741211,24.18000030517578,50876
2025-03-25 19:17:00,24.174999237060547,24.18000030517578,24.165000915527344,24.167299270629883,40968
2025-03-25 19:18:00,24.184999465942383,24.190000534057617,24.170000076293945,24.18000030517578,50748
2025-03-25 19:19:00,24.200000762939453,24.20509910583496,24.190000534057617,24.190000534057617,57022
2025-03-25 19:20:00,24.20560073852539,24.209999084472656,24.200000762939453,24.204999923706055,25153
2025-03-25 19:21:00,24.19499969482422,24.209999084472656,24.1919002532959,24.204999923706055,120618
2025-03-25 19:22:00,24.209999084472656,24.219999313354492,24.19499969482422,24.200000762939453,109174
2025-03-25 19:23:00,24.2450008392334,24.25,24.209999084472656,24.21489906311035,164046
2025-03-25 19:24:00,24.219999313354492,24.25,24.209999084472656,24.243200302124023,168321
2025-03-25 19:25:00,24.21500015258789,24.229999542236328,24.209999084472656,24.221599578857425,44544
2025-03-25 19:26:00,24.21500015258789,24.219999313354492,24.200000762939453,24.209999084472656,71029
2025-03-25 19:27:00,24.210100173950195,24.219900131225582,24.209999084472656,24.219900131225582,57401
2025-03-25 19:28:00,24.204999923706055,24.219999313354492,24.200000762939453,24.21500015258789,56239
2025-03-25 19:29:00,24.197999954223633,24.204999923706055,24.190000534057617,24.204999923706055,79399
2025-03-25 19:30:00,24.23450088500977,24.239999771118164,24.1924991607666,24.19499969482422,156652
2025-03-25 19:31:00,24.24090003967285,24.25,24.232799530029297,24.23349952697754,62167
2025-03-25 19:32:00,24.2450008392334,24.25,24.239999771118164,24.2450008392334,48260
2025-03-25 19:33:00,24.2549991607666,24.2549991607666,24.239999771118164,24.2450008392334,70416
2025-03-25 19:34:00,24.290000915527344,24.299999237060547,24.2549991607666,24.2549991607666,128170
2025-03-25 19:35:00,24.309999465942383,24.309999465942383,24.280000686645508,24.299999237060547,161791
2025-03-25 19:36:00,24.308900833129883,24.329999923706055,24.302600860595703,24.309999465942383,181579
2025-03-25 19:37:00,24.334999084472656,24.344999313354492,24.30500030517578,24.30500030517578,129536
2025-03-25 19:38:00,24.299999237060547,24.334999084472656,24.290000915527344,24.329999923706055,157318
2025-03-25 19:39:00,24.295000076293945,24.298200607299805,24.290000915527344,24.295000076293945,40448
2025-03-25 19:40:00,24.30500030517578,24.31999969482422,24.295000076293945,24.299999237060547,92105
2025-03-25 19:41:00,24.295000076293945,24.30970001220703,24.290000915527344,24.302400588989254,133970
2025-03-25 19:42:00,24.295000076293945,24.309999465942383,24.290000915527344,24.295000076293945,110472
2025-03-25 19:43:00,24.284400939941406,24.295000076293945,24.280000686645508,24.290000915527344,61462
2025-03-25 19:44:00,24.28420066833496,24.290000915527344,24.280000686645508,24.28499984741211,77673
2025-03-25 19:45:00,24.295000076293945,24.30500030517578,24.28499984741211,24.28499984741211,68335
2025-03-25 19:46:00,24.26499938964844,24.299999237060547,24.260000228881836,24.295000076293945,110303
2025-03-25 19:47:00,24.274999618530273,24.280000686645508,24.260000228881836,24.26499938964844,71727
2025-03-25 19:48:00,24.274999618530273,24.290000915527344,24.270099639892575,24.274999618530273,100821
2025-03-25 19:49:00,24.274999618530273,24.280000686645508,24.270000457763672,24.274999618530273,85669
2025-03-25 19:50:00,24.280099868774418,24.299800872802734,24.260000228881836,24.274999618530273,235097
2025-03-25 19:51:00,24.26499938964844,24.299999237060547,24.260000228881836,24.28499984741211,158886
2025-03-25 19:52:00,24.2549991607666,24.280000686645508,24.25,24.26499938964844,155961
2025-03-25 19:53:00,24.225000381469727,24.25,24.219999313354492,24.25,200519
2025-03-25 19:54:00,24.26499938964844,24.270000457763672,24.209999084472656,24.225000381469727,231241
2025-03-25 19:55:00,24.170000076293945,24.274999618530273,24.170000076293945,24.270000457763672,336502
2025-03-25 19:56:00,24.19499969482422,24.209999084472656,24.170000076293945,24.170000076293945,230980
2025-03-25 19:57:00,24.190000534057617,24.200000762939453,24.18000030517578,24.19499969482422,254455
2025-03-25 19:58:00,24.200000762939453,24.200000762939453,24.18000030517578,24.191099166870117,339158
2025-03-25 19:59:00,24.200000762939453,24.219999313354492,24.18000030517578,24.200000762939453,1022265
2025-03-26 13:30:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,1339757
2025-03-26 13:30:00,24.209999084472656,24.299999237060547,24.18000030517578,24.209999084472656,1339757
2025-03-26 13:31:00,24.229999542236328,24.260000228881836,24.190000534057617,24.200000762939453,213135
2025-03-26 13:31:00,24.229999542236328,24.260000228881836,24.190000534057617,24.200000762939453,222661
2025-03-26 13:32:00,24.36009979248047,24.378999710083008,24.229999542236328,24.229999542236328,226349
2025-03-26 13:33:00,24.309999465942383,24.368000030517575,24.290000915527344,24.364999771118164,177893
2025-03-26 13:33:00,24.309999465942383,24.368000030517575,24.290000915527344,24.364999771118164,177893
2025-03-26 13:34:00,24.31999969482422,24.350000381469727,24.299999237060547,24.315000534057617,102862
2025-03-26 13:35:00,24.344999313354492,24.40999984741211,24.315000534057617,24.315000534057617,245397
2025-03-26 13:36:00,24.29170036315918,24.364999771118164,24.290000915527344,24.344999313354492,174224
2025-03-26 13:37:00,24.299999237060547,24.315000534057617,24.280799865722656,24.295000076293945,85618
2025-03-26 13:38:00,24.344999313354492,24.36000061035156,24.280000686645508,24.290000915527344,142015
2025-03-26 13:38:00,24.344999313354492,24.36000061035156,24.280000686645508,24.290000915527344,142015
2025-03-26 13:39:00,24.334999084472656,24.3700008392334,24.31999969482422,24.344999313354492,186599
2025-03-26 13:40:00,24.375,24.41939926147461,24.31999969482422,24.334999084472656,230617
2025-03-26 13:41:00,24.344999313354492,24.40999984741211,24.34000015258789,24.373600006103516,149500
2025-03-26 13:42:00,24.337799072265625,24.36000061035156,24.309999465942383,24.344999313354492,126102
2025-03-26 13:42:00,24.337799072265625,24.36000061035156,24.309999465942383,24.344999313354492,126102
2025-03-26 13:43:00,24.331300735473633,24.33799934387207,24.299999237060547,24.334999084472656,117777
2025-03-26 13:44:00,24.325000762939453,24.350000381469727,24.290000915527344,24.33489990234375,298680
2025-03-26 13:44:00,24.325000762939453,24.350000381469727,24.290000915527344,24.33489990234375,298580
2025-03-26 13:45:00,24.244400024414062,24.329999923706055,24.23500061035156,24.325000762939453,270418
2025-03-26 13:45:00,24.244400024414062,24.329999923706055,24.23500061035156,24.325000762939453,270518
2025-03-26 13:46:00,24.170000076293945,24.2450008392334,24.170000076293945,24.2450008392334,236188
2025-03-26 13:47:00,24.13559913635254,24.190000534057617,24.1299991607666,24.165000915527344,403911
2025-03-26 13:48:00,24.06999969482422,24.13999938964844,24.06999969482422,24.13010025024414,301126
2025-03-26 13:48:00,24.06999969482422,24.13999938964844,24.06999969482422,24.13010025024414,301126
2025-03-26 13:49:00,24.03499984741211,24.118000030517575,24.030000686645508,24.06999969482422,400701
2025-03-26 13:49:00,24.03499984741211,24.118000030517575,24.030000686645508,24.06999969482422,400701
2025-03-26 13:50:00,23.979999542236328,24.040000915527344,23.959999084472656,24.030000686645508,417045
2025-03-26 13:51:00,23.92020034790039,24.0049991607666,23.90999984741211,23.98500061035156,292567
2025-03-26 13:51:00,23.92020034790039,24.0049991607666,23.90999984741211,23.98500061035156,292567
2025-03-26 13:52:00,23.94499969482422,23.94499969482422,23.899999618530273,23.920000076293945,230061
2025-03-26 13:53:00,23.90559959411621,23.954999923706055,23.8799991607666,23.94499969482422,262984
2025-03-26 13:53:00,23.90559959411621,23.954999923706055,23.8799991607666,23.950000762939453,262984
2025-03-26 13:54:00,23.905000686645508,23.950000762939453,23.899999618530273,23.900100708007812,162296
2025-03-26 13:55:00,23.850000381469727,23.908199310302734,23.850000381469727,23.905000686645508,330421
2025-03-26 13:56:00,23.80660057067871,23.859899520874023,23.780000686645508,23.850000381469727,472874
2025-03-26 13:57:00,23.729999542236328,23.799999237060547,23.729999542236328,23.799999237060547,282730
2025-03-26 13:58:00,23.725000381469727,23.75,23.704999923706055,23.729999542236328,446914
2025-03-26 13:59:00,23.725000381469727,23.774999618530273,23.72130012512207,23.725000381469727,169960
2025-03-26 13:59:00,23.725000381469727,23.774999618530273,23.72130012512207,23.725000381469727,169961
2025-03-26 14:00:00,23.80500030517578,23.815099716186523,23.709999084472656,23.725000381469727,293708
2025-03-26 14:00:00,23.80500030517578,23.815099716186523,23.709999084472656,23.719999313354492,293709
2025-03-26 14:01:00,23.77440071105957,23.850000381469727,23.760000228881836,23.80500030517578,300075
2025-03-26 14:02:00,23.795000076293945,23.82719993591309,23.75,23.770000457763672,235962
2025-03-26 14:02:00,23.795000076293945,23.82719993591309,23.75,23.795000076293945,235962
2025-03-26 14:03:00,23.864999771118164,23.8700008392334,23.799999237060547,23.799999237060547,267949
2025-03-26 14:03:00,23.864999771118164,23.8700008392334,23.799999237060547,23.799999237060547,268115
2025-03-26 14:04:00,23.81999969482422,23.88999938964844,23.81579971313477,23.86000061035156,186651
2025-03-26 14:04:00,23.81999969482422,23.88999938964844,23.81579971313477,23.86000061035156,186651
2025-03-26 14:05:00,23.76889991760254,23.834999084472656,23.76499938964844,23.825000762939453,233262
2025-03-26 14:05:00,23.76889991760254,23.834999084472656,23.76499938964844,23.825000762939453,233262
2025-03-26 14:06:00,23.79439926147461,23.809999465942383,23.7549991607666,23.760000228881836,255022
2025-03-26 14:07:00,23.780000686645508,23.80500030517578,23.780000686645508,23.790000915527344,98220
2025-03-26 14:07:00,23.780000686645508,23.80500030517578,23.780000686645508,23.780000686645508,98358
2025-03-26 14:08:00,23.730100631713867,23.780000686645508,23.725000381469727,23.780000686645508,207436
2025-03-26 14:08:00,23.730100631713867,23.780000686645508,23.725000381469727,23.780000686645508,207298
2025-03-26 14:09:00,23.739999771118164,23.765100479125977,23.719999313354492,23.725000381469727,276641
2025-03-26 14:10:00,23.719999313354492,23.770000457763672,23.719999313354492,23.729999542236328,170627
2025-03-26 14:11:00,23.68440055847168,23.725000381469727,23.670000076293945,23.725000381469727,429338
2025-03-26 14:12:00,23.635000228881836,23.684999465942383,23.614999771118164,23.684999465942383,430935
2025-03-26 14:13:00,23.645000457763672,23.659900665283203,23.6299991607666,23.63660049438477,171820
2025-03-26 14:13:00,23.645000457763672,23.659900665283203,23.6299991607666,23.63660049438477,171820
2025-03-26 14:14:00,23.665000915527344,23.69499969482422,23.63999938964844,23.645000457763672,309459
2025-03-26 14:14:00,23.665000915527344,23.69499969482422,23.63999938964844,23.645000457763672,309459
2025-03-26 14:15:00,23.65999984741211,23.690000534057617,23.65060043334961,23.665000915527344,126248
2025-03-26 14:16:00,23.63999938964844,23.650100708007812,23.600000381469727,23.650100708007812,353437
2025-03-26 14:16:00,23.63999938964844,23.650100708007812,23.600000381469727,23.650100708007812,353437
2025-03-26 14:17:00,23.674999237060547,23.68000030517578,23.6299991607666,23.63999938964844,129137
2025-03-26 14:17:00,23.674999237060547,23.68000030517578,23.6299991607666,23.63999938964844,129137
2025-03-26 14:18:00,23.671899795532227,23.68560028076172,23.6299991607666,23.670000076293945,357477
2025-03-26 14:19:00,23.635000228881836,23.674999237060547,23.6299991607666,23.674999237060547,71644
2025-03-26 14:20:00,23.580299377441406,23.645000457763672,23.579999923706055,23.635000228881836,157947
2025-03-26 14:21:00,23.57010078430176,23.59000015258789,23.559999465942383,23.581899642944336,122099
2025-03-26 14:21:00,23.57010078430176,23.59000015258789,23.559999465942383,23.581899642944336,122099
2025-03-26 14:22:00,23.56439971923828,23.584999084472656,23.549999237060547,23.571800231933594,171296
2025-03-26 14:23:00,23.61000061035156,23.61000061035156,23.549999237060547,23.562000274658203,167185
2025-03-26 14:23:00,23.61000061035156,23.61000061035156,23.549999237060547,23.562000274658203,167185
2025-03-26 14:24:00,23.594999313354492,23.61000061035156,23.579999923706055,23.604999542236328,138575
2025-03-26 14:24:00,23.594999313354492,23.61000061035156,23.579999923706055,23.604999542236328,138575
2025-03-26 14:25:00,23.559999465942383,23.60569953918457,23.559999465942383,23.598100662231445,134613
2025-03-26 14:26:00,23.540199279785156,23.569499969482425,23.540000915527344,23.565000534057617,242636
2025-03-26 14:26:00,23.540199279785156,23.569499969482425,23.540000915527344,23.565000534057617,242636
2025-03-26 14:27:00,23.57859992980957,23.59000015258789,23.540000915527344,23.545000076293945,177519
2025-03-26 14:28:00,23.521299362182617,23.59000015258789,23.520000457763672,23.575000762939453,361825
2025-03-26 14:29:00,23.530000686645508,23.540000915527344,23.520000457763672,23.522600173950195,116737
2025-03-26 14:30:00,23.575000762939453,23.579999923706055,23.520000457763672,23.53499984741211,118146
