Datetime,Close,High,Low,Open,Volume
2024-05-01 13:30:00,77.4800033569336,78.72000122070312,77.16000366210938,77.5999984741211,521131
2024-05-01 14:30:00,77.41999816894531,77.54000091552734,76.97000122070312,77.45999908447266,547495
2024-05-01 15:30:00,77.48999786376953,77.54000091552734,77.07499694824219,77.41059875488281,330553
2024-05-01 16:30:00,77.4800033569336,77.69000244140625,72.29000091552734,77.5,328193
2024-05-01 17:30:00,77.87670135498047,77.8949966430664,77.44000244140625,77.5,311614
2024-05-01 18:30:00,78.30000305175781,78.81500244140625,77.45500183105469,77.8499984741211,439780
2024-05-01 19:30:00,77.56999969482422,78.33999633789062,77.43000030517578,78.27999877929688,461878
2024-05-02 13:30:00,78.5250015258789,78.87000274658203,78.11000061035156,78.66999816894531,292235
2024-05-02 14:30:00,78.54000091552734,78.69000244140625,78.16000366210938,78.5250015258789,231287
2024-05-02 15:30:00,78.98999786376953,79.05999755859375,78.44000244140625,78.56999969482422,138646
2024-05-02 16:30:00,79.2699966430664,79.27999877929688,78.9800033569336,79.01000213623047,181262
2024-05-02 17:30:00,79.43000030517578,79.5250015258789,79.19999694824219,79.27999877929688,248892
2024-05-02 18:30:00,79.66000366210938,79.77999877929688,79.37999725341797,79.4000015258789,309845
2024-05-02 19:30:00,79.58999633789062,79.7249984741211,79.50499725341797,79.66000366210938,567454
2024-05-03 13:30:00,79.52999877929688,80.7300033569336,79.3550033569336,80.58999633789062,319695
2024-05-03 14:30:00,79.66000366210938,79.80000305175781,79.5250015258789,79.5250015258789,182956
2024-05-03 15:30:00,79.9000015258789,80.18000030517578,79.6500015258789,79.68000030517578,246363
2024-05-03 16:30:00,79.83000183105469,80.05999755859375,79.77999877929688,79.9000015258789,148530
2024-05-03 17:30:00,79.95999908447266,80.04499816894531,79.66999816894531,79.80999755859375,107973
2024-05-03 18:30:00,80.02999877929688,80.07499694824219,79.93499755859375,79.95999908447266,119445
2024-05-03 19:30:00,79.73999786376953,80.04290008544922,79.7300033569336,80.02999877929688,285727
2024-05-06 13:30:00,80.37999725341797,80.51000213623047,80.04000091552734,80.20999908447266,133530
2024-05-06 14:30:00,80.62999725341797,80.76000213623047,80.37999725341797,80.37999725341797,174167
2024-05-06 15:30:00,81.04000091552734,81.12999725341797,80.61000061035156,80.63999938964844,171822
2024-05-06 16:30:00,81.05999755859375,81.12999725341797,80.83300018310547,81.04000091552734,142287
2024-05-06 17:30:00,81.58000183105469,81.72000122070312,81.05999755859375,81.05999755859375,268482
2024-05-06 18:30:00,81.48999786376953,81.7300033569336,81.45999908447266,81.61000061035156,267903
2024-05-06 19:30:00,81.5250015258789,81.68000030517578,81.41999816894531,81.4800033569336,530652
2024-05-07 13:30:00,81.62999725341797,82.33000183105469,81.23999786376953,82.12999725341797,407294
2024-05-07 14:30:00,81.69339752197266,81.75,81.16000366210938,81.61000061035156,197667
2024-05-07 15:30:00,81.6500015258789,81.73500061035156,81.5199966430664,81.70999908447266,125761
2024-05-07 16:30:00,81.58000183105469,81.63999938964844,81.4000015258789,81.625,126212
2024-05-07 17:30:00,81.0199966430664,81.69000244140625,81.0,81.56999969482422,222302
2024-05-07 18:30:00,81.26499938964844,81.33999633789062,80.80000305175781,81.0199966430664,279126
2024-05-07 19:30:00,81.2699966430664,81.5,81.0999984741211,81.26499938964844,344760
2024-05-08 13:30:00,81.58999633789062,82.06999969482422,80.83999633789062,80.94999694824219,229447
2024-05-08 14:30:00,81.48999786376953,81.92500305175781,81.23999786376953,81.54000091552734,131717
2024-05-08 15:30:00,81.57499694824219,81.68499755859375,81.43499755859375,81.4800033569336,90051
2024-05-08 16:30:00,81.51000213623047,81.61000061035156,81.43000030517578,81.58999633789062,84304
2024-05-08 17:30:00,81.56790161132812,81.66999816894531,81.4800033569336,81.5,81900
2024-05-08 18:30:00,81.58999633789062,81.73999786376953,81.4800033569336,81.56999969482422,92075
2024-05-08 19:30:00,81.62999725341797,81.83499908447266,81.55000305175781,81.5999984741211,235650
2024-05-09 13:30:00,83.08000183105469,83.27999877929688,81.5,81.5,307814
2024-05-09 14:30:00,83.08999633789062,83.29000091552734,82.94000244140625,83.08000183105469,226528
2024-05-09 15:30:00,82.82499694824219,83.12000274658203,82.68499755859375,83.08999633789062,102012
2024-05-09 16:30:00,82.8499984741211,83.06999969482422,82.7699966430664,82.80999755859375,103676
2024-05-09 17:30:00,82.76000213623047,82.87000274658203,82.58000183105469,82.8499984741211,211942
2024-05-09 18:30:00,82.66500091552734,82.8550033569336,82.52999877929688,82.76000213623047,268932
2024-05-09 19:30:00,82.56999969482422,82.82499694824219,82.48999786376953,82.63999938964844,542072
2024-05-10 13:30:00,83.04499816894531,83.72000122070312,82.75,83.38999938964844,499508
2024-05-10 14:30:00,82.94000244140625,83.1449966430664,82.76000213623047,83.04499816894531,219905
2024-05-10 15:30:00,82.62000274658203,82.94000244140625,82.4749984741211,82.94000244140625,187684
2024-05-10 16:30:00,82.55000305175781,82.7699966430664,82.51000213623047,82.625,182538
2024-05-10 17:30:00,82.63999938964844,82.74500274658203,82.44499969482422,82.55000305175781,209420
2024-05-10 18:30:00,82.91000366210938,82.9800033569336,82.58999633789062,82.62999725341797,184259
2024-05-10 19:30:00,82.91000366210938,82.99500274658203,82.78500366210938,82.91000366210938,464713
2024-05-13 13:30:00,82.9800033569336,83.61499786376953,82.91500091552734,83.05999755859375,543285
2024-05-13 14:30:00,82.6500015258789,83.16999816894531,82.52999877929688,82.9800033569336,243811
2024-05-13 15:30:00,82.2699966430664,82.57499694824219,82.18499755859375,82.55000305175781,199372
2024-05-13 16:30:00,82.2750015258789,82.33999633789062,82.06999969482422,82.2699966430664,149365
2024-05-13 17:30:00,82.4800033569336,82.51499938964844,82.26000213623047,82.27999877929688,219076
2024-05-13 18:30:00,82.27999877929688,82.69000244140625,82.21499633789062,82.48500061035156,335556
2024-05-13 19:30:00,82.04000091552734,82.31999969482422,81.97000122070312,82.30000305175781,666469
2024-05-14 13:30:00,81.80500030517578,82.67500305175781,81.58999633789062,82.2300033569336,460536
2024-05-14 14:30:00,81.7300033569336,81.9000015258789,81.5999984741211,81.80000305175781,197366
2024-05-14 15:30:00,81.11000061035156,81.7300033569336,81.0199966430664,81.71499633789062,274729
2024-05-14 16:30:00,80.82499694824219,81.11000061035156,80.6500015258789,81.08999633789062,291667
2024-05-14 17:30:00,81.25499725341797,81.30999755859375,80.70999908447266,80.82499694824219,388174
2024-05-14 18:30:00,81.33999633789062,81.44000244140625,81.02999877929688,81.25,311290
2024-05-14 19:30:00,81.2300033569336,81.4000015258789,81.13999938964844,81.3550033569336,555555
2024-05-15 13:30:00,80.93000030517578,81.95999908447266,80.91999816894531,81.58999633789062,251482
2024-05-15 14:30:00,81.19499969482422,81.25,80.80999755859375,80.90499877929688,217837
2024-05-15 15:30:00,80.79000091552734,81.23999786376953,80.69999694824219,81.19999694824219,125638
2024-05-15 16:30:00,81.05999755859375,81.0999984741211,80.7699966430664,80.80000305175781,120156
2024-05-15 17:30:00,80.94000244140625,81.16000366210938,80.83000183105469,81.05000305175781,143495
2024-05-15 18:30:00,80.81099700927734,80.94000244140625,80.7300033569336,80.93000030517578,167879
2024-05-15 19:30:00,80.77999877929688,80.8499984741211,80.5199966430664,80.80000305175781,304665
2024-05-16 13:30:00,80.7699966430664,81.45999908447266,80.5199966430664,80.5999984741211,237915
2024-05-16 14:30:00,80.93000030517578,80.94000244140625,80.63999938964844,80.76499938964844,184407
2024-05-16 15:30:00,81.02010345458984,81.2249984741211,80.94000244140625,80.9800033569336,110467
2024-05-16 16:30:00,80.95999908447266,81.08999633789062,80.91000366210938,81.05000305175781,75508
2024-05-16 17:30:00,81.06999969482422,81.12999725341797,80.87999725341797,80.96499633789062,121723
2024-05-16 18:30:00,81.30999755859375,81.43499755859375,81.06999969482422,81.06999969482422,158650
2024-05-16 19:30:00,81.75,81.7699966430664,81.29000091552734,81.31500244140625,421635
2024-05-17 13:30:00,81.93000030517578,81.9749984741211,81.33000183105469,81.94000244140625,173942
2024-05-17 14:30:00,82.11000061035156,82.18000030517578,81.94000244140625,81.94000244140625,129344
2024-05-17 15:30:00,81.79000091552734,82.11000061035156,81.79000091552734,82.11000061035156,153461
2024-05-17 16:30:00,82.08000183105469,82.18000030517578,81.79000091552734,81.79000091552734,134594
2024-05-17 17:30:00,81.95999908447266,82.11000061035156,81.87000274658203,82.08000183105469,133399
2024-05-17 18:30:00,82.1500015258789,82.26000213623047,81.97000122070312,81.97000122070312,193004
2024-05-17 19:30:00,82.0999984741211,82.30999755859375,82.05000305175781,82.1500015258789,273456
2024-05-20 13:30:00,82.5999984741211,82.66000366210938,82.16000366210938,82.33999633789062,99857
2024-05-20 14:30:00,83.0199966430664,83.06999969482422,82.47000122070312,82.58999633789062,102041
2024-05-20 15:30:00,82.83999633789062,83.12999725341797,82.80999755859375,83.01000213623047,142437
2024-05-20 16:30:00,83.04000091552734,83.08000183105469,82.82119750976562,82.8499984741211,84937
2024-05-20 17:30:00,82.66000366210938,83.04000091552734,82.6500015258789,83.04000091552734,191276
2024-05-20 18:30:00,82.48999786376953,82.68000030517578,82.41000366210938,82.65010070800781,145042
2024-05-20 19:30:00,82.63999938964844,82.72000122070312,82.41999816894531,82.48999786376953,204024
2024-05-21 13:30:00,81.94000244140625,82.58999633789062,81.81749725341797,82.16999816894531,364433
2024-05-21 14:30:00,81.47000122070312,82.0999984741211,81.47000122070312,81.91999816894531,225354
2024-05-21 15:30:00,81.16000366210938,81.4800033569336,81.1500015258789,81.47000122070312,88564
2024-05-21 16:30:00,81.26000213623047,81.29000091552734,81.05999755859375,81.16000366210938,81598
2024-05-21 17:30:00,81.26000213623047,81.43000030517578,81.22000122070312,81.26000213623047,98038
2024-05-21 18:30:00,81.30000305175781,81.36000061035156,81.08999633789062,81.25,168083
2024-05-21 19:30:00,81.19000244140625,81.51000213623047,81.18000030517578,81.29000091552734,308132
2024-05-22 13:30:00,80.58000183105469,81.02999877929688,80.4000015258789,80.87999725341797,276093
2024-05-22 14:30:00,80.80999755859375,80.94999694824219,80.45999908447266,80.56999969482422,714280
2024-05-22 15:30:00,80.55000305175781,80.79499816894531,80.5199966430664,80.79499816894531,1015223
2024-05-22 16:30:00,80.44999694824219,80.63999938964844,80.44000244140625,80.55999755859375,214516
2024-05-22 17:30:00,80.06500244140625,80.45999908447266,80.05000305175781,80.44999694824219,291300
2024-05-22 18:30:00,80.4000015258789,80.44000244140625,79.86029815673828,80.06999969482422,248600
2024-05-22 19:30:00,80.30000305175781,80.52899932861328,80.08999633789062,80.38999938964844,1037699
2024-05-23 13:30:00,79.97000122070312,80.86000061035156,79.88999938964844,80.5,566175
2024-05-23 14:30:00,79.78500366210938,80.0,79.62000274658203,79.97000122070312,276706
2024-05-23 15:30:00,80.0176010131836,80.08999633789062,79.80000305175781,79.80000305175781,206886
2024-05-23 16:30:00,79.57460021972656,80.04519653320312,79.54000091552734,80.0199966430664,454873
2024-05-23 17:30:00,79.0999984741211,79.5999984741211,79.01000213623047,79.5999984741211,231501
2024-05-23 18:30:00,79.1500015258789,79.29000091552734,79.04499816894531,79.0999984741211,257764
2024-05-23 19:30:00,79.27999877929688,79.37000274658203,79.02999877929688,79.1500015258789,1018795
2024-05-24 13:30:00,79.5999984741211,80.05000305175781,79.29000091552734,79.47000122070312,859970
2024-05-24 14:30:00,79.54499816894531,79.7699966430664,79.4000015258789,79.61499786376953,1796939
2024-05-24 15:30:00,80.25,80.30999755859375,79.51000213623047,79.5199966430664,709665
2024-05-24 16:30:00,79.98999786376953,80.29000091552734,79.9800033569336,80.23999786376953,116423
2024-05-24 17:30:00,79.98999786376953,80.1500015258789,79.83999633789062,79.9800033569336,169455
2024-05-24 18:30:00,79.86000061035156,79.9800033569336,79.66000366210938,79.9800033569336,173858
2024-05-24 19:30:00,79.86000061035156,79.88999938964844,79.70999908447266,79.86000061035156,369956
2024-05-28 13:30:00,79.11000061035156,79.97000122070312,79.0,79.76000213623047,441358
2024-05-28 14:30:00,79.08000183105469,79.18000030517578,78.68000030517578,79.12000274658203,307423
2024-05-28 15:30:00,78.87000274658203,79.16000366210938,78.83499908447266,79.06999969482422,206933
2024-05-28 16:30:00,78.86000061035156,79.11000061035156,78.75,78.87999725341797,309812
2024-05-28 17:30:00,78.45999908447266,78.9000015258789,78.30999755859375,78.84500122070312,292150
2024-05-28 18:30:00,78.13999938964844,78.4800033569336,78.08000183105469,78.4800033569336,423928
2024-05-28 19:30:00,77.73999786376953,78.13999938964844,77.70999908447266,78.12999725341797,773818
2024-05-29 13:30:00,77.06999969482422,77.5199966430664,76.77999877929688,77.19000244140625,318630
2024-05-29 14:30:00,77.05999755859375,77.16500091552734,76.80000305175781,77.06999969482422,263769
2024-05-29 15:30:00,76.93000030517578,77.07499694824219,76.7699966430664,77.05999755859375,194322
2024-05-29 16:30:00,76.81999969482422,77.01000213623047,76.62999725341797,76.91999816894531,130009
2024-05-29 17:30:00,76.7249984741211,76.82859802246094,76.54000091552734,76.81999969482422,168988
2024-05-29 18:30:00,76.62999725341797,76.7249984741211,76.50499725341797,76.72000122070312,214574
2024-05-29 19:30:00,76.55999755859375,76.69999694824219,76.48500061035156,76.63999938964844,299189
2024-05-30 13:30:00,77.36499786376953,77.52999877929688,76.68000030517578,76.7300033569336,161262
2024-05-30 14:30:00,77.2699966430664,77.5,77.19000244140625,77.36000061035156,221064
2024-05-30 15:30:00,77.38999938964844,77.47000122070312,77.2300033569336,77.25,178732
2024-05-30 16:30:00,77.08999633789062,77.4000015258789,76.88999938964844,77.38999938964844,322857
2024-05-30 17:30:00,76.81999969482422,77.19000244140625,76.79000091552734,77.08999633789062,187177
2024-05-30 18:30:00,77.42900085449219,77.44000244140625,76.72000122070312,76.81999969482422,349019
2024-05-30 19:30:00,77.5999984741211,77.63999938964844,77.34500122070312,77.43000030517578,499663
2024-05-31 13:30:00,78.01000213623047,78.30000305175781,77.44999694824219,77.76000213623047,213659
2024-05-31 14:30:00,78.05000305175781,78.13999938964844,77.9000015258789,77.97000122070312,102206
2024-05-31 15:30:00,77.79000091552734,78.11000061035156,77.76000213623047,78.05000305175781,95770
2024-05-31 16:30:00,78.16999816894531,78.16999816894531,77.66000366210938,77.78109741210938,75026
2024-05-31 17:30:00,78.31999969482422,78.44000244140625,78.12999725341797,78.15499877929688,112212
2024-05-31 18:30:00,78.36000061035156,78.45999908447266,78.2300033569336,78.30999755859375,168147
2024-05-31 19:30:00,79.4000015258789,79.63999938964844,78.2300033569336,78.3499984741211,692833
2024-06-03 13:30:00,78.27999877929688,79.75,78.26000213623047,79.5999984741211,304556
2024-06-03 14:30:00,78.3550033569336,78.66999816894531,78.16000366210938,78.30999755859375,178835
2024-06-03 15:30:00,77.66000366210938,78.375,77.64299774169922,78.33000183105469,117731
2024-06-03 16:30:00,77.94000244140625,77.94999694824219,77.55000305175781,77.6500015258789,284591
2024-06-03 17:30:00,78.18000030517578,78.26000213623047,77.80000305175781,77.94000244140625,185232
2024-06-03 18:30:00,77.95999908447266,78.20999908447266,77.95500183105469,78.19999694824219,213155
2024-06-03 19:30:00,77.8499984741211,77.9800033569336,77.62000274658203,77.9800033569336,374425
2024-06-04 13:30:00,77.37000274658203,77.77999877929688,77.16999816894531,77.77999877929688,260621
2024-06-04 14:30:00,76.80999755859375,77.44999694824219,76.77999877929688,77.37000274658203,228109
2024-06-04 15:30:00,76.62000274658203,76.83000183105469,76.51000213623047,76.82990264892578,250502
2024-06-04 16:30:00,76.69999694824219,76.70999908447266,76.41999816894531,76.5999984741211,213490
2024-06-04 17:30:00,77.01000213623047,77.04779815673828,76.66000366210938,76.70999908447266,201817
2024-06-04 18:30:00,76.94000244140625,77.13990020751953,76.83000183105469,77.0,196529
2024-06-04 19:30:00,77.20999908447266,77.33999633789062,76.86000061035156,76.94000244140625,313117
2024-06-05 13:30:00,77.41000366210938,77.63999938964844,77.0000991821289,77.52999877929688,204013
2024-06-05 14:30:00,77.70999908447266,77.77999877929688,77.33999633789062,77.45500183105469,93647
2024-06-05 15:30:00,77.5,77.85440063476562,77.4800033569336,77.7300033569336,80399
2024-06-05 16:30:00,77.5199966430664,77.69999694824219,77.4000015258789,77.5,166835
2024-06-05 17:30:00,77.73999786376953,77.75,77.48999786376953,77.54000091552734,121502
2024-06-05 18:30:00,77.83499908447266,77.87999725341797,77.69000244140625,77.75,131851
2024-06-05 19:30:00,77.94000244140625,77.94000244140625,77.69999694824219,77.81999969482422,356691
2024-06-06 13:30:00,78.52490234375,78.58000183105469,77.62999725341797,77.80000305175781,224074
2024-06-06 14:30:00,78.5,78.5,78.18270111083984,78.5,161198
2024-06-06 15:30:00,78.54000091552734,78.6500015258789,78.41999816894531,78.5,113106
2024-06-06 16:30:00,78.69999694824219,78.69999694824219,78.48999786376953,78.52999877929688,115688
2024-06-06 17:30:00,78.5199966430664,78.70999908447266,78.43000030517578,78.69999694824219,111777
2024-06-06 18:30:00,78.70999908447266,78.77999877929688,78.51000213623047,78.5250015258789,157193
2024-06-06 19:30:00,78.4800033569336,78.69000244140625,78.36000061035156,78.69000244140625,372249
2024-06-07 13:30:00,78.58999633789062,78.7699966430664,77.62999725341797,78.2300033569336,191303
2024-06-07 14:30:00,78.37000274658203,78.73509979248047,78.26000213623047,78.58000183105469,167166
2024-06-07 15:30:00,78.3499984741211,78.4000015258789,78.13999938964844,78.37000274658203,158507
2024-06-07 16:30:00,78.12000274658203,78.41000366210938,78.0999984741211,78.3499984741211,164323
2024-06-07 17:30:00,77.86000061035156,78.19000244140625,77.83999633789062,78.11000061035156,200634
2024-06-07 18:30:00,77.65010070800781,77.88999938964844,77.44000244140625,77.86000061035156,328633
2024-06-07 19:30:00,77.2300033569336,77.67500305175781,77.22000122070312,77.66000366210938,506425
2024-06-10 13:30:00,76.44999694824219,77.18000030517578,76.31999969482422,77.1447982788086,210639
2024-06-10 14:30:00,76.43000030517578,76.57460021972656,76.21499633789062,76.44999694824219,207688
2024-06-10 15:30:00,76.41000366210938,76.54499816894531,76.33999633789062,76.44999694824219,241773
2024-06-10 16:30:00,76.55000305175781,76.70999908447266,76.41000366210938,76.41000366210938,260584
2024-06-10 17:30:00,76.77999877929688,77.04000091552734,76.5,76.55000305175781,227726
2024-06-10 18:30:00,76.81999969482422,77.12000274658203,76.76000213623047,76.77999877929688,263147
2024-06-10 19:30:00,76.7300033569336,76.87999725341797,76.625,76.81999969482422,563539
2024-06-11 13:30:00,76.41999816894531,76.5999984741211,75.9800033569336,76.37999725341797,156643
2024-06-11 14:30:00,76.40499877929688,76.62999725341797,76.29000091552734,76.43000030517578,167380
2024-06-11 15:30:00,76.25499725341797,76.47000122070312,76.20999908447266,76.41500091552734,170589
2024-06-11 16:30:00,76.43000030517578,76.48999786376953,76.2300033569336,76.2396011352539,100154
2024-06-11 17:30:00,76.70500183105469,76.70999908447266,76.37020111083984,76.41500091552734,130212
2024-06-11 18:30:00,76.54000091552734,76.8499984741211,76.54000091552734,76.70999908447266,134342
2024-06-11 19:30:00,76.68000030517578,76.69000244140625,76.4000015258789,76.52999877929688,299317
2024-06-12 13:30:00,77.98999786376953,78.33499908447266,77.5999984741211,77.5999984741211,302124
2024-06-12 14:30:00,77.66999816894531,78.0,77.4800033569336,78.0,155369
2024-06-12 15:30:00,77.11000061035156,77.66000366210938,77.11000061035156,77.66000366210938,171985
2024-06-12 16:30:00,77.16000366210938,77.31500244140625,77.02999877929688,77.12999725341797,430599
2024-06-12 17:30:00,76.88999938964844,77.19999694824219,76.5999984741211,77.16000366210938,126068
2024-06-12 18:30:00,76.62899780273438,77.01000213623047,76.625,76.94960021972656,250784
2024-06-12 19:30:00,76.44999694824219,76.70999908447266,76.3949966430664,76.62000274658203,531821
2024-06-13 13:30:00,75.83499908447266,76.66000366210938,75.72000122070312,76.58000183105469,244360
2024-06-13 14:30:00,76.30999755859375,76.41500091552734,75.66999816894531,75.83499908447266,537664
2024-06-13 15:30:00,76.26000213623047,76.55999755859375,76.11000061035156,76.33000183105469,117102
2024-06-13 16:30:00,76.13999938964844,76.33499908447266,76.13999938964844,76.29000091552734,139299
2024-06-13 17:30:00,76.25,76.37000274658203,76.0,76.13500213623047,161845
2024-06-13 18:30:00,76.27999877929688,76.37000274658203,76.19000244140625,76.25,231491
2024-06-13 19:30:00,76.19000244140625,76.41999816894531,76.18000030517578,76.2699966430664,541564
2024-06-14 13:30:00,75.46499633789062,76.19999694824219,75.41000366210938,75.91999816894531,266749
2024-06-14 14:30:00,76.04000091552734,76.13999938964844,75.31999969482422,75.43000030517578,154671
2024-06-14 15:30:00,76.19999694824219,76.33000183105469,75.87999725341797,76.06999969482422,202692
2024-06-14 16:30:00,76.51000213623047,76.62999725341797,76.19999694824219,76.20999908447266,195321
2024-06-14 17:30:00,76.20999908447266,76.5999984741211,76.08999633789062,76.5,187354
2024-06-14 18:30:00,76.41999816894531,76.4800033569336,76.17009735107422,76.20999908447266,168494
2024-06-14 19:30:00,76.94000244140625,76.98999786376953,76.38999938964844,76.41100311279297,460493
2024-06-17 13:30:00,76.94999694824219,76.94999694824219,76.26000213623047,76.48999786376953,519413
2024-06-17 14:30:00,78.375,78.41999816894531,76.94999694824219,76.94999694824219,607426
2024-06-17 15:30:00,78.44999694824219,78.44999694824219,78.05000305175781,78.36000061035156,321921
2024-06-17 16:30:00,78.4000015258789,78.68000030517578,78.2301025390625,78.44499969482422,280327
2024-06-17 17:30:00,78.44999694824219,78.51499938964844,78.30999755859375,78.41999816894531,296505
2024-06-17 18:30:00,78.19000244140625,78.58000183105469,78.01000213623047,78.45999908447266,298427
2024-06-17 19:30:00,78.19000244140625,78.23999786376953,77.87999725341797,78.19000244140625,825167
2024-06-18 13:30:00,77.93000030517578,79.0,77.80000305175781,78.5199966430664,404133
2024-06-18 14:30:00,77.9800033569336,78.02999877929688,77.62999725341797,77.93000030517578,350380
2024-06-18 15:30:00,77.91999816894531,78.4000015258789,77.91999816894531,77.9800033569336,153787
2024-06-18 16:30:00,77.45999908447266,77.94999694824219,77.18000030517578,77.94969940185547,280291
2024-06-18 17:30:00,77.29000091552734,77.6500015258789,77.20999908447266,77.45999908447266,286192
2024-06-18 18:30:00,77.37999725341797,77.48999786376953,77.04000091552734,77.30999755859375,437269
2024-06-18 19:30:00,77.63999938964844,77.66000366210938,77.06999969482422,77.37999725341797,682157
2024-06-20 13:30:00,78.45249938964844,79.26000213623047,77.56999969482422,79.26000213623047,721844
2024-06-20 14:30:00,78.06999969482422,78.56999969482422,77.9000015258789,78.44499969482422,515991
2024-06-20 15:30:00,78.37000274658203,78.58999633789062,78.0,78.06500244140625,351252
2024-06-20 16:30:00,77.87999725341797,78.52999877929688,77.8550033569336,78.36499786376953,239591
2024-06-20 17:30:00,78.25,78.5199966430664,77.83000183105469,77.87999725341797,256533
2024-06-20 18:30:00,78.5999984741211,78.62000274658203,78.0999984741211,78.2699966430664,352674
2024-06-20 19:30:00,78.70999908447266,78.9000015258789,78.48999786376953,78.58999633789062,756552
2024-06-21 13:30:00,78.62000274658203,79.18000030517578,78.4000015258789,78.48999786376953,325189
2024-06-21 14:30:00,78.11499786376953,78.62999725341797,78.0199966430664,78.625,289167
2024-06-21 15:30:00,78.2699966430664,78.27999877929688,77.86000061035156,78.08000183105469,302245
2024-06-21 16:30:00,78.30999755859375,78.375,78.0199966430664,78.25,239061
2024-06-21 17:30:00,78.16000366210938,78.3499984741211,77.7699966430664,78.30500030517578,272907
2024-06-21 18:30:00,78.55500030517578,78.69000244140625,78.0999984741211,78.15499877929688,223891
2024-06-21 19:30:00,78.6500015258789,78.72000122070312,78.34500122070312,78.55000305175781,585048
2024-06-24 13:30:00,80.12999725341797,80.25,78.66000366210938,79.20999908447266,341947
2024-06-24 14:30:00,80.18499755859375,80.19999694824219,79.91000366210938,80.12999725341797,194670
2024-06-24 15:30:00,79.94499969482422,80.22000122070312,79.91000366210938,80.16000366210938,201878
2024-06-24 16:30:00,79.37000274658203,79.94999694824219,79.33000183105469,79.94999694824219,148117
2024-06-24 17:30:00,79.91999816894531,79.91999816894531,79.33000183105469,79.375,201449
2024-06-24 18:30:00,79.63999938964844,79.9800033569336,79.51000213623047,79.93000030517578,337111
2024-06-24 19:30:00,79.76000213623047,79.94000244140625,79.62999725341797,79.6500015258789,530682
2024-06-25 13:30:00,78.83999633789062,79.69999694824219,78.42169952392578,79.41000366210938,275486
2024-06-25 14:30:00,78.94999694824219,79.43000030517578,78.71499633789062,78.8499984741211,247555
2024-06-25 15:30:00,78.72000122070312,78.98999786376953,78.63999938964844,78.94999694824219,126198
2024-06-25 16:30:00,78.45999908447266,78.71499633789062,78.17500305175781,78.71499633789062,151367
2024-06-25 17:30:00,78.86000061035156,78.86000061035156,78.44999694824219,78.47000122070312,140067
2024-06-25 18:30:00,79.41999816894531,79.41999816894531,78.79000091552734,78.8499984741211,195442
2024-06-25 19:30:00,79.23999786376953,79.47000122070312,79.23999786376953,79.4000015258789,355531
2024-06-26 13:30:00,79.56999969482422,79.56999969482422,78.30999755859375,79.2699966430664,229768
2024-06-26 14:30:00,79.39189910888672,79.58000183105469,79.19999694824219,79.55000305175781,319832
2024-06-26 15:30:00,79.9000015258789,79.97000122070312,79.33999633789062,79.38999938964844,266243
2024-06-26 16:30:00,79.86000061035156,79.91999816894531,79.6500015258789,79.87999725341797,95146
2024-06-26 17:30:00,79.63999938964844,79.94000244140625,79.54000091552734,79.86000061035156,183945
2024-06-26 18:30:00,79.5999984741211,79.71499633789062,79.52999877929688,79.6500015258789,131242
2024-06-26 19:30:00,79.69000244140625,79.77999877929688,79.4800033569336,79.5999984741211,317043
2024-06-27 13:30:00,79.7750015258789,80.11000061035156,79.2300033569336,79.94999694824219,446893
2024-06-27 14:30:00,79.88500213623047,80.01000213623047,79.6500015258789,79.76000213623047,205926
2024-06-27 15:30:00,79.88999938964844,80.12999725341797,79.86000061035156,79.9000015258789,134235
2024-06-27 16:30:00,79.8949966430664,79.94999694824219,79.75,79.88999938964844,123879
2024-06-27 17:30:00,79.13999938964844,79.88999938964844,79.12000274658203,79.87999725341797,314204
2024-06-27 18:30:00,79.1500015258789,79.19999694824219,78.62000274658203,79.11000061035156,481025
2024-06-27 19:30:00,78.9800033569336,79.25,78.94999694824219,79.13999938964844,540086
2024-06-28 13:30:00,79.69999694824219,79.8499984741211,79.04000091552734,79.30000305175781,334138
2024-06-28 14:30:00,79.29499816894531,79.7300033569336,79.18000030517578,79.68000030517578,207656
2024-06-28 15:30:00,79.3949966430664,79.41000366210938,79.18000030517578,79.29000091552734,135920
2024-06-28 16:30:00,79.45999908447266,79.66000366210938,79.22000122070312,79.4000015258789,119928
2024-06-28 17:30:00,78.98999786376953,79.41999816894531,78.98999786376953,79.41999816894531,121194
2024-06-28 18:30:00,78.9800033569336,79.02999877929688,78.83000183105469,78.98999786376953,226717
2024-06-28 19:30:00,78.69999694824219,79.0,78.61000061035156,78.9800033569336,516275
2024-07-01 13:30:00,78.26000213623047,78.69999694824219,77.87999725341797,78.58999633789062,436758
2024-07-01 14:30:00,77.98500061035156,78.30999755859375,77.83000183105469,78.25,192909
2024-07-01 15:30:00,78.0199966430664,78.05999755859375,77.80999755859375,77.97000122070312,135611
2024-07-01 16:30:00,77.53500366210938,78.06999969482422,77.52999877929688,78.04499816894531,141975
2024-07-01 17:30:00,77.3550033569336,77.58000183105469,77.20999908447266,77.52999877929688,183654
2024-07-01 18:30:00,77.27999877929688,77.58000183105469,77.25,77.3499984741211,299445
2024-07-01 19:30:00,77.5,77.5999984741211,77.29000091552734,77.29000091552734,405138
2024-07-02 13:30:00,78.08000183105469,78.44999694824219,77.5999984741211,78.02999877929688,247916
