Datetime,Close,High,Low,Open,Volume
2025-03-25 16:15:00,72.3550033569336,72.37999725341797,72.34500122070312,72.37000274658203,4948
2025-03-25 16:16:00,72.33000183105469,72.37000274658203,72.31999969482422,72.36000061035156,5061
2025-03-25 16:17:00,72.30999755859375,72.33000183105469,72.30999755859375,72.31999969482422,2520
2025-03-25 16:18:00,72.2699966430664,72.31999969482422,72.25,72.31999969482422,15633
2025-03-25 16:19:00,72.2699966430664,72.2699966430664,72.25499725341797,72.25499725341797,3701
2025-03-25 16:20:00,72.32060241699219,72.32060241699219,72.2699966430664,72.2699966430664,5312
2025-03-25 16:21:00,72.34500122070312,72.36000061035156,72.33000183105469,72.33000183105469,4684
2025-03-25 16:22:00,72.375,72.37999725341797,72.3499984741211,72.3499984741211,8782
2025-03-25 16:23:00,72.3499984741211,72.38020324707031,72.3499984741211,72.37999725341797,2166
2025-03-25 16:24:00,72.32499694824219,72.34500122070312,72.32499694824219,72.34500122070312,2143
2025-03-25 16:25:00,72.37000274658203,72.37000274658203,72.32499694824219,72.32499694824219,5117
2025-03-25 16:26:00,72.33999633789062,72.36000061035156,72.33000183105469,72.36000061035156,1615
2025-03-25 16:27:00,72.30000305175781,72.33000183105469,72.29000091552734,72.33000183105469,4448
2025-03-25 16:28:00,72.2699966430664,72.29000091552734,72.2699966430664,72.29000091552734,2580
2025-03-25 16:29:00,72.2699966430664,72.2699966430664,72.26000213623047,72.26000213623047,2981
2025-03-25 16:30:00,72.2300033569336,72.29000091552734,72.2300033569336,72.2699966430664,7397
2025-03-25 16:31:00,72.20999908447266,72.2300033569336,72.19999694824219,72.2300033569336,6260
2025-03-25 16:32:00,72.19999694824219,72.2300033569336,72.19999694824219,72.20999908447266,8344
2025-03-25 16:33:00,72.22000122070312,72.22000122070312,72.20999908447266,72.20999908447266,2474
2025-03-25 16:34:00,72.20999908447266,72.23699951171875,72.19999694824219,72.22000122070312,38103
2025-03-25 16:35:00,72.25,72.26000213623047,72.20999908447266,72.20999908447266,5257
2025-03-25 16:36:00,72.25,72.30000305175781,72.25,72.25,6166
2025-03-25 16:37:00,72.23999786376953,72.25,72.23999786376953,72.25,1465
2025-03-25 16:38:00,72.20999908447266,72.22000122070312,72.19000244140625,72.22000122070312,7926
2025-03-25 16:39:00,72.20500183105469,72.22000122070312,72.19999694824219,72.2127456665039,6959
2025-03-25 16:40:00,72.20999908447266,72.20999908447266,72.19999694824219,72.20500183105469,9046
2025-03-25 16:41:00,72.23999786376953,72.23999786376953,72.20500183105469,72.20500183105469,7200
2025-03-25 16:42:00,72.20999908447266,72.23999786376953,72.19999694824219,72.23999786376953,4865
2025-03-25 16:43:00,72.22000122070312,72.2300033569336,72.22000122070312,72.2300033569336,1443
2025-03-25 16:44:00,72.20500183105469,72.21499633789062,72.19999694824219,72.20999908447266,3184
2025-03-25 16:45:00,72.22000122070312,72.22000122070312,72.19999694824219,72.19999694824219,4037
2025-03-25 16:46:00,72.2300033569336,72.25,72.21070098876953,72.21070098876953,3860
2025-03-25 16:47:00,72.2300033569336,72.2300033569336,72.2249984741211,72.2249984741211,1694
2025-03-25 16:48:00,72.231201171875,72.23999786376953,72.22000122070312,72.2300033569336,1343
2025-03-25 16:49:00,72.25,72.25,72.22000122070312,72.23999786376953,4362
2025-03-25 16:50:00,72.2699966430664,72.2699966430664,72.23999786376953,72.23999786376953,4093
2025-03-25 16:51:00,72.25,72.2699966430664,72.25,72.2699966430664,1980
2025-03-25 16:52:00,72.23999786376953,72.25,72.22000122070312,72.25,4282
2025-03-25 16:53:00,72.25,72.26000213623047,72.23999786376953,72.23999786376953,3060
2025-03-25 16:54:00,72.25,72.26000213623047,72.25,72.25,2016
2025-03-25 16:55:00,72.23999786376953,72.25,72.2300033569336,72.25,3505
2025-03-25 16:56:00,72.22000122070312,72.25,72.22000122070312,72.23999786376953,2894
2025-03-25 16:57:00,72.27999877929688,72.29000091552734,72.22000122070312,72.23500061035156,5885
2025-03-25 16:58:00,72.27999877929688,72.28359985351562,72.2699966430664,72.2699966430664,899
2025-03-25 16:59:00,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,405
2025-03-25 17:00:00,72.27999877929688,72.29000091552734,72.27999877929688,72.27999877929688,1779
2025-03-25 17:01:00,72.2699966430664,72.29000091552734,72.26000213623047,72.27999877929688,6529
2025-03-25 17:02:00,72.26000213623047,72.2699966430664,72.25,72.2699966430664,5886
2025-03-25 17:03:00,72.2750015258789,72.2750015258789,72.26000213623047,72.2699966430664,2097
2025-03-25 17:04:00,72.30999755859375,72.30999755859375,72.27999877929688,72.27999877929688,5761
2025-03-25 17:05:00,72.29000091552734,72.30999755859375,72.29000091552734,72.30999755859375,2495
2025-03-25 17:06:00,72.25,72.29000091552734,72.2300033569336,72.29000091552734,10894
2025-03-25 17:07:00,72.27999877929688,72.27999877929688,72.25980377197266,72.25980377197266,3429
2025-03-25 17:08:00,72.29859924316406,72.30999755859375,72.28500366210938,72.28500366210938,1745
2025-03-25 17:09:00,72.33000183105469,72.33000183105469,72.30999755859375,72.30999755859375,2955
2025-03-25 17:10:00,72.33499908447266,72.33999633789062,72.33000183105469,72.33499908447266,1579
2025-03-25 17:11:00,72.33999633789062,72.33999633789062,72.31999969482422,72.33000183105469,3350
2025-03-25 17:12:00,72.3499984741211,72.36000061035156,72.33999633789062,72.33999633789062,2694
2025-03-25 17:13:00,72.3550033569336,72.37000274658203,72.3499984741211,72.37000274658203,3745
2025-03-25 17:14:00,72.3499984741211,72.3499984741211,72.31999969482422,72.33999633789062,3947
2025-03-25 17:15:00,72.3499984741211,72.3499984741211,72.33999633789062,72.3499984741211,2319
2025-03-25 17:16:00,72.34290313720703,72.3499984741211,72.34290313720703,72.3499984741211,1627
2025-03-25 17:17:00,72.37999725341797,72.37999725341797,72.34500122070312,72.3499984741211,5661
2025-03-25 17:18:00,72.36000061035156,72.37000274658203,72.36000061035156,72.37000274658203,3032
2025-03-25 17:19:00,72.36000061035156,72.37000274658203,72.33999633789062,72.36000061035156,3486
2025-03-25 17:20:00,72.31999969482422,72.37000274658203,72.31999969482422,72.37000274658203,6113
2025-03-25 17:21:00,72.30000305175781,72.30999755859375,72.29000091552734,72.30000305175781,2243
2025-03-25 17:22:00,72.29000091552734,72.31999969482422,72.29000091552734,72.30000305175781,2927
2025-03-25 17:23:00,72.22000122070312,72.29000091552734,72.22000122070312,72.29000091552734,3829
2025-03-25 17:24:00,72.20999908447266,72.22000122070312,72.19999694824219,72.20999908447266,7723
2025-03-25 17:25:00,72.12000274658203,72.20999908447266,72.12000274658203,72.19999694824219,9553
2025-03-25 17:26:00,72.22000122070312,72.22000122070312,72.12999725341797,72.12999725341797,12791
2025-03-25 17:27:00,72.20999908447266,72.2300033569336,72.19999694824219,72.22000122070312,4635
2025-03-25 17:28:00,72.19000244140625,72.19999694824219,72.18499755859375,72.19999694824219,1878
2025-03-25 17:29:00,72.1449966430664,72.18000030517578,72.12999725341797,72.18000030517578,14090
2025-03-25 17:30:00,72.16000366210938,72.16000366210938,72.13500213623047,72.13500213623047,3153
2025-03-25 17:31:00,72.16999816894531,72.16999816894531,72.1500015258789,72.1500015258789,2739
2025-03-25 17:32:00,72.19999694824219,72.20500183105469,72.17500305175781,72.17500305175781,6771
2025-03-25 17:33:00,72.19999694824219,72.20999908447266,72.19000244140625,72.19999694824219,3734
2025-03-25 17:34:00,72.24500274658203,72.26000213623047,72.20500183105469,72.20500183105469,5304
2025-03-25 17:35:00,72.26000213623047,72.2699966430664,72.25,72.26000213623047,2782
2025-03-25 17:36:00,72.2699966430664,72.30000305175781,72.26000213623047,72.2750015258789,5285
2025-03-25 17:37:00,72.30999755859375,72.30999755859375,72.26499938964844,72.26499938964844,3388
2025-03-25 17:38:00,72.33000183105469,72.33999633789062,72.30000305175781,72.30000305175781,2887
2025-03-25 17:39:00,72.41000366210938,72.41000366210938,72.33499908447266,72.33499908447266,6538
2025-03-25 17:40:00,72.44000244140625,72.44999694824219,72.41999816894531,72.43000030517578,2734
2025-03-25 17:41:00,72.45999908447266,72.47000122070312,72.44999694824219,72.44999694824219,3203
2025-03-25 17:42:00,72.44000244140625,72.5,72.44000244140625,72.47000122070312,6442
2025-03-25 17:43:00,72.41999816894531,72.47000122070312,72.41999816894531,72.46499633789062,3639
2025-03-25 17:44:00,72.38999938964844,72.41999816894531,72.38999938964844,72.41999816894531,3478
2025-03-25 17:45:00,72.41999816894531,72.43000030517578,72.4000015258789,72.41000366210938,4489
2025-03-25 17:46:00,72.41999816894531,72.43000030517578,72.40579986572266,72.42500305175781,5907
2025-03-25 17:47:00,72.43000030517578,72.43000030517578,72.41999816894531,72.42500305175781,2808
2025-03-25 17:48:00,72.38999938964844,72.43000030517578,72.38999938964844,72.43000030517578,3487
2025-03-25 17:49:00,72.38999938964844,72.41000366210938,72.38999938964844,72.38999938964844,2742
2025-03-25 17:50:00,72.4000015258789,72.41000366210938,72.38999938964844,72.38999938964844,3481
2025-03-25 17:51:00,72.4000015258789,72.41000366210938,72.4000015258789,72.41000366210938,4261
2025-03-25 17:52:00,72.38500213623047,72.41000366210938,72.375,72.41000366210938,7347
2025-03-25 17:53:00,72.37860107421875,72.38999938964844,72.36000061035156,72.38500213623047,2194
2025-03-25 17:54:00,72.37000274658203,72.375,72.36000061035156,72.37000274658203,1885
2025-03-25 17:55:00,72.38999938964844,72.41000366210938,72.36499786376953,72.37000274658203,7818
2025-03-25 17:56:00,72.4000015258789,72.41999816894531,72.38999938964844,72.38999938964844,6241
2025-03-25 17:57:00,72.41000366210938,72.43000030517578,72.4000015258789,72.4000015258789,12243
2025-03-25 17:58:00,72.38999938964844,72.41000366210938,72.38999938964844,72.41000366210938,2920
2025-03-25 17:59:00,72.38999938964844,72.38999938964844,72.37999725341797,72.38999938964844,644
2025-03-25 18:00:00,72.3949966430664,72.4000015258789,72.38999938964844,72.38999938964844,4999
2025-03-25 18:01:00,72.38999938964844,72.4000015258789,72.38999938964844,72.3949966430664,1826
2025-03-25 18:02:00,72.37999725341797,72.4000015258789,72.37999725341797,72.4000015258789,3309
2025-03-25 18:03:00,72.3499984741211,72.37999725341797,72.33000183105469,72.37999725341797,5301
2025-03-25 18:04:00,72.34500122070312,72.3499984741211,72.34500122070312,72.3499984741211,1544
2025-03-25 18:05:00,72.4000015258789,72.41999816894531,72.33999633789062,72.34500122070312,18752
2025-03-25 18:06:00,72.3949966430664,72.41000366210938,72.38500213623047,72.3949966430664,16398
2025-03-25 18:07:00,72.36499786376953,72.3949966430664,72.3550033569336,72.3949966430664,5374
2025-03-25 18:08:00,72.375,72.38999938964844,72.36000061035156,72.36000061035156,6015
2025-03-25 18:09:00,72.38999938964844,72.41000366210938,72.375,72.375,9544
2025-03-25 18:10:00,72.4000015258789,72.41000366210938,72.3949966430664,72.3949966430664,3210
2025-03-25 18:11:00,72.38999938964844,72.41000366210938,72.37000274658203,72.38999938964844,10574
2025-03-25 18:12:00,72.34500122070312,72.37999725341797,72.34500122070312,72.37999725341797,16745
2025-03-25 18:13:00,72.3499984741211,72.36000061035156,72.31999969482422,72.33000183105469,13386
2025-03-25 18:14:00,72.36000061035156,72.36000061035156,72.3499984741211,72.3499984741211,4617
2025-03-25 18:15:00,72.3499984741211,72.37000274658203,72.3499984741211,72.36000061035156,4996
2025-03-25 18:16:00,72.3550033569336,72.36000061035156,72.34100341796875,72.3499984741211,7471
2025-03-25 18:17:00,72.31999969482422,72.36199951171875,72.31999969482422,72.3550033569336,12913
2025-03-25 18:18:00,72.31999969482422,72.31999969482422,72.29000091552734,72.30999755859375,9251
2025-03-25 18:19:00,72.32499694824219,72.33000183105469,72.31999969482422,72.31999969482422,2988
2025-03-25 18:20:00,72.22000122070312,72.32499694824219,72.22000122070312,72.32499694824219,9106
2025-03-25 18:21:00,72.21499633789062,72.2300033569336,72.19999694824219,72.22000122070312,7169
2025-03-25 18:22:00,72.25,72.26000213623047,72.20999908447266,72.21499633789062,6861
2025-03-25 18:23:00,72.2300033569336,72.25499725341797,72.2300033569336,72.25499725341797,3553
2025-03-25 18:24:00,72.23999786376953,72.24500274658203,72.22000122070312,72.2300033569336,3294
2025-03-25 18:25:00,72.22000122070312,72.23999786376953,72.22000122070312,72.23999786376953,5491
2025-03-25 18:26:00,72.22000122070312,72.23999786376953,72.20999908447266,72.22000122070312,8523
2025-03-25 18:27:00,72.22000122070312,72.2300033569336,72.21009826660156,72.22000122070312,2151
2025-03-25 18:28:00,72.22000122070312,72.22000122070312,72.19999694824219,72.20999908447266,7477
2025-03-25 18:29:00,72.20999908447266,72.2300033569336,72.19999694824219,72.20999908447266,3978
2025-03-25 18:30:00,72.19999694824219,72.23999786376953,72.19999694824219,72.22000122070312,7589
2025-03-25 18:31:00,72.19000244140625,72.20999908447266,72.18000030517578,72.20500183105469,10122
2025-03-25 18:32:00,72.15499877929688,72.18000030517578,72.1500015258789,72.18000030517578,6380
2025-03-25 18:33:00,72.19999694824219,72.20999908447266,72.15499877929688,72.15499877929688,7685
2025-03-25 18:34:00,72.2249984741211,72.2300033569336,72.19999694824219,72.19999694824219,5549
2025-03-25 18:35:00,72.22000122070312,72.23999786376953,72.22000122070312,72.2300033569336,4313
2025-03-25 18:36:00,72.25,72.25,72.20999908447266,72.21499633789062,8115
2025-03-25 18:37:00,72.25,72.25,72.23999786376953,72.23999786376953,1379
2025-03-25 18:38:00,72.19999694824219,72.2300033569336,72.18000030517578,72.2300033569336,11213
2025-03-25 18:39:00,72.19000244140625,72.19999694824219,72.18000030517578,72.19000244140625,2342
2025-03-25 18:40:00,72.19000244140625,72.20500183105469,72.19000244140625,72.19000244140625,4743
2025-03-25 18:41:00,72.16000366210938,72.19999694824219,72.16000366210938,72.1990966796875,5346
2025-03-25 18:42:00,72.16999816894531,72.19000244140625,72.16000366210938,72.16999816894531,7774
2025-03-25 18:43:00,72.16000366210938,72.16999816894531,72.1500015258789,72.16000366210938,6383
2025-03-25 18:44:00,72.18000030517578,72.18000030517578,72.16500091552734,72.16999816894531,3091
2025-03-25 18:45:00,72.1500015258789,72.16999816894531,72.13999938964844,72.16999816894531,4527
2025-03-25 18:46:00,72.13999938964844,72.16000366210938,72.12999725341797,72.1500015258789,4688
2025-03-25 18:47:00,72.11000061035156,72.13999938964844,72.11000061035156,72.12999725341797,5473
2025-03-25 18:48:00,72.12000274658203,72.13999938964844,72.11000061035156,72.11000061035156,4080
2025-03-25 18:49:00,72.16000366210938,72.16000366210938,72.11000061035156,72.12999725341797,15051
2025-03-25 18:50:00,72.21499633789062,72.2300033569336,72.16999816894531,72.16999816894531,6541
2025-03-25 18:51:00,72.26499938964844,72.26499938964844,72.20999908447266,72.2300033569336,8934
2025-03-25 18:52:00,72.2699966430664,72.2699966430664,72.25,72.2699966430664,4185
2025-03-25 18:53:00,72.30000305175781,72.30000305175781,72.26000213623047,72.26000213623047,10618
2025-03-25 18:54:00,72.36000061035156,72.36000061035156,72.30999755859375,72.30999755859375,6230
2025-03-25 18:55:00,72.33999633789062,72.36000061035156,72.33000183105469,72.36000061035156,6785
2025-03-25 18:56:00,72.31999969482422,72.33999633789062,72.30999755859375,72.33000183105469,5512
2025-03-25 18:57:00,72.30999755859375,72.33000183105469,72.30000305175781,72.31999969482422,7621
2025-03-25 18:58:00,72.30000305175781,72.31999969482422,72.30000305175781,72.30000305175781,4457
2025-03-25 18:59:00,72.30000305175781,72.30500030517578,72.29000091552734,72.30000305175781,5703
2025-03-25 19:00:00,72.26000213623047,72.31999969482422,72.26000213623047,72.30999755859375,9176
2025-03-25 19:01:00,72.26000213623047,72.26000213623047,72.22000122070312,72.26000213623047,9151
2025-03-25 19:02:00,72.27999877929688,72.27999877929688,72.25,72.25,7711
2025-03-25 19:03:00,72.2699966430664,72.29000091552734,72.26000213623047,72.27999877929688,4072
2025-03-25 19:04:00,72.26000213623047,72.27999877929688,72.2300033569336,72.2699966430664,11076
2025-03-25 19:05:00,72.2699966430664,72.27999877929688,72.26000213623047,72.26000213623047,4417
2025-03-25 19:06:00,72.30999755859375,72.30999755859375,72.2699966430664,72.2699966430664,17451
2025-03-25 19:07:00,72.2699966430664,72.30000305175781,72.2699966430664,72.29000091552734,4828
2025-03-25 19:08:00,72.22000122070312,72.26000213623047,72.22000122070312,72.25,3871
2025-03-25 19:09:00,72.23500061035156,72.25,72.2300033569336,72.2300033569336,9450
2025-03-25 19:10:00,72.16999816894531,72.2300033569336,72.16000366210938,72.2300033569336,10901
2025-03-25 19:11:00,72.18000030517578,72.19999694824219,72.16999816894531,72.16999816894531,11731
2025-03-25 19:12:00,72.16000366210938,72.18000030517578,72.15499877929688,72.18000030517578,12431
2025-03-25 19:13:00,72.21160125732422,72.2300033569336,72.1624984741211,72.16500091552734,15259
2025-03-25 19:14:00,72.20500183105469,72.20999908447266,72.19999694824219,72.20999908447266,5480
2025-03-25 19:15:00,72.20500183105469,72.20999908447266,72.19499969482422,72.20500183105469,7760
2025-03-25 19:16:00,72.2699966430664,72.2699966430664,72.20500183105469,72.20500183105469,10264
2025-03-25 19:17:00,72.30000305175781,72.30999755859375,72.2699966430664,72.2699966430664,2608
2025-03-25 19:18:00,72.30999755859375,72.30999755859375,72.28500366210938,72.30999755859375,11723
2025-03-25 19:19:00,72.33000183105469,72.33999633789062,72.31999969482422,72.31999969482422,3738
2025-03-25 19:20:00,72.30999755859375,72.33000183105469,72.30999755859375,72.33000183105469,5643
2025-03-25 19:21:00,72.30500030517578,72.31999969482422,72.30000305175781,72.30999755859375,12308
2025-03-25 19:22:00,72.31999969482422,72.31999969482422,72.30000305175781,72.30500030517578,9259
2025-03-25 19:23:00,72.33000183105469,72.33000183105469,72.31500244140625,72.31500244140625,3328
2025-03-25 19:24:00,72.33499908447266,72.33999633789062,72.30500030517578,72.32499694824219,12827
2025-03-25 19:25:00,72.34500122070312,72.36499786376953,72.33499908447266,72.33999633789062,9082
2025-03-25 19:26:00,72.33999633789062,72.3499984741211,72.33000183105469,72.3499984741211,9338
2025-03-25 19:27:00,72.38999938964844,72.38999938964844,72.34500122070312,72.34500122070312,6420
2025-03-25 19:28:00,72.37999725341797,72.37999725341797,72.36499786376953,72.37999725341797,9872
2025-03-25 19:29:00,72.31999969482422,72.37000274658203,72.31999969482422,72.37000274658203,12758
2025-03-25 19:30:00,72.375,72.37999725341797,72.31500244140625,72.31999969482422,16073
2025-03-25 19:31:00,72.3550033569336,72.41999816894531,72.3550033569336,72.41000366210938,13249
2025-03-25 19:32:00,72.41999816894531,72.43000030517578,72.36000061035156,72.36000061035156,13206
2025-03-25 19:33:00,72.38999938964844,72.41999816894531,72.38999938964844,72.41999816894531,6366
2025-03-25 19:34:00,72.43000030517578,72.44000244140625,72.38999938964844,72.38999938964844,13386
2025-03-25 19:35:00,72.2699966430664,72.41999816894531,72.25,72.41999816894531,32775
2025-03-25 19:36:00,72.3550033569336,72.3550033569336,72.26000213623047,72.27999877929688,13573
2025-03-25 19:37:00,72.45999908447266,72.45999908447266,72.33999633789062,72.33999633789062,13880
2025-03-25 19:38:00,72.44499969482422,72.47000122070312,72.43000030517578,72.44999694824219,7982
2025-03-25 19:39:00,72.40499877929688,72.44000244140625,72.39679718017578,72.44000244140625,13540
2025-03-25 19:40:00,72.40499877929688,72.42500305175781,72.4000015258789,72.40499877929688,13380
2025-03-25 19:41:00,72.44000244140625,72.44000244140625,72.40499877929688,72.40499877929688,13650
2025-03-25 19:42:00,72.44000244140625,72.45999908447266,72.43000030517578,72.44000244140625,22140
2025-03-25 19:43:00,72.43000030517578,72.45500183105469,72.41500091552734,72.44000244140625,15436
2025-03-25 19:44:00,72.42500305175781,72.44000244140625,72.4000015258789,72.42500305175781,14496
2025-03-25 19:45:00,72.41000366210938,72.44000244140625,72.3949966430664,72.43000030517578,15723
2025-03-25 19:46:00,72.44499969482422,72.44999694824219,72.40499877929688,72.41000366210938,17512
2025-03-25 19:47:00,72.4800033569336,72.5199966430664,72.44000244140625,72.44499969482422,24772
2025-03-25 19:48:00,72.4800033569336,72.4800033569336,72.44999694824219,72.4749984741211,16833
2025-03-25 19:49:00,72.48999786376953,72.51000213623047,72.46499633789062,72.47000122070312,19462
2025-03-25 19:50:00,72.37999725341797,72.47000122070312,72.33000183105469,72.47000122070312,45320
2025-03-25 19:51:00,72.37999725341797,72.38999938964844,72.33499908447266,72.37999725341797,20399
2025-03-25 19:52:00,72.4209976196289,72.43000030517578,72.38999938964844,72.38999938964844,22891
2025-03-25 19:53:00,72.4000015258789,72.43000030517578,72.4000015258789,72.41999816894531,25810
2025-03-25 19:54:00,72.3949966430664,72.41999816894531,72.37999725341797,72.3949966430664,43011
2025-03-25 19:55:00,72.36000061035156,72.41999816894531,72.29000091552734,72.41000366210938,102517
2025-03-25 19:56:00,72.3499984741211,72.38999938964844,72.3499984741211,72.37999725341797,51336
2025-03-25 19:57:00,72.34500122070312,72.36000061035156,72.30999755859375,72.3499984741211,56682
2025-03-25 19:58:00,72.37000274658203,72.38999938964844,72.33999633789062,72.3499984741211,91910
2025-03-25 19:59:00,72.38999938964844,72.41000366210938,72.31999969482422,72.37999725341797,176235
2025-03-26 13:30:00,72.70500183105469,72.87999725341797,72.25,72.25,25966
2025-03-26 13:31:00,72.45500183105469,72.71499633789062,72.44000244140625,72.69999694824219,13934
2025-03-26 13:32:00,72.52999877929688,72.63999938964844,72.41999816894531,72.42500305175781,27637
2025-03-26 13:33:00,72.58000183105469,72.58999633789062,72.52999877929688,72.58999633789062,1712
2025-03-26 13:34:00,72.6500015258789,72.68000030517578,72.52159881591797,72.58499908447266,5464
2025-03-26 13:35:00,72.82499694824219,72.83999633789062,72.67500305175781,72.67500305175781,7566
2025-03-26 13:36:00,72.875,72.93000030517578,72.83000183105469,72.83000183105469,7385
2025-03-26 13:36:00,72.875,72.93000030517578,72.83000183105469,72.83000183105469,7382
2025-03-26 13:37:00,72.87000274658203,72.91000366210938,72.8499984741211,72.875,24216
2025-03-26 13:37:00,72.87000274658203,72.91000366210938,72.8499984741211,72.875,24219
2025-03-26 13:38:00,72.81999969482422,72.88999938964844,72.7699966430664,72.83000183105469,12959
2025-03-26 13:39:00,72.7699966430664,72.84500122070312,72.7300033569336,72.79000091552734,6569
2025-03-26 13:40:00,72.91000366210938,72.91000366210938,72.80000305175781,72.80999755859375,2311
2025-03-26 13:40:00,72.91000366210938,72.91000366210938,72.80000305175781,72.80000305175781,2311
2025-03-26 13:41:00,72.82250213623047,72.93000030517578,72.82250213623047,72.93000030517578,5731
2025-03-26 13:42:00,72.77999877929688,72.81500244140625,72.69999694824219,72.80000305175781,15171
2025-03-26 13:43:00,72.73999786376953,72.78500366210938,72.7300033569336,72.77999877929688,1400
2025-03-26 13:44:00,72.71499633789062,72.76000213623047,72.69000244140625,72.73999786376953,8271
2025-03-26 13:45:00,72.75,72.76499938964844,72.66999816894531,72.71499633789062,5729
2025-03-26 13:46:00,72.75,72.79499816894531,72.72000122070312,72.74500274658203,11390
2025-03-26 13:47:00,72.7300033569336,72.75,72.71499633789062,72.7300033569336,7496
2025-03-26 13:48:00,72.73999786376953,72.75499725341797,72.69499969482422,72.71499633789062,5263
2025-03-26 13:49:00,72.70500183105469,72.76000213623047,72.69000244140625,72.76000213623047,4709
2025-03-26 13:50:00,72.72000122070312,72.72000122070312,72.69000244140625,72.69999694824219,4510
2025-03-26 13:51:00,72.75,72.78500366210938,72.7300033569336,72.74500274658203,9382
2025-03-26 13:51:00,72.75,72.78500366210938,72.7300033569336,72.74500274658203,9372
2025-03-26 13:52:00,72.73999786376953,72.76000213623047,72.7300033569336,72.73999786376953,4170
2025-03-26 13:52:00,72.73999786376953,72.76000213623047,72.7300033569336,72.73999786376953,4180
2025-03-26 13:53:00,72.79000091552734,72.79000091552734,72.73999786376953,72.76000213623047,5077
2025-03-26 13:54:00,72.69999694824219,72.7750015258789,72.66999816894531,72.7750015258789,13823
2025-03-26 13:55:00,72.72000122070312,72.7300033569336,72.69999694824219,72.69999694824219,1366
2025-03-26 13:56:00,72.73999786376953,72.79000091552734,72.72000122070312,72.72000122070312,5524
2025-03-26 13:57:00,72.6500015258789,72.73999786376953,72.63999938964844,72.6500015258789,8065
2025-03-26 13:57:00,72.6500015258789,72.73999786376953,72.63999938964844,72.73999786376953,8065
2025-03-26 13:58:00,72.54499816894531,72.625,72.52999877929688,72.62000274658203,8057
2025-03-26 13:58:00,72.54499816894531,72.625,72.52999877929688,72.62000274658203,8075
2025-03-26 13:59:00,72.6449966430664,72.6449966430664,72.54000091552734,72.54000091552734,8938
2025-03-26 14:00:00,72.59500122070312,72.6449966430664,72.58999633789062,72.6449966430664,9363
2025-03-26 14:01:00,72.67500305175781,72.68000030517578,72.58000183105469,72.5999984741211,6218
2025-03-26 14:02:00,72.80000305175781,72.83499908447266,72.67500305175781,72.67500305175781,7947
2025-03-26 14:03:00,72.76000213623047,72.79000091552734,72.7300033569336,72.76000213623047,3382
2025-03-26 14:03:00,72.76000213623047,72.79000091552734,72.7300033569336,72.79000091552734,3382
2025-03-26 14:04:00,72.59500122070312,72.77999877929688,72.56999969482422,72.76499938964844,6519
2025-03-26 14:04:00,72.59500122070312,72.77999877929688,72.56999969482422,72.77999877929688,6479
2025-03-26 14:05:00,72.5999984741211,72.62000274658203,72.54499816894531,72.59500122070312,9822
2025-03-26 14:06:00,72.62000274658203,72.68000030517578,72.62000274658203,72.62000274658203,4089
2025-03-26 14:07:00,72.61499786376953,72.63999938964844,72.5999984741211,72.63500213623047,2698
2025-03-26 14:08:00,72.5999984741211,72.63999938964844,72.58000183105469,72.5999984741211,4626
2025-03-26 14:09:00,72.5999984741211,72.625,72.58999633789062,72.5999984741211,2520
2025-03-26 14:09:00,72.5999984741211,72.625,72.58999633789062,72.5999984741211,2567
2025-03-26 14:10:00,72.66999816894531,72.68499755859375,72.58999633789062,72.6050033569336,12452
2025-03-26 14:11:00,72.66500091552734,72.66999816894531,72.66500091552734,72.66500091552734,3989
2025-03-26 14:12:00,72.75,72.7750015258789,72.66500091552734,72.66500091552734,9955
2025-03-26 14:13:00,72.7300033569336,72.76000213623047,72.7300033569336,72.76000213623047,3269
2025-03-26 14:14:00,72.7300033569336,72.73999786376953,72.69000244140625,72.70999908447266,6078
2025-03-26 14:15:00,72.72000122070312,72.7750015258789,72.72000122070312,72.73999786376953,2007
2025-03-26 14:16:00,72.77999877929688,72.77999877929688,72.73999786376953,72.73999786376953,2215
2025-03-26 14:17:00,72.75,72.80000305175781,72.75,72.80000305175781,3126
2025-03-26 14:18:00,72.73999786376953,72.7699966430664,72.73999786376953,72.75499725341797,1436
2025-03-26 14:19:00,72.72000122070312,72.75,72.70999908447266,72.75,2592
2025-03-26 14:20:00,72.68000030517578,72.72000122070312,72.68000030517578,72.72000122070312,6726
2025-03-26 14:21:00,72.67500305175781,72.68000030517578,72.66000366210938,72.66000366210938,2085
2025-03-26 14:22:00,72.70999908447266,72.70999908447266,72.66999816894531,72.67500305175781,4443
2025-03-26 14:23:00,72.70800018310547,72.70999908447266,72.69000244140625,72.69000244140625,2023
2025-03-26 14:24:00,72.72000122070312,72.75,72.69000244140625,72.69999694824219,5934
2025-03-26 14:25:00,72.7249984741211,72.73999786376953,72.6802978515625,72.7249984741211,4630
2025-03-26 14:26:00,72.69999694824219,72.7300033569336,72.68000030517578,72.70999908447266,7634
2025-03-26 14:27:00,72.73999786376953,72.73999786376953,72.70999908447266,72.70999908447266,6548
2025-03-26 14:28:00,72.75,72.76000213623047,72.7249984741211,72.7249984741211,3950
2025-03-26 14:28:00,72.76000213623047,72.76000213623047,72.7249984741211,72.7249984741211,4050
2025-03-26 14:29:00,72.78500366210938,72.79000091552734,72.75,72.76499938964844,4760
