Datetime,Close,High,Low,Open,Volume
2024-03-07 14:30:00,20.395000457763672,20.5,20.329999923706055,20.450000762939453,208759
2024-03-07 15:30:00,20.369199752807617,20.450000762939453,20.34000015258789,20.38999938964844,135149
2024-03-07 16:30:00,20.260000228881836,20.36000061035156,20.260000228881836,20.36000061035156,106097
2024-03-07 17:30:00,20.36000061035156,20.36000061035156,20.2450008392334,20.260000228881836,82415
2024-03-07 18:30:00,20.309999465942383,20.375,20.30500030517578,20.3700008392334,85519
2024-03-07 19:30:00,20.325000762939453,20.329999923706055,20.280000686645508,20.299999237060547,139710
2024-03-07 20:30:00,20.34000015258789,20.3700008392334,20.325000762939453,20.329999923706055,165961
2024-03-08 14:30:00,20.545000076293945,20.665000915527344,20.40999984741211,20.459999084472656,315485
2024-03-08 15:30:00,20.415000915527344,20.61000061035156,20.415000915527344,20.549999237060547,150735
2024-03-08 16:30:00,20.440000534057617,20.479999542236328,20.399999618530273,20.415000915527344,121292
2024-03-08 17:30:00,20.329999923706055,20.450000762939453,20.30500030517578,20.435800552368164,109309
2024-03-08 18:30:00,20.309999465942383,20.34000015258789,20.2450008392334,20.325000762939453,223364
2024-03-08 19:30:00,20.344999313354492,20.36000061035156,20.290000915527344,20.319299697875977,334856
2024-03-08 20:30:00,20.3799991607666,20.420000076293945,20.31999969482422,20.344999313354492,724217
2024-03-11 13:30:00,20.31999969482422,20.440000534057617,20.239999771118164,20.280000686645508,337836
2024-03-11 14:30:00,20.395000457763672,20.399999618530273,20.299999237060547,20.31999969482422,182330
2024-03-11 15:30:00,20.40130043029785,20.40999984741211,20.329999923706055,20.395000457763672,253263
2024-03-11 16:30:00,20.38999938964844,20.415000915527344,20.3700008392334,20.415000915527344,155848
2024-03-11 17:30:00,20.36000061035156,20.40999984741211,20.31999969482422,20.38999938964844,137942
2024-03-11 18:30:00,20.3700008392334,20.38999938964844,20.34000015258789,20.364999771118164,154837
2024-03-11 19:30:00,20.43000030517578,20.450000762939453,20.350099563598633,20.36000061035156,391303
2024-03-12 13:30:00,20.450000762939453,20.47010040283203,20.31999969482422,20.450000762939453,118937
2024-03-12 14:30:00,20.440000534057617,20.479999542236328,20.38999938964844,20.450000762939453,95679
2024-03-12 15:30:00,20.334999084472656,20.450000762939453,20.334999084472656,20.440000534057617,76412
2024-03-12 16:30:00,20.270000457763672,20.334999084472656,20.219999313354492,20.325000762939453,110068
2024-03-12 17:30:00,20.43000030517578,20.459999084472656,20.270000457763672,20.270000457763672,119394
2024-03-12 18:30:00,20.43989944458008,20.469999313354492,20.399999618530273,20.42919921875,140075
2024-03-12 19:30:00,20.440000534057617,20.48500061035156,20.43000030517578,20.440000534057617,175186
2024-03-13 13:30:00,20.545000076293945,20.604999542236328,20.399999618530273,20.399999618530273,205459
2024-03-13 14:30:00,20.510000228881836,20.549999237060547,20.46500015258789,20.54990005493164,83224
2024-03-13 15:30:00,20.489999771118164,20.520000457763672,20.489999771118164,20.5,52931
2024-03-13 16:30:00,20.549999237060547,20.549999237060547,20.484100341796875,20.489999771118164,66790
2024-03-13 17:30:00,20.524999618530273,20.54789924621582,20.5,20.54789924621582,55702
2024-03-13 18:30:00,20.395000457763672,20.53499984741211,20.3700008392334,20.530000686645508,168015
2024-03-13 19:30:00,20.3700008392334,20.459999084472656,20.354999542236328,20.399999618530273,334981
2024-03-14 13:30:00,20.145000457763672,20.395000457763672,20.084999084472656,20.3700008392334,229448
2024-03-14 14:30:00,20.06999969482422,20.190000534057617,20.06999969482422,20.166000366210938,136424
2024-03-14 15:30:00,20.030000686645508,20.10930061340332,20.030000686645508,20.079999923706055,112211
2024-03-14 16:30:00,19.899999618530273,20.045000076293945,19.899999618530273,20.030000686645508,225090
2024-03-14 17:30:00,19.8799991607666,20.0,19.8799991607666,19.899999618530273,245160
2024-03-14 18:30:00,19.799999237060547,19.90999984741211,19.781400680541992,19.88089942932129,281864
2024-03-14 19:30:00,19.850000381469727,19.905000686645508,19.774999618530273,19.799999237060547,497606
2024-03-15 13:30:00,19.90999984741211,19.969999313354492,19.65999984741211,19.68000030517578,542267
2024-03-15 14:30:00,19.959999084472656,19.975000381469727,19.88999938964844,19.899999618530273,118885
2024-03-15 15:30:00,20.045000076293945,20.059999465942383,19.950000762939453,19.96500015258789,154378
2024-03-15 16:30:00,20.045000076293945,20.065000534057617,20.0,20.04010009765625,183732
2024-03-15 17:30:00,20.079999923706055,20.100000381469727,20.040000915527344,20.049999237060547,129056
2024-03-15 18:30:00,20.15999984741211,20.18000030517578,20.059999465942383,20.072500228881836,169890
2024-03-15 19:30:00,20.1200008392334,20.18000030517578,20.09000015258789,20.165000915527344,491388
2024-03-18 13:30:00,20.290000915527344,20.295000076293945,20.049999237060547,20.13999938964844,239537
2024-03-18 14:30:00,20.290000915527344,20.290000915527344,20.23500061035156,20.28499984741211,137685
2024-03-18 15:30:00,20.231800079345703,20.31999969482422,20.219999313354492,20.28499984741211,150059
2024-03-18 16:30:00,20.280000686645508,20.309999465942383,20.229999542236328,20.23500061035156,136808
2024-03-18 17:30:00,20.23500061035156,20.31999969482422,20.219999313354492,20.274999618530273,123099
2024-03-18 18:30:00,20.26499938964844,20.280000686645508,20.225000381469727,20.229999542236328,153713
2024-03-18 19:30:00,20.229999542236328,20.28499984741211,20.219999313354492,20.260000228881836,286300
2024-03-19 13:30:00,20.190000534057617,20.31999969482422,20.1200008392334,20.15999984741211,186876
2024-03-19 14:30:00,20.209999084472656,20.25,20.151599884033203,20.190000534057617,97177
2024-03-19 15:30:00,20.280000686645508,20.28380012512207,20.200000762939453,20.200000762939453,88459
2024-03-19 16:30:00,20.184999465942383,20.299999237060547,20.18000030517578,20.280000686645508,219869
2024-03-19 17:30:00,20.040000915527344,20.190000534057617,20.01499938964844,20.184999465942383,368554
2024-03-19 18:30:00,19.969999313354492,20.06999969482422,19.96500015258789,20.040000915527344,364047
2024-03-19 19:30:00,20.09000015258789,20.11000061035156,19.969999313354492,19.975000381469727,253440
2024-03-20 13:30:00,20.149999618530273,20.15999984741211,19.950000762939453,20.0,184034
2024-03-20 14:30:00,20.11910057067871,20.202299118041992,20.100000381469727,20.149999618530273,265902
2024-03-20 15:30:00,20.11000061035156,20.18000030517578,20.079999923706055,20.118799209594727,769196
2024-03-20 16:30:00,20.079999923706055,20.11000061035156,20.049999237060547,20.11000061035156,127046
2024-03-20 17:30:00,20.219999313354492,20.30500030517578,20.065000534057617,20.06999969482422,134115
2024-03-20 18:30:00,20.390100479125977,20.40999984741211,20.1200008392334,20.219999313354492,397960
2024-03-20 19:30:00,20.38999938964844,20.440000534057617,20.315000534057617,20.395000457763672,420373
2024-03-21 13:30:00,20.56999969482422,20.61000061035156,20.399999618530273,20.489999771118164,617389
2024-03-21 14:30:00,20.625,20.684999465942383,20.559999465942383,20.579999923706055,279608
2024-03-21 15:30:00,20.56999969482422,20.6299991607666,20.541400909423828,20.6200008392334,144232
2024-03-21 16:30:00,20.530000686645508,20.579999923706055,20.5,20.579999923706055,296786
2024-03-21 17:30:00,20.55500030517578,20.559999465942383,20.469999313354492,20.520000457763672,162716
2024-03-21 18:30:00,20.655000686645508,20.65999984741211,20.55500030517578,20.55500030517578,204559
2024-03-21 19:30:00,20.6200008392334,20.655000686645508,20.594999313354492,20.649999618530273,273709
2024-03-22 13:30:00,20.52359962463379,20.690000534057617,20.469999313354492,20.65999984741211,352820
2024-03-22 14:30:00,20.479999542236328,20.52519989013672,20.420000076293945,20.52519989013672,178780
2024-03-22 15:30:00,20.405000686645508,20.520000457763672,20.399999618530273,20.489999771118164,204298
2024-03-22 16:30:00,20.405000686645508,20.420000076293945,20.36000061035156,20.405000686645508,154005
2024-03-22 17:30:00,20.434999465942383,20.46500015258789,20.40999984741211,20.40999984741211,71018
2024-03-22 18:30:00,20.3700008392334,20.434999465942383,20.31010055541992,20.434999465942383,212595
2024-03-22 19:30:00,20.34000015258789,20.3799991607666,20.329999923706055,20.3700008392334,365270
2024-03-25 13:30:00,20.53499984741211,20.61000061035156,20.38999938964844,20.38999938964844,233482
2024-03-25 14:30:00,20.61000061035156,20.6299991607666,20.5,20.530000686645508,131332
2024-03-25 15:30:00,20.65999984741211,20.700000762939453,20.61000061035156,20.61860084533691,126078
2024-03-25 16:30:00,20.56999969482422,20.65999984741211,20.542499542236328,20.65999984741211,181138
2024-03-25 17:30:00,20.604999542236328,20.63990020751953,20.575000762939453,20.575000762939453,113958
2024-03-25 18:30:00,20.549999237060547,20.604999542236328,20.530000686645508,20.600000381469727,155848
2024-03-25 19:30:00,20.450000762939453,20.559999465942383,20.450000762939453,20.549999237060547,238571
2024-03-26 13:30:00,20.440000534057617,20.559999465942383,20.3799991607666,20.549999237060547,307851
2024-03-26 14:30:00,20.475000381469727,20.524999618530273,20.399999618530273,20.43000030517578,181439
2024-03-26 15:30:00,20.46500015258789,20.489999771118164,20.450000762939453,20.469999313354492,134845
2024-03-26 16:30:00,20.38999938964844,20.469999313354492,20.36000061035156,20.46500015258789,184004
2024-03-26 17:30:00,20.3700008392334,20.399999618530273,20.350000381469727,20.3799991607666,129529
2024-03-26 18:30:00,20.309999465942383,20.40999984741211,20.309999465942383,20.375,217582
2024-03-26 19:30:00,20.2549991607666,20.328699111938477,20.23500061035156,20.315000534057617,398004
2024-03-27 13:30:00,20.100000381469727,20.13999938964844,19.879899978637695,19.940000534057617,1506657
2024-03-27 14:30:00,20.204099655151367,20.239999771118164,20.079999923706055,20.100000381469727,192401
2024-03-27 15:30:00,20.15999984741211,20.229999542236328,20.1200008392334,20.204999923706055,165009
2024-03-27 16:30:00,20.19499969482422,20.200000762939453,20.145000457763672,20.15999984741211,130721
2024-03-27 17:30:00,20.209999084472656,20.219999313354492,20.155000686645508,20.190000534057617,121242
2024-03-27 18:30:00,20.270000457763672,20.280000686645508,20.174999237060547,20.200000762939453,239652
2024-03-27 19:30:00,20.34000015258789,20.34000015258789,20.261199951171875,20.279199600219727,364278
2024-03-28 13:30:00,20.36359977722168,20.479999542236328,20.309999465942383,20.34000015258789,248359
2024-03-28 14:30:00,20.344999313354492,20.40999984741211,20.30500030517578,20.3700008392334,260233
2024-03-28 15:30:00,20.334999084472656,20.399999618530273,20.329999923706055,20.340099334716797,210725
2024-03-28 16:30:00,20.25,20.329999923706055,20.23500061035156,20.329999923706055,247342
2024-03-28 17:30:00,20.295000076293945,20.34000015258789,20.230100631713867,20.2450008392334,180147
2024-03-28 18:30:00,20.280000686645508,20.316600799560547,20.260000228881836,20.295000076293945,172349
2024-03-28 19:30:00,20.31999969482422,20.350099563598633,20.26499938964844,20.28499984741211,424120
2024-04-01 13:30:00,19.950000762939453,20.299999237060547,19.90999984741211,20.229999542236328,467175
2024-04-01 14:30:00,19.940000534057617,20.010000228881836,19.915000915527344,19.959999084472656,275905
2024-04-01 15:30:00,19.975000381469727,19.98500061035156,19.910999298095703,19.940000534057617,187039
2024-04-01 16:30:00,20.0,20.00239944458008,19.93000030517578,19.969999313354492,148863
2024-04-01 17:30:00,20.059999465942383,20.079999923706055,19.9950008392334,20.0,201468
2024-04-01 18:30:00,20.010000228881836,20.065000534057617,19.989999771118164,20.059999465942383,176876
2024-04-01 19:30:00,19.989999771118164,20.030000686645508,19.954999923706055,20.0,219880
2024-04-02 13:30:00,19.809999465942383,19.90999984741211,19.729999542236328,19.809999465942383,364177
2024-04-02 14:30:00,19.774999618530273,19.815000534057617,19.75,19.809999465942383,166271
2024-04-02 15:30:00,19.729999542236328,19.770000457763672,19.700000762939453,19.770000457763672,181831
2024-04-02 16:30:00,19.674999237060547,19.729999542236328,19.65999984741211,19.729999542236328,175524
2024-04-02 17:30:00,19.674999237060547,19.684999465942383,19.64049911499023,19.670000076293945,137350
2024-04-02 18:30:00,19.6200008392334,19.68000030517578,19.579999923706055,19.674999237060547,287927
2024-04-02 19:30:00,19.649999618530273,19.65999984741211,19.61000061035156,19.6200008392334,290931
2024-04-03 13:30:00,19.63409996032715,19.719999313354492,19.530000686645508,19.579999923706055,163586
2024-04-03 14:30:00,19.69499969482422,19.707199096679688,19.63999938964844,19.63999938964844,119533
2024-04-03 15:30:00,19.774999618530273,19.774999618530273,19.670000076293945,19.690000534057617,173802
2024-04-03 16:30:00,19.790000915527344,19.799999237060547,19.760000228881836,19.780000686645508,113609
2024-04-03 17:30:00,19.770000457763672,19.795000076293945,19.75,19.78499984741211,84308
2024-04-03 18:30:00,19.770000457763672,19.81999969482422,19.73500061035156,19.770000457763672,187422
2024-04-03 19:30:00,19.729999542236328,19.84000015258789,19.729999542236328,19.770000457763672,324050
2024-04-04 13:30:00,19.9950008392334,20.049999237060547,19.920000076293945,19.940000534057617,214073
2024-04-04 14:30:00,20.006200790405273,20.03499984741211,19.969999313354492,19.989999771118164,194644
2024-04-04 15:30:00,19.989999771118164,20.030000686645508,19.989999771118164,20.0049991607666,76705
2024-04-04 16:30:00,19.905000686645508,19.989999771118164,19.88999938964844,19.989999771118164,123954
2024-04-04 17:30:00,19.719999313354492,19.90999984741211,19.719999313354492,19.905000686645508,158300
2024-04-04 18:30:00,19.645000457763672,19.766599655151367,19.645000457763672,19.719999313354492,300514
2024-04-04 19:30:00,19.635000228881836,19.690000534057617,19.59000015258789,19.649999618530273,398449
2024-04-05 13:30:00,19.510000228881836,19.61000061035156,19.46500015258789,19.559999465942383,270900
2024-04-05 14:30:00,19.604999542236328,19.61000061035156,19.520000457763672,19.520000457763672,126551
2024-04-05 15:30:00,19.729999542236328,19.75,19.604999542236328,19.61000061035156,106398
2024-04-05 16:30:00,19.704999923706055,19.73500061035156,19.66990089416504,19.719999313354492,141782
2024-04-05 17:30:00,19.64970016479492,19.71500015258789,19.6200008392334,19.700000762939453,107748
2024-04-05 18:30:00,19.68000030517578,19.68000030517578,19.625,19.649999618530273,121404
2024-04-05 19:30:00,19.65999984741211,19.709999084472656,19.63999938964844,19.674999237060547,328147
2024-04-08 13:30:00,19.655000686645508,19.81999969482422,19.6200008392334,19.739999771118164,233056
2024-04-08 14:30:00,19.684999465942383,19.700000762939453,19.63999938964844,19.649999618530273,117244
2024-04-08 15:30:00,19.670000076293945,19.690000534057617,19.61000061035156,19.690000534057617,104545
2024-04-08 16:30:00,19.729999542236328,19.731000900268555,19.684999465942383,19.684999465942383,97022
2024-04-08 17:30:00,19.725000381469727,19.760000228881836,19.704999923706055,19.729999542236328,257391
2024-04-08 18:30:00,19.780000686645508,19.780000686645508,19.690000534057617,19.725000381469727,202091
2024-04-08 19:30:00,19.770000457763672,19.799999237060547,19.729999542236328,19.78499984741211,264609
2024-04-09 13:30:00,19.774999618530273,19.850000381469727,19.63999938964844,19.799999237060547,177412
2024-04-09 14:30:00,19.770000457763672,19.790000915527344,19.709999084472656,19.770000457763672,145054
2024-04-09 15:30:00,19.780000686645508,19.799999237060547,19.73500061035156,19.770000457763672,88397
2024-04-09 16:30:00,19.799999237060547,19.84000015258789,19.78499984741211,19.78499984741211,81338
2024-04-09 17:30:00,19.81999969482422,19.829999923706055,19.76499938964844,19.80500030517578,81584
2024-04-09 18:30:00,19.875,19.875,19.780000686645508,19.809999465942383,122205
2024-04-09 19:30:00,19.899999618530273,19.90999984741211,19.809999465942383,19.8700008392334,267616
2024-04-10 13:30:00,19.350000381469727,19.450000762939453,19.259300231933594,19.399999618530273,483143
2024-04-10 14:30:00,19.270000457763672,19.38999938964844,19.209999084472656,19.350000381469727,283022
2024-04-10 15:30:00,19.204999923706055,19.277999877929688,19.149999618530273,19.270000457763672,275345
2024-04-10 16:30:00,19.114999771118164,19.219999313354492,19.100000381469727,19.209999084472656,172519
2024-04-10 17:30:00,19.11000061035156,19.170000076293945,19.065000534057617,19.11000061035156,331193
2024-04-10 18:30:00,19.094999313354492,19.149999618530273,19.059999465942383,19.100000381469727,386391
2024-04-10 19:30:00,19.11000061035156,19.170000076293945,19.06999969482422,19.094999313354492,429131
2024-04-11 13:30:00,19.135000228881836,19.399999618530273,19.1299991607666,19.200000762939453,357151
2024-04-11 14:30:00,19.200000762939453,19.209999084472656,19.1299991607666,19.135000228881836,310245
2024-04-11 15:30:00,19.334999084472656,19.38999938964844,19.184999465942383,19.190000534057617,195533
2024-04-11 16:30:00,19.3799991607666,19.420000076293945,19.299999237060547,19.329999923706055,301825
2024-04-11 17:30:00,19.38999938964844,19.440000534057617,19.350000381469727,19.385000228881836,220424
2024-04-11 18:30:00,19.450000762939453,19.489999771118164,19.329999923706055,19.395000457763672,364108
2024-04-11 19:30:00,19.43000030517578,19.450000762939453,19.3799991607666,19.450000762939453,449739
2024-04-12 13:30:00,19.26499938964844,19.395200729370117,19.229999542236328,19.260000228881836,198657
2024-04-12 14:30:00,19.38999938964844,19.395000457763672,19.26499938964844,19.26499938964844,189156
2024-04-12 15:30:00,19.370800018310547,19.40999984741211,19.36000061035156,19.395000457763672,124200
2024-04-12 16:30:00,19.290000915527344,19.3700008392334,19.280000686645508,19.3700008392334,128015
2024-04-12 17:30:00,19.32990074157715,19.364999771118164,19.270000457763672,19.28499984741211,165739
2024-04-12 18:30:00,19.2549991607666,19.329999923706055,19.25,19.326900482177734,170542
2024-04-12 19:30:00,19.22010040283203,19.295000076293945,19.219999313354492,19.25,395868
2024-04-15 13:30:00,19.094999313354492,19.510000228881836,19.06999969482422,19.36000061035156,578288
2024-04-15 14:30:00,19.13999938964844,19.15999984741211,19.084999084472656,19.094999313354492,258834
2024-04-15 15:30:00,19.1200008392334,19.229999542236328,19.11009979248047,19.145000457763672,128543
2024-04-15 16:30:00,19.040000915527344,19.13999938964844,19.030099868774418,19.1200008392334,207702
2024-04-15 17:30:00,18.97100067138672,19.075000762939453,18.969999313354492,19.030000686645508,508181
2024-04-15 18:30:00,18.899999618530273,18.969999313354492,18.854999542236328,18.969999313354492,348476
2024-04-15 19:30:00,19.010000228881836,19.030000686645508,18.88999938964844,18.899999618530273,398711
2024-04-16 13:30:00,18.84000015258789,18.989999771118164,18.739999771118164,18.950000762939453,492757
2024-04-16 14:30:00,18.940000534057617,18.940000534057617,18.809999465942383,18.84000015258789,381722
2024-04-16 15:30:00,18.975000381469727,19.030000686645508,18.920000076293945,18.940000534057617,215680
2024-04-16 16:30:00,18.93000030517578,18.9950008392334,18.90999984741211,18.979999542236328,165982
2024-04-16 17:30:00,18.815000534057617,18.959999084472656,18.795000076293945,18.920000076293945,322242
2024-04-16 18:30:00,18.934999465942383,18.954999923706055,18.795000076293945,18.815000534057617,316900
2024-04-16 19:30:00,18.8700008392334,18.950000762939453,18.8700008392334,18.93000030517578,594996
2024-04-17 13:30:00,19.01499938964844,19.135000228881836,18.975000381469727,19.049999237060547,317332
2024-04-17 14:30:00,18.950000762939453,19.03499984741211,18.934999465942383,19.030000686645508,146846
2024-04-17 15:30:00,18.962600708007812,19.0,18.90999984741211,18.940000534057617,141259
2024-04-17 16:30:00,19.024999618530273,19.024999618530273,18.90999984741211,18.959999084472656,117903
2024-04-17 17:30:00,19.05120086669922,19.11000061035156,19.010000228881836,19.030000686645508,152721
2024-04-17 18:30:00,19.084999084472656,19.135000228881836,19.030000686645508,19.053199768066406,312651
2024-04-17 19:30:00,19.010000228881836,19.114999771118164,19.010000228881836,19.09000015258789,439590
2024-04-18 13:30:00,19.239999771118164,19.25,19.020000457763672,19.100000381469727,179329
2024-04-18 14:30:00,19.25,19.299999237060547,19.204999923706055,19.2450008392334,137565
2024-04-18 15:30:00,19.204999923706055,19.270000457763672,19.18000030517578,19.2549991607666,112032
2024-04-18 16:30:00,19.170000076293945,19.209999084472656,19.1200008392334,19.204999923706055,102321
2024-04-18 17:30:00,19.1200008392334,19.170000076293945,19.084999084472656,19.170000076293945,129314
2024-04-18 18:30:00,19.174999237060547,19.18000030517578,19.094999313354492,19.119600296020508,135260
2024-04-18 19:30:00,19.1299991607666,19.200000762939453,19.1299991607666,19.170000076293945,275462
2024-04-19 13:30:00,19.375,19.399999618530273,19.079999923706055,19.13999938964844,246857
2024-04-19 14:30:00,19.344999313354492,19.375,19.295000076293945,19.375,91175
2024-04-19 15:30:00,19.295000076293945,19.375,19.295000076293945,19.350000381469727,110962
2024-04-19 16:30:00,19.344999313354492,19.375,19.28499984741211,19.290000915527344,91929
2024-04-19 17:30:00,19.280000686645508,19.3700008392334,19.280000686645508,19.332500457763672,79069
2024-04-19 18:30:00,19.299999237060547,19.315000534057617,19.24489974975586,19.274999618530273,225878
2024-04-19 19:30:00,19.36000061035156,19.3799991607666,19.26499938964844,19.299999237060547,271739
2024-04-22 13:30:00,19.40999984741211,19.479999542236328,19.31999969482422,19.440000534057617,205725
2024-04-22 14:30:00,19.38999938964844,19.44499969482422,19.350000381469727,19.405000686645508,370467
2024-04-22 15:30:00,19.399999618530273,19.43000030517578,19.350000381469727,19.38999938964844,373310
2024-04-22 16:30:00,19.53499984741211,19.540000915527344,19.3799991607666,19.399999618530273,360116
2024-04-22 17:30:00,19.6200008392334,19.6200008392334,19.510000228881836,19.530000686645508,126243
2024-04-22 18:30:00,19.584999084472656,19.6200008392334,19.559999465942383,19.61989974975586,153533
2024-04-22 19:30:00,19.489999771118164,19.59000015258789,19.489999771118164,19.589000701904297,315764
2024-04-23 13:30:00,19.645000457763672,19.674999237060547,19.440000534057617,19.5,161616
2024-04-23 14:30:00,19.69499969482422,19.700000762939453,19.625,19.63999938964844,179016
2024-04-23 15:30:00,19.759899139404297,19.759899139404297,19.670000076293945,19.690000534057617,111365
2024-04-23 16:30:00,19.809999465942383,19.81999969482422,19.739999771118164,19.7549991607666,187538
2024-04-23 17:30:00,19.795000076293945,19.825000762939453,19.774999618530273,19.81999969482422,333447
2024-04-23 18:30:00,19.76499938964844,19.81999969482422,19.760000228881836,19.795000076293945,126467
2024-04-23 19:30:00,19.719999313354492,19.790000915527344,19.709999084472656,19.760000228881836,304803
2024-04-24 13:30:00,19.479999542236328,19.6200008392334,19.385000228881836,19.6200008392334,433698
2024-04-24 14:30:00,19.364999771118164,19.488000869750977,19.329999923706055,19.479999542236328,381453
2024-04-24 15:30:00,19.33989906311035,19.36000061035156,19.280000686645508,19.36000061035156,156555
2024-04-24 16:30:00,19.375,19.40999984741211,19.30500030517578,19.329999923706055,129822
2024-04-24 17:30:00,19.3700008392334,19.40999984741211,19.344999313354492,19.3799991607666,122975
2024-04-24 18:30:00,19.390199661254883,19.469999313354492,19.36000061035156,19.3799991607666,296013
2024-04-24 19:30:00,19.399999618530273,19.459999084472656,19.385000228881836,19.38999938964844,455665
2024-04-25 13:30:00,19.34000015258789,19.3799991607666,19.170000076293945,19.190000534057617,280768
2024-04-25 14:30:00,19.36000061035156,19.36000061035156,19.31060028076172,19.33880043029785,134203
2024-04-25 15:30:00,19.2549991607666,19.364999771118164,19.239999771118164,19.36000061035156,315105
2024-04-25 16:30:00,19.218799591064453,19.280000686645508,19.20249938964844,19.25,221860
2024-04-25 17:30:00,19.08989906311035,19.239999771118164,19.08989906311035,19.209999084472656,241966
2024-04-25 18:30:00,19.18000030517578,19.209999084472656,19.079999923706055,19.079999923706055,437169
2024-04-25 19:30:00,19.1200008392334,19.18000030517578,19.104999542236328,19.18000030517578,462365
2024-04-26 13:30:00,19.3799991607666,19.44499969482422,19.155000686645508,19.200000762939453,243715
2024-04-26 14:30:00,19.454999923706055,19.5049991607666,19.36599922180176,19.3799991607666,170528
2024-04-26 15:30:00,19.579999923706055,19.61000061035156,19.44499969482422,19.450000762939453,137938
2024-04-26 16:30:00,19.549999237060547,19.579999923706055,19.520099639892575,19.579999923706055,948714
2024-04-26 17:30:00,19.4950008392334,19.55500030517578,19.479000091552734,19.549999237060547,113829
2024-04-26 18:30:00,19.5049991607666,19.530000686645508,19.48500061035156,19.4950008392334,146019
2024-04-26 19:30:00,19.5,19.520000457763672,19.469999313354492,19.5049991607666,310908
2024-04-29 13:30:00,19.55500030517578,19.690000534057617,19.51110076904297,19.649999618530273,168594
2024-04-29 14:30:00,19.63599967956543,19.645000457763672,19.558399200439453,19.559999465942383,89862
2024-04-29 15:30:00,19.600000381469727,19.63999938964844,19.594999313354492,19.63400077819824,110092
2024-04-29 16:30:00,19.6299991607666,19.645000457763672,19.593599319458008,19.600000381469727,67105
2024-04-29 17:30:00,19.584999084472656,19.63999938964844,19.565000534057617,19.632400512695312,166679
2024-04-29 18:30:00,19.520000457763672,19.579999923706055,19.479999542236328,19.579999923706055,180008
2024-04-29 19:30:00,19.56999969482422,19.56999969482422,19.475000381469727,19.520000457763672,244787
2024-04-30 13:30:00,19.26499938964844,19.44499969482422,19.26499938964844,19.38999938964844,397509
2024-04-30 14:30:00,19.18000030517578,19.26499938964844,19.1200008392334,19.26499938964844,291971
2024-04-30 15:30:00,19.15999984741211,19.190000534057617,19.145000457763672,19.184999465942383,150392
2024-04-30 16:30:00,19.114999771118164,19.15999984741211,19.06999969482422,19.15999984741211,279415
2024-04-30 17:30:00,19.05500030517578,19.149999618530273,19.05500030517578,19.118799209594727,187930
2024-04-30 18:30:00,18.975000381469727,19.06999969482422,18.969999313354492,19.05500030517578,258676
2024-04-30 19:30:00,18.969999313354492,18.979999542236328,18.93000030517578,18.975000381469727,468162
2024-05-01 13:30:00,19.100000381469727,19.15999984741211,18.954999923706055,18.979999542236328,272029
2024-05-01 14:30:00,19.100000381469727,19.114999771118164,19.049999237060547,19.100000381469727,192556
2024-05-01 15:30:00,19.149999618530273,19.165000915527344,19.084999084472656,19.104999542236328,216453
2024-05-01 16:30:00,19.114999771118164,19.149999618530273,19.09000015258789,19.13999938964844,166629
2024-05-01 17:30:00,19.135000228881836,19.149999618530273,19.084999084472656,19.11000061035156,155761
2024-05-01 18:30:00,19.2549991607666,19.418800354003903,19.065000534057617,19.135000228881836,372166
2024-05-01 19:30:00,19.11000061035156,19.2549991607666,19.11000061035156,19.2549991607666,518811
2024-05-02 13:30:00,19.170000076293945,19.38570022583008,19.149999618530273,19.350000381469727,162975
2024-05-02 14:30:00,19.18000030517578,19.25,19.1299991607666,19.169200897216797,150162
2024-05-02 15:30:00,19.280000686645508,19.28730010986328,19.149999618530273,19.184999465942383,104858
2024-05-02 16:30:00,19.280000686645508,19.299999237060547,19.25,19.28499984741211,109489
2024-05-02 17:30:00,19.31999969482422,19.344999313354492,19.274999618530273,19.290000915527344,121310
2024-05-02 18:30:00,19.375,19.434999465942383,19.31999969482422,19.31999969482422,190486
2024-05-02 19:30:00,19.3799991607666,19.3799991607666,19.295000076293945,19.3700008392334,305282
2024-05-03 13:30:00,19.489999771118164,19.809999465942383,19.46579933166504,19.729999542236328,222256
2024-05-03 14:30:00,19.520000457763672,19.530000686645508,19.454999923706055,19.5,81489
2024-05-03 15:30:00,19.48500061035156,19.540000915527344,19.420000076293945,19.520000457763672,128212
2024-05-03 16:30:00,19.43000030517578,19.489999771118164,19.43000030517578,19.489999771118164,90001
2024-05-03 17:30:00,19.43000030517578,19.459999084472656,19.420000076293945,19.43000030517578,70803
2024-05-03 18:30:00,19.434999465942383,19.450000762939453,19.38999938964844,19.424999237060547,129400
2024-05-03 19:30:00,19.479999542236328,19.489999771118164,19.38999938964844,19.43000030517578,230020
2024-05-06 13:30:00,19.700000762939453,19.770000457763672,19.600000381469727,19.649999618530273,321091
2024-05-06 14:30:00,19.649999618530273,19.719999313354492,19.645000457763672,19.700000762939453,138042
2024-05-06 15:30:00,19.704999923706055,19.73500061035156,19.649999618530273,19.655000686645508,144617
2024-05-06 16:30:00,19.69499969482422,19.739999771118164,19.68000030517578,19.709999084472656,121187
2024-05-06 17:30:00,19.704999923706055,19.719999313354492,19.65999984741211,19.69499969482422,158932
2024-05-06 18:30:00,19.674999237060547,19.70989990234375,19.63999938964844,19.704999923706055,176040
2024-05-06 19:30:00,19.71500015258789,19.719999313354492,19.65999984741211,19.674999237060547,327851
