Datetime,Close,High,Low,Open,Volume
2024-04-26 16:30:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3350000381469727,1324574
2024-04-26 17:30:00,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,351994
2024-04-26 18:30:00,2.3350000381469727,2.3499999046325684,2.3299999237060547,2.3450000286102295,1099398
2024-04-26 19:30:00,2.319999933242798,2.3399999141693115,2.319999933242798,2.3350000381469727,746035
2024-04-29 13:30:00,2.3350000381469727,2.345099925994873,2.3299999237060547,2.3299999237060547,744534
2024-04-29 14:30:00,2.3350000381469727,2.3459999561309814,2.3299999237060547,2.3350000381469727,1069088
2024-04-29 15:30:00,2.3399999141693115,2.3399999141693115,2.319999933242798,2.338799953460694,935046
2024-04-29 16:30:00,2.3313000202178955,2.3399999141693115,2.3299999237060547,2.3399999141693115,253997
2024-04-29 17:30:00,2.3499999046325684,2.3499999046325684,2.3308000564575195,2.3399999141693115,1008623
2024-04-29 18:30:00,2.3550000190734863,2.359999895095825,2.3399999141693115,2.3450000286102295,822905
2024-04-29 19:30:00,2.359999895095825,2.359999895095825,2.3399999141693115,2.3550000190734863,1428871
2024-04-30 13:30:00,2.3350000381469727,2.369999885559082,2.3350000381469727,2.359999895095825,2191992
2024-04-30 14:30:00,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3350000381469727,1054470
2024-04-30 15:30:00,2.3350000381469727,2.3399999141693115,2.319999933242798,2.3350000381469727,1516842
2024-04-30 16:30:00,2.3299999237060547,2.3399999141693115,2.3201000690460205,2.3350000381469727,1246259
2024-04-30 17:30:00,2.3350000381469727,2.3399999141693115,2.321799993515014,2.3299999237060547,1067743
2024-04-30 18:30:00,2.3299999237060547,2.3399999141693115,2.3201000690460205,2.338599920272827,2589093
2024-04-30 19:30:00,2.325000047683716,2.3299999237060547,2.319999933242798,2.3299999237060547,1193955
2024-05-01 13:30:00,2.325000047683716,2.3399999141693115,2.309999942779541,2.3399999141693115,535713
2024-05-01 14:30:00,2.325000047683716,2.3299999237060547,2.319999933242798,2.325000047683716,234574
2024-05-01 15:30:00,2.3299999237060547,2.3399999141693115,2.319999933242798,2.325000047683716,761229
2024-05-01 16:30:00,2.3299999237060547,2.3299999237060547,2.3201000690460205,2.3299999237060547,291128
2024-05-01 17:30:00,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,1259955
2024-05-01 18:30:00,2.3550000190734863,2.369999885559082,2.3299999237060547,2.3350000381469727,1272252
2024-05-01 19:30:00,2.3350000381469727,2.359999895095825,2.3299999237060547,2.3550000190734863,1168208
2024-05-02 13:30:00,2.3949999809265137,2.4000000953674316,2.375,2.390000104904175,1373519
2024-05-02 14:30:00,2.4200000762939453,2.4200000762939453,2.3901000022888184,2.3949999809265137,3328141
2024-05-02 15:30:00,2.420099973678589,2.440000057220459,2.4200000762939453,2.4200000762939453,3829793
2024-05-02 16:30:00,2.426100015640259,2.430000066757202,2.410099983215332,2.4200000762939453,926589
2024-05-02 17:30:00,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,649921
2024-05-02 18:30:00,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,2511598
2024-05-02 19:30:00,2.390000104904175,2.4214000701904297,2.390000104904175,2.4200000762939453,2016391
2024-05-03 13:30:00,2.424999952316284,2.450000047683716,2.4200000762939453,2.440000057220459,1344836
2024-05-03 14:30:00,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,634565
2024-05-03 15:30:00,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,501761
2024-05-03 16:30:00,2.424999952316284,2.430000066757202,2.4100000858306885,2.424999952316284,688958
2024-05-03 17:30:00,2.434999942779541,2.440000057220459,2.4200000762939453,2.430000066757202,557384
2024-05-03 18:30:00,2.434999942779541,2.440000057220459,2.430000066757202,2.434999942779541,231605
2024-05-03 19:30:00,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,1354084
2024-05-06 13:30:00,2.434999942779541,2.440000057220459,2.4100000858306885,2.4200000762939453,1396479
2024-05-06 14:30:00,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,479091
2024-05-06 15:30:00,2.439199924468994,2.450000047683716,2.430000066757202,2.430000066757202,1518695
2024-05-06 16:30:00,2.440000057220459,2.450000047683716,2.434999942779541,2.440000057220459,850701
2024-05-06 17:30:00,2.444999933242798,2.450000047683716,2.430000066757202,2.440000057220459,1162565
2024-05-06 18:30:00,2.430000066757202,2.450000047683716,2.430000066757202,2.444999933242798,2780988
2024-05-06 19:30:00,2.440000057220459,2.440000057220459,2.430000066757202,2.434999942779541,1321452
2024-05-07 13:30:00,2.4549999237060547,2.4600000381469727,2.440000057220459,2.4600000381469727,986677
2024-05-07 14:30:00,2.4649999141693115,2.4700000286102295,2.450000047683716,2.4549999237060547,2465798
2024-05-07 15:30:00,2.4570999145507812,2.4700000286102295,2.450000047683716,2.4649999141693115,1129272
2024-05-07 16:30:00,2.4549999237060547,2.4600000381469727,2.450000047683716,2.4549999237060547,593482
2024-05-07 17:30:00,2.450000047683716,2.4600000381469727,2.450000047683716,2.4549999237060547,678415
2024-05-07 18:30:00,2.4600000381469727,2.4700000286102295,2.450000047683716,2.450000047683716,2033747
2024-05-07 19:30:00,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1537189
2024-05-08 13:30:00,2.3399999141693115,2.390000104904175,2.3399999141693115,2.359999895095825,4253407
2024-05-08 14:30:00,2.365000009536743,2.3671998977661133,2.319999933242798,2.3399999141693115,2602319
2024-05-08 15:30:00,2.3450000286102295,2.3698999881744385,2.3399999141693115,2.359999895095825,1494903
2024-05-08 16:30:00,2.369999885559082,2.369999885559082,2.3399999141693115,2.34879994392395,1774809
2024-05-08 17:30:00,2.369999885559082,2.380000114440918,2.359999895095825,2.365000009536743,1604161
2024-05-08 18:30:00,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,1992258
2024-05-08 19:30:00,2.375,2.380000114440918,2.369999885559082,2.375,708675
2024-05-09 13:30:00,2.3350000381469727,2.3550000190734863,2.3299999237060547,2.3399999141693115,3006335
2024-05-09 14:30:00,2.3350000381469727,2.3499999046325684,2.3299999237060547,2.339900016784668,1156458
2024-05-09 15:30:00,2.325000047683716,2.3399999141693115,2.319999933242798,2.3399999141693115,623389
2024-05-09 16:30:00,2.325000047683716,2.3299999237060547,2.319999933242798,2.325000047683716,323912
2024-05-09 17:30:00,2.3350000381469727,2.3399999141693115,2.319999933242798,2.325000047683716,663541
2024-05-09 18:30:00,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,548215
2024-05-09 19:30:00,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3350000381469727,665420
2024-05-10 13:30:00,2.325000047683716,2.3399999141693115,2.319999933242798,2.3399999141693115,3545907
2024-05-10 14:30:00,2.3299999237060547,2.3299999237060547,2.315000057220459,2.319999933242798,2877466
2024-05-10 15:30:00,2.3297998905181885,2.3299999237060547,2.319999933242798,2.3299999237060547,2486611
2024-05-10 16:30:00,2.325000047683716,2.3299999237060547,2.319999933242798,2.324899911880493,1344461
2024-05-10 17:30:00,2.3299999237060547,2.3399999141693115,2.319999933242798,2.325000047683716,1577537
2024-05-10 18:30:00,2.325000047683716,2.3399999141693115,2.319999933242798,2.3299999237060547,1796117
2024-05-10 19:30:00,2.3299999237060547,2.3299999237060547,2.319999933242798,2.325000047683716,1988635
2024-05-13 13:30:00,2.3350000381469727,2.3499999046325684,2.3299999237060547,2.3399999141693115,1089348
2024-05-13 14:30:00,2.3125,2.3350000381469727,2.309999942779541,2.3350000381469727,1746247
2024-05-13 15:30:00,2.325000047683716,2.3299999237060547,2.299999952316284,2.319999933242798,4344884
2024-05-13 16:30:00,2.325000047683716,2.3299999237060547,2.309999942779541,2.319999933242798,2908643
2024-05-13 17:30:00,2.319999933242798,2.329900026321411,2.309999942779541,2.329900026321411,1105912
2024-05-13 18:30:00,2.319999933242798,2.3299999237060547,2.309999942779541,2.3125,1830033
2024-05-13 19:30:00,2.3299999237060547,2.3399999141693115,2.322499990463257,2.3299999237060547,1185108
2024-05-14 13:30:00,2.365000009536743,2.380000114440918,2.3499999046325684,2.3499999046325684,2396926
2024-05-14 14:30:00,2.365000009536743,2.369999885559082,2.351900100708008,2.365000009536743,1471807
2024-05-14 15:30:00,2.3399999141693115,2.369999885559082,2.3399999141693115,2.368299961090088,754065
2024-05-14 16:30:00,2.3550000190734863,2.359999895095825,2.3399999141693115,2.3450000286102295,1502069
2024-05-14 17:30:00,2.357300043106079,2.359999895095825,2.3499999046325684,2.3550000190734863,678271
2024-05-14 18:30:00,2.359999895095825,2.359999895095825,2.3499999046325684,2.3550000190734863,956281
2024-05-14 19:30:00,2.359999895095825,2.369999885559082,2.3499999046325684,2.3550000190734863,2179304
2024-05-15 13:30:00,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1958861
2024-05-15 14:30:00,2.380000114440918,2.380000114440918,2.359999895095825,2.3698999881744385,2062193
2024-05-15 15:30:00,2.3949999809265137,2.4000000953674316,2.375,2.380000114440918,3607945
2024-05-15 16:30:00,2.4075000286102295,2.4100000858306885,2.390000104904175,2.3949999809265137,2062667
2024-05-15 17:30:00,2.3949999809265137,2.4070000648498535,2.390000104904175,2.4000000953674316,1075976
2024-05-15 18:30:00,2.4049999713897705,2.4075000286102295,2.390000104904175,2.390000104904175,2459319
2024-05-15 19:30:00,2.380000114440918,2.4100000858306885,2.380000114440918,2.4049999713897705,2583860
2024-05-16 13:30:00,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1219380
2024-05-16 14:30:00,2.409899950027466,2.4200000762939453,2.4000000953674316,2.4100000858306885,1479774
2024-05-16 15:30:00,2.3949999809265137,2.409899950027466,2.390000104904175,2.4049999713897705,720651
2024-05-16 16:30:00,2.384999990463257,2.4000000953674316,2.380000114440918,2.3949999809265137,1307032
2024-05-16 17:30:00,2.3949999809265137,2.4000000953674316,2.380000114440918,2.384999990463257,997989
2024-05-16 18:30:00,2.384999990463257,2.4000000953674316,2.380000114440918,2.3949999809265137,908259
2024-05-16 19:30:00,2.390000104904175,2.390000104904175,2.369999885559082,2.384999990463257,3525028
2024-05-17 13:30:00,2.4100000858306885,2.4100000858306885,2.372499942779541,2.4000000953674316,1176358
2024-05-17 14:30:00,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4049999713897705,1477410
2024-05-17 15:30:00,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4049999713897705,1132957
2024-05-17 16:30:00,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,1291439
2024-05-17 17:30:00,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,1634748
2024-05-17 18:30:00,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,1667354
2024-05-17 19:30:00,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4149999618530273,4410268
2024-05-20 13:30:00,2.399899959564209,2.4000000953674316,2.369999885559082,2.380000114440918,3345421
2024-05-20 14:30:00,2.390000104904175,2.4100000858306885,2.390000104904175,2.4000000953674316,1961550
2024-05-20 15:30:00,2.375,2.4000000953674316,2.369999885559082,2.4000000953674316,4398374
2024-05-20 16:30:00,2.365000009536743,2.380000114440918,2.359999895095825,2.375,5256104
2024-05-20 17:30:00,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,938055
2024-05-20 18:30:00,2.3450000286102295,2.359999895095825,2.3399999141693115,2.3550000190734863,1414560
2024-05-20 19:30:00,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,4618102
2024-05-21 13:30:00,2.365000009536743,2.384999990463257,2.359999895095825,2.380000114440918,8179986
2024-05-21 14:30:00,2.3450000286102295,2.369999885559082,2.3399999141693115,2.365000009536743,5297068
2024-05-21 15:30:00,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3450000286102295,3035756
2024-05-21 16:30:00,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3350000381469727,2977095
2024-05-21 17:30:00,2.3299999237060547,2.3475000858306885,2.3299999237060547,2.3350000381469727,4085301
2024-05-21 18:30:00,2.3350000381469727,2.3399999141693115,2.3299999237060547,2.3299999237060547,949801
2024-05-21 19:30:00,2.319999933242798,2.3399999141693115,2.319999933242798,2.3350000381469727,5068144
2024-05-22 13:30:00,2.315000057220459,2.3299999237060547,2.309999942779541,2.319999933242798,3971723
2024-05-22 14:30:00,2.319999933242798,2.329900026321411,2.309999942779541,2.309999942779541,5270409
2024-05-22 15:30:00,2.315000057220459,2.325000047683716,2.309999942779541,2.315000057220459,7032847
2024-05-22 16:30:00,2.307499885559082,2.319999933242798,2.299999952316284,2.315000057220459,8700044
2024-05-22 17:30:00,2.2850000858306885,2.309999942779541,2.2799999713897705,2.305000066757202,4232214
2024-05-22 18:30:00,2.299999952316284,2.299999952316284,2.2799999713897705,2.2850000858306885,4566115
2024-05-22 19:30:00,2.2950000762939453,2.309999942779541,2.2899999618530273,2.2999000549316406,14061280
2024-05-23 13:30:00,2.300100088119507,2.319999933242798,2.2899999618530273,2.319999933242798,3965623
2024-05-23 14:30:00,2.2950000762939453,2.3099000453948975,2.2899999618530273,2.299999952316284,2842177
2024-05-23 15:30:00,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1615701
2024-05-23 16:30:00,2.2950000762939453,2.309999942779541,2.2899999618530273,2.305000066757202,1555704
2024-05-23 17:30:00,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2950000762939453,2693530
2024-05-23 18:30:00,2.2850000858306885,2.2950000762939453,2.2799999713897705,2.2899999618530273,2462750
2024-05-23 19:30:00,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,2140775
2024-05-24 13:30:00,2.2899999618530273,2.305000066757202,2.2899999618530273,2.2899999618530273,2214536
2024-05-24 14:30:00,2.2950000762939453,2.299999952316284,2.2799999713897705,2.2899999618530273,1828721
2024-05-24 15:30:00,2.2950000762939453,2.299999952316284,2.2899999618530273,2.2950000762939453,349662
2024-05-24 16:30:00,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2950000762939453,1042543
2024-05-24 17:30:00,2.2850000858306885,2.299999952316284,2.2799999713897705,2.2950000762939453,790741
2024-05-24 18:30:00,2.2850000858306885,2.2899999618530273,2.2799999713897705,2.2850000858306885,659994
2024-05-24 19:30:00,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2850000858306885,578018
2024-05-28 13:30:00,2.244999885559082,2.2699999809265137,2.240000009536743,2.2699999809265137,2306976
2024-05-28 14:30:00,2.240000009536743,2.25,2.2300000190734863,2.25,1787560
2024-05-28 15:30:00,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1606601
2024-05-28 16:30:00,2.2249999046325684,2.234999895095825,2.2200000286102295,2.234999895095825,2860134
2024-05-28 17:30:00,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,2829725
2024-05-28 18:30:00,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,2961949
2024-05-28 19:30:00,2.234999895095825,2.240000009536743,2.2300000190734863,2.240000009536743,1028276
2024-05-29 13:30:00,2.184999942779541,2.190000057220459,2.1700000762939453,2.180000066757202,5454891
2024-05-29 14:30:00,2.180000066757202,2.198199987411499,2.1700000762939453,2.180000066757202,3283484
2024-05-29 15:30:00,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1133232
2024-05-29 16:30:00,2.2049999237060547,2.2100000381469727,2.190000057220459,2.194999933242798,2090186
2024-05-29 17:30:00,2.2149999141693115,2.2200000286102295,2.200000047683716,2.2100000381469727,1171180
2024-05-29 18:30:00,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,1162693
2024-05-29 19:30:00,2.200000047683716,2.2100000381469727,2.190000057220459,2.2049999237060547,1671821
2024-05-30 13:30:00,2.2149999141693115,2.2300000190734863,2.200000047683716,2.2200000286102295,1367172
2024-05-30 14:30:00,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2149999141693115,528990
2024-05-30 15:30:00,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1106725
2024-05-30 16:30:00,2.240000009536743,2.25,2.2300000190734863,2.2300000190734863,962726
2024-05-30 17:30:00,2.234999895095825,2.25,2.2300000190734863,2.244999885559082,1124377
2024-05-30 18:30:00,2.2149999141693115,2.2399001121520996,2.200000047683716,2.234999895095825,2642943
2024-05-30 19:30:00,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2149999141693115,1855924
2024-05-31 13:30:00,2.174999952316284,2.2100000381469727,2.1700000762939453,2.2100000381469727,2116217
2024-05-31 14:30:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.174999952316284,1264168
2024-05-31 15:30:00,2.190000057220459,2.200000047683716,2.180000066757202,2.188499927520752,1995587
2024-05-31 16:30:00,2.190000057220459,2.200000047683716,2.184999942779541,2.190000057220459,1433661
2024-05-31 17:30:00,2.200000047683716,2.200000047683716,2.180000066757202,2.196799993515014,2197570
2024-05-31 18:30:00,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,5376370
2024-05-31 19:30:00,2.2249999046325684,2.2300000190734863,2.200000047683716,2.200000047683716,4303989
2024-06-03 13:30:00,2.2049999237060547,2.2155001163482666,2.190000057220459,2.200000047683716,3789863
2024-06-03 14:30:00,2.194999933242798,2.2100000381469727,2.190000057220459,2.2049999237060547,1770307
2024-06-03 15:30:00,2.184999942779541,2.199899911880493,2.180000066757202,2.194999933242798,3586740
2024-06-03 16:30:00,2.1898000240325928,2.190000057220459,2.180000066757202,2.180000066757202,1638912
2024-06-03 17:30:00,2.190000057220459,2.200000047683716,2.184999942779541,2.18969988822937,1467504
2024-06-03 18:30:00,2.194999933242798,2.200000047683716,2.190000057220459,2.190000057220459,460885
2024-06-03 19:30:00,2.200000047683716,2.200000047683716,2.190000057220459,2.194999933242798,803127
2024-06-04 13:30:00,2.200000047683716,2.2100000381469727,2.1730000972747803,2.190000057220459,2438079
2024-06-04 14:30:00,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,1789063
2024-06-04 15:30:00,2.184999942779541,2.200000047683716,2.180000066757202,2.1898999214172363,1515883
2024-06-04 16:30:00,2.194999933242798,2.200000047683716,2.180000066757202,2.180000066757202,847377
2024-06-04 17:30:00,2.2049999237060547,2.2100000381469727,2.190000057220459,2.194999933242798,1359543
2024-06-04 18:30:00,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1976738
2024-06-04 19:30:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,2319868
2024-06-05 13:30:00,2.1893999576568604,2.2300000190734863,2.180000066757202,2.2200000286102295,3648152
2024-06-05 14:30:00,2.200000047683716,2.2100000381469727,2.180000066757202,2.184999942779541,2485777
2024-06-05 15:30:00,2.184999942779541,2.200000047683716,2.184999942779541,2.194999933242798,2007212
2024-06-05 16:30:00,2.184999942779541,2.200000047683716,2.180000066757202,2.184999942779541,1933983
2024-06-05 17:30:00,2.1770999431610107,2.190000057220459,2.1700000762939453,2.184999942779541,5577617
2024-06-05 18:30:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.17930006980896,3111538
2024-06-05 19:30:00,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,6879519
2024-06-06 13:30:00,2.2049999237060547,2.2100000381469727,2.190000057220459,2.2100000381469727,3732546
2024-06-06 14:30:00,2.2239999771118164,2.2300000190734863,2.2000999450683594,2.2049999237060547,1223582
2024-06-06 15:30:00,2.2249999046325684,2.240000009536743,2.2200000286102295,2.2200000286102295,1285658
2024-06-06 16:30:00,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2249999046325684,1137623
2024-06-06 17:30:00,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,2907689
2024-06-06 18:30:00,2.234999895095825,2.25,2.2300000190734863,2.234999895095825,2250343
2024-06-06 19:30:00,2.25,2.25,2.2300000190734863,2.234999895095825,2040631
2024-06-07 13:30:00,2.2049999237060547,2.2200000286102295,2.190000057220459,2.2100000381469727,2775792
2024-06-07 14:30:00,2.2049999237060547,2.2100000381469727,2.190000057220459,2.2000999450683594,2336261
2024-06-07 15:30:00,2.200000047683716,2.2100000381469727,2.200000047683716,2.2049999237060547,1093724
2024-06-07 16:30:00,2.190000057220459,2.2100000381469727,2.180000066757202,2.2049999237060547,2525884
2024-06-07 17:30:00,2.184999942779541,2.200000047683716,2.180000066757202,2.190000057220459,3322046
2024-06-07 18:30:00,2.174999952316284,2.190000057220459,2.1600000858306885,2.184999942779541,5531245
2024-06-07 19:30:00,2.174999952316284,2.180000066757202,2.1600000858306885,2.1700000762939453,2648788
2024-06-10 13:30:00,2.134999990463257,2.1500000953674316,2.119999885559082,2.1500000953674316,5559598
2024-06-10 14:30:00,2.1500000953674316,2.1500000953674316,2.130000114440918,2.134999990463257,5886220
2024-06-10 15:30:00,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1449999809265137,5165388
2024-06-10 16:30:00,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1449999809265137,567127
2024-06-10 17:30:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1449999809265137,2567330
2024-06-10 18:30:00,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1500000953674316,931410
2024-06-10 19:30:00,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,2942537
2024-06-11 13:30:00,2.1549999713897705,2.1649999618530273,2.130000114440918,2.1500000953674316,2131143
2024-06-11 14:30:00,2.1449999809265137,2.1600000858306885,2.140000104904175,2.1549999713897705,1653216
2024-06-11 15:30:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.1449999809265137,1220392
2024-06-11 16:30:00,2.134999990463257,2.1500000953674316,2.130000114440918,2.140000104904175,2760418
2024-06-11 17:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.134999990463257,2000989
2024-06-11 18:30:00,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,5420252
2024-06-11 19:30:00,2.119999885559082,2.140000104904175,2.119999885559082,2.134999990463257,1890744
2024-06-12 13:30:00,2.0950000286102295,2.140000104904175,2.069999933242798,2.140000104904175,8624126
2024-06-12 14:30:00,2.1050000190734863,2.109999895095825,2.0799999237060547,2.0899999141693115,9295282
2024-06-12 15:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.1050000190734863,2277064
2024-06-12 16:30:00,2.0957000255584717,2.109999895095825,2.0899999141693115,2.109999895095825,3187009
2024-06-12 17:30:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.09660005569458,2079126
2024-06-12 18:30:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0950000286102295,4751820
2024-06-12 19:30:00,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0850000381469727,3483581
2024-06-13 13:30:00,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,4190622
2024-06-13 14:30:00,2.069999933242798,2.0799999237060547,2.049999952316284,2.065000057220459,4723453
2024-06-13 15:30:00,2.065000057220459,2.0799999237060547,2.059999942779541,2.0701000690460205,3647400
2024-06-13 16:30:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,2837118
2024-06-13 17:30:00,2.075000047683716,2.0799999237060547,2.059999942779541,2.069999933242798,1994822
2024-06-13 18:30:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,1466641
2024-06-13 19:30:00,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,1164709
2024-06-14 13:30:00,2.065000057220459,2.069999933242798,2.0450000762939453,2.049999952316284,2612745
2024-06-14 14:30:00,2.0899999141693115,2.0999999046325684,2.059999942779541,2.069999933242798,4509334
2024-06-14 15:30:00,2.075000047683716,2.0899999141693115,2.069999933242798,2.0850000381469727,2152378
2024-06-14 16:30:00,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1410387
2024-06-14 17:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0799999237060547,1868557
2024-06-14 18:30:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,2648848
2024-06-14 19:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.0950000286102295,4066011
2024-06-17 13:30:00,2.0850000381469727,2.099900007247925,2.075000047683716,2.0899999141693115,4193924
2024-06-17 14:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0799999237060547,2374552
2024-06-17 15:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,942697
2024-06-17 16:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.089900016784668,1048048
2024-06-17 17:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,3242148
2024-06-17 18:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0799999237060547,3054932
2024-06-17 19:30:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0850000381469727,3526170
2024-06-18 13:30:00,2.0950000286102295,2.109999895095825,2.0799999237060547,2.0799999237060547,3488563
2024-06-18 14:30:00,2.0950000286102295,2.109999895095825,2.0899999141693115,2.0999999046325684,4894196
2024-06-18 15:30:00,2.0950000286102295,2.109999895095825,2.0899999141693115,2.0950000286102295,3018106
2024-06-18 16:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.0950000286102295,5935843
2024-06-18 17:30:00,2.0850000381469727,2.109999895095825,2.0799999237060547,2.1050000190734863,11582489
2024-06-18 18:30:00,2.065000057220459,2.0899999141693115,2.059999942779541,2.0850000381469727,1637769
2024-06-18 19:30:00,2.0799999237060547,2.0799999237060547,2.059999942779541,2.065000057220459,3007641
2024-06-20 13:30:00,2.0850000381469727,2.109299898147583,2.0799999237060547,2.0899999141693115,5144858
2024-06-20 14:30:00,2.069700002670288,2.0899999141693115,2.059999942779541,2.0850000381469727,1601806
2024-06-20 15:30:00,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,2023151
2024-06-20 16:30:00,2.075000047683716,2.0799999237060547,2.049999952316284,2.055000066757202,3200933
2024-06-20 17:30:00,2.069999933242798,2.0799999237060547,2.069999933242798,2.075000047683716,2842705
2024-06-20 18:30:00,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,5033083
2024-06-20 19:30:00,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1696597
2024-06-21 13:30:00,2.0850000381469727,2.0999999046325684,2.069999933242798,2.069999933242798,3639993
2024-06-21 14:30:00,2.069999933242798,2.0999999046325684,2.069999933242798,2.0850000381469727,3953378
2024-06-21 15:30:00,2.059999942779541,2.0769999027252197,2.059999942779541,2.069999933242798,1689065
2024-06-21 16:30:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,2092667
2024-06-21 17:30:00,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,3259999
2024-06-21 18:30:00,2.069999933242798,2.069999933242798,2.049999952316284,2.065000057220459,4536679
2024-06-21 19:30:00,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1618633
2024-06-24 13:30:00,2.115000009536743,2.119999885559082,2.0899999141693115,2.0999999046325684,2416251
2024-06-24 14:30:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.115000009536743,4333775
2024-06-24 15:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.1050000190734863,576536
2024-06-24 16:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.109999895095825,272198
2024-06-24 17:30:00,2.0899999141693115,2.119999885559082,2.0899999141693115,2.1050000190734863,2897248
