Datetime,Close,High,Low,Open,Volume
2024-05-21 18:30:00,98.83000183105467,99.18000030517578,98.19000244140624,98.26499938964844,116454
2024-05-21 19:30:00,99.37000274658205,99.38999938964844,98.5999984741211,98.66999816894533,137067
2024-05-22 13:30:00,98.38999938964844,99.1999969482422,97.5500030517578,99.1999969482422,37988
2024-05-22 14:30:00,97.40499877929688,98.70500183105467,97.27999877929688,98.41000366210938,85751
2024-05-22 15:30:00,97.91999816894533,98.22000122070312,97.31500244140624,97.51000213623048,64335
2024-05-22 16:30:00,97.70999908447266,98.16999816894533,97.62000274658205,97.91999816894533,37395
2024-05-22 17:30:00,97.27999877929688,98.2699966430664,97.1999969482422,97.73999786376952,91022
2024-05-22 18:30:00,96.7249984741211,97.73999786376952,96.7249984741211,97.27999877929688,165500
2024-05-22 19:30:00,97.26000213623048,97.2699966430664,96.56999969482422,96.70999908447266,128680
2024-05-23 13:30:00,95.80999755859376,97.58999633789062,95.0199966430664,97.58999633789062,105902
2024-05-23 14:30:00,96.33000183105467,96.44499969482422,95.81500244140624,95.81500244140624,49982
2024-05-23 15:30:00,96.4749984741211,96.77999877929688,96.19000244140624,96.30999755859376,39981
2024-05-23 16:30:00,96.02999877929688,96.58000183105467,95.91000366210938,96.46499633789062,28896
2024-05-23 17:30:00,95.7750015258789,96.33000183105467,95.5500030517578,96.03500366210938,121713
2024-05-23 18:30:00,96.01499938964844,96.02999877929688,95.25,95.7699966430664,121435
2024-05-23 19:30:00,96.12999725341795,96.1500015258789,95.5,95.93000030517578,141228
2024-05-24 13:30:00,98.0500030517578,98.0500030517578,95.83999633789062,97.0199966430664,45610
2024-05-24 14:30:00,98.1750030517578,98.58999633789062,97.4499969482422,97.9000015258789,42855
2024-05-24 15:30:00,98.20999908447266,98.4250030517578,98.05999755859376,98.23999786376952,46614
2024-05-24 16:30:00,97.7699966430664,98.16000366210938,97.4499969482422,98.16000366210938,29001
2024-05-24 17:30:00,98.0,98.12000274658205,97.5250015258789,97.72000122070312,77246
2024-05-24 18:30:00,97.82589721679688,98.0250015258789,97.55999755859376,98.0250015258789,56381
2024-05-24 19:30:00,97.5,97.94020080566406,97.43000030517578,97.80500030517578,148683
2024-05-28 13:30:00,96.37999725341795,97.94400024414062,95.7790985107422,97.5999984741211,108101
2024-05-28 14:30:00,95.8249969482422,96.41999816894533,95.55999755859376,96.375,98632
2024-05-28 15:30:00,95.76000213623048,96.41000366210938,95.6500015258789,95.77999877929688,63761
2024-05-28 16:30:00,95.66999816894533,95.84500122070312,95.30999755859376,95.81999969482422,58274
2024-05-28 17:30:00,95.5199966430664,96.19000244140624,95.48999786376952,95.65499877929688,47926
2024-05-28 18:30:00,95.5,95.98999786376952,95.16000366210938,95.41000366210938,74520
2024-05-28 19:30:00,95.87999725341795,95.88999938964844,95.33999633789062,95.56999969482422,181230
2024-05-29 13:30:00,93.9499969482422,95.58000183105467,93.24500274658205,95.0,136189
2024-05-29 14:30:00,95.68000030517578,95.87000274658205,93.91000366210938,93.95999908447266,94695
2024-05-29 15:30:00,95.54879760742188,96.08000183105467,95.1999969482422,95.52999877929688,47744
2024-05-29 16:30:00,95.08000183105467,95.54000091552734,94.86000061035156,95.43000030517578,30718
2024-05-29 17:30:00,95.37999725341795,95.63999938964844,95.02010345458984,95.16000366210938,42197
2024-05-29 18:30:00,95.5999984741211,95.69499969482422,94.9000015258789,95.38500213623048,69601
2024-05-29 19:30:00,95.04000091552734,95.58999633789062,94.95999908447266,95.55999755859376,134576
2024-05-30 13:30:00,94.63999938964844,96.06999969482422,94.2300033569336,95.62999725341795,56227
2024-05-30 14:30:00,94.18499755859376,94.88999938964844,93.9250030517578,94.73999786376952,75092
2024-05-30 15:30:00,93.78500366210938,94.33999633789062,93.55999755859376,94.31999969482422,78358
2024-05-30 16:30:00,94.30999755859376,94.66000366210938,93.556396484375,93.62999725341795,94373
2024-05-30 17:30:00,93.6999969482422,94.30500030517578,93.40499877929688,94.30500030517578,95245
2024-05-30 18:30:00,93.76499938964844,93.8499984741211,93.12000274658205,93.66000366210938,146378
2024-05-30 19:30:00,94.31999969482422,94.33000183105467,93.5500030517578,93.75499725341795,192942
2024-05-31 13:30:00,92.43000030517578,95.08000183105467,92.4000015258789,94.91999816894533,103657
2024-05-31 14:30:00,92.06600189208984,92.63999938964844,91.68000030517578,92.43000030517578,105677
2024-05-31 15:30:00,91.51499938964844,92.37999725341795,91.33000183105467,92.0500030517578,52287
2024-05-31 16:30:00,92.7300033569336,92.7300033569336,91.4800033569336,91.5,106591
2024-05-31 17:30:00,93.75,93.9000015258789,92.625,92.6897964477539,86347
2024-05-31 18:30:00,94.3499984741211,94.41000366210938,93.61499786376952,93.66000366210938,66027
2024-05-31 19:30:00,94.88999938964844,95.0,94.1050033569336,94.3499984741211,164174
2024-06-03 13:30:00,92.80999755859376,95.18000030517578,92.76000213623048,95.05500030517578,145618
2024-06-03 14:30:00,92.72000122070312,93.52999877929688,92.36000061035156,93.04750061035156,134964
2024-06-03 15:30:00,90.45999908447266,93.41999816894533,90.04409790039062,92.72000122070312,162063
2024-06-03 16:30:00,90.80999755859376,91.02999877929688,89.58999633789062,90.30999755859376,208726
2024-06-03 17:30:00,90.27999877929688,90.98999786376952,89.77999877929688,90.95989990234376,145088
2024-06-03 18:30:00,91.98500061035156,92.02899932861328,90.20999908447266,90.2699966430664,124050
2024-06-03 19:30:00,92.56999969482422,92.98500061035156,91.91999816894533,92.0250015258789,328742
2024-06-04 13:30:00,91.08999633789062,92.58000183105467,90.8499984741211,92.45999908447266,104580
2024-06-04 14:30:00,90.94000244140624,91.43000030517578,90.5199966430664,90.7300033569336,58864
2024-06-04 15:30:00,90.98999786376952,91.5,90.38999938964844,91.04989624023438,59902
2024-06-04 16:30:00,91.05999755859376,91.26000213623048,90.8000030517578,90.97000122070312,54475
2024-06-04 17:30:00,91.2249984741211,91.2750015258789,90.79000091552734,91.16999816894533,44635
2024-06-04 18:30:00,91.125,92.0,90.7750015258789,91.2300033569336,79921
2024-06-04 19:30:00,91.7300033569336,91.77999877929688,90.9499969482422,91.13500213623048,177644
2024-06-05 13:30:00,93.19499969482422,93.55999755859376,91.12000274658205,92.33999633789062,100448
2024-06-05 14:30:00,93.99500274658205,94.73999786376952,92.94000244140624,93.18000030517578,88297
2024-06-05 15:30:00,94.3499984741211,94.3499984741211,93.77999877929688,94.0,87744
2024-06-05 16:30:00,94.80999755859376,94.9800033569336,94.27999877929688,94.28759765625,67639
2024-06-05 17:30:00,95.04000091552734,95.0999984741211,94.5999984741211,94.83000183105467,80628
2024-06-05 18:30:00,95.8499984741211,95.8499984741211,94.88999938964844,94.97000122070312,106255
2024-06-05 19:30:00,96.43000030517578,96.63999938964844,95.73999786376952,95.81500244140624,294588
2024-06-06 13:30:00,94.72000122070312,96.66999816894533,94.6999969482422,96.3000030517578,59262
2024-06-06 14:30:00,94.41999816894533,95.0999984741211,94.1999969482422,94.74500274658205,89184
2024-06-06 15:30:00,93.61499786376952,94.56060028076172,93.37000274658205,94.47000122070312,54649
2024-06-06 16:30:00,93.87000274658205,93.87999725341795,93.4000015258789,93.54000091552734,39625
2024-06-06 17:30:00,94.0,94.33000183105467,93.86000061035156,93.97000122070312,68515
2024-06-06 18:30:00,94.23999786376952,94.25499725341795,93.63999938964844,93.95999908447266,52710
2024-06-06 19:30:00,93.4000015258789,94.2300033569336,93.31999969482422,94.2300033569336,152524
2024-06-07 13:30:00,92.73999786376952,93.44000244140624,92.61000061035156,93.06999969482422,31749
2024-06-07 14:30:00,92.1500015258789,93.22000122070312,91.8249969482422,92.81999969482422,53262
2024-06-07 15:30:00,92.7699966430664,92.8000030517578,92.12999725341795,92.2300033569336,30221
2024-06-07 16:30:00,92.18000030517578,92.80940246582033,92.1519012451172,92.75,49042
2024-06-07 17:30:00,92.06999969482422,92.30999755859376,91.68000030517578,92.26290130615234,30095
2024-06-07 18:30:00,92.33000183105467,92.33000183105467,91.83000183105467,92.01000213623048,33229
2024-06-07 19:30:00,92.11000061035156,92.6500015258789,92.11000061035156,92.33999633789062,113449
2024-06-10 13:30:00,92.43000030517578,92.58999633789062,91.1500015258789,91.36000061035156,46991
2024-06-10 14:30:00,92.12999725341795,93.05999755859376,91.8949966430664,92.41500091552734,89753
2024-06-10 15:30:00,92.19000244140624,92.19000244140624,91.80999755859376,92.13500213623048,55932
2024-06-10 16:30:00,92.02999877929688,92.22000122070312,91.69000244140624,92.13999938964844,54371
2024-06-10 17:30:00,92.45999908447266,92.45999908447266,91.91999816894533,92.0,63902
2024-06-10 18:30:00,92.43199920654295,92.8499984741211,92.3031005859375,92.45999908447266,82471
2024-06-10 19:30:00,91.91000366210938,92.45999908447266,91.86000061035156,92.4499969482422,143386
2024-06-11 13:30:00,90.87999725341795,91.62999725341795,90.24009704589844,91.22000122070312,67459
2024-06-11 14:30:00,90.63999938964844,91.5,90.62000274658205,90.80999755859376,42432
2024-06-11 15:30:00,90.6750030517578,91.05999755859376,90.30999755859376,90.70999908447266,66971
2024-06-11 16:30:00,90.70999908447266,90.88999938964844,90.56999969482422,90.6500015258789,57217
2024-06-11 17:30:00,91.08999633789062,91.26000213623048,90.71499633789062,90.71499633789062,92219
2024-06-11 18:30:00,90.5999984741211,91.0999984741211,90.5999984741211,91.02999877929688,60607
2024-06-11 19:30:00,90.83000183105467,91.23999786376952,90.5500030517578,90.55999755859376,117317
2024-06-12 13:30:00,94.18000030517578,94.7699966430664,92.0500030517578,92.68000030517578,119717
2024-06-12 14:30:00,93.12999725341795,94.33000183105467,93.12999725341795,94.33000183105467,52341
2024-06-12 15:30:00,92.73999786376952,93.20999908447266,92.58999633789062,93.12000274658205,65519
2024-06-12 16:30:00,93.0199966430664,93.19000244140624,92.72000122070312,92.73999786376952,50314
2024-06-12 17:30:00,93.30999755859376,93.5199966430664,92.69000244140624,93.08999633789062,54972
2024-06-12 18:30:00,92.91000366210938,94.0,92.7750015258789,93.41000366210938,80726
2024-06-12 19:30:00,92.70999908447266,93.41999816894533,92.69000244140624,92.8949966430664,115015
2024-06-13 13:30:00,92.08499908447266,94.29000091552734,91.88999938964844,93.80999755859376,88345
2024-06-13 14:30:00,92.70999908447266,92.98989868164062,92.18000030517578,92.18000030517578,41077
2024-06-13 15:30:00,92.38999938964844,92.91500091552734,92.08999633789062,92.73999786376952,41504
2024-06-13 16:30:00,93.5199966430664,94.4800033569336,92.36000061035156,92.41000366210938,294835
2024-06-13 17:30:00,93.16999816894533,93.81999969482422,93.0,93.5,41004
2024-06-13 18:30:00,93.11000061035156,93.4499969482422,92.75,93.11000061035156,76375
2024-06-13 19:30:00,92.88999938964844,93.4198989868164,92.86000061035156,92.98999786376952,155192
2024-06-14 13:30:00,89.77999877929688,92.02999877929688,89.77999877929688,91.70999908447266,106575
2024-06-14 14:30:00,89.05000305175781,89.9800033569336,88.87999725341797,89.76499938964844,117793
2024-06-14 15:30:00,88.8499984741211,89.55999755859375,88.80000305175781,89.04000091552734,69053
2024-06-14 16:30:00,89.18499755859375,89.47000122070312,88.82929992675781,88.82929992675781,47768
2024-06-14 17:30:00,89.16999816894531,89.5199966430664,88.9800033569336,89.13999938964844,47761
2024-06-14 18:30:00,89.19999694824219,89.56999969482422,89.0199966430664,89.18000030517578,64793
2024-06-14 19:30:00,88.98999786376953,89.32499694824219,88.63999938964844,89.19000244140625,216824
2024-06-17 13:30:00,88.66500091552734,90.0,88.48999786376953,89.5,156428
2024-06-17 14:30:00,89.25,89.27999877929688,88.43009948730469,88.66500091552734,71097
2024-06-17 15:30:00,91.1999969482422,91.1999969482422,89.05000305175781,89.19000244140625,114481
2024-06-17 16:30:00,92.01000213623048,92.06999969482422,90.98999786376952,91.1999969482422,87443
2024-06-17 17:30:00,92.63999938964844,93.4000015258789,92.01000213623048,92.1500015258789,102260
2024-06-17 18:30:00,93.11000061035156,93.3000030517578,92.56439971923828,92.6449966430664,98029
2024-06-17 19:30:00,93.56999969482422,93.70999908447266,92.7699966430664,93.125,215201
2024-06-18 13:30:00,91.56999969482422,93.31500244140624,91.33999633789062,92.70999908447266,90423
2024-06-18 14:30:00,89.91999816894531,91.53500366210938,89.91310119628906,91.53500366210938,72813
2024-06-18 15:30:00,89.77999877929688,90.5,89.75,89.97000122070312,71179
2024-06-18 16:30:00,90.62000274658205,90.62000274658205,89.6500015258789,89.7249984741211,74555
2024-06-18 17:30:00,91.1999969482422,91.1999969482422,90.5500030517578,90.625,63462
2024-06-18 18:30:00,91.41999816894533,91.93000030517578,91.19000244140624,91.19000244140624,74448
2024-06-18 19:30:00,90.8499984741211,91.66000366210938,90.81999969482422,91.5189971923828,171939
2024-06-20 13:30:00,90.86000061035156,92.2699966430664,90.5,90.9000015258789,46470
2024-06-20 14:30:00,90.83000183105467,91.3499984741211,90.62010192871094,90.84500122070312,82750
2024-06-20 15:30:00,90.33999633789062,90.98999786376952,90.2300033569336,90.8499984741211,53289
2024-06-20 16:30:00,90.125,90.44000244140624,90.08000183105467,90.30999755859376,54004
2024-06-20 17:30:00,90.45999908447266,90.46499633789062,89.62000274658203,90.125,77753
2024-06-20 18:30:00,89.8550033569336,90.5500030517578,89.44499969482422,90.4749984741211,93560
2024-06-20 19:30:00,89.83000183105469,89.9000015258789,89.40499877929688,89.83499908447266,168578
2024-06-21 13:30:00,89.0999984741211,89.91999816894531,87.44999694824219,89.73999786376953,174227
2024-06-21 14:30:00,89.49500274658203,89.67990112304688,88.80000305175781,89.18000030517578,91160
2024-06-21 15:30:00,89.2699966430664,89.45999908447266,89.02999877929688,89.41000366210938,38446
2024-06-21 16:30:00,88.97000122070312,89.43000030517578,88.63999938964844,89.19000244140625,51922
2024-06-21 17:30:00,88.27999877929688,88.98999786376953,88.27999877929688,88.94999694824219,49032
2024-06-21 18:30:00,88.41999816894531,88.62000274658203,88.0,88.30000305175781,98756
2024-06-21 19:30:00,89.0,89.02999877929688,88.1500015258789,88.45999908447266,173577
2024-06-24 13:30:00,88.1500015258789,89.04000091552734,87.86009979248047,88.58999633789062,146833
2024-06-24 14:30:00,88.0199966430664,88.58999633789062,87.69999694824219,88.23999786376953,71933
2024-06-24 15:30:00,87.75,88.16999816894531,87.5,88.05000305175781,74162
2024-06-24 16:30:00,87.66000366210938,88.16999816894531,87.23999786376953,87.73999786376953,48136
2024-06-24 17:30:00,87.3375015258789,87.81999969482422,87.31009674072266,87.70500183105469,57485
2024-06-24 18:30:00,88.25499725341797,88.36499786376953,87.20999908447266,87.38999938964844,77513
2024-06-24 19:30:00,88.25,88.38999938964844,87.91000366210938,88.22000122070312,142754
2024-06-25 13:30:00,88.41999816894531,88.80500030517578,87.70999908447266,88.33999633789062,45815
2024-06-25 14:30:00,87.97000122070312,88.44999694824219,87.83999633789062,88.43499755859375,33440
2024-06-25 15:30:00,87.86000061035156,88.0,87.5,87.9800033569336,30210
2024-06-25 16:30:00,87.52999877929688,87.86370086669922,87.37999725341797,87.80010223388672,32390
2024-06-25 17:30:00,87.53500366210938,87.81999969482422,87.33000183105469,87.52999877929688,73951
2024-06-25 18:30:00,87.70999908447266,87.77999877929688,87.05999755859375,87.5,87890
2024-06-25 19:30:00,87.6500015258789,87.70999908447266,87.27999877929688,87.66999816894531,123935
2024-06-26 13:30:00,87.5250015258789,87.81999969482422,86.88999938964844,87.23999786376953,76773
2024-06-26 14:30:00,87.58999633789062,88.4000015258789,87.13999938964844,87.45500183105469,66511
2024-06-26 15:30:00,87.61000061035156,87.93000030517578,87.2699966430664,87.66000366210938,89402
2024-06-26 16:30:00,87.48500061035156,87.62999725341797,87.0999984741211,87.61000061035156,71206
2024-06-26 17:30:00,87.98500061035156,88.0,87.49500274658203,87.49500274658203,47529
2024-06-26 18:30:00,88.2300033569336,88.55000305175781,87.94999694824219,87.98500061035156,155546
2024-06-26 19:30:00,89.27999877929688,89.4000015258789,88.22000122070312,88.2249984741211,156700
2024-06-27 13:30:00,88.70999908447266,89.0999984741211,87.93000030517578,88.58000183105469,35509
2024-06-27 14:30:00,87.33999633789062,88.76750183105469,87.16999816894531,88.76750183105469,67489
2024-06-27 15:30:00,87.37999725341797,87.5,87.16000366210938,87.25,40271
2024-06-27 16:30:00,87.75,87.81500244140625,87.3550033569336,87.41500091552734,37165
2024-06-27 17:30:00,88.18499755859375,88.37000274658203,87.70999908447266,87.73999786376953,40849
2024-06-27 18:30:00,88.31999969482422,88.52999877929688,88.13500213623047,88.18499755859375,45697
2024-06-27 19:30:00,88.05000305175781,88.4800033569336,87.9800033569336,88.33000183105469,83933
2024-06-28 13:30:00,88.30999755859375,89.41000366210938,87.51000213623047,88.33000183105469,54366
2024-06-28 14:30:00,87.93499755859375,88.6449966430664,87.8301010131836,88.30249786376953,42934
2024-06-28 15:30:00,87.82499694824219,88.2699966430664,87.47000122070312,87.95999908447266,91165
2024-06-28 16:30:00,87.95500183105469,88.1500015258789,87.41999816894531,87.7750015258789,116930
2024-06-28 17:30:00,88.7699966430664,88.7699966430664,87.83999633789062,87.95500183105469,87417
2024-06-28 18:30:00,88.73500061035156,88.83999633789062,88.4000015258789,88.72000122070312,136812
2024-06-28 19:30:00,90.06999969482422,90.49500274658205,88.4574966430664,88.75,555721
2024-07-01 13:30:00,88.41999816894531,92.5,87.30999755859375,91.08000183105467,180799
2024-07-01 14:30:00,86.79000091552734,88.38999938964844,86.62000274658203,88.37000274658203,195635
2024-07-01 15:30:00,86.80500030517578,87.05999755859375,86.11029815673828,86.74500274658203,145816
2024-07-01 16:30:00,86.4000015258789,86.86000061035156,86.26000213623047,86.75,90359
2024-07-01 17:30:00,86.58000183105469,87.04000091552734,85.7750015258789,86.43000030517578,105067
2024-07-01 18:30:00,86.30999755859375,86.66000366210938,86.06999969482422,86.58999633789062,154393
2024-07-01 19:30:00,86.5199966430664,86.5999984741211,86.05999755859375,86.3489990234375,281069
2024-07-02 13:30:00,86.09500122070312,87.05000305175781,85.51499938964844,86.1500015258789,54085
2024-07-02 14:30:00,86.22000122070312,86.52459716796875,86.0199966430664,86.05000305175781,67830
2024-07-02 15:30:00,85.9000015258789,86.44999694824219,85.88999938964844,86.2249984741211,81187
2024-07-02 16:30:00,85.72000122070312,85.9800033569336,85.58000183105469,85.86000061035156,93441
2024-07-02 17:30:00,86.0250015258789,86.33000183105469,85.67500305175781,85.70999908447266,219688
2024-07-02 18:30:00,86.03500366210938,86.33999633789062,85.58499908447266,85.95500183105469,79339
2024-07-02 19:30:00,85.33000183105469,86.19999694824219,85.33000183105469,86.0,182602
2024-07-03 13:30:00,86.29750061035156,86.63999938964844,84.7699966430664,85.69999694824219,129999
2024-07-03 14:30:00,86.68000030517578,86.72000122070312,86.29000091552734,86.29000091552734,71815
2024-07-03 15:30:00,85.94999694824219,86.73999786376953,85.76000213623047,86.70999908447266,58270
2024-07-05 13:30:00,86.03500366210938,86.48999786376953,85.38500213623047,85.45999908447266,51399
2024-07-05 14:30:00,86.26000213623047,86.88999938964844,85.87000274658203,85.95999908447266,70729
2024-07-05 15:30:00,86.77999877929688,86.9000015258789,86.23500061035156,86.26000213623047,38157
2024-07-05 16:30:00,86.83999633789062,87.09500122070312,86.68000030517578,86.78500366210938,61867
2024-07-05 17:30:00,86.5999984741211,87.02999877929688,86.55000305175781,86.83999633789062,42036
2024-07-05 18:30:00,86.4000015258789,86.70999908447266,86.3499984741211,86.62000274658203,48068
2024-07-05 19:30:00,86.38999938964844,86.66999816894531,86.01499938964844,86.3499984741211,158040
2024-07-08 13:30:00,87.15499877929688,88.0,86.79000091552734,87.33999633789062,67880
2024-07-08 14:30:00,86.88999938964844,87.26000213623047,86.69999694824219,87.15499877929688,65931
2024-07-08 15:30:00,86.69000244140625,87.2300033569336,86.68499755859375,86.9000015258789,38028
2024-07-08 16:30:00,87.3499984741211,87.44000244140625,86.375,86.7300033569336,41007
2024-07-08 17:30:00,87.16999816894531,87.45999908447266,86.8499984741211,87.38999938964844,44492
2024-07-08 18:30:00,86.73999786376953,87.16999816894531,86.73999786376953,87.11000061035156,48576
2024-07-08 19:30:00,86.67500305175781,86.91999816894531,86.58000183105469,86.76000213623047,125019
2024-07-09 13:30:00,85.0,86.98999786376953,84.91999816894531,86.47000122070312,80917
2024-07-09 14:30:00,85.0199966430664,85.38999938964844,84.9000015258789,84.98999786376953,146808
2024-07-09 15:30:00,85.3949966430664,85.5199966430664,84.87999725341797,85.0199966430664,65036
2024-07-09 16:30:00,85.58999633789062,85.86000061035156,85.2300033569336,85.3949966430664,49616
2024-07-09 17:30:00,84.70999908447266,85.66000366210938,84.69999694824219,85.58000183105469,71486
2024-07-09 18:30:00,84.44999694824219,84.93000030517578,84.44000244140625,84.73999786376953,133882
2024-07-09 19:30:00,84.7699966430664,84.98999786376953,84.37999725341797,84.4800033569336,287590
2024-07-10 13:30:00,83.56500244140625,85.19999694824219,82.57710266113281,84.81999969482422,65916
2024-07-10 14:30:00,84.07499694824219,84.07499694824219,83.06999969482422,83.57630157470703,45918
2024-07-10 15:30:00,83.81500244140625,84.19499969482422,83.63999938964844,84.08499908447266,80477
2024-07-10 16:30:00,83.76000213623047,84.21499633789062,83.57499694824219,83.87999725341797,43163
2024-07-10 17:30:00,83.74500274658203,83.9000015258789,83.33000183105469,83.83000183105469,77211
2024-07-10 18:30:00,84.37999725341797,84.5199966430664,83.77999877929688,83.77999877929688,67811
2024-07-10 19:30:00,84.9000015258789,85.08000183105469,84.3499984741211,84.44000244140625,199178
2024-07-11 13:30:00,85.41999816894531,87.06590270996094,85.13999938964844,86.54000091552734,146196
2024-07-11 14:30:00,85.68000030517578,85.94999694824219,85.41999816894531,85.43000030517578,83524
2024-07-11 15:30:00,86.0,86.12000274658203,85.62999725341797,85.7699966430664,62962
2024-07-11 16:30:00,85.54000091552734,86.30000305175781,85.54000091552734,86.0,72328
2024-07-11 17:30:00,85.19499969482422,85.58000183105469,84.97000122070312,85.52999877929688,58859
2024-07-11 18:30:00,84.73999786376953,85.55999755859375,84.66999816894531,85.1500015258789,115640
2024-07-11 19:30:00,84.41999816894531,84.91999816894531,84.41000366210938,84.77999877929688,219439
2024-07-12 13:30:00,85.5999984741211,86.2249984741211,83.20999908447266,85.29000091552734,126501
2024-07-12 14:30:00,85.3499984741211,85.66500091552734,85.04000091552734,85.45999908447266,39673
2024-07-12 15:30:00,84.65499877929688,85.51000213623047,84.44000244140625,85.34500122070312,31914
2024-07-12 16:30:00,84.74749755859375,84.8499984741211,84.25,84.66000366210938,166061
2024-07-12 17:30:00,85.02999877929688,85.19000244140625,84.70999908447266,84.72000122070312,96837
2024-07-12 18:30:00,84.5,85.1050033569336,84.44000244140625,85.1050033569336,81044
2024-07-12 19:30:00,84.7699966430664,84.84089660644531,84.30000305175781,84.52999877929688,202026
2024-07-15 13:30:00,86.93499755859375,87.44999694824219,85.25,85.43000030517578,190975
2024-07-15 14:30:00,87.0,87.31999969482422,86.7300033569336,87.05000305175781,79717
2024-07-15 15:30:00,86.2699966430664,87.38999938964844,85.87000274658203,86.95999908447266,84807
2024-07-15 16:30:00,86.09500122070312,86.31999969482422,85.80999755859375,86.27249908447266,61108
2024-07-15 17:30:00,86.0999984741211,86.21499633789062,85.73500061035156,85.94999694824219,102259
2024-07-15 18:30:00,86.4000015258789,86.72000122070312,85.9800033569336,86.0999984741211,111464
2024-07-15 19:30:00,86.26000213623047,86.62000274658203,85.77999877929688,86.41999816894531,169561
2024-07-16 13:30:00,84.93000030517578,86.62000274658203,84.80000305175781,86.44000244140625,262425
2024-07-16 14:30:00,86.08989715576172,86.08989715576172,84.66999816894531,84.8499984741211,96402
2024-07-16 15:30:00,86.45999908447266,86.91000366210938,85.7300033569336,86.08999633789062,129978
2024-07-16 16:30:00,86.51499938964844,86.86000061035156,86.19000244140625,86.5199966430664,107176
2024-07-16 17:30:00,86.98999786376953,86.98999786376953,86.23999786376953,86.44000244140625,63079
2024-07-16 18:30:00,87.1500015258789,87.54000091552734,86.98999786376953,87.0,87500
2024-07-16 19:30:00,87.98999786376953,88.22000122070312,87.12090301513672,87.13999938964844,271292
2024-07-17 13:30:00,87.68000030517578,91.08000183105467,87.33999633789062,87.5,201256
2024-07-17 14:30:00,86.36329650878906,87.94999694824219,86.26000213623047,87.74500274658203,104194
2024-07-17 15:30:00,86.19999694824219,86.4800033569336,85.80999755859375,86.25,89226
2024-07-17 16:30:00,86.7699966430664,86.83000183105469,85.97000122070312,86.25,107050
2024-07-17 17:30:00,86.47000122070312,86.94999694824219,86.19999694824219,86.79000091552734,67649
2024-07-17 18:30:00,86.37999725341797,86.70999908447266,86.05000305175781,86.48500061035156,83202
2024-07-17 19:30:00,86.33999633789062,86.41000366210938,86.04000091552734,86.33000183105469,174346
2024-07-18 13:30:00,83.91999816894531,85.6897964477539,83.70999908447266,84.69000244140625,207928
2024-07-18 14:30:00,82.77999877929688,83.86399841308594,82.4000015258789,83.86399841308594,150329
2024-07-18 15:30:00,83.23500061035156,83.62000274658203,82.68000030517578,82.76000213623047,91148
2024-07-18 16:30:00,83.88999938964844,84.08000183105469,83.19999694824219,83.23500061035156,56614
2024-07-18 17:30:00,83.29499816894531,83.9800033569336,83.26000213623047,83.94000244140625,62355
2024-07-18 18:30:00,83.3550033569336,83.75,83.12000274658203,83.29499816894531,176058
2024-07-18 19:30:00,83.70999908447266,83.79000091552734,83.3550033569336,83.3550033569336,214428
2024-07-19 13:30:00,83.69000244140625,84.02999877929688,83.12000274658203,83.94000244140625,53659
2024-07-19 14:30:00,83.94000244140625,84.69999694824219,83.7300033569336,83.7300033569336,82610
2024-07-19 15:30:00,83.87999725341797,84.45999908447266,83.68000030517578,83.88999938964844,45418
2024-07-19 16:30:00,83.9749984741211,84.30999755859375,83.66999816894531,83.87999725341797,32682
2024-07-19 17:30:00,83.78399658203125,83.9800033569336,83.52999877929688,83.93000030517578,40048
2024-07-19 18:30:00,84.45999908447266,84.61000061035156,83.6500015258789,83.66000366210938,67330
2024-07-19 19:30:00,84.5199966430664,84.58000183105469,84.25,84.47000122070312,127260
2024-07-22 13:30:00,81.0250015258789,84.36000061035156,80.76000213623047,84.2699966430664,251723
2024-07-22 14:30:00,81.66000366210938,81.94999694824219,80.77999877929688,81.08000183105469,180219
2024-07-22 15:30:00,81.25,81.68499755859375,80.86000061035156,81.68499755859375,81015
2024-07-22 16:30:00,81.43000030517578,81.61000061035156,80.83499908447266,81.29000091552734,107287
2024-07-22 17:30:00,81.66000366210938,81.81999969482422,81.12999725341797,81.43000030517578,99399
2024-07-22 18:30:00,81.88500213623047,81.9800033569336,81.29000091552734,81.66999816894531,109750
2024-07-22 19:30:00,81.48999786376953,81.9800033569336,81.2699966430664,81.88500213623047,266733
2024-07-23 13:30:00,82.93499755859375,83.83000183105469,81.66999816894531,82.08000183105469,107904
2024-07-23 14:30:00,83.68000030517578,83.8499984741211,82.75,82.94999694824219,91996
2024-07-23 15:30:00,83.47000122070312,83.83000183105469,83.08000183105469,83.75,48969
2024-07-23 16:30:00,84.4749984741211,84.63999938964844,83.2300033569336,83.41000366210938,108116
2024-07-23 17:30:00,84.83999633789062,84.8499984741211,84.2300033569336,84.4000015258789,95035
2024-07-23 18:30:00,84.31999969482422,84.91000366210938,84.11000061035156,84.87000274658203,85372
2024-07-23 19:30:00,83.63999938964844,84.27999877929688,83.41000366210938,84.2699966430664,176845
2024-07-24 13:30:00,80.62000274658203,83.22000122070312,79.55000305175781,82.63999938964844,196327
2024-07-24 14:30:00,81.11000061035156,81.13999938964844,80.16000366210938,80.62000274658203,162604
2024-07-24 15:30:00,80.43000030517578,81.4800033569336,80.3499984741211,81.11000061035156,92785
2024-07-24 16:30:00,79.67500305175781,80.66000366210938,79.62000274658203,80.43499755859375,145380
