Datetime,Close,High,Low,Open,Volume
2024-03-15 15:30:00,18.020000457763672,18.23500061035156,17.940000534057617,18.229999542236328,911514
2024-03-15 16:30:00,18.02050018310547,18.040000915527344,17.889999389648438,18.010000228881836,582075
2024-03-15 17:30:00,18.125,18.170000076293945,17.979999542236328,18.024999618530273,580648
2024-03-15 18:30:00,18.225000381469727,18.350000381469727,18.1200008392334,18.1200008392334,1179611
2024-03-15 19:30:00,18.13999938964844,18.239999771118164,18.125,18.229999542236328,1164618
2024-03-18 13:30:00,18.09869956970215,18.329999923706055,17.834999084472656,18.040000915527344,3444209
2024-03-18 14:30:00,18.040199279785156,18.21940040588379,18.0,18.100000381469727,1566409
2024-03-18 15:30:00,18.299800872802734,18.40999984741211,18.00200080871582,18.036399841308594,1489084
2024-03-18 16:30:00,18.145000457763672,18.364999771118164,18.0,18.298599243164062,1639287
2024-03-18 17:30:00,18.145000457763672,18.260000228881836,18.1200008392334,18.145000457763672,1174763
2024-03-18 18:30:00,18.26499938964844,18.270000457763672,18.13999938964844,18.145000457763672,1289450
2024-03-18 19:30:00,18.200000762939453,18.267499923706055,18.18000030517578,18.26499938964844,1563146
2024-03-19 13:30:00,16.7450008392334,17.829999923706055,16.729999542236328,17.719999313354492,5267112
2024-03-19 14:30:00,16.982799530029297,17.030000686645508,16.695199966430664,16.739999771118164,2075390
2024-03-19 15:30:00,17.162500381469727,17.190000534057617,16.989999771118164,16.989999771118164,1451331
2024-03-19 16:30:00,17.302499771118164,17.360000610351562,17.100000381469727,17.165000915527344,1522607
2024-03-19 17:30:00,17.225000381469727,17.315000534057617,17.170000076293945,17.302499771118164,717594
2024-03-19 18:30:00,17.260000228881836,17.280000686645508,17.139999389648438,17.219999313354492,761159
2024-03-19 19:30:00,17.229999542236328,17.329999923706055,17.219999313354492,17.258899688720703,1578976
2024-03-20 13:30:00,17.719100952148438,17.760000228881836,17.1200008392334,17.238000869750977,2133037
2024-03-20 14:30:00,18.03260040283203,18.09000015258789,17.59000015258789,17.710800170898438,2383602
2024-03-20 15:30:00,17.90999984741211,18.06999969482422,17.889999389648438,18.030000686645508,1244237
2024-03-20 16:30:00,17.90999984741211,17.959999084472656,17.795000076293945,17.900999069213867,572181
2024-03-20 17:30:00,18.06999969482422,18.209999084472656,17.850000381469727,17.915000915527344,1207399
2024-03-20 18:30:00,18.51499938964844,18.540000915527344,17.899999618530273,18.075000762939453,2787902
2024-03-20 19:30:00,18.559999465942383,18.559999465942383,18.350000381469727,18.510099411010746,3039161
2024-03-21 13:30:00,19.204999923706055,19.270000457763672,18.399999618530273,18.65999984741211,4921858
2024-03-21 14:30:00,19.190099716186523,19.415000915527344,19.11000061035156,19.200000762939453,3265331
2024-03-21 15:30:00,19.225000381469727,19.26499938964844,19.1200008392334,19.19499969482422,1398040
2024-03-21 16:30:00,19.25,19.309999465942383,19.180099487304688,19.219999313354492,1130371
2024-03-21 17:30:00,19.06629943847656,19.270000457763672,18.920000076293945,19.239999771118164,1548705
2024-03-21 18:30:00,19.09000015258789,19.104999542236328,18.971200942993164,19.06999969482422,910823
2024-03-21 19:30:00,19.059999465942383,19.13139915466309,19.059999465942383,19.084999084472656,1854928
2024-03-22 13:30:00,18.48500061035156,18.945999145507812,18.280000686645508,18.63999938964844,3333742
2024-03-22 14:30:00,18.625,18.6299991607666,18.364999771118164,18.499900817871097,1034764
2024-03-22 15:30:00,18.510000228881836,18.649999618530273,18.459999084472656,18.6299991607666,770721
2024-03-22 16:30:00,18.503999710083008,18.510000228881836,18.420000076293945,18.5049991607666,701971
2024-03-22 17:30:00,18.440000534057617,18.540000915527344,18.399999618530273,18.509899139404297,1151004
2024-03-22 18:30:00,18.30660057067871,18.459999084472656,18.239999771118164,18.439699172973633,1345977
2024-03-22 19:30:00,18.299999237060547,18.350000381469727,18.25,18.30500030517578,2053190
2024-03-25 13:30:00,18.7450008392334,19.06999969482422,18.3700008392334,18.399999618530273,5376604
2024-03-25 14:30:00,18.743999481201172,18.760000228881836,18.56999969482422,18.75,1628852
2024-03-25 15:30:00,18.780000686645508,18.875,18.665000915527344,18.75,1243347
2024-03-25 16:30:00,18.940000534057617,19.020000457763672,18.729999542236328,18.780000686645508,1598013
2024-03-25 17:30:00,19.069900512695312,19.09000015258789,18.934999465942383,18.934999465942383,1202149
2024-03-25 18:30:00,19.001300811767575,19.069700241088867,18.95219993591309,19.059999465942383,1568818
2024-03-25 19:30:00,19.079999923706055,19.100000381469727,19.0,19.0049991607666,2144134
2024-03-26 13:30:00,19.22599983215332,19.609899520874023,19.219999313354492,19.309999465942383,3940473
2024-03-26 14:30:00,19.344999313354492,19.40800094604492,19.174999237060547,19.225000381469727,1093373
2024-03-26 15:30:00,19.21500015258789,19.405000686645508,19.16200065612793,19.344999313354492,847188
2024-03-26 16:30:00,19.290000915527344,19.30500030517578,19.184999465942383,19.21500015258789,716864
2024-03-26 17:30:00,19.349700927734375,19.395000457763672,19.219999313354492,19.281999588012695,746246
2024-03-26 18:30:00,19.260000228881836,19.489999771118164,19.260000228881836,19.344999313354492,1359414
2024-03-26 19:30:00,19.280000686645508,19.32659912109375,19.219999313354492,19.260000228881836,1921544
2024-03-27 13:30:00,19.844999313354492,20.540000915527344,19.6200008392334,20.510000228881836,13819660
2024-03-27 14:30:00,19.831499099731445,20.079999923706055,19.7549991607666,19.850000381469727,3227976
2024-03-27 15:30:00,19.95989990234375,19.975000381469727,19.77070045471191,19.83989906311035,1566724
2024-03-27 16:30:00,20.15999984741211,20.354999542236328,19.920000076293945,19.954999923706055,3584652
2024-03-27 17:30:00,20.00160026550293,20.165000915527344,19.950000762939453,20.165000915527344,2064764
2024-03-27 18:30:00,19.895000457763672,20.040000915527344,19.829999923706055,20.010000228881836,2442317
2024-03-27 19:30:00,20.0,20.0,19.799999237060547,19.899999618530273,2860445
2024-03-28 13:30:00,20.270099639892575,20.53499984741211,19.8799991607666,20.010000228881836,4795244
2024-03-28 14:30:00,20.059999465942383,20.399999618530273,19.979999542236328,20.274999618530273,3020646
2024-03-28 15:30:00,20.09000015258789,20.149999618530273,19.989999771118164,20.065000534057617,1290879
2024-03-28 16:30:00,20.0,20.09000015258789,19.920000076293945,20.09000015258789,1504628
2024-03-28 17:30:00,20.01499938964844,20.1299991607666,19.98500061035156,19.9950008392334,1036793
2024-03-28 18:30:00,20.020000457763672,20.09000015258789,19.959999084472656,20.01499938964844,1467088
2024-03-28 19:30:00,20.1299991607666,20.165000915527344,19.989999771118164,20.024999618530273,2319081
2024-04-01 13:30:00,19.905000686645508,20.149999618530273,19.579999923706055,19.972000122070312,3148514
2024-04-01 14:30:00,19.7406005859375,19.950199127197266,19.56999969482422,19.905000686645508,2735904
2024-04-01 15:30:00,19.628999710083008,19.760000228881836,19.469999313354492,19.7450008392334,2606802
2024-04-01 16:30:00,19.420000076293945,19.63999938964844,19.3700008392334,19.6299991607666,1168382
2024-04-01 17:30:00,19.524999618530273,19.540000915527344,19.405000686645508,19.424999237060547,869722
2024-04-01 18:30:00,19.5,19.559900283813477,19.46500015258789,19.524999618530273,1490741
2024-04-01 19:30:00,19.38999938964844,19.5049991607666,19.38999938964844,19.4950008392334,2528053
2024-04-02 13:30:00,19.190000534057617,19.200000762939453,18.030000686645508,18.38999938964844,6574108
2024-04-02 14:30:00,19.21500015258789,19.329999923706055,19.09000015258789,19.18000030517578,2172948
2024-04-02 15:30:00,19.045000076293945,19.26499938964844,18.96500015258789,19.21500015258789,1406182
2024-04-02 16:30:00,19.03499984741211,19.219999313354492,19.020000457763672,19.043699264526367,1062040
2024-04-02 17:30:00,19.03499984741211,19.11000061035156,19.012500762939453,19.03499984741211,820230
2024-04-02 18:30:00,19.065000534057617,19.109899520874023,19.030000686645508,19.038000106811523,1064327
2024-04-02 19:30:00,19.219999313354492,19.239999771118164,19.059999465942383,19.065000534057617,1686008
2024-04-03 13:30:00,19.424999237060547,19.540000915527344,18.86000061035156,18.897899627685547,2715693
2024-04-03 14:30:00,19.329999923706055,19.5,19.315000534057617,19.43000030517578,1287046
2024-04-03 15:30:00,19.415000915527344,19.424999237060547,19.25,19.330799102783203,901601
2024-04-03 16:30:00,19.489999771118164,19.4950008392334,19.31999969482422,19.415000915527344,654347
2024-04-03 17:30:00,19.405000686645508,19.5,19.399999618530273,19.489999771118164,526224
2024-04-03 18:30:00,19.274999618530273,19.450000762939453,19.260000228881836,19.399999618530273,707454
2024-04-03 19:30:00,19.209999084472656,19.31999969482422,19.190000534057617,19.270000457763672,1063364
2024-04-04 13:30:00,18.924999237060547,19.290000915527344,18.7450008392334,19.209999084472656,4488133
2024-04-04 14:30:00,18.829999923706055,19.010000228881836,18.81999969482422,18.93000030517578,1743616
2024-04-04 15:30:00,18.829999923706055,18.90999984741211,18.7810001373291,18.825000762939453,1099472
2024-04-04 16:30:00,18.809999465942383,18.86000061035156,18.75,18.829999923706055,1034172
2024-04-04 17:30:00,18.53499984741211,18.84000015258789,18.53499984741211,18.80500030517578,1258693
2024-04-04 18:30:00,18.325000762939453,18.56999969482422,18.300199508666992,18.530000686645508,2081958
2024-04-04 19:30:00,18.469999313354492,18.4950008392334,18.31999969482422,18.325000762939453,2135509
2024-04-05 13:30:00,18.599899291992188,18.825000762939453,17.8700008392334,18.229999542236328,3364903
2024-04-05 14:30:00,18.540000915527344,18.770000457763672,18.489999771118164,18.61000061035156,1292723
2024-04-05 15:30:00,18.4950008392334,18.649999618530273,18.479999542236328,18.530000686645508,1070603
2024-04-05 16:30:00,18.5049991607666,18.56999969482422,18.43000030517578,18.4950008392334,1162603
2024-04-05 17:30:00,18.405000686645508,18.579999923706055,18.405000686645508,18.5049991607666,1162971
2024-04-05 18:30:00,18.46500015258789,18.5,18.375,18.405000686645508,1102024
2024-04-05 19:30:00,18.40999984741211,18.48500061035156,18.3799991607666,18.46500015258789,1713518
2024-04-08 13:30:00,18.592500686645508,19.100000381469727,18.450000762939453,19.0,2729459
2024-04-08 14:30:00,18.770000457763672,18.815000534057617,18.5,18.59000015258789,1015820
2024-04-08 15:30:00,18.774999618530273,18.829999923706055,18.690000534057617,18.760000228881836,763009
2024-04-08 16:30:00,18.681499481201172,18.789899826049805,18.68000030517578,18.770000457763672,576738
2024-04-08 17:30:00,18.63999938964844,18.725000381469727,18.61000061035156,18.684999465942383,568696
2024-04-08 18:30:00,18.55500030517578,18.655000686645508,18.5049991607666,18.649999618530273,736505
2024-04-08 19:30:00,18.56999969482422,18.575000762939453,18.479999542236328,18.549999237060547,1208848
2024-04-09 13:30:00,18.28499984741211,18.75,18.280000686645508,18.65999984741211,1692502
2024-04-09 14:30:00,18.155000686645508,18.28499984741211,18.000099182128906,18.28499984741211,1524595
2024-04-09 15:30:00,18.420000076293945,18.43000030517578,18.100000381469727,18.155000686645508,706533
2024-04-09 16:30:00,18.434999465942383,18.450000762939453,18.350000381469727,18.4197998046875,577486
2024-04-09 17:30:00,18.375,18.450000762939453,18.364999771118164,18.43000030517578,688470
2024-04-09 18:30:00,18.36000061035156,18.3799991607666,18.250099182128903,18.375,776525
2024-04-09 19:30:00,18.309999465942383,18.385000228881836,18.2549991607666,18.36000061035156,1033161
2024-04-10 13:30:00,18.36000061035156,18.3799991607666,17.59000015258789,17.65999984741211,2856273
2024-04-10 14:30:00,18.280000686645508,18.440000534057617,18.225000381469727,18.354999542236328,988075
2024-04-10 15:30:00,18.270000457763672,18.290000915527344,18.13170051574707,18.288799285888672,707083
2024-04-10 16:30:00,18.28499984741211,18.334999084472656,18.094999313354492,18.270000457763672,562870
2024-04-10 17:30:00,18.135000228881836,18.290000915527344,18.1299991607666,18.28499984741211,538619
2024-04-10 18:30:00,18.2450008392334,18.299999237060547,18.1200008392334,18.135000228881836,673932
2024-04-10 19:30:00,18.329999923706055,18.364999771118164,18.200199127197266,18.2450008392334,915881
2024-04-11 13:30:00,18.190000534057617,18.299999237060547,17.700000762939453,17.700000762939453,3350637
2024-04-11 14:30:00,18.315000534057617,18.38999938964844,18.18000030517578,18.184999465942383,1899986
2024-04-11 15:30:00,18.629899978637695,18.655000686645508,18.290000915527344,18.315000534057617,1487990
2024-04-11 16:30:00,18.78499984741211,18.81999969482422,18.584999084472656,18.625,1188261
2024-04-11 17:30:00,18.81999969482422,18.844999313354492,18.72369956970215,18.78499984741211,847715
2024-04-11 18:30:00,18.954999923706055,18.969999313354492,18.809999465942383,18.825000762939453,1824297
2024-04-11 19:30:00,18.9950008392334,19.048900604248047,18.943099975585938,18.954999923706055,2541198
2024-04-12 13:30:00,18.645000457763672,18.885000228881836,18.479999542236328,18.8700008392334,2372974
2024-04-12 14:30:00,18.575000762939453,18.78499984741211,18.510000228881836,18.645000457763672,935584
2024-04-12 15:30:00,18.395000457763672,18.594999313354492,18.350000381469727,18.579999923706055,648526
2024-04-12 16:30:00,18.18000030517578,18.395000457763672,18.149999618530273,18.3799991607666,703650
2024-04-12 17:30:00,18.078500747680664,18.18000030517578,18.075000762939453,18.174999237060547,741836
2024-04-12 18:30:00,17.864999771118164,18.07990074157715,17.829999923706055,18.07990074157715,1842547
2024-04-12 19:30:00,17.969999313354492,17.989999771118164,17.84000015258789,17.864999771118164,1163682
2024-04-15 13:30:00,17.950000762939453,18.260000228881836,17.8799991607666,18.09000015258789,1944904
2024-04-15 14:30:00,17.729999542236328,18.09000015258789,17.6200008392334,17.940000534057617,1583275
2024-04-15 15:30:00,17.530000686645508,17.799999237060547,17.510000228881836,17.739999771118164,1161527
2024-04-15 16:30:00,17.21150016784668,17.524999618530273,17.21150016784668,17.524999618530273,1934812
2024-04-15 17:30:00,17.06999969482422,17.270000457763672,17.014999389648438,17.212400436401367,1916468
2024-04-15 18:30:00,17.06999969482422,17.18000030517578,16.975000381469727,17.059999465942383,2132758
2024-04-15 19:30:00,17.190000534057617,17.239999771118164,17.045000076293945,17.065000534057617,2178768
2024-04-16 13:30:00,17.020000457763672,17.15999984741211,16.84000015258789,17.1299991607666,2109275
2024-04-16 14:30:00,17.375,17.385000228881836,16.980100631713867,17.020000457763672,1840352
2024-04-16 15:30:00,17.30500030517578,17.424999237060547,17.2450008392334,17.3799991607666,1051045
2024-04-16 16:30:00,17.420000076293945,17.459999084472656,17.299999237060547,17.30500030517578,519754
2024-04-16 17:30:00,17.360000610351562,17.579999923706055,17.274999618530273,17.40999984741211,1026115
2024-04-16 18:30:00,17.475299835205078,17.520000457763672,17.354999542236328,17.359899520874023,792952
2024-04-16 19:30:00,17.299999237060547,17.475000381469727,17.290000915527344,17.469999313354492,1324073
2024-04-17 13:30:00,17.040000915527344,17.450000762939453,16.93000030517578,17.399999618530273,1390120
2024-04-17 14:30:00,16.770000457763672,17.05500030517578,16.770000457763672,17.030000686645508,1115751
2024-04-17 15:30:00,16.6299991607666,16.816499710083008,16.600000381469727,16.7549991607666,1600508
2024-04-17 16:30:00,16.834999084472656,16.834999084472656,16.459999084472656,16.62019920349121,1465089
2024-04-17 17:30:00,17.1200008392334,17.1299991607666,16.834999084472656,16.84000015258789,1051961
2024-04-17 18:30:00,17.03499984741211,17.290000915527344,16.989999771118164,17.1200008392334,1329645
2024-04-17 19:30:00,17.079999923706055,17.165000915527344,17.03030014038086,17.03030014038086,1444609
2024-04-18 13:30:00,17.21500015258789,17.280000686645508,16.889999389648438,17.18000030517578,1625843
2024-04-18 14:30:00,17.408700942993164,17.594999313354492,17.204999923706055,17.229999542236328,1679313
2024-04-18 15:30:00,17.399999618530273,17.424999237060547,17.280000686645508,17.40999984741211,715684
2024-04-18 16:30:00,17.184999465942383,17.40999984741211,17.079999923706055,17.399999618530273,771237
2024-04-18 17:30:00,17.045000076293945,17.184999465942383,16.94499969482422,17.18000030517578,724102
2024-04-18 18:30:00,17.079999923706055,17.110000610351562,16.985000610351562,17.045000076293945,617281
2024-04-18 19:30:00,17.100000381469727,17.110000610351562,17.045000076293945,17.075000762939453,1000343
2024-04-19 13:30:00,16.889999389648438,17.225000381469727,16.65999984741211,16.889999389648438,2285413
2024-04-19 14:30:00,16.86009979248047,17.030000686645508,16.764999389648438,16.895000457763672,873476
2024-04-19 15:30:00,16.610000610351562,16.889999389648438,16.600000381469727,16.864999771118164,1364455
2024-04-19 16:30:00,16.739999771118164,16.809999465942383,16.610000610351562,16.614999771118164,650848
2024-04-19 17:30:00,16.549999237060547,16.809900283813477,16.549999237060547,16.735000610351562,673098
2024-04-19 18:30:00,16.610000610351562,16.645000457763672,16.500099182128906,16.549999237060547,1029143
2024-04-19 19:30:00,16.6299991607666,16.665000915527344,16.53499984741211,16.604999542236328,1566334
2024-04-22 13:30:00,16.954999923706055,17.135000228881836,16.742000579833984,16.93000030517578,1788670
2024-04-22 14:30:00,16.764999389648438,16.975000381469727,16.6299991607666,16.96500015258789,767079
2024-04-22 15:30:00,17.03499984741211,17.049999237060547,16.764999389648438,16.764999389648438,812769
2024-04-22 16:30:00,17.21500015258789,17.21980094909668,16.969999313354492,17.040000915527344,749562
2024-04-22 17:30:00,17.309999465942383,17.344999313354492,17.170000076293945,17.219900131225586,843313
2024-04-22 18:30:00,17.229999542236328,17.344999313354492,17.170000076293945,17.306299209594727,715780
2024-04-22 19:30:00,17.190000534057617,17.280000686645508,17.150100708007812,17.219999313354492,905105
2024-04-23 13:30:00,17.709999084472656,17.75,17.049999237060547,17.239999771118164,1815536
2024-04-23 14:30:00,17.700000762939453,17.815000534057617,17.600000381469727,17.708999633789062,1345821
2024-04-23 15:30:00,17.670000076293945,17.719999313354492,17.575000762939453,17.70989990234375,642784
2024-04-23 16:30:00,17.625,17.704999923706055,17.545000076293945,17.674999237060547,425932
2024-04-23 17:30:00,17.700000762939453,17.709999084472656,17.604999542236328,17.6299991607666,619783
2024-04-23 18:30:00,17.645000457763672,17.7273006439209,17.610000610351562,17.704999923706055,723829
2024-04-23 19:30:00,17.639999389648438,17.649999618530273,17.584999084472656,17.639999389648438,893256
2024-04-24 13:30:00,17.399999618530273,17.889999389648438,17.371000289916992,17.670000076293945,1916269
2024-04-24 14:30:00,17.280000686645508,17.440000534057617,17.235000610351562,17.395000457763672,1023807
2024-04-24 15:30:00,17.15999984741211,17.349899291992188,17.139999389648438,17.28030014038086,788990
2024-04-24 16:30:00,17.309999465942383,17.329999923706055,17.079999923706055,17.15999984741211,609421
2024-04-24 17:30:00,17.235000610351562,17.395000457763672,17.21500015258789,17.31999969482422,403931
2024-04-24 18:30:00,17.219999313354492,17.2549991607666,17.114999771118164,17.21500015258789,572358
2024-04-24 19:30:00,17.309999465942383,17.360000610351562,17.200199127197266,17.21500015258789,931135
2024-04-25 13:30:00,17.049999237060547,17.167299270629883,16.56999969482422,16.8799991607666,1700143
2024-04-25 14:30:00,16.950000762939453,17.05500030517578,16.854999542236328,17.045000076293945,1098825
2024-04-25 15:30:00,17.059999465942383,17.06999969482422,16.8700008392334,16.950000762939453,493946
2024-04-25 16:30:00,17.040000915527344,17.100000381469727,16.991199493408203,17.059900283813477,526461
2024-04-25 17:30:00,17.010000228881836,17.1299991607666,17.010000228881836,17.040000915527344,449308
2024-04-25 18:30:00,17.18000030517578,17.260000228881836,17.0,17.010000228881836,911319
2024-04-25 19:30:00,17.1200008392334,17.209999084472656,17.104999542236328,17.184999465942383,945410
2024-04-26 13:30:00,17.46500015258789,17.594999313354492,16.920000076293945,17.1200008392334,1994189
2024-04-26 14:30:00,17.47330093383789,17.600000381469727,17.40049934387207,17.46500015258789,861764
2024-04-26 15:30:00,17.6382999420166,17.68000030517578,17.459999084472656,17.469999313354492,659763
2024-04-26 16:30:00,17.7549991607666,17.77989959716797,17.610000610351562,17.6299991607666,892771
2024-04-26 17:30:00,17.719999313354492,17.774999618530273,17.690000534057617,17.7549991607666,595807
2024-04-26 18:30:00,17.7450008392334,17.764999389648438,17.649999618530273,17.71500015258789,730262
2024-04-26 19:30:00,17.889999389648438,17.899999618530273,17.71500015258789,17.7450008392334,1882629
2024-04-29 13:30:00,17.905000686645508,18.290000915527344,17.620800018310547,17.709999084472656,3174500
2024-04-29 14:30:00,17.819900512695312,17.950000762939453,17.724199295043945,17.915000915527344,811260
2024-04-29 15:30:00,17.674999237060547,17.825000762939453,17.65999984741211,17.815000534057617,671038
2024-04-29 16:30:00,17.665000915527344,17.690000534057617,17.56999969482422,17.665000915527344,756163
2024-04-29 17:30:00,17.545000076293945,17.665000915527344,17.489999771118164,17.665000915527344,635571
2024-04-29 18:30:00,17.31999969482422,17.55500030517578,17.299999237060547,17.545000076293945,876801
2024-04-29 19:30:00,17.350000381469727,17.40999984741211,17.310100555419922,17.315000534057617,784623
2024-04-30 13:30:00,17.024999618530273,17.299999237060547,17.024999618530273,17.135000228881836,1290795
2024-04-30 14:30:00,16.916900634765625,17.21500015258789,16.86199951171875,17.024999618530273,1047551
2024-04-30 15:30:00,16.889999389648438,17.010000228881836,16.770000457763672,16.920000076293945,1348526
2024-04-30 16:30:00,16.704999923706055,16.885000228881836,16.631799697875977,16.885000228881836,1162452
2024-04-30 17:30:00,16.655000686645508,16.770000457763672,16.649999618530273,16.6919002532959,701801
2024-04-30 18:30:00,16.520000457763672,16.709999084472656,16.469999313354492,16.65530014038086,1176537
2024-04-30 19:30:00,16.469999313354492,16.579999923706055,16.469999313354492,16.514999389648438,1377466
2024-05-01 13:30:00,16.559999465942383,16.634000778198242,16.315000534057617,16.399999618530273,1908517
2024-05-01 14:30:00,16.485000610351562,16.610000610351562,16.420000076293945,16.56999969482422,929702
2024-05-01 15:30:00,16.704999923706055,16.71500015258789,16.424999237060547,16.489999771118164,611362
2024-05-01 16:30:00,16.614999771118164,16.709199905395508,16.520000457763672,16.701400756835938,703587
2024-05-01 17:30:00,16.8710994720459,16.895000457763672,16.579999923706055,16.610000610351562,969560
2024-05-01 18:30:00,17.084999084472656,17.350000381469727,16.702999114990234,16.8700008392334,1940248
2024-05-01 19:30:00,16.639999389648438,17.084999084472656,16.6299991607666,17.079999923706055,1054446
2024-05-02 13:30:00,16.934999465942383,17.010000228881836,16.760000228881836,16.93000030517578,1177137
2024-05-02 14:30:00,17.089799880981445,17.170000076293945,16.864999771118164,16.940000534057617,1171926
2024-05-02 15:30:00,17.024999618530273,17.139999389648438,16.985000610351562,17.100000381469727,605434
2024-05-02 16:30:00,17.290000915527344,17.290000915527344,16.959999084472656,17.020000457763672,707880
2024-05-02 17:30:00,17.385000228881836,17.420000076293945,17.260000228881836,17.28499984741211,1095877
2024-05-02 18:30:00,17.510000228881836,17.520000457763672,17.360000610351562,17.385000228881836,824524
2024-05-02 19:30:00,17.6299991607666,17.6299991607666,17.469999313354492,17.5,1260047
2024-05-03 13:30:00,17.969999313354492,18.135000228881836,17.6299991607666,17.899999618530273,3107087
2024-05-03 14:30:00,17.670000076293945,18.020000457763672,17.6299991607666,17.974000930786133,976557
2024-05-03 15:30:00,17.729900360107422,17.78499984741211,17.67169952392578,17.67799949645996,768099
2024-05-03 16:30:00,17.71500015258789,17.795000076293945,17.649999618530273,17.719999313354492,641163
2024-05-03 17:30:00,17.80500030517578,17.84000015258789,17.670000076293945,17.704999923706055,776432
2024-05-03 18:30:00,17.875,17.8799991607666,17.774999618530273,17.799999237060547,927918
2024-05-03 19:30:00,17.940000534057617,17.950000762939453,17.84000015258789,17.8799991607666,1425717
2024-05-06 13:30:00,18.260000228881836,18.459999084472656,17.479999542236328,17.59000015258789,8267214
2024-05-06 14:30:00,18.030000686645508,18.260000228881836,17.864999771118164,18.200000762939453,2272072
2024-05-06 15:30:00,18.065000534057617,18.18000030517578,17.969900131225586,18.03499984741211,1682137
2024-05-06 16:30:00,17.889999389648438,18.11000061035156,17.87019920349121,18.069900512695312,926856
2024-05-06 17:30:00,17.780000686645508,17.899999618530273,17.760000228881836,17.889999389648438,1323144
2024-05-06 18:30:00,17.670000076293945,17.815000534057617,17.635000228881836,17.78499984741211,1314859
2024-05-06 19:30:00,17.768999099731445,17.860000610351562,17.665000915527344,17.670000076293945,1950292
2024-05-07 13:30:00,18.040000915527344,18.149999618530273,17.68000030517578,17.75,2513862
2024-05-07 14:30:00,18.065000534057617,18.249900817871097,17.93000030517578,18.04400062561035,1683837
2024-05-07 15:30:00,18.239999771118164,18.260000228881836,18.002500534057617,18.059999465942383,1847310
2024-05-07 16:30:00,18.107200622558594,18.249900817871097,18.09000015258789,18.249900817871097,1333958
2024-05-07 17:30:00,17.895000457763672,18.155000686645508,17.8799991607666,18.104999542236328,1297626
2024-05-07 18:30:00,17.969999313354492,18.030000686645508,17.850000381469727,17.889999389648438,1343453
2024-05-07 19:30:00,17.9950008392334,18.045000076293945,17.96500015258789,17.977800369262695,1614380
2024-05-08 13:30:00,17.795000076293945,17.850000381469727,17.3700008392334,17.600099563598633,2746781
2024-05-08 14:30:00,17.860000610351562,17.934999465942383,17.7450008392334,17.799999237060547,1511615
2024-05-08 15:30:00,17.829999923706055,17.920000076293945,17.760000228881836,17.864999771118164,1073490
2024-05-08 16:30:00,17.8700008392334,17.895000457763672,17.704999923706055,17.834999084472656,1870678
2024-05-08 17:30:00,17.885000228881836,17.920000076293945,17.780000686645508,17.864999771118164,2102558
2024-05-08 18:30:00,17.764999389648438,17.934999465942383,17.75,17.8799991607666,1907821
2024-05-08 19:30:00,17.850000381469727,17.889999389648438,17.7450008392334,17.764999389648438,4011900
2024-05-09 13:30:00,17.9950008392334,19.469999313354492,17.809999465942383,19.04199981689453,21040682
2024-05-09 14:30:00,17.899999618530273,18.0049991607666,17.6299991607666,17.998899459838867,7111689
2024-05-09 15:30:00,17.305400848388672,17.954999923706055,17.280000686645508,17.899999618530273,5942527
2024-05-09 16:30:00,17.219900131225586,17.450000762939453,17.130199432373047,17.30500030517578,3993691
2024-05-09 17:30:00,17.139999389648438,17.299999237060547,17.049999237060547,17.21500015258789,3301547
2024-05-09 18:30:00,17.3966007232666,17.510000228881836,17.040000915527344,17.1299991607666,4754517
2024-05-09 19:30:00,17.295000076293945,17.549999237060547,17.270000457763672,17.395000457763672,4127213
2024-05-10 13:30:00,16.915000915527344,17.684999465942383,16.90999984741211,17.40999984741211,5244729
2024-05-10 14:30:00,16.68630027770996,16.959999084472656,16.600000381469727,16.915000915527344,4751500
2024-05-10 15:30:00,16.764999389648438,16.82990074157715,16.56999969482422,16.690000534057617,2538095
2024-05-10 16:30:00,16.530000686645508,16.780000686645508,16.480199813842773,16.764999389648438,2232338
2024-05-10 17:30:00,16.440000534057617,16.600000381469727,16.40999984741211,16.53499984741211,2225412
2024-05-10 18:30:00,16.524999618530273,16.540000915527344,16.389999389648438,16.440000534057617,2280502
2024-05-10 19:30:00,16.229999542236328,16.549999237060547,16.219999313354492,16.524999618530273,3477266
2024-05-13 13:30:00,17.590099334716797,17.610000610351562,16.56999969482422,16.639999389648438,9197457
2024-05-13 14:30:00,17.31999969482422,17.600000381469727,17.190000534057617,17.599899291992188,4239433
2024-05-13 15:30:00,17.065000534057617,17.325000762939453,17.0,17.325000762939453,2281151
2024-05-13 16:30:00,16.915000915527344,17.209999084472656,16.84000015258789,17.065000534057617,1895255
2024-05-13 17:30:00,16.854999542236328,16.940000534057617,16.790000915527344,16.915000915527344,1336666
2024-05-13 18:30:00,16.875,16.969999313354492,16.850000381469727,16.850000381469727,1450904
2024-05-13 19:30:00,16.90999984741211,16.915000915527344,16.7721004486084,16.875,2675325
2024-05-14 13:30:00,18.512500762939453,18.59000015258789,17.649999618530273,17.799999237060547,13648954
2024-05-14 14:30:00,18.420000076293945,18.670000076293945,18.200000762939453,18.51499938964844,5518733
2024-05-14 15:30:00,18.289899826049805,18.520000457763672,18.270000457763672,18.43000030517578,2591444
2024-05-14 16:30:00,17.8700008392334,18.299999237060547,17.75,18.28499984741211,3424652
2024-05-14 17:30:00,17.958799362182617,18.059999465942383,17.864999771118164,17.8700008392334,2167802
