Datetime,Close,High,Low,Open,Volume
2025-03-25 15:28:00,47.82500076293945,47.83000183105469,47.720001220703125,47.79899978637695,39663
2025-03-25 15:29:00,47.72999954223633,47.83000183105469,47.72999954223633,47.83000183105469,35541
2025-03-25 15:30:00,47.650001525878906,47.75,47.630001068115234,47.72999954223633,117008
2025-03-25 15:31:00,47.60499954223633,47.70000076293945,47.59000015258789,47.64250183105469,100380
2025-03-25 15:32:00,47.52989959716797,47.619998931884766,47.5099983215332,47.61000061035156,78525
2025-03-25 15:33:00,47.61000061035156,47.630001068115234,47.5,47.515098571777344,119337
2025-03-25 15:34:00,47.595001220703125,47.649898529052734,47.540000915527344,47.61000061035156,107772
2025-03-25 15:35:00,47.619998931884766,47.619998931884766,47.5723991394043,47.599998474121094,69382
2025-03-25 15:36:00,47.64500045776367,47.68000030517578,47.61009979248047,47.630001068115234,97563
2025-03-25 15:37:00,47.56999969482422,47.63999938964844,47.47999954223633,47.63999938964844,129998
2025-03-25 15:38:00,47.64179992675781,47.65999984741211,47.54999923706055,47.56999969482422,81022
2025-03-25 15:39:00,47.6349983215332,47.66999816894531,47.61830139160156,47.650001525878906,85857
2025-03-25 15:40:00,47.66999816894531,47.70000076293945,47.62990188598633,47.63999938964844,179212
2025-03-25 15:41:00,47.7400016784668,47.75,47.63999938964844,47.65999984741211,197549
2025-03-25 15:42:00,47.720001220703125,47.76499938964844,47.709999084472656,47.72999954223633,54429
2025-03-25 15:43:00,47.810001373291016,47.84000015258789,47.72999954223633,47.72999954223633,52914
2025-03-25 15:44:00,47.82989883422851,47.83000183105469,47.790000915527344,47.810001373291016,28929
2025-03-25 15:45:00,47.7599983215332,47.86000061035156,47.744998931884766,47.83000183105469,83825
2025-03-25 15:46:00,47.69499969482422,47.7598991394043,47.65999984741211,47.755001068115234,58351
2025-03-25 15:47:00,47.60979843139648,47.72980117797851,47.60979843139648,47.70500183105469,63326
2025-03-25 15:48:00,47.560001373291016,47.650001525878906,47.560001373291016,47.6150016784668,120394
2025-03-25 15:49:00,47.619998931884766,47.630001068115234,47.560001373291016,47.560001373291016,57161
2025-03-25 15:50:00,47.65999984741211,47.68000030517578,47.619998931884766,47.63999938964844,32355
2025-03-25 15:51:00,47.58000183105469,47.679901123046875,47.560001373291016,47.66999816894531,34798
2025-03-25 15:52:00,47.5099983215332,47.58000183105469,47.47999954223633,47.58000183105469,149113
2025-03-25 15:53:00,47.41019821166992,47.53779983520508,47.369998931884766,47.52000045776367,547545
2025-03-25 15:54:00,47.32500076293945,47.400001525878906,47.320499420166016,47.400001525878906,105551
2025-03-25 15:55:00,47.46500015258789,47.5,47.314998626708984,47.31999969482422,132869
2025-03-25 15:56:00,47.350101470947266,47.48979949951172,47.34239959716797,47.4640998840332,101489
2025-03-25 15:57:00,47.37030029296875,47.39500045776367,47.349998474121094,47.358699798583984,60228
2025-03-25 15:58:00,47.45500183105469,47.45500183105469,47.34000015258789,47.369998931884766,70145
2025-03-25 15:59:00,47.45980072021485,47.4900016784668,47.40999984741211,47.459999084472656,61028
2025-03-25 16:00:00,47.43000030517578,47.519798278808594,47.41999816894531,47.459999084472656,36236
2025-03-25 16:01:00,47.459999084472656,47.4900016784668,47.41999816894531,47.439998626708984,76235
2025-03-25 16:02:00,47.2422981262207,47.459999084472656,47.20500183105469,47.459999084472656,382893
2025-03-25 16:03:00,47.349998474121094,47.35900115966797,47.2400016784668,47.25,110192
2025-03-25 16:04:00,47.290000915527344,47.380001068115234,47.290000915527344,47.36000061035156,40450
2025-03-25 16:05:00,47.275001525878906,47.31740188598633,47.20000076293945,47.290000915527344,84381
2025-03-25 16:06:00,47.32500076293945,47.33000183105469,47.22999954223633,47.279998779296875,62533
2025-03-25 16:07:00,47.31999969482422,47.33769989013672,47.30500030517578,47.33000183105469,42185
2025-03-25 16:08:00,47.345001220703125,47.3650016784668,47.28499984741211,47.312400817871094,32662
2025-03-25 16:09:00,47.39500045776367,47.40999984741211,47.3400993347168,47.344600677490234,40406
2025-03-25 16:10:00,47.380001068115234,47.38999938964844,47.310001373291016,47.3849983215332,50240
2025-03-25 16:11:00,47.380001068115234,47.459999084472656,47.369998931884766,47.38750076293945,71969
2025-03-25 16:12:00,47.29119873046875,47.400001525878906,47.279998779296875,47.38999938964844,79247
2025-03-25 16:13:00,47.2599983215332,47.290000915527344,47.2400016784668,47.290000915527344,37974
2025-03-25 16:14:00,47.255001068115234,47.299800872802734,47.220001220703125,47.25970077514648,61303
2025-03-25 16:15:00,47.203399658203125,47.290000915527344,47.20000076293945,47.2599983215332,104347
2025-03-25 16:16:00,47.2400016784668,47.290000915527344,47.20000076293945,47.20000076293945,61792
2025-03-25 16:17:00,47.2599983215332,47.29499816894531,47.22380065917969,47.2400016784668,34145
2025-03-25 16:18:00,47.25510025024414,47.290000915527344,47.22999954223633,47.25510025024414,54647
2025-03-25 16:19:00,47.2401008605957,47.250999450683594,47.20000076293945,47.25,67562
2025-03-25 16:20:00,47.279998779296875,47.29999923706055,47.25,47.2599983215332,46200
2025-03-25 16:21:00,47.33000183105469,47.34000015258789,47.2400016784668,47.279998779296875,33877
2025-03-25 16:22:00,47.43000030517578,47.44499969482422,47.33000183105469,47.33140182495117,95813
2025-03-25 16:23:00,47.51499938964844,47.53889846801758,47.43000030517578,47.439998626708984,78697
2025-03-25 16:24:00,47.51089859008789,47.57989883422851,47.51089859008789,47.51499938964844,59471
2025-03-25 16:25:00,47.5359992980957,47.58000183105469,47.494998931884766,47.51499938964844,114237
2025-03-25 16:26:00,47.4900016784668,47.55500030517578,47.47999954223633,47.540000915527344,47119
2025-03-25 16:27:00,47.564998626708984,47.564998626708984,47.48500061035156,47.489898681640625,30907
2025-03-25 16:28:00,47.60359954833984,47.619998931884766,47.560001373291016,47.560001373291016,48891
2025-03-25 16:29:00,47.56999969482422,47.61000061035156,47.560001373291016,47.599998474121094,47321
2025-03-25 16:30:00,47.540000915527344,47.61000061035156,47.53020095825195,47.56999969482422,34132
2025-03-25 16:31:00,47.58000183105469,47.59000015258789,47.529998779296875,47.540000915527344,38340
2025-03-25 16:32:00,47.58509826660156,47.64979934692383,47.56999969482422,47.599998474121094,133166
2025-03-25 16:33:00,47.599998474121094,47.619998931884766,47.529998779296875,47.59000015258789,43302
2025-03-25 16:34:00,47.56999969482422,47.61000061035156,47.55500030517578,47.60029983520508,32415
2025-03-25 16:35:00,47.65999984741211,47.66510009765625,47.560001373291016,47.564998626708984,98311
2025-03-25 16:36:00,47.689998626708984,47.744998931884766,47.65999984741211,47.664798736572266,92077
2025-03-25 16:37:00,47.68000030517578,47.70000076293945,47.65010070800781,47.689998626708984,42695
2025-03-25 16:38:00,47.77000045776367,47.77000045776367,47.67499923706055,47.68000030517578,105245
2025-03-25 16:39:00,47.69499969482422,47.790000915527344,47.69499969482422,47.76319885253906,43234
2025-03-25 16:40:00,47.71500015258789,47.7598991394043,47.68000030517578,47.70000076293945,24198
2025-03-25 16:41:00,47.79499816894531,47.79499816894531,47.720001220703125,47.720001220703125,38866
2025-03-25 16:42:00,47.78969955444336,47.80899810791016,47.7599983215332,47.79999923706055,48329
2025-03-25 16:43:00,47.7599983215332,47.79999923706055,47.75,47.78499984741211,71217
2025-03-25 16:44:00,47.810001373291016,47.8297004699707,47.779998779296875,47.779998779296875,26342
2025-03-25 16:45:00,47.79100036621094,47.81999969482422,47.76499938964844,47.81949996948242,71688
2025-03-25 16:46:00,47.810001373291016,47.81819915771485,47.76029968261719,47.790000915527344,23503
2025-03-25 16:47:00,47.8297004699707,47.849700927734375,47.79389953613281,47.810001373291016,56151
2025-03-25 16:48:00,47.827598571777344,47.845001220703125,47.779998779296875,47.84000015258789,42969
2025-03-25 16:49:00,47.819801330566406,47.84000015258789,47.81050109863281,47.81999969482422,20447
2025-03-25 16:50:00,47.8401985168457,47.85499954223633,47.77000045776367,47.81010055541992,47115
2025-03-25 16:51:00,47.82500076293945,47.88999938964844,47.814998626708984,47.84510040283203,55004
2025-03-25 16:52:00,47.9197998046875,47.93000030517578,47.821998596191406,47.821998596191406,59003
2025-03-25 16:53:00,47.953800201416016,48.019901275634766,47.900001525878906,47.90999984741211,202222
2025-03-25 16:54:00,48.01499938964844,48.02000045776367,47.95000076293945,47.952301025390625,40427
2025-03-25 16:55:00,47.970001220703125,48.0099983215332,47.970001220703125,48.0099983215332,46238
2025-03-25 16:56:00,47.85499954223633,47.9900016784668,47.85020065307617,47.9900016784668,86140
2025-03-25 16:57:00,47.90010070800781,47.9098014831543,47.79999923706055,47.849998474121094,51370
2025-03-25 16:58:00,47.869998931884766,47.90999984741211,47.86000061035156,47.900001525878906,44506
2025-03-25 16:59:00,47.85699844360352,47.88999938964844,47.85699844360352,47.869998931884766,29778
2025-03-25 17:00:00,47.880001068115234,47.89500045776367,47.849998474121094,47.86000061035156,12553
2025-03-25 17:01:00,47.885101318359375,47.90999984741211,47.86000061035156,47.889801025390625,53773
2025-03-25 17:02:00,47.92499923706055,47.959999084472656,47.88999938964844,47.88999938964844,38188
2025-03-25 17:03:00,47.974998474121094,47.9900016784668,47.900001525878906,47.93190002441406,45303
2025-03-25 17:04:00,48.36000061035156,48.36000061035156,47.93000030517578,47.97999954223633,38380
2025-03-25 17:05:00,47.9900016784668,47.9900016784668,47.92290115356445,47.93000030517578,20638
2025-03-25 17:06:00,47.959999084472656,48.0099983215332,47.93000030517578,47.9900016784668,33174
2025-03-25 17:07:00,47.92010116577149,47.9567985534668,47.915000915527344,47.9567985534668,8937
2025-03-25 17:08:00,47.93000030517578,47.955101013183594,47.90999984741211,47.939998626708984,15082
2025-03-25 17:09:00,48.0,48.0,47.92499923706055,47.939998626708984,22151
2025-03-25 17:10:00,47.97710037231445,48.0099983215332,47.970001220703125,48.0,23840
2025-03-25 17:11:00,47.935001373291016,47.9900016784668,47.90999984741211,47.97999954223633,37704
2025-03-25 17:12:00,47.84000015258789,47.939998626708984,47.821998596191406,47.939998626708984,40485
2025-03-25 17:13:00,47.86790084838867,47.8849983215332,47.81999969482422,47.81999969482422,39630
2025-03-25 17:14:00,47.79999923706055,47.86149978637695,47.76649856567383,47.86149978637695,116823
2025-03-25 17:15:00,47.810001373291016,47.810001373291016,47.7599983215332,47.80500030517578,25664
2025-03-25 17:16:00,47.775001525878906,47.790000915527344,47.761199951171875,47.790000915527344,19951
2025-03-25 17:17:00,47.689998626708984,47.775001525878906,47.650001525878906,47.775001525878906,69761
2025-03-25 17:18:00,47.69499969482422,47.70000076293945,47.66999816894531,47.69219970703125,23159
2025-03-25 17:19:00,47.63990020751953,47.70500183105469,47.630001068115234,47.689998626708984,48635
2025-03-25 17:20:00,47.637699127197266,47.650001525878906,47.59000015258789,47.630001068115234,34985
2025-03-25 17:21:00,47.60499954223633,47.630001068115234,47.599998474121094,47.630001068115234,11251
2025-03-25 17:22:00,47.57500076293945,47.625,47.56999969482422,47.600101470947266,44543
2025-03-25 17:23:00,47.540000915527344,47.595001220703125,47.5099983215332,47.57500076293945,30776
2025-03-25 17:24:00,47.525001525878906,47.540000915527344,47.47769927978515,47.529998779296875,32123
2025-03-25 17:25:00,47.5,47.52000045776367,47.470001220703125,47.52000045776367,30940
2025-03-25 17:26:00,47.439998626708984,47.50019836425781,47.439998626708984,47.49700164794922,15837
2025-03-25 17:27:00,47.439998626708984,47.46739959716797,47.415000915527344,47.439998626708984,32029
2025-03-25 17:28:00,47.3650016784668,47.45000076293945,47.3650016784668,47.439998626708984,31723
2025-03-25 17:29:00,47.29999923706055,47.36000061035156,47.250099182128906,47.36000061035156,44320
2025-03-25 17:30:00,47.3849983215332,47.4099006652832,47.290000915527344,47.29999923706055,86123
2025-03-25 17:31:00,47.40520095825195,47.41999816894531,47.369998931884766,47.380001068115234,42530
2025-03-25 17:32:00,47.40919876098633,47.43980026245117,47.369998931884766,47.4099006652832,38082
2025-03-25 17:33:00,47.40999984741211,47.45000076293945,47.380001068115234,47.400001525878906,64736
2025-03-25 17:34:00,47.510101318359375,47.540000915527344,47.40999984741211,47.412899017333984,86208
2025-03-25 17:35:00,47.54499816894531,47.54499816894531,47.4900016784668,47.52000045776367,52752
2025-03-25 17:36:00,47.5099983215332,47.59000015258789,47.5,47.53179931640625,138950
2025-03-25 17:37:00,47.56999969482422,47.56999969482422,47.5,47.505001068115234,37513
2025-03-25 17:38:00,47.59989929199219,47.599998474121094,47.54999923706055,47.54999923706055,22775
2025-03-25 17:39:00,47.529998779296875,47.58810043334961,47.52090072631836,47.58810043334961,39241
2025-03-25 17:40:00,47.560001373291016,47.59000015258789,47.5099983215332,47.540000915527344,39489
2025-03-25 17:41:00,47.58000183105469,47.5968017578125,47.54999923706055,47.56990051269531,38994
2025-03-25 17:42:00,47.4724006652832,47.58110046386719,47.470001220703125,47.58000183105469,38347
2025-03-25 17:43:00,47.45000076293945,47.48500061035156,47.439998626708984,47.474998474121094,27961
2025-03-25 17:44:00,47.44499969482422,47.470001220703125,47.41999816894531,47.459999084472656,40329
2025-03-25 17:45:00,47.46500015258789,47.470001220703125,47.43000030517578,47.45000076293945,18500
2025-03-25 17:46:00,47.45970153808594,47.46989822387695,47.43000030517578,47.46989822387695,20996
2025-03-25 17:47:00,47.44499969482422,47.470001220703125,47.43000030517578,47.45000076293945,20549
2025-03-25 17:48:00,47.42010116577149,47.479698181152344,47.400001525878906,47.439998626708984,37018
2025-03-25 17:49:00,47.380001068115234,47.43000030517578,47.380001068115234,47.40999984741211,38088
2025-03-25 17:50:00,47.38899993896485,47.40999984741211,47.369998931884766,47.38999938964844,34781
2025-03-25 17:51:00,47.404998779296875,47.415000915527344,47.36140060424805,47.39020156860352,38909
2025-03-25 17:52:00,47.429901123046875,47.45000076293945,47.38999938964844,47.400001525878906,36994
2025-03-25 17:53:00,47.418800354003906,47.459999084472656,47.400001525878906,47.42499923706055,44125
2025-03-25 17:54:00,47.40010070800781,47.44499969482422,47.400001525878906,47.43000030517578,32464
2025-03-25 17:55:00,47.459999084472656,47.47999954223633,47.400001525878906,47.40999984741211,30388
2025-03-25 17:56:00,47.4900016784668,47.525001525878906,47.459999084472656,47.46500015258789,44388
2025-03-25 17:57:00,47.50299835205078,47.5099983215332,47.4900016784668,47.5,31993
2025-03-25 17:58:00,47.4900016784668,47.54499816894531,47.470001220703125,47.5,59276
2025-03-25 17:59:00,47.470001220703125,47.522499084472656,47.470001220703125,47.4900016784668,39540
2025-03-25 18:00:00,47.439998626708984,47.470001220703125,47.400001525878906,47.470001220703125,37369
2025-03-25 18:01:00,47.470001220703125,47.470001220703125,47.400001525878906,47.439998626708984,36154
2025-03-25 18:02:00,47.449798583984375,47.470001220703125,47.43000030517578,47.46009826660156,15303
2025-03-25 18:03:00,47.44499969482422,47.45500183105469,47.41310119628906,47.439998626708984,20612
2025-03-25 18:04:00,47.439998626708984,47.45000076293945,47.42100143432617,47.44499969482422,31212
2025-03-25 18:05:00,47.41999816894531,47.470001220703125,47.415000915527344,47.439998626708984,17052
2025-03-25 18:06:00,47.45399856567383,47.46500015258789,47.380001068115234,47.40999984741211,50924
2025-03-25 18:07:00,47.43939971923828,47.4900016784668,47.400001525878906,47.459999084472656,37656
2025-03-25 18:08:00,47.5099983215332,47.5099983215332,47.43259811401367,47.439998626708984,33903
2025-03-25 18:09:00,47.52000045776367,47.540000915527344,47.4900016784668,47.51499938964844,30551
2025-03-25 18:10:00,47.54010009765625,47.58000183105469,47.52000045776367,47.52000045776367,70450
2025-03-25 18:11:00,47.584999084472656,47.59000015258789,47.560001373291016,47.560001373291016,33295
2025-03-25 18:12:00,47.56999969482422,47.619998931884766,47.560001373291016,47.58000183105469,43743
2025-03-25 18:13:00,47.595001220703125,47.599998474121094,47.563499450683594,47.5702018737793,14381
2025-03-25 18:14:00,47.650001525878906,47.65999984741211,47.56999969482422,47.584999084472656,55639
2025-03-25 18:15:00,47.63479995727539,47.70000076293945,47.630001068115234,47.654998779296875,74382
2025-03-25 18:16:00,47.744998931884766,47.74509811401367,47.630001068115234,47.6349983215332,53954
2025-03-25 18:17:00,47.650001525878906,47.7400016784668,47.63999938964844,47.7400016784668,48082
2025-03-25 18:18:00,47.65999984741211,47.665000915527344,47.63999938964844,47.65999984741211,20655
2025-03-25 18:19:00,47.64500045776367,47.68000030517578,47.63999938964844,47.66999816894531,33348
2025-03-25 18:20:00,47.625,47.66999816894531,47.61009979248047,47.63999938964844,32096
2025-03-25 18:21:00,47.72719955444336,47.7400016784668,47.60499954223633,47.619998931884766,61363
2025-03-25 18:22:00,47.77000045776367,47.79999923706055,47.724998474121094,47.724998474121094,80884
2025-03-25 18:23:00,47.77000045776367,47.79650115966797,47.72999954223633,47.779998779296875,46650
2025-03-25 18:24:00,47.814998626708984,47.81990051269531,47.7599983215332,47.775001525878906,33026
2025-03-25 18:25:00,47.670501708984375,47.814998626708984,47.650001525878906,47.810001373291016,73651
2025-03-25 18:26:00,47.685001373291016,47.70000076293945,47.65999984741211,47.67940139770508,25980
2025-03-25 18:27:00,47.724998474121094,47.737998962402344,47.65060043334961,47.68519973754883,31743
2025-03-25 18:28:00,47.72859954833984,47.7400016784668,47.689998626708984,47.71500015258789,30728
2025-03-25 18:29:00,47.72999954223633,47.7400016784668,47.69010162353515,47.720001220703125,35512
2025-03-25 18:30:00,47.689998626708984,47.76499938964844,47.689998626708984,47.7400016784668,46736
2025-03-25 18:31:00,47.619998931884766,47.685001373291016,47.61100006103515,47.67499923706055,26790
2025-03-25 18:32:00,47.63010025024414,47.650001525878906,47.61000061035156,47.619998931884766,19251
2025-03-25 18:33:00,47.63999938964844,47.659400939941406,47.62289810180664,47.637699127197266,25903
2025-03-25 18:34:00,47.650001525878906,47.68000030517578,47.6150016784668,47.63999938964844,22186
2025-03-25 18:35:00,47.6150016784668,47.68000030517578,47.60359954833984,47.650001525878906,54990
2025-03-25 18:36:00,47.654998779296875,47.68000030517578,47.61000061035156,47.6150016784668,18813
2025-03-25 18:37:00,47.63999938964844,47.66999816894531,47.619998931884766,47.65019989013672,22658
2025-03-25 18:38:00,47.6150016784668,47.63999938964844,47.61009979248047,47.63999938964844,14745
2025-03-25 18:39:00,47.57500076293945,47.630001068115234,47.56999969482422,47.625,92625
2025-03-25 18:40:00,47.59000015258789,47.61000061035156,47.564998626708984,47.57500076293945,32219
2025-03-25 18:41:00,47.474998474121094,47.584999084472656,47.46979904174805,47.584999084472656,33084
2025-03-25 18:42:00,47.484901428222656,47.4900016784668,47.45500183105469,47.46319961547851,32835
2025-03-25 18:43:00,47.52000045776367,47.52000045776367,47.46720123291016,47.489898681640625,35114
2025-03-25 18:44:00,47.58000183105469,47.59000015258789,47.51499938964844,47.51499938964844,31675
2025-03-25 18:45:00,47.61000061035156,47.619998931884766,47.560001373291016,47.570098876953125,33420
2025-03-25 18:46:00,47.61989974975586,47.625,47.58980178833008,47.61000061035156,31905
2025-03-25 18:47:00,47.632301330566406,47.649898529052734,47.60169982910156,47.61000061035156,31551
2025-03-25 18:48:00,47.625,47.654998779296875,47.62200164794922,47.632301330566406,19224
2025-03-25 18:49:00,47.6150016784668,47.630001068115234,47.595001220703125,47.62160110473633,40741
2025-03-25 18:50:00,47.630001068115234,47.634300231933594,47.59000015258789,47.6150016784668,35397
2025-03-25 18:51:00,47.6593017578125,47.66999816894531,47.619998931884766,47.6348991394043,28605
2025-03-25 18:52:00,47.654998779296875,47.67499923706055,47.630001068115234,47.650001525878906,42332
2025-03-25 18:53:00,47.7041015625,47.70840072631836,47.63999938964844,47.654998779296875,51630
2025-03-25 18:54:00,47.7401008605957,47.7599983215332,47.69499969482422,47.709999084472656,38156
2025-03-25 18:55:00,47.81990051269531,47.84989929199219,47.72999954223633,47.7400016784668,92253
2025-03-25 18:56:00,47.79869842529297,47.824501037597656,47.747100830078125,47.824501037597656,54926
2025-03-25 18:57:00,47.81990051269531,47.81999969482422,47.790000915527344,47.79050064086914,34132
2025-03-25 18:58:00,47.845001220703125,47.845001220703125,47.779998779296875,47.81999969482422,40666
2025-03-25 18:59:00,47.84000015258789,47.849998474121094,47.82500076293945,47.845001220703125,22190
2025-03-25 19:00:00,47.84000015258789,47.869998931884766,47.81999969482422,47.84000015258789,52400
2025-03-25 19:01:00,47.94499969482422,47.94499969482422,47.84000015258789,47.849998474121094,52981
2025-03-25 19:02:00,48.025001525878906,48.035099029541016,47.94499969482422,47.95000076293945,95867
2025-03-25 19:03:00,48.0099983215332,48.07939910888672,48.005001068115234,48.029998779296875,68161
2025-03-25 19:04:00,48.029998779296875,48.08000183105469,48.0099983215332,48.0099983215332,90488
2025-03-25 19:05:00,47.97019958496094,48.06999969482422,47.970001220703125,48.040000915527344,53608
2025-03-25 19:06:00,47.9900016784668,47.99800109863281,47.93000030517578,47.9900016784668,96512
2025-03-25 19:07:00,48.0099983215332,48.040000915527344,47.9900016784668,48.0,60458
2025-03-25 19:08:00,47.970001220703125,48.00830078125,47.96500015258789,48.006500244140625,25806
2025-03-25 19:09:00,48.029998779296875,48.029998779296875,47.939998626708984,47.970001220703125,56523
2025-03-25 19:10:00,48.029998779296875,48.08000183105469,48.01129913330078,48.029998779296875,80412
2025-03-25 19:11:00,47.99509811401367,48.060001373291016,47.9901008605957,48.025001525878906,52421
2025-03-25 19:12:00,47.93989944458008,47.9900016784668,47.900001525878906,47.9900016784668,51737
2025-03-25 19:13:00,47.8849983215332,47.93000030517578,47.83000183105469,47.93000030517578,55272
2025-03-25 19:14:00,47.90900039672851,47.91999816894531,47.869998931884766,47.88999938964844,22749
2025-03-25 19:15:00,47.939998626708984,47.97999954223633,47.900001525878906,47.900001525878906,40799
2025-03-25 19:16:00,47.95000076293945,47.9900016784668,47.939998626708984,47.95000076293945,32654
2025-03-25 19:17:00,47.95000076293945,47.999000549316406,47.939998626708984,47.959999084472656,31042
2025-03-25 19:18:00,47.97999954223633,47.97999954223633,47.95000076293945,47.95899963378906,30104
2025-03-25 19:19:00,48.01900100708008,48.029998779296875,47.98899841308594,47.98899841308594,52870
2025-03-25 19:20:00,48.00149917602539,48.029998779296875,47.9900016784668,48.0099983215332,62295
2025-03-25 19:21:00,48.0,48.03139877319336,48.0,48.0099983215332,78839
2025-03-25 19:22:00,48.09189987182617,48.119998931884766,48.0,48.0,156734
2025-03-25 19:23:00,48.150001525878906,48.150001525878906,48.09000015258789,48.09989929199219,51156
2025-03-25 19:24:00,48.20149993896485,48.21500015258789,48.14139938354492,48.150001525878906,90694
2025-03-25 19:25:00,48.150001525878906,48.220001220703125,48.119998931884766,48.209999084472656,69772
2025-03-25 19:26:00,48.130001068115234,48.19900131225586,48.130001068115234,48.15119934082031,56685
2025-03-25 19:27:00,48.20000076293945,48.20000076293945,48.12009811401367,48.1349983215332,54061
2025-03-25 19:28:00,48.20500183105469,48.275001525878906,48.20000076293945,48.20000076293945,86996
2025-03-25 19:29:00,48.13069915771485,48.195098876953125,48.130001068115234,48.19499969482422,43268
2025-03-25 19:30:00,48.18000030517578,48.19499969482422,48.150001525878906,48.150001525878906,45519
2025-03-25 19:31:00,48.257999420166016,48.257999420166016,48.15999984741211,48.17499923706055,59225
2025-03-25 19:32:00,48.27130126953125,48.279998779296875,48.22999954223633,48.26599884033203,39081
2025-03-25 19:33:00,48.25,48.29999923706055,48.2400016784668,48.28900146484375,50504
2025-03-25 19:34:00,48.2599983215332,48.27799987792969,48.23759841918945,48.255001068115234,44292
2025-03-25 19:35:00,48.25,48.279998779296875,48.220001220703125,48.27019882202149,124209
2025-03-25 19:36:00,48.131500244140625,48.2400016784668,48.099998474121094,48.2400016784668,95526
2025-03-25 19:37:00,48.14500045776367,48.14899826049805,48.082000732421875,48.130001068115234,83169
2025-03-25 19:38:00,48.08649826049805,48.18299865722656,48.04999923706055,48.13999938964844,99000
2025-03-25 19:39:00,48.109901428222656,48.109901428222656,48.03499984741211,48.08000183105469,51402
2025-03-25 19:40:00,48.110198974609375,48.14979934692383,48.084999084472656,48.10900115966797,49219
2025-03-25 19:41:00,48.11000061035156,48.119998931884766,48.06999969482422,48.11000061035156,39050
2025-03-25 19:42:00,48.11000061035156,48.11000061035156,48.060001373291016,48.10499954223633,58096
2025-03-25 19:43:00,48.18000030517578,48.209999084472656,48.11000061035156,48.11859893798828,63508
2025-03-25 19:44:00,48.15999984741211,48.20500183105469,48.14179992675781,48.185001373291016,67293
2025-03-25 19:45:00,48.12919998168945,48.18000030517578,48.099998474121094,48.15999984741211,55956
2025-03-25 19:46:00,48.179901123046875,48.185001373291016,48.11000061035156,48.125,57381
2025-03-25 19:47:00,48.25469970703125,48.2599983215332,48.16999816894531,48.16999816894531,88164
2025-03-25 19:48:00,48.28839874267578,48.29999923706055,48.25019836425781,48.2599983215332,119796
2025-03-25 19:49:00,48.27000045776367,48.34000015258789,48.27000045776367,48.28499984741211,96757
2025-03-25 19:50:00,48.125,48.279998779296875,48.09000015258789,48.2599983215332,177692
2025-03-25 19:51:00,48.150001525878906,48.18000030517578,48.09000015258789,48.1150016784668,95015
2025-03-25 19:52:00,48.09000015258789,48.150001525878906,48.084999084472656,48.135398864746094,60471
2025-03-25 19:53:00,48.150001525878906,48.150001525878906,48.060001373291016,48.06999969482422,109518
2025-03-25 19:54:00,48.15999984741211,48.18000030517578,48.10499954223633,48.150001525878906,101475
2025-03-25 19:55:00,48.064998626708984,48.180999755859375,48.029998779296875,48.150001525878906,130974
2025-03-25 19:56:00,48.154998779296875,48.15999984741211,48.04999923706055,48.060001373291016,169010
2025-03-25 19:57:00,48.1349983215332,48.20500183105469,48.125,48.15999984741211,210987
2025-03-25 19:58:00,48.150001525878906,48.16999816894531,48.130001068115234,48.1349983215332,215106
2025-03-25 19:59:00,48.15999984741211,48.189998626708984,48.13999938964844,48.154998779296875,369216
2025-03-26 13:30:00,47.592498779296875,48.0,47.58000183105469,47.845001220703125,902959
2025-03-26 13:31:00,47.709999084472656,47.89500045776367,47.56999969482422,47.56999969482422,96984
2025-03-26 13:31:00,47.709999084472656,47.89500045776367,47.56999969482422,47.709999084472656,96984
2025-03-26 13:32:00,47.709999084472656,47.97999954223633,47.61349868774414,47.68000030517578,166399
2025-03-26 13:32:00,47.709999084472656,47.97999954223633,47.61349868774414,47.68000030517578,166292
2025-03-26 13:33:00,47.72100067138672,47.73379898071289,47.61000061035156,47.709999084472656,153801
2025-03-26 13:34:00,47.439998626708984,47.720001220703125,47.43629837036133,47.720001220703125,194114
2025-03-26 13:35:00,47.439998626708984,47.58000183105469,47.36000061035156,47.45000076293945,175498
2025-03-26 13:35:00,47.439998626708984,47.58000183105469,47.36000061035156,47.45000076293945,175246
2025-03-26 13:36:00,47.61000061035156,47.630001068115234,47.45000076293945,47.45000076293945,148391
2025-03-26 13:36:00,47.61000061035156,47.630001068115234,47.45000076293945,47.45000076293945,148139
2025-03-26 13:37:00,47.845001220703125,47.875,47.619998931884766,47.619998931884766,150044
2025-03-26 13:38:00,47.66999816894531,47.869998931884766,47.63999938964844,47.84000015258789,87183
2025-03-26 13:39:00,47.63750076293945,47.67499923706055,47.529998779296875,47.665000915527344,103895
2025-03-26 13:39:00,47.63750076293945,47.67499923706055,47.529998779296875,47.665000915527344,103855
2025-03-26 13:40:00,47.62739944458008,47.790000915527344,47.6150016784668,47.63999938964844,78469
2025-03-26 13:40:00,47.62739944458008,47.790000915527344,47.6150016784668,47.63999938964844,78429
2025-03-26 13:41:00,47.474998474121094,47.68000030517578,47.41999816894531,47.630001068115234,97361
2025-03-26 13:42:00,47.38999938964844,47.49660110473633,47.36000061035156,47.47999954223633,126603
2025-03-26 13:43:00,47.349998474121094,47.380001068115234,47.290000915527344,47.369998931884766,180850
2025-03-26 13:44:00,47.52000045776367,47.55500030517578,47.33000183105469,47.345001220703125,101809
2025-03-26 13:45:00,47.29999923706055,47.56999969482422,47.290000915527344,47.529998779296875,162575
