Datetime,Close,High,Low,Open,Volume
2024-02-20 20:30:00,34.720001220703125,34.83000183105469,34.619998931884766,34.724998474121094,310855
2024-02-21 14:30:00,34.775001525878906,35.09000015258789,34.540000915527344,34.540000915527344,176076
2024-02-21 15:30:00,34.79499816894531,35.0099983215332,34.63999938964844,34.790000915527344,140633
2024-02-21 16:30:00,34.540000915527344,34.790000915527344,34.5099983215332,34.790000915527344,105435
2024-02-21 17:30:00,34.40999984741211,34.560001373291016,34.29499816894531,34.54499816894531,84370
2024-02-21 18:30:00,34.29999923706055,34.459999084472656,34.209999084472656,34.40999984741211,156093
2024-02-21 19:30:00,34.0099983215332,34.31999969482422,33.91999816894531,34.310001373291016,261686
2024-02-21 20:30:00,34.220001220703125,34.27000045776367,34.02000045776367,34.029998779296875,364090
2024-02-22 14:30:00,34.970001220703125,36.26499938964844,34.744998931884766,34.80500030517578,481519
2024-02-22 15:30:00,35.46500015258789,35.540000915527344,34.84000015258789,34.970001220703125,185713
2024-02-22 16:30:00,35.560001373291016,35.81999969482422,35.459999084472656,35.46500015258789,170737
2024-02-22 17:30:00,35.47999954223633,35.599998474121094,35.02000045776367,35.560001373291016,128842
2024-02-22 18:30:00,35.15999984741211,35.470001220703125,35.060001373291016,35.45500183105469,135404
2024-02-22 19:30:00,35.27000045776367,35.32500076293945,34.91999816894531,35.15999984741211,215046
2024-02-22 20:30:00,35.33000183105469,35.349998474121094,35.154998779296875,35.27000045776367,426865
2024-02-23 14:30:00,35.2599983215332,35.529998779296875,34.939998626708984,35.33000183105469,127348
2024-02-23 15:30:00,35.31999969482422,35.347801208496094,35.13999938964844,35.2599983215332,127290
2024-02-23 16:30:00,35.470001220703125,35.70000076293945,35.310001373291016,35.33000183105469,149819
2024-02-23 17:30:00,35.630001068115234,35.65999984741211,35.43000030517578,35.439998626708984,142462
2024-02-23 18:30:00,35.650001525878906,35.875,35.599998474121094,35.63999938964844,111329
2024-02-23 19:30:00,35.650001525878906,35.68000030517578,35.5,35.650001525878906,137874
2024-02-23 20:30:00,35.84000015258789,35.849998474121094,35.650001525878906,35.650001525878906,250890
2024-02-26 14:30:00,36.19229888916016,36.345001220703125,35.810001373291016,35.869998931884766,93941
2024-02-26 15:30:00,36.16999816894531,36.33000183105469,36.09000015258789,36.209999084472656,59955
2024-02-26 16:30:00,36.2400016784668,36.36000061035156,36.150001525878906,36.16999816894531,80925
2024-02-26 17:30:00,35.91999816894531,36.22999954223633,35.91999816894531,36.22999954223633,53082
2024-02-26 18:30:00,35.85499954223633,35.994998931884766,35.79999923706055,35.869998931884766,56360
2024-02-26 19:30:00,35.7400016784668,35.939998626708984,35.650001525878906,35.849998474121094,116127
2024-02-26 20:30:00,35.66999816894531,35.83000183105469,35.650001525878906,35.72999954223633,197050
2024-02-27 14:30:00,35.810001373291016,36.150001525878906,35.58000183105469,35.93000030517578,102515
2024-02-27 15:30:00,35.89500045776367,35.939998626708984,35.59000015258789,35.849998474121094,86383
2024-02-27 16:30:00,35.88999938964844,36.040000915527344,35.790000915527344,35.89500045776367,116217
2024-02-27 17:30:00,35.51499938964844,36.029998779296875,35.5099983215332,35.88999938964844,88947
2024-02-27 18:30:00,35.18000030517578,35.61000061035156,35.11000061035156,35.5,123562
2024-02-27 19:30:00,35.31999969482422,35.40999984741211,35.16999816894531,35.189998626708984,77084
2024-02-27 20:30:00,35.439998626708984,35.54499816894531,35.28499984741211,35.31999969482422,124751
2024-02-28 14:30:00,35.61000061035156,35.68000030517578,35.130001068115234,35.130001068115234,60002
2024-02-28 15:30:00,35.25,35.779998779296875,35.19919967651367,35.599998474121094,70591
2024-02-28 16:30:00,35.33000183105469,35.380001068115234,35.150001525878906,35.27000045776367,37474
2024-02-28 17:30:00,35.189998626708984,35.369998931884766,35.130001068115234,35.33000183105469,43015
2024-02-28 18:30:00,35.27000045776367,35.380001068115234,35.20000076293945,35.209999084472656,50137
2024-02-28 19:30:00,35.310001373291016,35.38999938964844,35.119998931884766,35.2599983215332,92121
2024-02-28 20:30:00,35.220001220703125,35.29499816894531,35.099998474121094,35.290000915527344,103175
2024-02-29 14:30:00,35.720001220703125,35.95000076293945,35.47999954223633,35.630001068115234,89137
2024-02-29 15:30:00,35.43000030517578,35.869998931884766,35.43000030517578,35.70500183105469,151456
2024-02-29 16:30:00,35.09000015258789,35.41999816894531,35.09000015258789,35.41999816894531,52007
2024-02-29 17:30:00,35.369998931884766,35.42499923706055,34.90999984741211,35.095001220703125,98974
2024-02-29 18:30:00,35.310001373291016,35.38999938964844,35.220001220703125,35.349998474121094,49797
2024-02-29 19:30:00,35.310001373291016,35.415000915527344,35.290000915527344,35.31999969482422,77225
2024-02-29 20:30:00,35.380001068115234,35.40999984741211,35.2400016784668,35.310001373291016,145076
2024-03-01 14:30:00,35.119998931884766,35.5099983215332,34.88999938964844,35.5099983215332,32403
2024-03-01 15:30:00,35.29859924316406,35.45500183105469,35.09000015258789,35.130001068115234,69432
2024-03-01 16:30:00,35.59000015258789,35.59000015258789,35.220001220703125,35.27000045776367,52076
2024-03-01 17:30:00,35.54499816894531,35.63999938964844,35.334999084472656,35.599998474121094,57067
2024-03-01 18:30:00,35.709999084472656,35.720001220703125,35.43000030517578,35.551998138427734,64381
2024-03-01 19:30:00,35.59000015258789,35.75,35.58000183105469,35.724998474121094,78689
2024-03-01 20:30:00,35.415000915527344,35.61000061035156,35.38999938964844,35.599998474121094,215438
2024-03-04 14:30:00,35.91999816894531,36.23500061035156,35.369998931884766,35.369998931884766,129314
2024-03-04 15:30:00,35.720001220703125,35.97999954223633,35.65999984741211,35.90999984741211,14658
2024-03-04 16:30:00,35.47999954223633,35.720001220703125,35.36000061035156,35.720001220703125,60074
2024-03-04 17:30:00,35.33000183105469,35.505001068115234,35.279998779296875,35.4900016784668,41698
2024-03-04 18:30:00,35.12990188598633,35.33000183105469,35.04999923706055,35.310001373291016,59655
2024-03-04 19:30:00,35.150001525878906,35.3650016784668,35.150001525878906,35.150001525878906,94311
2024-03-04 20:30:00,35.220001220703125,35.2599983215332,35.11000061035156,35.150001525878906,375770
2024-03-05 14:30:00,35.22999954223633,35.22999954223633,34.650001525878906,34.95500183105469,65748
2024-03-05 15:30:00,35.540000915527344,35.60499954223633,35.16999816894531,35.209999084472656,89820
2024-03-05 16:30:00,35.65999984741211,35.68000030517578,35.40999984741211,35.53900146484375,0
2024-03-05 17:30:00,36.0099983215332,36.099998474121094,35.630001068115234,35.650001525878906,36959
2024-03-05 18:30:00,35.93000030517578,36.0,35.81999969482422,36.0,42547
2024-03-05 19:30:00,35.72999954223633,35.970001220703125,35.68000030517578,35.95000076293945,72562
2024-03-05 20:30:00,35.849998474121094,35.900001525878906,35.58000183105469,35.73500061035156,410905
2024-03-06 14:30:00,36.099998474121094,36.16999816894531,35.60499954223633,35.875,88646
2024-03-06 15:30:00,36.59000015258789,36.654998779296875,36.07500076293945,36.09000015258789,56921
2024-03-06 16:30:00,36.560001373291016,36.78499984741211,36.45000076293945,36.59000015258789,64430
2024-03-06 17:30:00,36.439998626708984,36.790000915527344,36.380001068115234,36.54999923706055,69720
2024-03-06 18:30:00,36.52000045776367,36.52000045776367,36.13999938964844,36.40999984741211,54481
2024-03-06 19:30:00,36.779998779296875,36.779998779296875,36.47999954223633,36.5,105955
2024-03-06 20:30:00,37.0,37.0,36.650001525878906,36.779998779296875,487829
2024-03-07 14:30:00,36.63999938964844,37.06999969482422,36.400001525878906,37.0099983215332,66817
2024-03-07 15:30:00,36.60499954223633,36.849998474121094,36.38010025024414,36.61000061035156,54274
2024-03-07 16:30:00,36.720001220703125,36.72999954223633,36.540000915527344,36.60499954223633,34273
2024-03-07 17:30:00,36.77000045776367,36.80500030517578,36.6349983215332,36.70500183105469,41037
2024-03-07 18:30:00,36.7599983215332,36.900001525878906,36.720001220703125,36.79999923706055,59289
2024-03-07 19:30:00,36.72999954223633,36.869998931884766,36.68000030517578,36.75,61627
2024-03-07 20:30:00,36.72999954223633,36.82500076293945,36.630001068115234,36.72999954223633,137216
2024-03-08 14:30:00,37.189998626708984,37.5,36.79999923706055,36.79999923706055,106695
2024-03-08 15:30:00,37.19499969482422,37.45000076293945,37.04999923706055,37.13999938964844,221679
2024-03-08 16:30:00,36.814998626708984,37.28499984741211,36.7400016784668,37.189998626708984,100599
2024-03-08 17:30:00,36.79499816894531,36.88999938964844,36.68000030517578,36.79999923706055,217313
2024-03-08 18:30:00,36.849998474121094,36.849998474121094,36.60499954223633,36.79499816894531,48366
2024-03-08 19:30:00,36.900001525878906,36.97999954223633,36.76100158691406,36.86000061035156,74285
2024-03-08 20:30:00,36.90999984741211,37.02000045776367,36.81999969482422,36.900001525878906,232630
2024-03-11 13:30:00,35.974998474121094,36.650001525878906,35.595001220703125,36.630001068115234,158708
2024-03-11 14:30:00,36.02000045776367,36.11000061035156,35.77439880371094,36.0,67594
2024-03-11 15:30:00,36.040000915527344,36.13999938964844,35.88999938964844,35.939998626708984,42431
2024-03-11 16:30:00,36.09000015258789,36.15999984741211,35.93000030517578,36.06999969482422,43243
2024-03-11 17:30:00,36.150001525878906,36.20000076293945,36.029998779296875,36.09000015258789,45928
2024-03-11 18:30:00,36.279998779296875,36.279998779296875,36.11000061035156,36.150001525878906,56806
2024-03-11 19:30:00,36.34000015258789,36.34000015258789,36.150001525878906,36.27000045776367,180368
2024-03-12 13:30:00,36.349998474121094,36.38999938964844,36.029998779296875,36.29999923706055,76262
2024-03-12 14:30:00,36.400001525878906,36.650001525878906,36.290000915527344,36.33000183105469,55316
2024-03-12 15:30:00,36.099998474121094,36.48500061035156,36.099998474121094,36.400001525878906,55281
2024-03-12 16:30:00,36.029998779296875,36.150001525878906,35.970001220703125,36.099998474121094,51794
2024-03-12 17:30:00,36.2400016784668,36.25,36.029998779296875,36.029998779296875,51845
2024-03-12 18:30:00,36.2599983215332,36.34000015258789,36.209999084472656,36.25,61295
2024-03-12 19:30:00,36.15999984741211,36.32500076293945,36.13999938964844,36.25,170109
2024-03-13 13:30:00,36.849998474121094,36.849998474121094,36.150001525878906,36.15999984741211,70391
2024-03-13 14:30:00,36.91999816894531,36.93000030517578,36.595001220703125,36.85499954223633,111647
2024-03-13 15:30:00,36.939998626708984,36.97999954223633,36.869998931884766,36.900001525878906,55068
2024-03-13 16:30:00,37.2599983215332,37.2599983215332,36.91999816894531,36.939998626708984,49149
2024-03-13 17:30:00,37.000999450683594,37.2400016784668,36.939998626708984,37.209999084472656,54193
2024-03-13 18:30:00,36.90999984741211,37.08000183105469,36.84000015258789,37.0,79678
2024-03-13 19:30:00,36.68000030517578,36.970001220703125,36.540000915527344,36.95000076293945,127788
2024-03-14 13:30:00,35.95000076293945,36.60499954223633,35.88999938964844,36.5,50697
2024-03-14 14:30:00,35.7599983215332,36.06999969482422,35.70970153808594,35.95899963378906,47487
2024-03-14 15:30:00,36.04999923706055,36.04999923706055,35.742000579833984,35.7599983215332,22689
2024-03-14 16:30:00,35.970001220703125,36.060001373291016,35.880001068115234,36.040000915527344,17715
2024-03-14 17:30:00,35.93000030517578,36.029998779296875,35.88410186767578,35.93000030517578,27666
2024-03-14 18:30:00,35.810001373291016,36.0099983215332,35.689998626708984,35.939998626708984,37037
2024-03-14 19:30:00,35.959999084472656,35.959999084472656,35.720001220703125,35.79999923706055,114299
2024-03-15 13:30:00,36.150001525878906,36.26499938964844,35.720001220703125,35.720001220703125,103577
2024-03-15 14:30:00,35.959999084472656,36.25,35.84000015258789,36.099998474121094,30005
2024-03-15 15:30:00,35.84000015258789,35.9994010925293,35.8129997253418,35.9994010925293,18936
2024-03-15 16:30:00,35.81999969482422,35.869998931884766,35.720001220703125,35.849998474121094,24434
2024-03-15 17:30:00,35.720001220703125,35.880001068115234,35.709999084472656,35.810001373291016,29718
2024-03-15 18:30:00,35.689998626708984,35.790000915527344,35.67169952392578,35.720001220703125,41019
2024-03-15 19:30:00,35.7599983215332,35.79999923706055,35.64500045776367,35.720001220703125,237959
2024-03-18 13:30:00,35.3849983215332,35.81999969482422,35.3849983215332,35.599998474121094,66874
2024-03-18 14:30:00,35.415000915527344,35.5,35.314998626708984,35.400001525878906,66170
2024-03-18 15:30:00,35.66999816894531,35.709999084472656,35.369998931884766,35.41960144042969,113830
2024-03-18 16:30:00,35.68000030517578,35.84000015258789,35.630001068115234,35.689998626708984,49289
2024-03-18 17:30:00,35.77000045776367,35.86000061035156,35.665000915527344,35.68000030517578,50981
2024-03-18 18:30:00,35.47999954223633,35.779998779296875,35.47999954223633,35.7599983215332,82555
2024-03-18 19:30:00,35.650001525878906,35.650001525878906,35.47999954223633,35.47999954223633,180111
2024-03-19 13:30:00,35.369998931884766,35.90999984741211,35.31999969482422,35.560001373291016,68653
2024-03-19 14:30:00,35.69499969482422,35.70500183105469,35.27000045776367,35.380001068115234,62824
2024-03-19 15:30:00,35.959999084472656,35.959999084472656,35.67499923706055,35.68000030517578,78652
2024-03-19 16:30:00,35.845001220703125,36.099998474121094,35.834999084472656,35.95000076293945,78217
2024-03-19 17:30:00,35.900001525878906,35.928001403808594,35.823001861572266,35.823001861572266,37280
2024-03-19 18:30:00,35.98500061035156,35.9900016784668,35.78499984741211,35.88999938964844,57954
2024-03-19 19:30:00,36.13999938964844,36.15999984741211,35.970001220703125,35.97999954223633,115158
2024-03-20 13:30:00,36.2400016784668,36.29499816894531,35.91999816894531,36.02000045776367,79523
2024-03-20 14:30:00,36.44710159301758,36.46500015258789,36.21500015258789,36.25,74950
2024-03-20 15:30:00,36.13999938964844,36.560001373291016,36.11000061035156,36.435001373291016,68761
2024-03-20 16:30:00,36.15660095214844,36.20500183105469,36.029998779296875,36.130001068115234,39571
2024-03-20 17:30:00,36.390899658203125,36.58000183105469,36.06999969482422,36.165000915527344,52467
2024-03-20 18:30:00,36.55099868774414,36.720001220703125,36.22999954223633,36.4900016784668,80026
2024-03-20 19:30:00,36.470001220703125,36.689998626708984,36.35100173950195,36.54999923706055,121535
2024-03-21 13:30:00,35.70000076293945,35.979400634765625,35.47999954223633,35.72999954223633,147186
2024-03-21 14:30:00,35.790000915527344,35.869998931884766,35.54999923706055,35.70000076293945,100081
2024-03-21 15:30:00,35.81999969482422,35.869998931884766,35.709999084472656,35.779998779296875,53465
2024-03-21 16:30:00,35.775001525878906,35.89500045776367,35.709999084472656,35.82500076293945,50523
2024-03-21 17:30:00,35.75,35.810001373291016,35.61000061035156,35.77000045776367,70334
2024-03-21 18:30:00,35.3650016784668,35.75,35.04999923706055,35.75,185724
2024-03-21 19:30:00,35.220001220703125,35.380001068115234,35.099998474121094,35.380001068115234,277555
2024-03-22 13:30:00,34.904998779296875,35.439998626708984,34.869998931884766,35.439998626708984,61159
2024-03-22 14:30:00,34.875,34.96500015258789,34.709999084472656,34.89500045776367,82913
2024-03-22 15:30:00,34.665000915527344,34.862998962402344,34.630001068115234,34.862998962402344,78836
2024-03-22 16:30:00,34.79999923706055,34.79999923706055,34.63999938964844,34.67499923706055,57453
2024-03-22 17:30:00,34.810001373291016,34.9900016784668,34.77000045776367,34.79999923706055,69344
2024-03-22 18:30:00,34.834999084472656,34.8489990234375,34.63999938964844,34.81999969482422,194367
2024-03-22 19:30:00,34.66999816894531,34.93000030517578,34.61000061035156,34.834999084472656,268111
2024-03-25 13:30:00,34.779998779296875,35.22999954223633,34.75,34.86000061035156,101667
2024-03-25 14:30:00,34.900001525878906,34.904998779296875,34.650001525878906,34.71200180053711,79332
2024-03-25 15:30:00,34.79999923706055,34.93000030517578,34.7599983215332,34.900001525878906,105710
2024-03-25 16:30:00,34.4900016784668,34.81999969482422,34.38999938964844,34.810001373291016,94130
2024-03-25 17:30:00,34.67499923706055,34.689998626708984,34.41999816894531,34.47999954223633,56878
2024-03-25 18:30:00,34.52000045776367,34.7400016784668,34.52000045776367,34.67499923706055,90649
2024-03-25 19:30:00,34.45000076293945,34.625,34.40999984741211,34.529998779296875,188252
2024-03-26 13:30:00,34.689998626708984,34.87950134277344,34.5099983215332,34.5099983215332,91673
2024-03-26 14:30:00,34.61000061035156,34.95000076293945,34.59000015258789,34.70000076293945,143250
2024-03-26 15:30:00,34.619998931884766,34.65999984741211,34.5099983215332,34.59000015258789,55426
2024-03-26 16:30:00,34.84000015258789,34.88999938964844,34.61000061035156,34.61000061035156,67510
2024-03-26 17:30:00,34.58000183105469,34.849998474121094,34.58000183105469,34.849998474121094,100468
2024-03-26 18:30:00,34.58000183105469,34.630001068115234,34.46500015258789,34.595001220703125,78932
2024-03-26 19:30:00,34.56999969482422,34.599998474121094,34.5099983215332,34.58000183105469,125519
2024-03-27 13:30:00,35.345001220703125,35.47999954223633,34.875,34.939998626708984,93497
2024-03-27 14:30:00,35.849998474121094,35.91999816894531,35.369998931884766,35.369998931884766,94688
2024-03-27 15:30:00,35.915000915527344,35.974998474121094,35.790000915527344,35.8650016784668,68663
2024-03-27 16:30:00,36.040000915527344,36.07500076293945,35.90999984741211,35.93000030517578,49842
2024-03-27 17:30:00,35.97999954223633,36.119998931884766,35.93000030517578,36.040000915527344,53697
2024-03-27 18:30:00,36.099998474121094,36.119998931884766,35.9900016784668,35.9900016784668,68985
2024-03-27 19:30:00,36.38999938964844,36.400001525878906,36.084999084472656,36.10499954223633,193936
2024-03-28 13:30:00,36.494998931884766,36.61000061035156,36.380001068115234,36.47999954223633,66834
2024-03-28 14:30:00,36.38999938964844,36.470001220703125,36.22999954223633,36.470001220703125,54373
2024-03-28 15:30:00,36.209999084472656,36.459999084472656,36.209999084472656,36.36000061035156,40997
2024-03-28 16:30:00,36.30500030517578,36.31999969482422,36.16999816894531,36.19499969482422,28412
2024-03-28 17:30:00,36.29999923706055,36.369998931884766,36.220001220703125,36.29999923706055,66224
2024-03-28 18:30:00,36.17499923706055,36.314998626708984,36.15999984741211,36.314998626708984,59730
2024-03-28 19:30:00,36.119998931884766,36.24580001831055,36.119998931884766,36.189998626708984,132604
2024-04-01 13:30:00,36.619998931884766,36.95000076293945,36.45500183105469,36.61000061035156,89482
2024-04-01 14:30:00,36.779998779296875,36.970001220703125,36.63999938964844,36.650001525878906,73377
2024-04-01 15:30:00,36.685001373291016,36.779998779296875,36.47999954223633,36.779998779296875,93626
2024-04-01 16:30:00,36.779998779296875,36.779998779296875,36.61000061035156,36.685001373291016,84758
2024-04-01 17:30:00,36.724998474121094,36.834999084472656,36.689998626708984,36.779998779296875,58015
2024-04-01 18:30:00,36.47999954223633,36.70000076293945,36.439998626708984,36.70000076293945,71242
2024-04-01 19:30:00,36.58000183105469,36.650001525878906,36.45000076293945,36.47999954223633,186366
2024-04-02 13:30:00,36.6349983215332,36.67499923706055,36.13999938964844,36.470001220703125,121676
2024-04-02 14:30:00,36.96500015258789,37.06999969482422,36.564998626708984,36.650001525878906,222867
2024-04-02 15:30:00,36.92499923706055,37.0,36.779998779296875,36.94499969482422,91267
2024-04-02 16:30:00,36.935001373291016,37.040000915527344,36.83000183105469,36.92499923706055,100371
2024-04-02 17:30:00,36.85499954223633,36.93000030517578,36.7599983215332,36.91999816894531,91323
2024-04-02 18:30:00,36.95000076293945,36.974998474121094,36.84000015258789,36.849998474121094,83909
2024-04-02 19:30:00,36.91999816894531,37.08000183105469,36.85499954223633,36.959999084472656,255368
2024-04-03 13:30:00,37.29999923706055,37.650001525878906,36.81999969482422,36.970001220703125,155317
2024-04-03 14:30:00,37.540000915527344,37.54999923706055,37.20000076293945,37.33000183105469,133366
2024-04-03 15:30:00,37.34000015258789,37.58000183105469,37.290000915527344,37.529998779296875,74044
2024-04-03 16:30:00,37.41999816894531,37.43000030517578,37.20000076293945,37.34000015258789,64671
2024-04-03 17:30:00,37.16999816894531,37.43000030517578,37.16999816894531,37.40999984741211,97515
2024-04-03 18:30:00,36.900001525878906,37.209999084472656,36.77000045776367,37.152000427246094,111973
2024-04-03 19:30:00,37.06999969482422,37.06999969482422,36.845001220703125,36.88999938964844,169502
2024-04-04 13:30:00,36.25,37.41999816894531,36.150001525878906,37.2400016784668,151764
2024-04-04 14:30:00,36.040000915527344,36.33000183105469,36.0099983215332,36.31999969482422,131989
2024-04-04 15:30:00,35.79999923706055,36.13999938964844,35.779998779296875,36.06999969482422,141630
2024-04-04 16:30:00,35.744998931884766,35.849998474121094,35.5099983215332,35.79999923706055,118531
2024-04-04 17:30:00,35.53499984741211,35.810001373291016,35.53499984741211,35.7400016784668,66651
2024-04-04 18:30:00,35.130001068115234,35.5,35.029998779296875,35.5,171750
2024-04-04 19:30:00,34.88999938964844,35.13949966430664,34.8302001953125,35.119998931884766,264446
2024-04-05 13:30:00,34.790000915527344,35.0099983215332,34.599998474121094,34.689998626708984,96239
2024-04-05 14:30:00,34.85100173950195,35.029998779296875,34.7599983215332,34.84000015258789,53605
2024-04-05 15:30:00,34.93000030517578,34.98500061035156,34.709999084472656,34.88999938964844,55339
2024-04-05 16:30:00,34.779998779296875,34.93000030517578,34.70000076293945,34.93000030517578,38364
2024-04-05 17:30:00,34.61000061035156,34.81999969482422,34.61000061035156,34.79999923706055,75312
2024-04-05 18:30:00,34.20000076293945,34.630001068115234,34.189998626708984,34.619998931884766,208002
2024-04-05 19:30:00,34.279998779296875,34.33000183105469,34.119998931884766,34.20500183105469,374214
2024-04-08 13:30:00,34.560001373291016,34.935001373291016,34.23500061035156,34.2400016784668,86566
2024-04-08 14:30:00,34.55500030517578,34.599998474121094,34.400001525878906,34.56999969482422,71895
2024-04-08 15:30:00,34.52000045776367,34.58000183105469,34.400001525878906,34.560001373291016,73904
2024-04-08 16:30:00,34.5,34.689998626708984,34.43000030517578,34.5,109735
2024-04-08 17:30:00,34.529998779296875,34.564998626708984,34.459999084472656,34.5,42719
2024-04-08 18:30:00,34.42900085449219,34.630001068115234,34.400001525878906,34.525001525878906,80907
2024-04-08 19:30:00,34.470001220703125,34.560001373291016,34.38999938964844,34.42499923706055,162834
2024-04-09 13:30:00,34.630001068115234,34.709999084472656,34.2599983215332,34.54999923706055,91405
2024-04-09 14:30:00,34.525001525878906,34.723899841308594,34.47999954223633,34.619998931884766,70122
2024-04-09 15:30:00,34.52000045776367,34.560001373291016,34.33000183105469,34.5099983215332,48325
2024-04-09 16:30:00,34.404998779296875,34.584999084472656,34.380001068115234,34.5099983215332,42803
2024-04-09 17:30:00,34.349998474121094,34.45500183105469,34.33000183105469,34.38999938964844,40835
2024-04-09 18:30:00,34.42499923706055,34.42499923706055,34.2400016784668,34.36539840698242,83228
2024-04-09 19:30:00,34.43000030517578,34.45500183105469,34.310001373291016,34.435001373291016,229383
2024-04-10 13:30:00,33.9900016784668,34.04999923706055,33.53499984741211,33.90999984741211,104487
2024-04-10 14:30:00,34.064998626708984,34.064998626708984,33.83000183105469,33.970001220703125,103037
2024-04-10 15:30:00,34.2599983215332,34.2599983215332,34.04999923706055,34.06999969482422,72251
2024-04-10 16:30:00,34.119998931884766,34.380001068115234,34.099998474121094,34.255001068115234,113446
2024-04-10 17:30:00,34.084999084472656,34.2599983215332,33.91999816894531,34.1150016784668,118621
2024-04-10 18:30:00,34.43000030517578,34.435001373291016,34.06999969482422,34.06999969482422,155970
2024-04-10 19:30:00,34.439998626708984,34.52000045776367,34.345001220703125,34.41999816894531,253075
2024-04-11 13:30:00,33.720001220703125,34.56999969482422,33.650001525878906,34.56999969482422,121434
2024-04-11 14:30:00,33.70000076293945,33.77000045776367,33.5099983215332,33.709999084472656,97052
2024-04-11 15:30:00,33.935001373291016,34.02000045776367,33.619998931884766,33.685001373291016,57766
2024-04-11 16:30:00,34.0099983215332,34.05759811401367,33.79999923706055,33.92499923706055,49846
2024-04-11 17:30:00,34.095001220703125,34.119998931884766,33.869998931884766,34.005001068115234,56443
2024-04-11 18:30:00,34.040000915527344,34.20000076293945,33.98500061035156,34.099998474121094,77750
2024-04-11 19:30:00,33.84000015258789,34.040000915527344,33.810001373291016,34.029998779296875,173510
2024-04-12 13:30:00,33.36000061035156,34.189998626708984,33.34000015258789,33.68000030517578,122624
2024-04-12 14:30:00,33.41999816894531,33.45500183105469,33.04999923706055,33.35499954223633,131149
2024-04-12 15:30:00,33.224998474121094,33.5,33.20000076293945,33.41999816894531,83322
2024-04-12 16:30:00,33.119998931884766,33.25,33.11000061035156,33.2400016784668,52988
2024-04-12 17:30:00,33.2400016784668,33.2599983215332,33.084999084472656,33.11000061035156,73491
2024-04-12 18:30:00,33.45000076293945,33.7599983215332,33.20000076293945,33.22999954223633,164755
2024-04-12 19:30:00,33.439998626708984,33.4900016784668,33.36000061035156,33.45899963378906,205833
2024-04-15 13:30:00,33.53499984741211,34.02000045776367,33.41999816894531,33.41999816894531,67387
2024-04-15 14:30:00,33.4900016784668,33.709999084472656,33.38999938964844,33.4900016784668,47282
2024-04-15 15:30:00,33.630001068115234,33.72999954223633,33.470001220703125,33.47999954223633,46516
2024-04-15 16:30:00,33.459999084472656,33.68000030517578,33.45000076293945,33.63999938964844,63124
2024-04-15 17:30:00,33.56850051879883,33.68000030517578,33.415000915527344,33.45000076293945,54134
2024-04-15 18:30:00,33.470001220703125,33.65999984741211,33.45000076293945,33.560001373291016,83433
2024-04-15 19:30:00,33.650001525878906,33.650001525878906,33.4900016784668,33.5,138408
2024-04-16 13:30:00,33.40999984741211,33.619998931884766,33.07749938964844,33.599998474121094,136972
2024-04-16 14:30:00,33.81999969482422,33.86000061035156,33.40999984741211,33.43000030517578,59830
2024-04-16 15:30:00,33.83000183105469,33.880001068115234,33.709999084472656,33.834999084472656,67853
2024-04-16 16:30:00,33.939998626708984,34.0099983215332,33.810001373291016,33.82500076293945,80098
2024-04-16 17:30:00,33.79999923706055,34.064998626708984,33.720001220703125,33.93000030517578,92191
2024-04-16 18:30:00,34.150001525878906,34.150001525878906,33.779998779296875,33.79999923706055,104880
2024-04-16 19:30:00,34.2400016784668,34.290000915527344,34.09000015258789,34.14500045776367,253655
2024-04-17 13:30:00,33.849998474121094,34.599998474121094,33.849998474121094,34.459999084472656,90825
2024-04-17 14:30:00,33.31999969482422,33.849998474121094,33.29999923706055,33.849998474121094,77146
2024-04-17 15:30:00,33.29999923706055,33.474998474121094,33.20000076293945,33.25,134908
2024-04-17 16:30:00,33.54999923706055,33.56800079345703,33.275001525878906,33.279998779296875,52231
2024-04-17 17:30:00,33.599998474121094,33.61000061035156,33.40999984741211,33.560001373291016,50173
2024-04-17 18:30:00,33.4900016784668,33.880001068115234,33.42539978027344,33.595001220703125,81799
2024-04-17 19:30:00,33.470001220703125,33.54999923706055,33.400001525878906,33.47999954223633,131015
2024-04-18 13:30:00,33.66999816894531,33.79999923706055,33.41999816894531,33.720001220703125,45009
2024-04-18 14:30:00,34.064998626708984,34.165000915527344,33.61000061035156,33.650001525878906,55777
2024-04-18 15:30:00,33.86000061035156,34.119998931884766,33.82500076293945,34.09000015258789,42188
2024-04-18 16:30:00,33.790000915527344,33.84360122680664,33.69499969482422,33.84360122680664,47609
2024-04-18 17:30:00,33.720001220703125,33.81999969482422,33.650001525878906,33.81999969482422,41213
2024-04-18 18:30:00,33.7599983215332,33.810001373291016,33.6349983215332,33.70000076293945,47311
2024-04-18 19:30:00,33.83000183105469,33.86000061035156,33.709999084472656,33.790000915527344,150647
2024-04-19 13:30:00,33.86000061035156,34.040000915527344,33.599998474121094,33.599998474121094,48386
2024-04-19 14:30:00,33.9900016784668,34.09000015258789,33.810001373291016,33.900001525878906,39752
2024-04-19 15:30:00,33.91999816894531,34.099998474121094,33.845001220703125,33.9900016784668,57133
2024-04-19 16:30:00,33.88999938964844,34.09000015258789,33.88999938964844,33.93000030517578,51428
2024-04-19 17:30:00,34.0,34.099998474121094,33.869998931884766,33.900001525878906,67137
2024-04-19 18:30:00,34.0099983215332,34.04999923706055,33.89500045776367,33.9900016784668,66500
