Datetime,Close,High,Low,Open,Volume
2025-03-25 16:12:00,51.43000030517578,51.435001373291016,51.40999984741211,51.435001373291016,1445
2025-03-25 16:13:00,51.40999984741211,51.43000030517578,51.38999938964844,51.40999984741211,4196
2025-03-25 16:14:00,51.38999938964844,51.40999984741211,51.38999938964844,51.40999984741211,1968
2025-03-25 16:15:00,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,372
2025-03-25 16:16:00,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,188
2025-03-25 16:17:00,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,263
2025-03-25 16:18:00,51.435001373291016,51.435001373291016,51.435001373291016,51.435001373291016,745
2025-03-25 16:19:00,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,402
2025-03-25 16:20:00,51.439998626708984,51.439998626708984,51.41999816894531,51.41999816894531,1318
2025-03-25 16:21:00,51.42499923706055,51.43000030517578,51.41999816894531,51.43000030517578,712
2025-03-25 16:22:00,51.459999084472656,51.459999084472656,51.42499923706055,51.42499923706055,689
2025-03-25 16:23:00,51.435001373291016,51.435001373291016,51.435001373291016,51.435001373291016,1291
2025-03-25 16:26:00,51.41999816894531,51.435001373291016,51.38999938964844,51.43000030517578,8566
2025-03-25 16:28:00,51.470001220703125,51.470001220703125,51.45000076293945,51.45000076293945,1985
2025-03-25 16:29:00,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,877
2025-03-25 16:31:00,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,511
2025-03-25 16:32:00,51.3849983215332,51.3849983215332,51.3849983215332,51.3849983215332,696
2025-03-25 16:34:00,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,406
2025-03-25 16:35:00,51.47999954223633,51.47999954223633,51.40999984741211,51.40999984741211,9250
2025-03-25 16:36:00,51.474998474121094,51.4900016784668,51.474998474121094,51.4900016784668,560
2025-03-25 16:37:00,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,1209
2025-03-25 16:38:00,51.46500015258789,51.470001220703125,51.44010162353515,51.44820022583008,5985
2025-03-25 16:40:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,252
2025-03-25 16:41:00,51.470001220703125,51.470001220703125,51.43259811401367,51.43259811401367,976
2025-03-25 16:42:00,51.453399658203125,51.453399658203125,51.453399658203125,51.453399658203125,1066
2025-03-25 16:46:00,51.46500015258789,51.46500015258789,51.439998626708984,51.439998626708984,348
2025-03-25 16:48:00,51.5099983215332,51.5099983215332,51.5,51.5,1591
2025-03-25 16:49:00,51.529998779296875,51.540000915527344,51.529998779296875,51.540000915527344,1742
2025-03-25 16:55:00,51.51499938964844,51.51499938964844,51.51499938964844,51.51499938964844,643
2025-03-25 16:56:00,51.5,51.5099983215332,51.459999084472656,51.5099983215332,1593
2025-03-25 16:57:00,51.474998474121094,51.474998474121094,51.45000076293945,51.45000076293945,1636
2025-03-25 16:58:00,51.20000076293945,51.439998626708984,51.20000076293945,51.439998626708984,1384
2025-03-25 17:07:00,51.48500061035156,51.48500061035156,51.48500061035156,51.48500061035156,780
2025-03-25 17:09:00,51.540000915527344,51.540000915527344,51.525001525878906,51.540000915527344,1197
2025-03-25 17:11:00,51.51499938964844,51.53499984741211,51.51499938964844,51.53499984741211,1782
2025-03-25 17:15:00,51.5,51.51499938964844,51.5,51.51499938964844,1511
2025-03-25 17:17:00,51.43000030517578,51.47999954223633,51.43000030517578,51.47999954223633,2468
2025-03-25 17:18:00,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,272
2025-03-25 17:19:00,51.439998626708984,51.439998626708984,51.41999816894531,51.439998626708984,979
2025-03-25 17:20:00,51.41999816894531,51.439998626708984,51.41999816894531,51.439998626708984,4089
2025-03-25 17:21:00,51.43000030517578,51.43000030517578,51.38999938964844,51.41999816894531,1338
2025-03-25 17:23:00,51.380001068115234,51.400001525878906,51.380001068115234,51.400001525878906,1588
2025-03-25 17:24:00,51.40999984741211,51.40999984741211,51.35499954223633,51.35499954223633,2486
2025-03-25 17:26:00,51.3650016784668,51.39500045776367,51.3650016784668,51.39500045776367,764
2025-03-25 17:27:00,51.39500045776367,51.39500045776367,51.36000061035156,51.36000061035156,733
2025-03-25 17:28:00,51.3849983215332,51.400001525878906,51.36000061035156,51.369998931884766,2629
2025-03-25 17:29:00,51.369998931884766,51.369998931884766,51.36000061035156,51.369998931884766,1600
2025-03-25 17:30:00,51.380001068115234,51.380001068115234,51.36000061035156,51.36000061035156,1553
2025-03-25 17:31:00,51.35499954223633,51.35499954223633,51.35499954223633,51.35499954223633,398
2025-03-25 17:32:00,51.35499954223633,51.35499954223633,51.35499954223633,51.35499954223633,1487
2025-03-25 17:34:00,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,792
2025-03-25 17:35:00,51.38999938964844,51.38999938964844,51.35499954223633,51.35499954223633,1379
2025-03-25 17:36:00,51.369998931884766,51.380001068115234,51.369998931884766,51.380001068115234,703
2025-03-25 17:37:00,51.369998931884766,51.380001068115234,51.369998931884766,51.380001068115234,1072
2025-03-25 17:40:00,51.3650016784668,51.3650016784668,51.3650016784668,51.3650016784668,589
2025-03-25 17:42:00,51.35499954223633,51.38999938964844,51.34000015258789,51.38999938964844,4090
2025-03-25 17:43:00,51.33000183105469,51.345001220703125,51.33000183105469,51.345001220703125,1125
2025-03-25 17:47:00,51.31999969482422,51.345001220703125,51.31999969482422,51.345001220703125,3382
2025-03-25 17:48:00,51.255001068115234,51.29999923706055,51.25,51.29999923706055,3782
2025-03-25 17:49:00,51.2400016784668,51.2400016784668,51.209999084472656,51.209999084472656,849
2025-03-25 17:51:00,51.185001373291016,51.22999954223633,51.185001373291016,51.209999084472656,3017
2025-03-25 17:52:00,51.2400016784668,51.27000045776367,51.189998626708984,51.189998626708984,5473
2025-03-25 17:54:00,51.279998779296875,51.279998779296875,51.279998779296875,51.279998779296875,292
2025-03-25 17:55:00,51.31999969482422,51.31999969482422,51.279998779296875,51.279998779296875,877
2025-03-25 17:56:00,51.310001373291016,51.310001373291016,51.310001373291016,51.310001373291016,343
2025-03-25 17:57:00,51.279998779296875,51.279998779296875,51.279998779296875,51.279998779296875,210
2025-03-25 17:58:00,51.20500183105469,51.279998779296875,51.20500183105469,51.279998779296875,2825
2025-03-25 17:59:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,707
2025-03-25 18:03:00,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,923
2025-03-25 18:04:00,51.185001373291016,51.185001373291016,51.185001373291016,51.185001373291016,381
2025-03-25 18:05:00,51.185001373291016,51.185001373291016,51.150001525878906,51.150001525878906,1384
2025-03-25 18:06:00,51.099998474121094,51.150001525878906,51.099998474121094,51.150001525878906,1041
2025-03-25 18:08:00,51.14500045776367,51.14500045776367,51.099998474121094,51.099998474121094,1104
2025-03-25 18:09:00,51.14500045776367,51.14500045776367,51.14500045776367,51.14500045776367,604
2025-03-25 18:10:00,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,598
2025-03-25 18:12:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,959
2025-03-25 18:15:00,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,471
2025-03-25 18:18:00,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,677
2025-03-25 18:19:00,51.189998626708984,51.209999084472656,51.189998626708984,51.189998626708984,3589
2025-03-25 18:21:00,51.20500183105469,51.220001220703125,51.20500183105469,51.220001220703125,1166
2025-03-25 18:23:00,51.189998626708984,51.20000076293945,51.189998626708984,51.19029998779297,1686
2025-03-25 18:24:00,51.20000076293945,51.20000076293945,51.189998626708984,51.189998626708984,1127
2025-03-25 18:25:00,51.099998474121094,51.18000030517578,51.099998474121094,51.18000030517578,4116
2025-03-25 18:26:00,51.13999938964844,51.150001525878906,51.119998931884766,51.119998931884766,3614
2025-03-25 18:27:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,467
2025-03-25 18:28:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,857
2025-03-25 18:29:00,51.05500030517578,51.099998474121094,51.05500030517578,51.099998474121094,2308
2025-03-25 18:32:00,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,679
2025-03-25 18:33:00,51.04990005493164,51.04990005493164,51.04990005493164,51.04990005493164,156
2025-03-25 18:34:00,51.05500030517578,51.05500030517578,51.05500030517578,51.05500030517578,643
2025-03-25 18:35:00,51.095001220703125,51.11000061035156,51.095001220703125,51.11000061035156,711
2025-03-25 18:36:00,51.099998474121094,51.119998931884766,51.08000183105469,51.08000183105469,1417
2025-03-25 18:37:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,303
2025-03-25 18:38:00,51.08000183105469,51.119998931884766,51.08000183105469,51.119998931884766,2096
2025-03-25 18:39:00,51.08000183105469,51.08000183105469,51.060001373291016,51.06999969482422,804
2025-03-25 18:40:00,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,152
2025-03-25 18:41:00,50.9900016784668,51.060001373291016,50.9900016784668,51.060001373291016,2460
2025-03-25 18:42:00,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,313
2025-03-25 18:43:00,51.02000045776367,51.029998779296875,51.02000045776367,51.029998779296875,371
2025-03-25 18:44:00,51.029998779296875,51.029998779296875,51.00279998779297,51.029998779296875,1786
2025-03-25 18:45:00,51.064998626708984,51.064998626708984,51.04499816894531,51.04999923706055,1878
2025-03-25 18:46:00,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,852
2025-03-25 18:47:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,324
2025-03-25 18:48:00,51.130001068115234,51.15999984741211,51.06999969482422,51.09000015258789,5055
2025-03-25 18:49:00,51.099998474121094,51.11000061035156,51.06999969482422,51.11000061035156,2287
2025-03-25 18:50:00,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,304
2025-03-25 18:51:00,51.09000015258789,51.11000061035156,51.09000015258789,51.11000061035156,1072
2025-03-25 18:52:00,51.1150016784668,51.1150016784668,51.1150016784668,51.1150016784668,1146
2025-03-25 18:53:00,51.119998931884766,51.13999938964844,51.119998931884766,51.130001068115234,1139
2025-03-25 18:54:00,51.13999938964844,51.13999938964844,51.09130096435547,51.09130096435547,1788
2025-03-25 18:55:00,51.15999984741211,51.15999984741211,51.150001525878906,51.150001525878906,607
2025-03-25 18:56:00,51.130001068115234,51.13999938964844,51.130001068115234,51.130001068115234,705
2025-03-25 18:57:00,51.10499954223633,51.11000061035156,51.099998474121094,51.099998474121094,2726
2025-03-25 18:58:00,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,368
2025-03-25 18:59:00,51.10499954223633,51.13999938964844,51.10499954223633,51.10499954223633,1839
2025-03-25 19:00:00,51.06999969482422,51.09000015258789,51.06999969482422,51.09000015258789,1686
2025-03-25 19:01:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,318
2025-03-25 19:02:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,641
2025-03-25 19:03:00,51.10499954223633,51.119998931884766,51.099998474121094,51.099998474121094,2178
2025-03-25 19:04:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,959
2025-03-25 19:05:00,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,1055
2025-03-25 19:06:00,51.189998626708984,51.20500183105469,51.189998626708984,51.20500183105469,1252
2025-03-25 19:07:00,51.22999954223633,51.22999954223633,51.220001220703125,51.220001220703125,845
2025-03-25 19:08:00,51.18000030517578,51.209999084472656,51.18000030517578,51.209999084472656,1550
2025-03-25 19:09:00,51.18000030517578,51.18000030517578,51.16999816894531,51.18000030517578,1322
2025-03-25 19:10:00,51.189998626708984,51.20000076293945,51.189998626708984,51.20000076293945,568
2025-03-25 19:11:00,51.16999816894531,51.209999084472656,51.16999816894531,51.209999084472656,2248
2025-03-25 19:12:00,51.11009979248047,51.15999984741211,51.11009979248047,51.15999984741211,3103
2025-03-25 19:13:00,51.07500076293945,51.119998931884766,51.07500076293945,51.119998931884766,691
2025-03-25 19:14:00,51.130001068115234,51.130001068115234,51.09000015258789,51.09000015258789,2151
2025-03-25 19:15:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,1757
2025-03-25 19:18:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,310
2025-03-25 19:19:00,51.13999938964844,51.15999984741211,51.13999938964844,51.150001525878906,3184
2025-03-25 19:20:00,51.1349983215332,51.144798278808594,51.119998931884766,51.13999938964844,2692
2025-03-25 19:21:00,51.10499954223633,51.1349983215332,51.10499954223633,51.1349983215332,3952
2025-03-25 19:22:00,51.11000061035156,51.11000061035156,51.09000015258789,51.10499954223633,3813
2025-03-25 19:23:00,51.10499954223633,51.10499954223633,51.10499954223633,51.10499954223633,592
2025-03-25 19:25:00,51.084999084472656,51.11000061035156,51.08000183105469,51.08000183105469,3170
2025-03-25 19:26:00,50.974998474121094,51.09000015258789,50.974998474121094,51.08000183105469,6173
2025-03-25 19:27:00,50.974998474121094,50.974998474121094,50.95000076293945,50.95000076293945,501
2025-03-25 19:28:00,50.959999084472656,50.974998474121094,50.959999084472656,50.970001220703125,930
2025-03-25 19:29:00,50.959999084472656,50.970001220703125,50.959999084472656,50.970001220703125,689
2025-03-25 19:30:00,51.04999923706055,51.04999923706055,50.970001220703125,50.970001220703125,6474
2025-03-25 19:31:00,51.02000045776367,51.040000915527344,51.02000045776367,51.040000915527344,1295
2025-03-25 19:32:00,51.099998474121094,51.099998474121094,51.04999923706055,51.04999923706055,5087
2025-03-25 19:33:00,51.150001525878906,51.15999984741211,51.13999938964844,51.13999938964844,3167
2025-03-25 19:34:00,51.1614990234375,51.1614990234375,51.15250015258789,51.154998779296875,2262
2025-03-25 19:35:00,50.95000076293945,51.150001525878906,50.91999816894531,51.150001525878906,9484
2025-03-25 19:36:00,50.974998474121094,51.0,50.90999984741211,50.95000076293945,8603
2025-03-25 19:37:00,51.099998474121094,51.099998474121094,50.97100067138672,50.9900016784668,5775
2025-03-25 19:38:00,51.029998779296875,51.08000183105469,51.029998779296875,51.08000183105469,2187
2025-03-25 19:39:00,51.029998779296875,51.04999923706055,51.000999450683594,51.04999923706055,3289
2025-03-25 19:40:00,51.064998626708984,51.08000183105469,51.029998779296875,51.029998779296875,3020
2025-03-25 19:41:00,51.125,51.13999938964844,51.099998474121094,51.099998474121094,4047
2025-03-25 19:42:00,51.036399841308594,51.13999938964844,51.036399841308594,51.125,4934
2025-03-25 19:43:00,51.125,51.125,51.064998626708984,51.064998626708984,3784
2025-03-25 19:44:00,51.099998474121094,51.130001068115234,51.099998474121094,51.130001068115234,2327
2025-03-25 19:45:00,51.125,51.125,51.099998474121094,51.125,3840
2025-03-25 19:47:00,51.125,51.15999984741211,51.125,51.150001525878906,4023
2025-03-25 19:48:00,51.099998474121094,51.13999938964844,51.099998474121094,51.130001068115234,4585
2025-03-25 19:49:00,51.11199951171875,51.119998931884766,51.099998474121094,51.119998931884766,2890
2025-03-25 19:50:00,51.04999923706055,51.1150016784668,51.0099983215332,51.11000061035156,9969
2025-03-25 19:51:00,51.06999969482422,51.06999969482422,51.040000915527344,51.040000915527344,5762
2025-03-25 19:52:00,51.11000061035156,51.11000061035156,51.060001373291016,51.060001373291016,7664
2025-03-25 19:53:00,51.04999923706055,51.11980056762695,51.04999923706055,51.099998474121094,7671
2025-03-25 19:54:00,51.029998779296875,51.04999923706055,51.0,51.0,9775
2025-03-25 19:55:00,50.90999984741211,51.05500030517578,50.880001068115234,51.029998779296875,19401
2025-03-25 19:56:00,50.89500045776367,50.90999984741211,50.86000061035156,50.90999984741211,14306
2025-03-25 19:57:00,50.85200119018555,50.90999984741211,50.84000015258789,50.900001525878906,12692
2025-03-25 19:58:00,50.82500076293945,50.849998474121094,50.79999923706055,50.845001220703125,35356
2025-03-25 19:59:00,50.79999923706055,50.880001068115234,50.790000915527344,50.82500076293945,34440
2025-03-26 13:30:00,50.814998626708984,50.84000015258789,50.61040115356445,50.689998626708984,12375
2025-03-26 13:31:00,51.0,51.0,50.810001373291016,50.84749984741211,7007
2025-03-26 13:32:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,1393
2025-03-26 13:33:00,50.694000244140625,50.93000030517578,50.694000244140625,50.93000030517578,2666
2025-03-26 13:35:00,51.18000030517578,51.18000030517578,50.869998931884766,50.869998931884766,4100
2025-03-26 13:36:00,51.0099983215332,51.22999954223633,50.97999954223633,51.22999954223633,3097
2025-03-26 13:37:00,50.939998626708984,50.959999084472656,50.93000030517578,50.959999084472656,681
2025-03-26 13:38:00,51.119998931884766,51.15999984741211,50.90999984741211,51.15999984741211,764
2025-03-26 13:39:00,51.09000015258789,51.119998931884766,50.77000045776367,51.119998931884766,799
2025-03-26 13:40:00,50.935001373291016,51.11000061035156,50.86750030517578,50.970001220703125,1070
2025-03-26 13:41:00,50.935001373291016,51.04999923706055,50.935001373291016,50.935001373291016,21678
2025-03-26 13:42:00,50.86750030517578,51.040000915527344,50.86750030517578,50.935001373291016,795
2025-03-26 13:43:00,50.970001220703125,50.970001220703125,50.935001373291016,50.935001373291016,1810
2025-03-26 13:43:00,50.970001220703125,50.970001220703125,50.935001373291016,50.935001373291016,1673
2025-03-26 13:44:00,50.96500015258789,50.96500015258789,50.939998626708984,50.939998626708984,2116
2025-03-26 13:44:00,50.96500015258789,50.96500015258789,50.939998626708984,50.939998626708984,2253
2025-03-26 13:45:00,51.060001373291016,51.060001373291016,50.98500061035156,50.98500061035156,344
2025-03-26 13:46:00,50.869998931884766,50.95000076293945,50.84000015258789,50.95000076293945,4077
2025-03-26 13:47:00,50.75,50.77000045776367,50.75,50.77000045776367,723
2025-03-26 13:48:00,50.70000076293945,50.709999084472656,50.70000076293945,50.709999084472656,410
2025-03-26 13:50:00,50.60499954223633,50.779998779296875,50.60499954223633,50.779998779296875,1536
2025-03-26 13:51:00,50.59000015258789,50.65999984741211,50.59000015258789,50.65999984741211,2206
2025-03-26 13:52:00,50.59000015258789,50.59000015258789,50.52180099487305,50.560001373291016,3266
2025-03-26 13:53:00,50.6150016784668,50.6150016784668,50.6150016784668,50.6150016784668,2455
2025-03-26 13:55:00,50.540000915527344,50.59000015258789,50.529998779296875,50.59000015258789,1238
2025-03-26 13:55:00,50.540000915527344,50.59000015258789,50.529998779296875,50.59000015258789,1210
2025-03-26 13:56:00,50.5099983215332,50.540000915527344,50.5099983215332,50.540000915527344,6532
2025-03-26 13:56:00,50.5099983215332,50.540000915527344,50.5099983215332,50.540000915527344,6560
2025-03-26 13:57:00,50.470001220703125,50.47999954223633,50.470001220703125,50.470001220703125,709
2025-03-26 13:57:00,50.470001220703125,50.47999954223633,50.470001220703125,50.47999954223633,709
2025-03-26 13:58:00,50.5,50.5,50.459999084472656,50.459999084472656,1620
2025-03-26 13:59:00,50.56999969482422,50.66999816894531,50.560001373291016,50.66999816894531,1448
2025-03-26 14:00:00,50.4900016784668,50.4900016784668,50.470001220703125,50.4900016784668,2158
2025-03-26 14:00:00,50.4900016784668,50.4900016784668,50.470001220703125,50.470001220703125,2158
2025-03-26 14:02:00,50.59000015258789,50.59000015258789,50.529998779296875,50.529998779296875,2527
2025-03-26 14:03:00,50.599998474121094,50.61439895629883,50.599998474121094,50.61439895629883,443
2025-03-26 14:04:00,50.49620056152344,50.49620056152344,50.49620056152344,50.49620056152344,896
2025-03-26 14:07:00,50.70000076293945,50.70000076293945,50.595001220703125,50.595001220703125,3136
2025-03-26 14:09:00,50.42530059814453,50.599998474121094,50.42499923706055,50.599998474121094,9861
2025-03-26 14:10:00,50.5,50.5,50.45500183105469,50.47999954223633,7777
2025-03-26 14:11:00,50.47999954223633,50.5099983215332,50.47999954223633,50.5099983215332,1299
2025-03-26 14:12:00,50.525001525878906,50.54999923706055,50.5,50.5099983215332,10718
2025-03-26 14:13:00,50.59000015258789,50.59000015258789,50.540000915527344,50.54999923706055,8369
2025-03-26 14:13:00,50.59000015258789,50.59000015258789,50.540000915527344,50.540000915527344,8369
2025-03-26 14:14:00,50.54159927368164,50.54159927368164,50.54159927368164,50.54159927368164,1318
2025-03-26 14:15:00,50.584999084472656,50.584999084472656,50.54999923706055,50.54999923706055,1016
2025-03-26 14:16:00,50.5099983215332,50.5625,50.5099983215332,50.52000045776367,2013
2025-03-26 14:17:00,50.45000076293945,50.5099983215332,50.45000076293945,50.5099983215332,3057
2025-03-26 14:18:00,50.40999984741211,50.43000030517578,50.400001525878906,50.43000030517578,5466
2025-03-26 14:19:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,475
2025-03-26 14:20:00,50.349998474121094,50.38999938964844,50.349998474121094,50.369998931884766,2278
2025-03-26 14:21:00,50.310001373291016,50.310001373291016,50.23979949951172,50.23979949951172,490
2025-03-26 14:22:00,50.17879867553711,50.31999969482422,50.17879867553711,50.31999969482422,1714
2025-03-26 14:23:00,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,123
2025-03-26 14:24:00,50.29499816894531,50.36000061035156,50.22829818725586,50.22829818725586,1069
2025-03-26 14:25:00,50.36000061035156,50.36000061035156,50.29999923706055,50.29999923706055,1077
2025-03-26 14:26:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,927
2025-03-26 14:27:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,325
2025-03-26 14:28:00,50.30500030517578,50.30500030517578,50.29999923706055,50.29999923706055,2453
2025-03-26 14:29:00,50.255001068115234,50.349998474121094,50.255001068115234,50.30500030517578,3203
2025-03-26 14:30:00,50.314998626708984,50.314998626708984,50.310001373291016,50.310001373291016,542
2025-03-26 14:31:00,50.369998931884766,50.40999984741211,50.29499816894531,50.314998626708984,3488
2025-03-26 14:32:00,50.459999084472656,50.459999084472656,50.380001068115234,50.380001068115234,956
2025-03-26 14:33:00,50.415000915527344,50.415000915527344,50.415000915527344,50.415000915527344,679
2025-03-26 14:34:00,50.41999816894531,50.439998626708984,50.36000061035156,50.439998626708984,3314
2025-03-26 14:35:00,50.38999938964844,50.44499969482422,50.38999938964844,50.43000030517578,3112
2025-03-26 14:36:00,50.380001068115234,50.397499084472656,50.380001068115234,50.380001068115234,1411
2025-03-26 14:37:00,50.400001525878906,50.400001525878906,50.33000183105469,50.33000183105469,1308
2025-03-26 14:38:00,50.45500183105469,50.45500183105469,50.45500183105469,50.45500183105469,602
2025-03-26 14:39:00,50.40999984741211,50.40999984741211,50.404998779296875,50.404998779296875,1107
2025-03-26 14:41:00,50.41999816894531,50.41999816894531,50.36000061035156,50.36000061035156,750
2025-03-26 14:42:00,50.415000915527344,50.415000915527344,50.39870071411133,50.39870071411133,628
2025-03-26 14:43:00,50.40999984741211,50.40999984741211,50.380001068115234,50.380001068115234,1627
2025-03-26 14:44:00,50.400001525878906,50.40999984741211,50.3650016784668,50.40999984741211,4536
2025-03-26 14:45:00,50.45500183105469,50.474998474121094,50.41999816894531,50.459999084472656,2431
2025-03-26 14:45:00,50.45500183105469,50.474998474121094,50.41999816894531,50.459999084472656,2456
2025-03-26 14:46:00,50.41999816894531,50.470001220703125,50.41999816894531,50.470001220703125,2592
2025-03-26 14:46:00,50.41999816894531,50.470001220703125,50.41999816894531,50.470001220703125,2614
2025-03-26 14:47:00,50.494998931884766,50.494998931884766,50.439998626708984,50.439998626708984,1294
2025-03-26 14:47:00,50.494998931884766,50.494998931884766,50.439998626708984,50.439998626708984,1297
2025-03-26 14:48:00,50.47999954223633,50.494998931884766,50.45000076293945,50.494998931884766,1737
2025-03-26 14:49:00,50.400001525878906,50.470001220703125,50.400001525878906,50.440799713134766,3482
2025-03-26 14:50:00,50.380001068115234,50.41999816894531,50.380001068115234,50.41999816894531,1628
2025-03-26 14:51:00,50.380001068115234,50.400001525878906,50.369998931884766,50.380001068115234,4278
2025-03-26 14:52:00,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,1162
2025-03-26 14:53:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,1335
2025-03-26 14:53:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,1282
2025-03-26 14:54:00,50.290000915527344,50.400001525878906,50.279998779296875,50.400001525878906,4763
2025-03-26 14:55:00,50.275001525878906,50.275001525878906,50.275001525878906,50.275001525878906,285
2025-03-26 14:56:00,50.25,50.25,50.25,50.25,1083
2025-03-26 14:57:00,50.19499969482422,50.19499969482422,50.19499969482422,50.19499969482422,885
2025-03-26 14:59:00,50.21500015258789,50.21500015258789,50.21500015258789,50.21500015258789,6465
2025-03-26 15:00:00,50.25,50.25,50.209999084472656,50.209999084472656,3421
2025-03-26 15:01:00,50.22999954223633,50.244998931884766,50.209999084472656,50.244998931884766,2414
2025-03-26 15:02:00,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,1535
2025-03-26 15:03:00,50.29999923706055,50.29999923706055,50.27000045776367,50.27000045776367,922
2025-03-26 15:03:00,50.29999923706055,50.29999923706055,50.27000045776367,50.27000045776367,1021
2025-03-26 15:04:00,50.27000045776367,50.290000915527344,50.27000045776367,50.279998779296875,2243
2025-03-26 15:05:00,50.2599983215332,50.275001525878906,50.2599983215332,50.275001525878906,1025
2025-03-26 15:06:00,50.244998931884766,50.244998931884766,50.244998931884766,50.244998931884766,719
2025-03-26 15:07:00,50.20000076293945,50.209999084472656,50.20000076293945,50.209999084472656,1424
2025-03-26 15:08:00,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,739
2025-03-26 15:10:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,264
2025-03-26 15:11:00,50.189998626708984,50.27000045776367,50.189998626708984,50.27000045776367,1231
2025-03-26 15:12:00,50.189998626708984,50.19499969482422,50.16999816894531,50.19499969482422,1947
2025-03-26 15:13:00,50.17499923706055,50.17499923706055,50.17499923706055,50.17499923706055,988
2025-03-26 15:15:00,50.209999084472656,50.209999084472656,50.17499923706055,50.17499923706055,2183
2025-03-26 15:17:00,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,539
2025-03-26 15:18:00,50.22999954223633,50.255001068115234,50.220001220703125,50.220001220703125,2358
2025-03-26 15:20:00,50.220001220703125,50.220001220703125,50.119998931884766,50.20000076293945,3996
2025-03-26 15:20:00,50.220001220703125,50.2400016784668,50.119998931884766,50.20000076293945,3996
2025-03-26 15:21:00,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,1965
2025-03-26 15:22:00,50.25,50.279998779296875,50.20000076293945,50.20000076293945,1842
2025-03-26 15:23:00,50.224998474121094,50.25,50.224998474121094,50.25,600
2025-03-26 15:24:00,50.21500015258789,50.21500015258789,50.21500015258789,50.21500015258789,471
2025-03-26 15:25:00,50.16999816894531,50.25,50.16999816894531,50.25,4270
2025-03-26 15:26:00,50.20000076293945,50.20000076293945,50.189998626708984,50.189998626708984,418
2025-03-26 15:27:00,50.130001068115234,50.185001373291016,50.130001068115234,50.185001373291016,1261
2025-03-26 15:28:00,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,944
2025-03-26 15:31:00,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,1977
2025-03-26 15:31:00,50.11000061035156,50.119998931884766,50.11000061035156,50.11000061035156,1977
2025-03-26 15:32:00,50.060001373291016,50.095001220703125,50.060001373291016,50.095001220703125,855
2025-03-26 15:34:00,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,201
2025-03-26 15:35:00,50.13999938964844,50.13999938964844,50.130001068115234,50.130001068115234,1928
2025-03-26 15:36:00,50.14500045776367,50.18000030517578,50.14500045776367,50.16999816894531,5236
