Datetime,Close,High,Low,Open,Volume
2024-05-01 16:30:00,77.33999633789062,77.58499908447266,76.83000183105469,77.08000183105469,516844
2024-05-01 17:30:00,77.41000366210938,77.41999816894531,76.94000244140625,77.33999633789062,298041
2024-05-01 18:30:00,77.25,78.01000213623047,77.08100128173828,77.41999816894531,499984
2024-05-01 19:30:00,76.89099884033203,77.41000366210938,76.77999877929688,77.23999786376953,917287
2024-05-02 13:30:00,76.94080352783203,78.19000244140625,76.73999786376953,77.9800033569336,394060
2024-05-02 14:30:00,76.98500061035156,77.26000213623047,76.65499877929688,76.95999908447266,288785
2024-05-02 15:30:00,76.9800033569336,77.05999755859375,76.80000305175781,77.0,199797
2024-05-02 16:30:00,77.54000091552734,77.54499816894531,76.875,76.9800033569336,206568
2024-05-02 17:30:00,77.47000122070312,77.6500015258789,77.33499908447266,77.55999755859375,223232
2024-05-02 18:30:00,77.2699966430664,77.6500015258789,77.2699966430664,77.47000122070312,246120
2024-05-02 19:30:00,76.94000244140625,77.27999877929688,76.86499786376953,77.2699966430664,462914
2024-05-03 13:30:00,76.47000122070312,77.20999908447266,76.44999694824219,77.04000091552734,353534
2024-05-03 14:30:00,76.5999984741211,76.6500015258789,76.2300033569336,76.47000122070312,315442
2024-05-03 15:30:00,76.87000274658203,76.9000015258789,76.61000061035156,76.61000061035156,199899
2024-05-03 16:30:00,76.97000122070312,77.12059783935547,76.83999633789062,76.87000274658203,174027
2024-05-03 17:30:00,76.97820281982422,77.05999755859375,76.875,76.97000122070312,190150
2024-05-03 18:30:00,77.08999633789062,77.19499969482422,76.91000366210938,77.0,182636
2024-05-03 19:30:00,77.2300033569336,77.33999633789062,77.01499938964844,77.07499694824219,473823
2024-05-06 13:30:00,78.37000274658203,78.5,77.37000274658203,77.62000274658203,317296
2024-05-06 14:30:00,78.02999877929688,78.58999633789062,77.93000030517578,78.37000274658203,262002
2024-05-06 15:30:00,78.3499984741211,78.41999816894531,78.01000213623047,78.0199966430664,185011
2024-05-06 16:30:00,77.87000274658203,78.4000015258789,77.80999755859375,78.3499984741211,187513
2024-05-06 17:30:00,78.12000274658203,78.12999725341797,77.75,77.875,184976
2024-05-06 18:30:00,78.04499816894531,78.2300033569336,77.9800033569336,78.12999725341797,256855
2024-05-06 19:30:00,78.06999969482422,78.08999633789062,77.91999816894531,78.05000305175781,432566
2024-05-07 13:30:00,78.5199966430664,79.01000213623047,78.25,78.5199966430664,381552
2024-05-07 14:30:00,78.79000091552734,78.83999633789062,78.5,78.54000091552734,160034
2024-05-07 15:30:00,78.61000061035156,78.77999877929688,78.55999755859375,78.77999877929688,95244
2024-05-07 16:30:00,78.7699966430664,78.79000091552734,78.54000091552734,78.60050201416016,144545
2024-05-07 17:30:00,78.51000213623047,78.7699966430664,78.43000030517578,78.7699966430664,141058
2024-05-07 18:30:00,78.37100219726562,78.55000305175781,78.29000091552734,78.5199966430664,166998
2024-05-07 19:30:00,78.3499984741211,78.55000305175781,78.28500366210938,78.37000274658203,516911
2024-05-08 13:30:00,78.2699966430664,78.33000183105469,77.63999938964844,78.02999877929688,214937
2024-05-08 14:30:00,78.86000061035156,78.91000366210938,78.19000244140625,78.29000091552734,222486
2024-05-08 15:30:00,78.9800033569336,79.12000274658203,78.75,78.8550033569336,293311
2024-05-08 16:30:00,79.19000244140625,79.30000305175781,78.9800033569336,78.98999786376953,192389
2024-05-08 17:30:00,79.1500015258789,79.26000213623047,79.09500122070312,79.16000366210938,183398
2024-05-08 18:30:00,79.21499633789062,79.30999755859375,79.125,79.16500091552734,208449
2024-05-08 19:30:00,79.12999725341797,79.30500030517578,79.05999755859375,79.20500183105469,390064
2024-05-09 13:30:00,79.4800033569336,79.58000183105469,79.06500244140625,79.2300033569336,192942
2024-05-09 14:30:00,79.55999755859375,79.76499938964844,79.47000122070312,79.5,236649
2024-05-09 15:30:00,79.75,79.75450134277344,79.4800033569336,79.52999877929688,127228
2024-05-09 16:30:00,79.55000305175781,79.77999877929688,79.54350280761719,79.75,243826
2024-05-09 17:30:00,79.79000091552734,79.81500244140625,79.52999877929688,79.55000305175781,180082
2024-05-09 18:30:00,79.92749786376953,79.95099639892578,79.77999877929688,79.80000305175781,142096
2024-05-09 19:30:00,80.04000091552734,80.05000305175781,79.8499984741211,79.91999816894531,326429
2024-05-10 13:30:00,79.7300033569336,80.66999816894531,79.62999725341797,80.4000015258789,195547
2024-05-10 14:30:00,80.02999877929688,80.03260040283203,79.7300033569336,79.73999786376953,148793
2024-05-10 15:30:00,79.9800033569336,80.04000091552734,79.9000015258789,80.02999877929688,137742
2024-05-10 16:30:00,79.85060119628906,80.06999969482422,79.78500366210938,80.0,167053
2024-05-10 17:30:00,79.7300033569336,79.9000015258789,79.62999725341797,79.8550033569336,117957
2024-05-10 18:30:00,79.97000122070312,80.0,79.68000030517578,79.70999908447266,177035
2024-05-10 19:30:00,80.05999755859375,80.21499633789062,79.93000030517578,79.9749984741211,382918
2024-05-13 13:30:00,80.41000366210938,80.72000122070312,80.15499877929688,80.25,257217
2024-05-13 14:30:00,80.3499984741211,80.56999969482422,80.26000213623047,80.40499877929688,203578
2024-05-13 15:30:00,81.0,81.11000061035156,80.25749969482422,80.30999755859375,338390
2024-05-13 16:30:00,80.86000061035156,81.05999755859375,80.80000305175781,81.0,260025
2024-05-13 17:30:00,80.92500305175781,80.9749984741211,80.81999969482422,80.86000061035156,181270
2024-05-13 18:30:00,80.93000030517578,80.97000122070312,80.79000091552734,80.92500305175781,237238
2024-05-13 19:30:00,80.58000183105469,81.11000061035156,80.51499938964844,80.93499755859375,615276
2024-05-14 13:30:00,80.7699966430664,80.95999908447266,80.43000030517578,80.62000274658203,297771
2024-05-14 14:30:00,81.23040008544922,81.3499984741211,80.73500061035156,80.7699966430664,265750
2024-05-14 15:30:00,80.97000122070312,81.30000305175781,80.88999938964844,81.23999786376953,195285
2024-05-14 16:30:00,80.9800033569336,81.05999755859375,80.83999633789062,80.97029876708984,151282
2024-05-14 17:30:00,81.1500015258789,81.16000366210938,80.88999938964844,80.9800033569336,143788
2024-05-14 18:30:00,81.51000213623047,81.51499938964844,81.15499877929688,81.16000366210938,307907
2024-05-14 19:30:00,81.66000366210938,81.79989624023438,81.4800033569336,81.51000213623047,459869
2024-05-15 13:30:00,81.75,82.1500015258789,81.2699966430664,81.72000122070312,485804
2024-05-15 14:30:00,82.11499786376953,82.2699966430664,81.66000366210938,81.7300033569336,312681
2024-05-15 15:30:00,81.76000213623047,82.19999694824219,81.7300033569336,82.11000061035156,298176
2024-05-15 16:30:00,81.76000213623047,81.9800033569336,81.7300033569336,81.75,139251
2024-05-15 17:30:00,81.69999694824219,81.7300033569336,81.54000091552734,81.72000122070312,177111
2024-05-15 18:30:00,81.38999938964844,81.69999694824219,81.36499786376953,81.69999694824219,227393
2024-05-15 19:30:00,81.61000061035156,81.68000030517578,81.30500030517578,81.37999725341797,370765
2024-05-16 13:30:00,82.30000305175781,82.47000122070312,81.5,81.5,282525
2024-05-16 14:30:00,82.5,82.61000061035156,82.31749725341797,82.31749725341797,136638
2024-05-16 15:30:00,82.61000061035156,82.81999969482422,82.41999816894531,82.48999786376953,151365
2024-05-16 16:30:00,82.48500061035156,82.68000030517578,82.45999908447266,82.5999984741211,127154
2024-05-16 17:30:00,82.26010131835938,82.55000305175781,82.22000122070312,82.4800033569336,138479
2024-05-16 18:30:00,82.32499694824219,82.41000366210938,82.23999786376953,82.26000213623047,138812
2024-05-16 19:30:00,82.23999786376953,82.4000015258789,82.08000183105469,82.32499694824219,509142
2024-05-17 13:30:00,82.12999725341797,82.69999694824219,81.87999725341797,82.62000274658203,306087
2024-05-17 14:30:00,82.3499984741211,82.40879821777344,82.0,82.12999725341797,174992
2024-05-17 15:30:00,82.52100372314453,82.61000061035156,82.25,82.3499984741211,132255
2024-05-17 16:30:00,82.86000061035156,82.87010192871094,82.47000122070312,82.52020263671875,159376
2024-05-17 17:30:00,82.9800033569336,82.98999786376953,82.81999969482422,82.86499786376953,174502
2024-05-17 18:30:00,82.85900115966797,83.04989624023438,82.80999755859375,82.98999786376953,178907
2024-05-17 19:30:00,82.62999725341797,82.86000061035156,82.58999633789062,82.8550033569336,487061
2024-05-20 13:30:00,82.64749908447266,83.08999633789062,82.58000183105469,83.0,273080
2024-05-20 14:30:00,82.87999725341797,82.97000122070312,82.52999877929688,82.66999816894531,156581
2024-05-20 15:30:00,82.68000030517578,82.88760375976562,82.63999938964844,82.88760375976562,96966
2024-05-20 16:30:00,82.5999984741211,82.68990325927734,82.5199966430664,82.68499755859375,160414
2024-05-20 17:30:00,82.64800262451172,82.69999694824219,82.4520034790039,82.5999984741211,120399
2024-05-20 18:30:00,82.54499816894531,82.6500015258789,82.44999694824219,82.6500015258789,144836
2024-05-20 19:30:00,82.72000122070312,82.7300033569336,82.54000091552734,82.55000305175781,279174
2024-05-21 13:30:00,83.18000030517578,83.20559692382812,82.48999786376953,82.70999908447266,139729
2024-05-21 14:30:00,83.12999725341797,83.30000305175781,83.08999633789062,83.19499969482422,95209
2024-05-21 15:30:00,82.88999938964844,83.1500015258789,82.8550033569336,83.12000274658203,119643
2024-05-21 16:30:00,83.01000213623047,83.12000274658203,82.87779998779297,82.88999938964844,115173
2024-05-21 17:30:00,83.0,83.13899993896484,82.94999694824219,83.0,112661
2024-05-21 18:30:00,83.04000091552734,83.06999969482422,82.94000244140625,83.00499725341797,160223
2024-05-21 19:30:00,83.01000213623047,83.12999725341797,82.92500305175781,83.04000091552734,315791
2024-05-22 13:30:00,81.7300033569336,82.72000122070312,81.53099822998047,82.72000122070312,198113
2024-05-22 14:30:00,81.9800033569336,82.08000183105469,81.71749877929688,81.71749877929688,154062
2024-05-22 15:30:00,81.98999786376953,82.0999984741211,81.87000274658203,81.96499633789062,157627
2024-05-22 16:30:00,82.08999633789062,82.25,81.9749984741211,81.9800033569336,91370
2024-05-22 17:30:00,81.55500030517578,82.1500015258789,81.51000213623047,82.08000183105469,186190
2024-05-22 18:30:00,81.37000274658203,81.55999755859375,81.33000183105469,81.54000091552734,177471
2024-05-22 19:30:00,81.65499877929688,81.69999694824219,81.25,81.38999938964844,382818
2024-05-23 13:30:00,81.2699966430664,81.97000122070312,81.0,81.7699966430664,276310
2024-05-23 14:30:00,81.21499633789062,81.33000183105469,80.94000244140625,81.26499938964844,149706
2024-05-23 15:30:00,81.2300033569336,81.31999969482422,81.08999633789062,81.21499633789062,131992
2024-05-23 16:30:00,80.88500213623047,81.27999877929688,80.73999786376953,81.2300033569336,236063
2024-05-23 17:30:00,80.37000274658203,80.91500091552734,80.26000213623047,80.9000015258789,195508
2024-05-23 18:30:00,80.30000305175781,80.5,80.2249984741211,80.37000274658203,198286
2024-05-23 19:30:00,80.19000244140625,80.41500091552734,80.16999816894531,80.30999755859375,408630
2024-05-24 13:30:00,80.80000305175781,81.11599731445312,80.58999633789062,80.58999633789062,155394
2024-05-24 14:30:00,80.78500366210938,81.04000091552734,80.58999633789062,80.80500030517578,140330
2024-05-24 15:30:00,80.91000366210938,80.92500305175781,80.62999725341797,80.79000091552734,149638
2024-05-24 16:30:00,80.72000122070312,80.88999938964844,80.62000274658203,80.88999938964844,89621
2024-05-24 17:30:00,80.55999755859375,80.81999969482422,80.55999755859375,80.70999908447266,101331
2024-05-24 18:30:00,80.58000183105469,80.7699966430664,80.58000183105469,80.58000183105469,107537
2024-05-24 19:30:00,80.86000061035156,80.87000274658203,80.55400085449219,80.56999969482422,249245
2024-05-28 13:30:00,80.77999877929688,81.5374984741211,80.66999816894531,81.0,126912
2024-05-28 14:30:00,81.19000244140625,81.2300033569336,80.69000244140625,80.7699966430664,104109
2024-05-28 15:30:00,81.18499755859375,81.2750015258789,81.11000061035156,81.19999694824219,117853
2024-05-28 16:30:00,80.97000122070312,81.20999908447266,80.94000244140625,81.19000244140625,89540
2024-05-28 17:30:00,80.69999694824219,80.98999786376953,80.62000274658203,80.95999908447266,106764
2024-05-28 18:30:00,80.9000015258789,81.02999877929688,80.66999816894531,80.69999694824219,94998
2024-05-28 19:30:00,80.95999908447266,81.23899841308594,80.9000015258789,80.91000366210938,476705
2024-05-29 13:30:00,80.13999938964844,80.75,79.95999908447266,80.75,181875
2024-05-29 14:30:00,80.02999877929688,80.22000122070312,79.95999908447266,80.18000030517578,132237
2024-05-29 15:30:00,80.0999984741211,80.11000061035156,79.87850189208984,80.0199966430664,121722
2024-05-29 16:30:00,79.94999694824219,80.20999908447266,79.93000030517578,80.0999984741211,112667
2024-05-29 17:30:00,79.68000030517578,79.94000244140625,79.68000030517578,79.94000244140625,127147
2024-05-29 18:30:00,79.47000122070312,79.68000030517578,79.47000122070312,79.66000366210938,208738
2024-05-29 19:30:00,79.62000274658203,79.7300033569336,79.38999938964844,79.47000122070312,529584
2024-05-30 13:30:00,79.80000305175781,80.22000122070312,79.57499694824219,79.58000183105469,186145
2024-05-30 14:30:00,79.89990234375,80.0,79.71499633789062,79.77999877929688,132235
2024-05-30 15:30:00,79.73999786376953,79.91500091552734,79.62000274658203,79.87000274658203,119249
2024-05-30 16:30:00,79.70500183105469,79.83999633789062,79.69000244140625,79.7300033569336,107555
2024-05-30 17:30:00,79.69000244140625,79.83000183105469,79.58999633789062,79.72000122070312,146765
2024-05-30 18:30:00,79.83000183105469,79.98500061035156,79.68000030517578,79.69000244140625,187584
2024-05-30 19:30:00,79.94999694824219,79.98999786376953,79.72000122070312,79.83999633789062,332953
2024-05-31 13:30:00,80.29000091552734,80.54000091552734,79.94000244140625,79.94999694824219,155985
2024-05-31 14:30:00,80.20500183105469,80.4749984741211,80.06999969482422,80.29000091552734,132140
2024-05-31 15:30:00,80.16999816894531,80.29000091552734,80.0719985961914,80.19000244140625,97938
2024-05-31 16:30:00,80.19999694824219,80.2699966430664,80.0,80.16000366210938,269742
2024-05-31 17:30:00,80.45999908447266,80.58000183105469,80.16999816894531,80.22000122070312,155571
2024-05-31 18:30:00,80.2300033569336,80.4800033569336,80.19100189208984,80.45999908447266,171020
2024-05-31 19:30:00,81.02999877929688,81.06999969482422,80.19000244140625,80.2300033569336,557805
2024-06-03 13:30:00,79.49500274658203,80.94999694824219,79.4000015258789,80.76000213623047,316570
2024-06-03 14:30:00,78.97000122070312,79.47889709472656,78.89250183105469,79.43000030517578,511868
2024-06-03 15:30:00,78.98999786376953,79.43000030517578,78.87999725341797,78.9800033569336,209783
2024-06-03 16:30:00,78.7300033569336,79.01000213623047,78.70999908447266,78.98999786376953,164183
2024-06-03 17:30:00,79.04000091552734,79.06999969482422,78.68499755859375,78.72000122070312,265504
2024-06-03 18:30:00,79.125,79.30000305175781,78.9800033569336,79.05000305175781,231293
2024-06-03 19:30:00,79.55999755859375,79.56999969482422,79.0999984741211,79.12000274658203,390816
2024-06-04 13:30:00,78.48999786376953,78.75,77.87999725341797,78.75,396032
2024-06-04 14:30:00,78.38500213623047,78.58999633789062,78.22000122070312,78.49500274658203,293235
2024-06-04 15:30:00,78.33000183105469,78.44999694824219,78.02999877929688,78.38500213623047,308121
2024-06-04 16:30:00,78.5199966430664,78.5199966430664,78.30000305175781,78.3499984741211,265730
2024-06-04 17:30:00,78.62000274658203,78.6500015258789,78.4000015258789,78.54000091552734,218214
2024-06-04 18:30:00,78.72000122070312,78.75,78.50499725341797,78.62000274658203,292723
2024-06-04 19:30:00,79.02999877929688,79.13500213623047,78.66100311279297,78.7300033569336,531361
2024-06-05 13:30:00,78.93000030517578,79.33999633789062,78.41000366210938,79.16999816894531,227220
2024-06-05 14:30:00,78.83000183105469,79.02999877929688,78.69000244140625,78.91999816894531,194829
2024-06-05 15:30:00,78.95999908447266,79.1500015258789,78.83999633789062,78.8499984741211,240415
2024-06-05 16:30:00,79.0999984741211,79.12999725341797,78.94999694824219,78.96099853515625,210175
2024-06-05 17:30:00,79.13999938964844,79.25,79.0199966430664,79.11000061035156,166453
2024-06-05 18:30:00,79.04499816894531,79.2699966430664,79.04499816894531,79.1323013305664,365168
2024-06-05 19:30:00,79.16999816894531,79.22000122070312,79.01000213623047,79.04000091552734,579103
2024-06-06 13:30:00,79.01000213623047,79.0999984741211,78.37000274658203,78.87999725341797,413726
2024-06-06 14:30:00,79.22000122070312,79.26000213623047,78.86000061035156,79.01000213623047,238737
2024-06-06 15:30:00,79.05000305175781,79.29000091552734,79.04000091552734,79.23500061035156,203120
2024-06-06 16:30:00,79.16999816894531,79.19999694824219,78.88999938964844,79.05999755859375,234919
2024-06-06 17:30:00,79.06999969482422,79.18000030517578,78.8949966430664,79.16999816894531,217358
2024-06-06 18:30:00,79.23999786376953,79.25,79.05000305175781,79.08000183105469,196225
2024-06-06 19:30:00,78.97000122070312,79.30999755859375,78.91000366210938,79.2300033569336,641261
2024-06-07 13:30:00,78.62999725341797,78.76000213623047,77.80000305175781,78.6500015258789,276597
2024-06-07 14:30:00,78.63990020751953,79.06999969482422,78.46499633789062,78.58000183105469,199024
2024-06-07 15:30:00,78.5199966430664,78.72000122070312,78.41999816894531,78.5999984741211,162479
2024-06-07 16:30:00,78.77999877929688,78.87999725341797,78.45999908447266,78.5250015258789,122587
2024-06-07 17:30:00,78.88999938964844,78.91999816894531,78.61000061035156,78.77999877929688,250412
2024-06-07 18:30:00,78.84500122070312,78.95500183105469,78.76000213623047,78.9021987915039,200045
2024-06-07 19:30:00,78.66999816894531,78.94000244140625,78.61000061035156,78.8499984741211,613995
2024-06-10 13:30:00,79.12999725341797,79.36000061035156,78.69000244140625,78.91999816894531,236963
2024-06-10 14:30:00,79.4749984741211,79.5250015258789,79.125,79.13999938964844,273364
2024-06-10 15:30:00,79.5999984741211,79.61000061035156,79.37999725341797,79.4800033569336,229224
2024-06-10 16:30:00,79.88999938964844,79.91000366210938,79.52999877929688,79.5999984741211,179033
2024-06-10 17:30:00,80.08499908447266,80.30999755859375,79.87999725341797,79.88690185546875,316113
2024-06-10 18:30:00,80.26799774169922,80.2699966430664,80.06999969482422,80.08000183105469,231299
2024-06-10 19:30:00,80.04000091552734,80.33000183105469,79.94999694824219,80.26000213623047,493584
2024-06-11 13:30:00,79.19000244140625,79.70500183105469,78.79000091552734,79.56999969482422,241003
2024-06-11 14:30:00,79.55000305175781,79.56999969482422,79.19000244140625,79.19000244140625,182515
2024-06-11 15:30:00,79.5188980102539,79.66999816894531,79.43000030517578,79.55000305175781,115963
2024-06-11 16:30:00,79.54429626464844,79.6500015258789,79.50039672851562,79.51000213623047,97702
2024-06-11 17:30:00,79.9000015258789,79.93499755859375,79.47000122070312,79.54000091552734,125191
2024-06-11 18:30:00,79.62750244140625,79.88999938964844,79.62750244140625,79.87999725341797,203476
2024-06-11 19:30:00,79.63999938964844,79.80000305175781,79.5999984741211,79.62000274658203,514328
2024-06-12 13:30:00,80.53980255126953,80.55999755859375,80.0,80.30000305175781,210021
2024-06-12 14:30:00,80.08000183105469,80.52999877929688,79.9000015258789,80.52999877929688,363730
2024-06-12 15:30:00,80.3499984741211,80.47000122070312,79.98999786376953,80.08000183105469,136542
2024-06-12 16:30:00,80.25,80.5,80.25,80.3499984741211,109810
2024-06-12 17:30:00,80.27999877929688,80.33000183105469,79.83000183105469,80.2699966430664,153972
2024-06-12 18:30:00,79.94000244140625,80.41999816894531,79.88500213623047,80.25,215496
2024-06-12 19:30:00,80.19000244140625,80.26000213623047,79.91999816894531,79.94000244140625,405479
2024-06-13 13:30:00,79.16999816894531,80.0999984741211,79.12999725341797,79.75,505536
2024-06-13 14:30:00,78.81999969482422,79.20500183105469,78.7300033569336,79.16000366210938,273971
2024-06-13 15:30:00,78.68900299072266,78.87999725341797,78.5999984741211,78.82499694824219,253675
2024-06-13 16:30:00,78.79000091552734,78.91000366210938,78.64749908447266,78.64749908447266,163890
2024-06-13 17:30:00,79.31999969482422,79.31999969482422,78.72000122070312,78.79000091552734,251097
2024-06-13 18:30:00,79.0199966430664,79.37000274658203,79.01000213623047,79.31999969482422,204222
2024-06-13 19:30:00,78.75,79.0199966430664,78.66999816894531,79.0199966430664,602407
2024-06-14 13:30:00,78.16999816894531,78.77999877929688,77.97000122070312,78.5199966430664,217679
2024-06-14 14:30:00,78.20999908447266,78.26000213623047,77.81999969482422,78.19210052490234,224810
2024-06-14 15:30:00,77.95130157470703,78.2699966430664,77.94000244140625,78.2300033569336,123223
2024-06-14 16:30:00,78.06999969482422,78.25,77.93000030517578,77.94999694824219,110190
2024-06-14 17:30:00,77.881103515625,78.12000274658203,77.8499984741211,78.05999755859375,126632
2024-06-14 18:30:00,78.23500061035156,78.23999786376953,77.87000274658203,77.88999938964844,226583
2024-06-14 19:30:00,78.0999984741211,78.2750015258789,78.05999755859375,78.2300033569336,424492
2024-06-17 13:30:00,78.93000030517578,79.05000305175781,77.81999969482422,78.12000274658203,215185
2024-06-17 14:30:00,79.11000061035156,79.13999938964844,78.77999877929688,78.9000015258789,176854
2024-06-17 15:30:00,79.06999969482422,79.18000030517578,78.83999633789062,79.0999984741211,128096
2024-06-17 16:30:00,79.29000091552734,79.37000274658203,78.99089813232422,79.08999633789062,156130
2024-06-17 17:30:00,79.4749984741211,79.48999786376953,79.19000244140625,79.30000305175781,142151
2024-06-17 18:30:00,79.44999694824219,79.52999877929688,79.40499877929688,79.48999786376953,175592
2024-06-17 19:30:00,79.05999755859375,79.47000122070312,78.9800033569336,79.45999908447266,541933
2024-06-18 13:30:00,79.70999908447266,80.0999984741211,79.08499908447266,79.19999694824219,238691
2024-06-18 14:30:00,79.73999786376953,79.91999816894531,79.58999633789062,79.7300033569336,155336
2024-06-18 15:30:00,79.9800033569336,80.02999877929688,79.72000122070312,79.75,154540
2024-06-18 16:30:00,80.19000244140625,80.20999908447266,79.86000061035156,79.9800033569336,146203
2024-06-18 17:30:00,80.19000244140625,80.30000305175781,80.08499908447266,80.18000030517578,219684
2024-06-18 18:30:00,80.20999908447266,80.37000274658203,80.1500015258789,80.19499969482422,237571
2024-06-18 19:30:00,80.06999969482422,80.31999969482422,80.01000213623047,80.19999694824219,519708
2024-06-20 13:30:00,81.13999938964844,81.22000122070312,79.79499816894531,79.9800033569336,269782
2024-06-20 14:30:00,80.37000274658203,81.12200164794922,80.31999969482422,81.12000274658203,239280
2024-06-20 15:30:00,80.7699966430664,80.7699966430664,80.26499938964844,80.3550033569336,198424
2024-06-20 16:30:00,81.1050033569336,81.22000122070312,80.70999908447266,80.77999877929688,287199
2024-06-20 17:30:00,80.95999908447266,81.1500015258789,80.86000061035156,81.11000061035156,169276
2024-06-20 18:30:00,81.22000122070312,81.22000122070312,80.80000305175781,80.9625015258789,256674
2024-06-20 19:30:00,81.04000091552734,81.29000091552734,81.01000213623047,81.20999908447266,595170
2024-06-21 13:30:00,80.66999816894531,81.4800033569336,80.0,81.41000366210938,1005265
2024-06-21 14:30:00,80.26000213623047,80.70999908447266,80.2249984741211,80.66999816894531,100762
2024-06-21 15:30:00,80.05059814453125,80.33999633789062,80.0,80.25,109306
2024-06-21 16:30:00,79.83000183105469,80.11000061035156,79.80999755859375,80.05999755859375,75235
2024-06-21 17:30:00,79.80999755859375,79.9000015258789,79.58999633789062,79.81999969482422,165924
2024-06-21 18:30:00,80.16000366210938,80.27999877929688,79.78500366210938,79.80000305175781,284694
2024-06-21 19:30:00,79.86000061035156,80.23999786376953,79.8499984741211,80.16000366210938,519440
2024-06-24 13:30:00,80.94049835205078,80.95860290527344,79.87999725341797,79.87999725341797,261968
2024-06-24 14:30:00,81.08999633789062,81.12999725341797,80.87000274658203,80.95999908447266,157783
2024-06-24 15:30:00,81.29969787597656,81.3499984741211,80.80999755859375,81.08000183105469,136091
2024-06-24 16:30:00,81.12999725341797,81.33499908447266,81.04039764404297,81.30999755859375,147724
2024-06-24 17:30:00,81.12000274658203,81.19000244140625,81.00080108642578,81.12100219726562,159682
2024-06-24 18:30:00,81.12999725341797,81.27999877929688,81.0199966430664,81.11000061035156,216982
2024-06-24 19:30:00,80.88999938964844,81.21499633789062,80.86000061035156,81.12999725341797,475750
2024-06-25 13:30:00,80.88500213623047,81.0999984741211,80.66000366210938,80.91000366210938,189451
2024-06-25 14:30:00,80.87999725341797,81.08000183105469,80.81500244140625,80.88999938964844,254053
2024-06-25 15:30:00,80.76000213623047,80.88999938964844,80.58000183105469,80.8550033569336,138416
2024-06-25 16:30:00,80.58999633789062,80.76000213623047,80.55000305175781,80.76000213623047,143800
2024-06-25 17:30:00,80.7040023803711,80.70999908447266,80.56500244140625,80.58999633789062,161936
2024-06-25 18:30:00,80.77999877929688,80.79000091552734,80.61499786376953,80.69999694824219,167822
2024-06-25 19:30:00,81.02999877929688,81.07499694824219,80.70999908447266,80.77999877929688,465283
2024-06-26 13:30:00,80.97000122070312,81.20500183105469,80.54000091552734,81.0999984741211,150706
2024-06-26 14:30:00,80.69999694824219,80.94999694824219,80.44000244140625,80.94999694824219,146968
2024-06-26 15:30:00,80.81999969482422,80.83999633789062,80.54000091552734,80.69000244140625,99497
2024-06-26 16:30:00,80.80000305175781,80.86000061035156,80.66999816894531,80.81999969482422,86939
2024-06-26 17:30:00,80.54000091552734,80.91000366210938,80.5199966430664,80.7699966430664,133021
2024-06-26 18:30:00,80.43499755859375,80.56500244140625,80.43000030517578,80.54000091552734,117616
2024-06-26 19:30:00,80.52999877929688,80.63999938964844,80.44000244140625,80.44000244140625,310533
2024-06-27 13:30:00,80.94499969482422,81.13999938964844,80.66000366210938,80.77999877929688,145684
2024-06-27 14:30:00,80.86000061035156,81.06999969482422,80.77999877929688,80.97000122070312,129853
2024-06-27 15:30:00,80.70999908447266,80.87000274658203,80.69999694824219,80.86000061035156,85078
2024-06-27 16:30:00,80.69999694824219,80.716796875,80.5199966430664,80.70999908447266,72875
2024-06-27 17:30:00,80.41000366210938,80.72000122070312,80.37999725341797,80.70999908447266,92308
2024-06-27 18:30:00,80.5999984741211,80.62999725341797,80.37000274658203,80.4000015258789,121893
2024-06-27 19:30:00,80.77999877929688,80.77999877929688,80.52999877929688,80.61000061035156,328332
2024-06-28 13:30:00,80.95500183105469,81.51000213623047,80.63999938964844,81.27999877929688,191523
2024-06-28 14:30:00,80.87999725341797,81.0999984741211,80.78009796142578,80.97000122070312,199387
2024-06-28 15:30:00,81.58000183105469,81.62000274658203,80.87000274658203,80.9000015258789,276137
2024-06-28 16:30:00,81.33000183105469,81.63999938964844,81.33000183105469,81.59870147705078,345674
2024-06-28 17:30:00,81.11000061035156,81.34089660644531,80.94999694824219,81.33000183105469,181441
2024-06-28 18:30:00,81.16999816894531,81.23500061035156,81.01000213623047,81.0999984741211,256687
2024-06-28 19:30:00,81.55000305175781,81.58000183105469,81.05999755859375,81.17500305175781,468163
2024-07-01 13:30:00,81.12000274658203,81.94999694824219,81.05999755859375,81.75,219784
2024-07-01 14:30:00,81.2300033569336,81.33190155029297,80.94999694824219,81.13500213623047,161613
2024-07-01 15:30:00,81.47000122070312,81.4800033569336,81.23999786376953,81.23999786376953,124514
2024-07-01 16:30:00,81.66000366210938,81.68499755859375,81.3499984741211,81.44999694824219,128073
2024-07-01 17:30:00,81.61000061035156,81.80999755859375,81.56999969482422,81.6500015258789,142072
2024-07-01 18:30:00,81.61000061035156,81.63999938964844,81.44999694824219,81.61000061035156,205606
2024-07-01 19:30:00,81.72000122070312,81.76000213623047,81.55500030517578,81.60420227050781,341194
2024-07-02 13:30:00,82.36000061035156,82.4800033569336,81.88999938964844,82.33999633789062,266464
2024-07-02 14:30:00,82.12000274658203,82.66000366210938,82.0999984741211,82.3499984741211,196651
2024-07-02 15:30:00,82.0199966430664,82.2300033569336,82.0,82.12999725341797,132329
2024-07-02 16:30:00,81.98999786376953,82.01000213623047,81.8499984741211,82.0,102986
2024-07-02 17:30:00,81.87000274658203,82.0,81.7249984741211,82.0,157664
