Datetime,Close,High,Low,Open,Volume
2024-05-07 17:30:00,7.514999866485596,7.525000095367432,7.465000152587891,7.46999979019165,605222
2024-05-07 18:30:00,7.650000095367432,7.679999828338623,7.519999980926514,7.525000095367432,3590636
2024-05-07 19:30:00,7.659999847412109,7.730000019073486,7.635000228881836,7.650000095367432,1435509
2024-05-08 13:30:00,7.684999942779541,7.760000228881836,7.505000114440918,7.559999942779541,1308482
2024-05-08 14:30:00,7.735000133514404,7.775000095367432,7.690000057220459,7.690000057220459,1524973
2024-05-08 15:30:00,7.724999904632568,7.835000038146973,7.690000057220459,7.735000133514404,1452263
2024-05-08 16:30:00,7.769999980926514,7.797500133514404,7.71999979019165,7.724999904632568,365481
2024-05-08 17:30:00,7.809999942779541,7.835000038146973,7.739999771118164,7.760000228881836,594167
2024-05-08 18:30:00,7.815000057220459,7.840000152587891,7.789999961853027,7.809999942779541,406944
2024-05-08 19:30:00,7.84499979019165,7.860000133514404,7.809999942779541,7.815000057220459,726872
2024-05-09 13:30:00,8.063699722290039,8.069999694824219,7.860000133514404,7.940000057220459,1212815
2024-05-09 14:30:00,8.135000228881836,8.210000038146973,8.024999618530273,8.067500114440918,676056
2024-05-09 15:30:00,8.140000343322754,8.1899995803833,8.09000015258789,8.130000114440918,424408
2024-05-09 16:30:00,8.135000228881836,8.179400444030762,8.0600004196167,8.130000114440918,550117
2024-05-09 17:30:00,8.098600387573242,8.145000457763672,8.079999923706055,8.135000228881836,305761
2024-05-09 18:30:00,8.0649995803833,8.109999656677246,8.039999961853027,8.09000015258789,606374
2024-05-09 19:30:00,8.020000457763672,8.069999694824219,8.0,8.0600004196167,950915
2024-05-10 13:30:00,8.015000343322754,8.095000267028809,7.980000019073486,8.09000015258789,746938
2024-05-10 14:30:00,7.974999904632568,8.024999618530273,7.960000038146973,8.015000343322754,266205
2024-05-10 15:30:00,7.840000152587891,8.0,7.829999923706055,7.96999979019165,486780
2024-05-10 16:30:00,7.735000133514404,7.860000133514404,7.730100154876709,7.835000038146973,214265
2024-05-10 17:30:00,7.815000057220459,7.880000114440918,7.714099884033203,7.730000019073486,526740
2024-05-10 18:30:00,7.784999847412109,7.820000171661377,7.742499828338623,7.800000190734863,211569
2024-05-10 19:30:00,7.860000133514404,7.860000133514404,7.780300140380859,7.789999961853027,562155
2024-05-13 13:30:00,8.145000457763672,8.154999732971191,8.020000457763672,8.020000457763672,585156
2024-05-13 14:30:00,8.175000190734863,8.204999923706055,8.130000114440918,8.145000457763672,348345
2024-05-13 15:30:00,8.270000457763672,8.28499984741211,8.149999618530273,8.170000076293945,640049
2024-05-13 16:30:00,8.300000190734863,8.300000190734863,8.25,8.265000343322754,358455
2024-05-13 17:30:00,8.3100004196167,8.329999923706055,8.289999961853027,8.300000190734863,318071
2024-05-13 18:30:00,8.305000305175781,8.324999809265137,8.270000457763672,8.3100004196167,386057
2024-05-13 19:30:00,8.279999732971191,8.329999923706055,8.279999732971191,8.306300163269043,633713
2024-05-14 13:30:00,8.244999885559082,8.300000190734863,8.140000343322754,8.199999809265137,785662
2024-05-14 14:30:00,8.255000114440918,8.274999618530273,8.1899995803833,8.244999885559082,533472
2024-05-14 15:30:00,8.204999923706055,8.260000228881836,8.199999809265137,8.25,301915
2024-05-14 16:30:00,8.15999984741211,8.21500015258789,8.109999656677246,8.204999923706055,351150
2024-05-14 17:30:00,8.199999809265137,8.229999542236328,8.149999618530273,8.154999732971191,203725
2024-05-14 18:30:00,8.204999923706055,8.220000267028809,8.170000076293945,8.199999809265137,226283
2024-05-14 19:30:00,8.25,8.270000457763672,8.194999694824219,8.204999923706055,799350
2024-05-15 13:30:00,8.204999923706055,8.279999732971191,8.140000343322754,8.260000228881836,403425
2024-05-15 14:30:00,8.21500015258789,8.239999771118164,8.192500114440918,8.210000038146973,184898
2024-05-15 15:30:00,8.229999542236328,8.244999885559082,8.180000305175781,8.21500015258789,119591
2024-05-15 16:30:00,8.199999809265137,8.239999771118164,8.149999618530273,8.239999771118164,208391
2024-05-15 17:30:00,8.227499961853027,8.239999771118164,8.170000076293945,8.210000038146973,184603
2024-05-15 18:30:00,8.225000381469727,8.289999961853027,8.1850004196167,8.225000381469727,404849
2024-05-15 19:30:00,8.220199584960938,8.25,8.199999809265137,8.225000381469727,355621
2024-05-16 13:30:00,8.3100004196167,8.34000015258789,8.210000038146973,8.229999542236328,216056
2024-05-16 14:30:00,8.354999542236328,8.359999656677246,8.28499984741211,8.300000190734863,211716
2024-05-16 15:30:00,8.354999542236328,8.425000190734863,8.350000381469727,8.354999542236328,462932
2024-05-16 16:30:00,8.354999542236328,8.399999618530273,8.350000381469727,8.350000381469727,184706
2024-05-16 17:30:00,8.395000457763672,8.399999618530273,8.350000381469727,8.354999542236328,199433
2024-05-16 18:30:00,8.460000038146973,8.460000038146973,8.390000343322754,8.395000457763672,368414
2024-05-16 19:30:00,8.569999694824219,8.614999771118164,8.454999923706055,8.45930004119873,698788
2024-05-17 13:30:00,8.664999961853027,8.694999694824219,8.520000457763672,8.520000457763672,441851
2024-05-17 14:30:00,8.78499984741211,8.800000190734863,8.645000457763672,8.664999961853027,1354765
2024-05-17 15:30:00,8.734999656677246,8.800000190734863,8.694999694824219,8.779999732971191,398338
2024-05-17 16:30:00,8.675000190734863,8.739999771118164,8.640000343322754,8.734999656677246,317234
2024-05-17 17:30:00,8.654999732971191,8.694999694824219,8.625,8.675000190734863,536018
2024-05-17 18:30:00,8.680000305175781,8.694999694824219,8.630000114440918,8.654999732971191,322586
2024-05-17 19:30:00,8.579999923706055,8.6850004196167,8.550000190734863,8.680000305175781,499737
2024-05-20 13:30:00,8.755000114440918,8.805000305175781,8.59000015258789,8.619999885559082,1032743
2024-05-20 14:30:00,8.75,8.765000343322754,8.675000190734863,8.760000228881836,982801
2024-05-20 15:30:00,8.805000305175781,8.8100004196167,8.720000267028809,8.75,488232
2024-05-20 16:30:00,8.875,8.880000114440918,8.800000190734863,8.805000305175781,937256
2024-05-20 17:30:00,8.824999809265137,8.899999618530273,8.824999809265137,8.875,670119
2024-05-20 18:30:00,8.875,8.890000343322754,8.824999809265137,8.824999809265137,328459
2024-05-20 19:30:00,8.859999656677246,8.895000457763672,8.829999923706055,8.880000114440918,1259824
2024-05-21 13:30:00,8.699999809265137,8.789999961853027,8.635000228881836,8.635000228881836,671031
2024-05-21 14:30:00,8.710000038146973,8.736700057983398,8.664999961853027,8.704999923706055,940091
2024-05-21 15:30:00,8.704999923706055,8.720000267028809,8.6899995803833,8.710000038146973,146470
2024-05-21 16:30:00,8.704999923706055,8.710000038146973,8.6899995803833,8.704999923706055,111373
2024-05-21 17:30:00,8.774999618530273,8.78499984741211,8.702500343322754,8.702500343322754,132604
2024-05-21 18:30:00,8.739999771118164,8.789999961853027,8.734999656677246,8.774999618530273,149069
2024-05-21 19:30:00,8.699999809265137,8.760000228881836,8.6899995803833,8.744999885559082,793988
2024-05-22 13:30:00,8.729999542236328,8.760000228881836,8.595000267028809,8.760000228881836,589062
2024-05-22 14:30:00,8.704999923706055,8.84000015258789,8.699999809265137,8.725000381469727,381278
2024-05-22 15:30:00,8.699999809265137,8.71500015258789,8.675000190734863,8.699999809265137,99914
2024-05-22 16:30:00,8.6850004196167,8.710000038146973,8.670000076293945,8.699999809265137,90646
2024-05-22 17:30:00,8.630000114440918,8.680000305175781,8.619999885559082,8.680000305175781,170880
2024-05-22 18:30:00,8.654999732971191,8.680000305175781,8.630000114440918,8.635000228881836,185297
2024-05-22 19:30:00,8.59000015258789,8.675000190734863,8.59000015258789,8.649999618530273,1189527
2024-05-23 13:30:00,8.5600004196167,8.609999656677246,8.505000114440918,8.510000228881836,353292
2024-05-23 14:30:00,8.399999618530273,8.555000305175781,8.345000267028809,8.555000305175781,637696
2024-05-23 15:30:00,8.380000114440918,8.4399995803833,8.350000381469727,8.404999732971191,155358
2024-05-23 16:30:00,8.354999542236328,8.420000076293945,8.350000381469727,8.385000228881836,143160
2024-05-23 17:30:00,8.194999694824219,8.354999542236328,8.170000076293945,8.354999542236328,266554
2024-05-23 18:30:00,8.234999656677246,8.270000457763672,8.194999694824219,8.194999694824219,231931
2024-05-23 19:30:00,8.210000038146973,8.25,8.210000038146973,8.234999656677246,393648
2024-05-24 13:30:00,8.130000114440918,8.239999771118164,8.119999885559082,8.1899995803833,421744
2024-05-24 14:30:00,8.140000343322754,8.145000457763672,8.079999923706055,8.119999885559082,199855
2024-05-24 15:30:00,8.119999885559082,8.149999618530273,8.104999542236328,8.135000228881836,326925
2024-05-24 16:30:00,8.069999694824219,8.130000114440918,8.0600004196167,8.119999885559082,224895
2024-05-24 17:30:00,8.050000190734863,8.125,8.029999732971191,8.074999809265137,1032121
2024-05-24 18:30:00,8.010000228881836,8.0600004196167,7.96999979019165,8.050000190734863,444490
2024-05-24 19:30:00,7.989999771118164,8.015000343322754,7.960000038146973,8.015000343322754,519544
2024-05-28 13:30:00,8.010000228881836,8.079999923706055,7.974999904632568,8.029999732971191,555267
2024-05-28 14:30:00,7.990499973297119,8.020000457763672,7.96999979019165,8.010000228881836,154597
2024-05-28 15:30:00,7.934999942779541,7.994999885559082,7.929999828338623,7.989999771118164,158457
2024-05-28 16:30:00,7.900000095367432,7.949999809265137,7.889999866485596,7.940000057220459,105622
2024-05-28 17:30:00,7.784999847412109,7.949999809265137,7.784999847412109,7.900000095367432,426390
2024-05-28 18:30:00,7.769999980926514,7.809999942779541,7.75,7.78000020980835,194953
2024-05-28 19:30:00,7.739999771118164,7.779799938201904,7.71999979019165,7.777900218963623,376719
2024-05-29 13:30:00,7.880000114440918,8.0600004196167,7.839900016784668,8.020000457763672,807588
2024-05-29 14:30:00,7.840000152587891,7.90500020980835,7.835000038146973,7.869999885559082,178855
2024-05-29 15:30:00,7.914999961853027,7.920000076293945,7.840000152587891,7.84499979019165,190869
2024-05-29 16:30:00,7.900000095367432,7.920000076293945,7.889999866485596,7.914999961853027,146621
2024-05-29 17:30:00,7.900000095367432,7.900000095367432,7.889999866485596,7.894999980926514,148270
2024-05-29 18:30:00,7.96999979019165,8.0,7.860000133514404,7.889999866485596,327019
2024-05-29 19:30:00,8.045000076293945,8.050000190734863,7.96999979019165,7.974999904632568,424350
2024-05-30 13:30:00,7.96999979019165,8.029999732971191,7.909999847412109,8.029999732971191,755430
2024-05-30 14:30:00,7.954999923706055,7.989999771118164,7.920000076293945,7.974999904632568,224499
2024-05-30 15:30:00,7.980000019073486,7.985000133514404,7.900000095367432,7.954999923706055,231275
2024-05-30 16:30:00,8.024999618530273,8.03499984741211,7.980000019073486,7.980000019073486,215382
2024-05-30 17:30:00,8.029999732971191,8.029999732971191,8.010100364685059,8.02910041809082,175204
2024-05-30 18:30:00,8.069999694824219,8.100000381469727,8.024999618530273,8.024999618530273,330961
2024-05-30 19:30:00,8.055000305175781,8.109999656677246,8.050000190734863,8.079999923706055,476291
2024-05-31 13:30:00,7.934999942779541,8.100000381469727,7.925000190734863,8.039999961853027,323515
2024-05-31 14:30:00,7.934999942779541,8.0,7.929999828338623,7.934999942779541,376691
2024-05-31 15:30:00,7.90880012512207,7.96999979019165,7.900000095367432,7.934999942779541,197969
2024-05-31 16:30:00,7.934999942779541,7.949999809265137,7.769999980926514,7.900000095367432,573857
2024-05-31 17:30:00,7.994999885559082,8.020000457763672,7.92080020904541,7.934999942779541,351382
2024-05-31 18:30:00,7.954999923706055,8.0,7.949999809265137,7.994999885559082,126655
2024-05-31 19:30:00,7.840000152587891,7.949999809265137,7.840000152587891,7.949999809265137,914180
2024-06-03 13:30:00,8.015000343322754,8.09000015258789,7.849999904632568,8.09000015258789,1334886
2024-06-03 14:30:00,8.024999618530273,8.079999923706055,7.980000019073486,8.010000228881836,653145
2024-06-03 15:30:00,8.015000343322754,8.09000015258789,8.010000228881836,8.024999618530273,258243
2024-06-03 16:30:00,8.0600004196167,8.069999694824219,8.005000114440918,8.010000228881836,225112
2024-06-03 17:30:00,8.039999961853027,8.125,8.039999961853027,8.0649995803833,284634
2024-06-03 18:30:00,8.109999656677246,8.109999656677246,8.010000228881836,8.042499542236328,391141
2024-06-03 19:30:00,8.154999732971191,8.180000305175781,8.09000015258789,8.104999542236328,474382
2024-06-04 13:30:00,8.140000343322754,8.170000076293945,8.010000228881836,8.020000457763672,764609
2024-06-04 14:30:00,8.180000305175781,8.199999809265137,8.109999656677246,8.130000114440918,529331
2024-06-04 15:30:00,8.180000305175781,8.1899995803833,8.135000228881836,8.175000190734863,195553
2024-06-04 16:30:00,8.21500015258789,8.220000267028809,8.170000076293945,8.180000305175781,159520
2024-06-04 17:30:00,8.255000114440918,8.255000114440918,8.199999809265137,8.220000267028809,122079
2024-06-04 18:30:00,8.244999885559082,8.270000457763672,8.1899995803833,8.255000114440918,695306
2024-06-04 19:30:00,8.229999542236328,8.270000457763672,8.204999923706055,8.25,614362
2024-06-05 13:30:00,8.095000267028809,8.3100004196167,8.0600004196167,8.3100004196167,436492
2024-06-05 14:30:00,8.074999809265137,8.095000267028809,8.015000343322754,8.095000267028809,305171
2024-06-05 15:30:00,8.114999771118164,8.175000190734863,8.039999961853027,8.074999809265137,188025
2024-06-05 16:30:00,8.024999618530273,8.119999885559082,8.005000114440918,8.114999771118164,189360
2024-06-05 17:30:00,8.15999984741211,8.175000190734863,8.020000457763672,8.029999732971191,327279
2024-06-05 18:30:00,8.160599708557129,8.1850004196167,8.09000015258789,8.15999984741211,481245
2024-06-05 19:30:00,8.100000381469727,8.1899995803833,8.100000381469727,8.15999984741211,985314
2024-06-06 13:30:00,8.135000228881836,8.204999923706055,8.050000190734863,8.15999984741211,138445
2024-06-06 14:30:00,8.130000114440918,8.130000114440918,8.100000381469727,8.130000114440918,64661
2024-06-06 15:30:00,8.119999885559082,8.140000343322754,8.119999885559082,8.119999885559082,26384
2024-06-06 16:30:00,8.164999961853027,8.1899995803833,8.109999656677246,8.125,95641
2024-06-06 17:30:00,8.130000114440918,8.255000114440918,8.130000114440918,8.170000076293945,119047
2024-06-06 18:30:00,8.119999885559082,8.170000076293945,8.109999656677246,8.140000343322754,99986
2024-06-06 19:30:00,8.130000114440918,8.149999618530273,8.095000267028809,8.114999771118164,525359
2024-06-07 13:30:00,8.175000190734863,8.25,8.050000190734863,8.050000190734863,292606
2024-06-07 14:30:00,8.140000343322754,8.180000305175781,8.140000343322754,8.180000305175781,88078
2024-06-07 15:30:00,8.149999618530273,8.194999694824219,8.119999885559082,8.145000457763672,111284
2024-06-07 16:30:00,8.154999732971191,8.170000076293945,8.125,8.154999732971191,74676
2024-06-07 17:30:00,8.074999809265137,8.15999984741211,8.069999694824219,8.149999618530273,108719
2024-06-07 18:30:00,8.074999809265137,8.109999656677246,8.060700416564941,8.074999809265137,94306
2024-06-07 19:30:00,8.055000305175781,8.100000381469727,8.050000190734863,8.069999694824219,271850
2024-06-10 13:30:00,7.974999904632568,8.09000015258789,7.949999809265137,8.0649995803833,197509
2024-06-10 14:30:00,8.020000457763672,8.029999732971191,7.949999809265137,7.96999979019165,133026
2024-06-10 15:30:00,8.03499984741211,8.055000305175781,7.960000038146973,8.015000343322754,221098
2024-06-10 16:30:00,8.052499771118164,8.069999694824219,8.029999732971191,8.03499984741211,64172
2024-06-10 17:30:00,8.050000190734863,8.069999694824219,8.045000076293945,8.050000190734863,56774
2024-06-10 18:30:00,8.050000190734863,8.0600004196167,8.010000228881836,8.050000190734863,81927
2024-06-10 19:30:00,8.114999771118164,8.119999885559082,8.045000076293945,8.045000076293945,341109
2024-06-11 13:30:00,8.050000190734863,8.079999923706055,7.982500076293945,8.0600004196167,85413
2024-06-11 14:30:00,8.050000190734863,8.074999809265137,8.042499542236328,8.050000190734863,69179
2024-06-11 15:30:00,7.940000057220459,8.055000305175781,7.925000190734863,8.050000190734863,427742
2024-06-11 16:30:00,7.900000095367432,7.949900150299072,7.849999904632568,7.945000171661377,156182
2024-06-11 17:30:00,7.889999866485596,7.907999992370605,7.885000228881836,7.90500020980835,134372
2024-06-11 18:30:00,7.880000114440918,7.920000076293945,7.880000114440918,7.889999866485596,305397
2024-06-11 19:30:00,7.869999885559082,7.889999866485596,7.820000171661377,7.885000228881836,270284
2024-06-12 13:30:00,7.804999828338623,7.980000019073486,7.804999828338623,7.900000095367432,263433
2024-06-12 14:30:00,7.90500020980835,7.90500020980835,7.784999847412109,7.800000190734863,183475
2024-06-12 15:30:00,7.824999809265137,7.90500020980835,7.813700199127197,7.900000095367432,111669
2024-06-12 16:30:00,7.840000152587891,7.889999866485596,7.824999809265137,7.824999809265137,91385
2024-06-12 17:30:00,7.820000171661377,7.840000152587891,7.789999961853027,7.829999923706055,80042
2024-06-12 18:30:00,7.789999961853027,7.849999904632568,7.783999919891357,7.820000171661377,181397
2024-06-12 19:30:00,7.840000152587891,7.869999885559082,7.769999980926514,7.785299777984619,372801
2024-06-13 13:30:00,8.03499984741211,8.0600004196167,7.809999942779541,7.829999923706055,359695
2024-06-13 14:30:00,8.180000305175781,8.1899995803833,7.994999885559082,8.03499984741211,946644
2024-06-13 15:30:00,8.039999961853027,8.1899995803833,7.974999904632568,8.1850004196167,540848
2024-06-13 16:30:00,8.015000343322754,8.109999656677246,8.010000228881836,8.050000190734863,198195
2024-06-13 17:30:00,8.015000343322754,8.050000190734863,8.0,8.020000457763672,159774
2024-06-13 18:30:00,8.0,8.050000190734863,7.96999979019165,8.010000228881836,332421
2024-06-13 19:30:00,8.050000190734863,8.0649995803833,8.0,8.0,334623
2024-06-14 13:30:00,7.869999885559082,7.96999979019165,7.795000076293945,7.96999979019165,231189
2024-06-14 14:30:00,7.804999828338623,7.864999771118164,7.800000190734863,7.864999771118164,130448
2024-06-14 15:30:00,7.695000171661377,7.815000057220459,7.679999828338623,7.809999942779541,216810
2024-06-14 16:30:00,7.724999904632568,7.744999885559082,7.651000022888184,7.699999809265137,149477
2024-06-14 17:30:00,7.739999771118164,7.755000114440918,7.704999923706055,7.724999904632568,149213
2024-06-14 18:30:00,7.760000228881836,7.764999866485596,7.71999979019165,7.739999771118164,167746
2024-06-14 19:30:00,7.78000020980835,7.809999942779541,7.760000228881836,7.760000228881836,194575
2024-06-17 13:30:00,7.580999851226807,7.820000171661377,7.570000171661377,7.75,253610
2024-06-17 14:30:00,7.730000019073486,7.739999771118164,7.585000038146973,7.585000038146973,171637
2024-06-17 15:30:00,7.664999961853027,7.739999771118164,7.65500020980835,7.724999904632568,98451
2024-06-17 16:30:00,7.795000076293945,7.800000190734863,7.65500020980835,7.670000076293945,274306
2024-06-17 17:30:00,7.824999809265137,7.880000114440918,7.769999980926514,7.795000076293945,178009
2024-06-17 18:30:00,7.789999961853027,7.835000038146973,7.760000228881836,7.820000171661377,160583
2024-06-17 19:30:00,7.840000152587891,7.855000019073486,7.769999980926514,7.795000076293945,272296
2024-06-18 13:30:00,7.715000152587891,7.840000152587891,7.675000190734863,7.730000019073486,105945
2024-06-18 14:30:00,7.715000152587891,7.755000114440918,7.684999942779541,7.71999979019165,63827
2024-06-18 15:30:00,7.684999942779541,7.724999904632568,7.684999942779541,7.715000152587891,68225
2024-06-18 16:30:00,7.704999923706055,7.704999923706055,7.679999828338623,7.689899921417236,38266
2024-06-18 17:30:00,7.690000057220459,7.710000038146973,7.599999904632568,7.704999923706055,171278
2024-06-18 18:30:00,7.724999904632568,7.739999771118164,7.690000057220459,7.690000057220459,195835
2024-06-18 19:30:00,7.710000038146973,7.75,7.699999809265137,7.724999904632568,181697
2024-06-20 13:30:00,7.795000076293945,7.804999828338623,7.639999866485596,7.639999866485596,208248
2024-06-20 14:30:00,7.775000095367432,7.84499979019165,7.764999866485596,7.800000190734863,123644
2024-06-20 15:30:00,7.804999828338623,7.84499979019165,7.735000133514404,7.775000095367432,135616
2024-06-20 16:30:00,7.855000019073486,7.864999771118164,7.804999828338623,7.804999828338623,82881
2024-06-20 17:30:00,7.835000038146973,7.855000019073486,7.804999828338623,7.855000019073486,107413
2024-06-20 18:30:00,7.815000057220459,7.864999771118164,7.795000076293945,7.835000038146973,107030
2024-06-20 19:30:00,7.820000171661377,7.820000171661377,7.789999961853027,7.815000057220459,273385
2024-06-21 13:30:00,7.739999771118164,7.829999923706055,7.699999809265137,7.739999771118164,96612
2024-06-21 14:30:00,7.760000228881836,7.769999980926514,7.690000057220459,7.739999771118164,63617
2024-06-21 15:30:00,7.75,7.760000228881836,7.71999979019165,7.760000228881836,42021
2024-06-21 16:30:00,7.770100116729736,7.789999961853027,7.75,7.755000114440918,34972
2024-06-21 17:30:00,7.889999866485596,7.889999866485596,7.769999980926514,7.775000095367432,105738
2024-06-21 18:30:00,7.929999828338623,7.960000038146973,7.849800109863281,7.889999866485596,347275
2024-06-21 19:30:00,7.929999828338623,7.985000133514404,7.925000190734863,7.935400009155273,378642
2024-06-24 13:30:00,7.835000038146973,7.960000038146973,7.829999923706055,7.900000095367432,171486
2024-06-24 14:30:00,7.864999771118164,7.909999847412109,7.829999923706055,7.835000038146973,79459
2024-06-24 15:30:00,7.934999942779541,7.940000057220459,7.840000152587891,7.860000133514404,81584
2024-06-24 16:30:00,7.920000076293945,7.940000057220459,7.909999847412109,7.940000057220459,105522
2024-06-24 17:30:00,7.940000057220459,7.940000057220459,7.909999847412109,7.914999961853027,113557
2024-06-24 18:30:00,7.989999771118164,7.997499942779541,7.934999942779541,7.940000057220459,109548
2024-06-24 19:30:00,7.980000019073486,8.0,7.960000038146973,7.989999771118164,173337
2024-06-25 13:30:00,7.96999979019165,7.994999885559082,7.90500020980835,7.949999809265137,141794
2024-06-25 14:30:00,7.945000171661377,7.989999771118164,7.945000171661377,7.960000038146973,64506
2024-06-25 15:30:00,7.875,7.965000152587891,7.864999771118164,7.940000057220459,88643
2024-06-25 16:30:00,7.894999980926514,7.900000095367432,7.869999885559082,7.875,77293
2024-06-25 17:30:00,7.900000095367432,7.900000095367432,7.880000114440918,7.894999980926514,51345
2024-06-25 18:30:00,7.889999866485596,7.900000095367432,7.880000114440918,7.894999980926514,66635
2024-06-25 19:30:00,7.885000228881836,7.909999847412109,7.885000228881836,7.894999980926514,208219
2024-06-26 13:30:00,7.96999979019165,7.980000019073486,7.855000019073486,7.889999866485596,98688
2024-06-26 14:30:00,8.130000114440918,8.15999984741211,7.96999979019165,7.96999979019165,399223
2024-06-26 15:30:00,8.024999618530273,8.13949966430664,8.020000457763672,8.135000228881836,167449
2024-06-26 16:30:00,7.945000171661377,8.03499984741211,7.945000171661377,8.020000457763672,291907
2024-06-26 17:30:00,8.039999961853027,8.039999961853027,7.929999828338623,7.949999809265137,235604
2024-06-26 18:30:00,7.960000038146973,8.0600004196167,7.960000038146973,8.039999961853027,107773
2024-06-26 19:30:00,7.909999847412109,7.974999904632568,7.849999904632568,7.960000038146973,769412
2024-06-27 13:30:00,7.650000095367432,7.860000133514404,7.639999866485596,7.860000133514404,390588
2024-06-27 14:30:00,7.525000095367432,7.65500020980835,7.519999980926514,7.639999866485596,246760
2024-06-27 15:30:00,7.630000114440918,7.630000114440918,7.494999885559082,7.520100116729736,206110
2024-06-27 16:30:00,7.579999923706055,7.630000114440918,7.5,7.630000114440918,252019
2024-06-27 17:30:00,7.630000114440918,7.639999866485596,7.574999809265137,7.579999923706055,165916
2024-06-27 18:30:00,7.684999942779541,7.710000038146973,7.630000114440918,7.630000114440918,327497
2024-06-27 19:30:00,7.659999847412109,7.704999923706055,7.630000114440918,7.690000057220459,246777
2024-06-28 13:30:00,7.619999885559082,7.650000095367432,7.579400062561035,7.639999866485596,113461
2024-06-28 14:30:00,7.599999904632568,7.650000095367432,7.590000152587891,7.619999885559082,100113
2024-06-28 15:30:00,7.539999961853027,7.65500020980835,7.539999961853027,7.590499877929688,151136
2024-06-28 16:30:00,7.53849983215332,7.559999942779541,7.53000020980835,7.545000076293945,98799
2024-06-28 17:30:00,7.510000228881836,7.53000020980835,7.5,7.53000020980835,133385
2024-06-28 18:30:00,7.494999885559082,7.519999980926514,7.489999771118164,7.510499954223633,137836
2024-06-28 19:30:00,7.465000152587891,7.510000228881836,7.460000038146973,7.489999771118164,320871
2024-07-01 13:30:00,7.244999885559082,7.53000020980835,7.130000114440918,7.53000020980835,683537
2024-07-01 14:30:00,7.114999771118164,7.244999885559082,7.070000171661377,7.244999885559082,294714
2024-07-01 15:30:00,7.119999885559082,7.170000076293945,7.114999771118164,7.119999885559082,188652
2024-07-01 16:30:00,6.980000019073486,7.119999885559082,6.954999923706055,7.119999885559082,329417
2024-07-01 17:30:00,6.985300064086914,7.03000020980835,6.929999828338623,6.979899883270264,477019
2024-07-01 18:30:00,7.010000228881836,7.019999980926514,6.920000076293945,6.987199783325195,420687
2024-07-01 19:30:00,7.014999866485596,7.019999980926514,6.974999904632568,7.005000114440918,592810
2024-07-02 13:30:00,7.039999961853027,7.099999904632568,6.96999979019165,7.03000020980835,252439
2024-07-02 14:30:00,7.03000020980835,7.054999828338623,7.010000228881836,7.034999847412109,272019
2024-07-02 15:30:00,6.994999885559082,7.039999961853027,6.96999979019165,7.034999847412109,120450
2024-07-02 16:30:00,6.959199905395508,7.0,6.949999809265137,6.994999885559082,66125
2024-07-02 17:30:00,6.985000133514404,7.0,6.949999809265137,6.958799839019775,109067
2024-07-02 18:30:00,6.974999904632568,6.994999885559082,6.920000076293945,6.989999771118164,139935
2024-07-02 19:30:00,6.980000019073486,6.989999771118164,6.965000152587891,6.96999979019165,282020
2024-07-03 13:30:00,7.21999979019165,7.2399001121521,7.039999961853027,7.039999961853027,180301
2024-07-03 14:30:00,7.170000076293945,7.25,7.164999961853027,7.21999979019165,179139
2024-07-03 15:30:00,7.204999923706055,7.215000152587891,7.15500020980835,7.175000190734863,201409
2024-07-05 13:30:00,7.199999809265137,7.25,7.150000095367432,7.150000095367432,190453
2024-07-05 14:30:00,7.159999847412109,7.199999809265137,7.150000095367432,7.199999809265137,99563
2024-07-05 15:30:00,7.09499979019165,7.159999847412109,7.079999923706055,7.159999847412109,88534
2024-07-05 16:30:00,7.09499979019165,7.098400115966797,7.059999942779541,7.0903000831604,70280
2024-07-05 17:30:00,7.09499979019165,7.110000133514404,7.070000171661377,7.099999904632568,100979
2024-07-05 18:30:00,7.114999771118164,7.130000114440918,7.090000152587891,7.099999904632568,101630
2024-07-05 19:30:00,7.130000114440918,7.139999866485596,7.110000133514404,7.114999771118164,170666
2024-07-08 13:30:00,6.744999885559082,7.144999980926514,6.739999771118164,7.144999980926514,929354
2024-07-08 14:30:00,6.739999771118164,6.809999942779541,6.710000038146973,6.744999885559082,473539
2024-07-08 15:30:00,6.769999980926514,6.78000020980835,6.71999979019165,6.73199987411499,189784
2024-07-08 16:30:00,6.724999904632568,6.800000190734863,6.71999979019165,6.760000228881836,171171
2024-07-08 17:30:00,6.625,6.730000019073486,6.619999885559082,6.730000019073486,467941
2024-07-08 18:30:00,6.650000095367432,6.659999847412109,6.619999885559082,6.625,285901
2024-07-08 19:30:00,6.639999866485596,6.650000095367432,6.610000133514404,6.650000095367432,603661
2024-07-09 13:30:00,6.679699897766113,6.739999771118164,6.630000114440918,6.670000076293945,357197
2024-07-09 14:30:00,6.784999847412109,6.809999942779541,6.670100212097168,6.670100212097168,262751
2024-07-09 15:30:00,6.739999771118164,6.800000190734863,6.704999923706055,6.784999847412109,223915
2024-07-09 16:30:00,6.795000076293945,6.880000114440918,6.730000019073486,6.739999771118164,205314
2024-07-09 17:30:00,6.724999904632568,6.800000190734863,6.71999979019165,6.795000076293945,142929
2024-07-09 18:30:00,6.724999904632568,6.75,6.704999923706055,6.71999979019165,175455
2024-07-09 19:30:00,6.78000020980835,6.78000020980835,6.710000038146973,6.71999979019165,357115
2024-07-10 13:30:00,6.625,6.78000020980835,6.605000019073486,6.78000020980835,373577
