Date,Close,High,Low,Open,Volume
2021-11-26,10.399999618530272,10.979999542236328,9.949999809265137,10.979999542236328,6021100
2021-11-29,10.119999885559082,10.649999618530272,10.100000381469728,10.470000267028809,3378900
2021-11-30,9.760000228881836,10.0,9.40999984741211,10.0,6062600
2021-12-01,9.15999984741211,10.06999969482422,9.09000015258789,9.949999809265137,3638800
2021-12-02,9.56999969482422,9.6899995803833,9.18000030517578,9.260000228881836,3693100
2021-12-03,9.289999961853027,9.649999618530272,9.119999885559082,9.640000343322754,4047200
2021-12-06,9.9399995803833,10.239999771118164,9.1899995803833,9.520000457763672,3151600
2021-12-07,10.170000076293944,10.359999656677246,9.880000114440918,10.06999969482422,3481500
2021-12-08,10.739999771118164,10.960000038146973,10.029999732971191,10.170000076293944,3717200
2021-12-09,10.43000030517578,10.649999618530272,10.380000114440918,10.5600004196167,3710300
2021-12-10,10.220000267028809,10.449999809265137,10.18000030517578,10.449999809265137,1747600
2021-12-13,9.770000457763672,10.109999656677246,9.649999618530272,10.0600004196167,2394200
2021-12-14,9.59000015258789,9.899999618530272,9.56999969482422,9.75,2355000
2021-12-15,9.579999923706056,9.630000114440918,8.930000305175781,9.520000457763672,4727800
2021-12-16,9.239999771118164,9.989999771118164,9.220000267028809,9.6899995803833,3202200
2021-12-17,9.34000015258789,9.380000114440918,8.869999885559082,9.140000343322754,3636400
2021-12-20,9.010000228881836,9.239999771118164,8.880000114440918,9.010000228881836,2436100
2021-12-21,9.90999984741211,9.93000030517578,9.220000267028809,9.220000267028809,3282100
2021-12-22,9.789999961853027,9.970000267028809,9.59000015258789,9.84000015258789,2246900
2021-12-23,10.4399995803833,10.65999984741211,10.3100004196167,10.630000114440918,4071900
2021-12-27,10.449999809265137,10.5,10.130000114440918,10.31999969482422,2384500
2021-12-28,10.239999771118164,10.600000381469728,10.149999618530272,10.380000114440918,2113100
2021-12-29,9.859999656677246,10.100000381469728,9.800000190734863,10.079999923706056,2311100
2021-12-30,10.1899995803833,10.470000267028809,9.729999542236328,9.779999732971191,2619800
2021-12-31,10.18000030517578,10.399999618530272,10.020000457763672,10.100000381469728,3027300
2022-01-03,10.729999542236328,10.81999969482422,10.279999732971191,10.43000030517578,3510400
2022-01-04,10.449999809265137,10.859999656677246,10.359999656677246,10.859999656677246,3743100
2022-01-05,9.729999542236328,10.5,9.649999618530272,10.4399995803833,2825200
2022-01-06,9.760000228881836,10.09000015258789,9.59000015258789,9.8100004196167,2780800
2022-01-07,9.710000038146973,10.050000190734863,9.699999809265137,9.699999809265137,2340100
2022-01-10,9.079999923706056,9.8100004196167,9.06999969482422,9.649999618530272,4696900
2022-01-11,9.5600004196167,9.75,8.989999771118164,9.050000190734863,5506100
2022-01-12,9.920000076293944,10.109999656677246,9.470000267028809,9.699999809265137,3624500
2022-01-13,9.520000457763672,10.0600004196167,9.489999771118164,9.90999984741211,3168200
2022-01-14,11.100000381469728,11.18000030517578,10.300000190734863,10.470000267028809,17031800
2022-01-18,10.880000114440918,11.210000038146973,10.800000190734863,10.84000015258789,7951400
2022-01-19,11.079999923706056,11.329999923706056,10.850000381469728,10.979999542236328,4832300
2022-01-20,11.300000190734863,11.8100004196167,11.289999961853027,11.529999732971191,4614700
2022-01-21,11.15999984741211,11.4399995803833,10.850000381469728,11.239999771118164,5753900
2022-01-24,11.029999732971191,11.050000190734863,10.239999771118164,10.779999732971191,5205000
2022-01-25,10.84000015258789,11.010000228881836,10.479999542236328,10.710000038146973,2815000
2022-01-26,10.460000038146973,11.130000114440918,10.359999656677246,11.050000190734863,3564600
2022-01-27,9.739999771118164,10.520000457763672,9.649999618530272,10.520000457763672,5653600
2022-01-28,9.960000038146973,10.010000228881836,9.489999771118164,9.729999542236328,3700300
2022-01-31,10.5600004196167,10.56999969482422,9.989999771118164,10.020000457763672,3589100
2022-02-01,10.850000381469728,10.93000030517578,10.3100004196167,10.75,2984800
2022-02-02,10.449999809265137,10.90999984741211,10.420000076293944,10.90999984741211,2062200
2022-02-03,10.06999969482422,10.539999961853027,10.050000190734863,10.329999923706056,2391900
2022-02-04,10.369999885559082,10.420000076293944,9.81999969482422,10.029999732971191,2547800
2022-02-07,10.4399995803833,10.68000030517578,10.140000343322754,10.329999923706056,2736800
2022-02-08,10.630000114440918,10.8100004196167,10.380000114440918,10.550000190734863,2483300
2022-02-09,10.979999542236328,11.119999885559082,10.770000457763672,10.8100004196167,3645900
2022-02-10,10.84000015258789,11.350000381469728,10.630000114440918,10.770000457763672,4744200
2022-02-11,10.609999656677246,11.3100004196167,10.420000076293944,10.84000015258789,3464900
2022-02-14,10.859999656677246,11.229999542236328,10.539999961853027,10.5600004196167,4221400
2022-02-15,11.4399995803833,11.489999771118164,11.0,11.09000015258789,4037500
2022-02-16,11.5,11.619999885559082,11.210000038146973,11.609999656677246,3594700
2022-02-17,11.399999618530272,11.59000015258789,11.270000457763672,11.329999923706056,3321300
2022-02-18,11.119999885559082,11.460000038146973,11.050000190734863,11.289999961853027,2769300
2022-02-22,10.470000267028809,10.920000076293944,10.34000015258789,10.869999885559082,3430900
2022-02-23,10.119999885559082,10.619999885559082,10.06999969482422,10.619999885559082,1924000
2022-02-24,10.100000381469728,10.140000343322754,9.470000267028809,9.649999618530272,3721400
2022-02-25,10.300000190734863,10.329999923706056,9.6899995803833,10.260000228881836,3578700
2022-02-28,10.020000457763672,10.140000343322754,9.710000038146973,10.100000381469728,4008600
2022-03-01,9.279999732971191,9.960000038146973,9.130000114440918,9.859999656677246,4322900
2022-03-02,10.130000114440918,10.800000190734863,9.68000030517578,9.8100004196167,6826000
2022-03-03,9.9399995803833,10.1899995803833,9.68000030517578,9.970000267028809,3273800
2022-03-04,9.40999984741211,9.880000114440918,9.149999618530272,9.75,3792200
2022-03-07,7.539999961853027,9.329999923706056,7.489999771118164,9.229999542236328,6558700
2022-03-08,7.809999942779541,8.039999961853027,7.139999866485596,7.579999923706055,6475400
2022-03-09,8.380000114440918,8.5600004196167,8.039999961853027,8.0600004196167,4000200
2022-03-10,7.949999809265137,8.380000114440918,7.900000095367432,8.079999923706055,5681600
2022-03-11,6.730000019073486,8.039999961853027,6.510000228881836,8.039999961853027,14104300
2022-03-14,6.090000152587891,6.670000076293945,6.0,6.349999904632568,7800700
2022-03-15,6.53000020980835,6.550000190734863,5.75,5.900000095367432,8143300
2022-03-16,7.840000152587891,7.900000095367432,7.210000038146973,7.320000171661377,6604700
2022-03-17,7.869999885559082,8.1899995803833,7.539999961853027,7.639999866485596,3490600
2022-03-18,8.319999694824219,8.640000343322754,7.670000076293945,7.730000019073486,5195100
2022-03-21,7.920000076293945,8.15999984741211,7.78000020980835,8.119999885559082,2851800
2022-03-22,8.380000114440918,8.539999961853027,7.960000038146973,7.960000038146973,4528900
2022-03-23,8.449999809265137,8.510000228881836,8.079999923706055,8.260000228881836,4396400
2022-03-24,8.5600004196167,8.850000381469727,8.140000343322754,8.850000381469727,3676800
2022-03-25,8.0600004196167,8.390000343322754,8.0,8.390000343322754,2374700
2022-03-28,7.860000133514404,8.239999771118164,7.769999980926514,8.0,4297100
2022-03-29,8.270000457763672,8.550000190734863,8.15999984741211,8.260000228881836,4185600
2022-03-30,8.09000015258789,8.510000228881836,8.010000228881836,8.149999618530273,2253900
2022-03-31,7.639999866485596,8.050000190734863,7.619999885559082,8.050000190734863,3287900
2022-04-01,8.079999923706055,8.289999961853027,7.829999923706055,7.989999771118164,4748900
2022-04-04,8.220000267028809,8.430000305175781,8.0,8.050000190734863,3319400
2022-04-05,7.639999866485596,8.1899995803833,7.510000228881836,8.149999618530273,3753100
2022-04-06,7.400000095367432,7.639999866485596,7.119999885559082,7.639999866485596,5814200
2022-04-07,7.0,7.260000228881836,6.760000228881836,7.25,4408800
2022-04-08,6.849999904632568,7.059999942779541,6.789999961853027,6.940000057220459,2474600
2022-04-11,6.690000057220459,7.0,6.599999904632568,6.730000019073486,2876200
2022-04-12,6.539999961853027,6.920000076293945,6.519999980926514,6.849999904632568,3612100
2022-04-13,6.829999923706055,6.989999771118164,6.449999809265137,6.5,3031400
2022-04-14,6.800000190734863,6.900000095367432,6.710000038146973,6.809999942779541,2691100
2022-04-18,6.579999923706055,6.71999979019165,6.429999828338623,6.659999847412109,3096300
2022-04-19,6.840000152587891,7.0,6.5,6.550000190734863,3584700
2022-04-20,6.710000038146973,6.909999847412109,6.659999847412109,6.789999961853027,2180200
2022-04-21,6.170000076293945,6.860000133514404,6.110000133514404,6.800000190734863,3298400
2022-04-22,6.070000171661377,6.369999885559082,6.0,6.190000057220459,3371400
2022-04-25,6.190000057220459,6.239999771118164,5.829999923706055,5.940000057220459,4242100
2022-04-26,5.860000133514404,6.239999771118164,5.739999771118164,6.150000095367432,5306300
2022-04-27,5.71999979019165,6.03000020980835,5.639999866485596,5.909999847412109,4750800
2022-04-28,5.78000020980835,5.900000095367432,5.449999809265137,5.869999885559082,4162200
2022-04-29,5.71999979019165,6.269999980926514,5.699999809265137,6.110000133514404,4274200
2022-05-02,5.769999980926514,5.849999904632568,5.559999942779541,5.71999979019165,4459400
2022-05-03,5.730000019073486,5.940000057220459,5.53000020980835,5.78000020980835,5202100
2022-05-04,5.679999828338623,5.769999980926514,5.139999866485596,5.699999809265137,5857900
2022-05-05,5.190000057220459,5.809999942779541,5.119999885559082,5.760000228881836,3822900
2022-05-06,5.019999980926514,5.25,4.829999923706055,5.179999828338623,5592100
2022-05-09,4.550000190734863,4.949999809265137,4.46999979019165,4.75,6737400
2022-05-10,4.579999923706055,4.78000020980835,4.349999904632568,4.650000095367432,6593500
2022-05-11,4.480000019073486,4.789999961853027,4.449999809265137,4.630000114440918,6091200
2022-05-12,4.670000076293945,4.690000057220459,4.059999942779541,4.28000020980835,10235700
2022-05-13,5.369999885559082,5.460000038146973,4.840000152587891,4.840000152587891,7317300
2022-05-16,5.230000019073486,5.519999980926514,5.210000038146973,5.239999771118164,5341100
2022-05-17,5.489999771118164,5.619999885559082,5.320000171661377,5.389999866485596,7532300
2022-05-18,5.340000152587891,5.539999961853027,5.239999771118164,5.429999828338623,5888300
2022-05-19,5.440000057220459,5.619999885559082,5.300000190734863,5.329999923706055,5544300
2022-05-20,5.460000038146973,5.619999885559082,5.28000020980835,5.539999961853027,5779700
2022-05-23,5.329999923706055,5.46999979019165,5.25,5.460000038146973,5287600
2022-05-24,4.78000020980835,5.210000038146973,4.610000133514404,5.199999809265137,5776400
2022-05-25,4.75,4.929999828338623,4.650000095367432,4.809999942779541,3806600
2022-05-26,5.179999828338623,5.269999980926514,4.75,4.75,4535100
2022-05-27,5.300000190734863,5.409999847412109,5.019999980926514,5.179999828338623,5533100
2022-05-31,5.639999866485596,5.739999771118164,5.349999904632568,5.5,31335800
2022-06-01,5.53000020980835,5.960000038146973,5.440000057220459,5.75,4675100
2022-06-02,5.699999809265137,5.800000190734863,5.53000020980835,5.53000020980835,2874800
2022-06-03,5.460000038146973,5.630000114440918,5.360000133514404,5.579999923706055,2451100
2022-06-06,5.889999866485596,6.130000114440918,5.769999980926514,5.769999980926514,4816600
2022-06-07,5.849999904632568,5.920000076293945,5.71999979019165,5.789999961853027,2250600
2022-06-08,6.300000190734863,6.400000095367432,5.860000133514404,5.900000095367432,6345500
2022-06-09,6.090000152587891,6.170000076293945,5.829999923706055,6.099999904632568,3963300
2022-06-10,5.699999809265137,5.920000076293945,5.599999904632568,5.809999942779541,3585000
2022-06-13,5.389999866485596,5.5,5.260000228881836,5.449999809265137,4627400
2022-06-14,5.650000095367432,5.769999980926514,5.380000114440918,5.5,4167500
2022-06-15,5.829999923706055,5.929999828338623,5.650000095367432,5.650000095367432,3274500
2022-06-16,5.349999904632568,5.630000114440918,5.260000228881836,5.579999923706055,3380300
2022-06-17,5.380000114440918,5.570000171661377,5.340000152587891,5.46999979019165,3230800
2022-06-21,5.449999809265137,5.699999809265137,5.440000057220459,5.519999980926514,3300200
2022-06-22,5.679999828338623,5.679999828338623,5.300000190734863,5.329999923706055,2908900
2022-06-23,5.650000095367432,5.690000057220459,5.460000038146973,5.679999828338623,3139900
2022-06-24,6.110000133514404,6.199999809265137,5.789999961853027,5.789999961853027,2882600
2022-06-27,5.869999885559082,6.239999771118164,5.840000152587891,6.199999809265137,2477100
2022-06-28,6.170000076293945,6.670000076293945,6.150000095367432,6.480000019073486,5706400
2022-06-29,6.179999828338623,6.260000228881836,6.050000190734863,6.239999771118164,2576800
2022-06-30,5.75,6.039999961853027,5.75,6.039999961853027,3737500
2022-07-01,6.019999980926514,6.039999961853027,5.710000038146973,5.739999771118164,2506400
2022-07-05,5.889999866485596,6.0,5.71999979019165,5.869999885559082,2582300
2022-07-06,5.420000076293945,5.900000095367432,5.300000190734863,5.820000171661377,4121600
2022-07-07,5.619999885559082,5.769999980926514,5.5,5.510000228881836,3590300
2022-07-08,5.599999904632568,5.75,5.510000228881836,5.519999980926514,3319100
2022-07-11,5.059999942779541,5.25,4.829999923706055,5.159999847412109,5127300
2022-07-12,5.050000190734863,5.139999866485596,4.900000095367432,4.989999771118164,3222300
2022-07-13,4.989999771118164,5.130000114440918,4.869999885559082,4.980000019073486,2409800
2022-07-14,4.809999942779541,5.03000020980835,4.800000190734863,4.889999866485596,9146900
2022-07-15,4.849999904632568,4.909999847412109,4.699999809265137,4.699999809265137,3723200
2022-07-18,4.920000076293945,5.260000228881836,4.909999847412109,4.989999771118164,5169000
2022-07-19,5.289999961853027,5.300000190734863,5.010000228881836,5.010000228881836,3015000
2022-07-20,5.730000019073486,5.789999961853027,5.429999828338623,5.5,4360500
2022-07-21,5.78000020980835,5.900000095367432,5.699999809265137,5.820000171661377,2803800
2022-07-22,5.630000114440918,5.849999904632568,5.570000171661377,5.75,2280900
2022-07-25,5.71999979019165,5.760000228881836,5.519999980926514,5.639999866485596,1341000
2022-07-26,5.699999809265137,5.75,5.619999885559082,5.75,1236500
2022-07-27,5.739999771118164,5.940000057220459,5.650000095367432,5.75,2083400
2022-07-28,5.440000057220459,5.78000020980835,5.400000095367432,5.699999809265137,1983300
2022-07-29,5.150000095367432,5.389999866485596,5.079999923706055,5.309999942779541,3364100
2022-08-01,5.099999904632568,5.25,4.920000076293945,5.130000114440918,3127500
2022-08-02,5.079999923706055,5.170000076293945,4.949999809265137,5.0,2227600
2022-08-03,5.119999885559082,5.190000057220459,5.059999942779541,5.079999923706055,1808200
2022-08-04,5.03000020980835,5.21999979019165,4.989999771118164,5.139999866485596,1463100
2022-08-05,5.329999923706055,5.360000133514404,4.960000038146973,5.050000190734863,2653100
2022-08-08,5.309999942779541,5.510000228881836,5.289999961853027,5.349999904632568,2022200
2022-08-09,5.170000076293945,5.28000020980835,5.079999923706055,5.269999980926514,1637600
2022-08-10,5.199999809265137,5.300000190734863,5.130000114440918,5.25,1638400
2022-08-11,5.239999771118164,5.539999961853027,5.159999847412109,5.369999885559082,2201200
2022-08-12,5.28000020980835,5.380000114440918,5.079999923706055,5.119999885559082,3311900
2022-08-15,5.599999904632568,5.699999809265137,5.190000057220459,5.230000019073486,6156200
2022-08-16,5.449999809265137,5.730000019073486,5.400000095367432,5.599999904632568,2450600
2022-08-17,5.53000020980835,5.650000095367432,5.349999904632568,5.380000114440918,3999000
2022-08-18,5.630000114440918,6.059999942779541,5.539999961853027,5.909999847412109,4936500
2022-08-19,5.360000133514404,5.800000190734863,5.300000190734863,5.610000133514404,3749300
2022-08-22,5.070000171661377,5.269999980926514,4.840000152587891,5.239999771118164,6937100
2022-08-23,5.039999961853027,5.210000038146973,5.03000020980835,5.070000171661377,2773600
2022-08-24,5.190000057220459,5.21999979019165,4.849999904632568,4.949999809265137,1464300
2022-08-25,5.769999980926514,6.070000171661377,5.329999923706055,5.340000152587891,9652900
2022-08-26,5.880000114440918,5.989999771118164,5.599999904632568,5.980000019073486,3988600
2022-08-29,6.079999923706055,6.25,5.809999942779541,5.889999866485596,3408800
2022-08-30,5.519999980926514,6.070000171661377,5.349999904632568,5.989999771118164,5721300
2022-08-31,5.760000228881836,5.829999923706055,5.5,5.639999866485596,3248100
2022-09-01,5.369999885559082,5.760000228881836,5.340000152587891,5.599999904632568,2623000
2022-09-02,5.119999885559082,5.420000076293945,4.949999809265137,5.420000076293945,3881300
2022-09-06,5.039999961853027,5.320000171661377,5.0,5.309999942779541,2320100
2022-09-07,5.21999979019165,5.230000019073486,4.989999771118164,5.010000228881836,1924400
2022-09-08,5.28000020980835,5.309999942779541,5.03000020980835,5.179999828338623,1959700
2022-09-09,5.5,5.599999904632568,5.300000190734863,5.409999847412109,2274500
2022-09-12,5.710000038146973,5.78000020980835,5.550000190734863,5.579999923706055,2314400
2022-09-13,5.489999771118164,5.869999885559082,5.360000133514404,5.670000076293945,4118300
2022-09-14,5.550000190734863,5.610000133514404,5.210000038146973,5.480000019073486,2539700
2022-09-15,5.829999923706055,6.130000114440918,5.550000190734863,5.590000152587891,4831200
2022-09-16,5.809999942779541,5.860000133514404,5.53000020980835,5.699999809265137,2592700
2022-09-19,5.820000171661377,5.869999885559082,5.690000057220459,5.809999942779541,1435700
2022-09-20,6.050000190734863,6.440000057220459,5.980000019073486,6.190000057220459,9959800
2022-09-21,5.599999904632568,6.130000114440918,5.570000171661377,6.050000190734863,4484400
2022-09-22,5.210000038146973,5.800000190734863,5.179999828338623,5.71999979019165,4507800
2022-09-23,5.300000190734863,5.389999866485596,4.96999979019165,5.059999942779541,3972700
2022-09-26,6.650000095367432,7.170000076293945,5.989999771118164,5.989999771118164,34741100
2022-09-27,6.389999866485596,6.880000114440918,6.389999866485596,6.739999771118164,10951000
2022-09-28,6.559999942779541,6.659999847412109,6.190000057220459,6.300000190734863,6324900
2022-09-29,6.550000190734863,6.659999847412109,6.320000171661377,6.440000057220459,5780000
2022-09-30,6.630000114440918,6.860000133514404,6.409999847412109,6.489999771118164,3875000
2022-10-03,6.940000057220459,7.110000133514404,6.619999885559082,6.650000095367432,4411200
2022-10-04,7.730000019073486,7.730000019073486,7.119999885559082,7.150000095367432,6024800
2022-10-05,7.539999961853027,7.849999904632568,7.389999866485596,7.599999904632568,3992400
2022-10-06,7.889999866485596,8.180000305175781,7.360000133514404,7.579999923706055,8372800
2022-10-07,8.09000015258789,8.140000343322754,7.710000038146973,7.769999980926514,7175300
2022-10-10,7.5,7.739999771118164,7.230000019073486,7.730000019073486,10135300
2022-10-11,7.230000019073486,7.510000228881836,6.949999809265137,7.400000095367432,10290800
2022-10-12,7.119999885559082,7.309999942779541,6.869999885559082,7.119999885559082,4345000
2022-10-13,6.650000095367432,7.150000095367432,6.610000133514404,6.840000152587891,5945300
2022-10-14,6.28000020980835,6.849999904632568,6.230000019073486,6.840000152587891,4063100
2022-10-17,6.25,6.46999979019165,6.059999942779541,6.440000057220459,6274300
2022-10-18,6.320000171661377,6.679999828338623,6.289999961853027,6.380000114440918,3298300
2022-10-19,5.550000190734863,6.320000171661377,5.429999828338623,6.090000152587891,8168900
2022-10-20,5.929999828338623,6.070000171661377,5.579999923706055,5.619999885559082,6524100
2022-10-21,6.179999828338623,6.230000019073486,5.840000152587891,5.860000133514404,4420600
2022-10-24,5.460000038146973,5.559999942779541,5.010000228881836,5.449999809265137,9301800
2022-10-25,5.010000228881836,5.639999866485596,4.980000019073486,5.53000020980835,8304400
2022-10-26,5.159999847412109,5.400000095367432,5.010000228881836,5.010000228881836,7506600
2022-10-27,4.869999885559082,5.230000019073486,4.829999923706055,5.090000152587891,5233800
2022-10-28,5.320000171661377,5.369999885559082,4.71999979019165,4.75,7541300
2022-10-31,5.46999979019165,5.590000152587891,5.289999961853027,5.590000152587891,5176900
2022-11-01,5.699999809265137,6.050000190734863,5.579999923706055,6.019999980926514,5122700
2022-11-02,6.010000228881836,6.199999809265137,5.480000019073486,5.659999847412109,5648500
2022-11-03,5.900000095367432,6.079999923706055,5.75,5.909999847412109,4664500
2022-11-04,6.429999828338623,6.630000114440918,6.210000038146973,6.550000190734863,4346900
2022-11-07,6.389999866485596,6.71999979019165,6.380000114440918,6.599999904632568,7004600
2022-11-08,6.400000095367432,6.550000190734863,6.139999866485596,6.360000133514404,3602800
2022-11-09,6.050000190734863,6.25,5.96999979019165,6.21999979019165,2890700
2022-11-10,6.570000171661377,6.570000171661377,6.230000019073486,6.28000020980835,5160200
2022-11-11,7.380000114440918,7.5,6.949999809265137,7.019999980926514,6068700
2022-11-14,7.360000133514404,7.690000057220459,7.260000228881836,7.5,4701400
2022-11-15,7.559999942779541,7.900000095367432,7.550000190734863,7.670000076293945,6849400
2022-11-16,7.420000076293945,7.710000038146973,7.179999828338623,7.460000038146973,2960400
2022-11-17,7.639999866485596,7.900000095367432,7.099999904632568,7.119999885559082,4464100
2022-11-18,7.429999828338623,7.699999809265137,7.269999980926514,7.610000133514404,3108400
2022-11-21,6.829999923706055,7.090000152587891,6.760000228881836,7.079999923706055,3506400
2022-11-22,6.670000076293945,6.789999961853027,6.550000190734863,6.760000228881836,3120900
2022-11-23,6.75,6.809999942779541,6.550000190734863,6.78000020980835,1753100
2022-11-25,6.590000152587891,6.949999809265137,6.579999923706055,6.809999942779541,3186900
2022-11-28,7.239999771118164,7.369999885559082,6.699999809265137,7.090000152587891,9129300
2022-11-29,7.949999809265137,8.09000015258789,7.46999979019165,7.519999980926514,8574700
2022-11-30,8.529999732971191,8.5600004196167,7.960000038146973,8.100000381469727,9986900
2022-12-01,8.75,8.789999961853027,8.300000190734863,8.380000114440918,4705200
2022-12-02,9.0,9.109999656677246,8.569999694824219,8.720000267028809,5727900
2022-12-05,9.529999732971191,9.649999618530272,9.119999885559082,9.5,11147800
2022-12-06,10.0600004196167,10.06999969482422,9.600000381469728,9.649999618530272,8220800
2022-12-07,10.399999618530272,10.399999618530272,9.449999809265137,9.649999618530272,11878900
2022-12-08,11.600000381469728,12.050000190734863,11.0,11.0,21929600
2022-12-09,11.31999969482422,12.18000030517578,11.210000038146973,11.31999969482422,10259300
2022-12-12,11.520000457763672,11.520000457763672,10.710000038146973,11.029999732971191,7662800
2022-12-13,11.859999656677246,12.149999618530272,11.399999618530272,12.149999618530272,4852800
2022-12-14,11.619999885559082,11.829999923706056,11.369999885559082,11.789999961853027,6441200
2022-12-15,11.81999969482422,11.949999809265137,11.43000030517578,11.579999923706056,5973600
2022-12-16,12.029999732971191,12.350000381469728,11.630000114440918,11.81999969482422,5881600
2022-12-19,11.06999969482422,11.460000038146973,10.739999771118164,11.260000228881836,6334800
2022-12-20,11.18000030517578,11.369999885559082,10.84000015258789,10.970000267028809,3233900
2022-12-21,11.43000030517578,11.479999542236328,11.020000457763672,11.229999542236328,3787800
2022-12-22,11.43000030517578,11.529999732971191,11.199999809265137,11.460000038146973,2755600
2022-12-23,11.170000076293944,11.470000267028809,11.050000190734863,11.43000030517578,1833400
2022-12-27,12.06999969482422,12.140000343322754,11.369999885559082,11.550000190734863,5402100
2022-12-28,11.220000267028809,11.989999771118164,11.130000114440918,11.989999771118164,6363900
2022-12-29,11.3100004196167,11.619999885559082,11.010000228881836,11.31999969482422,3580400
2022-12-30,11.5,11.670000076293944,11.020000457763672,11.130000114440918,3220200
2023-01-03,11.979999542236328,12.40999984741211,11.869999885559082,11.989999771118164,6648900
2023-01-04,13.100000381469728,13.390000343322754,12.399999618530272,12.5,5578400
2023-01-05,13.420000076293944,13.43000030517578,12.699999809265137,12.710000038146973,4206100
2023-01-06,12.9399995803833,13.520000457763672,12.770000457763672,13.130000114440918,4262500
2023-01-09,13.270000457763672,13.84000015258789,13.100000381469728,13.100000381469728,3454400
2023-01-10,13.789999961853027,13.890000343322754,13.470000267028809,13.59000015258789,4925500
2023-01-11,13.59000015258789,13.630000114440918,13.300000190734863,13.470000267028809,4911500
2023-01-12,13.579999923706056,14.149999618530272,13.31999969482422,13.399999618530272,7493800
2023-01-13,13.619999885559082,13.899999618530272,13.539999961853027,13.539999961853027,3772000
2023-01-17,13.079999923706056,13.350000381469728,12.6899995803833,13.350000381469728,4451800
2023-01-18,12.90999984741211,13.380000114440918,12.760000228881836,13.270000457763672,4252000
2023-01-19,13.020000457763672,13.369999885559082,12.9399995803833,12.989999771118164,3985100
2023-01-20,13.210000038146973,13.770000457763672,13.15999984741211,13.260000228881836,4522200
2023-01-23,13.449999809265137,13.470000267028809,13.020000457763672,13.199999809265137,3177900
2023-01-24,13.100000381469728,13.68000030517578,13.06999969482422,13.40999984741211,4342600
2023-01-25,12.6899995803833,13.039999961853027,12.68000030517578,12.779999732971191,11190600
2023-01-26,13.579999923706056,13.640000343322754,12.710000038146973,13.130000114440918,5931300
2023-01-27,13.550000190734863,14.239999771118164,13.43000030517578,13.43000030517578,4643300
2023-01-30,13.25,13.380000114440918,12.609999656677246,13.0,6802300
2023-01-31,13.65999984741211,13.899999618530272,13.149999618530272,13.149999618530272,4412500
2023-02-01,13.670000076293944,14.109999656677246,13.329999923706056,13.9399995803833,3272500
2023-02-02,13.359999656677246,13.600000381469728,13.109999656677246,13.550000190734863,3324600
2023-02-03,13.369999885559082,13.81999969482422,13.170000076293944,13.1899995803833,3752000
2023-02-06,13.15999984741211,13.220000267028809,12.850000381469728,12.90999984741211,4166000
2023-02-07,13.06999969482422,13.460000038146973,12.729999542236328,13.199999809265137,5245800
2023-02-08,12.539999961853027,13.119999885559082,12.510000228881836,13.0,3028000
2023-02-09,13.0,13.380000114440918,12.9399995803833,13.210000038146973,5025100
2023-02-10,12.9399995803833,13.06999969482422,12.640000343322754,12.800000190734863,1938400
2023-02-13,13.350000381469728,13.43000030517578,12.989999771118164,13.100000381469728,3387400
2023-02-14,13.43000030517578,13.670000076293944,13.109999656677246,13.170000076293944,2635900
2023-02-15,13.140000343322754,13.34000015258789,12.979999542236328,13.149999618530272,1857900
2023-02-16,13.109999656677246,13.279999732971191,12.90999984741211,12.90999984741211,2171600
2023-02-17,12.56999969482422,12.93000030517578,12.520000457763672,12.90999984741211,2584100
2023-02-21,12.460000038146973,12.779999732971191,12.229999542236328,12.460000038146973,2842800
2023-02-22,12.68000030517578,12.729999542236328,12.260000228881836,12.5,3428300
2023-02-23,12.3100004196167,12.880000114440918,12.279999732971191,12.8100004196167,3142200
2023-02-24,12.039999961853027,12.1899995803833,11.880000114440918,12.140000343322754,3300700
2023-02-27,12.40999984741211,12.529999732971191,12.010000228881836,12.199999809265137,3755700
2023-02-28,12.779999732971191,12.84000015258789,12.020000457763672,12.40999984741211,3195700
2023-03-01,13.739999771118164,13.880000114440918,13.279999732971191,13.359999656677246,5479600
2023-03-02,13.869999885559082,13.899999618530272,13.329999923706056,13.5,2925000
2023-03-03,13.979999542236328,14.109999656677246,13.850000381469728,13.869999885559082,3699300
2023-03-06,13.640000343322754,14.079999923706056,13.579999923706056,14.0,2852200
2023-03-07,13.279999732971191,13.6899995803833,13.260000228881836,13.5600004196167,2675900
2023-03-08,13.40999984741211,13.649999618530272,13.15999984741211,13.579999923706056,2034700
2023-03-09,12.550000190734863,13.390000343322754,12.5,13.1899995803833,3797600
2023-03-10,12.40999984741211,12.729999542236328,12.279999732971191,12.3100004196167,2912000
2023-03-13,12.130000114440918,12.380000114440918,12.039999961853027,12.300000190734863,2289900
2023-03-14,12.239999771118164,12.5,12.109999656677246,12.149999618530272,2086600
2023-03-15,11.56999969482422,12.010000228881836,11.270000457763672,12.0,3515100
2023-03-16,11.640000343322754,11.789999961853027,11.31999969482422,11.31999969482422,2880900
2023-03-17,11.670000076293944,11.710000038146973,11.369999885559082,11.68000030517578,3398800
2023-03-20,11.890000343322754,12.029999732971191,11.4399995803833,11.460000038146973,2287100
2023-03-21,12.0,12.15999984741211,11.93000030517578,11.979999542236328,3472800
2023-03-22,11.710000038146973,12.1899995803833,11.699999809265137,12.1899995803833,2312300
2023-03-23,11.779999732971191,12.100000381469728,11.579999923706056,11.880000114440918,1976300
