Datetime,Close,High,Low,Open,Volume
2024-04-04 13:30:00,48.27989959716797,49.25,48.275001525878906,49.189998626708984,946391
2024-04-04 14:30:00,48.61000061035156,48.630001068115234,48.15999984741211,48.27000045776367,430777
2024-04-04 15:30:00,48.67499923706055,48.720001220703125,48.529998779296875,48.60499954223633,354090
2024-04-04 16:30:00,48.73500061035156,48.810001373291016,48.63999938964844,48.66999816894531,414508
2024-04-04 17:30:00,48.61000061035156,49.63999938964844,48.5,48.72999954223633,663215
2024-04-04 18:30:00,48.54499816894531,48.7599983215332,48.46500015258789,48.61000061035156,803655
2024-04-04 19:30:00,48.63999938964844,48.77000045776367,48.35499954223633,48.54999923706055,1002994
2024-04-05 13:30:00,48.20000076293945,48.53499984741211,47.959999084472656,48.459999084472656,396531
2024-04-05 14:30:00,48.400001525878906,48.400001525878906,48.16999816894531,48.20500183105469,300937
2024-04-05 15:30:00,48.65999984741211,48.790000915527344,48.27009963989258,48.380001068115234,714509
2024-04-05 16:30:00,48.29999923706055,48.720001220703125,48.22999954223633,48.664798736572266,411501
2024-04-05 17:30:00,48.39939880371094,48.459999084472656,48.220001220703125,48.310001373291016,267657
2024-04-05 18:30:00,48.47999954223633,48.540000915527344,48.290000915527344,48.400001525878906,478622
2024-04-05 19:30:00,48.560001373291016,48.630001068115234,48.400001525878906,48.46500015258789,664782
2024-04-08 13:30:00,48.88819885253906,49.119998931884766,48.40999984741211,48.61000061035156,555615
2024-04-08 14:30:00,48.970001220703125,49.060001373291016,48.81999969482422,48.86000061035156,304450
2024-04-08 15:30:00,48.8849983215332,48.98500061035156,48.8302001953125,48.9718017578125,237584
2024-04-08 16:30:00,48.9900016784668,49.02970123291016,48.84000015258789,48.880001068115234,293447
2024-04-08 17:30:00,48.89500045776367,49.0099983215332,48.86000061035156,48.97999954223633,216789
2024-04-08 18:30:00,48.75,48.900001525878906,48.7400016784668,48.88999938964844,223937
2024-04-08 19:30:00,48.790000915527344,48.80500030517578,48.67499923706055,48.75,488075
2024-04-09 13:30:00,49.040000915527344,49.255001068115234,48.72999954223633,48.97999954223633,353308
2024-04-09 14:30:00,48.97200012207031,49.060001373291016,48.845001220703125,49.04710006713867,280609
2024-04-09 15:30:00,49.02000045776367,49.08000183105469,48.86000061035156,48.970001220703125,467064
2024-04-09 16:30:00,49.209999084472656,49.29999923706055,48.95000076293945,48.97999954223633,375438
2024-04-09 17:30:00,49.2400016784668,49.26499938964844,49.13999938964844,49.20980072021485,270252
2024-04-09 18:30:00,49.52880096435547,49.52880096435547,49.20500183105469,49.2400016784668,691680
2024-04-09 19:30:00,49.54999923706055,49.59000015258789,49.380001068115234,49.529998779296875,970083
2024-04-10 13:30:00,48.7599983215332,48.779998779296875,47.689998626708984,48.349998474121094,882870
2024-04-10 14:30:00,48.4739990234375,48.970001220703125,48.38999938964844,48.7599983215332,471823
2024-04-10 15:30:00,48.349998474121094,48.4900016784668,48.22999954223633,48.470001220703125,297671
2024-04-10 16:30:00,48.59000015258789,48.65999984741211,48.21009826660156,48.34000015258789,355847
2024-04-10 17:30:00,48.5099983215332,48.72999954223633,48.43000030517578,48.58000183105469,264032
2024-04-10 18:30:00,48.77000045776367,48.77000045776367,48.43000030517578,48.51499938964844,419186
2024-04-10 19:30:00,48.790000915527344,48.869998931884766,48.650001525878906,48.77000045776367,932393
2024-04-11 13:30:00,48.42259979248047,49.20000076293945,48.3849983215332,49.13999938964844,612093
2024-04-11 14:30:00,48.47999954223633,48.698699951171875,48.41999816894531,48.43000030517578,297592
2024-04-11 15:30:00,48.7400016784668,48.81999969482422,48.449798583984375,48.47999954223633,226169
2024-04-11 16:30:00,49.029998779296875,49.08000183105469,48.720001220703125,48.72999954223633,190690
2024-04-11 17:30:00,49.02000045776367,49.16999816894531,48.93000030517578,49.035499572753906,191305
2024-04-11 18:30:00,49.095001220703125,49.13999938964844,48.95750045776367,49.029998779296875,443100
2024-04-11 19:30:00,49.0099983215332,49.1150016784668,48.95500183105469,49.08000183105469,919406
2024-04-12 13:30:00,49.119998931884766,49.45000076293945,48.95000076293945,49.25,615158
2024-04-12 14:30:00,48.86000061035156,49.130001068115234,48.75,49.119998931884766,453515
2024-04-12 15:30:00,48.9900016784668,49.08000183105469,48.810001373291016,48.86000061035156,482706
2024-04-12 16:30:00,48.40999984741211,49.0099983215332,48.38999938964844,48.994998931884766,560606
2024-04-12 17:30:00,48.720001220703125,48.83000183105469,48.39500045776367,48.400001525878906,596187
2024-04-12 18:30:00,48.65999984741211,48.77000045776367,48.564998626708984,48.71500015258789,622305
2024-04-12 19:30:00,48.91999816894531,48.939998626708984,48.65119934082031,48.654998779296875,1226273
2024-04-15 13:30:00,48.20500183105469,49.540000915527344,48.13999938964844,49.099998474121094,594214
2024-04-15 14:30:00,48.31999969482422,48.369998931884766,48.125,48.220001220703125,448013
2024-04-15 15:30:00,48.48500061035156,48.685001373291016,48.29999923706055,48.314998626708984,619383
2024-04-15 16:30:00,48.6349983215332,48.72999954223633,48.459999084472656,48.47999954223633,369691
2024-04-15 17:30:00,48.095001220703125,48.64500045776367,48.060001373291016,48.61000061035156,463017
2024-04-15 18:30:00,48.099998474121094,48.22999954223633,47.93000030517578,48.09000015258789,396192
2024-04-15 19:30:00,47.91999816894531,48.185001373291016,47.90999984741211,48.099998474121094,790617
2024-04-16 13:30:00,46.935001373291016,47.849998474121094,46.86000061035156,47.849998474121094,396173
2024-04-16 14:30:00,46.91659927368164,46.9213981628418,46.619998931884766,46.91999816894531,538693
2024-04-16 15:30:00,47.18000030517578,47.21500015258789,46.900001525878906,46.90999984741211,240661
2024-04-16 16:30:00,47.119998931884766,47.2599983215332,47.1150016784668,47.18000030517578,179454
2024-04-16 17:30:00,46.869998931884766,47.22990036010742,46.790000915527344,47.119998931884766,268763
2024-04-16 18:30:00,47.0,47.11000061035156,46.849998474121094,46.869998931884766,402940
2024-04-16 19:30:00,46.84099960327149,47.005001068115234,46.78499984741211,47.0,638613
2024-04-17 13:30:00,47.27000045776367,47.439998626708984,47.15999984741211,47.33000183105469,425525
2024-04-17 14:30:00,47.220001220703125,47.404998779296875,47.171600341796875,47.27000045776367,243910
2024-04-17 15:30:00,47.4900016784668,47.59000015258789,47.150001525878906,47.22999954223633,308782
2024-04-17 16:30:00,47.900001525878906,47.90999984741211,47.439998626708984,47.48500061035156,206907
2024-04-17 17:30:00,48.029998779296875,48.09000015258789,47.79999923706055,47.89500045776367,254564
2024-04-17 18:30:00,48.125,48.2400016784668,47.9900016784668,48.040000915527344,331561
2024-04-17 19:30:00,48.310001373291016,48.42499923706055,48.06999969482422,48.11000061035156,805852
2024-04-18 13:30:00,48.43000030517578,48.6349983215332,48.31999969482422,48.61000061035156,399607
2024-04-18 14:30:00,48.400001525878906,48.4900016784668,48.209999084472656,48.42499923706055,351143
2024-04-18 15:30:00,48.380001068115234,48.400001525878906,48.16999816894531,48.38999938964844,219942
2024-04-18 16:30:00,48.41999816894531,48.5,48.2400016784668,48.369998931884766,271100
2024-04-18 17:30:00,48.404998779296875,48.52000045776367,48.34000015258789,48.40999984741211,233789
2024-04-18 18:30:00,48.58000183105469,48.619998931884766,48.345001220703125,48.400001525878906,337111
2024-04-18 19:30:00,48.54999923706055,48.810001373291016,48.53499984741211,48.584999084472656,599371
2024-04-19 13:30:00,49.49399948120117,49.49399948120117,48.68000030517578,48.810001373291016,603783
2024-04-19 14:30:00,49.6150016784668,49.68000030517578,49.404998779296875,49.4900016784668,367159
2024-04-19 15:30:00,49.59000015258789,49.7400016784668,49.54999923706055,49.599998474121094,461364
2024-04-19 16:30:00,49.779998779296875,49.900001525878906,49.55500030517578,49.584999084472656,296549
2024-04-19 17:30:00,49.7400016784668,49.869998931884766,49.685001373291016,49.779998779296875,324499
2024-04-19 18:30:00,49.90999984741211,49.95000076293945,49.68000030517578,49.73500061035156,334653
2024-04-19 19:30:00,49.83000183105469,49.97999954223633,49.809600830078125,49.90999984741211,912370
2024-04-22 13:30:00,49.9900016784668,50.029998779296875,49.43000030517578,49.65999984741211,499997
2024-04-22 14:30:00,50.01499938964844,50.13999938964844,49.9192008972168,49.97999954223633,367365
2024-04-22 15:30:00,50.04499816894531,50.119998931884766,49.88999938964844,50.02000045776367,390907
2024-04-22 16:30:00,50.400001525878906,50.40999984741211,50.040000915527344,50.04499816894531,375754
2024-04-22 17:30:00,50.560001373291016,50.65999984741211,50.349998474121094,50.404998779296875,385797
2024-04-22 18:30:00,50.43000030517578,50.630001068115234,50.375,50.564998626708984,352356
2024-04-22 19:30:00,50.630001068115234,50.66999816894531,50.32500076293945,50.43000030517578,1245632
2024-04-23 13:30:00,50.685001373291016,51.11000061035156,50.2400016784668,50.36000061035156,561183
2024-04-23 14:30:00,50.90999984741211,51.060001373291016,50.650001525878906,50.689998626708984,480753
2024-04-23 15:30:00,50.98500061035156,51.09000015258789,50.755001068115234,50.90999984741211,308140
2024-04-23 16:30:00,51.000099182128906,51.09000015258789,50.91999816894531,50.98500061035156,293779
2024-04-23 17:30:00,50.790000915527344,51.005001068115234,50.790000915527344,51.0,234908
2024-04-23 18:30:00,50.58000183105469,50.880001068115234,50.58000183105469,50.775001525878906,669040
2024-04-23 19:30:00,50.65999984741211,50.720001220703125,50.55500030517578,50.56999969482422,1190101
2024-04-24 13:30:00,50.68000030517578,50.72999954223633,49.6150016784668,50.0099983215332,475254
2024-04-24 14:30:00,50.8849983215332,50.904998779296875,50.654998779296875,50.68000030517578,396160
2024-04-24 15:30:00,51.06999969482422,51.077999114990234,50.86000061035156,50.880001068115234,241007
2024-04-24 16:30:00,51.20000076293945,51.209999084472656,51.00619888305664,51.07600021362305,212727
2024-04-24 17:30:00,51.21369934082031,51.27899932861328,51.099998474121094,51.220001220703125,266852
2024-04-24 18:30:00,51.244998931884766,51.32500076293945,51.09000015258789,51.21500015258789,464453
2024-04-24 19:30:00,51.2400016784668,51.36000061035156,51.209999084472656,51.244998931884766,923039
2024-04-25 13:30:00,50.564998626708984,51.15999984741211,50.349998474121094,51.02000045776367,595424
2024-04-25 14:30:00,51.04999923706055,51.09000015258789,50.54999923706055,50.58000183105469,267317
2024-04-25 15:30:00,51.08000183105469,51.220001220703125,50.96419906616211,51.058799743652344,738767
2024-04-25 16:30:00,50.94499969482422,51.16999816894531,50.91999816894531,51.06999969482422,415969
2024-04-25 17:30:00,50.80500030517578,51.09000015258789,50.79999923706055,50.939998626708984,428706
2024-04-25 18:30:00,51.029998779296875,51.08000183105469,50.79499816894531,50.810001373291016,419127
2024-04-25 19:30:00,51.0,51.15999984741211,50.939998626708984,51.02000045776367,840508
2024-04-26 13:30:00,50.77000045776367,51.220001220703125,50.599998474121094,51.0,441246
2024-04-26 14:30:00,50.28499984741211,50.779998779296875,50.275001525878906,50.77000045776367,415110
2024-04-26 15:30:00,50.38999938964844,50.44889831542969,50.26499938964844,50.290000915527344,332910
2024-04-26 16:30:00,50.23749923706055,50.459999084472656,50.23749923706055,50.38999938964844,328828
2024-04-26 17:30:00,50.560001373291016,50.595001220703125,50.20000076293945,50.23500061035156,345266
2024-04-26 18:30:00,50.66999816894531,50.70500183105469,50.44499969482422,50.55500030517578,308808
2024-04-26 19:30:00,50.45000076293945,50.65999984741211,50.42499923706055,50.65999984741211,606542
2024-04-29 13:30:00,51.15999984741211,51.2400016784668,50.685001373291016,50.869998931884766,354945
2024-04-29 14:30:00,51.290000915527344,51.345001220703125,51.150001525878906,51.15999984741211,228489
2024-04-29 15:30:00,51.27989959716797,51.29499816894531,51.07500076293945,51.28990173339844,197174
2024-04-29 16:30:00,51.310001373291016,51.38999938964844,51.22999954223633,51.27980041503906,188172
2024-04-29 17:30:00,51.224998474121094,51.34000015258789,51.150001525878906,51.314998626708984,212742
2024-04-29 18:30:00,51.18000030517578,51.279998779296875,51.040000915527344,51.224998474121094,277771
2024-04-29 19:30:00,51.13999938964844,51.275001525878906,51.119998931884766,51.189998626708984,488200
2024-04-30 13:30:00,50.93000030517578,51.02000045776367,50.209999084472656,50.630001068115234,385705
2024-04-30 14:30:00,50.95000076293945,51.02000045776367,50.79499816894531,50.95000076293945,241879
2024-04-30 15:30:00,51.20000076293945,51.29499816894531,50.8849983215332,50.95000076293945,224177
2024-04-30 16:30:00,51.314998626708984,51.3650016784668,51.130001068115234,51.189998626708984,317202
2024-04-30 17:30:00,51.29499816894531,51.494998931884766,51.22999954223633,51.314998626708984,322203
2024-04-30 18:30:00,51.14500045776367,51.30500030517578,51.1349983215332,51.29499816894531,248381
2024-04-30 19:30:00,50.974998474121094,51.2599983215332,50.95000076293945,51.13999938964844,542521
2024-05-01 13:30:00,51.18000030517578,51.29999923706055,50.834999084472656,50.93000030517578,439757
2024-05-01 14:30:00,51.30500030517578,51.43000030517578,51.029998779296875,51.18000030517578,329015
2024-05-01 15:30:00,51.529998779296875,51.58000183105469,51.29499816894531,51.30500030517578,296272
2024-05-01 16:30:00,51.505001068115234,51.6349983215332,51.479000091552734,51.52000045776367,330815
2024-05-01 17:30:00,51.64500045776367,51.64500045776367,51.2599983215332,51.505001068115234,265551
2024-05-01 18:30:00,51.18000030517578,52.084999084472656,51.150001525878906,51.64500045776367,1067958
2024-05-01 19:30:00,51.130001068115234,51.34000015258789,49.93000030517578,51.16999816894531,3226163
2024-05-02 13:30:00,51.369998931884766,52.38999938964844,50.86000061035156,52.15999984741211,1005005
2024-05-02 14:30:00,50.959999084472656,51.779998779296875,50.68000030517578,51.369998931884766,464611
2024-05-02 15:30:00,51.0,51.29999923706055,50.779998779296875,50.959999084472656,339691
2024-05-02 16:30:00,51.119998931884766,51.33000183105469,50.93000030517578,50.9900016784668,241979
2024-05-02 17:30:00,51.06999969482422,51.22999954223633,51.0,51.13999938964844,336019
2024-05-02 18:30:00,51.005001068115234,51.2599983215332,50.99250030517578,51.07749938964844,554132
2024-05-02 19:30:00,51.189998626708984,51.25,50.970001220703125,51.0,972527
2024-05-03 13:30:00,51.18000030517578,51.849998474121094,51.150001525878906,51.66999816894531,448227
2024-05-03 14:30:00,50.83000183105469,51.189998626708984,50.68000030517578,51.18000030517578,409285
2024-05-03 15:30:00,50.810001373291016,50.849998474121094,50.65999984741211,50.84000015258789,363468
2024-05-03 16:30:00,50.904998779296875,50.93000030517578,50.72999954223633,50.81999969482422,267953
2024-05-03 17:30:00,51.029998779296875,51.11000061035156,50.849998474121094,50.900001525878906,307709
2024-05-03 18:30:00,51.1150016784668,51.209999084472656,50.97999954223633,51.029998779296875,475651
2024-05-03 19:30:00,51.38999938964844,51.435001373291016,51.09000015258789,51.11000061035156,722017
2024-05-06 13:30:00,51.5,51.63999938964844,51.040000915527344,51.58000183105469,335733
2024-05-06 14:30:00,51.31999969482422,51.5,51.18000030517578,51.5,232136
2024-05-06 15:30:00,51.189998626708984,51.31999969482422,51.099998474121094,51.31019973754883,194507
2024-05-06 16:30:00,51.46500015258789,51.470001220703125,51.150001525878906,51.18000030517578,287064
2024-05-06 17:30:00,51.58000183105469,51.619998931884766,51.3650016784668,51.459999084472656,389526
2024-05-06 18:30:00,51.470001220703125,51.650001525878906,51.45000076293945,51.59360122680664,309060
2024-05-06 19:30:00,51.40999984741211,51.55500030517578,51.22999954223633,51.459999084472656,776400
2024-05-07 13:30:00,51.959999084472656,51.970001220703125,51.58000183105469,51.810001373291016,415778
2024-05-07 14:30:00,51.709999084472656,52.2400016784668,51.709999084472656,51.95000076293945,388966
2024-05-07 15:30:00,51.779998779296875,51.900001525878906,51.61000061035156,51.70000076293945,261829
2024-05-07 16:30:00,51.84000015258789,51.8849983215332,51.720001220703125,51.775001525878906,166598
2024-05-07 17:30:00,51.86000061035156,51.959999084472656,51.744998931884766,51.84000015258789,204828
2024-05-07 18:30:00,51.88999938964844,52.04499816894531,51.845001220703125,51.86000061035156,275319
2024-05-07 19:30:00,52.119998931884766,52.16999816894531,51.8849983215332,51.8849983215332,783820
2024-05-08 13:30:00,51.790000915527344,52.0,51.529998779296875,51.900001525878906,468386
2024-05-08 14:30:00,51.70000076293945,51.869998931884766,51.70000076293945,51.79499816894531,355930
2024-05-08 15:30:00,51.724998474121094,51.84000015258789,51.622501373291016,51.70500183105469,273075
2024-05-08 16:30:00,51.849998474121094,51.93000030517578,51.7046012878418,51.72999954223633,238851
2024-05-08 17:30:00,51.959999084472656,52.0,51.82500076293945,51.84000015258789,176566
2024-05-08 18:30:00,51.9900016784668,52.04999923706055,51.93000030517578,51.967498779296875,283583
2024-05-08 19:30:00,52.13999938964844,52.224998474121094,51.9900016784668,51.994998931884766,763462
2024-05-09 13:30:00,52.54999923706055,52.60499954223633,51.93000030517578,52.2400016784668,481135
2024-05-09 14:30:00,52.79999923706055,52.91999816894531,52.529998779296875,52.54499816894531,442092
2024-05-09 15:30:00,52.849998474121094,52.96500015258789,52.779998779296875,52.79999923706055,243771
2024-05-09 16:30:00,52.75519943237305,52.86000061035156,52.709999084472656,52.85499954223633,168406
2024-05-09 17:30:00,52.834999084472656,52.90999984741211,52.7400016784668,52.7599983215332,348975
2024-05-09 18:30:00,52.95000076293945,53.095001220703125,52.820098876953125,52.834999084472656,389414
2024-05-09 19:30:00,52.84000015258789,53.040000915527344,52.79999923706055,52.95000076293945,1077410
2024-05-10 13:30:00,53.357200622558594,53.66999816894531,52.75,53.5,830805
2024-05-10 14:30:00,53.310001373291016,53.54520034790039,53.13999938964844,53.35110092163086,978308
2024-05-10 15:30:00,53.25,53.349998474121094,53.150001525878906,53.314998626708984,350675
2024-05-10 16:30:00,53.15999984741211,53.349998474121094,53.06999969482422,53.27000045776367,538297
2024-05-10 17:30:00,53.060001373291016,53.220001220703125,53.005001068115234,53.15999984741211,381638
2024-05-10 18:30:00,53.255001068115234,53.310001373291016,53.03499984741211,53.06999969482422,476337
2024-05-10 19:30:00,53.06999969482422,53.38999938964844,53.04999923706055,53.25,781219
2024-05-13 13:30:00,53.13999938964844,53.36000061035156,52.939998626708984,53.0,433162
2024-05-13 14:30:00,52.790000915527344,53.209999084472656,52.7599983215332,53.15999984741211,282976
2024-05-13 15:30:00,52.71500015258789,52.7400016784668,52.47999954223633,52.7400016784668,669410
2024-05-13 16:30:00,52.72999954223633,52.90999984741211,52.63069915771485,52.720001220703125,389934
2024-05-13 17:30:00,52.72999954223633,52.790000915527344,52.70000076293945,52.72010040283203,214817
2024-05-13 18:30:00,52.95500183105469,52.9900016784668,52.71500015258789,52.72999954223633,2100007
2024-05-13 19:30:00,53.04999923706055,53.11000061035156,52.89500045776367,52.95500183105469,647108
2024-05-14 13:30:00,53.0,53.36000061035156,52.90999984741211,53.31999969482422,405425
2024-05-14 14:30:00,52.84000015258789,53.064998626708984,52.790000915527344,53.0,414118
2024-05-14 15:30:00,52.915000915527344,52.915000915527344,52.79999923706055,52.849998474121094,200599
2024-05-14 16:30:00,52.77399826049805,52.935001373291016,52.69499969482422,52.910701751708984,217484
2024-05-14 17:30:00,52.71139907836914,52.845001220703125,52.66999816894531,52.779998779296875,337550
2024-05-14 18:30:00,52.755001068115234,52.849998474121094,52.689998626708984,52.720001220703125,331557
2024-05-14 19:30:00,52.81999969482422,52.880001068115234,52.67499923706055,52.755001068115234,678568
2024-05-15 13:30:00,53.42499923706055,53.459999084472656,53.099998474121094,53.369998931884766,654168
2024-05-15 14:30:00,53.375,53.470001220703125,53.279998779296875,53.43000030517578,627990
2024-05-15 15:30:00,53.060001373291016,53.369998931884766,53.040000915527344,53.369998931884766,486413
2024-05-15 16:30:00,53.10499954223633,53.32500076293945,53.029998779296875,53.060001373291016,287682
2024-05-15 17:30:00,53.14899826049805,53.15999984741211,53.025001525878906,53.099998474121094,239446
2024-05-15 18:30:00,53.25,53.290000915527344,53.07569885253906,53.150001525878906,427262
2024-05-15 19:30:00,53.22999954223633,53.380001068115234,53.189998626708984,53.244998931884766,702984
2024-05-16 13:30:00,53.38999938964844,53.529998779296875,53.209999084472656,53.310001373291016,298407
2024-05-16 14:30:00,53.33000183105469,53.540000915527344,53.33000183105469,53.38999938964844,294177
2024-05-16 15:30:00,53.34000015258789,53.5099983215332,53.290000915527344,53.310001373291016,247615
2024-05-16 16:30:00,53.45000076293945,53.56010055541992,53.30500030517578,53.33000183105469,323120
2024-05-16 17:30:00,53.470001220703125,53.5,53.380001068115234,53.44459915161133,174427
2024-05-16 18:30:00,53.459999084472656,53.46500015258789,53.35499954223633,53.46500015258789,232338
2024-05-16 19:30:00,53.29999923706055,53.470001220703125,53.189998626708984,53.459999084472656,540572
2024-05-17 13:30:00,53.43000030517578,53.470001220703125,53.06999969482422,53.38999938964844,369615
2024-05-17 14:30:00,53.424598693847656,53.4900016784668,53.34000015258789,53.43000030517578,251374
2024-05-17 15:30:00,53.349998474121094,53.5,53.290000915527344,53.42599868774414,302850
2024-05-17 16:30:00,53.35499954223633,53.369998931884766,53.2599983215332,53.36000061035156,219727
2024-05-17 17:30:00,53.334999084472656,53.3849983215332,53.275001525878906,53.35879898071289,223966
2024-05-17 18:30:00,53.415000915527344,53.470001220703125,53.2599983215332,53.330101013183594,378044
2024-05-17 19:30:00,53.4900016784668,53.59000015258789,53.39500045776367,53.415000915527344,616669
2024-05-20 13:30:00,53.70000076293945,53.7400016784668,53.2400016784668,53.56999969482422,448887
2024-05-20 14:30:00,53.7599983215332,53.79999923706055,53.619998931884766,53.70000076293945,286840
2024-05-20 15:30:00,53.834999084472656,53.84000015258789,53.70000076293945,53.75,228665
2024-05-20 16:30:00,53.85499954223633,53.915000915527344,53.75,53.834999084472656,167448
2024-05-20 17:30:00,53.89500045776367,53.897499084472656,53.77000045776367,53.849998474121094,463538
2024-05-20 18:30:00,53.790000915527344,53.915000915527344,53.7400016784668,53.88999938964844,384416
2024-05-20 19:30:00,53.779998779296875,53.86000061035156,53.72999954223633,53.790000915527344,802923
2024-05-21 13:30:00,54.08000183105469,54.22999954223633,53.779998779296875,53.869998931884766,339467
2024-05-21 14:30:00,53.720001220703125,54.095001220703125,53.689998626708984,54.09000015258789,560218
2024-05-21 15:30:00,53.709999084472656,53.72999954223633,53.5099983215332,53.720001220703125,198029
2024-05-21 16:30:00,53.810001373291016,53.83000183105469,53.70000076293945,53.70000076293945,189196
2024-05-21 17:30:00,53.849998474121094,53.900001525878906,53.75,53.81999969482422,214152
2024-05-21 18:30:00,53.92319869995117,53.93000030517578,53.79999923706055,53.849998474121094,359969
2024-05-21 19:30:00,53.939998626708984,54.0099983215332,53.869998931884766,53.91999816894531,661434
2024-05-22 13:30:00,53.720001220703125,53.90999984741211,53.619998931884766,53.7599983215332,306104
2024-05-22 14:30:00,53.810001373291016,53.8650016784668,53.66999816894531,53.709999084472656,215192
2024-05-22 15:30:00,53.810001373291016,53.875,53.720001220703125,53.810001373291016,962079
2024-05-22 16:30:00,53.85499954223633,53.90999984741211,53.709999084472656,53.814998626708984,492046
2024-05-22 17:30:00,53.619998931884766,53.869998931884766,53.619998931884766,53.849998474121094,455902
2024-05-22 18:30:00,53.599998474121094,53.689998626708984,53.52000045776367,53.619998931884766,476836
2024-05-22 19:30:00,53.5,53.709999084472656,53.40999984741211,53.599998474121094,804130
2024-05-23 13:30:00,52.84000015258789,53.349998474121094,52.40999984741211,53.099998474121094,647532
2024-05-23 14:30:00,52.779998779296875,52.9192008972168,52.75,52.83000183105469,272317
2024-05-23 15:30:00,52.86000061035156,52.90999984741211,52.68050003051758,52.779998779296875,353340
2024-05-23 16:30:00,52.880001068115234,52.88999938964844,52.75,52.869998931884766,219421
2024-05-23 17:30:00,52.63999938964844,52.89500045776367,52.61000061035156,52.878700256347656,239257
2024-05-23 18:30:00,52.650001525878906,52.755001068115234,52.52000045776367,52.630001068115234,342793
2024-05-23 19:30:00,52.59000015258789,52.68000030517578,52.52000045776367,52.63999938964844,748319
2024-05-24 13:30:00,52.65999984741211,52.810001373291016,52.5,52.7599983215332,306275
2024-05-24 14:30:00,52.7400016784668,52.83000183105469,52.5099983215332,52.65010070800781,224917
2024-05-24 15:30:00,52.75,52.77000045776367,52.5099983215332,52.7400016784668,179446
2024-05-24 16:30:00,52.720001220703125,52.7599983215332,52.5702018737793,52.755001068115234,137315
2024-05-24 17:30:00,52.68000030517578,52.7599983215332,52.65999984741211,52.720001220703125,131783
2024-05-24 18:30:00,52.63999938964844,52.7599983215332,52.6349983215332,52.68000030517578,260806
2024-05-24 19:30:00,52.78499984741211,52.79999923706055,52.630001068115234,52.650001525878906,501472
2024-05-28 13:30:00,52.92499923706055,53.310001373291016,52.689998626708984,52.70000076293945,446445
2024-05-28 14:30:00,53.09000015258789,53.125,52.869998931884766,52.91999816894531,787690
2024-05-28 15:30:00,53.130001068115234,53.15999984741211,53.06999969482422,53.09000015258789,257467
2024-05-28 16:30:00,52.849998474121094,53.150001525878906,52.849998474121094,53.13999938964844,303316
2024-05-28 17:30:00,52.77000045776367,52.91999816894531,52.720001220703125,52.849998474121094,493521
2024-05-28 18:30:00,52.79499816894531,52.880001068115234,52.69499969482422,52.77000045776367,605589
2024-05-28 19:30:00,52.88999938964844,52.939998626708984,52.755001068115234,52.79499816894531,786671
2024-05-29 13:30:00,52.27000045776367,52.439998626708984,52.11000061035156,52.33000183105469,539451
2024-05-29 14:30:00,52.20000076293945,52.34000015258789,52.15999984741211,52.279998779296875,554761
2024-05-29 15:30:00,52.26520156860352,52.29499816894531,52.18000030517578,52.19499969482422,511551
2024-05-29 16:30:00,52.25,52.34000015258789,52.150001525878906,52.2599983215332,867633
2024-05-29 17:30:00,52.27000045776367,52.28499984741211,52.150001525878906,52.25,334702
2024-05-29 18:30:00,52.255001068115234,52.290000915527344,52.130001068115234,52.27000045776367,478270
2024-05-29 19:30:00,52.43000030517578,52.439998626708984,52.16999816894531,52.255001068115234,1197166
2024-05-30 13:30:00,52.86000061035156,53.02000045776367,52.45500183105469,52.650001525878906,872444
2024-05-30 14:30:00,52.9900016784668,53.099998474121094,52.79999923706055,52.86000061035156,537934
2024-05-30 15:30:00,53.01499938964844,53.07979965209961,52.86000061035156,52.994998931884766,348858
2024-05-30 16:30:00,53.119998931884766,53.15999984741211,52.97999954223633,53.0,334785
2024-05-30 17:30:00,53.220001220703125,53.2400016784668,53.09000015258789,53.125,422743
2024-05-30 18:30:00,53.314998626708984,53.400001525878906,53.189998626708984,53.224998474121094,559751
2024-05-30 19:30:00,53.5,53.560001373291016,53.19499969482422,53.31999969482422,1531330
2024-05-31 13:30:00,52.970001220703125,53.5,52.86000061035156,52.95000076293945,970433
2024-05-31 14:30:00,53.040000915527344,53.15999984741211,52.84000015258789,52.97999954223633,619051
2024-05-31 15:30:00,52.91999816894531,53.23500061035156,52.86000061035156,53.060001373291016,622744
2024-05-31 16:30:00,53.029998779296875,53.08000183105469,52.77000045776367,52.90999984741211,301811
2024-05-31 17:30:00,53.46500015258789,53.46500015258789,52.9900016784668,53.029998779296875,476623
2024-05-31 18:30:00,53.470001220703125,53.61000061035156,53.38999938964844,53.459999084472656,589189
2024-05-31 19:30:00,53.91999816894531,53.97999954223633,53.45000076293945,53.474998474121094,1572461
2024-06-03 13:30:00,53.89500045776367,54.06999969482422,53.36000061035156,53.810001373291016,1064076
2024-06-03 14:30:00,53.494998931884766,53.970001220703125,53.33000183105469,53.88679885864258,500957
2024-06-03 15:30:00,53.45000076293945,53.68000030517578,53.400001525878906,53.5,404956
2024-06-03 16:30:00,53.59000015258789,53.61000061035156,53.380001068115234,53.45500183105469,409204
2024-06-03 17:30:00,53.78499984741211,53.78499984741211,53.57500076293945,53.58000183105469,576976
2024-06-03 18:30:00,53.75,53.869998931884766,53.709999084472656,53.790000915527344,480619
2024-06-03 19:30:00,53.689998626708984,53.83000183105469,53.51499938964844,53.7400016784668,898078
2024-06-04 13:30:00,53.650001525878906,53.720001220703125,53.310001373291016,53.415000915527344,289593
