Datetime,Close,High,Low,Open,Volume
2025-03-25 15:57:00,53.189998626708984,53.20000076293945,53.18000030517578,53.189998626708984,5494
2025-03-25 15:58:00,53.16999816894531,53.18000030517578,53.15999984741211,53.18000030517578,4129
2025-03-25 15:59:00,53.099998474121094,53.15999984741211,53.099998474121094,53.15999984741211,5594
2025-03-25 16:00:00,53.099998474121094,53.099998474121094,53.06999969482422,53.09000015258789,3163
2025-03-25 16:01:00,52.95000076293945,53.12009811401367,52.95000076293945,53.099998474121094,42821
2025-03-25 16:02:00,52.94990158081055,52.94990158081055,52.900001525878906,52.939998626708984,6063
2025-03-25 16:03:00,52.86000061035156,52.939998626708984,52.86000061035156,52.939998626708984,16009
2025-03-25 16:04:00,52.880001068115234,52.88999938964844,52.86000061035156,52.880001068115234,7173
2025-03-25 16:05:00,52.88990020751953,52.90999984741211,52.869998931884766,52.875,5632
2025-03-25 16:06:00,52.8296012878418,52.875,52.81999969482422,52.86000061035156,10847
2025-03-25 16:07:00,52.86000061035156,52.86000061035156,52.82500076293945,52.84000015258789,5877
2025-03-25 16:08:00,52.869998931884766,52.87990188598633,52.845001220703125,52.86429977416992,6585
2025-03-25 16:09:00,52.819000244140625,52.849998474121094,52.810001373291016,52.849998474121094,4388
2025-03-25 16:10:00,52.810001373291016,52.84000015258789,52.810001373291016,52.814998626708984,5353
2025-03-25 16:11:00,52.779998779296875,52.803001403808594,52.77000045776367,52.79999923706055,6666
2025-03-25 16:12:00,52.81999969482422,52.83000183105469,52.790000915527344,52.790000915527344,6377
2025-03-25 16:13:00,52.79999923706055,52.83000183105469,52.79999923706055,52.83000183105469,6392
2025-03-25 16:14:00,52.81999969482422,52.845001220703125,52.79999923706055,52.79999923706055,4167
2025-03-25 16:15:00,52.775001525878906,52.810001373291016,52.77000045776367,52.810001373291016,5942
2025-03-25 16:16:00,52.75,52.77349853515625,52.75,52.77349853515625,2234
2025-03-25 16:17:00,52.790000915527344,52.79999923706055,52.75,52.7599983215332,8248
2025-03-25 16:18:00,52.75,52.779998779296875,52.75,52.779998779296875,4122
2025-03-25 16:19:00,52.75,52.7599983215332,52.75,52.75,2149
2025-03-25 16:20:00,52.75,52.75749969482422,52.7400016784668,52.75,7207
2025-03-25 16:21:00,52.75,52.75,52.72999954223633,52.7400016784668,10888
2025-03-25 16:22:00,52.7400016784668,52.75,52.72999954223633,52.7400016784668,4507
2025-03-25 16:23:00,52.71419906616211,52.7400016784668,52.709999084472656,52.7400016784668,5902
2025-03-25 16:24:00,52.7400016784668,52.7599983215332,52.71500015258789,52.720001220703125,6945
2025-03-25 16:25:00,52.769500732421875,52.77000045776367,52.7400016784668,52.7400016784668,8674
2025-03-25 16:26:00,52.77000045776367,52.779998779296875,52.7599983215332,52.7599983215332,6859
2025-03-25 16:27:00,52.76499938964844,52.77000045776367,52.755001068115234,52.77000045776367,5004
2025-03-25 16:28:00,52.81999969482422,52.81999969482422,52.775001525878906,52.779998779296875,4202
2025-03-25 16:29:00,52.81999969482422,52.849998474121094,52.81999969482422,52.81999969482422,4191
2025-03-25 16:30:00,52.86000061035156,52.880001068115234,52.84000015258789,52.84000015258789,4287
2025-03-25 16:31:00,52.8650016784668,52.880001068115234,52.86000061035156,52.86000061035156,7411
2025-03-25 16:32:00,52.8849983215332,52.8849983215332,52.85499954223633,52.8650016784668,4964
2025-03-25 16:33:00,52.90999984741211,52.90999984741211,52.88999938964844,52.88999938964844,5636
2025-03-25 16:34:00,52.90999984741211,52.93000030517578,52.904998779296875,52.904998779296875,3113
2025-03-25 16:35:00,52.90999984741211,52.91999816894531,52.900001525878906,52.918399810791016,2562
2025-03-25 16:36:00,52.88999938964844,52.900001525878906,52.875,52.900001525878906,4153
2025-03-25 16:37:00,52.88999938964844,52.93000030517578,52.88999938964844,52.88999938964844,2336
2025-03-25 16:38:00,52.88999938964844,52.90999984741211,52.869998931884766,52.90999984741211,7890
2025-03-25 16:39:00,52.88869857788086,52.900001525878906,52.880001068115234,52.880001068115234,1788
2025-03-25 16:40:00,52.88999938964844,52.88999938964844,52.880001068115234,52.88999938964844,2864
2025-03-25 16:41:00,52.90999984741211,52.90999984741211,52.88999938964844,52.900001525878906,5529
2025-03-25 16:42:00,52.904998779296875,52.91999816894531,52.900001525878906,52.915000915527344,15402
2025-03-25 16:43:00,52.90420150756836,52.911399841308594,52.900001525878906,52.904998779296875,3398
2025-03-25 16:44:00,52.900001525878906,52.90999984741211,52.89500045776367,52.900001525878906,6225
2025-03-25 16:45:00,52.92499923706055,52.92499923706055,52.900001525878906,52.900001525878906,3145
2025-03-25 16:46:00,52.91999816894531,52.91999816894531,52.90999984741211,52.91999816894531,1989
2025-03-25 16:47:00,52.91999816894531,52.91999816894531,52.915000915527344,52.91999816894531,2587
2025-03-25 16:48:00,52.91999816894531,52.928199768066406,52.915000915527344,52.92499923706055,3296
2025-03-25 16:49:00,52.95000076293945,52.959999084472656,52.91999816894531,52.91999816894531,50069
2025-03-25 16:50:00,53.02000045776367,53.02000045776367,52.935001373291016,52.94850158691406,19270
2025-03-25 16:51:00,52.959999084472656,53.0099983215332,52.95009994506836,53.0099983215332,7141
2025-03-25 16:52:00,52.959999084472656,52.959999084472656,52.948699951171875,52.959999084472656,3061
2025-03-25 16:53:00,52.970001220703125,52.97999954223633,52.970001220703125,52.970001220703125,2917
2025-03-25 16:54:00,52.95000076293945,52.959999084472656,52.95000076293945,52.959999084472656,3458
2025-03-25 16:55:00,52.93000030517578,52.95000076293945,52.93000030517578,52.939998626708984,5678
2025-03-25 16:56:00,52.93199920654297,52.935001373291016,52.92499923706055,52.92499923706055,2360
2025-03-25 16:57:00,52.95000076293945,52.95500183105469,52.939998626708984,52.939998626708984,4519
2025-03-25 16:58:00,52.93000030517578,52.9401969909668,52.93000030517578,52.9401969909668,2686
2025-03-25 16:59:00,52.935001373291016,52.935001373291016,52.92499923706055,52.93000030517578,2473
2025-03-25 17:00:00,52.95000076293945,52.95330047607422,52.935001373291016,52.935001373291016,2307
2025-03-25 17:01:00,52.95000076293945,52.970001220703125,52.95000076293945,52.95000076293945,4110
2025-03-25 17:02:00,52.9202995300293,52.959999084472656,52.9202995300293,52.95000076293945,5247
2025-03-25 17:03:00,52.93000030517578,52.95000076293945,52.93000030517578,52.93000030517578,5699
2025-03-25 17:04:00,52.97999954223633,52.9900016784668,52.94839859008789,52.95000076293945,7065
2025-03-25 17:05:00,52.970001220703125,52.9900016784668,52.970001220703125,52.9900016784668,2973
2025-03-25 17:06:00,52.956600189208984,52.97999954223633,52.95000076293945,52.970001220703125,5480
2025-03-25 17:07:00,52.94499969482422,52.95000076293945,52.94499969482422,52.95000076293945,2824
2025-03-25 17:08:00,52.959999084472656,52.959999084472656,52.94499969482422,52.94499969482422,3624
2025-03-25 17:09:00,52.959999084472656,52.970001220703125,52.959999084472656,52.96500015258789,1699
2025-03-25 17:10:00,52.93000030517578,52.970001220703125,52.93000030517578,52.959999084472656,3173
2025-03-25 17:11:00,52.95500183105469,52.959999084472656,52.939998626708984,52.939998626708984,1732
2025-03-25 17:12:00,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,1905
2025-03-25 17:13:00,52.93000030517578,52.95000076293945,52.93000030517578,52.95000076293945,1881
2025-03-25 17:14:00,52.95000076293945,52.95000076293945,52.939998626708984,52.939998626708984,1443
2025-03-25 17:15:00,52.94499969482422,52.95000076293945,52.94499969482422,52.95000076293945,437
2025-03-25 17:16:00,52.95500183105469,52.95500183105469,52.94020080566406,52.94020080566406,1702
2025-03-25 17:17:00,52.95500183105469,52.959999084472656,52.94499969482422,52.959999084472656,2123
2025-03-25 17:18:00,52.95000076293945,52.95439910888672,52.94499969482422,52.95439910888672,2468
2025-03-25 17:19:00,52.95500183105469,52.959999084472656,52.94499969482422,52.94499969482422,3357
2025-03-25 17:20:00,52.94499969482422,52.959999084472656,52.94499969482422,52.95500183105469,1955
2025-03-25 17:21:00,52.94499969482422,52.94499969482422,52.93000030517578,52.939998626708984,7273
2025-03-25 17:22:00,52.959999084472656,52.970001220703125,52.935001373291016,52.94499969482422,15916
2025-03-25 17:23:00,52.970001220703125,52.970001220703125,52.959999084472656,52.959999084472656,3793
2025-03-25 17:24:00,52.97999954223633,52.98500061035156,52.97999954223633,52.98500061035156,1765
2025-03-25 17:25:00,52.959999084472656,52.98500061035156,52.959999084472656,52.98500061035156,3622
2025-03-25 17:26:00,53.0,53.00139999389648,52.970001220703125,52.970001220703125,2686
2025-03-25 17:27:00,53.005001068115234,53.0099983215332,52.9900016784668,52.9900016784668,1413
2025-03-25 17:28:00,53.03499984741211,53.040000915527344,53.0099983215332,53.0099983215332,3184
2025-03-25 17:29:00,53.060001373291016,53.060001373291016,53.029998779296875,53.03499984741211,3150
2025-03-25 17:30:00,53.07500076293945,53.07500076293945,53.060298919677734,53.060298919677734,1137
2025-03-25 17:31:00,53.029998779296875,53.08000183105469,53.029998779296875,53.08000183105469,7104
2025-03-25 17:32:00,53.029998779296875,53.040000915527344,53.029998779296875,53.040000915527344,2593
2025-03-25 17:33:00,53.029998779296875,53.029998779296875,53.0,53.02000045776367,3139
2025-03-25 17:34:00,53.029998779296875,53.029998779296875,53.02000045776367,53.025001525878906,2702
2025-03-25 17:35:00,53.0,53.04999923706055,53.0,53.03499984741211,7945
2025-03-25 17:36:00,53.0099983215332,53.0099983215332,53.00419998168945,53.005001068115234,4121
2025-03-25 17:37:00,53.02000045776367,53.02000045776367,53.0093994140625,53.0093994140625,1202
2025-03-25 17:38:00,53.02000045776367,53.029998779296875,53.01369857788086,53.01369857788086,2084
2025-03-25 17:39:00,53.029998779296875,53.03499984741211,53.02000045776367,53.02560043334961,4466
2025-03-25 17:40:00,53.029998779296875,53.029998779296875,53.025001525878906,53.029998779296875,4000
2025-03-25 17:41:00,53.03499984741211,53.040000915527344,53.02000045776367,53.03499984741211,7731
2025-03-25 17:42:00,53.060001373291016,53.074501037597656,53.040000915527344,53.040000915527344,3483
2025-03-25 17:43:00,53.04999923706055,53.06999969482422,53.04999923706055,53.06999969482422,3694
2025-03-25 17:44:00,53.06999969482422,53.06999969482422,53.05500030517578,53.05500030517578,2543
2025-03-25 17:45:00,53.099998474121094,53.11000061035156,53.09000015258789,53.095001220703125,3046
2025-03-25 17:46:00,53.08000183105469,53.0968017578125,53.08000183105469,53.0968017578125,3940
2025-03-25 17:47:00,53.064998626708984,53.07500076293945,53.064998626708984,53.06999969482422,3441
2025-03-25 17:48:00,53.029998779296875,53.060001373291016,53.029998779296875,53.060001373291016,4382
2025-03-25 17:49:00,53.029998779296875,53.040000915527344,53.029998779296875,53.040000915527344,1951
2025-03-25 17:50:00,53.04999923706055,53.04999923706055,53.029998779296875,53.029998779296875,1545
2025-03-25 17:51:00,53.060001373291016,53.060001373291016,53.05500030517578,53.058799743652344,2822
2025-03-25 17:52:00,53.090599060058594,53.090599060058594,53.060001373291016,53.060001373291016,2343
2025-03-25 17:53:00,53.13999938964844,53.150001525878906,53.09000015258789,53.09000015258789,23204
2025-03-25 17:54:00,53.147499084472656,53.15999984741211,53.13999938964844,53.13999938964844,4604
2025-03-25 17:55:00,53.154998779296875,53.165000915527344,53.130001068115234,53.13999938964844,5291
2025-03-25 17:56:00,53.15489959716797,53.154998779296875,53.150001525878906,53.154998779296875,2006
2025-03-25 17:57:00,53.154998779296875,53.154998779296875,53.154998779296875,53.154998779296875,427
2025-03-25 17:58:00,53.13999938964844,53.15999984741211,53.13999938964844,53.15999984741211,6518
2025-03-25 17:59:00,53.1349983215332,53.146240234375,53.1349983215332,53.14500045776367,4014
2025-03-25 18:00:00,53.150001525878906,53.154998779296875,53.13999938964844,53.13999938964844,7543
2025-03-25 18:01:00,53.13999938964844,53.15999984741211,53.13999938964844,53.154998779296875,6737
2025-03-25 18:02:00,53.09000015258789,53.14500045776367,53.084999084472656,53.1349983215332,29542
2025-03-25 18:03:00,53.09000015258789,53.11000061035156,53.09000015258789,53.095001220703125,6036
2025-03-25 18:04:00,53.09000015258789,53.09000015258789,53.06999969482422,53.08000183105469,1111
2025-03-25 18:05:00,53.064998626708984,53.095001220703125,53.060001373291016,53.095001220703125,2209
2025-03-25 18:06:00,53.04999923706055,53.060001373291016,53.040000915527344,53.060001373291016,4825
2025-03-25 18:07:00,53.029998779296875,53.03499984741211,53.02000045776367,53.029998779296875,2047
2025-03-25 18:08:00,53.040000915527344,53.04999923706055,53.02870178222656,53.029998779296875,5172
2025-03-25 18:09:00,53.040000915527344,53.040000915527344,53.029998779296875,53.040000915527344,4308
2025-03-25 18:10:00,53.05500030517578,53.060001373291016,53.04999923706055,53.04999923706055,3940
2025-03-25 18:11:00,53.04999923706055,53.060001373291016,53.04999923706055,53.04999923706055,1811
2025-03-25 18:12:00,53.05500030517578,53.06999969482422,53.04999923706055,53.060001373291016,5477
2025-03-25 18:13:00,53.04999923706055,53.05500030517578,53.04999923706055,53.05500030517578,2168
2025-03-25 18:14:00,53.04499816894531,53.050899505615234,53.040000915527344,53.050899505615234,2512
2025-03-25 18:15:00,53.08000183105469,53.08000183105469,53.04999923706055,53.04999923706055,4521
2025-03-25 18:16:00,53.04999923706055,53.08000183105469,53.040000915527344,53.08000183105469,3712
2025-03-25 18:17:00,53.04499816894531,53.05500030517578,53.040000915527344,53.04999923706055,2774
2025-03-25 18:18:00,53.04999923706055,53.04999923706055,53.04499816894531,53.04999923706055,1782
2025-03-25 18:19:00,53.04499816894531,53.04999923706055,53.04499816894531,53.04499816894531,833
2025-03-25 18:20:00,53.07500076293945,53.07500076293945,53.04499816894531,53.04499816894531,3885
2025-03-25 18:21:00,53.064998626708984,53.06999969482422,53.060001373291016,53.06999969482422,3652
2025-03-25 18:22:00,53.07500076293945,53.08000183105469,53.06999969482422,53.06999969482422,2117
2025-03-25 18:23:00,53.07500076293945,53.09000015258789,53.07500076293945,53.07500076293945,2392
2025-03-25 18:24:00,53.06999969482422,53.08000183105469,53.060001373291016,53.07500076293945,4165
2025-03-25 18:25:00,53.08000183105469,53.084999084472656,53.07500076293945,53.07500076293945,1693
2025-03-25 18:26:00,53.084999084472656,53.09000015258789,53.084999084472656,53.084999084472656,1597
2025-03-25 18:27:00,53.08000183105469,53.084999084472656,53.06999969482422,53.084999084472656,3233
2025-03-25 18:28:00,53.060001373291016,53.08000183105469,53.060001373291016,53.08000183105469,3394
2025-03-25 18:29:00,53.06999969482422,53.06999969482422,53.04999923706055,53.05500030517578,3000
2025-03-25 18:30:00,53.06999969482422,53.06999969482422,53.060001373291016,53.064998626708984,2056
2025-03-25 18:31:00,53.06999969482422,53.084999084472656,53.06999969482422,53.07500076293945,5136
2025-03-25 18:32:00,53.05500030517578,53.06999969482422,53.05500030517578,53.06999969482422,3547
2025-03-25 18:33:00,53.07500076293945,53.07500076293945,53.060001373291016,53.060001373291016,2768
2025-03-25 18:34:00,53.07559967041016,53.07559967041016,53.06999969482422,53.07500076293945,1764
2025-03-25 18:35:00,53.07500076293945,53.07500076293945,53.064998626708984,53.07500076293945,1622
2025-03-25 18:36:00,53.07500076293945,53.07870101928711,53.07149887084961,53.07500076293945,3334
2025-03-25 18:37:00,53.064998626708984,53.07500076293945,53.061798095703125,53.07500076293945,4154
2025-03-25 18:38:00,53.05500030517578,53.064998626708984,53.05500030517578,53.064998626708984,2785
2025-03-25 18:39:00,53.04159927368164,53.04999923706055,53.03499984741211,53.04999923706055,2388
2025-03-25 18:40:00,53.047401428222656,53.047401428222656,53.03010177612305,53.03609848022461,2733
2025-03-25 18:41:00,53.06999969482422,53.07500076293945,53.040000915527344,53.040000915527344,7597
2025-03-25 18:42:00,53.08000183105469,53.09989929199219,53.064998626708984,53.07500076293945,5580
2025-03-25 18:43:00,53.08000183105469,53.08000183105469,53.060001373291016,53.06999969482422,9021
2025-03-25 18:44:00,53.074798583984375,53.09000015258789,53.074798583984375,53.08000183105469,1503
2025-03-25 18:45:00,53.09000015258789,53.099998474121094,53.084999084472656,53.084999084472656,3086
2025-03-25 18:46:00,53.08000183105469,53.09000015258789,53.08000183105469,53.09000015258789,6961
2025-03-25 18:47:00,53.09000015258789,53.09000015258789,53.07500076293945,53.07989883422851,53033
2025-03-25 18:48:00,53.11000061035156,53.11000061035156,53.09439849853515,53.09439849853515,2509
2025-03-25 18:49:00,53.09469985961914,53.11000061035156,53.09000015258789,53.11000061035156,6204
2025-03-25 18:50:00,53.09000015258789,53.1150016784668,53.09000015258789,53.09000015258789,6135
2025-03-25 18:51:00,53.08580017089844,53.095001220703125,53.084999084472656,53.095001220703125,882
2025-03-25 18:52:00,53.06999969482422,53.08000183105469,53.064998626708984,53.08000183105469,8972
2025-03-25 18:53:00,53.07500076293945,53.07500076293945,53.06869888305664,53.06869888305664,637
2025-03-25 18:54:00,53.09000015258789,53.09000015258789,53.07500076293945,53.08000183105469,7140
2025-03-25 18:55:00,53.07500076293945,53.09000015258789,53.07500076293945,53.09000015258789,3618
2025-03-25 18:56:00,53.04499816894531,53.07500076293945,53.04499816894531,53.06999969482422,5836
2025-03-25 18:57:00,53.040000915527344,53.04999923706055,53.040000915527344,53.04499816894531,1648
2025-03-25 18:58:00,53.0,53.029998779296875,52.99449920654297,53.029998779296875,6574
2025-03-25 18:59:00,52.970001220703125,52.994998931884766,52.96870040893555,52.994998931884766,7803
2025-03-25 19:00:00,52.93000030517578,52.959999084472656,52.93000030517578,52.959999084472656,2952
2025-03-25 19:01:00,52.900001525878906,52.93000030517578,52.900001525878906,52.91999816894531,4297
2025-03-25 19:02:00,52.900001525878906,52.90629959106445,52.880001068115234,52.900001525878906,5102
2025-03-25 19:03:00,52.88999938964844,52.900001525878906,52.88999938964844,52.900001525878906,4313
2025-03-25 19:04:00,52.90999984741211,52.915000915527344,52.880001068115234,52.88999938964844,9497
2025-03-25 19:05:00,52.93899917602539,52.93899917602539,52.90544891357422,52.90999984741211,5250
2025-03-25 19:06:00,52.94940185546875,52.970001220703125,52.93000030517578,52.939998626708984,27146
2025-03-25 19:07:00,52.935001373291016,52.95000076293945,52.935001373291016,52.95000076293945,2936
2025-03-25 19:08:00,52.92279815673828,52.93000030517578,52.90999984741211,52.93000030517578,11136
2025-03-25 19:09:00,52.95000076293945,52.959999084472656,52.93000030517578,52.939998626708984,7454
2025-03-25 19:10:00,52.939998626708984,52.959999084472656,52.939998626708984,52.959999084472656,4544
2025-03-25 19:11:00,52.95000076293945,52.95000076293945,52.93000030517578,52.935001373291016,10597
2025-03-25 19:12:00,52.96500015258789,52.96500015258789,52.95500183105469,52.95500183105469,1380
2025-03-25 19:13:00,52.97999954223633,53.0,52.970001220703125,52.970001220703125,4920
2025-03-25 19:14:00,52.9900016784668,52.99639892578125,52.97999954223633,52.99639892578125,14758
2025-03-25 19:15:00,52.994998931884766,53.0,52.994998931884766,52.994998931884766,2472
2025-03-25 19:16:00,52.974998474121094,52.9900016784668,52.974998474121094,52.9900016784668,3969
2025-03-25 19:17:00,52.970001220703125,52.974998474121094,52.95000076293945,52.970001220703125,5343
2025-03-25 19:18:00,52.970001220703125,52.97990036010742,52.959999084472656,52.97990036010742,2042
2025-03-25 19:19:00,52.994998931884766,53.0099983215332,52.959999084472656,52.96500015258789,14719
2025-03-25 19:20:00,52.95000076293945,53.0,52.95000076293945,53.0,6634
2025-03-25 19:21:00,52.92499923706055,52.95000076293945,52.91999816894531,52.939998626708984,4921
2025-03-25 19:22:00,52.83000183105469,52.92499923706055,52.83000183105469,52.92499923706055,18627
2025-03-25 19:23:00,52.83000183105469,52.834999084472656,52.80500030517578,52.82500076293945,8598
2025-03-25 19:24:00,52.84000015258789,52.84000015258789,52.810001373291016,52.83000183105469,5482
2025-03-25 19:25:00,52.86000061035156,52.880001068115234,52.86000061035156,52.86000061035156,5495
2025-03-25 19:26:00,52.84000015258789,52.869998931884766,52.83869934082031,52.86000061035156,9178
2025-03-25 19:27:00,52.814998626708984,52.849998474121094,52.814998626708984,52.849998474121094,6365
2025-03-25 19:28:00,52.790000915527344,52.810001373291016,52.790000915527344,52.810001373291016,4809
2025-03-25 19:29:00,52.790000915527344,52.79999923706055,52.78499984741211,52.798301696777344,5785
2025-03-25 19:30:00,52.814998626708984,52.814998626708984,52.790000915527344,52.79499816894531,4505
2025-03-25 19:31:00,52.79499816894531,52.84000015258789,52.790000915527344,52.81999969482422,8285
2025-03-25 19:32:00,52.79499816894531,52.810001373291016,52.78499984741211,52.79499816894531,5684
2025-03-25 19:33:00,52.80099868774414,52.81999969482422,52.790000915527344,52.790000915527344,13423
2025-03-25 19:34:00,52.7599983215332,52.79999923706055,52.755001068115234,52.79999923706055,9582
2025-03-25 19:35:00,52.650001525878906,52.7599983215332,52.650001525878906,52.7599983215332,26735
2025-03-25 19:36:00,52.77000045776367,52.77000045776367,52.65999984741211,52.65999984741211,14275
2025-03-25 19:37:00,52.810001373291016,52.81999969482422,52.7599983215332,52.7599983215332,8521
2025-03-25 19:38:00,52.8202018737793,52.84000015258789,52.807899475097656,52.80939865112305,5940
2025-03-25 19:39:00,52.79999923706055,52.84000015258789,52.779998779296875,52.83000183105469,21782
2025-03-25 19:40:00,52.779998779296875,52.810001373291016,52.779998779296875,52.79999923706055,9445
2025-03-25 19:41:00,52.779998779296875,52.779998779296875,52.7599983215332,52.779998779296875,7380
2025-03-25 19:42:00,52.77000045776367,52.779998779296875,52.7599983215332,52.779998779296875,18240
2025-03-25 19:43:00,52.77000045776367,52.78499984741211,52.7400016784668,52.779998779296875,17578
2025-03-25 19:44:00,52.76499938964844,52.790000915527344,52.7599983215332,52.779998779296875,8444
2025-03-25 19:45:00,52.779998779296875,52.779998779296875,52.73500061035156,52.76499938964844,20610
2025-03-25 19:46:00,52.84000015258789,52.84000015258789,52.775001525878906,52.779998779296875,10478
2025-03-25 19:47:00,52.79439926147461,52.84000015258789,52.779998779296875,52.84000015258789,13597
2025-03-25 19:48:00,52.779998779296875,52.79499816894531,52.76499938964844,52.78499984741211,17157
2025-03-25 19:49:00,52.834999084472656,52.834999084472656,52.779998779296875,52.779998779296875,13622
2025-03-25 19:50:00,52.86000061035156,52.939998626708984,52.779998779296875,52.83000183105469,32959
2025-03-25 19:51:00,52.83000183105469,52.900001525878906,52.779998779296875,52.88999938964844,28354
2025-03-25 19:52:00,52.80500030517578,52.82630157470703,52.787498474121094,52.81999969482422,25107
2025-03-25 19:53:00,52.83489990234375,52.86029815673828,52.79999923706055,52.810001373291016,29899
2025-03-25 19:54:00,52.81999969482422,52.88999938964844,52.810001373291016,52.84000015258789,34848
2025-03-25 19:55:00,52.84000015258789,52.84000015258789,52.77000045776367,52.81999969482422,51042
2025-03-25 19:56:00,52.86000061035156,52.869998931884766,52.83000183105469,52.84000015258789,56730
2025-03-25 19:57:00,52.8650016784668,52.8650016784668,52.81999969482422,52.86000061035156,56354
2025-03-25 19:58:00,52.845001220703125,52.869998931884766,52.84000015258789,52.8650016784668,71989
2025-03-25 19:59:00,52.8650016784668,52.91999816894531,52.84000015258789,52.84000015258789,159691
2025-03-26 13:30:00,52.959999084472656,53.119998931884766,52.959999084472656,53.119998931884766,282426
2025-03-26 13:31:00,52.970001220703125,53.04999923706055,52.95500183105469,52.994998931884766,15304
2025-03-26 13:32:00,53.27000045776367,53.27000045776367,53.029998779296875,53.029998779296875,6011
2025-03-26 13:33:00,53.2599983215332,53.349998474121094,53.2599983215332,53.2599983215332,5991
2025-03-26 13:33:00,53.2599983215332,53.349998474121094,53.2599983215332,53.279998779296875,5991
2025-03-26 13:34:00,53.185001373291016,53.2599983215332,53.150001525878906,53.2599983215332,4723
2025-03-26 13:34:00,53.185001373291016,53.2599983215332,53.150001525878906,53.2599983215332,4595
2025-03-26 13:35:00,53.27000045776367,53.27000045776367,53.209999084472656,53.209999084472656,1510
2025-03-26 13:36:00,53.31990051269531,53.31990051269531,53.2599983215332,53.269798278808594,1067
2025-03-26 13:37:00,53.255001068115234,53.29999923706055,53.25,53.290000915527344,5160
2025-03-26 13:38:00,53.26499938964844,53.27159881591797,53.2400016784668,53.25,3295
2025-03-26 13:39:00,53.380001068115234,53.399898529052734,53.27000045776367,53.279998779296875,115508
2025-03-26 13:40:00,53.400001525878906,53.400001525878906,53.30009841918945,53.389400482177734,6472
2025-03-26 13:41:00,53.45000076293945,53.459999084472656,53.400001525878906,53.400001525878906,4333
2025-03-26 13:42:00,53.470001220703125,53.470001220703125,53.45479965209961,53.459999084472656,6936
2025-03-26 13:43:00,53.47999954223633,53.5099983215332,53.45159912109375,53.45159912109375,4501
2025-03-26 13:44:00,53.45550155639648,53.470001220703125,53.44499969482422,53.470001220703125,2627
2025-03-26 13:44:00,53.45550155639648,53.470001220703125,53.44499969482422,53.470001220703125,2627
2025-03-26 13:45:00,53.439998626708984,53.4900016784668,53.439998626708984,53.47999954223633,3411
2025-03-26 13:46:00,53.45000076293945,53.47999954223633,53.44499969482422,53.44499969482422,11553
2025-03-26 13:47:00,53.38999938964844,53.459999084472656,53.38999938964844,53.45000076293945,6447
2025-03-26 13:47:00,53.38999938964844,53.459999084472656,53.38999938964844,53.38999938964844,6447
2025-03-26 13:48:00,53.43000030517578,53.45000076293945,53.4213981628418,53.439998626708984,1425
2025-03-26 13:49:00,53.439998626708984,53.45000076293945,53.439998626708984,53.439998626708984,2309
2025-03-26 13:50:00,53.43000030517578,53.439998626708984,53.41999816894531,53.41999816894531,3315
2025-03-26 13:51:00,53.404998779296875,53.415000915527344,53.400001525878906,53.415000915527344,2818
2025-03-26 13:51:00,53.404998779296875,53.415000915527344,53.400001525878906,53.415000915527344,2568
2025-03-26 13:52:00,53.42879867553711,53.459999084472656,53.415000915527344,53.41999816894531,7886
2025-03-26 13:52:00,53.42879867553711,53.459999084472656,53.415000915527344,53.41999816894531,7636
2025-03-26 13:53:00,53.45000076293945,53.45000076293945,53.404998779296875,53.404998779296875,4597
2025-03-26 13:54:00,53.43000030517578,53.439998626708984,53.41999816894531,53.439998626708984,2790
2025-03-26 13:55:00,53.4900016784668,53.494998931884766,53.439998626708984,53.45000076293945,8077
2025-03-26 13:56:00,53.529998779296875,53.54999923706055,53.4900016784668,53.4900016784668,4625
2025-03-26 13:57:00,53.560001373291016,53.59000015258789,53.53499984741211,53.540000915527344,9364
2025-03-26 13:58:00,53.48500061035156,53.565799713134766,53.459999084472656,53.564998626708984,4350
2025-03-26 13:59:00,53.5,53.50680160522461,53.48500061035156,53.4900016784668,3366
2025-03-26 13:59:00,53.5,53.50680160522461,53.48500061035156,53.5,3366
2025-03-26 14:00:00,53.42499923706055,53.47999954223633,53.42499923706055,53.47999954223633,2072
2025-03-26 14:01:00,53.4900016784668,53.494998931884766,53.43000030517578,53.43000030517578,11622
2025-03-26 14:02:00,53.540000915527344,53.56999969482422,53.4900016784668,53.49430084228515,10161
2025-03-26 14:02:00,53.540000915527344,53.56999969482422,53.4900016784668,53.49430084228515,10161
2025-03-26 14:03:00,53.560001373291016,53.59000015258789,53.529998779296875,53.542598724365234,4092
2025-03-26 14:03:00,53.560001373291016,53.59000015258789,53.529998779296875,53.560001373291016,4132
2025-03-26 14:04:00,53.5,53.54010009765625,53.5,53.540000915527344,13220
2025-03-26 14:04:00,53.5,53.54010009765625,53.5,53.540000915527344,13133
2025-03-26 14:05:00,53.52000045776367,53.529998779296875,53.5,53.52000045776367,4831
2025-03-26 14:06:00,53.525001525878906,53.540000915527344,53.52000045776367,53.52000045776367,7173
2025-03-26 14:07:00,53.459999084472656,53.529998779296875,53.459999084472656,53.529998779296875,8855
2025-03-26 14:08:00,53.52000045776367,53.53120040893555,53.45000076293945,53.45000076293945,2755
2025-03-26 14:09:00,53.52000045776367,53.529998779296875,53.470001220703125,53.529998779296875,10176
2025-03-26 14:10:00,53.525001525878906,53.54999923706055,53.5,53.54119873046875,2826
