Datetime,Close,High,Low,Open,Volume
2025-03-25 16:43:00,25.315000534057617,25.329999923706055,25.309999465942383,25.31999969482422,3972
2025-03-25 16:44:00,25.329999923706055,25.350000381469727,25.31999969482422,25.329999923706055,4137
2025-03-25 16:45:00,25.350000381469727,25.350000381469727,25.334999084472656,25.348800659179688,8002
2025-03-25 16:46:00,25.34000015258789,25.350000381469727,25.31999969482422,25.350000381469727,5158
2025-03-25 16:47:00,25.344999313354492,25.36000061035156,25.34000015258789,25.350000381469727,2429
2025-03-25 16:48:00,25.34000015258789,25.350000381469727,25.329999923706055,25.33009910583496,7532
2025-03-25 16:49:00,25.334999084472656,25.350000381469727,25.31999969482422,25.350000381469727,4553
2025-03-25 16:50:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,5338
2025-03-25 16:51:00,25.329999923706055,25.36000061035156,25.329999923706055,25.350000381469727,5378
2025-03-25 16:52:00,25.225000381469727,25.349899291992188,25.200000762939453,25.349899291992188,49209
2025-03-25 16:53:00,25.239999771118164,25.260000228881836,25.229999542236328,25.229999542236328,12124
2025-03-25 16:54:00,25.25,25.25,25.22010040283203,25.239999771118164,7434
2025-03-25 16:55:00,25.25,25.26499938964844,25.2450008392334,25.25,6322
2025-03-25 16:56:00,25.239999771118164,25.25,25.224199295043945,25.239999771118164,2887
2025-03-25 16:57:00,25.239999771118164,25.239999771118164,25.21500015258789,25.219999313354492,2557
2025-03-25 16:58:00,25.21500015258789,25.246999740600582,25.21500015258789,25.229999542236328,2226
2025-03-25 16:59:00,25.225000381469727,25.225000381469727,25.200000762939453,25.209999084472656,1615
2025-03-25 17:00:00,25.239999771118164,25.239999771118164,25.21500015258789,25.21500015258789,4635
2025-03-25 17:01:00,25.290000915527344,25.290000915527344,25.25,25.25,6849
2025-03-25 17:02:00,25.270000457763672,25.274999618530273,25.260000228881836,25.274999618530273,4620
2025-03-25 17:03:00,25.25,25.270000457763672,25.25,25.260000228881836,9184
2025-03-25 17:04:00,25.260000228881836,25.260000228881836,25.25,25.260000228881836,3977
2025-03-25 17:05:00,25.260000228881836,25.270000457763672,25.260000228881836,25.268800735473633,4044
2025-03-25 17:06:00,25.260000228881836,25.270000457763672,25.25,25.25,13482
2025-03-25 17:07:00,25.280000686645508,25.280000686645508,25.260099411010746,25.26499938964844,3056
2025-03-25 17:08:00,25.28499984741211,25.309999465942383,25.280000686645508,25.290000915527344,4244
2025-03-25 17:09:00,25.31999969482422,25.31999969482422,25.270000457763672,25.270000457763672,2966
2025-03-25 17:10:00,25.350000381469727,25.350000381469727,25.315000534057617,25.325000762939453,14668
2025-03-25 17:11:00,25.325000762939453,25.34600067138672,25.325000762939453,25.34600067138672,3184
2025-03-25 17:12:00,25.320899963378903,25.34000015258789,25.299999237060547,25.309999465942383,9019
2025-03-25 17:13:00,25.350000381469727,25.350000381469727,25.32200050354004,25.33989906311035,3300
2025-03-25 17:14:00,25.375200271606445,25.38999938964844,25.350000381469727,25.350000381469727,17342
2025-03-25 17:15:00,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,9509
2025-03-25 17:16:00,25.30389976501465,25.329999923706055,25.299999237060547,25.329999923706055,3699
2025-03-25 17:17:00,25.274999618530273,25.31999969482422,25.26460075378418,25.309999465942383,10941
2025-03-25 17:18:00,25.270000457763672,25.274999618530273,25.26020050048828,25.274999618530273,5018
2025-03-25 17:19:00,25.25,25.270000457763672,25.239999771118164,25.260000228881836,3802
2025-03-25 17:20:00,25.2450008392334,25.25,25.23500061035156,25.25,6198
2025-03-25 17:21:00,25.2450008392334,25.25,25.239999771118164,25.239999771118164,7347
2025-03-25 17:22:00,25.25,25.25,25.229999542236328,25.25,3490
2025-03-25 17:23:00,25.270000457763672,25.290000915527344,25.241600036621097,25.241600036621097,18511
2025-03-25 17:24:00,25.2450008392334,25.260000228881836,25.229999542236328,25.260000228881836,30101
2025-03-25 17:25:00,25.239999771118164,25.2450008392334,25.211700439453125,25.2450008392334,1855
2025-03-25 17:26:00,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,512
2025-03-25 17:27:00,25.2450008392334,25.25,25.219999313354492,25.219999313354492,5841
2025-03-25 17:28:00,25.252899169921875,25.270000457763672,25.239999771118164,25.25,3713
2025-03-25 17:29:00,25.190000534057617,25.239999771118164,25.190000534057617,25.239999771118164,4855
2025-03-25 17:30:00,25.25,25.25,25.190000534057617,25.190000534057617,6273
2025-03-25 17:31:00,25.200000762939453,25.270000457763672,25.200000762939453,25.219999313354492,25211
2025-03-25 17:32:00,25.19499969482422,25.229999542236328,25.190000534057617,25.21500015258789,5371
2025-03-25 17:33:00,25.21500015258789,25.21500015258789,25.209999084472656,25.209999084472656,1996
2025-03-25 17:34:00,25.219999313354492,25.229999542236328,25.21500015258789,25.21500015258789,2651
2025-03-25 17:35:00,25.225000381469727,25.260000228881836,25.219999313354492,25.239999771118164,6294
2025-03-25 17:36:00,25.200300216674805,25.239999771118164,25.200000762939453,25.239999771118164,4691
2025-03-25 17:37:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,7864
2025-03-25 17:38:00,25.229999542236328,25.239999771118164,25.190000534057617,25.200300216674805,8568
2025-03-25 17:39:00,25.239999771118164,25.239999771118164,25.219999313354492,25.219999313354492,5866
2025-03-25 17:40:00,25.270000457763672,25.270000457763672,25.23500061035156,25.23500061035156,6167
2025-03-25 17:41:00,25.260000228881836,25.270000457763672,25.25,25.260000228881836,6836
2025-03-25 17:42:00,25.25,25.270000457763672,25.25,25.260000228881836,4540
2025-03-25 17:43:00,25.260000228881836,25.260000228881836,25.25,25.25,1161
2025-03-25 17:44:00,25.2450008392334,25.25,25.239999771118164,25.239999771118164,4327
2025-03-25 17:45:00,25.25,25.25,25.239999771118164,25.239999771118164,6301
2025-03-25 17:46:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,783
2025-03-25 17:47:00,25.309999465942383,25.309999465942383,25.229999542236328,25.240299224853516,11492
2025-03-25 17:48:00,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,7818
2025-03-25 17:49:00,25.29990005493164,25.309999465942383,25.280000686645508,25.280000686645508,9545
2025-03-25 17:50:00,25.28089904785156,25.290000915527344,25.280000686645508,25.280000686645508,1679
2025-03-25 17:51:00,25.260000228881836,25.274999618530273,25.25,25.274999618530273,5371
2025-03-25 17:52:00,25.245500564575195,25.25,25.229999542236328,25.249900817871097,5961
2025-03-25 17:53:00,25.239999771118164,25.249900817871097,25.209999084472656,25.239999771118164,7405
2025-03-25 17:54:00,25.260000228881836,25.260000228881836,25.239999771118164,25.25,3384
2025-03-25 17:55:00,25.260000228881836,25.260000228881836,25.24620056152344,25.251100540161133,4671
2025-03-25 17:56:00,25.288000106811523,25.288000106811523,25.25,25.25,5951
2025-03-25 17:57:00,25.26499938964844,25.280000686645508,25.26499938964844,25.280000686645508,1640
2025-03-25 17:58:00,25.25,25.273223876953125,25.25,25.273223876953125,6598
2025-03-25 17:59:00,25.26160049438477,25.268999099731445,25.25,25.260000228881836,7340
2025-03-25 18:00:00,25.239999771118164,25.260000228881836,25.229999542236328,25.25,6977
2025-03-25 18:01:00,25.25,25.25,25.230300903320312,25.25,2530
2025-03-25 18:02:00,25.260000228881836,25.270000457763672,25.25,25.260000228881836,2404
2025-03-25 18:03:00,25.270299911499023,25.278900146484375,25.260000228881836,25.26499938964844,2692
2025-03-25 18:04:00,25.239999771118164,25.285400390625,25.231300354003903,25.260099411010746,7946
2025-03-25 18:05:00,25.27519989013672,25.290000915527344,25.25,25.25,2554
2025-03-25 18:06:00,25.270000457763672,25.289600372314453,25.25,25.260000228881836,3337
2025-03-25 18:07:00,25.219999313354492,25.274999618530273,25.219999313354492,25.260000228881836,3816
2025-03-25 18:08:00,25.257400512695312,25.257400512695312,25.233200073242188,25.233200073242188,5191
2025-03-25 18:09:00,25.2450008392334,25.270000457763672,25.2450008392334,25.25,3090
2025-03-25 18:10:00,25.239999771118164,25.260000228881836,25.239999771118164,25.25,6280
2025-03-25 18:11:00,25.219999313354492,25.25,25.209999084472656,25.239999771118164,9715
2025-03-25 18:12:00,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,10659
2025-03-25 18:13:00,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,2979
2025-03-25 18:14:00,25.239999771118164,25.25,25.230100631713867,25.239999771118164,6272
2025-03-25 18:15:00,25.2549991607666,25.259899139404297,25.2450008392334,25.24760055541992,2088
2025-03-25 18:16:00,25.24799919128418,25.260000228881836,25.239999771118164,25.239999771118164,752
2025-03-25 18:17:00,25.290000915527344,25.290000915527344,25.260000228881836,25.260000228881836,5167
2025-03-25 18:18:00,25.290000915527344,25.298900604248047,25.270000457763672,25.298099517822266,12393
2025-03-25 18:19:00,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,5909
2025-03-25 18:20:00,25.290000915527344,25.30500030517578,25.280000686645508,25.280000686645508,12250
2025-03-25 18:21:00,25.294700622558594,25.294700622558594,25.280000686645508,25.28230094909668,3062
2025-03-25 18:22:00,25.33989906311035,25.34000015258789,25.280000686645508,25.290000915527344,20676
2025-03-25 18:23:00,25.31760025024414,25.334999084472656,25.309999465942383,25.325000762939453,3864
2025-03-25 18:24:00,25.299999237060547,25.325000762939453,25.299999237060547,25.309999465942383,4278
2025-03-25 18:25:00,25.28499984741211,25.308399200439453,25.283599853515625,25.30500030517578,12436
2025-03-25 18:26:00,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,3877
2025-03-25 18:27:00,25.299999237060547,25.30500030517578,25.290000915527344,25.29960060119629,4502
2025-03-25 18:28:00,25.270000457763672,25.299999237060547,25.260000228881836,25.290000915527344,16977
2025-03-25 18:29:00,25.280000686645508,25.290000915527344,25.280000686645508,25.280000686645508,6433
2025-03-25 18:30:00,25.290000915527344,25.319799423217773,25.280000686645508,25.28499984741211,16126
2025-03-25 18:31:00,25.260000228881836,25.291900634765625,25.2450008392334,25.28499984741211,6602
2025-03-25 18:32:00,25.25,25.270000457763672,25.25,25.260000228881836,4302
2025-03-25 18:33:00,25.27739906311035,25.290000915527344,25.239999771118164,25.239999771118164,13173
2025-03-25 18:34:00,25.274999618530273,25.290000915527344,25.270000457763672,25.290000915527344,4619
2025-03-25 18:35:00,25.295000076293945,25.299999237060547,25.280000686645508,25.280000686645508,7663
2025-03-25 18:36:00,25.31999969482422,25.31999969482422,25.290000915527344,25.290000915527344,5529
2025-03-25 18:37:00,25.299999237060547,25.31999969482422,25.299999237060547,25.31999969482422,7316
2025-03-25 18:38:00,25.290000915527344,25.309999465942383,25.284099578857425,25.299999237060547,8114
2025-03-25 18:39:00,25.280000686645508,25.299999237060547,25.270000457763672,25.290000915527344,9951
2025-03-25 18:40:00,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,3754
2025-03-25 18:41:00,25.25,25.270000457763672,25.239999771118164,25.270000457763672,7012
2025-03-25 18:42:00,25.290000915527344,25.295000076293945,25.2549991607666,25.2549991607666,5986
2025-03-25 18:43:00,25.2898006439209,25.299999237060547,25.270000457763672,25.290000915527344,10876
2025-03-25 18:44:00,25.280000686645508,25.299999237060547,25.280000686645508,25.29840087890625,1201
2025-03-25 18:45:00,25.239999771118164,25.299999237060547,25.239999771118164,25.28019905090332,10794
2025-03-25 18:46:00,25.260000228881836,25.26580047607422,25.229999542236328,25.260000228881836,4526
2025-03-25 18:47:00,25.27910041809082,25.280000686645508,25.25,25.25,5180
2025-03-25 18:48:00,25.288400650024418,25.295700073242188,25.270200729370117,25.280000686645508,6303
2025-03-25 18:49:00,25.280000686645508,25.290000915527344,25.270000457763672,25.290000915527344,3168
2025-03-25 18:50:00,25.300199508666992,25.309999465942383,25.270000457763672,25.28219985961914,7257
2025-03-25 18:51:00,25.30500030517578,25.31999969482422,25.270000457763672,25.30500030517578,14140
2025-03-25 18:52:00,25.295000076293945,25.31999969482422,25.290000915527344,25.290000915527344,10573
2025-03-25 18:53:00,25.295000076293945,25.309999465942383,25.280099868774418,25.30920028686523,6249
2025-03-25 18:54:00,25.309999465942383,25.34000015258789,25.295000076293945,25.2992000579834,13238
2025-03-25 18:55:00,25.34819984436035,25.350000381469727,25.290000915527344,25.312400817871097,7823
2025-03-25 18:56:00,25.31999969482422,25.344900131225582,25.29010009765625,25.344900131225582,15797
2025-03-25 18:57:00,25.350000381469727,25.350000381469727,25.315099716186523,25.31999969482422,5683
2025-03-25 18:58:00,25.3799991607666,25.38999938964844,25.34000015258789,25.34000015258789,10450
2025-03-25 18:59:00,25.3799991607666,25.399999618530273,25.36000061035156,25.38999938964844,20655
2025-03-25 19:00:00,25.36090087890625,25.38999938964844,25.354999542236328,25.3700008392334,11560
2025-03-25 19:01:00,25.399999618530273,25.40999984741211,25.36000061035156,25.36000061035156,10706
2025-03-25 19:02:00,25.459999084472656,25.459999084472656,25.399999618530273,25.408899307250977,41575
2025-03-25 19:03:00,25.450000762939453,25.469999313354492,25.439599990844727,25.459999084472656,30768
2025-03-25 19:04:00,25.48500061035156,25.5,25.440000534057617,25.450000762939453,18158
2025-03-25 19:05:00,25.479999542236328,25.489999771118164,25.46500015258789,25.479999542236328,10402
2025-03-25 19:06:00,25.459999084472656,25.5,25.45800018310547,25.45800018310547,12168
2025-03-25 19:07:00,25.479700088500977,25.489999771118164,25.450000762939453,25.479999542236328,36117
2025-03-25 19:08:00,25.46809959411621,25.479999542236328,25.45299911499023,25.461200714111328,4718
2025-03-25 19:09:00,25.4950008392334,25.5,25.45009994506836,25.459999084472656,8586
2025-03-25 19:10:00,25.469999313354492,25.5,25.459999084472656,25.499099731445312,26349
2025-03-25 19:11:00,25.43000030517578,25.47450065612793,25.420000076293945,25.469999313354492,11417
2025-03-25 19:12:00,25.420000076293945,25.450000762939453,25.420000076293945,25.437999725341797,13679
2025-03-25 19:13:00,25.405000686645508,25.420000076293945,25.38999938964844,25.399999618530273,8443
2025-03-25 19:14:00,25.433000564575195,25.440000534057617,25.399999618530273,25.405000686645508,16148
2025-03-25 19:15:00,25.455799102783203,25.459999084472656,25.444700241088867,25.458799362182617,4590
2025-03-25 19:16:00,25.43000030517578,25.459999084472656,25.43000030517578,25.440000534057617,16953
2025-03-25 19:17:00,25.38999938964844,25.440000534057617,25.3799991607666,25.420000076293945,13487
2025-03-25 19:18:00,25.36000061035156,25.379100799560547,25.350000381469727,25.3705997467041,15943
2025-03-25 19:19:00,25.31999969482422,25.3700008392334,25.309999465942383,25.36000061035156,9973
2025-03-25 19:20:00,25.36000061035156,25.3700008392334,25.299999237060547,25.329999923706055,15560
2025-03-25 19:21:00,25.38999938964844,25.399999618530273,25.367000579833984,25.367000579833984,17729
2025-03-25 19:22:00,25.38999938964844,25.399999618530273,25.36829948425293,25.36829948425293,4816
2025-03-25 19:23:00,25.43000030517578,25.447999954223633,25.399999618530273,25.399999618530273,11583
2025-03-25 19:24:00,25.46500015258789,25.478599548339844,25.434999465942383,25.440000534057617,10116
2025-03-25 19:25:00,25.424999237060547,25.479999542236328,25.40999984741211,25.479999542236328,27960
2025-03-25 19:26:00,25.457000732421875,25.469999313354492,25.42009925842285,25.43549919128418,25684
2025-03-25 19:27:00,25.48780059814453,25.489999771118164,25.43000030517578,25.450000762939453,20230
2025-03-25 19:28:00,25.459999084472656,25.489999771118164,25.43000030517578,25.48530006408691,23310
2025-03-25 19:29:00,25.469999313354492,25.479999542236328,25.440000534057617,25.459999084472656,18318
2025-03-25 19:30:00,25.460100173950195,25.510000228881836,25.45039939880371,25.479999542236328,34568
2025-03-25 19:31:00,25.459999084472656,25.469999313354492,25.420000076293945,25.469999313354492,20901
2025-03-25 19:32:00,25.464399337768555,25.479999542236328,25.440000534057617,25.468799591064453,7615
2025-03-25 19:33:00,25.43000030517578,25.479999542236328,25.43000030517578,25.469999313354492,12808
2025-03-25 19:34:00,25.399999618530273,25.450000762939453,25.399999618530273,25.440000534057617,19519
2025-03-25 19:35:00,25.350000381469727,25.41349983215332,25.31999969482422,25.41349983215332,21674
2025-03-25 19:36:00,25.399999618530273,25.42729949951172,25.34670066833496,25.354999542236328,15818
2025-03-25 19:37:00,25.399999618530273,25.399999618530273,25.368099212646484,25.385000228881836,8550
2025-03-25 19:38:00,25.386699676513672,25.419200897216797,25.381500244140625,25.40999984741211,26158
2025-03-25 19:39:00,25.36000061035156,25.399999618530273,25.350000381469727,25.3799991607666,23095
2025-03-25 19:40:00,25.3700008392334,25.3700008392334,25.351900100708008,25.364999771118164,11913
2025-03-25 19:41:00,25.36000061035156,25.39739990234375,25.36000061035156,25.375,13476
2025-03-25 19:42:00,25.395000457763672,25.399999618530273,25.3528995513916,25.354999542236328,16091
2025-03-25 19:43:00,25.420000076293945,25.4330997467041,25.38999938964844,25.395000457763672,10479
2025-03-25 19:44:00,25.424999237060547,25.43000030517578,25.390899658203125,25.423200607299805,76958
2025-03-25 19:45:00,25.469999313354492,25.475000381469727,25.420000076293945,25.42770004272461,34110
2025-03-25 19:46:00,25.479999542236328,25.489999771118164,25.450000762939453,25.479999542236328,24301
2025-03-25 19:47:00,25.469999313354492,25.489999771118164,25.43120002746582,25.48789978027344,27939
2025-03-25 19:48:00,25.462799072265625,25.479999542236328,25.459800720214844,25.479999542236328,16526
2025-03-25 19:49:00,25.45009994506836,25.5,25.441099166870117,25.469999313354492,28745
2025-03-25 19:50:00,25.414899826049805,25.459999084472656,25.399999618530273,25.450000762939453,40000
2025-03-25 19:51:00,25.440000534057617,25.450000762939453,25.41320037841797,25.420000076293945,22827
2025-03-25 19:52:00,25.40999984741211,25.459999084472656,25.40999984741211,25.440200805664062,31402
2025-03-25 19:53:00,25.41360092163086,25.420000076293945,25.3799991607666,25.420000076293945,29352
2025-03-25 19:54:00,25.440000534057617,25.469999313354492,25.40999984741211,25.43000030517578,26117
2025-03-25 19:55:00,25.405000686645508,25.440000534057617,25.399999618530273,25.440000534057617,67057
2025-03-25 19:56:00,25.39900016784668,25.450000762939453,25.38999938964844,25.40999984741211,59977
2025-03-25 19:57:00,25.3700008392334,25.399999618530273,25.329999923706055,25.390300750732425,79884
2025-03-25 19:58:00,25.38999938964844,25.38999938964844,25.32110023498535,25.36000061035156,116095
2025-03-25 19:59:00,25.440000534057617,25.459999084472656,25.3700008392334,25.38999938964844,136476
2025-03-26 13:30:00,28.14859962463379,28.979999542236328,28.079999923706055,28.84000015258789,6399232
2025-03-26 13:31:00,28.796499252319336,28.809900283813477,28.010000228881836,28.149999618530273,555665
2025-03-26 13:31:00,28.796499252319336,28.809900283813477,28.010000228881836,28.149900436401367,555665
2025-03-26 13:32:00,28.739999771118164,28.969999313354492,28.510000228881836,28.729999542236328,486957
2025-03-26 13:33:00,28.263999938964844,28.809999465942383,28.18000030517578,28.75,600178
2025-03-26 13:34:00,27.700000762939453,28.259300231933594,27.549999237060547,28.239999771118164,716848
2025-03-26 13:35:00,27.9325008392334,27.989999771118164,27.559999465942383,27.69910049438477,431644
2025-03-26 13:36:00,27.799999237060547,27.989999771118164,27.68000030517578,27.902999877929688,295593
2025-03-26 13:37:00,27.469999313354492,27.86429977416992,27.399999618530273,27.84550094604492,382918
2025-03-26 13:38:00,27.530000686645508,27.799999237060547,27.399999618530273,27.479999542236328,257535
2025-03-26 13:39:00,27.62809944152832,27.760000228881836,27.31999969482422,27.55500030517578,304827
2025-03-26 13:40:00,27.934799194335938,27.940000534057617,27.489999771118164,27.625,253457
2025-03-26 13:41:00,27.94499969482422,27.979999542236328,27.799999237060547,27.93400001525879,247434
2025-03-26 13:42:00,27.999900817871097,28.100000381469727,27.799999237060547,27.941499710083008,355502
2025-03-26 13:43:00,27.754100799560547,28.0,27.670000076293945,27.979999542236328,170431
2025-03-26 13:44:00,28.0049991607666,28.020000457763672,27.730100631713867,28.0049991607666,148635
2025-03-26 13:44:00,28.0049991607666,28.020000457763672,27.730100631713867,27.780000686645508,148389
2025-03-26 13:45:00,28.190000534057617,28.269899368286133,27.93000030517578,27.989999771118164,274181
2025-03-26 13:45:00,28.190000534057617,28.269899368286133,27.93000030517578,27.989999771118164,273827
2025-03-26 13:46:00,28.094999313354492,28.219999313354492,28.030000686645508,28.190000534057617,213111
2025-03-26 13:47:00,28.229999542236328,28.280000686645508,28.06999969482422,28.094999313354492,208228
2025-03-26 13:48:00,28.2450008392334,28.299999237060547,28.100000381469727,28.230100631713867,248541
2025-03-26 13:49:00,28.39620018005371,28.499900817871097,28.22010040283203,28.260000228881836,316552
2025-03-26 13:50:00,28.3700008392334,28.61000061035156,28.040000915527344,28.375,449998
2025-03-26 13:51:00,28.56999969482422,28.56999969482422,28.170000076293945,28.400400161743164,298412
2025-03-26 13:52:00,28.588499069213867,28.729999542236328,28.479999542236328,28.540000915527344,352725
2025-03-26 13:52:00,28.588499069213867,28.729999542236328,28.479999542236328,28.540000915527344,352759
2025-03-26 13:53:00,28.42959976196289,28.600000381469727,28.25,28.54010009765625,265402
2025-03-26 13:53:00,28.42959976196289,28.600000381469727,28.25,28.54010009765625,265436
2025-03-26 13:54:00,28.361900329589844,28.450000762939453,28.270000457763672,28.361900329589844,157246
2025-03-26 13:54:00,28.361900329589844,28.450000762939453,28.270000457763672,28.420299530029297,157246
2025-03-26 13:55:00,28.079999923706055,28.373600006103516,28.040000915527344,28.36000061035156,243833
2025-03-26 13:55:00,28.079999923706055,28.373600006103516,28.040000915527344,28.3700008392334,243912
2025-03-26 13:56:00,27.88999938964844,28.1200008392334,27.86000061035156,28.040000915527344,317729
2025-03-26 13:57:00,27.88999938964844,27.91189956665039,27.700000762939453,27.88999938964844,237154
2025-03-26 13:57:00,27.88999938964844,27.91189956665039,27.700000762939453,27.910600662231445,237044
2025-03-26 13:58:00,28.094999313354492,28.1200008392334,27.799999237060547,27.8700008392334,180062
2025-03-26 13:59:00,28.059999465942383,28.11000061035156,27.94659996032715,28.099899291992188,181249
2025-03-26 13:59:00,28.059999465942383,28.11000061035156,27.94659996032715,28.099899291992188,181293
2025-03-26 14:00:00,28.11989974975586,28.25,27.950599670410156,28.07410049438477,191746
2025-03-26 14:00:00,28.11989974975586,28.25,27.950599670410156,28.07410049438477,191702
2025-03-26 14:01:00,28.024999618530273,28.1200008392334,27.8700008392334,28.1200008392334,121503
2025-03-26 14:02:00,27.922700881958008,28.040000915527344,27.86009979248047,28.020000457763672,92856
2025-03-26 14:03:00,28.219999313354492,28.25,27.8700008392334,27.93000030517578,178729
2025-03-26 14:04:00,28.1200008392334,28.38999938964844,28.020000457763672,28.193199157714844,169612
2025-03-26 14:05:00,28.149900436401367,28.280000686645508,28.06999969482422,28.149499893188477,125375
2025-03-26 14:06:00,28.3799991607666,28.450000762939453,28.14879989624023,28.158599853515625,204046
2025-03-26 14:07:00,28.454999923706055,28.68000030517578,28.34000015258789,28.364999771118164,361236
2025-03-26 14:08:00,28.440000534057617,28.56999969482422,28.40999984741211,28.459999084472656,133361
2025-03-26 14:09:00,28.309999465942383,28.489999771118164,28.29010009765625,28.420000076293945,110485
2025-03-26 14:10:00,28.375,28.440000534057617,28.15999984741211,28.31999969482422,132139
2025-03-26 14:11:00,28.65999984741211,28.68000030517578,28.329999923706055,28.36000061035156,170146
2025-03-26 14:12:00,28.90999984741211,28.920000076293945,28.600000381469727,28.6299991607666,386265
2025-03-26 14:13:00,29.290000915527344,29.309999465942383,28.866199493408203,28.88999938964844,692572
2025-03-26 14:14:00,29.229999542236328,29.350000381469727,29.1299991607666,29.266300201416016,418204
2025-03-26 14:14:00,29.229999542236328,29.350000381469727,29.1299991607666,29.266300201416016,418209
2025-03-26 14:15:00,29.190000534057617,29.3700008392334,29.170000076293945,29.229999542236328,316843
2025-03-26 14:15:00,29.190000534057617,29.3700008392334,29.170000076293945,29.229999542236328,316848
2025-03-26 14:16:00,29.08580017089844,29.229999542236328,29.059999465942383,29.200000762939453,218100
2025-03-26 14:17:00,29.149999618530273,29.239999771118164,29.0,29.0674991607666,252454
2025-03-26 14:18:00,29.1299991607666,29.170000076293945,28.8700008392334,29.149999618530273,292052
2025-03-26 14:19:00,29.11000061035156,29.270000457763672,29.020000457763672,29.114999771118164,226000
2025-03-26 14:20:00,29.030000686645508,29.121299743652344,28.920799255371097,29.104999542236328,176638
2025-03-26 14:20:00,29.030000686645508,29.121299743652344,28.920799255371097,29.104999542236328,176494
2025-03-26 14:21:00,28.939699172973633,29.049999237060547,28.850000381469727,29.024999618530273,172009
2025-03-26 14:21:00,28.939699172973633,29.049999237060547,28.850000381469727,29.024999618530273,172153
2025-03-26 14:22:00,28.760000228881836,28.93000030517578,28.760000228881836,28.924999237060547,252053
2025-03-26 14:23:00,28.93000030517578,28.93000030517578,28.6299991607666,28.780000686645508,228267
2025-03-26 14:24:00,28.88999938964844,28.959999084472656,28.850000381469727,28.93000030517578,129966
2025-03-26 14:25:00,29.02400016784668,29.13999938964844,28.8799991607666,28.8799991607666,212602
2025-03-26 14:25:00,29.02400016784668,29.13999938964844,28.8799991607666,28.88999938964844,212602
2025-03-26 14:26:00,29.150100708007812,29.200000762939453,28.979999542236328,28.979999542236328,159959
2025-03-26 14:27:00,29.209999084472656,29.299999237060547,29.13999938964844,29.177400588989254,239604
2025-03-26 14:28:00,29.399999618530273,29.440000534057617,29.190500259399418,29.239999771118164,324651
2025-03-26 14:29:00,29.38640022277832,29.40999984741211,29.30010032653809,29.399999618530273,161539
2025-03-26 14:30:00,29.184799194335938,29.34000015258789,29.1200008392334,29.336700439453125,157593
2025-03-26 14:31:00,29.010000228881836,29.195199966430664,28.959999084472656,29.195199966430664,216048
2025-03-26 14:32:00,29.18000030517578,29.190000534057617,28.99850082397461,29.0049991607666,142324
2025-03-26 14:33:00,29.100099563598633,29.280000686645508,29.100099563598633,29.179500579833984,101341
2025-03-26 14:34:00,29.19499969482422,29.280000686645508,29.100000381469727,29.1200008392334,106999
2025-03-26 14:35:00,29.18000030517578,29.219900131225582,29.010000228881836,29.21299934387207,86646
2025-03-26 14:36:00,29.348800659179688,29.399999618530273,29.145200729370117,29.15999984741211,158488
2025-03-26 14:37:00,29.399999618530273,29.40999984741211,29.31999969482422,29.334999084472656,195351
2025-03-26 14:38:00,29.382299423217773,29.43000030517578,29.329999923706055,29.399999618530273,206254
2025-03-26 14:39:00,29.170000076293945,29.399999618530273,29.140100479125977,29.36669921875,151140
2025-03-26 14:40:00,29.19969940185547,29.290000915527344,29.1200008392334,29.15999984741211,99149
2025-03-26 14:41:00,29.059999465942383,29.25,29.049999237060547,29.202600479125977,114316
2025-03-26 14:42:00,29.15999984741211,29.18000030517578,29.0,29.049999237060547,121333
2025-03-26 14:43:00,28.940000534057617,29.1299991607666,28.88999938964844,29.121999740600582,166111
2025-03-26 14:43:00,28.940000534057617,29.1299991607666,28.88999938964844,29.1299991607666,166111
2025-03-26 14:44:00,28.94499969482422,29.009599685668945,28.899999618530273,28.93869972229004,131460
2025-03-26 14:45:00,28.70829963684082,28.950000762939453,28.63999938964844,28.94989967346191,243906
2025-03-26 14:46:00,28.928300857543945,28.950000762939453,28.700000762939453,28.709999084472656,118168
2025-03-26 14:47:00,29.10860061645508,29.1200008392334,28.8799991607666,28.92989921569824,159189
2025-03-26 14:48:00,29.225000381469727,29.280000686645508,29.09469985961914,29.100000381469727,217158
2025-03-26 14:49:00,29.38999938964844,29.420000076293945,29.210100173950195,29.211200714111328,234817
2025-03-26 14:50:00,29.600000381469727,29.649999618530273,29.350000381469727,29.38999938964844,459200
2025-03-26 14:50:00,29.600000381469727,29.649999618530273,29.350000381469727,29.38999938964844,459229
2025-03-26 14:51:00,29.75,29.799999237060547,29.55010032653809,29.59000015258789,367958
2025-03-26 14:51:00,29.75,29.799999237060547,29.55010032653809,29.59000015258789,368036
