Datetime,Close,High,Low,Open,Volume
2024-03-19 13:30:00,13.510000228881836,13.894000053405762,13.5,13.760000228881836,786129
2024-03-19 14:30:00,13.68000030517578,13.720000267028809,13.5,13.510000228881836,441167
2024-03-19 15:30:00,13.604999542236328,13.739999771118164,13.53380012512207,13.682299613952637,381195
2024-03-19 16:30:00,13.689900398254396,13.71500015258789,13.59000015258789,13.609999656677246,296157
2024-03-19 17:30:00,13.53499984741211,13.704999923706056,13.529999732971191,13.6899995803833,235378
2024-03-19 18:30:00,13.390000343322754,13.539999961853027,13.300000190734863,13.539999961853027,535904
2024-03-19 19:30:00,13.399999618530272,13.5,13.369999885559082,13.385000228881836,790484
2024-03-20 13:30:00,13.399999618530272,13.559800148010254,13.3100004196167,13.470000267028809,500667
2024-03-20 14:30:00,13.4350004196167,13.529999732971191,13.390000343322754,13.399999618530272,369519
2024-03-20 15:30:00,13.335000038146973,13.470000267028809,13.321999549865724,13.431699752807615,216887
2024-03-20 16:30:00,13.260000228881836,13.329999923706056,13.239999771118164,13.31999969482422,284838
2024-03-20 17:30:00,13.300000190734863,13.5,13.210000038146973,13.25819969177246,414341
2024-03-20 18:30:00,13.489999771118164,13.78969955444336,13.229999542236328,13.3100004196167,697249
2024-03-20 19:30:00,13.510000228881836,13.56999969482422,13.449999809265137,13.494999885559082,544919
2024-03-21 13:30:00,13.73680019378662,13.760000228881836,13.479999542236328,13.5600004196167,601699
2024-03-21 14:30:00,13.85990047454834,14.020000457763672,13.6899995803833,13.746899604797363,852280
2024-03-21 15:30:00,13.949999809265137,14.010000228881836,13.824899673461914,13.859999656677246,416928
2024-03-21 16:30:00,13.84000015258789,13.994999885559082,13.779999732971191,13.949999809265137,353402
2024-03-21 17:30:00,13.684000015258787,13.859999656677246,13.645000457763672,13.8302001953125,247998
2024-03-21 18:30:00,13.640000343322754,13.704999923706056,13.539999961853027,13.680100440979004,335625
2024-03-21 19:30:00,13.640000343322754,13.6850004196167,13.56999969482422,13.630999565124512,348656
2024-03-22 13:30:00,13.489999771118164,13.949999809265137,13.45989990234375,13.760000228881836,592568
2024-03-22 14:30:00,13.4399995803833,13.5,13.359999656677246,13.489999771118164,362748
2024-03-22 15:30:00,13.40999984741211,13.4399995803833,13.31999969482422,13.4399995803833,487103
2024-03-22 16:30:00,13.399999618530272,13.40999984741211,13.3100004196167,13.399999618530272,446061
2024-03-22 17:30:00,13.23989963531494,13.399999618530272,13.210000038146973,13.395000457763672,617168
2024-03-22 18:30:00,13.085000038146973,13.25,13.039999961853027,13.229999542236328,650053
2024-03-22 19:30:00,13.100000381469728,13.1850004196167,13.010000228881836,13.079999923706056,859018
2024-03-25 13:30:00,13.81999969482422,14.579999923706056,13.312100410461426,13.420000076293944,2984860
2024-03-25 14:30:00,14.045000076293944,14.140000343322754,13.789999961853027,13.829999923706056,913927
2024-03-25 15:30:00,14.734999656677246,14.904999732971191,14.045000076293944,14.045000076293944,1590678
2024-03-25 16:30:00,14.73009967803955,14.845000267028809,14.579899787902832,14.739999771118164,1028977
2024-03-25 17:30:00,14.815999984741213,14.960000038146973,14.609999656677246,14.729999542236328,928064
2024-03-25 18:30:00,14.88010025024414,14.9350004196167,14.800000190734863,14.8100004196167,651938
2024-03-25 19:30:00,15.130000114440918,15.147899627685549,14.850000381469728,14.885000228881836,1451235
2024-03-26 13:30:00,15.274999618530272,15.600000381469728,14.860099792480469,15.149999618530272,3165536
2024-03-26 14:30:00,15.03499984741211,15.270000457763672,14.75,15.270000457763672,1619495
2024-03-26 15:30:00,14.920000076293944,15.109999656677246,14.84000015258789,15.039999961853027,924793
2024-03-26 16:30:00,15.139699935913086,15.15999984741211,14.920000076293944,14.920000076293944,1043368
2024-03-26 17:30:00,15.359999656677246,15.399999618530272,15.039999961853027,15.135000228881836,1005195
2024-03-26 18:30:00,15.06999969482422,15.399999618530272,15.050000190734863,15.350000381469728,1736338
2024-03-26 19:30:00,15.550000190734863,15.630000114440918,14.899999618530272,15.06999969482422,3296252
2024-03-27 13:30:00,13.229999542236328,13.720000267028809,12.800000190734863,13.050000190734863,7979475
2024-03-27 14:30:00,13.154999732971191,13.3100004196167,12.850000381469728,13.229999542236328,3266887
2024-03-27 15:30:00,13.300000190734863,13.470000267028809,13.109999656677246,13.154999732971191,1889631
2024-03-27 16:30:00,13.06999969482422,13.34000015258789,13.0600004196167,13.300000190734863,939555
2024-03-27 17:30:00,13.139900207519531,13.1899995803833,13.039999961853027,13.0649995803833,909764
2024-03-27 18:30:00,13.204999923706056,13.270000457763672,13.109999656677246,13.13010025024414,927102
2024-03-27 19:30:00,13.170000076293944,13.225000381469728,13.0600004196167,13.202300071716309,1503990
2024-03-28 13:30:00,12.789999961853027,13.1899995803833,12.75,13.1899995803833,1974215
2024-03-28 14:30:00,12.699999809265137,12.920000076293944,12.68000030517578,12.795000076293944,1339355
2024-03-28 15:30:00,12.51010036468506,12.749199867248535,12.510000228881836,12.704999923706056,1378087
2024-03-28 16:30:00,12.5447998046875,12.65999984741211,12.5,12.520000457763672,757804
2024-03-28 17:30:00,12.515000343322754,12.5600004196167,12.510000228881836,12.550000190734863,435071
2024-03-28 18:30:00,12.515000343322754,12.649999618530272,12.479999542236328,12.510499954223633,1115933
2024-03-28 19:30:00,12.515000343322754,12.56999969482422,12.470000267028809,12.510000228881836,1130730
2024-04-01 13:30:00,11.895000457763672,12.670000076293944,11.880000114440918,12.630000114440918,2416459
2024-04-01 14:30:00,11.845000267028809,11.904999732971191,11.71500015258789,11.899200439453123,1343270
2024-04-01 15:30:00,11.689900398254396,11.869999885559082,11.609999656677246,11.845000267028809,1065843
2024-04-01 16:30:00,11.760000228881836,11.8100004196167,11.545000076293944,11.6850004196167,1101585
2024-04-01 17:30:00,11.885000228881836,12.050000190734863,11.71500015258789,11.755000114440918,835392
2024-04-01 18:30:00,12.005000114440918,12.029999732971191,11.84000015258789,11.890000343322754,765421
2024-04-01 19:30:00,11.989999771118164,12.109999656677246,11.913999557495115,12.010000228881836,990954
2024-04-02 13:30:00,11.640000343322754,11.989999771118164,11.600000381469728,11.84000015258789,1301347
2024-04-02 14:30:00,11.625,11.678400039672852,11.539999961853027,11.6427001953125,806156
2024-04-02 15:30:00,11.460000038146973,11.630000114440918,11.449999809265137,11.619999885559082,780675
2024-04-02 16:30:00,11.494999885559082,11.5600004196167,11.460000038146973,11.461999893188477,522964
2024-04-02 17:30:00,11.4399995803833,11.5,11.43000030517578,11.489999771118164,522657
2024-04-02 18:30:00,11.359999656677246,11.454999923706056,11.350000381469728,11.44499969482422,634825
2024-04-02 19:30:00,11.260000228881836,11.369999885559082,11.260000228881836,11.350000381469728,1212368
2024-04-03 13:30:00,11.135000228881836,11.300000190734863,10.899999618530272,11.220000267028809,1576175
2024-04-03 14:30:00,11.164999961853027,11.234999656677246,11.06999969482422,11.135000228881836,450691
2024-04-03 15:30:00,11.154999732971191,11.279999732971191,11.149999618530272,11.170000076293944,364311
2024-04-03 16:30:00,11.364999771118164,11.385000228881836,11.079999923706056,11.154999732971191,393653
2024-04-03 17:30:00,11.345000267028809,11.420000076293944,11.34000015258789,11.364999771118164,321387
2024-04-03 18:30:00,11.364999771118164,11.380000114440918,11.3100004196167,11.350000381469728,316910
2024-04-03 19:30:00,11.380000114440918,11.5,11.364999771118164,11.364999771118164,665064
2024-04-04 13:30:00,11.755000114440918,11.760000228881836,11.379899978637695,11.5,888626
2024-04-04 14:30:00,11.720000267028809,11.789999961853027,11.630000114440918,11.755000114440918,547703
2024-04-04 15:30:00,11.725000381469728,11.774999618530272,11.699999809265137,11.725000381469728,337641
2024-04-04 16:30:00,11.81999969482422,11.81999969482422,11.699999809265137,11.725000381469728,313960
2024-04-04 17:30:00,11.704999923706056,11.824999809265137,11.675000190734863,11.819700241088867,562104
2024-04-04 18:30:00,11.69499969482422,11.729999542236328,11.609999656677246,11.704999923706056,751964
2024-04-04 19:30:00,11.515000343322754,11.71500015258789,11.5,11.69499969482422,688409
2024-04-05 13:30:00,11.06999969482422,11.359999656677246,10.970000267028809,11.300000190734863,1532414
2024-04-05 14:30:00,11.364999771118164,11.380000114440918,11.0600004196167,11.06999969482422,924124
2024-04-05 15:30:00,11.375,11.5,11.350000381469728,11.359999656677246,460293
2024-04-05 16:30:00,11.34000015258789,11.449999809265137,11.329999923706056,11.380000114440918,292613
2024-04-05 17:30:00,11.210000038146973,11.398799896240234,11.210000038146973,11.350000381469728,338694
2024-04-05 18:30:00,11.28499984741211,11.295000076293944,11.1899995803833,11.199999809265137,362676
2024-04-05 19:30:00,11.25,11.329999923706056,11.229999542236328,11.279999732971191,627897
2024-04-08 13:30:00,11.09000015258789,11.329999923706056,10.9399995803833,11.300000190734863,806291
2024-04-08 14:30:00,10.975000381469728,11.170000076293944,10.970000267028809,11.085000038146973,517145
2024-04-08 15:30:00,10.989999771118164,11.010000228881836,10.920000076293944,10.970000267028809,363166
2024-04-08 16:30:00,10.979999542236328,11.020000457763672,10.949999809265137,10.989999771118164,295715
2024-04-08 17:30:00,10.989999771118164,11.045000076293944,10.970000267028809,10.976699829101562,260127
2024-04-08 18:30:00,10.989999771118164,11.029999732971191,10.960000038146973,10.989999771118164,213134
2024-04-08 19:30:00,10.84000015258789,10.994999885559082,10.84000015258789,10.989999771118164,821765
2024-04-09 13:30:00,10.920000076293944,11.029999732971191,10.729999542236328,10.850000381469728,759972
2024-04-09 14:30:00,11.024999618530272,11.175000190734863,10.880000114440918,10.925000190734863,752761
2024-04-09 15:30:00,11.058500289916992,11.130000114440918,11.012900352478027,11.020299911499023,232136
2024-04-09 16:30:00,11.085000038146973,11.119999885559082,11.0,11.05500030517578,256214
2024-04-09 17:30:00,10.973999977111816,11.09000015258789,10.973999977111816,11.085000038146973,201014
2024-04-09 18:30:00,10.954999923706056,10.99269962310791,10.859999656677246,10.975000381469728,325967
2024-04-09 19:30:00,11.010000228881836,11.06999969482422,10.9399995803833,10.949999809265137,724367
2024-04-10 13:30:00,10.925000190734863,11.06999969482422,10.789999961853027,10.899999618530272,1069913
2024-04-10 14:30:00,10.895000457763672,10.989999771118164,10.829999923706056,10.925000190734863,343790
2024-04-10 15:30:00,10.839799880981444,10.914999961853027,10.8100004196167,10.890000343322754,311932
2024-04-10 16:30:00,10.81999969482422,10.949899673461914,10.800000190734863,10.835000038146973,307639
2024-04-10 17:30:00,10.845000267028809,10.975000381469728,10.750100135803224,10.81999969482422,542872
2024-04-10 18:30:00,10.895000457763672,10.925000190734863,10.800000190734863,10.84000015258789,295242
2024-04-10 19:30:00,10.850000381469728,10.9350004196167,10.84000015258789,10.89009952545166,469315
2024-04-11 13:30:00,10.880000114440918,11.0600004196167,10.850000381469728,10.90999984741211,581114
2024-04-11 14:30:00,10.829999923706056,10.970000267028809,10.800000190734863,10.885700225830078,345476
2024-04-11 15:30:00,10.914999961853027,11.0,10.81999969482422,10.82979965209961,344548
2024-04-11 16:30:00,11.232000350952148,11.3149995803833,10.895000457763672,10.90999984741211,806567
2024-04-11 17:30:00,11.279999732971191,11.31999969482422,11.210000038146973,11.229999542236328,472762
2024-04-11 18:30:00,11.31999969482422,11.31999969482422,11.239999771118164,11.270000457763672,411535
2024-04-11 19:30:00,11.289999961853027,11.390000343322754,11.279999732971191,11.31999969482422,623012
2024-04-12 13:30:00,11.119999885559082,11.229999542236328,10.969900131225586,11.210000038146973,524923
2024-04-12 14:30:00,11.146100044250488,11.170000076293944,11.010000228881836,11.109999656677246,400834
2024-04-12 15:30:00,11.12030029296875,11.1899995803833,11.079999923706056,11.146900177001951,275285
2024-04-12 16:30:00,10.999899864196776,11.130000114440918,10.979999542236328,11.119999885559082,422899
2024-04-12 17:30:00,10.967399597167969,11.045000076293944,10.960000038146973,10.989999771118164,235680
2024-04-12 18:30:00,10.859999656677246,10.96500015258789,10.850000381469728,10.960000038146973,394940
2024-04-12 19:30:00,10.770000457763672,10.890000343322754,10.760000228881836,10.859999656677246,675194
2024-04-15 13:30:00,10.350000381469728,10.84000015258789,10.34000015258789,10.8100004196167,1177818
2024-04-15 14:30:00,10.274999618530272,10.359999656677246,10.130000114440918,10.350000381469728,983528
2024-04-15 15:30:00,10.199899673461914,10.345000267028809,10.18000030517578,10.279899597167969,332587
2024-04-15 16:30:00,10.128199577331545,10.229999542236328,10.119999885559082,10.19499969482422,372369
2024-04-15 17:30:00,10.175000190734863,10.220000267028809,10.100000381469728,10.121800422668455,534840
2024-04-15 18:30:00,10.13010025024414,10.25,10.130000114440918,10.170000076293944,589625
2024-04-15 19:30:00,10.06999969482422,10.149700164794922,10.0600004196167,10.140000343322754,798675
2024-04-16 13:30:00,10.199999809265137,10.31999969482422,9.949999809265137,10.0,996697
2024-04-16 14:30:00,10.239999771118164,10.380000114440918,10.15999984741211,10.199999809265137,534644
2024-04-16 15:30:00,10.380000114440918,10.420000076293944,10.220000267028809,10.230899810791016,397711
2024-04-16 16:30:00,10.239999771118164,10.40999984741211,10.239999771118164,10.390000343322754,332676
2024-04-16 17:30:00,10.3100004196167,10.4399995803833,10.1850004196167,10.239999771118164,486594
2024-04-16 18:30:00,10.369999885559082,10.390000343322754,10.300000190734863,10.317299842834473,274454
2024-04-16 19:30:00,10.369999885559082,10.550000190734863,10.350000381469728,10.369999885559082,741616
2024-04-17 13:30:00,10.489999771118164,10.59000015258789,10.352100372314451,10.4399995803833,481420
2024-04-17 14:30:00,10.385000228881836,10.5,10.34000015258789,10.489999771118164,299254
2024-04-17 15:30:00,10.475000381469728,10.55500030517578,10.38010025024414,10.385000228881836,248519
2024-04-17 16:30:00,10.46500015258789,10.5,10.432100296020508,10.475000381469728,132616
2024-04-17 17:30:00,10.4350004196167,10.484999656677246,10.40999984741211,10.470000267028809,178810
2024-04-17 18:30:00,10.343700408935549,10.475000381469728,10.329999923706056,10.43000030517578,165529
2024-04-17 19:30:00,10.3100004196167,10.369999885559082,10.300000190734863,10.349900245666504,390939
2024-04-18 13:30:00,10.420000076293944,10.43000030517578,10.270000457763672,10.31999969482422,314664
2024-04-18 14:30:00,10.505000114440918,10.625,10.390000343322754,10.420000076293944,499707
2024-04-18 15:30:00,10.505000114440918,10.539999961853027,10.449999809265137,10.5,195755
2024-04-18 16:30:00,10.489999771118164,10.520000457763672,10.40999984741211,10.510000228881836,228275
2024-04-18 17:30:00,10.369999885559082,10.489999771118164,10.345000267028809,10.489999771118164,225041
2024-04-18 18:30:00,10.359999656677246,10.390000343322754,10.335000038146973,10.369999885559082,193510
2024-04-18 19:30:00,10.3100004196167,10.364999771118164,10.289999961853027,10.359999656677246,343901
2024-04-19 13:30:00,10.289999961853027,10.399999618530272,10.199999809265137,10.199999809265137,405693
2024-04-19 14:30:00,10.401399612426758,10.449999809265137,10.279999732971191,10.289999961853027,329496
2024-04-19 15:30:00,10.345000267028809,10.479999542236328,10.34000015258789,10.399999618530272,224729
2024-04-19 16:30:00,10.364999771118164,10.43000030517578,10.34000015258789,10.345999717712402,157974
2024-04-19 17:30:00,10.408499717712402,10.494999885559082,10.35990047454834,10.369999885559082,291901
2024-04-19 18:30:00,10.40999984741211,10.43000030517578,10.350099563598633,10.404999732971191,322614
2024-04-19 19:30:00,10.40999984741211,10.470000267028809,10.359999656677246,10.404999732971191,455826
2024-04-22 13:30:00,10.149900436401367,10.44499969482422,10.109999656677246,10.40999984741211,711555
2024-04-22 14:30:00,10.06999969482422,10.170000076293944,10.010000228881836,10.145000457763672,547154
2024-04-22 15:30:00,10.18000030517578,10.19499969482422,10.06999969482422,10.06999969482422,345501
2024-04-22 16:30:00,10.244999885559082,10.265000343322754,10.15999984741211,10.18000030517578,190862
2024-04-22 17:30:00,10.234999656677246,10.345000267028809,10.229999542236328,10.244999885559082,224890
2024-04-22 18:30:00,10.109999656677246,10.234999656677246,10.100000381469728,10.225099563598633,290765
2024-04-22 19:30:00,10.010000228881836,10.114999771118164,10.010000228881836,10.114999771118164,613664
2024-04-23 13:30:00,10.170000076293944,10.279999732971191,10.010000228881836,10.050000190734863,631288
2024-04-23 14:30:00,10.14009952545166,10.18000030517578,10.06999969482422,10.164999961853027,294215
2024-04-23 15:30:00,10.218799591064451,10.239999771118164,10.109999656677246,10.145000457763672,197292
2024-04-23 16:30:00,10.169899940490724,10.239999771118164,10.154999732971191,10.210000038146973,204485
2024-04-23 17:30:00,10.170000076293944,10.210000038146973,10.130000114440918,10.164999961853027,192466
2024-04-23 18:30:00,10.170000076293944,10.25749969482422,10.170000076293944,10.170000076293944,303337
2024-04-23 19:30:00,10.170000076293944,10.18000030517578,10.109999656677246,10.170000076293944,461502
2024-04-24 13:30:00,10.381799697875977,10.390000343322754,10.15999984741211,10.15999984741211,537247
2024-04-24 14:30:00,10.5,10.545000076293944,10.34000015258789,10.388799667358398,847947
2024-04-24 15:30:00,10.60990047454834,10.635000228881836,10.420100212097168,10.489999771118164,590114
2024-04-24 16:30:00,10.55500030517578,10.619999885559082,10.511199951171877,10.600000381469728,390633
2024-04-24 17:30:00,10.475000381469728,10.5649995803833,10.454999923706056,10.55500030517578,256342
2024-04-24 18:30:00,10.629899978637695,10.675000190734863,10.399999618530272,10.475000381469728,832090
2024-04-24 19:30:00,10.93000030517578,10.9399995803833,10.619999885559082,10.625,1085460
2024-04-25 13:30:00,10.54010009765625,10.78499984741211,10.475000381469728,10.699999809265137,702267
2024-04-25 14:30:00,10.804699897766112,10.925000190734863,10.510000228881836,10.550000190734863,859827
2024-04-25 15:30:00,10.835000038146973,11.06999969482422,10.78499984741211,10.802000045776367,673088
2024-04-25 16:30:00,10.86400032043457,10.979999542236328,10.80799961090088,10.829999923706056,497151
2024-04-25 17:30:00,11.0,11.050000190734863,10.859999656677246,10.864999771118164,527875
2024-04-25 18:30:00,11.131199836730955,11.164999961853027,10.989999771118164,11.010000228881836,520904
2024-04-25 19:30:00,11.210000038146973,11.210000038146973,11.09000015258789,11.135000228881836,843114
2024-04-26 13:30:00,11.449999809265137,11.470000267028809,11.0,11.18000030517578,757392
2024-04-26 14:30:00,11.765000343322754,11.779999732971191,11.43000030517578,11.449999809265137,837337
2024-04-26 15:30:00,12.12880039215088,12.168800354003906,11.56999969482422,11.761500358581545,1875695
2024-04-26 16:30:00,11.660099983215332,12.1899995803833,11.65999984741211,12.125,1184184
2024-04-26 17:30:00,11.477700233459473,11.729999542236328,11.460000038146973,11.65999984741211,688264
2024-04-26 18:30:00,11.779999732971191,11.795000076293944,11.470000267028809,11.470000267028809,660905
2024-04-26 19:30:00,11.90999984741211,11.90999984741211,11.720000267028809,11.770000457763672,1157739
2024-04-29 13:30:00,11.539999961853027,11.960000038146973,11.479999542236328,11.84000015258789,977895
2024-04-29 14:30:00,11.524999618530272,11.71500015258789,11.510000228881836,11.539999961853027,410907
2024-04-29 15:30:00,11.425000190734863,11.53499984741211,11.309599876403809,11.524999618530272,457077
2024-04-29 16:30:00,11.404999732971191,11.5,11.3100004196167,11.43000030517578,319429
2024-04-29 17:30:00,11.470000267028809,11.479999542236328,11.300000190734863,11.404999732971191,313591
2024-04-29 18:30:00,11.204999923706056,11.470000267028809,11.175000190734863,11.470000267028809,428301
2024-04-29 19:30:00,11.289999961853027,11.289999961853027,11.19499969482422,11.208399772644045,559602
2024-04-30 13:30:00,11.010000228881836,11.210000038146973,10.9350004196167,11.18000030517578,518844
2024-04-30 14:30:00,11.210100173950195,11.220000267028809,10.9399995803833,11.010000228881836,337875
2024-04-30 15:30:00,11.145000457763672,11.300000190734863,11.145000457763672,11.210000038146973,264632
2024-04-30 16:30:00,11.03499984741211,11.170000076293944,11.03499984741211,11.140899658203123,199533
2024-04-30 17:30:00,11.010000228881836,11.104999542236328,10.994999885559082,11.039999961853027,189866
2024-04-30 18:30:00,10.94499969482422,11.050000190734863,10.90999984741211,11.010000228881836,230188
2024-04-30 19:30:00,11.079999923706056,11.109999656677246,10.914999961853027,10.9399995803833,790864
2024-05-01 13:30:00,10.890000343322754,11.130000114440918,10.852100372314451,11.029999732971191,318112
2024-05-01 14:30:00,10.854999542236328,11.039999961853027,10.8100004196167,10.885000228881836,379595
2024-05-01 15:30:00,10.880000114440918,10.920000076293944,10.699999809265137,10.859999656677246,166761
2024-05-01 16:30:00,10.824999809265137,10.890000343322754,10.770000457763672,10.875,142241
2024-05-01 17:30:00,10.925000190734863,10.954999923706056,10.789999961853027,10.824999809265137,210545
2024-05-01 18:30:00,11.085000038146973,11.31999969482422,10.835000038146973,10.925000190734863,548332
2024-05-01 19:30:00,10.90999984741211,11.09000015258789,10.90999984741211,11.079999923706056,488695
2024-05-02 13:30:00,11.05500030517578,11.26990032196045,11.020000457763672,11.109999656677246,508302
2024-05-02 14:30:00,11.109999656677246,11.109999656677246,10.960000038146973,11.050000190734863,253300
2024-05-02 15:30:00,11.0649995803833,11.109999656677246,11.050000190734863,11.104999542236328,142184
2024-05-02 16:30:00,11.654999732971191,11.65999984741211,11.050000190734863,11.06980037689209,772009
2024-05-02 17:30:00,12.1850004196167,12.1850004196167,11.609999656677246,11.649999618530272,2152346
2024-05-02 18:30:00,12.189900398254396,12.255000114440918,11.9399995803833,12.18000030517578,2072393
2024-05-02 19:30:00,12.78499984741211,12.880000114440918,12.171299934387209,12.1850004196167,2225255
2024-05-03 13:30:00,13.625,13.6850004196167,12.43000030517578,12.5,4348605
2024-05-03 14:30:00,13.454999923706056,13.779999732971191,13.380000114440918,13.604999542236328,2025047
2024-05-03 15:30:00,13.479999542236328,13.585000038146973,13.3100004196167,13.45009994506836,1009982
2024-05-03 16:30:00,13.704999923706056,13.734999656677246,13.4399995803833,13.478099822998049,763473
2024-05-03 17:30:00,14.772000312805176,14.869999885559082,13.6899995803833,13.704999923706056,4183040
2024-05-03 18:30:00,15.93000030517578,16.149999618530273,14.369999885559082,14.774999618530272,10362440
2024-05-03 19:30:00,16.5,17.450000762939453,15.75,15.90999984741211,11624289
2024-05-06 13:30:00,15.210000038146973,17.399999618530273,14.979999542236328,14.989999771118164,12616915
2024-05-06 14:30:00,14.119999885559082,15.43000030517578,14.109999656677246,15.199999809265137,6046829
2024-05-06 15:30:00,13.94279956817627,14.119999885559082,13.620200157165527,14.114999771118164,2979669
2024-05-06 16:30:00,14.840800285339355,15.0,13.770000457763672,13.9399995803833,4698352
2024-05-06 17:30:00,16.139999389648438,16.610000610351562,14.8100004196167,14.845000267028809,10516288
2024-05-06 18:30:00,15.81999969482422,16.16990089416504,15.06999969482422,16.135000228881836,6503151
2024-05-06 19:30:00,16.299999237060547,16.459999084472656,15.529999732971191,15.829999923706056,4000887
2024-05-07 13:30:00,16.010099411010742,16.139999389648438,14.93000030517578,15.850000381469728,4758752
2024-05-07 14:30:00,15.480600357055664,16.038000106811523,15.225000381469728,16.038000106811523,2278835
2024-05-07 15:30:00,15.449999809265137,15.670000076293944,15.260000228881836,15.479999542236328,1220406
2024-05-07 16:30:00,15.744999885559082,15.779999732971191,15.25,15.454999923706056,1043230
2024-05-07 17:30:00,16.865999221801758,17.049999237060547,15.550000190734863,15.74779987335205,4072467
2024-05-07 18:30:00,16.864999771118164,17.290000915527344,16.40999984741211,16.86989974975586,7160251
2024-05-07 19:30:00,16.30500030517578,17.0,16.15999984741211,16.8700008392334,3086873
2024-05-08 13:30:00,15.968500137329102,16.399999618530273,15.330400466918944,16.049999237060547,3887853
2024-05-08 14:30:00,16.235000610351562,16.235000610351562,15.670000076293944,15.960000038146973,2036984
2024-05-08 15:30:00,16.405000686645508,17.239999771118164,15.949999809265137,16.235000610351562,6040152
2024-05-08 16:30:00,16.550100326538086,16.854999542236328,16.399999618530273,16.40999984741211,2863875
2024-05-08 17:30:00,16.91990089416504,17.135000228881836,16.219999313354492,16.549999237060547,2952744
2024-05-08 18:30:00,15.920000076293944,16.920000076293945,15.649999618530272,16.919300079345703,4915304
2024-05-08 19:30:00,15.899999618530272,16.129499435424805,15.789999961853027,15.925000190734863,1609949
2024-05-09 13:30:00,16.545000076293945,16.6299991607666,15.600000381469728,15.899999618530272,3670248
2024-05-09 14:30:00,15.8149995803833,16.610000610351562,15.630000114440918,16.540000915527344,3053893
2024-05-09 15:30:00,15.859999656677246,16.040000915527344,15.350000381469728,15.8149995803833,2078790
2024-05-09 16:30:00,16.040000915527344,16.09000015258789,15.600000381469728,15.875,1348819
2024-05-09 17:30:00,16.040000915527344,16.25,15.869999885559082,16.030000686645508,1104196
2024-05-09 18:30:00,16.93000030517578,17.049999237060547,16.010000228881836,16.030099868774414,4132539
2024-05-09 19:30:00,18.030000686645508,18.510000228881836,16.850000381469727,16.92060089111328,9277789
2024-05-10 13:30:00,18.325000762939453,20.200000762939453,17.290000915527344,17.93000030517578,15149077
2024-05-10 14:30:00,17.65999984741211,18.450000762939453,17.299999237060547,18.31450080871582,7253188
2024-05-10 15:30:00,17.549999237060547,17.780000686645508,17.06999969482422,17.670000076293945,2602729
2024-05-10 16:30:00,18.0,18.31999969482422,17.399999618530273,17.545000076293945,3670243
2024-05-10 17:30:00,17.899999618530273,18.13999938964844,17.709999084472656,18.009899139404297,2190681
2024-05-10 18:30:00,17.20989990234375,17.899999618530273,16.8799991607666,17.889999389648438,3102677
2024-05-10 19:30:00,17.450000762939453,17.559999465942383,16.93000030517578,17.200000762939453,2485026
2024-05-13 13:30:00,32.99169921875,38.20000076293945,24.770000457763672,26.34000015258789,58795371
2024-05-13 14:30:00,29.049999237060547,33.5,27.40999984741211,32.90010070800781,31233153
2024-05-13 15:30:00,29.43000030517578,31.399999618530273,27.34000015258789,28.530000686645508,23544798
2024-05-13 16:30:00,28.895000457763672,30.399999618530273,27.950000762939453,29.450000762939453,12935571
2024-05-13 17:30:00,30.440000534057617,31.799999237060547,28.809999465942383,28.899999618530273,19156069
2024-05-13 18:30:00,30.1200008392334,32.79990005493164,29.36000061035156,30.479999542236328,19942238
2024-05-13 19:30:00,30.444599151611328,30.549999237060547,28.469999313354492,30.15999984741211,10784366
2024-05-14 13:30:00,54.025001525878906,64.83000183105469,45.099998474121094,64.83000183105469,78582730
2024-05-14 14:30:00,52.66999816894531,54.9900016784668,46.9900016784668,54.03609848022461,26742751
2024-05-14 15:30:00,50.244998931884766,52.880001068115234,48.25,52.494998931884766,16357264
2024-05-14 16:30:00,43.09989929199219,50.650001525878906,36.0,50.20399856567383,22271024
2024-05-14 17:30:00,45.869998931884766,49.66999816894531,39.599998474121094,43.0,16883880
2024-05-14 18:30:00,45.2599983215332,47.79999923706055,42.029998779296875,45.850101470947266,16780324
2024-05-14 19:30:00,49.44990158081055,52.0099983215332,45.2958984375,45.307098388671875,17417670
2024-05-15 13:30:00,31.559999465942383,41.9900016784668,31.559999465942383,40.310001373291016,47140895
2024-05-15 14:30:00,33.959999084472656,35.279998779296875,31.0,31.5,16561497
2024-05-15 15:30:00,33.38999938964844,36.2400016784668,32.5,33.98680114746094,12607502
2024-05-15 16:30:00,34.77000045776367,35.20000076293945,32.29999923706055,33.436100006103516,7440531
2024-05-15 17:30:00,37.220001220703125,40.0,34.62009811401367,34.75,17742317
2024-05-15 18:30:00,39.3849983215332,42.349998474121094,36.31999969482422,37.245601654052734,16689237
2024-05-15 19:30:00,39.59000015258789,41.0099983215332,39.0,39.38570022583008,7708201
2024-05-16 13:30:00,33.95000076293945,35.2400016784668,31.780099868774418,33.97999954223633,22465136
2024-05-16 14:30:00,30.325000762939453,34.04999923706055,29.079999923706055,33.95719909667969,14640073
2024-05-16 15:30:00,30.0,30.780000686645508,28.61000061035156,30.32379913330078,9159697
2024-05-16 16:30:00,31.41990089416504,31.690000534057617,29.280000686645508,30.020000457763672,7597329
2024-05-16 17:30:00,30.13999938964844,31.549999237060547,30.0,31.40999984741211,4242020
2024-05-16 18:30:00,29.250099182128903,30.249900817871097,29.020000457763672,30.143299102783203,6324568
