Datetime,Close,High,Low,Open,Volume
2024-02-16 16:30:00,87.67500305175781,87.7300033569336,87.30500030517578,87.66000366210938,242779
2024-02-16 17:30:00,87.28500366210938,87.88999938964844,87.22000122070312,87.66000366210938,358648
2024-02-16 18:30:00,87.4000015258789,87.68000030517578,87.2300033569336,87.29499816894531,160056
2024-02-16 19:30:00,86.9800033569336,87.68000030517578,86.97039794921875,87.4000015258789,193116
2024-02-16 20:30:00,86.08000183105469,87.08000183105469,86.0199966430664,86.98999786376953,454644
2024-02-20 14:30:00,85.69000244140625,86.08999633789062,85.12999725341797,85.54499816894531,271525
2024-02-20 15:30:00,85.95999908447266,85.9800033569336,85.41000366210938,85.69000244140625,199006
2024-02-20 16:30:00,85.58999633789062,86.02999877929688,85.18000030517578,85.95999908447266,172617
2024-02-20 17:30:00,85.42500305175781,85.61000061035156,85.33000183105469,85.59349822998047,112316
2024-02-20 18:30:00,85.6500015258789,85.74500274658203,85.30500030517578,85.38999938964844,229592
2024-02-20 19:30:00,85.86000061035156,85.86990356445312,85.62000274658203,85.6449966430664,169804
2024-02-20 20:30:00,85.37000274658203,85.88999938964844,85.30000305175781,85.87000274658203,414676
2024-02-21 14:30:00,85.66000366210938,86.25,85.2699966430664,86.2300033569336,200826
2024-02-21 15:30:00,85.4000015258789,85.66000366210938,85.12010192871094,85.6500015258789,193504
2024-02-21 16:30:00,85.12000274658203,85.43000030517578,85.01000213623047,85.37999725341797,115092
2024-02-21 17:30:00,84.83999633789062,85.31900024414062,84.79000091552734,85.12760162353516,144392
2024-02-21 18:30:00,84.58000183105469,84.94000244140625,84.5,84.83999633789062,155020
2024-02-21 19:30:00,84.29000091552734,84.55000305175781,83.97000122070312,84.55000305175781,340869
2024-02-21 20:30:00,84.70999908447266,84.72000122070312,84.26000213623047,84.30000305175781,387571
2024-02-22 14:30:00,85.05500030517578,85.1500015258789,84.0,85.0,265920
2024-02-22 15:30:00,84.66999816894531,85.0199966430664,84.33000183105469,85.01000213623047,149848
2024-02-22 16:30:00,84.80000305175781,84.8499984741211,84.41000366210938,84.68499755859375,155637
2024-02-22 17:30:00,85.2699966430664,85.29000091552734,84.7699966430664,84.80000305175781,160276
2024-02-22 18:30:00,85.48999786376953,85.5199966430664,85.22000122070312,85.30000305175781,150168
2024-02-22 19:30:00,85.68000030517578,85.69999694824219,85.4800033569336,85.5,142800
2024-02-22 20:30:00,85.81999969482422,85.94000244140625,85.55999755859375,85.66000366210938,282226
2024-02-23 14:30:00,86.17500305175781,86.37000274658203,85.8499984741211,85.91000366210938,110858
2024-02-23 15:30:00,86.22000122070312,86.25,85.79000091552734,86.16999816894531,88510
2024-02-23 16:30:00,86.70500183105469,86.7300033569336,86.22270202636719,86.22270202636719,89605
2024-02-23 17:30:00,86.62259674072266,86.87999725341797,86.51000213623047,86.70500183105469,67952
2024-02-23 18:30:00,86.55000305175781,86.68000030517578,86.33999633789062,86.5999984741211,93838
2024-02-23 19:30:00,86.70999908447266,86.86000061035156,86.5199966430664,86.55999755859375,183025
2024-02-23 20:30:00,87.28500366210938,87.33999633789062,86.70999908447266,86.70999908447266,309992
2024-02-26 14:30:00,87.06999969482422,88.12999725341797,86.8499984741211,87.13999938964844,183264
2024-02-26 15:30:00,87.19999694824219,87.23999786376953,86.83499908447266,87.09500122070312,84128
2024-02-26 16:30:00,87.23999786376953,87.41999816894531,87.16999816894531,87.21499633789062,85130
2024-02-26 17:30:00,87.63960266113281,87.69999694824219,87.2249984741211,87.26499938964844,114868
2024-02-26 18:30:00,87.75,87.75,87.48999786376953,87.63500213623047,118337
2024-02-26 19:30:00,87.62999725341797,87.77999877929688,87.55999755859375,87.73999786376953,116564
2024-02-26 20:30:00,87.26000213623047,87.66999816894531,87.25,87.63749694824219,281751
2024-02-27 14:30:00,86.63500213623047,87.2300033569336,86.16000366210938,87.12999725341797,232457
2024-02-27 15:30:00,86.99189758300781,87.11000061035156,86.55999755859375,86.62999725341797,140274
2024-02-27 16:30:00,86.80000305175781,87.08000183105469,86.76000213623047,86.98999786376953,126384
2024-02-27 17:30:00,86.85009765625,87.0,86.77999877929688,86.79000091552734,118611
2024-02-27 18:30:00,86.80999755859375,86.97000122070312,86.69000244140625,86.86000061035156,151278
2024-02-27 19:30:00,86.73500061035156,86.90499877929688,86.70999908447266,86.80999755859375,198155
2024-02-27 20:30:00,87.20999908447266,87.30999755859375,86.66999816894531,86.7300033569336,350678
2024-02-28 14:30:00,87.41999816894531,87.84500122070312,87.0999984741211,87.37999725341797,123740
2024-02-28 15:30:00,87.75,87.76499938964844,87.22000122070312,87.43800354003906,144468
2024-02-28 16:30:00,88.0199966430664,88.08999633789062,87.75,87.7699966430664,190810
2024-02-28 17:30:00,88.31999969482422,88.31999969482422,87.9800033569336,88.05000305175781,81068
2024-02-28 18:30:00,88.3499984741211,88.4000015258789,88.08000183105469,88.30999755859375,90881
2024-02-28 19:30:00,88.37999725341797,88.47000122070312,88.30000305175781,88.3490982055664,99567
2024-02-28 20:30:00,88.27999877929688,88.45999908447266,88.05000305175781,88.37000274658203,243049
2024-02-29 14:30:00,87.12999725341797,88.12999725341797,86.69000244140625,88.02999877929688,250218
2024-02-29 15:30:00,87.08000183105469,87.22000122070312,86.41000366210938,87.12750244140625,185095
2024-02-29 16:30:00,87.19000244140625,87.28990173339844,86.77999877929688,87.06999969482422,101255
2024-02-29 17:30:00,86.9446029663086,87.7300033569336,86.94000244140625,87.19999694824219,133056
2024-02-29 18:30:00,86.69000244140625,87.01000213623047,86.625,86.95999908447266,109060
2024-02-29 19:30:00,87.10199737548828,87.12000274658203,86.62000274658203,86.69000244140625,215585
2024-02-29 20:30:00,87.55000305175781,87.75,87.06999969482422,87.11000061035156,554494
2024-03-01 14:30:00,87.2979965209961,87.69000244140625,86.93000030517578,87.25,139789
2024-03-01 15:30:00,87.12999725341797,87.36000061035156,87.03450012207031,87.30000305175781,187854
2024-03-01 16:30:00,87.2699966430664,87.44999694824219,87.0,87.0,74132
2024-03-01 17:30:00,87.0999984741211,87.29000091552734,86.80000305175781,87.2699966430664,65495
2024-03-01 18:30:00,87.4000015258789,87.41000366210938,86.94000244140625,87.08000183105469,98824
2024-03-01 19:30:00,87.27999877929688,87.44000244140625,87.11000061035156,87.4000015258789,107719
2024-03-01 20:30:00,87.2300033569336,87.34500122070312,87.1500015258789,87.2699966430664,226935
2024-03-04 14:30:00,86.91999816894531,87.55999755859375,86.80999755859375,87.19999694824219,132683
2024-03-04 15:30:00,86.97000122070312,87.0,86.61759948730469,86.87999725341797,57384
2024-03-04 16:30:00,86.79000091552734,86.9800033569336,86.58499908447266,86.9800033569336,73921
2024-03-04 17:30:00,87.04000091552734,87.12000274658203,86.72000122070312,86.7699966430664,51160
2024-03-04 18:30:00,86.80500030517578,87.13999938964844,86.75,87.06999969482422,59880
2024-03-04 19:30:00,86.95999908447266,87.05000305175781,86.81999969482422,86.83999633789062,73647
2024-03-04 20:30:00,87.16000366210938,87.16999816894531,86.8499984741211,86.95999908447266,410324
2024-03-05 14:30:00,87.70999908447266,88.37999725341797,87.41000366210938,87.42500305175781,206527
2024-03-05 15:30:00,87.4800033569336,87.69999694824219,87.26000213623047,87.69999694824219,78484
2024-03-05 16:30:00,87.41000366210938,87.91000366210938,87.41000366210938,87.7249984741211,0
2024-03-05 17:30:00,87.66500091552734,87.68000030517578,87.23999786376953,87.41500091552734,70368
2024-03-05 18:30:00,87.53500366210938,87.75,87.44000244140625,87.66000366210938,58568
2024-03-05 19:30:00,87.16210174560547,87.5199966430664,87.13500213623047,87.5199966430664,71493
2024-03-05 20:30:00,87.43000030517578,87.4749984741211,87.05999755859375,87.12999725341797,475365
2024-03-06 14:30:00,87.56999969482422,87.79000091552734,86.83999633789062,87.12999725341797,133753
2024-03-06 15:30:00,88.13999938964844,88.13999938964844,87.49500274658203,87.56500244140625,26603
2024-03-06 16:30:00,88.19000244140625,88.4000015258789,87.9800033569336,88.1500015258789,61404
2024-03-06 17:30:00,88.41000366210938,88.43000030517578,88.01000213623047,88.19000244140625,89273
2024-03-06 18:30:00,88.41500091552734,88.44000244140625,88.1500015258789,88.41999816894531,90270
2024-03-06 19:30:00,88.30999755859375,88.54000091552734,88.1709976196289,88.44999694824219,89037
2024-03-06 20:30:00,88.81999969482422,88.88999938964844,88.30000305175781,88.3010025024414,555131
2024-03-07 14:30:00,87.68000030517578,88.9000015258789,87.47000122070312,88.5999984741211,208046
2024-03-07 15:30:00,87.5199966430664,87.87000274658203,87.30999755859375,87.69000244140625,237869
2024-03-07 16:30:00,87.34500122070312,87.66000366210938,87.32499694824219,87.5,164185
2024-03-07 17:30:00,87.36000061035156,87.56999969482422,87.26000213623047,87.34500122070312,142791
2024-03-07 18:30:00,87.66999816894531,87.7750015258789,87.28500366210938,87.37999725341797,208729
2024-03-07 19:30:00,87.55999755859375,87.70999908447266,87.36000061035156,87.66999816894531,180345
2024-03-07 20:30:00,87.68000030517578,88.06999969482422,87.4800033569336,87.54000091552734,426641
2024-03-08 14:30:00,87.54000091552734,88.05000305175781,87.00499725341797,87.55000305175781,226713
2024-03-08 15:30:00,87.5,87.62999725341797,87.27999877929688,87.48999786376953,118743
2024-03-08 16:30:00,87.66500091552734,87.66500091552734,87.30000305175781,87.5199966430664,100895
2024-03-08 17:30:00,87.44999694824219,87.77999877929688,87.37999725341797,87.72000122070312,103693
2024-03-08 18:30:00,87.66000366210938,87.68000030517578,87.2300033569336,87.43000030517578,90466
2024-03-08 19:30:00,87.56999969482422,87.93000030517578,87.56999969482422,87.66500091552734,137064
2024-03-08 20:30:00,87.61000061035156,87.70999908447266,87.47000122070312,87.58999633789062,203720
2024-03-11 13:30:00,88.41000366210938,88.48999786376953,87.62999725341797,87.69000244140625,170222
2024-03-11 14:30:00,89.37999725341797,89.38999938964844,88.37999725341797,88.41999816894531,238613
2024-03-11 15:30:00,89.6449966430664,89.78500366210938,89.29000091552734,89.38500213623047,169112
2024-03-11 16:30:00,89.94000244140625,89.94000244140625,89.47000122070312,89.6500015258789,234588
2024-03-11 17:30:00,89.79000091552734,89.98999786376953,89.56999969482422,89.9800033569336,174060
2024-03-11 18:30:00,90.16999816894533,90.48999786376952,89.80999755859375,89.80999755859375,226478
2024-03-11 19:30:00,90.33000183105467,90.45999908447266,90.08999633789062,90.16000366210938,629249
2024-03-12 13:30:00,90.27999877929688,90.97000122070312,89.9800033569336,90.30999755859376,399358
2024-03-12 14:30:00,90.2699966430664,90.3000030517578,89.7300033569336,90.25,188806
2024-03-12 15:30:00,90.43499755859376,90.76000213623048,90.20999908447266,90.24469757080078,142855
2024-03-12 16:30:00,90.58999633789062,90.72000122070312,90.25,90.43499755859376,163056
2024-03-12 17:30:00,90.75499725341795,90.8499984741211,90.58000183105467,90.58999633789062,180197
2024-03-12 18:30:00,90.6999969482422,90.91999816894533,90.54000091552734,90.7699966430664,185364
2024-03-12 19:30:00,90.91000366210938,90.95999908447266,90.58000183105467,90.69000244140624,353945
2024-03-13 13:30:00,91.0999984741211,91.3949966430664,90.51000213623048,91.19000244140624,210506
2024-03-13 14:30:00,91.12000274658205,91.2300033569336,90.93000030517578,91.125,173542
2024-03-13 15:30:00,91.01100158691406,91.22000122070312,90.9499969482422,91.08999633789062,99608
2024-03-13 16:30:00,91.38999938964844,91.56999969482422,91.0199966430664,91.0199966430664,87274
2024-03-13 17:30:00,91.09500122070312,91.41999816894533,91.01000213623048,91.33000183105467,133979
2024-03-13 18:30:00,90.80999755859376,91.1500015258789,90.75,91.08000183105467,156923
2024-03-13 19:30:00,91.0,91.0749969482422,90.81999969482422,90.81999969482422,347356
2024-03-14 13:30:00,90.6750030517578,91.5500030517578,90.62000274658205,91.1999969482422,122859
2024-03-14 14:30:00,90.70500183105467,90.9499969482422,90.45999908447266,90.66500091552734,64976
2024-03-14 15:30:00,91.08000183105467,91.12000274658205,90.70999908447266,90.75,92783
2024-03-14 16:30:00,90.7699966430664,91.08999633789062,90.7300033569336,91.05999755859376,93865
2024-03-14 17:30:00,90.96990203857422,91.08000183105467,90.70010375976562,90.75,97030
2024-03-14 18:30:00,90.9000015258789,91.04000091552734,90.69000244140624,90.9499969482422,164619
2024-03-14 19:30:00,91.0,91.22000122070312,90.8000030517578,90.88999938964844,396722
2024-03-15 13:30:00,91.56999969482422,91.62000274658205,90.48999786376952,90.48999786376952,446131
2024-03-15 14:30:00,91.4000015258789,91.6500015258789,91.27999877929688,91.5999984741211,9888
2024-03-15 15:30:00,91.1415023803711,91.45999908447266,91.12000274658205,91.36000061035156,48628
2024-03-15 16:30:00,91.45999908447266,91.58499908447266,91.12419891357422,91.13999938964844,70740
2024-03-15 17:30:00,91.87000274658205,91.93000030517578,91.4800033569336,91.4800033569336,94576
2024-03-15 18:30:00,91.5199966430664,91.98999786376952,91.4647979736328,91.86799621582033,101937
2024-03-15 19:30:00,91.87000274658205,92.00499725341795,91.48999786376952,91.5199966430664,562292
2024-03-18 13:30:00,91.41000366210938,91.55999755859376,90.75,91.44000244140624,164299
2024-03-18 14:30:00,91.68000030517578,91.6999969482422,91.3949966430664,91.43000030517578,185063
2024-03-18 15:30:00,91.45999908447266,91.75,91.37999725341795,91.6750030517578,160366
2024-03-18 16:30:00,91.58000183105467,91.66999816894533,91.45999908447266,91.51499938964844,78009
2024-03-18 17:30:00,91.47000122070312,91.56999969482422,91.38999938964844,91.56999969482422,90425
2024-03-18 18:30:00,91.30500030517578,91.5,91.26000213623048,91.43499755859376,116145
2024-03-18 19:30:00,91.38999938964844,91.41000366210938,91.05999755859376,91.29000091552734,256332
2024-03-19 13:30:00,91.6500015258789,91.86000061035156,91.20999908447266,91.7699966430664,111305
2024-03-19 14:30:00,91.43000030517578,91.68000030517578,91.31999969482422,91.66000366210938,100370
2024-03-19 15:30:00,91.5999984741211,91.70999908447266,91.36499786376952,91.4499969482422,87235
2024-03-19 16:30:00,91.69000244140624,91.81999969482422,91.5250015258789,91.62999725341795,133621
2024-03-19 17:30:00,91.68569946289062,91.78500366210938,91.58000183105467,91.69499969482422,235449
2024-03-19 18:30:00,91.66000366210938,91.7300033569336,91.55999755859376,91.70500183105467,156932
2024-03-19 19:30:00,91.6500015258789,91.73999786376952,91.5199966430664,91.6500015258789,343779
2024-03-20 13:30:00,91.6999969482422,91.83000183105467,91.36000061035156,91.58999633789062,75984
2024-03-20 14:30:00,92.08000183105467,92.08000183105467,91.66000366210938,91.7300033569336,93086
2024-03-20 15:30:00,92.5199966430664,92.53500366210938,91.97000122070312,92.05999755859376,147464
2024-03-20 16:30:00,92.3000030517578,92.5199966430664,92.2300033569336,92.5199966430664,133471
2024-03-20 17:30:00,92.11499786376952,92.3499984741211,91.80999755859376,92.29000091552734,112067
2024-03-20 18:30:00,92.54000091552734,92.56999969482422,91.9499969482422,92.0999984741211,181900
2024-03-20 19:30:00,92.22000122070312,92.56999969482422,92.0999984741211,92.54000091552734,277908
2024-03-21 13:30:00,90.86000061035156,91.95149993896484,90.56999969482422,91.87999725341795,221768
2024-03-21 14:30:00,91.21959686279295,91.31999969482422,90.93000030517578,90.94000244140624,210983
2024-03-21 15:30:00,90.71990203857422,91.25,90.62000274658205,91.20999908447266,198929
2024-03-21 16:30:00,90.95999908447266,90.9800033569336,90.51000213623048,90.68000030517578,194788
2024-03-21 17:30:00,91.08000183105467,91.08000183105467,90.88500213623048,90.94000244140624,183223
2024-03-21 18:30:00,91.0199966430664,91.27999877929688,90.96900177001952,91.12999725341795,217714
2024-03-21 19:30:00,90.6500015258789,91.08999633789062,90.63999938964844,91.02999877929688,445565
2024-03-22 13:30:00,90.23999786376952,90.83000183105467,90.0199966430664,90.73999786376952,276497
2024-03-22 14:30:00,90.20999908447266,90.5250015258789,90.11000061035156,90.2249984741211,151143
2024-03-22 15:30:00,90.25,90.37999725341795,90.19000244140624,90.20999908447266,111615
2024-03-22 16:30:00,90.08000183105467,90.26000213623048,90.0199966430664,90.22000122070312,196291
2024-03-22 17:30:00,90.3249969482422,90.3249969482422,89.94999694824219,90.08000183105467,171751
2024-03-22 18:30:00,90.77999877929688,90.8000030517578,90.20999908447266,90.33000183105467,182895
2024-03-22 19:30:00,90.66999816894533,90.83999633789062,90.58000183105467,90.79000091552734,420140
2024-03-25 13:30:00,90.47000122070312,90.86000061035156,90.01000213623047,90.70999908447266,197996
2024-03-25 14:30:00,90.83999633789062,90.87999725341795,90.4749984741211,90.4749984741211,311432
2024-03-25 15:30:00,91.04000091552734,91.18000030517578,90.83000183105467,90.83999633789062,210504
2024-03-25 16:30:00,90.98999786376952,91.0500030517578,90.68000030517578,91.0500030517578,121294
2024-03-25 17:30:00,90.83000183105467,90.9800033569336,90.65499877929688,90.97000122070312,186347
2024-03-25 18:30:00,91.10669708251952,91.11000061035156,90.73999786376952,90.81999969482422,195929
2024-03-25 19:30:00,90.98999786376952,91.33000183105467,90.87999725341795,91.16000366210938,397170
2024-03-26 13:30:00,90.7249984741211,90.94000244140624,90.22219848632812,90.94000244140624,168546
2024-03-26 14:30:00,91.0,91.0,90.6500015258789,90.6999969482422,181050
2024-03-26 15:30:00,91.47000122070312,91.55500030517578,90.91000366210938,91.0,126993
2024-03-26 16:30:00,91.0,91.5,90.97000122070312,91.4499969482422,138744
2024-03-26 17:30:00,90.66000366210938,91.09500122070312,90.6500015258789,90.99500274658205,165842
2024-03-26 18:30:00,90.66000366210938,90.9000015258789,90.5999984741211,90.67250061035156,198400
2024-03-26 19:30:00,90.5999984741211,90.73999786376952,90.41999816894533,90.6999969482422,437591
2024-03-27 13:30:00,91.0999984741211,91.52999877929688,90.99500274658205,90.99500274658205,412117
2024-03-27 14:30:00,91.23999786376952,91.30999755859376,90.94499969482422,91.09619903564452,308924
2024-03-27 15:30:00,91.4000015258789,91.58000183105467,91.08000183105467,91.23500061035156,157599
2024-03-27 16:30:00,91.26000213623048,91.41999816894533,91.10990142822266,91.4000015258789,182797
2024-03-27 17:30:00,91.33000183105467,91.56500244140624,91.23999786376952,91.26000213623048,198147
2024-03-27 18:30:00,91.44000244140624,91.53500366210938,91.23999786376952,91.33000183105467,285607
2024-03-27 19:30:00,91.4499969482422,91.73999786376952,91.41999816894533,91.44000244140624,842594
2024-03-28 13:30:00,91.66000366210938,91.91999816894533,91.18000030517578,91.91999816894533,263005
2024-03-28 14:30:00,91.81999969482422,91.9000015258789,91.66000366210938,91.6999969482422,316558
2024-03-28 15:30:00,91.86000061035156,91.87999725341795,91.76000213623048,91.83999633789062,175324
2024-03-28 16:30:00,91.86000061035156,91.98899841308594,91.7750015258789,91.86499786376952,155408
2024-03-28 17:30:00,91.9499969482422,92.0500030517578,91.83000183105467,91.86000061035156,129753
2024-03-28 18:30:00,92.37000274658205,92.41000366210938,91.9000015258789,91.97000122070312,335415
2024-03-28 19:30:00,92.41999816894533,92.56500244140624,92.1500015258789,92.38999938964844,481916
2024-04-01 13:30:00,92.98999786376952,93.12000274658205,91.97000122070312,92.5999984741211,237590
2024-04-01 14:30:00,92.36000061035156,93.0199966430664,92.30500030517578,92.9800033569336,123459
2024-04-01 15:30:00,92.16999816894533,92.37000274658205,92.01000213623048,92.37000274658205,88175
2024-04-01 16:30:00,92.22000122070312,92.37000274658205,92.1449966430664,92.20999908447266,84755
2024-04-01 17:30:00,91.95999908447266,92.25499725341795,91.9000015258789,92.20999908447266,137259
2024-04-01 18:30:00,92.11000061035156,92.20999908447266,91.94000244140624,91.97000122070312,79623
2024-04-01 19:30:00,92.30999755859376,92.44000244140624,92.11000061035156,92.11000061035156,271832
2024-04-02 13:30:00,92.18000030517578,92.93000030517578,92.12000274658205,92.56999969482422,150803
2024-04-02 14:30:00,92.1999969482422,92.56999969482422,92.0999984741211,92.15499877929688,161095
2024-04-02 15:30:00,92.06999969482422,92.41999816894533,92.0500030517578,92.19000244140624,158721
2024-04-02 16:30:00,92.19000244140624,92.23999786376952,91.87999725341795,92.06999969482422,85857
2024-04-02 17:30:00,92.06099700927734,92.30500030517578,91.9499969482422,92.19499969482422,118559
2024-04-02 18:30:00,91.48999786376952,92.08000183105467,91.4499969482422,92.06500244140624,197806
2024-04-02 19:30:00,91.4800033569336,91.62000274658205,91.23999786376952,91.48999786376952,403126
2024-04-03 13:30:00,92.08000183105467,92.45999908447266,91.48999786376952,91.48999786376952,132653
2024-04-03 14:30:00,92.04000091552734,92.13999938964844,91.75,92.10990142822266,140634
2024-04-03 15:30:00,91.80500030517578,92.04000091552734,91.61000061035156,92.01000213623048,106888
2024-04-03 16:30:00,91.76000213623048,91.97000122070312,91.7300033569336,91.81999969482422,95629
2024-04-03 17:30:00,91.98999786376952,91.98999786376952,91.61000061035156,91.76000213623048,121210
2024-04-03 18:30:00,91.94000244140624,92.09500122070312,91.86000061035156,91.97000122070312,171029
2024-04-03 19:30:00,92.20999908447266,92.25,91.93000030517578,91.94000244140624,279117
2024-04-04 13:30:00,92.0979995727539,92.24500274658205,91.61499786376952,92.19000244140624,152474
2024-04-04 14:30:00,92.13999938964844,92.25,91.9499969482422,92.08000183105467,123544
2024-04-04 15:30:00,92.56999969482422,92.63999938964844,92.11000061035156,92.13999938964844,143287
2024-04-04 16:30:00,92.4499969482422,92.58000183105467,92.4000015258789,92.56999969482422,113419
2024-04-04 17:30:00,91.80999755859376,92.45999908447266,91.79499816894533,92.43499755859376,154010
2024-04-04 18:30:00,91.125,91.81500244140624,91.12000274658205,91.80999755859376,159790
2024-04-04 19:30:00,91.0999984741211,91.2699966430664,90.83000183105467,91.13999938964844,322902
2024-04-05 13:30:00,93.62999725341795,94.0,91.6500015258789,92.0,443131
2024-04-05 14:30:00,94.51499938964844,94.5199966430664,93.37470245361328,93.62000274658205,385228
2024-04-05 15:30:00,94.62000274658205,94.66500091552734,93.9499969482422,94.5199966430664,150822
2024-04-05 16:30:00,94.4000015258789,94.95999908447266,94.3499984741211,94.5749969482422,301756
2024-04-05 17:30:00,94.37999725341795,94.40499877929688,94.04000091552734,94.3949966430664,165695
2024-04-05 18:30:00,94.51000213623048,94.62000274658205,94.2699966430664,94.3499984741211,193922
2024-04-05 19:30:00,94.91999816894533,95.01000213623048,94.41000366210938,94.5,386118
2024-04-08 13:30:00,94.01000213623048,94.97000122070312,93.72000122070312,94.83000183105467,138184
2024-04-08 14:30:00,94.05999755859376,94.36000061035156,93.95999908447266,94.00499725341795,147187
2024-04-08 15:30:00,94.25,94.36499786376952,93.95999908447266,94.02999877929688,143295
2024-04-08 16:30:00,94.5,94.5500030517578,94.26000213623048,94.26000213623048,116519
2024-04-08 17:30:00,94.45999908447266,94.5500030517578,94.3499984741211,94.51000213623048,105135
2024-04-08 18:30:00,94.4499969482422,94.45500183105467,94.19000244140624,94.45500183105467,106593
2024-04-08 19:30:00,94.56999969482422,94.59600067138672,94.36000061035156,94.45999908447266,357382
2024-04-09 13:30:00,92.36000061035156,94.76499938964844,92.2699966430664,94.45999908447266,398971
2024-04-09 14:30:00,92.08000183105467,92.41000366210938,91.5749969482422,92.41000366210938,286080
2024-04-09 15:30:00,91.5250015258789,92.11000061035156,91.36499786376952,92.08000183105467,156524
2024-04-09 16:30:00,91.45999908447266,91.66999816894533,91.375,91.5199966430664,171691
2024-04-09 17:30:00,90.91999816894533,91.66000366210938,90.83999633789062,91.48999786376952,230175
2024-04-09 18:30:00,91.2375030517578,91.23999786376952,90.6999969482422,90.9499969482422,239628
2024-04-09 19:30:00,91.2699966430664,91.30999755859376,90.84549713134766,91.25,422482
2024-04-10 13:30:00,92.36000061035156,92.63500213623048,91.16000366210938,91.33999633789062,158290
2024-04-10 14:30:00,92.0999984741211,92.37000274658205,92.02999877929688,92.30999755859376,100579
2024-04-10 15:30:00,92.1999969482422,92.3000030517578,91.87999725341795,92.08999633789062,146188
2024-04-10 16:30:00,92.20989990234376,92.31500244140624,91.71499633789062,92.23999786376952,74898
2024-04-10 17:30:00,92.0999984741211,92.31999969482422,91.87999725341795,92.12999725341795,78593
2024-04-10 18:30:00,92.29000091552734,92.41999816894533,91.22000122070312,92.08999633789062,151763
2024-04-10 19:30:00,92.20999908447266,92.37999725341795,92.12000274658205,92.29000091552734,262291
2024-04-11 13:30:00,91.0999984741211,91.75,90.91000366210938,91.48999786376952,163333
2024-04-11 14:30:00,91.26000213623048,91.33999633789062,90.98999786376952,91.11000061035156,118556
2024-04-11 15:30:00,91.38999938964844,91.47000122070312,91.18499755859376,91.18499755859376,62772
2024-04-11 16:30:00,91.41999816894533,91.63500213623048,91.25,91.33999633789062,92245
2024-04-11 17:30:00,91.9000015258789,92.0199966430664,91.41999816894533,91.41999816894533,176358
2024-04-11 18:30:00,91.5999984741211,91.98999786376952,91.5,91.9499969482422,124155
2024-04-11 19:30:00,91.3000030517578,91.62000274658205,91.16000366210938,91.5999984741211,316242
2024-04-12 13:30:00,90.4800033569336,91.72000122070312,90.4250030517578,91.30999755859376,164618
2024-04-12 14:30:00,90.1999969482422,90.5999984741211,89.97000122070312,90.4499969482422,148152
2024-04-12 15:30:00,90.04000091552734,90.72000122070312,89.98999786376953,90.1999969482422,76009
2024-04-12 16:30:00,89.49199676513672,90.0739974975586,89.48999786376953,90.0739974975586,102252
2024-04-12 17:30:00,89.5999984741211,89.76750183105469,89.39800262451172,89.45999908447266,116463
2024-04-12 18:30:00,89.73999786376953,89.80999755859375,89.2300033569336,89.56999969482422,179407
2024-04-12 19:30:00,89.98999786376953,90.02999877929688,89.49500274658203,89.7300033569336,381765
2024-04-15 13:30:00,91.13999938964844,91.8499984741211,90.5199966430664,91.06999969482422,149971
2024-04-15 14:30:00,90.9749984741211,91.1999969482422,90.63999938964844,91.1500015258789,165937
2024-04-15 15:30:00,90.81999969482422,91.08999633789062,90.7699966430664,90.9499969482422,105496
2024-04-15 16:30:00,90.38500213623048,90.86499786376952,90.37999725341795,90.81999969482422,182347
2024-04-15 17:30:00,90.25,90.38500213623048,89.9800033569336,90.38500213623048,189996
2024-04-15 18:30:00,90.2249984741211,90.43000030517578,90.13500213623048,90.2300033569336,241137
2024-04-15 19:30:00,89.77999877929688,90.41999816894533,89.75,90.23999786376952,326647
2024-04-16 13:30:00,90.41000366210938,90.75,89.62169647216797,90.25,158345
2024-04-16 14:30:00,90.33999633789062,90.58000183105467,90.06079864501953,90.37999725341795,163991
2024-04-16 15:30:00,91.00900268554688,91.00900268554688,90.25,90.33000183105467,160203
2024-04-16 16:30:00,90.91999816894533,91.16000366210938,90.6999969482422,90.98999786376952,155317
2024-04-16 17:30:00,90.69000244140624,91.19000244140624,90.59500122070312,90.87000274658205,192054
2024-04-16 18:30:00,91.16999816894533,91.18499755859376,90.6999969482422,90.75,183726
2024-04-16 19:30:00,90.86000061035156,91.18499755859376,90.75,91.16000366210938,365679
2024-04-17 13:30:00,90.75,90.94000244140624,90.36139678955078,90.5,119609
2024-04-17 14:30:00,90.4800033569336,90.7699966430664,90.01000213623047,90.7699966430664,117516
2024-04-17 15:30:00,90.26499938964844,90.45999908447266,90.08000183105467,90.39849853515624,78240
2024-04-17 16:30:00,90.19000244140624,90.26000213623048,89.93499755859375,90.22000122070312,63564
2024-04-17 17:30:00,90.48989868164062,90.55999755859376,90.0999984741211,90.2300033569336,94860
2024-04-17 18:30:00,90.48999786376952,90.63999938964844,90.18000030517578,90.48999786376952,94327
2024-04-17 19:30:00,90.66000366210938,90.70999908447266,90.37999725341795,90.5,230973
2024-04-18 13:30:00,91.4800033569336,91.91999816894533,91.21499633789062,91.31999969482422,102108
2024-04-18 14:30:00,91.33000183105467,91.61000061035156,91.11000061035156,91.4800033569336,121313
2024-04-18 15:30:00,91.5084991455078,91.5199966430664,91.1500015258789,91.25,173607
2024-04-18 16:30:00,91.3499984741211,91.62000274658205,91.08999633789062,91.51000213623048,148656
