Datetime,Close,High,Low,Open,Volume
2025-03-25 18:35:00,55.84000015258789,55.86000061035156,55.84000015258789,55.849998474121094,4172
2025-03-25 18:36:00,55.85559844970703,55.85559844970703,55.84000015258789,55.84000015258789,6814
2025-03-25 18:37:00,55.849998474121094,55.849998474121094,55.845001220703125,55.849998474121094,2080
2025-03-25 18:38:00,55.849998474121094,55.849998474121094,55.845001220703125,55.849998474121094,1494
2025-03-25 18:39:00,55.85499954223633,55.85499954223633,55.84000015258789,55.845001220703125,10313
2025-03-25 18:40:00,55.85499954223633,55.8650016784668,55.849998474121094,55.849998474121094,6433
2025-03-25 18:41:00,55.834999084472656,55.86000061035156,55.83000183105469,55.8583984375,5350
2025-03-25 18:42:00,55.83000183105469,55.84000015258789,55.81999969482422,55.839900970458984,5182
2025-03-25 18:43:00,55.834999084472656,55.834999084472656,55.82500076293945,55.82500076293945,4737
2025-03-25 18:44:00,55.84000015258789,55.84000015258789,55.83000183105469,55.834999084472656,3778
2025-03-25 18:45:00,55.82559967041016,55.84000015258789,55.82500076293945,55.84000015258789,2672
2025-03-25 18:46:00,55.845001220703125,55.845001220703125,55.83000183105469,55.83000183105469,4158
2025-03-25 18:47:00,55.84000015258789,55.845001220703125,55.84000015258789,55.845001220703125,1750
2025-03-25 18:48:00,55.86000061035156,55.86000061035156,55.845001220703125,55.84579849243164,3645
2025-03-25 18:49:00,55.85340118408203,55.85499954223633,55.83580017089844,55.849998474121094,14291
2025-03-25 18:50:00,55.86989974975586,55.869998931884766,55.849998474121094,55.849998474121094,5417
2025-03-25 18:51:00,55.845001220703125,55.8650016784668,55.845001220703125,55.85499954223633,5256
2025-03-25 18:52:00,55.834999084472656,55.85129928588867,55.834999084472656,55.845001220703125,4353
2025-03-25 18:53:00,55.849998474121094,55.849998474121094,55.84000015258789,55.8489990234375,2865
2025-03-25 18:54:00,55.845001220703125,55.849998474121094,55.83330154418945,55.849998474121094,4227
2025-03-25 18:55:00,55.83359909057617,55.84000015258789,55.83359909057617,55.84000015258789,2868
2025-03-25 18:56:00,55.779998779296875,55.83000183105469,55.779998779296875,55.83000183105469,21374
2025-03-25 18:57:00,55.80641174316406,55.810001373291016,55.779998779296875,55.790000915527344,6434
2025-03-25 18:58:00,55.79999923706055,55.814998626708984,55.79999923706055,55.810001373291016,5417
2025-03-25 18:59:00,55.80500030517578,55.80500030517578,55.79999923706055,55.79999923706055,811
2025-03-25 19:00:00,55.790000915527344,55.80500030517578,55.785499572753906,55.80500030517578,2623
2025-03-25 19:01:00,55.784400939941406,55.79999923706055,55.784400939941406,55.798099517822266,4544
2025-03-25 19:02:00,55.790000915527344,55.790000915527344,55.779998779296875,55.790000915527344,5724
2025-03-25 19:03:00,55.79999923706055,55.80500030517578,55.79499816894531,55.79999923706055,4405
2025-03-25 19:04:00,55.80500030517578,55.80500030517578,55.79010009765625,55.79010009765625,2581
2025-03-25 19:05:00,55.810001373291016,55.810001373291016,55.79999923706055,55.80500030517578,3878
2025-03-25 19:06:00,55.779998779296875,55.81760025024414,55.779998779296875,55.81760025024414,6467
2025-03-25 19:07:00,55.77560043334961,55.78990173339844,55.77560043334961,55.78499984741211,2162
2025-03-25 19:08:00,55.73500061035156,55.775001525878906,55.72999954223633,55.775001525878906,25308
2025-03-25 19:09:00,55.755001068115234,55.755001068115234,55.73500061035156,55.73500061035156,4564
2025-03-25 19:10:00,55.77000045776367,55.77000045776367,55.7599983215332,55.7599983215332,3180
2025-03-25 19:11:00,55.75490188598633,55.779998779296875,55.743499755859375,55.77000045776367,7895
2025-03-25 19:12:00,55.720001220703125,55.7599983215332,55.720001220703125,55.7599983215332,8215
2025-03-25 19:13:00,55.72999954223633,55.72999954223633,55.720001220703125,55.720001220703125,7745
2025-03-25 19:14:00,55.75,55.75,55.72169876098633,55.72169876098633,4087
2025-03-25 19:15:00,55.7598991394043,55.7598991394043,55.755001068115234,55.755001068115234,1964
2025-03-25 19:16:00,55.779998779296875,55.779998779296875,55.744998931884766,55.755001068115234,13990
2025-03-25 19:17:00,55.79499816894531,55.79499816894531,55.7599983215332,55.779998779296875,5686
2025-03-25 19:18:00,55.81999969482422,55.81999969482422,55.790000915527344,55.796260833740234,4706
2025-03-25 19:19:00,55.79499816894531,55.81740188598633,55.79499816894531,55.814998626708984,5882
2025-03-25 19:20:00,55.79999923706055,55.80559921264648,55.790000915527344,55.79999923706055,3740
2025-03-25 19:21:00,55.79499816894531,55.80500030517578,55.79499816894531,55.799800872802734,3384
2025-03-25 19:22:00,55.790000915527344,55.79999923706055,55.77989959716797,55.79499816894531,8892
2025-03-25 19:23:00,55.79999923706055,55.79999923706055,55.779998779296875,55.779998779296875,3838
2025-03-25 19:24:00,55.79999923706055,55.79999923706055,55.779998779296875,55.79499816894531,7331
2025-03-25 19:25:00,55.790000915527344,55.810001373291016,55.790000915527344,55.79999923706055,7123
2025-03-25 19:26:00,55.790000915527344,55.790000915527344,55.775001525878906,55.779998779296875,8558
2025-03-25 19:27:00,55.779998779296875,55.779998779296875,55.77000045776367,55.779998779296875,8121
2025-03-25 19:28:00,55.77790069580078,55.779998779296875,55.77000045776367,55.77560043334961,6225
2025-03-25 19:29:00,55.779998779296875,55.790000915527344,55.77000045776367,55.775001525878906,11769
2025-03-25 19:30:00,55.77000045776367,55.79499816894531,55.7599983215332,55.78559875488281,47852
2025-03-25 19:31:00,55.7599983215332,55.77560043334961,55.7400016784668,55.77000045776367,19813
2025-03-25 19:32:00,55.779998779296875,55.779998779296875,55.75830078125,55.75859832763672,9453
2025-03-25 19:33:00,55.79999923706055,55.80500030517578,55.78990173339844,55.790000915527344,5192
2025-03-25 19:34:00,55.76499938964844,55.80580139160156,55.7599983215332,55.80559921264648,14589
2025-03-25 19:35:00,55.560001373291016,55.76499938964844,55.5099983215332,55.7599983215332,79593
2025-03-25 19:36:00,55.68000030517578,55.689998626708984,55.54999923706055,55.564998626708984,44249
2025-03-25 19:37:00,55.75,55.77000045776367,55.65999984741211,55.66999816894531,14819
2025-03-25 19:38:00,55.726200103759766,55.7599983215332,55.720001220703125,55.75,10022
2025-03-25 19:39:00,55.68939971923828,55.72999954223633,55.68000030517578,55.720001220703125,14167
2025-03-25 19:40:00,55.709999084472656,55.71500015258789,55.685001373291016,55.70000076293945,12561
2025-03-25 19:41:00,55.709999084472656,55.709999084472656,55.689998626708984,55.689998626708984,9110
2025-03-25 19:42:00,55.73500061035156,55.75,55.70000076293945,55.709999084472656,8941
2025-03-25 19:43:00,55.724998474121094,55.73500061035156,55.720001220703125,55.73500061035156,3693
2025-03-25 19:44:00,55.70000076293945,55.72999954223633,55.685001373291016,55.724998474121094,11262
2025-03-25 19:45:00,55.685001373291016,55.71500015258789,55.68000030517578,55.709999084472656,35329
2025-03-25 19:46:00,55.69499969482422,55.709999084472656,55.68000030517578,55.68000030517578,13187
2025-03-25 19:47:00,55.625,55.70000076293945,55.619998931884766,55.6973991394043,20863
2025-03-25 19:48:00,55.630001068115234,55.63999938964844,55.6150016784668,55.619998931884766,15038
2025-03-25 19:49:00,55.66999816894531,55.68000030517578,55.630001068115234,55.630001068115234,85196
2025-03-25 19:50:00,55.749900817871094,55.779998779296875,55.650001525878906,55.65999984741211,76332
2025-03-25 19:51:00,55.67499923706055,55.77000045776367,55.665000915527344,55.75,22936
2025-03-25 19:52:00,55.70000076293945,55.70000076293945,55.650001525878906,55.67499923706055,24571
2025-03-25 19:53:00,55.724998474121094,55.7400016784668,55.689998626708984,55.69499969482422,17398
2025-03-25 19:54:00,55.73500061035156,55.79999923706055,55.70000076293945,55.72999954223633,69929
2025-03-25 19:55:00,55.66999816894531,55.73500061035156,55.66999816894531,55.73500061035156,34082
2025-03-25 19:56:00,55.64500045776367,55.70000076293945,55.63999938964844,55.66999816894531,71176
2025-03-25 19:57:00,55.625,55.650001525878906,55.625,55.64500045776367,46286
2025-03-25 19:58:00,55.63999938964844,55.63999938964844,55.619998931884766,55.625,61795
2025-03-25 19:59:00,55.63999938964844,55.650001525878906,55.619998931884766,55.63999938964844,119792
2025-03-26 13:30:00,55.790000915527344,55.869998931884766,55.75,55.79999923706055,122841
2025-03-26 13:31:00,55.7599983215332,55.849998474121094,55.720001220703125,55.75,25604
2025-03-26 13:32:00,55.9900016784668,55.9900016784668,55.744998931884766,55.77000045776367,24681
2025-03-26 13:32:00,55.9900016784668,55.9900016784668,55.744998931884766,55.744998931884766,24681
2025-03-26 13:33:00,55.959999084472656,56.0,55.93000030517578,55.95000076293945,4955
2025-03-26 13:34:00,55.93360137939453,55.96500015258789,55.90999984741211,55.96500015258789,2390
2025-03-26 13:35:00,55.900001525878906,55.95399856567383,55.86000061035156,55.95399856567383,24871
2025-03-26 13:36:00,55.875,55.900001525878906,55.849998474121094,55.900001525878906,5628
2025-03-26 13:37:00,55.90999984741211,55.90999984741211,55.880001068115234,55.880001068115234,3919
2025-03-26 13:38:00,55.939998626708984,55.96500015258789,55.900001525878906,55.900001525878906,35368
2025-03-26 13:39:00,55.959999084472656,56.0,55.939998626708984,55.970001220703125,12397
2025-03-26 13:40:00,55.974998474121094,56.0,55.959999084472656,55.994998931884766,6678
2025-03-26 13:41:00,55.9900016784668,55.9900016784668,55.96500015258789,55.97050094604492,4166
2025-03-26 13:42:00,55.970001220703125,55.99259948730469,55.970001220703125,55.99259948730469,2668
2025-03-26 13:43:00,56.029998779296875,56.029998779296875,55.970001220703125,55.970001220703125,6563
2025-03-26 13:44:00,56.02000045776367,56.040000915527344,56.0099983215332,56.029998779296875,5309
2025-03-26 13:45:00,56.02000045776367,56.04999923706055,55.97999954223633,56.0,10195
2025-03-26 13:46:00,56.02000045776367,56.03499984741211,56.0,56.033199310302734,12104
2025-03-26 13:47:00,56.064998626708984,56.08000183105469,56.025001525878906,56.025001525878906,5777
2025-03-26 13:48:00,56.029998779296875,56.06999969482422,56.029998779296875,56.06999969482422,19885
2025-03-26 13:49:00,56.03499984741211,56.04119873046875,56.0,56.04119873046875,23651
2025-03-26 13:50:00,56.040000915527344,56.07500076293945,56.02000045776367,56.029998779296875,17022
2025-03-26 13:51:00,56.02000045776367,56.040000915527344,55.97999954223633,56.040000915527344,23593
2025-03-26 13:52:00,55.9901008605957,56.017601013183594,55.98910140991211,56.0,5451
2025-03-26 13:53:00,56.09000015258789,56.09000015258789,55.994998931884766,56.0,8519
2025-03-26 13:54:00,56.04499816894531,56.06999969482422,56.040000915527344,56.06999969482422,6218
2025-03-26 13:55:00,56.06999969482422,56.08000183105469,56.04999923706055,56.04999923706055,8506
2025-03-26 13:56:00,56.08000183105469,56.08580017089844,56.04499816894531,56.06999969482422,31829
2025-03-26 13:57:00,56.125,56.13999938964844,56.09000015258789,56.09000015258789,9122
2025-03-26 13:58:00,56.04999923706055,56.119998931884766,56.02000045776367,56.119998931884766,7661
2025-03-26 13:59:00,56.029998779296875,56.07500076293945,56.029998779296875,56.040000915527344,2483
2025-03-26 14:00:00,56.029998779296875,56.064998626708984,56.0,56.060001373291016,7925
2025-03-26 14:01:00,56.040000915527344,56.04499816894531,56.0,56.0,3683
2025-03-26 14:02:00,56.099998474121094,56.121299743652344,56.040000915527344,56.040000915527344,35345
2025-03-26 14:03:00,56.04999923706055,56.10530090332031,56.04999923706055,56.09000015258789,4384
2025-03-26 14:04:00,56.08000183105469,56.08000183105469,56.029998779296875,56.060001373291016,31981
2025-03-26 14:05:00,56.04999923706055,56.08000183105469,56.029998779296875,56.04999923706055,15591
2025-03-26 14:06:00,56.060001373291016,56.060001373291016,56.029998779296875,56.029998779296875,5977
2025-03-26 14:07:00,56.0099983215332,56.0802001953125,56.0099983215332,56.08000183105469,33959
2025-03-26 14:08:00,56.026100158691406,56.029998779296875,56.0,56.023399353027344,4702
2025-03-26 14:09:00,56.04499816894531,56.05989837646485,56.02000045776367,56.02000045776367,2627
2025-03-26 14:10:00,56.084999084472656,56.09000015258789,56.040000915527344,56.04949951171875,3404
2025-03-26 14:11:00,56.11000061035156,56.11000061035156,56.08000183105469,56.09000015258789,3498
2025-03-26 14:12:00,56.19990158081055,56.20650100708008,56.11940002441406,56.11940002441406,8796
2025-03-26 14:13:00,56.209999084472656,56.220001220703125,56.189998626708984,56.189998626708984,7426
2025-03-26 14:14:00,56.20000076293945,56.2400016784668,56.20000076293945,56.20500183105469,9024
2025-03-26 14:15:00,56.160099029541016,56.209999084472656,56.160099029541016,56.20000076293945,4982
2025-03-26 14:16:00,56.150001525878906,56.18539810180664,56.150001525878906,56.154300689697266,4572
2025-03-26 14:17:00,56.154998779296875,56.17499923706055,56.150001525878906,56.15999984741211,2462
2025-03-26 14:18:00,56.1349983215332,56.150001525878906,56.119998931884766,56.1349983215332,9595
2025-03-26 14:18:00,56.1349983215332,56.150001525878906,56.119998931884766,56.150001525878906,9595
2025-03-26 14:19:00,56.15039825439453,56.16999816894531,56.13999938964844,56.13999938964844,4322
2025-03-26 14:19:00,56.15039825439453,56.16999816894531,56.13999938964844,56.13999938964844,4174
2025-03-26 14:20:00,56.119998931884766,56.17100143432617,56.11000061035156,56.15800094604492,42158
2025-03-26 14:21:00,56.189998626708984,56.220001220703125,56.130001068115234,56.130001068115234,5882
2025-03-26 14:22:00,56.154998779296875,56.20000076293945,56.150001525878906,56.20000076293945,11036
2025-03-26 14:23:00,56.189998626708984,56.20000076293945,56.165000915527344,56.165000915527344,5012
2025-03-26 14:24:00,56.16999816894531,56.189998626708984,56.165000915527344,56.18000030517578,6429
2025-03-26 14:25:00,56.16999816894531,56.16999816894531,56.13999938964844,56.16999816894531,6191
2025-03-26 14:26:00,56.125,56.16999816894531,56.125,56.16999816894531,4710
2025-03-26 14:27:00,56.11000061035156,56.149898529052734,56.096900939941406,56.13999938964844,7721
2025-03-26 14:28:00,56.095001220703125,56.10879898071289,56.095001220703125,56.10499954223633,1622
2025-03-26 14:29:00,56.064998626708984,56.09000015258789,56.060001373291016,56.09000015258789,5545
2025-03-26 14:29:00,56.064998626708984,56.09000015258789,56.060001373291016,56.09000015258789,5553
2025-03-26 14:30:00,56.08000183105469,56.11069869995117,56.04999923706055,56.04999923706055,8064
2025-03-26 14:30:00,56.08000183105469,56.11069869995117,56.04999923706055,56.04999923706055,7996
2025-03-26 14:31:00,56.11000061035156,56.11000061035156,56.0880012512207,56.09000015258789,4782
2025-03-26 14:32:00,56.099998474121094,56.11000061035156,56.08000183105469,56.099998474121094,4126
2025-03-26 14:33:00,56.06999969482422,56.099998474121094,56.06999969482422,56.09000015258789,2935
2025-03-26 14:34:00,56.09000015258789,56.110801696777344,56.08000183105469,56.08000183105469,3599
2025-03-26 14:35:00,56.084999084472656,56.099998474121094,56.06999969482422,56.08000183105469,4649
2025-03-26 14:36:00,56.11000061035156,56.11000061035156,56.09000015258789,56.09000015258789,3349
2025-03-26 14:36:00,56.11000061035156,56.11000061035156,56.09000015258789,56.09000015258789,3262
2025-03-26 14:37:00,56.13909912109375,56.15999984741211,56.11009979248047,56.119998931884766,10412
2025-03-26 14:37:00,56.13909912109375,56.15999984741211,56.11009979248047,56.119998931884766,10325
2025-03-26 14:38:00,56.16999816894531,56.17129898071289,56.13840103149414,56.15999984741211,3403
2025-03-26 14:39:00,56.17499923706055,56.179901123046875,56.165000915527344,56.16999816894531,4480
2025-03-26 14:40:00,56.15999984741211,56.18000030517578,56.15999984741211,56.17559814453125,11658
2025-03-26 14:41:00,56.17499923706055,56.18000030517578,56.165000915527344,56.165000915527344,5841
2025-03-26 14:41:00,56.17499923706055,56.18000030517578,56.165000915527344,56.17499923706055,5841
2025-03-26 14:42:00,56.18000030517578,56.18000030517578,56.15999984741211,56.16999816894531,6624
2025-03-26 14:43:00,56.17440032958984,56.17499923706055,56.16999816894531,56.17499923706055,2565
2025-03-26 14:44:00,56.224998474121094,56.22999954223633,56.16999816894531,56.17499923706055,62490
2025-03-26 14:45:00,56.2599983215332,56.26499938964844,56.220001220703125,56.22999954223633,10250
2025-03-26 14:46:00,56.290000915527344,56.29999923706055,56.2599983215332,56.26499938964844,8841
2025-03-26 14:47:00,56.275001525878906,56.28499984741211,56.27000045776367,56.279998779296875,4104
2025-03-26 14:48:00,56.2598991394043,56.28499984741211,56.255001068115234,56.275001525878906,13054
2025-03-26 14:49:00,56.275001525878906,56.279998779296875,56.25,56.26499938964844,9201
2025-03-26 14:50:00,56.29999923706055,56.310001373291016,56.27019882202149,56.279998779296875,10019
2025-03-26 14:51:00,56.29999923706055,56.310001373291016,56.29999923706055,56.29999923706055,9337
2025-03-26 14:52:00,56.29999923706055,56.316593170166016,56.29999923706055,56.30500030517578,7647
2025-03-26 14:53:00,56.2599983215332,56.29499816894531,56.25,56.290000915527344,17530
2025-03-26 14:54:00,56.279998779296875,56.29499816894531,56.2599983215332,56.26919937133789,30776
2025-03-26 14:55:00,56.25,56.290000915527344,56.25,56.290000915527344,5965
2025-03-26 14:56:00,56.27000045776367,56.27000045776367,56.255001068115234,56.25830078125,4542
2025-03-26 14:57:00,56.2400016784668,56.27000045776367,56.22999954223633,56.27000045776367,10490
2025-03-26 14:58:00,56.255001068115234,56.2599983215332,56.209999084472656,56.2400016784668,58411
2025-03-26 14:59:00,56.25,56.27000045776367,56.220001220703125,56.2599983215332,53559
2025-03-26 15:00:00,56.275001525878906,56.279998779296875,56.2599983215332,56.2599983215332,6284
2025-03-26 15:01:00,56.27000045776367,56.279998779296875,56.250099182128906,56.27799987792969,2877
2025-03-26 15:02:00,56.23500061035156,56.27000045776367,56.23500061035156,56.26499938964844,5763
2025-03-26 15:03:00,56.279998779296875,56.28499984741211,56.2400016784668,56.2400016784668,5512
2025-03-26 15:04:00,56.245601654052734,56.27799987792969,56.244998931884766,56.27799987792969,20252
2025-03-26 15:05:00,56.22999954223633,56.244998931884766,56.22999954223633,56.22999954223633,4545
2025-03-26 15:05:00,56.22999954223633,56.244998931884766,56.22999954223633,56.244998931884766,4545
2025-03-26 15:06:00,56.209999084472656,56.22999954223633,56.20500183105469,56.220001220703125,6071
2025-03-26 15:06:00,56.209999084472656,56.22999954223633,56.20500183105469,56.220001220703125,6115
2025-03-26 15:07:00,56.20140075683594,56.220001220703125,56.20000076293945,56.209999084472656,3168
2025-03-26 15:08:00,56.19499969482422,56.205299377441406,56.189998626708984,56.20500183105469,2784
2025-03-26 15:09:00,56.189998626708984,56.197601318359375,56.185001373291016,56.185001373291016,2719
2025-03-26 15:10:00,56.16999816894531,56.18000030517578,56.15999984741211,56.18000030517578,7475
2025-03-26 15:11:00,56.130001068115234,56.16339874267578,56.119998931884766,56.15999984741211,6534
2025-03-26 15:12:00,56.12289810180664,56.1349983215332,56.10499954223633,56.130001068115234,4917
2025-03-26 15:13:00,56.125,56.125,56.119998931884766,56.125,3593
2025-03-26 15:14:00,56.13970184326172,56.150001525878906,56.130001068115234,56.130001068115234,4787
2025-03-26 15:15:00,56.125,56.13999938964844,56.119998931884766,56.1349983215332,5947
2025-03-26 15:16:00,56.084598541259766,56.125,56.08150100708008,56.119998931884766,6477
2025-03-26 15:17:00,56.06999969482422,56.084999084472656,56.06999969482422,56.084999084472656,2143
2025-03-26 15:18:00,56.03499984741211,56.06999969482422,56.02000045776367,56.06999969482422,4189
2025-03-26 15:19:00,56.040000915527344,56.04499816894531,56.03499984741211,56.040000915527344,2599
2025-03-26 15:20:00,55.9900016784668,56.03499984741211,55.98500061035156,56.03499984741211,10985
2025-03-26 15:21:00,55.98500061035156,55.9900016784668,55.970001220703125,55.97999954223633,30784
2025-03-26 15:22:00,55.9900016784668,56.0,55.97999954223633,55.97999954223633,3386
2025-03-26 15:23:00,55.994998931884766,56.0,55.98500061035156,55.98500061035156,5175
2025-03-26 15:24:00,56.01449966430664,56.01449966430664,55.98080062866211,55.98080062866211,4279
2025-03-26 15:25:00,56.01559829711914,56.01559829711914,56.005001068115234,56.005001068115234,3222
2025-03-26 15:26:00,55.99620056152344,56.02000045776367,55.9901008605957,56.01499938964844,4484
2025-03-26 15:26:00,55.99620056152344,56.02000045776367,55.9901008605957,55.99620056152344,4484
2025-03-26 15:27:00,55.96500015258789,56.0,55.959999084472656,55.9900016784668,9251
2025-03-26 15:27:00,55.96500015258789,56.0,55.959999084472656,55.9900016784668,9283
2025-03-26 15:28:00,55.95830154418945,55.96760177612305,55.939998626708984,55.96760177612305,6716
2025-03-26 15:29:00,55.94990158081055,55.95149993896485,55.94499969482422,55.95149993896485,4173
2025-03-26 15:30:00,55.974998474121094,55.974998474121094,55.95000076293945,55.974998474121094,3671
2025-03-26 15:30:00,55.974998474121094,55.974998474121094,55.95000076293945,55.95000076293945,3671
2025-03-26 15:31:00,55.977901458740234,55.97829818725586,55.96500015258789,55.970001220703125,4717
2025-03-26 15:31:00,55.977901458740234,55.97829818725586,55.96500015258789,55.970001220703125,4700
2025-03-26 15:32:00,55.959999084472656,55.970001220703125,55.959999084472656,55.96500015258789,5362
2025-03-26 15:33:00,55.95500183105469,55.959999084472656,55.939998626708984,55.95000076293945,10438
2025-03-26 15:34:00,55.951900482177734,55.98809814453125,55.95000076293945,55.95000076293945,7366
2025-03-26 15:35:00,55.97999954223633,55.97999954223633,55.959999084472656,55.959999084472656,2766
2025-03-26 15:36:00,55.97999954223633,55.97999954223633,55.96500015258789,55.974998474121094,5251
2025-03-26 15:37:00,56.0099983215332,56.0099983215332,55.98500061035156,55.98500061035156,3669
2025-03-26 15:38:00,56.040000915527344,56.05500030517578,56.0099983215332,56.0099983215332,3927
2025-03-26 15:39:00,56.02000045776367,56.029998779296875,56.02000045776367,56.02000045776367,2353
2025-03-26 15:39:00,56.02000045776367,56.029998779296875,56.02000045776367,56.029998779296875,2353
2025-03-26 15:40:00,56.025001525878906,56.029998779296875,56.025001525878906,56.029998779296875,1240
2025-03-26 15:40:00,56.025001525878906,56.029998779296875,56.025001525878906,56.029998779296875,1235
2025-03-26 15:41:00,56.027400970458984,56.040000915527344,56.02000045776367,56.023799896240234,3995
2025-03-26 15:42:00,55.994998931884766,56.02000045776367,55.994998931884766,56.02000045776367,3057
2025-03-26 15:43:00,55.9900016784668,55.99810028076172,55.9900016784668,55.994998931884766,2496
2025-03-26 15:44:00,55.9900016784668,55.999698638916016,55.98500061035156,55.98500061035156,3101
2025-03-26 15:45:00,55.98500061035156,55.9900016784668,55.974998474121094,55.9900016784668,3374
2025-03-26 15:46:00,55.985599517822266,55.985599517822266,55.97999954223633,55.98500061035156,2010
2025-03-26 15:47:00,55.995601654052734,55.995601654052734,55.98500061035156,55.98500061035156,4711
2025-03-26 15:48:00,55.99259948730469,55.99599838256836,55.98939895629883,55.9900016784668,3159
2025-03-26 15:49:00,56.01499938964844,56.02000045776367,55.988399505615234,55.99530029296875,13310
2025-03-26 15:50:00,56.0099983215332,56.0099983215332,56.005001068115234,56.0099983215332,2505
2025-03-26 15:51:00,56.0099983215332,56.02000045776367,56.0099983215332,56.01499938964844,3351
2025-03-26 15:52:00,56.029998779296875,56.029998779296875,56.019901275634766,56.019901275634766,2901
2025-03-26 15:53:00,56.0112419128418,56.029998779296875,56.0099983215332,56.029998779296875,4591
2025-03-26 15:54:00,56.099998474121094,56.099998474121094,56.029998779296875,56.029998779296875,7979
2025-03-26 15:55:00,56.099998474121094,56.11000061035156,56.084999084472656,56.09439849853515,3681
2025-03-26 15:56:00,56.08000183105469,56.11000061035156,56.06999969482422,56.11000061035156,13998
2025-03-26 15:57:00,56.099998474121094,56.130001068115234,56.08940124511719,56.09000015258789,5123
2025-03-26 15:58:00,56.11000061035156,56.119998931884766,56.09000015258789,56.11000061035156,4125
2025-03-26 15:58:00,56.11000061035156,56.119998931884766,56.09000015258789,56.10499954223633,4125
2025-03-26 15:59:00,56.081298828125,56.099998474121094,56.081298828125,56.099998474121094,2247
2025-03-26 16:00:00,56.099998474121094,56.099998474121094,56.06999969482422,56.06999969482422,2536
2025-03-26 16:01:00,56.13999938964844,56.13999938964844,56.11000061035156,56.11000061035156,4776
2025-03-26 16:02:00,56.1349983215332,56.14500045776367,56.1349983215332,56.14500045776367,1212
2025-03-26 16:03:00,56.099998474121094,56.150001525878906,56.099998474121094,56.13999938964844,6622
2025-03-26 16:04:00,56.099998474121094,56.10499954223633,56.099998474121094,56.10499954223633,1254
2025-03-26 16:05:00,56.119998931884766,56.119998931884766,56.099998474121094,56.099998474121094,2843
2025-03-26 16:06:00,56.11000061035156,56.11000061035156,56.11000061035156,56.11000061035156,1723
2025-03-26 16:07:00,56.08000183105469,56.11140060424805,56.08000183105469,56.11000061035156,6129
2025-03-26 16:08:00,56.06999969482422,56.09000015258789,56.06999969482422,56.08000183105469,6088
2025-03-26 16:09:00,56.084999084472656,56.09000015258789,56.06999969482422,56.06999969482422,3301
2025-03-26 16:10:00,56.099998474121094,56.10060119628906,56.09000015258789,56.09000015258789,1775
2025-03-26 16:11:00,56.09930038452149,56.09930038452149,56.09000015258789,56.095001220703125,3148
2025-03-26 16:12:00,56.095001220703125,56.099998474121094,56.09000015258789,56.09439849853515,3805
2025-03-26 16:13:00,56.099998474121094,56.11000061035156,56.09379959106445,56.10580062866211,5433
2025-03-26 16:14:00,56.10499954223633,56.10559844970703,56.094600677490234,56.10559844970703,1581
2025-03-26 16:15:00,56.1150016784668,56.119998931884766,56.11000061035156,56.11000061035156,4670
2025-03-26 16:16:00,56.119998931884766,56.119998931884766,56.1150016784668,56.1150016784668,2121
2025-03-26 16:17:00,56.1150016784668,56.1156005859375,56.11000061035156,56.1150016784668,1132
2025-03-26 16:18:00,56.11000061035156,56.11000061035156,56.095001220703125,56.11000061035156,3817
2025-03-26 16:19:00,56.10499954223633,56.130001068115234,56.10499954223633,56.11000061035156,7902
2025-03-26 16:20:00,56.095001220703125,56.1078987121582,56.095001220703125,56.1078987121582,1994
2025-03-26 16:21:00,56.1150016784668,56.1150016784668,56.095001220703125,56.095001220703125,1984
2025-03-26 16:22:00,56.1150016784668,56.119998931884766,56.1150016784668,56.119998931884766,1337
2025-03-26 16:23:00,56.124298095703125,56.124298095703125,56.1150016784668,56.117698669433594,2628
2025-03-26 16:24:00,56.12699890136719,56.130001068115234,56.099998474121094,56.1150016784668,8577
2025-03-26 16:24:00,56.12699890136719,56.12699890136719,56.12699890136719,56.12699890136719,8577
2025-03-26 16:25:00,56.125,56.130001068115234,56.119998931884766,56.119998931884766,6510
2025-03-26 16:25:00,56.125,56.130001068115234,56.119998931884766,56.130001068115234,6510
2025-03-26 16:26:00,56.125,56.130001068115234,56.125,56.130001068115234,3893
2025-03-26 16:27:00,56.130001068115234,56.13999938964844,56.124698638916016,56.124698638916016,33150
2025-03-26 16:28:00,56.130001068115234,56.13999938964844,56.130001068115234,56.130001068115234,30176
2025-03-26 16:29:00,56.130001068115234,56.154998779296875,56.125,56.130001068115234,12427
2025-03-26 16:30:00,56.125,56.130001068115234,56.1150016784668,56.130001068115234,3936
2025-03-26 16:31:00,56.119998931884766,56.130001068115234,56.119998931884766,56.130001068115234,5190
2025-03-26 16:32:00,56.119998931884766,56.1349983215332,56.119998931884766,56.130001068115234,9598
2025-03-26 16:33:00,56.1150016784668,56.130001068115234,56.1150016784668,56.125,3027
2025-03-26 16:34:00,56.130001068115234,56.13999938964844,56.1150016784668,56.1150016784668,3362
2025-03-26 16:35:00,56.130001068115234,56.13999938964844,56.119998931884766,56.130001068115234,6606
2025-03-26 16:36:00,56.13999938964844,56.15999984741211,56.13999938964844,56.150001525878906,4234
2025-03-26 16:37:00,56.13999938964844,56.15999984741211,56.13999938964844,56.13999938964844,8743
2025-03-26 16:38:00,56.1343994140625,56.14550018310547,56.130001068115234,56.14550018310547,2414
2025-03-26 16:39:00,56.125,56.13999938964844,56.119998931884766,56.13999938964844,2671
2025-03-26 16:40:00,56.1349983215332,56.137901306152344,56.119998931884766,56.125,3734
