Datetime,Close,High,Low,Open,Volume
2024-05-13 15:30:00,15.261999130249023,15.275999069213867,15.244000434875488,15.25,94022
2024-05-13 16:30:00,15.267999649047852,15.282999992370604,15.236000061035156,15.266000747680664,192174
2024-05-13 17:30:00,15.269999504089355,15.28350067138672,15.253999710083008,15.267580032348633,174666
2024-05-13 18:30:00,15.267999649047852,15.302000045776367,15.267999649047852,15.26830005645752,114758
2024-05-13 19:30:00,15.227999687194824,15.267999649047852,15.194000244140623,15.267999649047852,288605
2024-05-14 13:30:00,16.219999313354492,16.369998931884766,15.800000190734863,15.81999969482422,1091264
2024-05-14 14:30:00,16.058000564575195,16.28999900817871,16.053998947143555,16.214000701904297,395234
2024-05-14 15:30:00,16.003999710083008,16.130001068115234,15.988000869750977,16.06399917602539,290998
2024-05-14 16:30:00,16.00197982788086,16.010000228881836,15.892000198364258,16.006000518798828,203483
2024-05-14 17:30:00,16.16193962097168,16.24799919128418,15.952000617980955,15.996000289916992,566690
2024-05-14 18:30:00,16.230998992919922,16.288000106811523,16.161998748779297,16.166000366210938,258319
2024-05-14 19:30:00,16.246000289916992,16.285999298095703,16.18899917602539,16.229999542236328,484279
2024-05-15 13:30:00,16.630001068115234,16.703998565673828,16.52199935913086,16.53999900817871,518476
2024-05-15 14:30:00,16.571001052856445,16.645999908447266,16.538000106811523,16.630001068115234,232627
2024-05-15 15:30:00,16.60300064086914,16.607999801635742,16.54400062561035,16.56999969482422,185810
2024-05-15 16:30:00,16.644001007080078,16.6560001373291,16.5939998626709,16.60300064086914,208182
2024-05-15 17:30:00,16.666000366210938,16.697999954223633,16.621999740600586,16.644001007080078,227472
2024-05-15 18:30:00,16.657001495361328,16.68000030517578,16.63399887084961,16.663999557495117,194692
2024-05-15 19:30:00,16.696001052856445,16.700000762939453,16.631999969482422,16.657001495361328,354895
2024-05-16 13:30:00,16.855998992919922,16.86600112915039,16.739999771118164,16.780000686645508,208251
2024-05-16 14:30:00,16.708160400390625,16.878000259399414,16.704999923706055,16.857999801635742,150413
2024-05-16 15:30:00,16.673999786376953,16.717998504638672,16.673999786376953,16.70599937438965,95405
2024-05-16 16:30:00,16.687999725341797,16.711999893188477,16.670000076293945,16.675121307373047,71558
2024-05-16 17:30:00,16.700000762939453,16.70199966430664,16.670000076293945,16.68600082397461,87956
2024-05-16 18:30:00,16.66699981689453,16.711000442504883,16.661998748779297,16.700000762939453,108358
2024-05-16 19:30:00,16.67599868774414,16.694000244140625,16.663999557495117,16.667999267578125,272790
2024-05-17 13:30:00,16.785999298095703,16.852001190185547,16.700000762939453,16.81399917602539,150208
2024-05-17 14:30:00,16.770000457763672,16.79800033569336,16.756000518798828,16.78999900817871,69658
2024-05-17 15:30:00,16.753999710083008,16.788000106811523,16.75200080871582,16.77400016784668,85790
2024-05-17 16:30:00,16.753000259399414,16.766000747680664,16.742000579833984,16.753999710083008,76198
2024-05-17 17:30:00,16.73200035095215,16.763999938964844,16.729999542236328,16.753999710083008,68544
2024-05-17 18:30:00,16.75783920288086,16.76300048828125,16.73307991027832,16.73307991027832,85805
2024-05-17 19:30:00,16.75200080871582,16.757999420166016,16.724201202392578,16.756000518798828,168732
2024-05-20 13:30:00,16.770000457763672,16.799999237060547,16.700000762939453,16.75,99307
2024-05-20 14:30:00,16.75200080871582,16.780000686645508,16.742000579833984,16.770000457763672,69258
2024-05-20 15:30:00,16.766000747680664,16.77400016784668,16.74799919128418,16.75312042236328,79347
2024-05-20 16:30:00,16.76799964904785,16.791000366210938,16.761999130249023,16.761999130249023,57972
2024-05-20 17:30:00,16.738000869750977,16.770000457763672,16.72599983215332,16.766000747680664,69453
2024-05-20 18:30:00,16.729999542236328,16.75,16.70599937438965,16.736000061035156,112173
2024-05-20 19:30:00,16.724000930786133,16.736000061035156,16.70199966430664,16.73200035095215,145298
2024-05-21 13:30:00,16.47599983215332,16.562000274658203,16.453998565673828,16.562000274658203,124814
2024-05-21 14:30:00,16.507999420166016,16.54400062561035,16.45199966430664,16.472000122070312,121114
2024-05-21 15:30:00,16.457000732421875,16.507999420166016,16.446001052856445,16.506000518798828,90319
2024-05-21 16:30:00,16.446420669555664,16.465999603271484,16.430999755859375,16.45599937438965,68626
2024-05-21 17:30:00,16.46000099182129,16.47800064086914,16.450000762939453,16.45199966430664,69240
2024-05-21 18:30:00,16.444000244140625,16.469999313354492,16.43400001525879,16.464000701904297,118399
2024-05-21 19:30:00,16.402000427246094,16.454999923706055,16.394001007080078,16.444000244140625,228763
2024-05-22 13:30:00,16.308000564575195,16.36199951171875,16.296001434326172,16.34600067138672,79839
2024-05-22 14:30:00,16.33099937438965,16.347999572753906,16.308000564575195,16.310001373291016,52907
2024-05-22 15:30:00,16.32200050354004,16.34000015258789,16.302000045776367,16.327999114990234,60839
2024-05-22 16:30:00,16.28999900817871,16.332000732421875,16.285999298095703,16.32200050354004,75914
2024-05-22 17:30:00,16.270000457763672,16.297000885009766,16.26799964904785,16.288000106811523,63469
2024-05-22 18:30:00,16.26799964904785,16.28999900817871,16.256000518798828,16.270000457763672,72422
2024-05-22 19:30:00,16.253999710083008,16.282001495361328,16.236000061035156,16.266000747680664,126458
2024-05-23 13:30:00,16.246000289916992,16.38399887084961,16.238000869750977,16.38399887084961,103702
2024-05-23 14:30:00,16.246000289916992,16.25,16.20599937438965,16.243999481201172,86489
2024-05-23 15:30:00,16.260000228881836,16.260000228881836,16.23200035095215,16.24799919128418,55793
2024-05-23 16:30:00,16.22100067138672,16.261659622192383,16.20800018310547,16.261659622192383,65088
2024-05-23 17:30:00,16.167999267578125,16.215999603271484,16.152000427246094,16.215999603271484,68951
2024-05-23 18:30:00,16.163999557495117,16.172000885009766,16.142000198364258,16.163999557495117,68130
2024-05-23 19:30:00,16.161998748779297,16.187000274658203,16.1560001373291,16.163999557495117,136600
2024-05-24 13:30:00,16.118000030517578,16.13800048828125,16.030000686645508,16.035999298095703,80741
2024-05-24 14:30:00,16.124000549316406,16.1560001373291,16.07400131225586,16.11400032043457,51597
2024-05-24 15:30:00,16.125,16.131999969482422,16.110000610351562,16.125999450683594,53038
2024-05-24 16:30:00,16.110000610351562,16.128999710083008,16.110000610351562,16.125080108642578,44513
2024-05-24 17:30:00,16.085498809814453,16.139999389648438,16.082000732421875,16.108999252319336,117009
2024-05-24 18:30:00,16.062000274658203,16.086000442504883,16.047000885009766,16.083999633789062,109657
2024-05-24 19:30:00,16.060001373291016,16.077999114990234,16.04199981689453,16.062000274658203,239038
2024-05-28 13:30:00,16.06999969482422,16.15399932861328,16.04800033569336,16.107999801635742,66302
2024-05-28 14:30:00,16.05299949645996,16.079980850219727,16.038000106811523,16.06399917602539,64875
2024-05-28 15:30:00,16.027999877929688,16.06399917602539,16.027999877929688,16.049999237060547,61715
2024-05-28 16:30:00,16.035999298095703,16.053998947143555,16.020000457763672,16.025999069213867,62992
2024-05-28 17:30:00,15.988000869750977,16.053020477294922,15.983579635620115,16.03421974182129,56932
2024-05-28 18:30:00,15.961999893188477,15.985079765319824,15.953999519348145,15.982000350952148,66629
2024-05-28 19:30:00,15.972000122070312,15.983999252319336,15.955999374389648,15.961000442504885,109656
2024-05-29 13:30:00,15.829999923706056,15.873860359191896,15.778200149536133,15.797999382019045,62043
2024-05-29 14:30:00,15.800000190734863,15.83970069885254,15.78600025177002,15.833999633789062,54092
2024-05-29 15:30:00,15.817998886108398,15.81999969482422,15.789999008178713,15.79699993133545,63013
2024-05-29 16:30:00,15.800000190734863,15.82200050354004,15.782000541687012,15.815999984741213,45743
2024-05-29 17:30:00,15.777999877929688,15.802000045776367,15.77400016784668,15.798398971557615,60534
2024-05-29 18:30:00,15.738000869750977,15.777999877929688,15.717999458312988,15.776179313659668,156236
2024-05-29 19:30:00,15.694000244140623,15.73997974395752,15.667999267578123,15.73997974395752,269398
2024-05-30 13:30:00,16.172000885009766,16.187999725341797,16.030000686645508,16.09600067138672,195677
2024-05-30 14:30:00,16.18600082397461,16.196001052856445,16.147998809814453,16.172000885009766,112617
2024-05-30 15:30:00,16.17599868774414,16.214000701904297,16.170000076293945,16.18600082397461,112126
2024-05-30 16:30:00,16.20800018310547,16.20800018310547,16.172000885009766,16.17599868774414,99612
2024-05-30 17:30:00,16.194000244140625,16.25200080871582,16.18899917602539,16.204999923706055,111057
2024-05-30 18:30:00,16.197999954223633,16.20199966430664,16.158000946044922,16.190059661865234,78211
2024-05-30 19:30:00,16.158000946044922,16.200000762939453,16.139999389648438,16.19499969482422,212093
2024-05-31 13:30:00,16.333999633789062,16.413761138916016,16.312000274658203,16.350000381469727,134964
2024-05-31 14:30:00,16.344999313354492,16.371999740600586,16.29400062561035,16.33300018310547,135624
2024-05-31 15:30:00,16.325000762939453,16.355998992919922,16.308000564575195,16.347999572753906,114819
2024-05-31 16:30:00,16.37299919128418,16.375999450683594,16.312000274658203,16.326000213623047,88686
2024-05-31 17:30:00,16.374000549316406,16.386999130249023,16.36484146118164,16.375999450683594,80801
2024-05-31 18:30:00,16.40399932861328,16.420000076293945,16.36600112915039,16.374000549316406,116550
2024-05-31 19:30:00,16.467998504638672,16.475000381469727,16.397998809814453,16.399999618530273,196302
2024-06-03 13:30:00,16.763999938964844,16.780000686645508,16.600000381469727,16.625999450683594,176121
2024-06-03 14:30:00,16.743999481201172,16.77199935913086,16.701000213623047,16.757999420166016,67523
2024-06-03 15:30:00,16.696001052856445,16.764999389648438,16.687999725341797,16.75,75797
2024-06-03 16:30:00,16.714000701904297,16.717998504638672,16.66900062561035,16.689998626708984,94157
2024-06-03 17:30:00,16.702999114990234,16.736000061035156,16.696001052856445,16.717998504638672,76836
2024-06-03 18:30:00,16.738000869750977,16.744998931884766,16.703998565673828,16.70599937438965,111224
2024-06-03 19:30:00,16.715999603271484,16.746000289916992,16.70599937438965,16.742000579833984,147861
2024-06-04 13:30:00,17.03999900817871,17.093799591064453,16.988000869750977,17.06999969482422,191684
2024-06-04 14:30:00,17.11199951171875,17.131999969482422,17.014999389648438,17.038000106811523,131592
2024-06-04 15:30:00,17.131000518798828,17.131000518798828,17.0939998626709,17.113000869750977,105240
2024-06-04 16:30:00,17.168100357055664,17.172000885009766,17.12664031982422,17.130001068115234,79960
2024-06-04 17:30:00,17.197959899902344,17.197959899902344,17.144001007080078,17.172000885009766,90827
2024-06-04 18:30:00,17.187999725341797,17.196001052856445,17.166000366210938,17.194721221923828,115338
2024-06-04 19:30:00,17.20800018310547,17.222000122070312,17.152000427246094,17.18600082397461,296566
2024-06-05 13:30:00,17.22599983215332,17.29800033569336,17.173999786376953,17.277999877929688,79951
2024-06-05 14:30:00,17.250999450683594,17.29199981689453,17.214500427246094,17.22800064086914,79706
2024-06-05 15:30:00,17.27400016784668,17.29400062561035,17.24799919128418,17.250999450683594,55365
2024-06-05 16:30:00,17.261999130249023,17.28999900817871,17.256999969482422,17.273380279541016,48748
2024-06-05 17:30:00,17.27039909362793,17.272998809814453,17.243999481201172,17.261999130249023,49959
2024-06-05 18:30:00,17.32400131225586,17.329999923706055,17.270000457763672,17.27199935913086,99117
2024-06-05 19:30:00,17.327999114990234,17.341999053955078,17.302000045776367,17.32200050354004,154175
2024-06-06 13:30:00,17.37299919128418,17.416000366210938,17.329999923706055,17.329999923706055,75401
2024-06-06 14:30:00,17.42599868774414,17.43600082397461,17.3581600189209,17.369998931884766,47520
2024-06-06 15:30:00,17.435001373291016,17.444000244140625,17.420000076293945,17.423999786376953,50580
2024-06-06 16:30:00,17.486000061035156,17.488000869750977,17.43671989440918,17.43701934814453,67485
2024-06-06 17:30:00,17.443981170654297,17.49799919128418,17.43000030517578,17.48699951171875,74464
2024-06-06 18:30:00,17.435001373291016,17.472000122070312,17.422000885009766,17.437999725341797,91297
2024-06-06 19:30:00,17.446001052856445,17.446001052856445,17.4060001373291,17.435001373291016,173343
2024-06-07 13:30:00,17.13599967956543,17.203998565673828,17.11004066467285,17.1820011138916,69432
2024-06-07 14:30:00,17.10300064086914,17.166000366210938,17.091999053955078,17.131000518798828,44537
2024-06-07 15:30:00,17.119998931884766,17.13800048828125,17.105960845947266,17.105960845947266,42179
2024-06-07 16:30:00,17.108999252319336,17.131999969482422,17.095579147338867,17.121999740600586,35291
2024-06-07 17:30:00,17.110000610351562,17.11600112915039,17.079999923706055,17.108999252319336,41796
2024-06-07 18:30:00,17.08300018310547,17.11400032043457,17.080020904541016,17.104000091552734,45154
2024-06-07 19:30:00,17.0939998626709,17.104000091552734,17.077999114990234,17.079999923706055,111425
2024-06-10 13:30:00,17.07200050354004,17.076000213623047,16.965999603271484,17.0,80428
2024-06-10 14:30:00,17.125999450683594,17.125999450683594,17.06599998474121,17.06599998474121,57225
2024-06-10 15:30:00,17.152000427246094,17.1560001373291,17.108219146728516,17.125,58703
2024-06-10 16:30:00,17.128000259399414,17.163999557495117,17.128000259399414,17.15399932861328,55357
2024-06-10 17:30:00,17.139999389648438,17.15999984741211,17.119998931884766,17.130001068115234,49400
2024-06-10 18:30:00,17.131999969482422,17.144001007080078,17.11199951171875,17.13800048828125,58894
2024-06-10 19:30:00,17.124000549316406,17.13800048828125,17.11199951171875,17.128000259399414,96331
2024-06-11 13:30:00,16.855998992919922,16.98200035095215,16.850000381469727,16.964000701904297,84916
2024-06-11 14:30:00,16.923999786376953,16.92599868774414,16.84600067138672,16.855998992919922,68770
2024-06-11 15:30:00,16.922000885009766,16.92799949645996,16.9060001373291,16.921001434326172,92939
2024-06-11 16:30:00,16.941999435424805,16.9429988861084,16.9060001373291,16.923999786376953,60218
2024-06-11 17:30:00,17.007999420166016,17.007999420166016,16.941999435424805,16.941999435424805,50677
2024-06-11 18:30:00,16.989999771118164,17.01799964904785,16.988201141357422,17.007999420166016,99844
2024-06-11 19:30:00,17.003999710083008,17.010000228881836,16.972000122070312,16.988000869750977,169472
2024-06-12 13:30:00,16.964000701904297,17.04800033569336,16.875999450683594,16.9320011138916,190851
2024-06-12 14:30:00,16.983999252319336,16.99799919128418,16.950000762939453,16.96000099182129,62580
2024-06-12 15:30:00,16.953998565673828,16.983999252319336,16.946001052856445,16.983999252319336,63487
2024-06-12 16:30:00,16.90999984741211,16.967998504638672,16.90999984741211,16.953998565673828,63554
2024-06-12 17:30:00,16.875999450683594,16.923980712890625,16.841999053955078,16.90999984741211,92556
2024-06-12 18:30:00,16.78999900817871,16.88399887084961,16.786998748779297,16.87299919128418,115776
2024-06-12 19:30:00,16.79199981689453,16.80299949645996,16.770000457763672,16.78999900817871,150793
2024-06-13 13:30:00,16.77400016784668,16.889999389648438,16.756000518798828,16.833999633789062,79050
2024-06-13 14:30:00,16.777000427246094,16.788000106811523,16.75,16.775999069213867,57331
2024-06-13 15:30:00,16.757999420166016,16.802000045776367,16.753999710083008,16.777999877929688,43294
2024-06-13 16:30:00,16.80900001525879,16.81399917602539,16.756000518798828,16.756000518798828,88344
2024-06-13 17:30:00,16.808000564575195,16.82200050354004,16.79400062561035,16.808818817138672,34026
2024-06-13 18:30:00,16.833999633789062,16.8439998626709,16.807498931884766,16.81399917602539,53676
2024-06-13 19:30:00,16.81999969482422,16.8439998626709,16.81599998474121,16.83300018310547,65920
2024-06-14 13:30:00,16.388999938964844,16.530000686645508,16.38599967956543,16.5,133115
2024-06-14 14:30:00,16.444000244140625,16.446001052856445,16.375999450683594,16.397998809814453,74541
2024-06-14 15:30:00,16.42799949645996,16.453998565673828,16.419639587402344,16.44499969482422,63541
2024-06-14 16:30:00,16.433000564575195,16.441999435424805,16.423999786376953,16.42799949645996,39983
2024-06-14 17:30:00,16.4320011138916,16.453998565673828,16.392000198364258,16.43600082397461,70918
2024-06-14 18:30:00,16.45800018310547,16.464000701904297,16.420000076293945,16.43000030517578,97198
2024-06-14 19:30:00,16.444000244140625,16.461681365966797,16.42599868774414,16.458019256591797,115735
2024-06-17 13:30:00,16.152999877929688,16.185001373291016,16.11400032043457,16.145999908447266,138742
2024-06-17 14:30:00,16.200000762939453,16.214000701904297,16.139999389648438,16.152000427246094,107456
2024-06-17 15:30:00,16.18000030517578,16.20599937438965,16.15999984741211,16.196001052856445,60013
2024-06-17 16:30:00,16.189998626708984,16.197978973388672,16.166000366210938,16.17799949645996,47255
2024-06-17 17:30:00,16.20599937438965,16.222000122070312,16.18600082397461,16.187999725341797,50560
2024-06-17 18:30:00,16.253000259399414,16.260000228881836,16.197999954223633,16.20800018310547,85447
2024-06-17 19:30:00,16.229801177978516,16.26799964904785,16.20599937438965,16.25200080871582,148162
2024-06-18 13:30:00,16.020000457763672,16.118000030517578,16.006778717041016,16.088001251220703,135071
2024-06-18 14:30:00,16.003999710083008,16.04400062561035,16.003999710083008,16.019180297851562,84789
2024-06-18 15:30:00,15.910000801086426,16.010000228881836,15.910000801086426,16.003999710083008,175802
2024-06-18 16:30:00,15.88599967956543,15.92199993133545,15.875,15.910000801086426,240177
2024-06-18 17:30:00,15.936999320983888,15.946001052856444,15.860000610351562,15.88599967956543,1145031
2024-06-18 18:30:00,15.920000076293944,15.952000617980955,15.907999992370604,15.9399995803833,168668
2024-06-18 19:30:00,15.92400074005127,15.960000991821287,15.900999069213867,15.920000076293944,199907
2024-06-20 13:30:00,16.15399932861328,16.18000030517578,16.097999572753906,16.100000381469727,139550
2024-06-20 14:30:00,16.152000427246094,16.1820011138916,16.101200103759766,16.142000198364258,92338
2024-06-20 15:30:00,16.13399887084961,16.172000885009766,16.128000259399414,16.15399932861328,99047
2024-06-20 16:30:00,16.15018081665039,16.17799949645996,16.128000259399414,16.128000259399414,99573
2024-06-20 17:30:00,16.21000099182129,16.227001190185547,16.139999389648438,16.150999069213867,102750
2024-06-20 18:30:00,16.187999725341797,16.219999313354492,16.172000885009766,16.20800018310547,88786
2024-06-20 19:30:00,16.172000885009766,16.187999725341797,16.15999984741211,16.18600082397461,136045
2024-06-21 13:30:00,16.121000289916992,16.14699935913086,16.03999900817871,16.131999969482422,1045351
2024-06-21 14:30:00,16.105998992919922,16.121999740600586,16.097999572753906,16.11600112915039,53629
2024-06-21 15:30:00,16.119998931884766,16.131999969482422,16.100000381469727,16.105998992919922,55783
2024-06-21 16:30:00,16.124000549316406,16.13800048828125,16.119998931884766,16.119998931884766,45571
2024-06-21 17:30:00,16.118000030517578,16.125,16.105998992919922,16.124000549316406,585255
2024-06-21 18:30:00,16.11600112915039,16.128000259399414,16.100000381469727,16.118000030517578,56594
2024-06-21 19:30:00,16.104000091552734,16.13399887084961,16.100000381469727,16.11600112915039,133916
2024-06-24 13:30:00,16.230998992919922,16.263999938964844,16.124000549316406,16.15399932861328,97926
2024-06-24 14:30:00,16.29800033569336,16.29800033569336,16.22599983215332,16.22599983215332,66568
2024-06-24 15:30:00,16.263999938964844,16.294780731201172,16.243999481201172,16.28999900817871,73555
2024-06-24 16:30:00,16.23699951171875,16.275999069213867,16.223379135131836,16.264999389648438,58613
2024-06-24 17:30:00,16.220199584960938,16.239999771118164,16.20599937438965,16.238000869750977,53920
2024-06-24 18:30:00,16.243999481201172,16.247940063476562,16.219999313354492,16.22100067138672,61258
2024-06-24 19:30:00,16.22599983215332,16.242000579833984,16.219999313354492,16.239999771118164,90003
2024-06-25 13:30:00,16.357999801635742,16.447999954223633,16.34000015258789,16.447999954223633,177561
2024-06-25 14:30:00,16.337800979614258,16.368999481201172,16.32200050354004,16.357999801635742,172737
2024-06-25 15:30:00,16.3070011138916,16.347000122070312,16.303998947143555,16.338001251220703,114888
2024-06-25 16:30:00,16.357980728149414,16.357980728149414,16.277999877929688,16.303998947143555,94279
2024-06-25 17:30:00,16.367700576782227,16.369998931884766,16.339799880981445,16.354999542236328,128045
2024-06-25 18:30:00,16.402000427246094,16.402000427246094,16.368000030517578,16.368000030517578,119264
2024-06-25 19:30:00,16.417999267578125,16.43000030517578,16.397998809814453,16.399999618530273,249801
2024-06-26 13:30:00,16.47800064086914,16.516000747680664,16.4429988861084,16.511999130249023,126741
2024-06-26 14:30:00,16.463001251220703,16.510000228881836,16.461999893188477,16.47800064086914,118306
2024-06-26 15:30:00,16.496999740600586,16.510000228881836,16.447599411010742,16.46000099182129,115330
2024-06-26 16:30:00,16.522998809814453,16.525999069213867,16.48200035095215,16.496000289916992,84225
2024-06-26 17:30:00,16.549999237060547,16.552000045776367,16.522998809814453,16.52400016784668,80364
2024-06-26 18:30:00,16.576000213623047,16.577999114990234,16.549999237060547,16.549999237060547,114483
2024-06-26 19:30:00,16.57200050354004,16.591999053955078,16.56100082397461,16.577999114990234,151962
2024-06-27 13:30:00,16.9060001373291,16.93000030517578,16.81999969482422,16.84000015258789,155206
2024-06-27 14:30:00,16.836000442504883,16.9060001373291,16.82200050354004,16.905000686645508,76416
2024-06-27 15:30:00,16.836999893188477,16.86400032043457,16.82699966430664,16.832000732421875,69105
2024-06-27 16:30:00,16.850000381469727,16.868000030517578,16.836000442504883,16.84000015258789,56227
2024-06-27 17:30:00,16.819000244140625,16.860000610351562,16.81399917602539,16.850000381469727,68925
2024-06-27 18:30:00,16.847999572753906,16.854000091552734,16.799999237060547,16.8179988861084,136910
2024-06-27 19:30:00,16.855998992919922,16.86600112915039,16.84000015258789,16.847999572753906,183636
2024-06-28 13:30:00,17.04199981689453,17.053998947143555,16.88599967956543,16.88599967956543,111587
2024-06-28 14:30:00,17.003000259399414,17.046001434326172,16.972000122070312,17.04199981689453,73723
2024-06-28 15:30:00,16.98900032043457,17.006000518798828,16.97599983215332,17.0,81014
2024-06-28 16:30:00,17.00200080871582,17.011999130249023,16.95599937438965,16.98849868774414,55740
2024-06-28 17:30:00,16.996000289916992,17.02400016784668,16.988000869750977,17.0,60219
2024-06-28 18:30:00,16.964000701904297,17.007999420166016,16.96000099182129,16.996000289916992,81671
2024-06-28 19:30:00,16.989999771118164,16.994998931884766,16.93000030517578,16.961999893188477,199125
2024-07-01 13:30:00,17.09000015258789,17.144001007080078,17.016000747680664,17.02400016784668,90616
2024-07-01 14:30:00,17.041000366210938,17.089000701904297,17.011999130249023,17.083999633789062,70941
2024-07-01 15:30:00,17.053998947143555,17.053998947143555,17.016000747680664,17.03999900817871,69974
2024-07-01 16:30:00,17.06599998474121,17.072999954223633,17.04400062561035,17.053998947143555,56536
2024-07-01 17:30:00,17.06399917602539,17.086000442504883,17.04199981689453,17.064998626708984,69713
2024-07-01 18:30:00,17.049999237060547,17.0679988861084,17.04199981689453,17.058000564575195,76062
2024-07-01 19:30:00,17.060001373291016,17.06999969482422,17.038000106811523,17.049999237060547,92496
2024-07-02 13:30:00,17.197999954223633,17.23200035095215,17.152000427246094,17.1820011138916,81886
2024-07-02 14:30:00,17.244998931884766,17.244998931884766,17.196001052856445,17.197999954223633,66784
2024-07-02 15:30:00,17.22800064086914,17.261999130249023,17.124000549316406,17.246000289916992,159667
2024-07-02 16:30:00,17.189998626708984,17.22800064086914,17.170000076293945,17.22800064086914,98282
2024-07-02 17:30:00,17.242000579833984,17.243000030517578,17.18000030517578,17.187999725341797,54504
2024-07-02 18:30:00,17.299999237060547,17.305999755859375,17.23900032043457,17.242000579833984,102945
2024-07-02 19:30:00,17.333999633789062,17.333999633789062,17.29400062561035,17.299999237060547,192582
2024-07-03 13:30:00,17.150999069213867,17.17799949645996,17.003999710083008,17.003999710083008,223948
2024-07-03 14:30:00,17.128999710083008,17.16699981689453,17.124000549316406,17.147998809814453,64557
2024-07-03 15:30:00,17.119998931884766,17.144001007080078,17.11400032043457,17.124000549316406,105338
2024-07-05 13:30:00,17.31399917602539,17.336000442504883,17.214000701904297,17.214000701904297,127231
2024-07-05 14:30:00,17.363000869750977,17.365400314331055,17.310001373291016,17.31399917602539,68698
2024-07-05 15:30:00,17.34000015258789,17.375619888305664,17.334199905395508,17.36600112915039,58948
2024-07-05 16:30:00,17.336000442504883,17.349000930786133,17.3179988861084,17.33890151977539,34881
2024-07-05 17:30:00,17.338001251220703,17.347999572753906,17.332000732421875,17.338001251220703,40924
2024-07-05 18:30:00,17.33500099182129,17.341999053955078,17.31999969482422,17.336000442504883,75060
2024-07-05 19:30:00,17.36600112915039,17.3789005279541,17.332000732421875,17.33500099182129,139652
2024-07-08 13:30:00,17.338420867919922,17.43600082397461,17.329999923706055,17.36199951171875,63531
2024-07-08 14:30:00,17.32400131225586,17.34600067138672,17.31209945678711,17.34600067138672,41780
2024-07-08 15:30:00,17.29199981689453,17.327999114990234,17.286861419677734,17.32400131225586,41658
2024-07-08 16:30:00,17.302799224853516,17.31999969482422,17.288000106811523,17.288000106811523,33187
2024-07-08 17:30:00,17.312000274658203,17.31998062133789,17.303998947143555,17.303998947143555,40496
2024-07-08 18:30:00,17.310001373291016,17.326000213623047,17.302000045776367,17.312000274658203,49546
2024-07-08 19:30:00,17.31999969482422,17.329999923706055,17.280000686645508,17.308000564575195,112984
2024-07-09 13:30:00,18.076000213623047,18.107999801635746,18.010000228881836,18.020000457763672,316184
2024-07-09 14:30:00,17.96500015258789,18.07400131225586,17.941999435424805,18.07400131225586,135370
2024-07-09 15:30:00,18.003999710083008,18.01799964904785,17.947999954223633,17.959060668945312,96106
2024-07-09 16:30:00,18.06399917602539,18.06999969482422,17.988000869750977,18.003999710083008,76270
2024-07-09 17:30:00,18.03999900817871,18.09199905395508,18.034000396728516,18.06599998474121,104746
2024-07-09 18:30:00,18.049999237060547,18.062000274658203,18.027999877929688,18.038000106811523,113188
2024-07-09 19:30:00,18.09199905395508,18.09199905395508,18.041000366210938,18.04800033569336,206110
2024-07-10 13:30:00,18.457000732421875,18.47800064086914,18.34199905395508,18.36999893188477,384032
2024-07-10 14:30:00,18.49799919128418,18.503999710083008,18.42599868774414,18.45599937438965,202630
2024-07-10 15:30:00,18.486000061035156,18.517000198364254,18.464000701904297,18.500999450683594,126021
2024-07-10 16:30:00,18.493999481201172,18.51997947692871,18.467998504638672,18.48699951171875,105464
2024-07-10 17:30:00,18.51799964904785,18.524999618530273,18.486000061035156,18.496000289916992,114528
2024-07-10 18:30:00,18.534000396728516,18.546001434326172,18.51799964904785,18.51799964904785,118085
2024-07-10 19:30:00,18.54800033569336,18.583999633789062,18.51799964904785,18.534000396728516,300750
2024-07-11 13:30:00,19.163000106811523,19.23863983154297,19.11001968383789,19.196001052856445,352773
2024-07-11 14:30:00,19.138200759887695,19.203998565673828,19.125999450683594,19.15999984741211,180145
2024-07-11 15:30:00,19.18600082397461,19.191999435424805,19.118061065673828,19.142000198364254,135523
2024-07-11 16:30:00,19.13800048828125,19.197999954223633,19.102001190185547,19.187999725341797,76507
2024-07-11 17:30:00,19.07200050354004,19.148578643798828,19.06403923034668,19.13599967956543,94908
2024-07-11 18:30:00,19.100000381469727,19.11999893188477,19.06599998474121,19.076000213623047,117857
2024-07-11 19:30:00,19.125999450683594,19.15399932861328,19.097999572753903,19.100000381469727,201776
2024-07-12 13:30:00,19.203998565673828,19.215980529785156,19.003999710083008,19.04400062561035,120875
2024-07-12 14:30:00,19.239999771118164,19.270000457763672,19.20800018310547,19.211999893188477,56277
2024-07-12 15:30:00,19.229999542236328,19.24799919128418,19.22800064086914,19.237199783325195,65816
2024-07-12 16:30:00,19.242000579833984,19.253999710083008,19.224000930786133,19.234760284423828,64583
2024-07-12 17:30:00,19.275999069213867,19.28999900817871,19.246000289916992,19.246000289916992,44645
2024-07-12 18:30:00,19.270000457763672,19.28999900817871,19.26799964904785,19.27400016784668,49174
2024-07-12 19:30:00,19.214000701904297,19.29400062561035,19.21000099182129,19.270000457763672,111341
2024-07-15 13:30:00,19.197999954223633,19.236000061035156,19.11600112915039,19.197999954223633,89495
2024-07-15 14:30:00,19.223039627075195,19.246999740600582,19.1820011138916,19.201000213623047,60497
2024-07-15 15:30:00,19.214000701904297,19.222000122070312,19.18600082397461,19.211999893188477,54396
2024-07-15 16:30:00,19.152000427246097,19.211999893188477,19.149200439453125,19.211999893188477,45925
