Datetime,Close,High,Low,Open,Volume
2025-03-25 19:10:00,31.979999542236328,31.989999771118164,31.920000076293945,31.93000030517578,4536
2025-03-25 19:11:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,281
2025-03-25 19:12:00,31.979999542236328,32.0,31.979999542236328,31.989999771118164,1076
2025-03-25 19:13:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,172
2025-03-25 19:14:00,32.0,32.0,31.979999542236328,31.989999771118164,6826
2025-03-25 19:18:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,191
2025-03-25 19:19:00,31.989999771118164,31.989999771118164,31.93000030517578,31.989999771118164,394
2025-03-25 19:21:00,31.93000030517578,31.989999771118164,31.93000030517578,31.989999771118164,414
2025-03-25 19:24:00,31.934999465942383,31.989999771118164,31.934999465942383,31.989999771118164,733
2025-03-25 19:29:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,421
2025-03-25 19:31:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,102
2025-03-25 19:32:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,166
2025-03-25 19:33:00,31.93000030517578,31.93000030517578,31.899999618530273,31.920000076293945,3844
2025-03-25 19:34:00,31.940000534057617,31.940000534057617,31.899999618530273,31.899999618530273,428
2025-03-25 19:35:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,102
2025-03-25 19:36:00,31.940000534057617,31.940000534057617,31.899999618530273,31.899999618530273,578
2025-03-25 19:37:00,31.959999084472656,31.989999771118164,31.959999084472656,31.959999084472656,938
2025-03-25 19:38:00,32.0,32.0,31.989999771118164,31.989999771118164,312
2025-03-25 19:39:00,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,226
2025-03-25 19:40:00,31.989999771118164,31.989999771118164,31.96500015258789,31.96500015258789,349
2025-03-25 19:41:00,31.96470069885254,32.0,31.96470069885254,31.989999771118164,920
2025-03-25 19:42:00,31.96500015258789,32.0,31.93000030517578,31.989999771118164,13068
2025-03-25 19:43:00,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,280
2025-03-25 19:44:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,372
2025-03-25 19:45:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,103
2025-03-25 19:46:00,31.979999542236328,31.979999542236328,31.959999084472656,31.959999084472656,310
2025-03-25 19:47:00,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,116
2025-03-25 19:48:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,511
2025-03-25 19:49:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,500
2025-03-25 19:50:00,31.954999923706055,31.954999923706055,31.93000030517578,31.950000762939453,16494
2025-03-25 19:52:00,31.96500015258789,31.969999313354492,31.93000030517578,31.959999084472656,5715
2025-03-25 19:54:00,31.96500015258789,31.989999771118164,31.950000762939453,31.969999313354492,2820
2025-03-25 19:55:00,32.0,32.0099983215332,31.96500015258789,31.969999313354492,14522
2025-03-25 19:56:00,32.0,32.0,31.950000762939453,31.969999313354492,11008
2025-03-25 19:57:00,31.969999313354492,31.98500061035156,31.969999313354492,31.98500061035156,1132
2025-03-25 19:58:00,32.03499984741211,32.060001373291016,31.969999313354492,31.98500061035156,13782
2025-03-25 19:59:00,32.0,32.02000045776367,31.959999084472656,32.0099983215332,22736
2025-03-26 13:30:00,32.220001220703125,32.220001220703125,32.04999923706055,32.04999923706055,8363
2025-03-26 13:31:00,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,191
2025-03-26 13:41:00,32.18000030517578,32.18000030517578,32.16999816894531,32.18000030517578,614
2025-03-26 13:42:00,32.185001373291016,32.25,32.18000030517578,32.220001220703125,2540
2025-03-26 13:45:00,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,398
2025-03-26 13:45:00,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,387
2025-03-26 13:55:00,32.08000183105469,32.09000015258789,32.060001373291016,32.09000015258789,929
2025-03-26 13:55:00,32.08000183105469,32.09000015258789,32.060001373291016,32.09000015258789,940
2025-03-26 13:56:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,272
2025-03-26 14:02:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,106
2025-03-26 14:07:00,32.04499816894531,32.04499816894531,32.04499816894531,32.04499816894531,100
2025-03-26 14:09:00,32.00920104980469,32.00920104980469,32.00920104980469,32.00920104980469,310
2025-03-26 14:10:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,188
2025-03-26 14:22:00,32.03499984741211,32.03499984741211,32.03499984741211,32.03499984741211,100
2025-03-26 14:23:00,32.03499984741211,32.03499984741211,32.029998779296875,32.029998779296875,255
2025-03-26 14:26:00,32.0,32.0,32.0,32.0,125
2025-03-26 14:27:00,32.0,32.0,32.0,32.0,273
2025-03-26 14:27:00,32.0,32.0,32.0,32.0,307
2025-03-26 14:28:00,32.02750015258789,32.02750015258789,32.0,32.0,1086
2025-03-26 14:28:00,32.02750015258789,32.02750015258789,32.0,32.0,913
2025-03-26 14:30:00,31.924999237060547,31.924999237060547,31.924999237060547,31.924999237060547,693
2025-03-26 14:33:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,836
2025-03-26 14:38:00,31.770000457763672,31.774999618530273,31.770000457763672,31.774999618530273,200
2025-03-26 14:39:00,31.71500015258789,31.71500015258789,31.71500015258789,31.71500015258789,357
2025-03-26 14:44:00,31.674999237060547,31.674999237060547,31.674999237060547,31.674999237060547,782
2025-03-26 14:46:00,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,400
2025-03-26 14:50:00,31.7450008392334,31.7450008392334,31.719999313354492,31.719999313354492,201
2025-03-26 14:51:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,215
2025-03-26 14:52:00,31.739999771118164,31.799999237060547,31.71500015258789,31.71500015258789,9267
2025-03-26 14:53:00,31.770000457763672,31.799999237060547,31.770000457763672,31.799999237060547,1280
2025-03-26 14:53:00,31.770000457763672,31.799999237060547,31.770000457763672,31.790000915527344,1280
2025-03-26 14:54:00,31.80500030517578,31.829999923706055,31.799999237060547,31.799999237060547,1004
2025-03-26 14:56:00,31.86000061035156,31.86000061035156,31.84000015258789,31.84000015258789,1624
2025-03-26 14:58:00,31.815000534057617,31.815000534057617,31.815000534057617,31.815000534057617,120
2025-03-26 15:02:00,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,135
2025-03-26 15:03:00,31.895000457763672,31.950000762939453,31.895000457763672,31.950000762939453,1719
2025-03-26 15:08:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,523
2025-03-26 15:12:00,31.8799991607666,31.88999938964844,31.8799991607666,31.88999938964844,510
2025-03-26 15:13:00,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,210
2025-03-26 15:14:00,31.8799991607666,31.8799991607666,31.8700008392334,31.8700008392334,401
2025-03-26 15:15:00,31.899999618530273,31.899999618530273,31.8700008392334,31.8700008392334,495
2025-03-26 15:22:00,31.850000381469727,31.86000061035156,31.850000381469727,31.86000061035156,403
2025-03-26 15:32:00,31.950000762939453,32.0,31.86000061035156,31.8700008392334,7503
2025-03-26 15:33:00,31.920000076293945,31.979999542236328,31.8799991607666,31.934999465942383,8057
2025-03-26 15:34:00,31.915000915527344,31.915000915527344,31.915000915527344,31.915000915527344,103
2025-03-26 15:35:00,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,215
2025-03-26 15:37:00,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,482
2025-03-26 15:49:00,31.8799991607666,31.8799991607666,31.829999923706055,31.829999923706055,200
2025-03-26 15:50:00,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,100
2025-03-26 15:51:00,31.920000076293945,31.959999084472656,31.81999969482422,31.940000534057617,15174
2025-03-26 15:51:00,31.920000076293945,31.959999084472656,31.81999969482422,31.920000076293945,15174
2025-03-26 15:52:00,31.84000015258789,31.88999938964844,31.84000015258789,31.88999938964844,500
2025-03-26 15:53:00,31.84000015258789,31.850000381469727,31.84000015258789,31.84000015258789,400
2025-03-26 15:54:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,533
2025-03-26 15:55:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,683
2025-03-26 16:09:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,342
2025-03-26 16:12:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,379
2025-03-26 16:20:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,108
2025-03-26 16:23:00,31.700000762939453,31.75,31.700000762939453,31.75,1320
2025-03-26 16:24:00,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,372
2025-03-26 16:27:00,31.73500061035156,31.73500061035156,31.73500061035156,31.73500061035156,127
2025-03-26 16:28:00,31.73500061035156,31.73500061035156,31.73500061035156,31.73500061035156,304
2025-03-26 16:33:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,644
2025-03-26 16:50:00,31.704999923706055,31.704999923706055,31.704999923706055,31.704999923706055,117
2025-03-26 16:57:00,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,408
2025-03-26 17:10:00,31.684999465942383,31.684999465942383,31.684999465942383,31.684999465942383,334
2025-03-26 17:12:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,127
2025-03-26 17:13:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,158
2025-03-26 17:16:00,31.61000061035156,31.6200008392334,31.61000061035156,31.6200008392334,462
2025-03-26 17:17:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,146
2025-03-26 17:22:00,31.540000915527344,31.61000061035156,31.540000915527344,31.61000061035156,1309
2025-03-26 17:25:00,31.5,31.5,31.5,31.5,609
2025-03-26 17:29:00,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,479
2025-03-26 17:30:00,31.467100143432617,31.467100143432617,31.467100143432617,31.467100143432617,738
2025-03-26 17:31:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,170
2025-03-26 17:33:00,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,306
2025-03-26 17:37:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,663
2025-03-26 17:38:00,31.31999969482422,31.329999923706055,31.309999465942383,31.309999465942383,777
2025-03-26 17:39:00,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,379
2025-03-26 17:39:00,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,601
2025-03-26 17:40:00,31.31999969482422,31.34000015258789,31.31999969482422,31.34000015258789,665
2025-03-26 17:40:00,31.31999969482422,31.34000015258789,31.31999969482422,31.34000015258789,562
2025-03-26 17:41:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,129
2025-03-26 17:43:00,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,153
2025-03-26 17:46:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,100
2025-03-26 17:47:00,31.290000915527344,31.299999237060547,31.290000915527344,31.299999237060547,794
2025-03-26 18:04:00,31.219999313354492,31.25,31.219999313354492,31.25,433
2025-03-26 18:06:00,31.18000030517578,31.329999923706055,31.100000381469727,31.21500015258789,8521
2025-03-26 18:09:00,31.28499984741211,31.295000076293945,31.270000457763672,31.290000915527344,1212
2025-03-26 18:09:00,31.28499984741211,31.295000076293945,31.270000457763672,31.270000457763672,1212
2025-03-26 18:11:00,31.219999313354492,31.280000686645508,31.219999313354492,31.280000686645508,332
2025-03-26 18:12:00,31.274999618530273,31.274999618530273,31.274999618530273,31.274999618530273,338
2025-03-26 18:13:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,802
2025-03-26 18:20:00,31.309999465942383,31.329999923706055,31.270000457763672,31.290000915527344,7487
2025-03-26 18:21:00,31.30500030517578,31.30500030517578,31.30500030517578,31.30500030517578,520
2025-03-26 18:21:00,31.30500030517578,31.30500030517578,31.30500030517578,31.30500030517578,560
2025-03-26 18:27:00,31.28499984741211,31.28499984741211,31.239999771118164,31.239999771118164,1267
2025-03-26 18:27:00,31.28499984741211,31.28499984741211,31.239999771118164,31.239999771118164,1227
2025-03-26 18:32:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,187
2025-03-26 18:36:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,287
2025-03-26 18:37:00,31.25,31.25,31.25,31.25,200
2025-03-26 18:38:00,31.239999771118164,31.25,31.239999771118164,31.25,445
2025-03-26 18:39:00,31.219999313354492,31.239999771118164,31.219999313354492,31.239999771118164,728
2025-03-26 18:40:00,31.219999313354492,31.219999313354492,31.209999084472656,31.219999313354492,852
2025-03-26 18:41:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,593
2025-03-26 18:42:00,31.239999771118164,31.25,31.209999084472656,31.209999084472656,2058
2025-03-26 18:43:00,31.145000457763672,31.239999771118164,31.145000457763672,31.239999771118164,4792
2025-03-26 18:46:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,226
2025-03-26 18:50:00,31.1200008392334,31.170000076293945,31.1200008392334,31.170000076293945,467
2025-03-26 18:53:00,31.11000061035156,31.1200008392334,31.11000061035156,31.1200008392334,400
2025-03-26 18:54:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,2142
2025-03-26 18:55:00,31.229999542236328,31.229999542236328,31.190000534057617,31.190000534057617,2326
2025-03-26 18:56:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,1054
2025-03-26 18:57:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,990
2025-03-26 18:58:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,414
2025-03-26 18:59:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,272
2025-03-26 19:00:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,390
2025-03-26 19:02:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,484
2025-03-26 19:04:00,31.184999465942383,31.190000534057617,31.184999465942383,31.184999465942383,18474
2025-03-26 19:05:00,31.25,31.25,31.219999313354492,31.25,3345
2025-03-26 19:05:00,31.25,31.25,31.219999313354492,31.219999313354492,3345
2025-03-26 19:07:00,31.270000457763672,31.299999237060547,31.270000457763672,31.299999237060547,891
2025-03-26 19:08:00,31.239999771118164,31.270000457763672,31.239999771118164,31.270000457763672,1238
2025-03-26 19:17:00,31.23500061035156,31.2549991607666,31.23500061035156,31.25,4350
2025-03-26 19:18:00,31.280000686645508,31.290000915527344,31.280000686645508,31.290000915527344,4483
2025-03-26 19:19:00,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,561
2025-03-26 19:25:00,31.354999542236328,31.399999618530273,31.352500915527344,31.354999542236328,4812
2025-03-26 19:26:00,31.31999969482422,31.354999542236328,31.31999969482422,31.354999542236328,292
2025-03-26 19:27:00,31.309999465942383,31.34000015258789,31.309999465942383,31.309999465942383,1282
2025-03-26 19:29:00,31.2450008392334,31.329999923706055,31.204999923706055,31.26499938964844,2705
2025-03-26 19:31:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,1036
2025-03-26 19:34:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,945
2025-03-26 19:37:00,31.290000915527344,31.290000915527344,31.239999771118164,31.239999771118164,3520
2025-03-26 19:39:00,31.299999237060547,31.299999237060547,31.290000915527344,31.290000915527344,1771
2025-03-26 19:41:00,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,257
2025-03-26 19:43:00,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,132
2025-03-26 19:44:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,377
2025-03-26 19:46:00,31.3799991607666,31.3799991607666,31.36000061035156,31.36000061035156,2778
2025-03-26 19:49:00,31.299999237060547,31.3700008392334,31.299999237060547,31.3700008392334,593
2025-03-26 19:50:00,31.30500030517578,31.30500030517578,31.209999084472656,31.25,14601
2025-03-26 19:52:00,31.36000061035156,31.3700008392334,31.295000076293945,31.295000076293945,3033
2025-03-26 19:53:00,31.274999618530273,31.3700008392334,31.274999618530273,31.36000061035156,3046
2025-03-26 19:54:00,31.25,31.274999618530273,31.239999771118164,31.274999618530273,12552
2025-03-26 19:55:00,31.26499938964844,31.290000915527344,31.239999771118164,31.26499938964844,4449
2025-03-26 19:56:00,31.357500076293945,31.3799991607666,31.260000228881836,31.26499938964844,17621
2025-03-26 19:57:00,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,957
2025-03-26 19:58:00,31.36000061035156,31.38999938964844,31.36000061035156,31.3799991607666,1144
2025-03-26 19:59:00,31.38999938964844,31.399999618530273,31.309999465942383,31.36000061035156,6439
2025-03-27 13:30:00,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,5115
2025-03-27 13:32:00,31.440000534057617,31.440000534057617,31.399999618530273,31.399999618530273,3393
2025-03-27 13:35:00,31.451200485229492,31.451200485229492,31.451200485229492,31.451200485229492,431
2025-03-27 13:44:00,31.315000534057617,31.315000534057617,31.315000534057617,31.315000534057617,638
2025-03-27 13:49:00,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,316
2025-03-27 13:50:00,31.34000015258789,31.399999618530273,31.34000015258789,31.399999618530273,1224
2025-03-27 13:58:00,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,100
2025-03-27 14:00:00,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,197
2025-03-27 14:01:00,31.309999465942383,31.375,31.309999465942383,31.34000015258789,459
2025-03-27 14:02:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,206
2025-03-27 14:03:00,31.25,31.309999465942383,31.25,31.309999465942383,298
2025-03-27 14:04:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,196
2025-03-27 14:05:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,298
2025-03-27 14:06:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,174
2025-03-27 14:07:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,543
2025-03-27 14:09:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,197
2025-03-27 14:10:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,188
2025-03-27 14:11:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,101
2025-03-27 14:12:00,31.26499938964844,31.26499938964844,31.200000762939453,31.200000762939453,1817
2025-03-27 14:12:00,31.26499938964844,31.26499938964844,31.200000762939453,31.200000762939453,1817
2025-03-27 14:13:00,31.36000061035156,31.36000061035156,31.31999969482422,31.34000015258789,1394
2025-03-27 14:13:00,31.36000061035156,31.36000061035156,31.31999969482422,31.34000015258789,1394
2025-03-27 14:14:00,31.25,31.25,31.25,31.25,448
2025-03-27 14:16:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,199
2025-03-27 14:17:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,328
2025-03-27 14:18:00,31.26499938964844,31.270000457763672,31.25,31.25,3891
2025-03-27 14:18:00,31.26499938964844,31.270000457763672,31.25,31.25,3891
2025-03-27 14:19:00,31.26499938964844,31.26499938964844,31.26499938964844,31.26499938964844,857
2025-03-27 14:19:00,31.26499938964844,31.26499938964844,31.26499938964844,31.26499938964844,857
2025-03-27 14:21:00,31.329999923706055,31.34000015258789,31.299999237060547,31.299999237060547,714
2025-03-27 14:23:00,31.204999923706055,31.204999923706055,31.204999923706055,31.204999923706055,609
2025-03-27 14:26:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,601
2025-03-27 14:28:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,100
2025-03-27 14:30:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,296
2025-03-27 14:32:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,209
2025-03-27 14:33:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,330
2025-03-27 14:35:00,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,533
2025-03-27 14:37:00,31.239999771118164,31.239999771118164,31.200000762939453,31.200000762939453,717
2025-03-27 14:38:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,200
2025-03-27 14:39:00,31.299999237060547,31.299999237060547,31.290000915527344,31.290000915527344,291
2025-03-27 14:41:00,31.25,31.25,31.25,31.25,869
2025-03-27 14:46:00,31.184999465942383,31.200000762939453,31.184999465942383,31.200000762939453,271
2025-03-27 14:47:00,31.18000030517578,31.18000030517578,31.1299991607666,31.1299991607666,327
2025-03-27 14:48:00,31.239999771118164,31.239999771118164,31.15999984741211,31.15999984741211,1464
2025-03-27 14:49:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,300
2025-03-27 14:50:00,31.19499969482422,31.200000762939453,31.19499969482422,31.19499969482422,500
2025-03-27 14:51:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,116
2025-03-27 14:53:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,332
2025-03-27 14:55:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,211
2025-03-27 14:56:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,360
2025-03-27 14:59:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,267
2025-03-27 15:00:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,198
2025-03-27 15:02:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,200
2025-03-27 15:03:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,176
2025-03-27 15:04:00,31.1299991607666,31.15999984741211,31.1299991607666,31.149999618530273,1669
2025-03-27 15:07:00,31.11000061035156,31.11000061035156,31.100000381469727,31.100000381469727,686
2025-03-27 15:07:00,31.11000061035156,31.11000061035156,31.100000381469727,31.100000381469727,686
2025-03-27 15:11:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,350
2025-03-27 15:12:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,301
2025-03-27 15:14:00,31.229999542236328,31.229999542236328,31.200000762939453,31.200000762939453,913
2025-03-27 15:15:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,115
2025-03-27 15:16:00,31.21500015258789,31.21500015258789,31.21500015258789,31.21500015258789,101
2025-03-27 15:17:00,31.24799919128418,31.25,31.24799919128418,31.25,600
2025-03-27 15:18:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,198
2025-03-27 15:19:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,224
2025-03-27 15:21:00,31.21500015258789,31.21500015258789,31.190000534057617,31.190000534057617,399
2025-03-27 15:22:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,238
2025-03-27 15:23:00,31.25,31.25,31.200000762939453,31.25,1849
2025-03-27 15:26:00,31.219999313354492,31.25,31.219999313354492,31.25,1101
2025-03-27 15:27:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,664
2025-03-27 15:28:00,31.280000686645508,31.280000686645508,31.209999084472656,31.209999084472656,2691
2025-03-27 15:30:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,200
2025-03-27 15:31:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,200
2025-03-27 15:33:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,401
2025-03-27 15:36:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,332
2025-03-27 15:39:00,31.239999771118164,31.25,31.239999771118164,31.25,327
2025-03-27 15:41:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,113
2025-03-27 15:42:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,183
2025-03-27 15:44:00,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,274
2025-03-27 15:46:00,31.219999313354492,31.270000457763672,31.219999313354492,31.229999542236328,325
2025-03-27 15:49:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,538
2025-03-27 15:52:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,385
2025-03-27 15:53:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,113
2025-03-27 15:55:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,894
2025-03-27 15:56:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,280
2025-03-27 15:59:00,31.15999984741211,31.190000534057617,31.15999984741211,31.190000534057617,526
2025-03-27 16:01:00,31.190000534057617,31.190000534057617,31.18000030517578,31.18000030517578,372
2025-03-27 16:02:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,100
2025-03-27 16:03:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,166
2025-03-27 16:04:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,289
2025-03-27 16:05:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,189
2025-03-27 16:06:00,31.25,31.25,31.25,31.25,365
2025-03-27 16:07:00,31.25,31.25,31.25,31.25,331
2025-03-27 16:10:00,31.229999542236328,31.239999771118164,31.229999542236328,31.239999771118164,412
2025-03-27 16:12:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,217
2025-03-27 16:13:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,202
2025-03-27 16:14:00,31.25,31.260000228881836,31.25,31.260000228881836,505
2025-03-27 16:15:00,31.299999237060547,31.299999237060547,31.274999618530273,31.274999618530273,843
2025-03-27 16:16:00,31.3799991607666,31.3799991607666,31.309999465942383,31.309999465942383,5770
2025-03-27 16:17:00,31.3799991607666,31.440000534057617,31.3799991607666,31.3799991607666,1179
2025-03-27 16:18:00,31.440000534057617,31.440000534057617,31.399999618530273,31.399999618530273,6189
2025-03-27 16:19:00,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,2858
2025-03-27 16:21:00,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,187
2025-03-27 16:22:00,31.424999237060547,31.424999237060547,31.424999237060547,31.424999237060547,183
2025-03-27 16:23:00,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,160
2025-03-27 16:25:00,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,103
2025-03-27 16:26:00,31.424999237060547,31.424999237060547,31.399999618530273,31.424999237060547,408
2025-03-27 16:27:00,31.479999542236328,31.479999542236328,31.424999237060547,31.424999237060547,1269
2025-03-27 16:29:00,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,226
2025-03-27 16:33:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,466
2025-03-27 16:34:00,31.530000686645508,31.530000686645508,31.459999084472656,31.459999084472656,1927
2025-03-27 16:36:00,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,174
2025-03-27 16:37:00,31.479999542236328,31.5,31.469999313354492,31.5,10373
2025-03-27 16:38:00,31.510000228881836,31.520000457763672,31.469999313354492,31.469999313354492,15783
2025-03-27 16:40:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,100
2025-03-27 16:43:00,31.469999313354492,31.489999771118164,31.469999313354492,31.489999771118164,584
2025-03-27 16:44:00,31.540000915527344,31.559999465942383,31.5,31.530000686645508,27221
2025-03-27 16:45:00,31.6299991607666,31.63999938964844,31.584999084472656,31.600000381469727,1104
