Datetime,Close,High,Low,Open,Volume
2024-11-22 16:30:00,26.545000076293945,26.604999542236328,26.350000381469727,26.420000076293945,46975
2024-11-22 17:30:00,26.4950008392334,26.540000915527344,26.36000061035156,26.540000915527344,22516
2024-11-22 18:30:00,26.510000228881836,26.56999969482422,26.420000076293945,26.5049991607666,13624
2024-11-22 19:30:00,26.709999084472656,26.770000457763672,26.469999313354492,26.56999969482422,38091
2024-11-22 20:30:00,26.959999084472656,26.989999771118164,26.684999465942383,26.709999084472656,151195
2024-11-25 14:30:00,27.104999542236328,27.1299991607666,26.780000686645508,26.8700008392334,104814
2024-11-25 15:30:00,26.979999542236328,27.11000061035156,26.950000762939453,27.040000915527344,37724
2024-11-25 16:30:00,26.93000030517578,27.0,26.899999618530273,26.954999923706055,17168
2024-11-25 17:30:00,27.1200008392334,27.145000457763672,26.8700008392334,26.959999084472656,18302
2024-11-25 18:30:00,27.06999969482422,27.149999618530273,27.0,27.1200008392334,15540
2024-11-25 19:30:00,27.020000457763672,27.09000015258789,26.959999084472656,27.040000915527344,7952
2024-11-25 20:30:00,26.975000381469727,27.059999465942383,26.940000534057617,26.988100051879883,38029
2024-11-26 14:30:00,27.219999313354492,27.350000381469727,27.079999923706055,27.209999084472656,41884
2024-11-26 15:30:00,27.13999938964844,27.293500900268555,27.079999923706055,27.219999313354492,9160
2024-11-26 16:30:00,27.059999465942383,27.18989944458008,27.030000686645508,27.075000762939453,11715
2024-11-26 17:30:00,27.059999465942383,27.1200008392334,27.059999465942383,27.1200008392334,6775
2024-11-26 18:30:00,26.895000457763672,27.059999465942383,26.84000015258789,27.059999465942383,7824
2024-11-26 19:30:00,26.959999084472656,27.0049991607666,26.850000381469727,26.850000381469727,7713
2024-11-26 20:30:00,27.09000015258789,27.09000015258789,26.959999084472656,27.010000228881836,9824
2024-11-27 14:30:00,27.40999984741211,27.459999084472656,27.200000762939453,27.200000762939453,29769
2024-11-27 15:30:00,27.930999755859375,28.059999465942383,27.375,27.38999938964844,35474
2024-11-27 16:30:00,27.885000228881836,27.950000762939453,27.75,27.850000381469727,26395
2024-11-27 17:30:00,28.094999313354492,28.094999313354492,27.834999084472656,27.834999084472656,20403
2024-11-27 18:30:00,27.950000762939453,28.09000015258789,27.920000076293945,28.09000015258789,8433
2024-11-27 19:30:00,27.959999084472656,28.02989959716797,27.88999938964844,28.024999618530273,20626
2024-11-27 20:30:00,27.93000030517578,27.959999084472656,27.81999969482422,27.90999984741211,37839
2024-11-29 14:30:00,27.739999771118164,27.8799991607666,27.600099563598633,27.8799991607666,23569
2024-11-29 15:30:00,27.834999084472656,27.940000534057617,27.709999084472656,27.71500015258789,24767
2024-11-29 16:30:00,27.809999465942383,27.86000061035156,27.774999618530273,27.809999465942383,19885
2024-12-02 14:30:00,27.719999313354492,27.75,27.549999237060547,27.700000762939453,16932
2024-12-02 15:30:00,27.604999542236328,27.739999771118164,27.56999969482422,27.719999313354492,16112
2024-12-02 16:30:00,27.59000015258789,27.66900062561035,27.579999923706055,27.604999542236328,21667
2024-12-02 17:30:00,27.63999938964844,27.658300399780273,27.56999969482422,27.579999923706055,48440
2024-12-02 18:30:00,27.614999771118164,27.684999465942383,27.530000686645508,27.684999465942383,10138
2024-12-02 19:30:00,27.579999923706055,27.6200008392334,27.549999237060547,27.614999771118164,6304
2024-12-02 20:30:00,27.809999465942383,27.81999969482422,27.56399917602539,27.56399917602539,48268
2024-12-03 14:30:00,27.700000762939453,27.88999938964844,27.690000534057617,27.790000915527344,12690
2024-12-03 15:30:00,27.690000534057617,27.700000762939453,27.600000381469727,27.670000076293945,9016
2024-12-03 16:30:00,27.65999984741211,27.700000762939453,27.600000381469727,27.69499969482422,20241
2024-12-03 17:30:00,27.670000076293945,27.700000762939453,27.63999938964844,27.63999938964844,7454
2024-12-03 18:30:00,27.61000061035156,27.649999618530273,27.61000061035156,27.649999618530273,3217
2024-12-03 19:30:00,27.40999984741211,27.63999938964844,27.40999984741211,27.559999465942383,31676
2024-12-03 20:30:00,27.15999984741211,27.38999938964844,27.13999938964844,27.3799991607666,61466
2024-12-04 14:30:00,27.63999938964844,27.729999542236328,27.559999465942383,27.690000534057617,68247
2024-12-04 15:30:00,27.6299991607666,27.700000762939453,27.59000015258789,27.6200008392334,41993
2024-12-04 16:30:00,27.940000534057617,27.950000762939453,27.6200008392334,27.6200008392334,47313
2024-12-04 17:30:00,27.90999984741211,27.93000030517578,27.770000457763672,27.920000076293945,29458
2024-12-04 18:30:00,27.979999542236328,28.020000457763672,27.809999465942383,27.920000076293945,31434
2024-12-04 19:30:00,27.709999084472656,28.040000915527344,27.700000762939453,28.020000457763672,28507
2024-12-04 20:30:00,27.799999237060547,27.8799991607666,27.68000030517578,27.700000762939453,54719
2024-12-05 14:30:00,28.225000381469727,28.649999618530273,28.049999237060547,28.420000076293945,59645
2024-12-05 15:30:00,28.575000762939453,28.649999618530273,28.25,28.255800247192383,48497
2024-12-05 16:30:00,28.600000381469727,28.6200008392334,28.51499938964844,28.600000381469727,29826
2024-12-05 17:30:00,28.579999923706055,28.649999618530273,28.510000228881836,28.565000534057617,31811
2024-12-05 18:30:00,28.5,28.59000015258789,28.40999984741211,28.545000076293945,28920
2024-12-05 19:30:00,28.329999923706055,28.510000228881836,28.329999923706055,28.510000228881836,19733
2024-12-05 20:30:00,28.354999542236328,28.420000076293945,28.329999923706055,28.3700008392334,30760
2024-12-06 14:30:00,28.56999969482422,28.72620010375977,28.530000686645508,28.68000030517578,44134
2024-12-06 15:30:00,28.86000061035156,28.86000061035156,28.6200008392334,28.6299991607666,31535
2024-12-06 16:30:00,28.84000015258789,28.93989944458008,28.780000686645508,28.8799991607666,17003
2024-12-06 17:30:00,28.88999938964844,28.949499130249023,28.8700008392334,28.8799991607666,12121
2024-12-06 18:30:00,28.56999969482422,28.895000457763672,28.56999969482422,28.88999938964844,17374
2024-12-06 19:30:00,28.540000915527344,28.61000061035156,28.540000915527344,28.579999923706055,10040
2024-12-06 20:30:00,28.530000686645508,28.68000030517578,28.510000228881836,28.59000015258789,23424
2024-12-09 14:30:00,29.0,29.1299991607666,28.8799991607666,28.950000762939453,32619
2024-12-09 15:30:00,29.010000228881836,29.049999237060547,28.920000076293945,28.959999084472656,37116
2024-12-09 16:30:00,29.0,29.010000228881836,28.905000686645508,29.010000228881836,28772
2024-12-09 17:30:00,28.989999771118164,29.065000534057617,28.96500015258789,28.98500061035156,26349
2024-12-09 18:30:00,28.979999542236328,29.079999923706055,28.959999084472656,29.010000228881836,12872
2024-12-09 19:30:00,28.76499938964844,28.979999542236328,28.76499938964844,28.979999542236328,24904
2024-12-09 20:30:00,28.709999084472656,28.825000762939453,28.700000762939453,28.795000076293945,49960
2024-12-10 14:30:00,28.729999542236328,28.940000534057617,28.0,28.850000381469727,32049
2024-12-10 15:30:00,28.774999618530273,28.84000015258789,28.709999084472656,28.719999313354492,21778
2024-12-10 16:30:00,28.6299991607666,28.780000686645508,28.594999313354492,28.75,25926
2024-12-10 17:30:00,28.6200008392334,28.670000076293945,28.600000381469727,28.61000061035156,46314
2024-12-10 18:30:00,28.450000762939453,28.61000061035156,28.375,28.549999237060547,36567
2024-12-10 19:30:00,28.440000534057617,28.489999771118164,28.40999984741211,28.450000762939453,19509
2024-12-10 20:30:00,28.549999237060547,28.559999465942383,28.399999618530273,28.440000534057617,31547
2024-12-11 14:30:00,28.469999313354492,28.584999084472656,28.434999465942383,28.530000686645508,7199
2024-12-11 15:30:00,28.354999542236328,28.38999938964844,28.15999984741211,28.38999938964844,13608
2024-12-11 16:30:00,28.390100479125977,28.520000457763672,28.309999465942383,28.34000015258789,10373
2024-12-11 17:30:00,28.34000015258789,28.38999938964844,28.299999237060547,28.38999938964844,13088
2024-12-11 18:30:00,28.479999542236328,28.5,28.260000228881836,28.329999923706055,17060
2024-12-11 19:30:00,28.584999084472656,28.61000061035156,28.469999313354492,28.479999542236328,32413
2024-12-11 20:30:00,28.6299991607666,28.63999938964844,28.530000686645508,28.600000381469727,39391
2024-12-12 14:30:00,28.729999542236328,28.790000915527344,28.520000457763672,28.520000457763672,13881
2024-12-12 15:30:00,28.799999237060547,28.81999969482422,28.670000076293945,28.690000534057617,14534
2024-12-12 16:30:00,28.700000762939453,28.799999237060547,28.700000762939453,28.799999237060547,8705
2024-12-12 17:30:00,28.6299991607666,28.670000076293945,28.6299991607666,28.6299991607666,4251
2024-12-12 18:30:00,28.670000076293945,28.780000686645508,28.63999938964844,28.63999938964844,16124
2024-12-12 19:30:00,28.565000534057617,28.674999237060547,28.565000534057617,28.625,5719
2024-12-12 20:30:00,28.489999771118164,28.579999923706055,28.479999542236328,28.559999465942383,12278
2024-12-13 14:30:00,28.690000534057617,28.88999938964844,28.6200008392334,28.700000762939453,21215
2024-12-13 15:30:00,28.649999618530273,28.729999542236328,28.63999938964844,28.690000534057617,11999
2024-12-13 16:30:00,28.649999618530273,28.739999771118164,28.649999618530273,28.68000030517578,4867
2024-12-13 17:30:00,28.774999618530273,28.80500030517578,28.6299991607666,28.655000686645508,11652
2024-12-13 18:30:00,28.684999465942383,28.799999237060547,28.684999465942383,28.799999237060547,20337
2024-12-13 19:30:00,28.739999771118164,28.739999771118164,28.670000076293945,28.68000030517578,1203
2024-12-13 20:30:00,28.719999313354492,28.770000457763672,28.6200008392334,28.75,42125
2024-12-16 14:30:00,28.725000381469727,28.959999084472656,28.649999618530273,28.959999084472656,23144
2024-12-16 15:30:00,28.690000534057617,28.81999969482422,28.469999313354492,28.739999771118164,33630
2024-12-16 16:30:00,28.63999938964844,28.700000762939453,28.61039924621582,28.690000534057617,23971
2024-12-16 17:30:00,28.549999237060547,28.649999618530273,28.549999237060547,28.649999618530273,14175
2024-12-16 18:30:00,28.649999618530273,28.649999618530273,28.510000228881836,28.549999237060547,14370
2024-12-16 19:30:00,28.579999923706055,28.6200008392334,28.579999923706055,28.604999542236328,8766
2024-12-16 20:30:00,28.6299991607666,28.729999542236328,28.530000686645508,28.549999237060547,46416
2024-12-17 14:30:00,28.459999084472656,28.61000061035156,28.31999969482422,28.61000061035156,42060
2024-12-17 15:30:00,28.549999237060547,28.6299991607666,28.399999618530273,28.469999313354492,41388
2024-12-17 16:30:00,28.53499984741211,28.665000915527344,28.489999771118164,28.614999771118164,31514
2024-12-17 17:30:00,28.31999969482422,28.56999969482422,28.31999969482422,28.520000457763672,33516
2024-12-17 18:30:00,28.209999084472656,28.38999938964844,28.209999084472656,28.31999969482422,14330
2024-12-17 19:30:00,28.18000030517578,28.280000686645508,28.18000030517578,28.2450008392334,9041
2024-12-17 20:30:00,28.38999938964844,28.38999938964844,28.190000534057617,28.229999542236328,39387
2024-12-18 14:30:00,27.969999313354492,28.36000061035156,27.93000030517578,28.36000061035156,24883
2024-12-18 15:30:00,27.8799991607666,28.010000228881836,27.80500030517578,27.950000762939453,20074
2024-12-18 16:30:00,27.969999313354492,27.969999313354492,27.81999969482422,27.8700008392334,17922
2024-12-18 17:30:00,27.959999084472656,28.040000915527344,27.959999084472656,28.030000686645508,9209
2024-12-18 18:30:00,27.809999465942383,28.030000686645508,27.75,27.969999313354492,19380
2024-12-18 19:30:00,27.399999618530273,27.795000076293945,27.3799991607666,27.709999084472656,35865
2024-12-18 20:30:00,27.479999542236328,27.479999542236328,27.049999237060547,27.399999618530273,85288
2024-12-19 14:30:00,27.399999618530273,27.6299991607666,27.36000061035156,27.469999313354492,50791
2024-12-19 15:30:00,27.59000015258789,27.600000381469727,27.36000061035156,27.434999465942383,21024
2024-12-19 16:30:00,27.614999771118164,27.709999084472656,27.559999465942383,27.584999084472656,13697
2024-12-19 17:30:00,27.719999313354492,27.770000457763672,27.56999969482422,27.59000015258789,9770
2024-12-19 18:30:00,27.770000457763672,27.780000686645508,27.59000015258789,27.770000457763672,5316
2024-12-19 19:30:00,27.68000030517578,27.770000457763672,27.579999923706055,27.674999237060547,9814
2024-12-19 20:30:00,27.530000686645508,27.68000030517578,27.530000686645508,27.68000030517578,16407
2024-12-20 14:30:00,27.719999313354492,27.764400482177734,27.530000686645508,27.649999618530273,10677
2024-12-20 15:30:00,27.600000381469727,27.719999313354492,27.59000015258789,27.709999084472656,19200
2024-12-20 16:30:00,27.729999542236328,27.729999542236328,27.56999969482422,27.59000015258789,26472
2024-12-20 17:30:00,27.7549991607666,27.815000534057617,27.649999618530273,27.739999771118164,16025
2024-12-20 18:30:00,27.770000457763672,27.809999465942383,27.709999084472656,27.71500015258789,8513
2024-12-20 19:30:00,27.799999237060547,27.93280029296875,27.770000457763672,27.799999237060547,26635
2024-12-20 20:30:00,27.760000228881836,27.850000381469727,27.700000762939453,27.799999237060547,18609
2024-12-23 14:30:00,27.6200008392334,27.885000228881836,27.530000686645508,27.850000381469727,16076
2024-12-23 15:30:00,27.36000061035156,27.63999938964844,27.19499969482422,27.579999923706055,15731
2024-12-23 16:30:00,27.329999923706055,27.459999084472656,27.260000228881836,27.40999984741211,19810
2024-12-23 17:30:00,27.299999237060547,27.34000015258789,27.295000076293945,27.34000015258789,2793
2024-12-23 18:30:00,27.40999984741211,27.40999984741211,27.299999237060547,27.34000015258789,3921
2024-12-23 19:30:00,27.43000030517578,27.450000762939453,27.354999542236328,27.385000228881836,3668
2024-12-23 20:30:00,27.524999618530273,27.549999237060547,27.309999465942383,27.3700008392334,18544
2024-12-24 14:30:00,27.415000915527344,27.819900512695312,27.415000915527344,27.600000381469727,8882
2024-12-24 15:30:00,27.88739967346191,27.963300704956055,27.420000076293945,27.58880043029785,8146
2024-12-24 16:30:00,27.75,27.88999938964844,27.739999771118164,27.809999465942383,5052
2024-12-26 14:30:00,27.44499969482422,27.790000915527344,27.44499969482422,27.760000228881836,12123
2024-12-26 15:30:00,27.645000457763672,27.645000457763672,27.395000457763672,27.395000457763672,57786
2024-12-26 16:30:00,27.420000076293945,27.649999618530273,27.420000076293945,27.649999618530273,4719
2024-12-26 17:30:00,27.600000381469727,27.646499633789062,27.56999969482422,27.56999969482422,2156
2024-12-26 18:30:00,27.450000762939453,27.579999923706055,27.450000762939453,27.56999969482422,1560
2024-12-26 19:30:00,27.440000534057617,27.530000686645508,27.440000534057617,27.469999313354492,2929
2024-12-26 20:30:00,27.645000457763672,27.709999084472656,27.36000061035156,27.3799991607666,12066
2024-12-27 14:30:00,27.559999465942383,27.68000030517578,27.440000534057617,27.65999984741211,4315
2024-12-27 15:30:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,973
2024-12-27 16:30:00,27.354999542236328,27.549999237060547,27.292200088500977,27.520000457763672,6301
2024-12-27 17:30:00,27.36000061035156,27.469999313354492,27.31999969482422,27.350000381469727,9872
2024-12-27 18:30:00,27.36000061035156,27.43000030517578,27.36000061035156,27.43000030517578,2111
2024-12-27 19:30:00,27.3700008392334,27.4335994720459,27.354999542236328,27.354999542236328,2843
2024-12-27 20:30:00,27.489999771118164,27.489999771118164,27.299999237060547,27.36000061035156,10272
2024-12-30 14:30:00,27.030000686645508,27.544099807739254,27.030000686645508,27.239999771118164,0
2024-12-30 15:30:00,27.03210067749023,27.03210067749023,27.03210067749023,27.03210067749023,1471
2024-12-30 16:30:00,27.200000762939453,27.209999084472656,27.100000381469727,27.11000061035156,2477
2024-12-30 17:30:00,27.3799991607666,27.3799991607666,27.196399688720703,27.196399688720703,1844
2024-12-30 18:30:00,27.25,27.309999465942383,27.22599983215332,27.287599563598633,2868
2024-12-30 19:30:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,220
2024-12-30 20:30:00,27.36000061035156,27.3799991607666,27.270000457763672,27.290000915527344,9084
2024-12-31 14:30:00,27.2450008392334,27.440000534057617,27.204999923706055,27.440000534057617,29748
2024-12-31 15:30:00,27.420000076293945,27.440000534057617,27.13999938964844,27.2450008392334,18337
2024-12-31 16:30:00,27.350000381469727,27.440000534057617,27.280000686645508,27.36000061035156,22398
2024-12-31 17:30:00,27.3799991607666,27.459999084472656,27.145000457763672,27.350000381469727,25539
2024-12-31 18:30:00,27.649999618530273,27.649999618530273,27.3799991607666,27.3799991607666,28255
2024-12-31 19:30:00,27.729999542236328,27.940000534057617,27.649999618530273,27.649999618530273,30063
2024-12-31 20:30:00,27.6299991607666,27.790000915527344,27.584999084472656,27.780000686645508,21465
2025-01-02 14:30:00,27.56999969482422,27.75,27.540000915527344,27.540000915527344,12688
2025-01-02 15:30:00,27.440000534057617,27.540000915527344,27.440000534057617,27.540000915527344,1710
2025-01-02 16:30:00,27.38999938964844,27.57659912109375,27.3799991607666,27.479999542236328,6987
2025-01-02 17:30:00,27.36000061035156,27.405000686645508,27.299999237060547,27.3799991607666,7634
2025-01-02 18:30:00,27.3700008392334,27.420000076293945,27.350000381469727,27.40999984741211,2494
2025-01-02 19:30:00,27.3700008392334,27.399999618530273,27.3700008392334,27.399999618530273,1574
2025-01-02 20:30:00,27.350000381469727,27.420000076293945,27.260000228881836,27.399999618530273,11752
2025-01-03 14:30:00,26.934999465942383,27.36000061035156,26.88999938964844,27.36000061035156,26911
2025-01-03 15:30:00,26.88999938964844,27.100000381469727,26.829999923706055,26.989999771118164,10981
2025-01-03 16:30:00,26.799999237060547,26.950000762939453,26.799999237060547,26.940000534057617,13541
2025-01-03 17:30:00,26.719999313354492,26.875,26.71500015258789,26.80500030517578,12043
2025-01-03 18:30:00,26.774999618530273,26.818700790405273,26.670000076293945,26.684999465942383,5796
2025-01-03 19:30:00,26.73500061035156,26.774999618530273,26.63999938964844,26.774999618530273,8902
2025-01-03 20:30:00,26.780000686645508,26.790000915527344,26.670000076293945,26.73500061035156,17966
2025-01-06 14:30:00,27.11000061035156,27.190000534057617,26.690000534057617,26.690000534057617,11672
2025-01-06 15:30:00,27.149999618530273,27.209999084472656,27.079999923706055,27.15999984741211,13619
2025-01-06 16:30:00,27.200000762939453,27.200000762939453,27.030000686645508,27.18000030517578,16823
2025-01-06 17:30:00,27.128400802612305,27.25,27.1200008392334,27.19499969482422,7607
2025-01-06 18:30:00,27.190000534057617,27.200000762939453,27.1299991607666,27.13999938964844,24587
2025-01-06 19:30:00,27.1299991607666,27.190000534057617,27.079999923706055,27.165000915527344,8797
2025-01-06 20:30:00,27.100000381469727,27.34000015258789,27.020000457763672,27.1299991607666,32550
2025-01-07 14:30:00,27.350000381469727,27.44499969482422,27.157499313354492,27.290000915527344,11945
2025-01-07 15:30:00,27.170000076293945,27.309999465942383,27.104999542236328,27.299999237060547,19098
2025-01-07 16:30:00,27.1200008392334,27.280000686645508,27.09000015258789,27.15999984741211,18759
2025-01-07 17:30:00,27.200000762939453,27.209999084472656,27.125,27.125,17190
2025-01-07 18:30:00,27.15999984741211,27.229999542236328,27.09950065612793,27.19499969482422,13310
2025-01-07 19:30:00,27.049999237060547,27.190000534057617,27.020000457763672,27.170000076293945,19207
2025-01-07 20:30:00,26.979999542236328,27.100000381469727,26.969999313354492,27.100000381469727,8499
2025-01-08 14:30:00,27.040000915527344,27.270000457763672,26.75,26.93000030517578,63393
2025-01-08 15:30:00,27.020000457763672,27.204999923706055,27.0,27.049999237060547,27192
2025-01-08 16:30:00,27.040000915527344,27.11000061035156,26.989999771118164,27.010000228881836,96907
2025-01-08 17:30:00,27.09000015258789,27.165000915527344,26.969999313354492,27.020000457763672,82505
2025-01-08 18:30:00,27.23500061035156,27.290000915527344,26.969999313354492,27.09000015258789,48548
2025-01-08 19:30:00,27.13999938964844,27.28499984741211,27.059999465942383,27.280000686645508,26670
2025-01-08 20:30:00,27.059999465942383,27.170000076293945,26.950000762939453,27.125,32267
2025-01-10 14:30:00,26.954999923706055,27.18440055847168,26.86000061035156,27.170000076293945,25742
2025-01-10 15:30:00,27.0,27.0,26.790000915527344,27.0,12067
2025-01-10 16:30:00,26.920000076293945,26.989999771118164,26.864999771118164,26.954999923706055,5350
2025-01-10 17:30:00,26.8700008392334,26.950000762939453,26.80500030517578,26.93000030517578,10278
2025-01-10 18:30:00,26.780000686645508,26.920000076293945,26.75,26.81999969482422,5900
2025-01-10 19:30:00,26.739999771118164,26.799999237060547,26.670000076293945,26.770000457763672,5998
2025-01-10 20:30:00,26.670000076293945,26.78179931640625,26.63999938964844,26.770000457763672,26750
2025-01-13 14:30:00,26.440000534057617,26.75,26.389299392700195,26.6200008392334,43606
2025-01-13 15:30:00,26.399999618530273,26.540000915527344,26.38999938964844,26.38999938964844,15485
2025-01-13 16:30:00,26.415000915527344,26.475000381469727,26.415000915527344,26.450000762939453,4976
2025-01-13 17:30:00,26.344999313354492,26.43000030517578,26.344999313354492,26.412500381469727,5495
2025-01-13 18:30:00,26.309999465942383,26.329999923706055,26.239999771118164,26.329999923706055,5122
2025-01-13 19:30:00,26.40999984741211,26.465200424194336,26.329999923706055,26.350000381469727,9034
2025-01-13 20:30:00,26.3799991607666,26.399999618530273,26.18000030517578,26.399999618530273,30317
2025-01-14 14:30:00,26.53499984741211,26.56999969482422,26.375,26.469999313354492,24059
2025-01-14 15:30:00,26.68000030517578,26.75,26.3799991607666,26.5,84322
2025-01-14 16:30:00,26.584999084472656,26.68000030517578,26.559999465942383,26.63999938964844,18865
2025-01-14 17:30:00,26.61000061035156,26.719999313354492,26.540000915527344,26.584999084472656,32058
2025-01-14 18:30:00,26.530000686645508,26.665000915527344,26.5,26.6200008392334,123136
2025-01-14 19:30:00,26.549999237060547,26.59000015258789,26.5,26.565000534057617,14397
2025-01-14 20:30:00,26.600000381469727,26.600000381469727,26.489999771118164,26.559999465942383,36825
2025-01-15 14:30:00,26.979999542236328,27.155000686645508,26.729999542236328,27.06999969482422,32782
2025-01-15 15:30:00,26.75,26.947500228881836,26.68000030517578,26.94499969482422,20704
2025-01-15 16:30:00,26.76499938964844,26.799999237060547,26.709999084472656,26.799999237060547,4377
2025-01-15 17:30:00,26.809999465942383,26.81999969482422,26.739999771118164,26.76499938964844,6749
2025-01-15 18:30:00,26.84000015258789,26.8799991607666,26.75,26.790000915527344,4260
2025-01-15 19:30:00,26.799999237060547,26.88999938964844,26.760000228881836,26.852500915527344,15931
2025-01-15 20:30:00,26.770000457763672,26.834999084472656,26.75,26.799999237060547,12369
2025-01-16 14:30:00,26.905000686645508,27.1200008392334,26.88999938964844,27.11000061035156,56053
2025-01-16 15:30:00,26.950000762939453,27.11000061035156,26.90999984741211,26.924999237060547,21716
2025-01-16 16:30:00,27.094999313354492,27.094999313354492,26.959999084472656,26.959999084472656,11599
2025-01-16 17:30:00,27.155000686645508,27.19499969482422,27.01499938964844,27.06999969482422,22319
2025-01-16 18:30:00,27.200000762939453,27.270000457763672,27.13999938964844,27.18000030517578,25526
2025-01-16 19:30:00,27.239999771118164,27.280000686645508,27.19499969482422,27.219999313354492,6132
2025-01-16 20:30:00,27.38999938964844,27.38999938964844,27.229999542236328,27.229999542236328,24448
2025-01-17 14:30:00,27.280000686645508,27.40999984741211,27.1200008392334,27.3700008392334,48541
2025-01-17 15:30:00,27.3799991607666,27.40999984741211,27.229999542236328,27.28499984741211,35172
2025-01-17 16:30:00,27.34000015258789,27.3700008392334,27.309999465942383,27.329999923706055,12812
2025-01-17 17:30:00,27.270000457763672,27.3700008392334,27.200000762939453,27.34000015258789,14698
2025-01-17 18:30:00,27.280000686645508,27.280000686645508,27.229999542236328,27.280000686645508,6239
2025-01-17 19:30:00,27.25,27.280000686645508,27.219999313354492,27.280000686645508,8931
2025-01-17 20:30:00,27.260000228881836,27.329999923706055,27.229999542236328,27.229999542236328,22610
2025-01-21 14:30:00,27.600000381469727,27.6200008392334,27.34000015258789,27.61000061035156,85968
2025-01-21 15:30:00,27.63999938964844,27.690000534057617,27.510000228881836,27.600000381469727,38409
2025-01-21 16:30:00,27.635000228881836,27.704999923706055,27.600000381469727,27.63999938964844,12491
2025-01-21 17:30:00,27.61000061035156,27.649999618530273,27.600000381469727,27.6299991607666,7445
2025-01-21 18:30:00,27.625,27.649999618530273,27.540000915527344,27.61000061035156,29337
2025-01-21 19:30:00,27.625,27.6299991607666,27.56999969482422,27.625,24624
2025-01-21 20:30:00,27.625,27.665000915527344,27.579999923706055,27.625,24623
2025-01-22 14:30:00,28.1200008392334,28.1200008392334,27.799999237060547,27.799999237060547,31475
2025-01-22 15:30:00,27.950000762939453,28.104999542236328,27.8799991607666,28.104999542236328,71966
2025-01-22 16:30:00,27.90999984741211,27.989999771118164,27.8700008392334,27.969999313354492,30136
2025-01-22 17:30:00,27.8700008392334,27.940000534057617,27.81999969482422,27.905000686645508,12640
2025-01-22 18:30:00,27.834999084472656,27.899999618530273,27.790000915527344,27.86000061035156,15654
2025-01-22 19:30:00,27.8799991607666,27.959999084472656,27.799999237060547,27.799999237060547,17399
2025-01-22 20:30:00,27.90999984741211,27.90999984741211,27.864999771118164,27.8700008392334,19716
2025-01-23 14:30:00,27.88999938964844,27.961999893188477,27.670000076293945,27.670000076293945,24077
2025-01-23 15:30:00,27.93000030517578,27.950000762939453,27.850000381469727,27.924999237060547,15781
2025-01-23 16:30:00,27.84000015258789,27.940000534057617,27.829999923706055,27.93000030517578,28037
2025-01-23 17:30:00,27.875,27.8799991607666,27.84000015258789,27.86000061035156,12651
2025-01-23 18:30:00,27.920000076293945,27.93000030517578,27.81999969482422,27.86000061035156,15633
2025-01-23 19:30:00,27.98500061035156,28.020000457763672,27.920000076293945,27.920000076293945,21426
2025-01-23 20:30:00,28.0,28.0,27.940000534057617,27.98500061035156,39802
2025-01-24 14:30:00,28.420000076293945,28.469999313354492,27.88999938964844,27.88999938964844,14393
2025-01-24 15:30:00,28.290000915527344,28.440000534057617,28.170000076293945,28.415000915527344,29683
2025-01-24 16:30:00,28.200000762939453,28.34000015258789,28.200000762939453,28.260000228881836,22090
2025-01-24 17:30:00,28.280000686645508,28.334999084472656,28.13999938964844,28.219999313354492,5665
2025-01-24 18:30:00,28.229999542236328,28.33919906616211,28.209999084472656,28.25,4188
2025-01-24 19:30:00,28.260000228881836,28.270000457763672,28.200000762939453,28.219999313354492,4828
2025-01-24 20:30:00,28.290000915527344,28.290000915527344,28.209999084472656,28.2549991607666,13863
2025-01-27 14:30:00,27.940000534057617,28.100000381469727,27.850000381469727,28.06999969482422,42241
2025-01-27 15:30:00,27.920000076293945,28.0,27.8700008392334,27.979999542236328,26029
2025-01-27 16:30:00,27.93000030517578,27.989999771118164,27.885000228881836,27.940000534057617,22785
2025-01-27 17:30:00,27.959999084472656,27.989999771118164,27.88999938964844,27.959999084472656,36907
2025-01-27 18:30:00,27.959999084472656,28.0,27.88999938964844,27.940000534057617,29028
2025-01-27 19:30:00,27.94499969482422,27.979999542236328,27.920000076293945,27.950000762939453,14913
2025-01-27 20:30:00,27.979999542236328,27.989999771118164,27.920000076293945,27.93000030517578,17552
2025-01-28 14:30:00,27.8799991607666,27.881999969482425,27.670000076293945,27.670000076293945,12437
2025-01-28 15:30:00,28.170000076293945,28.170000076293945,27.81999969482422,27.84000015258789,60554
2025-01-28 16:30:00,28.045000076293945,28.209999084472656,28.010000228881836,28.170000076293945,83910
2025-01-28 17:30:00,28.049999237060547,28.09000015258789,27.959999084472656,28.020000457763672,19569
2025-01-28 18:30:00,27.920000076293945,28.045000076293945,27.90999984741211,28.045000076293945,10371
2025-01-28 19:30:00,27.94860076904297,28.010000228881836,27.94860076904297,27.969999313354492,8771
2025-01-28 20:30:00,28.229999542236328,28.229999542236328,27.950000762939453,27.959999084472656,52798
2025-01-29 14:30:00,28.3799991607666,28.3799991607666,28.200000762939453,28.200000762939453,90680
2025-01-29 15:30:00,28.440000534057617,28.530000686645508,28.350000381469727,28.38999938964844,31879
2025-01-29 16:30:00,28.549999237060547,28.549999237060547,28.40999984741211,28.450000762939453,20420
2025-01-29 17:30:00,28.739999771118164,28.799999237060547,28.510000228881836,28.549999237060547,69307
